x,y
156.0,7499.500044432161
157.0,7499.500021080541
158.0,7499.500004421829
159.0,7499.499992989644
160.0,7499.499985314465
161.0,7499.499980032525
162.0,7499.4999764368395
163.0,7499.499974226247
164.0,7499.499973087635
165.0,7499.499972412057
166.0,7499.499971754013
167.0,7499.499970881748
168.0,7499.499969893564
169.0,7499.49996859116
170.0,7499.499966296371
171.0,7499.499962294293
172.0,7499.499956056932
173.0,7499.499946962707
174.0,7499.499933894681
175.0,7499.499915210763
176.0,7499.499888749724
177.0,7499.499851641018
178.0,7499.499800851142
179.0,7499.4997340874015
180.0,7499.499648916148
181.0,7499.499545017348
182.0,7499.499429479795
183.0,7499.499321809337
184.0,7499.499263107699
185.0,7499.499328174249
186.0,7499.499636510345
187.0,7499.500354339813
188.0,7499.501682548234
189.0,7499.503827053102
190.0,7499.506937030171
191.0,7499.511008825827
192.0,7499.515807010624
193.0,7499.5208288029
194.0,7499.525337172529
195.0,7499.528488845128
196.0,7499.529532795962
197.0,7499.5279873464
198.0,7499.5236973246165
199.0,7499.516711854838
200.0,7499.507019101197
201.0,7499.494275493364
202.0,7499.477706332367
203.0,7499.456291014202
204.0,7499.429196524723
205.0,7499.396248237104
206.0,7499.358182024096
207.0,7499.3165363290145
208.0,7499.27323573964
209.0,7499.230098775801
210.0,7499.188700872068
211.0,7499.151578121518
212.0,7499.126776747601
213.0,7499.135376318022
214.0,7499.2038510822995
215.0,7499.309398963778
216.0,7499.340995304952
217.0,7499.2168155210275
218.0,7499.006332586369
218.0346276971661,7499.0
219.0,7498.802979543095
220.0,7498.656928364951
221.0,7498.535113004912
222.0,7498.421603561774
223.0,7498.319582303683
224.0,7498.235231563558
225.0,7498.16524349314
226.0,7498.098759937657
227.0,7498.03504495843
227.8280606473617,7498.0
228.0,7497.9903387021905
229.0,7497.9727600419155
230.0,7497.933720211536
231.0,7497.732763044276
232.0,7497.291527093022
232.53338779526368,7497.0
233.0,7496.670222316611
234.0,7496.225535609536
235.0,7496.026193975939
235.24864697457468,7496.0
236.0,7495.892829274215
237.0,7495.77841805988
238.0,7495.6306971384665
239.0,7495.371147436626
240.0,7495.012789129477
240.03626921506577,7495.0
241.0,7494.5533539936
242.0,7494.2660247477015
243.0,7494.059771766799
243.32983812744152,7494.0
244.0,7493.832310039311
245.0,7493.631235761497
246.0,7493.487160707552
247.0,7493.384665765368
248.0,7493.29206436992
249.0,7493.149265969161
249.56151567121816,7493.0
250.0,7492.82024739733
251.0,7492.318145371827
251.87324836295343,7492.0
252.0,7491.937006581928
253.0,7491.665979008038
254.0,7491.626691117101
255.0,7491.746054592596
256.0,7491.9837022578495
256.18797954095976,7492.0
257.0,7492.029412383601
257.12462914428596,7492.0
258.0,7491.697268580792
259.0,7491.047392752978
259.05246240502123,7491.0
259.5790291417768,7490.0
259.8183820390256,7489.0
260.0,7488.514802411016
260.47665987831175,7488.0
261.0,7487.6536829356155
262.0,7487.323428095584
263.0,7487.123882866404
263.82452642775166,7487.0
264.0,7486.961247318396
265.0,7486.737308650489
266.0,7486.466950247063
267.0,7486.100045119171
267.20006749587014,7486.0
268.0,7485.413681283768
268.640658552732,7485.0
269.0,7484.701157245069
270.0,7484.125544754867
270.35019073806944,7484.0
271.0,7483.694670568049
272.0,7483.385961086609
273.0,7483.126225972715
273.36707552705104,7483.0
274.0,7482.663055865461
275.0,7482.103618803146
275.1996331926091,7482.0
276.0,7481.531509631181
277.0,7481.150867297783
277.3396952548841,7481.0
278.0,7480.639930355623
279.0,7480.194678246445
279.50963864752373,7480.0
280.0,7479.796472703518
281.0,7479.18667885285
281.21436511663967,7479.0
281.8404056756019,7478.0
282.0,7477.617732397054
282.31527618718667,7477.0
283.0,7476.328503803611
283.75531325776393,7476.0
284.0,7475.858181460938
285.0,7475.283381265446
285.17049114350476,7475.0
285.30535053387257,7474.0
285.5998476087046,7473.0
285.7839176264142,7472.0
286.0,7471.585378469357
286.1416389476663,7471.0
286.4076484532993,7470.0
286.1403836363788,7469.0
286.0,7468.700974397183
285.44119400102437,7468.0
285.1938009872358,7467.0
285.2028810717749,7466.0
285.3185547336088,7465.0
285.35210582440675,7464.0
285.43337469296307,7463.0
285.53974882568616,7462.0
285.55694807316354,7461.0
285.60669494496125,7460.0
285.80993564860466,7459.0
285.8625567726387,7458.0
285.7178132410316,7457.0
285.60719822714157,7456.0
285.66344334468255,7455.0
285.89365645732704,7454.0
286.0,7453.608798587343
286.0773235102885,7453.0
286.1147991157664,7452.0
286.0500376951331,7451.0
286.06191326057956,7450.0
286.22415957178316,7449.0
286.28740087277333,7448.0
286.2525649835136,7447.0
286.35099859532914,7446.0
286.57731263002535,7445.0
286.65732896280093,7444.0
286.5369173429069,7443.0
286.53069751755856,7442.0
286.82710501199125,7441.0
287.0,7440.6738605227465
287.2333588302725,7440.0
287.4589333375341,7439.0
287.5012206749055,7438.0
287.4319905840745,7437.0
287.4322258997274,7436.0
287.5805335693698,7435.0
287.90016072467904,7434.0
288.0,7433.84379615932
288.2162671770201,7433.0
288.66358242059135,7432.0
289.0,7431.24557212243
289.0555904799567,7431.0
289.0,7430.371862192677
288.9138344165524,7430.0
288.52442945302107,7429.0
288.4517213828442,7428.0
288.52394139345876,7427.0
288.3771420487395,7426.0
288.05661188057326,7425.0
288.0,7424.867470347997
287.3873889337069,7424.0
287.0,7423.190259028977
286.8135967970982,7423.0
286.34089106283636,7422.0
286.4123384397729,7421.0
286.9647152816341,7420.0
287.0,7419.958204872333
287.3395732664552,7419.0
287.53812476411906,7418.0
287.57915411099486,7417.0
287.5075178960462,7416.0
287.42042909004317,7415.0
287.4147803250922,7414.0
287.39620023039066,7413.0
287.3487959619799,7412.0
287.4082201576701,7411.0
287.4741130757452,7410.0
287.374242909006,7409.0
287.14561693175114,7408.0
287.0,7407.523683384937
286.61239656610104,7407.0
286.25707108788947,7406.0
286.15318122653156,7405.0
286.14870403496474,7404.0
286.2101078733923,7403.0
286.2631421578268,7402.0
286.2046577655518,7401.0
286.09378510969714,7400.0
286.13099548559364,7399.0
286.20026521876815,7398.0
286.0,7397.023149815058
285.9896474446757,7397.0
285.48035733186305,7396.0
285.35752183816,7395.0
285.3448674888783,7394.0
285.3435026749397,7393.0
285.41681334724973,7392.0
285.46881428636846,7391.0
285.4405813579086,7390.0
285.7173190272047,7389.0
286.0,7388.174482820448
286.02026580927316,7388.0
286.0,7387.7350783083
285.84146694047064,7387.0
285.40079286046375,7386.0
285.1735107934427,7385.0
285.10440039594226,7384.0
285.1030791019356,7383.0
285.2720957152176,7382.0
285.48212811706566,7381.0
285.4464282910586,7380.0
285.14293027850624,7379.0
285.0192185601707,7378.0
285.1400998519601,7377.0
285.2273109614597,7376.0
285.241663243292,7375.0
285.36213103173293,7374.0
285.5498755443,7373.0
285.6594962328114,7372.0
285.80825053932756,7371.0
286.0,7370.087421400361
286.00794223802353,7370.0
286.0762011706909,7369.0
286.2119080468334,7368.0
286.6837078635599,7367.0
286.5664289506556,7366.0
286.12358525382217,7365.0
286.11958462227744,7364.0
286.4703745788406,7363.0
287.0,7362.180525448602
287.066420405268,7362.0
287.6095353279593,7361.0
287.65547181943566,7360.0
287.28175931735166,7359.0
287.0787420914008,7358.0
287.23167367426686,7357.0
287.90464845476197,7356.0
287.87150678005474,7355.0
287.4895413305036,7354.0
287.4532066499798,7353.0
287.38935953690833,7352.0
287.2908316895695,7351.0
287.18202609175836,7350.0
287.0,7349.430223173235
286.63366860883474,7349.0
286.0,7348.072749419048
285.9343519507114,7348.0
285.675823774505,7347.0
286.0,7346.225962375535
286.0634496286866,7346.0
287.0,7345.083040035091
287.0599790952521,7345.0
287.5794899404805,7344.0
288.0,7343.089917777044
288.021607163147,7343.0
288.27312802539876,7342.0
288.50022217618204,7341.0
288.3230266505721,7340.0
288.00911521867516,7339.0
288.0,7338.965433227992
287.5666527511591,7338.0
287.2442423878003,7337.0
287.1869648207039,7336.0
287.2502805528617,7335.0
287.2685626947316,7334.0
287.0765408412094,7333.0
287.0,7332.7243323558105
286.6126065407546,7332.0
286.50339743289175,7331.0
286.7376998486087,7330.0
287.0,7329.395079968516
287.0717604827163,7329.0
287.3937157445861,7328.0
287.73212632315307,7327.0
288.0,7326.116807206568
288.01502019639463,7326.0
288.2187820338832,7325.0
288.4455031716629,7324.0
288.92341224464315,7323.0
289.0,7322.903938919114
289.39514872144787,7322.0
289.81095391184624,7321.0
290.0,7320.5294991302335
290.0974123612747,7320.0
290.27370999322284,7319.0
290.2027337130129,7318.0
290.0,7317.4039286899615
289.6741008347807,7317.0
289.23579167440465,7316.0
289.21733939939185,7315.0
289.38267610448935,7314.0
289.4876743122542,7313.0
289.51345804426126,7312.0
289.52095150516595,7311.0
289.33497609925945,7310.0
289.1213143247341,7309.0
289.0773993357997,7308.0
289.0846984260627,7307.0
289.00341307131833,7306.0
289.0,7305.972634299331
288.7186418862286,7305.0
288.69000323280284,7304.0
289.0,7303.314526140702
289.05318314251286,7303.0
289.2081419849783,7302.0
289.1249705907652,7301.0
289.01517099703443,7300.0
289.0,7299.870437502748
288.72586848326415,7299.0
288.0971290435545,7298.0
288.0,7297.823339072364
287.3817040909645,7297.0
287.130238874104,7296.0
287.1476878188634,7295.0
287.292137324483,7294.0
287.133754007074,7293.0
287.0,7292.472976646553
286.74347859719177,7292.0
286.47733650424584,7291.0
286.3078420316572,7290.0
286.2602258312122,7289.0
286.204050445488,7288.0
286.0,7287.074503248693
285.97315667512254,7287.0
285.7587389599017,7286.0
285.7814266412751,7285.0
285.63217682669034,7284.0
285.35712480382415,7283.0
285.3237201595052,7282.0
285.5984109330478,7281.0
286.0,7280.207993614689
286.0756494957463,7280.0
286.5531761000586,7279.0
287.0,7278.22295507324
287.05757042296597,7278.0
287.0,7277.559809795748
286.83136322645464,7277.0
286.33164817384204,7276.0
286.1471188250723,7275.0
286.0,7274.278110639464
285.8842008046808,7274.0
285.2910539399472,7273.0
285.0,7272.711072271565
284.0,7272.136777689064
283.7791301214924,7272.0
283.0,7271.612983208064
282.26494839035655,7271.0
282.0,7270.820751368017
281.0,7270.130758308063
280.7979627535485,7270.0
280.0,7269.664415982686
279.0,7269.307582697653
278.41394544603116,7269.0
278.0,7268.835145927613
277.0,7268.1369990155235
276.8534891751056,7268.0
276.0,7267.443123604238
275.45671586381957,7267.0
275.0,7266.767423305113
274.0,7266.393923999677
273.63144820051355,7266.0
273.0,7265.319658285301
272.7628704804636,7265.0
272.0,7264.45671510262
271.27658519745603,7264.0
271.0,7263.825699153121
270.0,7263.249505871197
269.08575983969894,7263.0
269.0,7262.984931870533
268.62660911533953,7263.0
268.0,7263.074571736834
267.0,7263.154679642133
266.0,7263.13796978614
265.36062684185424,7263.0
265.0,7262.948452119509
264.0,7262.665413246441
263.0,7262.272800588766
262.34605138804955,7262.0
262.0,7261.897110422231
261.0,7261.571884950724
260.1331083302454,7261.0
260.0,7260.885115133334
259.52066178550086,7260.0
259.0,7259.21507749615
258.7852302728457,7259.0
258.0,7258.726559672106
257.0,7258.229354843488
256.68243735299365,7258.0
256.0,7257.754685634701
255.0,7257.824983217224
254.22931593478907,7258.0
254.0,7258.1314173749915
253.0,7258.208773837017
252.0,7258.078043739564
251.66909117534317,7258.0
251.0,7257.889408925811
250.0,7257.606223237993
249.0,7257.149179750346
248.71952426558758,7257.0
248.0,7256.719448947156
247.0,7256.348006280412
246.0,7256.02925368522
245.88913403575808,7256.0
245.0,7255.83355160549
244.0,7255.612596930039
243.0,7255.271326629962
242.46492647029845,7255.0
242.0,7254.792449937777
241.0,7254.305685257925
240.0,7254.063661636486
239.0,7254.0158830557075
238.80752985237518,7254.0
238.0,7253.954816135268
237.0,7253.870224701717
236.0,7253.799382903939
235.0,7253.743825800434
234.0,7253.670406689887
233.0,7253.551157236718
232.0,7253.3791231462355
231.0,7253.16115157333
230.36292235885279,7253.0
230.0,7252.916700001425
229.0,7252.663070308294
228.0,7252.395146157079
227.0,7252.119722100946
226.5770804383582,7252.0
226.0,7251.846246158239
225.0,7251.5538309862495
224.0,7251.185596807691
223.59379442164382,7251.0
223.0,7250.744352564216
222.0,7250.405367935189
221.0,7250.337792730675
220.0,7250.396043893865
219.0,7250.404053958654
218.0,7250.351350071832
217.0,7250.272870475496
216.0,7250.1880642121905
215.0,7250.104078746012
214.0,7250.025490583374
213.63132767369697,7250.0
213.0,7249.9576163914235
212.0,7249.902174100548
211.0,7249.858074731409
210.0,7249.822215752116
209.0,7249.790686628171
208.0,7249.760539854735
207.0,7249.730544771817
206.0,7249.700901758263
205.0,7249.672482972872
204.0,7249.646178034348
203.0,7249.622572910647
202.0,7249.6018869681975
201.0,7249.584055653641
200.0,7249.568869960897
199.0,7249.556062624579
198.0,7249.54534932598
197.0,7249.536453151782
196.0,7249.52911630746
195.0,7249.523105101308
194.0,7249.518211046607
193.0,7249.514250496627
192.0,7249.51106192702
191.0,7249.508502872949
190.0,7249.506452059579
189.0,7249.504808571607
188.0,7249.5034854097385
187.0,7249.502406563503
186.0,7249.5015071691805
185.0,7249.500733919346
184.0,7249.5000422463245
183.0,7249.499394240608
182.0,7249.498758856715
181.0,7249.498111548356
180.0,7249.497433508599
179.0,7249.496712183016
178.0,7249.495940739652
177.0,7249.495117473479
176.0,7249.494246310038
175.0,7249.49333710806
174.0,7249.492404851103
173.0,7249.491469437587
172.0,7249.490554042789
171.0,7249.489684169604
170.0,7249.488887819503
169.0,7249.488192380512
168.0,7249.487622165085
167.0,7249.487198008926
166.0,7249.486936235873
165.0,7249.486847105827
164.0,7249.48693392313
163.0,7249.487192735102
162.0,7249.487612998452
161.0,7249.488178193571
160.0,7249.488866470257
159.0,7249.489651648348
158.0,7249.490504430322
157.0,7249.491395467635
156.0,7249.492296326592
155.0,7249.493179111038
154.0,7249.49401800988
153.0,7249.494790059355
152.0,7249.495474960616
151.0,7249.496054149656
150.0,7249.496509795759
149.0,7249.496823344728
148.0,7249.496973849122
147.0,7249.496937858747
146.0,7249.496685225733
145.0,7249.496173108346
144.0,7249.495346741908
143.0,7249.494135568606
142.0,7249.492446665116
141.0,7249.490159149349
140.0,7249.487118855031
139.0,7249.483133306619
138.0,7249.477960908823
137.0,7249.471299834586
136.0,7249.46277646001
135.0,7249.45193238558
134.0,7249.438211176466
133.0,7249.420932028367
132.0,7249.399263862159
131.0,7249.3722104110375
130.0,7249.338588552726
129.0,7249.297005000728
128.0,7249.245834982141
127.0,7249.18320468403
126.0,7249.106984432203
125.0,7249.014784509078
124.86571880092986,7249.0
124.0,7248.903783641244
123.0,7248.771279660103
122.0,7248.614186716732
121.0,7248.429111427746
120.0,7248.212334550245
119.15714376944904,7248.0
119.0,7247.959520765424
118.0,7247.665120013241
117.0,7247.32458456691
116.17118510907393,7247.0
116.0,7246.930550800324
115.0,7246.473198134843
114.09758906611974,7246.0
114.0,7245.946538344559
113.0,7245.3422550357245
112.48680631658335,7245.0
112.0,7244.660016340915
111.12940554930952,7244.0
111.0,7243.896418444118
110.0,7243.031528953615
109.9661538662733,7243.0
109.00395667993465,7242.0
109.0,7241.9952561088985
108.24553495409229,7241.0
108.0,7240.602654428167
107.64597620542675,7240.0
107.13761592506746,7239.0
107.0,7238.724623507056
106.62168570149974,7238.0
106.12083980881991,7237.0
106.0,7236.609739372847
105.79512666864127,7236.0
105.92310267447814,7235.0
106.0,7234.6976629471965
106.08780784982278,7234.0
106.0,7233.686904250307
105.71801513210957,7233.0
105.0,7232.011936927769
104.98712583700843,7232.0
104.2249167652125,7231.0
104.0,7230.330039775344
103.88925302497,7230.0
103.71056463314682,7229.0
103.6200149789845,7228.0
103.59717525978725,7227.0
103.62834419023318,7226.0
103.67314971035591,7225.0
103.65839258812156,7224.0
103.55543019065685,7223.0
103.43668098422117,7222.0
103.38655581500295,7221.0
103.43042231576396,7220.0
103.55035147378283,7219.0
103.68531929640481,7218.0
103.7066966397912,7217.0
103.54463045193161,7216.0
103.3194528547696,7215.0
103.16062757143123,7214.0
103.10669011912385,7213.0
103.17142358691923,7212.0
103.33832362341931,7211.0
103.4310117096825,7210.0
103.30510847287279,7209.0
103.24147226780968,7208.0
103.52527824776378,7207.0
103.88722131091323,7206.0
103.69262469858606,7205.0
103.44903997583557,7204.0
103.42810310661662,7203.0
103.46669592787447,7202.0
103.45214578960434,7201.0
103.36264727188149,7200.0
103.21826462593057,7199.0
103.05080147748049,7198.0
103.0,7197.681980787834
102.88258346897771,7197.0
102.75482782728135,7196.0
102.68617501643159,7195.0
102.67551940594772,7194.0
102.70924904615157,7193.0
102.76403055346454,7192.0
102.8142364472298,7191.0
102.8444809661787,7190.0
102.8579464805279,7189.0
102.87126114029768,7188.0
102.90137091732485,7187.0
102.95713751983543,7186.0
103.0,7185.47970625828
103.03710361056886,7185.0
103.13628983471081,7184.0
103.253402585469,7183.0
103.38140708693795,7182.0
103.51090367462221,7181.0
103.63111681107074,7180.0
103.73420090112195,7179.0
103.82488076299455,7178.0
103.89179093692124,7177.0
103.84652067900207,7176.0
103.65157693468039,7175.0
103.45099044595977,7174.0
103.34437956622799,7173.0
103.30244335679056,7172.0
103.26080476930397,7171.0
103.18161056341012,7170.0
103.07413004308275,7169.0
103.0,7168.163607704413
102.98430917324704,7168.0
102.95962107668983,7167.0
103.0,7166.425132241816
103.02673315888295,7166.0
103.19621918869525,7165.0
103.51455521255698,7164.0
103.8004806059927,7163.0
103.67377736287887,7162.0
103.36993493660341,7161.0
103.17114883425738,7160.0
103.07796144248697,7159.0
103.04199657967717,7158.0
103.03785128262489,7157.0
103.07228357636617,7156.0
103.17626854775953,7155.0
103.3470693085753,7154.0
103.44939607174338,7153.0
103.35051430091502,7152.0
103.16856202231007,7151.0
103.03641045480062,7150.0
103.0,7149.509684281299
102.96059225545328,7149.0
102.91826517831797,7148.0
102.89683456711289,7147.0
102.89207790870256,7146.0
102.90207411806985,7145.0
102.92343682512438,7144.0
102.94940237049735,7143.0
102.96983086744483,7142.0
102.97544723570782,7141.0
102.96835112087628,7140.0
102.98047910929142,7139.0
103.0,7138.825854404591
103.08279225280869,7138.0
103.34753930864878,7137.0
103.77171881013909,7136.0
103.98745847046476,7135.0
103.53728606698559,7134.0
103.13966919033798,7133.0
103.0132893434292,7132.0
103.0,7131.550638731722
102.98224905232107,7131.0
102.9861487808811,7130.0
103.0,7129.60889878459
103.02000065005481,7129.0
103.07259540438132,7128.0
103.12053525577652,7127.0
103.13707024706153,7126.0
103.1103992197466,7125.0
103.0497640278785,7124.0
103.0,7123.347582078282
102.97100205899311,7123.0
102.88477939214356,7122.0
102.80116848944726,7121.0
102.72569912081686,7120.0
102.67135951583002,7119.0
102.65350591077573,7118.0
102.67908811476845,7117.0
102.73692139301117,7116.0
102.7936725058501,7115.0
102.80884110022453,7114.0
102.77273463563044,7113.0
102.72154127297102,7112.0
102.69529656448395,7111.0
102.69284448044694,7110.0
102.67692531391137,7109.0
102.61949141917347,7108.0
102.53359144309773,7107.0
102.45655492598233,7106.0
102.41884762253285,7105.0
102.4366659834925,7104.0
102.52465942113867,7103.0
102.70569323483753,7102.0
102.96114387414792,7101.0
103.0,7100.731815317798
103.08257684816486,7100.0
103.0,7099.090442520412
102.98949303592762,7099.0
102.79496099182495,7098.0
102.70075109396203,7097.0
102.69574991256454,7096.0
102.72683504380579,7095.0
102.7650561844873,7094.0
102.80296209895431,7093.0
102.84181376486139,7092.0
102.88551358654799,7091.0
102.93974193089336,7090.0
103.0,7089.088148145306
103.00529573844821,7089.0
103.05567052502752,7088.0
103.05885358585341,7087.0
103.00015231847505,7086.0
103.0,7085.9981609908555
102.90726872194881,7085.0
102.85050370712746,7084.0
102.86197222295003,7083.0
102.9482310921535,7082.0
103.0,7081.597488204872
103.0701014225497,7081.0
103.14067400568133,7080.0
103.10562703669254,7079.0
103.0163576022113,7078.0
103.0,7077.630272319743
102.96919177338263,7077.0
103.0,7076.5644938211135
103.03699413411253,7076.0
103.20246828578671,7075.0
103.34789476462582,7074.0
103.35350956478351,7073.0
103.28176732078792,7072.0
103.23819851834783,7071.0
103.25213257108109,7070.0
103.31978382124734,7069.0
103.43646800743791,7068.0
103.64860009279498,7067.0
104.0,7066.225990698509
104.07093793517056,7066.0
104.29057165070672,7065.0
104.16494323098212,7064.0
104.0,7063.40037914633
103.82885782733295,7063.0
103.51570031840508,7062.0
103.2833600250029,7061.0
103.15743781258675,7060.0
103.13973830829705,7059.0
103.18443206931404,7058.0
103.22963166518244,7057.0
103.2370802926332,7056.0
103.2153370496439,7055.0
103.19292706898257,7054.0
103.18554593262039,7053.0
103.19859202619817,7052.0
103.24377002000715,7051.0
103.33768395464128,7050.0
103.47593686199733,7049.0
103.61949172012685,7048.0
103.75646080863385,7047.0
103.91720331270992,7046.0
103.94463340579748,7045.0
103.68832979905217,7044.0
103.45145757527192,7043.0
103.40291636644616,7042.0
103.47269952592033,7041.0
103.56900566581709,7040.0
103.63486954688175,7039.0
103.64574396759173,7038.0
103.60277451369063,7037.0
103.52813494874788,7036.0
103.45645638876091,7035.0
103.41684146980957,7034.0
103.41955661604625,7033.0
103.45900223925335,7032.0
103.52590129278252,7031.0
103.61723295761774,7030.0
103.73908996185348,7029.0
103.90363253799774,7028.0
104.0,7027.555877293331
104.11914860219764,7027.0
104.39410745069893,7026.0
104.73898731382475,7025.0
105.0,7024.3639279564695
105.14695048108928,7024.0
105.59450186122272,7023.0
106.0,7022.156891232725
106.07284598787425,7022.0
106.54549131595009,7021.0
107.0,7020.126337484135
107.06668723876417,7020.0
107.66224228738729,7019.0
108.0,7018.517134571604
108.38423628634712,7018.0
109.0,7017.263431080911
109.23239670475542,7017.0
110.0,7016.190423598425
110.1915894009651,7016.0
111.0,7015.253171597684
111.31008397167469,7015.0
112.0,7014.494198096227
112.85946382459018,7014.0
113.0,7013.9206055036475
114.0,7013.284613419318
114.33962966521412,7013.0
115.0,7012.30804687703
115.30999203328157,7012.0
116.0,7011.383090282997
116.60604075800002,7011.0
117.0,7010.785203368209
118.0,7010.353030100203
118.99049204252715,7010.0
119.0,7009.996740058966
120.0,7009.691298780646
121.0,7009.421211242206
122.0,7009.179996666188
122.82820115842678,7009.0
123.0,7008.963163907947
124.0,7008.767715873545
125.0,7008.589949745088
126.0,7008.427262789326
127.0,7008.27737957726
128.0,7008.13831411491
129.0,7008.008341881351
129.06802454037523,7008.0
130.0,7007.886155813076
131.0,7007.770396672234
132.0,7007.659948724799
133.0,7007.553869201462
134.0,7007.451350624693
135.0,7007.351722746737
136.0,7007.254440191433
137.0,7007.159046085481
138.0,7007.065158917632
138.70298113926918,7007.0
139.0,7006.972478718186
140.0,7006.880837267676
141.0,7006.790049392061
142.0,7006.699948106959
143.0,7006.610402157071
144.0,7006.521312892318
145.0,7006.432602014591
146.0,7006.3442046139535
147.0,7006.256069243847
148.0,7006.168154936612
149.0,7006.080427706125
149.91847098477862,7006.0
150.0,7005.992859328374
151.0,7005.905481312301
152.0,7005.818311777485
153.0,7005.731325492681
154.0,7005.64449819436
155.0,7005.557798986743
156.0,7005.471195141629
157.0,7005.384654685701
158.0,7005.298143987344
159.0,7005.211627438615
160.0,7005.125068784388
161.0,7005.038433729949
161.44314163987048,7005.0
162.0,7004.951701276018
163.0,7004.864906896193
164.0,7004.7780267248045
165.0,7004.691034477411
166.0,7004.603909615418
167.0,7004.5166410950005
168.0,7004.429224203442
169.0,7004.341657743126
170.0,7004.253946773903
171.0,7004.166103922288
172.0,7004.078145630999
172.88738153181887,7004.0
173.0,7003.990079700991
174.0,7003.901968204663
175.0,7003.813885385837
176.0,7003.725855564614
177.0,7003.637886725712
178.0,7003.549985559391
179.0,7003.462155851403
180.0,7003.374394791287
181.0,7003.286695219868
182.0,7003.199045596932
183.0,7003.111428735989
184.0,7003.023821971383
184.27194015604516,7003.0
185.0,7002.936227368737
186.0,7002.84869072023
187.0,7002.761183980962
188.0,7002.673672406486
189.0,7002.58611709406
190.0,7002.49847760538
191.0,7002.410716239622
192.0,7002.322799598319
193.0,7002.234703737828
194.0,7002.14642341866
195.0,7002.057985636206
195.65515637954658,7002.0
196.0,7001.969456993924
197.0,7001.881042059256
198.0,7001.793090192211
199.0,7001.706101572135
200.0,7001.620745624946
201.0,7001.537728210264
202.0,7001.457424640595
203.0,7001.379306095677
204.0,7001.3013960121425
205.0,7001.220164114237
206.0,7001.131208414086
207.0,7001.030669251109
207.26983521865208,7001.0
208.0,7000.915699053204
209.0,7000.788365118951
210.0,7000.654521321579
211.0,7000.526198460591
212.0,7000.427375962978
213.0,7000.385990130895
214.0,7000.383603244754
215.0,7000.318033300736
216.0,7000.109084635387
216.3834631787527,7000.0
217.0,6999.801962818308
218.0,6999.535923720613
219.0,6999.352493713962
220.0,6999.310019091878
221.0,6999.4903597977245
222.0,6999.563064709371
223.0,6999.176648127376
223.32335354695005,6999.0
224.0,6998.490972115894
225.0,6998.100192206463
225.3491071030853,6998.0
226.0,6997.802624068316
227.0,6997.513568200894
228.0,6997.23216708853
228.86644338840628,6997.0
229.0,6996.961511535213
230.0,6996.711724578433
231.0,6996.5836242833575
232.0,6996.62118354409
233.0,6996.583249459289
234.0,6996.250562886826
234.6223049219055,6996.0
235.0,6995.790916376192
236.0,6995.510001513451
237.0,6995.339836901135
238.0,6995.222387837014
239.0,6995.268340383694
240.0,6995.380274516587
241.0,6995.174025003444
241.27989812176864,6995.0
241.945220591629,6994.0
242.0,6993.895483215715
243.0,6993.119480236314
243.85740877383785,6993.0
244.0,6992.977203858268
245.0,6992.936782907576
246.0,6992.858602005161
247.0,6992.661629908148
248.0,6992.397110823549
249.0,6992.152989823527
249.8261785356469,6992.0
250.0,6991.9540102961955
251.0,6991.784647575366
252.0,6991.7573558787035
253.0,6991.842961408204
254.0,6991.8289853451715
255.0,6991.673720172065
256.0,6991.446702051109
257.0,6991.018488787298
257.0399844815893,6991.0
258.0,6990.304818690856
258.8177835778754,6990.0
259.0,6989.901158098036
260.0,6989.539271194272
261.0,6989.487707056472
262.0,6989.485041852371
263.0,6989.147303413607
263.21060761460944,6989.0
263.82875232242674,6988.0
264.0,6987.620869580121
264.90225090355415,6987.0
265.0,6986.945442286795
266.0,6986.651711040631
267.0,6986.4241443777455
268.0,6986.232079979817
269.0,6986.128742511801
270.0,6986.127155106433
271.0,6986.004929334853
271.01090821151854,6986.0
272.0,6985.297776209995
272.48243322801966,6985.0
273.0,6984.542393952747
273.76786926181114,6984.0
274.0,6983.783184105781
275.0,6983.217335094852
275.5325236043511,6983.0
276.0,6982.6140115901935
276.5959994801898,6982.0
277.0,6981.592820325409
278.0,6981.262929458778
279.0,6981.156028559809
279.74700016433195,6981.0
280.0,6980.919634764121
281.0,6980.358011574183
281.6076279171997,6980.0
282.0,6979.737372819162
283.0,6979.221065700782
283.4075434074031,6979.0
284.0,6978.5621498540395
284.7343354100081,6978.0
285.0,6977.755036869333
286.0,6977.316079532609
286.94450177307,6977.0
287.0,6976.961252720047
287.6570401569174,6976.0
288.0,6975.586306486397
288.67063164664677,6975.0
289.0,6974.686903669661
289.7023834683282,6974.0
290.0,6973.597011240301
290.5939018918534,6973.0
291.0,6972.600780386332
291.6118950040682,6972.0
292.0,6971.656583450273
292.6991678082982,6971.0
293.0,6970.765197379918
294.0,6970.185482992812
294.2590885131497,6970.0
295.0,6969.255640315618
295.13519647423203,6969.0
295.34599760600895,6968.0
295.378691907504,6967.0
295.38985919281436,6966.0
295.6415349503225,6965.0
295.8814332110429,6964.0
295.6296218521927,6963.0
295.6509553225291,6962.0
296.0,6961.106207825096
296.01744962122694,6961.0
296.135089214781,6960.0
296.1920320462638,6959.0
296.24655089041096,6958.0
296.25404365005886,6957.0
296.0777102970208,6956.0
296.0,6955.730330041373
295.55799601382256,6955.0
295.10573693807186,6954.0
295.0,6953.619117920788
