x,y
304.10241000549365,7368.0
304.1817164673555,7367.0
304.15423610210604,7366.0
304.07679541290275,7365.0
304.1918623116879,7364.0
304.50949851862924,7363.0
304.64344771430217,7362.0
304.5928481318549,7361.0
304.438104560372,7360.0
304.32084922211953,7359.0
304.31508295304707,7358.0
304.330386846686,7357.0
304.2904022723554,7356.0
304.3004392773723,7355.0
304.4416544080083,7354.0
304.48021024058147,7353.0
304.2522451459595,7352.0
304.0472607090472,7351.0
304.1287801753742,7350.0
304.54861187243034,7349.0
304.7690591896878,7348.0
304.6975443404706,7347.0
304.60050532174824,7346.0
304.6771690836863,7345.0
304.9031735395989,7344.0
305.0,7343.411280395483
305.02122352715895,7343.0
305.0898203157007,7342.0
305.1061046554809,7341.0
305.0,7340.41935958762
304.75385697982983,7340.0
304.567125933763,7339.0
304.74902653515466,7338.0
304.7392763132677,7337.0
304.4409549046241,7336.0
304.4814615375721,7335.0
305.0,7334.132403701652
305.03977154935393,7334.0
305.3080665475418,7333.0
305.88740508060977,7332.0
306.0,7331.820403016946
306.26408243639713,7331.0
306.5329973372361,7330.0
307.0,7329.254363511993
307.1191144685454,7329.0
307.8657396307462,7328.0
308.0,7327.733705196238
308.13931424588753,7327.0
308.2571360846431,7326.0
308.5170741428307,7325.0
308.96536011434875,7324.0
309.0,7323.895996740984
309.13508969363033,7323.0
309.00263907188236,7322.0
309.0,7321.99446346023
308.24472913559214,7321.0
308.1070210386659,7320.0
308.16986119025063,7319.0
308.11553749952856,7318.0
308.0484150506146,7317.0
308.06734128780596,7316.0
308.0,7315.159643439104
307.9631556630972,7315.0
307.61167076585076,7314.0
307.3960628073489,7313.0
307.1766810204273,7312.0
307.1260458549433,7311.0
307.3381408972983,7310.0
307.66211221735585,7309.0
307.70557690448555,7308.0
307.66627820076275,7307.0
307.64798438606937,7306.0
307.5047478133581,7305.0
307.26098291777055,7304.0
307.0,7303.004663983277
306.99753440110544,7303.0
306.6967737736119,7302.0
306.89738053405216,7301.0
307.0,7300.73682639511
307.0964456279819,7300.0
307.0,7299.353931728965
306.8396746404605,7299.0
306.20901290819796,7298.0
306.0,7297.255212830338
305.8562080683956,7297.0
305.5287818080522,7296.0
305.65624631310266,7295.0
306.0,7294.430472886194
306.09959612162237,7294.0
306.31577905785224,7293.0
306.34950535015764,7292.0
306.30962605260754,7291.0
306.2407595854323,7290.0
306.05481652208715,7289.0
306.0,7288.821819115389
305.5162017284292,7288.0
305.25056018350006,7287.0
305.32100612245125,7286.0
305.41708016600853,7285.0
305.21177492247995,7284.0
305.0,7283.193140490989
304.89610275328545,7283.0
304.376842496667,7282.0
304.0,7281.387243220007
303.6531319771752,7281.0
303.0,7280.114789377317
302.90428162888145,7280.0
302.19952804363675,7279.0
302.0,7278.682876018388
301.47257863795437,7278.0
301.0,7277.266492038034
300.77350914384573,7277.0
300.0,7276.159239991818
299.7808838716001,7276.0
299.0,7275.631368021831
298.0,7275.194917543181
297.63593153318436,7275.0
297.0,7274.748046597622
296.0,7274.300840937766
295.42105157173694,7274.0
295.0,7273.815914074908
294.0,7273.102067623237
293.8866685314168,7273.0
293.0,7272.449213232605
292.0224347965324,7272.0
292.0,7271.993424414824
291.0,7271.810220121195
290.0,7271.486691644141
289.10609658441575,7271.0
289.0,7270.952131487626
288.0084911788282,7270.0
288.0,7269.991782110136
287.4054662976205,7269.0
287.0,7268.54053590743
286.4741917449251,7268.0
286.0,7267.664959773943
285.0,7267.353122487927
284.0,7267.209931219556
283.14940072679747,7267.0
283.0,7266.973077070342
282.0,7266.728735441001
281.0,7266.348388091111
280.2440727277683,7266.0
280.0,7265.913496919234
279.0,7265.641520969922
278.0,7265.374599401865
277.0,7265.022935610919
276.93183497876163,7265.0
276.0,7264.797484981385
275.0,7264.659421839855
274.0,7264.580641591089
273.0,7264.38559701077
272.3458412617764,7264.0
272.0,7263.7417003632145
271.4379538227917,7263.0
271.0,7262.541342803002
270.36163858960145,7262.0
270.0,7261.864276037453
269.0,7261.2076475454305
268.7659944881708,7261.0
268.0,7260.642565576274
267.0,7260.165470936924
266.50779258742836,7260.0
266.0,7259.879984297992
265.0,7259.815683355912
264.0,7259.76006913582
263.0,7259.639011692419
262.0,7259.409592747912
261.4133646029167,7259.0
261.0,7258.766069514678
260.20278392313185,7258.0
260.0,7257.89992425629
259.0,7257.79723293418
258.0,7257.9225149493195
257.0,7257.962188894794
256.0,7257.939023134232
255.0,7257.899272228026
254.0,7257.803877435509
253.0,7257.63634935738
252.0,7257.425331882206
251.0,7257.192866097127
250.34245743572288,7257.0
250.0,7256.92498087396
249.0,7256.532161548504
248.33386670470463,7256.0
248.0,7255.826943022008
247.0,7255.287578198315
246.3762637403498,7255.0
246.0,7254.858724925499
245.0,7254.500694068015
244.0,7254.231452836499
243.0,7254.096717140124
242.3481187181122,7254.0
242.0,7253.964987382412
241.0,7253.824116530013
240.0,7253.645310073951
239.0,7253.384388647471
238.1699307058089,7253.0
238.0,7252.917342233709
237.0,7252.27674171524
236.0,7252.145184150543
235.0,7252.303623532287
234.0,7252.346654688074
233.0,7252.272827943454
232.12708410710687,7252.0
232.0,7251.965307482684
231.0,7251.21975182987
230.71545513810628,7251.0
230.0,7250.755134370413
229.0,7250.9676708573425
228.9064191908799,7251.0
228.0,7251.516306351788
227.0,7251.536837893407
226.0,7251.296805970247
225.0,7251.007559363179
224.9636194038003,7251.0
224.0,7250.835289211954
223.0,7250.7255698024
222.0,7250.630523324848
221.0,7250.521737619072
220.0,7250.370227426982
219.0,7250.1009719136055
218.76033557054504,7250.0
218.0,7249.752783366992
217.0,7249.546272764993
216.0,7249.608750648781
215.0,7249.784944778516
214.0,7249.886299857902
213.0,7249.9086433978655
212.0,7249.905198450061
211.0,7249.898251496963
210.0,7249.889680554176
209.0,7249.876985601943
208.0,7249.858608639195
207.0,7249.834763036325
206.0,7249.806894094151
205.0,7249.776836026638
204.0,7249.746175898132
203.0,7249.715986156962
202.0,7249.686839279071
201.0,7249.65894959472
200.0,7249.6323380793465
199.0,7249.606969923831
198.0,7249.582867445883
197.0,7249.560196867197
196.0,7249.539302327685
195.0,7249.520669719881
194.0,7249.504844443708
193.0,7249.492314099877
192.0,7249.483375860058
191.0,7249.478033631576
190.0,7249.4759612884955
189.0,7249.476546316943
188.0,7249.478998541908
187.0,7249.482484782553
186.0,7249.486256044919
185.0,7249.489746457912
184.0,7249.492608804226
183.0,7249.494698106794
182.0,7249.496024569821
181.0,7249.496695078152
180.0,7249.496857850125
179.0,7249.496661617741
178.0,7249.4962348195595
177.0,7249.495677881639
176.0,7249.4950605561835
175.0,7249.4944273539295
174.0,7249.493807731406
173.0,7249.493221559459
172.0,7249.492680807824
171.0,7249.492193593621
170.0,7249.491766923198
169.0,7249.491406249177
168.0,7249.4911153198545
167.0,7249.490897711426
166.0,7249.490755966181
165.0,7249.4906907690765
164.0,7249.490701193781
163.0,7249.4907832871195
162.0,7249.490929991665
161.0,7249.491132883848
160.0,7249.491381904353
159.0,7249.491664684806
158.0,7249.491964091519
157.0,7249.492259420403
156.0,7249.4925279634945
155.0,7249.492744211407
154.0,7249.492878807759
153.0,7249.492895800416
152.0,7249.492751918147
151.0,7249.492398285301
150.0,7249.491777562248
149.0,7249.490820288065
148.0,7249.489441519552
147.0,7249.487538843771
146.0,7249.484991727497
145.0,7249.481654264281
144.0,7249.477348281365
143.0,7249.471859829619
142.0,7249.464934293093
141.0,7249.456272174435
140.0,7249.445521327413
139.0,7249.432262111685
138.0,7249.416002285095
137.0,7249.396178241001
136.0,7249.372142254373
135.0,7249.343147825191
134.0,7249.3083416714535
133.0,7249.266764002808
132.0,7249.217341684542
131.0,7249.158865083872
130.0,7249.089968393081
129.0,7249.009125740469
128.90293453065016,7249.0
128.0,7248.914466458858
127.0,7248.804241358368
126.0,7248.676349987341
125.0,7248.528404155065
124.0,7248.357699555549
123.0,7248.161146269576
122.28398227403737,7248.0
122.0,7247.93475317514
121.0,7247.673491176258
120.0,7247.3735924479615
119.0,7247.029434822113
118.92365516788831,7247.0
118.0,7246.629921486057
117.0,7246.170704165192
116.66833523025153,7246.0
116.0,7245.637405270168
115.0,7245.021902528468
114.96751260784914,7245.0
114.0,7244.301629913876
113.62221822713386,7244.0
113.0,7243.461972603932
112.51017754905308,7243.0
112.0,7242.467807999668
111.5834254649835,7242.0
111.0,7241.244275200923
110.82095870396081,7241.0
110.20388889459609,7240.0
110.0,7239.599123953364
109.69128110876231,7239.0
109.23161699191022,7238.0
109.0,7237.493239281777
108.75562031849685,7237.0
108.26586604624492,7236.0
108.0,7235.3004933468665
107.8835533314246,7235.0
107.63860209207067,7234.0
107.35351782959906,7233.0
107.0,7232.34417837865
106.73279179647157,7232.0
106.0203876784411,7231.0
106.0,7230.951960577679
105.60153889889162,7230.0
105.41019650074524,7229.0
105.33391538218099,7228.0
105.29874184508644,7227.0
105.23465922644509,7226.0
105.11671051858677,7225.0
105.0,7224.163657299708
104.97304750780053,7224.0
104.81477682942725,7223.0
104.69731236533426,7222.0
104.7502959424815,7221.0
105.0,7220.49013677548
105.1584985819505,7220.0
105.46925265313456,7219.0
105.56241784219065,7218.0
105.67004180243137,7217.0
105.57297447179113,7216.0
105.07244045788514,7215.0
105.0,7214.824163136217
104.5240766589406,7214.0
104.41517161715731,7213.0
104.20699497386396,7212.0
104.0,7211.090920212636
103.97303228977952,7211.0
103.98372854613596,7210.0
104.0,7209.9523946832605
104.25924098603993,7209.0
104.67223799733476,7208.0
105.0,7207.422485105018
105.14576688903526,7207.0
105.23510884307515,7206.0
105.0,7205.469450365853
104.5291491295864,7205.0
104.0,7204.296676462983
103.79104217822426,7204.0
103.57872432016784,7203.0
103.54365175159137,7202.0
103.5557839328042,7201.0
103.56882473430991,7200.0
103.563867197162,7199.0
103.54335534077217,7198.0
103.52511141172421,7197.0
103.5335325087045,7196.0
103.59083100985642,7195.0
103.70759467348154,7194.0
103.869116460888,7193.0
104.0,7192.143419382774
104.01944618908365,7192.0
104.08350837321755,7191.0
104.07109180935049,7190.0
104.05548367386143,7189.0
104.13884886388622,7188.0
104.36204895086652,7187.0
104.64725828434278,7186.0
104.82166183160696,7185.0
104.73467367093966,7184.0
104.44770456066621,7183.0
104.17055477669645,7182.0
104.0,7181.028722802514
103.99448354703931,7181.0
103.88252139817128,7180.0
103.81100609314245,7179.0
103.76936276688515,7178.0
103.77418051490797,7177.0
103.85513108797036,7176.0
104.0,7175.21856788625
104.03792958015197,7175.0
104.28141443811434,7174.0
104.50588675598134,7173.0
104.60611123826105,7172.0
104.57615514014253,7171.0
104.48052630788459,7170.0
104.36725951545824,7169.0
104.24755056147475,7168.0
104.11122869365208,7167.0
104.0,7166.29847206309
103.94691955243262,7166.0
103.76840032954522,7165.0
103.62265357950106,7164.0
103.52185620504478,7163.0
103.46188822669316,7162.0
103.43573331482493,7161.0
103.44237353482984,7160.0
103.48758747645755,7159.0
103.57887556620302,7158.0
103.71450151029228,7157.0
103.87099468294275,7156.0
104.0,7155.070672911279
104.00851412242758,7155.0
104.09277377337189,7154.0
104.14175615594179,7153.0
104.13599593196085,7152.0
104.05966658777913,7151.0
104.0,7150.429039648581
103.94811516741586,7150.0
103.87109514850862,7149.0
103.85922509941334,7148.0
103.89705783423537,7147.0
103.96469983143943,7146.0
104.0,7145.565265660403
104.04185993362005,7145.0
104.11635009484938,7144.0
104.18855096866706,7143.0
104.26037795613023,7142.0
104.30349829190334,7141.0
104.23290759702452,7140.0
104.01222431583152,7139.0
104.0,7138.955400027774
103.7157290358101,7138.0
103.50508976388535,7137.0
103.38652190380084,7136.0
103.33260321021908,7135.0
103.32173900307507,7134.0
103.34057249461381,7133.0
103.38024718564772,7132.0
103.43464099521732,7131.0
103.50011913660397,7130.0
103.57488731614897,7129.0
103.6567412397611,7128.0
103.73976716849012,7127.0
103.81276735136866,7126.0
103.86301387785433,7125.0
103.88606471292373,7124.0
103.89729027290036,7123.0
103.94121602397014,7122.0
104.0,7121.608243784981
104.0838463709735,7121.0
104.35426398120146,7120.0
104.61691893698767,7119.0
104.62948893465524,7118.0
104.44101936651684,7117.0
104.2195635053474,7116.0
104.1425268637332,7115.0
104.28755150654062,7114.0
104.38525035758303,7113.0
104.18795609066886,7112.0
104.0,7111.361740311639
103.85813487178201,7111.0
103.69124794091809,7110.0
103.65520514025195,7109.0
103.66731133573042,7108.0
103.70905843153062,7107.0
103.77118979897922,7106.0
103.82905338117577,7105.0
103.8545700705116,7104.0
103.87925760850338,7103.0
104.0,7102.490479163008
104.09896502295345,7102.0
104.70688335645323,7101.0
105.0,7100.43675071546
105.1246262165994,7100.0
105.0,7099.405093030396
104.8429634165685,7099.0
104.28676680096704,7098.0
104.08311414481238,7097.0
104.05085318548659,7096.0
104.0522065125914,7095.0
104.04797563808391,7094.0
104.01974112108103,7093.0
104.0,7092.665352941601
103.95634614598197,7092.0
103.87041518228693,7091.0
103.79007596982765,7090.0
103.74285826026363,7089.0
103.76268616836386,7088.0
103.91674003332793,7087.0
104.0,7086.754326167899
104.23177916730958,7086.0
104.49295990722368,7085.0
104.41715399328302,7084.0
104.22635312413719,7083.0
104.07880363794142,7082.0
104.0,7081.492697298168
103.90795172018582,7081.0
103.72389352751198,7080.0
103.59014650080698,7079.0
103.51159947715566,7078.0
103.47442944662754,7077.0
103.47862715668457,7076.0
103.53345208545375,7075.0
103.62255228759096,7074.0
103.68811538515801,7073.0
103.69905502996863,7072.0
103.72646018263406,7071.0
103.92088364308302,7070.0
104.0,7069.833822857733
104.39426496061,7069.0
104.90048736489899,7068.0
104.79484186162294,7067.0
104.47799961938378,7066.0
104.28615687898147,7065.0
104.15223019504123,7064.0
104.04788277340478,7063.0
104.0,7062.168373540329
103.9894344449957,7062.0
103.97615776509161,7061.0
103.9819474737209,7060.0
103.97686961059952,7059.0
103.95807734457365,7058.0
103.94128811991901,7057.0
103.93797365400746,7056.0
103.9471404565161,7055.0
103.96042278953864,7054.0
103.96968179257848,7053.0
103.97251121051181,7052.0
103.9746061324241,7051.0
103.98874735510256,7050.0
104.0,7049.724718466076
104.02729771541416,7049.0
104.09545724983866,7048.0
104.1817089632447,7047.0
104.2585078498861,7046.0
104.3095199842512,7045.0
104.34651978781788,7044.0
104.38514423673138,7043.0
104.41486397183309,7042.0
104.41323878972783,7041.0
104.40076786490751,7040.0
104.47155644664872,7039.0
104.70704311606114,7038.0
104.93879903730753,7037.0
104.8387461603763,7036.0
104.53752795078623,7035.0
104.32327731692676,7034.0
104.26653061382137,7033.0
104.33482575564848,7032.0
104.49076294741734,7031.0
104.71457754869523,7030.0
104.9991848615747,7029.0
105.0,7028.997537207781
105.33136575635427,7028.0
105.79651510398327,7027.0
106.0,7026.766207106302
106.86907053386803,7026.0
107.0,7025.904079025404
107.54266634145891,7025.0
107.54549820294744,7024.0
107.45764678281577,7023.0
107.73457216143346,7022.0
108.0,7021.4115996265655
108.1874196623359,7021.0
108.72161661989412,7020.0
109.0,7019.556196782509
109.3686348077221,7019.0
110.0,7018.200340214475
110.16992884954959,7018.0
111.0,7017.133192977262
111.1323735958671,7017.0
112.0,7016.160853594444
112.1652409895694,7016.0
113.0,7015.186992167509
113.19548678580897,7015.0
114.0,7014.2541246435585
114.29762694692344,7014.0
115.0,7013.438816524956
115.61886808097988,7013.0
116.0,7012.746423598991
117.0,7012.150775421976
117.27999320534153,7012.0
118.0,7011.626382002758
119.0,7011.155333790783
119.35679692250612,7011.0
120.0,7010.726213884409
121.0,7010.332690609573
121.92046013938821,7010.0
122.0,7009.971764628971
123.0,7009.6430017542925
124.0,7009.346179238892
125.0,7009.079738458958
125.33164174391239,7009.0
126.0,7008.8415677139765
127.0,7008.6281730227665
128.0,7008.435552680557
129.0,7008.260208972469
130.0,7008.099170974056
130.6640057442432,7008.0
131.0,7007.9501038702065
132.0,7007.811196615066
133.0,7007.680714535236
134.0,7007.55734171375
135.0,7007.439969485855
136.0,7007.327653624307
137.0,7007.219588964346
138.0,7007.115087096718
139.0,7007.0135600087915
139.1368422691171,7007.0
140.0,7006.914567620408
141.0,7006.8177164288445
142.0,7006.722636666522
143.0,7006.629020070601
144.0,7006.536617397335
145.0,7006.445219977826
146.0,7006.354648710929
147.0,7006.264753168426
148.0,7006.175407819877
149.0,7006.086505897514
149.9769279826008,7006.0
150.0,7005.997956787932
151.0,7005.909726648221
152.0,7005.821789810703
153.0,7005.73409343869
154.0,7005.646591154731
155.0,7005.559241663225
156.0,7005.472007309934
157.0,7005.384853655815
158.0,7005.297749446208
159.0,7005.210665660624
160.0,7005.123574808554
161.0,7005.036453001612
161.41823029349425,7005.0
162.0,7004.949293357951
163.0,7004.862138044243
164.0,7004.774977580769
165.0,7004.6877919101225
166.0,7004.600565593401
167.0,7004.513290918857
168.0,7004.425962717245
169.0,7004.338573969116
170.0,7004.251119371217
171.0,7004.1635954878
172.0,7004.075997418698
172.86674545220828,7004.0
173.0,7003.988313879026
174.0,7003.900584140247
175.0,7003.812858203529
176.0,7003.725147065919
177.0,7003.637443052444
178.0,7003.549733502659
179.0,7003.462010449685
180.0,7003.374266607644
181.0,7003.286490842673
182.0,7003.198668470031
183.0,7003.110783371509
184.0,7003.022816170292
184.2591266706713,7003.0
185.0,7002.934763952643
186.0,7002.846662981484
187.0,7002.75849239469
188.0,7002.670222284882
189.0,7002.581823523535
190.0,7002.493269404098
191.0,7002.404537537928
192.0,7002.315610576379
193.0,7002.226479716091
194.0,7002.137152900327
195.0,7002.047664442549
195.5322238892147,7002.0
196.0,7001.95804869308
197.0,7001.868422464401
198.0,7001.7789465162705
199.0,7001.689726689268
200.0,7001.600750036866
201.0,7001.511769712015
202.0,7001.422211077068
203.0,7001.331101310188
204.0,7001.237087242564
205.0,7001.1386090511
206.0,7001.034244726695
206.30900540315744,7001.0
207.0,7000.922556991362
208.0,7000.80437019486
209.0,7000.682653156351
210.0,7000.562636451127
211.0,7000.451229018381
212.0,7000.353689163705
213.0,7000.270083378476
214.0,7000.208723069563
215.0,7000.247730265995
216.0,7000.460231162385
217.0,7000.538128835937
218.0,7000.17008414565
218.32875946449477,7000.0
219.0,6999.522754410334
220.0,6999.179316067832
220.86225285554443,6999.0
221.0,6998.970160200616
222.0,6998.785481883277
223.0,6998.614911318347
224.0,6998.454308519364
225.0,6998.299487218867
226.0,6998.1450543206565
226.90753762323567,6998.0
227.0,6997.983780272556
228.0,6997.795429029589
229.0,6997.589710183808
230.0,6997.367373659873
231.0,6997.133089648833
231.55515291028456,6997.0
232.0,6996.879535768372
233.0,6996.613456920052
234.0,6996.370991277011
235.0,6996.165048953961
235.97193186938185,6996.0
236.0,6995.994191117011
237.0,6995.804900328953
238.0,6995.640980887452
239.0,6995.608736931954
240.0,6995.808935489343
241.0,6995.967608055277
242.0,6995.762725629592
243.0,6995.299362071987
243.78174726684367,6995.0
244.0,6994.888602773504
245.0,6994.312985465084
245.7971945723121,6994.0
246.0,6993.888355974651
247.0,6993.760860176486
248.0,6993.292465141266
248.4597519989247,6993.0
249.0,6992.4125792366
249.8771233760224,6992.0
250.0,6991.933029358212
251.0,6991.597960687873
252.0,6991.336435377686
253.0,6991.126577516871
253.8713954185197,6991.0
254.0,6990.974958089141
255.0,6990.868995088961
256.0,6990.8591469645935
257.0,6990.956486052248
257.22012834579164,6991.0
258.0,6991.075367857432
259.0,6991.080093459593
259.33704675380733,6991.0
260.0,6990.756269500967
261.0,6990.17388498219
261.36255274133947,6990.0
262.0,6989.518142479338
263.0,6989.246008167901
264.0,6989.133648004107
264.73114615568903,6989.0
265.0,6988.920955130429
266.0,6988.461676961396
267.0,6988.0630782445205
267.1915644041298,6988.0
268.0,6987.641368086799
269.0,6987.3250533195005
270.0,6987.078838334115
270.3774354494209,6987.0
271.0,6986.816255427222
272.0,6986.596999308884
273.0,6986.387438095389
274.0,6986.061140717895
274.1168474304896,6986.0
275.0,6985.309490250732
275.47882886751694,6985.0
276.0,6984.549659981936
277.0,6984.021413353875
277.0544440579567,6984.0
278.0,6983.5134638795325
279.0,6983.27960673702
280.0,6983.1898111616365
281.0,6983.1283747459665
282.0,6983.01825441764
282.08706001451407,6983.0
283.0,6982.730356491122
284.0,6982.44480104369
285.0,6982.246277264202
285.9362453125908,6982.0
286.0,6981.969441056088
287.0,6981.242776771919
287.4443474773545,6981.0
288.0,6980.60541920054
289.0,6980.154303579877
289.4919122299795,6980.0
290.0,6979.739786852003
291.0,6979.210236844262
291.2611081760281,6979.0
292.0,6978.328017122526
292.39584692976894,6978.0
293.0,6977.295138025971
293.3846507914469,6977.0
294.0,6976.412618861471
294.7056530758641,6976.0
295.0,6975.784934791531
296.0,6975.161257768661
296.30285235023024,6975.0
297.0,6974.555231630716
298.0,6974.075535335197
298.1697368841968,6974.0
299.0,6973.547982495734
300.0,6973.138396984358
300.39418267197453,6973.0
301.0,6972.722852248052
302.0,6972.302989385112
302.66497761876474,6972.0
303.0,6971.806225891869
304.0,6971.290354659383
304.6724340412057,6971.0
305.0,6970.802320296322
306.0,6970.158536286285
306.2904053303242,6970.0
307.0,6969.52468717272
307.8932306851475,6969.0
308.0,6968.919551493539
309.0,6968.163749125183
309.2643676914208,6968.0
310.0,6967.486719856278
310.87455928739365,6967.0
311.0,6966.9011314322315
311.9556095854978,6966.0
312.0,6965.938036089492
312.36775256542603,6965.0
312.6141977735962,6964.0
313.0,6963.350967551876
313.13775799824924,6963.0
313.82856174592223,6962.0
314.0,6961.783664909128
314.37624703571385,6961.0
314.737869268555,6960.0
314.93003541110164,6959.0
314.72605093821755,6958.0
314.48431181575177,6957.0
314.5136051878336,6956.0
314.5588946285388,6955.0
314.4734465967163,6954.0
314.37506752546756,6953.0
314.0331795912072,6952.0
314.0,6951.945465912918
313.393720389174,6951.0
313.230947162875,6950.0
313.0995082679478,6949.0
313.0,6948.036726678152
312.98728334510724,6948.0
313.0,6947.884379913242
313.0335551365559,6947.0
313.01929218591073,6946.0
313.0,6945.6643813946175
312.86947821442214,6945.0
312.21388954187626,6944.0
312.0,6943.612207066108
311.55662794242477,6943.0
311.4185793789138,6942.0
311.29258207631005,6941.0
311.09553631100573,6940.0
311.0,6939.507914443967
310.74294474439085,6939.0
310.0,6938.279842995525
309.46019910327277,6938.0
309.0,6937.816834074213
308.00879736418335,6937.0
308.0,6936.982326752773
307.472571107272,6936.0
307.16419913971146,6935.0
307.0,6934.697024275074
306.51983478971715,6934.0
306.0,6933.30285547029
305.69479723232934,6933.0
305.0876377621897,6932.0
305.0,6931.568538015968
304.7707979485057,6931.0
304.2860949718217,6930.0
304.0,6929.079746442331
303.9562732382851,6929.0
303.7828132144114,6928.0
303.76125183247626,6927.0
303.57535644481476,6926.0
303.35336612813416,6925.0
303.2199914422818,6924.0
303.0,6923.201570258163
302.87113475657316,6923.0
302.1088451039001,6922.0
302.0,6921.749175394132
301.5420315739685,6921.0
301.2051799360569,6920.0
301.06479496569204,6919.0
301.0,6918.300870645291
300.93781740123995,6918.0
300.58809022446843,6917.0
300.43075517472073,6916.0
300.5048792112059,6915.0
300.63571450699044,6914.0
301.0,6913.186554726016
301.0466699679655,6913.0
301.4886595730997,6912.0
301.822856284461,6911.0
302.0,6910.150834129168
302.0103436643145,6910.0
302.0,6909.754844160507
301.9036644614672,6909.0
301.56601458358267,6908.0
301.3539082401432,6907.0
301.3833166080975,6906.0
301.84211646941077,6905.0
302.0,6904.757900885797
302.1867401035986,6904.0
302.36089420143713,6903.0
302.49554655517136,6902.0
302.59144265849824,6901.0
302.62794441912126,6900.0
302.2868806925089,6899.0
302.0100881947996,6898.0
302.0,6897.924836401233
301.76896896244546,6897.0
301.71469372472836,6896.0
301.7485291809951,6895.0
301.7449242828548,6894.0
301.63600059527295,6893.0
301.54447943717935,6892.0
301.5216040477727,6891.0
301.5642514317711,6890.0
301.4584038203924,6889.0
301.036162289119,6888.0
301.0,6887.86851455566
300.5733010614797,6887.0
300.5435533958386,6886.0
300.90069876310235,6885.0
301.0,6884.8664294958635
301.4676316954444,6884.0
302.0,6883.50723333248
302.32535200640757,6883.0
303.0,6882.147881037541
303.0590531001088,6882.0
303.39561351512606,6881.0
303.56004255844704,6880.0
303.5865402606349,6879.0
303.6481126667978,6878.0
303.69741212443694,6877.0
303.86206314120517,6876.0
304.0,6875.735615281829
304.1798499815848,6875.0
304.50501842897813,6874.0
304.58559693898974,6873.0
304.4769687199542,6872.0
304.2763579726309,6871.0
304.0659908491687,6870.0
304.00476287037867,6869.0
304.0902255258178,6868.0
304.18437075457155,6867.0
304.1985530401883,6866.0
304.0,6865.030182214093
303.983061102259,6865.0
303.4192513478276,6864.0
303.1697152557078,6863.0
303.0827720120734,6862.0
303.16771672312547,6861.0
303.18873899909806,6860.0
303.0,6859.234580423154
302.8808257454215,6859.0
302.47592685010613,6858.0
302.35411412828,6857.0
302.52756079414587,6856.0
303.0,6855.265128947438
303.1073465906182,6855.0
303.58127323635784,6854.0
303.5109090169983,6853.0
303.1117184336197,6852.0
303.0,6851.360338747457
302.85316488531475,6851.0
303.0,6850.610707891956
303.0930057152699,6850.0
303.3683686457991,6849.0
303.29455139441507,6848.0
303.0,6847.33351216498
302.7608790178521,6847.0
302.27190160018404,6846.0
302.1304181488956,6845.0
302.02381737471774,6844.0
302.0,6843.813195002821
301.7984742361569,6843.0
301.6167960124087,6842.0
301.1254861955548,6841.0
301.0,6840.814379065758
300.1583304426249,6840.0
300.0,6839.5363502974005
299.71125687359506,6839.0
299.640260362699,6838.0
299.68384071230827,6837.0
299.93691095775205,6836.0
300.0,6835.915762585972
300.42945614376504,6835.0
301.0,6834.145260127449
301.0388659312549,6834.0
301.02579474593267,6833.0
301.0907159776962,6832.0
301.0950825331533,6831.0
301.09126660147626,6830.0
301.2673710726864,6829.0
301.350781927483,6828.0
301.31060130324323,6827.0
301.61729491597185,6826.0
302.0,6825.20920240335
302.0483051364272,6825.0
302.0,6824.740499894933
301.7319658686358,6824.0
301.34386371510624,6823.0
301.2869242598876,6822.0
301.69062648876195,6821.0
302.0,6820.693685313725
302.36383920666975,6820.0
302.7275422957464,6819.0
302.5845090863326,6818.0
302.18601791678844,6817.0
302.00838436544666,6816.0
302.0554157085722,6815.0
302.1223159239303,6814.0
302.1082411875002,6813.0
302.0398350269038,6812.0
302.0,6811.669329468396
301.7986809849544,6811.0
301.6412723396576,6810.0
302.0,6809.153283515081
302.0246839630077,6809.0
302.3151166034822,6808.0
302.3423966060539,6807.0
302.19961389925703,6806.0
302.07185492437156,6805.0
302.0,6804.6987769561565
301.648624023588,6804.0
301.3087845472335,6803.0
301.13879173888574,6802.0
301.0210467991299,6801.0
301.0,6800.892657607462
300.6501199632841,6800.0
300.2474678805503,6799.0
300.046809836111,6798.0
300.0,6797.068311155728
299.9906863258356,6797.0
299.6544801770584,6796.0
299.24037346482623,6795.0
299.19193823103365,6794.0
299.41018410856486,6793.0
300.0,6792.084009765157
300.0244550040156,6792.0
300.3569497313081,6791.0
300.44731965573965,6790.0
300.4049673034122,6789.0
300.49780395820363,6788.0
300.6246238947785,6787.0
300.94123688598785,6786.0
301.0,6785.885236135515
301.1812150838696,6785.0
301.32169647981584,6784.0
301.66405612456805,6783.0
302.0,6782.431508825526
302.1229127625989,6782.0
302.2183196440389,6781.0
302.0,6780.074671323949
301.95309238960607,6780.0
301.540391804278,6779.0
301.787916825333,6778.0
302.0,6777.6280711909885
302.14336760143647,6777.0
302.11841629936237,6776.0
302.0,6775.4593799462755
301.7287670439433,6775.0
301.4478114456814,6774.0
301.49726615673916,6773.0
301.5538001722974,6772.0
301.34694732055476,6771.0
301.3100101684123,6770.0
301.74734552491,6769.0
302.0,6768.705762633483
302.3263793346785,6768.0
302.8210498500326,6767.0
303.0,6766.0989442855935
303.0080303462176,6766.0
303.0190688475173,6765.0
