x,y
289.1965808409011,6935.0
289.2510231866924,6934.0
289.1659416770727,6933.0
289.0,6932.407234462805
288.8066501269592,6932.0
288.394262007526,6931.0
288.0,6930.207592564754
287.7844447964825,6930.0
287.01095851135824,6929.0
287.0,6928.975126739213
286.40545539251065,6928.0
286.182209142277,6927.0
286.07195004695546,6926.0
286.0,6925.172043848236
285.95935644840256,6925.0
285.63924180661957,6924.0
285.67015818555143,6923.0
285.76010406911354,6922.0
285.6075526901955,6921.0
285.6126410276687,6920.0
285.83557838348986,6919.0
286.0,6918.010928261388
286.0007447878701,6918.0
286.0,6917.9846283239585
285.8647592887101,6917.0
285.4296369232849,6916.0
285.2407142133711,6915.0
285.3572540444233,6914.0
285.68883247012843,6913.0
285.92088035532964,6912.0
285.6361604704442,6911.0
285.3345719212645,6910.0
285.02113708703183,6909.0
285.0,6908.902283510557
284.5487783091624,6908.0
284.66096386757755,6907.0
285.0,6906.157423515574
285.0258281830702,6906.0
285.0422550907246,6905.0
285.0,6904.805757426428
284.6253957391507,6904.0
284.4276047245101,6903.0
284.3480599331581,6902.0
284.2080292179197,6901.0
284.1859290215025,6900.0
284.2099215596262,6899.0
284.32790204894405,6898.0
284.9185460688779,6897.0
285.0,6896.921780771788
285.3637721500367,6896.0
285.4667617398169,6895.0
285.22776499796555,6894.0
285.0,6893.18056173257
284.8541822022898,6893.0
284.60671106832183,6892.0
284.5590540648281,6891.0
284.52055454998185,6890.0
284.84410544947457,6889.0
285.0,6888.751181235881
285.2162696810724,6888.0
285.3866252887334,6887.0
285.5071384167986,6886.0
285.544790193506,6885.0
285.5430265597442,6884.0
285.80712040131846,6883.0
286.0,6882.58033326394
286.12644904933904,6882.0
286.248184907526,6881.0
286.73994033980654,6880.0
287.0,6879.745048762745
287.37586770344046,6879.0
287.8160955910409,6878.0
288.0,6877.220128085174
288.0245742845917,6877.0
288.0,6876.555324640841
287.91438554922223,6876.0
287.41118782909456,6875.0
287.0,6874.200576561765
286.8273557329836,6874.0
286.37550900274465,6873.0
286.2126837873223,6872.0
286.0205306663964,6871.0
286.0,6870.679174996165
285.88308469338955,6870.0
286.0,6869.649534909834
286.1224247757808,6869.0
286.33486218587655,6868.0
286.46791008274454,6867.0
286.78899517865386,6866.0
287.0,6865.707048594099
287.31648864120535,6865.0
288.0,6864.0688163378
288.0273194868126,6864.0
288.32881197582515,6863.0
288.2112054948123,6862.0
288.0,6861.551278760802
287.48323190632226,6861.0
287.2112624360144,6860.0
287.30903030574814,6859.0
287.96116332282355,6858.0
288.0,6857.9605733610615
288.4591138990177,6857.0
288.5197305234813,6856.0
288.49320933466856,6855.0
288.87477049092024,6854.0
289.0,6853.759776704544
289.196956934775,6853.0
289.0,6852.499013467272
288.4955047670579,6852.0
288.0,6851.65702199937
287.21110842291836,6851.0
287.0,6850.739637374389
286.32172772823253,6850.0
286.0,6849.270882851536
285.8508871922875,6849.0
285.6294306765531,6848.0
285.7664812077128,6847.0
286.0,6846.705807870417
286.31585305649986,6846.0
287.0,6845.194991827314
287.06147365193914,6845.0
287.03236407964437,6844.0
287.0,6843.888996709057
286.5274492367693,6843.0
286.3050352738914,6842.0
286.0412578302591,6841.0
286.0,6840.852457210779
285.5660348780024,6840.0
285.40284331320817,6839.0
285.2954447498452,6838.0
285.0413303666848,6837.0
285.0,6836.753637041015
284.6965663494502,6836.0
284.9511470665269,6835.0
285.0,6834.888346422357
285.1735380916903,6834.0
285.14497533262323,6833.0
285.20509902254037,6832.0
285.43357831819407,6831.0
285.61494846501444,6830.0
285.94022988364645,6829.0
286.0,6828.735394111898
286.05413964819235,6828.0
286.0,6827.304637559237
285.9399528163092,6827.0
285.6135537656312,6826.0
285.2869295963458,6825.0
285.0,6824.001952116883
284.9988716959498,6824.0
284.9635020225572,6823.0
285.0,6822.94855990978
285.3210476593584,6822.0
286.0,6821.060946988302
286.0211393541259,6821.0
286.12104060629713,6820.0
286.08744771340383,6819.0
286.1079913529193,6818.0
286.0786467979037,6817.0
286.04472127210323,6816.0
286.0131310176612,6815.0
286.0299827665833,6814.0
286.18101159116804,6813.0
286.27569853553985,6812.0
286.2342669664008,6811.0
286.1094079409469,6810.0
286.0,6809.334493090222
285.8623398364521,6809.0
285.59802166158335,6808.0
285.46225130920755,6807.0
285.33019933048774,6806.0
285.15986922532915,6805.0
285.0,6804.086102794449
284.96948256847026,6804.0
284.7000243991045,6803.0
284.5662785510068,6802.0
284.51650577169096,6801.0
284.64831254630093,6800.0
285.0,6799.024004307535
285.0041207383349,6799.0
285.03274651815525,6798.0
285.0,6797.836377207477
284.6314252100366,6797.0
284.2822905916182,6796.0
284.272528121531,6795.0
284.60351332783824,6794.0
285.0,6793.387882952148
285.15276689850833,6793.0
285.3965816063745,6792.0
285.4179787710908,6791.0
285.45564614912314,6790.0
285.5337653680872,6789.0
285.66590128888174,6788.0
286.0,6787.275195405321
286.07830949178344,6787.0
286.6922032705039,6786.0
287.0,6785.385138009975
287.0987832521874,6785.0
287.0,6784.690484169417
286.5663678435037,6784.0
286.3066691932395,6783.0
286.70969585160634,6782.0
286.63864513883595,6781.0
286.29731173856055,6780.0
286.1021847385164,6779.0
286.0,6778.578468547228
285.73682233680233,6778.0
285.61216958563284,6777.0
285.60734156269456,6776.0
285.3684250188504,6775.0
285.1486187304445,6774.0
285.0972583189789,6773.0
285.30160013319363,6772.0
285.9785718394269,6771.0
286.0,6770.968567326897
286.35178036058915,6770.0
286.5073732534141,6769.0
286.90403517043586,6768.0
287.0,6767.88554130858
287.2552136902724,6767.0
287.19695657272797,6766.0
287.0,6765.341076574172
286.757072809712,6765.0
286.44186555858187,6764.0
286.3048099565715,6763.0
286.2227509683302,6762.0
286.13398494653677,6761.0
286.0,6760.167435324253
285.92338654903523,6760.0
285.51349484921695,6759.0
285.34740980126725,6758.0
285.2308404471279,6757.0
285.20058602100346,6756.0
285.2428363326366,6755.0
285.25100169617684,6754.0
285.24807926250014,6753.0
285.3827044729195,6752.0
285.7273789226652,6751.0
285.75340286147434,6750.0
285.50600110153374,6749.0
285.37591109057803,6748.0
285.1762897367829,6747.0
285.0264097333403,6746.0
285.0,6745.21046511919
284.98107581784086,6745.0
285.0,6744.923898111506
285.09851507410525,6744.0
285.4888473972492,6743.0
286.0,6742.290203823392
286.11603081377325,6742.0
286.2921527472172,6741.0
286.1710205389768,6740.0
286.10159390584795,6739.0
286.0737301176359,6738.0
286.07329912647543,6737.0
286.12934219931043,6736.0
286.1271475690673,6735.0
286.0,6734.361439386388
285.86900991205846,6734.0
285.4548462542739,6733.0
285.2517144575501,6732.0
285.319475898728,6731.0
285.57473549673944,6730.0
285.56022729852566,6729.0
285.4762962637279,6728.0
285.53739094519375,6727.0
285.5709977933126,6726.0
285.49938918794584,6725.0
285.41182125784843,6724.0
285.4385254162676,6723.0
285.4684773029396,6722.0
285.4554105403331,6721.0
285.4501179714639,6720.0
285.32776357206615,6719.0
285.1102543106711,6718.0
285.01825306577365,6717.0
285.21330240170437,6716.0
285.7190635484771,6715.0
285.97350193957095,6714.0
285.91370860508647,6713.0
286.0,6712.660408953356
286.10307190756254,6712.0
286.3888132439999,6711.0
286.5181856894956,6710.0
286.68967713885627,6709.0
286.86361833656645,6708.0
286.64462056190666,6707.0
286.28395061168266,6706.0
286.09486467915997,6705.0
286.0,6704.481498821003
285.8110334889174,6704.0
285.68290495798874,6703.0
285.8460977565615,6702.0
286.0,6701.324846714067
286.0283659738267,6701.0
286.12397378714536,6700.0
286.02010474479397,6699.0
286.0,6698.891603148303
285.67991460897974,6698.0
285.55276605424575,6697.0
285.4441291633122,6696.0
285.31674895999583,6695.0
285.2094419382188,6694.0
285.13612522657354,6693.0
285.09991627670354,6692.0
285.1391633891753,6691.0
285.14965343891663,6690.0
285.16120454229537,6689.0
285.21002041281173,6688.0
285.12319112347353,6687.0
285.0,6686.148252373129
284.9366424762645,6686.0
284.9969843722731,6685.0
285.0,6684.9896481949945
285.1172978209918,6684.0
285.3069253742947,6683.0
285.57452899074843,6682.0
285.88217628981,6681.0
286.0,6680.74194420863
286.3231441955467,6680.0
287.0,6679.170061999928
287.1186746186365,6679.0
287.3678788906841,6678.0
287.20315258554524,6677.0
287.04758909611803,6676.0
287.0,6675.798098892323
286.5232697089488,6675.0
286.3040048989395,6674.0
286.42016670483537,6673.0
286.56487566456957,6672.0
286.3043088961978,6671.0
286.13064108352364,6670.0
286.2278353435947,6669.0
286.69886841907027,6668.0
287.0,6667.605240680249
287.2482466044259,6667.0
287.69079455621994,6666.0
288.0,6665.696751658293
288.29915714785517,6665.0
288.69290883355774,6664.0
288.88424779263755,6663.0
289.0,6662.457225886967
289.0370611317425,6662.0
289.09972256623956,6661.0
289.14432288220104,6660.0
289.2992220172628,6659.0
289.7790228034953,6658.0
290.0,6657.601447554237
290.16522340288554,6657.0
290.3715371594032,6656.0
290.83291887601047,6655.0
291.0,6654.754700702951
291.2648866054004,6654.0
291.6896503742535,6653.0
292.0,6652.112394200192
292.0212846638172,6652.0
292.03612517491683,6651.0
292.1260539349274,6650.0
292.8230227002305,6649.0
293.0,6648.855449288863
293.946498535286,6648.0
294.0,6647.94933511721
294.62750619024655,6647.0
295.0,6646.535261521436
295.2483563702453,6646.0
295.74116107208766,6645.0
296.0,6644.467225972176
296.1175400027488,6644.0
296.2847564076996,6643.0
296.42650770888946,6642.0
296.4127076009527,6641.0
296.24105005328727,6640.0
296.20176170271463,6639.0
296.20128988231335,6638.0
296.1219873136842,6637.0
296.013191965189,6636.0
296.0,6635.941549987711
295.54057611991385,6635.0
295.0524308072286,6634.0
295.0,6633.836483775581
294.5984275836706,6633.0
294.4554790661969,6632.0
294.22443884847144,6631.0
294.0,6630.571359759291
293.5450529177975,6630.0
293.0,6629.234616681869
292.7822252062946,6629.0
292.0,6628.215826391805
291.72342226182315,6628.0
291.0,6627.5850558563025
290.0,6627.000196507762
289.99960609123434,6627.0
289.0,6626.606105518417
288.09442871449306,6626.0
288.0,6625.918716037587
287.1471624735265,6625.0
287.0,6624.859361840467
286.2554874873492,6624.0
286.0,6623.774066666862
285.42606191350274,6623.0
285.0,6622.386562048477
284.7515706671912,6622.0
284.0567753445028,6621.0
284.0,6620.937105643371
283.0,6620.215713602379
282.57781972600657,6620.0
282.0,6619.7760930882905
281.0,6619.480835002304
280.0,6619.254569267406
279.0,6619.019943591364
278.9229209030246,6619.0
278.0,6618.829129100354
277.0,6618.56552487772
276.0,6618.213433600816
275.44421212944957,6618.0
275.0,6617.879076214009
274.0,6617.600128187339
273.0,6617.235898810275
272.4721368483627,6617.0
272.0,6616.839785059023
271.0,6616.460887878582
270.02333241453124,6616.0
270.0,6615.991519352052
269.0,6615.634117832618
268.0,6615.082909188075
267.891992345269,6615.0
267.0,6614.445704303874
266.50866530293837,6614.0
266.0,6613.568235809432
265.51810677260784,6613.0
265.0,6612.246214449851
264.79132716953376,6612.0
264.0,6611.59428663033
263.0,6611.410758638135
262.0,6611.324943349321
261.0,6611.176931713788
260.08201452425027,6611.0
260.0,6610.990422542855
259.0,6610.876356499777
258.0,6610.670534526297
257.0,6610.281151205677
256.53818971479535,6610.0
256.0,6609.732332243524
255.31734805743358,6609.0
255.0,6608.700656967823
254.36025414292573,6608.0
254.0,6607.804890737636
253.0,6607.738928205514
252.0,6607.869427319805
251.0,6607.8626465588895
250.0,6607.749542438887
249.0,6607.585583449079
248.0,6607.365473248668
247.0,6607.09810944211
246.65036936107856,6607.0
246.0,6606.868633183658
245.0,6606.572322035528
244.07242567203562,6606.0
244.0,6605.97253694978
243.0,6605.704646956764
242.0,6605.79917198119
241.01735299236793,6606.0
241.0,6606.006160686871
240.89697091875064,6606.0
240.0,6605.9598250590525
239.0,6605.594859952828
238.12264324975197,6605.0
238.0,6604.940034734973
237.0,6604.532995909592
236.0,6604.332862108478
235.0,6604.115519342004
234.61743359968483,6604.0
234.0,6603.840976977172
233.0,6603.720365694765
232.0,6603.676550844533
231.0,6603.561067401087
230.0,6603.365236164822
229.0,6603.129216708173
228.48623393186452,6603.0
228.0,6602.887126202707
227.0,6602.647615467294
226.0,6602.4046461530015
225.0,6602.1602072325095
224.350285680246,6602.0
224.0,6601.918062280181
223.0,6601.6762679811
222.0,6601.414509838048
221.0,6601.110445722563
220.69262869884875,6601.0
220.0,6600.762077094983
219.0,6600.396696326112
218.0,6600.089197946045
217.50116867377906,6600.0
217.0,6599.922379932952
216.0,6599.860075318343
215.0,6599.8302791718515
214.0,6599.790344619638
213.0,6599.7273608475525
212.0,6599.6444694609245
211.0,6599.548444455282
210.0,6599.444953358567
209.0,6599.337836722645
208.0,6599.229499312695
207.0,6599.121385963887
206.0,6599.014323908732
205.86454360107078,6599.0
205.0,6598.909026797189
204.0,6598.80550855973
203.0,6598.703828071484
202.0,6598.603986804253
201.0,6598.50591723225
200.0,6598.4095011741
199.0,6598.314589234503
198.0,6598.2210194135105
197.0,6598.128620808841
196.0,6598.037217744729
195.58913455617474,6598.0
195.0,6597.946671598427
194.0,6597.856888078474
193.0,6597.767723642392
192.0,6597.679054745005
191.0,6597.590773207441
190.0,6597.502780211561
189.0,6597.414982218441
188.0,6597.327291071662
187.0,6597.23961770776
186.0,6597.151871907925
185.0,6597.0639616736225
184.27457228578763,6597.0
184.0,6596.975788673608
183.0,6596.887321676757
182.0,6596.798493907134
181.0,6596.709239302133
180.0,6596.619529341427
179.0,6596.529391583516
178.0,6596.438920414619
177.0,6596.348281696026
176.0,6596.257702562512
175.0,6596.167451059324
174.0,6596.0778029242665
173.12387834735227,6596.0
173.0,6595.989005896969
172.0,6595.901341605764
171.0,6595.8148367346
170.0,6595.72943168409
169.0,6595.6449596151515
168.0,6595.5611726658535
167.0,6595.4777829734085
166.0,6595.394502394853
165.0,6595.311073325945
164.0,6595.227295284599
163.0,6595.143037911111
162.0,6595.058234016842
161.31774961879117,6595.0
161.0,6594.972879677536
160.0,6594.887072941492
159.0,6594.800884473686
158.0,6594.714376629643
157.0,6594.6276058995
156.0,6594.540617861062
155.0,6594.453442699409
154.0,6594.366095608758
153.0,6594.278580704115
152.0,6594.190892235014
151.0,6594.103017461703
150.0,6594.01493475962
149.83084633630494,6594.0
149.0,6593.926653661891
148.0,6593.838208466441
147.0,6593.749562494089
146.0,6593.6606716912565
145.0,6593.571485160008
144.0,6593.481938168642
143.0,6593.39195134256
142.0,6593.301432373333
141.0,6593.210267934423
140.0,6593.118312198462
139.0,6593.0253829192025
138.73020349941612,6593.0
138.0,6592.931276649809
137.0,6592.835801258214
136.0,6592.738638159068
135.0,6592.639393675842
134.0,6592.537593556057
133.0,6592.432670280253
132.0,6592.323948487863
131.0,6592.210629949989
130.0,6592.091773128729
129.2682399028587,6592.0
129.0,6591.966229274806
128.0,6591.832709459742
127.0,6591.689834979902
126.0,6591.535839831277
125.0,6591.368676941344
124.0,6591.185984806691
123.07380431990535,6591.0
123.0,6590.984996228203
122.0,6590.761992663089
121.0,6590.514305360125
120.0,6590.237951074175
119.22836030525616,6590.0
119.0,6589.92785455776
118.0,6589.577451124995
117.0,6589.18284343674
116.58308829167112,6589.0
116.0,6588.7343208694365
115.0,6588.225033501849
114.6009006693594,6588.0
114.0,6587.643793209637
113.02426629111343,6587.0
113.0,6586.983057008889
112.0,6586.225324184791
111.72608917972221,6586.0
111.0,6585.362508348758
110.61458847804508,6585.0
110.0,6584.3802642896135
109.64359034615057,6584.0
109.0,6583.257629052235
108.7872118338076,6583.0
108.05120746107718,6582.0
108.0,6581.9073868903915
107.54595492677048,6581.0
107.42790296947587,6580.0
107.30873794437902,6579.0
107.0,6578.447113686477
106.56389426863304,6578.0
106.0,6577.251958707583
105.83391161105305,6577.0
105.52431187344557,6576.0
105.32857497047608,6575.0
105.10674828471682,6574.0
105.0,6573.564289294011
104.85050196248642,6573.0
104.67018326811723,6572.0
104.47842105622026,6571.0
104.13889385380196,6570.0
104.0,6569.4289595275295
103.86297569580566,6569.0
104.0,6568.064553415315
104.00660709927776,6568.0
104.14153570476861,6567.0
104.0,6566.190225077602
103.9475449464241,6566.0
103.57670659248585,6565.0
103.39602308949625,6564.0
103.29778503879922,6563.0
103.22188620757865,6562.0
103.16353277183235,6561.0
103.1281695439913,6560.0
103.12321478512756,6559.0
103.20185107298028,6558.0
103.50412189359001,6557.0
103.7649219594764,6556.0
103.33786309688094,6555.0
103.0,6554.127870323303
102.95389522771505,6554.0
102.83262193699416,6553.0
102.82156426889621,6552.0
102.84706586577094,6551.0
102.89786152226917,6550.0
102.98878681484761,6549.0
103.0,6548.92816836909
103.13785369169727,6548.0
103.34350129065588,6547.0
103.51132111680224,6546.0
103.55101816827715,6545.0
103.53072937560586,6544.0
103.53404967940529,6543.0
103.55135865950658,6542.0
103.57100095000268,6541.0
103.66110547260737,6540.0
103.9248789893956,6539.0
104.0,6538.77336955854
104.19525703996777,6538.0
104.19408070497664,6537.0
104.0,6536.4295873820165
103.8071597545409,6536.0
103.45625081501056,6535.0
103.32449701282134,6534.0
103.30713025224931,6533.0
103.36265715328159,6532.0
103.45478302016639,6531.0
103.48744668340969,6530.0
103.39636674164804,6529.0
103.26666438474342,6528.0
103.21302880432043,6527.0
103.30287956276544,6526.0
103.57306163889376,6525.0
103.9148494822872,6524.0
104.0,6523.613796830922
104.07876833644167,6523.0
104.06082303780211,6522.0
104.0,6521.755947581025
103.68851379096171,6521.0
103.3815458379186,6520.0
103.3274650392215,6519.0
103.38294551542118,6518.0
103.46275875008452,6517.0
103.52848659945978,6516.0
103.55376071540275,6515.0
103.52513589707671,6514.0
103.43809012268234,6513.0
103.29783601560301,6512.0
103.12862328470989,6511.0
103.0,6510.217923871679
102.96260387660531,6510.0
102.82255897945623,6509.0
102.72487377358031,6508.0
102.66215815406103,6507.0
102.62290886400928,6506.0
102.59679024140503,6505.0
102.57717058996,6504.0
102.56194433061407,6503.0
102.55297293216483,6502.0
102.55396530102162,6501.0
102.56695936359802,6500.0
102.5888792389665,6499.0
102.611026624389,6498.0
102.62365674613095,6497.0
102.62382741897255,6496.0
102.62244035453898,6495.0
102.65575501980796,6494.0
102.81605042223057,6493.0
103.0,6492.517615358255
103.15558341733713,6492.0
103.36674128136865,6491.0
103.27207378781723,6490.0
103.06559472675306,6489.0
103.0,6488.196363174504
102.98119189723732,6488.0
103.0,6487.8483770454895
103.08867906038078,6487.0
103.40052294790604,6486.0
103.58915965529677,6485.0
103.38408516135938,6484.0
103.07390639670575,6483.0
103.0,6482.247249266603
102.9712533813732,6482.0
102.97368665574149,6481.0
102.96936124529158,6480.0
102.957087136888,6479.0
102.97641700616546,6478.0
103.0,6477.8143983086675
103.10065958808428,6477.0
103.48185196797756,6476.0
103.89219197690714,6475.0
103.6360038753573,6474.0
103.42017506722418,6473.0
103.58922711080484,6472.0
103.98930021070679,6471.0
104.0,6470.9084622613345
104.06039992445186,6470.0
104.0,6469.740642888771
103.73579561937618,6469.0
103.62645363123073,6468.0
103.6572985606902,6467.0
103.41193062790565,6466.0
103.08468391316129,6465.0
103.0,6464.209160778884
102.97465259685241,6464.0
102.99716450764336,6463.0
103.0,6462.928558356094
103.03387006539936,6462.0
103.0385454250639,6461.0
103.0,6460.039765256349
102.9982551949837,6460.0
102.93122083107166,6459.0
102.88307705989321,6458.0
102.87879865242469,6457.0
102.92042746506823,6456.0
102.99947285783917,6455.0
103.0,6454.99505851823
103.10034998800616,6454.0
103.2180786081121,6453.0
103.33120094219767,6452.0
103.40268001310524,6451.0
103.40547474104382,6450.0
103.34842489173224,6449.0
103.26349599116885,6448.0
103.18205342537733,6447.0
103.12622679826687,6446.0
103.10307897677568,6445.0
103.10067426983139,6444.0
103.1059340424471,6443.0
103.1837577986279,6442.0
103.44374944319979,6441.0
103.58681351136755,6440.0
103.30947474436525,6439.0
103.0,6438.196741103526
102.89501888527559,6438.0
102.75593721588403,6437.0
102.77841146686374,6436.0
102.83655491862476,6435.0
102.88291144104642,6434.0
102.91821536630202,6433.0
103.0,6432.039652372025
103.00291559491038,6432.0
103.14216549877213,6431.0
103.25992054286215,6430.0
103.2679471494745,6429.0
103.20811738713978,6428.0
103.15524991860138,6427.0
103.1183823872729,6426.0
103.08099294627884,6425.0
103.04421272445434,6424.0
103.0215978162208,6423.0
103.02212771964004,6422.0
103.04070865486649,6421.0
103.05921976757351,6420.0
103.06263931830225,6419.0
103.06343639849516,6418.0
103.0990549308724,6417.0
103.18306938879616,6416.0
103.27759419856159,6415.0
103.37804746204718,6414.0
103.54738483848016,6413.0
103.6469081781435,6412.0
103.45736002169686,6411.0
103.22528867651184,6410.0
103.10925135652738,6409.0
103.06412219915026,6408.0
103.06016360644283,6407.0
103.0983120950261,6406.0
103.16453224522634,6405.0
103.21511801963301,6404.0
103.20372561381481,6403.0
103.12295857302163,6402.0
103.01047784690388,6401.0
103.0,6400.894021120124
102.90559480269341,6400.0
102.84344455005868,6399.0
102.82594720888157,6398.0
102.84861903821302,6397.0
102.91187930816419,6396.0
103.0,6395.203914574687
103.02151635276142,6395.0
103.17177354904352,6394.0
103.3477556079824,6393.0
103.49158818676727,6392.0
103.53514310116964,6391.0
103.45792549994839,6390.0
103.30999365854828,6389.0
103.17805377552071,6388.0
103.11650706262749,6387.0
103.10962946750693,6386.0
103.10000723749694,6385.0
103.0661442792788,6384.0
103.06889333469942,6383.0
103.19993124630692,6382.0
103.47628994945738,6381.0
103.65898558756254,6380.0
103.47983903482351,6379.0
103.29680500305314,6378.0
103.34909034443643,6377.0
103.45796944176574,6376.0
103.44018381933854,6375.0
103.43202633841314,6374.0
103.59686961297835,6373.0
103.74133130990623,6372.0
103.62519163163351,6371.0
103.46264856340517,6370.0
103.36189986157854,6369.0
103.24342426434285,6368.0
103.11797373153357,6367.0
103.04712969581624,6366.0
103.03318399117981,6365.0
103.0382064148076,6364.0
103.03749091621117,6363.0
103.03702054002984,6362.0
103.06840985522933,6361.0
103.16903420237783,6360.0
103.32834905059671,6359.0
103.42992159707113,6358.0
103.36247871636584,6357.0
103.19911741123373,6356.0
103.07059952903651,6355.0
103.02778907207704,6354.0
103.05846381934147,6353.0
103.12390111978786,6352.0
103.18528496632347,6351.0
103.21571897373882,6350.0
103.20318580061975,6349.0
103.18377749227132,6348.0
103.27447045878789,6347.0
103.60335957960066,6346.0
103.96350943544728,6345.0
103.8641164664543,6344.0
103.6551099031314,6343.0
103.65050869348941,6342.0
103.79617524545627,6341.0
103.85151202161563,6340.0
103.64818721559368,6339.0
103.39998599317984,6338.0
103.25301546867492,6337.0
103.16733955355639,6336.0
103.10857372321742,6335.0
103.12237881097744,6334.0
103.24964443941143,6333.0
103.3685003850402,6332.0
103.29590068546592,6331.0
103.1253751176649,6330.0
103.10337929291201,6329.0
103.36276342626374,6328.0
103.56291751326792,6327.0
103.42031971907589,6326.0
103.22076799501497,6325.0
103.24334249936602,6324.0
103.37811442227786,6323.0
103.53361958484119,6322.0
103.52830561959037,6321.0
103.2164103268174,6320.0
103.0,6319.302696061856
102.90476565801963,6319.0
102.75205455547837,6318.0
102.68893582358245,6317.0
102.65049925689637,6316.0
102.61778839211095,6315.0
102.58803866285054,6314.0
102.56120437950173,6313.0
102.5368610279677,6312.0
102.5147260691052,6311.0
102.49600275512965,6310.0
102.48435837851397,6309.0
102.48557062695352,6308.0
102.50452203400836,6307.0
102.53925522802507,6306.0
102.57648997392413,6305.0
102.59721028036618,6304.0
102.59217135151208,6303.0
102.56922139976383,6302.0
102.54161772381396,6301.0
102.51678236529392,6300.0
102.51223135105457,6299.0
102.63396278204537,6298.0
103.0,6297.290816181902
103.11194352204821,6297.0
103.43649418729201,6296.0
103.34749219617076,6295.0
103.12897636136715,6294.0
103.02756744944078,6293.0
103.0,6292.733281621971
102.9135058784888,6292.0
102.76947618749409,6291.0
102.65797326609173,6290.0
102.61089179154897,6289.0
102.63963512919376,6288.0
102.76907325154835,6287.0
103.0,6286.290408818618
103.10240927047899,6286.0
104.0,6285.098835855813
104.08274649907051,6285.0
104.73436016823658,6284.0
104.20366607376032,6283.0
104.0,6282.722393055926
103.36252832889582,6282.0
103.05701116388646,6281.0
103.0,6280.58722116996
102.91507412617592,6280.0
102.84375661828858,6279.0
102.82136625834971,6278.0
102.82143170907625,6277.0
102.80733525289268,6276.0
102.7615462307408,6275.0
102.70700756631821,6274.0
102.6810580335434,6273.0
102.70185697311892,6272.0
102.76501519801566,6271.0
102.85683934749069,6270.0
102.96472394950601,6269.0
103.0,6268.691613905223
103.0748141927321,6268.0
103.18211608249644,6267.0
103.28158342915641,6266.0
103.36310142640683,6265.0
103.41829855339158,6264.0
103.44926579311421,6263.0
103.47184944679218,6262.0
103.50636104790924,6261.0
103.55961601722684,6260.0
103.61736260523516,6259.0
103.66729843432361,6258.0
103.73356321523752,6257.0
103.87706743400682,6256.0
104.0,6255.450665342367
104.09281564728686,6255.0
104.14541780543094,6254.0
104.0,6253.526966990022
103.81999310084984,6253.0
103.43645310792598,6252.0
103.23229701123242,6251.0
103.14824329983192,6250.0
103.10209416622362,6249.0
103.04399044392592,6248.0
103.0,6247.391456227842
102.96823307329235,6247.0
102.89339727306334,6246.0
102.84497200507334,6245.0
102.8578948518682,6244.0
103.0,6243.0158656886115
103.00216614139075,6243.0
103.28144039258422,6242.0
103.50955734032102,6241.0
103.39828454665054,6240.0
103.12072799458339,6239.0
103.0,6238.458083932735
102.89145196701182,6238.0
102.75444270178173,6237.0
102.6913482037418,6236.0
102.67813637595408,6235.0
102.70026443138585,6234.0
102.74410291380313,6233.0
102.78774744662704,6232.0
102.80895232070392,6231.0
102.82458397875138,6230.0
102.92825225438892,6229.0
103.0,6228.733257187876
103.15356780518174,6228.0
103.29391651235905,6227.0
103.20446646843212,6226.0
103.1028157243352,6225.0
103.27638351864917,6224.0
103.50268665431163,6223.0
103.28121939545223,6222.0
103.0,6221.118093806994
102.95936861166534,6221.0
102.80232239087418,6220.0
102.86981749085592,6219.0
103.0,6218.519620891513
103.11300598942232,6218.0
103.28763716620408,6217.0
103.25075242337029,6216.0
103.10496197221296,6215.0
103.00528143800786,6214.0
103.0,6213.669871811765
102.9879496910345,6213.0
103.0,6212.848949800338
103.05895833622267,6212.0
103.18935102254609,6211.0
103.29954702036993,6210.0
103.37731716632885,6209.0
103.54844561416235,6208.0
103.78080186774116,6207.0
103.78591758465082,6206.0
103.59070070732183,6205.0
103.41203013201296,6204.0
103.29882017539657,6203.0
103.21623956987511,6202.0
103.14460468217337,6201.0
103.08794210088571,6200.0
103.05201365579521,6199.0
103.03501280149726,6198.0
103.0318307230619,6197.0
103.03908169709723,6196.0
103.05577079723146,6195.0
103.08207081742604,6194.0
103.12781681188348,6193.0
103.20790512593265,6192.0
103.2848665209439,6191.0
103.33042257708942,6190.0
103.30558260185646,6189.0
103.1049035981576,6188.0
103.0,6187.504111476012
102.86036077546528,6187.0
102.79111326600449,6186.0
102.80151636308366,6185.0
102.80595569205927,6184.0
102.80112503368699,6183.0
102.89831618121052,6182.0
103.0,6181.784758616656
103.26259628333685,6181.0
103.48133482215094,6180.0
103.23805096665576,6179.0
103.0,6178.0870036978085
102.96646634897483,6178.0
103.0,6177.8601722205285
103.15145786767899,6177.0
103.34922714600846,6176.0
103.26132200666467,6175.0
103.10074596838702,6174.0
103.08096578407222,6173.0
103.12174323417733,6172.0
103.13729258668779,6171.0
103.13538586363794,6170.0
103.14062019066677,6169.0
103.1434645967132,6168.0
103.13883652213846,6167.0
103.18187192476013,6166.0
103.32597010090005,6165.0
103.42753279035303,6164.0
103.29578780105312,6163.0
103.11724506006648,6162.0
103.05089457606474,6161.0
103.09405196070776,6160.0
103.2559848355516,6159.0
103.53182084099751,6158.0
103.70748449875285,6157.0
103.61680790028366,6156.0
103.58073372582085,6155.0
103.57980992980926,6154.0
103.37204665767958,6153.0
