contour_id,x,y
0,290.0,550.64379735836
0,289.0,550.6668929062354
0,288.0,550.87765842571
0,287.0,550.8619856525986
0,286.0,550.6905040044948
0,285.0,550.5580060978551
0,284.0,550.4204237932795
0,283.0,550.1342950958028
0,282.5194451828177,550.0
0,282.0,549.9248605629328
0,281.0,549.836105542077
0,280.0,549.7814418355762
0,279.0,549.8262333427407
0,278.0,549.8503445187952
0,277.0,549.7650436001242
0,276.0,549.6167088133531
0,275.0,549.451554367703
0,274.0,549.2826211156815
0,273.0,549.3181296499579
0,272.0,549.4203851760707
0,271.0,549.454745662817
0,270.0,549.5128514467372
0,269.0,549.564277407896
0,268.0,549.5652358618861
0,267.0,549.5533253344914
0,266.0,549.5202877857511
0,265.0,549.364681381529
0,264.0,549.0554498564413
0,263.5588120288007,549.0
0,263.0,548.9668307339649
0,262.0,548.8739210738286
0,261.0,548.6984185627124
0,260.0,548.7057480026355
0,259.0,548.8372737163082
0,258.0,548.9074939659633
0,257.4168799633629,549.0
0,257.0,549.1191581414445
0,256.0,549.1414809434032
0,255.71057502148065,549.0
0,255.0,548.7785099897403
0,254.0,548.4213829550207
0,253.0,548.3237168740695
0,252.0,548.3580921739767
0,251.0,548.3495995958539
0,250.0,548.2597902810122
0,249.0,548.3167033680573
0,248.0,548.4238163810612
0,247.0,548.4920684781133
0,246.0,548.6417410663257
0,245.0,548.6687750205609
0,244.0,548.2414688967625
0,243.41133376784106,548.0
0,243.0,547.916515814385
0,242.0,547.9499634858076
0,241.0,547.9524367176608
0,240.0,547.8910016505112
0,239.0,547.9741464171061
0,238.62822634094348,548.0
0,238.0,548.090367386743
0,237.6015321556158,548.0
0,237.0,547.93228417435
0,236.0,547.8970029841776
0,235.04063871932885,548.0
0,235.0,548.0091897686084
0,234.0,548.0259962787069
0,233.9418107339064,548.0
0,233.0,547.7481966525081
0,232.0,547.5733307087928
0,231.0,547.8516395782256
0,230.85385295125516,548.0
0,230.5118004837832,549.0
0,230.0,549.8267590164188
0,229.86675039208816,550.0
0,229.0,550.3327528434115
0,228.0,550.4135313434372
0,227.0,550.4590206483726
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641244641446
0,217.0,549.5095615188865
0,216.0,549.4898155568175
0,215.0,549.4306444304679
0,214.0,549.2672451961943
0,213.0,549.0391293003562
0,212.7032842434904,549.0
0,212.0,548.9091707636873
0,211.0,548.8833591115638
0,210.0,548.8793175264816
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189466803852
0,159.0,544.499978468749
0,158.0,544.4803058495658
0,157.0,544.3882293623016
0,156.0,544.1848075628461
0,155.0961265102996,544.0
0,155.0,543.9789650284051
0,154.0,543.8876537401425
0,153.0,543.8351708467418
0,152.0,543.7735528433217
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999354970654
0,144.0,543.4977971483584
0,143.0,543.4713719548954
0,142.0,543.3436223911841
0,141.0,543.0867743841011
0,140.62052793911607,543.0
0,140.0,542.8563533496974
0,139.0,542.6899301102721
0,138.0,542.5618583385187
0,137.0,542.5102792361199
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.5014465394416
0,124.0,541.4993092454583
0,123.0,541.4904896059466
0,122.0,541.4484265034819
0,121.0,541.3512249588322
0,120.0,541.1634555584046
0,119.43764718633558,541.0
0,119.0,540.8055979279285
0,118.0,540.3518290935833
0,117.41987703868254,540.0
0,117.0,539.0677307671582
0,116.959389115115,539.0
0,116.68208220576574,538.0
0,116.6401952989025,537.0
0,116.34057127688118,536.0
0,116.0,535.6936013824442
0,115.0,535.4217149859817
0,114.0,535.275278434833
0,113.0,535.0003813241718
0,112.0,535.4746979869088
0,111.72236415070441,536.0
0,112.0,536.8605246308116
0,112.02663173648743,537.0
0,112.0,537.5358482192345
0,111.97227687788752,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41652983556602,533.0
0,111.0,532.5925404221402
0,112.0,532.8782367172539
0,112.92747490786532,533.0
0,113.0,533.0115236402743
0,113.0245930919342,533.0
0,114.0,532.7303690088617
0,115.0,532.6115570306588
0,116.0,532.4938481383477
0,116.78152566221716,532.0
0,117.0,531.6590863696117
0,117.19517946433474,531.0
0,117.25060501311498,530.0
0,117.0,529.4258511752124
0,116.65616674985881,529.0
0,116.0,528.6562094871481
0,115.0,528.5476732442326
0,114.0,528.4960047577738
0,113.0,528.3221325015503
0,112.0,528.1623061209516
0,111.0,528.1695021570815
0,110.73462307832668,528.0
0,110.0,527.2398474644268
0,109.86741526777921,527.0
0,109.7816883189357,526.0
0,110.0,525.4580506429024
0,110.28380955673606,525.0
0,111.0,524.4614800498682
0,112.0,524.5872710810146
0,113.0,524.3729892796597
0,113.43933706847453,524.0
0,113.10801316282588,523.0
0,113.87387542147982,522.0
0,114.0,521.9356399454182
0,115.0,521.3271213511402
0,115.66317035415172,521.0
0,116.0,520.7768354070477
0,117.0,520.1442677929674
0,117.16140561825864,520.0
0,117.61224050018981,519.0
0,117.33869577613446,518.0
0,117.0,517.6764354026076
0,116.12713759463493,517.0
0,116.0,516.8108257235784
0,115.5095937618599,516.0
0,116.0,515.1359308431537
0,116.07621125269439,515.0
0,117.0,514.279525632905
0,117.36066603772778,514.0
0,118.0,513.3187662794122
0,118.19160922722558,513.0
0,118.36479847070302,512.0
0,118.70126010152046,511.0
0,119.0,510.55073477222294
0,119.28045328326071,510.0
0,119.25516523006095,509.0
0,119.0,508.73091127766514
0,118.07981097260186,508.0
0,118.0,507.9412125219212
0,117.0,507.07115669248395
0,116.93041223737313,507.0
0,116.5034393389107,506.0
0,116.68299164534483,505.0
0,116.49994507483068,504.0
0,116.36750560874297,503.0
0,117.0,502.06225014517196
0,117.05809618277016,502.0
0,118.0,501.17034382900226
0,118.16414693503991,501.0
0,118.56146896459032,500.0
0,118.0,499.5004411349618
0,117.40319656847,499.0
0,117.0,498.78612548896757
0,116.0,498.43423135653177
0,115.0,498.3719498863041
0,114.0,498.2641107457894
0,113.2016333770163,498.0
0,113.0,497.8737175036047
0,112.09421550675344,497.0
0,113.0,496.2674275028617
0,113.43490617519831,496.0
0,114.0,495.799261845612
0,115.0,495.632057385888
0,116.0,495.5835009893564
0,117.0,495.4953752280708
0,118.0,495.1298544424738
0,118.20744755243942,495.0
0,118.0,494.8269705562004
0,117.0,494.3599989722196
0,116.19996590653103,494.0
0,116.0,493.91112570770616
0,115.0,493.02086887563814
0,114.98550625124614,493.0
0,115.0,492.97002846981707
0,115.81361087581172,492.0
0,116.0,491.9006254747817
0,117.0,491.19039053380226
0,117.17636737767295,491.0
0,117.60647971291813,490.0
0,117.34186139655088,489.0
0,117.17885368634226,488.0
0,117.36537694134144,487.0
0,118.0,486.01119249877974
0,118.0063365631536,486.0
0,118.46352222328399,485.0
0,118.0,484.1181783904279
0,117.91204394430027,484.0
0,117.07075198120968,483.0
0,117.0,482.90114340186716
0,116.0,482.32598929976626
0,115.0,482.2070833858718
0,114.0,482.0524584820705
0,113.79293584296376,482.0
0,113.0,481.62179326854937
0,112.1600896720055,481.0
0,113.0,480.4798452145794
0,113.8743597344108,480.0
0,114.0,479.9565554385417
0,115.0,479.79880588670204
0,116.0,479.7529871453477
0,117.0,479.6136342053873
0,118.0,479.31498388210815
0,118.72186827663442,479.0
0,118.98314717587891,478.0
0,118.16012900120168,477.0
0,118.0,476.78074314520205
0,117.14907018893393,476.0
0,117.0,475.8646524165393
0,116.16439786728493,475.0
0,116.0,474.88427442752686
0,115.0,474.5100922698923
0,114.0,474.1929597975266
0,113.6154366540628,474.0
0,113.0,473.6901762890733
0,112.0,473.06023146366624
0,111.78851079960283,473.0
0,111.0,472.59778381123186
0,110.60812223484712,472.0
0,110.7702254976564,471.0
0,111.0,470.6387504590826
0,111.56509687342263,471.0
0,112.0,471.2044760650126
0,112.50019438473548,471.0
0,112.75113749189072,470.0
0,112.25569196956614,469.0
0,113.0,468.012440126428
0,113.0297914635472,468.0
0,114.0,467.7261836625912
0,115.0,467.57076312477926
0,115.52841594383077,467.0
0,115.25523841045819,466.0
0,115.58049422815155,465.0
0,115.16154716326272,464.0
0,115.0,463.86666997403074
0,114.3247141743926,463.0
0,114.2911786274143,462.0
0,115.0,461.2928393029571
0,115.57669527598627,461.0
0,116.0,460.8418148360213
0,117.0,460.55203406305867
0,118.0,460.24029369808096
0,118.75911950445165,460.0
0,119.0,459.93010424739316
0,120.0,459.7162034651927
0,121.0,459.3637436148131
0,121.65420085765359,459.0
0,122.0,458.85584164243687
0,123.0,458.6346884250908
0,124.0,458.54730704421746
0,125.0,458.50767177071646
0,126.0,458.48175380891354
0,127.0,458.3993763090212
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18111708083734
0,164.0,455.08877076790986
0,164.4788604919488,455.0
0,165.0,454.90445460166137
0,166.0,454.65591638960507
0,167.0,454.52861761137
0,168.0,454.50220285164164
0,169.0,454.50004300330875
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000938224495
0,227.0,449.5010080913682
0,228.0,449.51371998801756
0,229.0,449.5947397458854
0,229.99885158108816,450.0
0,230.0,450.0011269361614
0,230.82980147730663,451.0
0,231.0,451.22977599574466
0,232.0,451.68054009867234
0,233.0,451.62783329130644
0,234.0,451.81081656113275
0,235.0,451.9335020523447
0,236.0,451.82028832344156
0,237.0,451.7156832835046
0,238.0,451.67840149076363
0,239.0,451.6066674833709
0,240.0,451.74219681130984
0,240.4981926872181,452.0
0,241.0,452.1835771083078
0,242.0,452.2576722641713
0,242.6829406888489,452.0
0,243.0,451.8058438972371
0,244.0,451.37324661755144
0,245.0,451.2818397989237
0,246.0,451.3027602597893
0,247.0,451.39107838225334
0,248.0,451.36142468808276
0,249.0,451.2687831528698
0,250.0,451.27738074643815
0,251.0,451.24552356780305
0,252.0,451.1872075590117
0,253.0,451.26700793378916
0,254.0,451.26992816368596
0,255.0,451.07677815430344
0,255.36436425358087,451.0
0,256.0,450.76439703421244
0,257.0,450.65332466268256
0,258.0,450.66178704441387
0,259.0,450.59955133245325
0,260.0,450.7109291031296
0,260.55580477109237,451.0
0,261.0,451.15187609283987
0,262.0,451.4706568357935
0,263.0,451.4278814312093
0,264.0,451.18160860912036
0,264.8807744948671,451.0
0,265.0,450.9542908085707
0,266.0,450.7373334451606
0,267.0,450.69422505621503
0,268.0,450.6352772459761
0,269.0,450.6234989366325
0,270.0,450.5964997442201
0,271.0,450.5199296042754
0,272.0,450.5065728708286
0,273.0,450.5056126769244
0,274.0,450.3843202929232
0,275.0,450.2540863555258
0,276.0,450.1433250477053
0,276.98190051105723,450.0
0,277.0,449.99455914626515
0,278.0,449.92892824903595
0,279.0,449.8765775184944
0,280.0,449.5420849208722
0,281.0,449.45870576616255
0,282.0,449.74028032314754
0,283.0,449.87065115687767
0,284.0,449.57842984062785
0,285.0,449.273386239458
0,286.0,449.19643313944465
0,287.0,449.20407268357343
0,288.0,449.10922956316585
0,289.0,449.06516977579554
0,290.0,449.15973276529434
0,291.0,449.2456437091148
0,292.0,449.3001496900048
0,293.0,449.19863442433666
0,293.86231529920576,449.0
0,294.0,448.93943305818954
0,295.0,448.69005718750896
0,296.0,448.6430189764801
0,297.0,448.4512951520448
0,298.0,448.1118070283689
0,299.0,448.00015202374675
0,300.0,448.02053369672535
0,301.0,448.05017812910114
0,301.450285119362,448.0
0,302.0,447.8784801576792
0,303.0,447.64358208711633
0,304.0,447.53573338433296
0,305.0,447.5668258637507
0,306.0,447.63932274423155
0,307.0,447.5519855299065
0,308.0,447.4677829720003
0,309.0,447.4445454632717
0,310.0,447.39767001548284
0,311.0,447.2165534961232
0,311.8626298825319,447.0
0,312.0,446.93505447379886
0,313.0,446.64497973723525
0,314.0,446.52302827774037
0,315.0,446.5064696579873
0,316.0,446.49908101599976
0,317.0,446.31683075260986
0,318.0,446.01353120873495
0,318.0482661869742,446.0
0,319.0,445.59308226421035
0,320.0,445.41745216288615
0,321.0,445.19961258960456
0,321.65537818181906,445.0
0,322.0,444.8195370738239
0,323.0,444.53579734232943
0,324.0,444.45988281180024
0,325.0,444.4477072698865
0,326.0,444.44681285634533
0,327.0,444.4464037980557
0,328.0,444.4337422570212
0,329.0,444.27804290994425
0,329.3859924590897,444.0
0,330.0,443.23433188811
0,330.16917159063604,443.0
0,331.0,442.2220099088508
0,331.3452297649039,442.0
0,332.0,441.51275068325606
0,333.0,441.0786413830559
0,333.38360776727353,441.0
0,334.0,440.7940996733393
0,335.0,440.5645995266815
0,336.0,440.4135005238128
0,337.0,440.16507428491747
0,337.3075076346093,440.0
0,338.0,439.3896268495166
0,338.2798514357271,439.0
0,338.76914523129545,438.0
0,339.0,437.62318714822663
0,339.2505759269443,437.0
0,339.78640394155275,436.0
0,340.0,435.6389663839952
0,340.2813834408147,435.0
0,340.0462477968338,434.0
0,340.0,433.94677184276253
0,339.09655715447263,433.0
0,339.0,432.81766447901055
0,338.50589175823,432.0
0,338.6346158092282,431.0
0,339.0,430.5039041219076
0,339.41436240528986,430.0
0,340.0,429.33563079627527
0,340.22860587902085,429.0
0,340.1873946282898,428.0
0,340.0,427.5913716163466
0,339.6242505094999,427.0
0,339.2251418601613,426.0
0,339.0,425.5271169848963
0,338.66989532857116,425.0
0,338.1799390401456,424.0
0,338.16123392874454,423.0
0,338.2460310655538,422.0
0,338.173632420969,421.0
0,338.03662035133465,420.0
0,338.0,419.83923996852985
0,337.71047408144113,419.0
0,337.59352940666207,418.0
0,337.4596331419077,417.0
0,337.46927391136813,416.0
0,337.9986715888092,415.0
0,338.0,414.99764279931776
0,338.2861640724517,414.0
0,338.47741517310357,413.0
0,339.0,412.2544357643155
0,339.22708650393906,412.0
0,339.8575992125978,411.0
0,339.76173324060886,410.0
0,340.0,409.52972458296614
0,340.19722402001986,409.0
0,340.72545406140983,408.0
0,341.0,407.19029830224156
0,341.039481478952,407.0
0,341.24730379678687,406.0
0,341.2344522773181,405.0
0,341.1954264130914,404.0
0,341.4633364641631,403.0
0,341.8355322781766,402.0
0,341.88315012719926,401.0
0,342.0,400.6644465986048
0,342.1336672633982,400.0
0,342.3315479596492,399.0
0,342.32439502395306,398.0
0,342.07342918025887,397.0
0,342.0,396.8949774516999
0,341.17572144467727,396.0
0,341.0,395.7170819777065
0,340.59436151764504,395.0
0,340.740858031609,394.0
0,341.0,393.6200279077842
0,341.3327212423352,393.0
0,342.0,392.1106685360685
0,342.08439051589994,392.0
0,342.0,391.6251664243902
0,341.7877177642481,391.0
0,341.27044767595663,390.0
0,341.4335136178088,389.0
0,342.0,388.0427221093269
0,342.02479711862827,388.0
0,342.0,387.9688510539252
0,341.0,387.0227965165187
0,340.97901976370645,387.0
0,340.2120196095804,386.0
0,340.25142049261285,385.0
0,340.5355766202218,384.0
0,340.0,383.25174121586235
0,339.78890519841667,383.0
0,339.0887671738784,382.0
0,339.0389700479859,381.0
0,339.3549333502546,380.0
0,340.0,379.0741123452306
0,340.03864722400795,379.0
0,340.191636901324,378.0
0,340.11709151309867,377.0
0,340.1008734238872,376.0
0,340.0567705649374,375.0
0,340.0,374.78247131913196
0,339.6287535489923,374.0
0,339.0,373.138627089686
0,338.8848779640662,373.0
0,338.34770784452473,372.0
0,338.13509375293876,371.0
0,338.0,370.4287159274459
0,337.8219944186872,370.0
0,337.6039035860166,369.0
0,337.5084131648322,368.0
0,337.09554218099925,367.0
0,337.0,366.8731070334119
0,336.19500912700306,366.0
0,336.0,365.35827475257025
0,335.8402216794776,365.0
0,336.0,364.7237947675466
0,336.5000963253952,364.0
0,337.0,363.47616134654936
0,337.39357788698413,363.0
0,337.0,362.6975774730341
0,336.0,362.15950013988504
0,335.78364967294726,362.0
0,335.0,361.25636757580196
0,334.8157766959265,361.0
0,334.6618715236767,360.0
0,334.5939429633939,359.0
0,334.15309155192307,358.0
0,334.0,357.8843880778755
0,333.0,357.6005341797131
0,332.0,357.50863499287055
0,331.0,357.4676371994037
0,330.0,357.48922269092805
0,329.0,357.45109439502346
0,328.0,357.17849801942776
0,327.6589426349112,357.0
0,327.0,356.79891255423667
0,326.0,356.5636521900786
0,325.0,356.30771004126507
0,324.41843281585903,356.0
0,324.0,355.85504494259595
0,323.0,355.61619707257375
0,322.0,355.5479066515281
0,321.0,355.5032582093313
0,320.0,355.4523266483144
0,319.0,355.40200914610466
0,318.0,355.1566414120226
0,317.6922302169262,355.0
0,317.0,354.79944384827076
0,316.0,354.59391195781643
0,315.0,354.49663600896605
0,314.0,354.4035386237685
0,313.0,354.35641791288367
0,312.0,354.2250355586646
0,311.4872037551051,354.0
0,311.0,353.87625578604724
0,310.0,353.7156480740942
0,309.0,353.70856081746047
0,308.0,353.60959730681736
0,307.0,353.4533083433581
0,306.0,353.2427232701813
0,305.5230572667597,353.0
0,305.0,352.8312273601384
0,304.0,352.4816692832284
0,303.0,352.2851409318265
0,302.0,352.0363290322855
0,301.919939813017,352.0
0,301.0,351.7834465038768
0,300.0,351.6241094073742
0,299.0,351.654214317267
0,298.0,351.6953136326393
0,297.0,351.55329678977716
0,296.0,351.2786522779008
0,295.0,351.127435528494
0,294.0,351.1128008510399
0,293.0,351.2033372814869
0,292.0,351.274374398496
0,291.0,351.25449989941217
0,290.0,351.06494552620114
0,289.78942740529703,351.0
0,289.0,350.87764350782726
0,288.0,350.852944022343
0,287.0,350.9067065449149
0,286.0,350.9568968799736
0,285.0,350.9317309319385
0,284.0,350.74509447774506
0,283.0,350.61155780249703
0,282.0,350.7149311053815
0,281.0,350.75982046532573
0,280.0,350.66392391797706
0,279.0,350.5763336494132
0,278.0,350.5430210293918
0,277.0,350.47911209557697
0,276.0,350.31795971863113
0,275.0,350.18262004177336
0,274.0,350.255506118112
0,273.0,350.1914540876054
0,272.5918289139375,350.0
0,272.0,349.8259970749045
0,271.0,349.57119622891116
0,270.0,349.5969062136971
0,269.0,349.561683769448
0,268.0,349.525468884266
0,267.0,349.5211245852702
0,266.0,349.41557412142265
0,265.0,349.1081184765827
0,264.7228449362607,349.0
0,264.0,348.8503734721745
0,263.0,348.654828601139
0,262.0,348.4462397791549
0,261.0,348.38974244011763
0,260.0,348.58970192249546
0,259.0,348.6156286830178
0,258.0,348.51405037727915
0,257.0,348.39325200474497
0,256.0,348.3166182260067
0,255.0,348.2966694316432
0,254.0,348.2744022818518
0,253.0,348.1538395274416
0,252.54307773153235,348.0
0,252.0,347.90053019127913
0,251.0,347.6703786017775
0,250.0,347.718717306327
0,249.19027764602572,348.0
0,249.0,348.1021453317387
0,248.0,348.34344569379243
0,247.0,348.1484218450695
0,246.68311211308168,348.0
0,246.0,347.81361769653245
0,245.0,347.7971829200262
0,244.3233428463962,348.0
0,244.0,348.15939179577936
0,243.0,348.44733401214364
0,242.0,348.4756414533265
0,241.0,348.38947134552785
0,240.0,348.3164440939786
0,239.0,348.29513291127614
0,238.0,348.25448916616676
0,237.0,348.03277791357544
0,236.92904769243148,348.0
0,236.0,347.7745253916595
0,235.0,347.5359183965837
0,234.0,347.34145527270226
0,233.0,347.2893910627784
0,232.0,347.50753535702114
0,231.0,347.93340252046
0,230.9351470829445,348.0
0,230.54727265566157,349.0
0,230.0,349.88800801178286
0,229.9224829427043,350.0
0,229.0,350.3933063053218
0,228.0,350.4845506137116
0,227.0,350.49879614677235
0,226.0,350.49776358777535
0,225.0,350.4713719548954
0,224.0,350.3436722434132
0,223.0,350.0889001564503
0,222.56101091908945,350.0
0,222.0,349.8835813612865
0,221.0,349.81811733817716
0,220.0,349.81663875515005
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999354970654
0,201.0,348.49779714835836
0,200.0,348.4713719548954
0,199.0,348.34360957545044
0,198.0,348.0861693345557
0,197.63494010732907,348.0
0,197.0,347.84756526177324
0,196.0,347.64787743855044
0,195.0,347.4929503449008
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43380826491403
0,179.0,346.45956471973426
0,178.0,346.48026285206646
0,177.0,346.4298406158853
0,176.0,346.2662150253821
0,175.0,346.0211167264932
0,174.9027544307061,346.0
0,174.0,345.8037826082245
0,173.0,345.61864814063085
0,172.0,345.52061858606464
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999354970654
0,155.0,344.49779714835836
0,154.0,344.47138238863
0,153.0,344.3440465934409
0,152.0,344.09409674480645
0,151.5293738391442,344.0
0,151.0,343.8946441966875
0,150.0,343.7553289987594
0,149.0,343.6014267183443
0,148.0,343.51898967817647
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52138244752956
0,137.0,342.4420041378107
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617384449251
0,124.0,341.48800066396205
0,123.0,341.4556031336939
0,122.0,341.2386566551083
0,121.51315297841748,341.0
0,121.0,340.5636788492459
0,120.27792717793989,340.0
0,120.0,339.70804549984206
0,119.12152905512922,339.0
0,119.0,338.8469984878619
0,118.36971967326461,338.0
0,118.32039836662965,337.0
0,118.65097192907834,336.0
0,118.31622947113564,335.0
0,118.0,334.84132409696895
0,117.0,334.5764297643092
0,116.0,334.4620226301802
0,115.0,334.39480973127644
0,114.0,334.2689781757523
0,113.19055059460374,334.0
0,113.0,333.90364669738483
0,112.0,333.7611944471523
0,111.0,333.8950014124967
0,110.00440530893685,333.0
