x,y
249.29889017579637,7258.0
249.0,7257.802223596452
248.0,7257.32096143471
247.44677499376925,7257.0
247.0,7256.76039097515
246.08885892479418,7256.0
246.0,7255.944406946673
245.0,7255.5887174645295
244.0,7255.406519398319
243.0,7255.292243988582
242.0,7255.174429483351
241.0,7255.004757997125
240.97813754658426,7255.0
240.0,7254.854505568684
239.0,7254.548923028358
238.12234737551623,7254.0
238.0,7253.950378293745
237.0,7253.643109656994
236.0,7253.6430337427455
235.0,7253.734405759388
234.0,7253.643859905813
233.0,7253.327414639251
232.40740972831443,7253.0
232.0,7252.739092537639
231.15448777831332,7252.0
231.0,7251.893574335271
230.0,7251.779621477462
229.0,7251.804002904558
228.0,7251.633163490909
227.0,7251.337298526474
226.0,7251.038109043868
225.82580691533997,7251.0
225.0,7250.850722805872
224.0,7250.702029234528
223.0,7250.538235374384
222.0,7250.36545638779
221.0,7250.217784352822
220.0,7250.114890361872
219.0,7250.052293282486
218.0,7250.012681608224
217.62621013509752,7250.0
217.0,7249.979795452775
216.0,7249.943181955901
215.0,7249.900337299306
214.0,7249.853571584403
213.0,7249.80624286475
212.0,7249.761037599958
211.0,7249.7195697360885
210.0,7249.682578912218
209.0,7249.650240919822
208.0,7249.622408695375
207.0,7249.598766582411
206.0,7249.578921356654
205.0,7249.562454620743
204.0,7249.548947187051
203.0,7249.537992349066
202.0,7249.529207735159
201.0,7249.52224190495
200.0,7249.516779848345
199.0,7249.512543703632
198.0,7249.509291322237
197.0,7249.506819676312
196.0,7249.5049614493255
195.0,7249.503578665314
194.0,7249.502559210739
193.0,7249.501814704252
192.0,7249.501276356544
191.0,7249.50089118067
190.0,7249.500618121703
189.0,7249.5004256782295
188.0,7249.500290360826
187.0,7249.500194993793
186.0,7249.5001253906385
185.0,7249.500068909218
184.0,7249.50001416121
183.0,7249.499948254581
182.0,7249.499853899436
181.0,7249.4997071992175
180.0,7249.499475271815
179.0,7249.499114188347
178.0,7249.498567715096
177.0,7249.4977687580395
176.0,7249.496643525551
175.0,7249.495122931694
174.0,7249.493156320924
173.0,7249.490725966316
172.0,7249.487864970577
171.0,7249.484671106688
170.0,7249.48131154585
169.0,7249.478014574291
168.0,7249.475047503394
167.0,7249.472682542125
166.0,7249.471155650922
165.0,7249.470627636292
164.0,7249.471155668154
163.0,7249.4726825637445
162.0,7249.475047580053
161.0,7249.478014804341
160.0,7249.481311865508
159.0,7249.4846715213025
158.0,7249.487865691274
157.0,7249.490726806781
156.0,7249.493156510703
155.0,7249.495122283711
154.0,7249.496641974783
153.0,7249.497765793648
152.0,7249.498562135815
151.0,7249.4991035310095
150.0,7249.49945533383
149.0,7249.499671933452
148.0,7249.499796352683
147.0,7249.49985786611
146.0,7249.4998736963435
145.0,7249.4998531334595
144.0,7249.499797830119
143.0,7249.499702038687
142.0,7249.499553669595
141.0,7249.499333534928
140.0,7249.499014001155
139.0,7249.498554712794
138.0,7249.4978991540875
137.0,7249.4969703879115
136.0,7249.4956654597245
135.0,7249.493850246648
134.0,7249.491348869355
133.0,7249.487928629689
132.0,7249.483289747765
131.0,7249.477059021341
130.0,7249.468767540838
129.0,7249.457827503609
128.0,7249.443513888559
127.0,7249.424942179471
126.0,7249.401043048058
125.0,7249.37053546008
124.0,7249.331894499504
123.0,7249.283316293225
122.0,7249.222674374445
121.0,7249.1474636677585
120.0,7249.054726610478
119.51676633932743,7249.0
119.0,7248.940656908182
118.0,7248.800858118364
117.0,7248.630256356788
116.0,7248.421890071535
115.0,7248.160627587317
114.58067524463337,7248.0
114.0,7247.756020638753
113.14307976355508,7247.0
113.0,7246.89649488753
112.0,7246.246800977346
111.18708823153513,7246.0
111.0,7245.93300881165
110.0,7245.3947517434935
109.57917646134547,7245.0
109.0,7244.387430750101
108.60251308603979,7244.0
108.0,7243.456824331722
107.52514576018488,7243.0
107.0,7242.398517423844
106.70704166169553,7242.0
106.1091923219482,7241.0
106.0,7240.803214497417
105.54312102833264,7240.0
105.00322934569209,7239.0
105.0,7238.993749502308
104.46741010937993,7238.0
104.03306253292477,7237.0
104.0,7236.906958983672
103.67027543689565,7236.0
103.37650268269947,7235.0
103.12920724176776,7234.0
103.0,7233.372466984064
102.92087616172182,7233.0
102.74959573313843,7232.0
102.60918333733494,7231.0
102.49098252725366,7230.0
102.41834895480083,7229.0
102.44981257142257,7228.0
102.62965903059698,7227.0
102.8594266459426,7226.0
102.95365212343947,7225.0
102.91582021537322,7224.0
102.8030863513819,7223.0
102.68373479557675,7222.0
102.6184363967396,7221.0
102.60631396741366,7220.0
102.61752257083637,7219.0
102.62634631184966,7218.0
102.62277549164408,7217.0
102.60862073051389,7216.0
102.57801059074329,7215.0
102.51136938777275,7214.0
102.4199162012304,7213.0
102.37234878140009,7212.0
102.4164444558965,7211.0
102.54497039049345,7210.0
102.95742039967134,7209.0
103.0,7208.935872575049
103.28760742824443,7208.0
103.19798711280207,7207.0
103.0,7206.575672292511
102.48662405299235,7206.0
102.06791074004944,7205.0
102.0,7204.30209955679
101.97095705269851,7204.0
101.95738239059347,7203.0
101.96168934981884,7202.0
101.97286965016471,7201.0
101.99046945884207,7200.0
102.0,7199.659083267608
102.01791546106766,7199.0
102.0605337672621,7198.0
102.11901761654404,7197.0
102.18211134721176,7196.0
102.2324257643696,7195.0
102.26648321021904,7194.0
102.30118140420744,7193.0
102.34849357480142,7192.0
102.40028557513381,7191.0
102.46172400455113,7190.0
102.57800315042276,7189.0
102.76414651823639,7188.0
102.875976314615,7187.0
102.76481115045254,7186.0
102.59767519192059,7185.0
102.59948933978706,7184.0
102.87715098903762,7183.0
103.0,7182.520297993339
103.08279477323275,7182.0
103.0,7181.5288992496635
102.84995262466951,7181.0
102.41398195913418,7180.0
102.15907149466197,7179.0
102.04205565826051,7178.0
102.01591630517188,7177.0
102.07110008320522,7176.0
102.17834550289832,7175.0
102.23601396255027,7174.0
102.17686833234939,7173.0
102.08001117056897,7172.0
102.03395232285766,7171.0
102.02725029530411,7170.0
102.02157297819905,7169.0
102.01565048603962,7168.0
102.02912658186135,7167.0
102.06812063496142,7166.0
102.11889997769015,7165.0
102.16751849422062,7164.0
102.22543676287293,7163.0
102.34773247849908,7162.0
102.59929587789539,7161.0
102.89328432260429,7160.0
103.0,7159.294963288787
103.02893283433679,7159.0
103.09720785119633,7158.0
103.20759378819403,7157.0
103.24703303699174,7156.0
103.06175932729953,7155.0
103.0,7154.775050846948
102.67125325624656,7154.0
102.36668203304049,7153.0
102.18657329306461,7152.0
102.15111677368925,7151.0
102.25250050885445,7150.0
102.4679054190638,7149.0
102.65395659291514,7148.0
102.65005149001257,7147.0
102.59274208024378,7146.0
102.62383438848715,7145.0
102.73670317862887,7144.0
102.86564233061469,7143.0
102.86865108223371,7142.0
102.6758408175726,7141.0
102.4442286548681,7140.0
102.28986124690633,7139.0
102.20064641272515,7138.0
102.13932469385351,7137.0
102.0886647969817,7136.0
102.05063215778897,7135.0
102.03449223490045,7134.0
102.04437135988888,7133.0
102.07307865827968,7132.0
102.10480397458778,7131.0
102.12327219159586,7130.0
102.11890259609163,7129.0
102.09093302938979,7128.0
102.04595809965461,7127.0
102.0,7126.0748768954745
101.99613047939616,7126.0
101.9589002131666,7125.0
101.96653152511618,7124.0
102.0,7123.656720219741
102.05987334294366,7123.0
102.2648787912425,7122.0
102.5453404733795,7121.0
102.67530351249539,7120.0
102.46835560199564,7119.0
102.22656583885674,7118.0
102.11295983512089,7117.0
102.0505400043695,7116.0
102.0,7115.1826920265485
101.9881163476785,7115.0
101.92926803254792,7114.0
101.89367194928909,7113.0
101.88917211123423,7112.0
101.91883734186194,7111.0
101.98626095416071,7110.0
102.0,7109.865404813104
102.08495625807352,7109.0
102.19331487490253,7108.0
102.26720838142893,7107.0
102.27652053540525,7106.0
102.24001121625325,7105.0
102.20071650328673,7104.0
102.18787768818102,7103.0
102.20928115870842,7102.0
102.25669286973935,7101.0
102.31156952254892,7100.0
102.35679692741552,7099.0
102.39111933942954,7098.0
102.43037787050824,7097.0
102.4925651234378,7096.0
102.58169892404193,7095.0
102.68047622915282,7094.0
102.75167016392821,7093.0
102.74731461105196,7092.0
102.6318306016997,7091.0
102.43013766160256,7090.0
102.24163323869878,7089.0
102.20245876660665,7088.0
102.38592313205847,7087.0
102.52842649977806,7086.0
102.38194925822992,7085.0
102.16741549335246,7084.0
102.11086957711584,7083.0
102.1252306054205,7082.0
102.12953883041693,7081.0
102.12291843854838,7080.0
102.1274471651664,7079.0
102.15382338866243,7078.0
102.19599943492825,7077.0
102.24409095741497,7076.0
102.29653746299371,7075.0
102.35910341124372,7074.0
102.43312371007063,7073.0
102.50496182769301,7072.0
102.55790150719443,7071.0
102.61677420335138,7070.0
102.77176372597154,7069.0
103.0,7068.265861641896
103.06815159291315,7068.0
103.27250201055392,7067.0
103.25103728734814,7066.0
103.07817951105389,7065.0
103.0,7064.563965714262
102.8780891913209,7064.0
102.72504800272418,7063.0
102.62938864624105,7062.0
102.58288732535614,7061.0
102.57365564888447,7060.0
102.58364620408776,7059.0
102.59476208135851,7058.0
102.58988400458185,7057.0
102.55261913449759,7056.0
102.48370814905374,7055.0
102.41201712390601,7054.0
102.36812698991744,7053.0
102.35174051312742,7052.0
102.33364046571138,7051.0
102.28840157429937,7050.0
102.21898290127737,7049.0
102.1462506828236,7048.0
102.08708662302905,7047.0
102.0501972206665,7046.0
102.05086986138939,7045.0
102.13088533589116,7044.0
102.32567829654585,7043.0
102.50294375276563,7042.0
102.46869400072644,7041.0
102.38216967741133,7040.0
102.39275289454278,7039.0
102.47421590737922,7038.0
102.56800555527198,7037.0
102.6158884154421,7036.0
102.59368213296158,7035.0
102.54842225019485,7034.0
102.5438524359166,7033.0
102.61516601585627,7032.0
102.77697013811252,7031.0
103.0,7030.012021928228
103.0024616413604,7030.0
103.14812056445106,7029.0
103.16747695744763,7028.0
103.1304643239552,7027.0
103.15981566987715,7026.0
103.3687638685906,7025.0
103.92908974562893,7024.0
104.0,7023.887085647045
104.37026362617821,7023.0
104.4618529527176,7022.0
104.51979228279187,7021.0
104.81454240986646,7020.0
105.0,7019.6159330988985
105.32823834308353,7019.0
106.0,7018.175224973762
106.15148150685484,7018.0
107.0,7017.06917889666
107.04903335691974,7017.0
107.57760279380861,7016.0
108.0,7015.481674461547
108.51371234078884,7015.0
109.0,7014.671330850205
109.64862969217742,7014.0
110.0,7013.416735919239
110.29425850536327,7013.0
111.0,7012.250719685905
111.36588661912535,7012.0
112.0,7011.62321245591
113.0,7011.12112310723
113.27255927327215,7011.0
114.0,7010.690444743903
115.0,7010.315915780214
115.96272730323705,7010.0
116.0,7009.988112126138
117.0,7009.703042224004
118.0,7009.45243218718
119.0,7009.23119640311
120.0,7009.034796829117
120.19702993723081,7009.0
121.0,7008.859809941984
122.0,7008.702392053629
123.0,7008.559307200549
124.0,7008.4278925788
125.0,7008.305891062535
126.0,7008.19140040956
127.0,7008.082844032361
127.79705025145817,7008.0
128.0,7007.97894194327
129.0,7007.878773052073
130.0,7007.781483695428
131.0,7007.6863832179915
132.0,7007.592931758227
133.0,7007.500707463923
134.0,7007.409379083044
135.0,7007.318697903575
136.0,7007.228481620435
137.0,7007.1385975880885
138.0,7007.048950965652
138.5471567333882,7007.0
139.0,7006.959487640781
140.0,7006.870269481499
141.0,7006.781291607392
142.0,7006.6925388257705
143.0,7006.603997019226
144.0,7006.515652549936
145.0,7006.427492919199
146.0,7006.339505193604
147.0,7006.251675150033
148.0,7006.163986473948
149.0,7006.076421557696
149.8738376464855,7006.0
150.0,7005.988963401631
151.0,7005.901684319467
152.0,7005.814638555135
153.0,7005.727834627502
154.0,7005.641287247986
155.0,7005.555020493073
156.0,7005.469065146422
157.0,7005.383450302083
158.0,7005.298190796127
159.0,7005.213272543366
160.0,7005.128637971891
161.0,7005.044175473109
161.52315119428545,7005.0
162.0,7004.95971578024
163.0,7004.875132931818
164.0,7004.7902190667155
165.0,7004.70473564584
166.0,7004.6184827077
167.0,7004.531331741453
168.0,7004.443246654717
169.0,7004.354289417994
170.0,7004.264609370907
171.0,7004.174418319285
172.0,7004.08395802972
172.92778945814354,7004.0
173.0,7003.993461422856
174.0,7003.9031903200375
175.0,7003.813380189333
176.0,7003.724095597683
177.0,7003.635342479008
178.0,7003.547078626977
179.0,7003.459225854152
180.0,7003.371688822407
181.0,7003.284369997399
182.0,7003.197180075406
183.0,7003.11004284713
184.0,7003.0228930695785
184.26256965786692,7003.0
185.0,7002.935715217977
186.0,7002.848571824017
187.0,7002.76145194653
188.0,7002.674350523205
189.0,7002.58726416911
190.0,7002.50019138353
191.0,7002.413132383322
192.0,7002.326087369095
193.0,7002.239055097477
194.0,7002.152025334393
195.0,7002.06497499191
195.74600464705463,7002.0
196.0,7001.977870389092
197.0,7001.890746074463
198.0,7001.803558015367
199.0,7001.716189769909
200.0,7001.628485102594
201.0,7001.5402434362395
202.0,7001.451218870045
203.0,7001.3611150667875
204.0,7001.269579387701
205.0,7001.176206422224
206.0,7001.080554042195
206.81926769313918,7001.0
207.0,7000.982173511985
208.0,7000.880781635433
209.0,7000.776738253663
210.0,7000.671225344758
211.0,7000.566930328161
212.0,7000.468061156083
213.0,7000.379477984373
214.0,7000.3066920365045
215.0,7000.260499099704
216.0,7000.2565179345
217.0,7000.271536797689
218.0,7000.194763915477
218.80387617701874,7000.0
219.0,6999.941796220648
220.0,6999.635018718693
221.0,6999.487688424918
222.0,6999.3523537613355
223.0,6999.054128743281
223.1646520637781,6999.0
224.0,6998.675856318961
225.0,6998.460963714767
226.0,6998.268838045653
226.84712580000013,6998.0
227.0,6997.939758233487
228.0,6997.486974614822
229.0,6997.114674497928
229.394346795405,6997.0
230.0,6996.807704787832
231.0,6996.55458579834
232.0,6996.364620001067
233.0,6996.233769444019
234.0,6996.130840787488
235.0,6996.016065324573
235.11657725339987,6996.0
236.0,6995.834571326819
237.0,6995.716986479116
238.0,6995.640651473958
239.0,6995.464074854198
240.0,6995.150809189669
240.3716585198215,6995.0
241.0,6994.675558112301
242.0,6994.197846021779
242.55354944625694,6994.0
243.0,6993.682096498752
244.0,6993.069028234084
244.09049053145225,6993.0
245.0,6992.075277276375
245.20191676767803,6992.0
246.0,6991.709156464766
247.0,6991.573149873917
248.0,6991.507021205693
249.0,6991.408348322576
250.0,6991.223042137714
251.0,6991.054958791191
252.0,6991.0048940876395
252.05928627200888,6991.0
253.0,6990.844728340124
254.0,6990.457806250589
254.55152128594614,6990.0
254.8429585624507,6989.0
255.0,6988.804941458657
256.0,6988.166153157384
257.0,6988.050822613278
258.0,6988.041263310957
259.0,6988.0401965589635
259.39255409607347,6988.0
260.0,6987.882910770116
261.0,6987.064675926712
261.0501167143656,6987.0
261.3929140006382,6986.0
262.0,6985.324446655462
263.0,6985.0846205257585
263.59601920585453,6985.0
264.0,6984.907568281456
265.0,6984.37099272095
265.63800690439575,6984.0
266.0,6983.535478296516
266.4260382976016,6983.0
267.0,6982.165740130154
267.118643482582,6982.0
268.0,6981.249518158843
268.37061249266975,6981.0
269.0,6980.541991765713
270.0,6980.026173978428
270.07755223734114,6980.0
271.0,6979.622762383273
272.0,6979.447550657679
273.0,6979.206023660242
273.2974754734883,6979.0
274.0,6978.243037774452
274.11412166784413,6978.0
274.15854332365893,6977.0
274.24753740379487,6976.0
274.4761721161812,6975.0
274.5142995300563,6974.0
274.55781898995065,6973.0
274.80474911318095,6972.0
275.0,6971.25277023502
275.02311948277793,6971.0
275.0177660864439,6970.0
275.0,6969.791265433965
274.80396318219664,6969.0
274.68676189014235,6968.0
274.85472155775767,6967.0
275.0,6966.075413878296
275.00398945835394,6966.0
275.0,6965.940969450577
274.8228604923955,6965.0
274.53786307943153,6964.0
274.47726811797287,6963.0
274.6227303376403,6962.0
274.7356735888776,6961.0
274.578377488781,6960.0
274.3712270603927,6959.0
274.2601674672567,6958.0
274.35786273348884,6957.0
274.6208597343455,6956.0
274.7941438489347,6955.0
274.6598967889976,6954.0
274.2912149620686,6953.0
274.010012423626,6952.0
274.0,6951.940939630828
273.6930722789708,6951.0
273.5990032694907,6950.0
273.35546752882516,6949.0
273.0,6948.190643656842
272.8615148371314,6948.0
272.3758006883428,6947.0
272.0,6946.188230982159
271.8098773286473,6946.0
271.0,6945.055424600124
270.95411855795396,6945.0
270.62478365895646,6944.0
270.5125985098751,6943.0
270.48548860185196,6942.0
270.48993480684294,6941.0
270.0,6940.026192288087
269.96334943985744,6940.0
269.0,6939.467755074483
268.44511707606307,6939.0
268.0832495936887,6938.0
268.15835820712397,6937.0
268.32308213646456,6936.0
268.35692606431934,6935.0
268.2367917753775,6934.0
268.08636045913,6933.0
268.0,6932.462490963744
267.83231655056466,6932.0
267.50244179810824,6931.0
267.2568012277723,6930.0
267.1233831942263,6929.0
267.08966262643753,6928.0
267.13458432875757,6927.0
267.38819321520253,6926.0
267.7794730129548,6925.0
267.89251952856216,6924.0
267.8650601947541,6923.0
267.7447069818134,6922.0
267.56137074935873,6921.0
267.5353887651866,6920.0
267.56193359828455,6919.0
267.4223407762477,6918.0
267.15585983560175,6917.0
267.0,6916.039783346811
266.9789141947981,6916.0
267.0,6915.8469374016695
267.04591714178486,6915.0
267.0,6914.409082638071
266.91763938735215,6914.0
266.58996503435526,6913.0
266.60068169280504,6912.0
266.7018261156464,6911.0
266.73923267511105,6910.0
266.48148140332665,6909.0
266.07148876595636,6908.0
266.0,6907.56471154123
265.76786118094975,6907.0
265.63784872337084,6906.0
265.3709900344115,6905.0
265.3304346752773,6904.0
265.6958495122584,6903.0
266.0,6902.575111284234
266.2865615466547,6902.0
266.21600518254064,6901.0
266.01919833607013,6900.0
266.0550897829713,6899.0
266.168202955225,6898.0
266.1511428964309,6897.0
266.1136923106778,6896.0
266.26804131489035,6895.0
266.4705555411247,6894.0
266.3720976024373,6893.0
266.20183654684837,6892.0
266.07428624296284,6891.0
266.0414333864799,6890.0
266.153947613347,6889.0
266.2031492993363,6888.0
266.1529964968498,6887.0
266.23286405888473,6886.0
266.57314812453916,6885.0
266.93237656929153,6884.0
267.0,6883.279497456309
267.0111667615806,6883.0
267.0,6882.79324497412
266.8743966217727,6882.0
266.8003470017135,6881.0
266.7238778273841,6880.0
266.4286789344908,6879.0
266.4355138859877,6878.0
266.6366497798109,6877.0
266.9776397170716,6876.0
267.0,6875.969296886503
267.2666989609591,6875.0
267.4616923555636,6874.0
267.4323931535466,6873.0
267.2806224875587,6872.0
267.28192189053766,6871.0
267.38150515595606,6870.0
267.30018327494577,6869.0
267.0331679402192,6868.0
267.0,6867.8118695517705
266.70778310684875,6867.0
266.58582589488077,6866.0
266.5539672379341,6865.0
266.8365389957186,6864.0
267.0,6863.695247770855
267.1461919574148,6863.0
267.15389849495216,6862.0
267.2211954874202,6861.0
267.8002463612486,6860.0
268.0,6859.731592273687
268.2543580711503,6859.0
268.4500511288048,6858.0
268.54283829358184,6857.0
268.63899236113144,6856.0
268.9623767274987,6855.0
269.0,6854.881986622663
269.1203295203293,6854.0
269.2514057175661,6853.0
269.3842830536825,6852.0
269.3298027517259,6851.0
269.2315737150336,6850.0
269.1614745160139,6849.0
269.0,6848.090944797839
268.95950393315235,6848.0
268.2778649708685,6847.0
268.0,6846.265552743963
267.8210197724927,6846.0
267.42467065901457,6845.0
267.2138900631938,6844.0
267.26595321536337,6843.0
267.6256829215484,6842.0
267.8206742215035,6841.0
267.48108603302086,6840.0
267.0,6839.253259249651
266.78553459526756,6839.0
266.36339012852653,6838.0
266.235974341932,6837.0
266.0612735401121,6836.0
266.0,6835.704144545518
265.6133406605737,6835.0
265.6503453775305,6834.0
266.0,6833.598028679613
266.3101875950821,6833.0
266.8147282544131,6832.0
266.82661155677386,6831.0
266.5860727661162,6830.0
266.3361180565742,6829.0
266.140406952177,6828.0
266.1912040270458,6827.0
266.4683215981591,6826.0
266.59177623292334,6825.0
266.9081640834519,6824.0
267.0,6823.8974843440055
267.47755799082233,6823.0
268.0,6822.372036869731
268.1587102668295,6822.0
268.3126527296489,6821.0
268.3297934538285,6820.0
268.2572785229401,6819.0
268.311888046599,6818.0
268.5738903698253,6817.0
268.8676569431743,6816.0
268.6048032498474,6815.0
268.1583295113728,6814.0
268.0,6813.515025628568
267.6475245778832,6813.0
267.3630268264285,6812.0
267.2782412741463,6811.0
267.22564677006056,6810.0
267.14289368750156,6809.0
267.10957771467423,6808.0
267.19097107392076,6807.0
267.2466477404777,6806.0
267.0666631179864,6805.0
267.0,6804.770665631991
266.5980956599239,6804.0
266.2817895281394,6803.0
266.3382920746738,6802.0
266.94420002531024,6801.0
267.0,6800.854131709495
267.13977660955766,6800.0
267.0,6799.441938425831
266.73860786082145,6799.0
266.51819460266466,6798.0
266.77767974418674,6797.0
267.0,6796.389583683938
267.05426872579676,6796.0
267.0427544467144,6795.0
267.0,6794.632920886173
266.7833314058542,6794.0
266.67711639206794,6793.0
267.0,6792.256862254634
267.0649535512819,6792.0
267.0,6791.256140540694
266.94434365890805,6791.0
266.3510224939526,6790.0
266.26371003939647,6789.0
266.578879700107,6788.0
267.0,6787.455169041999
267.2323772369757,6787.0
267.7599136128469,6786.0
268.0,6785.367242392757
268.05122134282493,6785.0
268.08300585473324,6784.0
268.1190195048556,6783.0
268.2597224865622,6782.0
268.41363575960423,6781.0
268.51515729201583,6780.0
268.27748753708084,6779.0
268.0,6778.089587984704
267.941678285399,6778.0
267.32922885638243,6777.0
267.0,6776.21103775085
266.8342292951901,6776.0
266.4880112635386,6775.0
266.6522576846813,6774.0
267.0,6773.392897856508
267.1309623990403,6773.0
267.4564320034588,6772.0
267.72853261613005,6771.0
267.8542387339302,6770.0
267.7444551105687,6769.0
267.7487779841841,6768.0
268.0,6767.264971263566
268.0372340530007,6767.0
268.08858944714586,6766.0
268.0,6765.7252671161195
267.4270664088858,6765.0
267.02339567086864,6764.0
267.12327102160646,6763.0
267.45137988215544,6762.0
267.5665856806426,6761.0
267.4053549547928,6760.0
267.33680099013156,6759.0
267.31268237342607,6758.0
267.14623752449825,6757.0
267.0,6756.577690582231
266.60857410613636,6756.0
266.3633807048224,6755.0
266.3870673003997,6754.0
266.64741426436035,6753.0
267.0,6752.421253424993
267.1440465971435,6752.0
267.4236271102764,6751.0
267.45611418381185,6750.0
267.20990441196756,6749.0
267.0,6748.0192411684675
266.99149907489453,6748.0
266.6505358287947,6747.0
266.20564233423755,6746.0
266.06677330042896,6745.0
266.1791295176156,6744.0
266.26657150092467,6743.0
266.47461067027024,6742.0
267.0,6741.166503770917
267.0412895971328,6741.0
267.0,6740.073983200439
266.98899082081846,6740.0
266.45680910429394,6739.0
266.2052264473287,6738.0
266.0967025799361,6737.0
266.080291685966,6736.0
266.114095257912,6735.0
266.174524054725,6734.0
266.2763916638181,6733.0
266.29061087861686,6732.0
266.2240642511241,6731.0
266.19806487011687,6730.0
266.3225466318126,6729.0
266.51396242109575,6728.0
266.7103833861475,6727.0
267.0,6726.090045265509
267.0118332558085,6726.0
267.08038758948504,6725.0
267.0,6724.47144386668
266.8252607681312,6724.0
266.36540960587354,6723.0
266.1805258432065,6722.0
266.11724952621483,6721.0
266.1317141747146,6720.0
266.2333573432567,6719.0
266.5363562951458,6718.0
267.0,6717.000293067011
267.0000590051813,6717.0
267.0056117133985,6716.0
267.111068022879,6715.0
267.4524218171325,6714.0
267.854020071999,6713.0
268.0,6712.713674863171
268.178110609813,6712.0
268.56788518326766,6711.0
268.46472724114625,6710.0
268.11891847498066,6709.0
268.0654448259174,6708.0
268.0,6707.566216307887
267.811784311884,6707.0
267.30268562633927,6706.0
267.2049580244803,6705.0
267.45551518159243,6704.0
267.6397733846425,6703.0
267.7926568509123,6702.0
267.7854040043955,6701.0
267.26054157145467,6700.0
267.0,6699.51219262227
266.4721851819183,6699.0
266.407826444928,6698.0
266.782827931998,6697.0
266.7383666628916,6696.0
266.3010084312078,6695.0
266.17024699271906,6694.0
266.0479520775942,6693.0
266.0,6692.841282733878
265.51999526944513,6692.0
265.2340314646779,6691.0
265.215249524574,6690.0
265.4548749394905,6689.0
266.0,6688.217226020469
266.09751410855375,6688.0
266.5068424898179,6687.0
266.75022320533924,6686.0
267.0,6685.182866205304
267.02583326967147,6685.0
267.3092025164156,6684.0
267.6911732904184,6683.0
267.83080346544625,6682.0
267.6661489435481,6681.0
267.32648629599004,6680.0
267.1041337596258,6679.0
267.0830039240989,6678.0
267.20927433015754,6677.0
267.42331919709835,6676.0
267.8205636120158,6675.0
268.0,6674.565578021018
268.10130906924394,6674.0
268.01270361959564,6673.0
268.0,6672.956606196793
267.39368952314067,6672.0
267.1865875442535,6671.0
267.2233772372231,6670.0
267.3000718459057,6669.0
267.30438729506557,6668.0
267.3249161246324,6667.0
267.39545938601253,6666.0
267.43330878354936,6665.0
267.54962981668905,6664.0
268.0,6663.062303982191
268.01429756915223,6663.0
268.1584242257007,6662.0
268.2905721235915,6661.0
268.3790203574247,6660.0
268.39749634487293,6659.0
268.6325757095943,6658.0
268.778748239706,6657.0
268.3938695082303,6656.0
268.33747375797697,6655.0
268.96268400260703,6654.0
269.0,6653.962427118745
269.58658970143864,6653.0
270.0,6652.421463768484
270.1703596972264,6652.0
270.5340395670391,6651.0
271.0,6650.238177379606
271.1230593208843,6650.0
272.0,6649.1248117422965
272.1020285289308,6649.0
272.73336769542885,6648.0
273.0,6647.263393077161
273.04454499725523,6647.0
273.24243187416795,6646.0
273.3849563545789,6645.0
273.27711626953084,6644.0
273.30235161316364,6643.0
273.76021887176046,6642.0
274.0,6641.194258705711
274.0195587511543,6641.0
274.0,6640.596834251846
273.9207953373727,6640.0
273.84413713612156,6639.0
273.75720765887,6638.0
273.58636808239567,6637.0
273.3968046868135,6636.0
273.22626014722687,6635.0
273.1177968282187,6634.0
273.0,6633.171744847452
272.91407767958486,6633.0
272.4081894568859,6632.0
272.2239650233659,6631.0
272.22030039283635,6630.0
272.49293899164115,6629.0
273.0,6628.3101983483675
273.11481761406196,6628.0
273.22303414414216,6627.0
273.1657897142111,6626.0
273.20155984207076,6625.0
273.280126506383,6624.0
273.23073763952056,6623.0
273.0,6622.143018498525
272.9223247621653,6622.0
272.0,6621.235765454451
271.62411317814156,6621.0
271.0,6620.6557974039415
270.27503316318445,6620.0
270.0,6619.693844317449
269.3246336333916,6619.0
269.0,6618.7666138255445
268.0,6618.421760958578
267.0,6618.144300212288
266.61400081741266,6618.0
266.0,6617.83590342917
265.0,6617.365437697958
264.5150555759171,6617.0
264.0,6616.6328612706875
263.26679665888116,6616.0
263.0,6615.802156834426
262.2283458650533,6615.0
262.0,6614.7864646303215
261.3120227436586,6614.0
261.0,6613.716485308214
260.270581555922,6613.0
260.0,6612.7813605106785
259.0,6612.136559851633
258.65628776946784,6612.0
258.0,6611.825498451158
257.0,6611.689963808058
256.0,6611.577699224266
255.0,6611.414618244893
254.0,6611.15958398549
253.51802625455363,6611.0
253.0,6610.877329294017
252.0,6610.565916274322
251.0,6610.0337275494385
250.95148577358285,6610.0
250.0,6609.512694348108
249.27519144765338,6609.0
249.0,6608.864969402684
248.0,6608.412928808184
247.0,6608.044417213421
246.79941363641834,6608.0
246.0,6607.885601876603
245.0,6607.7675360199655
244.0,6607.640085541001
243.0,6607.468415957773
242.0,6607.21474992844
241.37193739909998,6607.0
241.0,6606.898387161469
240.0,6606.550822940719
239.0,6606.070531157772
238.88197205983528,6606.0
238.0,6605.539369813957
237.21703155755543,6605.0
237.0,6604.879960781121
236.0,6604.41759744588
235.0,6604.18273092778
234.0,6604.091651767823
233.2198891128661,6604.0
233.0,6603.979640225006
232.0,6603.82027447842
231.0,6603.592581403621
230.0,6603.292624180112
229.24383514119452,6603.0
229.0,6602.913895766458
228.0,6602.502474973191
227.0,6602.096711995473
226.7079731952487,6602.0
226.0,6601.803621845451
