contour_id,x,y
0,356.256633637435,562.0
0,356.0,561.6133666172316
0,355.54301337198353,561.0
0,355.0,560.209407631063
0,354.8253347976857,560.0
0,354.2291887207857,559.0
0,354.0,558.5425662168312
0,353.3153148919314,558.0
0,353.0,557.8350478411531
0,352.0,557.0915685313604
0,351.8971394635929,557.0
0,351.0,556.6595073791176
0,350.0,556.551650031252
0,349.0,556.5034377437139
0,348.0,556.4545989138687
0,347.0,556.4343817467402
0,346.0,556.3908513490935
0,345.0,556.3895172183433
0,344.0,556.4166517872435
0,343.0,556.3381506960222
0,342.0,556.061567436995
0,341.87282020854883,556.0
0,341.0,555.7706124354058
0,340.0,555.5059931653549
0,339.0,555.3495926893412
0,338.0,555.3661610780407
0,337.0,555.3560871184911
0,336.0,555.2682588268716
0,335.01061863471153,555.0
0,335.0,554.9983063794333
0,334.0,554.6656335586824
0,333.0,554.1647459979663
0,332.7035626598108,554.0
0,332.0,553.7801557417848
0,331.0,553.5333040542821
0,330.0,553.2853770946388
0,329.2128201983387,553.0
0,329.0,552.9550416590644
0,328.0,552.876802972075
0,327.0,552.9276881389209
0,326.0,552.8180998615081
0,325.0,552.4807497868893
0,324.0,552.2930384565766
0,323.0,552.363259053611
0,322.0,552.4299145587412
0,321.0,552.4271489151893
0,320.0,552.3779972370564
0,319.0,552.2870404878844
0,318.0,552.1404440566237
0,317.6697434101869,552.0
0,317.0,551.8444000018427
0,316.0,551.6224337769655
0,315.0,551.5589194641844
0,314.0,551.5516459837371
0,313.0,551.5302289066083
0,312.0,551.4166875695698
0,311.0,551.1081985168237
0,310.7223567662393,551.0
0,310.0,550.8507587346558
0,309.0,550.6616505270958
0,308.0,550.4802817504725
0,307.0,550.3962953151598
0,306.0,550.5662723349108
0,305.0,550.6959437762188
0,304.0,550.6524103304453
0,303.0,550.5985332334814
0,302.0,550.6537520190792
0,301.0,550.7099257120641
0,300.0,550.6339605624898
0,299.0,550.4603411719175
0,298.0,550.240714969541
0,297.0,550.0697881403232
0,296.6905509631704,550.0
0,296.0,549.9235998770135
0,295.0,549.8599064896069
0,294.0,549.8842846022939
0,293.0,549.8597830067553
0,292.0,549.9196911521544
0,291.0,549.9870563430637
0,290.0,549.888361262789
0,289.0,549.699652825805
0,288.0,549.6454050393877
0,287.0,549.8235336977174
0,286.0,549.9540104986613
0,285.0,549.7514235529114
0,284.0,549.2823648021384
0,283.0,549.0235170185755
0,282.0,549.0412037561605
0,281.37810706846375,549.0
0,281.0,548.9884748521511
0,280.0,548.9872411471968
0,279.083416746337,549.0
0,279.0,549.0025997060341
0,278.9889497271108,549.0
0,278.0,548.8895468417746
0,277.0,548.6941327213218
0,276.0,548.5692459780252
0,275.0,548.4957432268268
0,274.0,548.4249741788078
0,273.0,548.5093841443065
0,272.0,548.7483466557371
0,271.0,548.9352829286804
0,270.0,548.9953921228165
0,269.0,548.8890877444874
0,268.0,548.6947458642276
0,267.0,548.5791287261098
0,266.0,548.5447842849754
0,265.0,548.5013215129535
0,264.0,548.4284084380511
0,263.0,548.3046529932924
0,262.0,548.1525887733968
0,261.0,548.1904447359199
0,260.0,548.1745152291493
0,259.0,548.1209525141916
0,258.0,548.1528324351154
0,257.0,548.3313937626582
0,256.0,548.3356317623592
0,255.34296643206403,548.0
0,255.0,547.8928789269208
0,254.0,547.6195438176846
0,253.0,547.5345438207946
0,252.0,547.5716850402553
0,251.0,547.6255185001639
0,250.0,547.5064926860575
0,249.0,547.3330760906385
0,248.0,547.2336573455673
0,247.0,547.2565213340866
0,246.0,547.3869037815439
0,245.0,547.3148230430525
0,244.0518628390717,547.0
0,244.0,546.9898557329207
0,243.41431590829674,547.0
0,243.0,547.0159265733607
0,242.0,547.2496310322654
0,241.0,547.3239265508977
0,240.0,547.44573950774
0,239.0,547.5320435383775
0,238.0,547.5514983758296
0,237.0,547.552241723193
0,236.0,547.5401171881998
0,235.0,547.4642026576705
0,234.0,547.1806036221866
0,233.65098870173316,547.0
0,233.0,546.8047556567021
0,232.0,546.6627363229476
0,231.0,546.9478736315225
0,230.94759321511378,547.0
0,230.608160719996,548.0
0,230.47234839133614,549.0
0,230.0,549.8099064799629
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013578923757
0,194.0,547.5189466803852
0,193.0,547.499978468749
0,192.0,547.4803058495658
0,191.0,547.3882293623016
0,190.0,547.1848075628461
0,189.09620935238885,547.0
0,189.0,546.978944696698
0,188.0,546.8868993076095
0,187.0,546.8242468516382
0,186.0,546.7053769206154
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912457807033
0,178.0,546.4977871812691
0,177.0,546.4798902060267
0,176.0,546.3829300648517
0,175.0,546.1460956302644
0,174.4901338861532,546.0
0,174.0,545.8469262537059
0,173.0,545.6590290876194
0,172.0,545.553594392177
0,171.0,545.5095177098835
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013127558958
0,160.0,544.5175002257561
0,159.0,544.48173076501
0,158.0,544.3882722349639
0,157.0,544.1848236130339
0,156.0933659683141,544.0
0,156.0,543.9796380233241
0,155.0,543.8960288744136
0,154.0,543.873309447926
0,153.0,543.8340980869361
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013556401782
0,126.0,541.518967746416
0,125.0,541.5006719554833
0,124.0,541.4885801515877
0,123.0,541.4227836184623
0,122.0,541.203426316585
0,121.50166255903926,541.0
0,121.0,540.6677667949775
0,120.13665430600817,540.0
0,120.0,539.7576851322688
0,119.40519854574708,539.0
0,119.17041387658362,538.0
0,119.52518791447004,537.0
0,119.96116307308938,536.0
0,119.0,535.3613446442776
0,118.0,535.3330867099438
0,117.0,535.384966671648
0,116.0,535.3978701257275
0,115.0,535.3803776363479
0,114.0,535.2679132549077
0,113.16687285701414,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282775589747,533.0
0,114.0,532.7324000188463
0,115.0,532.6196520270431
0,116.0,532.6020538561702
0,117.0,532.6125380432571
0,118.0,532.6355717227567
0,119.0,532.4322594262692
0,119.3822650926368,532.0
0,119.16299950268274,531.0
0,119.03144950659589,530.0
0,119.0,529.9209516505084
0,118.47772381069328,529.0
0,118.0,528.6692010405309
0,117.0,528.3968227759807
0,116.1632307726573,528.0
0,116.0,527.9346360056347
0,115.0,527.2577416464685
0,114.64165077139371,527.0
0,114.0311425613105,526.0
0,114.51830517451731,525.0
0,114.0,524.2331127517015
0,113.83847478534557,524.0
0,113.1778817712801,523.0
0,114.0,522.0850163884952
0,114.15850702461191,522.0
0,115.0,521.7207299461417
0,116.0,521.6097364875848
0,117.0,521.5004404036006
0,118.0,521.1695384613275
0,118.40278510023155,521.0
0,119.0,520.6711147714714
0,120.0,520.302775303343
0,120.34401057143006,520.0
0,120.56653547045394,519.0
0,120.50296734042269,518.0
0,120.19303667257863,517.0
0,120.0,516.1026331626961
0,119.95955539813836,516.0
0,120.0,515.7941985687663
0,120.07992301579849,515.0
0,120.34974768712493,514.0
0,120.38336796799344,513.0
0,120.34116259300555,512.0
0,120.55625547337239,511.0
0,121.0,510.01590449941096
0,121.01062758760408,510.0
0,121.08254561514377,509.0
0,121.0,508.81863140252693
0,120.69655068222531,508.0
0,120.12551022469745,507.0
0,120.0,506.6091295968636
0,119.72432467749351,506.0
0,119.88447167358807,505.0
0,119.57054178176523,504.0
0,119.2506985430327,503.0
0,119.8523619463188,502.0
0,120.0,501.8658277138155
0,121.0,501.0857107978563
0,121.13098292991214,501.0
0,121.0,500.6808438157171
0,120.78927283253438,500.0
0,120.0,499.4645213223724
0,119.32973459636433,499.0
0,119.0,498.8260992903715
0,118.0,498.4338747305454
0,117.0,498.2744252497988
0,116.0,498.3198243056751
0,115.0,498.3455052330042
0,114.0,498.1523624746165
0,113.70954352626231,498.0
0,113.0,497.158429804974
0,112.89927976453902,497.0
0,113.0,496.8636125955567
0,113.81599690582951,496.0
0,114.0,495.91442712827904
0,115.0,495.70429508696816
0,116.0,495.68955556081414
0,117.0,495.71990977159385
0,118.0,495.60935889642917
0,119.0,495.45454914240406
0,120.0,495.2540840658909
0,120.38288045636318,495.0
0,120.0,494.61187163278095
0,119.0,494.11133132946696
0,118.8709562303086,494.0
0,118.00620926648777,493.0
0,118.92171494361799,492.0
0,119.0,491.95714217935546
0,120.0,491.51927488991424
0,120.43791160181162,491.0
0,120.57103339784615,490.0
0,120.50019660052479,489.0
0,120.46610257404085,488.0
0,120.4749467554893,487.0
0,120.5111421145297,486.0
0,120.4460440429972,485.0
0,120.07214240821966,484.0
0,120.0,483.8457052514038
0,119.37786524819656,483.0
0,119.0,482.6693916852697
0,118.0,482.42233209761775
0,117.0,482.32239354483823
0,116.0,482.21832706610263
0,115.0,482.0819592171345
0,114.69598972564236,482.0
0,114.0,481.71227095147077
0,113.0,481.06132643492714
0,112.93552692721212,481.0
0,113.0,480.9472581157189
0,114.0,480.2938544490283
0,114.70267363485829,480.0
0,115.0,479.91822506428093
0,116.0,479.7817402796121
0,117.0,479.6802441878684
0,118.0,479.61486899334244
0,119.0,479.58708969392325
0,120.0,479.45551745754994
0,120.94270356976189,479.0
0,120.93223717585548,478.0
0,120.37628424026198,477.0
0,120.0,476.58839690579055
0,119.0,476.2358642903729
0,118.25050693097523,476.0
0,118.0,475.9183934440172
0,117.0,475.0380114301854
0,116.95964442220311,475.0
0,116.0,474.5920741358092
0,115.0,474.37284248926136
0,114.23881315876454,474.0
0,114.0,473.89173974190817
0,113.0,473.1157588513766
0,112.85091187301909,473.0
0,112.4864247870253,472.0
0,113.0,471.4393882645203
0,113.55327506361164,471.0
0,114.0,470.67487983647686
0,114.98533170915017,470.0
0,114.73736912586166,469.0
0,115.0,468.6143762589725
0,115.84217208869943,468.0
0,116.0,467.93270385213634
0,117.0,467.7218691095499
0,118.0,467.6992018745433
0,119.0,467.6501682323025
0,119.93642608099725,467.0
0,120.0,466.6841792979777
0,120.05592283341822,466.0
0,120.0,465.37289654613846
0,119.92282811996391,465.0
0,119.0,464.3185115934037
0,118.60923627618614,464.0
0,118.0,463.25443990939783
0,117.83071382399528,463.0
0,117.82752189304259,462.0
0,118.0,461.74576639122984
0,118.56411041411121,461.0
0,119.0,460.71015776713966
0,120.0,460.22066595149033
0,120.46500464783475,460.0
0,121.0,459.77962303440944
0,122.0,459.4815844631865
0,123.0,459.1600730695806
0,123.29844351302687,459.0
0,124.0,458.7332005132876
0,125.0,458.539958626759
0,126.0,458.4842092881975
0,127.0,458.3994465184758
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.32203956784974
0,163.0,455.1821666080334
0,164.0,455.10338408558397
0,164.8981299146868,455.0
0,165.0,454.987935024602
0,166.0,454.8335317149029
0,167.0,454.71593346627816
0,168.0,454.5926428457619
0,169.0,454.5182654074667
0,170.0,454.5006917196741
0,171.0,454.48976413283526
0,172.0,454.4381416614812
0,173.0,454.3100698897279
0,174.0,454.14364665030257
0,174.62052793911607,454.0
0,175.0,453.9132256158989
0,176.0,453.65637760881594
0,177.0,453.5286280451046
0,178.0,453.50220285164164
0,179.0,453.5000645029346
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25330465605816
0,197.0,452.1080678025727
0,197.61432610394667,452.0
0,198.0,451.9311102886626
0,199.0,451.7498828837977
0,200.0,451.6693818196539
0,201.0,451.58320582268414
0,202.0,451.51756196858764
0,203.0,451.5014249781812
0,204.0,451.4999999999936
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448026085362
0,210.0,451.1176449725448
0,211.0,451.0783285375956
0,211.4469913245711,451.0
0,212.0,450.9037967407694
0,213.0,450.6559035863585
0,214.0,450.52861761137
0,215.0,450.5021598501808
0,216.0,450.49859646294675
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.501149077808
0,228.0,449.5155789286378
0,229.0,449.6075385115174
0,229.9184139521303,450.0
0,230.0,450.12649863123266
0,230.52141398744766,451.0
0,230.877250081011,452.0
0,231.0,452.1161876900752
0,232.0,452.4710066983809
0,233.0,452.67177218504264
0,234.0,452.5423559300248
0,235.0,452.2306841962732
0,236.0,452.04826488521724
0,236.63683081625445,452.0
0,237.0,451.9433394755948
0,238.0,451.9533162141281
0,238.28094625682206,452.0
0,239.0,452.0578792457901
0,240.0,452.30255804165495
0,241.0,452.5703258914485
0,242.0,452.5132425648918
0,243.0,452.3021008742771
0,244.0,452.0571914082322
0,244.58285108026178,452.0
0,245.0,451.9166300199418
0,245.3268683808577,452.0
0,246.0,452.0856714901162
0,247.0,452.21190976805065
0,248.0,452.25211082266054
0,249.0,452.2485413214735
0,250.0,452.23341756762994
0,251.0,452.1330958281622
0,251.7565223380149,452.0
0,252.0,451.91658797041015
0,253.0,451.6531597582906
0,254.0,451.5599951812596
0,255.0,451.4967931639483
0,256.0,451.456207671235
0,257.0,451.47757012976206
0,258.0,451.4986856949676
0,259.0,451.4164571897636
0,260.0,451.44653605329904
0,261.0,451.8908253871888
0,261.2026178594231,452.0
0,262.0,452.23189560173745
0,263.0,452.4027707309795
0,264.0,452.39311010476115
0,265.0,452.1258339127099
0,265.3685310521884,452.0
0,266.0,451.6678459405318
0,267.0,451.45732608512316
0,268.0,451.3500212649826
0,269.0,451.28722900152445
0,270.0,451.32378231220645
0,271.0,451.28540552267896
0,272.0,451.10916709097967
0,272.9989215631167,451.0
0,273.0,450.999751088969
0,273.00451225936376,451.0
0,274.0,451.0246704107986
0,275.0,451.04626945502486
0,275.4515378099985,451.0
0,276.0,450.8873767553302
0,277.0,450.651735360499
0,278.0,450.56000743025675
0,279.0,450.497893430672
0,280.0,450.4589848252058
0,281.0,450.46879521723315
0,282.0,450.55191626474175
0,283.0,450.635233266071
0,284.0,450.5220115500998
0,285.0,450.3401898653121
0,286.0,450.1676712726176
0,287.0,450.02594220891604
0,287.22227289069025,450.0
0,288.0,449.82546272411645
0,289.0,449.76806572905133
0,290.0,449.9664945161863
0,290.0805486718509,450.0
0,291.0,450.19563244005235
0,292.0,450.24084053060045
0,293.0,450.01149004370666
0,293.05027084217164,450.0
0,294.0,449.64647441544065
0,295.0,449.67178825759163
0,296.0,449.91403640282283
0,297.0,449.84904574724237
0,298.0,449.6393750333466
0,299.0,449.5085514276898
0,300.0,449.43465482698645
0,301.0,449.3469181155599
0,302.0,449.2694389166982
0,303.0,449.2582875826054
0,304.0,449.2646442353646
0,305.0,449.28379823982317
0,306.0,449.14149880513344
0,306.74636155757537,449.0
0,307.0,448.907531854673
0,308.0,448.89395007040577
0,309.0,448.84298244777517
0,310.0,448.66332634654435
0,311.0,448.59494930691426
0,312.0,448.4687407401951
0,313.0,448.32894770884093
0,314.0,448.310214985636
0,315.0,448.1815138784801
0,315.6361871636091,448.0
0,316.0,447.8195245513649
0,317.0,447.5488720744118
0,318.0,447.51077730907195
0,319.0,447.53249729141186
0,320.0,447.49578687407967
0,321.0,447.45412038692933
0,322.0,447.40973084617013
0,323.0,447.2658093272228
0,324.0,447.0593621773174
0,324.2978249747176,447.0
0,325.0,446.76201903956604
0,326.0,446.4244061566678
0,327.0,446.21463709440997
0,328.0,446.16627788672537
0,329.0,446.1076298996979
0,329.51694194491887,446.0
0,330.0,445.8174974557978
0,331.0,445.5941911908737
0,332.0,445.51784590124515
0,333.0,445.3608238420889
0,334.0,445.15364153853193
0,334.7270720072552,445.0
0,335.0,444.89224977730885
0,336.0,444.58324679356053
0,337.0,444.46778520992683
0,338.0,444.4253950836491
0,339.0,444.3444282874619
0,340.0,444.2471379051748
0,341.0,444.1388960320574
0,341.75238055390406,444.0
0,342.0,443.91165557484277
0,343.0,443.67639142952316
0,344.0,443.636650048539
0,345.0,443.6574460836281
0,346.0,443.5666150339625
0,347.0,443.51523948212713
0,348.0,443.4674839884833
0,349.0,443.1424193572615
0,349.19533825992227,443.0
0,350.0,442.28459833495685
0,350.5173726061013,442.0
0,351.0,441.6933917101602
0,352.0,441.4214099785219
0,353.0,441.0862643925423
0,353.101540419153,441.0
0,353.847122477698,440.0
0,354.0,439.81980510513097
0,355.0,439.02600518450595
0,355.08023508989555,439.0
0,356.0,438.5831780419711
0,357.0,438.0755072613202
0,357.07362678412625,438.0
0,357.76331106025276,437.0
0,358.0,436.66100742433053
0,358.2942623477153,436.0
0,358.43647320983797,435.0
0,358.5685055866743,434.0
0,359.0,433.17737880242146
0,359.0700562071465,433.0
0,359.17032585439193,432.0
0,359.0,431.4109332164615
0,358.81310842634525,431.0
0,358.4721687074617,430.0
0,358.15654361811335,429.0
0,358.0,428.69347794554045
0,357.49291694624117,428.0
0,357.16170873010515,427.0
0,357.10842773353,426.0
0,357.1223462467402,425.0
0,357.27048389292924,424.0
0,357.517726432679,423.0
0,357.7114894266037,422.0
0,357.3436590492926,421.0
0,357.0,420.50230280996607
0,356.5961409087789,420.0
0,356.3652213212287,419.0
0,356.8881336635203,418.0
0,357.0,417.71079554330305
0,357.1823683884112,417.0
0,357.0659803202993,416.0
0,357.6561298761255,415.0
0,358.0,414.6987384759686
0,358.5187995708834,414.0
0,359.0,413.40149972490184
0,359.30083950300576,413.0
0,360.0,412.3443318650338
0,360.56120186318907,412.0
0,361.0,411.65211489606486
0,361.69333803779,411.0
0,361.8309509260219,410.0
0,361.09108057091623,409.0
0,361.0,408.9055186530316
0,360.0095001084579,408.0
0,360.0,407.97966815702716
0,359.4623329937263,407.0
0,359.9783143130616,406.0
0,360.0,405.9783907708888
0,360.8790622427591,405.0
0,361.0,404.8135099352629
0,361.3827177581868,404.0
0,361.0,403.3937447611469
0,360.64828794784427,403.0
0,360.0,402.42608959910615
0,359.6206861670014,402.0
0,359.3721364172457,401.0
0,360.0,400.0219575698483
0,360.0154260091858,400.0
0,360.564725451479,399.0
0,360.4330677086062,398.0
0,360.0733792596418,397.0
0,360.0,396.8770145650887
0,359.3321625788417,396.0
0,359.0,395.1036775177552
0,358.9415962961121,395.0
0,358.92667919903505,394.0
0,359.0,393.88313089230104
0,359.55853294923656,393.0
0,360.0,392.5812284005753
0,360.4702245469706,392.0
0,360.655727784895,391.0
0,360.8459079383311,390.0
0,361.0,389.692757930303
0,361.26681911594585,389.0
0,361.1435525685237,388.0
0,361.0,387.86984298384647
0,360.0,387.1836758804085
0,359.7639894118588,387.0
0,359.0,386.295743538033
0,358.73867626457513,386.0
0,358.5145857768669,385.0
0,359.0,384.16097416033193
0,359.0864803998963,384.0
0,359.42059615459726,383.0
0,360.0,382.00745297368104
0,360.00334126427623,382.0
0,360.4117234511654,381.0
0,360.1247968818906,380.0
0,360.0,379.8226772104823
0,359.34483649585343,379.0
0,359.0,378.1790344712732
0,358.89346992919,378.0
0,358.6772109730185,377.0
0,358.87783298216715,376.0
0,359.0,375.75232676756264
0,359.2167118405489,375.0
0,359.3601979983657,374.0
0,359.1737151409274,373.0
0,359.0,372.72822325628346
0,358.3219369709887,372.0
0,358.0,371.70551720253155
0,357.368820665017,371.0
0,357.0,370.311369937944
0,356.77300894995614,370.0
0,356.08298421745354,369.0
0,356.0,368.8430879632459
0,355.4849312860215,368.0
0,355.45912466697723,367.0
0,355.54646429407313,366.0
0,355.4967067540046,365.0
0,355.65527367111906,364.0
0,355.87538071645105,363.0
0,355.0,362.2430139857666
0,354.6996626915017,362.0
0,354.0,361.54748904494215
0,353.44779096491226,361.0
0,353.0,360.2677579454393
0,352.8018426012194,360.0
0,352.2672213346024,359.0
0,352.0,358.7967572344023
0,351.0,358.57554054492374
0,350.0,358.49462206581325
0,349.0,358.4059299910273
0,348.0,358.3895172183432
0,347.0,358.4020015713909
0,346.0,358.2541335739457
0,345.3559935684743,358.0
0,345.0,357.9177082242748
0,344.0,357.65303219147967
0,343.0,357.4403375906058
0,342.0,357.39092423264685
0,341.0,357.3866192476609
0,340.0,357.14796602106645
0,339.73106806648457,357.0
0,339.0,356.75012051416934
0,338.0,356.31176773957105
0,337.1500584247143,356.0
0,337.0,355.96857624227385
0,336.0,355.98158676848266
0,335.3366733050587,356.0
0,335.0,356.0205542214863
0,334.8433112984654,356.0
0,334.0,355.94864232057984
0,333.0,355.76233840525254
0,332.0,355.5795810550128
0,331.0,355.4239593156488
0,330.0,355.1611038122605
0,329.0,355.0082228840584
0,328.0,355.0053299761077
0,327.97755203692435,355.0
0,327.0,354.8895751118287
0,326.0,354.69357956201145
0,325.0,354.56194896446027
0,324.0,354.4763666631669
0,323.0,354.45846147558143
0,322.0,354.4346800122362
0,321.22728604270753,354.0
0,321.0,353.91932902569835
0,320.0,353.6266065989114
0,319.0,353.53531399813164
0,318.0,353.3991508472798
0,317.0867416224077,353.0
0,317.0,352.97431677166077
0,316.0,352.656825062473
0,315.0,352.511699145423
0,314.0,352.42060298716297
0,313.0,352.24103913637657
0,312.0,352.1467796500638
0,311.0,352.1937271859157
0,310.0,352.2197168966219
0,309.25185696363064,352.0
0,309.0,351.95953305563086
0,308.0,351.71337803346563
0,307.0,351.55917250395197
0,306.0,351.40473934194364
0,305.0335971001525,351.0
0,305.0,350.9908885633564
0,304.0,350.73879091250996
0,303.0,350.69816463348104
0,302.0,350.79687608355835
0,301.0,350.79674316991765
0,300.0,350.69308903794155
0,299.0,350.67442862609875
0,298.0,350.71089712838307
0,297.0,350.62350106024377
0,296.0,350.3670250989364
0,295.22909527254535,350.0
0,295.0,349.93078933185717
0,294.0,349.92888780248506
0,293.7446175421194,350.0
0,293.0,350.3324974039808
0,292.0,350.50382975667213
0,291.0,350.46151119852186
0,290.0,350.2260391222665
0,289.06945506425467,350.0
0,289.0,349.99030432835883
0,288.5120208110579,350.0
0,288.0,350.0211210224837
0,287.6843732353887,350.0
0,287.0,349.9790442015332
0,286.0,349.963116731465
0,285.0,349.87555517435055
0,284.0,349.68476560769454
0,283.0,349.52201463725464
0,282.0,349.4097832397141
0,281.0,349.4084641277957
0,280.0,349.5061377598045
0,279.0,349.5997327026537
0,278.0,349.6303227394192
0,277.0,349.5011957785886
0,276.0,349.29950693562336
0,275.0,349.3325839011842
0,274.0,349.4374050214315
0,273.0,349.30651730476944
0,272.39263112689525,349.0
0,272.0,348.8702452529014
0,271.0,348.64922018912023
0,270.0,348.64183908758895
0,269.0,348.5725587977082
0,268.0,348.52737151098535
0,267.0,348.5340497069334
0,266.0,348.50321925978415
0,265.0,348.46747098183556
0,264.0,348.4892828194676
0,263.0,348.45327538710916
0,262.0,348.22365620707274
0,261.28396885702415,348.0
0,261.0,347.9510332589582
0,260.0,347.9301541038084
0,259.0,347.9704010240735
0,258.3927145053971,348.0
0,258.0,348.0411234687003
0,257.62790464112675,348.0
0,257.0,347.9676195488852
0,256.0,347.89045210023767
0,255.0,347.71376337140254
0,254.0,347.5194375236129
0,253.0,347.481062335354
0,252.0,347.3841362886402
0,251.0628821817163,347.0
0,251.0,346.98281603055574
0,250.0,346.80657304537084
0,249.55254550236828,347.0
0,249.0,347.39484273173133
0,248.0,347.84776659549
0,247.0,347.65795531702435
0,246.0,347.17947138605035
0,245.0,347.06222634671843
0,244.0,347.3389292042099
0,243.0,347.6368921806975
0,242.0,347.8661749868292
0,241.0,347.9178434086249
0,240.0,347.7598041213576
0,239.0,347.5892836196996
0,238.0,347.483363345419
0,237.0,347.3137039352106
0,236.0,347.10829294427066
0,235.46299272507537,347.0
0,235.0,346.9535743867845
0,234.0,346.7821501948544
0,233.0,346.70218864891444
0,232.0,346.81085470206506
0,231.53060232026675,347.0
0,231.0,347.45968612016344
0,230.7378373624327,348.0
0,230.51295161445825,349.0
0,230.0,349.8764453011446
0,229.9194260319392,350.0
0,229.0,350.3927889941306
0,228.0,350.48365129952873
0,227.0,350.4878668571869
0,226.0,350.430580367768
0,225.0,350.2672308653891
0,224.0,350.0384900262118
0,223.72371952643977,350.0
0,223.0,349.9008026810382
0,222.0,349.84498860095624
0,221.0,349.81504599952575
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
