x,y
117.0,7009.238389956937
118.0,7009.06153654983
118.39447754323474,7009.0
119.0,7008.906485806201
120.0,7008.768758490738
121.0,7008.644211256139
122.0,7008.529613081417
123.0,7008.4224394766825
124.0,7008.320744654352
125.0,7008.223032704372
126.0,7008.1281548825145
127.0,7008.035234861907
127.38458208360022,7008.0
128.0,7007.943654555792
129.0,7007.853059175508
130.0,7007.763087619874
131.0,7007.673475347937
132.0,7007.584039502985
133.0,7007.494660063584
134.0,7007.405264316462
135.0,7007.315812669818
136.0,7007.22629179954
137.0,7007.13670614281
138.0,7007.04706951765
138.52508078936245,7007.0
139.0,7006.957426254154
140.0,7006.867958620992
141.0,7006.778721494913
142.0,7006.689734636839
143.0,7006.601010952631
144.0,7006.512558007616
145.0,7006.424376254892
146.0,7006.336456950751
147.0,7006.24878165493
148.0,7006.1613214687795
149.0,7006.0740372831215
149.84956198166023,7006.0
150.0,7005.986885006696
151.0,7005.899932846923
152.0,7005.813185874583
153.0,7005.726573489156
154.0,7005.640026162749
155.0,7005.553473457882
156.0,7005.4668473744505
157.0,7005.380086914583
158.0,7005.293139330541
159.0,7005.2059623579435
160.0,7005.1185252199075
161.0,7005.03080897504
161.35024314763766,7005.0
162.0,7004.942852104936
163.0,7004.854811722164
164.0,7004.766717043795
165.0,7004.6785923909365
166.0,7004.590468971692
167.0,7004.502380741256
168.0,7004.414361831769
169.0,7004.326444237894
170.0,7004.23865328943
171.0,7004.151005573622
172.0,7004.063507200197
172.72712707714322,7004.0
173.0,7003.976162304381
174.0,7003.88909304653
175.0,7003.802313630827
176.0,7003.715773677052
177.0,7003.629416013253
178.0,7003.543174502189
179.0,7003.4569783485085
180.0,7003.3707564887545
181.0,7003.28443972907
182.0,7003.197964577735
183.0,7003.1112774648145
184.0,7003.02433675333
184.2791416180568,7003.0
185.0,7002.93716585144
186.0,7002.849892081681
187.0,7002.762524450039
188.0,7002.675072820332
189.0,7002.587558430218
190.0,7002.50001328255
191.0,7002.412474183115
192.0,7002.32497690094
193.0,7002.237557279192
194.0,7002.150250375935
195.0,7002.063088753515
195.72539792019342,7002.0
196.0,7001.976111683348
197.0,7001.889483584672
198.0,7001.803277715803
199.0,7001.717509370454
200.0,7001.632178809427
201.0,7001.547257516853
202.0,7001.462670808973
203.0,7001.3782736814355
204.0,7001.293826899153
205.0,7001.208984318017
206.0,7001.123300103941
207.0,7001.036257255573
207.40801287151572,7001.0
208.0,7000.9472638907555
209.0,7000.855944073388
210.0,7000.76193930495
211.0,7000.664887844611
212.0,7000.5643982484735
213.0,7000.459886501696
214.0,7000.350400923079
215.0,7000.234562175702
216.0,7000.110748762325
216.83220479688518,7000.0
217.0,6999.977226661293
218.0,6999.831723178222
219.0,6999.675909257146
220.0,6999.510524465017
221.0,6999.335997635391
222.0,6999.152022915008
222.78848858033237,6999.0
223.0,6998.957006156659
224.0,6998.748865344281
225.0,6998.548059495464
226.0,6998.376667669006
227.0,6998.246534924686
228.0,6998.119822675949
228.54118844929948,6998.0
229.0,6997.868803917254
230.0,6997.410214110094
230.85918414837758,6997.0
231.0,6996.922142922506
232.0,6996.474373916654
233.0,6996.144881325947
233.5524197864686,6996.0
234.0,6995.855143874109
235.0,6995.569036920927
236.0,6995.310985649796
237.0,6995.070350722234
237.24959627757775,6995.0
238.0,6994.701753026007
239.0,6994.272653287358
239.7190402909572,6994.0
240.0,6993.856673672156
241.0,6993.429751366361
242.0,6993.12297854993
242.62251152700352,6993.0
243.0,6992.890981112734
244.0,6992.719797878058
245.0,6992.6052668652555
246.0,6992.445080752682
247.0,6992.066536464596
247.09654696399005,6992.0
247.85790265580263,6991.0
248.0,6990.774144232913
249.0,6990.143044402899
250.0,6990.070994196171
250.26333427154916,6990.0
251.0,6989.612860361689
251.4819846672147,6989.0
252.0,6988.258719382189
252.2307674304219,6988.0
253.0,6987.284600520992
253.42259810441675,6987.0
254.0,6986.5416628918965
254.9244975601647,6986.0
255.0,6985.943835020422
256.0,6985.2604311740515
256.61464453748675,6985.0
257.0,6984.815262486611
258.0,6984.647662041983
259.0,6984.231660226875
259.1886037774678,6984.0
259.4926616412728,6983.0
259.90906551428156,6982.0
260.0,6981.893005681019
261.0,6981.122732433835
261.197411092646,6981.0
262.0,6980.599089817151
262.6957613970511,6980.0
263.0,6979.402529903396
263.08405925167744,6979.0
263.0,6978.62956123884
262.7105833549665,6978.0
262.38163265403864,6977.0
262.2375244734604,6976.0
262.16348976963826,6975.0
262.03761284658515,6974.0
262.0,6973.205985072862
261.9733320601525,6973.0
261.80636747890424,6972.0
261.3986182574207,6971.0
261.43582488593125,6970.0
261.7654018615489,6969.0
261.79436369282257,6968.0
261.5065232131054,6967.0
261.35100967310194,6966.0
261.2948931690999,6965.0
261.1668782075916,6964.0
261.1145009325037,6963.0
261.18955801348227,6962.0
261.1605938896624,6961.0
261.14876662356056,6960.0
261.3577685376883,6959.0
261.73324063143565,6958.0
262.0,6957.105673896521
262.012255167994,6957.0
262.0,6956.764370831623
261.8924126828141,6956.0
261.5074405757222,6955.0
261.2499599074778,6954.0
261.12042454142664,6953.0
261.0,6952.5314691200865
260.6880950355169,6952.0
260.1054527492205,6951.0
260.0,6950.712270367912
259.54483889655745,6950.0
259.18462219840075,6949.0
259.14723347563626,6948.0
259.44691830524295,6947.0
259.5573107123884,6946.0
259.0964837468288,6945.0
259.0,6944.753538168478
258.5581923455559,6944.0
258.45243814920786,6943.0
258.1825026624821,6942.0
258.0,6941.68585521781
257.5021761029042,6941.0
257.28747733816124,6940.0
257.2551814724366,6939.0
257.04369465057397,6938.0
257.0,6937.719474759835
256.744981685514,6937.0
256.5450205113012,6936.0
256.5101571237872,6935.0
256.8917413977329,6934.0
256.90596182400964,6933.0
256.26714023851565,6932.0
256.04394810810186,6931.0
256.05630949310984,6930.0
256.2518041394288,6929.0
256.37113670113905,6928.0
256.3822249074472,6927.0
256.5088976114803,6926.0
256.627749508245,6925.0
256.6548034735212,6924.0
256.4417257351023,6923.0
256.1714759448205,6922.0
256.0,6921.095939105953
255.95676137410106,6921.0
255.6203313265748,6920.0
255.45250208569587,6919.0
255.57579592320025,6918.0
255.9618004953266,6917.0
255.9211557131667,6916.0
255.48690438461784,6915.0
255.2314448267851,6914.0
255.1502278525587,6913.0
255.10851813224667,6912.0
255.11403878013175,6911.0
255.30145988975784,6910.0
255.74740344628194,6909.0
255.83082458701105,6908.0
255.40107597183862,6907.0
255.07382086358345,6906.0
255.09434883934998,6905.0
255.65221677792894,6904.0
256.0,6903.64089966754
256.4170554716297,6903.0
256.7008665061975,6902.0
256.60188784105736,6901.0
256.53279262619577,6900.0
256.22995593044726,6899.0
256.0,6898.478615318747
255.52356436801713,6898.0
255.14367736270745,6897.0
255.08844129926413,6896.0
255.0,6895.295857708604
254.8971861684605,6895.0
254.43579798396405,6894.0
254.3314623609083,6893.0
254.4199100782266,6892.0
254.54519907147764,6891.0
254.90565602700346,6890.0
255.0,6889.874931514979
255.55387618777323,6889.0
256.0,6888.507626249182
256.2192316611272,6888.0
256.268419976274,6887.0
256.22560612849304,6886.0
256.23027115870855,6885.0
256.23791731854743,6884.0
256.325166554526,6883.0
256.48688784533175,6882.0
256.5900293718174,6881.0
256.58891535637053,6880.0
256.38910401226417,6879.0
256.0188703836886,6878.0
256.0,6877.952684538326
255.2784299429948,6877.0
255.07664193257443,6876.0
255.01013495243834,6875.0
255.0,6874.917609506561
254.73401572267414,6874.0
254.7344846019301,6873.0
255.0,6872.088679088584
255.01121761043746,6872.0
255.1228452410659,6871.0
255.1583983500856,6870.0
255.30926663286255,6869.0
255.8157499988819,6868.0
256.0,6867.558312815887
256.0810330502292,6867.0
256.0,6866.305827058698
255.9205741541999,6866.0
255.37203718751582,6865.0
255.05598802683122,6864.0
255.0,6863.576865192108
254.81603453025718,6863.0
254.81899154559966,6862.0
255.0,6861.591450631251
255.14351547736126,6861.0
255.7871691425037,6860.0
256.0,6859.653484661718
256.15708392447596,6859.0
256.25734206350666,6858.0
256.5435062809157,6857.0
257.0,6856.160206314564
257.0515282431776,6856.0
257.21616853846774,6855.0
257.6812866106545,6854.0
258.0,6853.225516522294
258.0476982587254,6853.0
258.0,6852.665709295446
257.80175258246624,6852.0
257.80637793056235,6851.0
257.5857751379553,6850.0
257.25480154230587,6849.0
257.1613775330886,6848.0
257.1320278803538,6847.0
257.0,6846.2371427082035
256.9005316102081,6846.0
256.16849927974556,6845.0
256.0,6844.773939912848
255.21897485534384,6844.0
255.0,6843.446061758259
254.75505790927127,6843.0
254.73299427786074,6842.0
255.0,6841.405317055724
255.10723441453896,6841.0
255.56408482682815,6840.0
255.64397639502997,6839.0
255.44473728214734,6838.0
255.36781426377743,6837.0
255.18918864923765,6836.0
255.035970807373,6835.0
255.0,6834.6438303276345
254.85656299368466,6834.0
254.77674971860017,6833.0
254.8597004867473,6832.0
254.57243870381342,6831.0
254.3248264172834,6830.0
254.26051713304176,6829.0
254.23486533792817,6828.0
254.44299407165218,6827.0
255.0,6826.001712090052
255.00052872955845,6826.0
255.31945622203267,6825.0
255.7405611929568,6824.0
256.0,6823.1103387282155
256.0155488192875,6823.0
256.20789407030406,6822.0
256.60400230987176,6821.0
256.84977109991917,6820.0
256.7952238226289,6819.0
256.8142314636508,6818.0
256.7635793454618,6817.0
256.72437177890345,6816.0
256.90572060482805,6815.0
256.88863762998665,6814.0
256.6389418433299,6813.0
256.5157895813451,6812.0
256.41597660062786,6811.0
256.20390630662956,6810.0
256.0536613888041,6809.0
256.0,6808.144223751362
255.97465433751975,6808.0
255.87888976517968,6807.0
255.74117868671334,6806.0
255.8100982132829,6805.0
256.0,6804.5012247443165
256.0883271098491,6804.0
256.384905699783,6803.0
256.6866673521397,6802.0
256.7751877484396,6801.0
256.66437072870434,6800.0
256.37815187273355,6799.0
256.0527901280865,6798.0
256.0,6797.728792970518
255.7449080672765,6797.0
255.77214676021632,6796.0
255.87364922871893,6795.0
255.9333981250212,6794.0
256.0,6793.865166073429
256.16781340583975,6793.0
256.57687996518473,6792.0
257.0,6791.126105261298
257.0359768525252,6791.0
257.0814407996078,6790.0
257.1202441550856,6789.0
257.095588669448,6788.0
257.0,6787.697918398509
256.54607846218454,6787.0
256.04471871978467,6786.0
256.0,6785.56894072757
255.87005697076546,6785.0
256.0,6784.797183135073
256.31213468605836,6784.0
257.0,6783.462411017939
257.24639073909805,6783.0
257.42557637396226,6782.0
257.229429199867,6781.0
257.12998011392847,6780.0
257.1130113095889,6779.0
257.0,6778.41849624402
256.75540796613393,6778.0
256.400071909579,6777.0
256.40859995884034,6776.0
256.5729855816564,6775.0
256.63695029214784,6774.0
256.6032931443715,6773.0
256.6443369587616,6772.0
257.0,6771.1195636870725
257.01838573479034,6771.0
257.1717948031336,6770.0
257.23265205771696,6769.0
257.2657329452818,6768.0
257.2087724729945,6767.0
257.0,6766.173588604875
256.89491142348885,6766.0
256.4737778892754,6765.0
256.32027036471715,6764.0
256.4374636946748,6763.0
256.71543119526694,6762.0
256.86274070360645,6761.0
256.7594177611755,6760.0
256.54798379732875,6759.0
256.48051753500283,6758.0
256.2916231002459,6757.0
256.0,6756.3134273520145
255.71370886000432,6756.0
255.01182509785633,6755.0
255.0,6754.971858893198
254.2808599971078,6754.0
254.39039463292798,6753.0
255.0,6752.321804997618
255.1512692044443,6752.0
255.38446050186195,6751.0
255.19467314204257,6750.0
255.0299834635638,6749.0
255.0129100520753,6748.0
255.2085627771665,6747.0
255.62443246990614,6746.0
256.0,6745.08094162688
256.01346716396415,6745.0
256.0,6744.722548111387
255.89908443009963,6744.0
255.67350803185556,6743.0
255.56598265519557,6742.0
255.36697096820868,6741.0
255.11113477962266,6740.0
255.06424763921666,6739.0
255.19187097990982,6738.0
255.26004039028678,6737.0
255.32189812118153,6736.0
255.58865512813534,6735.0
255.94730354208096,6734.0
256.0,6733.902248754525
256.2211261298866,6733.0
256.693601002851,6732.0
256.44859418973425,6731.0
256.0,6730.490611200832
255.52443069653708,6730.0
255.08509960929754,6729.0
255.0025586237971,6728.0
255.0,6727.683249383843
254.98668226568395,6727.0
254.87298855368527,6726.0
254.9678590173242,6725.0
255.0,6724.935310010782
255.22801013147497,6724.0
255.6115030553303,6723.0
255.8574414275935,6722.0
255.9265078269569,6721.0
255.821861303711,6720.0
255.65802158622878,6719.0
255.73047483322435,6718.0
256.0,6717.626784448328
256.2863207480317,6717.0
256.6573654679503,6716.0
256.4278216141259,6715.0
256.2562343909788,6714.0
256.5144533798345,6713.0
257.0,6712.238439802981
257.0723426128785,6712.0
257.11099521934324,6711.0
257.0,6710.215984058079
256.91766852580747,6710.0
256.9123844634697,6709.0
257.0,6708.615370542904
257.0446594478462,6708.0
257.0601848419786,6707.0
257.0,6706.447745050744
256.8584240313982,6706.0
256.34393904487195,6705.0
256.0858623729517,6704.0
256.08098347063464,6703.0
256.1802405929885,6702.0
256.17624982088364,6701.0
256.05980969559323,6700.0
256.07150968448525,6699.0
256.0,6698.530985852484
255.77451916858914,6698.0
255.30804130329489,6697.0
255.25613315312106,6696.0
255.27125065806635,6695.0
255.21941621640238,6694.0
255.2632638576246,6693.0
255.4609180350289,6692.0
255.528055326528,6691.0
255.59225453724255,6690.0
255.83047868566481,6689.0
256.0,6688.271268991244
256.03247013232254,6688.0
256.0,6687.495790686901
255.8921254632627,6687.0
255.6493879317655,6686.0
255.67889139954144,6685.0
256.0,6684.113710476906
256.0177337607378,6684.0
256.1724760563724,6683.0
256.4091749423959,6682.0
256.6199747751116,6681.0
256.55724221084654,6680.0
256.17364175518094,6679.0
256.0,6678.074068807938
255.96498309499142,6678.0
256.0,6677.856610309784
256.06123097241726,6677.0
256.15818274209613,6676.0
256.1564635647357,6675.0
256.1923027621692,6674.0
256.35903077054104,6673.0
256.4524152777007,6672.0
256.31991148211864,6671.0
256.2121040476597,6670.0
256.0394257126525,6669.0
256.0,6668.831924018298
255.54509170720547,6668.0
255.66716239229422,6667.0
256.0,6666.355095777068
256.0738443853758,6666.0
256.1044972933137,6665.0
256.0,6664.369319151446
255.81858104691312,6664.0
255.51327217869914,6663.0
255.4954340779183,6662.0
255.4719831317129,6661.0
255.5015214686438,6660.0
255.7877515575532,6659.0
256.0,6658.652616029011
256.24737526248214,6658.0
256.6521319070804,6657.0
257.0,6656.074722685795
257.01197282815224,6656.0
257.20798678658343,6655.0
257.4371102725618,6654.0
257.39917917477777,6653.0
257.20519635735235,6652.0
257.0793389244234,6651.0
257.2501148469598,6650.0
258.0,6649.12201937708
258.0621217725518,6649.0
258.25724629038564,6648.0
258.27866418635904,6647.0
258.5779873133906,6646.0
259.0,6645.490829997149
259.24682658470874,6645.0
259.83296915817454,6644.0
260.0,6643.771141178807
260.2867369062008,6643.0
260.89222316909166,6642.0
261.0,6641.799066060325
261.1705291319543,6641.0
261.20075262699834,6640.0
261.086065690824,6639.0
261.0,6638.508747382578
260.7745234983107,6638.0
260.5223553149548,6637.0
260.39112776064945,6636.0
260.15593045538543,6635.0
260.13610465953315,6634.0
260.36496159507453,6633.0
260.3744532856035,6632.0
260.2870904990783,6631.0
260.3090063730866,6630.0
260.53941830112865,6629.0
261.0,6628.329545279619
261.15178011662215,6628.0
261.63737439397494,6627.0
261.95634553537985,6626.0
262.0,6625.896809020747
262.1713432590664,6625.0
262.2492847330344,6624.0
262.0,6623.1054125255405
261.9403838604806,6623.0
261.3904305089557,6622.0
261.0099336707543,6621.0
261.0,6620.967725319605
260.58684555102764,6620.0
260.2530473739434,6619.0
260.0,6618.601327189156
259.41788243061035,6618.0
259.0,6617.21698098621
258.85096695720046,6617.0
258.408113124055,6616.0
258.0,6615.4307367620195
257.28991770173417,6615.0
257.0,6614.889546749279
256.0,6614.575128861304
255.0000580242455,6614.0
255.0,6613.999970533299
254.0,6613.489496321084
253.38603237524842,6613.0
253.0,6612.628667290747
252.29268733425786,6612.0
252.0,6611.830369540025
251.0,6611.369257262072
250.4483298938982,6611.0
250.0,6610.753171844863
249.0,6610.145706239304
248.7402976141572,6610.0
248.0,6609.699263726445
247.0,6609.304179424531
246.31241724280846,6609.0
246.0,6608.900329456028
245.0,6608.569478433883
244.0,6608.198005963815
243.4837145592708,6608.0
243.0,6607.853820808324
242.0,6607.499391261941
241.13724310939438,6607.0
241.0,6606.930971455139
240.0,6606.015534075784
239.98652127656413,6606.0
239.0,6605.401512509919
238.14066190777626,6605.0
238.0,6604.949464953752
237.0,6604.698792138204
236.0,6604.635813146675
235.0,6604.594254609956
234.0,6604.328873023247
233.3124809388317,6604.0
233.0,6603.857578332241
232.0,6603.2995929467315
231.4437185977416,6603.0
231.0,6602.814859699894
230.0,6602.4959594747625
229.0,6602.262687848044
228.0,6602.092397083913
227.35614645121882,6602.0
227.0,6601.9572631233905
226.0,6601.825663560727
225.0,6601.654567913804
224.0,6601.417326721095
223.0,6601.124030101037
222.530062413205,6601.0
222.0,6600.877026529942
221.0,6600.732406354137
220.0,6600.626613347103
219.0,6600.480952523466
218.0,6600.23786187057
217.3338211934855,6600.0
217.0,6599.895117052341
216.0,6599.657908115371
215.0,6599.618961809579
214.0,6599.64431196969
213.0,6599.602920582225
212.0,6599.508295643822
211.0,6599.40031274566
210.0,6599.293952953112
209.0,6599.191649049565
208.0,6599.093008002102
207.02807520214643,6599.0
207.0,6598.997316574132
206.0,6598.904081755536
205.0,6598.812796539177
204.0,6598.723006507987
203.0,6598.634334983553
202.0,6598.546470405325
201.0,6598.459154779627
200.0,6598.372172840201
199.0,6598.285349299284
198.0,6598.198543418685
197.0,6598.111642673763
196.0,6598.0245647820675
195.7185210481085,6598.0
195.0,6597.937308604931
194.0,6597.849980713119
193.0,6597.7625761498875
192.0,6597.675100097257
191.0,6597.587570406605
190.0,6597.500012642203
189.0,6597.412456759322
188.0,6597.324936424211
187.0,6597.237481795553
186.0,6597.150113181456
185.0,6597.06284011942
184.27905638001144,6597.0
184.0,6596.975671255555
183.0,6596.888734536065
182.0,6596.8020545923
181.0,6596.71559027838
180.0,6596.629289317545
179.0,6596.54309027677
178.0,6596.4569256646755
177.0,6596.370726735299
176.0,6596.284427028861
175.0,6596.197966372988
174.0,6596.111292570269
173.0,6596.024360550962
172.72058008824823,6596.0
172.0,6595.937190839338
171.0,6595.849912906552
170.0,6595.762538182374
169.0,6595.675078553508
168.0,6595.587555954548
167.0,6595.500001274317
166.0,6595.412449179616
165.0,6595.32493125167
164.0,6595.237475232317
163.0,6595.1501011032415
162.0,6595.062818818872
161.27939123406668,6595.0
161.0,6594.975638984292
160.0,6594.888689000761
159.0,6594.801990165013
158.0,6594.715497292504
157.0,6594.6291539862195
156.0,6594.542894184254
155.0,6594.456644446692
154.0,6594.37032779697
153.0,6594.283866197972
152.0,6594.197183213916
151.0,6594.110209118205
150.0,6594.022884349241
149.73901868759057,6594.0
149.0,6593.935212502516
148.0,6593.847294511783
147.0,6593.759111224382
146.0,6593.670645802904
145.0,6593.581891312253
144.0,6593.492848619607
143.0,6593.403523991523
142.0,6593.313926703407
141.0,6593.224068294552
140.0,6593.133965282366
139.0,6593.043635322633
138.5178992854536,6593.0
138.0,6592.953124826521
137.0,6592.862609086414
136.0,6592.77212535232
135.0,6592.681681539599
134.0,6592.59127834589
133.0,6592.500905658309
132.0,6592.4105335543645
131.0,6592.320099464384
130.0,6592.229498090576
129.0,6592.138566945574
128.0,6592.047066400588
127.4904796170365,6592.0
127.0,6591.9546685048435
126.0,6591.861048716972
125.0,6591.765583288443
124.0,6591.667392898812
123.0,6591.565333873811
122.0,6591.4579113009
121.0,6591.343168333939
120.0,6591.218541367592
119.0,6591.080687173323
118.47854994182563,6591.0
118.0,6590.925197161776
117.0,6590.747239473706
116.0,6590.541488231852
115.0,6590.302163431145
114.0,6590.023477650741
113.92590398810228,6590.0
113.0,6589.698111958747
112.0,6589.318568678587
111.2802564708387,6589.0
111.0,6588.8698475117635
110.0,6588.332389240449
109.465524366119,6588.0
109.0,6587.692319626432
108.06688178771417,6587.0
108.0,6586.9476287274465
107.0,6586.107934539606
106.879708134641,6586.0
106.0,6585.148077932745
105.8595468445787,6585.0
105.02050984527386,6584.0
105.0,6583.971656218715
104.3528143992029,6583.0
104.0,6582.347730689775
103.8228066716961,6582.0
103.41299659023113,6581.0
103.12375357556904,6580.0
103.0,6579.2630010447965
102.95438318599022,6579.0
102.8723394472026,6578.0
102.8113602722356,6577.0
102.69284621244748,6576.0
102.49935868317432,6575.0
102.26920149710506,6574.0
102.04349851147366,6573.0
102.0,6572.791419512363
101.8229774165962,6572.0
101.63261643482365,6571.0
101.47845067619808,6570.0
101.36382640898172,6569.0
101.29126806466184,6568.0
101.25960096901488,6567.0
101.26581783131853,6566.0
101.31889713864818,6565.0
101.485154092367,6564.0
101.94772713347173,6563.0
102.0,6562.879416146397
102.29763813085746,6562.0
102.02157810298716,6561.0
102.0,6560.945904635463
101.5983458495171,6560.0
101.45513742848219,6559.0
101.43124714955897,6558.0
101.4871685173244,6557.0
101.62225904170676,6556.0
101.7471773430011,6555.0
101.75454337148429,6554.0
101.70437143346889,6553.0
101.66866942785441,6552.0
101.63581173282394,6551.0
101.60197722237737,6550.0
101.61960322009298,6549.0
101.73205292775047,6548.0
101.82103695383961,6547.0
101.73692704947503,6546.0
101.62050618446025,6545.0
101.59542517026311,6544.0
101.63954624341456,6543.0
101.72093115878921,6542.0
101.83988484255028,6541.0
101.98311569423585,6540.0
102.0,6539.779419232481
102.05095706186194,6539.0
102.00309599337025,6538.0
102.0,6537.963147675809
101.90772593288331,6537.0
101.87771961079322,6536.0
101.9228821000588,6535.0
102.0,6534.101948932852
102.00817578108766,6534.0
102.0866687274749,6533.0
102.1321052033709,6532.0
102.12123115885139,6531.0
102.05386299950129,6530.0
102.0,6529.409451040207
101.95949259684886,6529.0
101.88970761793941,6528.0
101.93632796893093,6527.0
102.0,6526.772998669072
102.17144764916658,6526.0
102.34008028769205,6525.0
102.21436664057101,6524.0
102.02217625435112,6523.0
102.0,6522.460720078506
101.97813039966834,6522.0
102.0,6521.4426918911595
102.01579737429756,6521.0
102.06821747133397,6520.0
102.10755646065658,6519.0
102.07909276528122,6518.0
102.0,6517.35056565878
101.95230821689283,6517.0
101.78230170266734,6516.0
101.65333154712302,6515.0
101.5790677122479,6514.0
101.54788652600148,6513.0
101.54858108453195,6512.0
101.57516386607602,6511.0
101.62453183354167,6510.0
101.69325091627825,6509.0
101.7745399414563,6508.0
101.85667340012135,6507.0
101.92558850384059,6506.0
101.97257643408835,6505.0
101.99791516563539,6504.0
101.99827336805835,6503.0
101.9562225641672,6502.0
101.86549769001881,6501.0
101.75464505428634,6500.0
101.65819909821512,6499.0
101.58810306853671,6498.0
101.54224447644391,6497.0
101.52111850286619,6496.0
101.52787619232848,6495.0
101.55490701433551,6494.0
101.57992755140397,6493.0
101.58820349164301,6492.0
101.59182622781826,6491.0
101.61205818165868,6490.0
101.654384527309,6489.0
101.70503675858512,6488.0
101.73925811139364,6487.0
101.73466771452544,6486.0
101.69300492592573,6485.0
101.66135445412463,6484.0
101.73819907525638,6483.0
102.0,6482.045269885143
102.01117042411826,6482.0
102.18803562405627,6481.0
102.04833180719433,6480.0
102.0,6479.792115239825
101.79440705044777,6479.0
101.69115375953263,6478.0
101.6816792897663,6477.0
101.71764850282428,6476.0
101.784989695179,6475.0
101.80792471825188,6474.0
101.71528202906909,6473.0
101.59234082297043,6472.0
101.51513189192828,6471.0
101.48365488543153,6470.0
101.49391080640838,6469.0
101.57066331766946,6468.0
101.72461072834754,6467.0
101.82898826437342,6466.0
101.75353815639437,6465.0
101.68885776803565,6464.0
101.92289338328159,6463.0
102.0,6462.835141563973
102.34718122914897,6462.0
102.36031552443018,6461.0
102.1600330135455,6460.0
102.0297179593759,6459.0
102.0,6458.448353069752
101.97238981418293,6458.0
101.94631630805912,6457.0
101.93030908903718,6456.0
101.8832121226975,6455.0
101.77320312566707,6454.0
101.64435061046234,6453.0
101.55250504944195,6452.0
101.50863731830337,6451.0
101.5001986993664,6450.0
101.51458919372986,6449.0
101.54094182520093,6448.0
101.56590875833476,6447.0
101.5765415892131,6446.0
101.57009560212346,6445.0
101.55909867833478,6444.0
101.57171828108302,6443.0
101.67891456637905,6442.0
102.0,6441.024783091721
102.00661270134833,6441.0
102.26282702263433,6440.0
102.3164623623922,6439.0
102.24516315845472,6438.0
102.01736230223366,6437.0
102.0,6436.928970981384
101.71550681402289,6436.0
101.58741364877831,6435.0
101.53135159118354,6434.0
101.48230708155438,6433.0
101.45659423591228,6432.0
101.48506382590942,6431.0
101.53448049517043,6430.0
101.56525703173189,6429.0
101.61052517094768,6428.0
101.63426110208243,6427.0
101.566904874914,6426.0
101.48311916273907,6425.0
101.470045636636,6424.0
101.5094439065842,6423.0
101.55771806447486,6422.0
101.61651012001384,6421.0
101.68347681700966,6420.0
101.72197293391147,6419.0
101.70270744099304,6418.0
101.64296320488786,6417.0
101.60999900429799,6416.0
101.64678276730461,6415.0
101.71873437404845,6414.0
101.75379248491065,6413.0
101.71912572981452,6412.0
101.62777991822679,6411.0
101.50709498260981,6410.0
101.38555675685771,6409.0
101.28775819005692,6408.0
101.23064829499616,6407.0
101.22144907412515,6406.0
101.25488527628328,6405.0
101.3095398673061,6404.0
101.35329770389107,6403.0
101.36554489010567,6402.0
101.35405800379061,6401.0
101.34268096155118,6400.0
101.34986761259358,6399.0
101.37973797122405,6398.0
101.42269168441615,6397.0
101.4718709520527,6396.0
101.56690951051796,6395.0
101.78982974574954,6394.0
102.0,6393.230774353535
102.0459868926123,6393.0
102.1355343109249,6392.0
102.12622605524088,6391.0
102.0,6390.275258651938
101.932427339028,6390.0
101.70537036189917,6389.0
101.64418415708096,6388.0
101.70530577490656,6387.0
101.88485239929744,6386.0
102.0,6385.450047874909
102.07260118502465,6385.0
102.14968840993987,6384.0
102.13495005565962,6383.0
102.0,6382.086988962352
101.98248151900209,6382.0
101.78336712308626,6381.0
101.6802047915273,6380.0
101.59236034839616,6379.0
101.48643281777414,6378.0
101.38334356216284,6377.0
101.30526779121237,6376.0
101.25906740405098,6375.0
101.24352626751303,6374.0
101.25591329205952,6373.0
101.29215201354843,6372.0
101.3452389656994,6371.0
101.40682216871168,6370.0
101.47262443040569,6369.0
101.55269890492738,6368.0
101.68679274117082,6367.0
101.90686551183597,6366.0
102.0,6365.383065093964
102.04461686211963,6365.0
102.0,6364.479509041783
101.94641885458262,6364.0
101.75888775824231,6363.0
101.65896150265847,6362.0
101.6197227661639,6361.0
101.64982420530743,6360.0
101.8470682184653,6359.0
102.0,6358.18385835956
102.0246586062636,6358.0
102.0,6357.804960092457
101.85863742727352,6357.0
101.68385919064906,6356.0
101.69932150012767,6355.0
101.801694417494,6354.0
101.92980055428869,6353.0
102.0,6352.407878109565
102.04252478586012,6352.0
102.07115483059226,6351.0
102.0,6350.146113273814
101.9858734940135,6350.0
101.83770514353436,6349.0
101.74054192995857,6348.0
101.7228814884845,6347.0
101.75538332599623,6346.0
101.78114068330683,6345.0
101.76336434847246,6344.0
101.72253024868695,6343.0
101.70566867300255,6342.0
101.73969650284047,6341.0
101.81498638488131,6340.0
101.89125914530979,6339.0
101.93000012710252,6338.0
101.92790299103056,6337.0
101.90716944036203,6336.0
101.88923664472276,6335.0
101.88276050858859,6334.0
101.88456952921808,6333.0
101.88345651205971,6332.0
101.86272724647826,6331.0
101.81126434259149,6330.0
101.7372292946798,6329.0
101.66362068293066,6328.0
101.61080881186169,6327.0
101.58464960392034,6326.0
101.57596162241286,6325.0
101.57034407895601,6324.0
101.56244696432313,6323.0
101.56103059100616,6322.0
101.58445527313451,6321.0
101.66882803729345,6320.0
101.84041766909743,6319.0
101.92487005191337,6318.0
101.71911685255039,6317.0
101.4770283540933,6316.0
101.36668073730236,6315.0
101.35809423703078,6314.0
