x,y
115.0,7249.275886053514
114.0,7249.18613662198
113.0,7249.065635217308
112.5871662158138,7249.0
112.0,7248.904007113443
111.0,7248.688620244128
110.0,7248.40476899947
109.0,7248.037080908911
108.91594611548757,7248.0
108.0,7247.570935603362
107.0,7247.009346253851
106.98514301376096,7247.0
106.0,7246.330769539244
105.58222190751728,7246.0
105.0,7245.472960401269
104.55737173415993,7245.0
104.0,7244.236207566368
103.84832847810617,7244.0
103.35753395879087,7243.0
103.0,7242.140719780529
102.93933472821568,7242.0
102.48342074849106,7241.0
102.10388546869264,7240.0
102.0,7239.562557092026
101.86710135955988,7239.0
101.74372186308752,7238.0
101.62811458308477,7237.0
101.45076163351553,7236.0
101.27565015494058,7235.0
101.1693257917001,7234.0
101.13189987451118,7233.0
101.14108104184656,7232.0
101.17675188294903,7231.0
101.220764291922,7230.0
101.25682792255,7229.0
101.27544076695041,7228.0
101.27735925307894,7227.0
101.26979336410966,7226.0
101.25824281224459,7225.0
101.2431976468554,7224.0
101.22515624929576,7223.0
101.21195404310522,7222.0
101.22356391431553,7221.0
101.2913233624012,7220.0
101.42321483497423,7219.0
101.52470661811965,7218.0
101.49147081544126,7217.0
101.41271228609583,7216.0
101.42185333200737,7215.0
101.60864042487293,7214.0
101.78036152807913,7213.0
101.5658077769521,7212.0
101.33975498943934,7211.0
101.27003854037793,7210.0
101.26678206142776,7209.0
101.2914445518312,7208.0
101.3345740079139,7207.0
101.37782440187856,7206.0
101.39342068484936,7205.0
101.36668686994261,7204.0
101.31133906520691,7203.0
101.25366945832947,7202.0
101.20975600613156,7201.0
101.18113643000237,7200.0
101.1632241596171,7199.0
101.1541352941542,7198.0
101.15920106419414,7197.0
101.19195057804234,7196.0
101.2807644235913,7195.0
101.44844338036766,7194.0
101.5195897401238,7193.0
101.29707013877174,7192.0
101.08141856392182,7191.0
101.05770714434146,7190.0
101.20577480893407,7189.0
101.31180739653186,7188.0
101.18741872344174,7187.0
101.00368698619052,7186.0
101.0,7185.947413326949
100.93048454191278,7185.0
100.92921637436466,7184.0
100.94904701939078,7183.0
100.97619322469768,7182.0
101.0,7181.062163172565
101.00154341465695,7181.0
101.01493173437024,7180.0
101.01316115696324,7179.0
101.00428969855712,7178.0
101.00996395664292,7177.0
101.06272564274337,7176.0
101.1739237294868,7175.0
101.2631171977691,7174.0
101.2460851617634,7173.0
101.20981050130047,7172.0
101.2290913192534,7171.0
101.26915388855751,7170.0
101.32461164889749,7169.0
101.49059212237007,7168.0
101.6167592659133,7167.0
101.38793795661601,7166.0
101.15629515357911,7165.0
101.07888325048785,7164.0
101.07220992382555,7163.0
101.10703945352657,7162.0
101.22428058607716,7161.0
101.47093163377555,7160.0
101.6846673496248,7159.0
101.58654075395249,7158.0
101.3759920450078,7157.0
101.23565363063341,7156.0
101.15323621606346,7155.0
101.10744317349794,7154.0
101.09395931506546,7153.0
101.10794148280009,7152.0
101.13997306990855,7151.0
101.1798018241911,7150.0
101.22142631289637,7149.0
101.26705426071797,7148.0
101.32910443852232,7147.0
101.43141452615129,7146.0
101.61941633066448,7145.0
101.94686792942929,7144.0
102.0,7143.694976915308
102.07857595258243,7143.0
102.0,7142.624628914037
101.80544172948025,7142.0
101.52834553299833,7141.0
101.45624596766359,7140.0
101.42541490877673,7139.0
101.35936226378378,7138.0
101.27732716816666,7137.0
101.21824696394442,7136.0
101.1942363891162,7135.0
101.1939172197516,7134.0
101.20084991260912,7133.0
101.20587001225705,7132.0
101.20907514749929,7131.0
101.21303351799158,7130.0
101.21570966144826,7129.0
101.21061478240193,7128.0
101.19267924624383,7127.0
101.1635826961039,7126.0
101.13309419314311,7125.0
101.11759763769838,7124.0
101.13734358152968,7123.0
101.20759156219701,7122.0
101.31491623707882,7121.0
101.40060576279538,7120.0
101.4151014396397,7119.0
101.38021214304176,7118.0
101.33206530063914,7117.0
101.2777524383532,7116.0
101.22151130264123,7115.0
101.17317713863872,7114.0
101.1345120429229,7113.0
101.09751878996504,7112.0
101.0544386216477,7111.0
101.00514176780295,7110.0
101.0,7109.893010804674
100.9565298432155,7109.0
100.92244190847065,7108.0
100.92139905652554,7107.0
100.97461998939994,7106.0
101.0,7105.746157392447
101.06992719151877,7105.0
101.1406612967057,7104.0
101.17854052415171,7103.0
101.34490601725331,7102.0
101.58706183178872,7101.0
101.50485611524023,7100.0
101.44569221429973,7099.0
101.53296948791512,7098.0
101.61614691984863,7097.0
101.68139648862636,7096.0
101.72765752602477,7095.0
101.78164331045454,7094.0
102.0,7093.176436008632
102.0348640750386,7093.0
102.25064618150964,7092.0
102.18410965524936,7091.0
102.0,7090.220738252993
101.92387072164989,7090.0
101.74721641103562,7089.0
101.79385054771548,7088.0
101.86192235642746,7087.0
101.69541961980326,7086.0
101.49518086216382,7085.0
101.41005023039797,7084.0
101.38391307094143,7083.0
101.35231961054875,7082.0
101.29615604001144,7081.0
101.22716358678531,7080.0
101.16658227205704,7079.0
101.14044217620919,7078.0
101.17892815694734,7077.0
101.28374314447382,7076.0
101.35356852830974,7075.0
101.28503730175886,7074.0
101.16954902926086,7073.0
101.10128582418933,7072.0
101.07817960463652,7071.0
101.08039197785992,7070.0
101.10278773647335,7069.0
101.14892990425395,7068.0
101.22247106415674,7067.0
101.32455827943518,7066.0
101.43856077029774,7065.0
101.49890875739061,7064.0
101.45701047347112,7063.0
101.37400642845385,7062.0
101.31214578723103,7061.0
101.28209826243304,7060.0
101.29283675005222,7059.0
101.34454801479735,7058.0
101.38988748372799,7057.0
101.3817344840242,7056.0
101.34804638547453,7055.0
101.33510372849459,7054.0
101.36012793727998,7053.0
101.43718341164822,7052.0
101.56665405298368,7051.0
101.66532485141747,7050.0
101.65030002398002,7049.0
101.60710667098697,7048.0
101.60774559725863,7047.0
101.5858619248385,7046.0
101.48029869571413,7045.0
101.3585638060538,7044.0
101.29596187624435,7043.0
101.29563225062101,7042.0
101.32564614220313,7041.0
101.3547390608641,7040.0
101.37110371818343,7039.0
101.38552731868879,7038.0
101.41184728038034,7037.0
101.44368443405027,7036.0
101.45503807558335,7035.0
101.4267351495786,7034.0
101.36685765834044,7033.0
101.29952029485833,7032.0
101.24280392779036,7031.0
101.20215865793915,7030.0
101.18063699007956,7029.0
101.2190330746149,7028.0
101.4362090313745,7027.0
101.6822448317788,7026.0
101.51052182445085,7025.0
101.3674056782527,7024.0
101.43907314895797,7023.0
101.60475464225271,7022.0
101.78203871031091,7021.0
101.93818937717565,7020.0
102.0,7019.631881177584
102.10444858835422,7019.0
102.34445758674613,7018.0
102.69056476244062,7017.0
103.0,7016.316109598361
103.15332560216278,7016.0
103.74851410403615,7015.0
104.0,7014.646161604322
104.50869379419056,7014.0
105.0,7013.4664644867335
105.48765623562647,7013.0
106.0,7012.568299591577
106.78327588162841,7012.0
107.0,7011.857493752832
108.0,7011.289186056289
108.60254104415172,7011.0
109.0,7010.821149528091
110.0,7010.436828724717
111.0,7010.114488297757
111.41644768681081,7010.0
112.0,7009.8446504595395
113.0,7009.617346583393
114.0,7009.423331121019
115.0,7009.255954117179
116.0,7009.109637382914
116.84330227941683,7009.0
117.0,7008.97976655454
118.0,7008.862881738557
119.0,7008.755691502643
120.0,7008.655605012936
121.0,7008.560564340583
122.0,7008.468960861184
123.0,7008.379559711727
124.0,7008.291432776162
125.0,7008.203900084608
126.0,7008.116479840744
127.0,7008.028847652979
127.32782236406025,7008.0
128.0,7007.940866803956
129.0,7007.852634710618
130.0,7007.764115292306
131.0,7007.675294780637
132.0,7007.586177269324
133.0,7007.496775486196
134.0,7007.407108647001
135.0,7007.317201113642
136.0,7007.227082655386
137.0,7007.136790811865
138.0,7007.0463713338795
138.51262696778295,7007.0
139.0,7006.955912294972
140.0,7006.865700897366
141.0,7006.775827800139
142.0,7006.686332907808
143.0,7006.597242924713
144.0,7006.50856976422
145.0,7006.420312058361
146.0,7006.332456664495
147.0,7006.244978970483
148.0,7006.157844494905
149.0,7006.071007792173
149.82007913825674,7006.0
150.0,7005.984413347333
151.0,7005.898168330733
152.0,7005.812278263327
153.0,7005.726627561063
154.0,7005.641084984193
155.0,7005.555507567504
156.0,7005.469751411971
157.0,7005.383684761743
158.0,7005.297197742707
159.0,7005.210209965156
160.0,7005.122675441556
161.0,7005.034581617198
161.3903708814647,7005.0
162.0,7004.946001674752
163.0,7004.8572041644575
164.0,7004.768272338205
165.0,7004.679269534333
166.0,7004.590259474973
167.0,7004.501304200106
168.0,7004.412463073843
169.0,7004.323792782068
170.0,7004.235348259484
171.0,7004.147181654415
172.0,7004.059336665867
172.67834196479598,7004.0
173.0,7003.97185723253
174.0,7003.884957071687
175.0,7003.798667430475
176.0,7003.712910803834
177.0,7003.62757035938
178.0,7003.542496432667
179.0,7003.457514773819
180.0,7003.372442361608
181.0,7003.287108775255
182.0,7003.201367127645
183.0,7003.115104115225
184.0,7003.0282485689195
184.32312703168293,7003.0
185.0,7002.940839556721
186.0,7002.85309922583
187.0,7002.765081710989
188.0,7002.676845660188
189.0,7002.588461227974
190.0,7002.500001557559
191.0,7002.411541667021
192.0,7002.323157578283
193.0,7002.234923804097
194.0,7002.146910120227
195.0,7002.059175987475
195.67714446635082,7002.0
196.0,7001.9717791249905
197.0,7001.88494426235
198.0,7001.7987106593555
199.0,7001.713006749504
200.0,7001.62771958844
201.0,7001.5426981390565
202.0,7001.457760287528
203.0,7001.372708045689
204.0,7001.287344045443
205.0,7001.201480431931
206.0,7001.114947995085
207.0,7001.0276090309135
207.31313516444945,7001.0
208.0,7000.9394261206635
209.0,7000.850577127786
210.0,7000.761149262972
211.0,7000.671364670384
212.0,7000.581612131885
213.0,7000.4922482441325
214.0,7000.403003317074
215.0,7000.311998063521
216.0,7000.2148991164095
217.0,7000.105211127788
217.81703222035097,7000.0
218.0,6999.975863356073
219.0,6999.821174673408
220.0,6999.643769988823
221.0,6999.447508348392
222.0,6999.2367147470295
223.0,6999.014669892596
223.06424792940072,6999.0
224.0,6998.775973476757
225.0,6998.529443435439
226.0,6998.279274491535
227.0,6998.029381572096
227.11862748743712,6998.0
228.0,6997.757960001323
229.0,6997.475752213063
230.0,6997.1789784028615
230.5567765349784,6997.0
231.0,6996.831374902018
232.0,6996.420698395539
233.0,6996.020989784387
233.05632503769033,6996.0
234.0,6995.5887676074
235.0,6995.2905095014985
236.0,6995.146042438292
237.0,6995.081385261495
237.58854997851904,6995.0
238.0,6994.914572508269
239.0,6994.445512697724
239.63808681568705,6994.0
240.0,6993.699828296247
240.7777109727672,6993.0
241.0,6992.7724658995385
241.82252007892976,6992.0
242.0,6991.760356963093
243.0,6991.084904167694
243.32737927309654,6991.0
244.0,6990.748495296645
245.0,6990.428325110276
245.86575417211444,6990.0
246.0,6989.908893302502
247.0,6989.1226474016585
247.13988500816524,6989.0
248.0,6988.194923042058
248.20330513096408,6988.0
249.0,6987.303711978076
249.65222564260606,6987.0
250.0,6986.809027306263
251.0,6986.008325308663
251.00495117348774,6986.0
251.19340233416307,6985.0
251.16762173140822,6984.0
251.20469066544692,6983.0
251.215191940392,6982.0
251.20833244875462,6981.0
251.2051343019015,6980.0
251.13611719962145,6979.0
251.0450695983168,6978.0
251.0,6977.721904770569
250.73464141385443,6977.0
250.4963590102625,6976.0
250.36361315298274,6975.0
250.46074786897148,6974.0
250.97078671927093,6973.0
251.0,6972.85282737726
251.05136069828515,6972.0
251.0,6971.387391659238
250.91344000446026,6971.0
250.54458223894287,6970.0
250.38227684685415,6969.0
250.56323847563127,6968.0
251.0,6967.272323546747
251.08693891393966,6967.0
251.4811341042684,6966.0
251.56327229137602,6965.0
251.12614579043174,6964.0
251.02507258512045,6963.0
251.11788392928602,6962.0
251.14166406920805,6961.0
251.10133486967925,6960.0
251.021304845797,6959.0
251.0,6958.649738966432
250.89563105872594,6958.0
250.71419178941352,6957.0
250.341072805783,6956.0
250.22121756144114,6955.0
250.3884332386658,6954.0
250.27342544441558,6953.0
250.0,6952.143304388938
249.92014531940993,6952.0
249.42142406281422,6951.0
249.24652618090633,6950.0
249.2129426508745,6949.0
249.04250138609984,6948.0
249.0,6947.821788423621
248.55656249190707,6947.0
248.57530359582077,6946.0
249.0,6945.0422945804785
249.0081010406401,6945.0
249.1856168862919,6944.0
249.02406649227385,6943.0
249.0,6942.954352046901
248.14588444700408,6942.0
248.0,6941.6475207640815
247.5729911147806,6941.0
247.58378898600202,6940.0
247.63211395690527,6939.0
247.45103962871744,6938.0
247.44895444351485,6937.0
247.5553829099369,6936.0
247.78889630991645,6935.0
248.0,6934.441539425824
248.0661834259498,6934.0
248.09211490140748,6933.0
248.0,6932.37838836125
247.82768372614612,6932.0
247.77222696040957,6931.0
248.0,6930.325431268847
248.04754060553645,6930.0
248.0,6929.5498328411
247.8510513387193,6929.0
247.44113285826117,6928.0
247.18713441455955,6927.0
247.0,6926.517277500372
246.6617427520579,6926.0
246.2395066014266,6925.0
246.14991534729253,6924.0
246.18465175455148,6923.0
246.11375276644497,6922.0
246.0,6921.318797892483
245.8686258067911,6921.0
245.90794496803508,6920.0
246.0,6919.70334585334
246.09960219461672,6919.0
246.19477654551204,6918.0
246.3290879605886,6917.0
246.50497045295543,6916.0
246.55819828133014,6915.0
246.37300349197375,6914.0
246.1466689259456,6913.0
246.1110369552242,6912.0
246.20137827546253,6911.0
246.20820807001448,6910.0
246.0344202706668,6909.0
246.0,6908.779251182073
245.70686823545617,6908.0
245.77994254882586,6907.0
246.0,6906.480637683838
246.1045953652023,6906.0
246.31257463883506,6905.0
246.58694003057656,6904.0
247.0,6903.261025412287
247.05929525289403,6903.0
247.08885118846385,6902.0
247.08785845100834,6901.0
247.01912955950166,6900.0
247.0,6899.94725966088
246.29733289981164,6899.0
246.0,6898.332605815934
245.73473133285577,6898.0
245.5709444009719,6897.0
245.6275097694277,6896.0
245.73508652437366,6895.0
245.8074583746572,6894.0
245.68347350354145,6893.0
245.47747609075947,6892.0
245.5245182633769,6891.0
246.0,6890.320554854932
246.10858275778838,6890.0
246.58337117214552,6889.0
246.68632262837482,6888.0
246.45305884107705,6887.0
246.43098623955277,6886.0
246.3989526536036,6885.0
246.32237592134928,6884.0
246.24931664657197,6883.0
246.29438650860706,6882.0
246.60836091588905,6881.0
246.7634506195772,6880.0
246.44643936261866,6879.0
246.30126433652535,6878.0
246.22400303529565,6877.0
246.0036366048527,6876.0
246.0520153051807,6875.0
246.34956711116016,6874.0
246.40160442405366,6873.0
246.1481615876947,6872.0
246.0,6871.050998285899
245.9794997002402,6871.0
246.0,6870.898879101604
246.08092831108092,6870.0
246.1574255276614,6869.0
246.17232901285362,6868.0
246.21454730573868,6867.0
246.15502432023465,6866.0
246.07101700682855,6865.0
246.00899812705882,6864.0
246.0,6863.866441149532
245.83919022247312,6863.0
245.76842793133594,6862.0
245.74836648061358,6861.0
245.79115967997262,6860.0
246.0,6859.361343142052
246.06276590974036,6859.0
246.45062145546544,6858.0
246.86159411183817,6857.0
246.94959329522493,6856.0
246.66590916137355,6855.0
246.38704369549592,6854.0
246.31127454685787,6853.0
246.57335640242508,6852.0
246.97424071848556,6851.0
246.96186073128573,6850.0
246.91342952911765,6849.0
247.0,6848.613866603715
247.05378374298604,6848.0
247.00522718301366,6847.0
247.0,6846.984141428753
246.3880051803833,6846.0
246.2457859383281,6845.0
246.3321516840739,6844.0
246.45259860269397,6843.0
246.6645401328313,6842.0
246.81976748957507,6841.0
247.0,6840.101109315074
247.0104808509872,6840.0
247.16655246230906,6839.0
247.116599253256,6838.0
247.0,6837.301732357577
246.8883595071622,6837.0
246.69724639936655,6836.0
246.72842615917423,6835.0
246.70847753449513,6834.0
246.50320712486396,6833.0
246.39920060972835,6832.0
246.408408459737,6831.0
246.5018272084873,6830.0
246.70674913384704,6829.0
247.0,6828.241231894112
247.05542088602581,6828.0
247.40386326170793,6827.0
247.96132265001484,6826.0
248.0,6825.813902993892
248.05966000300467,6825.0
248.0,6824.559728057499
247.831076318002,6824.0
247.45002527160378,6823.0
247.20155050533882,6822.0
247.16762123739778,6821.0
247.2132662892612,6820.0
247.24274148960507,6819.0
247.13071247651584,6818.0
247.0,6817.569244432776
246.6599117933522,6817.0
246.52598334143642,6816.0
246.84656082006057,6815.0
247.0,6814.731873532668
247.23851808912792,6814.0
247.83097666771894,6813.0
248.0,6812.737664850215
248.2118978584097,6812.0
248.32306113146427,6811.0
248.3423675665837,6810.0
248.26286185679209,6809.0
248.1276260966165,6808.0
248.02026204838154,6807.0
248.0,6806.760374930919
247.84318450547778,6806.0
247.71445361303446,6805.0
247.56777850435105,6804.0
247.32237254026035,6803.0
247.17172060961514,6802.0
247.16137882431107,6801.0
247.2151286948624,6800.0
247.25770806821404,6799.0
247.18671034048435,6798.0
247.00962087955622,6797.0
247.0,6796.861502735349
246.85518317866737,6796.0
246.8531454517716,6795.0
247.0,6794.576472586798
247.1044620545172,6794.0
247.5264525232347,6793.0
247.70233653218904,6792.0
247.50499031338674,6791.0
247.37697824928176,6790.0
247.50064491127526,6789.0
247.61987741218346,6788.0
247.56765987904728,6787.0
247.42144720875243,6786.0
247.15328670048476,6785.0
247.0,6784.5223084768995
246.67391254487768,6784.0
246.37874049142616,6783.0
246.4387563479196,6782.0
246.79826079518705,6781.0
247.0,6780.599990939158
247.12933585731346,6780.0
247.2798084527483,6779.0
247.15864545833801,6778.0
247.0,6777.15314408435
246.92980684684983,6777.0
247.0,6776.389142774822
247.0201264069856,6776.0
247.41271637011684,6775.0
248.0,6774.3320181655945
248.20613210336475,6774.0
248.88265151058945,6773.0
249.0,6772.787171878797
249.1588100494846,6772.0
249.2381447522061,6771.0
249.0,6770.041792472761
248.97244977468748,6770.0
248.36057093106348,6769.0
248.2314367437512,6768.0
248.21683516302002,6767.0
248.08581094998823,6766.0
248.0,6765.564148986054
247.72843941725313,6765.0
247.62706766989587,6764.0
247.79340786274219,6763.0
247.69652374375616,6762.0
247.4905692934088,6761.0
247.52641092259427,6760.0
247.68228600188394,6759.0
247.71597731014822,6758.0
247.4872815397848,6757.0
247.2598026949267,6756.0
247.0776940302232,6755.0
247.0,6754.838283053372
246.23324267376432,6754.0
246.0,6753.572257204185
245.58247888817647,6753.0
245.4998274645048,6752.0
245.57291440219444,6751.0
245.7408535376944,6750.0
245.91054013726492,6749.0
245.9297581631728,6748.0
246.0,6747.742205613168
246.08967053465358,6747.0
246.30413995301836,6746.0
246.50874455841117,6745.0
246.736185163093,6744.0
247.0,6743.380219628228
247.07085615582037,6743.0
247.18144299127007,6742.0
247.18611893625604,6741.0
247.27067745478814,6740.0
247.26091544174164,6739.0
247.0146655429139,6738.0
247.0,6737.943479899291
246.44571913328784,6737.0
246.48339023931567,6736.0
247.0,6735.34349452063
247.1323294434029,6735.0
247.2036565999718,6734.0
247.00356137508666,6733.0
247.0,6732.987351031927
246.4049971406526,6732.0
246.27421553953266,6731.0
246.4232261355909,6730.0
246.4162737943388,6729.0
246.21906605988679,6728.0
246.19204256947785,6727.0
246.36518472936882,6726.0
246.36586404286794,6725.0
246.14776085587818,6724.0
246.0690390774985,6723.0
246.194959147543,6722.0
246.3729027591579,6721.0
246.51393086469525,6720.0
246.66133290086924,6719.0
246.4788705960119,6718.0
246.3528451454755,6717.0
246.5866358535421,6716.0
247.0,6715.423676784324
247.19563601840252,6715.0
247.72648557704738,6714.0
247.8758589524963,6713.0
247.53396925452117,6712.0
247.44174621403988,6711.0
247.63597615104587,6710.0
248.0,6709.203456299846
248.03579877983947,6709.0
248.10240821207591,6708.0
248.02728703327884,6707.0
248.08001386879408,6706.0
248.06335606398122,6705.0
248.0,6704.826709166375
247.45437996625793,6704.0
247.12603309293138,6703.0
247.03669930862264,6702.0
247.0,6701.782437292035
246.65689308572937,6701.0
246.17310258489726,6700.0
246.0868194143688,6699.0
246.4044939182525,6698.0
247.0,6697.085500761249
247.0293923895307,6697.0
247.26698702202287,6696.0
247.3453649756169,6695.0
247.07189162882025,6694.0
247.0,6693.759062877378
246.6210930467482,6693.0
246.47993444760223,6692.0
246.61484546539387,6691.0
246.85746526084384,6690.0
246.85253670176448,6689.0
247.0,6688.460367733637
247.04712404367532,6688.0
247.16671589239522,6687.0
247.13007386020232,6686.0
247.132850070498,6685.0
247.09746480612313,6684.0
247.0286339722733,6683.0
247.0,6682.355259429677
246.9595028727154,6682.0
247.0,6681.012745941867
247.00018350105313,6681.0
247.04153089394998,6680.0
247.0,6679.142813895799
246.97864292143078,6679.0
246.74779453141292,6678.0
246.7523501420226,6677.0
247.0,6676.299474799782
247.05487404145327,6676.0
247.2974083735595,6675.0
247.58689957621084,6674.0
248.0,6673.056931458524
248.0118740684155,6673.0
248.0,6672.856336076078
247.828366670497,6672.0
247.21351128003244,6671.0
247.0,6670.308772865962
246.82348796270193,6670.0
246.74922791172435,6669.0
246.65397412400608,6668.0
246.52841054258542,6667.0
246.3983249539909,6666.0
246.26922340101436,6665.0
246.16498942319674,6664.0
246.13883272293856,6663.0
246.0271684947939,6662.0
246.0557119781376,6661.0
246.4510226509984,6660.0
247.0,6659.144924669513
247.04001911413266,6659.0
247.33626248377539,6658.0
247.78843606627163,6657.0
248.0,6656.476660351958
248.09176986250287,6656.0
248.16262607629628,6655.0
248.00181026355733,6654.0
248.0,6653.992921818339
247.4132128241214,6653.0
247.36356630617288,6652.0
247.90571594979696,6651.0
248.0,6650.876496154373
248.2514753924872,6650.0
248.48173161101502,6649.0
248.68756488049888,6648.0
249.0,6647.337483608544
249.082665690795,6647.0
249.61373774522232,6646.0
250.0,6645.4506195233425
250.1519120597323,6645.0
250.25245763980837,6644.0
250.15697894911312,6643.0
250.0,6642.203021324753
249.91521249856288,6642.0
249.82742978932183,6641.0
250.0,6640.10590483285
250.00747810581498,6640.0
250.0,6639.83588042429
249.90316846525502,6639.0
249.71078464040392,6638.0
249.65886813475635,6637.0
249.66766462570527,6636.0
249.69930440856683,6635.0
249.70992540876898,6634.0
250.0,6633.234641592812
250.04407732498748,6633.0
250.1912415756458,6632.0
250.121931994984,6631.0
250.017351523254,6630.0
250.04383721501515,6629.0
250.31172493824963,6628.0
250.8080116544835,6627.0
251.0,6626.410645023096
251.05354371412304,6626.0
251.2834813667834,6625.0
251.43291404157245,6624.0
251.2455328322058,6623.0
251.14186010033723,6622.0
251.1639907861001,6621.0
251.17633966669706,6620.0
251.05612642425035,6619.0
251.0,6618.187218587439
250.96401698559887,6618.0
251.0,6617.490051985146
251.01145131221966,6617.0
251.0,6616.437558181853
250.97481846152897,6616.0
250.61300984824052,6615.0
250.25670799719495,6614.0
250.0,6613.634565709456
249.22150438227092,6613.0
249.0,6612.852975666286
248.0546745505778,6612.0
248.0,6611.93916034883
247.1878480762242,6611.0
247.0,6610.837113562312
246.0,6610.287356757776
245.43569384285203,6610.0
245.0,6609.819084228002
244.0,6609.255746145829
243.71248062410086,6609.0
243.0,6608.501518255265
242.5080725961652,6608.0
242.0,6607.708687733482
241.0,6607.381325358897
240.0,6607.113171745507
239.69482641725793,6607.0
239.0,6606.811826048686
238.0,6606.4950865628325
237.0,6606.148729855776
236.61964584872703,6606.0
236.0,6605.810934986334
235.0,6605.411124767453
234.19649274239723,6605.0
234.0,6604.91546193658
233.0,6604.458644337348
232.09819126661816,6604.0
232.0,6603.957722525385
231.0,6603.473442406985
230.02337282768642,6603.0
230.0,6602.991131994162
229.0,6602.7471473831465
228.0,6602.538648081439
227.0,6602.273646049259
226.1149522011189,6602.0
226.0,6601.966558373122
225.0,6601.612454925465
224.0,6601.045116139148
223.9189891186423,6601.0
223.0,6600.650608115892
222.0,6600.6035512462095
221.0,6600.598617404113
220.0,6600.447970385721
219.0,6600.255616202667
218.0,6600.083362585474
217.41614438451114,6600.0
217.0,6599.9421233943185
216.0,6599.826517245067
215.0,6599.724600787752
214.0,6599.627636337971
213.0,6599.531364979932
212.0,6599.435136256227
211.0,6599.339718230614
210.0,6599.245821053044
209.0,6599.153672721973
208.0,6599.063139800704
207.29204909713832,6599.0
207.0,6598.973958336202
206.0,6598.886039878645
205.0,6598.799171131799
204.0,6598.71310488739
203.0,6598.627611766303
202.0,6598.542471645331
201.0,6598.45747051987
200.0,6598.372401822873
199.0,6598.287079294078
198.0,6598.20134910924
197.0,6598.115095824194
196.0,6598.028246644976
195.67688416835105,6598.0
195.0,6597.940840472956
194.0,6597.853100873098
193.0,6597.765083660076
192.0,6597.676847237578
191.0,6597.588461244496
190.0,6597.5000000332375
189.0,6597.411539583804
188.0,6597.323154793369
187.0,6597.234918590473
186.0,6597.146900918776
185.0,6597.059160474282
184.32312684880748,6597.0
184.0,6596.97175143973
183.0,6596.884895964362
182.0,6596.798633302869
181.0,6596.7128924741555
180.0,6596.627560383347
179.0,6596.542490249846
178.0,6596.457511609848
177.0,6596.37244283205
176.0,6596.287111829573
175.0,6596.20137211289
174.0,6596.115111268645
173.0,6596.028256607558
172.67678534030475,6596.0
172.0,6595.940846291498
171.0,6595.853103793655
170.0,6595.765084852353
169.0,6595.676847621096
168.0,6595.588461341776
167.0,6595.500000050013
166.0,6595.4115395853605
165.0,6595.323154792795
164.0,6595.234918587767
163.0,6595.14690091215
162.0,6595.059160443302
161.3231284909892,6595.0
161.0,6594.971751243588
160.0,6594.8848951159125
159.0,6594.798630902765
158.0,6594.71288757064
157.0,6594.627551588412
156.0,6594.542474306992
155.0,6594.457483165001
154.0,6594.372394181882
153.0,6594.287030536598
152.0,6594.201238449483
151.0,6594.114896019386
150.0,6594.027917579735
149.68133236926778,6594.0
149.0,6593.9403238856985
148.0,6593.8523144619985
147.0,6593.763914931332
146.0,6593.675145656322
145.0,6593.586030283654
144.0,6593.496590602318
143.0,6593.406842812603
142.0,6593.316799040885
141.0,6593.226469671787
140.0,6593.13586472297
139.0,6593.044995844516
138.50596669520766,6593.0
138.0,6592.953917320303
137.0,6592.862877841148
136.0,6592.771920107803
135.0,6592.6810431418635
134.0,6592.590243534008
133.0,6592.499520089561
132.0,6592.408881004481
131.0,6592.3183498284
130.0,6592.227968780208
129.0,6592.137796813333
128.0,6592.047897904836
127.46508636098253,6592.0
127.0,6591.958354689429
126.0,6591.869389696879
125.0,6591.780941053965
124.0,6591.692771114152
123.0,6591.604456295717
122.0,6591.515332767788
121.0,6591.424432867398
120.0,6591.330413837945
119.0,6591.231478104138
118.0,6591.12528259473
117.0,6591.008844320095
116.93175777994713,6591.0
116.0,6590.878430332573
115.0,6590.730023675525
114.0,6590.558315589303
113.0,6590.356776700732
112.0,6590.117149455801
111.58752609609394,6590.0
111.0,6589.827513044245
110.0,6589.476637370927
109.0,6589.053789283191
108.88883115204112,6589.0
108.0,6588.546758066196
107.07089628988034,6588.0
107.0,6587.955495836401
106.0,6587.255461996928
105.67989443474207,6587.0
105.0,6586.388277074411
104.62517113483047,6586.0
104.0,6585.220142325714
103.8434537973781,6585.0
103.27370930102,6584.0
103.0,6583.363355458008
102.85209860394298,6583.0
102.52902402485168,6582.0
102.2599464338932,6581.0
102.01692222241606,6580.0
102.0,6579.924162964568
101.79121230413807,6579.0
101.61043894629302,6578.0
101.4873369845982,6577.0
101.41146529265605,6576.0
101.35417010539174,6575.0
101.29006894407495,6574.0
101.21523752165147,6573.0
101.14207164092043,6572.0
101.08178658165477,6571.0
101.03624113423733,6570.0
101.0021301305109,6569.0
101.0,6568.91150847278
100.97771747579039,6568.0
100.9670492011567,6567.0
100.97563624889577,6566.0
101.0,6565.176973378817
101.00512178688113,6565.0
101.04817444871276,6564.0
101.09403222064445,6563.0
101.13596655469895,6562.0
101.17740784653661,6561.0
101.2259903902075,6560.0
101.28065027050461,6559.0
101.3238858605224,6558.0
101.33329033295851,6557.0
101.31498696106688,6556.0
101.3207952476633,6555.0
101.39199610270396,6554.0
101.45553692215515,6553.0
101.41656819103116,6552.0
101.38354263372827,6551.0
101.49401053598596,6550.0
