contour_id,x,y
0,295.0,550.1816198814357
0,294.0,550.1011913634718
0,293.0,550.1105094869308
0,292.0,550.1995952127601
0,291.0,550.2336726167449
0,290.0,550.0311175652985
0,289.93011328005315,550.0
0,289.0,549.7863760804793
0,288.0,549.6680689843324
0,287.0,549.8429843463095
0,286.14920831661976,550.0
0,286.0,550.0541577691134
0,285.7133270535456,550.0
0,285.0,549.9339378031561
0,284.0,549.6277069799213
0,283.0,549.3053799373492
0,282.0,549.2124510927291
0,281.0,549.2052707040214
0,280.0,549.212492957252
0,279.0,549.2231616647356
0,278.17567484278544,549.0
0,278.0,548.9741378639974
0,277.0,548.7979493883432
0,276.0,548.7283049409835
0,275.0,548.6158155728302
0,274.0,548.5236103816784
0,273.0,548.6416871811232
0,272.0,548.8435300192965
0,271.1336313576219,549.0
0,271.0,549.0473217059649
0,270.0,549.2195977169476
0,269.0,549.078725355692
0,268.61848289067575,549.0
0,268.0,548.9374643988215
0,267.0,548.907607741716
0,266.0,548.884889851928
0,265.0,548.7856371124765
0,264.0,548.577725748804
0,263.0,548.3419360894896
0,262.0,548.1562290558734
0,261.0,548.190603181841
0,260.0,548.1766096368128
0,259.0,548.1519935918114
0,258.0,548.3133211038323
0,257.0,548.6401746264889
0,256.0,548.7550077262292
0,255.0,548.3771329337444
0,254.49554622254178,548.0
0,254.0,547.7704347417773
0,253.0,547.6299651826228
0,252.0,547.7428268825553
0,251.0,547.8404713825488
0,250.0,547.7074814031224
0,249.0,547.4972450565904
0,248.0,547.3882982858848
0,247.0,547.3428019448102
0,246.0,547.4179778959361
0,245.0,547.4056695306089
0,244.0,547.2763742758704
0,243.0,547.299774277285
0,242.0,547.3510549167986
0,241.0,547.3426803029179
0,240.0,547.4469479251608
0,239.0,547.5340497069334
0,238.0,547.5745410663384
0,237.0,547.6519699798811
0,236.0,547.7092278845116
0,235.0,547.623377393465
0,234.0,547.3629133129449
0,233.3319544849262,547.0
0,233.0,546.8826306407448
0,232.0,546.6835534112449
0,231.0,546.9493293497072
0,230.9489400211898,547.0
0,230.60836376690608,548.0
0,230.4723632762648,549.0
0,230.0,549.8099068185995
0,229.8632389207029,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013578923757
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912674655609
0,178.0,546.4985004741964
0,177.0,546.4887002992866
0,176.0,546.4256737678572
0,175.0,546.2326296611856
0,174.2551349772241,546.0
0,174.0,545.9076072813693
0,173.0,545.6702949210079
0,172.0,545.5543811895043
0,171.0,545.5095396141511
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013342039098
0,160.0,544.5182129541715
0,159.0,544.4905354527989
0,158.0,544.4306674171567
0,157.0,544.2672451961943
0,156.0,544.0391100055341
0,155.70490970821695,544.0
0,155.0,543.9084664326367
0,154.0,543.8743153025962
0,153.0,543.8341286230482
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013556439353
0,126.0,541.5189678907806
0,125.0,541.5006836972796
0,124.0,541.488934075838
0,123.0,541.4277415161666
0,122.0,541.2382252688658
0,121.31271670798137,541.0
0,121.0,540.8356228520283
0,120.0,540.2089536383199
0,119.63180897752184,540.0
0,119.0,539.2894620852386
0,118.67767308312887,539.0
0,118.24643539321782,538.0
0,118.64652857630098,537.0
0,119.0,536.2514445923728
0,119.08112880373788,536.0
0,119.0,535.863815303805
0,118.0,535.4126388814695
0,117.0,535.3947505087556
0,116.0,535.3985145380414
0,115.0,535.3803945966926
0,114.0,535.2679132549077
0,113.16687285701414,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282775589747,533.0
0,114.0,532.7324000188463
0,115.0,532.619651572991
0,116.0,532.6020378151223
0,117.0,532.6119712369916
0,118.0,532.6209218116148
0,119.0,532.1484397890828
0,119.06400515065879,532.0
0,119.0,531.2104482986925
0,118.9701347044674,531.0
0,118.63415915271948,530.0
0,118.0,529.0370055490467
0,117.95914863951872,529.0
0,117.0,528.6047401861695
0,116.0,528.3709351649816
0,115.29286044967726,528.0
0,115.0,527.839396012252
0,114.09402416107362,527.0
0,114.0,526.6127060762
0,113.00992874609776,526.0
0,114.0,525.5439745944017
0,114.3734191373065,525.0
0,114.0,524.2889584565193
0,113.8124951257811,524.0
0,113.13689026473155,523.0
0,114.0,522.0789614889993
0,114.14549243700382,522.0
0,115.0,521.7143022550557
0,116.0,521.5459325293037
0,117.0,521.2677590605717
0,117.69960394681944,521.0
0,118.0,520.8353269474778
0,119.0,520.4447050108234
0,119.68780542819727,520.0
0,120.0,519.340486344802
0,120.07822581952942,519.0
0,120.00010595736363,518.0
0,120.0,517.9998147135161
0,119.07027839713558,517.0
0,119.0,516.8754089046253
0,118.490108990881,516.0
0,119.0,515.0332347067875
0,119.01450512310123,515.0
0,119.88172337611725,514.0
0,120.0,513.6224051038646
0,120.08989216071924,513.0
0,120.09611598615462,512.0
0,120.3397789859713,511.0
0,120.72180410506714,510.0
0,120.79567781346692,509.0
0,120.47225350285433,508.0
0,120.0,507.3454457586262
0,119.67360395113455,507.0
0,119.19815935274411,506.0
0,119.30764357978057,505.0
0,119.23417347147252,504.0
0,119.1375208749061,503.0
0,119.74383129334325,502.0
0,120.0,501.75767688400947
0,120.78388472474978,501.0
0,120.52523245567787,500.0
0,120.0,499.56763905683573
0,119.0624491994247,499.0
0,119.0,498.9717923916481
0,118.0,498.57120656931437
0,117.0,498.312891378848
0,116.0,498.3228111123877
0,115.0,498.345636741031
0,114.0,498.1545094235964
0,113.68870135783393,498.0
0,113.0,497.2579857017844
0,112.77321717975518,497.0
0,113.0,496.7766095214202
0,113.80154772063483,496.0
0,114.0,495.91247761761775
0,115.0,495.70394877674534
0,116.0,495.6850924489885
0,117.0,495.6951325715066
0,118.0,495.5433593277635
0,119.0,495.3820757511117
0,120.0,495.198239133172
0,120.30148566912224,495.0
0,120.0,494.7853217329621
0,119.0,494.5394729442181
0,118.0,494.080458367602
0,117.92945929589524,494.0
0,117.29317259214301,493.0
0,117.95881955566766,492.0
0,118.0,491.9691963005618
0,119.0,491.5313946126839
0,119.77197996504768,491.0
0,119.84139535672702,490.0
0,119.38454752172358,489.0
0,119.17675852407713,488.0
0,119.63430127811777,487.0
0,120.0,486.5836593945119
0,120.32854331412167,486.0
0,120.35787666088947,485.0
0,120.0,484.4379632419663
0,119.59648001502495,484.0
0,119.0,483.1786032116797
0,118.83020437220513,483.0
0,118.0,482.49102041447816
0,117.0,482.32761367287117
0,116.0,482.2184851654227
0,115.0,482.0820414582999
0,114.69284292629445,482.0
0,114.0,481.71535937631427
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935460964121
0,114.7026187809618,480.0
0,115.0,479.9182237477386
0,116.0,479.7817382802325
0,117.0,479.680161474472
0,118.0,479.613320673013
0,119.0,479.57104248978413
0,120.0,479.36384878836355
0,120.49142542233056,479.0
0,120.41761329699513,478.0
0,120.01582278596193,477.0
0,120.0,476.9750163777172
0,119.0,476.31258902006033
0,118.19360062657354,476.0
0,118.0,475.92428595689364
0,117.0,475.03909507066
0,116.95806763721768,475.0
0,116.0,474.60279455429327
0,115.0,474.4405892835578
0,114.0,474.0706570671042
0,113.89032503884494,474.0
0,113.0,473.37884268496254
0,112.49926147578525,473.0
0,112.20234117517235,472.0
0,113.0,471.2609997794837
0,113.34078562736099,471.0
0,114.0,470.22237871411073
0,114.30284569955201,470.0
0,114.0,469.526845952851
0,113.82860711641814,469.0
0,114.0,468.73292686710755
0,115.0,468.0952490506376
0,115.35224484217795,468.0
0,116.0,467.87124430200896
0,117.0,467.67157081072844
0,118.0,467.44198768252755
0,118.78053846093327,467.0
0,118.6411529738858,466.0
0,118.92643063749564,465.0
0,118.1280857267844,464.0
0,118.0,463.9163694415007
0,117.13168144225261,463.0
0,117.0,462.25423028044133
0,116.9294666068643,462.0
0,117.0,461.8992801060812
0,117.69712693048834,461.0
0,118.0,460.82265412806765
0,119.0,460.2832184989503
0,119.71544823995418,460.0
0,120.0,459.90656181222283
0,121.0,459.65551231612045
0,122.0,459.4621783179364
0,123.0,459.15914024462813
0,123.29765474219408,459.0
0,124.0,458.73319089785184
0,125.0,458.539958626759
0,126.0,458.4842092881975
0,127.0,458.3994465184758
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18114698165624
0,164.0,455.08980688296083
0,164.51823069466553,455.0
0,165.0,454.9169726977037
0,166.0,454.70189718081315
0,167.0,454.5966854641986
0,168.0,454.54191728622095
0,169.0,454.50875458967283
0,170.0,454.49995693820364
0,171.0,454.4897424481262
0,172.0,454.4381416614812
0,173.0,454.3100698897279
0,174.0,454.14364665030257
0,174.62052793911607,454.0
0,175.0,453.9132256158989
0,176.0,453.65637760881594
0,177.0,453.5286280451046
0,178.0,453.50220285164164
0,179.0,453.5000645029346
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25330465605816
0,197.0,452.1080678025727
0,197.61432610394667,452.0
0,198.0,451.9311102886626
0,199.0,451.7498828837977
0,200.0,451.6693818196539
0,201.0,451.58320582268414
0,202.0,451.51756196858764
0,203.0,451.5014249781812
0,204.0,451.4999999999936
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.24737150229487
0,209.0,451.1418550785562
0,210.0,451.0803997796219
0,210.45382516885118,451.0
0,211.0,450.9038584358165
0,212.0,450.6559035863585
0,213.0,450.52861761137
0,214.0,450.50220285164164
0,215.0,450.5000215014247
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009789668076
0,227.0,449.5011439715508
0,228.0,449.5155113753031
0,229.0,449.6070626592122
0,229.92129904135788,450.0
0,230.0,450.1158504811653
0,230.54896028474542,451.0
0,230.99242492843393,452.0
0,231.0,452.00653785943155
0,232.0,452.3085333200922
0,233.0,452.3753951780516
0,234.0,452.2349373114393
0,235.0,452.05004319317504
0,235.66640532804865,452.0
0,236.0,451.9473611203177
0,237.0,451.8851122035034
0,238.0,451.8091274045672
0,239.0,451.78977304610436
0,239.6222835728614,452.0
0,240.0,452.07670521336473
0,241.0,452.41723477396965
0,242.0,452.4844589952339
0,243.0,452.2987216130405
0,244.0,452.0422292166489
0,244.28476546660033,452.0
0,245.0,451.8025852141599
0,246.0,451.9236318331553
0,246.36966639845295,452.0
0,247.0,452.0637293994237
0,248.0,452.10515766362545
0,249.0,452.14826511828267
0,250.0,452.12102319888504
0,250.71193154808302,452.0
0,251.0,451.90488428174973
0,252.0,451.64222940795986
0,253.0,451.5107127414725
0,254.0,451.45709010559915
0,255.0,451.4354943365132
0,256.0,451.3977261811699
0,257.0,451.38883669159213
0,258.0,451.418028227229
0,259.0,451.3036404654324
0,260.0,451.26279795493264
0,261.0,451.6805941950059
0,261.50392162991784,452.0
0,262.0,452.1778589241708
0,263.0,452.33334968192145
0,264.0,452.35243953187796
0,265.0,452.1210048569849
0,265.36188579776706,452.0
0,266.0,451.66754741147116
0,267.0,451.4573209147108
0,268.0,451.3500212649826
0,269.0,451.28722900152445
0,270.0,451.32378231220645
0,271.0,451.2853083708948
0,272.0,451.10646562087777
0,272.76668244006476,451.0
0,273.0,450.9349134153668
0,274.0,450.76259427604003
0,275.0,450.569112858884
0,276.0,450.4798968541928
0,277.0,450.49774301322344
0,278.0,450.5292031380628
0,279.0,450.4708183832464
0,280.0,450.3571899049065
0,281.0,450.29692248977943
0,282.0,450.38437649874425
0,283.0,450.45125686944266
0,284.0,450.2659030188133
0,285.0,450.052660960781
0,285.5777712188791,450.0
0,286.0,449.9216403655523
0,287.0,449.7968411087785
0,288.0,449.7064550009057
0,289.0,449.66038295361784
0,290.0,449.73360566887436
0,291.0,449.93966583590935
0,292.0,449.8511292212716
0,293.0,449.64222940795986
0,294.0,449.5367936653139
0,295.0,449.58212914183207
0,296.0,449.73837745213206
0,297.0,449.74225356101556
0,298.0,449.5597871244813
0,299.0,449.27460757110293
0,300.0,449.03935232367775
0,300.31097371978717,449.0
0,301.0,448.83406453322965
0,302.0,448.7607346924402
0,303.0,448.9424703391561
0,303.2238292669225,449.0
0,304.0,449.09820231536713
0,305.0,449.0354484214171
0,305.1509783219804,449.0
0,306.0,448.6716580044964
0,307.0,448.56130984349375
0,308.0,448.67008474396584
0,309.0,448.7355192349549
0,310.0,448.61421048479934
0,311.0,448.4649995970648
0,312.0,448.2863315678775
0,313.0,448.197227866236
0,314.0,448.11129404105026
0,314.4885234918861,448.0
0,315.0,447.79523547241564
0,316.0,447.53464682962056
0,317.0,447.45790622173996
0,318.0,447.42461017088027
0,319.0,447.3443557570236
0,320.0,447.2455972234231
0,321.0,447.1223967874062
0,321.5149373526204,447.0
0,322.0,446.7965628036969
0,323.0,446.5323124314123
0,324.0,446.4305361490732
0,325.0,446.2845036738245
0,326.0,446.0281980648237
0,326.1523213342002,446.0
0,327.0,445.72569275183
0,328.0,445.7933585287776
0,329.0,445.84263000977245
0,330.0,445.4986279524262
0,331.0,445.3074329562326
0,332.0,445.2839186555466
0,333.0,445.10633134110304
0,333.3354445599742,445.0
0,334.0,444.6689208726317
0,335.0,444.48155747240673
0,336.0,444.44349995499425
0,337.0,444.3740888207774
0,338.0,444.1223967874062
0,338.366616233836,444.0
0,339.0,443.67035241856263
0,340.0,443.48176939471915
0,341.0,443.44928452569604
0,342.0,443.442766346908
0,343.0,443.39161612994235
0,344.0,443.14333206347
0,344.248516396817,443.0
0,345.0,442.3988385323046
0,345.7184893253995,442.0
0,346.0,441.8063089196496
0,347.0,441.3484981136589
0,348.0,441.02307254844794
0,348.07625838519846,441.0
0,349.0,440.5659712314112
0,350.0,440.1677848665436
0,350.34707610061486,440.0
0,351.0,439.5750714129556
0,352.0,439.0784370697528
0,352.1139817760014,439.0
0,353.0,438.17862612860927
0,353.1526993508634,438.0
0,353.54279902013195,437.0
0,353.752164454907,436.0
0,354.0,435.5566367961379
0,354.21379824091133,435.0
0,354.3859336807354,434.0
0,354.13197795726825,433.0
0,354.0,432.55820185183114
0,353.73054867748425,432.0
0,353.69023321918917,431.0
0,353.87299381703735,430.0
0,353.8688417444535,429.0
0,353.92199017362896,428.0
0,353.6248845367261,427.0
0,353.18396884126963,426.0
0,353.0,425.48021050194274
0,352.7407223354054,425.0
0,352.2058419640253,424.0
0,352.10190430773747,423.0
0,352.63635448461736,422.0
0,353.0,421.5483379434518
0,353.3640541324428,421.0
0,353.0,420.12214496639797
0,352.92765025678966,420.0
0,352.3139501194597,419.0
0,352.3629063158498,418.0
0,352.19098456999814,417.0
0,352.0,416.3959806299024
0,351.8592206932717,416.0
0,352.0,415.74029279952794
0,352.3525962103253,415.0
0,353.0,414.4176255079537
0,353.37853018934675,414.0
0,354.0,413.3745271460103
0,354.567617006297,413.0
0,355.0,412.711415768048
0,356.0,412.4211600625292
0,357.0,412.0664942730847
0,357.07071883447196,412.0
0,357.35719631407727,411.0
0,357.0442627660078,410.0
0,357.0,409.8859901444434
0,356.5232103810405,409.0
0,356.52481242795625,408.0
0,356.69348310314336,407.0
0,356.9729095221621,406.0
0,357.0,405.9447425079475
0,357.2678020271964,405.0
0,357.3656404640151,404.0
0,357.0,403.56879243411504
0,356.3124463296953,403.0
0,356.0,402.66258639541894
0,355.53509566032955,402.0
0,355.54593269023115,401.0
0,355.68617777030323,400.0
0,355.2416189714652,399.0
0,355.0,398.63300260623095
0,354.472365236302,398.0
0,354.16924104935816,397.0
0,354.2734352341017,396.0
0,354.2399758518182,395.0
0,354.19058973130785,394.0
0,354.39792709564904,393.0
0,354.8791569893263,392.0
0,355.0,391.50488048471834
0,355.0714546047329,391.0
0,355.44043500490136,390.0
0,356.0,389.41513865157197
0,356.5208866948966,389.0
0,357.0,388.2381918017389
0,357.1008558458128,388.0
0,357.0,387.8996783756564
0,356.0,387.3627739238097
0,355.48194111054556,387.0
0,355.0,386.4478239143931
0,354.7095895287283,386.0
0,354.90919153407475,385.0
0,355.0,384.7832489803444
0,355.1772726004527,384.0
0,355.0577217005165,383.0
0,355.0,382.6942929443627
0,354.7573622072653,382.0
0,354.115741830738,381.0
0,354.0,380.88083706462726
0,353.29584033491966,380.0
0,353.142608307766,379.0
0,353.24549418926597,378.0
0,353.3581343607583,377.0
0,353.69232118325255,376.0
0,354.0,375.583861063907
0,354.36051038447783,375.0
0,355.0,374.1084455250353
0,355.0538932002578,374.0
0,355.06683898435875,373.0
0,355.0,372.901204087289
0,354.0,372.17006187627715
0,353.7824159421407,372.0
0,353.0,371.40495915933406
0,352.637072216481,371.0
0,352.1348422845671,370.0
0,352.0,369.3362000440508
0,351.8809268021281,369.0
0,351.81564812156927,368.0
0,351.7283110596486,367.0
0,351.4047608086592,366.0
0,351.13513899016476,365.0
0,351.03109159049984,364.0
0,351.0,363.7506202631136
0,350.81031410948236,363.0
0,350.1095484827994,362.0
0,350.0,361.8787832941072
0,349.15677666799945,361.0
0,349.0,360.6301368020956
0,348.6451511036847,360.0
0,348.3772768151576,359.0
0,348.0,358.74025672818857
0,347.0,358.57260246952757
0,346.0,358.53056900885764
0,345.0,358.4020379538287
0,344.03833364256775,358.0
0,344.0,357.9896284488458
0,343.0,357.7173031374525
0,342.0,357.5720154202466
0,341.0,357.50537157716974
0,340.0,357.45239541563683
0,339.0,357.40200914610466
0,338.0,357.15665453922026
0,337.691911313711,357.0
0,337.0,356.79991939980647
0,336.0,356.60255484638327
0,335.0,356.53437611315854
0,334.0,356.4168188402262
0,333.0,356.1072726634863
0,332.7324284792501,356.0
0,332.0,355.84099201499924
0,331.0,355.5960467807525
0,330.0,355.3793717684507
0,329.0,355.3687036281555
0,328.0,355.35645719561865
0,327.0,355.27286504640983
0,326.0,355.0384014726258
0,325.90845041843613,355.0
0,325.0,354.80430901515626
0,324.0,354.75400410860226
0,323.0,354.94086683272263
0,322.1698410829623,355.0
0,322.0,355.02571467052024
0,321.93572520069426,355.0
0,321.0,354.79620966564204
0,320.0,354.5664811017523
0,319.0,354.45775049534336
0,318.0,354.17248001982557
0,317.6946657179268,354.0
0,317.0,353.75057035186444
0,316.0,353.2705712800418
0,315.54355952350204,353.0
0,315.0,352.8050104676571
0,314.0,352.59330231993846
0,313.0,352.48453696406546
0,312.0,352.33289874271316
0,311.0,352.2391779684616
0,310.0,352.2444024085245
0,309.0,352.05037959222216
0,308.8561421014543,352.0
0,308.0,351.8483693936752
0,307.0,351.66906738356585
0,306.0,351.51727399364955
0,305.0,351.3618808278231
0,304.0,351.1238793559075
0,303.36311662178394,351.0
0,303.0,350.96466015551994
0,302.5680832441431,351.0
0,302.0,351.0951828125605
0,301.0,351.25782425117865
0,300.0,351.2919987627415
0,299.0,351.2742569604676
0,298.0,351.15367857831376
0,297.5516720411031,351.0
0,297.0,350.89667189092995
0,296.0,350.58999374431147
0,295.0,350.1738335775345
0,294.0,350.20792782507044
0,293.0,350.5681537923857
0,292.0,350.621929409218
0,291.0,350.5426523782956
0,290.0,350.38313000164305
0,289.0,350.1766956657904
0,288.0,350.19232233691076
0,287.0,350.1743529072912
0,286.0,350.1129588556317
0,285.0,350.052566910545
0,284.66688084569756,350.0
0,284.0,349.9499199380925
0,283.0,349.76349432847184
0,282.0,349.6005621884277
0,281.0,349.5589697982421
0,280.0,349.57624608638554
0,279.0,349.65136017995803
0,278.0,349.7029781710326
0,277.0,349.6021831101541
0,276.0,349.43654350529596
0,275.0,349.40706147327126
0,274.0,349.4640899009828
0,273.0,349.3836279762285
0,272.04634583860286,349.0
0,272.0,348.98768061489756
0,271.0,348.7457868876273
0,270.0,348.6645727369995
0,269.0,348.5746010317243
0,268.0,348.5283529812456
0,267.0,348.5447193288438
0,266.0,348.5524268561515
0,265.0,348.55311081675
0,264.0,348.5506510745751
0,263.0,348.5200753602458
0,262.0,348.3634708350065
0,261.0,348.0332903684934
0,260.7777357399205,348.0
0,260.0,347.94525719805137
0,259.0,347.97158985548595
0,258.4028919628638,348.0
0,258.0,348.04121303643905
0,257.6254840707226,348.0
0,257.0,347.96790983650834
0,256.0,347.8950456963308
0,255.0,347.7462264958024
0,254.0,347.59790168811696
0,253.0,347.54407277547494
0,252.0,347.4668642101465
0,251.0,347.23661751362044
0,250.0,347.09915556777975
0,249.0,347.68830222272476
0,248.0,347.9438243359875
0,247.0,347.72435111096854
0,246.0,347.3429525912752
0,245.0,347.2235187596014
0,244.0,347.52393371793204
0,243.0,347.87414439803285
0,242.34495946951697,348.0
0,242.0,348.118676047261
0,241.0,348.1247804806141
0,240.59424041276299,348.0
0,240.0,347.9049565996043
0,239.0,347.6873464114656
0,238.0,347.5094959322749
0,237.0,347.3165322758505
0,236.0,347.1085372502268
0,235.44945451401705,347.0
0,235.0,346.9560013767617
0,234.0,346.8178263165951
0,233.0,346.86682744146555
0,232.35394589782385,347.0
0,232.0,347.1437977565732
0,231.0,347.7667268545896
0,230.85118051744078,348.0
0,230.5405392589439,349.0
0,230.0,349.8869097958744
0,229.92232875120632,350.0
0,229.0,350.39329688646774
0,228.0,350.48448110969224
0,227.0,350.49664681039894
0,226.0,350.4713448252466
0,225.0,350.34408361039493
0,224.0,350.0956071393135
0,223.4723401573797,350.0
0,223.0,349.9133875976144
0,222.0,349.84600051161135
0,221.0,349.81507656745885
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189466803852
0,216.0,349.5006912516781
0,215.0,349.48911044957157
0,214.0,349.4306244652752
0,213.0,349.26724519619427
0,212.0,349.03912930035614
0,211.70343180773042,349.0
0,211.0,348.90910880029753
0,210.0,348.88135177484435
0,209.0,348.8551677590425
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999784994747
0,156.0,344.4992132693915
0,155.0,344.4887321726304
0,154.0,344.4260941152386
0,153.0,344.240604103091
0,152.0799780544911,344.0
0,152.0,343.97592477713516
0,151.0,343.84397754373947
0,150.0,343.74584801183835
0,149.0,343.60069253327214
0,148.0,343.5189681795094
0,147.0,343.50146803995597
0,146.0,343.4999784985753
0,145.0,343.49779714835836
0,144.0,343.47138238863
0,143.0,343.34408361039493
0,142.0,343.09554539833863
0,141.4788604919488,343.0
