x,y
278.35128312671543,6977.0
278.9614748600844,6976.0
279.0,6975.959086252665
280.0,6975.087700125468
280.1342094331297,6975.0
281.0,6974.444245115528
282.0,6974.057603988532
282.16905585835667,6974.0
283.0,6973.629906813253
284.0,6973.028799276417
284.02462486827125,6973.0
284.49499210277855,6972.0
284.6730882760055,6971.0
284.8826845941528,6970.0
285.0,6969.6914043330735
285.1130379427294,6969.0
285.22932902930756,6968.0
285.1508394620147,6967.0
285.0333168994626,6966.0
285.0069505136914,6965.0
285.0295481350705,6964.0
285.0419039984832,6963.0
285.0,6962.480836548134
284.8926616678754,6962.0
284.4986495347768,6961.0
284.19618114654554,6960.0
284.1197831180923,6959.0
284.20260675589844,6958.0
284.2903593515947,6957.0
284.1871229279667,6956.0
284.0,6955.336855919265
283.72665800866423,6955.0
283.4555534404389,6954.0
283.7119570851184,6953.0
284.0,6952.369977201015
284.08545080881623,6952.0
284.21504081249446,6951.0
284.0831493143949,6950.0
284.0,6949.855876082087
283.2211185691796,6949.0
283.0,6948.5199030515205
282.7042473063935,6948.0
282.46707884751913,6947.0
282.2185998464777,6946.0
282.0,6945.590712777843
281.49219642034956,6945.0
281.0,6944.451719585559
280.53108207953187,6944.0
280.0,6943.349947979334
279.63919641779444,6943.0
279.11358539158084,6942.0
279.0532400628426,6941.0
279.0527181561186,6940.0
279.0,6939.8135354401675
278.568754776022,6939.0
278.0214306378037,6938.0
278.0,6937.953964410695
277.26017029983046,6937.0
277.1498251053609,6936.0
277.0,6935.322180191675
276.86656093001744,6935.0
276.1465248876617,6934.0
276.0,6933.632018171584
275.43720782656675,6933.0
275.16387882156846,6932.0
275.14008639837215,6931.0
275.0997623798006,6930.0
275.04810232945,6929.0
275.14043448031174,6928.0
275.3813909326758,6927.0
275.5414762067349,6926.0
275.6237172941483,6925.0
275.4241452139162,6924.0
275.05066766021804,6923.0
275.0,6922.643480310815
274.83196033142724,6922.0
275.0,6921.199888502769
275.01616682812517,6921.0
275.10514845558026,6920.0
275.0292810306974,6919.0
275.0,6918.820132544516
274.62971907316773,6918.0
274.51451726541404,6917.0
274.65203489095944,6916.0
274.91202790023897,6915.0
275.0,6914.349655266349
275.02112557982656,6914.0
275.0,6913.831655641647
274.8043087440614,6913.0
274.58218787445924,6912.0
274.67266564723496,6911.0
275.0,6910.013634061306
275.0015451030612,6910.0
275.0,6909.971397763004
274.8543774510728,6909.0
274.4892146106772,6908.0
274.32873264062977,6907.0
274.31235538496435,6906.0
274.32659415204535,6905.0
274.3250727998592,6904.0
274.2637163183933,6903.0
274.11020747758533,6902.0
274.0,6901.212661319
273.9185555300474,6901.0
273.8352508232845,6900.0
273.85397138386753,6899.0
273.6485909790664,6898.0
273.6458199996366,6897.0
273.86505321752134,6896.0
274.0,6895.540841964232
274.06086091557864,6895.0
274.0765485412432,6894.0
274.0170329829187,6893.0
274.08925613294775,6892.0
274.1674395214901,6891.0
274.2336163920189,6890.0
274.4119037789713,6889.0
274.57199421604156,6888.0
274.8317597243167,6887.0
275.0,6886.719952323409
275.1666605352554,6886.0
275.3510418877929,6885.0
275.2560648194673,6884.0
275.0,6883.170142396021
274.878113397944,6883.0
274.77999543273455,6882.0
275.0,6881.609854957732
275.14570731635735,6881.0
275.36762970488957,6880.0
275.393197117928,6879.0
275.3876425726869,6878.0
275.8066974328078,6877.0
276.0,6876.739838076228
276.33986944194106,6876.0
276.92855317491427,6875.0
276.55187426664577,6874.0
276.1591576413136,6873.0
276.0,6872.047352563272
275.98053559707967,6872.0
275.6495798477339,6871.0
275.65991821239504,6870.0
275.90510776343996,6869.0
276.0,6868.260126725152
276.0119114266246,6868.0
276.1231098961525,6867.0
276.33481778490943,6866.0
276.2614341667495,6865.0
276.0,6864.1848713862755
275.8549865032799,6864.0
275.66723741596854,6863.0
276.0,6862.490586503703
276.20547249365507,6862.0
277.0,6861.037400244792
277.0121233076478,6861.0
277.02419288401563,6860.0
277.0,6859.511683928309
276.90598613265564,6859.0
277.0,6858.752243003609
277.1246564072827,6858.0
277.4378849600416,6857.0
278.0,6856.077010027145
278.0240334482135,6856.0
278.1736390089393,6855.0
278.0,6854.136378865542
277.930243520434,6854.0
277.36934408785993,6853.0
277.2149837158415,6852.0
277.2741380621505,6851.0
277.14345347672105,6850.0
277.0,6849.54295824321
276.66167951519003,6849.0
276.2027419849457,6848.0
276.0,6847.184615115922
275.931416777545,6847.0
275.87939435381526,6846.0
275.7674993747694,6845.0
275.45422649893993,6844.0
275.2669867363938,6843.0
275.06710751760403,6842.0
275.0,6841.608653683009
274.73207072582585,6841.0
274.60809584506814,6840.0
274.2665301028493,6839.0
274.0457690519109,6838.0
274.09984063324737,6837.0
274.427502731237,6836.0
274.9744127073272,6835.0
275.0,6834.844233690631
275.0511458362774,6834.0
275.0,6833.472159339321
274.8910013301116,6833.0
274.6948509363024,6832.0
274.6655689643109,6831.0
274.7502091565141,6830.0
274.8258728460106,6829.0
274.8131147086944,6828.0
275.0,6827.439365394843
275.06364998745795,6827.0
275.3240046060325,6826.0
275.18819055562426,6825.0
275.0,6824.167474948433
274.91910561302507,6824.0
275.0,6823.115764976645
275.0046848138073,6823.0
275.2501247213068,6822.0
275.3813585793438,6821.0
275.4910725882211,6820.0
275.77760590775694,6819.0
275.9996923104741,6818.0
276.0,6817.987669699577
276.0114058060659,6817.0
276.16715772344133,6816.0
276.28939663921057,6815.0
276.2806114556907,6814.0
276.2918727865012,6813.0
276.2315562336428,6812.0
276.0,6811.436606814916
275.7029252481457,6811.0
275.24673780211094,6810.0
275.07591036771163,6809.0
275.170889581738,6808.0
275.6215457751945,6807.0
275.93335652347474,6806.0
275.49492074364593,6805.0
275.00450563792083,6804.0
275.0,6803.980698429308
274.69686539144897,6803.0
274.68584326113825,6802.0
274.6265607085696,6801.0
274.4991270483588,6800.0
274.4354496691586,6799.0
274.42810797670097,6798.0
274.41559016250164,6797.0
274.3501940534527,6796.0
274.17919746355966,6795.0
274.11966535844334,6794.0
274.329956503344,6793.0
274.7764899667862,6792.0
275.0,6791.746084767687
275.48461625254254,6791.0
276.0,6790.28491293428
276.1192010442101,6790.0
276.22473060561845,6789.0
276.4475208255474,6788.0
276.61722845854644,6787.0
276.55460590524945,6786.0
276.67660343632673,6785.0
277.0,6784.389666852073
277.1004321752795,6784.0
277.38060096519627,6783.0
277.3721117785845,6782.0
277.23608715418015,6781.0
277.0543467732558,6780.0
277.0,6779.844631451449
276.43420860367166,6779.0
276.0872248212558,6778.0
276.0,6777.813196769839
275.4147246083336,6777.0
275.0,6776.021050219119
274.983393237529,6776.0
275.0,6775.790246090918
275.02075547439415,6775.0
275.1737931769279,6774.0
275.1200972954178,6773.0
275.04048549542057,6772.0
275.0,6771.642944855271
274.80968884665157,6771.0
274.7826920258672,6770.0
275.0,6769.647903782975
275.2523916974023,6769.0
276.0,6768.031662555125
276.01214325267534,6768.0
276.0285583966088,6767.0
276.0,6766.862193040607
275.6587780792031,6766.0
275.32609886617814,6765.0
275.1245809278369,6764.0
275.01728706297877,6763.0
275.0,6762.604088962991
274.92894707797643,6762.0
274.98142788859667,6761.0
275.0,6760.7834046660755
275.03309918795435,6760.0
275.10075124470967,6759.0
275.1837271703058,6758.0
275.1782689741002,6757.0
275.11000375572047,6756.0
275.0202584259132,6755.0
275.0,6754.874449851141
274.7217314858712,6754.0
274.5566702976349,6753.0
274.6326872907369,6752.0
274.77271942851377,6751.0
274.80180260147324,6750.0
274.9641396257169,6749.0
275.0,6748.835563441431
275.0938470074223,6748.0
275.0,6747.136044858372
274.967108901412,6747.0
274.4150105742912,6746.0
274.0707874731631,6745.0
274.0,6744.471240625833
273.87350364929335,6744.0
273.96519455024367,6743.0
274.0,6742.944541882119
274.29339774658513,6742.0
274.580266712192,6741.0
274.4991610846751,6740.0
274.4648579344485,6739.0
274.34655636105254,6738.0
274.20804887143896,6737.0
274.24607917444723,6736.0
274.624200683032,6735.0
275.0,6734.260201638534
275.04729906333625,6734.0
275.02370261429513,6733.0
275.0,6732.7494240704855
274.80191336756576,6732.0
274.4561531508106,6731.0
274.18521184457467,6730.0
274.08279586274233,6729.0
274.01383281057815,6728.0
274.0,6727.877470227552
273.77214348023614,6727.0
273.6267023347223,6726.0
273.7344814001988,6725.0
274.0,6724.133553049801
274.0204302428499,6724.0
274.1578221796262,6723.0
274.215718674401,6722.0
274.1904354386813,6721.0
274.26647228343734,6720.0
274.47499112628356,6719.0
274.6172799925674,6718.0
274.6255079852734,6717.0
274.6875028353125,6716.0
275.0,6715.266390449687
275.0658819532831,6715.0
275.60493403963767,6714.0
276.0,6713.5668055008655
276.32112989926503,6713.0
276.67351426897375,6712.0
276.5043920019698,6711.0
276.2926468606352,6710.0
276.1148424556482,6709.0
276.0,6708.447724588543
275.7992957085308,6708.0
275.5779916606025,6707.0
275.41013857977686,6706.0
275.1088410337804,6705.0
275.0,6704.586857487962
274.73976408162594,6704.0
274.56427660954137,6703.0
274.6298500878287,6702.0
274.6978433284949,6701.0
274.5278544352226,6700.0
274.31176917309426,6699.0
274.3421649792011,6698.0
274.4829254148714,6697.0
274.3467471904383,6696.0
274.16564925887775,6695.0
274.16344076591093,6694.0
274.2321927530922,6693.0
274.35251434327,6692.0
274.52882211200273,6691.0
274.7504128980076,6690.0
275.0,6689.490150109357
275.0947605329183,6689.0
275.1836066862441,6688.0
275.0136882943467,6687.0
275.0,6686.862371023474
274.75210709243703,6686.0
274.83698812771297,6685.0
274.72628581160296,6684.0
274.5018301287884,6683.0
274.4384238857337,6682.0
274.52285059415755,6681.0
275.0,6680.178852047512
275.05722203259313,6680.0
275.5689405877425,6679.0
275.77103132324976,6678.0
275.8058181629097,6677.0
276.0,6676.510186920662
276.081138271311,6676.0
276.10907634119576,6675.0
276.0,6674.683835107101
275.4961185154153,6674.0
275.05945952073967,6673.0
275.112010773031,6672.0
275.31715864405027,6671.0
275.40805612588883,6670.0
275.42353285273856,6669.0
275.92409384632754,6668.0
276.0,6667.917106765966
276.6028409465571,6667.0
276.5967325667651,6666.0
276.52187642584363,6665.0
276.57748288741607,6664.0
276.89234553548425,6663.0
277.0,6662.826752442108
277.2869726468165,6662.0
277.5323565054299,6661.0
277.5019438340483,6660.0
277.49994475958346,6659.0
277.70239281466417,6658.0
278.0,6657.0828319571
278.01424890688617,6657.0
278.22389655677995,6656.0
278.644333720898,6655.0
279.0,6654.454527434611
279.1423304736574,6654.0
279.3725329011091,6653.0
279.8746888240172,6652.0
280.0,6651.775707681871
280.2259468387336,6651.0
280.34580225675427,6650.0
280.5598687023441,6649.0
281.0,6648.273918150751
281.0943578197645,6648.0
281.439957909431,6647.0
281.74894495729063,6646.0
282.0,6645.479385756382
282.1735747197058,6645.0
282.986546676517,6644.0
283.0,6643.983891297984
283.37191478379333,6643.0
283.5340522401823,6642.0
283.4682018437604,6641.0
283.14625244559403,6640.0
283.0,6639.647684601092
282.4584091422787,6639.0
282.08645428892805,6638.0
282.0293873127643,6637.0
282.19672289213077,6636.0
282.473751685883,6635.0
282.55967015505684,6634.0
282.6499577385728,6633.0
282.4890546486422,6632.0
282.0,6631.160537555149
281.8072877169914,6631.0
281.13943001004014,6630.0
281.0862617918276,6629.0
281.27538054632,6628.0
281.4695287115569,6627.0
281.57951719896187,6626.0
281.20118175246853,6625.0
281.0,6624.770454953337
280.0,6624.293980998644
279.44983202915563,6624.0
279.0,6623.8110590697925
278.0,6623.29310347937
277.584670795076,6623.0
277.0,6622.63381845494
276.23459023086593,6622.0
276.0,6621.8341467871105
275.0,6621.2179303145995
274.5998971003643,6621.0
274.0,6620.753493072474
273.0,6620.09030798182
272.9112458258996,6620.0
272.05756091272957,6619.0
272.0,6618.943207903816
271.0897541599984,6618.0
271.0,6617.934676390056
270.0,6617.577382806653
269.0,6617.311180842688
268.2270953186792,6617.0
268.0,6616.932216140478
267.0,6616.614600340586
266.0,6616.247845810375
265.3002098186447,6616.0
265.0,6615.921526147579
264.0,6615.645343742106
263.2556600524662,6615.0
263.0,6614.763116560095
262.52044929720483,6614.0
262.0,6613.578717941372
261.0443450841415,6613.0
261.0,6612.97750678736
260.0,6612.583963079057
259.0,6612.151684442141
258.594035137866,6612.0
258.0,6611.864959855787
257.0,6611.701879818247
256.0,6611.585337772918
255.0,6611.356228491149
254.45534859283498,6611.0
254.0,6610.553469060446
253.7663617494407,6610.0
253.27679110007836,6609.0
253.0,6608.767532454939
252.0,6608.375672786313
251.0,6608.339707485303
250.0,6608.4289187506
249.0,6608.495482543126
248.0,6608.48087368343
247.0,6608.367609222813
246.0,6608.160224641438
245.41524189017895,6608.0
245.0,6607.912464875887
244.0,6607.662547738825
243.0,6607.329966889001
242.35043208032005,6607.0
242.0,6606.847484105005
241.0,6606.146292014205
240.83889869876373,6606.0
240.0,6605.4472306127955
239.2439386314556,6605.0
239.0,6604.896655932394
238.0,6604.674181441955
237.0,6604.570471403893
236.0,6604.476215445729
235.0,6604.346613708064
234.0,6604.184974718436
233.07322604771443,6604.0
233.0,6603.987726538692
232.0,6603.7775015057
231.0,6603.527953206703
230.0,6603.255592646767
229.0866214658982,6603.0
229.0,6602.977876355579
228.0,6602.72343704394
227.0,6602.473408203988
226.0,6602.22960651202
225.03544984871323,6602.0
225.0,6601.992069243656
224.0,6601.769554333742
223.0,6601.547190790698
222.0,6601.323056579674
221.0,6601.095210824178
220.59163612433278,6601.0
220.0,6600.8672642053725
219.0,6600.640475180849
218.0,6600.418831736276
217.0,6600.213433281419
216.0,6600.035181933331
215.76100880947712,6600.0
215.0,6599.892425916239
214.0,6599.776318679916
213.0,6599.67515340002
212.0,6599.578653810828
211.0,6599.480530144408
210.0,6599.378876937391
209.0,6599.27447966005
208.0,6599.168993585443
207.0,6599.063899524347
206.38425407303703,6599.0
206.0,6598.960289693025
205.0,6598.858803984763
204.0,6598.759533577883
203.0,6598.662474011383
202.0,6598.56746560452
201.0,6598.474260298756
200.0,6598.382567463223
199.0,6598.292090117824
198.0,6598.202551181832
197.0,6598.113704828755
196.0,6598.025345586533
195.71206615791087,6598.0
195.0,6597.937349894504
194.0,6597.849666308905
193.0,6597.762200283577
192.0,6597.674880663218
191.0,6597.5876577507515
190.0,6597.500498088083
189.0,6597.413379856395
188.0,6597.326287947596
187.0,6597.239209995027
186.0,6597.152135533303
185.0,6597.0650543656375
184.25302668131542,6597.0
184.0,6596.977960667429
183.0,6596.890926497805
182.0,6596.803972201493
181.0,6596.717082854411
180.0,6596.63024288369
179.0,6596.543432160894
178.0,6596.456625951193
177.0,6596.369744411625
176.0,6596.281779941184
175.0,6596.182660830966
174.0,6596.0132352772525
173.96018802194962,6596.0
173.0,6595.643351930337
172.0,6595.267000209699
171.0,6595.43510675521
170.0,6595.646543262892
169.0,6595.655842818399
168.0,6595.585154940325
167.0,6595.499823277181
166.0,6595.412909589951
165.0,6595.32587437411
164.0,6595.238816432444
163.0,6595.151734289746
162.0,6595.064619512697
161.2585405185537,6595.0
161.0,6594.977464396753
160.0,6594.890336717238
159.0,6594.803252240082
158.0,6594.716189351348
157.0,6594.629123385503
156.0,6594.542030594054
155.0,6594.454884573206
154.0,6594.367655231126
153.0,6594.280312908841
152.0,6594.192827034742
151.0,6594.105166668022
150.0,6594.017308521774
149.80342658447134,6594.0
149.0,6593.929269465599
148.0,6593.84110064007
147.0,6593.752779043155
146.0,6593.664283009757
145.0,6593.575590509881
144.0,6593.486676504275
143.0,6593.397511999502
142.0,6593.308061845894
141.0,6593.21827794237
140.0,6593.128092073235
139.0,6593.037419508636
138.5898524077659,6593.0
138.0,6592.946177706994
137.0,6592.85432638214
136.0,6592.761697155444
135.0,6592.668055385515
134.0,6592.573103876909
133.0,6592.476471806317
132.0,6592.377701925675
131.0,6592.276238917685
130.0,6592.171415022819
129.0,6592.062432033933
128.4522097528123,6592.0
128.0,6591.948325452847
127.0,6591.828097036502
126.0,6591.700527282413
125.0,6591.564116693705
124.0,6591.417122294
123.0,6591.257520509789
122.0,6591.0829570090145
121.56652933162455,6591.0
121.0,6590.890310763979
120.0,6590.676417830478
119.0,6590.436835382215
118.0,6590.162736110568
117.49538661227555,6590.0
117.0,6589.832863561808
116.0,6589.4083995693845
115.23782992615419,6589.0
115.0,6588.868182739496
114.0,6588.304323027577
113.40262925339873,6588.0
113.0,6587.806053180726
112.0,6587.2400301488615
111.70071214760931,6587.0
111.0,6586.354345320427
110.67996603131456,6586.0
110.0,6585.244033304007
109.76232202676935,6585.0
109.0,6584.200094794058
108.79985739021899,6584.0
108.0,6583.08253698509
107.93269894479931,6583.0
107.2512705662098,6582.0
107.0,6581.561323879972
106.66536324210828,6581.0
106.09368927180705,6580.0
106.0,6579.81503174421
105.58394574244481,6579.0
105.2218524122524,6578.0
105.0,6577.14924771839
104.95746495239997,6577.0
104.67303027774355,6576.0
104.32801540134693,6575.0
104.0,6574.1828136565655
103.92070651988955,6574.0
103.5361014493438,6573.0
103.34273156897618,6572.0
103.3474936449189,6571.0
103.34599902150636,6570.0
103.160580448441,6569.0
103.0,6568.306294804863
102.91321548080586,6568.0
102.7859215938649,6567.0
102.74594705989095,6566.0
102.71308851831529,6565.0
102.66872440471654,6564.0
102.62824148771288,6563.0
102.61587634352375,6562.0
102.6571251697312,6561.0
102.77530153467066,6560.0
102.95006154077826,6559.0
103.0,6558.507618504379
103.04123187728273,6558.0
103.0,6557.289605743668
102.97890480850695,6557.0
102.84477077047049,6556.0
102.78657333980937,6555.0
102.86734781821603,6554.0
103.0,6553.487370432396
103.09411844004678,6553.0
103.18723901945675,6552.0
103.0,6551.129077059201
102.95778129308812,6551.0
102.58679786922002,6550.0
102.43469084735209,6549.0
102.38805867265697,6548.0
102.369912496836,6547.0
102.35935510370477,6546.0
102.35691428847282,6545.0
102.37250874810601,6544.0
102.42041002308407,6543.0
102.50706723222392,6542.0
102.60914084441555,6541.0
102.67002366916647,6540.0
102.65373889228768,6539.0
102.59320597716639,6538.0
102.54567542051431,6537.0
102.53922472625786,6536.0
102.57521186173844,6535.0
102.6480974251615,6534.0
102.75364496415592,6533.0
102.88806581394925,6532.0
103.0,6531.272241004858
103.03889679952695,6531.0
103.17539516785759,6530.0
103.29603331369532,6529.0
103.4405026958383,6528.0
103.66301047091277,6527.0
103.79499830402293,6526.0
103.67709321627127,6525.0
103.7149597367235,6524.0
103.7875436788897,6523.0
103.39725154570016,6522.0
103.0,6521.185176809387
102.89633374692072,6521.0
102.53322941745671,6520.0
102.38629542729093,6519.0
102.37563225335005,6518.0
102.4327830421774,6517.0
102.48215835139167,6516.0
102.4776505924409,6515.0
102.4452245769556,6514.0
102.44483756451386,6513.0
102.52226539904198,6512.0
102.67084617868193,6511.0
102.77530195990433,6510.0
102.78203965561518,6509.0
102.87010435796343,6508.0
102.96142572681268,6507.0
102.78427113421154,6506.0
102.60573055790807,6505.0
102.57844851509309,6504.0
102.58492336112172,6503.0
102.53466643881019,6502.0
102.4391084133312,6501.0
102.34797087113708,6500.0
102.28983887927927,6499.0
102.26916307034814,6498.0
102.28310352370325,6497.0
102.33109038978613,6496.0
102.41888078953002,6495.0
102.56164211718142,6494.0
102.77277065840694,6493.0
103.0,6492.01806475002
103.0032997833332,6492.0
103.06281228065299,6491.0
103.0,6490.372734927862
102.95003272213135,6490.0
102.8147383940922,6489.0
102.80531586193236,6488.0
102.81899830729206,6487.0
102.7418097804555,6486.0
102.60865500710801,6485.0
102.50862033260327,6484.0
102.48790233562629,6483.0
102.56684509083432,6482.0
102.72755724862381,6481.0
102.84424446985452,6480.0
102.7953128348559,6479.0
102.66293959381966,6478.0
102.55179239886252,6477.0
102.46860991015261,6476.0
102.3996624364773,6475.0
102.35118542502383,6474.0
102.33582196574257,6473.0
102.35584023601805,6472.0
102.40020260395531,6471.0
102.45258039792799,6470.0
102.50525044916476,6469.0
102.57836179816226,6468.0
102.74764949990585,6467.0
103.0,6466.279228100548
103.0786755519475,6466.0
103.29262830874842,6465.0
103.25812679753209,6464.0
103.13707051754685,6463.0
103.07709882009975,6462.0
103.02656033450164,6461.0
103.0,6460.63669552839
102.94843162145617,6460.0
102.8730356941184,6459.0
102.82373227152567,6458.0
102.80510077318004,6457.0
102.81954091583286,6456.0
102.8575567283689,6455.0
102.88964176650313,6454.0
102.89287208498476,6453.0
102.8749145769259,6452.0
102.8483685025032,6451.0
102.80683376345307,6450.0
102.73901819385911,6449.0
102.64751416928392,6448.0
102.54846243020279,6447.0
102.46009034492403,6446.0
102.3936058119519,6445.0
102.35101692278597,6444.0
102.32748013382906,6443.0
102.31508830191991,6442.0
102.30682397908461,6441.0
102.29947165121334,6440.0
102.29346788777113,6439.0
102.28955385228872,6438.0
102.28612375875161,6437.0
102.28152677521891,6436.0
102.27902928311295,6435.0
102.28607564332339,6434.0
102.30531096115257,6433.0
102.32764783229526,6432.0
102.3386648692949,6431.0
102.33687425721133,6430.0
102.35411368308775,6429.0
102.4630307994099,6428.0
102.73061449577843,6427.0
103.0,6426.208140760594
103.05141450087689,6426.0
103.15317601649062,6425.0
103.0714134483985,6424.0
103.0,6423.6016838740725
102.85445362000353,6423.0
102.656612024263,6422.0
102.54204085331156,6421.0
102.47374872301073,6420.0
102.42262805759927,6419.0
102.3864137754776,6418.0
102.37556633717088,6417.0
102.39958152965491,6416.0
102.45887642685621,6415.0
102.53872835128168,6414.0
102.6114395871816,6413.0
102.65302067966758,6412.0
102.66008953857504,6411.0
102.64579485697108,6410.0
102.62233794260283,6409.0
102.59386550336328,6408.0
102.56598111678797,6407.0
102.56369973431669,6406.0
102.64241650491799,6405.0
102.83116674658918,6404.0
102.96423770203465,6403.0
102.85031805364844,6402.0
102.69680698462163,6401.0
102.70005653249004,6400.0
102.83371991923342,6399.0
102.95421624554223,6398.0
102.98995434493334,6397.0
103.0,6396.876478579182
103.05224899098481,6396.0
103.15032599817872,6395.0
103.2230684463995,6394.0
103.23183076297627,6393.0
103.08314394557155,6392.0
103.0,6391.57848413533
102.83900165668832,6391.0
102.65777547552244,6390.0
102.53366172447825,6389.0
102.46201470833998,6388.0
102.43347158408835,6387.0
102.44395285520577,6386.0
102.5083424295634,6385.0
102.61818571938716,6384.0
102.69706597249255,6383.0
102.68104004829799,6382.0
102.63585056065145,6381.0
102.69549830411941,6380.0
103.0,6379.026568956462
103.00766048262187,6379.0
103.31964309871859,6378.0
103.28932333867341,6377.0
103.10385078325825,6376.0
103.0,6375.244628803307
102.95864353361489,6375.0
102.84542112602608,6374.0
102.76648899761513,6373.0
102.7124855781464,6372.0
102.66402865466972,6371.0
102.60056180973784,6370.0
102.51970100204419,6369.0
102.4369364317095,6368.0
102.37118142416703,6367.0
102.33448883604389,6366.0
102.33241533420194,6365.0
102.36830520738951,6364.0
102.44396341149515,6363.0
102.555816705239,6362.0
102.68836584338445,6361.0
102.80522457372898,6360.0
102.85265371138748,6359.0
102.80358047651308,6358.0
102.6949770731488,6357.0
102.5880331084845,6356.0
102.51972670336986,6355.0
102.49889641497595,6354.0
102.51738410555689,6353.0
102.5568622942042,6352.0
102.59464579459326,6351.0
102.61337244782726,6350.0
102.61121841043789,6349.0
102.60345173806826,6348.0
102.61368436155175,6347.0
102.66858915328703,6346.0
102.80146242026957,6345.0
103.0,6344.049538558989
103.00844494328578,6344.0
103.1148033069537,6343.0
103.12406180255597,6342.0
103.21842181339883,6341.0
103.28180215251051,6340.0
103.04035234065391,6339.0
103.0,6338.877183009874
102.62456606317912,6338.0
102.43041641480578,6337.0
102.33423409425998,6336.0
102.27310465438077,6335.0
102.24046028836786,6334.0
102.23551807628294,6333.0
102.25323887523628,6332.0
102.28670359440585,6331.0
102.3298519003714,6330.0
102.37841005000445,6329.0
102.43167061222033,6328.0
102.49972796186051,6327.0
102.60693277128125,6326.0
102.74972572541415,6325.0
102.82154501340594,6324.0
102.73841028612397,6323.0
102.627547241049,6322.0
102.6127198856053,6321.0
102.68685244565854,6320.0
102.78525214155086,6319.0
102.84132833098312,6318.0
102.8196626651064,6317.0
102.73210717834813,6316.0
102.61577170450535,6315.0
102.50158070998677,6314.0
102.40334924239153,6313.0
102.32274001026441,6312.0
102.25883206268237,6311.0
102.214911848642,6310.0
102.19916334630665,6309.0
102.2207715145796,6308.0
102.28455244131987,6307.0
102.38623371287176,6306.0
102.51119863999733,6305.0
102.63995822887168,6304.0
102.75680569095604,6303.0
102.8503216618667,6302.0
102.9051640677333,6301.0
102.9012664678442,6300.0
102.82634016282806,6299.0
102.69260429836541,6298.0
102.54100041290344,6297.0
102.41725606128564,6296.0
102.34373760512,6295.0
102.31380515708979,6294.0
102.30841131722275,6293.0
102.3244848361284,6292.0
102.38999961780144,6291.0
102.51257261146948,6290.0
102.5708394832202,6289.0
102.44830511852844,6288.0
102.28101597892048,6287.0
102.21453989321326,6286.0
102.3023280790045,6285.0
102.5869731971598,6284.0
102.94608914494728,6283.0
103.0,6282.504225298414
103.03845963632187,6282.0
103.0,6281.63620266066
102.90087313485046,6281.0
102.61273099496235,6280.0
102.36439367211682,6279.0
102.24119613703049,6278.0
102.23354728459233,6277.0
102.31590274589232,6276.0
102.45285359043002,6275.0
102.5826758326364,6274.0
102.64460243606028,6273.0
102.634672558616,6272.0
102.60095776911653,6271.0
102.58704620091771,6270.0
102.60738520491016,6269.0
102.66396382926072,6268.0
102.77114950967034,6267.0
102.97495100173333,6266.0
103.0,6265.915834879898
103.21615383388482,6265.0
103.32082868205559,6264.0
103.16594269309239,6263.0
103.0,6262.332007244705
102.8975097394247,6262.0
102.72424521352777,6261.0
102.65758135437046,6260.0
102.71642449065017,6259.0
103.0,6258.229982264931
103.06342444033642,6258.0
103.25493442537818,6257.0
103.01228305100783,6256.0
103.0,6255.962220079471
102.58760158227123,6255.0
102.4694525297785,6254.0
102.43872269858494,6253.0
102.41505545672631,6252.0
102.3963897649316,6251.0
102.39216384573345,6250.0
102.4037560751441,6249.0
102.42097027065681,6248.0
102.43291341475046,6247.0
102.44765102200027,6246.0
102.49543342031669,6245.0
102.592031845997,6244.0
102.6935580868436,6243.0
102.7311760203601,6242.0
102.69058231626732,6241.0
102.60642658833285,6240.0
102.5307524266436,6239.0
102.49376395041593,6238.0
102.48869747713626,6237.0
102.50538379717837,6236.0
102.55988979199537,6235.0
102.65768628093775,6234.0
102.71225620919184,6233.0
102.63169850519296,6232.0
102.48985571507716,6231.0
102.37216262240355,6230.0
102.27392024287367,6229.0
102.1763440170657,6228.0
102.08972705182083,6227.0
102.03800338718787,6226.0
102.03355513966288,6225.0
102.07138614499814,6224.0
102.13641504881564,6223.0
102.20921622429016,6222.0
102.26929114889798,6221.0
102.30214521644797,6220.0
102.31075901238258,6219.0
102.32344099460919,6218.0
102.38500158648313,6217.0
102.52095157711616,6216.0
102.71176327047482,6215.0
102.9291924449689,6214.0
103.0,6213.162237610858
103.00919823917688,6213.0
103.0,6212.936554097321
102.80457617823772,6212.0
102.60385488984043,6211.0
102.5572537602571,6210.0
102.5653008351059,6209.0
102.54191163391,6208.0
102.46880046836432,6207.0
102.36946865991877,6206.0
102.2787350377592,6205.0
102.22450534470023,6204.0
102.22256240339159,6203.0
102.27916916557045,6202.0
102.40350523753769,6201.0
102.64607059695918,6200.0
103.0,6199.185439911378
103.0613636328399,6199.0
103.26868761006295,6198.0
103.14237113426476,6197.0
103.0,6196.418598445456
102.85909383244633,6196.0
102.69133856679424,6195.0
102.62085553118342,6194.0
102.63299893864968,6193.0
102.79532279290252,6192.0
102.90891004938982,6191.0
102.68995042627076,6190.0
102.50651633137292,6189.0
102.5234948827204,6188.0
102.5596402165948,6187.0
102.47263821753373,6186.0
102.3166588888723,6185.0
102.19120460284407,6184.0
102.12097468560344,6183.0
102.08748908279372,6182.0
102.07147895013408,6181.0
102.06527040922809,6180.0
102.07273440519947,6179.0
102.11495689006382,6178.0
