contour_id,x,y
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4993092454583
0,191.0,547.4905057171217
0,190.0,547.4489988470287
0,189.0,547.3593648895306
0,188.0,547.2106429738175
0,187.1118652453948,547.0
0,187.0,546.9698576483322
0,186.0,546.7321610379537
0,185.0,546.5732439196779
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.5125017459209
0,170.0,545.5000861270072
0,169.0,545.490527016727
0,168.0,545.4490096827448
0,167.0,545.359804034997
0,166.0,545.21795682203
0,165.0,545.0259636282578
0,164.7881203579779,545.0
0,164.0,544.9060348205624
0,163.0,544.8571319252203
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000000000064
0,157.0,544.4985104288043
0,156.0,544.4802525761769
0,155.0,544.3878211954412
0,154.0,544.1777722815456
0,153.25518746682198,544.0
0,153.0,543.9333391923516
0,152.0,543.7891794978208
0,151.0,543.7500624950852
0,150.0,543.7044964090838
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007773310965
0,135.0,542.4999784985753
0,134.0,542.4985104288043
0,133.0,542.4802628520664
0,132.0,542.3882293623016
0,131.0,542.1847663088164
0,130.10259526037734,542.0
0,130.0,541.9774230030615
0,129.0,541.8701892148271
0,128.0,541.7535279588627
0,127.0,541.6013793398909
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802628520664
0,120.0,541.3882293623016
0,119.0,541.1847663088164
0,118.10259526037734,541.0
0,118.0,540.9774230030615
0,117.0,540.8701890503428
0,116.0,540.7534600155454
0,115.0,540.5991044674169
0,114.0,540.4905379734155
0,113.0,540.3552696598588
0,112.0,540.1494231745064
0,111.33564703950728,540.0
0,111.0,539.8763663953207
0,110.0,539.1171686097872
0,109.84702859019839,539.0
0,109.4976602030791,538.0
0,109.30147091086194,537.0
0,109.16001065396685,536.0
0,109.20137188587094,535.0
0,109.27961330682734,534.0
0,109.44698784878445,533.0
0,109.84979970691133,532.0
0,110.0,531.6464609759945
0,110.32916878965571,531.0
0,110.18196461731054,530.0
0,110.0,529.6958993897027
0,109.67389292144347,529.0
0,109.32858926321074,528.0
0,109.18836700455007,527.0
0,109.36311890471771,526.0
0,109.79199989117673,525.0
0,110.0,524.5108422660788
0,110.20477034818359,524.0
0,110.17975364288225,523.0
0,110.0,522.5681471239195
0,109.78244027573106,522.0
0,109.58056941617136,521.0
0,109.55394168573449,520.0
0,109.68212194442458,519.0
0,109.71688172502868,518.0
0,109.36569597910027,517.0
0,109.19010373692713,516.0
0,109.357949587971,515.0
0,109.63666391251553,514.0
0,109.66124561821667,513.0
0,109.626865910528,512.0
0,109.69342918069768,511.0
0,109.90298366132153,510.0
0,110.0,509.7146112093231
0,110.27004511420378,509.0
0,110.38850510454631,508.0
0,110.0,507.3972365849665
0,109.7920301895597,507.0
0,109.51810844109539,506.0
0,109.54821670330493,505.0
0,109.39045355369424,504.0
0,109.15110260541732,503.0
0,109.0,502.47555316604814
0,108.70617342483627,502.0
0,108.26766831269134,501.0
0,108.84287695898274,500.0
0,108.97018054244103,499.0
0,108.3256764639276,498.0
0,108.14160618988548,497.0
0,108.72722326707436,496.0
0,109.0,495.6669177510651
0,110.0,495.0817965345029
0,110.22140022995623,495.0
0,110.0,494.90732253287763
0,109.0,494.5780094016448
0,108.0,494.4093962699361
0,107.0,494.1557626069958
0,106.73391286151644,494.0
0,106.0,493.0923095648173
0,105.94651339614727,493.0
0,106.0,492.90771790773937
0,106.73588424006745,492.0
0,107.0,491.84879330413776
0,108.0,491.622155128859
0,109.0,491.4111293236866
0,109.47738888488321,491.0
0,109.6535579360576,490.0
0,109.59528560685554,489.0
0,109.52440366187376,488.0
0,109.40546944323737,487.0
0,109.37410227791753,486.0
0,109.57916501702842,485.0
0,109.7547250048841,484.0
0,109.65862966854445,483.0
0,109.58186301980143,482.0
0,109.59753858618936,481.0
0,109.73163094525738,480.0
0,110.0,479.35922275993534
0,110.2532538361163,479.0
0,111.0,478.310445070197
0,112.0,478.6571436547047
0,112.46189670421894,478.0
0,112.0,477.3351425065625
0,111.696348390331,477.0
0,111.0,476.7271569179365
0,110.0,476.2837410351734
0,109.63825125718708,476.0
0,109.0,475.1779780065095
0,108.89581436634371,475.0
0,109.0,474.6678280982731
0,109.13394489421027,474.0
0,109.25286891184689,473.0
0,109.20682143516397,472.0
0,109.38751832601095,471.0
0,109.47328969254703,470.0
0,109.37160494963908,469.0
0,109.43609555479573,468.0
0,109.55329763913979,467.0
0,109.584572251888,466.0
0,109.5598927727604,465.0
0,109.32335993686343,464.0
0,109.0,463.6279058189772
0,108.0,463.1734139424653
0,107.70989248805368,463.0
0,107.0,462.0481062040554
0,106.97385281160786,462.0
0,107.0,461.9701643540449
0,108.0,461.1010518109552
0,108.30286039486346,461.0
0,109.0,460.89337884710056
0,110.0,460.7719724994602
0,111.0,460.64497685699445
0,112.0,460.46451462441615
0,112.98939376220281,460.0
0,113.0,459.9961587863778
0,114.0,459.71672413996475
0,115.0,459.50328810332843
0,116.0,459.15323121799634
0,116.37312110883225,459.0
0,117.0,458.76286369710533
0,118.0,458.57132732459263
0,119.0,458.5109861351394
0,120.0,458.500776788467
0,121.0,458.5000215005253
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39928377642093
0,128.0,458.2532501708347
0,129.0,458.14364665030257
0,129.7962846832055,458.0
0,130.0,457.96221667284834
0,131.0,457.6796861770619
0,132.0,457.5328486561318
0,133.0,457.5025330501949
0,134.0,457.50007443262473
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809665166034
0,138.0,457.39700313844435
0,139.0,457.2225006694611
0,139.9584100206964,457.0
0,140.0,456.9894621067944
0,141.0,456.73457682411777
0,142.0,456.569421508544
0,143.0,456.51093255071004
0,144.0,456.500776788467
0,145.0,456.5000215005253
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.2455718743961
0,186.0,453.1176449761888
0,186.76702536245256,453.0
0,187.0,452.96307673958887
0,188.0,452.73280816978445
0,189.0,452.5693755347248
0,190.0,452.5109542821312
0,191.0,452.50148957119575
0,192.0,452.50868953371213
0,193.0,452.538160528924
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39702686266065
0,208.0,451.22341901462664
0,209.0,451.00285792545793
0,209.01197183010703,451.0
0,210.0,450.78394506210634
0,211.0,450.64024507548356
0,212.0,450.5509903172552
0,213.0,450.50949428287834
0,214.0,450.5007337560463
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962646863677
0,219.0,450.21310803116666
0,219.84110662352626,450.0
0,220.0,449.95680397155326
0,221.0,449.7516782052545
0,222.0,449.66943225290277
0,223.0,449.58320582268414
0,224.0,449.51756196858764
0,225.0,449.5014249781812
0,226.0,449.50007020438716
0,227.0,449.5009316327727
0,228.0,449.5125749965247
0,229.0,449.58434435526465
0,230.0,449.8963318023879
0,230.24120187679424,450.0
0,231.0,450.3048391079296
0,232.0,450.3151342745426
0,233.0,450.16945447137385
0,234.0,450.0577803410041
0,235.0,450.06645258571746
0,236.0,450.238076803384
0,237.0,450.39959395566086
0,238.0,450.4446088521829
0,239.0,450.46785680056195
0,240.0,450.54964467648057
0,241.0,450.58581883453655
0,242.0,450.3487406785059
0,243.0,450.17527743327145
0,244.0,450.2234034407515
0,245.0,450.1989438026861
0,246.0,450.033030080568
0,246.27659732777136,450.0
0,247.0,449.8334470472106
0,248.0,449.75906102592074
0,249.0,449.91679327157135
0,249.45480737223923,450.0
0,250.0,450.0486297992025
0,251.0,450.0355300578101
0,252.0,450.01724956923005
0,252.3889027778893,450.0
0,253.0,449.94209524277704
0,254.0,449.6352772459761
0,255.0,449.47983571907946
0,256.0,449.4473784844713
0,257.0,449.422054837543
0,258.0,449.32719316741276
0,259.0,449.2047697255895
0,260.0,449.2046809605108
0,261.0,449.3237316727408
0,262.0,449.3740759887619
0,263.0,449.21659848310725
0,263.93121370972113,449.0
0,264.0,448.96903144400414
0,265.0,448.76622257963555
0,266.0,448.7966627185131
0,267.0,448.8371872370334
0,268.0,448.6848977696648
0,269.0,448.533553832
0,270.0,448.50759079257995
0,271.0,448.5057735781854
0,272.0,448.38799353533193
0,273.0,448.2913832290388
0,274.0,448.2843519259058
0,275.0,448.1237845773134
0,275.48966420518235,448.0
0,276.0,447.7767314301195
0,277.0,447.66038295361784
0,278.0,447.6687372283868
0,279.0,447.6079698002341
0,280.0,447.50863685664854
0,281.0,447.45596916887325
0,282.0,447.4188065262813
0,283.0,447.27807592302884
0,283.8611134448192,447.0
0,284.0,446.91645375806996
0,285.0,446.32437014207255
0,285.9643828230878,446.0
0,286.0,445.9795315732331
0,287.0,445.4395837833367
0,288.0,445.07378819790773
0,288.37177785054666,445.0
0,289.0,444.79388998372553
0,290.0,444.56958513804665
0,291.0,444.46891368767274
0,292.0,444.44911178070714
0,293.0,444.4488918092995
0,294.0,444.37890267464127
0,294.7065348329872,444.0
0,295.0,443.6938747263644
0,295.4420542488351,443.0
0,296.0,442.3803730881242
0,296.3856256174646,442.0
0,297.0,441.10151671932493
0,297.0896026983093,441.0
0,297.0,440.8984107697227
0,296.4221574108366,440.0
0,296.0600153278143,439.0
0,296.11853780205007,438.0
0,296.3108649417275,437.0
0,296.7422971869524,436.0
0,297.0,435.4840748949263
0,297.25270092308654,435.0
0,297.3540102501622,434.0
0,297.99223722094655,433.0
0,298.0,432.9818069196601
0,298.28389865334634,432.0
0,298.2936823883021,431.0
0,299.0,430.37552776499973
0,299.3641969366182,430.0
0,299.3620482733865,429.0
0,299.0,428.4474451863193
0,298.749153363828,428.0
0,298.4178938263349,427.0
0,298.0,426.16341535257965
0,297.8614373452575,426.0
0,297.2385737064514,425.0
0,297.0663034282096,424.0
0,297.0,423.23587072906446
0,296.9622117388139,423.0
0,297.0,422.8709341706931
0,297.1491403932639,422.0
0,297.70799060413435,421.0
0,298.0,420.64425146433086
0,298.60906258384426,420.0
0,298.9382800357331,419.0
0,298.0,418.4125068229655
0,297.5175217817321,418.0
0,297.0,417.4443464986688
0,296.6664529555918,417.0
0,296.29351734394754,416.0
0,296.16519137993157,415.0
0,296.21207263880916,414.0
0,296.21367826537136,413.0
0,296.28293984568006,412.0
0,296.61268846685664,411.0
0,297.0,410.2526939084627
0,297.0988414124796,410.0
0,297.55490816544614,409.0
0,298.0,408.0368951546047
0,298.01178218598494,408.0
0,298.5189148191381,407.0
0,298.96684788547697,406.0
0,298.9749249677818,405.0
0,299.0,404.93809027273284
0,299.20787931319114,404.0
0,299.4213097529265,403.0
0,299.3332820157969,402.0
0,299.13315491942603,401.0
0,299.0,400.6365571003457
0,298.5706322312634,400.0
0,298.0,399.09762828439256
0,297.9328435994526,399.0
0,297.47624137634693,398.0
0,297.03178924156015,397.0
0,297.0,396.8376997316184
0,296.7835558541013,396.0
0,296.85393509162316,395.0
0,297.0,394.79183556620177
0,297.66445558702924,394.0
0,298.0,393.7518826336903
0,298.9714600551095,393.0
0,299.0,392.8997867865158
0,299.1189005457489,392.0
0,299.0,391.7076707910998
0,298.5677133695476,391.0
0,298.23370860885433,390.0
0,298.0154682478596,389.0
0,298.0,388.8539768726146
0,297.8448250191534,388.0
0,298.0,387.7988808559852
0,298.8798027122942,387.0
0,299.0,386.92659598581184
0,300.0,386.1098885027588
0,300.11110024947163,386.0
0,300.0183489673698,385.0
0,300.0,384.9768823756442
0,299.3596769239639,384.0
0,299.0593860063977,383.0
0,299.0,382.90596477333816
0,298.38288394306824,382.0
0,298.0,381.4655458542735
0,297.5931435143921,381.0
0,297.11818211259555,380.0
0,297.0079167193564,379.0
0,297.0,378.9506916800574
0,296.7316588428545,378.0
0,296.0200622467772,377.0
0,296.0,376.97656189966636
0,295.2390759869374,376.0
0,295.1121651599143,375.0
0,295.38268800526225,374.0
0,296.0,373.1527581671114
0,296.0911922262122,373.0
0,296.5234568504952,372.0
0,296.37484661902005,371.0
0,296.0,370.2697317990182
0,295.8342743013629,370.0
0,295.2759409138327,369.0
0,295.0,368.6331029543426
0,294.44973807636137,368.0
0,294.12393165755054,367.0
0,294.3615829556632,366.0
0,295.0,365.14634778557684
0,295.1010061500971,365.0
0,295.0408752251853,364.0
0,295.0,363.9691072185648
0,294.0,363.4303455902062
0,293.381734094093,363.0
0,293.0,362.567422535132
0,292.6169295239302,362.0
0,292.7625513533638,361.0
0,293.0,360.6676115811731
0,293.3950783192986,360.0
0,294.0,359.2137009247832
0,294.1338082883053,359.0
0,294.0,358.35191168779085
0,293.872794235465,358.0
0,293.0723391709132,357.0
0,293.0,356.90111251829705
0,292.28346126665247,356.0
0,292.0,355.48407853791764
0,291.5815949321165,355.0
0,291.0,354.6663311185342
0,290.0,354.55035423642335
0,289.0,354.49047312037555
0,288.0,354.3725939064965
0,287.0,354.1804879707491
0,286.48329245851545,354.0
0,286.0,353.9080109567954
0,285.0,353.69463221591
0,284.0,353.54937960705394
0,283.0,353.38203327153644
0,282.0,353.14815303739056
0,281.0,353.01165007464454
0,280.9702286927444,353.0
0,280.0,352.80108504020967
0,279.0,352.54581477484487
0,278.0,352.4976113789929
0,277.0,352.4782213455768
0,276.0,352.37528093014816
0,275.0,352.2497456624798
0,274.0,352.24099592293305
0,273.0,352.3481813789212
0,272.0,352.35502026276475
0,271.0,352.274374398496
0,270.0,352.06487498477367
0,269.8096378343035,352.0
0,269.0,351.8598653306713
0,268.0,351.7543396915828
0,267.0,351.6756098523619
0,266.0,351.6647086498506
0,265.0,351.67684855013624
0,264.0,351.56974183083685
0,263.0,351.43171505493166
0,262.0,351.1601565796747
0,261.6870865411935,351.0
0,261.0,350.7995180702779
0,260.0,350.59465054659756
0,259.0,350.5064965329045
0,258.0,350.438975447632
0,257.0,350.3297774448166
0,256.09569608646353,350.0
0,256.0,349.97897502619946
0,255.0,349.77616421662407
0,254.0,349.87756291540853
0,253.44044501315997,350.0
0,253.0,350.1745681318337
0,252.0,350.10310182407846
0,251.75459761442391,350.0
0,251.0,349.8292732221285
0,250.0,349.7935144138576
0,249.0,349.9760393060794
0,248.58006814144593,350.0
0,248.0,350.06570563834185
0,247.77727012976214,350.0
0,247.0,349.87964570904495
0,246.0,349.6555594760139
0,245.0,349.6372794102071
0,244.0,349.6958231915293
0,243.0,349.5844062000378
0,242.0,349.3474852655358
0,241.0,349.4680220813188
0,240.0,349.92847491559763
0,239.60803878121547,350.0
0,239.0,350.1694659240465
0,238.01135493574057,350.0
0,238.0,349.99897618377014
0,237.0,349.65896990640715
0,236.00864113857224,349.0
0,236.0,348.99567833477516
0,235.0,348.74966962596045
0,234.0,348.6323094142683
0,233.0,348.7624208072866
0,232.2879419757718,349.0
0,232.0,349.15530414800014
0,231.0,349.5922444660586
0,230.20315355337516,350.0
0,230.0,350.0972687422877
0,229.0,350.4155205420821
0,228.0,350.48742272225974
0,227.0,350.4990683672273
0,226.0,350.4999728029777
0,225.0,350.4999784994747
0,224.0,350.499223211533
0,223.0,350.48906744928996
0,222.0,350.430578491456
0,221.0,350.26542317588223
0,220.0,350.0105378932056
0,219.9584100206964,350.0
0,219.0,349.7774993305389
0,218.0,349.60299686155565
0,217.0,349.5190334833966
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.4992662439537
0,213.0,349.49050571712166
0,212.0,349.4490096827448
0,211.0,349.35975492451644
0,210.0,349.21605493789366
0,209.01197183010703,349.0
0,209.0,348.99714207454207
0,208.0,348.77658098537336
0,207.0,348.60297313733935
0,206.0,348.5190334833966
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570314803937
0,194.0,347.48013495315774
0,193.0,347.48394903253455
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49991563743464
0,166.0,345.49713647490523
0,165.0,345.4628313244512
0,164.0,345.29358098424336
0,163.13340535387346,345.0
0,163.0,344.94444387588493
0,162.0,344.7090916373246
0,161.0,344.58632405150394
0,160.0,344.5176305233908
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.49128878142636
0,134.0,342.49851042880425
0,133.0,342.4890457178688
0,132.0,342.4306244652752
0,131.0,342.26719183021555
0,130.0,342.0369039144445
0,129.76808702237335,342.0
0,129.0,341.88166772250327
0,128.0,341.74584801183835
0,127.0,341.56183461222025
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.49924472797005
0,122.0,341.4984888968917
0,121.0,341.48026285206646
0,120.0,341.388217403291
0,119.0,341.1842345103735
0,118.13479173735283,341.0
0,118.0,340.96917535186515
0,117.0,340.83143211889023
0,116.0,340.6819153451641
0,115.0,340.50590843972475
0,114.0,340.24513267783414
0,113.45569776833526,340.0
0,113.0,339.55125913531936
0,112.09204367060036,339.0
0,112.0,338.89329542179297
0,111.0,338.8833114243638
0,110.0,338.16117915784264
0,109.8692350758304,338.0
0,109.66967638865272,337.0
0,109.75505383792206,336.0
0,109.7160279714094,335.0
0,109.11403521158552,334.0
0,109.0,333.76993030167677
0,108.55497966064387,333.0
0,108.46664935953113,332.0
0,108.5816046368464,331.0
0,109.0,330.31449535412713
0,109.18969384488959,330.0
0,109.6374460624711,329.0
0,109.37325740584227,328.0
0,109.23779070812584,327.0
0,109.6287812731399,326.0
0,109.71635479376258,325.0
0,109.53798778390903,324.0
0,109.4749336432633,323.0
0,109.45431516052338,322.0
0,109.3312354110292,321.0
0,109.0,320.26033704581306
0,108.79175030581098,320.0
0,108.28252103132247,319.0
0,108.3829153707891,318.0
0,108.8419282796132,317.0
0,109.0,316.7061281678798
0,109.26251764910566,316.0
0,109.86344685798797,315.0
0,110.0,314.72367458466863
0,110.76874228570864,314.0
0,110.0,313.6145044204103
0,109.0,313.1061697410567
0,108.83244517324745,313.0
0,108.0,312.14420671702663
0,107.90976300750519,312.0
0,108.0,311.5894297288929
0,108.09990279538451,311.0
0,108.40877544609742,310.0
0,109.0,309.1370540413152
0,109.07763314208017,309.0
0,109.71278262292248,308.0
0,110.0,307.3748072724172
0,110.14985803970666,307.0
0,110.03785799802195,306.0
0,110.0,305.9028640482957
0,109.63001874769475,305.0
0,109.443453611387,304.0
0,109.51539200422741,303.0
0,109.5017356676453,302.0
0,109.20999053087499,301.0
0,109.0,300.4712851101817
0,108.71468668046924,300.0
0,108.55485078915376,299.0
0,109.0,298.1219752405968
0,109.04392611078926,298.0
0,109.49892693078436,297.0
0,109.81358683957622,296.0
0,109.79165782169788,295.0
0,109.33279066692486,294.0
0,109.05459574515069,293.0
0,109.10510214807043,292.0
0,109.1339255758105,291.0
0,109.0,290.4907587919682
0,108.75248327708181,290.0
0,108.43674323063294,289.0
0,108.93757651729787,288.0
0,109.0,287.93190502448834
0,109.66975198346425,287.0
0,110.0,286.28059484273626
0,110.14434742205145,286.0
0,110.0,285.30483415036554
0,109.93779699299672,285.0
0,109.53820975983956,284.0
0,109.18166581948084,283.0
0,109.0,282.10117803184926
0,108.96202024458152,282.0
0,109.0,281.84581183705825
0,109.11533830207075,281.0
0,109.76206875095062,280.0
0,110.0,279.7461363869458
0,110.9166808660554,279.0
0,111.0,278.7306763784763
0,111.2086324700885,278.0
0,111.0,277.6991649632959
0,110.61115093138987,277.0
0,110.70215646702584,276.0
0,110.97631305537182,275.0
0,110.6366912464922,274.0
0,110.42964804943396,273.0
0,110.06789502993107,272.0
0,110.0,271.56496039407966
0,109.90628363768002,271.0
0,109.8329156456586,270.0
0,109.7543346411085,269.0
0,109.63588428382612,268.0
0,109.43536766804723,267.0
0,109.0,266.31449328764506
0,108.70793864261985,266.0
0,108.24079302427168,265.0
0,108.717949116178,264.0
0,109.0,263.73765215200154
0,109.86956138480208,263.0
0,110.0,262.8713427138921
0,111.0,262.22749817809324
0,111.61946079329216,262.0
0,112.0,261.74837118402047
0,112.36950194786056,261.0
0,113.0,260.5073627288364
0,113.4938509266048,260.0
0,114.0,259.74781771316964
0,115.0,259.44940955564186
0,116.0,259.2646884029456
0,117.0,259.05199363956643
0,117.16067280562604,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.43816538777975
0,139.0,257.25415198816165
0,140.0,257.11833227749673
0,140.76808702237335,257.0
0,141.0,256.9630960855555
0,142.0,256.73280816978445
0,143.0,256.5693755347248
0,144.0,256.51093255071004
0,145.0,256.500776788467
0,146.0,256.4999784990154
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3985969711443
0,150.0,256.2455718743961
0,151.0,256.1176449761888
0,151.76702536245256,256.0
0,152.0,255.96307673958887
0,153.0,255.73280816978448
0,154.0,255.56937553472483
0,155.0,255.51093255071004
0,156.0,255.50077678846702
0,157.0,255.50002150052532
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4358056486309
0,208.0,251.27733282022595
0,208.93332008378167,251.0
0,209.0,250.97903403370427
0,210.0,250.7092321260513
0,211.0,250.59711948328177
0,212.0,250.5419279581719
0,213.0,250.50877590461306
0,214.0,250.50073375604632
0,215.0,250.5006907545416
0,216.0,250.50724283230764
0,217.0,250.52059828063824
0,218.0,250.4631116353858
0,219.0,250.26149940570855
0,219.99141418245455,250.0
0,220.0,249.9975664869903
0,221.0,249.73505283880834
0,222.0,249.56943268006876
0,223.0,249.51093255071004
0,224.0,249.50077678846702
0,225.0,249.50002150052532
0,226.0,249.5000271970223
0,227.0,249.50093360401905
0,228.0,249.51264107725035
0,229.0,249.5854401815339
0,230.0,249.91034057961454
0,230.19453924913753,250.0
0,231.0,250.49657354362512
0,231.90617946402654,251.0
0,232.0,251.04402720110656
0,233.0,251.2540701992381
0,234.0,251.2832256353527
0,235.0,251.38557671886483
