x,y
104.08837206325244,7121.0
104.00894144858583,7120.0
104.01618348210268,7119.0
104.12280604404529,7118.0
104.28462565069299,7117.0
104.35767616008962,7116.0
104.25144631572901,7115.0
104.0775796450389,7114.0
104.0,7113.203295733047
103.97668250330479,7113.0
103.96473753468172,7112.0
103.99036458979523,7111.0
104.0,7110.620517619042
104.01368305653786,7110.0
104.0274191350698,7109.0
104.02236547516722,7108.0
104.0,7107.453805719283
103.97840777464498,7107.0
103.8923634209994,7106.0
103.80320505501544,7105.0
103.74907650466122,7104.0
103.74679509339234,7103.0
103.7906662622886,7102.0
103.86285084413882,7101.0
103.94324052087555,7100.0
104.0,7099.213765036814
104.01384928455815,7099.0
104.07569339450698,7098.0
104.21431279980692,7097.0
104.49443225910241,7096.0
104.63127698314341,7095.0
104.37809735104443,7094.0
104.00737409597919,7093.0
104.0,7092.939284760806
103.86579405575104,7092.0
104.0,7091.081713108509
104.01010446569431,7091.0
104.28867752798816,7090.0
104.44916317694175,7089.0
104.30838652805441,7088.0
104.09907825506848,7087.0
104.20092690347326,7086.0
104.71823038157206,7085.0
105.0,7084.228588276657
105.05046783867411,7084.0
105.0,7083.79752046366
104.67247405658912,7083.0
104.10179028437356,7082.0
104.0,7081.576462745328
103.84241242389072,7081.0
103.79690883978306,7080.0
103.76490581302535,7079.0
103.67762281095837,7078.0
103.56305707482831,7077.0
103.4743392650742,7076.0
103.43649366124313,7075.0
103.44895353055543,7074.0
103.52007696387736,7073.0
103.76835256591488,7072.0
104.0,7071.677889411345
104.3493639764226,7071.0
104.72751017983363,7070.0
104.62976845706537,7069.0
104.36597996849841,7068.0
104.28641872012771,7067.0
104.29689236352094,7066.0
104.32671258237303,7065.0
104.36263028814714,7064.0
104.36188872062665,7063.0
104.28854675968753,7062.0
104.16434591757597,7061.0
104.05119150674197,7060.0
104.00787661973543,7059.0
104.06583564054512,7058.0
104.19561120796845,7057.0
104.27752554862091,7056.0
104.2149559552904,7055.0
104.07346973273961,7054.0
104.0,7053.3901817474725
103.94982564570662,7053.0
103.87648522194422,7052.0
103.85007968953799,7051.0
103.86899582745022,7050.0
103.9531091963598,7049.0
104.0,7048.737295481912
104.12529553427706,7048.0
104.380348003591,7047.0
104.62322208560683,7046.0
104.70755031533702,7045.0
104.7165162965725,7044.0
105.0,7043.030926109538
105.00581465351418,7043.0
105.1545763600231,7042.0
105.0,7041.383520021329
104.82107164113255,7041.0
104.41926985094199,7040.0
104.38396375454712,7039.0
104.47091682868908,7038.0
104.55115243667471,7037.0
104.58290035303897,7036.0
104.57222466005811,7035.0
104.54944442121038,7034.0
104.5463057120329,7033.0
104.5878418254877,7032.0
104.6942252375833,7031.0
104.88240252045605,7030.0
105.0,7029.5746872606405
105.15891328075031,7029.0
105.52364598228327,7028.0
105.95952082166227,7027.0
106.0,7026.908490659195
106.38319938024217,7026.0
106.77712890746628,7025.0
107.0,7024.389317582678
107.1345287659437,7024.0
107.5152904124267,7023.0
108.0,7022.118522774953
108.0674766287911,7022.0
108.87367407313803,7021.0
109.0,7020.852280763736
109.58053128015352,7020.0
110.0,7019.2317002475575
110.13843837663252,7019.0
111.0,7018.203765633483
111.43059394983896,7018.0
112.0,7017.821120002327
113.0,7017.156333803197
113.15014337550186,7017.0
113.7258660456449,7016.0
114.0,7015.055519573655
114.02254800060474,7015.0
114.58835115947952,7014.0
115.0,7013.614227217563
115.82583981614448,7013.0
116.0,7012.882912555997
117.0,7012.270473927677
117.48806326829173,7012.0
118.0,7011.727509544013
119.0,7011.241830143585
119.54520356612676,7011.0
120.0,7010.803899322635
121.0,7010.407725944841
122.0,7010.047432793759
122.14285057420516,7010.0
123.0,7009.7208958707115
124.0,7009.424609814317
125.0,7009.15585391548
125.63708901273928,7009.0
126.0,7008.912413562635
127.0,7008.692082053449
128.0,7008.491744902496
129.0,7008.308783744341
130.0,7008.1407502958855
130.90586614194112,7008.0
131.0,7007.985461176655
132.0,7007.84123948217
133.0,7007.706216192792
134.0,7007.578961768459
135.0,7007.458265444685
136.0,7007.343099754258
137.0,7007.232593266442
138.0,7007.126004782205
139.0,7007.0227038952125
139.22568720740887,7007.0
140.0,7006.922202108448
141.0,7006.824070701073
142.0,7006.727908716813
143.0,7006.633387241597
144.0,7006.540230218443
145.0,7006.448204479052
146.0,7006.35711140329
147.0,7006.2667818449645
148.0,7006.177076144733
149.0,7006.087875932109
149.98960851723206,7006.0
150.0,7005.999077169657
151.0,7005.910633344737
152.0,7005.822513120978
153.0,7005.73466037095
154.0,7005.647024804074
155.0,7005.559561173096
156.0,7005.472228112331
157.0,7005.38498758939
158.0,7005.2978064911
159.0,7005.210654131764
160.0,7005.123501901323
161.0,7005.036326462642
161.41656539750608,7005.0
162.0,7004.949122530908
163.0,7004.861929770641
164.0,7004.774737651644
165.0,7004.687529820203
166.0,7004.600292181758
167.0,7004.513013870802
168.0,7004.425686620623
169.0,7004.338302739854
170.0,7004.250858453439
171.0,7004.163351340035
172.0,7004.075774861934
172.8644214633123,7004.0
173.0,7003.988113057341
174.0,7003.9003986171265
175.0,7003.812681207449
176.0,7003.724974842412
177.0,7003.637275125512
178.0,7003.549570037635
179.0,7003.46184387055
180.0,7003.37408336329
181.0,7003.286277699609
182.0,7003.198412485663
183.0,7003.110468257794
184.0,7003.022424876187
184.25442403545574,7003.0
185.0,7002.934282016398
186.0,7002.846074458244
187.0,7002.757779920692
188.0,7002.66937001636
189.0,7002.58081461284
190.0,7002.492083011245
191.0,7002.4031509409215
192.0,7002.31400127929
193.0,7002.224623688435
194.0,7002.135015866728
195.0,7002.045181696733
195.50188573167995,7002.0
196.0,7001.955091124466
197.0,7001.864757193509
198.0,7001.774156902532
199.0,7001.683146505924
200.0,7001.591464335992
201.0,7001.49869508735
202.0,7001.404266846914
203.0,7001.307486505384
204.0,7001.207628949487
205.0,7001.104087788257
205.96823757020329,7001.0
206.0,7000.9965549985145
207.0,7000.884551951639
208.0,7000.7696419938065
209.0,7000.653498491724
210.0,7000.538443977557
211.0,7000.427076982333
212.0,7000.321484583456
213.0,7000.221886027129
214.0,7000.124871416169
215.0,7000.0223144125
215.18700350712254,7000.0
216.0,6999.898029077675
217.0,6999.743423777825
218.0,6999.557245723232
219.0,6999.3475510393755
220.0,6999.128834592505
220.60433976585213,6999.0
221.0,6998.911609186049
222.0,6998.704863628289
223.0,6998.519977837657
224.0,6998.3598555603585
225.0,6998.226252811897
226.0,6998.118848735745
227.0,6998.033989318864
227.48924928368865,6998.0
228.0,6997.959527962293
229.0,6997.888012723372
230.0,6997.837405720278
231.0,6997.951101808345
231.08154788480968,6998.0
232.0,6998.304879919464
233.0,6998.451679814008
234.0,6998.052289062748
234.095801226802,6998.0
235.0,6997.237654590877
235.6561696037746,6997.0
236.0,6996.8422504247455
237.0,6996.5301533575175
238.0,6996.341957858503
239.0,6996.298738685857
240.0,6996.371192413171
241.0,6996.326960726062
241.9092323262069,6996.0
242.0,6995.935732235629
243.0,6995.392343303527
244.0,6995.330833670281
245.0,6995.4116357065595
246.0,6995.5039963829795
247.0,6995.561001479872
248.0,6995.340435792581
248.4971654746632,6995.0
249.0,6994.4574621241
249.92407733342944,6994.0
250.0,6993.972059560482
251.0,6993.6867698329315
251.92043266200994,6993.0
252.0,6992.852534403155
252.55859708427292,6992.0
252.96076349740156,6991.0
253.0,6990.884924003954
254.0,6990.078695132494
254.33977154907086,6990.0
255.0,6989.815377827024
256.0,6989.630105981578
257.0,6989.460568640326
258.0,6989.278752412457
259.0,6989.0724865807
259.3036768410285,6989.0
260.0,6988.7799686720955
261.0,6988.47563645474
262.0,6988.265468216335
263.0,6988.254248497895
264.0,6988.477279919637
265.0,6988.563955676046
266.0,6988.20251359374
266.4630973027471,6988.0
267.0,6987.679584494487
268.0,6987.329402514475
269.0,6987.111613137314
269.44004042810053,6987.0
270.0,6986.780421697982
271.0,6986.301592650244
271.8102989897789,6986.0
272.0,6985.8994193756525
273.0,6985.655059296051
274.0,6985.614703564586
275.0,6985.434567130451
276.0,6985.036089856418
276.0877564695298,6985.0
277.0,6984.513706448924
278.0,6984.278178674068
279.0,6984.161681994224
280.0,6984.052117821995
280.3139091659037,6984.0
281.0,6983.817208640364
282.0,6983.478253891497
283.0,6983.152932172411
283.5278063812906,6983.0
284.0,6982.700293905827
284.73280892063894,6982.0
285.0,6981.496559094749
285.2752205797012,6981.0
286.0,6980.343996635156
286.7045963975073,6980.0
287.0,6979.839041005813
288.0,6979.361403768713
289.0,6979.014718527854
289.05783135482693,6979.0
290.0,6978.674279219441
291.0,6978.524239726681
292.0,6978.437259772693
293.0,6978.288569661107
294.0,6978.110718796085
294.76115622533547,6978.0
295.0,6977.932202588085
296.0,6977.247754359421
296.23632627722156,6977.0
297.0,6976.058852270134
297.09838129622403,6976.0
298.0,6975.406972670416
299.0,6975.001746512095
299.00368261847706,6975.0
300.0,6974.397240414716
301.0,6974.141757918866
301.67187417637325,6974.0
302.0,6973.897474292184
303.0,6973.432553580523
304.0,6973.02444770686
304.06620934153216,6973.0
305.0,6972.550982547977
306.0,6972.20933700456
306.3613556131184,6972.0
307.0,6971.5022489216235
307.65566491669256,6971.0
308.0,6970.653832896624
308.7448599938071,6970.0
309.0,6969.686333318215
309.89065602844136,6969.0
310.0,6968.882761818728
310.5259001190468,6968.0
311.0,6967.485359502481
311.5378194765471,6967.0
312.0,6966.638171676139
313.0,6966.084250022675
313.10958111551423,6966.0
314.0,6965.041448609603
314.0279625711723,6965.0
314.643964986384,6964.0
315.0,6963.598683063994
315.4864164655542,6963.0
316.0,6962.358975257286
316.15093206893573,6962.0
316.3741516095496,6961.0
316.64048321399423,6960.0
317.0,6959.323628188503
317.0916762531063,6959.0
317.36111730229817,6958.0
317.4070357399364,6957.0
317.15593008979283,6956.0
317.06624123135475,6955.0
317.16831932075223,6954.0
317.17812419372365,6953.0
317.0,6952.2289674264175
316.8829074438286,6952.0
316.34023490750803,6951.0
316.0791070700426,6950.0
316.0,6949.090093505435
315.98152424953565,6949.0
316.0,6948.726148505166
316.0174654503923,6948.0
316.0264511498592,6947.0
316.0,6946.8044979381675
315.7493112726963,6946.0
315.21551012146523,6945.0
315.0,6944.577078445298
314.52628185785863,6944.0
314.2072474047127,6943.0
314.18620477256866,6942.0
314.1433814235831,6941.0
314.0,6940.5101625865345
313.67648066941376,6940.0
313.0941294088171,6939.0
313.0,6938.818606066576
312.3586990688267,6938.0
312.0,6937.531917486075
311.4722497079614,6937.0
311.0,6936.56995151832
310.5393641609458,6936.0
310.0,6935.459686480907
309.3778307396502,6935.0
309.0,6934.343532866035
308.78312083746164,6934.0
308.8987785135292,6933.0
308.9185481328166,6932.0
308.3598720784731,6931.0
308.0,6930.108851567176
307.923752194959,6930.0
307.36050591686865,6929.0
307.0,6928.098587356051
306.9290170482401,6928.0
306.4306490709966,6927.0
306.1981324680306,6926.0
306.0,6925.046238054297
305.98025005478314,6925.0
305.50906442844115,6924.0
305.25636190029775,6923.0
305.02429898635114,6922.0
305.0,6921.925825488873
304.52306429630045,6921.0
304.0611748386776,6920.0
304.0,6919.874561100416
303.33856001305634,6919.0
303.0,6918.090837851314
302.93048292959014,6918.0
302.61185231917534,6917.0
302.67480305866985,6916.0
302.8993240796774,6915.0
303.0,6914.560978791968
303.0511786238351,6914.0
303.3207872559943,6913.0
303.9748913234289,6912.0
304.0,6911.952905026358
304.2017976686425,6911.0
304.1592516748091,6910.0
304.0744388404658,6909.0
304.00295017574217,6908.0
304.0,6907.976623792433
303.6549777832325,6907.0
303.46027838112497,6906.0
303.77502139461177,6905.0
304.0,6904.761813644427
304.3839971850551,6904.0
305.0,6903.08507006836
305.02827200735896,6903.0
305.0922939860978,6902.0
305.0,6901.443719915696
304.81956673632106,6901.0
304.64829006525406,6900.0
304.56367620864495,6899.0
304.3471172558492,6898.0
304.3015315190615,6897.0
304.42152724549516,6896.0
304.5475445618512,6895.0
304.68821257577855,6894.0
304.9700014224912,6893.0
305.0,6892.889363878458
305.11027691254515,6892.0
305.0,6891.30596334136
304.8787489596353,6891.0
304.3372875486236,6890.0
304.20879641834466,6889.0
304.2695707615913,6888.0
304.25793988718596,6887.0
304.1082697257492,6886.0
304.0080816757942,6885.0
304.03843785724,6884.0
304.19488479567696,6883.0
304.38937344891104,6882.0
304.5490125565059,6881.0
304.8314764016111,6880.0
305.0,6879.66932321071
305.2124453041156,6879.0
305.64206694250703,6878.0
306.0,6877.296873383911
306.0778612721605,6877.0
306.26561125665944,6876.0
306.5346999664117,6875.0
306.8149570474202,6874.0
306.47754731512083,6873.0
306.03238730460976,6872.0
306.0128658891894,6871.0
306.287755220682,6870.0
306.71959968081546,6869.0
307.0,6868.07905066526
307.0086859464858,6868.0
307.0,6867.905021118815
306.7712709988323,6867.0
306.4980834921725,6866.0
306.35505725718554,6865.0
306.0488170954382,6864.0
306.0,6863.882026767917
305.38913268207955,6863.0
305.01863319007055,6862.0
305.0004101000059,6861.0
305.2478759718642,6860.0
305.55886248821986,6859.0
305.73655190519145,6858.0
306.0,6857.335293746919
306.0567376902656,6857.0
306.26950004759516,6856.0
306.409159587716,6855.0
306.5347097373166,6854.0
306.6157300314289,6853.0
306.6077603452835,6852.0
306.3510467705318,6851.0
306.0232340560477,6850.0
306.0,6849.894907696935
305.6515488774209,6849.0
305.49652891273706,6848.0
305.38675752195036,6847.0
305.2824508433433,6846.0
305.0,6845.0478052828375
304.9650421854171,6845.0
304.2519606817364,6844.0
304.0799141285168,6843.0
304.10669263601557,6842.0
304.0,6841.58751509911
303.7166579537279,6841.0
303.0417341380149,6840.0
303.0,6839.860649437167
302.6289778888193,6839.0
302.57382663414376,6838.0
302.54103269123743,6837.0
302.6656562883866,6836.0
303.0,6835.109215593645
303.01994175402854,6835.0
303.0267897263723,6834.0
303.0161911747371,6833.0
303.32780213026547,6832.0
304.0,6831.335845980962
304.1749633701558,6831.0
304.51842458036197,6830.0
304.6191095520467,6829.0
304.59159215739027,6828.0
304.53813604774035,6827.0
304.59960385306175,6826.0
304.8269831570504,6825.0
304.8830346840548,6824.0
304.6257720199879,6823.0
304.56270772177226,6822.0
304.656198119188,6821.0
304.59554453999135,6820.0
304.46715357659747,6819.0
304.4839700324755,6818.0
304.5744805378149,6817.0
304.7708607702445,6816.0
305.0,6815.485148516703
305.0938631706619,6815.0
305.1882785133862,6814.0
305.1099110775205,6813.0
305.0411827820474,6812.0
305.0,6811.695723007156
304.75937953642415,6811.0
304.3132680057249,6810.0
304.23821667466274,6809.0
304.50489881775155,6808.0
304.76863116169767,6807.0
304.539804299012,6806.0
304.18716356921965,6805.0
304.0,6804.06430149931
303.970462650669,6804.0
303.53442179720184,6803.0
303.17868451237786,6802.0
303.0,6801.197471373072
302.89548912751127,6801.0
302.82609177393493,6800.0
303.0,6799.142707132595
303.0114158760581,6799.0
303.1282011848447,6798.0
303.24214296880774,6797.0
303.098773714372,6796.0
303.0,6795.573044847691
302.70492384764185,6795.0
302.52914689184087,6794.0
302.69687572162564,6793.0
303.0,6792.20414196942
303.0283879906055,6792.0
303.0323804993888,6791.0
303.0,6790.864367240976
302.4529548445415,6790.0
302.0,6789.011798009812
301.989669374532,6789.0
301.82770621235943,6788.0
302.0,6787.617370703278
302.186114533405,6787.0
303.0,6786.143417038158
303.0886817579826,6786.0
303.6570153069441,6785.0
304.0,6784.424179425137
304.13835247143277,6784.0
304.45584248136953,6783.0
304.6937341930738,6782.0
304.60605181294574,6781.0
304.573842143056,6780.0
304.63986505522524,6779.0
304.69666662795333,6778.0
304.62628906402813,6777.0
304.5809777510416,6776.0
304.39944580402585,6775.0
304.3420878441263,6774.0
304.5167304103248,6773.0
304.422520461911,6772.0
304.00495188710903,6771.0
304.0,6770.967062478918
303.6451124713282,6770.0
304.0,6769.361117416955
304.10688586764246,6769.0
304.5083355115623,6768.0
304.77627482601997,6767.0
304.7863703532168,6766.0
304.45614622720666,6765.0
304.0708295390566,6764.0
304.0,6763.723954699702
303.66110309302854,6763.0
303.60109242392366,6762.0
303.773426119441,6761.0
303.760038075425,6760.0
303.99632237013765,6759.0
304.0,6758.988709220797
304.1094078350997,6758.0
304.0,6757.4660891157955
303.8000573163821,6757.0
303.3981358415725,6756.0
303.26878258968105,6755.0
303.276384325907,6754.0
303.1713249987598,6753.0
303.0120364239502,6752.0
303.0167352793653,6751.0
303.1870953433925,6750.0
303.27960390169886,6749.0
303.48749611967065,6748.0
304.0,6747.297520348168
304.0899268335694,6747.0
304.20041407217207,6746.0
304.0,6745.263449799754
303.78971317661734,6745.0
303.31804965643255,6744.0
303.2895528179805,6743.0
303.4251432321808,6742.0
303.69429129500145,6741.0
304.0,6740.241078506997
304.04337684631827,6740.0
304.0925358932572,6739.0
304.0599221186062,6738.0
304.0669012805658,6737.0
304.4930066872417,6736.0
305.0,6735.2228646513
305.06419656844616,6735.0
305.0785974453117,6734.0
305.10119144476425,6733.0
305.203458619794,6732.0
305.1851170514714,6731.0
305.0,6730.079050657357
304.9635704153234,6730.0
304.60977339335653,6729.0
304.49957592259364,6728.0
304.58169336254446,6727.0
305.0,6726.150321221132
305.03552077795615,6726.0
305.297942419554,6725.0
305.2770553241275,6724.0
305.0,6723.212744835721
304.83091653438635,6723.0
304.4333982115785,6722.0
304.4208527274784,6721.0
304.66982281042493,6720.0
305.0,6719.493717584654
305.21990564035195,6719.0
305.4011896152221,6718.0
305.08065462817746,6717.0
305.0,6716.810210068601
304.3996995971877,6716.0
304.0833749460561,6715.0
304.1300052260469,6714.0
304.4491944104801,6713.0
304.7204669739237,6712.0
304.65616961878027,6711.0
304.34239222021307,6710.0
304.29935080860815,6709.0
304.4012113981015,6708.0
304.2132382837887,6707.0
304.0,6706.184074731203
303.8486093030207,6706.0
303.78659341905444,6705.0
304.0,6704.396639889869
304.05118755583226,6704.0
304.12257827382024,6703.0
304.20113745053015,6702.0
304.50533171341874,6701.0
304.73605729933655,6700.0
304.98121562613073,6699.0
305.0,6698.93579435366
305.1210642571485,6698.0
305.0,6697.149922260146
304.9524826937791,6697.0
304.50121743166704,6696.0
304.4118927455316,6695.0
304.4248655738182,6694.0
304.2829489329124,6693.0
304.19788656316894,6692.0
304.267873311577,6691.0
304.4591500842435,6690.0
304.4448394183986,6689.0
304.446708145097,6688.0
304.7445572816377,6687.0
304.9892131738956,6686.0
305.0,6685.493655012583
305.00335230921735,6685.0
305.0782041983467,6684.0
305.1024844229095,6683.0
305.05547605890615,6682.0
305.045594255426,6681.0
305.06006418564186,6680.0
305.0317632791117,6679.0
305.0,6678.18738388835
304.9819400603167,6678.0
305.0,6677.937892836134
305.09693418016303,6677.0
305.2677575480582,6676.0
305.3389290889097,6675.0
305.361551228558,6674.0
305.66541117221567,6673.0
306.0,6672.532653995247
306.3403013616678,6672.0
307.0,6671.173807003012
307.1107085807439,6671.0
307.9513129237002,6670.0
308.0,6669.9228213311435
308.3007587009049,6669.0
308.057475768255,6668.0
308.0,6667.691209034871
307.7574733412106,6667.0
307.71145064819456,6666.0
307.6358652185165,6665.0
307.8254148960866,6664.0
308.0,6663.4782942344755
308.07798834780266,6663.0
308.40009821272275,6662.0
309.0,6661.35234416067
309.2925577269512,6661.0
310.0,6660.02000250693
310.0082555710479,6660.0
310.39473921281717,6659.0
311.0,6658.273202549595
311.16390743446107,6658.0
311.8112594831699,6657.0
312.0,6656.730428508684
312.2437806659851,6656.0
312.76426103925996,6655.0
313.0,6654.614870917167
313.2045163085153,6654.0
313.351688031114,6653.0
313.5611429847121,6652.0
314.0,6651.371173375554
314.1883306055828,6651.0
314.6382403365835,6650.0
315.0,6649.267051091675
315.08024284971253,6649.0
315.72570442640625,6648.0
316.0,6647.529565646789
316.1161236995367,6647.0
316.0654565795571,6646.0
316.15668514062435,6645.0
316.43885746228204,6644.0
316.46387872580794,6643.0
316.1693563709408,6642.0
316.0,6641.6052875004525
315.59947085338445,6641.0
315.18906304549677,6640.0
315.0,6639.305316356413
314.8570985796717,6639.0
314.58031781438456,6638.0
314.21847313461666,6637.0
314.0,6636.626276936411
313.43669213675,6636.0
313.0,6635.491712845313
312.42927115836096,6635.0
312.0,6634.621972055426
311.07398959391816,6634.0
311.0,6633.954010481242
310.0,6633.551806735024
309.0690724263768,6633.0
309.0,6632.967004872637
308.0,6632.446545640514
307.41386511119526,6632.0
307.0,6631.749574313242
306.1178859459902,6631.0
306.0,6630.904271816634
305.2140713901723,6630.0
305.0,6629.611115377623
304.7077618218835,6629.0
304.166611859929,6628.0
304.0,6627.851055909073
303.0,6627.241869716571
302.44396318491334,6627.0
302.0,6626.862761214115
301.0,6626.496057389913
300.189861246162,6626.0
300.0,6625.900100914689
299.0,6625.63088105651
298.05788156758877,6625.0
298.0,6624.923358980685
297.5035795542812,6624.0
297.0,6623.448262343234
296.2720908171511,6623.0
296.0,6622.921683822708
295.0,6622.735280995157
294.0,6622.348558466922
293.46442231868116,6622.0
293.0,6621.788720440222
292.0,6621.509352593669
291.0,6621.234895226765
290.4542285821778,6621.0
290.0,6620.8239045630735
289.0,6620.3909255459375
288.14767879711934,6620.0
288.0,6619.947368844907
287.0,6619.644160567731
286.0,6619.202236311419
285.7134484580371,6619.0
285.0,6618.517822742306
284.5660986438261,6618.0
284.0,6617.388115481236
283.6711064848655,6617.0
283.0,6616.510964520836
282.0905011195624,6616.0
282.0,6615.96562056315
281.0,6615.750527748939
280.0,6615.447051358565
279.0629090771093,6615.0
279.0,6614.982861382278
278.0,6614.74036382715
277.0,6614.49555563912
276.0,6614.185931376826
275.4797939517654,6614.0
275.0,6613.890164628888
274.0,6613.573439325486
273.0,6613.154705885479
272.0,6613.0552633162715
271.0,6613.2433327149665
270.0,6613.323532559507
269.0,6613.1948836877655
268.33603317637767,6613.0
268.0,6612.931424674617
267.0,6612.668521679032
266.0,6612.353683057653
265.0851141062511,6612.0
265.0,6611.975527838965
264.0,6611.658165318841
263.0,6611.281507661837
262.32789283966287,6611.0
262.0,6610.899426841981
261.0,6610.172373137834
260.88777377078975,6610.0
260.0,6609.089979009685
259.90751397128344,6609.0
259.0,6608.606565461306
258.0,6608.279620273444
257.0,6608.141901329953
256.0,6608.2124771097915
255.0,6608.299356776375
254.0,6608.298260761643
253.0,6608.192751767528
252.08829727830317,6608.0
252.0,6607.98665300591
251.0,6607.774283695564
250.0,6607.49061588022
249.0,6607.153493143834
248.55459646212765,6607.0
248.0,6606.854284951845
247.0,6606.572874747526
246.0,6606.152325329645
245.76058369931462,6606.0
245.0,6605.625395656235
244.0,6605.080533870049
243.7597734496368,6605.0
243.0,6604.844475636898
242.0,6604.66728731192
241.0,6604.417824931958
240.0,6604.1905579102195
239.0,6604.049634459839
238.5012736707601,6604.0
238.0,6603.9640150341875
237.0,6603.881370927559
236.0,6603.779026894362
235.0,6603.672193960202
234.0,6603.570725932165
233.0,6603.4599920968485
232.0,6603.305700370068
231.0,6603.068019272337
230.79767657299712,6603.0
230.0,6602.753679721693
229.0,6602.356425268247
228.13976269543187,6602.0
228.0,6601.950384488809
227.0,6601.678497546666
226.0,6601.505125523598
225.0,6601.398498392024
224.0,6601.3141272277935
223.0,6601.222293815873
222.0,6601.10803685614
221.25472392437766,6601.0
221.0,6600.965782630736
220.0,6600.798299521833
219.0,6600.60316076487
218.0,6600.398189261534
217.0,6600.208510866046
216.0,6600.053644331912
215.54313309069082,6600.0
215.0,6599.940284275327
214.0,6599.853199235997
213.0,6599.773997560215
212.0,6599.691541424457
211.0,6599.6006385278015
210.0,6599.500769644453
209.0,6599.393977316928
208.0,6599.283142024405
207.0,6599.1709146771045
206.0,6599.05923718973
205.46193816670677,6599.0
205.0,6598.949522555827
204.0,6598.842338069924
203.0,6598.737581530769
202.0,6598.63520562897
201.0,6598.535024260252
200.0,6598.436782168168
199.0,6598.3402005534335
198.0,6598.245005692077
197.0,6598.1509456296935
196.0,6598.057799523392
195.37469869710299,6598.0
195.0,6597.9654137606385
194.0,6597.873704242975
193.0,6597.782533965313
192.0,6597.691821132347
191.0,6597.601500652299
190.0,6597.511520284686
189.0,6597.421834826991
188.0,6597.332398905869
187.0,6597.243165099619
186.0,6597.154091076676
185.0,6597.065137423707
184.26697957998715,6597.0
184.0,6596.976277251677
183.0,6596.887553651274
182.0,6596.798969920967
181.0,6596.710511324457
180.0,6596.622168195775
179.0,6596.533938781916
178.0,6596.445828315129
177.0,6596.35784532057
176.0,6596.269998050794
175.0,6596.18229217989
174.0,6596.094731528487
173.0,6596.007319919591
172.91609643621712,6596.0
172.0,6595.920100508069
171.0,6595.833104550663
170.0,6595.746317432548
169.0,6595.659716884468
168.0,6595.5732749060335
167.0,6595.4869587789
166.0,6595.4007315404515
165.0,6595.314551622081
164.0,6595.228375825693
163.0,6595.142163984739
162.0,6595.055880114272
161.35310538151532,6595.0
161.0,6594.96949817936
160.0,6594.883038723625
159.0,6594.796477513985
158.0,6594.709779861637
157.0,6594.622915829397
156.0,6594.535858124619
155.0,6594.448579329854
154.0,6594.361052939593
153.0,6594.273253613378
152.0,6594.185151815882
151.0,6594.096709334279
150.0,6594.007872305616
149.91182384904036,6594.0
149.0,6593.918596068984
148.0,6593.828847384265
147.0,6593.738543922744
146.0,6593.647578877486
145.0,6593.555819167643
144.0,6593.4631046948925
143.0,6593.369243775174
142.0,6593.274007008465
141.0,6593.177124327294
140.0,6593.078280930798
139.22614105124347,6593.0
139.0,6592.977096443404
138.0,6592.873168897878
137.0,6592.766041286012
136.0,6592.655126084485
135.0,6592.539744583346
134.0,6592.4191153233405
133.0,6592.292343950567
132.0,6592.1584044400215
131.0,6592.01611254991
130.8935994917706,6592.0
130.0,6591.8639316357085
129.0,6591.700563516629
128.0,6591.5242266395435
127.0,6591.332791240759
126.0,6591.123706673
125.45937494674386,6591.0
125.0,6590.893463142613
124.0,6590.63831395025
123.0,6590.354406430171
122.0,6590.036920283102
121.89444116854409,6590.0
121.0,6589.679883083893
120.0,6589.280903897588
119.36411882528984,6589.0
119.0,6588.833969787923
118.0,6588.320569618914
117.46811280847601,6588.0
117.0,6587.691165021129
116.13682925214547,6587.0
116.0,6586.88718178098
115.0,6586.072488340342
114.8928104166129,6586.0
114.0,6585.465248437053
113.23219777939985,6585.0
113.0,6584.84963961077
112.0,6584.033935780734
111.96531031465634,6584.0
111.09699368923744,6583.0
111.0,6582.863529076336
110.45347835602477,6582.0
110.0,6581.050641974503
109.9758251294632,6581.0
109.42707066636108,6580.0
109.0,6579.405104841045
108.63907213020745,6579.0
108.0,6578.267400764516
107.774682001748,6578.0
107.14038287563454,6577.0
107.0,6576.706382801599
106.67407878062218,6576.0
106.31448602188277,6575.0
106.12135480121144,6574.0
106.1190815899821,6573.0
106.03897959283717,6572.0
106.0,6571.898442368026
105.5012827837566,6571.0
105.13569857035716,6570.0
105.17729895703735,6569.0
105.24865794054395,6568.0
105.06341710225998,6567.0
105.0,6566.761878991248
104.73085889669693,6566.0
104.56257802883381,6565.0
104.47280044104751,6564.0
104.38561447510972,6563.0
104.30082224549676,6562.0
104.23909436764625,6561.0
104.22841513466497,6560.0
104.34642467257491,6559.0
104.72796325894703,6558.0
105.0,6557.280071016794
105.06234331156962,6557.0
105.0,6556.395504275515
104.92790622512098,6556.0
104.72843819676132,6555.0
104.70727848961678,6554.0
104.5904757336129,6553.0
104.3974199136432,6552.0
104.2896563336485,6551.0
104.37185363084274,6550.0
104.42501798277125,6549.0
104.18914828010979,6548.0
104.0,6547.371298830464
103.8512546573752,6547.0
103.74956083605724,6546.0
103.82130223100306,6545.0
104.0,6544.059070034537
104.01060449961817,6544.0
104.29012132192298,6543.0
104.49975667435305,6542.0
104.43504473212626,6541.0
104.3643795729269,6540.0
104.50531165357565,6539.0
104.69729789928991,6538.0
104.72527790641627,6537.0
104.73417100415249,6536.0
104.73747996943504,6535.0
