contour_id,x,y
0,247.0,549.3312199294038
0,246.0,549.4992760666685
0,245.0,549.354200382337
0,244.33942411483628,549.0
0,244.0,548.8810485132834
0,243.0,548.7940923103232
0,242.0,548.9334191588923
0,241.0,548.9420126900402
0,240.0,548.8303518006363
0,239.0,548.6778426244746
0,238.0,548.6005073547495
0,237.0,548.653783045181
0,236.0,548.7092768570808
0,235.0,548.6234230905275
0,234.0,548.3655903778367
0,233.27054708509874,548.0
0,233.0,547.913119815438
0,232.0,547.8336886702479
0,231.40478921092165,548.0
0,231.0,548.2571201021103
0,230.56742516382528,549.0
0,230.0,549.8415951778868
0,229.87045107801003,550.0
0,229.0,550.3329913850962
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103232644384
0,216.0,549.499978468749
0,215.0,549.4890887181455
0,214.0,549.4306244652752
0,213.0,549.2672451961943
0,212.0,549.0391293003562
0,211.70343180773042,549.0
0,211.0,548.9091088002975
0,210.0,548.8813517748443
0,209.0,548.8551677590425
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117400091541
0,170.0,545.4986060361667
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501425038474
0,158.0,544.498553430292
0,157.0,544.4802628520664
0,156.0,544.388217403291
0,155.0,544.1842757894939
0,154.1286581438588,544.0
0,154.0,543.9707400013464
0,153.0,543.8496124217479
0,152.0,543.7746331505114
0,151.0,543.7490049819805
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5007127681156
0,135.0,542.4985318983787
0,134.0,542.4802628520664
0,133.0,542.3882293623016
0,132.0,542.1848236130339
0,131.09355741532107,542.0
0,131.0,541.9795927579282
0,130.0,541.8946442003686
0,129.0,541.8561790965683
0,128.0,541.7525741975336
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525667528
0,120.0,541.3878158704081
0,119.0,541.1774293497213
0,118.2776257944617,541.0
0,118.0,540.9241157008962
0,117.0,540.692719149258
0,116.0,540.3060986848071
0,115.45528722637829,540.0
0,115.0,539.2718504721968
0,114.75124065108884,539.0
0,114.67650470803424,538.0
0,114.3944310871822,537.0
0,114.0,536.1414144032085
0,113.879019940609,536.0
0,113.0,535.1539366005424
0,112.0,535.5114757094077
0,111.74028465892913,536.0
0,112.0,536.8062006260229
0,112.04068113445874,537.0
0,112.0,537.7420452411978
0,111.98474282384713,538.0
0,111.0,538.8920546777512
0,110.02794278145963,538.0
0,110.0,537.4525105239345
0,109.9809916978663,537.0
0,110.0,536.929694352731
0,110.37284348037288,536.0
0,110.348290453568,535.0
0,110.0411646233213,534.0
0,110.41617983580679,533.0
0,111.0,532.5885324676448
0,112.0,532.8734866281435
0,113.0,532.9602768271218
0,114.0,532.4218483528156
0,114.39265046196316,532.0
0,114.80917715321101,531.0
0,114.8375528318997,530.0
0,114.4494365416725,529.0
0,114.0,528.6553323998131
0,113.0,528.4337404596035
0,112.0,528.7465529643414
0,111.48957856824416,529.0
0,111.0,529.265009953595
0,110.61546896341964,529.0
0,110.0,528.1744912055999
0,109.92505650729652,528.0
0,109.71559967719196,527.0
0,109.75364173546974,526.0
0,110.0,525.3787803735165
0,110.23032127123534,525.0
0,111.0,524.2726297757619
0,112.0,524.4738069023132
0,113.0,524.3062000561424
0,113.28082363013792,524.0
0,113.0,523.1275238097396
0,112.91236563616474,523.0
0,113.0,522.896353238678
0,113.25980246547734,522.0
0,114.0,521.0210769993123
0,114.01084116685695,521.0
0,114.13813896302366,520.0
0,114.4569972198374,519.0
0,114.13679766252503,518.0
0,114.0,517.8979775384075
0,113.0,517.2947236221714
0,112.47033270712171,517.0
0,112.0,516.5392904555305
0,111.03230088136893,516.0
0,112.0,515.1699651661843
0,112.24357581261354,515.0
0,113.0,514.8021683608785
0,114.0,514.4823603098213
0,114.65341371427148,514.0
0,115.0,513.2422192201248
0,115.05610344522749,513.0
0,115.48531228048792,512.0
0,115.75839103697933,511.0
0,115.62099806892327,510.0
0,115.36727470983517,509.0
0,115.0,508.41581236941505
0,114.56132864238914,508.0
0,114.0,507.52056914638007
0,113.43522322317432,507.0
0,113.0368654837064,506.0
0,113.54437677234442,505.0
0,114.0,504.3216687869162
0,114.09361719978374,504.0
0,114.08076909403809,503.0
0,114.30966725114756,502.0
0,114.65489281236242,501.0
0,115.0,500.36416139012744
0,115.20761174434529,500.0
0,115.0,499.403486368191
0,114.79625735389197,499.0
0,114.0,498.61782442507524
0,113.0,498.3736964867861
0,112.0,498.5204363300355
0,111.0,498.5262611813612
0,110.40294255901325,498.0
0,110.2576258632511,497.0
0,111.0,496.13183202857084
0,111.35239844649587,496.0
0,112.0,495.7613677544651
0,113.0,495.68785770161486
0,114.0,495.3895773431651
0,114.65407391394774,495.0
0,114.14656160730631,494.0
0,114.0,493.8962742043525
0,113.0,493.39251357749026
0,112.0,493.10839733534914
0,111.0,493.13279468895115
0,110.88342814893997,493.0
0,111.0,492.83741865035773
0,112.0,492.868368438122
0,113.0,492.35871796140674
0,113.18844133984621,492.0
0,114.0,491.38595256763205
0,114.35473973134272,491.0
0,114.74682496828683,490.0
0,114.6328751040805,489.0
0,114.52365283972138,488.0
0,114.55380659372406,487.0
0,114.8847458251647,486.0
0,115.0,485.77008802910996
0,115.28248163857491,485.0
0,115.07558049222048,484.0
0,115.0,483.8403173020184
0,114.40278796220328,483.0
0,114.0,482.571325557944
0,113.0,482.0393611043631
0,112.0,482.3511004681713
0,111.68277018790307,483.0
0,111.10494502773727,484.0
0,111.0,484.4505675204318
0,110.89713395958702,484.0
0,110.41442883724861,483.0
0,110.44179361048654,482.0
0,110.36347478795493,481.0
0,111.0,480.07996981106106
0,112.0,480.29859854272837
0,113.0,480.085467359944
0,113.15182076775017,480.0
0,114.0,479.6719834516091
0,115.0,479.42954119144565
0,116.0,479.1359604693128
0,116.27080141165716,479.0
0,116.0,478.7799710804656
0,115.0,478.31637448358083
0,114.65070994124943,478.0
0,114.0,477.24661073211746
0,113.85165120091655,477.0
0,114.0,476.1814249695765
0,114.02425949751823,476.0
0,114.04627646880165,475.0
0,114.0,474.9421497435338
0,113.0,474.09756021724326
0,112.0,474.2458711507897
0,111.0,474.9449141746609
0,110.27617518329257,474.0
0,110.0,473.22646863781216
0,109.94202024127326,473.0
0,109.9255349524992,472.0
0,110.0,471.4199069621812
0,110.06813998143018,471.0
0,110.24465942269802,470.0
0,110.43796533334125,469.0
0,110.93656695000182,468.0
0,111.0,467.69521740815924
0,112.0,467.35430325191066
0,113.0,467.16690724692774
0,113.18414172341262,467.0
0,113.0,466.5337998592529
0,112.43791043174053,466.0
0,113.0,465.6292717677392
0,113.15253808298452,465.0
0,113.1746908979879,464.0
0,113.0,463.8129653631982
0,112.0,463.5359908972556
0,111.0,463.50943856981826
0,110.48687782233164,463.0
0,110.38174642978994,462.0
0,111.0,461.4872371405653
0,112.0,461.2199922934259
0,113.0,461.0576911053688
0,113.35397706335289,461.0
0,114.0,460.9363842867623
0,115.0,460.87277505611866
0,116.0,460.68799071175425
0,117.0,460.27724661170697
0,117.59875796036941,460.0
0,118.0,459.83297440383564
0,119.0,459.303538664927
0,119.46029261107256,459.0
0,120.0,458.7511759091542
0,121.0,458.54255343209974
0,122.0,458.50322425386673
0,123.0,458.5000942927565
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896769559761
0,149.0,456.4365690546498
0,150.0,456.2877342997555
0,151.0,456.02670406736206
0,151.08262687519235,456.0
0,152.0,455.7404062385281
0,153.0,455.56979161364313
0,154.0,455.51094267106504
0,155.0,455.500776788467
0,156.0,455.5000430015035
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992442003704
0,171.0,454.4896550513226
0,172.0,454.4357818690648
0,173.0,454.276397984172
0,173.8944817924631,454.0
0,174.0,453.96569509392964
0,175.0,453.6628114897705
0,176.0,453.5290075128584
0,177.0,453.5022128187308
0,178.0,453.5000645029346
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.50093754655137
0,228.0,449.51279158850673
0,229.0,449.5884373483546
0,230.0,449.9627322695122
0,230.06625397793795,450.0
0,231.0,450.89816287115406
0,231.31948320392,451.0
0,232.0,451.09731645133155
0,232.74865436047602,451.0
0,233.0,450.9346688870141
0,233.42938820886835,451.0
0,234.0,451.0415101069023
0,235.0,451.18255160954254
0,236.0,451.1484729383927
0,237.0,451.0552167444624
0,238.0,451.05165105710785
0,239.0,451.1623785836363
0,240.0,451.2576254076411
0,241.0,451.2666277506032
0,242.0,451.10047875206817
0,242.59544905422717,451.0
0,243.0,450.87731309005915
0,244.0,450.80058739163127
0,245.0,450.76620359119687
0,246.0,450.6866177365044
0,247.0,450.8155801345647
0,247.92435975228028,451.0
0,248.0,451.00782683460693
0,248.05903976737537,451.0
0,249.0,450.76952684628026
0,250.0,450.5357014090623
0,251.0,450.481713558042
0,252.0,450.5530160185405
0,253.0,450.6327295700368
0,254.0,450.49738811658295
0,255.0,450.2693763910421
0,256.0,450.1218526556018
0,257.0,450.1014017735018
0,258.0,450.10541764545803
0,259.0,450.1802884888107
0,260.0,450.2901507690503
0,261.0,450.46245638681404
0,262.0,450.56086051951934
0,263.0,450.47999057488033
0,264.0,450.3552256859295
0,265.0,450.26519002884703
0,266.0,450.2001099556002
0,267.0,450.0115953608949
0,267.05984371969714,450.0
0,268.0,449.68963255173304
0,269.0,449.66038295361784
0,270.0,449.75204198538756
0,271.0,449.7384271227006
0,272.0,449.5760423904765
0,273.0,449.46928632351575
0,274.0,449.3160739108935
0,275.0,449.17768374520165
0,276.0,449.2461455964323
0,277.0,449.30246278089203
0,278.0,449.22408992993223
0,279.0,449.0538587237269
0,279.21292781138607,449.0
0,280.0,448.6748039659449
0,281.0,448.578788447906
0,282.0,448.82137244454304
0,282.3880195855897,449.0
0,283.0,449.15959100693783
0,284.0,449.16081817294395
0,284.64188524817655,449.0
0,285.0,448.8391828006723
0,286.0,448.59791686474904
0,287.0,448.5476733516856
0,288.0,448.4967757774395
0,289.0,448.4531683348177
0,290.0,448.39657765656136
0,291.0,448.1986050870595
0,291.65466531298813,448.0
0,292.0,447.8195120292509
0,293.0,447.5357299385173
0,294.0,447.45781481195
0,295.0,447.4208318034894
0,296.0,447.3020026799714
0,297.0,447.08023228462895
0,297.40207735676756,447.0
0,298.0,446.7860986027168
0,299.0,446.73856692463704
0,300.0,446.84948870528433
0,301.0,446.78356802299544
0,302.0,446.68962796201447
0,303.0,446.55519888796323
0,304.0,446.46582482282827
0,305.0,446.41964345773175
0,306.0,446.27996513903486
0,306.92725853957006,446.0
0,307.0,445.9583643377736
0,308.0,445.3878557862602
0,309.0,445.01786652763496
0,309.0628604616314,445.0
0,310.0,444.5982914391651
0,311.0,444.46441990566206
0,312.0,444.37135607910875
0,313.0,444.0679520818394
0,313.1143212561195,444.0
0,314.0,443.3233446437831
0,314.73389463016406,443.0
0,315.0,442.8363112364921
0,316.0,442.537194389932
0,317.0,442.46031736942825
0,318.0,442.3548248348663
0,318.5401850665538,442.0
0,319.0,441.2425729635718
0,319.12932661896025,441.0
0,320.0,440.09352306668393
0,320.11538110684614,440.0
0,320.99348350363925,439.0
0,321.0,438.974040021422
0,321.1105174152774,438.0
0,321.0,437.11575067580657
0,320.97451292955054,437.0
0,321.0,436.86916065810954
0,321.0852632348237,436.0
0,321.3441769138377,435.0
0,321.32409322732974,434.0
0,321.16429918876764,433.0
0,321.1721322449865,432.0
0,321.20789084475297,431.0
0,321.31253611414576,430.0
0,321.51482232380243,429.0
0,321.740901939879,428.0
0,322.0,427.5697160824632
0,322.2535582975539,427.0
0,322.4834809095436,426.0
0,322.1329094430954,425.0
0,322.0,424.7322248877594
0,321.51532784672554,424.0
0,321.128269991705,423.0
0,321.0,422.5793339465897
0,320.74251957548813,422.0
0,320.7129262428108,421.0
0,320.81674400292576,420.0
0,320.51231161303815,419.0
0,320.3276474062442,418.0
0,320.2179751599694,417.0
0,320.0,416.53914858534284
0,319.58383750867097,416.0
0,319.0,415.2563905668548
0,318.8019686891253,415.0
0,318.6077591813641,414.0
0,319.0,413.38565548209095
0,319.27375332202604,413.0
0,320.0,412.44759724057275
0,320.9869477920598,412.0
0,321.0,411.99101773980397
0,322.0,411.263596271814
0,322.261754898297,411.0
0,323.0,410.04609703772576
0,323.0483146609053,410.0
0,323.0,409.8034256958917
0,322.76327533515524,409.0
0,322.06024257443755,408.0
0,322.0417420429327,407.0
0,322.44929711655516,406.0
0,322.9182518952799,405.0
0,323.0,404.59867869967303
0,323.08544074643424,404.0
0,323.0,403.8193480902351
0,322.5184599710753,403.0
0,322.1965948475279,402.0
0,322.57994334822314,401.0
0,323.0,400.43131451747473
0,323.3213028812151,400.0
0,323.93948217464623,399.0
0,323.61677805072554,398.0
0,323.04598410815566,397.0
0,323.0,396.71093935717954
0,322.81874398300454,396.0
0,323.0,395.22469098051073
0,323.0311194650531,395.0
0,323.6024384827269,394.0
0,324.0,393.61041293983476
0,324.75936410553464,393.0
0,325.0,392.57785742529927
0,325.19252820048825,392.0
0,325.0,391.33340414927505
0,324.8605806182183,391.0
0,324.3971527156853,390.0
0,324.0,389.4437940190921
0,323.60499001470845,389.0
0,323.0496284881791,388.0
0,323.0,387.87561287770626
0,322.5008999512574,387.0
0,322.0,386.0158280419885
0,321.98832296391276,386.0
0,321.7160567456258,385.0
0,322.0,384.54302505681943
0,322.3934968976921,384.0
0,323.0,383.11705500365565
0,323.0460043755241,383.0
0,323.0,382.9262319451977
0,322.30625844000735,382.0
0,322.0,381.6464716421556
0,321.4277242932067,381.0
0,321.1479961895302,380.0
0,321.36976939900967,379.0
0,321.40538211991884,378.0
0,321.0975807252286,377.0
0,321.0342547692321,376.0
0,321.4753881402035,375.0
0,321.6396237398973,374.0
0,321.2967449812446,373.0
0,321.49408398125865,372.0
0,321.347726079294,371.0
0,321.0,370.134457837167
0,320.92717377275034,370.0
0,320.3610335861238,369.0
0,320.0,368.51064998457815
0,319.56217686901925,368.0
0,319.0,367.42090520860904
0,318.58679545885917,367.0
0,318.0,366.1081377159654
0,317.9258314544484,366.0
0,317.617494990452,365.0
0,317.7309147089072,364.0
0,318.0,363.3001426203275
0,318.09023589117936,363.0
0,318.1110107192764,362.0
0,318.0,361.65553290102355
0,317.6880697800701,361.0
0,317.1248075246696,360.0
0,317.0,359.41577090225616
0,316.8558095519707,359.0
0,316.58827790522093,358.0
0,316.0,357.4885179987865
0,315.2784070823906,357.0
0,315.0,356.87970640749734
0,314.0,356.58279569392744
0,313.0,356.4591251388137
0,312.0,356.3991420694917
0,311.0,356.1308828668608
0,310.76631457810663,356.0
0,310.0,355.72680611180095
0,309.0,355.3225833056757
0,308.44166541064254,355.0
0,308.0,354.830157336846
0,307.0,354.4330904915303
0,306.0,354.2261099067282
0,305.0,354.1237013671183
0,304.6244529562912,354.0
0,304.0,353.89239279950493
0,303.0,353.874889643777
0,302.0,353.96561026889424
0,301.0,353.8221509193288
0,300.0,353.6003468840366
0,299.0,353.4239009304771
0,298.0,353.10804650799014
0,297.7275924331381,353.0
0,297.0,352.8450621819477
0,296.0,352.6117742968241
0,295.0,352.29190374598255
0,294.0,352.12113485882344
0,293.0,352.36745510934674
0,292.0,352.51825852463304
0,291.0,352.5275041739048
0,290.0,352.4166875695698
0,289.0,352.1147115808367
0,288.62661236815023,352.0
0,288.0,351.90053995168216
0,287.0,351.919532126958
0,286.07291645487805,352.0
0,286.0,352.01346335171013
0,285.84401694022336,352.0
0,285.0,351.96675151766794
0,284.0,351.8950062395939
0,283.0,351.7462434243348
0,282.0,351.59872138307236
0,281.0,351.5561282089323
0,280.0,351.54113287804057
0,279.0,351.4779620278458
0,278.0,351.2966694316432
0,277.0,351.0082228840584
0,276.9595491286975,351.0
0,276.0,350.9080325505517
0,275.0,350.81549029908365
0,274.0,350.6664404557033
0,273.0,350.5312729832515
0,272.0,350.4698185180395
0,271.0,350.49037152765
0,270.0,350.46766396116277
0,269.0,350.34240673375865
0,268.0,350.38456521692325
0,267.0,350.7507878016603
0,266.0,350.92665155090725
0,265.0,350.6762841111677
0,264.0083638276338,350.0
0,264.0,349.99561787480945
0,263.0,349.73918342342097
0,262.0,349.700580031938
0,261.0,349.64324485420764
0,260.0,349.54452476653626
0,259.0,349.3828662485131
0,258.0,349.1676075519986
0,257.0,349.11744105213427
0,256.5699435062025,349.0
0,256.0,348.914846316005
0,255.0,348.6713221689674
0,254.0,348.54888211138166
0,253.0,348.58423890514206
0,252.0,348.67603938931967
0,251.0,348.6487630843919
0,250.0,348.6411718978898
0,249.0,348.82350588499344
0,248.0,348.9561839052993
0,247.0,348.7859322462693
0,246.0,348.53720440130166
0,245.0,348.59278751967986
0,244.0,348.6091488652434
0,243.0,348.5666203802994
0,242.0,348.5441576518791
0,241.0,348.5084044627071
0,240.0,348.52329926739924
0,239.0,348.72781058280395
0,238.0,348.9043603673921
0,237.0,348.8084597921159
0,236.0,348.3734854183187
0,235.313854888189,348.0
0,235.0,347.89820806680086
0,234.0,347.7962338523709
0,233.0,347.9057511984752
0,232.62206499285307,348.0
0,232.0,348.27858744146073
0,231.0,348.7174293391195
0,230.72945805064236,349.0
0,230.0,349.92004174057223
0,229.93513626863862,350.0
0,229.0,350.3942071636315
0,228.0,350.4846368889724
0,227.0,350.4988665490461
0,226.0,350.49990240974995
0,225.0,350.4977871812692
0,224.0,350.47103672882275
0,223.0,350.33890284211907
0,222.0,350.0626947220512
0,221.6933031901585,350.0
0,221.0,349.85580168864345
0,220.0,349.8196052613874
0,219.0,349.7440465079903
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48906744928996
0,199.0,348.43056731993124
0,198.0,348.2649471611916
0,197.0,348.0024335130097
0,196.99141418245455,348.0
0,196.0,347.73850059429145
0,195.0,347.53686543112275
0,194.0,347.47866134832526
0,193.0,347.4839059718096
0,192.0,347.4574063100626
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.6013793398908
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999354970654
0,178.0,346.49779714835836
0,177.0,346.471361520894
0,176.0,346.34319780717533
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.49995699669125
0,168.0,345.49850047419636
0,167.0,345.4799018527311
0,166.0,345.3825774604138
0,165.0,345.1411328803982
0,164.51604287775706,345.0
0,164.0,344.83076984121624
0,163.0,344.69133631848206
0,162.0,344.66418844251257
0,161.0,344.58319535537186
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610545654902
0,135.0,342.4898081195098
0,134.0,342.4795367706574
0,133.0,342.38820544303167
0,132.0,342.1848236130339
0,131.09355741532107,342.0
0,131.0,341.9795927579282
0,130.0,341.8946235032611
0,129.0,341.8554884944152
0,128.0,341.7439921514265
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617724377869
0,124.0,341.48911044957157
0,123.0,341.4706500362362
0,122.0,341.3440587000974
0,121.0,341.09554056802494
0,120.47959797099311,341.0
0,120.0,340.91061459685153
0,119.0,340.8060661377819
0,118.0,340.553134905349
0,117.10888364908367,340.0
0,117.0,339.8299127315234
0,116.41567434769222,339.0
0,116.05487864258707,338.0
0,116.0,337.8459364245192
0,115.52165467699045,337.0
0,115.25281431042949,336.0
0,115.0,335.08256038351783
0,114.94988677776398,335.0
0,114.0,334.57633907538946
0,113.0,334.322237799414
0,112.0,334.39488284511697
0,111.21380780707537,335.0
0,112.0,335.8344683175704
0,112.06575606774348,336.0
0,112.30614949157211,337.0
0,112.12343016195321,338.0
0,112.0,338.15125478698934
0,111.0,338.80981269090546
0,110.0,338.15121082689205
0,109.87678565368465,338.0
0,109.6957139421688,337.0
0,109.94585931492499,336.0
0,110.0,335.8913665950634
0,110.83463338782535,335.0
0,110.51857908516763,334.0
0,110.0,333.295799852702
0,109.8643593597469,333.0
0,109.78560314328692,332.0
0,110.0,331.46813994424156
0,110.2914747920706,331.0
0,111.0,330.4993112561043
0,112.0,330.5677248891354
0,113.0,330.1204524215691
0,113.14359204294321,330.0
0,114.0,329.32910272123655
0,114.38520272376985,329.0
0,114.3976118236945,328.0
0,114.31178130927205,327.0
0,114.96788556549834,326.0
0,115.0,325.9397577507787
0,115.38432331473477,325.0
0,115.0,324.70098420292396
0,114.0,324.36076135861526
0,113.0,324.16098086175214
0,112.0,324.95546622379374
0,111.94883563770604,325.0
0,111.25058806601136,326.0
0,111.1291951646273,327.0
0,111.0,327.1146885121543
0,110.87327292351341,327.0
0,110.75532709002754,326.0
0,110.16455361797568,325.0
0,110.0,324.7264042175823
0,109.73410687550701,324.0
0,109.61553170019415,323.0
0,109.59835262251269,322.0
0,109.59881067202043,321.0
0,109.60061372442507,320.0
0,109.61965894254709,319.0
0,109.7424250722431,318.0
0,110.0,317.4144376505269
0,110.32349786758087,317.0
0,111.0,316.5560612001719
0,112.0,316.98427600316245
0,113.0,316.6908431345861
0,113.53409887083598,316.0
0,114.0,315.5905505537628
0,115.0,315.0158853343961
0,115.04128443060662,315.0
0,115.95646478761614,314.0
0,115.0,313.4212777370651
0,114.0,313.13799221434664
0,113.02676924990368,313.0
0,113.0,312.99620636390074
0,112.0,312.83945223098095
0,111.0,312.79253791438623
0,110.30530496070156,312.0
0,110.1542712347883,311.0
0,110.5811837423079,310.0
0,111.0,309.6686036607219
0,112.0,309.5665075738602
0,113.0,309.10374316362083
0,113.15038135511647,309.0
0,114.0,308.52687849734235
0,114.57148071267385,308.0
0,115.0,307.42199743484844
0,115.23402554245918,307.0
0,115.11596854002923,306.0
0,115.0,305.85922710062096
0,114.0,305.0738420421789
0,113.8789059569704,305.0
0,113.03247906777949,304.0
0,113.18993121793864,303.0
0,113.0,302.7679615687209
0,112.0391037589944,302.0
0,112.0,301.9605827621894
0,111.0,301.27271817222066
0,110.92231993325235,301.0
0,110.45723945517702,300.0
