x,y
103.61409512933089,6546.0
103.66201645298015,6545.0
103.71922991255775,6544.0
103.7428901857257,6543.0
103.74227221751823,6542.0
103.74704671041054,6541.0
103.7792331675442,6540.0
103.84233294198674,6539.0
103.92427664293292,6538.0
104.0,6537.045003211766
104.00327859062148,6537.0
104.05011709189647,6536.0
104.05382569708878,6535.0
104.00802469579146,6534.0
104.0,6533.908165756712
103.9129037443004,6533.0
103.79627347324094,6532.0
103.68826761648124,6531.0
103.61342862778248,6530.0
103.58678893919694,6529.0
103.61441240571324,6528.0
103.69577650630988,6527.0
103.82313042612515,6526.0
103.97590813328358,6525.0
104.0,6524.824817568378
104.10107829218634,6524.0
104.1736436964763,6523.0
104.18634326135097,6522.0
104.16859432685118,6521.0
104.17170626013774,6520.0
104.21701709685352,6519.0
104.26131065626636,6518.0
104.23996550697234,6517.0
104.14195848445632,6516.0
104.00903894773396,6515.0
104.0,6514.929464696192
103.8636393959284,6514.0
103.74171663309096,6513.0
103.64005310805376,6512.0
103.56222529740587,6511.0
103.52291905623575,6510.0
103.53209329160545,6509.0
103.57339674466358,6508.0
103.60732418228933,6507.0
103.629552487495,6506.0
103.75066226275827,6505.0
104.0,6504.338656358103
104.08997390720869,6504.0
104.29688707297265,6503.0
104.19740900222224,6502.0
104.0,6501.215271379218
103.92010159313806,6501.0
103.70039285955734,6500.0
103.59103735804948,6499.0
103.49944430992237,6498.0
103.39026958410913,6497.0
103.27141852206117,6496.0
103.17161442444659,6495.0
103.11786041776158,6494.0
103.12927149981302,6493.0
103.23023167073926,6492.0
103.48476770170136,6491.0
104.0,6490.158190999348
104.08065283881679,6490.0
104.54636952839591,6489.0
104.40731393104923,6488.0
104.0,6487.041006191158
103.97424185782016,6487.0
103.60459033958786,6486.0
103.66726103401105,6485.0
104.0,6484.383257619292
104.14294655198378,6484.0
104.42749433155943,6483.0
104.27987683815695,6482.0
104.0,6481.069704874689
103.969241181184,6481.0
103.80604531472527,6480.0
103.7447079741904,6479.0
103.68604687899419,6478.0
103.62729229777669,6477.0
103.57953806489392,6476.0
103.55037417084473,6475.0
103.54399535035209,6474.0
103.56259716163615,6473.0
103.60466363788012,6472.0
103.65943200994431,6471.0
103.70300756119515,6470.0
103.70626156166466,6469.0
103.65702996627817,6468.0
103.58841168447618,6467.0
103.62317814606453,6466.0
103.98508356325938,6465.0
104.0,6464.968502725632
104.2579702636328,6464.0
104.27883644518985,6463.0
104.19588133777226,6462.0
104.00645501638155,6461.0
104.0,6460.962579254477
103.76023871849695,6460.0
103.65728038087617,6459.0
103.52551191976285,6458.0
103.39200502382072,6457.0
103.37021196879164,6456.0
103.48500768780474,6455.0
103.65051084077072,6454.0
103.7092828938738,6453.0
103.5931093627637,6452.0
103.4132969464041,6451.0
103.28382064494815,6450.0
103.22275391541676,6449.0
103.20494209808179,6448.0
103.20966669234318,6447.0
103.24042724302431,6446.0
103.34250343021934,6445.0
103.55368348574467,6444.0
103.68382278646152,6443.0
103.50864374127308,6442.0
103.31693786740404,6441.0
103.31042350698475,6440.0
103.4275575836573,6439.0
103.56194274791788,6438.0
103.64479592343852,6437.0
103.66429198851576,6436.0
103.64375183584993,6435.0
103.61323337231828,6434.0
103.61594294776168,6433.0
103.73673406964306,6432.0
104.0,6431.13477895424
104.0311074815899,6431.0
104.16849352336415,6430.0
104.00514189288577,6429.0
104.0,6428.982347716538
103.62176575355295,6428.0
103.3891600789042,6427.0
103.27465267170888,6426.0
103.24152057716258,6425.0
103.29992185909059,6424.0
103.48074069315182,6423.0
103.7688153921527,6422.0
103.98323242948973,6421.0
103.93136717914723,6420.0
103.73981658094199,6419.0
103.58279689786065,6418.0
103.4986381309838,6417.0
103.55911287291568,6416.0
104.0,6415.015872312182
104.00507479603442,6415.0
104.23545880634332,6414.0
104.0,6413.081905778744
103.96076901735294,6413.0
103.50957685105338,6412.0
103.5325780878546,6411.0
103.97205967869944,6410.0
104.0,6409.9511065457045
104.40289046088273,6409.0
104.3227043979003,6408.0
104.0910252495991,6407.0
104.23049820675695,6406.0
104.39664616481971,6405.0
104.11465388286234,6404.0
104.0,6403.632944319857
103.67884434595136,6403.0
103.78648524899863,6402.0
104.0,6401.235953447319
104.0497782923214,6401.0
104.01861371179372,6400.0
104.0,6399.925017715712
103.708980715629,6399.0
103.43807087947111,6398.0
103.29494141892452,6397.0
103.27097422827964,6396.0
103.37615212449398,6395.0
103.60005053676916,6394.0
103.78431709730734,6393.0
103.75837270019004,6392.0
103.64545501204786,6391.0
103.59213528778089,6390.0
103.59207314514643,6389.0
103.59474354727662,6388.0
103.5699090769006,6387.0
103.5118982676382,6386.0
103.43517580023895,6385.0
103.38312763211371,6384.0
103.45498848065522,6383.0
103.79536196231695,6382.0
104.0,6381.563274456983
104.16179325437929,6381.0
104.13204206038723,6380.0
104.0,6379.633759263365
103.62802694121166,6379.0
103.20275183914477,6378.0
103.0817643721789,6377.0
103.1481853002478,6376.0
103.31323141481006,6375.0
103.42991623121542,6374.0
103.38202169997332,6373.0
103.27739905068195,6372.0
103.24502231628581,6371.0
103.30086968248305,6370.0
103.42397988781954,6369.0
103.60326560537497,6368.0
103.81825144492485,6367.0
104.0,6366.043178765713
104.00654768539198,6366.0
104.08233874374969,6365.0
104.08058863353746,6364.0
104.0044933465188,6363.0
104.0,6362.967069722524
103.83675864768273,6362.0
103.66844866882134,6361.0
103.57109358455534,6360.0
103.59588104895492,6359.0
103.73820976445701,6358.0
103.8211067695507,6357.0
103.67163565415522,6356.0
103.45899188069437,6355.0
103.3468524630963,6354.0
103.32910443862689,6353.0
103.36324334547669,6352.0
103.42563490597422,6351.0
103.50840052333079,6350.0
103.60636803382722,6349.0
103.70198151993618,6348.0
103.76534700947602,6347.0
103.78431993779725,6346.0
103.79267803403505,6345.0
103.84617353630001,6344.0
103.94607562074282,6343.0
103.98636171297134,6342.0
103.88070125532799,6341.0
103.71427397533009,6340.0
103.60270882873625,6339.0
103.59339930018999,6338.0
103.75108452592416,6337.0
104.0,6336.395604009632
104.12271746020458,6336.0
104.36608167539701,6335.0
104.33038260479258,6334.0
104.13090183026847,6333.0
104.0,6332.451380007675
103.85566920871453,6332.0
103.61182113072428,6331.0
103.49493685700511,6330.0
103.47874967399181,6329.0
103.51448245361756,6328.0
103.5654061805288,6327.0
103.60797692455856,6326.0
103.62691953650454,6325.0
103.61406831197,6324.0
103.56891438063207,6323.0
103.49850932225094,6322.0
103.41553583997835,6321.0
103.33389781951995,6320.0
103.26307608639216,6319.0
103.20477602117487,6318.0
103.15481701085731,6317.0
103.10957587076774,6316.0
103.07493769588719,6315.0
103.0796386924417,6314.0
103.17724330444442,6313.0
103.3588790237346,6312.0
103.45438072370712,6311.0
103.40808606980174,6310.0
103.51668036940326,6309.0
103.61446525895802,6308.0
103.3014255518997,6307.0
103.0,6306.297776744894
102.82470590585378,6306.0
102.66215712391059,6305.0
102.65017840515098,6304.0
102.68698393652095,6303.0
102.76958223358471,6302.0
102.89899061760481,6301.0
103.0,6300.342602624767
103.04854715748739,6300.0
103.16942538090147,6299.0
103.25153057658845,6298.0
103.32641525241974,6297.0
103.49047069422588,6296.0
103.985085847813,6295.0
104.0,6294.9739211559
104.46347138650256,6294.0
104.24341897499905,6293.0
104.0,6292.349726432949
103.85686669408652,6292.0
103.64606486349517,6291.0
103.57929543687608,6290.0
103.62246961483285,6289.0
103.7575328219034,6288.0
103.97023313681593,6287.0
104.0,6286.900674794533
104.24086998162026,6286.0
104.62344064853627,6285.0
104.80179208643902,6284.0
104.35543510700069,6283.0
104.0,6282.329643156316
103.81523104875596,6282.0
103.49285004720872,6281.0
103.33014725657463,6280.0
103.25174759050722,6279.0
103.23414487781359,6278.0
103.27239963990925,6277.0
103.37116750509759,6276.0
103.5042446122782,6275.0
103.57168327682875,6274.0
103.60648412841064,6273.0
104.0,6272.086680586136
104.02392749771195,6272.0
104.28357737576027,6271.0
104.083757875201,6270.0
104.0,6269.724009670648
103.66386475891542,6269.0
103.55419316808091,6268.0
103.56269165782327,6267.0
103.69275164014807,6266.0
103.96012768949194,6265.0
104.0,6264.855389327794
104.18535238806689,6264.0
104.34185397219451,6263.0
104.54623883406529,6262.0
104.65632391238493,6261.0
104.36007478872577,6260.0
104.04564300608706,6259.0
104.0,6258.603554859313
103.92515488051832,6258.0
103.92243901659212,6257.0
103.93506763243303,6256.0
103.91666087946145,6255.0
103.95990293482194,6254.0
104.0,6253.874425777442
104.19346944668953,6253.0
104.31922135364329,6252.0
104.03769175929199,6251.0
104.0,6250.896187096191
103.55121042577338,6250.0
103.39799248126893,6249.0
103.35586664834804,6248.0
103.33480193421585,6247.0
103.33168524719352,6246.0
103.35217485018687,6245.0
103.38896431619901,6244.0
103.42418621860698,6243.0
103.44165448968037,6242.0
103.44080769110207,6241.0
103.443622655991,6240.0
103.48119502201992,6239.0
103.54964757790671,6238.0
103.58049399502819,6237.0
103.53173500825754,6236.0
103.47772319180653,6235.0
103.48834134768803,6234.0
103.53794867956441,6233.0
103.5658512336572,6232.0
103.55484704559647,6231.0
103.54769346253666,6230.0
103.65456468322925,6229.0
104.0,6228.17863363072
104.05840397285156,6228.0
104.5454640662243,6227.0
104.71233071190933,6226.0
104.04394585990153,6225.0
104.0,6224.909209327259
103.56216979894263,6224.0
103.52232463732842,6223.0
103.62441514169035,6222.0
103.78294872963208,6221.0
103.87556619339396,6220.0
103.82065951509185,6219.0
103.7339224041863,6218.0
103.71526126843469,6217.0
103.69165077128616,6216.0
103.57496284335211,6215.0
103.42424357168849,6214.0
103.32720835254683,6213.0
103.29766032893825,6212.0
103.31610701723791,6211.0
103.3830476901402,6210.0
103.54185133483945,6209.0
103.85032047933385,6208.0
104.0,6207.577808522522
104.15885390819035,6207.0
104.24938871909717,6206.0
104.14375915860609,6205.0
104.0,6204.3125670688005
103.91568746354129,6204.0
103.64750096981642,6203.0
103.44624591478467,6202.0
103.31022473515249,6201.0
103.24446521228278,6200.0
103.34425612939494,6199.0
103.92380334466603,6198.0
104.0,6197.8908706154325
104.30685283748076,6197.0
104.15094478056221,6196.0
104.0,6195.5029719563245
103.76272883507615,6195.0
103.58003111326215,6194.0
103.4345163877577,6193.0
103.28484871572456,6192.0
103.19241993884457,6191.0
103.19925898758773,6190.0
103.30558482803902,6189.0
103.45975049379383,6188.0
103.56829042146718,6187.0
103.5728333210653,6186.0
103.51421251213895,6185.0
103.46965152766573,6184.0
103.47075470547057,6183.0
103.50049119304832,6182.0
103.53019134669287,6181.0
103.54614126815252,6180.0
103.55963018720382,6179.0
103.68497447123963,6178.0
104.0,6177.458662150562
104.18100088505804,6177.0
104.45724283884742,6176.0
104.203679611148,6175.0
104.0,6174.440637613882
103.7641545018591,6174.0
103.69820053439902,6173.0
103.78060504493403,6172.0
103.91491632686228,6171.0
104.0,6170.542197571589
104.09083257297453,6170.0
104.2815546249702,6169.0
104.43592549910291,6168.0
104.48593284560718,6167.0
104.41846803007064,6166.0
104.29974145494904,6165.0
104.26706395127329,6164.0
104.39255661632788,6163.0
104.47248910527568,6162.0
104.3051023003303,6161.0
104.04529192913651,6160.0
104.0,6159.643328757932
103.90258014898427,6159.0
103.90693905313725,6158.0
103.96399493530335,6157.0
103.98030914026474,6156.0
103.90793147455835,6155.0
103.79333725993236,6154.0
103.731602482092,6153.0
103.83881352084003,6152.0
104.0,6151.6006740823905
104.23916722230942,6151.0
104.67653841555648,6150.0
104.57845762050594,6149.0
104.27381274272729,6148.0
104.07316957410757,6147.0
104.0,6146.382313886692
103.94939591643025,6146.0
103.88705125750053,6145.0
103.87746258315768,6144.0
103.89708103418191,6143.0
103.93656760582444,6142.0
104.0,6141.048981246934
104.00295647378907,6141.0
104.07656967609469,6140.0
104.11995950537779,6139.0
104.10080268288795,6138.0
104.06199728083975,6137.0
104.14629515458542,6136.0
104.65257822070116,6135.0
105.0,6134.504122806163
105.18505111196902,6134.0
105.09330641713699,6133.0
105.0,6132.469062315153
104.86923699194466,6132.0
105.0,6131.1099827450535
105.01352174158832,6131.0
105.36853923363931,6130.0
105.82438252224627,6129.0
106.0,6128.56018949009
106.1888103719022,6128.0
106.81659656359416,6127.0
107.0,6126.812711138931
107.66468863942178,6126.0
107.9878401703172,6125.0
107.91671836058713,6124.0
107.9372814095334,6123.0
108.0,6122.6767462869175
108.11663696370056,6122.0
108.47668564477274,6121.0
109.0,6120.083971932372
109.0513429286314,6120.0
109.77507860134315,6119.0
110.0,6118.709703562864
110.62441500136114,6118.0
111.0,6117.589392481288
111.85237191139404,6117.0
112.0,6116.8298138290975
112.46659070172305,6116.0
112.85960302323632,6115.0
113.0,6114.815332982581
113.5992448927516,6114.0
114.0,6113.631521053626
114.77680559829052,6113.0
115.0,6112.839553547829
116.0,6112.193359494185
116.33690741996479,6112.0
117.0,6111.640387277905
118.0,6111.160098335324
118.37343422192633,6111.0
119.0,6110.7411572301835
120.0,6110.37220434908
121.0,6110.043805197733
121.1469107109426,6110.0
122.0,6109.75059827425
123.0,6109.485636607631
124.0,6109.24387254589
125.0,6109.021214863187
125.1018931374427,6109.0
126.0,6108.8144624083925
127.0,6108.621337887483
128.0,6108.440285057785
129.0,6108.270355717934
130.0,6108.110967538267
130.74251632162847,6108.0
131.0,6107.961647194635
132.0,6107.821985873788
133.0,6107.691303554972
134.0,6107.568590377042
135.0,6107.45270645012
136.0,6107.342477674032
137.0,6107.236787678117
138.0,6107.134647510629
139.0,6107.0352284254395
139.36172343879798,6107.0
140.0,6106.9378753505
141.0,6106.842139833524
142.0,6106.747644011632
143.0,6106.654101289634
144.0,6106.561310161863
145.0,6106.469132757044
146.0,6106.377470992611
147.0,6106.286252297187
148.0,6106.1954224025
149.0,6106.104940156471
150.0,6106.014769874335
150.16432996082972,6106.0
151.0,6105.924898649085
152.0,6105.835348603626
153.0,6105.74608034122
154.0,6105.6570526391215
155.0,6105.568226724817
156.0,6105.479570045828
157.0,6105.391052775614
158.0,6105.302646304305
159.0,6105.214325696453
160.0,6105.12607238797
161.0,6105.037871998384
161.42962588166276,6105.0
162.0,6104.949721365093
163.0,6104.861666382506
164.0,6104.773711211043
165.0,6104.685861594352
166.0,6104.598113898227
167.0,6104.510456066469
168.0,6104.422878535782
169.0,6104.335373981625
170.0,6104.247933399939
171.0,6104.160546199913
172.0,6104.073200536185
172.83838820322333,6104.0
173.0,6103.985887514744
174.0,6103.89864966832
175.0,6103.811496168431
176.0,6103.724401618042
177.0,6103.637342713914
178.0,6103.550297721778
179.0,6103.463245384146
180.0,6103.376163176968
181.0,6103.289025501288
182.0,6103.201804363578
183.0,6103.114470102642
184.0,6103.026991756233
184.30799668046393,6103.0
185.0,6102.939353641864
186.0,6102.851578491052
187.0,6102.763627638152
188.0,6102.675447733633
189.0,6102.586978344121
190.0,6102.498151372368
191.0,6102.408889372068
192.0,6102.319103573905
193.0,6102.228692636028
194.0,6102.137542573516
195.0,6102.045528237775
195.4896846907863,6102.0
196.0,6101.952500126429
197.0,6101.858374259048
198.0,6101.763054210498
199.0,6101.666430119904
200.0,6101.568406941438
201.0,6101.468920338527
202.0,6101.367969034714
203.0,6101.2656069084705
204.0,6101.161942497872
205.0,6101.057152624297
205.54149700601414,6101.0
206.0,6100.951288836263
207.0,6100.8445699412805
208.0,6100.737507647233
209.0,6100.630298678736
210.0,6100.522846964086
211.0,6100.414466263628
212.0,6100.303582483303
213.0,6100.187663638831
214.0,6100.063714178213
214.47646594417242,6100.0
215.0,6099.92801320089
216.0,6099.781580170432
217.0,6099.633843583109
218.0,6099.4989342289255
219.0,6099.390716274663
220.0,6099.3184639093915
221.0,6099.292738633494
222.0,6099.305510330845
223.0,6099.327491825376
224.0,6099.457750305557
225.0,6099.65128824017
226.0,6099.513075585605
226.78710285104887,6099.0
227.0,6098.612157160892
227.6469625248462,6098.0
228.0,6097.727270039085
229.0,6097.475858118801
230.0,6097.284925326018
231.0,6097.037607499629
231.13635561053093,6097.0
232.0,6096.728536648231
233.0,6096.455321812002
234.0,6096.232880746298
235.0,6096.038423186416
235.20265255102376,6096.0
236.0,6095.823144565444
237.0,6095.623756582423
238.0,6095.557680544764
239.0,6095.696127498622
240.0,6095.78832746709
241.0,6095.7257109731145
242.0,6095.5372349739
242.92512289574856,6095.0
243.0,6094.875799523882
243.82056569946067,6094.0
244.0,6093.820669408925
245.0,6093.469676575993
246.0,6093.314111663688
247.0,6093.191237781189
248.0,6093.07277859077
248.715642156366,6093.0
249.0,6092.959828324233
250.0,6092.886904750293
251.0,6092.906295637188
252.0,6092.956450139243
253.0,6092.9718511717065
254.0,6092.966951843495
255.0,6092.925903013832
256.0,6092.670130061729
257.0,6092.22704073182
257.92125319504856,6092.0
258.0,6091.967726822212
259.0,6091.944171083968
260.0,6091.672633979819
261.0,6091.060031590382
261.10000697614487,6091.0
262.0,6090.367786071356
262.9013718509071,6090.0
263.0,6089.927465270958
264.0,6089.5089465085
265.0,6089.2719894253405
266.0,6089.1621499136045
267.0,6089.090221273213
267.8182390558733,6089.0
268.0,6088.966780120102
269.0,6088.671499444482
270.0,6088.279986611016
270.460077459933,6088.0
271.0,6087.1376304288215
271.08020110968766,6087.0
271.50833704383825,6086.0
272.0,6085.55650891525
273.0,6085.120886709121
273.4142157771804,6085.0
274.0,6084.770199116526
275.0,6084.452232863137
276.0,6084.249457321044
277.0,6084.141756687853
278.0,6084.068790907462
278.62948818233605,6084.0
279.0,6083.936073263622
280.0,6083.678323104298
281.0,6083.413128189602
282.0,6083.155462902289
282.6315971291822,6083.0
283.0,6082.86798088288
284.0,6082.5701187009545
285.0,6082.157804903855
285.1925583665934,6082.0
286.0,6081.060416681286
286.0480015017586,6081.0
286.5309679750324,6080.0
287.0,6079.146914438416
287.1550263924588,6079.0
288.0,6078.433012596544
289.0,6078.137200594521
289.26346175167697,6078.0
290.0,6077.404234630918
290.55719276092776,6077.0
291.0,6076.579206483501
291.8882867277172,6076.0
292.0,6075.911588797286
293.0,6075.280012247457
293.64285085866493,6075.0
294.0,6074.810054299782
295.0,6074.380499062957
296.0,6074.164098113832
296.4422010536599,6074.0
297.0,6073.625046179179
297.52543538100576,6073.0
298.0,6072.391445713321
298.52395057533175,6072.0
299.0,6071.656466200029
300.0,6071.254757713779
300.77368401275413,6071.0
301.0,6070.845341018914
301.7902529165513,6070.0
302.0,6069.7313227440145
302.9052894679268,6069.0
303.0,6068.9469991018705
304.0,6068.704397419099
305.0,6068.479136527714
306.0,6068.005003850982
306.00634831000093,6068.0
307.0,6067.009318922766
307.0091479123199,6067.0
307.70785520425034,6066.0
308.0,6065.637351238489
308.464633940447,6065.0
309.0,6064.232317584579
309.09311829364515,6064.0
309.19376801031063,6063.0
309.30224078155163,6062.0
309.5399713589342,6061.0
309.7010465749804,6060.0
309.6346371104836,6059.0
309.6073556794749,6058.0
309.7393495069022,6057.0
309.8844985247614,6056.0
309.8529917203547,6055.0
309.6396796420159,6054.0
309.26417059390775,6053.0
309.0417774025134,6052.0
309.0,6051.052597050161
308.9951882086941,6051.0
308.7247727461309,6050.0
308.25369387076836,6049.0
308.0,6048.354609949744
307.7753383636068,6048.0
307.28119445538624,6047.0
307.0598992585598,6046.0
307.0,6045.475897215774
306.87875656025466,6045.0
306.67316613362095,6044.0
306.7335222168308,6043.0
307.0,6042.067198324285
307.00741443238206,6042.0
307.08342005270714,6041.0
307.0735471866762,6040.0
307.0,6039.725088189827
306.6215024336486,6039.0
306.0,6038.125552346305
305.8839071178663,6038.0
305.1364155522624,6037.0
305.0,6036.810813802424
304.2315520845907,6036.0
304.0,6035.613422669994
303.39611630492163,6035.0
303.0,6034.698573060093
302.0,6034.086726194506
301.90605056701617,6034.0
301.17155385446006,6033.0
301.0,6032.269656817255
300.92570847292075,6032.0
300.6233666682078,6031.0
300.23545822839077,6030.0
300.0,6029.411650641608
299.7220590384821,6029.0
299.21684895942815,6028.0
299.0,6027.6504792714695
298.3366018889206,6027.0
298.0,6026.559635362296
297.468244455987,6026.0
297.1431826629632,6025.0
297.2377531786547,6024.0
297.5820168597086,6023.0
297.84087997187316,6022.0
297.6664429044248,6021.0
297.1600531979551,6020.0
297.0,6019.621049233132
296.58125067577237,6019.0
296.4999291790848,6018.0
296.6020214980378,6017.0
296.7794290854899,6016.0
297.0,6015.519829050744
297.16046274381625,6015.0
297.5663880909616,6014.0
298.0,6013.1020034364055
298.02063603389297,6013.0
298.3314583168581,6012.0
298.39195193590314,6011.0
298.16527523778353,6010.0
298.0280533035073,6009.0
298.1090315878379,6008.0
298.1317640068111,6007.0
298.0,6006.204825971082
297.9186354826942,6006.0
297.7659557811797,6005.0
298.0,6004.037695231198
298.0037718509581,6004.0
298.03468599762124,6003.0
298.0,6002.810602961128
297.6629698933049,6002.0
297.48879358449136,6001.0
297.74947580110813,6000.0
298.0,5999.1413658379515
298.0143364433118,5999.0
298.07802269460814,5998.0
298.1578031197948,5997.0
298.1506403565672,5996.0
298.0878050641858,5995.0
298.14727246358865,5994.0
298.3971509347,5993.0
299.0,5992.083220823108
299.03762466579843,5992.0
299.32662336685354,5991.0
299.24174694182886,5990.0
299.1691749063812,5989.0
299.2443750129487,5988.0
299.03199370996896,5987.0
299.0,5986.941321102426
298.2035432869545,5986.0
298.0,5985.268522310658
297.8578617764475,5985.0
298.0,5984.211850690455
298.0229467121114,5984.0
298.75940268051903,5983.0
299.0,5982.802622402161
299.9271990529618,5982.0
300.0,5981.8836329972455
300.18221296911713,5981.0
300.0,5980.096770576656
299.95686869504766,5980.0
299.39178759862,5979.0
299.3802391201181,5978.0
299.981375172053,5977.0
300.0,5976.950798823225
300.116457088991,5976.0
300.0,5975.596560893753
299.6490820215788,5975.0
299.049432593911,5974.0
299.0,5973.866310731982
298.47223346326126,5973.0
298.18044233863105,5972.0
298.0,5971.487227659739
297.6768886556123,5971.0
297.25091455056753,5970.0
297.21867014522275,5969.0
297.1272308982627,5968.0
297.0,5967.719522415703
296.52774841393466,5967.0
296.215945054253,5966.0
296.19205435296,5965.0
296.3509190178254,5964.0
296.5372806749767,5963.0
296.69142332712175,5962.0
296.8525173595611,5961.0
296.68757474327117,5960.0
296.3238590848113,5959.0
296.2326796292564,5958.0
296.28728542447993,5957.0
296.23318795340816,5956.0
296.1194254458291,5955.0
296.0384677979484,5954.0
296.14153487933396,5953.0
296.4883446986435,5952.0
296.7771233612145,5951.0
296.80718744324895,5950.0
296.79514147527044,5949.0
296.7125056967922,5948.0
296.22744172286383,5947.0
296.0,5946.606972910383
295.4828379488942,5946.0
295.0548352901589,5945.0
295.0,5944.3546046692445
294.9430695867931,5944.0
295.0,5943.899419836011
295.3441437033258,5943.0
296.0,5942.410839591811
296.2143498981974,5942.0
296.34041430525525,5941.0
296.1960594232013,5940.0
296.367712293569,5939.0
296.8140406205435,5938.0
297.0,5937.508006650872
297.0851439208845,5937.0
297.33721290087215,5936.0
297.9254956968006,5935.0
298.0,5934.803575333497
298.1461980374823,5934.0
298.16126041693565,5933.0
298.3177861397608,5932.0
298.4901809054604,5931.0
298.4671777053625,5930.0
298.3814136555736,5929.0
298.2452470521338,5928.0
298.0860405616107,5927.0
298.0,5926.552366405434
297.7062113681769,5926.0
297.32144738541706,5925.0
297.0852498502418,5924.0
297.0609399863135,5923.0
297.2401571532102,5922.0
297.40919409323493,5921.0
297.6429523863511,5920.0
297.7739931717203,5919.0
297.626644244846,5918.0
297.49808135143803,5917.0
297.6991969969408,5916.0
298.0,5915.569376732082
298.1666236815406,5915.0
298.3606266882343,5914.0
298.10183552997336,5913.0
298.0,5912.70601441611
297.5748105843854,5912.0
297.25247103670046,5911.0
297.0696051134651,5910.0
297.03391984660516,5909.0
297.14593946958144,5908.0
297.3019511691107,5907.0
297.4336467784646,5906.0
297.44015505149434,5905.0
297.3792993529823,5904.0
297.4566953324174,5903.0
297.48919124583495,5902.0
297.46353066693325,5901.0
297.5581607858106,5900.0
297.5184648472707,5899.0
297.29549557104986,5898.0
297.15040475005344,5897.0
297.2051650013616,5896.0
297.1863076918736,5895.0
297.1841001576959,5894.0
297.71687125780835,5893.0
298.0,5892.701622055245
298.2850050299572,5892.0
298.0673940653352,5891.0
298.0,5890.848942881669
297.27321514964234,5890.0
297.0527753411423,5889.0
297.12187516379197,5888.0
297.108918294046,5887.0
297.0275008321803,5886.0
297.153873204383,5885.0
297.5269329990594,5884.0
297.4791684918647,5883.0
297.12105873038865,5882.0
297.0,5881.601773444754
296.68509483701433,5881.0
296.4501433493261,5880.0
296.39155489422103,5879.0
296.4849627437615,5878.0
296.61857230998436,5877.0
296.7732661907879,5876.0
296.9292188243509,5875.0
297.0,5874.762687692607
297.14841493542315,5874.0
297.9567709234129,5873.0
298.0,5872.958929283814
298.5243244653396,5872.0
298.36979548801565,5871.0
298.0,5870.098710898148
297.9106478681931,5870.0
297.38461152905916,5869.0
297.2003945067872,5868.0
297.0823289426935,5867.0
297.200926758334,5866.0
297.6148659047869,5865.0
298.0,5864.344199644545
298.0966779306468,5864.0
298.2027873636594,5863.0
298.0967267662144,5862.0
298.0,5861.443917569221
297.8374287757284,5861.0
297.77264982468,5860.0
298.0,5859.166023918799
298.02080037278444,5859.0
298.2053174391007,5858.0
298.3152205464101,5857.0
298.1922383451082,5856.0
298.00849560709275,5855.0
298.0,5854.861941111924
297.8611406411602,5854.0
297.849474659164,5853.0
297.7934700082128,5852.0
298.0,5851.371160591704
298.06143831345287,5851.0
298.72889103748713,5850.0
299.0,5849.659296159387
299.170509605116,5849.0
299.0610371035219,5848.0
299.0,5847.783310264849
298.5002464035266,5847.0
298.41523232562787,5846.0
298.38736998992505,5845.0
298.1631190477559,5844.0
298.0,5843.315142141401
297.8196454667316,5843.0
297.6621107817194,5842.0
297.8372677456321,5841.0
297.9393807167232,5840.0
298.0,5839.510636063481
298.0235474249402,5839.0
298.17575870882825,5838.0
298.3080690048419,5837.0
298.3658039628498,5836.0
298.27351713966414,5835.0
298.05206154436775,5834.0
298.0,5833.694426308675
297.72201270859114,5833.0
297.37398379201943,5832.0
297.1806099871621,5831.0
297.3520967991169,5830.0
297.833617913313,5829.0
297.6749640113413,5828.0
297.1000880565689,5827.0
297.0,5826.834057664504
296.3124020214148,5826.0
296.00918903612614,5825.0
296.0,5824.682268877198
295.95321087857207,5824.0
296.0,5823.722242232961
296.0493617504543,5823.0
296.20474171356403,5822.0
296.52841915832636,5821.0
296.67660700219875,5820.0
296.915145848437,5819.0
297.0,5818.877799390363
297.5069354921254,5818.0
298.0,5817.362793155224
298.13625732550247,5817.0
298.0243298404769,5816.0
298.0,5815.854578316905
297.7651280905307,5815.0
297.57339084603666,5814.0
297.2677070571455,5813.0
297.0693423999833,5812.0
297.0117550929273,5811.0
297.0,5810.8463117985375
296.8259752378353,5810.0
296.91726083337403,5809.0
297.0,5808.868953698676
297.2380941607593,5808.0
297.6010804161926,5807.0
297.58577621687573,5806.0
297.36502831265614,5805.0
297.2337117249458,5804.0
297.2429242499388,5803.0
297.44391623362606,5802.0
297.71147115164416,5801.0
297.6014163606659,5800.0
297.2852031269507,5799.0
297.0827573829902,5798.0
297.0,5797.051748845724
296.9900866478898,5797.0
297.0,5796.946960210082
297.0780346845809,5796.0
297.2821589168089,5795.0
297.36431742216723,5794.0
297.438916113864,5793.0
297.59478984957894,5792.0
297.80103015697955,5791.0
298.0,5790.214351292455
298.0240257531675,5790.0
298.08573280637324,5789.0
298.07992986563585,5788.0
298.0303117687362,5787.0
298.2933701275757,5786.0
298.9823992063279,5785.0
299.0,5784.924503537139
299.0646123583167,5784.0
299.20500019000826,5783.0
299.4122762946221,5782.0
299.4573866345407,5781.0
299.4336205713859,5780.0
299.38425403290756,5779.0
299.3678868556869,5778.0
299.3379714772549,5777.0
299.2866228354365,5776.0
299.29936770899064,5775.0
299.4182224212468,5774.0
