x,y
281.5920467869504,6812.0
282.0,6811.379922735687
282.0972346266486,6811.0
282.15762474817126,6810.0
282.1614791954572,6809.0
282.2575335385591,6808.0
282.22089173340544,6807.0
282.0,6806.3110407232025
281.81540133880134,6806.0
281.36047509539316,6805.0
281.12996931524555,6804.0
281.0,6803.432965211892
280.7647810976265,6803.0
280.3284309079549,6802.0
280.0829222430045,6801.0
280.0,6800.446781692025
279.85050079116775,6800.0
279.79370906431166,6799.0
279.81218568062496,6798.0
279.90220599039105,6797.0
280.0,6796.676252664774
280.0682123403078,6796.0
280.1156996557547,6795.0
280.1451908614311,6794.0
280.31931495506774,6793.0
281.0,6792.098397793844
281.0417792978977,6792.0
281.41358999139993,6791.0
281.599474708762,6790.0
281.7420752762775,6789.0
281.60006941353,6788.0
281.4945591159816,6787.0
281.7844019249156,6786.0
282.0,6785.723127744346
282.31169734493244,6785.0
282.95112697433285,6784.0
283.0,6783.8801989391795
283.13890897963495,6783.0
283.1577430165548,6782.0
283.0141165711915,6781.0
283.0,6780.929517944046
282.64038166806,6780.0
282.31844245729866,6779.0
282.0065986753301,6778.0
282.0,6777.969553728497
281.5828559791394,6777.0
281.42444164081235,6776.0
281.28092381718494,6775.0
281.25487055850374,6774.0
281.1696750562717,6773.0
281.0732748832921,6772.0
281.1585320755477,6771.0
281.37071688377796,6770.0
281.325342656053,6769.0
281.05911729920024,6768.0
281.0,6767.187204007818
280.9634548830654,6767.0
281.0,6766.884260586145
281.1073097729884,6766.0
281.1797072132211,6765.0
281.3565892954636,6764.0
281.7180835963601,6763.0
282.0,6762.158162832702
282.0232651795818,6762.0
282.00117288470915,6761.0
282.0,6760.991377147438
281.64991353329054,6760.0
281.32533120507054,6759.0
281.21248666256645,6758.0
281.35984301799294,6757.0
281.50673622011533,6756.0
281.4798960470346,6755.0
281.2830526297457,6754.0
281.07275875894675,6753.0
281.0,6752.528509995189
280.810095479011,6752.0
280.6491502893824,6751.0
280.50258502055294,6750.0
280.52402026281294,6749.0
280.8070857255015,6748.0
280.93941558174754,6747.0
281.0,6746.607806635197
281.03484435067946,6746.0
281.1518820268421,6745.0
281.24210799240495,6744.0
281.2971436145686,6743.0
281.2871106235465,6742.0
281.12318520573484,6741.0
281.0,6740.46543161141
280.72771004982246,6740.0
280.56899417133627,6739.0
280.55302396698994,6738.0
280.53164770854374,6737.0
280.8774618146017,6736.0
281.0,6735.594207700088
281.05644445677444,6735.0
281.0,6734.391605103985
280.9256013887577,6734.0
280.6910338108026,6733.0
280.4468950971861,6732.0
280.437319966904,6731.0
280.480465270356,6730.0
280.5284465055911,6729.0
280.77984050112775,6728.0
280.75741947943743,6727.0
280.5003797496224,6726.0
280.27416691632106,6725.0
280.3572918571578,6724.0
281.0,6723.029181468109
281.009867724483,6723.0
281.12574646634164,6722.0
281.0507592882442,6721.0
281.01841675867325,6720.0
281.15300698559645,6719.0
281.4509396799981,6718.0
281.8658092005387,6717.0
282.0,6716.037211805947
282.0021380682903,6716.0
282.0,6715.95817775112
281.8533527402421,6715.0
281.7992222289398,6714.0
281.8907100342897,6713.0
282.0,6712.712385695783
282.1037531795651,6712.0
282.18553890726224,6711.0
282.0929174482814,6710.0
282.07317059112944,6709.0
282.11744368702415,6708.0
282.1455171940805,6707.0
282.1588122432276,6706.0
282.2939184022499,6705.0
282.34887269283803,6704.0
282.10215519835714,6703.0
282.0,6702.662124753365
281.572881352448,6702.0
281.2815299506784,6701.0
281.11293997256996,6700.0
281.0,6699.719625886634
280.4379094314446,6699.0
280.0,6698.084199879752
279.9399551566467,6698.0
279.411435572157,6697.0
279.1522881147048,6696.0
279.2008914941251,6695.0
279.6471167199766,6694.0
280.0,6693.386133314003
280.08679982710896,6693.0
280.28027177617497,6692.0
280.68708499586296,6691.0
281.0,6690.279673434292
281.0482629715659,6690.0
281.0,6689.3918376020465
280.9027762086392,6689.0
280.57160365224877,6688.0
280.4126897046047,6687.0
280.5056140320669,6686.0
280.92103486537496,6685.0
281.0,6684.85129299875
281.23335020953374,6684.0
281.3679376283624,6683.0
281.2511872858892,6682.0
281.27017204784835,6681.0
281.56113348726586,6680.0
281.8917409097166,6679.0
282.0,6678.003391157182
282.00013775645823,6678.0
282.0,6677.996413653254
281.87720336499365,6677.0
281.73255887218556,6676.0
281.91636928030175,6675.0
282.0,6674.643446444168
282.05650764023085,6674.0
282.0,6673.262890710996
281.9489351669913,6673.0
281.7094693622025,6672.0
281.65292366233706,6671.0
281.876132479576,6670.0
282.0,6669.667802426497
282.1112991840425,6669.0
282.21502523728515,6668.0
282.26861573422354,6667.0
282.38235467542853,6666.0
282.70285544482505,6665.0
283.0,6664.197057574451
283.03941243234345,6664.0
283.1520563713455,6663.0
283.6182480189709,6662.0
284.0,6661.616616661286
284.2826599677871,6661.0
284.41440526813244,6660.0
284.3413978230336,6659.0
284.29377279751185,6658.0
284.2467452619782,6657.0
284.29920186786364,6656.0
284.6207833142379,6655.0
285.0,6654.566985767195
285.3396888829902,6654.0
286.0,6653.148138905577
286.06246033070653,6653.0
286.26185514140946,6652.0
286.62199082567463,6651.0
287.0,6650.345596064175
287.1159751895947,6650.0
287.4637897906517,6649.0
287.98019211007926,6648.0
288.0,6647.929146989684
288.14343804589464,6647.0
288.23546389011904,6646.0
288.6955573713153,6645.0
289.0,6644.748677052732
289.57495667220326,6644.0
290.0,6643.290939901655
290.06641916034044,6643.0
290.0,6642.658128586232
289.6254766699124,6642.0
289.3841288189933,6641.0
289.753020448335,6640.0
290.0,6639.628621319166
290.18916472945756,6639.0
290.17469427480813,6638.0
290.0940500617919,6637.0
290.03908880202835,6636.0
290.0,6635.7309255397895
289.736976770662,6635.0
289.47563095506035,6634.0
289.31442853420793,6633.0
289.2497492130469,6632.0
289.0,6631.058456250706
288.96926100977566,6631.0
288.27122467091084,6630.0
288.0,6629.002240203152
287.99891559613445,6629.0
287.75019051531467,6628.0
287.35163173895415,6627.0
287.0,6626.361597203894
286.56819661139343,6626.0
286.0,6625.656465709807
285.0,6625.249754655672
284.6340958192897,6625.0
284.0,6624.618738905974
283.3843274526579,6624.0
283.0,6623.195250904159
282.919714531281,6623.0
282.4384331400345,6622.0
282.0,6621.4875354113
281.32353998649296,6621.0
281.0,6620.822753076695
280.0,6620.436735038178
279.38043315483355,6620.0
279.0,6619.792532956969
278.0,6619.516946480758
277.0,6619.548821606383
276.0,6619.549454580153
275.0,6619.371393300751
274.0,6619.025578699553
273.92893904754976,6619.0
273.0,6618.752419716262
272.0,6618.298824292978
271.65666551746307,6618.0
271.1095865238301,6617.0
271.0,6616.839391932577
270.5150460341754,6616.0
270.0,6615.544199024839
269.4193593962737,6615.0
269.0,6614.709211485897
268.0,6614.172673802235
267.4948812190476,6614.0
267.0,6613.882093469472
266.0,6613.762982725499
265.0,6613.690140815071
264.0,6613.597358235378
263.0,6613.430176281409
262.0,6613.1489873507535
261.6120246613874,6613.0
261.0,6612.8272074982815
260.0,6612.387597948737
259.4810375765157,6612.0
259.0,6611.653870885932
258.38146324610534,6611.0
258.0,6610.692615856688
257.06140285650764,6610.0
257.0,6609.969634465418
256.0,6609.572193917759
255.0989915441544,6609.0
255.0,6608.953280310054
254.0,6608.498056597618
253.11343440946803,6608.0
253.0,6607.959885364637
252.0,6607.7318251538645
251.0,6607.726285795933
250.0,6607.835470024213
249.0,6607.866136618732
248.0,6607.76065945335
247.0,6607.525421022193
246.0,6607.2023312848505
245.39747226184147,6607.0
245.0,6606.904053964564
244.0,6606.5775523406055
243.335635791699,6606.0
243.0,6605.753597086267
242.34083254365387,6605.0
242.0,6604.802290453201
241.0,6604.512002429024
240.0,6604.446014754543
239.0,6604.270309682842
238.1419203695424,6604.0
238.0,6603.968598947817
237.0,6603.920867647506
236.0,6603.9933728521155
235.7519858820724,6604.0
235.0,6604.028366080605
234.7212811902187,6604.0
234.0,6603.940658228746
233.0,6603.764818043078
232.0,6603.528638997872
231.0,6603.267219118018
230.0,6603.002674441482
229.99039193431918,6603.0
229.0,6602.754996094007
228.0,6602.39448598645
227.35374650003118,6602.0
227.0,6601.840373218636
226.0,6601.51389901512
225.0,6601.515660139069
224.0,6601.576056099052
223.0,6601.422693595719
222.0,6601.112188748827
221.62075371496994,6601.0
221.0,6600.841695667443
220.0,6600.6820248116555
219.0,6600.569428159393
218.0,6600.435369524972
217.0,6600.269696866959
216.0,6600.0988677389305
215.3595388223338,6600.0
215.0,6599.946566882908
214.0,6599.818970642809
213.0,6599.7083999597135
212.0,6599.607165945352
211.0,6599.508524546309
210.0,6599.408490626822
209.0,6599.305838778778
208.0,6599.201138974418
207.0,6599.095651638265
206.0898270096645,6599.0
206.0,6598.990604261335
205.0,6598.887077229355
204.0,6598.785299100637
203.0,6598.685451419091
202.0,6598.58752302649
201.0,6598.491394940792
200.0,6598.3968916753065
199.0,6598.303811891913
198.0,6598.211945804308
197.0,6598.121088222162
196.0,6598.031046730839
195.6527274755676,6598.0
195.0,6597.941679922676
194.0,6597.852902890272
193.0,6597.764588803974
192.0,6597.676632743963
191.0,6597.588944070215
190.0,6597.501450166399
189.0,6597.414093562438
188.0,6597.326824411689
187.0,6597.239595181122
186.0,6597.152348824658
185.0,6597.065007754189
184.25736284780672,6597.0
184.0,6596.9774682944535
183.0,6596.889651382771
182.0,6596.8013758929765
181.0,6596.712373827982
180.0,6596.62234732181
179.0,6596.531036272493
178.0,6596.438315148504
177.0,6596.34429987578
176.0,6596.249431824488
175.0,6596.154492206906
174.0,6596.060507815373
173.34192783906113,6596.0
173.0,6595.968627914754
172.0,6595.879829078988
171.0,6595.79428625297
170.0,6595.7117272047135
169.0,6595.631392403481
168.0,6595.552244378043
167.0,6595.473230394168
166.0,6595.393502336699
165.0,6595.312536271676
164.0,6595.230140567499
163.0,6595.146381180468
162.0,6595.061472054414
161.28346750224307,6595.0
161.0,6594.975681208136
160.0,6594.889325980136
159.0,6594.802623434979
158.0,6594.715706563739
157.0,6594.628650890792
156.0,6594.541489396969
155.0,6594.45423093996
154.0,6594.366870003287
153.0,6594.279391276841
152.0,6594.1917721384425
151.0,6594.103984845814
150.0,6594.016006039937
149.81845861686196,6594.0
149.0,6593.9278495297995
148.0,6593.8395565973715
147.0,6593.751095869559
146.0,6593.662436415509
145.0,6593.573542657872
144.0,6593.484367710426
143.0,6593.394855837878
142.0,6593.304938766436
141.0,6593.2145313263145
140.0,6593.12352909408
139.0,6593.031801226794
138.65651651384894,6593.0
138.0,6592.939202099154
137.0,6592.845600780816
136.0,6592.750740837041
135.0,6592.654301655564
134.0,6592.555891756731
133.0,6592.455035780772
132.0,6592.351162874937
131.0,6592.243592159657
130.0,6592.131514728702
129.0,6592.013972909528
128.88715226054384,6592.0
128.0,6591.8897860078505
127.0,6591.757780992571
126.0,6591.61636637628
125.0,6591.463618072796
124.0,6591.29721840379
123.0,6591.11438162167
122.4331560171988,6591.0
122.0,6590.9114767333685
121.0,6590.684641444838
120.0,6590.429939488351
119.0,6590.142429391018
118.55802304987867,6590.0
118.0,6589.815430234793
117.0,6589.442939045112
116.0,6589.01819587589
115.96135377424436,6589.0
115.0,6588.526187464502
114.07323434826907,6588.0
114.0,6587.955846930035
113.0,6587.275016079564
112.64581545899269,6587.0
112.0,6586.441423771018
111.54742372065421,6586.0
111.0,6585.393883184258
110.6644064393513,6585.0
110.0,6584.156015174237
109.87336923032282,6584.0
109.05963839006775,6583.0
109.0,6582.926831309345
108.2665522769386,6582.0
108.0,6581.497983696507
107.761169467587,6581.0
107.31336220235382,6580.0
107.0,6579.59476164738
106.28891165309506,6579.0
106.0,6578.696951840442
105.45145236036763,6578.0
105.05979161904914,6577.0
105.0,6576.774910653351
104.79138315407353,6576.0
104.56565257428032,6575.0
104.39139912127276,6574.0
104.27856800622756,6573.0
104.22175432753052,6572.0
104.27592385684748,6571.0
104.23839813037257,6570.0
104.0,6569.4140076747535
103.70614196487666,6569.0
103.25018709295036,6568.0
103.20150746698425,6567.0
103.20068855300634,6566.0
103.08778968256159,6565.0
103.0,6564.446321570843
102.91887949521967,6564.0
102.81516172779284,6563.0
102.79150688716146,6562.0
102.80305763811126,6561.0
102.81721467998649,6560.0
102.81997189532291,6559.0
102.81086948690539,6558.0
102.79761534117073,6557.0
102.79024554177035,6556.0
102.79710525642184,6555.0
102.82498114151011,6554.0
102.87808250842511,6553.0
102.94782592694816,6552.0
103.0,6551.091909297499
103.00469244644096,6551.0
103.02167326663898,6550.0
103.01403857950325,6549.0
103.00952088893142,6548.0
103.02486354117188,6547.0
103.05993985601849,6546.0
103.11135380500487,6545.0
103.18023126751613,6544.0
103.26456396524074,6543.0
103.35806341804656,6542.0
103.4797085985225,6541.0
103.68056059898467,6540.0
103.94528643417367,6539.0
103.99685093822912,6538.0
103.68991443369947,6537.0
103.4452479868779,6536.0
103.40032648814405,6535.0
103.46884673462809,6534.0
103.53156090789375,6533.0
103.56312356780613,6532.0
103.67473703350088,6531.0
103.73549143910998,6530.0
103.49415688124442,6529.0
103.26063144448653,6528.0
103.20127093282346,6527.0
103.22550317740357,6526.0
103.25257482063522,6525.0
103.25130743002842,6524.0
103.21362737428421,6523.0
103.14085285452413,6522.0
103.06106452497951,6521.0
103.07562318451696,6520.0
103.32600275985419,6519.0
103.842002306531,6518.0
104.0,6517.57661670475
104.11954924595196,6517.0
104.0,6516.360212491085
103.85617316221683,6516.0
103.5894158263863,6515.0
103.55595535437301,6514.0
103.42852836583545,6513.0
103.26775628443751,6512.0
103.14249866389059,6511.0
103.03685771783559,6510.0
103.01333530341509,6509.0
103.11071550967179,6508.0
103.17177669367292,6507.0
103.0585211010094,6506.0
103.0,6505.640442910334
102.8683800811242,6505.0
102.7975824334739,6504.0
102.81112057426333,6503.0
102.80909284605838,6502.0
102.76178527741703,6501.0
102.69556604351551,6500.0
102.6421951042114,6499.0
102.61393172391517,6498.0
102.60483740964388,6497.0
102.6143350500606,6496.0
102.66579732747404,6495.0
102.76065692058792,6494.0
102.7909111591142,6493.0
102.6645469581732,6492.0
102.49968340812417,6491.0
102.41258840720741,6490.0
102.40059338035977,6489.0
102.42533164661408,6488.0
102.46070165446267,6487.0
102.49464801329918,6486.0
102.52425002245694,6485.0
102.55477589738243,6484.0
102.59858163637892,6483.0
102.66889838709783,6482.0
102.76780457289301,6481.0
102.87529566778623,6480.0
102.95377263002138,6479.0
102.97370611276659,6478.0
102.93631717405479,6477.0
102.86694962624227,6476.0
102.79515717346422,6475.0
102.74808097624505,6474.0
102.75391563870608,6473.0
102.83369770462944,6472.0
102.96665272071411,6471.0
103.0,6470.664587490248
103.05681803199677,6470.0
103.05425754900801,6469.0
103.0,6468.108342460181
102.99244273354952,6468.0
102.92498073973047,6467.0
102.87993105892673,6466.0
102.8437380551099,6465.0
102.80528853846309,6464.0
102.76507936572028,6463.0
102.72968810826855,6462.0
102.70580797030946,6461.0
102.6976343926013,6460.0
102.7057943112678,6459.0
102.7264977069141,6458.0
102.75447377446115,6457.0
102.80354603262352,6456.0
102.9689913860443,6455.0
103.0,6454.9256106727635
103.29550500196946,6454.0
103.52640449722372,6453.0
103.44240523887655,6452.0
103.26352981941527,6451.0
103.26357578573511,6450.0
103.56011797345232,6449.0
103.85412520593025,6448.0
103.45440111027469,6447.0
103.17382488446808,6446.0
103.09763828644627,6445.0
103.0,6444.185621634218
102.97241436804855,6444.0
102.82623729375584,6443.0
102.85972597545987,6442.0
103.0,6441.426675718258
103.0820740732115,6441.0
103.21603613222317,6440.0
103.10943806138653,6439.0
103.0,6438.481200886522
102.8717305701218,6438.0
102.72207455168841,6437.0
102.68287134477809,6436.0
102.70438152425571,6435.0
102.73781922277267,6434.0
102.71964233339598,6433.0
102.63208888057459,6432.0
102.5449515223313,6431.0
102.53881203162994,6430.0
102.68136901619661,6429.0
103.0,6428.114953532823
103.03140402108751,6428.0
103.22228267259891,6427.0
103.13333003039313,6426.0
103.03699867966588,6425.0
103.22161784681558,6424.0
103.6020310278764,6423.0
103.73978643249956,6422.0
103.24304193282634,6421.0
103.0,6420.455530335283
102.78824004842312,6420.0
102.61404762805186,6419.0
102.53343839262996,6418.0
102.47276841146315,6417.0
102.42491300681561,6416.0
102.3969872667068,6415.0
102.4001571704015,6414.0
102.44563225268477,6413.0
102.53660631820294,6412.0
102.65598613706423,6411.0
102.76543394533546,6410.0
102.83253616721939,6409.0
102.85979007123039,6408.0
102.87253118813604,6407.0
102.88459629035887,6406.0
102.88625865275387,6405.0
102.86661336088373,6404.0
102.8379750476528,6403.0
102.82812984425468,6402.0
102.85828442479986,6401.0
102.93019005871285,6400.0
103.0,6399.191685612225
103.01522268600812,6399.0
103.05928150699299,6398.0
103.0429311602105,6397.0
103.0,6396.052530697616
102.99736171052972,6396.0
102.9935203801176,6395.0
103.0,6394.94425625227
103.09989395600032,6394.0
103.30655673509322,6393.0
103.4338994632684,6392.0
103.32360485901212,6391.0
103.14509391310654,6390.0
103.07042139905099,6389.0
103.07622612772691,6388.0
103.0582913168169,6387.0
103.0,6386.427409376742
102.94990565526855,6386.0
102.78397183337768,6385.0
102.65145700762395,6384.0
102.58420112682184,6383.0
102.57539963677901,6382.0
102.60921661826262,6381.0
102.67323601814938,6380.0
102.7566493147139,6379.0
102.84482026545744,6378.0
102.91836709227195,6377.0
102.9590207332078,6376.0
102.95735026338454,6375.0
102.9155291910569,6374.0
102.84486991461415,6373.0
102.76925632446883,6372.0
102.77819332281067,6371.0
103.0,6370.402587024475
103.15777444759098,6370.0
103.74252076527698,6369.0
103.50330329819842,6368.0
103.02477248467082,6367.0
103.0,6366.916208914744
102.67722712570522,6366.0
102.603675733051,6365.0
102.65843653434642,6364.0
102.76362829966772,6363.0
102.88329457508185,6362.0
103.0,6361.02804190108
103.0031349596455,6361.0
103.16605288856245,6360.0
103.5423197188829,6359.0
103.86427889497632,6358.0
103.45609684442651,6357.0
103.01199680193886,6356.0
103.0,6355.945974219438
102.77480335463959,6355.0
102.71171953648833,6354.0
102.79509534419891,6353.0
102.98054194678998,6352.0
103.0,6351.817009756687
103.07400730938623,6351.0
103.0,6350.258446084073
102.96982511567299,6350.0
102.75989271011854,6349.0
102.62035238006574,6348.0
102.57546520994009,6347.0
102.61352532920111,6346.0
102.74913881224943,6345.0
103.0,6344.111654740645
103.0285797044489,6344.0
103.37907056163523,6343.0
103.62326105628335,6342.0
103.5531293810202,6341.0
103.36509581056292,6340.0
103.20428028175756,6339.0
103.04457328199321,6338.0
103.0,6337.665846421822
102.89323860827447,6337.0
102.81187713769033,6336.0
102.75699682318819,6335.0
102.67223446554605,6334.0
102.5862995733212,6333.0
102.54222523044427,6332.0
102.53349840966455,6331.0
102.54626212060909,6330.0
102.6462232543553,6329.0
102.98340710438188,6328.0
103.0,6327.940686792092
103.16938538396933,6327.0
103.0,6326.09748033265
102.97164519709538,6326.0
102.64336485344886,6325.0
102.5831940292489,6324.0
102.65270514510686,6323.0
102.78483390427786,6322.0
102.99794232837276,6321.0
103.0,6320.992632543529
103.21842068262261,6320.0
103.29595136032304,6319.0
103.11857320209008,6318.0
103.0,6317.520292888276
102.8388224347793,6317.0
102.72916611816748,6316.0
102.82284343435448,6315.0
103.0,6314.28869543419
103.06444248942103,6314.0
103.26312929495147,6313.0
103.30353000953887,6312.0
103.24136396679944,6311.0
103.08084119877134,6310.0
103.0,6309.713732200015
102.76148876360871,6309.0
102.50532553565891,6308.0
102.40385318098343,6307.0
102.39968548299184,6306.0
102.43444806652647,6305.0
102.47326547215603,6304.0
102.4975917166716,6303.0
102.49918528290358,6302.0
102.4792074592266,6301.0
102.44854994065099,6300.0
102.42763964589302,6299.0
102.44588957278316,6298.0
102.53286159213833,6297.0
102.68366922550551,6296.0
102.81978313388858,6295.0
102.84685702836003,6294.0
102.76628636576058,6293.0
102.6498566351929,6292.0
102.5779594818453,6291.0
102.60028263155907,6290.0
102.70539882380442,6289.0
102.82041104782931,6288.0
102.86022207941578,6287.0
102.79930946070283,6286.0
102.68155489948273,6285.0
102.57462384005636,6284.0
102.52064880219143,6283.0
102.51927107634052,6282.0
102.54388229788015,6281.0
102.56583699214316,6280.0
102.57031892432859,6279.0
102.55975023664037,6278.0
102.54697673151081,6277.0
102.54593961019864,6276.0
102.56733201174463,6275.0
102.62046757420083,6274.0
102.71583121008793,6273.0
102.85658042524909,6272.0
103.0,6271.073635668794
103.01022089265216,6271.0
103.0913657762851,6270.0
103.07796156325615,6269.0
103.00664398327709,6268.0
103.0,6267.899154265162
102.93514751519649,6267.0
102.90179209345824,6266.0
102.90121621633162,6265.0
102.92119780390023,6264.0
102.95401729085013,6263.0
102.9923155559451,6262.0
103.0,6261.749135236296
103.02135427246347,6261.0
103.02943766201655,6260.0
103.01717589798801,6259.0
103.00783696218528,6258.0
103.04291417608468,6257.0
103.16343942610686,6256.0
103.37145349165229,6255.0
103.58869907784818,6254.0
103.71534517309722,6253.0
103.73089106847395,6252.0
103.60522922789129,6251.0
103.32949737280134,6250.0
103.04503150297842,6249.0
103.0,6248.771310994622
102.83781258854195,6248.0
102.72470402958002,6247.0
102.66528347045706,6246.0
102.644481153671,6245.0
102.74194120861993,6244.0
103.0,6243.414095924153
103.13515544986065,6243.0
103.36486738678215,6242.0
103.14699566854107,6241.0
103.0,6240.529442011785
102.77485897337691,6240.0
102.67268688389838,6239.0
102.64370973278587,6238.0
102.58562810568019,6237.0
102.50722716949078,6236.0
102.43930199261862,6235.0
102.39795850907066,6234.0
102.37913100281607,6233.0
102.36913252812813,6232.0
102.35652347417891,6231.0
102.3402195108056,6230.0
102.33492934299414,6229.0
102.37551274894479,6228.0
102.51720582371358,6227.0
102.81018608207253,6226.0
103.0,6225.473042982543
103.1395768687223,6225.0
103.26426380310025,6224.0
103.11499556182935,6223.0
103.0,6222.6591364543865
102.73227881633791,6222.0
102.4487168090625,6221.0
102.3460209354093,6220.0
102.34838309502359,6219.0
102.40549032392236,6218.0
102.50106548680702,6217.0
102.63005456532089,6216.0
102.77449163603181,6215.0
102.89693960275035,6214.0
102.96364085394879,6213.0
102.96785594129943,6212.0
102.92171346501854,6211.0
102.8467343192805,6210.0
102.77740198615115,6209.0
102.75204112724045,6208.0
102.79478959250554,6207.0
102.909575072901,6206.0
103.0,6205.457443804314
103.06902244137632,6205.0
103.2067198879975,6204.0
103.24095394947325,6203.0
103.13512182441976,6202.0
103.0,6201.12426947271
102.97883929700322,6201.0
102.86670143048616,6200.0
102.83351012876427,6199.0
102.83327752624723,6198.0
102.80856301365822,6197.0
102.73811112836349,6196.0
102.65896417392995,6195.0
102.6195876152571,6194.0
102.61947205025209,6193.0
102.60536828014253,6192.0
102.53718547825856,6191.0
102.44002959357996,6190.0
102.3615328376906,6189.0
102.3203148611886,6188.0
102.30864939140027,6187.0
102.31290798527553,6186.0
102.32348901670619,6185.0
102.33572057293479,6184.0
102.34863655600836,6183.0
102.36431515020645,6182.0
102.38826256174109,6181.0
102.43131418456706,6180.0
102.511141500384,6179.0
102.64238525243198,6178.0
102.80147399666664,6177.0
102.90307146062386,6176.0
102.88943345992202,6175.0
102.83628726842828,6174.0
102.864240321284,6173.0
103.0,6172.013402091215
103.00154249385886,6172.0
103.09379256733114,6171.0
103.07047386875196,6170.0
103.00030533090585,6169.0
103.0,6168.991887092683
102.95663906764432,6168.0
102.93192497494663,6167.0
102.88349486762573,6166.0
102.80730026673525,6165.0
102.72325501695396,6164.0
102.65323796257186,6163.0
102.61192954770392,6162.0
102.60569540858846,6161.0
102.63395955481877,6160.0
102.69048468294051,6159.0
102.76525596696536,6158.0
102.84811421144634,6157.0
102.92962002728174,6156.0
102.99361939805374,6155.0
103.0,6154.739232512231
103.01553374017108,6154.0
103.00482090941507,6153.0
103.0,6152.57619877686
102.99235317257995,6152.0
103.0,6151.159199789651
103.00126108342931,6151.0
103.01952162857995,6150.0
103.03265597597469,6149.0
103.03135533323844,6148.0
103.01552525944412,6147.0
103.0042315931873,6146.0
103.03764928880352,6145.0
103.154563692079,6144.0
103.3363692313206,6143.0
103.45664045915115,6142.0
103.4033318785131,6141.0
103.25197394040322,6140.0
103.12477028466455,6139.0
103.06025809174335,6138.0
103.04536881721386,6137.0
103.05573444192022,6136.0
103.07499397171064,6135.0
103.10732250497136,6134.0
103.17514636117875,6133.0
103.29932112402616,6132.0
103.48249561015285,6131.0
103.71149529664942,6130.0
103.96823329705248,6129.0
104.0,6128.878076654379
104.20713172192083,6128.0
104.47827506841139,6127.0
104.83237000848,6126.0
105.0,6125.561734181095
105.17914506479983,6125.0
105.40646036643267,6124.0
105.54396683546479,6123.0
105.69813812108993,6122.0
105.9595364083571,6121.0
106.0,6120.8902952276485
106.32651814293942,6120.0
106.79236340552261,6119.0
107.0,6118.612023581207
107.33525013743557,6118.0
107.9707300656724,6117.0
108.0,6116.959284273225
108.73127329557859,6116.0
109.0,6115.692292683132
109.65520925723258,6115.0
110.0,6114.673406056943
110.77981899527548,6114.0
111.0,6113.825105459558
112.0,6113.1012821701615
112.1536239617997,6113.0
113.0,6112.473084460744
113.84428713153814,6112.0
114.0,6111.916507219026
115.0,6111.423095075332
115.9505593011563,6111.0
116.0,6110.978657620284
117.0,6110.579818384872
118.0,6110.219288739487
118.66992290474477,6110.0
119.0,6109.894171269411
120.0,6109.602576551388
121.0,6109.341002014962
122.0,6109.106584020173
122.5045807802031,6109.0
123.0,6108.896644102522
124.0,6108.708243485435
125.0,6108.537958719917
126.0,6108.382878640789
127.0,6108.2404337196185
128.0,6108.1084586793
128.87986190418485,6108.0
129.0,6107.985243366073
130.0,6107.869699296804
131.0,6107.761036823723
132.0,6107.659061221969
133.0,6107.564011929848
134.0,6107.476179822344
135.0,6107.395202854483
136.0,6107.3192708873285
137.0,6107.2447737601615
138.0,6107.166942273662
139.0,6107.081502083695
139.85815623196328,6107.0
140.0,6106.986399998098
141.0,6106.882443890446
142.0,6106.774442303179
143.0,6106.66678607109
144.0,6106.562586271324
145.0,6106.463041971198
146.0,6106.367812649232
147.0,6106.275801564358
148.0,6106.185822670802
149.0,6106.096948293014
150.0,6106.008573241947
150.0972048913307,6106.0
151.0,6105.920387156034
152.0,6105.832287084815
153.0,6105.744187050374
154.0,6105.6560465117
155.0,6105.567849533628
156.0,6105.479589476911
157.0,6105.3912669090805
158.0,6105.302888092091
159.0,6105.214462770202
160.0,6105.126004288382
161.0,6105.037527523557
161.42421314719195,6105.0
162.0,6104.9490640080785
163.0,6104.860709800449
164.0,6104.772481996789
165.0,6104.684387679303
166.0,6104.596436294766
167.0,6104.508631164846
168.0,6104.420969066993
169.0,6104.3334433944165
170.0,6104.24604536261
171.0,6104.158761847682
172.0,6104.071574865778
172.82168717767507,6104.0
173.0,6103.984464956664
174.0,6103.897478459872
175.0,6103.810624668318
176.0,6103.723869549967
177.0,6103.637182701128
178.0,6103.5505352019045
179.0,6103.463896865094
180.0,6103.3772387738745
181.0,6103.290532927937
182.0,6103.203751262221
183.0,6103.116867553478
184.0,6103.029857922029
184.34264532671702,6103.0
185.0,6102.942721023484
186.0,6102.855513994904
187.0,6102.7682285287
188.0,6102.68084908027
189.0,6102.593355539409
190.0,6102.505728063003
191.0,6102.4179492706035
192.0,6102.330003508668
193.0,6102.241878459283
194.0,6102.1535684691235
195.0,6102.065077483162
195.7340957163865,6102.0
196.0,6101.976411347571
197.0,6101.88762490641
198.0,6101.798750082666
199.0,6101.709723355298
200.0,6101.620385044859
201.0,6101.53044683324
202.0,6101.439471346494
203.0,6101.346876552838
204.0,6101.25197154342
205.0,6101.154027695657
206.0,6101.052381837941
206.49540652447624,6101.0
207.0,6100.946290971243
208.0,6100.835444971311
209.0,6100.719951336158
210.0,6100.599784459872
211.0,6100.47490077829
212.0,6100.345133563832
213.0,6100.210150049112
214.0,6100.069517911439
214.47555133626233,6100.0
215.0,6099.921822577873
