x,y
259.3696347382377,7410.0
260.0,7409.416415186175
260.422508936613,7409.0
261.0,7408.427792513397
261.1641721194806,7408.0
261.13179447802014,7407.0
261.07282813288924,7406.0
261.0,7405.344754104364
260.9109689336455,7405.0
260.61165061609734,7404.0
260.41748043201864,7403.0
260.3289203099811,7402.0
260.2538844092328,7401.0
260.2140663914345,7400.0
260.0466380806262,7399.0
260.0,7398.868879501581
259.4416977873507,7398.0
259.0753949517496,7397.0
259.0,7396.645562526831
258.6979296142943,7396.0
258.60387298670423,7395.0
258.4814774484443,7394.0
258.32198164939416,7393.0
258.3891167167602,7392.0
258.76737731439204,7391.0
258.66497912519844,7390.0
258.19696294360796,7389.0
258.0,7388.263668232661
257.8498329617947,7388.0
257.80498422206335,7387.0
258.0,7386.549089842512
258.0976673737723,7386.0
258.3225779385623,7385.0
258.257149397798,7384.0
258.09164566604125,7383.0
258.20801028430805,7382.0
258.82233069565495,7381.0
259.0,7380.814983536501
259.74613718213106,7380.0
260.0,7379.791994125093
260.4122513066348,7379.0
260.48981761069825,7378.0
260.3066866945166,7377.0
260.14060832125915,7376.0
260.0199207597337,7375.0
260.0,7374.55637994395
259.9368981628999,7374.0
259.81167891220156,7373.0
259.7187348831955,7372.0
260.0,7371.300069355602
260.05207106235514,7371.0
260.2465231594736,7370.0
260.1698390500936,7369.0
260.01620928953747,7368.0
260.0505060071809,7367.0
260.24783283242124,7366.0
260.34564177759137,7365.0
260.1711741560574,7364.0
260.03306579962293,7363.0
260.2617924973511,7362.0
260.9064727228691,7361.0
261.0,7360.787604024635
261.14817165950245,7360.0
261.0624200781268,7359.0
261.0,7358.746422257672
260.5719013035375,7358.0
260.4234137452943,7357.0
260.6586156829488,7356.0
260.7810014461139,7355.0
260.50578630715853,7354.0
260.24495102987214,7353.0
260.25045998258037,7352.0
260.33676976134984,7351.0
260.20756188282013,7350.0
260.08093071872855,7349.0
260.0,7348.2781730312845
259.9065507458263,7348.0
259.6371696877241,7347.0
259.7933919084503,7346.0
260.0,7345.556195371801
260.1022124364053,7345.0
260.1627718940825,7344.0
260.02502232629524,7343.0
260.0,7342.886612284989
259.62966256142346,7342.0
259.48202631851586,7341.0
259.45556722030415,7340.0
259.39767712275926,7339.0
259.3242990603917,7338.0
259.3020168248611,7337.0
259.347876726677,7336.0
259.4047237669659,7335.0
259.69669968470856,7334.0
260.0,7333.553595006709
260.34205423097643,7333.0
260.7634988685505,7332.0
260.347368260706,7331.0
260.0134053615475,7330.0
260.0,7329.9614989683805
259.2985553312711,7329.0
259.1922917426487,7328.0
259.5334466525578,7327.0
260.0,7326.198530243257
260.0503276016439,7326.0
260.27334717361896,7325.0
260.4317843462205,7324.0
260.37005717070844,7323.0
260.24544162045174,7322.0
260.3359921516986,7321.0
260.8327511512556,7320.0
261.0,7319.7709445068695
261.2951550890466,7319.0
261.65933843260814,7318.0
262.0,7317.026551456982
262.00396852401235,7317.0
262.05347684092396,7316.0
262.1046929401735,7315.0
262.0988959611737,7314.0
262.0,7313.076660405573
261.9800308303858,7313.0
261.38236169448487,7312.0
261.0,7311.07356348263
260.9420986857007,7311.0
260.8100627125182,7310.0
261.0,7309.667917081819
261.17500743350314,7309.0
261.53270395682057,7308.0
261.7243185369478,7307.0
261.58588381946265,7306.0
261.21099567227725,7305.0
261.0,7304.120689790979
260.9328739642256,7304.0
260.8960890150797,7303.0
261.0,7302.820808460371
261.21030855112474,7302.0
261.45140068759395,7301.0
261.230226151646,7300.0
261.0,7299.38201615232
260.7241046784752,7299.0
260.35311967948996,7298.0
260.27066368355804,7297.0
260.26785920844287,7296.0
260.16438048233624,7295.0
260.1276668182712,7294.0
260.1702001872098,7293.0
260.07661741177503,7292.0
260.0,7291.709848611928
259.6051542724092,7291.0
259.35378567240616,7290.0
259.18825185604004,7289.0
259.0029713342102,7288.0
259.0,7287.978355610209
258.7119715241504,7287.0
258.6683984687119,7286.0
258.5520357654262,7285.0
258.1364463798106,7284.0
258.0,7283.577744424273
257.57899977782915,7283.0
257.44566494215593,7282.0
257.6724919181287,7281.0
258.0,7280.413593041081
258.10129780306596,7280.0
258.6089623450402,7279.0
259.0,7278.47909832955
259.18205576624024,7278.0
259.53461936074905,7277.0
260.0,7276.233152078994
260.10295380325147,7276.0
260.52716538789707,7275.0
260.539624338148,7274.0
260.4059523468678,7273.0
260.7622323171534,7272.0
261.0,7271.65484038573
261.20497674782564,7271.0
261.4033771015026,7270.0
261.3759725714015,7269.0
261.1797920095916,7268.0
261.0013403322,7267.0
261.0,7266.995965290344
260.40234827271496,7266.0
260.0,7265.347563668841
259.7459696765532,7265.0
259.31233229111274,7264.0
259.0,7263.566744351563
258.0284755081615,7263.0
258.0,7262.990612045902
257.0,7262.852580471419
256.0,7262.73064292425
255.0408595861684,7262.0
255.0,7261.961539991966
254.17716114139193,7261.0
254.0,7260.893515141491
253.0,7260.244415489092
252.76378013176497,7260.0
252.0,7259.473819796193
251.294278975934,7259.0
251.0,7258.863999706917
250.0,7258.543804132585
249.0,7258.236717253111
248.32233538069096,7258.0
248.0,7257.9090044015375
247.0,7257.6252139990675
246.0,7257.263125646658
245.28407021274197,7257.0
245.0,7256.926844464028
244.0,7256.742881876077
243.0,7256.544972689262
242.0,7256.230300864194
241.49441803587032,7256.0
241.0,7255.821365127035
240.0,7255.390843596909
239.1419232350748,7255.0
239.0,7254.9489766799525
238.0,7254.6510107675795
237.0,7254.392289495277
236.0,7254.158658877864
235.3055407190781,7254.0
235.0,7253.9434962044215
234.0,7253.744037337836
233.0,7253.5161634940405
232.0,7253.255555018221
231.13604727395028,7253.0
231.0,7252.964159543311
230.0,7252.664540262108
229.0,7252.329737606402
228.05784675437283,7252.0
228.0,7251.981543097635
227.0,7251.682470227134
226.0,7251.4223539444
225.0,7251.193278959609
224.12121574246854,7251.0
224.0,7250.975213943939
223.0,7250.764837591382
222.0,7250.557322416696
221.0,7250.367280915848
220.0,7250.205786282433
219.0,7250.076413773725
218.2401227580318,7250.0
218.0,7249.976698188351
217.0,7249.90038858382
216.0,7249.838782595414
215.0,7249.786705864003
214.0,7249.740996619276
213.0,7249.700193721857
212.0,7249.663881785061
211.0,7249.632072239413
210.0,7249.6048007758645
209.0,7249.58194375589
208.0,7249.56318988027
207.0,7249.548095201887
206.0,7249.536153139704
205.0,7249.526851206648
204.0,7249.519709292774
203.0,7249.514300330132
202.0,7249.510257474625
201.0,7249.507274550947
200.0,7249.50510178946
199.0,7249.503538048109
198.0,7249.50242598558
197.0,7249.501645418217
196.0,7249.501104615551
195.0,7249.50073421931
194.0,7249.500483486522
193.0,7249.500315663258
192.0,7249.500204470143
191.0,7249.500131570242
190.0,7249.500084171911
189.0,7249.500053852103
188.0,7249.5000349676775
187.0,7249.500023460542
186.0,7249.500016782164
185.0,7249.500013324571
184.0,7249.500011759754
183.0,7249.500011113577
182.0,7249.500010884491
181.0,7249.500010805
180.0,7249.500010740722
179.0,7249.500010545975
178.0,7249.500010026556
177.0,7249.500008445747
176.0,7249.5000016490285
175.0,7249.4999724474965
174.0,7249.499858419581
173.0,7249.499458185734
172.0,7249.498209470286
171.0,7249.494791781536
170.0,7249.486715929355
169.0,7249.470582974139
168.0,7249.444147411046
167.0,7249.410340755954
166.0,7249.379995042347
165.0,7249.367555075505
164.0,7249.379995188153
163.0,7249.410340998677
162.0,7249.444147788229
161.0,7249.470583584335
160.0,7249.486716819662
159.0,7249.494792833478
158.0,7249.4982102611275
157.0,7249.499458558727
156.0,7249.499858565649
155.0,7249.4999724526515
154.0,7249.50000154273
153.0,7249.500008207982
152.0,7249.500009409924
151.0,7249.500009292735
150.0,7249.5000087648505
149.0,7249.5000079532065
148.0,7249.5000066794955
147.0,7249.500004551491
146.0,7249.50000105133
145.0,7249.499995664463
144.0,7249.499987684115
143.0,7249.49997595268
142.0,7249.499957856433
141.0,7249.49992875327
140.0,7249.499882162358
139.0,7249.499809231998
138.0,7249.499696257057
137.0,7249.499522473974
136.0,7249.499257362412
135.0,7249.498856842843
134.0,7249.498257783641
133.0,7249.497370563369
132.0,7249.4960711257645
131.0,7249.4941894687545
130.0,7249.491494202124
129.0,7249.48767632613
128.0,7249.482328318024
127.0,7249.474919166616
126.0,7249.4647660573355
125.0,7249.451002238344
124.0,7249.432543046529
123.0,7249.408049967201
122.0,7249.375886899699
121.0,7249.334073959112
120.0,7249.280244023987
119.0,7249.211583422322
118.0,7249.1247519319795
117.0,7249.015790383115
116.88248542767661,7249.0
116.0,7248.87929752126
115.0,7248.7100708348635
114.0,7248.501399119551
113.0,7248.245070847261
112.21456037802338,7248.0
112.0,7247.929913252048
111.0,7247.538939408155
110.0,7247.059685806813
109.89384488045893,7247.0
109.0,7246.448777384925
108.40562376066153,7246.0
108.0,7245.640369980933
107.41849459790701,7245.0
107.0,7244.379013352141
106.7733093370617,7244.0
106.22310121341025,7243.0
106.0,7242.667092293305
105.47972230774545,7242.0
105.0,7241.415961998069
104.64251153852626,7241.0
104.0,7240.085582342856
103.94394147323946,7240.0
103.42219696207684,7239.0
103.04555388257654,7238.0
103.0,7237.8408046343475
102.7636359443638,7237.0
102.55648734711951,7236.0
102.41080340413315,7235.0
102.31673636105778,7234.0
102.26149578868866,7233.0
102.22572838548484,7232.0
102.18749443314084,7231.0
102.13246511020144,7230.0
102.0635083056341,7229.0
102.00069344097835,7228.0
102.0,7227.978453537999
101.96674186699174,7227.0
101.97825290333056,7226.0
102.0,7225.529658784118
102.02311782813292,7225.0
102.07062018574618,7224.0
102.09578127866197,7223.0
102.09263182234928,7222.0
102.07035122604091,7221.0
102.03781713399916,7220.0
102.0,7219.061469360202
101.99738504240936,7219.0
101.94595622991373,7218.0
101.88671335723755,7217.0
101.82427499582666,7216.0
101.76650303493349,7215.0
101.72171598130167,7214.0
101.69593538074628,7213.0
101.69199953586431,7212.0
101.71131171378627,7211.0
101.7583872057507,7210.0
101.84702435906863,7209.0
101.99871439113755,7208.0
102.0,7207.993289023938
102.17903607600404,7207.0
102.29381673185819,7206.0
102.25099744057674,7205.0
102.12217987134147,7204.0
102.03150735323806,7203.0
102.02827336733027,7202.0
102.08531041814199,7201.0
102.13270207176059,7200.0
102.13131156414501,7199.0
102.11446023273137,7198.0
102.12667240671333,7197.0
102.20495993686285,7196.0
102.42003907754369,7195.0
102.56386679346228,7194.0
102.26324270681505,7193.0
102.00551306231168,7192.0
102.01692732813005,7191.0
102.22004362596049,7190.0
102.46361019970159,7189.0
102.55178904523422,7188.0
102.43912282282164,7187.0
102.28742541265412,7186.0
102.19439724335781,7185.0
102.1378274092139,7184.0
102.09469808630554,7183.0
102.07311954128008,7182.0
102.08823873732702,7181.0
102.13978525243405,7180.0
102.24236373197483,7179.0
102.47983822224586,7178.0
102.60157833370535,7177.0
102.19125964811445,7176.0
102.0,7175.357572148449
101.8958123531151,7175.0
101.86967709949207,7174.0
101.87048961902349,7173.0
101.7456653058791,7172.0
101.5967983968883,7171.0
101.52601110069338,7170.0
101.52597373330593,7169.0
101.56644331730517,7168.0
101.63177666888019,7167.0
101.71205312708734,7166.0
101.79146186351842,7165.0
101.84950365228511,7164.0
101.87263546535094,7163.0
101.86139158696129,7162.0
101.8261026292818,7161.0
101.79080667555749,7160.0
101.83481732541874,7159.0
102.0,7158.342198129702
102.06982132306037,7158.0
102.21537218936446,7157.0
102.04482839445477,7156.0
102.0,7155.810932335499
101.76515476646507,7155.0
101.67668021468816,7154.0
101.66859697496461,7153.0
101.69646223065199,7152.0
101.80703707480545,7151.0
102.0,7150.211895075118
102.04410944050723,7150.0
102.21421236525349,7149.0
102.23790555803085,7148.0
102.28151337169571,7147.0
102.385093535181,7146.0
102.45125623772664,7145.0
102.42583511485643,7144.0
102.20610289676458,7143.0
102.0,7142.139313219132
101.95856495988896,7142.0
101.8933882141145,7141.0
101.97710373008937,7140.0
102.0,7139.849604374473
102.11525274103582,7139.0
102.21277949948994,7138.0
102.21299081017108,7137.0
102.16800723569399,7136.0
102.1475791040052,7135.0
102.14950501763009,7134.0
102.127778146025,7133.0
102.05483183338335,7132.0
102.0,7131.48067891432
101.9460480421953,7131.0
101.84434943010154,7130.0
101.78202554935403,7129.0
101.76391947364223,7128.0
101.77904419684035,7127.0
101.80777084456757,7126.0
101.8399531492917,7125.0
101.89766322376977,7124.0
101.99854551587964,7123.0
102.0,7122.971738095849
102.04071592970541,7122.0
102.0,7121.443157009286
101.96023093597827,7121.0
101.83575409312463,7120.0
101.77477122572927,7119.0
101.8059015793304,7118.0
101.9786240283194,7117.0
102.0,7116.819475379295
102.07056635931175,7116.0
102.0,7115.5181539123605
101.89619329691087,7115.0
101.7069854107935,7114.0
101.71839141321699,7113.0
101.76288519666286,7112.0
101.6925750989045,7111.0
101.5832883790969,7110.0
101.53258665115544,7109.0
101.5429119078693,7108.0
101.59078676949053,7107.0
101.66435768307949,7106.0
101.76067515008019,7105.0
101.883939741308,7104.0
102.0,7103.276669071234
102.0403830388351,7103.0
102.1862364682341,7102.0
102.22478770636981,7101.0
102.09456877626977,7100.0
102.0,7099.130652408246
101.98365788074848,7099.0
102.0,7098.921475106311
102.14292567174749,7098.0
102.29191857314991,7097.0
102.09168587579518,7096.0
102.0,7095.655684428445
101.78332595601249,7095.0
101.70269199274088,7094.0
101.70120307185849,7093.0
101.72716085002999,7092.0
101.82526001559701,7091.0
102.0,7090.183653340987
102.03376584103441,7090.0
102.16034130231174,7089.0
102.08906477654973,7088.0
102.0,7087.334149227305
101.94632738321755,7087.0
101.88221794090386,7086.0
101.88174593995481,7085.0
101.90121391019636,7084.0
101.91886059129752,7083.0
101.91775473822622,7082.0
101.89896317123716,7081.0
101.88205728349396,7080.0
101.87939041783692,7079.0
101.87935357722044,7078.0
101.87667253468679,7077.0
101.95428445063972,7076.0
102.0,7075.858432033347
102.21125046243395,7075.0
102.38931553716735,7074.0
102.24467719739457,7073.0
102.07111282697194,7072.0
102.15684986015127,7071.0
102.28220431915382,7070.0
102.18858224819262,7069.0
102.04977496945442,7068.0
102.02716566878969,7067.0
102.12018561807497,7066.0
102.30222160589736,7065.0
102.52816858640585,7064.0
102.73830109307727,7063.0
102.83384485474173,7062.0
102.7192523774408,7061.0
102.4509907731566,7060.0
102.14255770547287,7059.0
102.0,7058.072320170553
101.98801589624671,7058.0
102.0,7057.923741233014
102.110959894268,7057.0
102.24121561042449,7056.0
102.118283006103,7055.0
102.0,7054.2502984554585
101.9509774283553,7054.0
101.94768493049365,7053.0
101.9819182743442,7052.0
101.96717995949486,7051.0
101.97990231984514,7050.0
102.0,7049.866228300753
102.12194429080292,7049.0
102.289256959745,7048.0
102.24868100277902,7047.0
102.0825763210586,7046.0
102.0,7045.304438562685
101.95913467077874,7045.0
101.9125390727285,7044.0
101.88992905710862,7043.0
101.84349487398924,7042.0
101.77434730493167,7041.0
101.71311606215465,7040.0
101.68549762691723,7039.0
101.69411219798751,7038.0
101.72575986435962,7037.0
101.76584365810395,7036.0
101.80584965787988,7035.0
101.84359644448284,7034.0
101.88115232209769,7033.0
101.92343534392869,7032.0
101.97727833039714,7031.0
102.0,7030.68378041776
102.04677578864298,7030.0
102.13683966822197,7029.0
102.25152019521794,7028.0
102.39313380853278,7027.0
102.56519933429249,7026.0
102.77211799920698,7025.0
103.0,7024.004538711476
103.00089867603643,7024.0
103.15781068860741,7023.0
103.25586769278075,7022.0
103.3676411645073,7021.0
103.57901037708079,7020.0
103.91512010732505,7019.0
104.0,7018.804963217603
104.3643443786749,7018.0
104.9407394425954,7017.0
105.0,7016.912569009527
105.6731687103383,7016.0
106.0,7015.623125415966
106.59128761731597,7015.0
107.0,7014.6028644205935
107.64206092772864,7014.0
108.0,7013.668886928318
108.73236420777131,7013.0
109.0,7012.767504804462
109.97130100142036,7012.0
110.0,7011.9795570010665
111.0,7011.355761273088
111.6959908254515,7011.0
112.0,7010.8550639113155
113.0,7010.446723179568
114.0,7010.102006207239
114.34123499955336,7010.0
115.0,7009.808709455636
116.0,7009.556369788833
117.0,7009.336936066568
118.0,7009.144625695762
118.8497318638377,7009.0
119.0,7008.974693440164
120.0,7008.823546030187
121.0,7008.68729414412
122.0,7008.562863011754
123.0,7008.447666578624
124.0,7008.339571168245
125.0,7008.236841738656
126.0,7008.138088411795
127.0,7008.042222660762
127.44998287514346,7008.0
128.0,7007.9484365816825
129.0,7007.85621053736
130.0,7007.765059444176
131.0,7007.674623353848
132.0,7007.5846405344455
133.0,7007.494924967934
134.0,7007.405350932769
135.0,7007.3158386245495
136.0,7007.226341877337
137.0,7007.1368387797365
138.0,7007.047323685367
138.52876419224762,7007.0
139.0,7006.95782448843
140.0,7006.868499212015
141.0,7006.77939136764
142.0,7006.690511878231
143.0,7006.601867671257
144.0,7006.513462856767
145.0,7006.425296526317
146.0,7006.337359457991
147.0,7006.249633599531
148.0,7006.162092408403
149.0,7006.074701161719
149.8559318038818,7006.0
150.0,7005.987422347644
151.0,7005.900318973576
152.0,7005.813399317104
153.0,7005.7266052839
154.0,7005.639875820335
155.0,7005.553153562831
156.0,7005.466395856555
157.0,7005.379592841959
158.0,7005.292822775825
159.0,7005.206372562753
160.0,7005.120948690816
161.0,7005.037929112823
161.4829373381031,7005.0
162.0,7004.95931938444
163.0,7004.887086153279
164.0,7004.821446040355
165.0,7004.758774075788
166.0,7004.69140848411
167.0,7004.611044782475
168.0,7004.514244264083
169.0,7004.405074320241
170.0,7004.292062581737
171.0,7004.1826666628895
172.0,7004.080160518736
172.8347673608553,7004.0
173.0,7003.98412643454
174.0,7003.892685967962
175.0,7003.803963917919
176.0,7003.716588248812
177.0,7003.629827966355
178.0,7003.543332983606
179.0,7003.456931254299
180.0,7003.370525996139
181.0,7003.284051133892
182.0,7003.1974530073585
183.0,7003.110687731981
184.0,7003.023720753514
184.27215833524258,7003.0
185.0,7002.936575742672
186.0,7002.849366426381
187.0,7002.762097969382
188.0,7002.674776846037
189.0,7002.587416958827
190.0,7002.500040614953
191.0,7002.412675731257
192.0,7002.325352896888
193.0,7002.238103608929
194.0,7002.1509576273875
195.0,7002.063941111898
195.73618655065692,7002.0
196.0,7001.977080608876
197.0,7001.890507191154
198.0,7001.804266274868
199.0,7001.7183341665805
200.0,7001.632655450808
201.0,7001.547134108948
202.0,7001.461625886499
203.0,7001.375928012554
204.0,7001.289771897877
205.0,7001.202818427522
206.0,7001.114665722226
207.0,7001.024856876819
207.27058747891414,7001.0
208.0,7000.9328308797
209.0,7000.838183403696
210.0,7000.74034617077
211.0,7000.638639623373
212.0,7000.532291558163
213.0,7000.420425220777
214.0,7000.3020674907575
215.0,7000.176188078399
216.0,7000.041770232783
216.29162343561853,7000.0
217.0,6999.896798202468
218.0,6999.7409616315135
219.0,6999.574200928283
220.0,6999.396526447637
221.0,6999.208799609666
222.0,6999.013237024229
222.06673599825083,6999.0
223.0,6998.806984009825
224.0,6998.598966160518
225.0,6998.39157305669
226.0,6998.1802066762
226.78984073292986,6998.0
227.0,6997.947212755767
228.0,6997.659136231238
229.0,6997.330933560267
229.95937983282,6997.0
230.0,6996.9843057765465
231.0,6996.621186457788
232.0,6996.336225514925
233.0,6996.166318647965
234.0,6996.077958043307
234.53439140153728,6996.0
235.0,6995.904160532457
236.0,6995.514461488971
237.0,6995.1723994577305
237.90094543280384,6995.0
238.0,6994.973172400977
239.0,6994.680643577525
240.0,6994.2713575982925
240.60933449869253,6994.0
241.0,6993.751115580098
242.0,6993.216010564084
242.72357308999545,6993.0
243.0,6992.916638887791
244.0,6992.602127259372
244.89970325601743,6992.0
245.0,6991.839629861545
245.88024631560774,6991.0
246.0,6990.88473187727
247.0,6990.498666438813
248.0,6990.232497034826
248.71925950648912,6990.0
249.0,6989.860800630875
250.0,6989.291220660307
250.62383375555575,6989.0
251.0,6988.759873140542
252.0,6988.236300713915
252.49601693123256,6988.0
253.0,6987.704804098295
254.0,6987.249370132626
254.6664450063744,6987.0
255.0,6986.8251345365225
256.0,6986.2938238690895
256.8716337794832,6986.0
257.0,6985.935684858873
258.0,6985.618255185137
259.0,6985.38870245997
260.0,6985.005652806543
260.00586481309887,6985.0
260.6127299696617,6984.0
261.0,6983.440607215551
261.25978458078754,6983.0
262.0,6982.197622381012
262.2301753689901,6982.0
263.0,6981.332378931095
263.2475828921023,6981.0
263.58387152040393,6980.0
263.772951976712,6979.0
264.0,6978.408475353657
264.09872951817573,6978.0
264.5202309850699,6977.0
264.9294902166152,6976.0
265.0,6975.561354020882
265.0313598456618,6975.0
265.1048876624429,6974.0
265.1894545993619,6973.0
265.0429002844063,6972.0
265.0,6971.799268507006
264.60828459842304,6971.0
264.7935628480044,6970.0
265.0,6969.337278170387
265.0379493846424,6969.0
265.01056134769715,6968.0
265.04074439853287,6967.0
265.0528841480403,6966.0
265.0,6965.6667656599475
264.74662789241324,6965.0
264.33246088832675,6964.0
264.0802958294102,6963.0
264.0434778425777,6962.0
264.1633409260612,6961.0
264.29618641049035,6960.0
264.39851990074186,6959.0
264.5167758303421,6958.0
264.77810173090245,6957.0
264.98294306663485,6956.0
264.6821163845695,6955.0
264.40803736456934,6954.0
264.27172379459546,6953.0
264.02633255386564,6952.0
264.0,6951.946864940361
263.30018411213433,6951.0
263.0,6950.403427076119
262.70412691805643,6950.0
262.2418531893899,6949.0
262.0436881660937,6948.0
262.03593073071767,6947.0
262.0465374921176,6946.0
262.0,6945.67790824907
261.7776365578252,6945.0
261.59956712457563,6944.0
261.52813073253435,6943.0
261.50721727595914,6942.0
261.39380793822954,6941.0
261.08469614653836,6940.0
261.0,6939.808955393741
260.3878815516963,6939.0
260.00106886620455,6938.0
260.0,6937.869571998799
259.98363457426944,6937.0
260.0,6936.942534787
260.10896579379056,6936.0
260.10261805941883,6935.0
260.0,6934.616061680676
259.6117269449764,6934.0
259.2091690044255,6933.0
259.0,6932.118346629115
258.94231444025115,6932.0
258.8010451167092,6931.0
259.0,6930.304967337214
259.03700920527996,6930.0
259.2735881898626,6929.0
259.3412611432641,6928.0
259.23935709023414,6927.0
259.1667532665063,6926.0
259.10261960273556,6925.0
259.14089993522254,6924.0
259.3563328070912,6923.0
259.5227050103676,6922.0
259.56344126780346,6921.0
259.51532693407995,6920.0
259.423333359895,6919.0
259.6604393783805,6918.0
260.0,6917.2570914304815
260.0530411686525,6917.0
260.0,6916.693117953854
259.746455773642,6916.0
259.2187518354339,6915.0
259.0,6914.55019411514
258.49655934165565,6914.0
258.0,6913.097587804145
257.90446627974717,6913.0
257.6595661950035,6912.0
257.71022492810636,6911.0
257.6666439810232,6910.0
257.8202515232562,6909.0
257.8516568340834,6908.0
257.6480393573589,6907.0
257.39425058224685,6906.0
257.2058839079026,6905.0
257.2336033811046,6904.0
257.7285917797251,6903.0
258.0,6902.658087715583
258.3311544366265,6902.0
258.9835808065678,6901.0
259.0,6900.980347566704
259.25900992186814,6900.0
259.21207205589906,6899.0
259.0,6898.370826283296
258.7513458335326,6898.0
258.1607698016666,6897.0
258.0,6896.625580798264
257.5036590288198,6896.0
257.01127197682166,6895.0
257.0,6894.922192066744
256.7277512639808,6894.0
256.7326036708651,6893.0
256.63511063012334,6892.0
256.76682800009235,6891.0
257.0,6890.5810283862775
257.17940326729456,6890.0
257.90000357013474,6889.0
258.0,6888.8503410234125
258.2603198116645,6888.0
258.40596904754153,6887.0
258.5254117392268,6886.0
258.7553458151089,6885.0
259.0,6884.352597387642
259.0526404277731,6884.0
259.1402098018486,6883.0
259.344901877745,6882.0
259.71641274942857,6881.0
259.98915673574345,6880.0
259.2806529174562,6879.0
259.0,6878.6665508303695
258.4369282779171,6878.0
258.15077809753234,6877.0
258.04626919816866,6876.0
258.0,6875.778226542356
257.72858549010016,6875.0
257.639619838162,6874.0
257.79957982827176,6873.0
257.9959971636361,6872.0
258.0,6871.991496213481
258.32054584219287,6871.0
259.0,6870.215183558474
259.1130474895348,6870.0
259.1790471695077,6869.0
259.0,6868.23006100373
258.85519589174993,6868.0
258.3256973470997,6867.0
258.04954882085775,6866.0
258.0,6865.824957405861
257.6063120733323,6865.0
257.50108177742754,6864.0
257.6661383874149,6863.0
257.8888542777756,6862.0
258.0,6861.540762166175
258.06387071000574,6861.0
258.36287343142044,6860.0
259.0,6859.250909535152
259.16154189664076,6859.0
259.9732839165087,6858.0
260.0,6857.932726499437
260.1856154992594,6857.0
260.2044683721606,6856.0
260.3554740638931,6855.0
260.5993078340729,6854.0
260.745101859083,6853.0
260.60519058494907,6852.0
260.4577046147321,6851.0
260.45053832721254,6850.0
260.37553668347056,6849.0
260.2266388812772,6848.0
260.1261777981676,6847.0
260.0,6846.087238698758
259.96935832748,6846.0
259.7483401143112,6845.0
259.90554969343873,6844.0
259.64609643138397,6843.0
259.11928069302735,6842.0
259.0,6841.64948869152
258.59870956427653,6841.0
258.41986434742756,6840.0
258.2822232418322,6839.0
258.13346225109103,6838.0
258.1800258048525,6837.0
258.26559991977985,6836.0
258.12623415486274,6835.0
258.04317892660134,6834.0
258.172335000363,6833.0
258.24880651081196,6832.0
258.06593582125373,6831.0
258.0,6830.590769813522
257.78633553812165,6830.0
257.61304048995356,6829.0
257.5262629559272,6828.0
257.76290846171713,6827.0
258.0,6826.487961349933
258.0960637497367,6826.0
258.1633151767654,6825.0
258.233144724272,6824.0
258.3678498643528,6823.0
258.8490901805092,6822.0
259.0,6821.843894800824
259.38894912861844,6821.0
259.76483519861495,6820.0
259.82350050656777,6819.0
259.8213722431138,6818.0
259.78397223832326,6817.0
259.6132274328649,6816.0
259.55528354975684,6815.0
259.64698423752833,6814.0
259.6417496310169,6813.0
259.5072385571869,6812.0
259.35744813515174,6811.0
259.1160033801668,6810.0
259.0,6809.538755373648
258.70144858137957,6809.0
258.68022155562386,6808.0
259.0,6807.062975244092
259.0085540398202,6807.0
259.1284610727972,6806.0
259.3770497316571,6805.0
259.6517517087369,6804.0
259.58473797305254,6803.0
259.22345239200934,6802.0
259.03548813509974,6801.0
259.04760739351735,6800.0
259.0,6799.548803946778
258.828790469821,6799.0
258.42612068324974,6798.0
258.3637581338114,6797.0
258.3194649394006,6796.0
258.21239121046324,6795.0
258.2188245008995,6794.0
258.48887323190075,6793.0
259.0,6792.305322748049
259.1470411340537,6792.0
259.3385141009058,6791.0
259.0517222365554,6790.0
259.0,6789.7196851212875
258.728724226479,6789.0
259.0,6788.305423402864
259.05556980929725,6788.0
259.5718573572134,6787.0
259.81089255458164,6786.0
259.40891628880115,6785.0
259.2530829928334,6784.0
259.3462209450619,6783.0
259.6335727930491,6782.0
260.0,6781.428401190792
260.12810038254463,6781.0
260.29010894754924,6780.0
260.06042953660926,6779.0
260.0,6778.820110152807
259.54675393705674,6778.0
259.47867937381795,6777.0
259.5078890354944,6776.0
259.41322563972597,6775.0
259.44161247513927,6774.0
259.74841859312784,6773.0
260.0,6772.2391513794555
260.0311880592448,6772.0
260.0,6771.711800208281
259.77052299888607,6771.0
259.3342224632119,6770.0
259.30761565128205,6769.0
259.5674741998692,6768.0
260.0,6767.0446787162655
260.00902137567243,6767.0
260.13416475855746,6766.0
260.00995539869615,6765.0
260.0,6764.971279389299
259.4044702117123,6764.0
259.169972317826,6763.0
259.09865000495967,6762.0
259.10578695961743,6761.0
259.2239207150598,6760.0
259.2289317320609,6759.0
259.06355264083936,6758.0
259.0,6757.557931746262
258.8059070022275,6757.0
258.68865670146744,6756.0
258.7370445143959,6755.0
258.8293668395937,6754.0
259.0,6753.02823665096
259.0018031602818,6753.0
259.0226583047362,6752.0
259.0,6751.865162726357
258.64828737726566,6751.0
258.30374052549536,6750.0
258.3115954588396,6749.0
258.6726769626711,6748.0
258.89472048555746,6747.0
258.6710806880018,6746.0
258.3059309791249,6745.0
258.12783383904934,6744.0
258.0798182658293,6743.0
258.00231450490423,6742.0
258.02829365579584,6741.0
258.35652675481134,6740.0
