contour_id,x,y
0,106.30506519977514,520.0
0,106.97477508871413,519.0
0,107.0,518.9755449887591
0,108.0,518.339431737737
0,108.19660362208884,518.0
0,108.0,517.7144852401149
0,107.21239747919205,517.0
0,107.0,516.7269882331592
0,106.55883732556946,516.0
0,107.0,515.287923135917
0,107.21782657383137,515.0
0,108.0,514.3350406776308
0,108.1842791504962,514.0
0,108.29910230292413,513.0
0,108.49141726795092,512.0
0,108.71473567347813,511.0
0,108.33071858936573,510.0
0,108.05608769353003,509.0
0,108.04446982231751,508.0
0,108.0,507.86483707838426
0,107.41702338066997,507.0
0,107.0,506.23994205546506
0,106.86178217439858,506.0
0,107.0,505.08613310916655
0,107.00885117141272,505.0
0,107.00510008593514,504.0
0,107.0,503.9588877871367
0,106.7546394286419,503.0
0,106.0,502.4825926947443
0,105.0,502.2647262218514
0,104.41069217407754,502.0
0,104.0,501.6669523282274
0,103.57131665380443,501.0
0,104.0,500.32947192408113
0,104.38926624539761,500.0
0,105.0,499.6729487325793
0,106.0,499.10698907276605
0,106.09240495849973,499.0
0,106.0,498.89938274037115
0,105.47664896253826,498.0
0,105.32726174435805,497.0
0,106.0,496.06329533769895
0,106.08815489720776,496.0
0,107.0,495.3955070629352
0,108.0,495.03313145431594
0,108.04303008306671,495.0
0,108.0,494.95122242445115
0,107.0,494.5193085060696
0,106.0,494.3160814065635
0,105.0,494.197642600567
0,104.34172481940818,494.0
0,104.0,493.8554593747406
0,103.2396187571934,493.0
0,104.0,492.1461062095923
0,104.35246468305259,492.0
0,105.0,491.82332548769176
0,106.0,491.7502465585103
0,107.0,491.5562203188446
0,108.0,491.0329531119493
0,108.02919277263236,491.0
0,108.42749211248335,490.0
0,108.46627782097103,489.0
0,108.0,488.1261586127641
0,107.88737247768859,488.0
0,107.20597877548319,487.0
0,107.23004124328713,486.0
0,107.52971593305982,485.0
0,107.68249910473422,484.0
0,108.0,483.1419059428764
0,108.03476649430277,483.0
0,108.11686050143993,482.0
0,108.0,481.2766228025817
0,107.91563588827384,481.0
0,107.87104814266948,480.0
0,108.0,479.8067250737621
0,108.57693870309696,479.0
0,109.0,478.4824393787842
0,109.25123776945512,478.0
0,109.01635689972537,477.0
0,109.0,476.9769921526437
0,108.0,476.35594851456494
0,107.3326283036422,476.0
0,107.0,475.72526526478936
0,106.5096626720126,475.0
0,106.67636776407016,474.0
0,106.66969844135777,473.0
0,106.6416698989545,472.0
0,107.0,471.37862140134786
0,107.29868878219082,471.0
0,107.45267296985593,470.0
0,107.07458056952376,469.0
0,107.43646348871377,468.0
0,108.0,467.448083774442
0,108.42217137996262,467.0
0,108.89148763164042,466.0
0,108.78279195253756,465.0
0,108.40436272093645,464.0
0,108.0,463.6513120721415
0,107.0,463.0879161069441
0,106.88818803153414,463.0
0,106.3100050136898,462.0
0,107.0,461.23829440471263
0,107.52446498771857,461.0
0,108.0,460.9057571797055
0,109.0,460.74075703635083
0,110.0,460.31658526272906
0,110.5374540997775,460.0
0,111.0,459.80510524177237
0,112.0,459.6228194044899
0,113.0,459.59017318482347
0,114.0,459.5701562606855
0,115.0,459.33425697315045
0,115.62939079898752,459.0
0,116.0,458.80845124109436
0,117.0,458.55288039122485
0,118.0,458.50401511599017
0,119.0,458.50011743760365
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.49848889667277
0,137.0,457.47949289989947
0,138.0,457.37688829649346
0,139.0,457.1053558198097
0,139.28969860246298,457.0
0,140.0,456.7563464452434
0,141.0,456.5709450843663
0,142.0,456.510976014019
0,143.0,456.500776788467
0,144.0,456.5000215005253
0,145.0,456.5
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55644074072757
0,161.0,455.4777837526951
0,162.0,455.2969352405011
0,163.0,455.02740477711
0,163.0845823774535,455.0
0,164.0,454.7404207708438
0,165.0,454.56979161364313
0,166.0,454.51094267106504
0,167.0,454.500776788467
0,168.0,454.5000215005253
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809665166034
0,184.0,453.39700313844435
0,185.0,453.2225006694611
0,185.9584100206964,453.0
0,186.0,452.9894621067944
0,187.0,452.73457682411777
0,188.0,452.569421508544
0,189.0,452.51093255071004
0,190.0,452.500776788467
0,191.0,452.5000215005253
0,192.0,452.49995699849006
0,193.0,452.49853196004403
0,194.0,452.48094461329487
0,195.0,452.3962172036757
0,196.0,452.21125422405373
0,196.76487203234436,452.0
0,197.0,451.93109168214164
0,198.0,451.6576045020764
0,199.0,451.52866182693106
0,200.0,451.50220285164164
0,201.0,451.5000645029346
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39700313844435
0,208.0,451.2225006694611
0,208.9584100206964,451.0
0,209.0,450.9894621067944
0,210.0,450.73457682411777
0,211.0,450.569421508544
0,212.0,450.51093255071004
0,213.0,450.500776788467
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.4985104285853
0,217.0,450.48021901220005
0,218.0,450.3865960931036
0,219.0,450.1594814363638
0,219.4999999301275,450.0
0,220.0,449.84051852185974
0,221.0,449.6134038911082
0,222.0,449.5197809849482
0,223.0,449.50148957119575
0,224.0,449.5000430015035
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.5009216508373
0,228.0,449.51221147081094
0,229.0,449.5777505350074
0,230.0,449.8094744436902
0,230.7015914725739,450.0
0,231.0,450.0714101520565
0,232.0,450.00393576577795
0,232.02291067524388,450.0
0,233.0,449.7078514542429
0,234.0,449.5499996098105
0,235.0,449.5967677496835
0,236.0,449.8154534032778
0,237.0,449.83701932023223
0,238.0,449.66604463013607
0,239.0,449.6282899952834
0,240.0,449.6231967809841
0,241.0,449.63200481476235
0,242.0,449.7327331349566
0,243.0,449.9133629711564
0,243.67369967274357,450.0
0,244.0,450.02278525740695
0,244.15516499261898,450.0
0,245.0,449.7719168753533
0,246.0,449.5336501925374
0,247.0,449.4598301081856
0,248.0,449.44759199893497
0,249.0,449.4428943977545
0,250.0,449.3976237179649
0,251.0,449.21659848310725
0,251.86702592083725,449.0
0,252.0,448.93732401922455
0,253.0,448.66042535239234
0,254.0,448.569112858884
0,255.0,448.54543077749537
0,256.0,448.49475923042957
0,257.0,448.43383159069157
0,258.0,448.34861885642533
0,259.0,448.2889032104523
0,260.0,448.3479254167633
0,261.0,448.4237295597209
0,262.0,448.4409729960958
0,263.0,448.3975689898303
0,264.0,448.21659848310725
0,264.867162843535,448.0
0,265.0,447.9373948228691
0,266.0,447.6618315533557
0,267.0,447.58323950455275
0,268.0,447.60648271364147
0,269.0,447.5572171310786
0,270.0,447.3250992778255
0,271.0,447.01188901364947
0,271.0392978246605,447.0
0,272.0,446.5635837254469
0,273.0,446.3212692861625
0,274.0,446.0927055221032
0,274.48464679034606,446.0
0,275.0,445.81943405187377
0,276.0,445.6245850923213
0,277.0,445.4776916987904
0,278.0,445.29011293668106
0,279.0,445.00921694331146
0,279.0314110286702,445.0
0,280.0,444.5554059311139
0,281.0,444.1816844357247
0,281.22110030767055,444.0
0,282.0,443.10843458270494
0,282.0907285922926,443.0
0,282.3328443395472,442.0
0,282.1017347121625,441.0
0,282.0,440.7032641258903
0,281.62368176092724,440.0
0,281.2562620687052,439.0
0,281.31042688786556,438.0
0,281.6407400787842,437.0
0,282.0,436.4419898037724
0,282.2277242467087,436.0
0,282.7382441385223,435.0
0,283.0,434.58333373094047
0,283.26950580028955,434.0
0,284.0,433.1864824426254
0,284.1866532341008,433.0
0,285.0,432.1919116703647
0,285.1652800369437,432.0
0,285.4415191391614,431.0
0,285.0,430.12794907504383
0,284.8962336725895,430.0
0,284.0139070229358,429.0
0,284.0,428.97975437537076
0,283.2888263880149,428.0
0,283.0,427.2768047420556
0,282.83711933430584,427.0
0,282.57811664125956,426.0
0,282.6547555738885,425.0
0,282.92045032972646,424.0
0,282.95768187032695,423.0
0,283.0,422.77786733849905
0,283.08843097529626,422.0
0,283.9156980033248,421.0
0,284.0,420.89688731405175
0,285.0,420.1821536197547
0,285.1694361642086,420.0
0,285.0,419.82844753309786
0,284.0,419.5854464381883
0,283.0,419.4284463973952
0,282.1364021405101,419.0
0,282.0,418.92227366691515
0,281.2872501993851,418.0
0,281.17413126310504,417.0
0,281.0,416.59195773076453
0,280.5865184554312,416.0
0,280.05275463238416,415.0
0,280.0,414.6904709905187
0,279.81004363025056,414.0
0,279.7622136140614,413.0
0,280.0,412.62787943665546
0,280.4820285486928,412.0
0,281.0,411.6415706121088
0,282.0,411.1125452286568
0,282.1765830164265,411.0
0,283.0,410.1131994829568
0,283.0700786807848,410.0
0,283.5130393622227,409.0
0,284.0,408.39140141991004
0,284.25375554644677,408.0
0,284.82478538940353,407.0
0,285.0,406.6218800127432
0,285.1662815635634,406.0
0,285.16725188371555,405.0
0,285.0,404.48286192005213
0,284.7216260767187,404.0
0,284.31293043082127,403.0
0,284.3163501719569,402.0
0,284.3782476990892,401.0
0,284.4696454174808,400.0
0,284.1556686644859,399.0
0,284.0,398.8813941658111
0,283.0,398.5062084229487
0,282.0,398.0205233764889
0,281.9733313194202,398.0
0,281.10804734814593,397.0
0,281.08745924109684,396.0
0,281.7079991220147,395.0
0,282.0,394.7487483877702
0,282.86332439653717,394.0
0,283.0,393.8222787238423
0,283.37819830284514,393.0
0,283.4936835717062,392.0
0,283.256581836174,391.0
0,283.3104908431608,390.0
0,283.59015643611735,389.0
0,283.9039215717642,388.0
0,283.9248824301237,387.0
0,284.0,386.71176881421553
0,284.10666468429093,386.0
0,284.3744707045714,385.0
0,284.20899801526537,384.0
0,284.0,383.68518276857435
0,283.4098568534598,383.0
0,283.0,382.3477250076824
0,282.77446744720794,382.0
0,282.6104656355821,381.0
0,282.6813041892359,380.0
0,282.7364740001713,379.0
0,282.73270207177325,378.0
0,282.0,377.3709076845476
0,281.3383053762716,377.0
0,281.0,376.6877943188685
0,280.55651071861155,376.0
0,281.0,375.2220188732898
0,281.1310184770757,375.0
0,282.0,374.1037398700607
0,282.06259305033905,374.0
0,282.4200842649373,373.0
0,282.081700405418,372.0
0,282.0,371.8507451107598
0,281.5009582033012,371.0
0,281.4687169483762,370.0
0,281.3536637415598,369.0
0,281.10508321286744,368.0
0,281.1816902900644,367.0
0,281.0213307638596,366.0
0,281.0,365.9771701945787
0,280.0,365.0881369600807
0,279.90652360111295,365.0
0,279.2959237341221,364.0
0,279.4194568232405,363.0
0,279.88442796717965,362.0
0,280.0,361.63344944668023
0,280.10056951607936,361.0
0,280.2636385383592,360.0
0,280.27374062545965,359.0
0,280.0,358.54676252966266
0,279.5396460906067,358.0
0,279.0,357.15362288731814
0,278.89438203527743,357.0
0,278.570030140209,356.0
0,278.4536025742448,355.0
0,278.0,354.43615049121337
0,277.278095495548,354.0
0,277.0,353.908301674081
0,276.0,353.62560292818387
0,275.0,353.4662361367183
0,274.0,353.37663743954863
0,273.0,353.29367967628474
0,272.0,353.1565941866002
0,271.5273118343217,353.0
0,271.0,352.9067562848621
0,270.0,352.69645686993056
0,269.0,352.5791848149392
0,268.0,352.54483642272885
0,267.0,352.50321925978415
0,266.0,352.4545661803605
0,265.0,352.4331741362493
0,264.0,352.37271238324524
0,263.0,352.27935545899106
0,262.0,352.12568999801107
0,261.0,352.08143411813796
0,260.0,352.31031291734763
0,259.0,352.27218828441164
0,258.4417982630975,352.0
0,258.0,351.8673763320362
0,257.0,351.5489637935578
0,256.0,351.19667796032246
0,255.56522872171266,351.0
0,255.0,350.8547113977309
0,254.0,350.8776032125938
0,253.19708748384517,351.0
0,253.0,351.06002441518393
0,252.66634998930385,351.0
0,252.0,350.9423313328303
0,251.0,350.7145458975539
0,250.0,350.60402309130774
0,249.0,350.6538867789509
0,248.0,350.70933234734514
0,247.0,350.6256851178574
0,246.0,350.4125907675794
0,245.0,350.2010215516035
0,244.0,350.26490350105587
0,243.0,350.2177618859286
0,242.27906034064466,350.0
0,242.0,349.9538039280809
0,241.0,349.9120182180353
0,240.5302476894895,350.0
0,240.0,350.1823997874082
0,239.0,350.3842305646908
0,238.0,350.33465661075456
0,237.0,350.0491096361654
0,236.90767451141372,350.0
0,236.0,349.7112735581553
0,235.0,349.32145475604807
0,234.0,349.1408340791003
0,233.0,349.2290281892852
0,232.0,349.623191455909
0,231.0,349.982995530461
0,230.95138162380837,350.0
0,230.0,350.3233268624555
0,229.0,350.45352059408776
0,228.0,350.4923986215163
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.49924472797005
0,223.0,350.4897868352659
0,222.0,350.43981170940634
0,221.0,350.31273884915345
0,220.0,350.10535586350625
0,219.62553023355775,350.0
0,219.0,349.82876808424334
0,218.0,349.6126109081223
0,217.0,349.51975906906273
0,216.0,349.5014895714147
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999354970654
0,212.0,349.49779714835836
0,211.0,349.47133817306894
0,210.0,349.3423954979236
0,209.0,349.06890831785836
0,208.76487203234436,349.0
0,208.0,348.78874577594627
0,207.0,348.6037827963243
0,206.0,348.51905538670513
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999569984965
0,199.0,348.49845740915765
0,198.0,348.47842496944685
0,197.0,348.3620790296726
0,196.0,348.0132407385428
0,195.9703213768031,348.0
0,195.0,347.6120677964851
0,194.0,347.4904963569494
0,193.0,347.4935133812513
0,192.0,347.4986395247298
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999354970654
0,177.0,346.4977772139283
0,176.0,346.4706465081574
0,175.0,346.3319238122238
0,174.00590726191024,346.0
0,174.0,345.99756193780473
0,173.0,345.6534289856818
0,172.0,345.5230041063973
0,171.0,345.50155915616193
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49992556737527
0,166.0,345.4974669498051
0,165.0,345.46710680815374
0,164.0,345.31860286815896
0,163.0,345.01078600293766
0,162.96187154499486,345.0
0,162.0,344.7498035762321
0,161.0,344.59509257329296
0,160.0,344.5183432059234
0,159.0,344.50144653944164
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.4992662439537
0,133.0,342.4992016946426
0,132.0,342.48906744928996
0,131.0,342.430578491456
0,130.0,342.26540880797546
0,129.0,342.00987649907233
0,128.96215380483608,342.0
0,128.0,341.7689444676551
0,127.0,341.5634309453502
0,126.0,341.45285041720024
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.62052793911607,341.0
0,117.0,340.85635334969743
0,116.0,340.68992999552046
0,115.0,340.5618535385692
0,114.0,340.5101285006701
0,113.0,340.49742879685346
0,112.0,340.45911915602665
0,111.0,340.25852705849746
0,110.44634134097961,340.0
0,110.0,339.579683528742
0,109.37827028614736,339.0
0,109.2039879778142,338.0
0,109.24533323728495,337.0
0,109.21038163080068,336.0
0,109.0,335.292899445831
0,108.79928316760652,335.0
0,108.0,334.5603402190763
0,107.0,334.29388211660415
0,106.3651301776146,334.0
0,106.0,333.7186913150163
0,105.51471759677989,333.0
0,105.80273208436377,332.0
0,106.0,331.6488705458798
0,106.27630548613037,331.0
0,107.0,330.0569351839576
0,107.04718355617072,330.0
0,107.53353810389916,329.0
0,107.34885297226454,328.0
0,107.3062299088474,327.0
0,107.83933969062124,326.0
0,107.71754775357533,325.0
0,107.09994341462178,324.0
0,107.05895208477607,323.0
0,107.25512089091038,322.0
0,107.03482108101664,321.0
0,107.0,320.9521276502311
0,106.16157189955057,320.0
0,106.0,319.51677785814826
0,105.75082586120587,319.0
0,106.0,318.44976828092945
0,106.1312893510712,318.0
0,106.86063350342208,317.0
0,107.0,316.82358107594195
0,107.46926165605142,316.0
0,108.0,315.364598215434
0,108.38285786257168,315.0
0,108.77346171229128,314.0
0,108.0,313.48873536080106
0,107.0,313.10345769365074
0,106.7729557372247,313.0
0,106.0,312.44952498882554
0,105.6814061990999,312.0
0,105.94410308219467,311.0
0,106.0,310.8674094924825
0,106.2086238826966,310.0
0,106.49762569966279,309.0
0,107.0,308.26151707956876
0,107.1588014450264,308.0
0,107.91683040207393,307.0
0,108.0,306.7121066403468
0,108.13353455637116,306.0
0,108.0,305.5341483657367
0,107.78020659672966,305.0
0,107.41028652703372,304.0
0,107.40522753341952,303.0
0,107.23038948311039,302.0
0,107.03879563091414,301.0
0,107.0,300.5793663433613
0,106.89532299934544,300.0
0,107.0,299.5159134853136
0,107.06664982355022,299.0
0,107.76593698661144,298.0
0,108.0,297.75769957944016
0,108.57497940194547,297.0
0,108.5694735627011,296.0
0,108.14471610706742,295.0
0,108.0,294.81421176604596
0,107.11845323966662,294.0
0,107.0,293.8495177195263
0,106.46201950602325,293.0
0,106.65987481764321,292.0
0,106.94550856651031,291.0
0,106.63285089083513,290.0
0,106.32730682540678,289.0
0,106.59108166508508,288.0
0,107.0,287.52258755010314
0,107.4802396824929,287.0
0,108.0,286.4483439878407
0,108.3369556452698,286.0
0,108.13346722589968,285.0
0,108.0,284.78349049520733
0,107.41826448326727,284.0
0,107.0,283.1591420213757
0,106.88397763028557,283.0
0,106.55486752207862,282.0
0,106.88544602673618,281.0
0,107.0,280.84410661882936
0,107.44596104574995,280.0
0,108.0,279.2885447416712
0,108.22887786678439,279.0
0,108.29650451916066,278.0
0,108.01162984701793,277.0
0,108.0706361083214,276.0
0,108.27806438579358,275.0
0,108.45524658971142,274.0
0,108.74053905763928,273.0
0,108.07634190206771,272.0
0,108.0,271.90699482216326
0,107.04134448596521,271.0
0,107.93826017148004,270.0
0,108.0,269.9601245714146
0,108.72690265679941,269.0
0,108.73577916025361,268.0
0,108.16247731086399,267.0
0,108.0,266.8414472970012
0,107.0,266.42972249142525
0,106.0,266.02916119514583
0,105.96064904524012,266.0
0,105.29237353412263,265.0
0,105.97119672529558,264.0
0,106.0,263.9788695351813
0,107.0,263.63798290890605
0,108.0,263.4577984153108
0,108.75730050050812,263.0
0,109.0,262.6758824483926
0,109.22999126464886,262.0
0,109.46812484138917,261.0
0,110.0,260.35676879985607
0,110.30791049462998,260.0
0,111.0,259.71587209700436
0,112.0,259.5467711723812
0,113.0,259.50459501697014
0,114.0,259.48205991903683
0,115.0,259.4057029081583
0,116.0,259.26149940570855
0,117.0,259.0519101434128
0,117.16046962191746,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76718431920636,255.0
0,164.0,254.9631091004814
0,165.0,254.7336921530961
0,166.0,254.57868983172585
0,167.0,254.55099031725518
0,168.0,254.5669967874078
0,169.0,254.53967442718542
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5223981617924
0,173.0,254.4581986738911
0,174.0,254.25075848165977
0,175.0,254.04756843508127
0,175.19322313569384,254.0
0,176.0,253.8168306271672
0,177.0,253.61180651568478
0,178.0,253.51973714793357
0,179.0,253.50148957119578
0,180.0,253.5000645029346
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52059828063824
0,184.0,253.46313541236853
0,185.0,253.2624222604104
0,186.0,253.0110607333736
0,186.04468904463928,253.0
0,187.0,252.78445490438494
0,188.0,252.64025757643796
0,189.0,252.55099031725518
0,190.0,252.50949428287834
0,191.0,252.50073375604632
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4357818690648
0,208.0,251.27639798417195
0,208.8944817924631,251.0
0,209.0,250.96569509392967
0,210.0,250.6628114897705
0,211.0,250.5290075128584
0,212.0,250.50221281873084
0,213.0,250.5000645029346
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50792702337236
0,229.0,249.55110025058497
0,230.0,249.70292654490646
0,231.0,249.96513384183658
0,231.14979003035194,250.0
0,232.0,250.12295959607835
0,233.0,250.482686105444
0,234.0,250.87489430800986
0,234.33202063864448,251.0
0,235.0,251.1287526329495
0,236.0,251.12398498404622
0,236.37659349262788,251.0
0,237.0,250.66082643776767
0,238.0,250.39623839793964
0,239.0,250.42823170597802
0,240.0,250.44533466853426
0,241.0,250.33436206445063
0,242.0,250.2112144298246
0,243.0,250.22856597540286
0,244.0,250.31977928599736
0,245.0,250.12925145377673
0,245.4081873881737,250.0
0,246.0,249.70899681071688
0,247.0,249.5982417827652
0,248.0,249.64349832800406
0,249.0,249.5668258637507
0,250.0,249.53240306161658
0,251.0,249.5902935808534
0,252.0,249.53240248472787
0,253.0,249.27661216266517
0,254.0,249.06693296210003
0,255.0,249.0104666960148
0,255.1079173172777,249.0
0,256.0,248.83051889444337
0,257.0,248.4941037137587
0,258.0,248.16731016571265
0,258.67810288224433,248.0
0,259.0,247.85848693370866
0,260.0,247.69574304709073
0,261.0,247.5691474833861
0,262.0,247.52104614501258
0,263.0,247.5463491848172
0,264.0,247.54723402904574
0,265.0,247.48400836295073
0,266.0,247.22889633872916
0,266.71637551773875,247.0
0,267.0,246.84868479200597
0,268.0,246.59809238045224
0,269.0,246.54299821344551
0,270.0,246.44326790007216
0,271.0,246.22590797166308
0,271.98948157076586,246.0
0,272.0,245.99532084768242
0,273.0,245.82150108116093
0,274.0,245.76426810938932
0,275.0,245.65044191430133
0,276.0,245.62471906985184
0,277.0,245.59531713179427
0,278.0,245.507516122516
0,279.0,245.44959974765868
0,280.0,245.33390383550153
0,280.5860563620949,245.0
0,281.0,244.53752837769952
0,281.3271115194705,244.0
0,282.0,243.25364968155088
0,282.21447329426917,243.0
0,282.618332223394,242.0
0,282.0499807407789,241.0
0,282.0,240.9214699658089
0,281.3772904786614,240.0
0,281.3969894293875,239.0
0,282.0,238.14222503251594
0,282.1298376805776,238.0
0,282.39201485383,237.0
0,282.0,236.1116497679228
0,281.947729146853,236.0
0,281.6724544303176,235.0
0,281.4353828283296,234.0
0,281.2867693336282,233.0
0,281.27278721452046,232.0
0,281.22881437414856,231.0
0,281.0,230.4922323301549
0,280.65252737425084,230.0
0,280.2062883140203,229.0
0,280.51897589952785,228.0
0,281.0,227.30169226251587
0,281.15337211047034,227.0
0,281.34216740249644,226.0
0,282.0,225.1342158253074
0,282.1801127443361,225.0
0,283.0,224.48921728244324
0,283.5028430030749,224.0
0,283.5934070075815,223.0
0,283.6250549024883,222.0
0,283.71375678283573,221.0
0,283.8250801031864,220.0
0,283.94487820625096,219.0
0,283.681355741069,218.0
0,283.61255581942396,217.0
0,284.0,216.40452811640444
0,284.3411832207757,216.0
0,285.0,215.0134603693147
0,285.0071230467782,215.0
0,285.0,214.9944252049313
0,284.0,214.3335348456277
0,283.64740989641814,214.0
0,283.03587433872883,213.0
0,283.07637399718925,212.0
0,283.26966009959744,211.0
0,283.0,210.5280671010717
0,282.4694931645801,210.0
0,282.0,209.74103377467264
0,281.2546416051163,209.0
0,281.0,208.52374697087856
0,280.67693276348456,208.0
0,280.4116991722436,207.0
0,280.16905595426715,206.0
0,280.0425777136424,205.0
0,280.8386741988284,204.0
0,281.0,203.88948797136678
0,282.0,203.2191538392663
0,282.19234331426543,203.0
0,282.84014344533955,202.0
0,283.0,201.77040881708413
0,283.4411780882817,201.0
0,283.1962510374511,200.0
0,283.0,199.7081967556822
0,282.5546607560836,199.0
0,282.50056211367206,198.0
0,282.73683854201965,197.0
0,283.0,196.52696937954
0,283.2097893975928,196.0
0,283.4896383587704,195.0
0,283.0,194.51696858822262
0,282.23099633355736,194.0
0,282.0,193.7640593451928
0,281.494906889875,193.0
0,281.79458938614215,192.0
0,281.9098196855259,191.0
0,281.33228156231667,190.0
0,281.15663128368243,189.0
0,281.6210425608306,188.0
0,282.0,187.61559518706778
