x,y
206.86086142702564,7001.0
207.0,7000.986362281487
208.0,7000.885328106672
209.0,7000.780911103473
210.0,7000.673707333004
211.0,7000.566470872556
212.0,7000.46574397402
213.0,7000.381401439884
214.0,7000.319941535894
215.0,7000.272509701882
216.0,7000.210857770777
217.0,7000.10161927445
217.58047767037405,7000.0
218.0,6999.918434363999
219.0,6999.665285507237
220.0,6999.393624642616
221.0,6999.135603029302
221.5690184140675,6999.0
222.0,6998.892747003869
223.0,6998.654424344036
224.0,6998.414848097901
225.0,6998.16984197802
225.6849530263733,6998.0
226.0,6997.916679717632
227.0,6997.653444670023
228.0,6997.395387844408
229.0,6997.1453544971255
229.60134141076202,6997.0
230.0,6996.892388449443
231.0,6996.646386686075
232.0,6996.490115623588
233.0,6996.472935782304
234.0,6996.520462846478
235.0,6996.5315565306855
236.0,6996.413382902959
236.95161894505614,6996.0
237.0,6995.9282962526495
237.5440275976475,6995.0
238.0,6994.266678902188
238.44389990601525,6994.0
239.0,6993.745639130483
240.0,6993.45987168592
241.0,6993.19068308083
241.68480966886412,6993.0
242.0,6992.884111499731
243.0,6992.545609808484
244.0,6992.299808153397
245.0,6992.18126426474
246.0,6992.165870443638
247.0,6992.151142332068
248.0,6992.185031896269
249.0,6992.293708980599
250.0,6992.141928354447
250.2399042684861,6992.0
251.0,6991.1261927105415
251.13449264975262,6991.0
251.89494136665945,6990.0
252.0,6989.889768537074
253.0,6989.41883460936
254.0,6989.138131076614
254.44503640231935,6989.0
255.0,6988.767096659995
256.0,6988.359701751083
257.0,6988.052103300304
257.15858034739847,6988.0
258.0,6987.618742725363
259.0,6987.096324560061
259.1359146856993,6987.0
260.0,6986.218230523369
260.32851856068527,6986.0
261.0,6985.493673101735
262.0,6985.068422318369
262.1393571221677,6985.0
263.0,6984.393523799433
263.55174233752666,6984.0
264.0,6983.622960052077
265.0,6983.154437796868
265.88359392350753,6983.0
266.0,6982.970719428242
267.0,6982.602613381761
268.0,6982.145216534082
268.2204264214305,6982.0
269.0,6981.348922733589
269.3510154665484,6981.0
270.0,6980.317466219157
270.54828373008706,6980.0
271.0,6979.7268870160815
272.0,6979.066139129308
272.0565414897669,6979.0
272.6800575526283,6978.0
273.0,6977.547604582427
273.24968062506036,6977.0
273.8014556887931,6976.0
274.0,6975.483244609445
274.08253336990913,6975.0
274.0,6974.543479777977
273.729929470302,6974.0
273.27537172110016,6973.0
273.2203179163995,6972.0
273.3873516327802,6971.0
273.6034734547937,6970.0
273.86728465746006,6969.0
274.0,6968.592026623669
274.0715898471616,6968.0
274.18061713934543,6967.0
274.1989206717808,6966.0
274.10477946916234,6965.0
274.09132406653174,6964.0
274.23174533039133,6963.0
274.47283394619603,6962.0
274.6120917785143,6961.0
274.51436287770343,6960.0
274.22917253145965,6959.0
274.0,6958.280673754222
273.787489620787,6958.0
273.43449410422625,6957.0
273.28079811423834,6956.0
273.3287017114118,6955.0
273.5721148949625,6954.0
273.7190467395563,6953.0
273.46221754517154,6952.0
273.0,6951.206567279583
272.8020777313156,6951.0
272.08678347518816,6950.0
272.0,6949.8097354951815
271.5442717753153,6949.0
271.26738351139767,6948.0
271.0627052344439,6947.0
271.0,6946.745122212824
270.6577785563802,6946.0
270.1820085184648,6945.0
270.0,6944.36775596838
269.7901802244649,6944.0
269.91034066375187,6943.0
270.0,6942.768015770834
270.10189949210667,6942.0
270.0,6941.003702796366
269.9987277924873,6941.0
269.2445482275414,6940.0
269.0,6939.535627092104
268.5985221904933,6939.0
268.04551660909027,6938.0
268.0,6937.901952542076
267.46297898272184,6937.0
267.18769850971074,6936.0
267.0935345062365,6935.0
267.0,6934.030931719444
266.99199702829685,6934.0
266.5677752657025,6933.0
266.3842161812027,6932.0
266.353162330948,6931.0
266.45317233751086,6930.0
266.78612085298255,6929.0
266.91827466928174,6928.0
266.6172535860023,6927.0
266.42972490947176,6926.0
266.6387581125068,6925.0
267.0,6924.357305715858
267.0809394222827,6924.0
267.3034363026981,6923.0
267.3465744986365,6922.0
267.1193715761452,6921.0
267.0,6920.5579560719925
266.7008693864725,6920.0
266.4017218515703,6919.0
266.15014084382636,6918.0
266.0163370507813,6917.0
266.0,6916.736084232395
265.89559471326777,6916.0
266.0,6915.656876234635
266.0841183097178,6915.0
266.3310746333427,6914.0
266.1862357589822,6913.0
266.0,6912.531658255204
265.5260496299742,6912.0
265.4316585533243,6911.0
265.54476637281545,6910.0
265.3908954342909,6909.0
265.0633368373453,6908.0
265.0,6907.830499998047
264.4242252080365,6907.0
264.2528861947661,6906.0
264.4072740904053,6905.0
264.8985630365483,6904.0
265.0,6903.87097996971
265.3473873733435,6903.0
265.5919961075379,6902.0
265.39026856537794,6901.0
265.2422200522063,6900.0
265.2941613565347,6899.0
265.4119059902556,6898.0
265.39295334752126,6897.0
265.1530921903897,6896.0
265.0,6895.05069621511
264.97892168608576,6895.0
264.9689660065281,6894.0
264.96028870139565,6893.0
264.8616204365512,6892.0
265.0,6891.804501275397
265.1927748969092,6891.0
265.4955090711996,6890.0
265.4309356824558,6889.0
265.29866568595656,6888.0
265.32864420151503,6887.0
265.35290225324695,6886.0
265.3602625060137,6885.0
265.4523743268229,6884.0
265.63622671686,6883.0
265.8639293518736,6882.0
266.0,6881.24449333784
266.01606330692846,6881.0
266.09217677916644,6880.0
266.06457959573225,6879.0
266.0,6878.715747379956
265.6034320885866,6878.0
265.4105731476579,6877.0
265.82677674922684,6876.0
266.0,6875.791159425081
266.26238463161326,6875.0
266.43589547935795,6874.0
266.3911068080475,6873.0
266.3058631223435,6872.0
266.408797922923,6871.0
266.5582669339389,6870.0
266.320378451417,6869.0
266.1273025748643,6868.0
266.1228191991657,6867.0
266.3596919993845,6866.0
266.7593202770796,6865.0
266.8767304590205,6864.0
266.7118519009147,6863.0
266.63352803393326,6862.0
266.9259092371726,6861.0
267.0,6860.866775284919
267.225893440116,6860.0
267.47249529282107,6859.0
267.4357463040408,6858.0
267.3415081324381,6857.0
267.51622149697766,6856.0
268.0,6855.297717595654
268.1789321339647,6855.0
268.54398035821026,6854.0
268.27276736627545,6853.0
268.09915171345835,6852.0
268.08057811600884,6851.0
268.01706250272014,6850.0
268.0,6849.897209916151
267.6849675740663,6849.0
267.4296873991343,6848.0
267.318370542441,6847.0
267.1362579406592,6846.0
267.0,6845.478673431591
266.74770457574664,6845.0
266.4059568458512,6844.0
266.395126201848,6843.0
266.50394350103346,6842.0
266.4440756739183,6841.0
266.33236792520125,6840.0
266.1876047022729,6839.0
266.0,6838.474262915709
265.7017067089344,6838.0
265.288971575123,6837.0
265.21912304285587,6836.0
265.21410410499954,6835.0
265.0649454421013,6834.0
265.0,6833.048224333017
264.9873690456381,6833.0
265.0,6832.9705424609565
265.142688948075,6832.0
265.1786161277288,6831.0
265.0511095489975,6830.0
265.0,6829.365469076358
264.9365397682637,6829.0
265.0,6828.76616412589
265.0952561580873,6828.0
265.4246361110872,6827.0
265.562710315552,6826.0
265.3539955705356,6825.0
265.40684063220465,6824.0
266.0,6823.0522769005975
266.0222993180316,6823.0
267.0,6822.050546970031
267.02923633670974,6822.0
267.35614216683905,6821.0
267.35799568927655,6820.0
267.2609059106065,6819.0
267.39950139620305,6818.0
267.6839187404681,6817.0
267.78495902565686,6816.0
267.7595334684099,6815.0
267.5124228558766,6814.0
267.0,6813.021701918771
266.9805161065056,6813.0
266.2370471166761,6812.0
266.06470841616635,6811.0
266.08288919330863,6810.0
266.0904976226244,6809.0
266.19818913488456,6808.0
266.41169304296426,6807.0
266.4216666217582,6806.0
266.05868991900235,6805.0
266.0,6804.866602909623
265.39079271389164,6804.0
265.4536889943894,6803.0
265.95911475658124,6802.0
266.0,6801.750882175003
266.04451214969373,6801.0
266.0,6800.130091269694
265.97660550755415,6800.0
265.8219790345367,6799.0
266.0,6798.473731723324
266.0539342782693,6798.0
266.25117869531744,6797.0
266.3506015203699,6796.0
266.28963281838895,6795.0
266.159075739566,6794.0
266.24258348849145,6793.0
266.9318283361277,6792.0
267.0,6791.86555479525
267.11903902084356,6791.0
267.0,6790.206843621171
266.91220345365844,6790.0
266.59353112422076,6789.0
266.65527198351487,6788.0
266.9173090311714,6787.0
267.0,6786.755940498603
267.10559297415443,6786.0
267.21658919237274,6785.0
267.3524321336433,6784.0
267.5186643904729,6783.0
267.4158233204881,6782.0
267.18197709969144,6781.0
267.0,6780.013674828859
266.9945531951353,6780.0
266.8259202225136,6779.0
266.7266719675401,6778.0
266.48118348666617,6777.0
266.2951574758763,6776.0
266.2380070206151,6775.0
266.3698189160575,6774.0
266.6783168179633,6773.0
267.0,6772.541267871216
267.17087751160716,6772.0
267.55476249616316,6771.0
267.67296828614326,6770.0
267.6829964916697,6769.0
267.6342784825001,6768.0
267.4824116101013,6767.0
267.23878171458375,6766.0
267.054864009619,6765.0
267.00128723534687,6764.0
267.0,6763.768480059099
266.98616664497644,6763.0
266.7356215841543,6762.0
266.5110271123199,6761.0
266.39893350296165,6760.0
266.1434276280184,6759.0
266.0,6758.482531841779
265.6729745314174,6758.0
265.69424603612856,6757.0
266.0,6756.5355740686755
266.12340142752726,6756.0
266.2884167636862,6755.0
266.2869678280622,6754.0
266.4167283380128,6753.0
267.0,6752.126991160939
267.05568792324,6752.0
267.3417012271815,6751.0
267.18905807473976,6750.0
267.0,6749.452266615646
266.6808146090232,6749.0
266.2071291486799,6748.0
266.05040098848605,6747.0
266.0,6746.788565964973
265.51665712635196,6746.0
265.07843269197036,6745.0
265.21267173691274,6744.0
265.5243657582335,6743.0
265.7071206228604,6742.0
265.8951194627317,6741.0
265.9874913566527,6740.0
266.0,6739.916804494175
266.0456914326038,6739.0
266.1252521374089,6738.0
266.24177193311345,6737.0
266.31215887849874,6736.0
266.2106253292903,6735.0
266.0629250257175,6734.0
266.0,6733.275084100617
265.93333113466065,6733.0
266.0,6732.462244499758
266.0281672130792,6732.0
266.10286253626026,6731.0
266.15055100210367,6730.0
266.2030286463838,6729.0
266.1120716149628,6728.0
266.0,6727.631793478139
265.59347260109473,6727.0
265.5067413424285,6726.0
265.9140504685678,6725.0
266.0,6724.336542598132
266.0167370494542,6724.0
266.0,6723.90800034839
265.6437158438232,6723.0
265.4004341556037,6722.0
265.4508052437301,6721.0
265.82610274692735,6720.0
266.0,6719.08676848185
266.0072981879218,6719.0
266.0,6718.8152126050145
265.9079498710752,6718.0
266.0,6717.213290445469
266.0112168050346,6717.0
266.08992269015846,6716.0
266.1667434178336,6715.0
266.4575729195857,6714.0
267.0,6713.183018804769
267.08830003937925,6713.0
267.57639009241905,6712.0
268.0,6711.281181827204
268.06716123626546,6711.0
268.0955856926754,6710.0
268.0,6709.58241663394
267.6170699414577,6709.0
267.1138845798355,6708.0
267.0,6707.730118009258
266.58281295948956,6707.0
266.2479259641103,6706.0
266.1075102855287,6705.0
266.16092895143436,6704.0
266.37287588122194,6703.0
266.56160619864204,6702.0
266.6206347326473,6701.0
266.4218900210437,6700.0
266.1206607407563,6699.0
266.01921579423515,6698.0
266.0,6697.7657688459385
265.85391928446387,6697.0
265.5038300234508,6696.0
265.2502033467741,6695.0
265.2068787986671,6694.0
265.224944585286,6693.0
265.2206981748205,6692.0
265.24232861723993,6691.0
265.2576733324116,6690.0
265.3787491968246,6689.0
265.96388751164426,6688.0
266.0,6687.9339429909105
266.1867481329845,6687.0
266.24510303527586,6686.0
266.34977348553525,6685.0
266.383280189227,6684.0
266.49365665692653,6683.0
266.8844688867981,6682.0
267.0,6681.321691047266
267.0179157553617,6681.0
267.0,6680.6477573884795
266.9417761595954,6680.0
266.892358590702,6679.0
266.7328105282037,6678.0
266.51214276348924,6677.0
266.4343112360476,6676.0
266.7384939371116,6675.0
267.0,6674.70949747179
267.24499661272614,6674.0
267.50008442040394,6673.0
267.39317767068843,6672.0
267.0,6671.218535467157
266.7148790279805,6671.0
266.0,6670.086657093167
265.91791315324855,6670.0
265.4566960375443,6669.0
265.2402343764781,6668.0
265.1357672837717,6667.0
265.50710255875265,6666.0
266.0,6665.63934318626
266.54449208378946,6665.0
267.0,6664.415226754225
267.10766025957497,6664.0
267.03638964657347,6663.0
267.01068414150166,6662.0
267.25601613845646,6661.0
267.81048371668754,6660.0
268.0,6659.74169459137
268.2755742098789,6659.0
268.30218308470654,6658.0
268.13009480005394,6657.0
268.0,6656.004618277992
267.99823179116004,6656.0
267.9279930706518,6655.0
268.0,6654.67814656236
268.05496737201724,6654.0
268.1640659600182,6653.0
268.5186748091028,6652.0
269.0,6651.232134906814
269.19177958121367,6651.0
270.0,6650.29463684815
270.39570278526617,6650.0
271.0,6649.236701699247
271.07061163050304,6649.0
271.11168428400754,6648.0
271.328200540439,6647.0
272.0,6646.245805151485
272.1660163957264,6646.0
272.66631746031516,6645.0
272.88994261170797,6644.0
272.72927616393525,6643.0
272.57281406086764,6642.0
272.75347682897035,6641.0
273.0,6640.289083176985
273.04319085627264,6640.0
273.07011027267833,6639.0
273.01941638010874,6638.0
273.0,6637.753568144844
272.8462580701925,6637.0
272.4047377544795,6636.0
272.1669249482558,6635.0
272.0127508420256,6634.0
272.0,6633.89036622038
271.7676209728327,6633.0
271.7771256339686,6632.0
272.0,6631.250961859439
272.0376100458045,6631.0
272.1682044056975,6630.0
272.1125035624583,6629.0
272.1938788876955,6628.0
272.6824312491249,6627.0
272.94893420177567,6626.0
272.4788638720698,6625.0
272.11338323441873,6624.0
272.0,6623.528456642663
271.7623047438869,6623.0
271.3852079809938,6622.0
271.0,6621.487452892025
270.1984362532172,6621.0
270.0,6620.9174110892645
269.0,6620.27557058366
268.78048778423585,6620.0
268.14819509280113,6619.0
268.0,6618.821211713319
267.311295705546,6618.0
267.0,6617.686386918657
266.01727792405376,6617.0
266.0,6616.992012630386
265.0,6616.880729450523
264.0,6616.896246045959
263.0,6616.7490251107265
262.21053749992944,6616.0
262.0,6615.80497149981
261.3279054256217,6615.0
261.0,6614.738635999344
260.29322907863036,6614.0
260.0,6613.539031688504
259.71797554171684,6613.0
259.09717110423,6612.0
259.0,6611.916962857685
258.0,6611.30667165834
257.0431957450663,6611.0
257.0,6610.9898377219115
256.0,6610.915279240988
255.0,6610.7897058847675
254.0,6610.594445569763
253.0,6610.335325659434
252.01928206049752,6610.0
252.0,6609.995088864733
251.0,6609.433176185935
250.60805105083506,6609.0
250.0,6608.689710333703
249.0,6608.4828196390645
248.0,6608.269135358814
247.58659404436904,6608.0
247.0,6607.7424202123275
246.0,6607.349284721253
245.0,6607.14885955712
244.0,6607.108573844684
243.0,6607.025000753483
242.8894301668437,6607.0
242.0,6606.857093822539
241.0,6606.605173248417
240.0,6606.260475657728
239.46646380605512,6606.0
239.0,6605.813482229126
238.0,6605.268086512685
237.52396731140993,6605.0
237.0,6604.795324860372
236.0,6604.519924439306
235.0,6604.2390147605365
234.20204544906017,6604.0
234.0,6603.954155882199
233.0,6603.811442699785
232.0,6603.688506956866
231.0,6603.4950188131725
230.0,6603.229884749646
229.3751409228614,6603.0
229.0,6602.871035109315
228.0,6602.1387981952685
227.84504163479156,6602.0
227.0,6601.591403521551
226.0,6601.5263181674745
225.0,6601.51495577963
224.0,6601.314675346964
223.0,6601.100003838883
222.4065311769575,6601.0
222.0,6600.939737937813
221.0,6600.808134975092
220.0,6600.678589871482
219.0,6600.544977007903
218.0,6600.4050151835245
217.0,6600.259515649109
216.0,6600.111659346274
215.23828055669364,6600.0
215.0,6599.965667873909
214.0,6599.825187149678
213.0,6599.690511290864
212.0,6599.562126330361
211.0,6599.439786675842
210.0,6599.322999122167
209.0,6599.211293014671
208.0,6599.1042910946935
207.0,6599.0016607940815
206.9831797133687,6599.0
206.0,6598.903351471419
205.0,6598.80867770695
204.0,6598.717047522724
203.0,6598.627788774029
202.0,6598.540209786997
201.0,6598.453671430669
200.0,6598.367643939762
199.0,6598.281736489244
198.0,6598.195697001424
197.0,6598.109391448458
196.0,6598.022771927214
195.73796480394776,6598.0
195.0,6597.9358885937745
194.0,6597.848868201113
193.0,6597.761756449181
192.0,6597.674590079608
191.0,6597.58739774344
190.0,6597.500200818973
189.0,6597.413012505037
188.0,6597.325840250941
187.0,6597.238687837408
186.0,6597.151554686782
185.0,6597.06443957572
184.2601121685645,6597.0
184.0,6596.977342029069
183.0,6596.890346826041
182.0,6596.803473282789
181.0,6596.716699431611
180.0,6596.629999072598
179.0,6596.543342880444
178.0,6596.456701339099
177.0,6596.370044065068
176.0,6596.283340668379
175.0,6596.196564635401
174.0,6596.1096934215375
173.0,6596.0227032453695
172.73935022610394,6596.0
172.0,6595.935611762079
171.0,6595.848509315875
170.0,6595.761398230906
169.0,6595.674276755773
168.0,6595.587142918745
167.0,6595.4999975193095
166.0,6595.412848006793
165.0,6595.325702173067
164.0,6595.238562290838
163.0,6595.151427289483
162.0,6595.064295208142
161.26205758307105,6595.0
161.0,6594.9771636211435
160.0,6594.890115608071
159.0,6594.803166530676
158.0,6594.716289237471
157.0,6594.629453053933
156.0,6594.542621998826
155.0,6594.4557564310435
154.0,6594.36881516609
153.0,6594.281756649194
152.0,6594.194539215879
151.0,6594.1071207356945
150.0,6594.01946023808
149.77862133989103,6594.0
149.0,6593.931568271116
148.0,6593.843518940311
147.0,6593.7552945947145
146.0,6593.666876141406
145.0,6593.578248337538
144.0,6593.489401456033
143.0,6593.400329248555
142.0,6593.3110250161135
141.0,6593.221483449394
140.0,6593.131700264683
139.0,6593.041662663165
138.5385941703324,6593.0
138.0,6592.9513660992025
137.0,6592.860887142456
136.0,6592.770181181294
135.0,6592.679151759643
134.0,6592.587655786036
133.0,6592.495484736664
132.0,6592.402348363452
131.0,6592.307863468766
130.0,6592.2115309844085
129.0,6592.112717792752
128.0,6592.010646587741
127.89963144496433,6592.0
127.0,6591.904442664353
126.0,6591.793179014045
125.0,6591.675651607853
124.0,6591.550476379757
123.0,6591.416044145923
122.0,6591.270447436809
121.0,6591.111392043113
120.36263508591556,6591.0
120.0,6590.936029535252
119.0,6590.741317890547
118.0,6590.523966954927
117.0,6590.2800952756315
116.0,6590.0055875496655
115.98162066907722,6590.0
115.0,6589.694565330312
114.0,6589.343212001674
113.14014334338052,6589.0
113.0,6588.941474964257
112.0,6588.448234537951
111.33999053999186,6588.0
111.0,6587.632152996042
110.60610787813083,6587.0
110.12116794460049,6586.0
110.0,6585.878676478927
109.0,6585.3021613922665
108.52380090180006,6585.0
108.0,6584.530603071477
107.62519969814221,6584.0
107.17151678859031,6583.0
107.0,6582.670680795692
106.60406110443462,6582.0
106.0,6581.217201736708
105.776832270539,6581.0
105.21241036863563,6580.0
105.0,6579.19914548836
104.92303948508092,6579.0
104.23402893405705,6578.0
104.0,6577.557665367368
103.71816365475132,6577.0
103.47641647157592,6576.0
103.3399287336233,6575.0
103.16619724177981,6574.0
103.0,6573.396471076671
102.88022706553159,6573.0
102.56590422202773,6572.0
102.33519418544871,6571.0
102.19330743743318,6570.0
102.13010249346216,6569.0
102.1422220946596,6568.0
102.22282828972514,6567.0
102.33279134114873,6566.0
102.38800569254983,6565.0
102.3367405486107,6564.0
102.235442954496,6563.0
102.16538952482898,6562.0
102.15166962059318,6561.0
102.17669057649921,6560.0
102.21150112031403,6559.0
102.23053849260124,6558.0
102.21779388215329,6557.0
102.17384223346198,6556.0
102.12636399386837,6555.0
102.13234594166154,6554.0
102.2226858166048,6553.0
102.27340703947488,6552.0
102.13851168977023,6551.0
102.0,6550.266804792361
101.94714304654157,6550.0
101.84361868963778,6549.0
101.8486347540673,6548.0
101.91838669456527,6547.0
101.97947027577628,6546.0
101.98249651619159,6545.0
101.9612434798135,6544.0
101.97567984935405,6543.0
102.0,6542.665022764865
102.04647940984276,6542.0
102.16317197280519,6541.0
102.30398521540974,6540.0
102.43828034393195,6539.0
102.53406439381328,6538.0
102.57735105093883,6537.0
102.58694759621584,6536.0
102.59801962810488,6535.0
102.61932139855854,6534.0
102.61218978172361,6533.0
102.55008583590936,6532.0
102.52962099223309,6531.0
102.78731761210939,6530.0
103.0,6529.238799777185
103.03897355975577,6529.0
103.0,6528.853194362101
102.62122780897565,6528.0
102.26570255220444,6527.0
102.20456343099542,6526.0
102.22284962283756,6525.0
102.20449163740732,6524.0
102.11175847660044,6523.0
102.0,6522.107561108158
101.9853994984378,6522.0
101.8892257787344,6521.0
101.85822015065058,6520.0
101.883227313262,6519.0
101.94667312785413,6518.0
102.0,6517.320083049147
102.0239577170104,6517.0
102.08530065909103,6516.0
102.11510884576732,6515.0
102.1132449861921,6514.0
102.09300209264462,6513.0
102.06836898376831,6512.0
102.04959006936417,6511.0
102.05620467186947,6510.0
102.1325860739804,6509.0
102.28686000445887,6508.0
102.37611088348643,6507.0
102.27799369887269,6506.0
102.11988594378732,6505.0
102.05530079588759,6504.0
102.08464440557816,6503.0
102.17533264270243,6502.0
102.32848595005096,6501.0
102.53126600814191,6500.0
102.68601765824701,6499.0
102.68221084621536,6498.0
102.56230737624615,6497.0
102.43106005103428,6496.0
102.32579199232383,6495.0
102.23725897355628,6494.0
102.15101313815721,6493.0
102.06134421751167,6492.0
102.0,6491.290653614108
101.97329109969215,6491.0
101.90735661023177,6490.0
101.90058854940469,6489.0
101.98403751068015,6488.0
102.0,6487.894853667982
102.11986651536239,6487.0
102.2005195893742,6486.0
102.1545831722388,6485.0
102.06522478513824,6484.0
102.07402858399618,6483.0
102.2099211844003,6482.0
102.32406660299029,6481.0
102.30048540349587,6480.0
102.25031051915967,6479.0
102.2874568932435,6478.0
102.36872598744525,6477.0
102.42014483165771,6476.0
102.43000632795547,6475.0
102.42846370451521,6474.0
102.43396121655789,6473.0
102.43827187729165,6472.0
102.4566778318121,6471.0
102.60594124963215,6470.0
103.0,6469.289270034036
103.14179598907306,6469.0
103.87108345426974,6468.0
104.0,6467.0682390307775
104.00426868183386,6467.0
104.0,6466.987276127468
103.37258804423797,6466.0
103.07425985491015,6465.0
103.02873815356101,6464.0
103.0,6463.361413380029
102.97793956066415,6463.0
102.835643731793,6462.0
102.71145433374912,6461.0
102.67880804633946,6460.0
102.67469321097072,6459.0
102.61393003671364,6458.0
102.52531044163266,6457.0
102.47443958006066,6456.0
102.47627604548221,6455.0
102.50398155319922,6454.0
102.51509360368121,6453.0
102.47471423596089,6452.0
102.38818015220484,6451.0
102.30850073801136,6450.0
102.2700037555927,6449.0
102.25177943438493,6448.0
102.22700045106058,6447.0
102.21665259269615,6446.0
102.26950992543097,6445.0
102.3969708795903,6444.0
102.53060387064878,6443.0
102.58876901408719,6442.0
102.56776185197347,6441.0
102.47122149629115,6440.0
102.30382263799504,6439.0
102.13149287944785,6438.0
102.0137876535289,6437.0
102.0,6436.764237250934
101.95307182770375,6436.0
101.93385272196527,6435.0
101.93673489843712,6434.0
101.94569895923286,6433.0
101.9446203380352,6432.0
101.92083552766177,6431.0
101.87349025879114,6430.0
101.81552290182682,6429.0
101.76563949156944,6428.0
101.73943703156706,6427.0
101.7476340835579,6426.0
101.79877126655245,6425.0
101.89829163858695,6424.0
102.0,6423.259619442513
102.03351175774665,6423.0
102.14894272991728,6422.0
102.18665409905144,6421.0
102.13101082862222,6420.0
102.04855686411142,6419.0
102.0,6418.083947298345
101.99517750345136,6418.0
101.96024828437893,6417.0
101.9377230940691,6416.0
101.97955482602575,6415.0
102.0,6414.858835859602
102.10552446551242,6414.0
102.1996537668319,6413.0
102.15653315874329,6412.0
102.06281985147093,6411.0
102.02100651684697,6410.0
102.00869426156201,6409.0
102.0,6408.721803942388
101.97553846277334,6408.0
101.91941565175318,6407.0
101.87019634972621,6406.0
101.85382888526767,6405.0
101.89011398149796,6404.0
102.0,6403.089712361915
102.0104208179709,6403.0
102.20504359158409,6402.0
102.31530006379235,6401.0
102.159025180655,6400.0
102.0,6399.32115846781
101.92289311695832,6399.0
101.77717060815742,6398.0
101.71705742722528,6397.0
101.71005271349667,6396.0
101.7669559027883,6395.0
101.98381933268138,6394.0
102.0,6393.965690116278
102.41942792471815,6393.0
102.75086719657432,6392.0
102.50416188392941,6391.0
102.144017336645,6390.0
102.01924922116403,6389.0
102.0909744341401,6388.0
102.31843875387383,6387.0
102.51593027936877,6386.0
102.44438515149938,6385.0
102.370679567496,6384.0
102.4870430490717,6383.0
102.59208708729244,6382.0
102.49911060637805,6381.0
102.51901376937438,6380.0
102.60310244460817,6379.0
102.34689950054931,6378.0
102.08899030712465,6377.0
102.0,6376.151262251826
101.98332533522026,6376.0
101.93718700776891,6375.0
101.90688758700371,6374.0
101.88060693437752,6373.0
101.85756271630237,6372.0
101.84256949788501,6371.0
101.8431722954911,6370.0
101.8663326995076,6369.0
101.92410602462809,6368.0
102.0,6367.397934280201
102.04483449013618,6367.0
102.20992463316948,6366.0
102.28931384975597,6365.0
102.17422565116262,6364.0
102.0,6363.059372560315
101.98704569542085,6363.0
101.87428052465594,6362.0
101.8528293027287,6361.0
101.88347071090752,6360.0
101.97004674928611,6359.0
102.0,6358.827081674072
102.14308705130436,6358.0
102.4121884932937,6357.0
102.59851239708168,6356.0
102.49993219144726,6355.0
102.34260867363233,6354.0
102.33203671318991,6353.0
102.43363571745365,6352.0
102.5052652285789,6351.0
102.46065339781543,6350.0
102.42008557723031,6349.0
102.55926136448134,6348.0
102.68741148501668,6347.0
102.427157425603,6346.0
102.15289557594548,6345.0
102.04519626981337,6344.0
102.02285763892488,6343.0
102.0890633281386,6342.0
102.3504479310853,6341.0
102.65553455026787,6340.0
102.58131647107689,6339.0
102.40602774633228,6338.0
102.23262431308413,6337.0
102.06865783509136,6336.0
102.0,6335.122406535238
101.98959649988778,6335.0
101.98745456427989,6334.0
102.0,6333.598193478305
102.01797576254127,6333.0
102.0569736415416,6332.0
102.09913617193463,6331.0
102.14609327906545,6330.0
102.20175246902589,6329.0
102.26566899586264,6328.0
102.32507867931844,6327.0
102.35820208232215,6326.0
102.3561049134698,6325.0
102.33671414646862,6324.0
102.32891866809449,6323.0
102.35683997812939,6322.0
102.43963820099509,6321.0
102.55955420879374,6320.0
102.59855103451486,6319.0
102.46584271197914,6318.0
102.27361698472815,6317.0
102.12829131520165,6316.0
102.03628737395707,6315.0
102.0,6314.214843224322
101.98945405207192,6314.0
101.9922481543847,6313.0
102.0,6312.79417132412
102.0272099548643,6312.0
102.04734733418893,6311.0
102.01899803401142,6310.0
102.0,6309.632507627058
101.96382314655838,6309.0
102.0,6308.157550305795
102.00597802066952,6308.0
102.24341161839132,6307.0
102.43186731162547,6306.0
102.31938532158364,6305.0
102.15062184046259,6304.0
102.19534621057007,6303.0
102.40452946782004,6302.0
102.56583052384815,6301.0
102.46305671879647,6300.0
102.25476553170297,6299.0
102.1195813819563,6298.0
102.06657569748246,6297.0
102.06557172267216,6296.0
102.09105640585794,6295.0
102.11749697796775,6294.0
102.11856581023109,6293.0
102.0829752028931,6292.0
102.02532109593048,6291.0
102.0,6290.544547021226
101.96824441407722,6290.0
101.9268996477945,6289.0
101.90401309195238,6288.0
101.90808581011247,6287.0
101.99319449846351,6286.0
102.0,6285.971716189407
102.24213055952927,6285.0
102.49673622148174,6284.0
102.40369024162115,6283.0
102.22008232038304,6282.0
102.10935939745367,6281.0
102.05149427042902,6280.0
102.08631139786493,6279.0
102.23770641873473,6278.0
102.4002464034368,6277.0
102.43115557956476,6276.0
102.37146453244863,6275.0
102.3067018062472,6274.0
102.25629510292372,6273.0
102.224557888076,6272.0
102.21645196067254,6271.0
102.23356818603837,6270.0
102.28270909432489,6269.0
102.43198266607666,6268.0
102.91308164810981,6267.0
103.0,6266.824647611788
103.23422445332685,6266.0
103.03108652275584,6265.0
103.0,6264.904782248555
102.59917543346714,6264.0
102.43975170796094,6263.0
102.3529786761926,6262.0
102.29034056188985,6261.0
102.26250196951551,6260.0
102.27167069473177,6259.0
102.29548326790974,6258.0
102.29067201205805,6257.0
102.23180501799455,6256.0
102.1413587730115,6255.0
