x,y
323.78098240648114,6673.0
324.0,6672.7522852971215
324.65242344390043,6672.0
325.0,6671.7239626252085
325.56373054057366,6671.0
326.0,6670.392203032121
326.13536651780475,6670.0
326.2146766244463,6669.0
326.5010002413779,6668.0
327.0,6667.556953803751
327.6438658600208,6667.0
328.0,6666.6912293047
328.33397233186207,6666.0
328.34130429990716,6665.0
328.2500286108568,6664.0
328.3942006452487,6663.0
329.0,6662.058102752749
329.02672558565047,6662.0
329.30471427060246,6661.0
329.5468903968103,6660.0
329.75685561644104,6659.0
329.45721966164285,6658.0
329.1962611652858,6657.0
329.20507440320034,6656.0
329.22959625376956,6655.0
329.1701642229014,6654.0
329.29412870479445,6653.0
329.78847133222393,6652.0
330.0,6651.691372245893
330.23581495899396,6651.0
330.5671743257164,6650.0
331.0,6649.075159386361
331.01758344145173,6649.0
331.08439093329827,6648.0
331.14335060309594,6647.0
331.1681907592388,6646.0
331.02644069538144,6645.0
331.0,6644.872263378934
330.615398634917,6644.0
330.0335474200796,6643.0
330.0,6642.94464593439
329.3411944332132,6642.0
329.11080955216465,6641.0
329.0,6640.544954483574
328.74854135263894,6640.0
328.0,6639.0605789882875
327.9235210235927,6639.0
327.0,6638.351801059394
326.642770171268,6638.0
326.0515852457704,6637.0
326.0,6636.913744489995
325.3072899379857,6636.0
325.0,6635.646393346394
324.3607945215229,6635.0
324.0,6634.754607731675
323.0,6634.162965856393
322.68086811792114,6634.0
322.0,6633.764211897385
321.0,6633.5701636551075
320.0,6633.296181604979
319.46635694879336,6633.0
319.0,6632.7748235988975
318.0234647570505,6632.0
318.0,6631.9822272186175
317.0,6631.025831825027
316.9779804099642,6631.0
316.3174099832967,6630.0
316.0,6629.490643803744
315.5229273696606,6629.0
315.0,6628.758453438221
314.0,6628.472690205989
313.0,6628.18080791466
312.64871997005275,6628.0
312.0,6627.752467494297
311.1905073694527,6627.0
311.0,6626.81652081423
310.11612876581654,6626.0
310.0,6625.905336537171
309.0,6625.504194772003
308.0,6625.176568675837
307.5247145045594,6625.0
307.0,6624.870038930898
306.0,6624.572462884843
305.0,6624.0151268375785
304.9808115870523,6624.0
304.1915881633367,6623.0
304.0,6622.768142814931
303.1424306439104,6622.0
303.0,6621.94564905167
302.0,6621.828288406306
301.0,6621.639315867175
300.0,6621.163836849676
299.68077978444535,6621.0
299.0,6620.701330794012
298.0,6620.2146083080415
297.6967618233787,6620.0
297.0,6619.643683639571
296.00340607100827,6619.0
296.0,6618.998603555623
295.0,6618.748049486086
294.0,6618.643701798003
293.0,6618.588249638559
292.0,6618.398199047483
291.19066190517174,6618.0
291.0,6617.916685739423
290.0,6617.444168388188
289.17371524989375,6617.0
289.0,6616.946797641921
288.0,6616.3835849925845
287.58401536152957,6616.0
287.0,6615.60852235775
286.0,6615.133551589197
285.6147748929413,6615.0
285.0,6614.85168674767
284.0,6614.632361034391
283.0,6614.489278850169
282.0,6614.421387034324
281.0,6614.406381399465
280.0,6614.404102142347
279.0,6614.362126675314
278.0,6614.217681348942
277.35929071895526,6614.0
277.0,6613.915016599466
276.0,6613.503366789313
275.1899417518055,6613.0
275.0,6612.915332868907
274.0,6612.4151355162085
273.37394110771913,6612.0
273.0,6611.819867458824
272.0,6611.412429484803
271.0,6611.150224454728
270.0,6611.0025212088985
269.98375990687555,6611.0
269.0,6610.895893616156
268.0,6610.653801492739
267.0,6610.054629242398
266.9266593753927,6610.0
266.0,6609.5326361701245
265.0,6609.2088545087445
264.36623631659046,6609.0
264.0,6608.922164726476
263.0,6608.255771871863
262.72262644704836,6608.0
262.0,6607.689364573886
261.0,6607.613246852779
260.0,6607.663541182838
259.0,6607.563796388269
258.0,6607.391076311422
257.0,6607.223474348194
256.0,6607.015706614291
255.93489358836743,6607.0
255.0,6606.846721446679
254.0,6606.69122544835
253.0,6606.582183219371
252.0,6606.5235704502
251.0,6606.488482408996
250.0,6606.4350269441475
249.0,6606.319924148583
248.0,6606.113104762806
247.60346197896203,6606.0
247.0,6605.866774995158
246.0,6605.6177548064
245.0,6605.368987065095
244.0,6605.121221099872
243.59917638075444,6605.0
243.0,6604.856562061017
242.0,6604.459989469776
241.2789607979637,6604.0
241.0,6603.879846196768
240.0,6603.543520831271
239.0,6603.436988914705
238.0,6603.428860187012
237.0,6603.40667554289
236.0,6603.418554460625
235.0,6603.450887006424
234.0,6603.41781062905
233.0,6603.280788528801
232.0,6603.05666497384
231.78720044023171,6603.0
231.0,6602.814898001494
230.0,6602.582768513477
229.0,6602.370714424113
228.0,6602.139707063043
227.65603002478284,6602.0
227.0,6601.747064904073
226.16239767793869,6601.0
226.0,6600.904033730709
225.0,6600.443504447577
224.0,6600.453983942088
223.0,6600.655929562338
222.0,6600.729592910133
221.0,6600.67156628279
220.0,6600.541018441044
219.0,6600.370464298354
218.0,6600.193064851515
217.0,6600.041239409748
216.6198293899342,6600.0
216.0,6599.938283792867
215.0,6599.874379899442
214.0,6599.828650183903
213.0,6599.780307056036
212.0,6599.7144148934685
211.0,6599.625567804212
210.0,6599.516334114897
209.0,6599.39355248276
208.0,6599.265125924811
207.0,6599.1380658587
206.0,6599.017430587229
205.84426503988038,6599.0
205.0,6598.90700349788
204.0,6598.805555980637
203.0,6598.710959050483
202.0,6598.620427043647
201.0,6598.5312579558595
200.0,6598.441497058079
199.0,6598.35015844897
198.0,6598.257078272385
197.0,6598.162591048942
196.0,6598.067236186256
195.2973932865688,6598.0
195.0,6597.971596058566
194.0,6597.876166986535
193.0,6597.781173675017
192.0,6597.686789385215
191.0,6597.593102063311
190.0,6597.500144050227
189.0,6597.407911493522
188.0,6597.316380834167
187.0,6597.2255137445845
186.0,6597.13526368798
185.0,6597.04559661552
184.48834993561917,6597.0
184.0,6596.9564980732175
183.0,6596.86797299856
182.0,6596.779971257828
181.0,6596.6924422032625
180.0,6596.605330627684
179.0,6596.518571360954
178.0,6596.432084799591
177.0,6596.345773495109
176.0,6596.2595136904665
175.0,6596.173153529792
174.0,6596.086519624727
173.00672257994572,6596.0
173.0,6595.999414442495
172.0,6595.91169571512
171.0,6595.8232041013325
170.0,6595.733816620409
169.0,6595.64350025997
168.0,6595.552353533098
167.0,6595.460623829247
166.0,6595.368704465773
165.0,6595.277096248453
164.0,6595.186327572121
163.0,6595.096867795365
162.0,6595.009045375064
161.89488658287007,6595.0
161.0,6594.9231377608285
160.0,6594.838917909457
159.0,6594.756013242175
158.0,6594.673917141813
157.0,6594.592059313467
156.0,6594.509892194281
155.0,6594.4269595903115
154.0,6594.342931031528
153.0,6594.257606299601
152.0,6594.170896205065
151.0,6594.082778537998
150.07519967992178,6594.0
150.0,6593.993266845585
149.0,6593.902411337397
148.0,6593.810215999017
147.0,6593.716616630161
146.0,6593.621493920003
145.0,6593.52467248726
144.0,6593.425925165442
143.0,6593.324966899879
142.0,6593.221457113204
141.0,6593.115004642834
140.0,6593.005164105193
139.9545272436805,6593.0
139.0,6592.891432619797
138.0,6592.773316159819
137.0,6592.650162418114
136.0,6592.5212232667445
135.0,6592.385647346015
134.0,6592.2424677128765
133.0,6592.090579105176
132.43930514100109,6592.0
132.0,6591.928635304098
131.0,6591.75527025723
130.0,6591.569033350393
129.0,6591.368132845866
128.0,6591.150567048816
127.36119504122343,6591.0
127.0,6590.913847068612
126.0,6590.655377725956
125.0,6590.372945542618
124.0,6590.063505308683
123.81079105872395,6590.0
123.0,6589.722254126392
122.0,6589.346519927596
121.16047107650891,6589.0
121.0,6588.931910783897
120.0,6588.471436213935
119.07145707848319,6588.0
119.0,6587.962403771337
118.0,6587.394598957484
117.36382983419253,6587.0
117.0,6586.7638281229165
116.0,6586.059426244913
115.92099660160031,6586.0
115.0,6585.260738644765
114.69980560047551,6585.0
114.0,6584.328341095374
113.68551233112062,6584.0
113.0,6583.139660170418
112.89550719081853,6583.0
112.30597027192294,6582.0
112.0,6581.341596109408
111.82618083663154,6581.0
111.26982425376235,6580.0
111.0,6579.586815702703
110.58085447144532,6579.0
110.0,6578.149257664939
109.899472313975,6578.0
109.27803650717928,6577.0
109.0,6576.495068915459
108.72430244301898,6576.0
108.23703283994698,6575.0
108.0,6574.385468356313
107.85009085653687,6574.0
107.57526174039941,6573.0
107.43600919341914,6572.0
107.37246154683613,6571.0
107.2441488653721,6570.0
107.0,6569.119116833644
106.95667442558586,6569.0
106.54563310695606,6568.0
106.23948617590928,6567.0
106.0,6566.0670631885005
105.98025511857621,6566.0
105.6605790009064,6565.0
105.34792264278238,6564.0
105.09294624606544,6563.0
105.0,6562.456346577786
104.91699910803028,6562.0
104.83414377977631,6561.0
104.85248379645053,6560.0
104.9611209146016,6559.0
105.0,6558.742572614306
105.09494297911768,6558.0
105.19297482909883,6557.0
105.23749633410148,6556.0
105.27520120552626,6555.0
105.44901593825391,6554.0
106.0,6553.179977776516
106.07276470240036,6553.0
106.49743739551676,6552.0
106.47766384843759,6551.0
106.0,6550.058281157617
105.92698511475082,6550.0
105.1564590934137,6549.0
105.0,6548.1948280385795
104.95412582076166,6548.0
104.84007453269649,6547.0
104.6545475853168,6546.0
104.44463627072864,6545.0
104.30795065005007,6544.0
104.27440097191968,6543.0
104.31853993107022,6542.0
104.39851551538851,6541.0
104.47874949213413,6540.0
104.54303956688968,6539.0
104.60256475899934,6538.0
104.69391736800664,6537.0
104.85668821998044,6536.0
105.0,6535.353247404117
105.06615964887645,6535.0
105.21410705641135,6534.0
105.27526212618267,6533.0
105.30707403451092,6532.0
105.39303538317996,6531.0
105.53895053085982,6530.0
105.66527343974472,6529.0
105.68869533935701,6528.0
105.60378831919517,6527.0
105.46201675239254,6526.0
105.3078621080547,6525.0
105.16438386557739,6524.0
105.04865654034025,6523.0
105.0,6522.311969435064
104.97500764697278,6522.0
104.95579475206031,6521.0
104.9815859380834,6520.0
105.0,6519.293765214822
105.0065700559579,6519.0
105.0,6518.358818110559
104.99563873258838,6518.0
104.97200677754626,6517.0
105.0,6516.54700177772
105.02759233022,6516.0
105.17556898475902,6515.0
105.2959408736471,6514.0
105.28360670837122,6513.0
105.23121109059619,6512.0
105.27086441378195,6511.0
105.43542935356469,6510.0
105.72574343896487,6509.0
106.0,6508.257671705982
106.0671650223079,6508.0
106.20747156502756,6507.0
106.11496552036766,6506.0
106.0,6505.56928023654
105.77490876665904,6505.0
105.43838794609643,6504.0
105.30761373842198,6503.0
105.34458167472438,6502.0
105.31673510570889,6501.0
105.07879242514967,6500.0
105.0,6499.391273122542
104.91906527020674,6499.0
105.0,6498.8283269272115
105.29765189789697,6498.0
105.68880222536458,6497.0
105.34920406435474,6496.0
105.06358671972731,6495.0
105.0037081637198,6494.0
105.0,6493.981816691111
104.69415886313571,6493.0
104.40760572854295,6492.0
104.35723272460483,6491.0
104.50892272507812,6490.0
104.80585899783276,6489.0
105.0,6488.055850115941
105.00826527275957,6488.0
105.0,6487.91112919558
104.88117288455264,6487.0
104.64978850913018,6486.0
104.54972687672834,6485.0
104.596724037362,6484.0
104.79860424490047,6483.0
105.0,6482.495095043063
105.1598972156559,6482.0
105.53301779452913,6481.0
105.65471885621201,6480.0
105.32875333801547,6479.0
105.01918503014214,6478.0
105.0,6477.77121028561
104.92219461642006,6477.0
104.91794381391503,6476.0
104.85052328486056,6475.0
104.70526278493985,6474.0
104.55548254175966,6473.0
104.48141358945703,6472.0
104.53735682913853,6471.0
104.70625160699579,6470.0
104.81307879339226,6469.0
104.69840418241671,6468.0
104.5020403780077,6467.0
104.37972295620436,6466.0
104.33590191200359,6465.0
104.3314078499667,6464.0
104.3432863937837,6463.0
104.36411764471131,6462.0
104.39543823289554,6461.0
104.44739830699308,6460.0
104.52805695344412,6459.0
104.61141040309975,6458.0
104.62546616236861,6457.0
104.52622491769073,6456.0
104.36475446163143,6455.0
104.21661395133063,6454.0
104.10974931659466,6453.0
104.03676477142326,6452.0
104.0,6451.281134214959
103.9849677661183,6451.0
103.9491706904173,6450.0
103.93282725900676,6449.0
103.94489634179784,6448.0
104.0,6447.075091611303
104.00430568044625,6447.0
104.12304498774225,6446.0
104.28038081984448,6445.0
104.38535852421194,6444.0
104.3940334959584,6443.0
104.44431071382078,6442.0
104.6879730308756,6441.0
104.9016909341612,6440.0
104.69760920740201,6439.0
104.38133819641064,6438.0
104.18987595614982,6437.0
104.07154715921963,6436.0
104.0,6435.228527390902
103.97748379032497,6435.0
103.90391289464218,6434.0
103.86602604861777,6433.0
103.87426765812721,6432.0
103.94280615660331,6431.0
104.0,6430.622562073681
104.09178017849548,6430.0
104.37583605225748,6429.0
105.0,6428.005237666021
105.00304147680068,6428.0
106.0,6427.061598058618
106.03559518071118,6427.0
106.3822626902071,6426.0
106.22792438645777,6425.0
106.0,6424.299716273489
105.80532015724232,6424.0
105.34933015954454,6423.0
105.00719395718154,6422.0
105.0,6421.946426422766
104.85314517604718,6421.0
104.98524034455002,6420.0
105.0,6419.958611324414
105.25931245104634,6419.0
105.43849557629832,6418.0
105.35779322047406,6417.0
105.17136765728317,6416.0
105.1086088423611,6415.0
105.21978133467488,6414.0
105.4092773613069,6413.0
105.47303901449298,6412.0
105.28512743357923,6411.0
105.0,6410.025328065386
104.99139339104403,6410.0
104.75172099804168,6409.0
104.6548529105076,6408.0
104.6613509090531,6407.0
104.84822048344817,6406.0
105.0,6405.739905753231
105.2999518532334,6405.0
105.56967761513961,6404.0
105.40489072412625,6403.0
105.13583961669737,6402.0
105.11908539217723,6401.0
105.22141907128818,6400.0
105.32542500158932,6399.0
105.43114987991659,6398.0
105.47856267626187,6397.0
105.43437773508634,6396.0
105.50251165579282,6395.0
105.98935691475913,6394.0
106.0,6393.979729644788
106.32352353933264,6393.0
106.03975871825372,6392.0
106.0,6391.929097288673
105.31981009811473,6391.0
105.0,6390.282726843955
104.86894331357415,6390.0
104.61532213509606,6389.0
104.53536248047918,6388.0
104.58675350712346,6387.0
104.8066963684302,6386.0
105.0,6385.594752142883
105.27851534395295,6385.0
105.69744049143422,6384.0
105.50796300426785,6383.0
105.21522641287477,6382.0
105.12721331118235,6381.0
105.14137683819932,6380.0
105.17784825986642,6379.0
105.21563789485424,6378.0
105.2804435879634,6377.0
105.48735032765748,6376.0
106.0,6375.094029710782
106.03633434841434,6375.0
106.36862409674346,6374.0
106.36964364759046,6373.0
106.17120042181541,6372.0
106.0,6371.353490066253
105.8585075980341,6371.0
105.45641288689671,6370.0
105.13217557177859,6369.0
105.0,6368.34620045736
104.9216329559031,6368.0
104.86069848143238,6367.0
104.95976757908365,6366.0
105.0,6365.772187462503
105.11247619483693,6365.0
105.24871739782058,6364.0
105.45373361211888,6363.0
105.50721099203845,6362.0
105.18818825702253,6361.0
105.0,6360.1406106048435
104.94371785358821,6360.0
105.0,6359.744105249482
105.09562674478252,6359.0
105.24628526268668,6358.0
105.43911340408067,6357.0
105.53368036643883,6356.0
105.32614289048213,6355.0
105.11226168099581,6354.0
105.0,6353.433536314048
104.87690697635692,6353.0
104.66236201768915,6352.0
104.5770918882615,6351.0
104.53824203068271,6350.0
104.47505984271272,6349.0
104.38510385262532,6348.0
104.30272284267917,6347.0
104.26405238987105,6346.0
104.29602976940042,6345.0
104.42435438343449,6344.0
104.68447277847359,6343.0
105.0,6342.171893755795
105.0575679023665,6342.0
105.26221984841219,6341.0
105.1898414631012,6340.0
105.0,6339.034146745001
104.99204706187281,6339.0
104.82202783024825,6338.0
104.85745901691575,6337.0
105.0,6336.735707143472
105.24372677221811,6336.0
105.52828537997968,6335.0
105.57172745895994,6334.0
105.56965859234629,6333.0
105.25764947975456,6332.0
105.0,6331.456439354928
104.62347899969546,6331.0
104.3494242173268,6330.0
104.33153730164047,6329.0
104.43094463896152,6328.0
104.5504554220243,6327.0
104.60743849651001,6326.0
104.59294141115595,6325.0
104.57492317472656,6324.0
104.61578385432348,6323.0
104.70737285954773,6322.0
104.77986241048158,6321.0
104.80126943252642,6320.0
104.87882038273135,6319.0
105.0,6318.517767026552
105.09127383964162,6318.0
105.17565556601377,6317.0
105.0,6316.186043197949
104.93803657750331,6316.0
104.54363229635861,6315.0
104.37684334624211,6314.0
104.34163985493328,6313.0
104.35075197803636,6312.0
104.37141257161751,6311.0
104.41038887547049,6310.0
104.58575285004936,6309.0
105.0,6308.36129714579
105.16137705556903,6308.0
105.5018254294397,6307.0
105.38395019290002,6306.0
105.2475711877148,6305.0
105.66241667346891,6304.0
106.0,6303.471981937392
106.19974321550191,6303.0
106.13685935837415,6302.0
106.0,6301.537279211333
105.78373956534573,6301.0
105.4242465612438,6300.0
105.14298386972013,6299.0
105.01316466498065,6298.0
105.11333165916568,6297.0
105.46440840284924,6296.0
105.6878307293184,6295.0
105.21597039331787,6294.0
105.0,6293.506612352588
104.77351526688588,6293.0
104.66127587500986,6292.0
104.66698388671053,6291.0
104.70794801426099,6290.0
104.8977228566049,6289.0
105.0,6288.84342205919
105.36814851009807,6288.0
105.64051953933028,6287.0
105.40531799166888,6286.0
105.029761102289,6285.0
105.0340634148043,6284.0
105.94154114331549,6283.0
106.0,6282.962928173201
106.63346367154828,6282.0
106.24578340967918,6281.0
106.0,6280.212959009241
105.89482358179977,6280.0
105.72129699481573,6279.0
105.16478204484142,6278.0
105.0,6277.642344398906
104.67903203461772,6277.0
104.55385174587326,6276.0
104.5905334799648,6275.0
104.75239964820682,6274.0
105.0,6273.152244286759
105.03357617560079,6273.0
105.16568916176342,6272.0
105.1561304389601,6271.0
105.28980976861537,6270.0
105.40447394307577,6269.0
105.12405252905685,6268.0
105.0,6267.651669506696
104.6554198485962,6267.0
104.59750292403052,6266.0
104.83478777057162,6265.0
105.0,6264.681943735279
105.24657759029252,6264.0
105.45368487633867,6263.0
105.2770248594715,6262.0
105.0,6261.093763073656
104.95814465701525,6261.0
104.81701664732353,6260.0
104.8827442730748,6259.0
105.0,6258.121679005991
105.01313466181848,6258.0
105.0883772141648,6257.0
105.06669039898452,6256.0
105.0,6255.455016448433
104.92794044439162,6255.0
104.74726859824972,6254.0
104.62486891935568,6253.0
104.53427793757949,6252.0
104.43364693944676,6251.0
104.34581209779856,6250.0
104.3222079045052,6249.0
104.38732229069248,6248.0
104.53950119997643,6247.0
104.77427157157197,6246.0
105.0,6245.204846071343
105.04906558602106,6245.0
105.20786479525904,6244.0
105.2685240922076,6243.0
105.36305204615321,6242.0
105.39669145367544,6241.0
105.16318156850006,6240.0
105.0,6239.165800066188
104.9602938166085,6239.0
105.0,6238.407578181219
105.01789029876025,6238.0
105.08483935638145,6237.0
105.00951306604078,6236.0
105.0,6235.261478274554
104.99460348808657,6235.0
105.0,6234.960480806539
105.08093218671586,6234.0
105.11058100162398,6233.0
105.2192086876817,6232.0
105.26876811556569,6231.0
105.0,6230.179642531429
104.88339562790776,6230.0
104.36817331180454,6229.0
104.27160465015236,6228.0
104.30156873132607,6227.0
104.3395363123131,6226.0
104.35597105000502,6225.0
104.34400566459897,6224.0
104.30650771859564,6223.0
104.25840351958966,6222.0
104.22461551363331,6221.0
104.22765991896134,6220.0
104.2736543322942,6219.0
104.35851826453472,6218.0
104.56850622735006,6217.0
105.0,6216.363122537145
105.16287484083544,6216.0
105.46044838701899,6215.0
105.19106109203115,6214.0
105.0,6213.544446710717
104.65182383831342,6213.0
104.48479816751939,6212.0
104.43554098874017,6211.0
104.39323580958043,6210.0
104.36302400499414,6209.0
104.36340746124449,6208.0
104.40255212157179,6207.0
104.47020845275198,6206.0
104.54262065061309,6205.0
104.60238927233512,6204.0
104.65707985176952,6203.0
104.72770801366582,6202.0
104.80449179358044,6201.0
104.82763401601245,6200.0
104.76145938208715,6199.0
104.6632428801614,6198.0
104.61271248534536,6197.0
104.63728649653787,6196.0
104.7170648030221,6195.0
104.79511939296303,6194.0
104.78644489017422,6193.0
104.66883858523111,6192.0
104.53683001901327,6191.0
104.46942447563835,6190.0
104.4493128613404,6189.0
104.42226477331576,6188.0
104.36736655200058,6187.0
104.30497960210951,6186.0
104.26620598827508,6185.0
104.26740847709667,6184.0
104.30448534302151,6183.0
104.36487473916296,6182.0
104.44704000535168,6181.0
104.57652765442543,6180.0
104.83419490438366,6179.0
105.0,6178.641823819778
105.26476769473354,6178.0
105.5555795000403,6177.0
105.30857174490406,6176.0
105.0,6175.009129557378
104.99673275878177,6175.0
104.86474869176278,6174.0
105.0,6173.046190903938
105.00486921777998,6173.0
105.37918055787131,6172.0
105.61604462144842,6171.0
105.37733199734905,6170.0
105.0,6169.125776178901
104.91375007730912,6169.0
104.61178722692662,6168.0
104.46436529801588,6167.0
104.3820886922025,6166.0
104.36253877547978,6165.0
104.39303264801985,6164.0
104.47433313457658,6163.0
104.69890081667425,6162.0
105.0,6161.441148702383
105.16796202995945,6161.0
105.43453335258272,6160.0
105.40801416635425,6159.0
105.54234403694689,6158.0
105.7370700264858,6157.0
105.53438370390667,6156.0
105.20575076074302,6155.0
105.21210920848569,6154.0
105.53065212494204,6153.0
105.75512409369276,6152.0
105.3825277249744,6151.0
105.0,6150.144432419805
104.93066031740324,6150.0
104.67195032891462,6149.0
104.69259187488298,6148.0
105.0,6147.447574620941
105.16439994001311,6147.0
105.43875555980534,6146.0
105.19116330517167,6145.0
105.0,6144.504768061306
104.70863043466723,6144.0
104.55969321367022,6143.0
104.52300602940741,6142.0
104.49434202486724,6141.0
104.47969564091784,6140.0
104.50203345349196,6139.0
104.60108093802141,6138.0
104.84300196475316,6137.0
105.0,6136.60264007541
105.19920593804716,6136.0
105.47449404602284,6135.0
105.58718075146741,6134.0
105.6676390169053,6133.0
105.93697060626243,6132.0
106.0,6131.8790552832315
106.455502149277,6131.0
107.0,6130.097177810835
107.04366038982621,6130.0
107.30270465264265,6129.0
107.62499390779969,6128.0
108.0,6127.52686753735
108.45206651986953,6127.0
109.0,6126.46727516947
109.27136209651412,6126.0
109.40855312954073,6125.0
109.45217688268855,6124.0
109.75718273437892,6123.0
110.0,6122.516918810081
110.27214660769373,6122.0
110.9694698545052,6121.0
111.0,6120.962246816276
111.83365963793574,6120.0
112.0,6119.816753720576
112.7077698733318,6119.0
113.0,6118.635130699156
113.46528745169489,6118.0
114.0,6117.262889398299
114.19215933102431,6117.0
115.0,6116.021887165151
115.01979409468062,6116.0
116.0,6115.042849140271
116.04848437070082,6115.0
117.0,6114.220690084423
117.29209223586352,6114.0
118.0,6113.488419616601
118.72357041533779,6113.0
119.0,6112.819161033097
120.0,6112.199435494579
120.34251703935207,6112.0
121.0,6111.626615272674
122.0,6111.101547138015
122.20837194481884,6111.0
123.0,6110.62379450087
124.0,6110.194140288721
124.50021385134806,6110.0
125.0,6109.810585056155
126.0,6109.470115415519
127.0,6109.1681228477
127.62308214469375,6109.0
128.0,6108.899944254921
129.0,6108.661038690961
130.0,6108.44645393455
131.0,6108.252142283568
132.0,6108.074728047447
132.45689827526385,6108.0
133.0,6107.911745364598
134.0,6107.7615029383605
135.0,6107.623250936621
136.0,6107.497598928919
137.0,6107.386146381585
138.0,6107.290204719854
139.0,6107.208382445597
140.0,6107.134256808991
141.0,6107.056652468097
141.61156788916503,6107.0
142.0,6106.963264554396
143.0,6106.848018615468
144.0,6106.717048048066
145.0,6106.581358617198
146.0,6106.451207809823
147.0,6106.331750629559
148.0,6106.223051372415
149.0,6106.122493521561
150.0,6106.027077447537
150.2926016698842,6106.0
151.0,6105.934555878358
152.0,6105.843626272068
153.0,6105.753568760993
154.0,6105.664034453328
155.0,6105.574850260669
156.0,6105.485920676748
157.0,6105.397185247834
158.0,6105.308598234203
159.0,6105.220123609204
160.0,6105.131732599406
161.0,6105.043399859044
161.4915910031731,6105.0
162.0,6104.955115778172
163.0,6104.866924833758
164.0,6104.7788318288685
165.0,6104.690823958148
166.0,6104.602884696185
167.0,6104.515008450186
168.0,6104.427192616762
169.0,6104.339431950689
170.0,6104.251720848383
171.0,6104.1640536479035
172.0,6104.0764249966305
172.87255762977983,6104.0
173.0,6103.988836176664
174.0,6103.901328749471
175.0,6103.813912575991
176.0,6103.726569029877
177.0,6103.639293283318
178.0,6103.552082784225
179.0,6103.464929372827
180.0,6103.377822576257
181.0,6103.290751986454
182.0,6103.203705070107
183.0,6103.116664747731
184.0,6103.029610426659
184.34007797939,6103.0
185.0,6102.942525015938
186.0,6102.855426139256
187.0,6102.768268929505
188.0,6102.6809895504775
189.0,6102.593516208502
190.0,6102.505770433722
191.0,6102.417659745706
192.0,6102.3290753035035
193.0,6102.239890406744
194.0,6102.14995489043
195.0,6102.0590958396615
195.64271133247527,6102.0
196.0,6101.967067970743
197.0,6101.873624325209
198.0,6101.778600684279
199.0,6101.6816974855565
200.0,6101.582575344821
201.0,6101.480880127665
202.0,6101.376247854726
203.0,6101.268314586333
204.0,6101.156743307814
205.0,6101.041273356509
205.34612680759687,6101.0
206.0,6100.921352219775
207.0,6100.797326201069
208.0,6100.670172088783
209.0,6100.542229737934
210.0,6100.4224860604945
211.0,6100.3426395604065
212.0,6100.366687968496
213.0,6100.492790828814
214.0,6100.51656273041
215.0,6100.261137031393
215.67165970733222,6100.0
216.0,6099.84044184126
217.0,6099.512015757247
218.0,6099.30592069089
219.0,6099.146486970445
220.0,6099.007434068746
220.05931003179435,6099.0
221.0,6098.874826457479
222.0,6098.749864890133
223.0,6098.629761759831
224.0,6098.51646816436
225.0,6098.419494616225
226.0,6098.354662175791
227.0,6098.336839664248
228.0,6098.363173686148
229.0,6098.398353507057
230.0,6098.388076249359
231.0,6098.290704113484
232.0,6098.087521031731
232.27862660601258,6098.0
233.0,6097.704599054884
234.0,6097.276430436612
234.66577314357582,6097.0
235.0,6096.820751713736
236.0,6096.289462117788
236.61327074884107,6096.0
237.0,6095.761394674787
238.0,6095.362332661444
239.0,6095.122929648891
239.68629211305014,6095.0
240.0,6094.9327635940945
241.0,6094.727305528373
242.0,6094.519758921348
243.0,6094.319426154021
244.0,6094.139124946613
244.88430527190036,6094.0
245.0,6093.976897162427
246.0,6093.788073553256
247.0,6093.595521125458
248.0,6093.385785861686
249.0,6093.160737274647
249.69201627676037,6093.0
250.0,6092.9077604506665
251.0,6092.609921501684
252.0,6092.33581054323
253.0,6092.081993605386
253.3274477646452,6092.0
254.0,6091.783610784642
255.0,6091.495421537238
256.0,6091.265629171264
257.0,6091.101152688134
258.0,6091.003282484178
258.07697151114354,6091.0
259.0,6090.942938607099
260.0,6090.933479538485
261.0,6090.921142098341
262.0,6090.85608887522
263.0,6090.68120055381
264.0,6090.460390422391
265.0,6090.420540824114
266.0,6090.314868053259
266.61109696815095,6090.0
267.0,6089.502236438552
267.50239870899696,6089.0
268.0,6088.446284893977
269.0,6088.071649700546
270.0,6088.010369674915
271.0,6088.123765218696
272.0,6088.085926306164
272.2129420723861,6088.0
273.0,6087.402361954295
273.6362580005886,6087.0
274.0,6086.696884050782
275.0,6086.375240089043
276.0,6086.380026726414
277.0,6086.628077312645
278.0,6086.612790368512
279.0,6086.0450992966935
279.0735266486035,6086.0
280.0,6085.088956046679
280.476685368992,6085.0
281.0,6084.858048918131
282.0,6084.73402882553
283.0,6084.56366990396
284.0,6084.508149218913
285.0,6084.360618179055
285.6219368505633,6084.0
286.0,6083.471364464144
286.5485228169796,6083.0
287.0,6082.6008142597275
288.0,6082.406473120514
289.0,6082.435415630517
290.0,6082.5049160713415
291.0,6082.468065817134
292.0,6082.285904107399
293.0,6082.018184077919
293.0516033742767,6082.0
294.0,6081.586844373845
295.0,6081.230901437599
295.4045096206475,6081.0
296.0,6080.138673632847
296.0803488880824,6080.0
296.33525857160765,6079.0
297.0,6078.1713919269905
297.4104198728631,6078.0
298.0,6077.698861326618
299.0,6077.375231931742
299.95198182109704,6077.0
300.0,6076.965199373493
301.0,6076.15347088238
301.49684210804804,6076.0
302.0,6075.822818430277
303.0,6075.781700224091
304.0,6075.30255538158
304.26083570815473,6075.0
304.63192897162037,6074.0
305.0,6073.399227458598
305.4851448289336,6073.0
