contour_id,x,y
0,104.0,495.1886430037033
0,104.25770173460111,495.0
0,104.0,494.7741838381863
0,103.0,494.53666888399465
0,102.0,494.25379275594736
0,101.4516257859539,494.0
0,101.0,493.80674686211347
0,100.33891968378315,493.0
0,100.55625386723439,492.0
0,101.0,491.64636894928583
0,102.0,491.72235957576373
0,103.0,491.5161823943552
0,103.82073005039155,491.0
0,103.97738657503987,490.0
0,103.81111489945835,489.0
0,103.43229943788634,488.0
0,103.152234475041,487.0
0,103.16126321407438,486.0
0,103.6487696397354,485.0
0,104.0,484.410436910595
0,104.17127663378074,484.0
0,104.32050332197474,483.0
0,104.09014086217545,482.0
0,104.0,481.8265696693614
0,103.35687231327593,481.0
0,103.09574385743716,480.0
0,103.65623399244754,479.0
0,103.96323254165276,478.0
0,103.59920386968014,477.0
0,103.00822024641377,476.0
0,103.0,475.9847110308956
0,102.38339851429376,475.0
0,102.69509011803498,474.0
0,103.0,473.5554140967935
0,103.24882479430522,473.0
0,103.38065726652115,472.0
0,103.79713920705835,471.0
0,103.57743375917246,470.0
0,103.19325715663435,469.0
0,103.50686883750828,468.0
0,104.0,467.21447165715523
0,104.0882013150097,467.0
0,104.0,466.40199668568766
0,103.89133482170016,466.0
0,103.6662180612759,465.0
0,103.87995659883744,464.0
0,103.0,463.25577153993356
0,102.61843465882043,463.0
0,102.12907396528837,462.0
0,103.0,461.6008312208685
0,104.0,461.26217889399527
0,104.55899605785723,461.0
0,105.0,460.83990238546664
0,106.0,460.29137088008434
0,106.50885567771311,460.0
0,107.0,459.82531790554435
0,108.0,459.62323562532225
0,109.0,459.5330903078706
0,110.0,459.50509948788306
0,111.0,459.50107158644107
0,112.0,459.50861342982915
0,113.0,459.5359552296896
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49991399517495
0,136.0,457.4970402449917
0,137.0,457.46090247373644
0,138.0,457.27516423671835
0,138.67437532434408,457.0
0,139.0,456.85925551953954
0,140.0,456.58968420436065
0,141.0,456.51241636169146
0,142.0,456.5008198227077
0,143.0,456.5000215005253
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49991399517495
0,147.0,456.4970402449917
0,148.0,456.46090247373644
0,149.0,456.27516423671835
0,149.67437532434408,456.0
0,150.0,455.85925551953954
0,151.0,455.58968420436065
0,152.0,455.51241636169146
0,153.0,455.5008198227077
0,154.0,455.5000215005253
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.5086680326696
0,159.0,455.5381230842454
0,160.0,455.5453523964359
0,161.0,455.4025687595916
0,162.0,455.02001447647996
0,162.04562994629393,455.0
0,163.0,454.65624149440816
0,164.0,454.5254218490219
0,165.0,454.50186244545677
0,166.0,454.5000529308179
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49993549705897
0,205.0,451.4977540537841
0,206.0,451.4698728844283
0,207.0,451.3220799502642
0,207.8813214250319,451.0
0,208.0,450.95128671374454
0,209.0,450.63290734987334
0,210.0,450.5212337215083
0,211.0,450.50153263548117
0,212.0,450.5000430015035
0,213.0,450.5
0,214.0,450.5
0,215.0,450.49995699849006
0,216.0,450.49846736430635
0,217.0,450.4787662758527
0,218.0,450.3670926369839
0,219.0,450.0487132577766
0,219.1186785075334,450.0
0,220.0,449.67792003604325
0,221.0,449.53012711290984
0,222.0,449.50224594600326
0,223.0,449.5000645029346
0,224.0,449.5
0,225.0,449.5
0,226.0,449.5000073375199
0,227.0,449.500207986878
0,228.0,449.5018542435938
0,229.0,449.49846605545514
0,230.0,449.41789048982855
0,231.0,449.25501035445484
0,232.0,449.3008908216549
0,233.0,449.41172505158175
0,234.0,449.44183245602335
0,235.0,449.419982193573
0,236.0,449.3051231477875
0,237.0,449.1078482636498
0,237.77658003438165,449.0
0,238.0,448.9378399287166
0,239.0,448.7887216578941
0,240.0,448.67976957539076
0,241.0,448.7416567426355
0,242.0,448.77455831403705
0,243.0,448.5742694597918
0,244.0,448.2805846718956
0,245.0,448.01205533803915
0,245.09153736772254,448.0
0,246.0,447.78892838180724
0,247.0,447.8246503994007
0,248.0,447.95946491484546
0,249.0,447.861623108339
0,250.0,447.65035889766614
0,251.0,447.5599735408965
0,252.0,447.49755335395076
0,253.0,447.44798054416873
0,254.0,447.3270177169875
0,254.590777366841,447.0
0,255.0,446.4818425088978
0,255.21474256301843,446.0
0,255.8491891571284,445.0
0,256.0,444.84026721716134
0,257.0,444.0531806166487
0,257.1170808133297,444.0
0,258.0,443.34261421119027
0,258.25657814708006,443.0
0,258.15960735082825,442.0
0,258.0,441.4611146576011
0,257.7035671129564,441.0
0,257.0,440.58643272442487
0,256.0,440.261750479632
0,255.56219278631727,440.0
0,255.0,439.3930166220971
0,254.74798755203082,439.0
0,255.0,438.2670291021594
0,255.07165952366444,438.0
0,256.0,437.15002033925543
0,256.2239937976015,437.0
0,257.0,436.44855733794265
0,257.59176550483016,436.0
0,258.0,435.57208259696984
0,258.35930637906,435.0
0,258.6735200304367,434.0
0,258.90295801440067,433.0
0,259.0,432.5879765848711
0,259.0691050275019,432.0
0,259.12049008359804,431.0
0,259.2485415616119,430.0
0,259.2747214754924,429.0
0,259.0603387772224,428.0
0,259.0,427.90045199803467
0,258.20129055772645,427.0
0,258.0,426.7771001620415
0,257.4290605479515,426.0
0,257.2115646993134,425.0
0,257.1880603980532,424.0
0,257.3647213946235,423.0
0,257.30200641238264,422.0
0,257.0,421.6033369266742
0,256.1805180490742,421.0
0,256.0,420.8151824278627
0,255.42779242345838,420.0
0,255.45986911409426,419.0
0,255.65701205400038,418.0
0,256.0,417.3977287407295
0,256.18251732264685,417.0
0,256.37975961464105,416.0
0,256.22169934142,415.0
0,256.0,414.012231970995
0,255.994389477029,414.0
0,255.74086659268025,413.0
0,256.0,412.5205655331953
0,256.23054811422156,412.0
0,257.0,411.27041163184026
0,257.2733222271455,411.0
0,258.0,410.0369386017756
0,258.0180498804177,410.0
0,258.0286448386632,409.0
0,258.0,408.47936566675503
0,257.9452650349305,408.0
0,258.0,407.0989056500446
0,258.0038801092957,407.0
0,258.0,406.98110375713253
0,257.7386617406718,406.0
0,257.6266252368426,405.0
0,257.62214795830226,404.0
0,257.2854005598414,403.0
0,257.005726511234,402.0
0,257.0,401.9376786194228
0,256.8297316773932,401.0
0,256.73828499113574,400.0
0,257.0,399.34273238700047
0,257.09470156080306,399.0
0,257.8518476274254,398.0
0,257.9751471189365,397.0
0,257.4857980675717,396.0
0,257.5183220520974,395.0
0,258.0,394.03528386109895
0,258.012411726887,394.0
0,258.43400542753074,393.0
0,258.735263250063,392.0
0,258.87945336071954,391.0
0,259.0,390.71218818275287
0,259.1619502425083,390.0
0,259.4078935191515,389.0
0,259.3482912248505,388.0
0,259.0,387.55825890305
0,258.3225985360987,387.0
0,258.0,386.80587113743604
0,257.06722836912274,386.0
0,257.0,385.91314854408324
0,256.33783274470017,385.0
0,256.2272122897633,384.0
0,256.35732945170355,383.0
0,256.646500329336,382.0
0,257.0,381.4381011488229
0,257.2289296002954,381.0
0,258.0,380.08177432629566
0,258.07692941836405,380.0
0,258.3262659594941,379.0
0,258.0,378.5338691961631
0,257.47267464113736,378.0
0,257.0,377.76196895594154
0,256.0,377.1726300743207
0,255.78167761603063,377.0
0,255.0,376.1341771333641
0,254.87997304593685,376.0
0,254.6703310916316,375.0
0,255.0,374.6068072341529
0,255.51285781262914,374.0
0,256.0,373.6282661965345
0,256.70122140808286,373.0
0,256.7735722868841,372.0
0,256.7606241199886,371.0
0,256.8142814191984,370.0
0,256.86977984084064,369.0
0,256.9093765593087,368.0
0,256.58149195968866,367.0
0,256.52927030288316,366.0
0,256.7850809964076,365.0
0,256.83968814817064,364.0
0,256.6569439442307,363.0
0,256.46517921241616,362.0
0,256.2286880871659,361.0
0,256.1067782661863,360.0
0,256.2474864460969,359.0
0,256.1818302346809,358.0
0,256.04555771649495,357.0
0,256.19537609513935,356.0
0,256.3103991741238,355.0
0,256.0,354.48590345724784
0,255.43753442601061,354.0
0,255.0,353.81127515414903
0,254.0,353.60197631336627
0,253.0,353.5198985230885
0,252.0,353.3043901025598
0,251.49912026236555,353.0
0,251.0,352.7556671817834
0,250.0,352.0048739667163
0,249.99186428750966,352.0
0,249.0,351.7043315190558
0,248.0,351.5801999974158
0,247.0,351.55436549367727
0,246.0,351.5419435363142
0,245.0,351.49027709585414
0,244.0,351.37532019408985
0,243.0,351.2305785948211
0,242.0,351.1610121803081
0,241.0,351.2776684781579
0,240.0,351.3296042858154
0,239.0,351.21237214110334
0,238.0,351.06207090037117
0,237.78132701131995,351.0
0,237.0,350.8884717654999
0,236.0,350.6699217382757
0,235.0,350.5404005177044
0,234.0,350.50501477394613
0,233.0,350.44750867076925
0,232.0,350.55649453869125
0,231.0,350.6029556186329
0,230.0,350.4851036053547
0,229.0,350.4720787519163
0,228.0,350.493530567792
0,227.0,350.4994502958867
0,226.0,350.49998273285416
0,225.0,350.5
0,224.0,350.5
0,223.0,350.4999354970654
0,222.0,350.49775405399674
0,221.0,350.46987288709016
0,220.0,350.32207996395675
0,219.1186785075334,350.0
0,219.0,349.9512867422234
0,218.0,349.6329073630161
0,217.0,349.5212337241473
0,216.0,349.50153263569365
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.5
0,212.0,349.4999784994747
0,211.0,349.4991801772923
0,210.0,349.48758363830854
0,209.0,349.41031579563935
0,208.0,349.14074448046046
0,207.67437532434408,349.0
0,207.0,348.72483576328165
0,206.0,348.53909752626356
0,205.0,348.5029597550083
0,204.0,348.50008600482505
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999784994747
0,199.0,348.4991702343984
0,198.0,348.48724749540577
0,197.0,348.4056331788901
0,196.0,348.10915354377886
0,195.76634094103144,348.0
0,195.0,347.65923535547273
0,194.0,347.4994692927615
0,193.0,347.49424886939073
0,192.0,347.49937376429983
0,191.0,347.4999354970654
0,190.0,347.49851042880425
0,189.0,347.48026285206646
0,188.0,347.3881815232231
0,187.0,347.18286707829947
0,186.20130983740535,347.0
0,186.0,346.95128675949667
0,185.0,346.7663609212401
0,184.0,346.60221150243973
0,183.0,346.5190115805537
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.5
0,177.0,346.49992556737527
0,176.0,346.49742383045196
0,175.0,346.46563090683924
0,174.0,346.297545512629
0,173.24856287469905,346.0
0,173.0,345.88789716565043
0,172.0,345.59339735613173
0,171.0,345.51252342990097
0,170.0,345.5008203953925
0,169.0,345.5000215009846
0,168.0,345.5
0,167.0,345.4999784994747
0,166.0,345.499223211533
0,165.0,345.489023985981
0,164.0,345.4290549156337
0,163.0,345.2436535547566
0,162.28969860246298,345.0
0,162.0,344.8946441801903
0,161.0,344.62311170350654
0,160.0,344.52050710010053
0,159.0,344.50151110332723
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999569984965
0,154.0,344.49851042880425
0,153.0,344.4802190150518
0,152.0,344.3865961088918
0,151.0,344.15948147814026
0,150.4999999301275,344.0
0,150.0,343.8405185636362
0,149.0,343.6134039068964
0,148.0,343.51978098779995
0,147.0,343.5014895714147
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.4999470691821
0,142.0,343.49813755454323
0,141.0,343.4745781509781
0,140.0,343.34375850559184
0,139.04562994629393,343.0
0,139.0,342.97998552352004
0,138.0,342.5974312404084
0,137.0,342.4546476035641
0,136.0,342.4618769157546
0,135.0,342.4913319673304
0,134.0,342.499287759484
0,133.0,342.4999569984965
0,132.0,342.499223211533
0,131.0,342.489023985981
0,130.0,342.4290437161622
0,129.0,342.24316274637147
0,128.30516920669993,342.0
0,128.0,341.88625192639114
0,127.0,341.5835815071607
0,126.0,341.45432341037355
0,125.0,341.4618825194405
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.5
0,120.0,341.49992556737527
0,119.0,341.49742383045196
0,118.0,341.46563090683924
0,117.0,341.297545512629
0,116.24856287469905,341.0
0,116.0,340.88789716565043
0,115.0,340.59339735613173
0,114.0,340.51252342990097
0,113.0,340.5008203953925
0,112.0,340.5000215009846
0,111.0,340.49997819313506
0,110.0,340.49920865715717
0,109.0,340.4887853335023
0,108.0,340.42760936497183
0,107.0,340.2462702347967
0,106.19260222822706,340.0
0,106.0,339.9095018560207
0,105.0,339.38892505528565
0,104.38331685944412,339.0
0,104.20814353842013,338.0
0,104.43580154110914,337.0
0,104.1966137474946,336.0
0,104.11909678206,335.0
0,104.0,334.83985468109086
0,103.0,334.1087160675967
0,102.83185752838727,334.0
0,102.06650262333397,333.0
0,102.3590434846432,332.0
0,102.88406650015637,331.0
0,103.0,330.7659021984972
0,103.22218974509222,330.0
0,103.17055019693865,329.0
0,103.0,328.4109006037869
0,102.82988013755867,328.0
0,103.0,327.66830281665244
0,103.25989778184287,327.0
0,104.0,326.14014708323197
0,104.1050785942243,326.0
0,104.03805186485215,325.0
0,104.0,324.8597379041736
0,103.66942940013325,324.0
0,103.5275583900644,323.0
0,103.39347768540938,322.0
0,103.26574160331079,321.0
0,103.00359836456572,320.0
0,103.0,319.98930268096507
0,102.42849642163125,319.0
0,102.63664477611107,318.0
0,103.0,317.56865368583016
0,103.2857776719029,317.0
0,103.59626705784368,316.0
0,104.0,315.1732735854401
0,104.05132081151494,315.0
0,104.18804530983546,314.0
0,104.0,313.6786219579717
0,103.0,313.1714334117682
0,102.69370429765081,313.0
0,102.0,312.34738176752177
0,101.61494358646202,312.0
0,102.0,311.50685527173897
0,102.27599285001544,311.0
0,103.0,310.2330453363883
0,103.1146594607756,310.0
0,103.37034263350603,309.0
0,103.56380348925467,308.0
0,103.6527378725392,307.0
0,103.75618877763743,306.0
0,103.5190611883545,305.0
0,103.28589606600677,304.0
0,103.34280517467863,303.0
0,103.10733053992615,302.0
0,103.0,301.67343234024145
0,102.63614787374436,301.0
0,102.69016572431617,300.0
0,102.81037184434861,299.0
0,103.0,298.55116055340875
0,103.11845333331897,298.0
0,103.6207523626191,297.0
0,104.0,296.04508752961726
0,104.01139012634444,296.0
0,104.24664924699522,295.0
0,104.1119591447527,294.0
0,104.0,293.8377308888721
0,103.44334335712551,293.0
0,103.14888118398764,292.0
0,103.03242268495592,291.0
0,103.21798763673803,290.0
0,103.67505110662732,289.0
0,104.0,288.272843391599
0,104.07500817861023,288.0
0,104.07977785647299,287.0
0,104.0,286.56289889464745
0,103.81047948942545,286.0
0,103.46606021074788,285.0
0,103.50522169699111,284.0
0,103.56695170283544,283.0
0,103.27651621594198,282.0
0,103.14223589362243,281.0
0,103.22430473522046,280.0
0,103.46821981962734,279.0
0,103.58930624371557,278.0
0,103.61849234195932,277.0
0,104.0,276.26402339264513
0,104.10123215328524,276.0
0,104.34369819033745,275.0
0,104.25026314554744,274.0
0,104.0,273.3832680835853
0,103.77052827711773,273.0
0,103.24467351753034,272.0
0,103.36265177781496,271.0
0,104.0,270.0671354616908
0,104.05437203882146,270.0
0,104.0,269.76649326748566
0,103.74217853652307,269.0
0,103.23235294051611,268.0
0,103.46696489736995,267.0
0,103.73026405905654,266.0
0,103.82858850142418,265.0
0,104.0,264.3712008922788
0,104.06224886258268,264.0
0,104.0,263.4796526493552
0,103.89377298905254,263.0
0,103.90225182024236,262.0
0,104.0,261.9299525815423
0,105.0,261.04051879681737
0,105.04707950647405,261.0
0,106.0,260.4102826829112
0,106.59242537350588,260.0
0,107.0,259.8018847379278
0,108.0,259.56259972826973
0,109.0,259.5072769223246
0,110.0,259.5004232860732
0,111.0,259.50000992856286
0,112.0,259.49995699849006
0,113.0,259.49846736430635
0,114.0,259.4787662758527
0,115.0,259.3670926369839
0,116.0,259.0487132577766
0,116.11867850753339,259.0
0,117.0,258.67792003604325
0,118.0,258.53012711290984
0,119.0,258.50224594600326
0,120.0,258.5000645029346
0,121.0,258.5
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49989249283806
0,125.0,258.4963259374069
0,126.0,258.45185403891327
0,127.0,258.2262222071498
0,127.5,258.0
0,128.0,257.7737777928502
0,129.0,257.54814596108673
0,130.0,257.5036740625931
0,131.0,257.50010750716194
0,132.0,257.5
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.48094461329487
0,138.0,257.3962172036757
0,139.0,257.21125422405373
0,139.76487203234436,257.0
0,140.0,256.93109168214164
0,141.0,256.6576045020764
0,142.0,256.52866182693106
0,143.0,256.50220285164164
0,144.0,256.5000645029346
0,145.0,256.5
0,146.0,256.49995699849006
0,147.0,256.49846736430635
0,148.0,256.4787662758527
0,149.0,256.3670926369839
0,150.0,256.0487132577766
0,150.1186785075334,256.0
0,151.0,255.67792003604325
0,152.0,255.53012711290987
0,153.0,255.50224594600323
0,154.0,255.5000645029346
0,155.0,255.5
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.4999999999936
0,170.0,254.49993540673364
0,171.0,254.49771517773289
0,172.0,254.46734927536718
0,173.0,254.2939495163476
0,173.74962944014914,254.0
0,174.0,253.9039020137989
0,175.0,253.62318288384176
0,176.0,253.52046218370614
0,177.0,253.50150948066275
0,178.0,253.5000430015035
0,179.0,253.5
0,180.0,253.5
0,181.0,253.49995699849006
0,182.0,253.49848889667277
0,183.0,253.4794928998995
0,184.0,253.37688829649343
0,185.0,253.10535581980972
0,185.28969860246298,253.0
0,186.0,252.75634644524342
0,187.0,252.57094508436631
0,188.0,252.51097601401898
0,189.0,252.50077678846702
0,190.0,252.50002150052532
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48094461329487
0,195.0,252.39624094528446
0,196.0,252.21218149645293
0,196.8013612417648,252.0
0,197.0,251.9438813274229
0,198.0,251.70365634386965
0,199.0,251.5967326353231
0,200.0,251.54191728622095
0,201.0,251.50877590461306
0,202.0,251.500712240516
0,203.0,251.50002150052532
0,204.0,251.49993549705897
0,205.0,251.4977540537841
0,206.0,251.46987288442827
0,207.0,251.32207995026423
0,207.8813214250319,251.0
0,208.0,250.9512867137445
0,209.0,250.63290734987334
0,210.0,250.52123372150825
0,211.0,250.50153263548114
0,212.0,250.5000430015035
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50717823734092
0,217.0,250.51839802659092
0,218.0,250.4331203313953
0,219.0,250.0865672525928
0,219.19291110967038,250.0
0,220.0,249.68328839468737
0,221.0,249.53047366490028
0,222.0,249.5022559138467
0,223.0,249.5000645029346
0,224.0,249.5
0,225.0,249.5
0,226.0,249.5000073375199
0,227.0,249.50025113573307
0,228.0,249.50332067995905
0,229.0,249.5197554814448
0,230.0,249.55148839420224
0,231.0,249.4851979839433
0,232.0,249.38282041929364
0,233.0,249.45323970899278
0,234.0,249.44170487482472
0,235.0,249.33080747373378
0,236.0,249.35538430054524
0,237.0,249.40216162187892
0,238.0,249.34445929318707
0,239.0,249.2676514776823
0,240.0,249.23489138104568
0,241.0,249.13178602608917
0,241.69458450347798,249.0
0,242.0,248.889603307094
0,243.0,248.58320372939298
0,244.0,248.46760549818364
0,245.0,248.4197525191533
0,246.0,248.28207319200925
0,247.0,248.0083542986789
0,247.0282345303644,248.0
0,248.0,247.56326995432332
0,249.0,247.31956087022598
0,250.0,247.07714960594453
0,250.32079863392988,247.0
0,251.0,246.72399635643075
0,252.0,246.52303576149507
0,253.0,246.45686810240608
0,254.0,246.41627179067007
0,255.0,246.21735858968663
0,255.34699941590867,246.0
0,255.46633715804361,245.0
0,256.0,244.18449684929632
0,256.14243282715256,244.0
0,257.0,243.38428066611579
0,257.4467803599915,243.0
0,258.0,242.42049150799863
0,258.3418830224993,242.0
0,258.40537832886486,241.0
0,258.0,240.32237179004974
0,257.8098749362532,240.0
0,257.48324189261325,239.0
0,257.46669456182696,238.0
0,257.0,237.08284763360265
0,256.9261753105004,237.0
0,256.2138561371401,236.0
0,256.0,235.0169448171849
0,255.99476944684602,235.0
0,255.39778333721426,234.0
0,255.2312563598772,233.0
0,255.7069983064991,232.0
0,256.0,231.7093805752303
0,256.9707684994003,231.0
0,257.0,230.97423400448412
0,257.87147762620646,230.0
0,258.0,229.76652163727204
0,258.3910638979807,229.0
0,258.0,228.31589305292786
0,257.721711578305,228.0
0,257.0,227.69335870251638
0,256.029538274241,227.0
0,256.0,226.96516086061317
0,255.34133556118087,226.0
0,255.34622915398506,225.0
0,255.55952374693857,224.0
0,256.0,223.35431514945702
0,256.2488794042972,223.0
0,257.0,222.06596172178746
0,257.03323385714924,222.0
0,257.28157242181265,221.0
0,257.36789117360456,220.0
0,257.3435636840171,219.0
0,257.81526836460154,218.0
0,258.0,217.7201844947584
0,258.25350817825586,217.0
0,258.3340886375418,216.0
0,258.1280768422015,215.0
0,258.0,214.8704970393004
0,257.0,214.00353895742785
0,256.9961516162618,214.0
0,256.3331427232336,213.0
0,256.38978895123574,212.0
0,256.42008097162795,211.0
0,256.33912660759364,210.0
0,256.596342843186,209.0
0,256.43465630615196,208.0
0,256.0,207.53948822118699
0,255.47589379776258,207.0
0,255.0,206.0020299775628
0,254.99857157769873,206.0
0,255.0,205.89926144271124
0,255.0054390633369,205.0
0,255.23125770295434,204.0
0,255.69272879052522,203.0
0,256.0,202.53230777920416
0,256.290721629513,202.0
0,256.3323273730377,201.0
0,256.0999804552509,200.0
0,256.0,199.38374833647973
0,255.85447735303745,199.0
0,256.0,198.75231597837913
0,256.20730641093456,198.0
0,256.6512076831186,197.0
0,256.2920214311915,196.0
0,256.0,195.460830811272
0,255.73229148975784,195.0
0,256.0,194.5744893627961
0,256.3827090951529,194.0
0,256.99405938830944,193.0
0,256.66073517592395,192.0
0,256.5218119222172,191.0
0,256.6561671351396,190.0
0,256.96051178770534,189.0
0,257.0,188.80501050959037
0,257.10264695921563,188.0
0,257.6825652418488,187.0
0,258.0,186.68977190010708
0,258.5297859202072,186.0
0,258.99134788017744,185.0
0,259.0,184.97705775608432
0,259.2219698890723,184.0
0,259.0,183.15940281472044
0,258.9210036916407,183.0
0,258.3589114720106,182.0
0,258.4474901724252,181.0
0,258.9996063087327,180.0
0,259.0,179.99897719649323
0,259.2382101699313,179.0
0,259.0,178.58152048200674
0,258.2447136139845,178.0
0,258.0,177.7796567673827
0,257.2837612121703,177.0
0,257.7599046042719,176.0
0,258.0,175.39373611112475
0,258.05841530294043,175.0
0,258.0,174.6675700788086
0,257.7944546672344,174.0
0,257.48617817335304,173.0
0,257.1602244408479,172.0
0,257.02589243983675,171.0
0,257.1411592621662,170.0
0,257.44511419186796,169.0
0,257.74591475770677,168.0
0,257.63723669278806,167.0
0,257.3610008260117,166.0
0,257.2679875018302,165.0
0,257.0029888760073,164.0
0,257.0,163.9437658176238
0,256.91879845137794,163.0
0,257.0,162.77849845467154
0,257.1941560259875,162.0
0,257.14831706492873,161.0
0,257.0,160.77336715174127
0,256.1586248648922,160.0
0,256.0,159.77393195814
0,255.52624186407817,159.0
0,256.0,158.06122574817417
0,256.0245681406564,158.0
0,256.5377940069036,157.0
0,256.56185562184356,156.0
0,256.0,155.17192473568142
0,255.79216936404316,155.0
0,255.0,154.28812892848302
0,254.7142848496501,154.0
0,254.0,153.54339984854712
0,253.25696392205737,153.0
0,253.0,152.88905760650934
0,252.0,152.58367975874134
0,251.0,152.4593706641082
0,250.0,152.40223313371666
0,249.0,152.15665453922023
0,248.691911313711,152.0
0,248.0,151.79991939980647
0,247.0,151.60257801919462
0,246.0,151.53529107418058
0,245.0,151.4321744091208
0,244.0,151.23745775766594
0,243.0,151.0650865846332
0,242.76668244006476,151.0
0,242.0,150.89353437912223
0,241.0,150.71469162910515
0,240.0,150.6763695979423
0,239.0,150.7176486190797
0,238.0,150.71313034211474
0,237.0,150.84431615671986
0,236.04035163737254,151.0
0,236.0,151.01331012412803
0,235.0,151.06443295615148
0,234.0,151.04097682369232
0,233.83276666845293,151.0
0,233.0,150.90078023350898
0,232.0,150.7597855500195
0,231.0,150.603625212441
0,230.0,150.48598479243202
0,229.0,150.48547873856367
0,228.0,150.49702408356808
0,227.0,150.49975882897277
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999569984965
0,222.0,150.49846736451886
0,221.0,150.47876627849175
0,220.0,150.36709265012666
0,219.0,150.0487132862555
0,218.8813214250319,150.0
0,218.0,149.67792004973577
0,217.0,149.53012711557173
0,216.0,149.5022459462159
0,215.0,149.50006450294103
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.5117967556883
0,205.0,148.46188251944048
0,204.0,148.43387413814708
0,203.0,148.46037196379044
0,202.0,148.49128914995978
0,201.0,148.49926624395368
0,200.0,148.49920169464258
0,199.0,148.48902398598102
0,198.0,148.42905491563369
0,197.0,148.24365355475658
0,196.28969860246298,148.0
0,196.0,147.89464418019028
0,195.0,147.62311170350657
0,194.0,147.52048560174242
0,193.0,147.50079886301754
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42449898606026
0,189.0,147.41755369895975
0,188.0,147.40288051671823
0,187.0,147.33635550758575
0,186.0,147.11627381066535
0,185.6583505836701,147.0
0,185.0,146.77486257362054
0,184.0,146.57383151038098
0,183.0,146.51107059546214
0,182.0,146.50077733109654
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.49997849947468
0,176.0,146.49918017729235
0,175.0,146.48758363830854
0,174.0,146.41031579563935
0,173.0,146.14074448046046
0,172.67437532434408,146.0
0,172.0,145.72483576328167
0,171.0,145.53909752626356
0,170.0,145.50295975500828
0,169.0,145.50008600482502
0,168.0,145.5
0,167.0,145.4999354970654
