x,y
315.9379828783396,6931.0
315.53424321958386,6930.0
315.07551313147917,6929.0
315.0,6928.871136032563
314.27490641062525,6928.0
314.0,6927.68403900189
313.22445416713447,6927.0
313.0,6926.807661716722
312.1678648431356,6926.0
312.0,6925.752823037504
311.4880261647513,6925.0
311.0732066169257,6924.0
311.0,6923.852380972511
310.3723679174103,6923.0
310.0,6922.085378624418
309.9363347135211,6922.0
309.3930014636175,6921.0
309.04932812603397,6920.0
309.0,6919.666904070861
308.8159885101058,6919.0
309.0,6918.264145071996
309.0204803877533,6918.0
309.1272496417691,6917.0
309.0,6916.492428323723
308.67809110765666,6916.0
308.0,6915.123784521068
307.8661955710776,6915.0
307.5800010403556,6914.0
307.74280552852,6913.0
307.8412672687556,6912.0
307.8358736565373,6911.0
307.6094518419025,6910.0
307.1698101545231,6909.0
307.0,6908.538041822968
306.67686365739206,6908.0
306.436202743413,6907.0
306.2810857822641,6906.0
306.011270041244,6905.0
306.0,6904.818596152647
305.8906457514018,6904.0
306.0,6903.74315083371
306.1112867966023,6903.0
306.2726122673023,6902.0
306.38113591626905,6901.0
306.48363370429865,6900.0
306.68082660660497,6899.0
307.0,6898.17668759717
307.0403644557299,6898.0
307.23289158840083,6897.0
307.2873820064071,6896.0
307.3075992655048,6895.0
307.41855083349725,6894.0
307.6611543511143,6893.0
307.87412907870174,6892.0
307.94553431328507,6891.0
308.0,6890.8751892850105
308.16517175585864,6890.0
308.7977343327473,6889.0
309.0,6888.76335433464
309.34769584571364,6888.0
309.54446665882847,6887.0
309.68944549477504,6886.0
309.7485823889609,6885.0
309.7849635565507,6884.0
309.8055424302853,6883.0
309.6590232829796,6882.0
309.6330949891063,6881.0
309.7263195595026,6880.0
309.85238938903467,6879.0
310.0,6878.5062165267855
310.0776213259363,6878.0
310.2981436309414,6877.0
310.70055921162464,6876.0
311.0,6875.101333756639
311.01441078591284,6875.0
311.0,6874.770583565317
310.87476780205577,6874.0
310.69074895999546,6873.0
310.4841520205329,6872.0
310.2260672091251,6871.0
310.17809713705316,6870.0
310.5838479166245,6869.0
311.0,6868.164849831046
311.0435206786132,6868.0
311.0,6867.838011853799
310.5880067326246,6867.0
310.2513470971123,6866.0
310.1620328614748,6865.0
310.0616509226717,6864.0
310.0,6863.833935411347
309.3915089730421,6863.0
309.0539887557172,6862.0
309.2260599011275,6861.0
309.7148036346599,6860.0
310.0,6859.398885402686
310.0662790771943,6859.0
310.25444645141806,6858.0
310.22405220481136,6857.0
310.0,6856.254799331532
309.8194338348991,6856.0
309.3300664372115,6855.0
309.1009453450572,6854.0
309.00630766868625,6853.0
309.107262082544,6852.0
309.54018712430263,6851.0
310.0,6850.2531576630545
310.06406528705145,6850.0
310.15525035012826,6849.0
310.28065911490046,6848.0
310.5415418194103,6847.0
310.8203436917172,6846.0
311.0,6845.235328694361
311.0226808151709,6845.0
311.0323291757327,6844.0
311.0573043260841,6843.0
311.1060542545685,6842.0
311.05388536375716,6841.0
311.0,6840.822765175613
310.4401383794189,6840.0
310.1057685161263,6839.0
310.07201126097203,6838.0
310.0,6837.471703681968
309.85558910496405,6837.0
309.35820096946725,6836.0
309.1505853601836,6835.0
309.1831381604156,6834.0
309.15970416913285,6833.0
309.0,6832.477751017701
308.65512535809967,6832.0
308.3019694389115,6831.0
308.2760384026832,6830.0
308.38444579951533,6829.0
308.6412346647153,6828.0
308.7926359450451,6827.0
308.60809178597754,6826.0
308.3777245908298,6825.0
308.3882451461272,6824.0
308.7016549418421,6823.0
309.0,6822.495238779146
309.18533840107733,6822.0
309.7898605898415,6821.0
310.0,6820.751538136077
310.407488972336,6820.0
310.8935351350769,6819.0
311.0,6818.622159111403
311.064846198827,6818.0
311.0064305379144,6817.0
311.0,6816.9733068131645
310.495223422181,6816.0
310.31383510860616,6815.0
310.2837320060233,6814.0
310.08544124457063,6813.0
310.0,6812.331232089493
309.87457019727253,6812.0
310.0,6811.567027805784
310.07115681906487,6811.0
310.1508150479483,6810.0
310.0978984196893,6809.0
310.1682416195841,6808.0
310.2316712093812,6807.0
310.1022935773846,6806.0
310.0,6805.717522158397
309.4353365616121,6805.0
309.0,6804.262005257026
308.79198931775613,6804.0
308.43882707413684,6803.0
308.51900031238046,6802.0
308.9968892102881,6801.0
309.0,6800.994481993054
309.227701901443,6800.0
309.2889218640602,6799.0
309.1768121774764,6798.0
309.0,6797.2113290215175
308.90974349381946,6797.0
308.42557876389986,6796.0
308.0857164739555,6795.0
308.0,6794.640213271536
307.72628990038254,6794.0
307.64269667073194,6793.0
307.96630005167566,6792.0
308.0,6791.927681002424
308.2484166526061,6791.0
308.8614808276253,6790.0
309.0,6789.732191596693
309.14261134981007,6789.0
309.28998256762947,6788.0
309.7347142889169,6787.0
310.0,6786.359937911823
310.0590065992589,6786.0
310.01365942723965,6785.0
310.0,6784.365065518758
309.97469947374293,6784.0
309.8715401662732,6783.0
309.73245821037256,6782.0
309.7774315653075,6781.0
309.6955607504696,6780.0
309.3948866636874,6779.0
309.16296002780416,6778.0
309.068375412089,6777.0
309.0,6776.012021848582
308.9981267314947,6776.0
308.99699382252305,6775.0
309.0,6774.981135443609
309.06653350401166,6774.0
309.1116633673956,6773.0
309.21330538599585,6772.0
309.41888017228456,6771.0
309.8354582315022,6770.0
310.0,6769.36352000449
310.03107603891607,6769.0
310.14895452714575,6768.0
310.2979415296448,6767.0
310.23336856464744,6766.0
310.0244778722142,6765.0
310.0,6764.8443680166565
309.6374919835822,6764.0
309.4171070493591,6763.0
309.0,6762.010337236156
308.9902077438429,6762.0
308.4002847181425,6761.0
308.57352569573544,6760.0
309.0,6759.218509688194
309.04115958882124,6759.0
309.0,6758.5810971686515
308.8291291502533,6758.0
308.22725053266026,6757.0
308.1340759231407,6756.0
308.1603874446043,6755.0
308.13992876996065,6754.0
308.40668760909836,6753.0
308.997547502216,6752.0
309.0,6751.990472416584
309.0687607281902,6751.0
309.0758135644514,6750.0
309.12077950341524,6749.0
309.28425099414,6748.0
309.54993538000775,6747.0
310.0,6746.088445518249
310.01932882800617,6746.0
310.0,6745.4180307801935
309.96206377210706,6745.0
309.74112903821776,6744.0
309.97055695718075,6743.0
309.819329741584,6742.0
309.29574545860913,6741.0
309.0902286279607,6740.0
309.10429344293414,6739.0
309.2121933157939,6738.0
309.33550613378094,6737.0
309.4186426925095,6736.0
309.2844690320589,6735.0
309.0,6734.098781903877
308.9274681474769,6734.0
308.75309747506583,6733.0
309.0,6732.1378424215745
309.0146787500622,6732.0
309.05517453563715,6731.0
309.01917384010164,6730.0
309.0,6729.83487378521
308.72678382575344,6729.0
308.77950407773113,6728.0
308.7542925119021,6727.0
308.39213541904326,6726.0
308.37080497178266,6725.0
308.7767267174744,6724.0
309.0,6723.338291249875
309.0473225332583,6723.0
309.23319021406314,6722.0
309.65789740612905,6721.0
310.0,6720.463329702414
310.13716335595734,6720.0
310.35396088295937,6719.0
310.3501298381943,6718.0
310.2161219411383,6717.0
310.16247270956757,6716.0
310.114934475134,6715.0
310.15383567074565,6714.0
310.4106037115523,6713.0
311.0,6712.135944134437
311.0771641103549,6712.0
311.5322206014599,6711.0
311.2614146845459,6710.0
311.0,6709.1661397997195
310.9140244823131,6709.0
310.7680058972222,6708.0
310.28550609395467,6707.0
310.0,6706.688389101123
309.3410384926181,6706.0
309.0387472330528,6705.0
309.0326681453246,6704.0
309.0,6703.040509676218
308.99678432886,6703.0
308.89544964910334,6702.0
308.74907799026477,6701.0
308.3391111487776,6700.0
308.10583893704313,6699.0
308.2073130718564,6698.0
308.4777531817986,6697.0
309.0,6696.162057566745
309.06501234874594,6696.0
309.6758407420104,6695.0
310.0,6694.504869899098
310.1588201561249,6694.0
310.3421455067175,6693.0
310.36552643046133,6692.0
310.32019527131024,6691.0
310.2094543762328,6690.0
310.11966767158617,6689.0
310.2440081220061,6688.0
310.8121498242996,6687.0
311.0,6686.779000681202
311.2773214043338,6686.0
311.47922283637655,6685.0
311.40263120295657,6684.0
311.1835568944658,6683.0
311.0911457123257,6682.0
311.14802806367885,6681.0
311.2281153795765,6680.0
311.30322416441703,6679.0
311.41294350543893,6678.0
311.7814787795738,6677.0
312.0,6676.626162103807
312.3237066598544,6676.0
312.99833553469387,6675.0
313.0,6674.998452838329
313.6491269443518,6674.0
314.0,6673.623810947159
314.4601651480552,6673.0
315.0,6672.300170160777
315.1476292315682,6672.0
315.5555738506557,6671.0
316.0,6670.473504123971
316.31423865731216,6670.0
317.0,6669.220798385479
317.1379662429788,6669.0
317.4523247769453,6668.0
317.68224879405517,6667.0
318.0,6666.505146329622
318.2351313969353,6666.0
319.0,6665.058385858112
319.0286042247267,6665.0
319.12500766364906,6664.0
319.338248550961,6663.0
320.0,6662.094192032985
320.02904804563485,6662.0
320.1269085733731,6661.0
320.05834610956725,6660.0
320.0,6659.005181552267
319.99894580241977,6659.0
320.0,6658.993965261499
320.07835913217826,6658.0
320.06552223283853,6657.0
320.0,6656.06449230451
319.98894543468685,6656.0
320.0,6655.966376894242
320.1504920167535,6655.0
320.5028463834216,6654.0
320.7639373509495,6653.0
321.0,6652.039257629829
321.00353693585095,6652.0
321.11686957098124,6651.0
321.1942664448348,6650.0
321.40288157813075,6649.0
322.0,6648.134663969947
322.0492462763511,6648.0
322.343774385778,6647.0
322.6620651390533,6646.0
322.781130305822,6645.0
322.8285658266639,6644.0
322.70199087029687,6643.0
322.31563420192447,6642.0
322.06328782873356,6641.0
322.0,6640.681997031915
321.7067877080967,6640.0
321.1905106528732,6639.0
321.0,6638.7404556956435
320.36339485515117,6638.0
320.0,6637.390338598556
319.6077575050276,6637.0
319.0,6636.564683366739
318.0,6636.000675403126
317.998899695972,6636.0
317.0,6635.072378089911
316.95006704863715,6635.0
316.31404663862423,6634.0
316.0,6633.6129461343935
315.33782861925783,6633.0
315.0,6632.719833112157
314.2670165517818,6632.0
314.0,6631.648326646367
313.4322819564716,6631.0
313.0,6630.525967074344
312.1680634730992,6630.0
312.0,6629.922231223583
311.0,6629.704179888289
310.0,6629.3844639346
309.41692908866787,6629.0
309.0,6628.776195697193
308.1655748981934,6628.0
308.0,6627.843886845933
307.38559717200036,6627.0
307.0,6626.425699037181
306.6913042443458,6626.0
306.0,6625.440168363236
305.3447876252658,6625.0
305.0,6624.79622911022
304.0,6624.426651227784
303.0,6624.163163054208
302.47731793909287,6624.0
302.0,6623.895315472436
301.0,6623.5167406757155
300.1660198356412,6623.0
300.0,6622.912455327668
299.0,6622.386126817872
298.3453792762374,6622.0
298.0,6621.850163401115
297.0,6621.464583024413
296.0655159760981,6621.0
296.0,6620.976456597696
295.0,6620.631221038084
294.0,6620.263243947896
293.32615032084885,6620.0
293.0,6619.911686803281
292.0,6619.668011722479
291.0,6619.4873472692325
290.0,6619.358518843478
289.0,6619.15846595825
288.5883458380662,6619.0
288.0,6618.806641133614
287.10749058973903,6618.0
287.0,6617.912716186455
286.0785132893706,6617.0
286.0,6616.957448199733
285.0,6616.798779623727
284.0,6616.790926853336
283.0,6616.650547477454
282.0,6616.233725788286
281.80204835183076,6616.0
281.2045147915897,6615.0
281.0,6614.791329188916
280.2126699140576,6614.0
280.0,6613.8958251121085
279.0,6613.9354783060935
278.61857401522025,6614.0
278.0,6614.203007353169
277.0,6614.304468497935
276.2054850974065,6614.0
276.0,6613.916437919101
275.2263709214297,6613.0
275.0,6612.806090776909
274.0000755892767,6612.0
274.0,6611.999955856824
273.0,6611.645350099999
272.0,6611.368495516463
271.0,6611.1128268307775
270.45375830890276,6611.0
270.0,6610.942261479712
269.0,6610.830958293723
268.0,6610.711127973257
267.0,6610.588197058399
266.0,6610.416443216605
265.22889109964035,6610.0
265.0,6609.830090983917
264.6525867195392,6609.0
264.101840780166,6608.0
264.0,6607.928738231335
263.0,6607.5289723413225
262.0,6607.348746862558
261.0,6607.239925910927
260.0,6607.114633732838
259.4577202358792,6607.0
259.0,6606.9387882406945
258.0,6606.80262435455
257.0,6606.689664233484
256.0,6606.59676229329
255.0,6606.501584955264
254.0,6606.396205006175
253.0,6606.301124158831
252.0,6606.247204097015
251.0,6606.234387031365
250.0,6606.22403328056
249.0,6606.162591536475
248.02481505394624,6606.0
248.0,6605.996941024513
247.0,6605.768561462719
246.0,6605.40255339977
245.1691053552719,6605.0
245.0,6604.937274200577
244.0,6604.581382173543
243.0,6604.2805105358875
242.0,6604.060238444603
241.61951920584963,6604.0
241.0,6603.927007527727
240.0,6603.815351620905
239.0,6603.676838728788
238.0,6603.496614256391
237.0,6603.280801345349
236.0,6603.05351126842
235.73915780791225,6603.0
235.0,6602.878094933761
234.0,6602.740819311277
233.0,6602.6290352001415
232.0,6602.531105532534
231.0,6602.432777084707
230.0,6602.323659955956
229.0,6602.198673437315
228.0,6602.055787226114
227.66073230877592,6602.0
227.0,6601.902144237275
226.0,6601.726559616958
225.0,6601.512710647348
224.0,6601.257109402808
223.04301014769192,6601.0
223.0,6600.989940972484
222.0,6600.801271584865
221.0,6600.6676881440035
220.0,6600.532711205982
219.0,6600.349351854993
218.0,6600.153371676021
217.0,6600.018451927357
216.68780459398602,6600.0
216.0,6599.9646150040935
215.0,6599.943482782703
214.0,6599.917347777681
213.0,6599.865313301199
212.0,6599.780669358799
211.0,6599.666035353577
210.0,6599.527258524811
209.0,6599.370959203753
208.0,6599.207027242845
207.0,6599.050861670365
206.61468822211913,6599.0
206.0,6598.921736069132
205.0,6598.824847357943
204.0,6598.75123303126
203.0,6598.685856055196
202.0,6598.615667421579
201.0,6598.5351184995025
200.0,6598.44518210148
199.0,6598.349497895426
198.0,6598.251439572315
197.0,6598.153098240441
196.0,6598.055438126974
195.42666287688473,6598.0
195.0,6597.958810305848
194.0,6597.863289129335
193.0,6597.7687516890055
192.0,6597.675086417108
191.0,6597.582192387874
190.0,6597.489987536787
189.0,6597.398408504509
188.0,6597.307407900007
187.0,6597.21695076543
186.0,6597.127020640685
185.0,6597.037621593585
184.5766252248339,6597.0
184.0,6596.94878408623
183.0,6596.860549146556
182.0,6596.772897666605
181.0,6596.68580668463
180.0,6596.599240735223
179.0,6596.513151842637
178.0,6596.427478653446
177.0,6596.342146295811
176.0,6596.257071359091
175.0,6596.17216750217
174.0,6596.087343084163
173.0,6596.00251522409
172.97037703191873,6596.0
172.0,6595.917634142404
171.0,6595.832538286602
170.0,6595.746813938816
169.0,6595.659459758776
168.0,6595.568254838494
167.0,6595.469152088302
166.0,6595.356775181504
165.0,6595.2277011331
164.0,6595.086648767149
163.36192072089506,6595.0
163.0,6594.952303519147
162.0,6594.84839730063
161.0,6594.781663444417
160.0,6594.741720447411
159.0,6594.707562115903
158.0,6594.662577782326
157.0,6594.601510669837
156.0,6594.527316169965
155.0,6594.445183840837
154.0,6594.359095121931
153.0,6594.271212584959
152.0,6594.18245114446
151.0,6594.093093668611
150.0,6594.003153718419
149.9651798112043,6594.0
149.0,6593.912581168663
148.0,6593.821293459188
147.0,6593.729133616889
146.0,6593.635917551951
145.0,6593.5414254553425
144.0,6593.445399887463
143.0,6593.347546398152
142.0,6593.247532605963
141.0,6593.144998132407
140.0,6593.039556581345
139.63604797886453,6593.0
139.0,6592.93078927311
138.0,6592.818298388873
137.0,6592.701571773381
136.0,6592.580015812088
135.0,6592.452944133206
134.0,6592.3195551270155
133.0,6592.178900882233
132.0,6592.029849623735
131.81133462426243,6592.0
131.0,6591.871003598939
130.0,6591.700973553413
129.0,6591.517966209424
128.0,6591.319842143216
127.0,6591.104053669541
126.55761433641821,6591.0
126.0,6590.867260168605
125.0,6590.606040618865
124.0,6590.316426973146
123.01921335700689,6590.0
123.0,6589.993680809342
122.0,6589.632599250744
121.0,6589.230480693105
120.47705891184346,6589.0
120.0,6588.78475147413
119.0,6588.294302923255
118.4484298658471,6588.0
118.0,6587.750614818787
117.0,6587.098291827461
116.87573277460376,6587.0
116.0,6586.044043586049
115.96507680157933,6586.0
115.1618920084751,6585.0
115.0,6584.862020714638
114.0,6584.337854898506
113.36053554291146,6584.0
113.0,6583.7847238435925
112.12126968266938,6583.0
112.0,6582.866152561848
111.29813638164238,6582.0
111.0,6581.555156955574
110.64528026421439,6581.0
110.1821492914857,6580.0
110.0,6579.427867706222
109.86127783177393,6579.0
109.49062911910663,6578.0
109.0,6577.063126711905
108.95550585255653,6577.0
108.26193227695406,6576.0
108.0,6575.502255099979
107.70855463594837,6575.0
107.19419973650926,6574.0
107.0,6573.591861138954
106.70358947243464,6573.0
106.30935725292461,6572.0
106.04986213411271,6571.0
106.0,6570.662814377505
105.8931416291386,6570.0
105.81366000983525,6569.0
105.76393601959302,6568.0
105.69829496023986,6567.0
105.62208314833907,6566.0
105.60903092485832,6565.0
105.70595654495813,6564.0
105.71317839537363,6563.0
105.47836397436703,6562.0
105.29066226113619,6561.0
105.18647971100673,6560.0
105.00871117298855,6559.0
105.0,6558.965571309404
104.67339906515829,6558.0
104.38229280242314,6557.0
104.17720143383733,6556.0
104.06956163206915,6555.0
104.05359235368626,6554.0
104.10071353715898,6553.0
104.16762802261258,6552.0
104.21074433567678,6551.0
104.20150337629178,6550.0
104.13663626796999,6549.0
104.03726568552662,6548.0
104.0,6547.630721725757
103.93111152380668,6547.0
103.85499781684244,6546.0
103.82949251338393,6545.0
103.85855569551681,6544.0
103.94122644790228,6543.0
104.0,6542.562905829962
104.07132653118533,6542.0
104.23671105341728,6541.0
104.40706875301092,6540.0
104.52054272198218,6539.0
104.5390380750719,6538.0
104.49417165577749,6537.0
104.4469693224883,6536.0
104.43268500778792,6535.0
104.45725997611892,6534.0
104.51477760421888,6533.0
104.59609159687054,6532.0
104.6921147669381,6531.0
104.80133059445328,6530.0
104.93282896652697,6529.0
105.0,6528.5564821059
105.06764042121877,6528.0
105.1713543073552,6527.0
105.24192041720679,6526.0
105.3113861415551,6525.0
105.41610638278581,6524.0
105.43896014451911,6523.0
105.22693007464169,6522.0
105.0,6521.058729271204
104.98317821774978,6521.0
104.84010538942418,6520.0
104.79486953774283,6519.0
104.7776038399993,6518.0
104.76994713324359,6517.0
104.78451399205379,6516.0
104.85007700089915,6515.0
105.0,6514.045180043273
105.00619739015127,6514.0
105.2193407153876,6513.0
105.51105566061239,6512.0
106.0,6511.088768922276
106.0270717160804,6511.0
106.1180148347625,6510.0
106.0,6509.738904524617
105.26032763325145,6509.0
105.0,6508.672023103032
104.51168459940968,6508.0
104.25791482362237,6507.0
104.1413565611644,6506.0
104.07675967209043,6505.0
104.04596846242188,6504.0
104.05050989411079,6503.0
104.10146868385725,6502.0
104.1996207415112,6501.0
104.30340109116926,6500.0
104.32765007210455,6499.0
104.23253175663885,6498.0
104.09915600240015,6497.0
104.04191556178297,6496.0
104.08063307970271,6495.0
104.13107631990897,6494.0
104.1460003239242,6493.0
104.21824055104513,6492.0
104.43571945792335,6491.0
104.59808147209809,6490.0
104.44348188490967,6489.0
104.25211526025114,6488.0
104.19153971941404,6487.0
104.17771138820429,6486.0
104.1607868524708,6485.0
104.15038124645336,6484.0
104.15104649515752,6483.0
104.14880523797555,6482.0
104.13343992976434,6481.0
104.12624837356732,6480.0
104.21991015398426,6479.0
104.47112938338815,6478.0
104.60467160219983,6477.0
104.38039271654247,6476.0
104.04088987812852,6475.0
104.0,6474.699634230959
103.88929322678307,6474.0
103.91693058354684,6473.0
104.0,6472.527578921613
104.09199180376753,6472.0
104.626512913787,6471.0
105.0,6470.468704018985
105.16774690110198,6470.0
105.1134872622949,6469.0
105.0,6468.46527354433
104.81892334350793,6468.0
104.52801391861638,6467.0
104.3390313153347,6466.0
104.28713161156578,6465.0
104.29545880962264,6464.0
104.30370951158667,6463.0
104.33941768487345,6462.0
104.41582961341827,6461.0
104.41984088337803,6460.0
104.26325528313221,6459.0
104.064924132519,6458.0
104.0,6457.16461581516
103.98514746341324,6457.0
104.0,6456.796887202163
104.05464425503155,6456.0
104.29015246837218,6455.0
105.0,6454.017628096665
105.00831263833172,6454.0
105.30129446073202,6453.0
105.0,6452.109506454155
104.91711224032278,6452.0
104.2561333132363,6451.0
104.14133262506454,6450.0
104.22778655213858,6449.0
104.40708819073916,6448.0
104.55745276009583,6447.0
104.67152043029783,6446.0
105.0,6445.139296288941
105.03341914906215,6445.0
105.21879607541698,6444.0
105.00514155337486,6443.0
105.0,6442.983242128262
104.55140637914333,6442.0
104.4037864437808,6441.0
104.32492646389926,6440.0
104.23337308276355,6439.0
104.1504780383302,6438.0
104.10422478701211,6437.0
104.09700348834477,6436.0
104.11394521956771,6435.0
104.13829807350439,6434.0
104.1561321620712,6433.0
104.15853785713526,6432.0
104.14647860621807,6431.0
104.13132060827928,6430.0
104.13143587997612,6429.0
104.1661447973833,6428.0
104.23941840327461,6427.0
104.31933471124601,6426.0
104.34923859060515,6425.0
104.30506329465969,6424.0
104.22643634121874,6423.0
104.17397880473159,6422.0
104.18341826803186,6421.0
104.26064554654187,6420.0
104.40639951930262,6419.0
104.72056101154016,6418.0
105.0,6417.63452644022
105.32438266170702,6417.0
105.65660085806856,6416.0
105.49007239033614,6415.0
105.17613634988344,6414.0
105.126621543645,6413.0
105.24106938103844,6412.0
105.34081968553747,6411.0
105.33541451239117,6410.0
105.25880315165836,6409.0
105.1507117808659,6408.0
105.02303372585317,6407.0
105.0,6406.740893530493
104.92195529775587,6406.0
104.94260000896415,6405.0
105.0,6404.514638006001
105.0475459325872,6404.0
105.10041404173079,6403.0
105.03990457356554,6402.0
105.0,6401.594603308086
104.92460579426721,6401.0
104.91831869693063,6400.0
105.0,6399.530112461122
105.07820369483515,6399.0
105.28653261882613,6398.0
105.40405884518948,6397.0
105.31393218604929,6396.0
105.02797979925168,6395.0
105.0,6394.906973596227
104.68820676032395,6394.0
104.51520485853834,6393.0
104.46605671539236,6392.0
104.47589117152097,6391.0
104.4905396096869,6390.0
104.47319899947759,6389.0
104.41602605443637,6388.0
104.34430536994786,6387.0
104.31104424778285,6386.0
104.38163566982597,6385.0
104.57323934846079,6384.0
104.76190890919109,6383.0
104.87596643918758,6382.0
105.0,6381.57380838601
105.13385609455862,6381.0
105.4234866717661,6380.0
105.29682475546534,6379.0
105.02042108352144,6378.0
105.0,6377.846214134855
104.85890929947442,6377.0
104.95267011001569,6376.0
105.0,6375.8683062278615
105.25592234177932,6375.0
105.53405424093579,6374.0
105.4730318715347,6373.0
105.30226252629423,6372.0
105.1930455835517,6371.0
105.08729888901794,6370.0
105.0,6369.010596912609
104.99876762603807,6369.0
104.95399392763491,6368.0
104.90976875034218,6367.0
104.79323076267777,6366.0
104.60454743270006,6365.0
104.390417523479,6364.0
104.19531747497201,6363.0
104.04427461634378,6362.0
104.0,6361.53713372303
103.94645555175832,6361.0
103.91134787142997,6360.0
103.93528969851404,6359.0
103.98543465455026,6358.0
104.0,6357.273443501326
104.00490016644706,6357.0
104.0,6356.8734026380225
103.96225647214729,6356.0
103.88101433804918,6355.0
103.80975697781356,6354.0
103.77223150886408,6353.0
103.76558371751791,6352.0
103.77959136182129,6351.0
103.80877436021575,6350.0
103.85322782995482,6349.0
103.91407076585111,6348.0
103.98943119375613,6347.0
104.0,6346.87858256726
104.07140268683705,6346.0
104.17672518386017,6345.0
104.34846058270432,6344.0
104.60672515622855,6343.0
104.81342825476155,6342.0
104.77492696014056,6341.0
104.57016219455544,6340.0
104.36055124752615,6339.0
104.23811612509479,6338.0
104.26194667113496,6337.0
104.44778159179859,6336.0
104.7039088401967,6335.0
104.75841745591515,6334.0
104.5703182175017,6333.0
104.49514188223185,6332.0
104.49887486275477,6331.0
104.36445695271489,6330.0
104.17761297299039,6329.0
104.17493985436921,6328.0
104.58034953241308,6327.0
105.0,6326.100198495217
105.0244465412784,6326.0
105.0,6325.915320510544
104.49658368110532,6325.0
104.0294560519395,6324.0
104.0,6323.7184099930055
103.92319698363757,6323.0
104.0,6322.285195159714
104.02653445864584,6322.0
104.23138852976165,6321.0
104.34916469213388,6320.0
104.25768371074635,6319.0
104.18304487342773,6318.0
104.495870318882,6317.0
105.0,6316.0133238812805
105.00386163294166,6316.0
105.0,6315.9561973668015
104.84233504464969,6315.0
104.64914605466194,6314.0
104.74841726924106,6313.0
104.87879405920131,6312.0
104.85288879584493,6311.0
104.72473712455256,6310.0
104.58292425213656,6309.0
104.44494070879189,6308.0
104.34453417766468,6307.0
104.38916137846947,6306.0
104.72965935253619,6305.0
105.0,6304.3725070898445
105.09294332115422,6304.0
105.09363047764765,6303.0
105.02483095637261,6302.0
105.01470586844232,6301.0
105.0,6300.822740643722
104.88653530753513,6300.0
104.49829776555288,6299.0
104.17807498418519,6298.0
104.0790523346308,6297.0
104.13777282766604,6296.0
104.30372743171387,6295.0
104.61967793305996,6294.0
105.0,6293.2910978454465
105.11294263525035,6293.0
105.36231256623374,6292.0
105.26644256744089,6291.0
105.00705581331461,6290.0
105.0,6289.959786748402
104.78780534663676,6289.0
104.70116210652432,6288.0
104.67554706649877,6287.0
104.69895860896281,6286.0
104.79279760210294,6285.0
104.93425065656297,6284.0
104.95027015644237,6283.0
104.70893417650974,6282.0
104.38402461287274,6281.0
104.14532917559673,6280.0
104.00092909170671,6279.0
104.0,6278.9898287098395
103.90504107579595,6278.0
103.8398576810969,6277.0
103.7958908759592,6276.0
103.77273034308301,6275.0
103.77246444561456,6274.0
103.7977285052223,6273.0
103.84928283788976,6272.0
103.91832270902597,6271.0
103.9780909851015,6270.0
103.9949188709391,6269.0
103.9675702008736,6268.0
103.95369444410724,6267.0
104.0,6266.457203285556
104.03614602642686,6266.0
104.22201248806026,6265.0
104.37662345402238,6264.0
104.33784165607379,6263.0
104.17789586042475,6262.0
104.02617964579147,6261.0
104.0,6260.754418802355
103.91295924224733,6260.0
103.85591415083083,6259.0
103.86472866506266,6258.0
103.94615210199544,6257.0
104.0,6256.6548668890455
104.09448018957512,6256.0
104.31556862465744,6255.0
104.61215856401645,6254.0
104.83942381603849,6253.0
104.74433219663831,6252.0
104.41700215776724,6251.0
104.20863844101032,6250.0
104.23102130892497,6249.0
104.31314875481873,6248.0
104.2824988258053,6247.0
104.15056924434221,6246.0
104.0,6245.0802039319615
103.98367075357552,6245.0
103.81721958563504,6244.0
103.72141634105276,6243.0
103.69770285496911,6242.0
103.7521872026111,6241.0
103.95040225256125,6240.0
104.0,6239.8709903256495
104.26132808315826,6239.0
104.43473480273946,6238.0
104.2939943581414,6237.0
104.02417146012958,6236.0
104.0,6235.845585829337
103.84948997486656,6235.0
103.79672311915594,6234.0
103.78680442962325,6233.0
103.79339594124964,6232.0
103.81413534629453,6231.0
103.84795190741642,6230.0
103.87920080140675,6229.0
103.89703314900808,6228.0
103.98593365803436,6227.0
104.0,6226.952117189758
104.20282196975832,6226.0
104.32334465907954,6225.0
104.11592448853814,6224.0
104.0,6223.598254705766
103.77294202801501,6223.0
103.66800193021896,6222.0
103.70632254550974,6221.0
103.7879677634411,6220.0
103.88315791674141,6219.0
103.98427618118735,6218.0
104.0,6217.843556504534
104.07890101493406,6217.0
104.16421016711512,6216.0
104.23292319602203,6215.0
104.28051145737388,6214.0
104.3129888461129,6213.0
104.36134894366606,6212.0
104.53219007330735,6211.0
105.0,6210.043293384483
105.01512802158156,6210.0
105.24280807080069,6209.0
105.01967188381879,6208.0
105.0,6207.946123152432
104.51071269265118,6207.0
104.29559236645251,6206.0
104.20438230260686,6205.0
104.1495880294202,6204.0
104.10829827013823,6203.0
104.06686524555727,6202.0
104.01683715717726,6201.0
104.0,6200.667347180452
103.96370681337422,6200.0
103.94594017179564,6199.0
104.0,6198.3517646053515
104.02593037699532,6198.0
104.24662229310866,6197.0
104.64865724298399,6196.0
104.85835273622135,6195.0
104.34372574336965,6194.0
104.0,6193.13644428577
103.94344992461028,6193.0
103.8984312553435,6192.0
103.98453741977805,6191.0
104.0,6190.755388683869
104.03893108002435,6190.0
104.06145277460209,6189.0
