x,y
104.59375985131459,6552.0
104.47773461069262,6551.0
104.41959847878861,6550.0
104.3723764279534,6549.0
104.31127074702314,6548.0
104.2370870133461,6547.0
104.16640740949694,6546.0
104.12255859317554,6545.0
104.12787797705249,6544.0
104.19731228258152,6543.0
104.33247587526138,6542.0
104.51456341979276,6541.0
104.69941717054418,6540.0
104.82942857497194,6539.0
104.87076814476426,6538.0
104.8405658571581,6537.0
104.78654147690885,6536.0
104.75058372411151,6535.0
104.7561196961174,6534.0
104.81556466216176,6533.0
104.939784414777,6532.0
105.0,6531.6747196670885
105.11440193987792,6531.0
105.3001941001103,6530.0
105.41660142816208,6529.0
105.39648827102691,6528.0
105.27080105627478,6527.0
105.10658368960904,6526.0
105.0,6525.36884854287
104.93090310784086,6525.0
104.76082823679134,6524.0
104.62509191847805,6523.0
104.52641635062827,6522.0
104.45937714316686,6521.0
104.416163785286,6520.0
104.39119046232423,6519.0
104.38265430352386,6518.0
104.39403664343651,6517.0
104.43962608871978,6516.0
104.55576942821294,6515.0
104.80784039178127,6514.0
105.0,6513.510592546183
105.17453219495117,6513.0
105.39732331778141,6512.0
105.31508614340412,6511.0
105.11260937889486,6510.0
105.00624701799526,6509.0
105.03875906974802,6508.0
105.17544244770615,6507.0
105.33442954985,6506.0
105.46558529950283,6505.0
105.40975221591452,6504.0
105.0,6503.05119737754
104.95872422857745,6503.0
104.31700511594556,6502.0
104.14303320212424,6501.0
104.14080189948848,6500.0
104.18370419888335,6499.0
104.22108522478283,6498.0
104.23747605043933,6497.0
104.24838053810336,6496.0
104.2790371731316,6495.0
104.33729499615761,6494.0
104.40853700552574,6493.0
104.48861686734826,6492.0
104.66736889950631,6491.0
105.0,6490.274763183643
105.0865402832141,6490.0
105.30186153413852,6489.0
105.1625209944555,6488.0
105.0,6487.263035259947
104.90980357351687,6487.0
104.87076142584219,6486.0
104.96354394192745,6485.0
105.0,6484.6455005477155
105.05184556819998,6484.0
105.10617367531565,6483.0
105.06205937120127,6482.0
105.0,6481.643830312255
104.85562315215553,6481.0
104.64193145012229,6480.0
104.53616248791873,6479.0
104.46131042112248,6478.0
104.34293046666242,6477.0
104.22421036654767,6476.0
104.19648309405653,6475.0
104.32761509886764,6474.0
104.64450778576595,6473.0
105.0,6472.052293801773
105.01379499864824,6472.0
105.06539897197128,6471.0
105.0,6470.669261610965
104.80558080194042,6470.0
104.52359897283722,6469.0
104.54500070545487,6468.0
105.0,6467.117922616895
105.04129221034009,6467.0
105.30703855345841,6466.0
105.0912649604357,6465.0
105.0,6464.753542285216
104.58974988413652,6464.0
104.39146917464228,6463.0
104.3546653639645,6462.0
104.40113710121143,6461.0
104.50522736617182,6460.0
104.62270517855796,6459.0
104.69446890268178,6458.0
104.68924058069365,6457.0
104.62666734757012,6456.0
104.54140114942939,6455.0
104.446447509342,6454.0
104.34073691227275,6453.0
104.23083892071789,6452.0
104.13401658162736,6451.0
104.06670084738505,6450.0
104.03585044966499,6449.0
104.03893523912292,6448.0
104.06806428900877,6447.0
104.11369987742523,6446.0
104.16676414190196,6445.0
104.21956129258481,6444.0
104.26572786383471,6443.0
104.29928601130271,6442.0
104.31407971603262,6441.0
104.30645029273926,6440.0
104.28230273630098,6439.0
104.26169520948604,6438.0
104.26575947842034,6437.0
104.28228689844747,6436.0
104.25342736203129,6435.0
104.14386499084766,6434.0
104.00198841819609,6433.0
104.0,6432.981105475549
103.89005816977334,6432.0
103.8546620395838,6431.0
103.90085588902052,6430.0
104.0,6429.3169011247855
104.04438913184951,6429.0
104.30536220854894,6428.0
104.68620155048137,6427.0
105.0,6426.100534732605
105.02707349038567,6426.0
105.11534421132718,6425.0
105.09287797325379,6424.0
105.0537187847922,6423.0
105.02640259633033,6422.0
105.04520241652722,6421.0
105.1379918117812,6420.0
105.29563412461799,6419.0
105.50340994430566,6418.0
105.74512117826905,6417.0
105.91890174830914,6416.0
105.77314926366329,6415.0
105.3461718049225,6414.0
105.02677772745257,6413.0
105.0,6412.7973263858385
104.89039402385691,6412.0
104.86863107255347,6411.0
104.86855128577747,6410.0
104.84163679944666,6409.0
104.7926964157122,6408.0
104.74770683696019,6407.0
104.71811797082105,6406.0
104.69701580754311,6405.0
104.67979678953255,6404.0
104.7068193255403,6403.0
105.0,6402.009895904721
105.00259623431789,6402.0
105.70955011901357,6401.0
106.0,6400.486966774088
106.15303399748646,6400.0
106.0,6399.220947831163
105.92186421737969,6399.0
105.40522360396486,6398.0
105.26638375357206,6397.0
105.24895463769549,6396.0
105.17014768451438,6395.0
105.02725389555904,6394.0
105.0,6393.844639426757
104.82638492778332,6393.0
104.61694675946829,6392.0
104.427673608452,6391.0
104.28472313236617,6390.0
104.20249142141616,6389.0
104.1798499805699,6388.0
104.20802387359487,6387.0
104.2776110888472,6386.0
104.38136493202998,6385.0
104.51844120123211,6384.0
104.70918549992435,6383.0
105.0,6382.072323726069
105.02168325505419,6382.0
105.506260025791,6381.0
106.0,6380.316057368513
106.16874141265457,6380.0
106.48340240687456,6379.0
106.34423011013251,6378.0
106.0,6377.026840085966
105.98683572186023,6377.0
105.60949346838224,6376.0
105.40469220698594,6375.0
105.3806239615547,6374.0
105.7393543071293,6373.0
106.0,6372.25411793886
106.042282269504,6372.0
106.0,6371.884597232731
105.32953902171145,6371.0
105.0,6370.46040769513
104.74482229887674,6370.0
104.5597233520287,6369.0
104.50697608020532,6368.0
104.53269080197084,6367.0
104.66098439790228,6366.0
104.88213347438682,6365.0
105.0,6364.20735381838
105.02412872479468,6364.0
105.0,6363.774262717566
104.89199240803237,6363.0
104.55048820915214,6362.0
104.25616475140234,6361.0
104.13764215183888,6360.0
104.23294446521696,6359.0
104.50913575081023,6358.0
104.75762447158382,6357.0
104.72832355641995,6356.0
104.51378063789386,6355.0
104.31002511139037,6354.0
104.19201469025647,6353.0
104.1844186806222,6352.0
104.26895573976101,6351.0
104.35649720743737,6350.0
104.36337814514154,6349.0
104.31171237419231,6348.0
104.2657303226287,6347.0
104.25668536343653,6346.0
104.29939830424814,6345.0
104.40633383897146,6344.0
104.5492153580239,6343.0
104.62252351719332,6342.0
104.54997851902357,6341.0
104.41220328245737,6340.0
104.3203267532303,6339.0
104.30548963756166,6338.0
104.34331928869825,6337.0
104.38917496981601,6336.0
104.39991924075608,6335.0
104.35881401648582,6334.0
104.28586106755444,6333.0
104.21633060353862,6332.0
104.17713596084799,6331.0
104.18241440667995,6330.0
104.23355682414144,6329.0
104.31489423056716,6328.0
104.39850395113206,6327.0
104.46460123816414,6326.0
104.51323688420577,6325.0
104.5482576921454,6324.0
104.56088466888377,6323.0
104.54140233859007,6322.0
104.49890097042828,6321.0
104.45726965272702,6320.0
104.4354491525328,6319.0
104.43701019628648,6318.0
104.45427249187408,6317.0
104.47747295987551,6316.0
104.50129369109106,6315.0
104.5298439572383,6314.0
104.59001172469036,6313.0
104.74964926939957,6312.0
105.0,6311.154089330398
105.03467434044451,6311.0
105.15083151619253,6310.0
105.0,6309.009553387895
104.99787327612884,6309.0
104.69257608881142,6308.0
104.59031100513958,6307.0
104.686028933999,6306.0
105.0,6305.0479871604375
105.01426563896959,6305.0
105.6017397300828,6304.0
106.0,6303.376769801225
106.13336114461727,6303.0
106.04915674877272,6302.0
106.0,6301.838417505543
105.56346128114629,6301.0
105.34532895878672,6300.0
105.20066107083998,6299.0
105.0,6298.312206426852
104.8769418010998,6298.0
104.5056276497056,6297.0
104.38749191279899,6296.0
104.59171702575003,6295.0
105.0,6294.422687861963
105.20499498161998,6294.0
105.56240305586307,6293.0
105.44922074449467,6292.0
105.16693445941715,6291.0
105.06719331349571,6290.0
105.11891150250345,6289.0
105.29754585374457,6288.0
105.67979118137225,6287.0
105.89526302972413,6286.0
105.30928393130863,6285.0
105.0,6284.168953766073
104.93251199586994,6284.0
104.98957733940219,6283.0
105.0,6282.936767969007
105.1204934366201,6282.0
105.10734174600219,6281.0
105.0,6280.453701459887
104.88725265764933,6280.0
104.57988485258561,6279.0
104.35262184777619,6278.0
104.23765611730393,6277.0
104.2858657690086,6276.0
104.50640422638611,6275.0
104.62813118386478,6274.0
104.43444848534952,6273.0
104.16134282298734,6272.0
104.10902738194281,6271.0
104.22994440955272,6270.0
104.3506079573046,6269.0
104.37826276066379,6268.0
104.3692594807772,6267.0
104.41998166613311,6266.0
104.55674473501004,6265.0
104.72793467080179,6264.0
104.84304838357343,6263.0
104.86464340088692,6262.0
104.86019208149986,6261.0
104.90576988100818,6260.0
104.99722719533486,6259.0
105.0,6258.976688635957
105.0831956168984,6258.0
105.17737528666846,6257.0
105.15076161512987,6256.0
105.0,6255.430835628285
104.82595782377015,6255.0
104.43126680531783,6254.0
104.26861206567207,6253.0
104.25446819604403,6252.0
104.30416047890657,6251.0
104.37270220893532,6250.0
104.44023321992479,6249.0
104.5052361621936,6248.0
104.56601632966711,6247.0
104.60805715601293,6246.0
104.64887084271706,6245.0
104.79366105179281,6244.0
105.0,6243.3916592251535
105.09430117137592,6243.0
105.27717175152536,6242.0
105.21853042358121,6241.0
105.0198783375733,6240.0
105.0,6239.892562559601
104.7865690903499,6239.0
104.58684806533498,6238.0
104.40171961113762,6237.0
104.26451737510243,6236.0
104.20848293379603,6235.0
104.23549468909398,6234.0
104.31264240608877,6233.0
104.3844134553783,6232.0
104.40303158312636,6231.0
104.3604057550511,6230.0
104.28993494257647,6229.0
104.25203593482323,6228.0
104.37067983897961,6227.0
104.89878213765954,6226.0
105.0,6225.847250784417
105.28279643295181,6225.0
105.1722744112051,6224.0
105.0,6223.598448541875
104.54036015253831,6223.0
104.15022499061932,6222.0
104.15339101974611,6221.0
104.34454406921314,6220.0
104.52084388152763,6219.0
104.59433561413076,6218.0
104.67073408598094,6217.0
104.85556786410525,6216.0
105.0,6215.2048553333425
105.02702171890482,6215.0
105.0116312789539,6214.0
105.0,6213.800186773834
104.92956806531805,6213.0
105.0,6212.715488764007
105.11055956727193,6212.0
105.24426595334634,6211.0
105.0,6210.063565123898
104.96880054368462,6210.0
104.47418045371887,6209.0
104.32828658564465,6208.0
104.2945343545742,6207.0
104.30308644538306,6206.0
104.40760163370368,6205.0
104.65626293214211,6204.0
104.90213253567076,6203.0
104.94036291171395,6202.0
104.92803107414517,6201.0
104.994182800904,6200.0
105.0,6199.522649654124
105.0049419065596,6199.0
105.0,6198.9574673553625
104.85954518782385,6198.0
104.65078881183837,6197.0
104.48070729139607,6196.0
104.35325768772316,6195.0
104.2467855923461,6194.0
104.17577248893748,6193.0
104.22596036319004,6192.0
104.51533527971209,6191.0
104.77711576090044,6190.0
104.49529961247343,6189.0
104.17744808397352,6188.0
104.07882634529338,6187.0
104.08508526799588,6186.0
104.1276687701434,6185.0
104.21557616578609,6184.0
104.4118790920499,6183.0
104.77356562205046,6182.0
105.0,6181.122617691526
105.0233123847051,6181.0
105.0,6180.873843279573
104.77894406272178,6180.0
104.45701776185678,6179.0
104.34584755444023,6178.0
104.38274234351465,6177.0
104.47494109421145,6176.0
104.55765320761996,6175.0
104.59944119621291,6174.0
104.59322419828744,6173.0
104.54188137483122,6172.0
104.45312893924086,6171.0
104.3454966564378,6170.0
104.25094406165454,6169.0
104.20730805850042,6168.0
104.2496663556071,6167.0
104.40339788383035,6166.0
104.6717899147792,6165.0
105.0,6164.125938066092
105.0396196858503,6164.0
105.38015459755457,6163.0
105.49658335259815,6162.0
105.13691469993468,6161.0
105.0,6160.607120309968
104.76148403591982,6160.0
104.68810688298419,6159.0
104.79307413113848,6158.0
104.94686790829236,6157.0
105.0,6156.608402300296
105.0671740288023,6156.0
105.16040165737064,6155.0
105.18449485148814,6154.0
105.1118709020896,6153.0
105.10980936143648,6152.0
105.26868056884382,6151.0
105.33037294583622,6150.0
105.05908786467182,6149.0
105.0,6148.838486159511
104.62442658766659,6148.0
104.45333226610501,6147.0
104.50059851777576,6146.0
104.67271399144735,6145.0
104.84330230351691,6144.0
104.90948065679814,6143.0
104.90199452753376,6142.0
104.8536115788968,6141.0
104.75516672762257,6140.0
104.65897516508078,6139.0
104.62498916983894,6138.0
104.65134449058671,6137.0
104.70984547094515,6136.0
104.79438132864306,6135.0
104.93001297400068,6134.0
105.0,6133.691909219139
105.1537774887711,6133.0
105.51230094110355,6132.0
106.0,6131.030735137148
106.01387778159796,6131.0
106.4670572375079,6130.0
106.934156474356,6129.0
107.0,6128.878553142957
107.45560041002373,6128.0
108.0,6127.0578829154965
108.02733423591401,6127.0
108.32560117301287,6126.0
108.55685169263303,6125.0
108.89173353897017,6124.0
109.0,6123.779161060138
109.41414765852407,6123.0
110.0,6122.260021589237
110.25296085807885,6122.0
111.0,6121.380250717692
111.5309872874975,6121.0
112.0,6120.631005960068
112.59684928400094,6120.0
113.0,6119.3083499127215
113.1337361289751,6119.0
113.49787185370207,6118.0
114.0,6117.1501947627
114.09807013064483,6117.0
114.99607853341935,6116.0
115.0,6115.996303565725
116.0,6115.129751177053
116.1644009137889,6115.0
117.0,6114.364384855133
117.50711451743042,6114.0
118.0,6113.6493502203475
118.94890229473496,6113.0
119.0,6112.9652477983
120.0,6112.294648882045
120.46239899972633,6112.0
121.0,6111.661795365577
122.0,6111.076840018135
122.14230543360205,6111.0
123.0,6110.548632160328
124.0,6110.087882515274
124.21638965060522,6110.0
125.0,6109.69102773687
126.0,6109.351179078048
127.0,6109.058384159038
127.22619266511838,6109.0
128.0,6108.803669372288
129.0,6108.57871668346
130.0,6108.377067130583
131.0,6108.193949772381
132.0,6108.0257774600705
132.16471674073264,6108.0
133.0,6107.870046185528
134.0,6107.724554164092
135.0,6107.5876112406595
136.0,6107.457899925164
137.0,6107.334349180655
138.0,6107.216075912787
139.0,6107.102342988189
139.93187344078228,6107.0
140.0,6106.992528470332
141.0,6106.886168622714
142.0,6106.782799237281
143.0,6106.6819994258
144.0,6106.583398739329
145.0,6106.486675930341
146.0,6106.391546175749
147.0,6106.297750723075
148.0,6106.20505428062
149.0,6106.113251998119
150.0,6106.022179176656
150.24511944802447,6106.0
151.0,6105.931713362248
152.0,6105.841774012243
153.0,6105.752252890864
154.0,6105.66305314177
155.0,6105.574103291634
156.0,6105.485350270393
157.0,6105.396748047571
158.0,6105.308259262869
159.0,6105.219855324704
160.0,6105.131512806138
161.0,6105.043211320467
161.48955554308466,6105.0
162.0,6104.954945196008
163.0,6104.866761113594
164.0,6104.778663879396
165.0,6104.6906502292395
166.0,6104.602713298214
167.0,6104.51484078146
168.0,6104.427025284903
169.0,6104.339264849247
170.0,6104.251555450638
171.0,6104.163889514867
172.0,6104.076261297795
172.87070647894652,6104.0
173.0,6103.98867424484
174.0,6103.9011751110875
175.0,6103.81377546258
176.0,6103.726452332205
177.0,6103.639198090783
178.0,6103.552014402205
179.0,6103.464899610623
180.0,6103.377848890375
181.0,6103.29085590324
182.0,6103.203913284688
183.0,6103.1170114029455
184.0,6103.030136827735
184.34703093494363,6103.0
185.0,6102.943280618924
186.0,6102.8564674491545
187.0,6102.769661760949
188.0,6102.682818338115
189.0,6102.595884628824
190.0,6102.508786079545
191.0,6102.421433917437
192.0,6102.333730849685
193.0,6102.2455693024485
194.0,6102.156825535306
195.0,6102.067355833257
195.74555742949917,6102.0
196.0,6101.976956257957
197.0,6101.88537150891
198.0,6101.7924780114745
199.0,6101.697990367166
200.0,6101.601565884756
201.0,6101.502820084141
202.0,6101.4013402627415
203.0,6101.296689314578
204.0,6101.188422786848
205.0,6101.076120629258
205.65286332843064,6101.0
206.0,6100.959146860121
207.0,6100.836897858496
208.0,6100.7096557957
209.0,6100.577429933293
210.0,6100.440937450821
211.0,6100.303576712135
212.0,6100.176940617425
213.0,6100.087940942674
214.0,6100.065973629729
215.0,6100.082805717774
216.0,6100.019682177628
216.08759126580807,6100.0
217.0,6099.752783999452
218.0,6099.421042474548
219.0,6099.193431147702
220.0,6099.117114191413
221.0,6099.157785358178
222.0,6099.244311216295
223.0,6099.3451979510655
224.0,6099.419491258681
225.0,6099.269699314946
225.54180643465847,6099.0
226.0,6098.591992975542
226.80156016491316,6098.0
227.0,6097.855202073861
228.0,6097.495475841698
229.0,6097.3529564724795
230.0,6097.345829814714
231.0,6097.413311288727
232.0,6097.361260809872
233.0,6097.050233419089
233.12180932703342,6097.0
234.0,6096.512919831603
235.0,6096.182270891203
236.0,6096.049224921656
237.0,6096.042591328127
238.0,6096.105527989782
239.0,6096.188887005596
240.0,6096.286826332875
241.0,6096.309951619004
242.0,6096.086977765613
242.19483176850977,6096.0
243.0,6095.442234446961
244.0,6095.012262503618
245.0,6095.2289140102675
246.0,6095.42562520306
247.0,6095.09580585444
247.21296827555952,6095.0
248.0,6094.381378178885
249.0,6094.18999575531
250.0,6094.191496646996
251.0,6094.266184715811
252.0,6094.1678848111105
252.38423301518404,6094.0
253.0,6093.513134671211
253.8831848964847,6093.0
254.0,6092.914138908363
255.0,6092.558766750836
256.0,6092.283096863224
256.7358560589556,6092.0
257.0,6091.849377034676
258.0,6091.240090776232
258.48674242705056,6091.0
259.0,6090.67364201634
260.0,6090.283689015963
261.0,6090.115241344964
262.0,6090.081628492268
263.0,6090.123385263485
264.0,6090.195193412929
265.0,6090.2588709698
266.0,6090.275188742676
267.0,6090.210253300781
268.0,6090.061678738299
268.28974414725565,6090.0
269.0,6089.770908383993
270.0,6089.442658083246
271.0,6089.045375991563
271.0810515679626,6089.0
272.0,6088.289305034679
272.53796340664104,6088.0
273.0,6087.6784585232945
274.0,6087.1687126184415
274.59618007340254,6087.0
275.0,6086.791939515869
276.0,6086.873956355625
277.0,6086.850951825547
278.0,6086.3335409897845
278.74574256761184,6086.0
279.0,6085.849861846052
280.0,6085.510428763568
281.0,6085.295371640837
282.0,6085.105882313484
282.5259380310078,6085.0
283.0,6084.8505992241135
284.0,6084.517798071383
285.0,6084.230066251236
285.870185970557,6084.0
286.0,6083.947998089246
287.0,6083.555346912941
288.0,6083.16596946467
288.2445692499589,6083.0
289.0,6082.040130529039
289.03534829105473,6082.0
289.5341098148399,6081.0
290.0,6080.4007299933455
290.686434771349,6080.0
291.0,6079.8150441309945
292.0,6079.370148320802
293.0,6079.055295850134
293.2046974003364,6079.0
294.0,6078.719538966561
295.0,6078.4574036324175
296.0,6078.24996282257
297.0,6078.01660283141
297.04108374221187,6078.0
298.0,6077.473882828136
298.9591271018184,6077.0
299.0,6076.973177011622
300.0,6076.33577767294
300.70963522288946,6076.0
301.0,6075.82523926024
302.0,6075.385320962425
302.90179754228853,6075.0
303.0,6074.911842442793
303.853203123723,6074.0
304.0,6073.778794574424
305.0,6073.271437237338
306.0,6073.258962056599
307.0,6073.002473009959
307.00329434520603,6073.0
307.6861326988754,6072.0
308.0,6071.356392999136
308.2630622745382,6071.0
309.0,6070.259033250112
309.44614631404386,6070.0
310.0,6069.621113126745
311.0,6069.02304757393
311.0434896786355,6069.0
312.0,6068.469792821272
313.0,6068.299408514075
314.0,6068.225005720791
315.0,6068.045793922409
315.120389928838,6068.0
316.0,6067.496927874539
316.8218560146023,6067.0
317.0,6066.828124006071
317.88353450279277,6066.0
318.0,6065.875743408372
319.0,6065.19484131543
319.3483894386514,6065.0
320.0,6064.390184085079
320.2932383617139,6064.0
321.0,6063.123769519821
321.1352983646109,6063.0
322.0,6062.311342222366
322.69449836211464,6062.0
323.0,6061.843941217869
324.0,6061.454703223553
324.774845946506,6061.0
325.0,6060.758888032887
325.47835682109763,6060.0
326.0,6059.311475014324
326.47869437298203,6059.0
327.0,6058.617141524322
327.91943535347485,6058.0
327.82154655722314,6057.0
327.42912901623583,6056.0
327.23038650116297,6055.0
327.143842664136,6054.0
327.1625504612082,6053.0
327.19120685741007,6052.0
327.0534228793257,6051.0
327.0,6050.2219879280865
326.9623569227037,6050.0
327.0,6049.834126932293
327.0646679742261,6049.0
327.1164789967257,6048.0
327.16330420712563,6047.0
327.15129720194693,6046.0
327.003111172413,6045.0
327.0,6044.9911317373135
326.3265431067225,6044.0
326.0,6043.558153300298
325.39650702833416,6043.0
325.0,6042.447301916671
324.6953892062555,6042.0
324.2899695500452,6041.0
324.0,6040.338631665362
323.68819085451247,6040.0
323.1947917533134,6039.0
323.0877613165073,6038.0
323.0,6037.333388863087
322.8814989782951,6037.0
322.7394574861649,6036.0
322.44626731379856,6035.0
322.07635368924,6034.0
322.0,6033.846383789626
321.3469121871313,6033.0
321.0,6032.49125030247
320.5232173414579,6032.0
320.0,6031.242538551124
319.7710739151383,6031.0
319.26658750676177,6030.0
319.07106879105453,6029.0
319.0,6028.7246166283785
318.7305916660884,6028.0
318.502051242243,6027.0
318.3910461200906,6026.0
318.1107889577721,6025.0
318.0,6024.819835068609
317.10509608521727,6024.0
317.0,6023.890033658962
316.0579287513474,6023.0
316.0,6022.800263575675
315.6566609716428,6022.0
315.46111765563296,6021.0
315.1086355544816,6020.0
315.0,6019.624087137949
314.66531398312026,6019.0
314.5574096602654,6018.0
314.82533298467916,6017.0
315.0,6016.704429326567
315.1943869499474,6016.0
315.5174483511098,6015.0
315.43011291026323,6014.0
315.1267841505607,6013.0
315.0,6012.11708260166
314.95405330570435,6012.0
314.87204426974426,6011.0
314.6744663242632,6010.0
314.5504926028388,6009.0
314.6190507279956,6008.0
314.5815513349684,6007.0
314.54819234481664,6006.0
314.8891546593485,6005.0
315.0,6004.807794098464
315.2068384192939,6004.0
315.4334613680356,6003.0
315.2905368324861,6002.0
315.2587797589892,6001.0
315.5202772196727,6000.0
315.79784466183077,5999.0
316.0,5998.293413802747
316.04597598955235,5998.0
316.3848748999034,5997.0
316.85843790775897,5996.0
316.9359608624786,5995.0
316.6332172497667,5994.0
316.1350249749871,5993.0
316.0,5992.671355073789
315.56054517856535,5992.0
315.23436382154813,5991.0
315.11498514466854,5990.0
315.1168250376321,5989.0
315.1685406688065,5988.0
315.3303982629521,5987.0
315.57506446289767,5986.0
315.4913630962229,5985.0
315.3989898424481,5984.0
315.5283615385681,5983.0
315.68007192806795,5982.0
315.7113179494794,5981.0
315.5575892143371,5980.0
315.3560843180653,5979.0
315.0985458371947,5978.0
315.0,5977.621214923853
314.6573510074927,5977.0
314.47970678844246,5976.0
314.5122776142643,5975.0
314.4898525268078,5974.0
314.3823719536483,5973.0
314.1135256168165,5972.0
314.0,5971.650451603699
313.47144942258404,5971.0
313.4079978053424,5970.0
314.0,5969.137905258183
314.04824434945124,5969.0
314.3396608481603,5968.0
314.2710590252665,5967.0
314.0,5966.027289808646
313.9798243453496,5966.0
313.269294163333,5965.0
313.22852931857665,5964.0
313.4231153075722,5963.0
313.510226938095,5962.0
313.5628932176404,5961.0
313.59949398710467,5960.0
313.52105131586103,5959.0
313.14132902593195,5958.0
313.0,5957.6733863681775
312.50051603818804,5957.0
312.35588312608843,5956.0
312.5136795828993,5955.0
312.5571223743408,5954.0
312.6475315926255,5953.0
313.0,5952.062031259462
313.0091492773203,5952.0
313.10356213947324,5951.0
313.2062397700858,5950.0
313.15365320396495,5949.0
313.0,5948.464176496763
312.7217384349794,5948.0
312.62001105814335,5947.0
313.0,5946.100872225438
313.019127895762,5946.0
313.1796044184033,5945.0
313.2154517531193,5944.0
313.26313254319206,5943.0
313.29296642604305,5942.0
313.4177267198209,5941.0
313.70047946049937,5940.0
313.6922352374735,5939.0
313.4001938260352,5938.0
313.315958977282,5937.0
313.55333279340795,5936.0
314.0,5935.049260836798
314.01174496687673,5935.0
314.0829913669242,5934.0
314.08518466573264,5933.0
314.0,5932.728582225171
313.4829949239784,5932.0
313.01416657099276,5931.0
313.0,5930.721365458357
312.93223135772735,5930.0
313.0,5929.087853042508
313.0023416709306,5929.0
313.0,5928.919726151234
312.9350563563334,5928.0
312.9285326935442,5927.0
313.0,5926.516589781433
313.04019820288954,5926.0
313.451550176182,5925.0
313.8128940790932,5924.0
313.3794106894947,5923.0
313.2307597972739,5922.0
313.4411737486267,5921.0
314.0,5920.227594225068
314.0860604528053,5920.0
314.4035383109671,5919.0
314.5816505740841,5918.0
314.4080717283325,5917.0
314.2722086868493,5916.0
314.18829059868136,5915.0
314.1403576391059,5914.0
314.2371211147133,5913.0
314.44877347112964,5912.0
314.50860342856606,5911.0
314.4038663413415,5910.0
314.2012443692676,5909.0
314.0,5908.482225037851
313.56870015703254,5908.0
313.14743067385865,5907.0
313.0,5906.2744485171
312.8848589822259,5906.0
312.5344821979418,5905.0
312.3937809120605,5904.0
312.51204274135745,5903.0
313.0,5902.089494364934
313.0280312280012,5902.0
313.61379398350596,5901.0
314.0,5900.547186828031
314.20362694900433,5900.0
314.5165583787109,5899.0
314.59640982427555,5898.0
314.23887525432576,5897.0
314.0,5896.081518436975
313.9485429875977,5896.0
313.94656667674684,5895.0
314.0,5894.789763345753
314.07866348890855,5894.0
314.2603332007013,5893.0
314.52914687147194,5892.0
314.4930829426752,5891.0
314.10768277032014,5890.0
314.0,5889.631558035265
313.6288596189747,5889.0
313.4767563744911,5888.0
313.65330899200615,5887.0
314.0,5886.373948284898
314.1489892762193,5886.0
314.4606790252557,5885.0
314.278171366745,5884.0
314.2071179331889,5883.0
314.4648677850774,5882.0
314.77550296355366,5881.0
314.53114326198386,5880.0
314.1022201478267,5879.0
314.0,5878.468065869058
313.80722911542676,5878.0
313.91916255720315,5877.0
314.0,5876.796207181742
314.1145776665278,5876.0
314.14228029335266,5875.0
314.0,5874.130960541658
313.9396009983244,5874.0
313.53582369212853,5873.0
313.4033213348558,5872.0
313.4877554132466,5871.0
313.7333125161404,5870.0
314.0,5869.532975675861
314.12338041206425,5869.0
314.21943172394293,5868.0
314.2648781309361,5867.0
314.37269517869913,5866.0
314.46041196014005,5865.0
314.65580133332264,5864.0
314.9734654583884,5863.0
315.0,5862.83928804513
315.05687455230634,5862.0
315.0939671226166,5861.0
315.218197435568,5860.0
315.3513539287535,5859.0
315.1617510958959,5858.0
315.0,5857.611428730339
314.5355677160841,5857.0
314.54943770361984,5856.0
315.0,5855.3279020904565
315.0983556551566,5855.0
315.0498185054369,5854.0
315.0,5853.823344502105
314.5150454370446,5853.0
314.49748662158817,5852.0
314.6615726470089,5851.0
314.4157801884034,5850.0
314.0,5849.005685282981
313.9964488616104,5849.0
313.7050570879465,5848.0
313.7993034141189,5847.0
313.95223548080406,5846.0
313.86981761100816,5845.0
313.88924890075623,5844.0
314.0,5843.821386288837
314.19610717506265,5843.0
314.34990368362617,5842.0
314.33870054116124,5841.0
314.3141560045203,5840.0
314.36831202398463,5839.0
314.6503228445621,5838.0
315.0,5837.247437234905
315.0606768916993,5837.0
315.1965799653362,5836.0
315.25941807365206,5835.0
315.2045796225186,5834.0
315.15015211633147,5833.0
315.12388832350365,5832.0
315.0537769887369,5831.0
315.20059752956075,5830.0
315.49888294260217,5829.0
315.3138645908191,5828.0
315.0,5827.269114709267
314.76482865876665,5827.0
314.1982260322994,5826.0
314.0364516166699,5825.0
314.02819888151873,5824.0
314.11082517884785,5823.0
314.25282729020574,5822.0
314.5100452992374,5821.0
314.84620939126165,5820.0
314.67127289389873,5819.0
314.2786209986277,5818.0
314.24177210737423,5817.0
314.266248627071,5816.0
314.0890004501448,5815.0
314.0606521662116,5814.0
314.26718191115395,5813.0
314.30944710106724,5812.0
314.1337104941163,5811.0
314.113644686404,5810.0
314.2976256973975,5809.0
314.7353624013274,5808.0
315.0,5807.636186520687
315.3714603296459,5807.0
316.0,5806.384443330418
316.27098603766075,5806.0
316.7913211805852,5805.0
317.0,5804.327781963318
317.03559935532695,5804.0
317.09170130567804,5803.0
317.0,5802.676858580438
316.65204605031806,5802.0
316.1476410042816,5801.0
316.0,5800.667229431273
315.4283411891815,5800.0
315.063696389916,5799.0
315.0,5798.548747448359
314.8396981258898,5798.0
314.8867248385483,5797.0
314.937412586752,5796.0
314.55363638878595,5795.0
314.24157530431296,5794.0
314.22143128716914,5793.0
314.2851890604819,5792.0
314.30907877948215,5791.0
