x,y
224.0,7251.003136025024
223.98137675054105,7251.0
223.0,7250.847562281256
222.0,7250.67255707921
221.0,7250.498303351803
220.0,7250.338622928583
219.0,7250.202288382317
218.0,7250.093697976257
217.0,7250.012244731318
216.79690559482307,7250.0
216.0,7249.953672065517
215.0,7249.908122818298
214.0,7249.868072615135
213.0,7249.829080598441
212.0,7249.78975255404
211.0,7249.750736522458
210.0,7249.713422716212
209.0,7249.679049305044
208.0,7249.64835694261
207.0,7249.6216036697215
206.0,7249.598702691675
205.0,7249.579378463789
204.0,7249.563271661123
203.0,7249.549994103393
202.0,7249.539160682591
201.0,7249.530410183344
200.0,7249.523412544064
199.0,7249.5178707297455
198.0,7249.513524499668
197.0,7249.510148813044
196.0,7249.507551816757
195.0,7249.505573275477
194.0,7249.504080258691
193.0,7249.502963096773
192.0,7249.502134157537
191.0,7249.501524460274
190.0,7249.501079153991
189.0,7249.500754810766
188.0,7249.500517079205
187.0,7249.5003390055745
186.0,7249.500198324082
185.0,7249.500074985317
184.0,7249.499949249774
183.0,7249.49980006227
182.0,7249.499603349126
181.0,7249.499330834862
180.0,7249.49894948995
179.0,7249.498422552832
178.0,7249.497710502336
177.0,7249.496773735164
176.0,7249.495578019893
175.0,7249.494101401078
174.0,7249.492342104858
173.0,7249.49032425969
172.0,7249.488103186154
171.0,7249.485766919624
170.0,7249.483432216264
169.0,7249.481236868163
168.0,7249.479327326082
167.0,7249.477843826177
166.0,7249.476902856832
165.0,7249.476580424158
164.0,7249.476902858176
163.0,7249.477843859431
162.0,7249.4793273650885
161.0,7249.481236816891
160.0,7249.483432040728
159.0,7249.485766810288
158.0,7249.488103238478
157.0,7249.4903243172475
156.0,7249.492341837142
155.0,7249.4941003893655
154.0,7249.495575221207
153.0,7249.496766693088
152.0,7249.497695215422
151.0,7249.498393957409
150.0,7249.49890039309
149.0,7249.499250755639
148.0,7249.499477537588
147.0,7249.499606848458
146.0,7249.499656622032
145.0,7249.49963650934
144.0,7249.499548179159
143.0,7249.499384162664
142.0,7249.499126499147
141.0,7249.4987457545585
140.0,7249.498199269409
139.0,7249.497428582887
138.0,7249.496354293269
137.0,7249.494870256674
136.0,7249.492837113674
135.0,7249.490073969308
134.0,7249.486348560629
133.0,7249.481366346383
132.0,7249.474757839486
131.0,7249.466065808788
130.0,7249.454726156362
129.0,7249.440044919494
128.0,7249.421181609259
127.0,7249.397129467761
126.0,7249.366686861429
125.0,7249.3284171518035
124.0,7249.280608318149
123.0,7249.221218556668
122.0,7249.14778313151
121.0,7249.05726346996
120.4840829028209,7249.0
120.0,7248.945551263061
119.0,7248.807262262197
118.0,7248.634573011655
117.0,7248.413385206483
116.0,7248.118704429857
115.69285250545728,7248.0
115.0,7247.722349018976
114.0,7247.229491843519
113.55348775795014,7247.0
113.0,7246.729807846918
112.0,7246.274905123976
111.4209350951544,7246.0
111.0,7245.790862219632
110.0,7245.180401647249
109.75586257981972,7245.0
109.0,7244.372382552392
108.61015149304178,7244.0
108.0,7243.335352764039
107.7191528083004,7243.0
107.02190387915788,7242.0
107.0,7241.958509304469
106.53541643330222,7241.0
106.26681335987084,7240.0
106.0,7239.137585129033
105.94106993719404,7239.0
105.14465625928017,7238.0
105.0,7237.813602142747
104.38549355128627,7237.0
104.0,7236.206774399504
103.90648297842793,7236.0
103.55055992140568,7235.0
103.25974829858102,7234.0
103.01331744697653,7233.0
103.0,7232.935662672052
102.80494805141343,7232.0
102.64544080624867,7231.0
102.53455231052278,7230.0
102.46791753047458,7229.0
102.43832735789121,7228.0
102.43601553638803,7227.0
102.44909120949234,7226.0
102.46540793090749,7225.0
102.47611164052597,7224.0
102.47985850686659,7223.0
102.48703768266624,7222.0
102.52370520095242,7221.0
102.62557564956246,7220.0
102.79444692405329,7219.0
102.94619965798086,7218.0
103.0,7217.409025232698
103.02899411236504,7217.0
103.12551367172588,7216.0
103.16108339527435,7215.0
103.0,7214.118060498289
102.96992659578547,7214.0
102.64248648999796,7213.0
102.45155163588483,7212.0
102.36533482346235,7211.0
102.3559237721768,7210.0
102.43282611956934,7209.0
102.58502380039083,7208.0
102.70509123825781,7207.0
102.67035497314083,7206.0
102.51766910815863,7205.0
102.34035945450692,7204.0
102.19630460314781,7203.0
102.12182216414742,7202.0
102.12476999000005,7201.0
102.17525499413148,7200.0
102.22171771379072,7199.0
102.23641295731915,7198.0
102.23813595231881,7197.0
102.25056710902412,7196.0
102.26341244137328,7195.0
102.25617908518743,7194.0
102.2356945935533,7193.0
102.22898966391645,7192.0
102.25858186217555,7191.0
102.3355211991965,7190.0
102.46003865103762,7189.0
102.62350552818195,7188.0
102.84834692413133,7187.0
103.0,7186.550520164022
103.13867110253277,7186.0
103.28257044655408,7185.0
103.1845814470271,7184.0
103.05823318155406,7183.0
103.00374937339623,7182.0
103.0,7181.9666807442745
102.85953369411777,7181.0
102.69932973347979,7180.0
102.63971962877436,7179.0
102.67719468647569,7178.0
102.76444350594666,7177.0
102.84162282029169,7176.0
102.81680968602409,7175.0
102.68206232491458,7174.0
102.57832647074787,7173.0
102.56986871569404,7172.0
102.60035789610747,7171.0
102.55120673035562,7170.0
102.35407816799584,7169.0
102.1711759287902,7168.0
102.0983139902627,7167.0
102.10222186380338,7166.0
102.14321034675754,7165.0
102.19900711455674,7164.0
102.25283886615753,7163.0
102.29572917411069,7162.0
102.33357008231553,7161.0
102.38358281505053,7160.0
102.46654681148189,7159.0
102.60692836173024,7158.0
102.83676079399727,7157.0
103.0,7156.491454110024
103.15063352778661,7156.0
103.4669805446402,7155.0
103.55699868287975,7154.0
103.28004683477388,7153.0
103.0,7152.077763056225
102.97681612089542,7152.0
102.75181048218225,7151.0
102.62507485480384,7150.0
102.62681014737055,7149.0
102.78962182693944,7148.0
102.93194591124154,7147.0
102.81389933558282,7146.0
102.64993622690055,7145.0
102.60285832875911,7144.0
102.61244833066253,7143.0
102.60529961281536,7142.0
102.55326774745348,7141.0
102.46064988634807,7140.0
102.34683624557316,7139.0
102.23310817503226,7138.0
102.13501844732575,7137.0
102.06124371047966,7136.0
102.01898134762754,7135.0
102.02562086257007,7134.0
102.10984593654487,7133.0
102.25468564054502,7132.0
102.33741549789801,7131.0
102.27030022162354,7130.0
102.15398524232009,7129.0
102.1143004344614,7128.0
102.15120583734631,7127.0
102.20823511337956,7126.0
102.26505534051334,7125.0
102.39607324339475,7124.0
102.80467641054963,7123.0
103.0,7122.5110451333285
103.11732200269937,7122.0
103.0,7121.427202588624
102.8469263460828,7121.0
102.4873630645834,7120.0
102.40068876078305,7119.0
102.36378640238821,7118.0
102.30031682148656,7117.0
102.22380815918022,7116.0
102.16468148602992,7115.0
102.14399854314497,7114.0
102.17017636077769,7113.0
102.2442431909579,7112.0
102.36005471954576,7111.0
102.4989614189295,7110.0
102.64400239659929,7109.0
102.8315078263911,7108.0
103.0,7107.3952752922305
103.08210276708724,7107.0
103.17174179890087,7106.0
103.0,7105.120986093359
102.96532822945211,7105.0
102.58511425201982,7104.0
102.37380267388923,7103.0
102.28754052297413,7102.0
102.27978172348536,7101.0
102.34986439617762,7100.0
102.55984313619665,7099.0
103.0,7098.149206131124
103.07387821824281,7098.0
103.57305130224096,7097.0
103.47598395892818,7096.0
103.02625195822013,7095.0
103.0,7094.922175821432
102.67019424245538,7094.0
102.5243201542168,7093.0
102.46909967770978,7092.0
102.45253288640929,7091.0
102.45519932980254,7090.0
102.46363922858174,7089.0
102.46622042414275,7088.0
102.45959661618437,7087.0
102.44357471980614,7086.0
102.40899184400162,7085.0
102.35097281890627,7084.0
102.28886458037161,7083.0
102.250278837417,7082.0
102.24618243392942,7081.0
102.26883322696601,7080.0
102.30294298943217,7079.0
102.3389197897469,7078.0
102.3855305262004,7077.0
102.46694630569479,7076.0
102.58021954861194,7075.0
102.65193311842535,7074.0
102.6362091699976,7073.0
102.6301510183134,7072.0
102.71336560586685,7071.0
102.8006708274365,7070.0
102.77680881806668,7069.0
102.69329187386474,7068.0
102.63672789919582,7067.0
102.6141013655275,7066.0
102.60594795026007,7065.0
102.61735796872264,7064.0
102.74872419438452,7063.0
103.0,7062.523995096743
103.2038962269515,7062.0
103.51783629542332,7061.0
103.38809177632437,7060.0
103.07577986851571,7059.0
103.0,7058.643645111625
102.83704205042372,7058.0
102.6359999296419,7057.0
102.47335496898788,7056.0
102.37766677923807,7055.0
102.39908270507955,7054.0
102.61754503214982,7053.0
102.90388868818246,7052.0
102.93077931444087,7051.0
102.76273266257581,7050.0
102.47344712685602,7049.0
102.24678878277038,7048.0
102.17347087263228,7047.0
102.20745017624047,7046.0
102.32796639805002,7045.0
102.55699976805448,7044.0
102.90117517215488,7043.0
103.0,7042.688467506311
103.1908188519798,7042.0
103.27037143292077,7041.0
103.15655681249346,7040.0
103.0,7039.111008066059
102.97807611108954,7039.0
102.81564676776273,7038.0
102.73803659878352,7037.0
102.75595640915853,7036.0
102.84238647931838,7035.0
102.90726231774487,7034.0
102.87978901554548,7033.0
102.81143889269642,7032.0
102.78496822656504,7031.0
102.82645984005595,7030.0
102.93751244405365,7029.0
103.0,7028.705881375802
103.14837466580262,7028.0
103.51308707240507,7027.0
103.89019153763012,7026.0
103.99654303035317,7025.0
104.0,7024.907530686639
104.02811132164868,7024.0
104.20770990931054,7023.0
104.55894404377902,7022.0
105.0,7021.18651929517
105.1022978212893,7021.0
105.65523683385705,7020.0
106.0,7019.013001103282
106.00359829308273,7019.0
106.26346488028247,7018.0
106.74440758552144,7017.0
107.0,7016.620149033304
107.44761369376415,7016.0
108.0,7015.356138678907
108.33484398521139,7015.0
109.0,7014.367036851003
109.43980118642278,7014.0
110.0,7013.57291963517
110.9009277315283,7013.0
111.0,7012.939698831384
112.0,7012.3871972316365
112.7120720986857,7012.0
113.0,7011.836122540896
114.0,7011.23345076109
114.40852027847986,7011.0
115.0,7010.674683183302
116.0,7010.223370348043
116.6231643411291,7010.0
117.0,7009.871487564459
118.0,7009.586364939325
119.0,7009.343191479436
120.0,7009.129858159601
120.68112104306593,7009.0
121.0,7008.939954369616
122.0,7008.769583510028
123.0,7008.615051482296
124.0,7008.473648724358
125.0,7008.343053716576
126.0,7008.221275859462
127.0,7008.106623104739
127.97857846896473,7008.0
128.0,7007.997670874149
129.0,7007.893373018677
130.0,7007.792747620105
131.0,7007.694987893899
132.0,7007.599443901529
133.0,7007.5055945575805
134.0,7007.413027335954
135.0,7007.321421274923
136.0,7007.23053241828
137.0,7007.140177072776
138.0,7007.050213008096
138.559971706801,7007.0
139.0,7006.960544457275
140.0,7006.871197033326
141.0,7006.782142914398
142.0,7006.693344679603
143.0,7006.6047733393825
144.0,7006.516407785201
145.0,7006.428230178081
146.0,7006.3402240197975
147.0,7006.252374263864
148.0,7006.164669162108
149.0,7006.077099076303
149.88170636692192,7006.0
150.0,7005.98965332092
151.0,7005.90240269742
152.0,7005.815399821478
153.0,7005.72864732345
154.0,7005.642149752763
155.0,7005.555907837812
156.0,7005.469918208787
157.0,7005.384171206175
158.0,7005.298641236403
159.0,7005.213281838401
160.0,7005.128022963201
161.0,7005.042770264041
161.50109933872616,7005.0
162.0,7004.957404706621
163.0,7004.871874956291
164.0,7004.786075461331
165.0,7004.699884718135
166.0,7004.613200624618
167.0,7004.525959524897
168.0,7004.438144677735
169.0,7004.349786841489
170.0,7004.2609595384565
171.0,7004.171768811128
172.0,7004.082339818636
172.91957111228285,7004.0
173.0,7003.992794601096
174.0,7003.903306801709
175.0,7003.814055158387
176.0,7003.72510659621
177.0,7003.636489600195
178.0,7003.548200691829
179.0,7003.460213268531
180.0,7003.372482306655
181.0,7003.28495163289
182.0,7003.197561648411
183.0,7003.110254212337
184.0,7003.022976731687
184.26328637094622,7003.0
185.0,7002.935717749574
186.0,7002.848533314376
187.0,7002.761405353949
188.0,7002.674314363241
189.0,7002.5872450186
190.0,7002.500186729209
191.0,7002.413129125024
192.0,7002.3260578065265
193.0,7002.238951859227
194.0,7002.151782583648
195.0,7002.064509977857
195.73792001485026,7002.0
196.0,7001.977080225141
197.0,7001.88949828102
198.0,7001.801686455137
199.0,7001.713490654511
200.0,7001.624727367692
201.0,7001.535179044401
202.0,7001.444591740782
203.0,7001.352683740468
204.0,7001.259164269001
205.0,7001.1637706148285
206.0,7001.06632128688
206.66669219979224,7001.0
207.0,7000.966729711127
208.0,7000.865158498393
209.0,7000.762129840999
210.0,7000.6582420286395
211.0,7000.554156077805
212.0,7000.4505209400895
213.0,7000.349811241962
214.0,7000.269032164177
215.0,7000.269444771627
216.0,7000.388904940647
217.0,7000.418224011415
218.0,7000.138700512894
218.34909219114994,7000.0
219.0,6999.680702403762
220.0,6999.365320539128
221.0,6999.126763700919
221.54554022818584,6999.0
222.0,6998.889281198191
223.0,6998.636372332546
224.0,6998.374442965985
225.0,6998.108325849138
225.4120101118812,6998.0
226.0,6997.835635967609
227.0,6997.566723854814
228.0,6997.3152317312015
229.0,6997.085921870473
229.42195347337133,6997.0
230.0,6996.866437896542
231.0,6996.664883051846
232.0,6996.494840577129
233.0,6996.34056948868
234.0,6996.168795795847
234.80471131932944,6996.0
235.0,6995.947120211547
236.0,6995.675090886746
237.0,6995.491801560636
238.0,6995.277823637201
238.79408792959308,6995.0
239.0,6994.890772019447
240.0,6994.476410975736
241.0,6994.21537651008
241.60976310244277,6994.0
242.0,6993.785974880194
243.0,6993.275198658611
243.98857114500564,6993.0
244.0,6992.995650531761
245.0,6992.777658683311
246.0,6992.638669333163
247.0,6992.544580601288
248.0,6992.330812653296
248.67505247698733,6992.0
249.0,6991.7014242555815
250.0,6991.015670884061
250.0510048866434,6991.0
251.0,6990.618774261492
252.0,6990.475224084263
253.0,6990.330122727462
254.0,6990.113873012688
254.40026543151063,6990.0
255.0,6989.740398817975
256.0,6989.247669668991
256.46422740692736,6989.0
257.0,6988.600274452431
258.0,6988.138154577062
258.7464807714133,6988.0
259.0,6987.931947707909
260.0,6987.821938005787
261.0,6987.740305549033
262.0,6987.491976718133
262.8365514678073,6987.0
263.0,6986.8651334842525
263.77208783591567,6986.0
264.0,6985.4249226701295
264.18766663658965,6985.0
265.0,6984.006404792437
265.05825371505813,6984.0
266.0,6983.850916435243
267.0,6983.511353140072
267.35495602043716,6983.0
267.6418822410779,6982.0
268.0,6981.589759660307
268.742896102871,6981.0
269.0,6980.83732807849
270.0,6980.316181232655
270.93792409037394,6980.0
271.0,6979.970523917284
272.0,6979.605888965299
273.0,6979.368794070893
273.7802796106787,6979.0
274.0,6978.761357968186
274.4643660651683,6978.0
275.0,6977.40666186593
275.6337813327339,6977.0
276.0,6976.781329174995
277.0,6976.047679215324
277.04026037264396,6976.0
277.7013332693971,6975.0
278.0,6974.5195766678635
278.1816629285662,6974.0
278.08098264300565,6973.0
278.14592640768046,6972.0
278.3018024543986,6971.0
278.2389969005764,6970.0
278.10486590523027,6969.0
278.0498869701301,6968.0
278.122536889892,6967.0
278.2282397561754,6966.0
278.19655398912244,6965.0
278.17609560413376,6964.0
278.16825491231174,6963.0
278.05998913985513,6962.0
278.0,6961.5420300510705
277.8012649875969,6961.0
277.7520634971949,6960.0
277.88758586121423,6959.0
277.6943651584934,6958.0
277.4788566837093,6957.0
277.52815370666036,6956.0
277.83668128568064,6955.0
278.0,6954.64383395718
278.1214219545243,6954.0
278.30786013059674,6953.0
278.2348539338138,6952.0
278.0,6951.583963639826
277.4746606668044,6951.0
277.1343314119337,6950.0
277.0321615165712,6949.0
277.0,6948.846564694924
276.6394216839028,6948.0
276.3217394189003,6947.0
276.0502122606648,6946.0
276.0,6945.775992435907
275.6641617253781,6945.0
275.2587884835287,6944.0
275.0,6943.479663596857
274.6935541891028,6943.0
274.32750370910105,6942.0
274.0529780968331,6941.0
274.0,6940.843889366875
273.44944549905466,6940.0
273.003624249716,6939.0
273.0,6938.994123944875
272.39845980965964,6938.0
272.0222065481014,6937.0
272.0,6936.945280249648
271.4474423029795,6936.0
271.1825299463116,6935.0
271.055426904393,6934.0
271.0,6933.236264588268
270.95130626093834,6933.0
270.52927324705576,6932.0
270.3087726265974,6931.0
270.3913579345192,6930.0
270.56159737223874,6929.0
270.62345329452086,6928.0
270.2721919906325,6927.0
270.0232886884132,6926.0
270.04765428204513,6925.0
270.12329057657166,6924.0
270.1780324587248,6923.0
270.3175274144646,6922.0
270.47053728503926,6921.0
270.3018481283126,6920.0
270.0,6919.04915730007
269.9697634280665,6919.0
269.7679013422925,6918.0
270.0,6917.011134469405
270.00109444456075,6917.0
270.0139293244613,6916.0
270.0,6915.870653240105
269.77975200618357,6915.0
269.95936338342636,6914.0
270.0,6913.938603498631
270.23581123674086,6913.0
270.35906608529046,6912.0
270.307342212698,6911.0
270.13415780655725,6910.0
270.0,6909.101517735251
269.95927565540865,6909.0
269.64359092240954,6908.0
269.40936272257034,6907.0
269.4468063409383,6906.0
269.9017749290982,6905.0
270.0,6904.816510561867
270.1790641911888,6904.0
270.05443539669096,6903.0
270.0,6902.7682944617045
269.52360367717006,6902.0
269.4712192373322,6901.0
269.6732954404771,6900.0
269.89290768163573,6899.0
269.55131257808057,6898.0
269.2812584215207,6897.0
269.2122725104482,6896.0
269.33143901634776,6895.0
269.56228686373765,6894.0
269.5696144021597,6893.0
269.37624762988423,6892.0
269.3475701335706,6891.0
269.4241797442441,6890.0
269.6028339266478,6889.0
270.0,6888.119566198226
270.0311384920777,6888.0
270.245668390489,6887.0
270.24286515146355,6886.0
270.2267007958303,6885.0
270.19466771184375,6884.0
270.0026143770802,6883.0
270.0,6882.9838470633795
269.66966288734,6882.0
269.55598077028714,6881.0
269.77247039108863,6880.0
270.0,6879.698492491671
270.28496655019904,6879.0
270.3814419930284,6878.0
270.35088555037674,6877.0
270.8246866115909,6876.0
271.0,6875.817934241383
271.27987027697804,6875.0
271.46721409214314,6874.0
271.42216873430334,6873.0
271.20487775606745,6872.0
271.0391810839167,6871.0
271.0,6870.092351882724
270.98752751131343,6870.0
271.0,6869.903136540651
271.0409066497337,6869.0
271.0,6868.327235729223
270.9407212815448,6868.0
270.7591535360714,6867.0
270.777737979186,6866.0
270.5329327864355,6865.0
270.2526781817425,6864.0
270.1866188710059,6863.0
270.3496044473301,6862.0
270.6126170438087,6861.0
270.6894600069004,6860.0
270.6024285671115,6859.0
270.677141184698,6858.0
271.0,6857.2805852629745
271.07304140759226,6857.0
271.4556903037698,6856.0
271.8762345993979,6855.0
272.0,6854.665247212688
272.1078031485378,6854.0
272.3083602671846,6853.0
272.7342738683919,6852.0
273.0,6851.378196779045
273.0544786930788,6851.0
273.0,6850.624527053616
272.78412584195524,6850.0
272.1800555888563,6849.0
272.0,6848.691519755233
271.40614229468315,6848.0
271.0,6847.298450213943
270.7433704125329,6847.0
270.52789888946296,6846.0
270.6254098445872,6845.0
270.24802183687484,6844.0
270.0,6843.126505747112
269.93217210174964,6843.0
270.0,6842.215344447218
270.0068342523069,6842.0
270.2518587143159,6841.0
270.4875208829224,6840.0
270.39502472248,6839.0
270.05762505644276,6838.0
270.0,6837.852078588967
269.4786480628982,6837.0
269.2134772104136,6836.0
269.2481135943399,6835.0
269.3886365100377,6834.0
269.3706992095317,6833.0
269.2280446381647,6832.0
269.0416073964986,6831.0
269.0,6830.476002026988
268.9072166467767,6830.0
268.9944931534289,6829.0
269.0,6828.986739012056
269.18710099910885,6828.0
269.70135557506273,6827.0
270.0,6826.439870477201
270.09572346512965,6826.0
270.2112523427889,6825.0
270.3920956426028,6824.0
270.6456232817863,6823.0
270.90561344329245,6822.0
271.0,6821.6922230630325
271.08843865985324,6821.0
271.246859933258,6820.0
271.59404750236797,6819.0
272.0,6818.34697020111
272.09105565369316,6818.0
272.115566934805,6817.0
272.0,6816.118710940836
271.95984486667743,6816.0
271.61474976119257,6815.0
271.2500666095549,6814.0
271.0,6813.160172246742
270.9026449943713,6813.0
270.6554670645789,6812.0
270.8834399686171,6811.0
271.0,6810.767984244304
271.1260653694753,6810.0
271.1737590849446,6809.0
271.01281082076014,6808.0
271.0,6807.947752964576
270.54057278091034,6807.0
270.22941707988804,6806.0
270.0,6805.176163292699
269.9075941083603,6805.0
269.52266227434336,6804.0
269.5136109607023,6803.0
269.6379885261072,6802.0
269.69729251626006,6801.0
269.6046200918411,6800.0
269.3142570452364,6799.0
269.1351150748658,6798.0
269.2543822577795,6797.0
269.5467175553812,6796.0
269.50205591928324,6795.0
269.3468223590843,6794.0
269.7006483334995,6793.0
270.0,6792.651676107827
270.2973754904163,6792.0
270.97913542067704,6791.0
271.0,6790.959690283298
271.2006730292037,6790.0
271.26337268594176,6789.0
271.2466044735686,6788.0
271.27296530440316,6787.0
271.32714105150495,6786.0
271.4005365988373,6785.0
271.60711472135364,6784.0
271.6830309018451,6783.0
271.67086235028404,6782.0
271.55681403727215,6781.0
271.21285433237495,6780.0
271.0,6779.404700370589
270.7742925225971,6779.0
270.4293782129313,6778.0
270.3710818693434,6777.0
270.47789966047986,6776.0
270.572935215403,6775.0
270.64145521343664,6774.0
270.730231054049,6773.0
270.769511358474,6772.0
270.62791936442557,6771.0
270.6428044246182,6770.0
270.75915383104314,6769.0
271.0,6768.335506160909
271.0505999095456,6768.0
271.3142256589425,6767.0
271.32827083442777,6766.0
271.0,6765.1118123518445
270.904190774976,6765.0
270.48272790997424,6764.0
270.48274574691703,6763.0
270.45192586398895,6762.0
270.44671737626277,6761.0
270.52258128530366,6760.0
270.68545678097166,6759.0
270.6315275378497,6758.0
270.3479221439903,6757.0
270.2082262014786,6756.0
270.0,6755.001744136311
269.99915575795,6755.0
269.47804536163346,6754.0
269.30107466210205,6753.0
269.3576325696479,6752.0
269.4667042322975,6751.0
269.4804145394503,6750.0
269.5159701155995,6749.0
269.5237170653524,6748.0
269.56427134237805,6747.0
269.77199841392724,6746.0
270.0,6745.1865464004395
270.01923912183764,6745.0
270.0,6744.538088872645
269.93606248803826,6744.0
269.6748673206481,6743.0
269.80870057235774,6742.0
270.0,6741.657302718767
270.17520980554974,6741.0
270.4890187796922,6740.0
270.4717998150722,6739.0
270.0,6738.119795114731
269.87098635138756,6738.0
269.183337834326,6737.0
269.0,6736.16864739959
268.90885055574404,6736.0
268.41191754284097,6735.0
268.4615092786094,6734.0
269.0,6733.463128976386
269.2656563594018,6733.0
269.7315537978203,6732.0
269.62148504244965,6731.0
269.70710953352034,6730.0
270.0,6729.502077383003
270.1217907688042,6729.0
270.17928057439315,6728.0
270.0703021896696,6727.0
270.0,6726.580987986962
269.7382081738225,6726.0
269.59640886571265,6725.0
269.7922931314328,6724.0
270.0,6723.532809438466
270.1040493577904,6723.0
270.2187883527571,6722.0
270.20463724871286,6721.0
270.1564853176065,6720.0
270.07436614717426,6719.0
270.0732608147565,6718.0
270.16312068715655,6717.0
270.29751372988824,6716.0
270.748262737212,6715.0
271.0,6714.719889006643
271.39992682907314,6714.0
271.94000355666344,6713.0
272.0,6712.69613462192
272.0584645165275,6712.0
272.1038871653212,6711.0
272.0231293984033,6710.0
272.0,6709.8995184894275
271.5795030146454,6709.0
271.3661216390278,6708.0
271.18554119558195,6707.0
271.0,6706.071862588439
270.9626090711466,6706.0
270.6411462551348,6705.0
270.2854542240032,6704.0
270.0,6703.090079818706
269.9531434947129,6703.0
269.6866542912392,6702.0
269.39679826676064,6701.0
269.0,6700.077833996316
268.9323338808123,6700.0
268.6233602076071,6699.0
268.66819625325235,6698.0
268.59635679410695,6697.0
268.70363797443883,6696.0
269.0,6695.520841349257
269.14886666644594,6695.0
269.43454928684974,6694.0
269.47794523761894,6693.0
269.45256144222907,6692.0
269.5986692592493,6691.0
269.99102008704165,6690.0
270.0,6689.977479747881
270.1765216120454,6689.0
270.4352852379178,6688.0
270.7382177218688,6687.0
270.51017662703765,6686.0
270.0,6685.013185285881
269.98874743661776,6685.0
269.8865252334405,6684.0
270.0,6683.771726928897
270.16965776232973,6683.0
270.23245801307314,6682.0
270.23423654712,6681.0
270.34053174992636,6680.0
270.49386427221094,6679.0
270.47069060480874,6678.0
270.45044039757806,6677.0
270.43600996508746,6676.0
270.62264559847864,6675.0
271.0,6674.152035722188
271.02339252863084,6674.0
271.0681902344959,6673.0
271.0889677919573,6672.0
271.10078985776386,6671.0
271.0,6670.565334603587
270.67069699177443,6670.0
270.15088646047127,6669.0
270.0,6668.319629987067
269.85997785572033,6668.0
270.0,6667.697269008524
270.12129215850285,6667.0
270.46955300266757,6666.0
270.5091175788299,6665.0
270.46864286032564,6664.0
270.81789475627994,6663.0
271.0,6662.69083346406
271.2072492630458,6662.0
271.4983240139235,6661.0
271.911401480085,6660.0
272.0,6659.846414254364
272.2446398092317,6659.0
272.6293644475924,6658.0
272.88288648124046,6657.0
272.9076720968512,6656.0
273.0,6655.499704307625
273.03766941328524,6655.0
273.26134853405847,6654.0
273.59733401638886,6653.0
274.0,6652.219852040434
274.0849491556172,6652.0
274.36771889695996,6651.0
274.4998753804286,6650.0
274.62795430684866,6649.0
275.0,6648.15867062671
275.0424037345681,6648.0
275.6908500844814,6647.0
276.0,6646.679774625229
276.6282096255192,6646.0
277.0,6645.093303690974
277.0143876061114,6645.0
277.0857164383627,6644.0
277.20382694805016,6643.0
277.0879445445901,6642.0
277.0,6641.609760816246
276.66993361164265,6641.0
276.5852955138501,6640.0
276.52420174656163,6639.0
276.5904103151975,6638.0
276.8307787871575,6637.0
277.0,6636.342963229047
277.02504976299065,6636.0
277.12354956035216,6635.0
277.21084183099964,6634.0
277.1180357359844,6633.0
277.0,6632.600346529636
276.6276445331175,6632.0
276.3024692106263,6631.0
276.23700560348345,6630.0
276.255535127002,6629.0
276.54684745512463,6628.0
277.0,6627.383884277746
277.18365348756436,6627.0
277.75873090803526,6626.0
277.16316838128216,6625.0
277.0,6624.88645033583
276.12675677192846,6624.0
276.0,6623.824149867976
275.20199620623396,6623.0
275.0,6622.783801612033
274.1602421211888,6622.0
274.0,6621.824117605719
273.16878975300847,6621.0
273.0,6620.871716180677
272.0,6620.30998212956
271.46926876613884,6620.0
271.0,6619.784793981431
270.0,6619.216412988554
269.6609125501626,6619.0
269.0,6618.629459379557
268.12410190256645,6618.0
268.0,6617.913604239426
267.05411772281366,6617.0
267.0,6616.945302607867
266.1579356658299,6616.0
266.0,6615.871718542162
265.0,6615.491776113171
264.0,6615.232901364247
263.2880623140743,6615.0
263.0,6614.938422855923
262.0,6614.817230623413
261.0,6614.710489027835
260.0,6614.512312493601
259.0,6614.210242831059
258.3708642219606,6614.0
258.0,6613.906546905009
257.0,6613.673964015708
256.0,6613.428538015004
255.0,6613.128382050029
254.66122422066533,6613.0
254.0,6612.792512688198
253.0,6612.193361935777
252.82468057611348,6612.0
252.54709023617434,6611.0
252.20454461057912,6610.0
252.0,6609.829912889148
251.0,6609.338982626776
250.0,6609.160128943791
249.47606934333552,6609.0
249.0,6608.841097466963
248.21740875446145,6608.0
248.0,6607.839079204975
247.0,6607.247018856706
246.3715774849837,6607.0
246.0,6606.883631753356
245.0,6606.703680938702
244.0,6606.539326231194
243.0,6606.201303566818
242.69775189106758,6606.0
242.0,6605.579250537145
241.14805196533743,6605.0
241.0,6604.932653120816
240.0,6604.871631563927
239.0,6604.990220248467
238.71899492715553,6605.0
238.0,6605.0433750844
237.38726903610782,6605.0
237.0,6604.979548998224
236.0,6604.873615913873
235.0,6604.703780965408
234.0,6604.442775738171
233.0,6604.04930872431
232.90494049468225,6604.0
232.0,6603.578205460265
231.0,6603.014054471447
230.97303708919964,6603.0
230.0,6602.591400254642
229.0,6602.276673327398
228.0,6602.055237498886
227.6990116714804,6602.0
227.0,6601.8913877104505
226.0,6601.729530076485
225.0,6601.5589983150385
224.0,6601.390652098449
223.0,6601.231028363137
222.0,6601.07884746758
221.48759723392476,6601.0
221.0,6600.929302583045
220.0,6600.756375241089
219.0,6600.483581265356
218.0,6600.008674562278
