x,y
116.0,7010.269293891181
116.74525680795114,7010.0
117.0,7009.911728767803
118.0,7009.616918697341
119.0,7009.36640128617
120.0,7009.148285501954
120.76509430394,7009.0
121.0,7008.955057044393
122.0,7008.782184772606
123.0,7008.6255652101845
124.0,7008.482363552823
125.0,7008.350212806818
126.0,7008.227100383912
127.0,7008.111314990188
128.0,7008.001413648158
128.01342061026295,7008.0
129.0,7007.896330618212
130.0,7007.795062201633
131.0,7007.696781868082
132.0,7007.600822032155
133.0,7007.506644998517
134.0,7007.413824668747
135.0,7007.322028241813
136.0,7007.230998522737
137.0,7007.140538748315
138.0,7007.050498274797
138.56280896275666,7007.0
139.0,7006.960775117543
140.0,7006.8713896695535
141.0,7006.782310704063
142.0,7006.693497365357
143.0,7006.604916924885
144.0,7006.516545228986
145.0,7006.428362881985
146.0,7006.3403534751815
147.0,7006.2525019927825
148.0,7006.164794350081
149.0,7006.077221303024
149.8831156162188,7006.0
150.0,7005.9897767639095
151.0,7005.9025309514445
152.0,7005.815535148989
153.0,7005.728787679238
154.0,7005.642287036729
155.0,7005.556035588867
156.0,7005.470029561538
157.0,7005.384252398071
158.0,7005.298673785995
159.0,7005.213245694188
160.0,7005.127898253586
161.0,7005.042539223843
161.4977052036964,7005.0
162.0,7004.957056737696
163.0,7004.871410095953
164.0,7004.7855042232
165.0,7004.699231610801
166.0,7004.612500642452
167.0,7004.5252526577515
168.0,7004.437471949973
169.0,7004.34918549803
170.0,7004.260458381012
171.0,7004.171386386519
172.0,7004.082083138626
172.9179491194293,7004.0
173.0,7003.992659412376
174.0,7003.903279814019
175.0,7003.814113101625
176.0,7003.725222531773
177.0,7003.636635936727
178.0,7003.548355534141
179.0,7003.460360503008
180.0,7003.372610762599
181.0,7003.285055183191
182.0,7003.19763812036
183.0,7003.110305227434
184.0,7003.023006600594
184.26357948921157,7003.0
185.0,7002.935731235071
186.0,7002.848534800457
187.0,7002.761400457617
188.0,7002.674307840407
189.0,7002.587237702973
190.0,7002.500176540004
191.0,7002.413112253857
192.0,7002.326028869009
193.0,7002.23890387487
194.0,7002.1517054207225
195.0,7002.064388752696
195.73598599969839,7002.0
196.0,7001.976893676651
197.0,7001.889214587285
198.0,7001.8012697753575
199.0,7001.712908405107
200.0,7001.623946736868
201.0,7001.534164948254
202.0,7001.443311213727
203.0,7001.351112684675
204.0,7001.257297125516
205.0,7001.16162549588
206.0,7001.063939815444
206.64160438592822,7001.0
207.0,7000.96415934732
208.0,7000.86242776099
209.0,7000.759188666164
210.0,7000.654963649346
211.0,7000.550692837611
212.0,7000.448824730293
213.0,7000.356288778413
214.0,7000.287410905782
215.0,7000.254476299152
216.0,7000.2341868151825
217.0,7000.1526576722135
217.7913466132269,7000.0
218.0,6999.954218064875
219.0,6999.687565179851
220.0,6999.511296117557
221.0,6999.46009122126
222.0,6999.357181256169
223.0,6999.019374257344
223.04444699712968,6999.0
224.0,6998.494354669122
225.0,6998.109450290823
225.36869071383364,6998.0
226.0,6997.8030269980145
227.0,6997.525337433885
228.0,6997.26598532833
229.0,6997.025983177274
229.11915019601452,6997.0
230.0,6996.785787274548
231.0,6996.564361831671
232.0,6996.362038595957
233.0,6996.167922640038
233.83664976591857,6996.0
234.0,6995.9599205609775
235.0,6995.6945694220585
236.0,6995.433924375529
237.0,6995.187713984634
237.7151678017355,6995.0
238.0,6994.902763694156
239.0,6994.524700924725
240.0,6994.1856172651505
240.587707280407,6994.0
241.0,6993.8260947588005
242.0,6993.406823766846
243.0,6993.047918623819
243.17075285809213,6993.0
244.0,6992.697235570293
245.0,6992.491730858216
246.0,6992.468931096658
247.0,6992.673466309183
248.0,6992.85401282788
249.0,6992.547818287054
249.70106148397872,6992.0
250.0,6991.438251353818
250.39419215502653,6991.0
251.0,6990.381585853511
252.0,6990.0911374944135
252.446816472928,6990.0
253.0,6989.840136363121
254.0,6989.508894139086
255.0,6989.148466773396
255.35357281755026,6989.0
256.0,6988.627806067886
257.0,6988.13773291018
257.37192131656417,6988.0
258.0,6987.697974948641
259.0,6987.420257530808
260.0,6987.268447078194
261.0,6987.126657123664
261.50553549563205,6987.0
262.0,6986.799039124202
263.0,6986.155308293156
263.18819283426257,6986.0
263.96279568310655,6985.0
264.0,6984.938488671591
264.8917338952888,6984.0
265.0,6983.920355597634
266.0,6983.530537081641
267.0,6983.329722401272
268.0,6983.067255997809
268.13610705007613,6983.0
269.0,6982.469793519318
269.8820393506811,6982.0
270.0,6981.906035053083
270.95631918797073,6981.0
271.0,6980.943665962893
272.0,6980.0176981759905
272.0261875372287,6980.0
273.0,6979.175220788843
273.2604498153081,6979.0
274.0,6978.365979736792
274.46308904706666,6978.0
275.0,6977.5497871588195
275.93748187711094,6977.0
276.0,6976.956236507892
277.0,6976.261661637412
277.284384089648,6976.0
278.0,6975.16272696085
278.10979786592446,6975.0
278.21315999475894,6974.0
278.05375621518874,6973.0
278.0750499607286,6972.0
278.2474914402747,6971.0
278.49841576611755,6970.0
278.7119436641871,6969.0
278.75656150302086,6968.0
278.5807457920159,6967.0
278.59159106087316,6966.0
278.99794565405557,6965.0
279.0,6964.992333027516
279.0929819787611,6964.0
279.00240803375686,6963.0
279.0,6962.956522746827
278.82275168122646,6962.0
278.57145183555923,6961.0
278.342091446634,6960.0
278.38554447779615,6959.0
278.4741905262875,6958.0
278.5287310364757,6957.0
278.48436297778323,6956.0
278.49654540541593,6955.0
278.9612473254689,6954.0
279.0,6953.832849354229
279.0649817776761,6953.0
279.0,6952.4862873993725
278.8593495638446,6952.0
278.5370797812594,6951.0
278.2169460802668,6950.0
278.0,6949.004464525454
277.9975014278974,6949.0
277.7592608891974,6948.0
277.6762830234003,6947.0
277.0936206555468,6946.0
277.0,6945.907363464932
276.0,6945.095999152062
275.9121394304948,6945.0
275.3528784875994,6944.0
275.0678798965353,6943.0
275.0,6942.69352831363
274.78593733250676,6942.0
274.58904181235465,6941.0
274.3003827034602,6940.0
274.0,6939.451533373381
273.57377363462047,6939.0
273.0,6938.335934665656
272.64866655998696,6938.0
272.0,6937.18453081669
271.8357288164042,6937.0
271.14652676426476,6936.0
271.0,6935.517172271093
270.7480902833051,6935.0
270.63788000920994,6934.0
270.7887204925776,6933.0
271.0,6932.257005768908
271.0289323826431,6932.0
271.1457616946241,6931.0
271.2886366951205,6930.0
271.3383231765766,6929.0
271.2815301663949,6928.0
271.2222418756616,6927.0
271.1531139186066,6926.0
271.1526877875324,6925.0
271.25120461765255,6924.0
271.45647438361704,6923.0
271.51700895406753,6922.0
271.26025115100106,6921.0
271.0707559960263,6920.0
271.00536834316205,6919.0
271.0,6918.9627711707935
270.66313363174146,6918.0
270.40534938112864,6917.0
270.1443783793707,6916.0
270.0,6915.052484072017
269.9826413589185,6915.0
269.9921334954479,6914.0
270.0,6913.932580675264
270.04070150410695,6913.0
270.12721527734254,6912.0
270.2640106283479,6911.0
270.40240019276945,6910.0
270.3274209918918,6909.0
270.0,6908.0922213390195
269.9419885908234,6908.0
269.71239971926724,6907.0
269.8981464355875,6906.0
270.0,6905.674851328416
270.08267448328473,6905.0
270.0873898807981,6904.0
270.11293614560526,6903.0
270.2379699127731,6902.0
270.2935063678417,6901.0
270.2954149531893,6900.0
270.1428016817925,6899.0
270.0590550565992,6898.0
270.0700612635715,6897.0
270.0,6896.675868404682
269.67856294157787,6896.0
269.4800937796456,6895.0
269.6674507079174,6894.0
269.77048110889655,6893.0
269.66668946205687,6892.0
269.7417748802696,6891.0
269.7079549446538,6890.0
269.69651111749477,6889.0
270.0,6888.389241871754
270.11853543350827,6888.0
270.72065793280854,6887.0
271.0,6886.286945767507
271.0430844576905,6886.0
271.0,6885.42456209369
270.9031738642976,6885.0
270.91920276422303,6884.0
270.9796101800787,6883.0
270.74463012351754,6882.0
270.65499230002166,6881.0
270.8600144664551,6880.0
271.0,6879.147630280062
271.01068083127285,6879.0
271.0,6878.848021965133
270.83349752963954,6878.0
270.89546541189844,6877.0
271.0,6876.811398503367
271.20491733103194,6876.0
271.61387009111405,6875.0
272.0,6874.245893349613
272.06106103472644,6874.0
272.0,6873.183272087753
271.9623628214111,6873.0
271.33318210959624,6872.0
271.07389776557244,6871.0
271.0619384974494,6870.0
271.1685601488526,6869.0
271.22940823055586,6868.0
271.33388874560177,6867.0
271.47265866834124,6866.0
271.5472217009772,6865.0
271.43008782278145,6864.0
271.2759642040515,6863.0
271.416398446187,6862.0
272.0,6861.264979018901
272.10595252563087,6861.0
272.3086794356113,6860.0
272.27945603551393,6859.0
272.31160545144144,6858.0
272.3087876051735,6857.0
272.24389670263486,6856.0
272.21598670478164,6855.0
272.3624385496912,6854.0
272.8964496361601,6853.0
273.0,6852.8766485931155
273.40582384223103,6852.0
273.4630946679345,6851.0
273.22758620602,6850.0
273.0125531502579,6849.0
273.0,6848.959913112992
272.5063318735558,6848.0
272.1325588145984,6847.0
272.0,6846.54280029762
271.71579858806587,6846.0
271.2449607212391,6845.0
271.0,6844.385638912693
270.6661554464752,6844.0
270.4075280102754,6843.0
270.60730079496153,6842.0
270.9999492091552,6841.0
271.0,6840.999770619832
271.08030667057534,6840.0
271.0395483585267,6839.0
271.0,6838.885219362456
270.4157165155231,6838.0
270.00449505194445,6837.0
270.0,6836.974355173659
269.69881120413976,6836.0
269.75272824611665,6835.0
269.77710147227197,6834.0
269.66437225980746,6833.0
269.75606037556366,6832.0
270.0,6831.543412789474
270.11931782321307,6831.0
270.1831775257814,6830.0
270.17277402796185,6829.0
270.11053593224267,6828.0
270.0589644898393,6827.0
270.27187606831785,6826.0
271.0,6825.287176849643
271.15065809370617,6825.0
271.3926421565428,6824.0
271.25603687343903,6823.0
271.31525182970034,6822.0
271.9716384876324,6821.0
272.0,6820.928843251387
272.1109265424289,6820.0
272.07658937016896,6819.0
272.07389305205777,6818.0
272.00516183851175,6817.0
272.0,6816.946400501471
271.7944059393493,6816.0
271.755727821263,6815.0
271.56292780024626,6814.0
271.14488992483535,6813.0
271.0,6812.376043881986
270.8252458040494,6812.0
271.0,6811.532643486396
271.1201374535921,6811.0
272.0,6810.08524151427
272.0476347674666,6810.0
272.15421117285257,6809.0
272.0,6808.31237796717
271.8599466114912,6808.0
271.66567336986134,6807.0
271.5851611813394,6806.0
271.20476326559196,6805.0
271.0,6804.571756070824
270.5395846010398,6804.0
270.28338676629863,6803.0
270.1466780045234,6802.0
270.0,6801.42843686099
269.77912564822935,6801.0
269.4624045680333,6800.0
269.36323716847033,6799.0
269.43926945004864,6798.0
269.6984109069914,6797.0
270.0,6796.338408939327
270.07411484985846,6796.0
270.1753790623519,6795.0
270.0870450723861,6794.0
270.01960394860686,6793.0
270.22840675730157,6792.0
271.0,6791.159903118755
271.09788928178494,6791.0
271.59311194744566,6790.0
272.0,6789.3305732321
272.085552939575,6789.0
272.16390639822544,6788.0
272.0169695394922,6787.0
272.0,6786.847656993888
271.7418871711643,6786.0
271.6568361531741,6785.0
272.0,6784.242822721491
272.05478749866677,6784.0
272.40789370688896,6783.0
272.3580360112887,6782.0
272.1291515980508,6781.0
272.09161680235866,6780.0
272.1524999490082,6779.0
272.0332229491464,6778.0
272.0,6777.893782179247
271.42930759711146,6777.0
271.04215724446914,6776.0
271.0,6775.639158273895
270.81567519440284,6775.0
271.0,6774.004277065631
271.0003404985299,6774.0
271.0723856995382,6773.0
271.08547225979333,6772.0
271.06046815105,6771.0
271.08135487113174,6770.0
271.32378578711086,6769.0
271.6650689488638,6768.0
271.6529206641713,6767.0
271.4380596782918,6766.0
271.19641752864453,6765.0
271.0807996513278,6764.0
271.12624879110246,6763.0
271.1475396367731,6762.0
271.11967690003496,6761.0
271.0295392003675,6760.0
271.0,6759.492936096763
270.9297029724527,6759.0
271.0,6758.482101038436
271.0209571773643,6758.0
271.0,6757.714152399106
270.8437341022958,6757.0
270.3347593402039,6756.0
270.17262007296404,6755.0
270.386002270161,6754.0
270.8098849098008,6753.0
271.0,6752.718853159931
271.19779969915373,6752.0
271.22155047374184,6751.0
271.0,6750.11459290567
270.93196183975624,6750.0
270.479523507709,6749.0
270.17812902577856,6748.0
270.0357913022821,6747.0
270.0,6746.108338534725
269.9872013950479,6746.0
269.82742403316325,6745.0
269.9351159756565,6744.0
270.0,6743.673533200619
270.05292040810764,6743.0
270.00419858676844,6742.0
270.1083563253663,6741.0
270.5326896750037,6740.0
270.6272791673557,6739.0
270.4399416175623,6738.0
270.33005911127026,6737.0
270.0805110655496,6736.0
270.0,6735.808266991564
269.33085813335845,6735.0
269.1727962254451,6734.0
269.55982189379756,6733.0
270.0,6732.325038387024
270.093554311784,6732.0
270.1967300577608,6731.0
270.0689218451671,6730.0
270.0,6729.4118566608095
269.86678411964283,6729.0
270.0,6728.6066271447
270.0867820577594,6728.0
270.44625010514665,6727.0
270.45913274355183,6726.0
270.2374991954838,6725.0
270.33561337502044,6724.0
270.60625625731666,6723.0
270.7963846815014,6722.0
270.8817101371234,6721.0
270.7595640163932,6720.0
270.53544291789984,6719.0
270.43866468264207,6718.0
270.70744924895865,6717.0
271.0,6716.61521097629
271.24283893678614,6716.0
272.0,6715.106910030769
272.07509084236494,6715.0
272.69884809982364,6714.0
272.83437599996336,6713.0
272.57860305613923,6712.0
272.4333874230891,6711.0
272.0413749960139,6710.0
272.0,6709.876700295177
271.54404350113543,6709.0
271.3876024767311,6708.0
271.395654915162,6707.0
271.4276375260082,6706.0
271.1998039029467,6705.0
271.0,6704.461417362826
270.6494277898236,6704.0
270.35668674606654,6703.0
270.3225168095844,6702.0
270.2701796145646,6701.0
270.2426364647528,6700.0
270.04069623486686,6699.0
270.0,6698.864197833374
269.3939033613883,6698.0
269.44684182187444,6697.0
269.9210076455467,6696.0
270.0,6695.805815616411
270.1520890098995,6695.0
270.14536157880406,6694.0
270.0839863053487,6693.0
270.19733318997004,6692.0
270.50639562101645,6691.0
270.5195071622386,6690.0
270.24167128965195,6689.0
270.2343149653909,6688.0
270.6606866372921,6687.0
270.58369954541,6686.0
270.39501043148243,6685.0
270.5132336503775,6684.0
270.9648672379787,6683.0
271.0,6682.959257544084
271.4028670788925,6682.0
272.0,6681.1028953602345
272.0371051737631,6681.0
272.17959407398894,6680.0
272.0726589245637,6679.0
272.0,6678.737107151457
271.53312525758423,6678.0
271.22030221305755,6677.0
271.2259529259596,6676.0
271.34896127176654,6675.0
271.36384514382155,6674.0
271.2865338419484,6673.0
271.3183740357886,6672.0
271.6460029021276,6671.0
271.69929413043945,6670.0
271.31634851724783,6669.0
271.0569216125245,6668.0
271.0,6667.695405180421
270.6655579174837,6667.0
270.66244887278276,6666.0
271.0,6665.261969146091
271.05935252086033,6665.0
271.3390630201312,6664.0
271.760735017563,6663.0
272.0,6662.582268222508
272.181734045275,6662.0
272.4477156093625,6661.0
273.0,6660.176711165625
273.07165552876506,6660.0
273.52517726532125,6659.0
273.6817299996817,6658.0
273.95192390797143,6657.0
274.0,6656.921151603811
274.20259674020525,6656.0
274.3253517109148,6655.0
274.42100976681576,6654.0
274.67625390398706,6653.0
275.0,6652.089272556798
275.0265344270485,6652.0
275.09912507097874,6651.0
275.0,6650.185866777907
274.9496086482298,6650.0
274.74651149244806,6649.0
274.96494762920344,6648.0
275.0,6647.944895745977
275.5699870268325,6647.0
276.0,6646.590053072023
276.6617500851629,6646.0
277.0,6645.755395894624
277.4957978358217,6645.0
278.0,6644.107598654083
278.02374367994844,6644.0
278.0,6643.620163010501
277.8747332902234,6643.0
277.4746825510112,6642.0
277.3147634633642,6641.0
277.14891083256174,6640.0
277.0497362175512,6639.0
277.0291652604229,6638.0
277.0,6637.584016466253
276.8743787219395,6637.0
276.8812761179867,6636.0
277.0,6635.691801971268
277.10385391119337,6635.0
277.26881583656944,6634.0
277.2598300330633,6633.0
277.3850964625728,6632.0
277.6898894377385,6631.0
277.5477028385455,6630.0
277.2620145572559,6629.0
277.1966320651445,6628.0
277.36387033448506,6627.0
277.68759871193043,6626.0
277.6297604377185,6625.0
277.0,6624.248756116789
276.73509194353045,6624.0
276.0,6623.319265850979
275.70238086295035,6623.0
275.0950359153045,6622.0
275.0,6621.763500715116
274.5705619684222,6621.0
274.0,6620.434713831106
273.11423231157005,6620.0
273.0,6619.962932105622
272.0,6619.764543834669
271.0,6619.501442938812
270.0,6619.194489529781
269.4580439715732,6619.0
269.0,6618.871221768354
268.0,6618.415790608325
267.43807707638894,6618.0
267.0,6617.669144696378
266.35793069885415,6617.0
266.0,6616.480203849658
265.7581193058705,6616.0
265.07309129651924,6615.0
265.0,6614.94997601089
264.0,6614.70436073528
263.0,6614.8263851618385
262.0079886219373,6615.0
262.0,6615.003595689991
261.6052199264634,6615.0
261.0,6614.996425702708
260.0,6614.839152594832
259.0,6614.596719915557
258.0,6614.298574321169
257.144748956829,6614.0
257.0,6613.957664679574
256.0,6613.528377318122
255.43392244586207,6613.0
255.1182753296126,6612.0
255.0,6611.812687206109
254.40168603881008,6611.0
254.0,6610.805964859955
253.0,6610.515661599152
252.0,6610.138833870024
251.75898811314875,6610.0
251.0,6609.60129399512
250.4251760030963,6609.0
250.0,6608.580673861597
249.04963513192368,6608.0
249.0,6607.984938838603
248.0,6607.865975569409
247.0,6607.643904980134
246.0,6607.35187264037
245.0,6607.046698860966
244.8459785398082,6607.0
244.0,6606.807380488042
243.0,6606.489257197055
242.01684436563676,6606.0
242.0,6605.992944597006
241.0,6605.635946594708
240.0,6605.420778792747
239.0,6605.344479535009
238.0,6605.288840837232
237.0,6605.180250328925
236.0,6605.004520273027
235.98128766449827,6605.0
235.0,6604.801801528658
234.0,6604.517491884595
233.0,6604.128834217514
232.73789320404953,6604.0
232.0,6603.668152526571
231.0,6603.060988674062
230.91764851178212,6603.0
230.0,6602.4141822381935
229.22461780152295,6602.0
229.0,6601.917834690966
228.0,6601.820443758089
227.0,6601.829790377006
226.0,6601.767325471704
225.0,6601.625809275104
224.0,6601.45641103528
223.0,6601.285595585889
222.0,6601.116638606084
221.34563374399247,6601.0
221.0,6600.941597579069
220.0,6600.740881615427
219.0,6600.485062113802
218.0,6600.1817601893135
217.343472287663,6600.0
217.0,6599.916884296608
216.0,6599.768193309025
215.0,6599.697845629627
214.0,6599.658672987567
213.0,6599.616312610848
212.0,6599.553250181687
211.0,6599.466680373214
210.0,6599.36397037988
209.0,6599.254592510538
208.0,6599.144998938982
207.0,6599.038127189066
206.63141352497686,6599.0
206.0,6598.934942401851
205.0,6598.83533886028
204.0,6598.73881807576
203.0,6598.644875940477
202.0,6598.5530101659315
201.0,6598.462751623035
200.0,6598.373680551254
199.0,6598.285438174566
198.0,6598.197733590587
197.0,6598.110338102958
196.0,6598.023073230725
195.7355225902163,6598.0
195.0,6597.935857783156
194.0,6597.84870862353
193.0,6597.761592688153
192.0,6597.674486974791
191.0,6597.5873812023265
190.0,6597.500274417986
189.0,6597.4131704333695
188.0,6597.326072721736
187.0,6597.238980178554
186.0,6597.151888141028
185.0,6597.0647949459135
184.25599382855663,6597.0
184.0,6596.977702205498
183.0,6596.890685850611
182.0,6596.803764747672
181.0,6596.716922112387
180.0,6596.630137490225
179.0,6596.543387671781
178.0,6596.4566498187005
177.0,6596.369901488409
176.0,6596.283120237849
175.0,6596.196284558269
174.0,6596.109373635592
173.0,6596.022370638573
172.74311278860176,6596.0
172.0,6595.9352974538715
171.0,6595.848229896772
170.0,6595.761166688094
169.0,6595.674105570641
168.0,6595.587043035017
167.0,6595.499977394824
166.0,6595.412908011294
165.0,6595.325833794277
164.0,6595.238751145207
163.0,6595.151652351749
162.0,6595.064531986812
161.25942777710517,6595.0
161.0,6594.977390441456
160.0,6594.890301376047
159.0,6594.803276439371
158.0,6594.716293970438
157.0,6594.629329061951
156.0,6594.542351150797
155.0,6594.455327589044
154.0,6594.368224643508
153.0,6594.281007428155
152.0,6594.193643581831
151.0,6594.106100857591
150.0,6594.0183433564835
149.79149815121315,6594.0
149.0,6593.930378773394
148.0,6593.842271154295
147.0,6593.7540045073965
146.0,6593.665560798176
145.0,6593.576923755716
144.0,6593.488078122362
143.0,6593.399007290936
142.0,6593.30969278714
141.0,6593.220114495894
140.0,6593.130242499289
139.0,6593.04002722225
138.55820291980632,6593.0
138.0,6592.949422559967
137.0,6592.8584488610395
136.0,6592.7670007793695
135.0,6592.67490799943
134.0,6592.581944316222
133.0,6592.487817788164
132.0,6592.3921540678975
131.0,6592.294482251108
130.0,6592.194224518947
129.0,6592.090681017877
128.15752281604776,6592.0
128.0,6591.983007512834
127.0,6591.870281660588
126.0,6591.751449130488
125.0,6591.625159245501
124.0,6591.489843906897
123.0,6591.3436876297865
122.0,6591.184584201555
121.0,6591.010072423495
120.9473272492022,6591.0
120.0,6590.8168251621055
119.0,6590.602014402728
118.0,6590.361476539093
117.0,6590.090060309103
116.70424284492734,6590.0
116.0,6589.779544042986
115.0,6589.42290443949
114.0,6589.011432119058
113.97522000086785,6589.0
113.0,6588.526623519423
112.06433275775058,6588.0
112.0,6587.9614607475205
111.0,6587.290809115507
110.6134788352338,6587.0
110.0,6586.501097548569
109.44120945195579,6586.0
109.0,6585.568211263369
108.46421810408702,6585.0
108.0,6584.45356289865
107.63828950494324,6584.0
107.0,6583.089833265115
106.9393442925359,6583.0
106.3419891125778,6582.0
106.0,6581.288017216127
105.85932141633728,6581.0
105.48882521064891,6580.0
105.2991406301701,6579.0
105.32127899140205,6578.0
105.18630606342059,6577.0
105.0,6576.700179460083
104.20917314018862,6576.0
104.0,6575.729004535381
103.53885556299116,6575.0
103.33515130571323,6574.0
103.26052695633565,6573.0
103.18726565300636,6572.0
103.05203738344761,6571.0
103.0,6570.734672997142
102.84164968313465,6570.0
102.63232336465528,6569.0
102.4824012480377,6568.0
102.39697017250319,6567.0
102.35842135617203,6566.0
102.34839594493641,6565.0
102.35571343353675,6564.0
102.37966677395765,6563.0
102.4353593030517,6562.0
102.54842381902921,6561.0
102.70811964698997,6560.0
102.80699284370274,6559.0
102.74792896914659,6558.0
102.60804032435396,6557.0
102.49536994879506,6556.0
102.43371010029267,6555.0
102.40694812396956,6554.0
102.4044591429172,6553.0
102.45423794426999,6552.0
102.59443807389117,6551.0
102.67462121705725,6550.0
102.5094164850076,6549.0
102.33390002565316,6548.0
102.29098724654922,6547.0
102.3169685413894,6546.0
102.35249091447234,6545.0
102.3818296917862,6544.0
102.40661571299555,6543.0
102.43050856729933,6542.0
102.45778263819685,6541.0
102.49530213719126,6540.0
102.55259051725531,6539.0
102.63595136446853,6538.0
102.7352986342801,6537.0
102.81908109968802,6536.0
102.86194114358176,6535.0
102.88734555308456,6534.0
102.97925696467955,6533.0
103.0,6532.901714761547
103.14348681969702,6532.0
103.19903267883385,6531.0
103.0,6530.003229545607
102.99906582927157,6530.0
102.75690350982624,6529.0
102.92700133177799,6528.0
103.0,6527.705226712509
103.10979247968191,6527.0
103.0,6526.328421631302
102.91436193123702,6526.0
102.60878036429443,6525.0
102.52807290915239,6524.0
102.58645288630852,6523.0
102.81198593507283,6522.0
103.0,6521.126158103422
103.01725750901575,6521.0
103.0,6520.869360817949
102.81500540975358,6520.0
102.43845560047384,6519.0
102.23079305152804,6518.0
102.2038025370889,6517.0
102.32361765179483,6516.0
102.56360615358363,6515.0
102.75193180349878,6514.0
102.68541672388037,6513.0
102.51314129935491,6512.0
102.37609243551084,6511.0
102.2632759122319,6510.0
102.1884877110645,6509.0
102.20938189341499,6508.0
102.2965969675859,6507.0
102.3325233377457,6506.0
102.42775000981474,6505.0
102.5474387117444,6504.0
102.54430528419897,6503.0
102.501204035659,6502.0
102.51595430703154,6501.0
102.54381133389784,6500.0
102.522781568262,6499.0
102.45757406262463,6498.0
102.38528548142193,6497.0
102.32616824199198,6496.0
102.28271743188178,6495.0
102.25582602521186,6494.0
102.24918672316154,6493.0
102.26641962384613,6492.0
102.31271788878819,6491.0
102.37536406289496,6490.0
102.37192305472622,6489.0
102.24709454437028,6488.0
102.11635354839241,6487.0
102.07735224881665,6486.0
102.11867450711397,6485.0
102.1991901475439,6484.0
102.28989159758193,6483.0
102.37307581341284,6482.0
102.4361686790906,6481.0
102.47016568848036,6480.0
102.4688753479412,6479.0
102.43027150390299,6478.0
102.36380245640194,6477.0
102.29303124105343,6476.0
102.24354322300897,6475.0
102.22901302882272,6474.0
102.24912335806447,6473.0
102.29561036055159,6472.0
102.3578009796302,6471.0
102.42531267154213,6470.0
102.4901766552534,6469.0
102.5496449721179,6468.0
102.60668367480842,6467.0
102.66297586400462,6466.0
102.70709362002026,6465.0
102.71642424088944,6464.0
102.68385636705545,6463.0
102.6344936981193,6462.0
102.6018849850697,6461.0
102.60132438354356,6460.0
102.63136459566589,6459.0
102.68622387745098,6458.0
102.75709953621283,6457.0
102.82290490996097,6456.0
102.85151407941021,6455.0
102.82685665713959,6454.0
102.76868805544746,6453.0
102.70964138794366,6452.0
102.66744159826787,6451.0
102.65487569329434,6450.0
102.72111569556726,6449.0
102.92146974272723,6448.0
103.0,6447.351764579589
103.02991540158048,6447.0
103.0,6446.822518973763
102.80469412348542,6446.0
102.52345552499624,6445.0
102.39766406496464,6444.0
102.36244048641666,6443.0
102.36495639653668,6442.0
102.39931285827896,6441.0
102.47083219688173,6440.0
102.55534483661467,6439.0
102.58960701340116,6438.0
102.56094380838924,6437.0
102.53234538659115,6436.0
102.44118505965433,6435.0
102.19644090333765,6434.0
102.0,6433.180796824841
101.95628605390371,6433.0
101.8359924986917,6432.0
101.81749745350044,6431.0
101.8672419758035,6430.0
102.0,6429.052502995434
102.00721350588725,6429.0
102.27472841962386,6428.0
102.48271550755392,6427.0
102.30198743189452,6426.0
102.0890875215341,6425.0
102.04134908161615,6424.0
102.07473432866179,6423.0
102.12351047421966,6422.0
102.17063421385105,6421.0
102.23134827941854,6420.0
102.33528703116902,6419.0
102.4778352677455,6418.0
102.57156542686778,6417.0
102.52474595021347,6416.0
102.3769599487082,6415.0
102.23423934696628,6414.0
102.16551863627298,6413.0
102.22507063674797,6412.0
102.48314878261588,6411.0
102.8687435863947,6410.0
103.0,6409.709863636169
103.16673571952494,6409.0
103.34183903683643,6408.0
103.19147383380535,6407.0
103.0,6406.365782092645
102.8145372621841,6406.0
102.62339796307538,6405.0
102.6542622353605,6404.0
102.92088917883856,6403.0
103.0,6402.535525358341
103.05497073089326,6402.0
103.0,6401.779950784759
102.68223412188529,6401.0
102.3765340519987,6400.0
102.55357042117596,6399.0
102.88131116148692,6398.0
102.66014133605016,6397.0
102.4110327789601,6396.0
102.357522392528,6395.0
102.34923276785722,6394.0
102.34219623229608,6393.0
102.4148162865103,6392.0
102.76323195992313,6391.0
103.0,6390.351932385833
103.07691154220609,6390.0
103.0,6389.620375606136
102.79090219662227,6389.0
102.45677984128328,6388.0
102.38826936769337,6387.0
102.39439593243267,6386.0
102.40053242435671,6385.0
102.39729694228429,6384.0
102.38460066363804,6383.0
102.35754639626008,6382.0
102.30824776628552,6381.0
102.23803923533521,6380.0
102.16551887067922,6379.0
102.11984210236179,6378.0
102.1281106512659,6377.0
102.20275229944222,6376.0
102.32277326542562,6375.0
102.42496160052902,6374.0
102.44862540810693,6373.0
102.40380718623105,6372.0
102.36177990235075,6371.0
102.38740311462047,6370.0
102.47604328778714,6369.0
102.51807005169006,6368.0
102.42226311640992,6367.0
102.26756901623982,6366.0
102.15341031445766,6365.0
102.09745248947469,6364.0
102.08795231556773,6363.0
102.11887927715615,6362.0
102.18603769946657,6361.0
102.27646545347315,6360.0
102.36825737091648,6359.0
102.44169924009418,6358.0
102.49036147977232,6357.0
102.52107449028793,6356.0
102.54524370428477,6355.0
102.5703724932815,6354.0
102.59477319247472,6353.0
102.60612822655193,6352.0
102.59085552324159,6351.0
102.56308904395239,6350.0
102.61556004798366,6349.0
102.90847678512456,6348.0
103.0,6347.651922876172
103.1084038957135,6347.0
103.0,6346.42534273535
