contour_id,x,y
0,313.2630968122015,552.0
0,313.0,551.9811090421192
0,312.0,551.9106865031707
0,311.0,551.8460139774763
0,310.0,551.5780161322593
0,309.0,551.0793683578771
0,308.7995746977148,551.0
0,308.0,550.8414338526231
0,307.0,550.7180229743899
0,306.0,550.7804168536439
0,305.0,550.9196629046821
0,304.0,550.8767007158215
0,303.0,550.7599632356322
0,302.0,550.9137591467596
0,301.70136572316005,551.0
0,301.0,551.3357425154417
0,300.0,551.3117838034319
0,299.0,551.0202365541983
0,298.9095023460731,551.0
0,298.0,550.9037857408259
0,297.0,550.7819051770092
0,296.0,550.5522501817742
0,295.0,550.4056981951824
0,294.0,550.5499660675107
0,293.0,550.7591495432636
0,292.0,550.7870412721802
0,291.0,550.6460870173906
0,290.0,550.3987826287978
0,289.0,550.0666888371375
0,288.0,550.0241271804205
0,287.0,550.1743402307717
0,286.0,550.2594336806
0,285.0,550.1631311701141
0,284.37048199167737,550.0
0,284.0,549.9477309587339
0,283.0,549.7106112860703
0,282.0,549.5338942358485
0,281.0,549.437936217523
0,280.0,549.3399618975183
0,279.0,549.3310359611046
0,278.0,549.1566545392202
0,277.59466690151595,549.0
0,277.0,548.8749300705476
0,276.0,548.7544027765769
0,275.0,548.6591386640459
0,274.0,548.6225409776347
0,273.0,548.76653657816
0,272.0,548.9646564688321
0,271.7126387791496,549.0
0,271.0,549.1684540808121
0,270.0,549.2629766147456
0,269.0,549.2159844294403
0,268.0,549.2032698535481
0,267.0,549.1800152288612
0,266.0,549.0726781685629
0,265.58362375342045,549.0
0,265.0,548.9486618031416
0,264.0,548.7935149617481
0,263.0,548.6817291207445
0,262.0,548.5557425222552
0,261.0,548.4257972117163
0,260.0,548.3882600193566
0,259.0,548.4368479123056
0,258.0,548.4636859165101
0,257.0,548.664466749984
0,256.0,548.7642768194743
0,255.0,548.4558772399525
0,254.25374989184263,548.0
0,254.0,547.9027063059392
0,253.0,547.7219302751006
0,252.0,547.7637056551517
0,251.0,547.8638993676193
0,250.0,547.8230583747335
0,249.0,547.7511788081677
0,248.0,547.6761471777497
0,247.0,547.6722451894476
0,246.0,547.7052941234264
0,245.0,547.6137839248488
0,244.0,547.5212545944905
0,243.0,547.613727609595
0,242.0,547.7037026764157
0,241.0,547.6531027722505
0,240.0,547.5986115020849
0,239.0,547.655509701424
0,238.0,547.7307218391032
0,237.0,547.7446376568521
0,236.0,547.7666591080399
0,235.0,547.8059799807037
0,234.0,547.7665994270891
0,233.0,547.3514824593715
0,232.16132776311295,547.0
0,232.0,546.9633134151521
0,231.84996566064018,547.0
0,231.0,547.4304066099173
0,230.67103519217181,548.0
0,230.47812820313385,549.0
0,230.0,549.8116610250643
0,229.86340512349588,550.0
0,229.0,550.3322100537225
0,228.0,550.413451998604
0,227.0,550.459015042982
0,226.0,550.4911892344743
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985435374132
0,202.0,548.4813739031863
0,201.0,548.4026521809346
0,200.0,548.2581176871795
0,199.0,548.1151618549815
0,198.1805258027284,548.0
0,198.0,547.9732959367158
0,197.0,547.8719341726602
0,196.0,547.7536725271686
0,195.0,547.6013815813654
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.518925180804
0,159.0,544.4992651877442
0,158.0,544.4714253817027
0,157.0,544.3440964136415
0,156.0,544.0961852667025
0,155.4489398136808,544.0
0,155.0,543.9210315681028
0,154.0,543.8753219955667
0,153.0,543.8341591599452
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189681795093
0,125.0,541.5006892784788
0,124.0,541.4890374917186
0,123.0,541.4294475174968
0,122.0,541.2565649255786
0,121.07406774822954,541.0
0,121.0,540.9721818033601
0,120.0,540.6031330092018
0,119.0,540.0870822040441
0,118.83096642458,540.0
0,118.0,539.0195988014915
0,117.97930840257607,539.0
0,117.52281245095902,538.0
0,118.0,537.1274485438515
0,118.0757001791996,537.0
0,118.51820278057528,536.0
0,118.0,535.5433877302028
0,117.0,535.4223936910041
0,116.0,535.4033596852344
0,115.0,535.3807693945283
0,114.0,535.2679230234679
0,113.16687158848809,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282775589747,533.0
0,114.0,532.7324000188463
0,115.0,532.6195901983965
0,116.0,532.5998388006769
0,117.0,532.580665050788
0,118.0,532.366371824054
0,118.27815928268211,532.0
0,118.24480141267269,531.0
0,118.17592352854528,530.0
0,118.0,529.639049981972
0,117.54000919738293,529.0
0,117.0,528.6797791433661
0,116.0,528.5253733057556
0,115.0,528.3874630018722
0,114.08721396564084,528.0
0,114.0,527.9562186361978
0,113.0,527.3295083289917
0,112.0,527.6255572993255
0,111.16084439920067,528.0
0,111.0,528.069947848425
0,110.8814985578177,528.0
0,110.0,527.2191389836596
0,109.87848336210808,527.0
0,109.78745220037145,526.0
0,110.0,525.4688140626702
0,110.29763322047097,525.0
0,111.0,524.477762985078
0,112.0,524.7895156062398
0,112.37404613422693,525.0
0,113.0,525.3623595681178
0,114.0,525.0472291759235
0,114.08031445174953,525.0
0,114.0,524.6891818572452
0,113.78139780408928,524.0
0,113.13542504509465,523.0
0,114.0,522.0731379385197
0,114.11913156711421,522.0
0,115.0,521.6734438194552
0,116.0,521.3889632426599
0,117.0,521.0292388568415
0,117.08385484069201,521.0
0,118.0,520.575693770347
0,119.0,520.2438730566037
0,119.32528659402482,520.0
0,119.726311417076,519.0
0,119.46289083248695,518.0
0,119.0,517.596530237445
0,118.0,517.0632093573715
0,117.91738443671863,517.0
0,117.26288390288268,516.0
0,117.77365689851182,515.0
0,118.0,514.8057298043027
0,119.0,514.0590281034208
0,119.05476627380295,514.0
0,119.37790252614896,513.0
0,119.46453910778006,512.0
0,120.0,511.0440196064021
0,120.01870862221784,511.0
0,120.38402353524158,510.0
0,120.38977567983765,509.0
0,120.02499753374556,508.0
0,120.0,507.9662296684056
0,119.01344102419647,507.0
0,119.0,506.9735041799408
0,118.43681503778468,506.0
0,118.50456106422378,505.0
0,118.18538735712468,504.0
0,118.0,503.34220362235186
0,117.86416867261443,503.0
0,118.0,502.7723367589607
0,118.57202753547529,502.0
0,119.0,501.7017192287594
0,120.0,501.06848119994646
0,120.06088034377514,501.0
0,120.10759519969,500.0
0,120.0,499.8759474112853
0,119.0,499.3554330456748
0,118.42344646433568,499.0
0,118.0,498.7994306904102
0,117.0,498.38611590702936
0,116.0,498.32876640360564
0,115.0,498.3458109130662
0,114.0,498.1545094298806
0,113.68870135783393,498.0
0,113.0,497.2579857017844
0,112.77321717975518,497.0
0,113.0,496.7766095214202
0,113.80154772063483,496.0
0,114.0,495.91247761761775
0,115.0,495.70393049809667
0,116.0,495.6844359232442
0,117.0,495.68550688146405
0,118.0,495.4989554036813
0,119.0,495.2313536478969
0,119.44612939752434,495.0
0,119.0,494.69124932998596
0,118.0,494.1134650902589
0,117.90254275554908,494.0
0,117.2732581787337,493.0
0,117.81622285424821,492.0
0,118.0,491.8419576906625
0,119.0,491.04000403864165
0,119.02859590524683,491.0
0,119.15816260582555,490.0
0,119.0,489.44967219241545
0,118.76210712098904,489.0
0,118.45377639457573,488.0
0,119.0,487.0824540308389
0,119.04738508901023,487.0
0,120.0,486.1206962416664
0,120.09159279236479,486.0
0,120.26841302982261,485.0
0,120.0,484.5860461147448
0,119.38173422623663,484.0
0,119.0,483.59866893126207
0,118.4290234848652,483.0
0,118.0,482.65159729924454
0,117.0,482.3590087431013
0,116.0,482.22110706594
0,115.0,482.082123707798
0,114.69264042569989,482.0
0,114.0,481.71535937631427
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935460964121
0,114.70261512734388,480.0
0,115.0,479.9182224311999
0,116.0,479.7816964492611
0,117.0,479.67938796545906
0,118.0,479.60426866915225
0,119.0,479.5082609449699
0,120.0,479.1564910021301
0,120.1914286004615,479.0
0,120.0,478.3204152561019
0,119.87907201156946,478.0
0,119.1547994204217,477.0
0,119.0,476.7771988415005
0,118.01655614735414,476.0
0,118.0,475.98838837176544
0,117.0,475.04123787546376
0,116.95607227756011,475.0
0,116.0,474.603673836881
0,115.0,474.4543564816433
0,114.0,474.18741861267245
0,113.62685202200375,474.0
0,113.0,473.67446016876073
0,112.14597432777893,473.0
0,112.02126065212103,472.0
0,113.0,471.07734555957825
0,113.12177254703022,471.0
0,113.66310386886481,470.0
0,113.0,469.205962881458
0,112.87477283922725,469.0
0,113.0,468.8275220434471
0,114.0,468.1506521770434
0,115.0,468.01109320379175
0,115.05728289569582,468.0
0,116.0,467.8555646394458
0,117.0,467.58619601853866
0,118.0,467.0629200886321
0,118.06824089301773,467.0
0,118.0,466.5610957082938
0,117.92150920061201,466.0
0,118.0,465.70844563020484
0,118.2085727917898,465.0
0,118.0,464.783050548707
0,117.35732537796679,464.0
0,117.0,463.76774136995
0,116.20716568117055,463.0
0,116.0,462.35076650313863
0,115.84488495855072,462.0
0,116.0,461.77442058557887
0,116.5554710763918,461.0
0,117.0,460.7358886742322
0,118.0,460.26368723290784
0,118.77355633869229,460.0
0,119.0,459.9334499788805
0,120.0,459.74856823337115
0,121.0,459.56523968688697
0,122.0,459.3620230045964
0,123.0,459.10731832462386
0,123.22275642287204,459.0
0,124.0,458.72714317549287
0,125.0,458.5396025000832
0,126.0,458.48419944513176
0,127.0,458.3994465184758
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18114698165624
0,164.0,455.08980688296083
0,164.51823069466553,455.0
0,165.0,454.9169726977037
0,166.0,454.70189718081315
0,167.0,454.5966854641986
0,168.0,454.54191728622095
0,169.0,454.50875458967283
0,170.0,454.49995693820364
0,171.0,454.4897424481262
0,172.0,454.4381416614812
0,173.0,454.3100698897279
0,174.0,454.14364665030257
0,174.62052793911607,454.0
0,175.0,453.9132256158989
0,176.0,453.65637760881594
0,177.0,453.5286280451046
0,178.0,453.50220285164164
0,179.0,453.5000645029346
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009789668076
0,227.0,449.5011438173567
0,228.0,449.5155058313327
0,229.0,449.60695584993084
0,229.9230832991383,450.0
0,230.0,450.1096274986667
0,230.58491737794407,451.0
0,231.0,451.66877479548583
0,231.9735626989286,452.0
0,232.0,452.00384414759714
0,232.14990005022847,452.0
0,233.0,451.9531517790796
0,233.58682597752684,452.0
0,234.0,452.01527283996927
0,235.0,452.00660449735426
0,235.19186572106406,452.0
0,236.0,451.94025282975514
0,237.0,451.88491756252705
0,238.0,451.8091274045672
0,239.0,451.78977304610436
0,239.6222835728614,452.0
0,240.0,452.07670521336473
0,241.0,452.41723477396965
0,242.0,452.4843941344806
0,243.0,452.2970616638536
0,244.0,452.02761626435216
0,244.1405278745734,452.0
0,245.0,451.7097363172676
0,246.0,451.74398616644737
0,247.0,451.9370935848576
0,248.0,451.91421006533693
0,249.0,451.85170338638034
0,250.0,451.92217100080734
0,251.0,451.6729870091103
0,252.0,451.42310033901026
0,253.0,451.3752789300596
0,254.0,451.31376882141194
0,255.0,451.1860490480425
0,256.0,451.126594076196
0,257.0,451.1668997229119
0,258.0,451.2031418417486
0,259.0,451.1252859112946
0,260.0,451.1544837862112
0,261.0,451.55078166123513
0,261.984736651093,452.0
0,262.0,452.0039975897987
0,263.0,452.0089475207308
0,263.0821754781661,452.0
0,264.0,451.8092951739549
0,265.0,451.6911264996625
0,266.0,451.5529980450275
0,267.0,451.444131641434
0,268.0,451.34926170124766
0,269.0,451.2872106903426
0,270.0,451.3236810360246
0,271.0,451.2820969721128
0,272.0,451.0751774777141
0,272.31570368289533,451.0
0,273.0,450.7239276029884
0,274.0,450.52312523841954
0,275.0,450.45988281180024
0,276.0,450.45799770792206
0,277.0,450.49160070638777
0,278.0,450.4745454480109
0,279.0,450.2510228619322
0,280.0,450.01744177644645
0,281.0,450.00132750808876
0,282.0,450.13886741330384
0,283.0,450.18965274289167
0,284.0,450.0663358644625
0,284.32277349878285,450.0
0,285.0,449.7554949116203
0,286.0,449.6422701977598
0,287.0,449.5966103774506
0,288.0,449.5087909321161
0,289.0,449.46882220437686
0,290.0,449.49780612986666
0,291.0,449.544351201562
0,292.0,449.5518830179344
0,293.0,449.54205646628895
0,294.0,449.4716470187544
0,295.0,449.3546433264518
0,296.0,449.2667007718661
0,297.0,449.2165689337746
0,298.0,449.0612118800359
0,298.27346704980755,449.0
0,299.0,448.72247590667433
0,300.0,448.52515273161276
0,301.0,448.48176939471915
0,302.0,448.5667914267256
0,303.0,448.71732291431346
0,304.0,448.66438427454335
0,305.0,448.52088790442303
0,306.0,448.46764444511626
0,307.0,448.4697303720913
0,308.0,448.39311426361587
0,309.0,448.22864436963573
0,310.0,448.1564276448699
0,311.0,448.0679301597359
0,311.42523161633784,448.0
0,312.0,447.8275659693412
0,313.0,447.6556113754067
0,314.0,447.41171601331325
0,315.0,447.21417370587795
0,316.0,447.1704960865498
0,317.0,447.15697366243586
0,318.0,447.0997444560422
0,319.0,447.0525589364491
0,319.32234615657467,447.0
0,320.0,446.796507345572
0,321.0,446.59301275952913
0,322.0,446.51781462095977
0,323.0,446.3608238420889
0,324.0,446.15352265132975
0,324.71255746477516,446.0
0,325.0,445.88466395102586
0,326.0,445.52370868607875
0,327.0,445.25265481885947
0,328.0,445.06456064493983
0,329.0,445.0258706895787
0,329.9100974744583,445.0
0,330.0,444.99433995288
0,331.0,444.81569498966996
0,332.0,444.70297497892346
0,333.0,444.6028292360018
0,334.0,444.43158243365457
0,335.0,444.16136388429766
0,335.67212654415897,444.0
0,336.0,443.85796395315504
0,337.0,443.69422505621503
0,338.0,443.5550941435785
0,339.0,443.4598319994597
0,340.0,443.35079286909894
0,341.0,443.0115104711421
0,341.0268214214515,443.0
0,342.0,442.4417320228977
0,343.0,442.3213101662516
0,344.0,442.0981117674145
0,344.1388023885227,442.0
0,345.0,441.1777665515061
0,345.16824181356833,441.0
0,346.0,440.2238775990009
0,346.37907340873613,440.0
0,347.0,439.5665275393443
0,348.0,439.0193688588591
0,348.0208524006377,439.0
0,348.66101318852276,438.0
0,349.0,437.2868294647705
0,349.08659938900166,437.0
0,349.20214808101673,436.0
0,349.43838859657404,435.0
0,349.400936757475,434.0
0,349.097148204862,433.0
0,349.0078256673838,432.0
0,349.08493040100774,431.0
0,349.2799236936004,430.0
0,349.3749497667299,429.0
0,349.5688408433339,428.0
0,349.29904572397817,427.0
0,349.0,426.31080906975114
0,348.847471361555,426.0
0,348.96912414478334,425.0
0,348.64578666939536,424.0
0,348.3919065769361,423.0
0,348.8763150200525,422.0
0,349.0,421.81071458153946
0,349.307143698518,421.0
0,349.1191363416376,420.0
0,349.0,419.6306314246069
0,348.674467071683,419.0
0,348.1187732495819,418.0
0,348.0,417.69293817523817
0,347.6346089628377,417.0
0,347.7968081233344,416.0
0,348.0,415.6306865003796
0,348.2264843074612,415.0
0,348.83973241547557,414.0
0,349.0,413.7627445123498
0,349.35837298214693,413.0
0,350.0,412.18852629914045
0,350.1748753746056,412.0
0,350.8784004784598,411.0
0,351.0,410.52709198390033
0,351.06420670276117,410.0
0,351.26347384536297,409.0
0,351.6789127793148,408.0
0,352.0,407.28219602871684
0,352.1039045868678,407.0
0,352.82037253636935,406.0
0,353.0,405.7609666957924
0,353.3787346694189,405.0
0,353.1933468355366,404.0
0,353.0,403.8229577181937
0,352.10408995934984,403.0
0,352.0,402.89753541799286
0,351.27133035705845,402.0
0,351.0,401.08512193682066
0,350.96065366687554,401.0
0,350.65600512632176,400.0
0,350.3318498074923,399.0
0,350.0,398.07552905083514
0,349.9580987283682,398.0
0,349.8381017913806,397.0
0,350.0,396.6180026616647
0,350.1451723704173,396.0
0,350.4065330782255,395.0
0,350.6626052785962,394.0
0,351.0,393.325549821329
0,351.1080802226092,393.0
0,351.2081752814187,392.0
0,351.0317362498315,391.0
0,351.0482185271423,390.0
0,351.46495416987796,389.0
0,352.0,388.2884467108205
0,352.2557500561459,388.0
0,352.12782836475736,387.0
0,352.0,386.7254722803974
0,351.65862686713217,386.0
0,351.72387225483726,385.0
0,351.74606434499646,384.0
0,351.1463692161814,383.0
0,351.0,382.8179813402107
0,350.30177814252335,382.0
0,350.0,381.4592337224086
0,349.6724528120434,381.0
0,349.34651184809866,380.0
0,349.206580638579,379.0
0,349.03730972744876,378.0
0,349.0,377.69738492030893
0,348.8401990210655,377.0
0,348.79810696313524,376.0
0,349.0,375.46484090485444
0,349.11591334982353,375.0
0,349.8731908251555,374.0
0,350.0,373.8076282384062
0,350.3011202562577,373.0
0,350.0,372.23197004435326
0,349.83560329144393,372.0
0,349.0,371.0467027570434
0,348.95930297127853,371.0
0,348.4515646024878,370.0
0,348.27042659767136,369.0
0,348.059394341531,368.0
0,348.0,367.7525605273162
0,347.6605485134379,367.0
0,347.0,366.39949073287414
0,346.356828457859,366.0
0,346.0,365.6962551901648
0,345.48423079343996,365.0
0,345.71672379704984,364.0
0,346.0,363.6389132182889
0,346.5574551727416,363.0
0,346.4098299871364,362.0
0,346.0,361.74413875193517
0,345.0,361.0920662641076
0,344.88662601246665,361.0
0,344.19496138469214,360.0
0,344.09834407271836,359.0
0,344.0,358.90290716094745
0,343.0,358.5876722126455
0,342.0,358.49239207313695
0,341.0,358.35646187331633
0,340.0,358.06500047404495
0,339.86269842580367,358.0
0,339.0,357.7828883655146
0,338.0,357.59046539109016
0,337.0,357.4687853254622
0,336.0,357.1802792690266
0,335.65895351545544,357.0
0,335.0,356.7953916408821
0,334.0,356.559773928902
0,333.0,356.4732052334028
0,332.0,356.50226191409365
0,331.0,356.5182251375964
0,330.0,356.40053052831735
0,329.049779352628,356.0
0,329.0,355.98629312675945
0,328.0,355.68109759065544
0,327.0,355.46074679336436
0,326.0,355.2513340726103
0,325.4104311045062,355.0
0,325.0,354.8976777844925
0,324.0,354.8517870513318
0,323.2735346143297,355.0
0,323.0,355.1057036428018
0,322.0,355.1725244842344
0,321.59778439109584,355.0
0,321.0,354.85694438592174
0,320.0,354.62253096515434
0,319.0,354.5362889584312
0,318.0,354.41665764613504
0,317.0,354.10190053834197
0,316.7572342375902,354.0
0,316.0,353.82124329541637
0,315.0,353.5647674799864
0,314.0,353.42128598934
0,313.0,353.3894257296129
0,312.0,353.15430934408755
0,311.699600515914,353.0
0,311.0,352.7933299039081
0,310.0,352.54713372278957
0,309.0,352.37799513532894
0,308.0,352.1806939977974
0,307.4829413744467,352.0
0,307.0,351.9080325505517
0,306.0,351.69589569336085
0,305.0,351.57007026646386
0,304.0,351.5053954385707
0,303.0,351.45571718321696
0,302.0,351.44691186933403
0,301.0,351.4411133913798
0,300.0,351.4309217628184
0,299.0,351.3576890088599
0,298.0,351.2014853001308
0,297.18832744834793,351.0
0,297.0,350.97508312482785
0,296.0,350.82921917630847
0,295.0,350.6617814112372
0,294.0,350.63196151579365
0,293.0,350.7681884432773
0,292.0,350.78865012813225
0,291.0,350.66392391797706
0,290.0,350.53029727679217
0,289.0,350.45814821866503
0,288.0,350.4526940407252
0,287.0,350.5093458109665
0,286.0,350.70614045849175
0,285.0,350.822210907466
0,284.0,350.59625061360487
0,283.0892425349007,350.0
0,283.0,349.95734858265513
0,282.0,349.80547844477934
0,281.0,349.8544242718405
0,280.0,349.8013949129405
0,279.0,349.9051553148241
0,278.6263777324597,350.0
0,278.0,350.26827933411124
0,277.0,350.2501034352557
0,276.50600912570275,350.0
0,276.0,349.83419251085826
0,275.0,349.58241232606565
0,274.0,349.53534783200666
0,273.0,349.46287623378265
0,272.0,349.2041023313321
0,271.40483099442696,349.0
0,271.0,348.9181996316078
0,270.0,348.8819596323608
0,269.0,348.8713986175555
0,268.0,348.97148863275106
0,267.49774971290464,349.0
0,267.0,349.05979532726747
0,266.83928168520134,349.0
0,266.0,348.8402251087539
0,265.0,348.6222062145253
0,264.0,348.55643576622424
0,263.0,348.52028654005414
0,262.0,348.36480310724767
0,261.0,348.0626123903161
0,260.0,348.02400180350105
0,259.0,348.1743529072912
0,258.0,348.25978520366823
0,257.0,348.16839498143673
0,256.2807980400956,348.0
0,256.0,347.96581787065765
0,255.0,347.78334108640746
0,254.0,347.694193918444
0,253.0,347.70516567118267
0,252.0,347.58622393441186
0,251.0,347.3677301669213
0,250.0,347.5601132176567
0,249.0,347.99923535558327
0,248.98977591901638,348.0
0,248.0,348.1308615313896
0,247.71595559217027,348.0
0,247.0,347.8010837811382
0,246.0,347.4684421828201
0,245.0,347.34954811205245
0,244.0,347.6531120077198
0,243.0,347.9945531029129
0,242.9632740100868,348.0
0,242.0,348.24589180727503
0,241.0,348.25066191931154
0,240.0,348.035085707042
0,239.91882822980122,348.0
0,239.0,347.79334509836036
0,238.0,347.65047204468704
0,237.0,347.5991396057332
0,236.0,347.44376954912525
0,235.0,347.20442357319615
0,234.29453655044622,347.0
0,234.0,346.9546518217977
0,233.0,346.939110662454
0,232.5809628060835,347.0
0,232.0,347.16990676195684
0,231.0,347.76758798322436
0,230.85144042341136,348.0
0,230.54055547581936,349.0
0,230.0,349.8869099985839
0,229.92232877892886,350.0
0,229.0,350.39329688646774
0,228.0,350.48448110969224
0,227.0,350.49664681039894
0,226.0,350.4713448252466
0,225.0,350.34408361039493
0,224.0,350.0956071393135
0,223.4723401573797,350.0
0,223.0,349.9133875976144
0,222.0,349.84600051161135
0,221.0,349.81507656745885
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50142503847405
0,215.0,349.4985534302919
0,214.0,349.48026285206646
0,213.0,349.3882293623016
0,212.0,349.1848236130339
0,211.09355741532107,349.0
0,211.0,348.9795927579282
0,210.0,348.89464420036853
0,209.0,348.85617909656827
0,208.0,348.7525741975336
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596747835887
0,180.0,346.42447586580136
0,179.0,346.41679417731586
0,178.0,346.39375712178065
0,177.0,346.2972289736539
0,176.0,346.08238997091706
0,175.54131152818786,346.0
0,175.0,345.90177554017316
0,174.0,345.77922947465385
0,173.0,345.6168264025416
0,172.0,345.52057109636803
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
