x,y
102.14601894844833,6531.0
102.1349171009301,6530.0
102.25085429467782,6529.0
102.47481866412674,6528.0
102.62818304796004,6527.0
102.51574648562394,6526.0
102.34559480442314,6525.0
102.42682080161718,6524.0
102.52551464959464,6523.0
102.320392203747,6522.0
102.04608696943079,6521.0
102.0,6520.525255370266
101.94350533958635,6520.0
101.9027732531805,6519.0
101.8510556138832,6518.0
101.79000511842592,6517.0
101.73108141904612,6516.0
101.68126514064114,6515.0
101.64240519347474,6514.0
101.61443702491347,6513.0
101.5984633366171,6512.0
101.59749347797684,6511.0
101.61489463099025,6510.0
101.6518144000335,6509.0
101.70547094298195,6508.0
101.7713912448225,6507.0
101.85074979674364,6506.0
101.95228851965736,6505.0
102.0,6504.594848252195
102.06312404965193,6504.0
102.14082231171602,6503.0
102.15212515585733,6502.0
102.09929886675077,6501.0
102.01097217249016,6500.0
102.0,6499.871306399806
101.91849232117569,6499.0
101.86568516165634,6498.0
101.86271487963255,6497.0
101.89163668943065,6496.0
101.9162609476978,6495.0
101.90208520168667,6494.0
101.83756455131946,6493.0
101.74002660997614,6492.0
101.64311900013575,6491.0
101.57335807240581,6490.0
101.53705550399917,6489.0
101.52601398774631,6488.0
101.5291000290496,6487.0
101.53868591982227,6486.0
101.55137413709181,6485.0
101.56652837534223,6484.0
101.58510434930884,6483.0
101.60943373206928,6482.0
101.64344158204733,6481.0
101.6924063444333,6480.0
101.76213761621585,6479.0
101.8586482097282,6478.0
101.98751885729033,6477.0
102.0,6476.916763719601
102.13125893496793,6476.0
102.25603927095459,6475.0
102.29430355607606,6474.0
102.22742936161609,6473.0
102.13781425211663,6472.0
102.11260506843844,6471.0
102.15058063606877,6470.0
102.16639784793598,6469.0
102.09454025342512,6468.0
102.0,6467.183770606816
101.97739283974816,6467.0
101.89663653128045,6466.0
101.960180600477,6465.0
102.0,6464.886636435092
102.24481064307945,6464.0
102.45240673732232,6463.0
102.31894337011846,6462.0
102.11060671452319,6461.0
102.07016519303143,6460.0
102.07731825003468,6459.0
102.05054308200701,6458.0
102.00310888232615,6457.0
102.0,6456.919292935084
101.96260303922881,6456.0
101.94231821999009,6455.0
101.94196584710926,6454.0
101.96605785331347,6453.0
102.0,6452.01721883056
102.00053169596904,6452.0
102.0,6451.963966376168
101.98388838766994,6451.0
101.88171913524802,6450.0
101.76607369548054,6449.0
101.71313949708598,6448.0
101.72920318957156,6447.0
101.78145357812471,6446.0
101.8356847251509,6445.0
101.87608030996356,6444.0
101.90996236851528,6443.0
101.95084605821937,6442.0
101.98765883245683,6441.0
101.9775692759158,6440.0
101.8954332186116,6439.0
101.77576133778282,6438.0
101.67130632090768,6437.0
101.606124750116,6436.0
101.57840284752136,6435.0
101.58034485972821,6434.0
101.61231251028403,6433.0
101.6828681240734,6432.0
101.78006597867568,6431.0
101.8416701707263,6430.0
101.81699437300047,6429.0
101.74720749195741,6428.0
101.69411577553194,6427.0
101.67280678305693,6426.0
101.67180438199593,6425.0
101.67968592835666,6424.0
101.69341878898895,6423.0
101.7203583431251,6422.0
101.77067895550043,6421.0
101.8313340162106,6420.0
101.85220474584729,6419.0
101.80371385930351,6418.0
101.73506771824927,6417.0
101.71295933179798,6416.0
101.7394821287911,6415.0
101.74429416214655,6414.0
101.67235017774316,6413.0
101.56176791640772,6412.0
101.47114775159953,6411.0
101.41331214310206,6410.0
101.37487920016812,6409.0
101.34415476155138,6408.0
101.31790484647037,6407.0
101.29842300852367,6406.0
101.28997235310128,6405.0
101.29646552678851,6404.0
101.3206065293634,6403.0
101.36505100568016,6402.0
101.43417649502094,6401.0
101.52892908437872,6400.0
101.62792764880463,6399.0
101.68040915272965,6398.0
101.65869116746576,6397.0
101.60557207584243,6396.0
101.57934800159933,6395.0
101.59753938747,6394.0
101.65343542908315,6393.0
101.77799429734978,6392.0
102.0,6391.151193304083
102.03233069741144,6391.0
102.15599040366475,6390.0
102.0,6389.047949720914
101.98914688659798,6389.0
101.7241245135663,6388.0
101.65950216234573,6387.0
101.73261970772872,6386.0
101.92920905235198,6385.0
102.0,6384.751410547888
102.19055577744246,6384.0
102.32450063458279,6383.0
102.1955714313622,6382.0
102.0,6381.213196924191
101.94013830652592,6381.0
101.74527720770783,6380.0
101.65934837965314,6379.0
101.63331947344844,6378.0
101.62295543630384,6377.0
101.5886133014684,6376.0
101.52089874309027,6375.0
101.46081956977196,6374.0
101.4603443241789,6373.0
101.52069334549876,6372.0
101.57055572011802,6371.0
101.54923232152963,6370.0
101.49713468540067,6369.0
101.47766234917128,6368.0
101.50624596372582,6367.0
101.58188229592504,6366.0
101.7473234235044,6365.0
102.0,6364.223313588663
102.05998426061905,6364.0
102.23241594047451,6363.0
102.1035364399101,6362.0
102.0,6361.535638408745
101.85425226989761,6361.0
101.73763574284341,6360.0
101.70967882308757,6359.0
101.71497740561244,6358.0
101.7411680991238,6357.0
101.78404647896522,6356.0
101.83347495174318,6355.0
101.87297246664959,6354.0
101.88895252766882,6353.0
101.87946710323526,6352.0
101.85241487502479,6351.0
101.8179390593493,6350.0
101.79111996224856,6349.0
101.8514856617369,6348.0
102.0,6347.568869391775
102.1548649184603,6347.0
102.35558944866996,6346.0
102.1668209632613,6345.0
102.0,6344.295628513202
101.90897566626472,6344.0
101.90050850573779,6343.0
101.9376567677566,6342.0
101.91323625727098,6341.0
101.91404121901228,6340.0
102.0,6339.2439095838345
102.02355905338771,6339.0
102.11247315221735,6338.0
102.07322313941593,6337.0
102.0,6336.155055914088
101.9841470081027,6336.0
101.93248421163128,6335.0
101.9023614028311,6334.0
101.86914733374803,6333.0
101.83947959455637,6332.0
101.81486896335274,6331.0
101.79268614241228,6330.0
101.78958405576509,6329.0
101.84702167080756,6328.0
101.98453920319875,6327.0
102.0,6326.881648611567
102.09740562824568,6326.0
102.12628028027154,6325.0
102.12351883065261,6324.0
102.12039702136367,6323.0
102.07954905993105,6322.0
102.001614125282,6321.0
102.0,6320.9787042776325
101.92017483620334,6320.0
101.86756524237192,6319.0
101.83937180543644,6318.0
101.82220207736634,6317.0
101.80488447545784,6316.0
101.78284790430504,6315.0
101.75956358394488,6314.0
101.75324484547909,6313.0
101.83312530763743,6312.0
102.0,6311.389281744198
102.08447774464415,6311.0
102.2139820748415,6310.0
102.00976978924767,6309.0
102.0,6308.962939056674
101.68291793996212,6308.0
101.6090525922693,6307.0
101.66281267187782,6306.0
101.72807044199965,6305.0
101.74664029949793,6304.0
101.73665826097385,6303.0
101.72377005774455,6302.0
101.68983890967048,6301.0
101.61452795167544,6300.0
101.51795971670946,6299.0
101.44279784396325,6298.0
101.41914909053708,6297.0
101.45449320608067,6296.0
101.53814020007385,6295.0
101.64539134594543,6294.0
101.74731685217485,6293.0
101.83172920415714,6292.0
101.91511166149233,6291.0
102.0,6290.1935993721145
102.01898681535431,6290.0
102.1221606688365,6289.0
102.18109150462169,6288.0
102.17550139806468,6287.0
102.16020769899707,6286.0
102.18837259627965,6285.0
102.22947200489527,6284.0
102.24090464090236,6283.0
102.24691028389836,6282.0
102.21005908141555,6281.0
102.0692295027995,6280.0
102.0,6279.548303453732
101.91380939529262,6279.0
101.83141362799225,6278.0
101.80122449165178,6277.0
101.78536708541151,6276.0
101.77276847800542,6275.0
101.77625190506497,6274.0
101.81267140086376,6273.0
101.87422377464596,6272.0
101.91956332632132,6271.0
101.91786930577852,6270.0
101.89360181606746,6269.0
101.89911195283194,6268.0
101.97256636209426,6267.0
102.0,6266.786339155626
102.0896037453969,6266.0
102.16207088063629,6265.0
102.13422862075986,6264.0
102.06497711158121,6263.0
102.02057320198898,6262.0
102.0,6261.374777248287
101.98659065541895,6261.0
101.92759909463537,6260.0
101.84781744727783,6259.0
101.77149104567216,6258.0
101.71313195059608,6257.0
101.67291734894894,6256.0
101.64757532060428,6255.0
101.64326837203865,6254.0
101.68552518939534,6253.0
101.80302143351165,6252.0
101.99507063575706,6251.0
102.0,6250.9841729258105
102.21992924685388,6250.0
102.30623097492547,6249.0
102.06051677444525,6248.0
102.0,6247.77649591072
101.74188228086929,6247.0
101.68297389502861,6246.0
101.708238326365,6245.0
101.74201598401307,6244.0
101.77368151220581,6243.0
101.80609343408179,6242.0
101.85037087590666,6241.0
101.92182821765692,6240.0
102.0,6239.137827970177
102.0113093016883,6239.0
102.05852142149507,6238.0
102.03754102100513,6237.0
102.0,6236.344846116341
101.97761648459038,6236.0
101.91323498575952,6235.0
101.85376930093932,6234.0
101.8076471411179,6233.0
101.79006827621308,6232.0
101.79576329004536,6231.0
101.79975364064435,6230.0
101.78211281215869,6229.0
101.74473832696599,6228.0
101.70546930088034,6227.0
101.68502306213526,6226.0
101.70309336840951,6225.0
101.77619960308307,6224.0
101.89878575842054,6223.0
102.0,6222.15332043376
102.0165415616421,6222.0
102.06509939599016,6221.0
102.06508344805488,6220.0
102.04782896490269,6219.0
102.0,6218.066939663059
101.99604286233703,6218.0
101.87086375719045,6217.0
101.72573056218376,6216.0
101.61799672225641,6215.0
101.56295106461882,6214.0
101.5557404471601,6213.0
101.59351703459957,6212.0
101.66932511928859,6211.0
101.7630414304492,6210.0
101.85693033031707,6209.0
101.95875889475711,6208.0
102.0,6207.627275230685
102.05694773749673,6207.0
102.08242548669033,6206.0
102.0,6205.158917877679
101.98078522529435,6205.0
101.8240970986637,6204.0
101.73552724023595,6203.0
101.69731487089035,6202.0
101.67382629147181,6201.0
101.65294969279316,6200.0
101.63738074529316,6199.0
101.63255640525637,6198.0
101.64076261136482,6197.0
101.65838741843416,6196.0
101.67745807309919,6195.0
101.697016785369,6194.0
101.73362635307002,6193.0
101.79452930032733,6192.0
101.83089007513331,6191.0
101.79138521239118,6190.0
101.71620498944274,6189.0
101.67360345218141,6188.0
101.69217421543475,6187.0
101.76124277084702,6186.0
101.83651100337586,6185.0
101.87974774429082,6184.0
101.90313280532601,6183.0
101.93738344969125,6182.0
101.98969647622127,6181.0
102.0,6180.772262756929
102.02985402847519,6180.0
102.01403044093087,6179.0
102.0,6178.844366882369
101.9119831850311,6178.0
101.80896149779842,6177.0
101.8487360088552,6176.0
102.0,6175.542005846462
102.14243623509229,6175.0
102.37374998313176,6174.0
102.31031731996876,6173.0
102.162687365536,6172.0
102.10206978065877,6171.0
102.082289124244,6170.0
102.0975652417087,6169.0
102.14096806983939,6168.0
102.14651187764515,6167.0
102.06313177635455,6166.0
102.0,6165.475349231839
101.93908418827586,6165.0
101.86462191943356,6164.0
101.89141017082432,6163.0
102.0,6162.318157418191
102.05079969886721,6162.0
102.32728090329009,6161.0
102.5129991899417,6160.0
102.35452196746758,6159.0
102.08754049100767,6158.0
102.0,6157.518099679655
101.90558151161079,6157.0
101.80004815690253,6156.0
101.72429241120656,6155.0
101.65465467434235,6154.0
101.59685641031845,6153.0
101.57879208236577,6152.0
101.63944714382035,6151.0
101.7849514320563,6150.0
101.9197478595579,6149.0
101.93307665763588,6148.0
101.87362866315671,6147.0
101.82556590199029,6146.0
101.81484656505104,6145.0
101.91421335565775,6144.0
102.0,6143.77394533222
102.22706231539989,6143.0
102.43990179568915,6142.0
102.28186618006444,6141.0
102.01981121495773,6140.0
102.0,6139.804137287085
101.90858636088353,6139.0
101.87757545348865,6138.0
101.87172761976511,6137.0
101.89318094193379,6136.0
101.95477506922212,6135.0
102.0,6134.709515223546
102.10820953306556,6134.0
102.44188977878387,6133.0
102.80773378005988,6132.0
102.78168287979096,6131.0
102.54914096847222,6130.0
102.37681388422492,6129.0
102.28705280632181,6128.0
102.27647043492547,6127.0
102.35253337914322,6126.0
102.52774280911115,6125.0
102.7905712104849,6124.0
103.0,6123.189430668829
103.0432885317784,6123.0
103.19380637877569,6122.0
103.34755493005841,6121.0
103.60440062138517,6120.0
103.98521863821239,6119.0
104.0,6118.968206332694
104.46663868257062,6118.0
105.0,6117.070066638331
105.04218887232732,6117.0
105.72249512745962,6116.0
106.0,6115.6451404291465
106.55956525210755,6115.0
107.0,6114.56267370505
107.66057799353827,6114.0
108.0,6113.732341739074
108.9752777673295,6113.0
109.0,6112.98067628914
110.0,6112.159125576888
110.20811602237313,6112.0
111.0,6111.433740521426
111.76882642408833,6111.0
112.0,6110.881752138293
113.0,6110.463457322625
114.0,6110.12621431902
114.44776928179812,6110.0
115.0,6109.849148050718
116.0,6109.617679873199
117.0,6109.4194095515595
118.0,6109.243309782452
119.0,6109.079746088961
119.50627347132809,6109.0
120.0,6108.92220884052
121.0,6108.769805978296
122.0,6108.625187459138
123.0,6108.490831014467
124.0,6108.367682597251
125.0,6108.254781577665
126.0,6108.149998838509
127.0,6108.05098544271
127.53539585173222,6108.0
128.0,6107.955797392797
129.0,6107.863155934429
130.0,6107.772128117401
131.0,6107.682107994179
132.0,6107.592706230175
133.0,6107.50366647025
134.0,6107.414819768146
135.0,6107.326061733811
136.0,6107.237340124376
137.0,6107.148645017517
138.0,6107.060000201338
138.67771032380287,6107.0
139.0,6106.971459720015
140.0,6106.883208624717
141.0,6106.795363155807
142.0,6106.707984975383
143.0,6106.621108305265
144.0,6106.534729263106
145.0,6106.448799349164
146.0,6106.363217522943
147.0,6106.277830587433
148.0,6106.1924429365645
149.0,6106.106835337039
150.0,6106.020786342153
150.23986208494878,6106.0
151.0,6105.934100883081
152.0,6105.8467641129755
153.0,6105.758707490409
154.0,6105.66992507755
155.0,6105.580478133091
156.0,6105.490474950116
157.0,6105.400064438851
158.0,6105.309416008719
159.0,6105.21869331321
160.0,6105.128037044933
161.0,6105.037554631769
161.41629626256508,6105.0
162.0,6104.947341286283
163.0,6104.857577943564
164.0,6104.768284810524
165.0,6104.679434031346
166.0,6104.590988697061
167.0,6104.502909814031
168.0,6104.415160054699
169.0,6104.327706476635
170.0,6104.240521816922
171.0,6104.153582437179
172.0,6104.0668639457635
172.77282970601388,6104.0
173.0,6103.980340903511
174.0,6103.894092870327
175.0,6103.808130327084
176.0,6103.722397053203
177.0,6103.636824938541
178.0,6103.55133778802
179.0,6103.465853110988
180.0,6103.380286729222
181.0,6103.294555236534
182.0,6103.208578393945
183.0,6103.122287293534
184.0,6103.035628301475
184.4093442077099,6103.0
185.0,6102.948590665308
186.0,6102.861286186053
187.0,6102.773734126475
188.0,6102.685951707506
189.0,6102.597970476322
190.0,6102.50983287662
191.0,6102.42158660592
192.0,6102.333278563463
193.0,6102.244949035686
194.0,6102.156625524159
195.0,6102.068319184774
195.77384934567712,6102.0
196.0,6101.980028339962
197.0,6101.891847988778
198.0,6101.80380798479
199.0,6101.71595999421
200.0,6101.628648201366
201.0,6101.542981201709
202.0,6101.461511983446
203.0,6101.388387897559
204.0,6101.327222859227
205.0,6101.275629871362
206.0,6101.22037460083
207.0,6101.1420338157095
208.0,6101.030238505898
208.22234525419572,6101.0
209.0,6100.891400373563
210.0,6100.7486353688555
211.0,6100.6169498862
212.0,6100.500047522799
213.0,6100.397496391038
214.0,6100.308890567168
215.0,6100.229076651619
216.0,6100.1388412176575
217.0,6100.008941077004
217.04938068547693,6100.0
218.0,6099.816475784501
219.0,6099.59630506795
220.0,6099.385134482495
221.0,6099.186373788114
221.868240207058,6099.0
222.0,6098.969503287271
223.0,6098.696862059124
224.0,6098.395258304018
225.0,6098.095230046701
225.33970235204893,6098.0
226.0,6097.8034835080425
227.0,6097.52507721024
228.0,6097.253857498706
228.92149526179918,6097.0
229.0,6096.975957665422
230.0,6096.657208786464
231.0,6096.328684764763
232.0,6096.00425267755
232.01380199495784,6096.0
233.0,6095.654283782112
234.0,6095.349894881324
235.0,6095.132105645144
236.0,6095.083712996418
237.0,6095.222456038355
238.0,6095.270387066139
239.0,6095.021753365191
239.07193255965757,6095.0
240.0,6094.543984996757
241.0,6094.369284889089
242.0,6094.295591752209
243.0,6094.190086595753
243.7337078561238,6094.0
244.0,6093.8694714597095
245.0,6093.281295716611
245.55833650275085,6093.0
246.0,6092.508787811209
246.47805647243837,6092.0
247.0,6091.431266247472
248.0,6091.07703605143
248.44422218657624,6091.0
249.0,6090.869337511167
250.0,6090.626993278092
251.0,6090.459745372277
252.0,6090.376571406278
253.0,6090.242824823956
253.59693779262312,6090.0
254.0,6089.594235784347
254.4787994388581,6089.0
255.0,6088.245859097812
255.4819426463093,6088.0
256.0,6087.748872249925
257.0,6087.505520103859
258.0,6087.244808853509
258.3783327703781,6087.0
259.0,6086.523588657972
259.409380817256,6086.0
260.0,6085.3167697252175
260.26015487907864,6085.0
261.0,6084.196082987881
261.22156569767805,6084.0
262.0,6083.3185809124825
262.35151601606157,6083.0
263.0,6082.264225001189
263.2276067000405,6082.0
263.8192486363842,6081.0
264.0,6080.768741601263
264.3975358708243,6080.0
265.0,6079.101769194801
265.0336405778563,6079.0
265.02528914290866,6078.0
265.0024235530659,6077.0
265.0894582718618,6076.0
265.40391657794737,6075.0
265.8387429702435,6074.0
266.0,6073.478819085742
266.05915871211556,6073.0
266.07199122210767,6072.0
266.0,6071.505075643544
265.82402236023506,6071.0
265.6006537383015,6070.0
265.5903286686315,6069.0
265.76006843869305,6068.0
265.99034373079166,6067.0
266.0,6066.924241008134
266.0439526893051,6066.0
266.0,6065.663260457367
265.73549747833437,6065.0
265.44933590180557,6064.0
265.7190627202611,6063.0
265.9934418385762,6062.0
265.76925919322935,6061.0
265.52862891385416,6060.0
265.3413247927209,6059.0
265.20035910222725,6058.0
265.06541844438425,6057.0
265.0,6056.425431390991
264.8718808430311,6056.0
264.8830955586042,6055.0
264.5683435994181,6054.0
264.26047916050106,6053.0
264.148432314625,6052.0
264.1686824892657,6051.0
264.1322844582935,6050.0
264.0,6049.494873278095
263.71333094264617,6049.0
263.1451430848311,6048.0
263.04917214013574,6047.0
263.1675984505702,6046.0
263.0992248447296,6045.0
263.0,6044.650246142543
262.6318621065133,6044.0
262.31460171541,6043.0
262.0651717798799,6042.0
262.0,6041.8345879487
261.4194375874801,6041.0
261.00262897169017,6040.0
261.0,6039.958619587008
260.8504673861921,6039.0
261.0,6038.623711445657
261.0775611595031,6038.0
261.0,6037.319367984806
260.89351718370466,6037.0
260.22751256178276,6036.0
260.0,6035.532364284596
259.56835229172754,6035.0
259.0765719819276,6034.0
259.0,6033.113991766569
258.97911657138417,6033.0
259.0,6032.829016310031
259.03959218775793,6032.0
259.1982944078472,6031.0
259.944499051722,6030.0
260.0,6029.938139614969
260.3097050481189,6029.0
260.338319825178,6028.0
260.0443184010512,6027.0
260.0,6026.869520363919
259.489389436941,6026.0
259.4101636019471,6025.0
259.62051290123173,6024.0
259.91197746473927,6023.0
259.8129241443429,6022.0
259.67372608996004,6021.0
259.92464760575814,6020.0
260.0,6019.744367895857
260.0727506558715,6019.0
260.12810123889597,6018.0
260.21516167729766,6017.0
260.30451126330314,6016.0
260.52467445385696,6015.0
260.6582871257626,6014.0
260.7449682705142,6013.0
261.0,6012.347337194673
261.07061920206104,6012.0
261.2644400654294,6011.0
261.2352282886881,6010.0
261.2196901238329,6009.0
261.33086540422386,6008.0
261.3295312065708,6007.0
261.374836865427,6006.0
261.55835664897796,6005.0
261.44493694417685,6004.0
261.07621383315137,6003.0
261.0,6002.851091401798
260.219939586646,6002.0
260.0,6001.553312843025
259.5730814436234,6001.0
259.44841500303875,6000.0
259.81365312841604,5999.0
260.0,5998.785818735945
260.4556059448445,5998.0
261.0,5997.497610864596
261.2346629433625,5997.0
261.4239944805021,5996.0
261.1636423516738,5995.0
261.0,5994.385827581538
260.78095048073783,5994.0
261.0,5993.077751918982
261.00889441041346,5993.0
261.46540470301306,5992.0
261.68915884527587,5991.0
261.5981384057483,5990.0
261.5928451825642,5989.0
261.6199989553781,5988.0
261.4602425801126,5987.0
261.3352393582433,5986.0
261.34421375076647,5985.0
261.32330863625947,5984.0
261.07596852727494,5983.0
261.0,5982.738623102396
260.57246806312577,5982.0
260.29096470618714,5981.0
260.1370270535349,5980.0
260.1720639085714,5979.0
260.41918768975313,5978.0
260.66345535488665,5977.0
260.67654783189926,5976.0
260.76343252760506,5975.0
261.0,5974.343869816911
261.05176266552087,5974.0
261.2823535826252,5973.0
261.26988390985184,5972.0
261.0,5971.035486617058
260.9682037037707,5971.0
260.5807769622412,5970.0
260.5196698948402,5969.0
260.5147316321245,5968.0
260.49424381661083,5967.0
260.39765699156374,5966.0
260.19296810738786,5965.0
260.0,5964.530333681827
259.6076149522723,5964.0
259.1543141316493,5963.0
259.0,5962.204947712932
258.9205310516433,5962.0
259.0,5961.044377352317
259.00144456546474,5961.0
259.21762254474135,5960.0
259.43884333959124,5959.0
259.5232049246759,5958.0
259.5772379423255,5957.0
259.8064623933986,5956.0
260.0,5955.501980820869
260.0821765956702,5955.0
260.0264403852796,5954.0
260.0,5953.921516802361
259.4476854555745,5953.0
259.12661527265726,5952.0
259.0014221997333,5951.0
259.014028605949,5950.0
259.22520101978506,5949.0
259.6297705304175,5948.0
260.0,5947.097530175836
260.0189144428539,5947.0
260.033712671154,5946.0
260.0,5945.824292253703
259.65949338462025,5945.0
259.3932524290985,5944.0
259.367318520278,5943.0
259.4641450896444,5942.0
259.7189511752197,5941.0
259.9860651282511,5940.0
260.0,5939.947047986421
260.12092291755255,5939.0
260.1770692127533,5938.0
260.15458409678996,5937.0
260.0915680535024,5936.0
260.03306163912987,5935.0
260.0,5934.798337084393
259.5985217929919,5934.0
259.2569440067331,5933.0
259.2385892153933,5932.0
259.35480292452434,5931.0
259.64468826192325,5930.0
259.8058118531283,5929.0
259.55934334899365,5928.0
259.40074800245173,5927.0
259.45489892803016,5926.0
259.94735357302795,5925.0
260.0,5924.945231720854
260.61790694781183,5924.0
261.0,5923.447910716656
261.169933931574,5923.0
261.0577192939568,5922.0
261.0,5921.706546924419
260.7320954171954,5921.0
260.7078909503261,5920.0
260.89207885255007,5919.0
260.68749668065215,5918.0
260.3319111410835,5917.0
260.202284599474,5916.0
260.2998691209604,5915.0
260.7453059439814,5914.0
261.0,5913.342882539538
261.0467273273997,5913.0
261.0,5912.18118576984
260.96775676315383,5912.0
260.5747605058924,5911.0
260.40566287353346,5910.0
260.4042354959202,5909.0
260.4579102519684,5908.0
260.5398440977716,5907.0
260.77362305559,5906.0
261.0,5905.152757379932
261.0154614533341,5905.0
261.0447784942476,5904.0
261.0499798100507,5903.0
261.0451521350295,5902.0
261.0990894303277,5901.0
261.25471128830276,5900.0
261.4017689297922,5899.0
261.41108681015805,5898.0
261.35441580945155,5897.0
261.28188160071744,5896.0
261.2316681596855,5895.0
261.28515627900305,5894.0
261.41039509068156,5893.0
261.313588200508,5892.0
261.15350107706445,5891.0
261.0,5890.017226843893
260.9925183634101,5890.0
260.719743006965,5889.0
260.7912325268563,5888.0
261.0,5887.503109300027
261.10984612463545,5887.0
261.2355252689024,5886.0
261.1828920703563,5885.0
261.16853167739873,5884.0
261.10760712159305,5883.0
261.0,5882.414573433977
260.7872286361295,5882.0
260.517393834152,5881.0
260.7181776293581,5880.0
261.0,5879.235023687729
261.02714931869986,5879.0
261.00064696240537,5878.0
261.0,5877.99696275932
260.48343731997767,5877.0
260.0,5876.133228325875
259.85200287470985,5876.0
259.61208626542924,5875.0
259.8233951771212,5874.0
259.71789347750524,5873.0
259.42813217295605,5872.0
259.2030963495339,5871.0
259.07863711495463,5870.0
259.06484741888704,5869.0
259.2290502320379,5868.0
259.4325256305383,5867.0
259.4391222952852,5866.0
259.43639644658924,5865.0
259.3342472715738,5864.0
259.2354835077951,5863.0
259.49449226599796,5862.0
260.0,5861.448389403281
260.17404075784356,5861.0
260.2899187408732,5860.0
260.1393653300089,5859.0
260.03323079624784,5858.0
260.15233808345,5857.0
260.20942087501993,5856.0
260.0742575618103,5855.0
260.0,5854.228088673302
259.9279490250728,5854.0
260.0,5853.836169033067
260.2374775042153,5853.0
261.0,5852.2250747592425
261.15985055778475,5852.0
261.57031173886503,5851.0
261.87857889484104,5850.0
261.7033008222852,5849.0
261.3629068167969,5848.0
261.1490173247502,5847.0
261.01449845973025,5846.0
261.0,5845.1982727161885
260.98954303584657,5845.0
261.0,5844.978725929817
261.1887245639826,5844.0
261.4825955264168,5843.0
261.50302629172756,5842.0
261.1953010441474,5841.0
261.05970965334785,5840.0
261.0,5839.837792435285
260.0088997083495,5839.0
260.0,5838.995211127008
259.0,5838.24391363111
258.79704211490224,5838.0
258.7856371562645,5837.0
259.0,5836.7527072199155
259.3045089142159,5836.0
259.7872926256159,5835.0
260.0,5834.571494617548
260.1196514981692,5834.0
260.19082274860966,5833.0
260.0576898369759,5832.0
260.0,5831.335719861652
259.9127793161676,5831.0
260.0,5830.376849181459
260.02215521203664,5830.0
260.08003841874677,5829.0
260.1962904688375,5828.0
260.41056686516646,5827.0
260.5124446777371,5826.0
260.34853522168584,5825.0
260.1292500261381,5824.0
260.0,5823.157187445111
259.94281391103243,5823.0
259.3854864060692,5822.0
259.1510747633828,5821.0
259.23174730752385,5820.0
259.3238094689646,5819.0
259.3494581698365,5818.0
259.3305270309286,5817.0
259.27018558342155,5816.0
259.2687183973863,5815.0
259.2539367283309,5814.0
259.22562403566326,5813.0
259.4017567988859,5812.0
259.5383979029664,5811.0
259.6417472116151,5810.0
260.0,5809.401879200523
260.1132706950915,5809.0
260.35307481402936,5808.0
260.476862244728,5807.0
260.3790385595465,5806.0
260.08556646304254,5805.0
260.0,5804.600454833362
259.6179908154081,5804.0
259.3120699796711,5803.0
259.3881186130704,5802.0
259.99089973700643,5801.0
260.0,5800.987466378821
260.3072571214111,5800.0
260.421711846536,5799.0
260.50228086003847,5798.0
260.77616615972914,5797.0
261.0,5796.217350055628
261.024172738333,5796.0
261.04173149377414,5795.0
261.04305080080735,5794.0
261.0,5793.587833989757
260.8345316310382,5793.0
260.20888860957257,5792.0
260.0,5791.507934478739
259.68526582852735,5791.0
259.4457497579123,5790.0
259.45747771064254,5789.0
259.56778623393404,5788.0
259.5706037161206,5787.0
259.49388655637887,5786.0
259.47929569893404,5785.0
259.6329235062219,5784.0
259.97488595994383,5783.0
260.0,5782.954739191416
260.1942706442902,5782.0
260.4007264073926,5781.0
260.3738502125773,5780.0
260.144425484204,5779.0
260.0,5778.1825988762
259.89534362460904,5778.0
259.9240608242775,5777.0
259.84143766942907,5776.0
259.8610956630758,5775.0
260.0,5774.741979091658
260.1969823719134,5774.0
261.0,5773.022862282514
261.01431087085336,5773.0
261.55946476592305,5772.0
261.5555324412963,5771.0
261.2897693553559,5770.0
261.13980679114513,5769.0
261.14105787167045,5768.0
261.05906861141,5767.0
261.0,5766.861447709415
260.30806608961296,5766.0
260.0,5765.31743669057
259.78373383488633,5765.0
259.41110890096735,5764.0
259.2020282461989,5763.0
259.11925055605093,5762.0
259.14190552753706,5761.0
259.11219187394846,5760.0
259.0,5759.153070306668
258.94217095053716,5759.0
258.71275459806645,5758.0
258.675904048393,5757.0
258.95534981653964,5756.0
259.0,5755.9286613346585
259.30395854113937,5755.0
260.0,5754.244184307646
260.1003207349997,5754.0
260.3287839821429,5753.0
260.41916236726433,5752.0
260.4602247791389,5751.0
260.40865266448054,5750.0
260.2671124777967,5749.0
260.21746061911915,5748.0
260.3390303082601,5747.0
260.4405969689322,5746.0
260.3223217761201,5745.0
260.16986220870365,5744.0
260.29784930854555,5743.0
260.7225404759259,5742.0
261.0,5741.372706286761
261.0829257400022,5741.0
261.31947848000857,5740.0
261.3346721310877,5739.0
261.19995970799977,5738.0
261.04338832299067,5737.0
261.0,5736.860937891189
260.5412447511772,5736.0
260.26495373289254,5735.0
260.2262830033124,5734.0
260.47372921400597,5733.0
261.0,5732.239915034084
261.08962351619437,5732.0
261.18974639513016,5731.0
261.10927158667147,5730.0
261.1837143974326,5729.0
261.36827430843744,5728.0
261.4148333450959,5727.0
261.41333294981445,5726.0
261.34160308682476,5725.0
261.0476407805313,5724.0
261.0,5723.850070517771
260.4431088946462,5723.0
260.5271030876118,5722.0
260.89908978695445,5721.0
