x,y
106.12523735672593,6529.0
106.0,6528.186465894843
105.9380368351954,6528.0
105.6894153366056,6527.0
105.65608126841764,6526.0
105.27910883188828,6525.0
105.0,6524.28451757229
104.88444684584319,6524.0
104.68843008785831,6523.0
104.60016492063933,6522.0
104.54286211571991,6521.0
104.50024149825248,6520.0
104.47214356489535,6519.0
104.46003037671034,6518.0
104.46418204527852,6517.0
104.4831631367776,6516.0
104.51328041543557,6515.0
104.5486477814733,6514.0
104.58608766098766,6513.0
104.64538336576828,6512.0
104.80541978734804,6511.0
105.0,6510.439260675708
105.11406112682207,6510.0
105.32712870273424,6509.0
105.36293182830836,6508.0
105.32126932855341,6507.0
105.25887961742549,6506.0
105.11939558496417,6505.0
105.0,6504.626827941613
104.68326960092463,6504.0
104.27832415854752,6503.0
104.11523624424721,6502.0
104.10084593472999,6501.0
104.22391437959432,6500.0
104.53497891193756,6499.0
104.78620951275836,6498.0
104.59126679313529,6497.0
104.35985093808627,6496.0
104.36574176981644,6495.0
104.55199376135312,6494.0
104.82940023779096,6493.0
105.0,6492.206638329444
105.0336949346308,6492.0
105.0,6491.226170817048
104.98520495716012,6491.0
104.71008095903663,6490.0
104.5866536048063,6489.0
104.73889816583912,6488.0
105.0,6487.051512757793
105.01033192002414,6487.0
105.07916283094826,6486.0
105.04215430101924,6485.0
105.12839379375157,6484.0
105.29558994456666,6483.0
105.26762219795067,6482.0
105.0,6481.089664264804
104.95298598555256,6481.0
104.4856961507645,6480.0
104.25740046566831,6479.0
104.14966921756343,6478.0
104.11278661216993,6477.0
104.12444446238173,6476.0
104.15462292678673,6475.0
104.18067629444586,6474.0
104.20112221820719,6473.0
104.22637288981133,6472.0
104.26221108608678,6471.0
104.30375540228597,6470.0
104.34034988054064,6469.0
104.37574175627093,6468.0
104.51014562104099,6467.0
105.0,6466.079522425173
105.0288188733717,6466.0
105.27250282247236,6465.0
105.0,6464.030896230873
104.98248604102876,6464.0
104.43681717817668,6463.0
104.35059342753074,6462.0
104.436504326535,6461.0
104.57294681510923,6460.0
104.67123284374111,6459.0
104.68562790435365,6458.0
104.68440712430818,6457.0
104.75098644866088,6456.0
104.85605011596137,6455.0
104.85032345240487,6454.0
104.65128887726841,6453.0
104.38592938101094,6452.0
104.19252218690372,6451.0
104.0975488820695,6450.0
104.0754620053924,6449.0
104.10083139332043,6448.0
104.15726922239553,6447.0
104.23222022495271,6446.0
104.31368587251708,6445.0
104.39167090335107,6444.0
104.46239640810963,6443.0
104.52939640339888,6442.0
104.59203494259226,6441.0
104.62255266814627,6440.0
104.56979577658497,6439.0
104.42424518337191,6438.0
104.25126087587752,6437.0
104.11587908447002,6436.0
104.02792788086134,6435.0
104.0,6434.547657169539
103.96336563477045,6434.0
103.91021170076947,6433.0
103.8737437693607,6432.0
103.86561034756512,6431.0
103.89715588365593,6430.0
103.97635336398768,6429.0
104.0,6428.81628528492
104.09780135411665,6428.0
104.26091784234222,6427.0
104.45477437715606,6426.0
104.63212618362715,6425.0
104.70537833950723,6424.0
104.6379475299901,6423.0
104.52239012736943,6422.0
104.4925831714734,6421.0
104.69798815347701,6420.0
105.0,6419.570184439847
105.40112551943791,6419.0
106.0,6418.33905996406
106.15461974676482,6418.0
106.15804181862482,6417.0
106.0,6416.469070613476
105.75400220486175,6416.0
105.31827556030004,6415.0
105.0280459305341,6414.0
105.0,6413.812762077678
104.86257003492881,6413.0
104.94424407399785,6412.0
105.0,6411.883436739206
105.29137285872383,6411.0
105.50438371942398,6410.0
105.29943478803128,6409.0
105.0,6408.055860848574
104.9743588575769,6408.0
104.88097770639877,6407.0
104.93676586062819,6406.0
104.96684194061345,6405.0
104.92024190638774,6404.0
104.83204797171334,6403.0
104.76304621168241,6402.0
104.7429479623598,6401.0
104.7760837316118,6400.0
104.9793958555363,6399.0
105.0,6398.97093499254
105.44208437010157,6398.0
105.7264849967317,6397.0
105.50787833692402,6396.0
105.21607587448784,6395.0
105.3449712147803,6394.0
105.4250136768498,6393.0
105.08703014344681,6392.0
105.0,6391.806053658579
104.49616060992733,6391.0
104.25925537845849,6390.0
104.19417619929139,6389.0
104.19752784270352,6388.0
104.2489835853845,6387.0
104.34786084536333,6386.0
104.4926892897034,6385.0
104.67411514258563,6384.0
104.87244037718013,6383.0
105.0,6382.318196185267
105.05186227776537,6382.0
105.18896696304071,6381.0
105.33370737906097,6380.0
105.59340581948095,6379.0
106.0,6378.246819229832
106.10640173165244,6378.0
106.38961727818358,6377.0
106.09697633856763,6376.0
106.0,6375.81417401528
105.4669468981581,6375.0
105.09147285848461,6374.0
105.0,6373.541609149576
104.88315803015651,6373.0
104.78357279867986,6372.0
104.73783892448749,6371.0
104.6987249864267,6370.0
104.64245497000034,6369.0
104.5691813781219,6368.0
104.51158070360526,6367.0
104.55516950022721,6366.0
104.77674411710674,6365.0
104.89402767561383,6364.0
104.53002426661538,6363.0
104.13428617784434,6362.0
104.0,6361.280408773916
103.94762379202642,6361.0
103.89923451765074,6360.0
103.95684009978429,6359.0
104.0,6358.7952510707255
104.1658933931699,6358.0
104.60261526796556,6357.0
105.0,6356.237339774907
105.08584722801218,6356.0
105.1024896865636,6355.0
105.0,6354.719915446547
104.6045312839029,6354.0
104.12733651007923,6353.0
104.0,6352.378024734329
103.9238230456302,6352.0
103.92446323562311,6351.0
104.0,6350.4556897290395
104.05845096696251,6350.0
104.24734352253599,6349.0
104.41358224489888,6348.0
104.48394072997368,6347.0
104.44293186973115,6346.0
104.33436911301538,6345.0
104.22264012774183,6344.0
104.15142146744186,6343.0
104.130610589904,6342.0
104.15258197168669,6341.0
104.21023356509754,6340.0
104.29648508420982,6339.0
104.40125458236359,6338.0
104.58173178556649,6337.0
105.0,6336.098933999996
105.030441946338,6336.0
105.2165584748827,6335.0
105.0,6334.094383982101
104.95581338120657,6334.0
104.4957829831443,6333.0
104.3632434956044,6332.0
104.28467654072352,6331.0
104.23117526878407,6330.0
104.33229017273023,6329.0
104.70429383421566,6328.0
105.0,6327.200179830479
105.04642628253399,6327.0
105.0,6326.295646867308
104.96769764341461,6326.0
104.83954791840777,6325.0
105.0,6324.3114814292985
105.04771549981632,6324.0
105.20223700488776,6323.0
105.10108424739576,6322.0
105.0,6321.54551144314
104.8219453740082,6321.0
104.64888074326646,6320.0
104.61595094714271,6319.0
104.64901587233254,6318.0
104.69343823516505,6317.0
104.72102453674671,6316.0
104.73483353169685,6315.0
104.75100160793349,6314.0
104.7733338885154,6313.0
104.78674878309955,6312.0
104.77203714653622,6311.0
104.7251993694819,6310.0
104.66117824462374,6309.0
104.60056305239114,6308.0
104.56073662014217,6307.0
104.56677845133464,6306.0
104.66066511054969,6305.0
104.84764162958862,6304.0
104.98501409965942,6303.0
104.90201024896292,6302.0
104.6750200631191,6301.0
104.44250340455042,6300.0
104.25866159871603,6299.0
104.14691436270705,6298.0
104.12220510434126,6297.0
104.20192564995088,6296.0
104.42124769158083,6295.0
104.81058728782124,6294.0
105.0,6293.576753793146
105.20806871919892,6293.0
105.42206018713837,6292.0
105.46805863051168,6291.0
105.40526294698236,6290.0
105.26257610257375,6289.0
105.05940853915527,6288.0
105.0,6287.73044036719
104.81451329399508,6287.0
104.61658601216284,6286.0
104.50564873464917,6285.0
104.5009168145654,6284.0
104.62338101755932,6283.0
104.83810301095909,6282.0
104.95362264857678,6281.0
104.81160817905788,6280.0
104.57368950893739,6279.0
104.41041873771908,6278.0
104.31939666580914,6277.0
104.23901886292161,6276.0
104.13623709768284,6275.0
104.02605388611201,6274.0
104.0,6273.6775190303115
103.94116446598986,6273.0
103.91305013185145,6272.0
103.9410053678574,6271.0
104.0,6270.086860844073
104.00523084035183,6270.0
104.08018350529908,6269.0
104.1653917908422,6268.0
104.27394702461037,6267.0
104.42174597132072,6266.0
104.59829607079439,6265.0
104.74784098610006,6264.0
104.8008344795067,6263.0
104.74437787214724,6262.0
104.63569231197891,6261.0
104.53999724099263,6260.0
104.48350125117913,6259.0
104.45652100760408,6258.0
104.4393746255736,6257.0
104.41851300092122,6256.0
104.38488674410296,6255.0
104.3405273210124,6254.0
104.31719286324925,6253.0
104.37770364881646,6252.0
104.58413709042003,6251.0
104.89824827773029,6250.0
105.0,6249.1517335446215
105.01154938945321,6249.0
105.0,6248.9322264723705
104.75531916531176,6248.0
104.47857446732745,6247.0
104.42731712216265,6246.0
104.55963678419964,6245.0
104.7213104987198,6244.0
104.83218785149323,6243.0
105.0,6242.300712520859
105.05267272269876,6242.0
105.36084629797554,6241.0
105.61368909223364,6240.0
105.57219680726675,6239.0
105.16338107551394,6238.0
105.0,6237.675725734712
104.55933219965407,6237.0
104.2308965451608,6236.0
104.155048157599,6235.0
104.30169544819526,6234.0
104.71424179683326,6233.0
105.0,6232.429655474479
105.13393279259873,6232.0
105.16626943661775,6231.0
105.0,6230.349774458137
104.85408781027932,6230.0
104.48873744182583,6229.0
104.36932421582424,6228.0
104.36983162104951,6227.0
104.35465414315611,6226.0
104.25685023274106,6225.0
104.09497978850239,6224.0
104.0,6223.431055740678
103.92257968846735,6223.0
103.79029603899107,6222.0
103.71805113985717,6221.0
103.69655761712013,6220.0
103.71201719493423,6219.0
103.75160744737963,6218.0
103.80631384126808,6217.0
103.87326792247111,6216.0
103.95756046879654,6215.0
104.0,6214.618219522028
104.06553164826673,6214.0
104.19825797933375,6213.0
104.33533761493977,6212.0
104.43424762913637,6211.0
104.4830503164359,6210.0
104.52811671921768,6209.0
104.59396711722113,6208.0
104.5950121209665,6207.0
104.4600893833349,6206.0
104.2936006693256,6205.0
104.21578250409243,6204.0
104.24352835494891,6203.0
104.3373746515568,6202.0
104.44901704009351,6201.0
104.5416787209894,6200.0
104.60276106637232,6199.0
104.64806737037166,6198.0
104.70319780836964,6197.0
104.75025661278596,6196.0
104.6958899943871,6195.0
104.50048215494664,6194.0
104.27977688772673,6193.0
104.1376267486856,6192.0
104.08528561134088,6191.0
104.09245084188647,6190.0
104.12700328648991,6189.0
104.16872618470241,6188.0
104.21115307626592,6187.0
104.25620529684359,6186.0
104.30256814935633,6185.0
104.33462307445159,6184.0
104.32724146877291,6183.0
104.27122048041166,6182.0
104.1928628695564,6181.0
104.14386914164321,6180.0
104.17938301048055,6179.0
104.34150172516279,6178.0
104.62972223859532,6177.0
104.94535338225371,6176.0
105.0,6175.663150555499
105.0793220855187,6175.0
105.06887142453739,6174.0
105.0333746941708,6173.0
105.00658295822033,6172.0
105.0,6171.939504224963
104.86252754900353,6171.0
104.57411953111551,6170.0
104.31382680679273,6169.0
104.18525641574388,6168.0
104.18063046098062,6167.0
104.2690255726407,6166.0
104.42137289623712,6165.0
104.59671779272216,6164.0
104.73910988753724,6163.0
104.80586194568414,6162.0
104.78124543126597,6161.0
104.69163210455568,6160.0
104.61673340101628,6159.0
104.60514203497064,6158.0
104.66314835472298,6157.0
104.80958628906573,6156.0
105.0,6155.1419145087875
105.02666421063299,6155.0
105.13112241890144,6154.0
105.03605471669815,6153.0
105.0,6152.846435510666
104.7657145975839,6152.0
104.51045141817046,6151.0
104.35302387578567,6150.0
104.34892617398377,6149.0
104.48923109724822,6148.0
104.58650136510371,6147.0
104.51031029085865,6146.0
104.43273611174024,6145.0
104.52728619679546,6144.0
104.64918636610611,6143.0
104.5962946684534,6142.0
104.46123101500228,6141.0
104.41294995514721,6140.0
104.52665408876894,6139.0
104.79794419687988,6138.0
105.0,6137.102065509607
105.01745674491356,6137.0
105.0,6136.481017026129
104.97828328907603,6136.0
104.85808198265157,6135.0
104.87629397135649,6134.0
105.0,6133.222653049498
105.03407928600328,6133.0
105.27902719923274,6132.0
105.59573515674238,6131.0
105.9791770991161,6130.0
106.0,6129.951645120679
106.40920433476799,6129.0
107.0,6128.005984485561
107.00355012662355,6128.0
107.87304366161722,6127.0
108.0,6126.855859752135
108.47248665888554,6126.0
108.69887271462134,6125.0
108.90718100825711,6124.0
109.0,6123.786836962351
109.35980808342825,6123.0
110.0,6122.076453226825
110.05562650088892,6122.0
110.93828045831523,6121.0
111.0,6120.93894897973
112.0,6120.053400494932
112.05492865086768,6120.0
112.97973976694249,6119.0
113.0,6118.96893148654
113.50547006119456,6118.0
114.0,6117.173210478491
114.1187261037515,6117.0
115.0,6116.075520045341
115.08885082005197,6116.0
116.0,6115.294884670492
116.41867091117358,6115.0
117.0,6114.586097337945
117.84794826646561,6114.0
118.0,6113.892344179195
119.0,6113.178561892412
119.25301149803413,6113.0
120.0,6112.462958277391
120.66780738863561,6112.0
121.0,6111.767849788724
122.0,6111.105380737814
122.1744780452137,6111.0
123.0,6110.514154392851
124.0,6110.021620402362
124.0517044426225,6110.0
125.0,6109.618315968676
126.0,6109.28520769313
127.0,6109.003096160615
127.01246492387537,6109.0
128.0,6108.758747359235
129.0,6108.542159641088
130.0,6108.3471026293755
131.0,6108.169178730152
132.0,6108.005137039889
132.0335290381608,6108.0
133.0,6107.852751639921
134.0,6107.709947323834
135.0,6107.575198264274
136.0,6107.447288793517
137.0,6107.325231402801
138.0,6107.208210535799
139.0,6107.095540162797
139.87717469602603,6107.0
140.0,6106.986640016357
141.0,6106.881077218949
142.0,6106.778411138645
143.0,6106.678235639894
144.0,6106.58019021022
145.0,6106.483960298111
146.0,6106.389265347172
147.0,6106.2958503677255
148.0,6106.203486289234
149.0,6106.111975741613
150.0,6106.021153835858
150.23433506830952,6106.0
151.0,6105.9308992506085
152.0,6105.841136219246
153.0,6105.751760062304
154.0,6105.662676991739
155.0,6105.57381891528
156.0,6105.48513689009
157.0,6105.396589825306
158.0,6105.308142446617
159.0,6105.2197664357
160.0,6105.131441070504
161.0,6105.043148974544
161.4888750828657,6105.0
162.0,6104.95488743553
163.0,6104.866705571262
164.0,6104.778608001199
165.0,6104.690590879077
166.0,6104.602648558482
167.0,6104.514771270333
168.0,6104.426952864805
169.0,6104.339189508902
170.0,6104.251476289055
171.0,6104.163806905651
172.0,6104.076176371119
172.8697226417114,6104.0
173.0,6103.9885878847435
174.0,6103.90108815177
175.0,6103.813691537361
176.0,6103.726376196624
177.0,6103.639132379731
178.0,6103.551960529566
179.0,6103.4648608349735
180.0,6103.377830864104
181.0,6103.290865561332
182.0,6103.203959553768
183.0,6103.117106996091
184.0,6103.030297179331
184.34922107653344,6103.0
185.0,6102.943527591443
186.0,6102.856837302969
187.0,6102.770198484912
188.0,6102.683560419739
189.0,6102.596870354214
190.0,6102.510061600826
191.0,6102.423053135619
192.0,6102.335752182284
193.0,6102.248053183398
194.0,6102.159842563818
195.0,6102.070996944526
195.7922862162375,6102.0
196.0,6101.981340590132
197.0,6101.890621890367
198.0,6101.7987463153795
199.0,6101.705450187343
200.0,6101.610403122023
201.0,6101.513210174173
202.0,6101.413423887403
203.0,6101.31055292732
204.0,6101.204099234223
205.0,6101.093607259637
205.81491808797333,6101.0
206.0,6100.978531830095
207.0,6100.857965872923
208.0,6100.732326929729
209.0,6100.601493460736
210.0,6100.465451215953
211.0,6100.32431106096
212.0,6100.178340848014
213.0,6100.02800170906
213.18241221801568,6100.0
214.0,6099.871883698347
215.0,6099.712103822856
216.0,6099.549973763977
217.0,6099.386345448482
218.0,6099.221935560896
219.0,6099.057231649236
219.3481959516634,6099.0
220.0,6098.8888555299745
221.0,6098.71745585124
222.0,6098.544176567987
223.0,6098.368680307649
224.0,6098.192133456987
225.0,6098.0190470471825
225.118330348465,6098.0
226.0,6097.847563017064
227.0,6097.695651550539
228.0,6097.5712723444485
229.0,6097.4693757244
230.0,6097.367630640157
231.0,6097.2287099485775
232.0,6097.019582716059
232.071830385791,6097.0
233.0,6096.693550759597
234.0,6096.410012265974
235.0,6096.31758400264
236.0,6096.410593803689
237.0,6096.420399262551
238.0,6096.139499268592
238.34442141800903,6096.0
239.0,6095.611012210695
240.0,6095.257142459854
241.0,6095.073397243088
241.67689428603157,6095.0
242.0,6094.954789739426
243.0,6094.868590844092
244.0,6094.8227485272255
245.0,6094.802386235356
246.0,6094.81857181154
247.0,6094.933570421365
247.30627519422333,6095.0
248.0,6095.081869171261
249.0,6095.062866924734
249.21173982424227,6095.0
250.0,6094.620341766771
251.0,6094.099980974581
251.27572991751126,6094.0
252.0,6093.634190698982
253.0,6093.392482263896
254.0,6093.2769058198855
255.0,6093.097385389753
255.23774958055904,6093.0
256.0,6092.604247108457
256.94748598365067,6092.0
257.0,6091.9534746788895
258.0,6091.2514824255195
258.8435489392551,6091.0
259.0,6090.935414583411
260.0,6090.829586031361
261.0,6090.675054947216
262.0,6090.199161511185
262.29797084073454,6090.0
263.0,6089.265635599397
263.34879252912685,6089.0
264.0,6088.304604823128
264.7036908136358,6088.0
265.0,6087.843009990556
266.0,6087.67494814863
267.0,6087.688238908514
268.0,6087.73846044277
269.0,6087.679564083421
270.0,6087.468781078666
271.0,6087.218304048615
272.0,6087.0502774981815
273.0,6087.05143836895
274.0,6087.27643086975
275.0,6087.436055059848
276.0,6087.319338497955
277.0,6087.262622060027
278.0,6087.022109866433
278.03233706578175,6087.0
278.6454351957302,6086.0
279.0,6085.324611520843
279.31652171660534,6085.0
280.0,6084.424433182715
281.0,6084.0108316360165
281.04246619289034,6084.0
282.0,6083.665041722438
283.0,6083.456684457301
284.0,6083.252774765128
285.0,6083.011479186413
285.03894282452666,6083.0
286.0,6082.597492700764
287.0,6082.268563468498
288.0,6082.01849371996
288.0699615849152,6082.0
289.0,6081.658213059777
290.0,6081.271403099752
290.672715839973,6081.0
291.0,6080.834555034224
292.0,6080.367484731602
293.0,6080.024834231688
293.0890962500639,6080.0
294.0,6079.691196858963
295.0,6079.559888972029
296.0,6079.167148024823
296.16525548525414,6079.0
296.79477708578486,6078.0
297.0,6077.70307153126
297.6749435990167,6077.0
298.0,6076.677633183925
298.8505939306452,6076.0
299.0,6075.858152183459
300.0,6075.124962204467
300.22940406632847,6075.0
301.0,6074.448836586213
301.7406923991917,6074.0
302.0,6073.787105834719
303.0,6073.1316337330945
303.35371361917794,6073.0
304.0,6072.6945042954185
305.0,6072.484845794973
306.0,6072.430566808845
307.0,6072.380072192786
307.8774789708577,6072.0
308.0,6071.838724627776
308.3931507069864,6071.0
309.0,6070.203500147221
309.4431236432588,6070.0
310.0,6069.760910507311
311.0,6069.645239076215
312.0,6069.363073888659
312.669181976467,6069.0
313.0,6068.766659481985
314.0,6068.394418170642
315.0,6068.131704839828
315.1838798489998,6068.0
316.0,6067.021726686205
316.01501483209927,6067.0
316.54851105202306,6066.0
317.0,6065.509700797625
318.0,6065.114054403847
318.31212899678286,6065.0
319.0,6064.599616255702
319.7422298233564,6064.0
320.0,6063.533959010625
320.2551987096089,6063.0
320.85086133711576,6062.0
321.0,6061.865414511006
322.0,6061.204134054302
322.95456771758114,6061.0
323.0,6060.987400191321
324.0,6060.576565376318
325.0,6060.029968699181
325.0507336641801,6060.0
326.0,6059.2916879178365
326.23984123353,6059.0
326.2690897130399,6058.0
326.03068293234946,6057.0
326.0,6056.867688574662
325.5949058731376,6056.0
325.2546513443185,6055.0
325.1261913093663,6054.0
325.11888668154194,6053.0
325.030696701286,6052.0
325.0068714194682,6051.0
325.11826929819694,6050.0
325.16557998217314,6049.0
325.00427138970014,6048.0
325.0,6047.964160533281
324.7277287259945,6047.0
324.8934480233799,6046.0
324.8342894970363,6045.0
324.4215536796706,6044.0
324.0,6043.159693634578
323.8586683939866,6043.0
323.12465453647934,6042.0
323.0,6041.804149461788
322.30611232293717,6041.0
322.0,6040.502474679039
321.5603041598786,6040.0
321.0761866732691,6039.0
321.0,6038.706382861064
320.6851116617623,6038.0
320.7185560453593,6037.0
320.8417763093639,6036.0
320.46739698881123,6035.0
320.00524214458426,6034.0
320.0,6033.988829065106
319.4186329371586,6033.0
319.02668504771725,6032.0
319.0,6031.944056275045
318.32690595989357,6031.0
318.1745117479673,6030.0
318.1583524836948,6029.0
318.0,6028.470517454338
317.75206554683365,6028.0
317.1581805939971,6027.0
317.0,6026.615912465921
316.58843693188345,6026.0
316.0,6025.134168932896
315.87141211895926,6025.0
315.2631945401419,6024.0
315.1307290907795,6023.0
315.04490629297896,6022.0
315.0,6021.691364300881
314.77816720381753,6021.0
314.50650200065724,6020.0
314.20867706096175,6019.0
314.04056722469215,6018.0
314.03378853632023,6017.0
314.0366844818849,6016.0
314.13579746049953,6015.0
314.2396589553351,6014.0
314.11177129108876,6013.0
314.0,6012.614928219133
313.61237902871903,6012.0
313.15744652387025,6011.0
313.05431903621235,6010.0
313.00763324465083,6009.0
313.0,6008.932141510562
312.73750466268126,6008.0
312.8430213725559,6007.0
313.0,6006.716359651043
313.2095943862419,6006.0
313.55689759613927,6005.0
314.0,6004.00095725817
314.00016464170335,6004.0
314.13812604352916,6003.0
314.2948296892682,6002.0
314.36755994469206,6001.0
314.1099092946472,6000.0
314.0,5999.477978329057
313.7715570607875,5999.0
313.9782325570312,5998.0
314.0,5997.969301308354
314.5717678288915,5997.0
315.0,5996.093022551404
315.0193066814225,5996.0
315.0,5995.828939754957
314.8057279294269,5995.0
314.4577307776265,5994.0
314.3548197906528,5993.0
314.48549949281073,5992.0
314.4948034175219,5991.0
314.37813080829005,5990.0
314.37846775201575,5989.0
314.43205467230797,5988.0
314.49429704100817,5987.0
314.41178568522827,5986.0
314.10786924698886,5985.0
314.0,5984.2331817612385
313.8974626390312,5984.0
314.0,5983.534588029406
314.03996337725465,5983.0
314.0,5982.622506606914
313.8041380631329,5982.0
313.5953611277808,5981.0
313.7942795138685,5980.0
313.52121117609215,5979.0
313.01556098995786,5978.0
313.0,5977.902517126808
312.69439460017117,5977.0
312.91756633693893,5976.0
313.0,5975.792036028498
313.1527116834927,5975.0
313.2301402852503,5974.0
313.20945700197245,5973.0
313.1093256561923,5972.0
313.0,5971.222534167375
312.9050509346117,5971.0
312.6987969094297,5970.0
312.4629260108796,5969.0
312.26506451119684,5968.0
312.31758520241146,5967.0
312.51773816919825,5966.0
312.5561802091619,5965.0
312.4170075799805,5964.0
312.25123666050575,5963.0
312.1832450619078,5962.0
312.13459046393297,5961.0
312.2069522632685,5960.0
312.41995758008517,5959.0
312.2702180688869,5958.0
312.0,5957.287658287152
311.7374817566035,5957.0
311.299142586138,5956.0
311.3889425644369,5955.0
311.7802545707218,5954.0
311.7828044735699,5953.0
311.37601516935035,5952.0
311.2731439172347,5951.0
311.45142128628004,5950.0
311.19167295567803,5949.0
311.0,5948.525023114493
310.65459190972337,5948.0
310.69369971025003,5947.0
311.0,5946.58666344983
311.19071611538584,5946.0
311.6522609168267,5945.0
312.0,5944.474031470689
312.1612164792263,5944.0
312.2563638665067,5943.0
312.08983521181426,5942.0
312.0,5941.642771952619
311.62650508982426,5941.0
311.38371538033056,5940.0
311.3509148777033,5939.0
311.41728845864765,5938.0
311.81922689860136,5937.0
312.0,5936.744333686215
312.32357324899573,5936.0
312.4218279155451,5935.0
312.3988451206389,5934.0
312.6182158661894,5933.0
312.97698699679796,5932.0
312.69998839635514,5931.0
312.14724909330323,5930.0
312.0,5929.654429197799
311.6379722494114,5929.0
311.3748875318018,5928.0
311.20148232407297,5927.0
311.2423129380519,5926.0
311.6273561709207,5925.0
312.0,5924.53565761401
312.2056917101424,5924.0
312.41642006270104,5923.0
312.3075050813836,5922.0
312.2822568140958,5921.0
312.5711290019787,5920.0
313.0,5919.123572586963
313.0295040344315,5919.0
313.12847018540697,5918.0
313.27168193287264,5917.0
313.2909602341847,5916.0
313.220511844213,5915.0
313.1966823344796,5914.0
313.18015664709225,5913.0
313.0661870754291,5912.0
313.0,5911.680454509235
312.6832414986535,5911.0
312.3682459791647,5910.0
312.32218837909005,5909.0
312.42597881313884,5908.0
312.34235675822134,5907.0
312.1868321386655,5906.0
312.0295736584687,5905.0
312.0,5904.8699200328565
311.5476007133025,5904.0
311.4264471494695,5903.0
311.6960606893144,5902.0
312.0,5901.454963213693
312.18051724517164,5901.0
313.0,5900.105511100596
313.06888816394724,5900.0
313.6860348548698,5899.0
313.5151464567861,5898.0
313.0,5897.329042552753
312.693579774513,5897.0
312.43074945284224,5896.0
312.61792720150453,5895.0
312.8712139483866,5894.0
312.73536363324774,5893.0
312.6167694681387,5892.0
312.37523293618375,5891.0
312.03702004511763,5890.0
312.0,5889.8259083036055
311.6390685492119,5889.0
311.7673754333251,5888.0
312.0,5887.628532237975
312.15920570115816,5887.0
312.40988379193783,5886.0
312.85144440014125,5885.0
313.0,5884.73146416354
313.17754574213353,5884.0
313.39597329234306,5883.0
313.49294420246923,5882.0
313.372853526479,5881.0
313.27419368282295,5880.0
313.20778428854385,5879.0
313.2381375198057,5878.0
313.26736507778344,5877.0
313.0427212181301,5876.0
313.0,5875.758444396346
312.7365552335586,5875.0
312.48723514871216,5874.0
312.15478535762406,5873.0
312.0,5872.498095551539
311.64133520756457,5872.0
311.3409877081507,5871.0
311.4795881359779,5870.0
312.0,5869.000325831894
312.00006514090177,5869.0
312.1644771803048,5868.0
312.284213817395,5867.0
312.59361128329414,5866.0
313.0,5865.46990047321
313.16099576970674,5865.0
313.46980105758723,5864.0
313.94061847390856,5863.0
314.0,5862.8654683369095
314.21423128824125,5862.0
314.1424017604738,5861.0
314.02837684935855,5860.0
314.1870718883204,5859.0
314.37836015553626,5858.0
314.2423743048768,5857.0
314.0758355381935,5856.0
314.0607665255331,5855.0
314.10511270769405,5854.0
314.04466724372605,5853.0
314.0,5852.593294519278
313.84628738506177,5852.0
313.537465091381,5851.0
313.2232606822181,5850.0
313.0053243818053,5849.0
313.0,5848.890315150997
312.89356339038795,5848.0
312.7615293347478,5847.0
312.5892546316953,5846.0
312.70694106352676,5845.0
312.8722943727032,5844.0
312.66476691920064,5843.0
312.61838479841475,5842.0
312.7071005433646,5841.0
312.6890507152464,5840.0
312.4559067610518,5839.0
312.28886511351516,5838.0
312.6090175280578,5837.0
313.0,5836.6032056287695
313.3074748556767,5836.0
313.75277666393913,5835.0
314.0,5834.693081637479
314.2755383190705,5834.0
314.61056252908605,5833.0
314.62162978272306,5832.0
314.56002942169556,5831.0
314.52647490651674,5830.0
314.4539411348312,5829.0
314.26130448547053,5828.0
314.0483043032874,5827.0
314.0,5826.797845966652
313.6483605796197,5826.0
313.28007244973986,5825.0
313.0261908654763,5824.0
313.0,5823.430347929655
312.9491177961546,5823.0
313.0,5822.854327842258
313.13589627551465,5822.0
313.49249231616375,5821.0
313.6597841759247,5820.0
313.31429845456677,5819.0
313.0575807488047,5818.0
313.06621154528744,5817.0
313.2527325162652,5816.0
313.3738844930119,5815.0
313.36425009418605,5814.0
313.3457942929268,5813.0
313.4559948672926,5812.0
313.7891005145004,5811.0
314.0,5810.319191425426
314.0452263417721,5810.0
314.2212906735609,5809.0
314.4650417139472,5808.0
314.8426273279645,5807.0
315.0,5806.701995491607
315.2300787035861,5806.0
315.420660351238,5805.0
315.21122423479426,5804.0
315.09251701920664,5803.0
315.1113802302949,5802.0
315.0,5801.6062044829205
314.54101446603124,5801.0
314.0,5800.279987819022
313.79707949211263,5800.0
313.3708795815699,5799.0
313.12508789123166,5798.0
313.0015927402844,5797.0
313.0601299050451,5796.0
313.24969787846703,5795.0
313.3646284572854,5794.0
313.2533535946562,5793.0
313.0,5792.103397477942
312.9305656349332,5792.0
312.41496234490165,5791.0
312.2559463957495,5790.0
312.2947409330608,5789.0
312.32906184550814,5788.0
312.161184459411,5787.0
312.1203887891396,5786.0
312.25249490768806,5785.0
312.98704330437477,5784.0
313.0,5783.985056458579
313.36481487087855,5783.0
313.1711513097521,5782.0
313.0,5781.430676207076
312.74957544701243,5781.0
312.4449288728868,5780.0
312.25900370942776,5779.0
312.2360929450736,5778.0
312.52489045941013,5777.0
313.0,5776.323937474728
313.12712796189345,5776.0
313.4089022236364,5775.0
313.62593604915463,5774.0
313.7074696788278,5773.0
313.490617506196,5772.0
313.2595970025892,5771.0
313.1021263751606,5770.0
