x,y
290.0,6932.514029802495
289.8063847488824,6932.0
289.44242356186936,6931.0
289.0897724160245,6930.0
289.0,6929.826786424195
288.4633863493439,6929.0
288.0212725726769,6928.0
288.0,6927.920268280806
287.53556640190135,6927.0
287.6541860510728,6926.0
287.6737483567325,6925.0
287.34951210239785,6924.0
287.1098332216683,6923.0
287.1210665455932,6922.0
287.1935931642135,6921.0
287.14244176096514,6920.0
287.184507868382,6919.0
287.30400300037735,6918.0
287.33284346542825,6917.0
287.1807948915237,6916.0
287.00901229367224,6915.0
287.0,6914.945182481019
286.60420335873647,6914.0
286.11638434602435,6913.0
286.0097003328202,6912.0
286.35605558811824,6911.0
286.61685588114375,6910.0
286.30387071897366,6909.0
286.0,6908.02204266057
285.98667487408477,6908.0
285.88414425954875,6907.0
286.0,6906.599954880852
286.07308179012983,6906.0
286.0991493972233,6905.0
286.0003225519305,6904.0
286.0,6903.997100190016
285.7796081165081,6903.0
285.52466608182027,6902.0
285.3179154533652,6901.0
285.2169328093318,6900.0
285.23188835732134,6899.0
285.3605880502203,6898.0
285.59448444912636,6897.0
286.0,6896.037540515829
286.010374112798,6896.0
286.1606891781199,6895.0
286.01360549348277,6894.0
286.0,6893.885981368822
285.7985255223568,6893.0
285.93855995518203,6892.0
286.0,6891.677704818544
286.06008220035795,6891.0
286.1805907209654,6890.0
286.1789104879571,6889.0
286.15633532809625,6888.0
286.3913250307342,6887.0
287.0,6886.219221542807
287.09246895117315,6886.0
287.50457307045696,6885.0
287.695290031507,6884.0
288.0,6883.235188018587
288.0353148158615,6883.0
288.14284013403676,6882.0
288.11837905852497,6881.0
288.1280611443284,6880.0
288.2478773927858,6879.0
288.62087689165094,6878.0
289.0,6877.3431005890025
289.1092309518687,6877.0
289.3212779437655,6876.0
289.3809287791692,6875.0
289.18965719455946,6874.0
289.0,6873.243061078013
288.87416380228785,6873.0
288.4659186602781,6872.0
288.1174342840066,6871.0
288.0,6870.122723951144
287.96052026497017,6870.0
288.0,6869.791397411693
288.06772781445153,6869.0
288.4396325760959,6868.0
289.0,6867.171622166907
289.06332605949274,6867.0
289.10372508943374,6866.0
289.042407117699,6865.0
289.2256414104312,6864.0
289.49166442063677,6863.0
289.26360050729744,6862.0
289.0,6861.3079253370615
288.79302836763225,6861.0
288.2399277405164,6860.0
288.03955220733604,6859.0
288.2236815897276,6858.0
288.97647080635505,6857.0
289.0,6856.900908776189
289.06892006301445,6856.0
289.0521830226322,6855.0
289.0,6854.478237168332
288.8650744132252,6854.0
288.3144178920511,6853.0
288.02900162334424,6852.0
288.0,6851.61958250241
287.90993616516676,6851.0
288.0,6850.544291201323
288.03570396046774,6850.0
288.0767125860945,6849.0
288.03236825259427,6848.0
288.1020345350656,6847.0
288.1843705071068,6846.0
288.1821166254868,6845.0
288.0568060578535,6844.0
288.0,6843.833273203878
287.49663188066376,6843.0
287.0,6842.212464082629
286.75098693994363,6842.0
286.233171022148,6841.0
286.12035940955474,6840.0
286.02234295024925,6839.0
286.0,6838.784582376881
285.8186490188467,6838.0
285.7856469201119,6837.0
285.887002677827,6836.0
286.0,6835.184855690845
286.0086547717627,6835.0
286.0262871906848,6834.0
286.0,6833.793752510102
285.72877514211126,6833.0
285.6903236217006,6832.0
286.0,6831.497931467488
286.18503294866156,6831.0
287.0,6830.063028155475
287.0349884543074,6830.0
287.3785229702326,6829.0
287.456232824951,6828.0
287.14090154298833,6827.0
287.0,6826.67273218455
286.61000336222753,6826.0
286.4535607184789,6825.0
286.6451532042919,6824.0
287.0,6823.1234175763375
287.0260509397038,6823.0
287.2166629248355,6822.0
287.41833499088625,6821.0
287.57136203915127,6820.0
287.5584521277053,6819.0
287.3892324014581,6818.0
287.2941966509645,6817.0
287.1009739431455,6816.0
287.0,6815.629531598746
286.5139268094432,6815.0
286.65931659762504,6814.0
287.0,6813.536216561462
287.1241774646071,6813.0
287.3045841599449,6812.0
287.40877537073277,6811.0
287.34510539081026,6810.0
287.3397546990234,6809.0
287.09889785772333,6808.0
287.0,6807.827311165705
286.26660376488354,6807.0
286.08071525344184,6806.0
286.2741448793957,6805.0
286.36537081024227,6804.0
286.13645683792106,6803.0
286.0,6802.5195031492885
285.64312662839455,6802.0
285.5858258915681,6801.0
286.0,6800.051461448443
286.0112524565045,6800.0
286.1326734274994,6799.0
286.0,6798.250745839319
285.9090543290922,6798.0
285.7055986402321,6797.0
285.6103399179102,6796.0
285.4881648935569,6795.0
285.6536134819327,6794.0
286.0,6793.458123745438
286.2169580319922,6793.0
286.93270368853507,6792.0
287.0,6791.913200089726
287.31106066809235,6791.0
287.6630399001084,6790.0
287.9113214418889,6789.0
288.0,6788.60157847845
288.0678826973684,6788.0
288.2976821788924,6787.0
288.5865083339833,6786.0
288.8037223251792,6785.0
288.8672138226294,6784.0
288.4770055758509,6783.0
288.02474742499845,6782.0
288.0,6781.924610953697
287.4470628129744,6781.0
287.14147317992547,6780.0
287.0,6779.087328398485
286.96734168541485,6779.0
287.0,6778.783321111191
287.0445126946792,6778.0
287.32943002840335,6777.0
287.4252918070287,6776.0
287.1044455732595,6775.0
287.0,6774.7124152481265
286.5196079430727,6774.0
286.59675431872273,6773.0
287.0,6772.4762669708125
287.1512833772851,6772.0
287.39767134402456,6771.0
287.52119501899256,6770.0
287.52602107230314,6769.0
287.53650294757665,6768.0
287.7344213987177,6767.0
288.0,6766.394817337569
288.076125669302,6766.0
288.1738375432659,6765.0
288.12274261406185,6764.0
288.00759182636216,6763.0
288.0,6762.97752500104
287.3401679985279,6762.0
287.1369542571268,6761.0
287.30340437704655,6760.0
287.3191307030762,6759.0
287.0,6758.120094842936
286.90930015175843,6758.0
286.7151158556921,6757.0
287.0,6756.493318333628
287.0981671331391,6756.0
287.25710317548106,6755.0
287.17629440759896,6754.0
287.0,6753.162722543868
286.8835034695948,6753.0
286.76271187558183,6752.0
286.75987028458957,6751.0
286.9347646703141,6750.0
286.78804870317316,6749.0
286.14536690923586,6748.0
286.0,6747.437883489228
285.80190368009147,6747.0
285.96956066523103,6746.0
286.0,6745.9231439155665
286.18558275507496,6745.0
286.50122715511486,6744.0
287.0,6743.037074029563
287.00853772143137,6743.0
287.1816874321441,6742.0
287.21972647779904,6741.0
287.0990454790057,6740.0
287.0350468341225,6739.0
287.1429972978321,6738.0
287.48883138539236,6737.0
287.77329677594975,6736.0
287.67530189980783,6735.0
287.4820529322159,6734.0
287.5104319447513,6733.0
287.8840177388371,6732.0
288.0,6731.144925418713
288.00747118047656,6731.0
288.0,6730.973666770303
287.35855821342443,6730.0
287.0,6729.077992870856
286.9559358678057,6729.0
287.0,6728.008582007485
287.00011721769835,6728.0
287.05892946078905,6727.0
287.0658262004963,6726.0
287.1350258044158,6725.0
287.0,6724.411739794385
286.8253605680729,6724.0
286.27671926494446,6723.0
286.10763417218214,6722.0
286.2033716192709,6721.0
286.454338172407,6720.0
287.0,6719.034107469775
287.0109002917625,6719.0
287.0938817528615,6718.0
287.0,6717.503788661969
286.7722278426282,6717.0
286.564261909148,6716.0
286.9212407681378,6715.0
287.0,6714.910168944006
287.9594710967685,6714.0
288.0,6713.965881543379
288.3694261710419,6713.0
288.23057006153505,6712.0
288.0,6711.209832286258
287.8632427217159,6711.0
287.5004107438908,6710.0
287.4438712572975,6709.0
287.60612084168565,6708.0
287.75124525688403,6707.0
287.6925541337679,6706.0
287.5407632227932,6705.0
287.3922463861292,6704.0
287.2673742470303,6703.0
287.17332581355754,6702.0
287.189717787495,6701.0
287.190728436913,6700.0
287.0704287338277,6699.0
287.0,6698.504652321486
286.8410129807828,6698.0
286.3960229900936,6697.0
286.09839691456204,6696.0
286.13822072401916,6695.0
286.54835665985945,6694.0
286.65179584658557,6693.0
286.12446000907363,6692.0
286.0,6691.735155559501
285.5394857830255,6691.0
285.4118949466399,6690.0
285.47956571423737,6689.0
285.72907791187095,6688.0
286.0,6687.542340198134
286.12539968773063,6687.0
286.30771265204726,6686.0
286.3903845721036,6685.0
286.4783079828331,6684.0
286.8319883520525,6683.0
287.0,6682.790513357556
287.75847791738084,6682.0
288.0,6681.840934381221
288.83895842708523,6681.0
289.0,6680.369938744692
289.0360174450903,6680.0
289.0,6679.681938602542
288.8058998509404,6679.0
288.7756824863782,6678.0
288.6772026331035,6677.0
288.3977017328537,6676.0
288.24268295838675,6675.0
288.2041063785405,6674.0
288.285783540066,6673.0
288.3586226041804,6672.0
288.3032187607188,6671.0
288.33760702560664,6670.0
288.42430203012736,6669.0
288.42086359914657,6668.0
288.6032643079733,6667.0
288.9545703131711,6666.0
289.0,6665.868471734246
289.1476124193139,6665.0
289.9550415400394,6664.0
290.0,6663.953122765042
290.3944112165874,6663.0
290.78493224068956,6662.0
290.69887789421085,6661.0
290.6805156805471,6660.0
291.0,6659.463221409776
291.162899963612,6659.0
291.8202367124281,6658.0
292.0,6657.683720397963
292.1534893462314,6657.0
292.1453812994851,6656.0
292.018456876907,6655.0
292.0522718630278,6654.0
292.3403839547451,6653.0
293.0,6652.241296997985
293.2076605093387,6652.0
294.0,6651.298680069633
294.2620747771984,6651.0
295.0,6650.349597451152
295.35611558575795,6650.0
296.0,6649.047551387832
296.01910752122836,6649.0
296.0,6648.049257554389
295.9973031559805,6648.0
295.8269708244389,6647.0
296.0,6646.4263053422155
296.0835512694378,6646.0
296.6214630303147,6645.0
297.0,6644.268353961269
297.0872809689697,6644.0
297.1086066390914,6643.0
297.252681631548,6642.0
297.5882218173316,6641.0
297.6948175901815,6640.0
297.4066387381427,6639.0
297.28517738334114,6638.0
297.28015395294995,6637.0
297.30021732450325,6636.0
297.287219432909,6635.0
297.0,6634.1253121454
296.907892385918,6634.0
296.0,6633.016436241003
295.98284784527885,6633.0
295.11472694546933,6632.0
295.0,6631.8348205590755
294.2868761893469,6631.0
294.0,6630.530817178861
293.66288904112423,6630.0
293.21655449506653,6629.0
293.0,6628.586971615482
292.5700038501698,6628.0
292.0,6627.178028249962
291.83743672429966,6627.0
291.0,6626.283344941492
290.57031009624546,6626.0
290.0,6625.724395843995
289.0,6625.179593718703
288.6544758662838,6625.0
288.0,6624.745581331457
287.0,6624.313241473414
286.5855129895981,6624.0
286.0,6623.539497128662
285.6120666119347,6623.0
285.0,6622.031638381303
284.97557130442203,6622.0
284.0,6621.325057717248
283.2560980934085,6621.0
283.0,6620.9219963427995
282.0,6620.71808294153
281.0,6620.475515464511
280.0,6620.246503812249
279.2094316907408,6620.0
279.0,6619.942784437974
278.0,6619.231024186797
277.8355466091372,6619.0
277.22451377831896,6618.0
277.0,6617.823151008292
276.0,6617.294639217769
275.35751006010736,6617.0
275.0,6616.89573104344
274.0,6616.603988664742
273.0,6616.134679094185
272.77293853235324,6616.0
272.0,6615.732977505082
271.0,6615.344229882804
270.0972703756339,6615.0
270.0,6614.972771383346
269.0,6614.7616693944
268.0,6614.43983444874
267.2501577620896,6614.0
267.0,6613.8729476729795
266.0,6613.119079004683
265.853425899962,6613.0
265.0,6612.560920124899
264.0,6612.344054357788
263.0,6612.356701442552
262.0,6612.29677305609
261.178344031672,6612.0
261.0,6611.953850977986
260.0,6611.367475224782
259.57819451551006,6611.0
259.0,6610.703137401847
258.0,6610.230164759001
257.57682924452513,6610.0
257.0,6609.75102987887
256.0,6609.290529204166
255.26714450791835,6609.0
255.0,6608.923855683377
254.0,6608.788714074569
253.0,6608.722014804114
252.0,6608.659709265034
251.0,6608.543907976226
250.0,6608.319650249417
249.16892015535274,6608.0
249.0,6607.95118789078
248.0,6607.592686526668
247.0,6607.239143917776
246.0,6607.000876396158
245.99371461352126,6607.0
245.0,6606.902731263307
244.0,6606.790940715705
243.0,6606.6206387132725
242.0,6606.324398500922
241.37986205355054,6606.0
241.0,6605.838862701955
240.0,6605.420336716152
239.0,6605.272940962992
238.0,6605.229437269717
237.0,6605.055847751946
236.79781103466817,6605.0
236.0,6604.817941656733
235.0,6604.561185460343
234.0,6604.308919766394
233.0,6604.06147978312
232.77984900849228,6604.0
232.0,6603.808079532008
231.0,6603.462912357385
230.0080711285105,6603.0
230.0,6602.996995116231
229.0,6602.701094695381
228.0,6602.586425434952
227.0,6602.538722948947
226.0,6602.420708359381
225.0,6602.218784012137
224.10940471230734,6602.0
224.0,6601.974298461909
223.0,6601.719231086163
222.0,6601.448563178115
221.0,6601.163137569004
220.44287308913167,6601.0
220.0,6600.876190117354
219.0,6600.60809265992
218.0,6600.37187710888
217.0,6600.181518084443
216.0,6600.037242286984
215.6651734399084,6600.0
215.0,6599.929658052655
214.0,6599.838571077886
213.0,6599.74970186244
212.0,6599.656435937503
211.0,6599.556684222289
210.0,6599.447630945681
209.0,6599.308323740046
208.0,6599.05843687841
207.86522914738134,6599.0
207.0,6598.690505199252
206.0,6598.451113652804
205.0,6598.505326936765
204.0,6598.649955460219
203.0,6598.672450003829
202.0,6598.603323979501
201.0,6598.509585199044
200.0,6598.413184996873
199.0,6598.317821173442
198.0,6598.223785044332
197.0,6598.130957018786
196.0,6598.039170242347
195.56919956528915,6598.0
195.0,6597.94828399974
194.0,6597.85820212089
193.0,6597.768778557837
192.0,6597.679885587975
191.0,6597.59140657836
190.0,6597.503235515385
189.0,6597.415276279014
188.0,6597.327436380578
187.0,6597.239621962542
186.0,6597.151741220908
185.0,6597.063705956272
184.27833447703784,6597.0
184.0,6596.975427884138
183.0,6596.886891736981
182.0,6596.798056059161
181.0,6596.708881750663
180.0,6596.619361423448
179.0,6596.529533721217
178.0,6596.439490210682
177.0,6596.349371997124
176.0,6596.259362001663
175.0,6596.169670125838
174.0,6596.080502017251
173.09007937389012,6596.0
173.0,6595.992034124286
172.0,6595.904488389257
171.0,6595.817886198015
170.0,6595.732180458541
169.0,6595.647249029043
168.0,6595.562910178986
167.0,6595.478944501188
166.0,6595.39512374648
165.0,6595.311238120578
164.0,6595.227114930815
163.0,6595.1426261266915
162.0,6595.0576962872565
161.32433667464235,6595.0
161.0,6594.972305743623
160.0,6594.886522565541
159.0,6594.800389090432
158.0,6594.713946942256
157.0,6594.627237211139
156.0,6594.540296485573
155.0,6594.453153917622
154.0,6594.36582807104
153.0,6594.278320370396
152.0,6594.190621912725
151.0,6594.102722527646
150.0,6594.014605329776
149.8346555296063,6594.0
149.0,6593.926282162844
148.0,6593.837784803972
147.0,6593.749073698129
146.0,6593.660100523838
145.0,6593.570807883138
144.0,6593.481125656692
143.0,6593.390969913166
142.0,6593.300240775084
141.0,6593.2088143468845
140.0,6593.116532433703
139.0,6593.023200349886
138.7546774398654,6593.0
138.0,6592.928601727414
137.0,6592.832524329658
136.0,6592.734627831103
135.0,6592.634496752365
134.0,6592.531633376101
133.0,6592.425444827093
132.0,6592.315227954925
131.0,6592.200150598824
130.0,6592.079228761072
129.37992004670403,6592.0
129.0,6591.951262860704
128.0,6591.814974083899
127.0,6591.668938425616
126.0,6591.511366384916
125.0,6591.34019250971
124.0,6591.153049593587
123.25469896717425,6591.0
123.0,6590.947038621193
122.0,6590.718771362032
121.0,6590.465473089744
120.0,6590.183247174847
119.41523285145036,6590.0
119.0,6589.866687288224
118.0,6589.510372529608
117.0,6589.110292801112
116.75011514926422,6589.0
116.0,6588.656315481202
115.0,6588.144114459501
114.74373924292365,6588.0
114.0,6587.561028738254
113.14288673420607,6587.0
113.0,6586.901089368437
112.0,6586.146206432729
111.82146913699357,6586.0
111.0,6585.270544679542
110.71949710444781,6585.0
110.0,6584.21118041523
109.81963520006747,6584.0
109.10288022080589,6583.0
109.0,6582.830489696005
108.49033651391055,6582.0
108.0,6581.13310340056
107.92189347958106,6581.0
107.33150090337028,6580.0
107.0,6579.4044511053535
106.77558055152873,6579.0
106.26559676903479,6578.0
106.0,6577.392942611677
105.82696815393594,6577.0
105.45484577109261,6576.0
105.15046510506487,6575.0
105.0,6574.435980804466
104.87897630776236,6574.0
104.62037169604203,6573.0
104.38240450831587,6572.0
104.18465344488465,6571.0
104.12799841407663,6570.0
104.42344230731689,6569.0
104.85279657442942,6568.0
104.65930452096671,6567.0
104.24997966964638,6566.0
104.07293984841172,6565.0
104.03023208767162,6564.0
104.0,6563.836081487677
103.77244772987282,6563.0
103.49668916423435,6562.0
103.36185965167626,6561.0
103.29134710557386,6560.0
103.26622639462066,6559.0
103.32579850029187,6558.0
103.46591538469957,6557.0
103.56501877060886,6556.0
103.50907807681325,6555.0
103.41594922753991,6554.0
103.41382739499858,6553.0
103.42668459641986,6552.0
103.35644285974425,6551.0
103.27228166215136,6550.0
103.24994416697263,6549.0
103.2629068506958,6548.0
103.29304985908676,6547.0
103.42680654866061,6546.0
103.88596915169492,6545.0
104.0,6544.761921108
104.20687528765207,6544.0
104.07013180389913,6543.0
104.0,6542.679924242814
103.78304622099252,6542.0
103.7376012399983,6541.0
103.77079432600948,6540.0
103.90284283559448,6539.0
104.0,6538.752033599962
104.20468417030254,6538.0
104.3680796799722,6537.0
104.16875728530678,6536.0
104.0,6535.29943906567
103.89295027477189,6535.0
103.94356492353454,6534.0
104.0,6533.734231577584
104.11966857771797,6533.0
104.14960790000087,6532.0
104.0,6531.223104433605
103.94307868421274,6531.0
103.59967471124295,6530.0
103.36375480015487,6529.0
103.24762954686976,6528.0
103.2184851719771,6527.0
103.25130940060843,6526.0
103.32460458392902,6525.0
103.41307461945534,6524.0
103.49292455359016,6523.0
103.54799852693782,6522.0
103.56574079344384,6521.0
103.53583762742025,6520.0
103.46647996256031,6519.0
103.39123479576524,6518.0
103.34166155538888,6517.0
103.33545133584884,6516.0
103.43418860005643,6515.0
103.77818208272747,6514.0
104.0,6513.176479505038
104.02811524775072,6513.0
104.0,6512.8986548452785
103.58389826151455,6512.0
103.11799222846076,6511.0
103.0,6510.460350990354
102.89963493571172,6510.0
102.7788922358274,6509.0
102.6924903255367,6508.0
102.62831430258588,6507.0
102.58239278846155,6506.0
102.5504169200252,6505.0
102.5285868263747,6504.0
102.51459918641248,6503.0
102.50772576903829,6502.0
102.50845040061704,6501.0
102.51897775642303,6500.0
102.54631886685074,6499.0
102.6065489838624,6498.0
102.71896189199435,6497.0
102.87561342719432,6496.0
103.0,6495.118527774407
103.01449232930155,6495.0
103.08179943722129,6494.0
103.12531529611745,6493.0
103.15415585294896,6492.0
103.13264637742469,6491.0
103.06347815092532,6490.0
103.0,6489.076555512637
102.99420409499851,6489.0
102.96239963794066,6488.0
102.97963938967374,6487.0
103.0,6486.454111169074
103.01525709825323,6486.0
103.02887970086549,6485.0
103.00300712716847,6484.0
103.0,6483.941508280762
102.9466972249844,6483.0
102.8957954417992,6482.0
102.87595996682158,6481.0
102.910676937943,6480.0
103.0,6479.309387194272
103.03843089923838,6479.0
103.25982048625856,6478.0
103.45644514640185,6477.0
103.47582810215947,6476.0
103.42997487750627,6475.0
103.48166172705993,6474.0
103.64905356352482,6473.0
103.82064679884046,6472.0
103.89928930680712,6471.0
103.93768973817679,6470.0
103.88843259331438,6469.0
103.65988902575086,6468.0
103.41711415897724,6467.0
103.3388188513755,6466.0
103.43892584990554,6465.0
103.51922828895133,6464.0
103.46167885153002,6463.0
103.48748262364126,6462.0
103.53815526012728,6461.0
103.33164923415792,6460.0
103.02910018561849,6459.0
103.0,6458.793397565271
102.87523527330508,6458.0
102.85437464908576,6457.0
102.8836878625482,6456.0
102.94315187791412,6455.0
103.0,6454.354291135141
103.02983893418914,6454.0
103.14219878993325,6453.0
103.28245093714114,6452.0
103.44317340915195,6451.0
103.6231137013532,6450.0
103.8208293293681,6449.0
103.93212467451073,6448.0
103.82882678338895,6447.0
103.59582293488631,6446.0
103.34108576463022,6445.0
103.14849450993191,6444.0
103.06159929537918,6443.0
103.06046173890404,6442.0
103.10568426502752,6441.0
103.16195751553217,6440.0
103.19208857919277,6439.0
103.15412969422091,6438.0
103.03901349394293,6437.0
103.0,6436.707230819839
102.89177953587709,6436.0
102.80351775141732,6435.0
102.80939135869214,6434.0
102.93186390986604,6433.0
103.0,6432.710999271329
103.15742283311013,6432.0
103.33448631544434,6431.0
103.30560188613067,6430.0
103.20347697889585,6429.0
103.1706185961411,6428.0
103.1914416806146,6427.0
103.21016043748597,6426.0
103.20844309716335,6425.0
103.21097931051135,6424.0
103.230505046304,6423.0
103.2266805915472,6422.0
103.1632622603591,6421.0
103.08720815271275,6420.0
103.1168852766147,6419.0
103.38444366903722,6418.0
103.65937690395339,6417.0
103.43338567347777,6416.0
103.18173207565648,6415.0
103.12630304670776,6414.0
103.13877881836302,6413.0
103.1377369922499,6412.0
103.10432470156337,6411.0
103.05081207951534,6410.0
103.0,6409.0085895214
102.99952192592079,6409.0
102.96432917898456,6408.0
102.95474491449274,6407.0
102.96477437663272,6406.0
102.98135968762388,6405.0
102.9885898592245,6404.0
102.97471367451627,6403.0
102.94097447894147,6402.0
102.91859292929965,6401.0
103.0,6400.179092303659
103.01567060568777,6400.0
103.28605356353764,6399.0
103.46092664371596,6398.0
103.2976415269556,6397.0
103.04615220009825,6396.0
103.0,6395.170321266718
102.98915482398414,6395.0
103.0,6394.879589105728
103.07478887442706,6394.0
103.22443911632877,6393.0
103.43985392558521,6392.0
103.71570339120957,6391.0
103.88418030756046,6390.0
103.75855068340124,6389.0
103.53007086728893,6388.0
103.35248853777624,6387.0
103.21535027896903,6386.0
103.11096137038466,6385.0
103.06386398954416,6384.0
103.10119707448601,6383.0
103.23683628983608,6382.0
103.45279720278126,6381.0
103.65716310735651,6380.0
103.69904488063287,6379.0
103.55111793252507,6378.0
103.36472957504034,6377.0
103.25279833819314,6376.0
103.21935556405202,6375.0
103.2303651514035,6374.0
103.2535387668059,6373.0
103.26236742813253,6372.0
103.24152049617949,6371.0
103.19279523835097,6370.0
103.12867193043373,6369.0
103.06247322280637,6368.0
103.00510963889882,6367.0
103.0,6366.87534544673
102.96151585385884,6366.0
102.93746527352823,6365.0
102.93005916222022,6364.0
102.93599964782997,6363.0
102.95539770231535,6362.0
102.98970022564225,6361.0
103.0,6360.7706976765685
103.0325495292787,6360.0
103.0710016968955,6359.0
103.08742869818569,6358.0
103.072214302145,6357.0
103.03449610177076,6356.0
103.00056266156473,6355.0
103.00867848727108,6354.0
103.10447355256414,6353.0
103.29277481582578,6352.0
103.42412961131791,6351.0
103.34346548509023,6350.0
103.19987505440471,6349.0
103.1551038652423,6348.0
103.23708511042135,6347.0
103.46129385602116,6346.0
103.85019439872883,6345.0
104.0,6344.646952339827
104.19193642634687,6344.0
104.34547682947493,6343.0
104.31038289228772,6342.0
104.08452688945862,6341.0
104.0,6340.562083164132
103.85177031638143,6340.0
104.0,6339.247371394168
104.02989781713357,6339.0
104.13569106916837,6338.0
104.0,6337.589069810132
103.64063456354074,6337.0
103.16110455775345,6336.0
103.04395412518258,6335.0
103.0655340907708,6334.0
103.15352388133822,6333.0
103.26074574219093,6332.0
103.30624053845315,6331.0
103.25089787918265,6330.0
103.15994292988412,6329.0
103.1040855337355,6328.0
103.08575406590633,6327.0
103.07950908871271,6326.0
103.07760853846477,6325.0
103.08525498157117,6324.0
103.09669404719311,6323.0
103.09015767403194,6322.0
103.04489250877977,6321.0
103.0,6320.453883552292
102.9595749856983,6320.0
102.86537921836984,6319.0
102.81348170139978,6318.0
102.8445241577979,6317.0
103.0,6316.244881292047
103.04225612820922,6316.0
103.41407663966642,6315.0
103.58288110530542,6314.0
103.23827854300615,6313.0
103.0,6312.489267270276
102.68034223408026,6312.0
102.49830729824717,6311.0
102.45916370292743,6310.0
102.45231285030499,6309.0
102.47021059931944,6308.0
102.52511730982732,6307.0
102.62677782452062,6306.0
102.7518451845731,6305.0
102.83297092286102,6304.0
102.83311262557967,6303.0
102.80779555041123,6302.0
102.8119216681443,6301.0
102.82223951347439,6300.0
102.80470077767569,6299.0
102.787804424385,6298.0
102.81000316025681,6297.0
102.86042246433028,6296.0
102.90592166704916,6295.0
102.93709038157894,6294.0
102.96275187679514,6293.0
102.97495924389884,6292.0
102.9459913327443,6291.0
102.87246166947486,6290.0
102.80287071083971,6289.0
102.80210567790343,6288.0
102.90977488561771,6287.0
103.0,6286.564491412763
103.1151655680396,6286.0
103.34947130280925,6285.0
103.50159315163602,6284.0
103.50507366727308,6283.0
103.42949466232507,6282.0
103.35598827201835,6281.0
103.26250978172196,6280.0
103.10685053948004,6279.0
103.0,6278.396477086819
102.9205578694596,6278.0
102.77967281990084,6277.0
102.70502019410884,6276.0
102.66869931448915,6275.0
102.65366618713132,6274.0
102.65770677446086,6273.0
102.68363712785694,6272.0
102.73206577382982,6271.0
102.79980107268847,6270.0
102.881667279618,6269.0
102.97333631515578,6268.0
103.0,6267.731259537481
103.06967521905185,6267.0
103.17406289251971,6266.0
103.28908114149051,6265.0
103.41709240961256,6264.0
103.62262938936998,6263.0
104.0,6262.1729224492665
104.0555200434133,6262.0
104.24573248622907,6261.0
104.0256113889396,6260.0
104.0,6259.91105506108
103.63259483759826,6259.0
103.57330326815745,6258.0
103.66781760253306,6257.0
103.79355778328754,6256.0
103.85272641283541,6255.0
103.77354348510451,6254.0
103.58281355165049,6253.0
103.3681288611885,6252.0
103.18927531194883,6251.0
103.05984496295503,6250.0
103.0,6249.3411949241145
102.96755735489923,6249.0
102.9002781668923,6248.0
102.86266750980765,6247.0
102.87909137136877,6246.0
102.99164258887308,6245.0
103.0,6244.958357353614
103.16444586866922,6244.0
103.29163991663746,6243.0
103.28038689430313,6242.0
103.17116800540607,6241.0
103.04460137623519,6240.0
103.0,6239.616708398773
102.92125146823567,6239.0
102.81035076145838,6238.0
102.72227395171892,6237.0
102.6636241265467,6236.0
102.63442207648183,6235.0
102.62883758105535,6234.0
102.63885627775562,6233.0
102.65814565281991,6232.0
102.68526867611607,6231.0
102.72347189053892,6230.0
102.77448324422835,6229.0
102.83093608638566,6228.0
102.87954421039507,6227.0
102.91876405996958,6226.0
102.97559587686715,6225.0
103.0,6224.802252552816
103.09153572426352,6224.0
103.2773505316152,6223.0
103.37361690014185,6222.0
103.2359271536854,6221.0
103.09381649079383,6220.0
103.0987116039177,6219.0
103.15336830583635,6218.0
103.13617199597327,6217.0
103.05428904488849,6216.0
103.0,6215.306285486984
102.97373793082794,6215.0
102.93890307633644,6214.0
102.97727807808026,6213.0
103.0,6212.825367444362
103.09963353145551,6212.0
103.30467633086576,6211.0
103.56105776180964,6210.0
103.81248988978219,6209.0
103.90392910903061,6208.0
103.71339736444436,6207.0
103.46515825673511,6206.0
103.33276794592712,6205.0
103.35396606955851,6204.0
103.57035393009556,6203.0
103.7246225278911,6202.0
103.42966552277501,6201.0
103.10786054479811,6200.0
103.0,6199.225631776361
102.96783373537612,6199.0
102.91802040698235,6198.0
102.90054941328401,6197.0
102.91942690477599,6196.0
103.0,6195.443669438072
103.05568535108179,6195.0
103.33488737769693,6194.0
103.51248733590283,6193.0
103.38925948951706,6192.0
103.21305200168689,6191.0
103.2183474547979,6190.0
103.23752203823676,6189.0
103.09495463242564,6188.0
103.0,6187.5232290034355
102.88576080763812,6187.0
102.77505073237184,6186.0
102.86472610933025,6185.0
103.0,6184.676677556145
103.21017802213899,6184.0
103.43062628160935,6183.0
103.27879609926615,6182.0
103.04565414862,6181.0
103.07838460316952,6180.0
103.32147833561629,6179.0
103.47405590216185,6178.0
103.33459941349506,6177.0
103.09826558216321,6176.0
103.0,6175.140613298532
102.98118987238804,6175.0
102.95261336162353,6174.0
102.95613974210872,6173.0
102.98251627887115,6172.0
103.0,6171.732273543878
103.04490192870396,6171.0
103.16970132577583,6170.0
103.37077116432272,6169.0
103.60224647166942,6168.0
103.76597194975659,6167.0
103.77876618836153,6166.0
103.66913485545868,6165.0
103.65073137489404,6164.0
103.97800439334878,6163.0
104.0,6162.921788415657
104.13619167239719,6162.0
104.0,6161.48407178614
103.76851329031972,6161.0
103.3117280662234,6160.0
103.18718074300108,6159.0
103.19388286728802,6158.0
103.22227926017618,6157.0
103.23317652966395,6156.0
