x,y
191.0,7499.499500516442
192.0,7499.499265057862
193.0,7499.498924356391
194.0,7499.498437093564
195.0,7499.497749181917
196.0,7499.49678931253
197.0,7499.495464115914
198.0,7499.4936521974505
199.0,7499.491197498948
200.0,7499.487905058627
201.0,7499.483534651678
202.0,7499.477793469136
203.0,7499.47033121053
204.0,7499.46073172605
205.0,7499.448504166376
206.0,7499.4330815131725
207.0,7499.413817583468
208.0,7499.389985065691
209.0,7499.360782035978
210.0,7499.3254200679885
211.0,7499.283795008873
212.0,7499.239843675312
213.0,7499.211825648378
214.0,7499.238995556583
215.0,7499.322626451375
216.0,7499.329891498531
217.0,7499.140136789426
217.50501415827142,7499.0
218.0,7498.842611084001
219.0,7498.613734884684
220.0,7498.465248012188
221.0,7498.354600171063
222.0,7498.244663804398
223.0,7498.089959122622
223.39994247920075,7498.0
224.0,7497.850231750029
225.0,7497.55378647667
226.0,7497.261491856937
226.98921801733954,7497.0
227.0,7496.99694744776
228.0,7496.743476435441
229.0,7496.514967835746
230.0,7496.317058711866
231.0,7496.158729064749
232.0,7496.042504535148
232.60446203196443,7496.0
233.0,7495.964986311131
234.0,7495.973199493547
234.17339135008186,7496.0
235.0,7496.076510788211
236.0,7496.127899721272
236.5875205582335,7496.0
237.0,7495.8358296404995
238.0,7495.037067978932
238.05332651049625,7495.0
239.0,7494.227695795143
239.52003939329342,7494.0
240.0,7493.737383418176
241.0,7493.303697351254
241.97412889868002,7493.0
242.0,7492.9878473704075
243.0,7492.783330177274
244.0,7492.847962891733
245.0,7492.490987206169
245.57739776243272,7492.0
246.0,7491.622809555664
247.0,7491.153674125482
247.85208875980933,7491.0
248.0,7490.961483750619
249.0,7490.826555493364
250.0,7490.757147203271
251.0,7490.558887207588
252.0,7490.19589579247
252.33217275825822,7490.0
253.0,7489.3849466639895
253.54606481286203,7489.0
254.0,7488.716277928319
255.0,7488.234584206564
255.59330622518914,7488.0
256.0,7487.765919628946
257.0,7487.213499396709
257.2634919069386,7487.0
257.6964714440911,7486.0
258.0,7485.303265498115
258.12856978318615,7485.0
259.0,7484.139260757507
259.2245540625511,7484.0
260.0,7483.547239433815
261.0,7483.081958600933
261.11691769806174,7483.0
262.0,7482.316826550758
262.316908334408,7482.0
263.0,7481.265997403875
263.23291185210877,7481.0
264.0,7480.183241568867
264.1829241081064,7480.0
265.0,7479.191796559517
265.1060665038338,7479.0
265.5495745647378,7478.0
265.9874775628065,7477.0
265.80109877375486,7476.0
265.3447431638581,7475.0
265.07528829904635,7474.0
265.0,7473.681023740029
264.63499180516123,7473.0
264.3665391808118,7472.0
264.3089062294192,7471.0
264.4127843249427,7470.0
264.5256562094396,7469.0
264.4440673403387,7468.0
264.4935388484642,7467.0
264.7344308610293,7466.0
264.78488450371674,7465.0
264.6435447625741,7464.0
264.32194115821545,7463.0
264.0,7462.069137711424
263.93837854178986,7462.0
263.8689994588606,7461.0
264.0,7460.767356970573
264.2462635476413,7460.0
264.5301633961175,7459.0
264.2938325588534,7458.0
264.23050116208924,7457.0
264.44148560619016,7456.0
264.59161864711217,7455.0
264.62696624806233,7454.0
264.65384968620697,7453.0
264.8069094050822,7452.0
264.75120023177715,7451.0
264.3772030884602,7450.0
264.37752386991974,7449.0
264.90254989308,7448.0
265.0,7447.818696787827
265.1315285891808,7447.0
265.1593405962797,7446.0
265.2641498654895,7445.0
265.4223322048856,7444.0
265.56868944094515,7443.0
265.5478913446206,7442.0
265.5114560452512,7441.0
265.73266683436697,7440.0
266.0,7439.52352407207
266.15688379727806,7439.0
266.5954129295321,7438.0
267.0,7437.014207252846
267.0025437240834,7437.0
267.0,7436.97702221343
266.73559168595966,7436.0
266.41550352811055,7435.0
266.1618013055727,7434.0
266.0,7433.115804993221
265.94430096785703,7433.0
265.8636222592238,7432.0
266.0,7431.579744598885
266.07931156339555,7431.0
266.22153813177084,7430.0
266.3877852021482,7429.0
266.58707984648134,7428.0
266.6336510820112,7427.0
266.6419435559991,7426.0
266.75869419156965,7425.0
267.0,7424.133097753435
267.01783069631335,7424.0
267.07235759916495,7423.0
267.0,7422.489853782712
266.79925043386237,7422.0
266.26524084733995,7421.0
266.05770255394856,7420.0
266.04442608334165,7419.0
266.00548787439175,7418.0
266.0,7417.94323803467
265.8063753850092,7417.0
265.71383876951336,7416.0
265.6904410957812,7415.0
265.62495248205124,7414.0
265.314013685263,7413.0
265.0,7412.227380536469
264.80970685822587,7412.0
264.2595410467916,7411.0
264.0,7410.091632063893
263.95735146918986,7410.0
263.89072268433347,7409.0
264.0,7408.69731495547
264.15560455363317,7408.0
264.70547192498407,7407.0
265.0,7406.713955061134
265.3980551219509,7406.0
266.0,7405.447798638131
266.21202477840575,7405.0
266.57532122132665,7404.0
266.741788040787,7403.0
266.57864879509407,7402.0
266.14277142743003,7401.0
266.0,7400.74394200062
265.3468358800426,7400.0
265.0,7399.327548007222
264.7702352697499,7399.0
264.2960229316938,7398.0
264.064073873374,7397.0
264.0,7396.511064695934
263.8288918580576,7396.0
263.5695220679222,7395.0
263.4433093081629,7394.0
263.34833723376374,7393.0
263.2336301552159,7392.0
263.20648570635205,7391.0
263.4411268492902,7390.0
264.0,7389.072874111876
264.01693639182685,7389.0
264.05790142580804,7388.0
264.0,7387.589527534226
263.75229356237554,7387.0
263.4739022445044,7386.0
263.2032653529474,7385.0
263.1793337534954,7384.0
263.3072908334937,7383.0
263.26469924815956,7382.0
263.32705594090146,7381.0
263.49540641397755,7380.0
263.593933509376,7379.0
263.8382857590798,7378.0
264.0,7377.540865340628
264.0788868997534,7377.0
264.4013452689458,7376.0
264.8786795017826,7375.0
265.0,7374.223056220895
265.01563516095075,7374.0
265.02692147039994,7373.0
265.11516522260143,7372.0
265.22614389819563,7371.0
265.2591312170164,7370.0
265.22387956635066,7369.0
265.2039987021933,7368.0
265.13315984569516,7367.0
265.0,7366.5888977272925
264.6463616863013,7366.0
264.2702979637064,7365.0
264.23770235602876,7364.0
264.47420102884433,7363.0
265.0,7362.171770949584
265.0771021576443,7362.0
265.54956965981376,7361.0
265.9035746075221,7360.0
266.0,7359.656433059357
266.08120373455154,7359.0
266.38576512517494,7358.0
266.8730060737317,7357.0
266.69013818399685,7356.0
266.6594625378764,7355.0
266.92925848921885,7354.0
266.73388894648923,7353.0
266.22569077452636,7352.0
266.0,7351.327988307618
265.8225854538761,7351.0
265.57299392261814,7350.0
265.3614694467678,7349.0
265.19642659916747,7348.0
265.3644871188982,7347.0
265.9959372314989,7346.0
266.0,7345.995586029013
266.37277513268634,7345.0
266.36425038784216,7344.0
266.0,7343.01606156455
265.989084740229,7343.0
265.59416426621624,7342.0
265.51867146347905,7341.0
265.5094480506262,7340.0
265.48109866389916,7339.0
265.56600036491267,7338.0
265.8688691433227,7337.0
266.0,7336.186589091309
266.01151907296304,7336.0
266.0,7335.87571123958
265.7955994728207,7335.0
265.504649697277,7334.0
265.2855400706494,7333.0
265.1938802884688,7332.0
265.38773408644573,7331.0
265.90456457832687,7330.0
265.9905806161246,7329.0
265.4951715477635,7328.0
265.39368295784243,7327.0
265.75833019216446,7326.0
266.0,7325.526394534473
266.0937943507352,7325.0
266.223582773388,7324.0
266.37817231132084,7323.0
266.81306950656096,7322.0
267.0,7321.730157155385
267.2383449768592,7321.0
267.43783395963385,7320.0
267.50177841915666,7319.0
267.48262843215593,7318.0
267.38232284132823,7317.0
267.1958244260291,7316.0
267.0592870272186,7315.0
267.0340907856562,7314.0
267.02883478112784,7313.0
267.02095072398384,7312.0
267.0542955336692,7311.0
267.1675982194725,7310.0
267.29438331670593,7309.0
267.30084069588924,7308.0
267.23311911887413,7307.0
267.1507472119594,7306.0
267.17217250600163,7305.0
267.51129784410557,7304.0
267.8007139382178,7303.0
267.4106780863846,7302.0
267.008868309355,7301.0
267.0,7300.976092744096
266.3064827483744,7300.0
266.0028496110545,7299.0
266.04291122315107,7298.0
266.1375363012931,7297.0
266.155312005176,7296.0
266.0681321372058,7295.0
266.0,7294.611940920172
265.7525776362057,7294.0
265.49485729758925,7293.0
265.49294182423836,7292.0
265.5167243768945,7291.0
265.3180291510383,7290.0
265.1708750190592,7289.0
265.110961706498,7288.0
265.0,7287.416178186031
264.76731956216486,7287.0
264.4694721913324,7286.0
264.3877801631031,7285.0
264.23515646526283,7284.0
264.17506038769574,7283.0
264.2726078925717,7282.0
264.54020219244745,7281.0
265.0,7280.374363320291
265.11144851531515,7280.0
265.34892445231765,7279.0
265.39820545632887,7278.0
265.5554077003731,7277.0
266.0,7276.1199746952525
266.0316184125358,7276.0
266.09139053259946,7275.0
266.0704592548761,7274.0
266.05058125484334,7273.0
266.0254288918089,7272.0
266.03752765947206,7271.0
266.0,7270.234862651039
265.96935629611517,7270.0
265.457816596433,7269.0
265.0,7268.108887787993
264.9072814364226,7268.0
264.19569386312764,7267.0
264.0,7266.754291775124
263.0,7266.153457078009
262.69210000801945,7266.0
262.0,7265.754148580657
261.3050427230787,7265.0
261.0,7264.657484304777
260.37000412252206,7264.0
260.0,7263.673605848282
259.0,7263.126050844088
258.66729615966074,7263.0
258.0,7262.810155935784
257.0,7262.47450625329
256.08528832123733,7262.0
256.0,7261.965747999928
255.0,7261.612553654505
254.0,7261.170681510645
253.714778336437,7261.0
253.0,7260.675601085541
252.0467183773415,7260.0
252.0,7259.976147887149
251.0,7259.5716435183695
250.0,7259.2856036868225
249.0,7259.094201032542
248.6018253770281,7259.0
248.0,7258.906511598329
247.0,7258.654588205447
246.0,7258.295669276198
245.34142304994015,7258.0
245.0,7257.885363215794
244.0,7257.415363087804
243.51195119146888,7257.0
243.0,7256.623309901389
242.24385940342728,7256.0
242.0,7255.875810297751
241.0,7255.710022481355
240.0,7255.678550481539
239.0,7255.512365121542
238.0,7255.102852712576
237.87095177376244,7255.0
237.0,7254.343553540495
236.66330114825004,7254.0
236.0,7253.642000108766
235.0,7253.346668605119
234.0,7253.020891232893
233.9366859240512,7253.0
233.0,7252.7877770850155
232.0,7252.627531833798
231.0,7252.499536592184
230.0,7252.366751893039
229.0,7252.202400302685
228.0,7252.00139411695
227.99384327965222,7252.0
227.0,7251.799343178264
226.0,7251.584072942075
225.0,7251.3650196323615
224.0,7251.146908581705
223.32910269275382,7251.0
223.0,7250.93164150611
222.0,7250.706556900945
221.0,7250.431454520416
220.0,7250.102979684553
219.58567124728938,7250.0
219.0,7249.878995671375
218.0,7249.844026629611
217.0,7249.887399852808
216.0,7249.897223515176
215.0,7249.86290706601
214.0,7249.81345200749
213.0,7249.765390645305
212.0,7249.722660840899
211.0,7249.685184883822
210.0,7249.65241788407
209.0,7249.623998038494
208.0,7249.599672582728
207.0,7249.579174407036
206.0,7249.562173595303
205.0,7249.548285467058
204.0,7249.537099887877
203.0,7249.528209663232
202.0,7249.521231316893
201.0,7249.515819118912
200.0,7249.51167093655
199.0,7249.508528792726
198.0,7249.506175721756
197.0,7249.504430567062
196.0,7249.503147406293
195.0,7249.502215442144
194.0,7249.501546224714
193.0,7249.501068517782
192.0,7249.500731262263
191.0,7249.500497295091
190.0,7249.500336701988
189.0,7249.500227314578
188.0,7249.50015323874
187.0,7249.500103460877
186.0,7249.500070741553
185.0,7249.50004838954
184.0,7249.500030287233
183.0,7249.500011673979
182.0,7249.4999862323875
181.0,7249.499941668457
180.0,7249.499856611725
179.0,7249.499696446271
178.0,7249.499406571698
177.0,7249.498904320449
176.0,7249.498075287991
175.0,7249.496775943156
174.0,7249.494844456682
173.0,7249.492132906046
172.0,7249.488554962119
171.0,7249.484136427566
170.0,7249.47906167669
169.0,7249.473699089816
168.0,7249.46857606099
167.0,7249.464304476961
166.0,7249.461463090521
165.0,7249.4604660292225
164.0,7249.461463596094
163.0,7249.46430535135
162.0,7249.468577207212
161.0,7249.4737002786
160.0,7249.479062640781
159.0,7249.4841372646
158.0,7249.488555720305
157.0,7249.49213330279
156.0,7249.494844556873
155.0,7249.496775975881
154.0,7249.498075261236
153.0,7249.498903848602
152.0,7249.499404655839
151.0,7249.499691681372
150.0,7249.4998475932925
149.0,7249.499927032116
148.0,7249.499963413543
147.0,7249.499974309934
146.0,7249.499968310557
145.0,7249.499949136949
144.0,7249.499916134547
143.0,7249.499864200676
142.0,7249.499784980842
141.0,7249.499666138009
140.0,7249.4994889219715
139.0,7249.499226515966
138.0,7249.4988422829165
137.0,7249.498284579359
136.0,7249.497481544529
135.0,7249.496335828485
134.0,7249.494715367242
133.0,7249.492445014252
132.0,7249.489295900339
131.0,7249.484969920294
130.0,7249.4790829284675
129.0,7249.471146302496
128.0,7249.460545674691
127.0,7249.446517059034
126.0,7249.428120982955
125.0,7249.4042140623615
124.0,7249.373416591069
123.0,7249.334079153764
122.0,7249.284244101138
121.0,7249.221606188483
120.0,7249.1434656284655
119.0,7249.04666297927
118.60613744167044,7249.0
118.0,7248.927119776852
117.0,7248.780409209267
116.0,7248.601359219498
115.0,7248.383120646416
114.0,7248.116594913805
113.63664878777044,7248.0
113.0,7247.784989511023
112.0,7247.368613239857
111.28512066356679,7247.0
111.0,7246.837324160397
110.0,7246.141664779506
109.82394641888682,7246.0
109.0,7245.240184524154
108.76066531530493,7245.0
108.0,7244.168287446724
107.84895746074804,7244.0
107.0,7243.030817086522
106.97359616261004,7243.0
106.14488313743583,7242.0
106.0,7241.806311011868
105.4428200718886,7241.0
105.0,7240.2088565281
104.8892889569245,7240.0
104.43722200517578,7239.0
104.05243290427647,7238.0
104.0,7237.85422241497
103.68209949770171,7237.0
103.35829532231003,7236.0
103.09795784811128,7235.0
103.0,7234.526110694001
102.88765789393267,7234.0
102.71104197068506,7233.0
102.55730437392307,7232.0
102.42237124632608,7231.0
102.31004904499507,7230.0
102.22317241020106,7229.0
102.16014700111252,7228.0
102.11729277370311,7227.0
102.09228390059099,7226.0
102.08502956448004,7225.0
102.09579631324804,7224.0
102.12304818441045,7223.0
102.16497024120456,7222.0
102.2277031442329,7221.0
102.33014571709789,7220.0
102.46535552043858,7219.0
102.52605152897824,7218.0
102.42066133041342,7217.0
102.26047415742755,7216.0
102.16853742773621,7215.0
102.19335957260058,7214.0
102.36138707636457,7213.0
102.49027696739691,7212.0
102.32457995698684,7211.0
102.11975403443364,7210.0
102.03243547124288,7209.0
102.00424007453256,7208.0
102.0,7207.68210597414
101.99048054070437,7207.0
101.98504352461298,7206.0
101.99484278162794,7205.0
102.0,7204.846181218592
102.02740708638112,7204.0
102.08437773513134,7203.0
102.14816404060441,7202.0
102.18274402550625,7201.0
102.17212176775118,7200.0
102.14915968272045,7199.0
102.15718134334838,7198.0
102.199610714105,7197.0
102.23977856867954,7196.0
102.24801312441537,7195.0
102.23684718283013,7194.0
102.23407117612318,7193.0
102.2445744233543,7192.0
102.25047247189593,7191.0
102.23432936790691,7190.0
102.19636636318258,7189.0
102.15214699342313,7188.0
102.11799849151183,7187.0
102.10023883176436,7186.0
102.09554431965203,7185.0
102.09848833343656,7184.0
102.10836016290328,7183.0
102.12936672649536,7182.0
102.16380638142118,7181.0
102.20463637495423,7180.0
102.23610516585379,7179.0
102.24243483206938,7178.0
102.2139943053548,7177.0
102.1490818325922,7176.0
102.06025579551763,7175.0
102.0,7174.290110396375
101.97400849701302,7174.0
101.91919290032605,7173.0
101.91864887125949,7172.0
101.98342648320737,7171.0
102.0,7170.843479951496
102.07759976350313,7170.0
102.1114019951499,7169.0
102.02971645050752,7168.0
102.0,7167.734210979665
101.90697772862694,7167.0
101.8764096283901,7166.0
101.96983737009279,7165.0
102.0,7164.830999593635
102.13252899792299,7164.0
102.30343324954816,7163.0
102.54149500722565,7162.0
102.69929845145677,7161.0
102.36452668701769,7160.0
102.08557691115512,7159.0
102.03001139105513,7158.0
102.0562133374375,7157.0
102.1007028373545,7156.0
102.13586416967948,7155.0
102.13640085634724,7154.0
102.09485859643053,7153.0
102.0346538181131,7152.0
102.0,7151.177349759502
101.9921109531492,7151.0
101.99079301813914,7150.0
102.0,7149.7678345838
102.0289199538898,7149.0
102.08603867858398,7148.0
102.14220642725395,7147.0
102.19623292356209,7146.0
102.29378220046928,7145.0
102.50145644338633,7144.0
102.64645325098584,7143.0
102.46459866467971,7142.0
102.25217668962564,7141.0
102.15345803210772,7140.0
102.09013543298258,7139.0
102.04410005215254,7138.0
102.04393078344155,7137.0
102.08202643922677,7136.0
102.1029180083175,7135.0
102.06634434314815,7134.0
102.0,7133.055332602834
101.99580333855393,7133.0
101.95356441777629,7132.0
102.0,7131.359862389378
102.02544379238697,7131.0
102.26469458638223,7130.0
102.49621261880561,7129.0
102.40906551259047,7128.0
102.18166838861688,7127.0
102.02598392193337,7126.0
102.0,7125.571522993639
101.96279208609384,7125.0
101.96360209312078,7124.0
101.98585567813942,7123.0
102.0,7122.231592030375
102.00399974462857,7122.0
102.02036986958376,7121.0
102.06137170687451,7120.0
102.17947468398303,7119.0
102.48192804737232,7118.0
102.73301474195593,7117.0
102.37769134473858,7116.0
102.08552567084787,7115.0
102.01524064455207,7114.0
102.0,7113.076443150446
101.99858621492173,7113.0
102.0,7112.8970682175095
102.01108019609131,7112.0
102.07085131734138,7111.0
102.15251276197927,7110.0
102.21576323965866,7109.0
102.25490016157906,7108.0
102.28838744871122,7107.0
102.32595623868967,7106.0
102.35151849970534,7105.0
102.32848566845313,7104.0
102.24340212437284,7103.0
102.13679896750503,7102.0
102.06043353141214,7101.0
102.03367468704609,7100.0
102.0487753132208,7099.0
102.0938348489784,7098.0
102.17224663164804,7097.0
102.31450826063752,7096.0
102.54333870655658,7095.0
102.75605166831103,7094.0
102.78177113955115,7093.0
102.63138523138771,7092.0
102.39391117553753,7091.0
102.18781499985383,7090.0
102.07887713155691,7089.0
102.04755451462199,7088.0
102.05109526611768,7087.0
102.05669681874815,7086.0
102.05222081674228,7085.0
102.06031028574101,7084.0
102.14918130899196,7083.0
102.37102609776527,7082.0
102.52476601714199,7081.0
102.34363068129083,7080.0
102.11154846046439,7079.0
102.03614739669473,7078.0
102.07150175557273,7077.0
102.15134761897811,7076.0
102.24752090974347,7075.0
102.35309629955356,7074.0
102.45124766362748,7073.0
102.5017964815837,7072.0
102.47860504411872,7071.0
102.41390716794446,7070.0
102.36708154845648,7069.0
102.35820254987213,7068.0
102.35036294117796,7067.0
102.3212322256461,7066.0
102.32283923709528,7065.0
102.39743591745975,7064.0
102.49484387940976,7063.0
102.53816348644628,7062.0
102.53347622044433,7061.0
102.52825189183406,7060.0
102.5388179576854,7059.0
102.54889003833512,7058.0
102.52849868122183,7057.0
102.46234759001841,7056.0
102.36975044543894,7055.0
102.28572515250438,7054.0
102.2413005049868,7053.0
102.29270022255909,7052.0
102.53728339557507,7051.0
102.829556790456,7050.0
102.76392970486185,7049.0
102.53141243705178,7048.0
102.2687461585819,7047.0
102.05122494032128,7046.0
102.0,7045.568909946611
101.93096832215005,7045.0
101.88085946813838,7044.0
101.8715325721822,7043.0
101.89668726899637,7042.0
101.95427281307254,7041.0
102.0,7040.406934378778
102.03035086187947,7040.0
102.10013164730677,7039.0
102.14904084542549,7038.0
102.19238827989331,7037.0
102.28160319325599,7036.0
102.4484767346938,7035.0
102.61780824903015,7034.0
102.68008221934437,7033.0
102.67268451158527,7032.0
102.6737560340096,7031.0
102.70397020528213,7030.0
102.76730816245677,7029.0
102.86949440475965,7028.0
103.0,7027.0804720158485
103.01057574323092,7027.0
103.16880599868988,7026.0
103.34528696643955,7025.0
103.5326887862827,7024.0
103.7337964486164,7023.0
103.96251761234197,7022.0
104.0,7021.860014046562
104.2214367885374,7021.0
104.54879866633325,7020.0
104.96824118823407,7019.0
105.0,7018.935708573871
105.46557964953993,7018.0
106.0,7017.105246720645
106.06389410076558,7017.0
106.73268273074147,7016.0
107.0,7015.639130839016
107.4918224828083,7015.0
108.0,7014.41081217318
108.38469613885579,7014.0
109.0,7013.41676977226
109.49602900125683,7013.0
110.0,7012.617124716705
110.93031859283991,7012.0
111.0,7011.957042427879
112.0,7011.402726480997
112.83396821929037,7011.0
113.0,7010.923380168442
114.0,7010.510198299531
115.0,7010.150658839819
115.47699843495946,7010.0
116.0,7009.839450127228
117.0,7009.570490964497
118.0,7009.336553701066
119.0,7009.131810390497
119.72731096132866,7009.0
120.0,7008.951173796124
121.0,7008.790510636322
122.0,7008.645589273893
123.0,7008.513252839596
124.0,7008.390922108705
125.0,7008.276491744219
126.0,7008.168255290212
127.0,7008.064821556624
127.64956121210818,7008.0
128.0,7007.9650771518045
129.0,7007.868234623985
130.0,7007.773571127299
131.0,7007.68052071776
132.0,7007.58864316685
133.0,7007.497598142165
134.0,7007.407131587752
135.0,7007.31706054484
136.0,7007.227257132218
137.0,7007.137634716566
138.0,7007.048136415768
138.53847227969237,7007.0
139.0,7006.95874225015
140.0,7006.869551966463
141.0,7006.780582987973
142.0,7006.6918288049055
143.0,7006.603281224298
144.0,7006.514934993574
145.0,7006.426783524936
146.0,7006.338814837686
147.0,7006.251012333649
148.0,7006.163355232722
149.0,7006.07581869969
149.86710463203343,7006.0
150.0,7005.988376345874
151.0,7005.901093650266
152.0,7005.814010004094
153.0,7005.727122445979
154.0,7005.640445730594
155.0,7005.554018655779
156.0,7005.467910300336
157.0,7005.38221330411
158.0,7005.297035383646
159.0,7005.212472288401
160.0,7005.128564184866
161.0,7005.045251530276
161.54587528939413,7005.0
162.0,7004.962325987657
163.0,7004.87951843383
164.0,7004.796402753226
165.0,7004.712453729214
166.0,7004.62719874182
167.0,7004.540319175
168.0,7004.451714736479
169.0,7004.361530649834
170.0,7004.270130429144
171.0,7004.178012286084
172.0,7004.085702318631
172.93111151284324,7004.0
173.0,7003.993654345997
174.0,7003.902257927669
175.0,7003.811801119343
176.0,7003.722286548299
177.0,7003.6336116701705
178.0,7003.545614759552
179.0,7003.458113703909
180.0,7003.370935136403
181.0,7003.283934008563
182.0,7003.196996692278
183.0,7003.110034376473
184.0,7003.022983342579
184.2637249512574,7003.0
185.0,7002.935846466322
186.0,7002.848711476905
187.0,7002.761575092425
188.0,7002.6744327948445
189.0,7002.58728577119
190.0,7002.500143211011
191.0,7002.413019360413
192.0,7002.325928448459
193.0,7002.238881542988
194.0,7002.151883980901
195.0,7002.064933096649
195.74715875937468,7002.0
196.0,7001.978019814947
197.0,7001.891211354768
198.0,7001.804489957618
199.0,7001.717765859535
200.0,7001.630915311394
201.0,7001.543773458012
202.0,7001.456129746157
203.0,7001.367720447417
204.0,7001.278220986014
205.0,7001.187244040125
206.0,7001.094338187198
206.98939636122404,7001.0
207.0,7000.998985906787
208.0,7000.900539027691
209.0,7000.798530879771
210.0,7000.692235063565
211.0,7000.580868416009
212.0,7000.46360890134
213.0,7000.339625498899
214.0,7000.208149116077
215.0,7000.068672532867
215.4681717774295,7000.0
216.0,6999.92086690505
217.0,6999.76724262517
218.0,6999.615438584898
219.0,6999.477631673201
220.0,6999.361901053456
221.0,6999.251703719883
222.0,6999.102589907293
222.47606547778528,6999.0
223.0,6998.874356408039
224.0,6998.59838102865
225.0,6998.341508479245
226.0,6998.1166363873135
226.53640827898772,6998.0
227.0,6997.888894790993
228.0,6997.619348156569
229.0,6997.308301274885
229.9590466942168,6997.0
230.0,6996.985334843451
231.0,6996.669549392972
232.0,6996.412923494473
233.0,6996.123620134933
233.30479996992463,6996.0
234.0,6995.637116546819
235.0,6995.116206840933
235.2894016799091,6995.0
236.0,6994.674429811417
237.0,6994.385542405467
238.0,6994.245129135921
239.0,6994.213191084906
240.0,6994.214535284905
241.0,6994.217721638665
242.0,6994.169114136475
242.6786337498246,6994.0
243.0,6993.847380415384
244.0,6993.19395740125
244.4236411928929,6993.0
245.0,6992.644146688606
246.0,6992.304622709134
247.0,6992.06633291251
247.33259494366632,6992.0
248.0,6991.773601993864
249.0,6991.552053971188
250.0,6991.385581012506
250.74585034289296,6991.0
251.0,6990.765481306508
251.7427105875589,6990.0
252.0,6989.825260579183
253.0,6989.368691370422
254.0,6989.113611434345
254.47251998064453,6989.0
255.0,6988.797711061467
256.0,6988.360790592096
256.67779342658963,6988.0
257.0,6987.7810287302245
258.0,6987.226271202435
258.7223833292084,6987.0
259.0,6986.887829834377
260.0,6986.490624580924
260.80765207136386,6986.0
261.0,6985.761832568075
261.545530544223,6985.0
262.0,6984.417846420215
262.8471023266025,6984.0
263.0,6983.898518528086
264.0,6983.254773072866
264.39935132146746,6983.0
265.0,6982.605153661657
266.0,6982.244546323716
266.45339695347843,6982.0
267.0,6981.507851884221
267.6877469849045,6981.0
268.0,6980.727037732633
268.8746713953577,6980.0
269.0,6979.908583952653
270.0,6979.044709164239
270.0409876396587,6979.0
270.7061194936033,6978.0
271.0,6977.4100598613495
271.10836279049744,6977.0
271.1467268703912,6976.0
271.23738024499653,6975.0
271.61812590341265,6974.0
272.0,6973.5128286074905
272.2092894817055,6973.0
272.44554677677576,6972.0
272.354252371191,6971.0
272.0962062648411,6970.0
272.0,6969.633449866867
271.6516840084422,6969.0
271.5010546875815,6968.0
271.6263288025487,6967.0
271.861144718839,6966.0
271.90774048251365,6965.0
271.5602990380804,6964.0
271.26870517618255,6963.0
271.23699497986746,6962.0
271.248828356964,6961.0
271.3202812671677,6960.0
271.4997555489843,6959.0
271.54544224103944,6958.0
271.4213491718142,6957.0
271.1251626472359,6956.0
271.0,6955.6227233838945
270.61716666090877,6955.0
270.56537359145574,6954.0
270.83529325278437,6953.0
270.8288159075329,6952.0
270.3713291236179,6951.0
270.0,6950.047254103395
269.9562218002759,6950.0
269.58696881714934,6949.0
269.1986904662076,6948.0
269.0,6947.646017579743
268.4828343643175,6947.0
268.0562249098608,6946.0
268.0,6945.817060188753
267.5443599142832,6945.0
267.31924499447746,6944.0
267.01786889935255,6943.0
267.0,6942.942165457009
266.4698644866368,6942.0
266.4279969188839,6941.0
266.21697468467454,6940.0
266.0,6939.523494928706
265.65556960846556,6939.0
265.6813673737949,6938.0
265.91128442127314,6937.0
265.47892288750865,6936.0
265.09715382526224,6935.0
265.0,6934.599004160231
264.70018765595785,6934.0
264.2695162265766,6933.0
264.10588538945524,6932.0
264.28378275899655,6931.0
264.56995450709843,6930.0
264.52969685800247,6929.0
264.2856422662748,6928.0
264.00998908419217,6927.0
264.0,6926.900826741793
263.7742783675868,6926.0
264.0,6925.045048898671
264.0050408812274,6925.0
264.2787265971863,6924.0
264.62121756122815,6923.0
264.537210703134,6922.0
264.300710166377,6921.0
264.0158250900486,6920.0
264.0,6919.919522774919
263.59168149431605,6919.0
263.6701156364305,6918.0
264.0,6917.226812689418
264.0339129175348,6917.0
264.23348988277195,6916.0
264.56156573714424,6915.0
264.67264598400146,6914.0
264.3927406033733,6913.0
264.0862477206601,6912.0
264.0,6911.480812866628
263.8104044497664,6911.0
263.554012614055,6910.0
263.1186407387573,6909.0
263.0,6908.7805932664705
262.30656328548486,6908.0
262.02107380671384,6907.0
262.0,6906.189806977284
261.9894829545891,6906.0
262.0,6905.947641509372
262.0905900384541,6905.0
262.48477934033986,6904.0
263.0,6903.4897974449705
263.2948079193401,6903.0
263.61594935815884,6902.0
263.42263601231144,6901.0
263.1564798632687,6900.0
263.0801931117263,6899.0
263.02058530886944,6898.0
263.0,6897.831225986194
262.76626103529236,6897.0
262.9750052455528,6896.0
263.0,6895.949144628447
263.1604805211152,6895.0
263.0,6894.210115440109
262.90314922729243,6894.0
262.37563786166004,6893.0
262.200704386918,6892.0
262.28388413142324,6891.0
262.69583218873936,6890.0
263.0,6889.386426247679
263.09582423167416,6889.0
263.0701583979277,6888.0
263.05596134477383,6887.0
263.2121928160195,6886.0
263.31846709395046,6885.0
263.43619870141913,6884.0
264.0,6883.276233911011
264.09262139812694,6883.0
264.31043264915627,6882.0
264.2287150846854,6881.0
264.0,6880.108398224673
263.9258173613855,6880.0
263.49038249559203,6879.0
263.34561825699046,6878.0
263.3594968865142,6877.0
263.57981337201556,6876.0
