x,y
121.0,7247.636286734118
120.0,7247.332645013848
119.04287274127756,7247.0
119.0,7246.984583743337
118.0,7246.581298645631
117.0,7246.119429004061
116.76792689674606,7246.0
116.0,7245.583920311146
115.04859752713487,7245.0
115.0,7244.968311712596
114.0,7244.249913055897
113.68471305939897,7244.0
113.0,7243.41188830434
112.56064031385344,7243.0
112.0,7242.418743625329
111.62451155568543,7242.0
111.0,7241.206605867907
110.8454531667723,7241.0
110.19936922986247,7240.0
110.0,7239.618027551327
109.68324273282433,7239.0
109.35342477784313,7238.0
109.20911246504784,7237.0
109.0,7236.075053101999
108.97455649070164,7236.0
108.21812590637774,7235.0
108.0,7234.697693042632
107.4982052304552,7234.0
107.04424208682164,7233.0
107.0,7232.8713147807475
106.68180756360674,7232.0
106.43869348737152,7231.0
106.21021219961186,7230.0
106.0,7229.348066935855
105.85605258717,7229.0
105.49798131399568,7228.0
105.39405592388299,7227.0
105.5761522908685,7226.0
105.68335138219965,7225.0
105.27183718705679,7224.0
105.0,7223.282100715274
104.88700850448271,7223.0
104.83594670073926,7222.0
105.0,7221.475741047517
105.1279014426964,7221.0
105.44159456380412,7220.0
105.42082384890013,7219.0
105.27630604470141,7218.0
105.1696999339748,7217.0
105.01139499569969,7216.0
105.0,7215.9533191063
104.69555295312026,7215.0
104.41026568719809,7214.0
104.20646940131142,7213.0
104.0581774204975,7212.0
104.0,7211.305326704384
103.97055528134011,7211.0
103.99857785572726,7210.0
104.0,7209.99174431697
104.1513781518931,7209.0
104.42976897119762,7208.0
104.82460054734167,7207.0
105.0,7206.278465880743
105.0461494699423,7206.0
105.0,7205.718966577545
104.84177273248862,7205.0
104.47398112595053,7204.0
104.10092640073633,7203.0
104.0,7202.679792827013
103.74231525126955,7202.0
103.56605160291531,7201.0
103.50919031978454,7200.0
103.49120467644137,7199.0
103.48234935789262,7198.0
103.4874210818462,7197.0
103.54254878401241,7196.0
103.75186729352869,7195.0
104.0,7194.488932203693
104.17941557178172,7194.0
104.43827775548581,7193.0
104.34373554739815,7192.0
104.10859492267434,7191.0
104.0,7190.048393276647
103.99337322591896,7190.0
103.99810810431006,7189.0
104.0,7188.977810045103
104.073390355901,7188.0
104.19975569097853,7187.0
104.35380327948535,7186.0
104.55893699815113,7185.0
104.90820453737787,7184.0
105.0,7183.439459253657
105.0417617400468,7183.0
105.0,7182.858035300027
104.56930362945904,7182.0
104.08379336638052,7181.0
104.0,7180.618527101209
103.85971295508226,7180.0
103.77222181205555,7179.0
103.74364891274799,7178.0
103.7630106250205,7177.0
103.83773819439753,7176.0
103.96874616064801,7175.0
104.0,7174.806882031722
104.12026856262388,7174.0
104.25430975407853,7173.0
104.33353625464842,7172.0
104.34309913095584,7171.0
104.29496457185732,7170.0
104.21056588845177,7169.0
104.10980906167403,7168.0
104.0272588704401,7167.0
104.04700085587719,7166.0
104.21045643163156,7165.0
104.30402710607831,7164.0
104.1921520784429,7163.0
104.16460288688909,7162.0
104.20410419804804,7161.0
104.0,7160.017277124469
103.994370019426,7160.0
103.65764246585756,7159.0
103.59885602465329,7158.0
103.70645628813587,7157.0
103.911708236299,7156.0
104.0,7155.640772468136
104.1415013497845,7155.0
104.27846554858324,7154.0
104.2490880499397,7153.0
104.11884404027647,7152.0
104.0,7151.089489266939
103.98703034572775,7151.0
103.8852115271219,7150.0
103.83090435449667,7149.0
103.8184317213275,7148.0
103.84020889906641,7147.0
103.88583964999451,7146.0
103.94430102730755,7145.0
104.0,7144.091201729848
104.00513540322275,7144.0
104.05374446316246,7143.0
104.08142206703434,7142.0
104.06666429271131,7141.0
104.0,7140.145737763559
103.98718632934903,7140.0
103.83370494815094,7139.0
103.67184468618828,7138.0
103.6528875342957,7137.0
104.0,7136.21076174444
104.0645980302476,7136.0
104.29817798101377,7135.0
104.02740755237944,7134.0
104.0,7133.895595322312
103.64832676295886,7133.0
103.90732700643532,7132.0
104.0,7131.712485074082
104.14855385073398,7131.0
104.01144758521336,7130.0
104.0,7129.950877874991
103.71045854803884,7129.0
103.64156488332756,7128.0
103.72188923562632,7127.0
103.93098893294473,7126.0
104.0,7125.7931311765315
104.20986930986668,7125.0
104.36248166101208,7124.0
104.27345772109427,7123.0
104.1081619481126,7122.0
104.06688700265495,7121.0
104.14237681651471,7120.0
104.22809613390898,7119.0
104.24591092015771,7118.0
104.18949356908368,7117.0
104.10896093773479,7116.0
104.05917317578519,7115.0
104.04485065364506,7114.0
104.01352033672163,7113.0
104.0,7112.850230961905
103.91015023100599,7112.0
103.77255412567389,7111.0
103.66612808843581,7110.0
103.61382503805186,7109.0
103.60658736579327,7108.0
103.62826534422788,7107.0
103.66451208218189,7106.0
103.70572407397079,7105.0
103.75754285268755,7104.0
103.85345082880255,7103.0
104.0,7102.208097822845
104.03353736278633,7102.0
104.23607791852587,7101.0
104.35980073193483,7100.0
104.31499162340944,7099.0
104.16782483166719,7098.0
104.03723967466559,7097.0
104.0,7096.46256114285
103.96353226355605,7096.0
103.93372250425111,7095.0
103.91807856144655,7094.0
103.90319757686409,7093.0
103.91230818426803,7092.0
104.0,7091.081808881349
104.00669764999964,7091.0
104.16350648588623,7090.0
104.25327303866675,7089.0
104.17933979125782,7088.0
104.06952235736823,7087.0
104.05770981099822,7086.0
104.09589799072737,7085.0
104.08773113770836,7084.0
104.0158946620369,7083.0
104.0,7082.851644483307
103.89658249985261,7082.0
103.76755810794853,7081.0
103.64788583439761,7080.0
103.55090653433614,7079.0
103.48458087504953,7078.0
103.45101808532026,7077.0
103.44951514926305,7076.0
103.47570886563206,7075.0
103.51878200763952,7074.0
103.5681833290297,7073.0
103.63338525983562,7072.0
103.7620720453265,7071.0
104.0,7070.162638900284
104.04955784595099,7070.0
104.71147805952614,7069.0
105.0,7068.624567253912
105.34664085044639,7068.0
105.07788306883963,7067.0
105.0,7066.850044882778
104.50587622779855,7066.0
104.25101322857198,7065.0
104.24866331210579,7064.0
104.53545722283874,7063.0
104.71477978490297,7062.0
104.46009298370285,7061.0
104.07181029857392,7060.0
104.0,7059.454550629007
103.93066347116566,7059.0
103.96237943604936,7058.0
104.0,7057.683809717301
104.07142769264841,7057.0
104.2087156218677,7056.0
104.2786420789885,7055.0
104.21666207405804,7054.0
104.08432712028419,7053.0
104.0,7052.192888962491
103.97721701299463,7052.0
103.92887541746369,7051.0
103.93018778574788,7050.0
103.96304552310458,7049.0
104.0,7048.320897186769
104.01626660551418,7048.0
104.07677238103152,7047.0
104.13615912146777,7046.0
104.18692267545921,7045.0
104.22783831775553,7044.0
104.25973592362732,7043.0
104.28197613741055,7042.0
104.29803506391386,7041.0
104.32376380278929,7040.0
104.3803484343274,7039.0
104.47025972359818,7038.0
104.57371195479854,7037.0
104.69170589657399,7036.0
104.83285640329932,7035.0
104.87884013092392,7034.0
104.72940371274825,7033.0
104.57968679064788,7032.0
104.59028092111534,7031.0
104.75129509280735,7030.0
105.0,7029.075757777971
105.02050074664092,7029.0
105.4389965891876,7028.0
106.0,7027.411047379685
106.50771401596721,7027.0
107.0,7026.679391369249
107.44813093453375,7026.0
107.51033634937588,7025.0
107.38322836664149,7024.0
107.49044783262896,7023.0
107.79189439100615,7022.0
108.0,7021.511145049441
108.22419354607183,7021.0
108.79732836558543,7020.0
109.0,7019.710029264677
109.58111356686744,7019.0
110.0,7018.559067774835
110.62496633083448,7018.0
111.0,7017.641262801762
111.6006886941422,7017.0
112.0,7016.528102108492
112.39273276472876,7016.0
113.0,7015.291329863297
113.26104170656119,7015.0
114.0,7014.294311919958
114.34212639356343,7014.0
115.0,7013.48159448963
115.6819655298992,7013.0
116.0,7012.7884882093695
117.0,7012.186335083533
117.34174642431833,7012.0
118.0,7011.65460584652
119.0,7011.177950315322
119.40600660400384,7011.0
120.0,7010.746129694645
121.0,7010.352580708022
121.98043722488583,7010.0
122.0,7009.9930993332255
123.0,7009.666424753433
124.0,7009.370646091902
125.0,7009.103819300757
125.42938634383171,7009.0
126.0,7008.863933523419
127.0,7008.648125959987
128.0,7008.452856633769
129.0,7008.274983863074
130.0,7008.111707579332
130.738672964507,7008.0
131.0,7007.960709030446
132.0,7007.820184764447
133.0,7007.688336945176
134.0,7007.563799928499
135.0,7007.44543012812
136.0,7007.332259263153
137.0,7007.223461468818
138.0,7007.118332434223
139.0,7007.016271804732
139.16346292493853,7007.0
140.0,7006.916826858131
141.0,7006.8195954575485
142.0,7006.724196312209
143.0,7006.630311895155
144.0,7006.537685130607
145.0,7006.446100568593
146.0,7006.355374234813
147.0,7006.265351581747
148.0,7006.175903224093
149.0,7006.086915450772
149.98070685738298,7006.0
150.0,7005.998289962557
151.0,7005.9099936146995
152.0,7005.822003225828
153.0,7005.734261746771
154.0,7005.646719901668
155.0,7005.559335297087
156.0,7005.472069629546
157.0,7005.38488802419
158.0,7005.297759423838
159.0,7005.210654566834
160.0,7005.123545072778
161.0,7005.036407841802
161.41765703840704,7005.0
162.0,7004.949236832711
163.0,7004.862071875157
164.0,7004.774902410529
165.0,7004.6877111413105
166.0,7004.600483507795
167.0,7004.513208716177
168.0,7004.425879619912
169.0,7004.338491378266
170.0,7004.251039620049
171.0,7004.163520186006
172.0,7004.075928465375
172.86603000506034,7004.0
173.0,7003.988252110594
174.0,7003.900527745179
175.0,7003.8128048584895
176.0,7003.725095471888
177.0,7003.637393346431
178.0,7003.549686523917
179.0,7003.4619639935745
180.0,7003.374215767889
181.0,7003.286431028278
182.0,7003.198595693685
183.0,7003.110692733333
184.0,7003.022703630636
184.25777562451162,7003.0
185.0,7002.934626070759
186.0,7002.846493065548
187.0,7002.758284521352
188.0,7002.669972293639
189.0,7002.581526710585
190.0,7002.4929200768765
191.0,7002.40412894725
192.0,7002.31513601701
193.0,7002.225933814607
194.0,7002.13653089796
195.0,7002.046956362147
195.5236750765778,7002.0
196.0,7001.957228571526
197.0,7001.867437614322
198.0,7001.777686830572
199.0,7001.687981847882
200.0,7001.598192650199
201.0,7001.507977446786
202.0,7001.416727407839
203.0,7001.323541568287
204.0,7001.22728208654
205.0,7001.126753363055
206.0,7001.021017820158
206.1894248418239,7001.0
207.0,7000.909117060164
208.0,7000.792403637797
209.0,7000.673433001597
210.0,7000.555981695452
211.0,7000.4446157124585
212.0,7000.344432879671
213.0,7000.262747104253
214.0,7000.210723318306
215.0,7000.1923852917835
216.0,7000.173771090836
217.0,7000.077187784035
217.34863725086282,7000.0
218.0,6999.830943799882
219.0,6999.501519169085
220.0,6999.203128342692
220.84634702205838,6999.0
221.0,6998.961440076038
222.0,6998.755154248317
223.0,6998.576288609645
224.0,6998.422973489768
225.0,6998.317234886166
226.0,6998.29130480886
227.0,6998.314898636099
228.0,6998.244137331493
228.88652935565872,6998.0
229.0,6997.957962334118
230.0,6997.4775363656
231.0,6997.087536495203
231.28947250079887,6997.0
232.0,6996.762391895524
233.0,6996.483046291777
234.0,6996.236724094549
235.0,6996.024619490088
235.14747413896654,6996.0
236.0,6995.832118672788
237.0,6995.72453590193
238.0,6995.762111104992
239.0,6995.958094766005
239.1673358276058,6996.0
240.0,6996.120229824921
241.0,6996.15690561002
241.86437639221887,6996.0
242.0,6995.959772964937
243.0,6995.306849123565
243.46742065715023,6995.0
244.0,6994.533470768765
244.98282706558246,6994.0
245.0,6993.988158686434
246.0,6993.505323290407
247.0,6993.156018784517
247.4037438888785,6993.0
248.0,6992.679431468297
249.0,6992.164408384811
249.39231456968665,6992.0
250.0,6991.688107908089
251.0,6991.325388841633
252.0,6991.06405761475
252.30874335855242,6991.0
253.0,6990.81854197223
254.0,6990.624641652595
255.0,6990.502428900537
256.0,6990.443644903695
257.0,6990.423943183639
258.0,6990.388707551983
259.0,6990.263981615098
260.0,6990.017472533205
260.05057205357303,6990.0
261.0,6989.524820225322
262.0,6989.128812821073
262.45963371746535,6989.0
263.0,6988.788848216635
264.0,6988.523669725732
265.0,6988.331010920636
266.0,6988.191388907228
267.0,6988.072619403691
267.364966068682,6988.0
268.0,6987.806694451142
269.0,6987.3961072464335
270.0,6987.10376214625
270.8067750902301,6987.0
271.0,6986.961827459857
272.0,6986.832560134448
273.0,6986.670969783739
274.0,6986.491653945512
275.0,6986.258084167339
276.0,6986.005848938174
276.0128285753429,6986.0
277.0,6985.582282724398
277.7522509909437,6985.0
278.0,6984.544772150632
278.4213970994775,6984.0
279.0,6983.03418345941
279.09014960819655,6983.0
280.0,6982.604799550555
281.0,6982.432917332159
282.0,6982.26760958696
283.0,6982.074114027177
283.30014495336036,6982.0
284.0,6981.749119562153
285.0,6981.366066075423
285.94089484453275,6981.0
286.0,6980.965351725667
287.0,6980.359396183681
287.82315778267673,6980.0
288.0,6979.896034010896
289.0,6979.420106508886
290.0,6979.123525453605
290.52485655182767,6979.0
291.0,6978.838755139556
292.0,6978.522028813754
293.0,6978.137719439945
293.2523706760884,6978.0
294.0,6977.516485781814
295.0,6977.057930883714
295.1298532828185,6977.0
296.0,6976.514597007958
297.0,6976.223198910736
297.8144784673345,6976.0
298.0,6975.894896188479
298.93882237745527,6975.0
299.0,6974.887844479597
299.46784175445623,6974.0
300.0,6973.221481505289
300.2119838343179,6973.0
301.0,6972.324923651569
301.9021771328146,6972.0
302.0,6971.958741224947
303.0,6971.69567527927
304.0,6971.537633118535
305.0,6971.387705661219
306.0,6971.172358003283
306.2854151606554,6971.0
307.0,6970.189421183465
307.12240510322187,6970.0
308.0,6969.1046510742235
308.1238906429487,6969.0
308.9126142904931,6968.0
309.0,6967.851913022064
309.5735684771318,6967.0
310.0,6966.629547406326
311.0,6966.0489086042635
311.1123151525919,6966.0
312.0,6965.53702936251
313.0,6965.165972458621
313.2542552484409,6965.0
314.0,6964.09555864317
314.0342973832276,6964.0
314.2503721389484,6963.0
314.5804320291559,6962.0
315.0,6961.073210863351
315.0194095733917,6961.0
315.29243469954366,6960.0
315.5660301652021,6959.0
315.7515465457406,6958.0
315.81472760699944,6957.0
315.7254559524568,6956.0
315.512903778587,6955.0
315.2634209060629,6954.0
315.02024541098683,6953.0
315.0,6952.899056483019
314.6548900714016,6952.0
314.34486534889663,6951.0
314.1512833582376,6950.0
314.0922477074781,6949.0
314.0,6948.004817125233
313.9986677197676,6948.0
313.5983846495733,6947.0
313.42769063527527,6946.0
313.26352107561416,6945.0
313.119857871955,6944.0
313.038477798936,6943.0
313.0,6942.796769896749
312.69845141238994,6942.0
312.4049727610406,6941.0
312.1056902517192,6940.0
312.0,6939.759806159438
311.3981492845353,6939.0
311.0,6938.518456292402
310.3591912177729,6938.0
310.0,6937.738725835786
309.1549711363187,6937.0
309.0,6936.854461109167
308.1169399454911,6936.0
308.0,6935.896734819146
307.088651340387,6935.0
307.0,6934.872671179465
306.34245083211493,6934.0
306.0,6933.050170900122
305.97264258604395,6933.0
305.4381346098829,6932.0
305.20443407393253,6931.0
305.0915763016341,6930.0
305.02324529473736,6929.0
305.02601432203073,6928.0
305.00145810433577,6927.0
305.0,6926.988883560636
304.68869168313415,6926.0
304.3074437889458,6925.0
304.0,6924.300245069915
303.7766475013049,6924.0
303.3023638003559,6923.0
303.0780367605632,6922.0
303.0,6921.7629642297325
302.5012640458294,6921.0
302.0,6920.186890577871
301.8140201582658,6920.0
301.2753185901597,6919.0
301.0524635662615,6918.0
301.0268491580888,6917.0
301.0868536629813,6916.0
301.24267415185136,6915.0
301.6285858694396,6914.0
302.0,6913.105390547816
302.0163978215401,6913.0
302.0609840183517,6912.0
302.0,6911.034943332393
301.9925726232778,6911.0
301.97657958841194,6910.0
302.0,6909.884026687487
302.0805723845515,6909.0
302.1886889768554,6908.0
302.330810664557,6907.0
302.43850811203737,6906.0
302.3950676890649,6905.0
302.50296307609455,6904.0
303.0,6903.088611708067
303.02986185744345,6903.0
303.4247093079663,6902.0
304.0,6901.128445954575
304.0380038302415,6901.0
304.0709606292566,6900.0
304.0,6899.730411387262
303.62458582534816,6899.0
303.1860234420169,6898.0
303.0,6897.423343255159
302.71510612173284,6897.0
302.55766097425794,6896.0
302.5959158963859,6895.0
302.53884096390175,6894.0
302.29166887254814,6893.0
302.26830713728805,6892.0
302.4816621560447,6891.0
302.43121028296315,6890.0
302.21363542223645,6889.0
302.2330181504231,6888.0
302.13892623994315,6887.0
302.0,6886.5541613533005
301.5840287523363,6886.0
301.25098615149017,6885.0
301.52333554146844,6884.0
302.0,6883.536049300832
302.39185057687473,6883.0
303.0,6882.357561832463
303.2012017252021,6882.0
303.7277436427382,6881.0
304.0,6880.616811757461
304.20764823290597,6880.0
304.38063290097955,6879.0
304.42425804480496,6878.0
304.58926377335547,6877.0
305.0,6876.185134553404
305.0493766902956,6876.0
305.1293155122705,6875.0
305.0435842826258,6874.0
305.0,6873.613652654029
304.8283414767591,6873.0
304.89505020550615,6872.0
305.0,6871.8190067391015
305.17405421484625,6871.0
305.35304816142747,6870.0
305.36796664384445,6869.0
305.1933950316583,6868.0
305.0,6867.452611078114
304.6772796791298,6867.0
304.0812119363876,6866.0
304.0,6865.733427489733
303.6277667388997,6865.0
303.71150298460674,6864.0
304.0,6863.587155000443
304.2205857453945,6863.0
304.3664555123377,6862.0
304.03819648158526,6861.0
304.0,6860.833860508192
303.6466844089554,6860.0
303.8841413480648,6859.0
304.0,6858.85429747719
304.24014738409926,6858.0
304.6037064382233,6857.0
304.79390102930427,6856.0
304.5830105686858,6855.0
304.2716316385865,6854.0
304.0346053394631,6853.0
304.0,6852.835386285813
303.63961047570047,6852.0
303.60814765287824,6851.0
303.8640981002642,6850.0
304.0,6849.620074147636
304.0919653690378,6849.0
304.1627956892036,6848.0
304.02987801159344,6847.0
304.0,6846.925453870027
303.33152738911036,6846.0
303.0,6845.412542568585
302.6727464611547,6845.0
302.25228983728294,6844.0
302.00248285964085,6843.0
302.0,6842.984733021624
301.66474049156614,6842.0
301.50744807737135,6841.0
301.12877716574866,6840.0
301.0,6839.617700845555
300.621731875731,6839.0
300.6682359688161,6838.0
300.7298517985326,6837.0
300.768366603598,6836.0
301.0,6835.411246579993
301.0793987750211,6835.0
301.27453998455024,6834.0
301.35918469921927,6833.0
301.39351233173323,6832.0
301.46862198131225,6831.0
301.8134739245944,6830.0
302.0,6829.759790621318
302.3005893482306,6829.0
302.7466351764563,6828.0
302.720149823562,6827.0
302.5725437150202,6826.0
302.73194745753494,6825.0
302.9987175690977,6824.0
302.8799856615538,6823.0
302.8157895792362,6822.0
303.0,6821.026067623149
303.0024375861909,6821.0
303.0806053918263,6820.0
303.03231592353603,6819.0
303.036554057018,6818.0
303.1955984508013,6817.0
303.4307088312915,6816.0
303.5019793588763,6815.0
303.43141810094374,6814.0
303.47278470147023,6813.0
303.4817795811857,6812.0
303.37496401622604,6811.0
303.25525986075996,6810.0
303.15758520267195,6809.0
303.03056083657276,6808.0
303.0,6807.824195045074
302.64368394009784,6807.0
302.35457529636557,6806.0
302.2000636178344,6805.0
302.0149183884864,6804.0
302.0,6803.901403411354
301.6974087566621,6803.0
301.5844062932493,6802.0
301.4181857397949,6801.0
301.2277983754762,6800.0
301.0350920697733,6799.0
301.0,6798.745439573943
300.7855194256653,6798.0
300.78219666236555,6797.0
300.7420853681753,6796.0
300.36864757691313,6795.0
300.1365142249052,6794.0
300.2412433894038,6793.0
301.0,6792.158589840089
301.0945000580702,6792.0
301.44211797720715,6791.0
301.6902647600003,6790.0
302.0,6789.153815673245
302.02761076355955,6789.0
302.0,6788.589354464144
301.86729272618504,6788.0
301.56374909719756,6787.0
301.6873752626628,6786.0
301.98704226961286,6785.0
302.0,6784.952521844701
302.11730761556663,6784.0
302.3950700054623,6783.0
302.9088946254513,6782.0
302.8713311428508,6781.0
302.6712781177006,6780.0
302.8552768171214,6779.0
302.759899842724,6778.0
302.42779275390967,6777.0
302.30658039287795,6776.0
302.37348610572815,6775.0
302.52190910894507,6774.0
302.57342299647314,6773.0
302.5337057902547,6772.0
302.50799887215805,6771.0
302.5189724256218,6770.0
302.47388081219066,6769.0
302.57802685010876,6768.0
303.0,6767.037060481891
303.01016838301217,6767.0
303.4041056649242,6766.0
303.7806560074773,6765.0
303.2435070357183,6764.0
303.0,6763.656491935226
302.4770107619368,6763.0
302.1197681158546,6762.0
302.1160182748109,6761.0
302.24993002599865,6760.0
302.2722549783854,6759.0
302.0655447508747,6758.0
302.0,6757.819596696092
301.4321574065381,6757.0
301.17478880553614,6756.0
301.1648400981214,6755.0
301.5092458192972,6754.0
301.9906323571569,6753.0
301.95350434480264,6752.0
301.53580683827437,6751.0
301.30273849290165,6750.0
301.33957816100207,6749.0
301.58336500603036,6748.0
301.79743484375996,6747.0
301.961498084873,6746.0
302.0,6745.871111653728
302.09084948890217,6745.0
302.18967188803055,6744.0
302.20686124254973,6743.0
302.3223078237923,6742.0
302.7337162675047,6741.0
303.0,6740.494924381027
303.1293786485916,6740.0
303.1069893987397,6739.0
303.0,6738.203569948412
302.92690736113053,6738.0
302.82676069855023,6737.0
302.8804792321925,6736.0
302.7961014333154,6735.0
302.7242309736074,6734.0
302.67185584316945,6733.0
302.66476207262394,6732.0
302.9519420886172,6731.0
303.0,6730.890791029326
303.1481246878049,6730.0
303.20239836538536,6729.0
303.1577714174498,6728.0
303.0549851998198,6727.0
303.0,6726.809112666069
302.5620604891381,6726.0
302.23960019897964,6725.0
302.20295288167574,6724.0
302.64714247699067,6723.0
303.0,6722.556458480661
303.2192699883313,6722.0
303.3814739085562,6721.0
303.2293206770705,6720.0
303.0971430750176,6719.0
303.08101623066085,6718.0
303.0756732383429,6717.0
303.1285124546328,6716.0
303.2613641345088,6715.0
303.2884142796611,6714.0
303.1704270215284,6713.0
303.0,6712.088380358854
302.9513288849237,6712.0
302.52440608964065,6711.0
302.3059821646134,6710.0
302.231666431306,6709.0
302.24750000182127,6708.0
302.3709174752137,6707.0
302.5786978738943,6706.0
302.5064532515735,6705.0
302.17670631916127,6704.0
302.1193738817589,6703.0
302.1930415117628,6702.0
302.179664480194,6701.0
302.1810447683706,6700.0
302.92306467014384,6699.0
303.0,6698.9450683803725
303.6062022964733,6698.0
303.96262710294,6697.0
303.8788072513805,6696.0
303.42411003829494,6695.0
303.0245852809602,6694.0
303.0,6693.890218397849
302.58064090548254,6693.0
302.48840192805477,6692.0
302.2481863648476,6691.0
302.0,6690.241870270002
301.830422112537,6690.0
301.70669073147843,6689.0
301.97447326089696,6688.0
302.0,6687.580632423699
302.0177360739458,6687.0
302.0,6686.895933818665
301.7005355941774,6686.0
301.740146584612,6685.0
302.0,6684.5218493315815
302.14495230014376,6684.0
302.38754164677886,6683.0
302.5521458932571,6682.0
302.4298771429009,6681.0
302.3374651990933,6680.0
302.40977862703807,6679.0
302.60245832132864,6678.0
302.97896488740344,6677.0
303.0,6676.942272032493
303.16132730783374,6676.0
303.2979732538274,6675.0
303.50277008860144,6674.0
304.0,6673.165546734949
304.066007437282,6673.0
304.64170081615595,6672.0
305.0,6671.538997239243
305.2653498835242,6671.0
306.0,6670.232209571427
306.1689426336638,6670.0
306.4750167091171,6669.0
306.265292770082,6668.0
306.0,6667.041118994205
305.9740335040853,6667.0
305.88123311316895,6666.0
306.0,6665.802424800907
306.2462381227569,6665.0
306.90909701978853,6664.0
307.0,6663.839153684604
307.2047553453144,6663.0
307.4062368375952,6662.0
307.74424753332784,6661.0
308.0,6660.390048237808
308.08796821632455,6660.0
308.2562216830243,6659.0
308.36917552276253,6658.0
308.51631600687176,6657.0
308.8800968976303,6656.0
309.0,6655.871371555392
309.4456850582128,6655.0
310.0,6654.464477691481
310.3359115041333,6654.0
311.0,6653.084006692331
311.04877142490164,6653.0
311.34829133637805,6652.0
312.0,6651.037872046222
312.0231704485502,6651.0
313.0,6650.180296086137
313.1572430449885,6650.0
313.80240743501446,6649.0
314.0,6648.560161494751
314.1255347587053,6648.0
314.2179725915154,6647.0
314.18995693710565,6646.0
314.2331761246882,6645.0
314.26998595981524,6644.0
314.3577186193872,6643.0
314.4409017053689,6642.0
314.16516299812645,6641.0
314.0,6640.631039527847
313.5252727142544,6640.0
313.0054909182383,6639.0
313.0,6638.988624488836
312.3811007298418,6638.0
312.1563652769836,6637.0
312.0,6636.506053573774
311.7328489507847,6636.0
311.0,6635.293053320267
310.56388036160405,6635.0
310.0,6634.671303855071
309.2267629364229,6634.0
309.0,6633.606312777876
308.6584782784693,6633.0
308.0871116382142,6632.0
308.0,6631.8736670818125
307.2556088120592,6631.0
307.0,6630.736955199137
306.0,6630.040660313173
305.9385161179837,6630.0
305.0,6629.431005539886
304.4426698271016,6629.0
304.0,6628.7477291389405
303.0,6628.508626151895
302.0,6628.301064913188
301.2747721801677,6628.0
301.0,6627.901386159426
300.0,6627.329671915819
299.5287101168483,6627.0
299.0,6626.73403830913
298.0,6626.2100112699845
297.7596307447305,6626.0
297.0,6625.25712622534
296.852452560549,6625.0
296.0937588917401,6624.0
296.0,6623.913994346594
295.0,6623.076395315136
294.9316410374691,6623.0
294.0,6622.072472632206
293.9312642535541,6622.0
293.0,6621.477365177391
292.33409528691016,6621.0
292.0,6620.794396769608
291.0,6620.304137893054
290.237842604825,6620.0
290.0,6619.917781882268
289.0,6619.564432571227
288.4382864983549,6619.0
288.0,6618.570908328783
287.3187519158824,6618.0
287.0,6617.874884611866
286.0,6617.803458617444
285.0,6617.7386165893795
284.0,6617.536356457834
283.0,6617.2422285445
282.34332805802154,6617.0
282.0,6616.91373900904
281.0,6616.553725687752
280.4303813733767,6616.0
280.0,6615.606083865088
279.5016976515931,6615.0
279.0,6614.720946788851
278.0,6614.690692443929
277.0,6614.869088740088
276.0,6614.8034681046165
275.0,6614.176288358458
274.87183496002405,6614.0
274.09893201784115,6613.0
274.0,6612.937721387997
273.0,6612.685028580458
272.0,6612.700564123959
271.0,6612.685732024629
270.0,6612.509440744164
269.02396346715454,6612.0
269.0,6611.991524916321
268.0,6611.466518853122
267.3230262047756,6611.0
267.0,6610.874713263232
266.0,6610.662777179113
265.0,6610.752090538526
264.0,6610.892677742662
263.0,6610.696453977722
262.0,6610.250190131851
261.0,6610.083035774949
260.3379928109781,6610.0
260.0,6609.977956266491
259.0,6609.589380794293
258.0,6609.088663607112
257.8200408474583,6609.0
257.0,6608.603669880238
256.41885872873286,6608.0
256.0,6607.564788648484
255.0,6607.023897615093
254.0,6607.121206698262
253.0,6607.190096902282
252.0,6607.042989075904
251.86982687584123,6607.0
251.0,6606.796796752466
250.0,6606.395339117572
249.22907856053013,6606.0
249.0,6605.915481911986
248.0,6605.673045713279
247.0,6605.567971427904
246.0,6605.530133740595
245.0,6605.445590149398
244.0,6605.2063644265245
243.50256435696946,6605.0
243.0,6604.8527974733015
242.0,6604.552021837735
241.0,6604.351301422863
240.0,6604.24860469587
239.0,6604.133991232602
238.56383524831395,6604.0
238.0,6603.864504694114
237.0,6603.129919095983
236.86301205912136,6603.0
236.0,6602.627487872153
235.0,6602.638509206751
234.0,6602.870008253085
233.08190044568096,6603.0
233.0,6603.018329558558
232.0,6603.055110038828
231.27755302629814,6603.0
231.0,6602.982632985738
230.0,6602.801879618877
229.0,6602.389508656971
228.5012170980981,6602.0
228.0,6601.637688926709
227.09968963128793,6601.0
227.0,6600.956677138137
226.0,6600.869605522303
225.0,6600.962295878811
224.28949022436566,6601.0
224.0,6601.020111034722
223.0,6601.006366070305
222.86677478391985,6601.0
222.0,6600.964059351126
221.0,6600.894284345374
220.0,6600.762013646874
219.0,6600.486368345772
218.01418575346685,6600.0
218.0,6599.994413259388
217.0,6599.67838187606
216.0,6599.626570806348
215.0,6599.697869755973
214.0,6599.730799065494
213.0,6599.713683768
212.0,6599.665643502361
211.0,6599.589983715209
210.0,6599.492329846083
209.0,6599.3825611689945
208.0,6599.268701269786
207.0,6599.155049162831
206.0,6599.043378949456
205.60296314464262,6599.0
205.0,6598.934628141186
204.0,6598.828775346148
203.0,6598.725542747447
202.0,6598.624751263713
