x,y
252.5948065033176,6618.0
252.3813024094101,6617.0
252.26717695088945,6616.0
252.14783210759106,6615.0
252.0,6614.678318912022
251.3846746746132,6614.0
251.0,6613.696682428067
250.1044778633403,6613.0
250.0,6612.924188002861
249.0,6612.28637241868
248.56029168359112,6612.0
248.0,6611.7043123819885
247.0,6611.244046577981
246.42464530493206,6611.0
246.0,6610.861626958644
245.0,6610.491432193213
244.28164504928475,6610.0
244.0,6609.683932836777
243.69074986974684,6609.0
243.4611240633729,6608.0
243.0,6607.422186491644
242.51014186150968,6607.0
242.0,6606.756659809162
241.0,6606.497528007001
240.0,6606.166316662648
239.73290108213297,6606.0
239.0,6605.662101962069
238.0,6605.036210249825
237.93519702639838,6605.0
237.0,6604.617958147602
236.0,6604.266077904712
235.21876566394664,6604.0
235.0,6603.941506202397
234.0,6603.723825607637
233.0,6603.543828427613
232.0,6603.402743990267
231.0,6603.257257672183
230.0,6603.051626453103
229.833588716078,6603.0
229.0,6602.779496680371
228.0,6602.4137850327
227.0,6602.039491510822
226.85945893802966,6602.0
226.0,6601.796741616165
225.0,6601.588635306363
224.0,6601.351371973848
223.0,6601.098440291836
222.5857519373799,6601.0
222.0,6600.868288276955
221.0,6600.667011314021
220.0,6600.484062232584
219.0,6600.313315603749
218.0,6600.153880243129
217.0,6600.007442869746
216.94423880957325,6600.0
216.0,6599.875943008375
215.0,6599.7565411923115
214.0,6599.646318135489
213.0,6599.542386231065
212.0,6599.442596644716
211.0,6599.3456671473
210.0,6599.250941685202
209.0,6599.158076805888
208.0,6599.06682396908
207.25650938808226,6599.0
207.0,6598.976953146277
206.0,6598.888401051711
205.0,6598.800963268932
204.0,6598.714382071657
203.0,6598.628412263996
202.0,6598.542824904891
201.0,6598.457411672128
200.0,6598.371984886677
199.0,6598.286378544766
198.0,6598.200452840266
197.0,6598.114100121487
196.0,6598.027247937584
195.68801694205803,6598.0
195.0,6597.939923718433
194.0,6597.852319336003
193.0,6597.764474098829
192.0,6597.676432488519
191.0,6597.588252760777
190.0,6597.500002370935
189.0,6597.411751958616
188.0,6597.323572279442
187.0,6597.235531004991
186.0,6597.147687091517
185.0,6597.06008339629
184.31192365997856,6597.0
184.0,6596.972756315719
183.0,6596.885898440847
182.0,6596.79954127282
181.0,6596.713617920021
180.0,6596.628029795418
179.0,6596.542653844313
178.0,6596.45735147708
177.0,6596.371977155246
176.0,6596.286390624628
175.0,6596.200468980799
174.0,6596.11411463784
173.0,6596.02725924283
172.68789894158883,6596.0
172.0,6595.939931679993
171.0,6595.852324990847
170.0,6595.764478203727
169.0,6595.676434944851
168.0,6595.588253740999
167.0,6595.500002599779
166.0,6595.411751986862
165.0,6595.323572280237
164.0,6595.235530993679
163.0,6595.147687017907
162.0,6595.060083075397
161.31193368998456,6595.0
161.0,6594.972755183833
160.0,6594.885895541655
159.0,6594.799536020904
158.0,6594.713609660866
157.0,6594.628014775041
156.0,6594.542624772828
155.0,6594.457300544446
154.0,6594.371894405857
153.0,6594.286259047463
152.0,6594.200260799744
151.0,6594.113790814423
150.0,6594.026768266141
149.69435042614887,6594.0
149.0,6593.939203845631
148.0,6593.851263032476
147.0,6593.762952674139
146.0,6593.674279025766
145.0,6593.585255971755
144.0,6593.495902185252
143.0,6593.406235722843
142.0,6593.316272962004
141.0,6593.226029415332
140.0,6593.135519964327
139.0,6593.044756533156
138.5080095644931,6593.0
138.0,6592.953786235364
137.0,6592.862839281089
136.0,6592.771960183615
135.0,6592.681156145536
134.0,6592.590436306555
133.0,6592.499812293078
132.0,6592.409300278783
131.0,6592.318925674369
130.0,6592.228721458408
129.0,6592.138717024781
128.0,6592.048926054187
127.45374967181449,6592.0
127.0,6591.959355905978
126.0,6591.870119659725
125.0,6591.781049291609
124.0,6591.69178935858
123.0,6591.601784831707
122.0,6591.510224260825
121.0,6591.415979425247
120.0,6591.317538367794
119.0,6591.212932347544
118.0,6591.09966120898
117.20214069564845,6591.0
117.0,6590.9745688749035
116.0,6590.833942252265
115.0,6590.6735846820775
114.0,6590.48806950958
113.0,6590.270899649634
112.0,6590.014230508602
111.95236033449386,6590.0
111.0,6589.705667866525
110.0,6589.334737064316
109.25141181209683,6589.0
109.0,6588.880255381745
108.0,6588.312823504274
107.53205729664583,6588.0
107.0,6587.614933647307
106.24682722074614,6587.0
106.0,6586.77923847023
105.21187632909967,6586.0
105.0,6585.755960633442
104.40096885210144,6585.0
104.0,6584.392710437636
103.75339098682883,6584.0
103.2179676355211,6583.0
103.0,6582.478261772044
102.80713655287798,6582.0
102.51993788298458,6581.0
102.3161685485014,6580.0
102.13217120344159,6579.0
102.0,6578.301017989722
101.94006013975832,6578.0
101.77092976507714,6577.0
101.66017370167798,6576.0
101.56711480714058,6575.0
101.45436453605767,6574.0
101.35469260469654,6573.0
101.29621215249543,6572.0
101.2459534515841,6571.0
101.16749911707724,6570.0
101.07799877099097,6569.0
101.0120729186633,6568.0
101.0,6567.620137077841
100.98012060990582,6567.0
100.9755291652589,6566.0
100.98900112394233,6565.0
101.0,6564.581185768673
101.01506551477274,6564.0
101.05839035459424,6563.0
101.15433318630964,6562.0
101.35612775519095,6561.0
101.52669350922488,6560.0
101.42799415744048,6559.0
101.28129569166575,6558.0
101.2320476443963,6557.0
101.23047813636973,6556.0
101.24229820945548,6555.0
101.26399463235423,6554.0
101.29963319869888,6553.0
101.34996235380292,6552.0
101.40440345553974,6551.0
101.4474913047686,6550.0
101.51672965896867,6549.0
101.74157432769108,6548.0
101.94082676267791,6547.0
101.66504190957798,6546.0
101.38785852828175,6545.0
101.30213611012302,6544.0
101.30482110427589,6543.0
101.34191341934446,6542.0
101.37166877175481,6541.0
101.36347178769984,6540.0
101.32846738515917,6539.0
101.30289283724592,6538.0
101.31189800294072,6537.0
101.35972788143631,6536.0
101.44515507907529,6535.0
101.60207089120753,6534.0
101.9098901644099,6533.0
102.0,6532.661424041408
102.12624816027683,6532.0
102.09519270259717,6531.0
102.12825277088979,6530.0
102.19446226559882,6529.0
102.0,6528.2445650695745
101.92039305767133,6528.0
101.56732067782241,6527.0
101.41973757272095,6526.0
101.37215877395023,6525.0
101.35440872787724,6524.0
101.33161241413248,6523.0
101.29138463747748,6522.0
101.24537816908214,6521.0
101.2115769866579,6520.0
101.19420638221942,6519.0
101.18475778586014,6518.0
101.17586498309664,6517.0
101.16955574817472,6516.0
101.17405279511765,6515.0
101.19765989534565,6514.0
101.24637740150546,6513.0
101.32152214256162,6512.0
101.41506789474849,6511.0
101.51152489598053,6510.0
101.6011466897196,6509.0
101.68575291388817,6508.0
101.76216339179426,6507.0
101.81129824303929,6506.0
101.82312764381535,6505.0
101.81660050777252,6504.0
101.80192341481012,6503.0
101.7461916612417,6502.0
101.6296010278074,6501.0
101.5001330927297,6500.0
101.40958021926951,6499.0
101.36871811829099,6498.0
101.37414845056459,6497.0
101.42864655505093,6496.0
101.51521629531483,6495.0
101.55968695608279,6494.0
101.49956044150696,6493.0
101.38402896948077,6492.0
101.28908080097902,6491.0
101.23900866196709,6490.0
101.22603790409894,6489.0
101.23458343593875,6488.0
101.24946289867934,6487.0
101.25994553368774,6486.0
101.26239060514794,6485.0
101.25986855748484,6484.0
101.26016204758785,6483.0
101.27965019903336,6482.0
101.3592404450927,6481.0
101.54088950236735,6480.0
101.69394313335792,6479.0
101.61939184679588,6478.0
101.49035552875696,6477.0
101.43446544688427,6476.0
101.41212679949727,6475.0
101.4053295336802,6474.0
101.4429438779768,6473.0
101.54583561167514,6472.0
101.66195241392683,6471.0
101.70750484842894,6470.0
101.66688887032385,6469.0
101.56506071392312,6468.0
101.46888290244507,6467.0
101.4241146263446,6466.0
101.4220247316003,6465.0
101.44167545735226,6464.0
101.47518693673513,6463.0
101.52598475801456,6462.0
101.59649086722777,6461.0
101.67186725892255,6460.0
101.71767804670715,6459.0
101.71283090072018,6458.0
101.67898035853723,6457.0
101.65459833069775,6456.0
101.65702066308984,6455.0
101.67056243025941,6454.0
101.65761218748453,6453.0
101.59626550102593,6452.0
101.50667502341369,6451.0
101.42319861505756,6450.0
101.36211176459399,6449.0
101.32291790974924,6448.0
101.30329772131246,6447.0
101.31136575464434,6446.0
101.36682294976922,6445.0
101.4628676229228,6444.0
101.49891638842438,6443.0
101.40078830048736,6442.0
101.29378702371258,6441.0
101.26886691932143,6440.0
101.27655968801169,6439.0
101.24362508210717,6438.0
101.16656984656514,6437.0
101.082643320021,6436.0
101.01457154824737,6435.0
101.0,6434.702374182119
100.96502575814527,6434.0
100.93262171273594,6433.0
100.91554470974233,6432.0
100.91267032723887,6431.0
100.92350710342266,6430.0
100.95009405337743,6429.0
100.99916883002238,6428.0
101.0,6427.989091576479
101.07391259173488,6427.0
101.16070469581521,6426.0
101.21811972039396,6425.0
101.22095234422841,6424.0
101.20119715356107,6423.0
101.20327037208321,6422.0
101.23547855872523,6421.0
101.27917161887132,6420.0
101.32106938931932,6419.0
101.37491057334991,6418.0
101.4762893634833,6417.0
101.62605100367803,6416.0
101.69177976679698,6415.0
101.55089061025976,6414.0
101.3415094379517,6413.0
101.19859388321125,6412.0
101.12541327201015,6411.0
101.09181667528364,6410.0
101.07789259006245,6409.0
101.07441933038594,6408.0
101.07817867115114,6407.0
101.0887463803261,6406.0
101.10567094999541,6405.0
101.12635176542098,6404.0
101.14610774115846,6403.0
101.1603559126332,6402.0
101.16656297018255,6401.0
101.16463336982547,6400.0
101.15686299305855,6399.0
101.14770991848415,6398.0
101.14198158345732,6397.0
101.14180385169831,6396.0
101.14510826355571,6395.0
101.1484862154693,6394.0
101.15797225270312,6393.0
101.20793554037346,6392.0
101.33711700683696,6391.0
101.43178799604382,6390.0
101.33378526599671,6389.0
101.21554582296055,6388.0
101.19059103483598,6387.0
101.20684394016443,6386.0
101.21711060170479,6385.0
101.21947019089507,6384.0
101.23787576847272,6383.0
101.29860512999646,6382.0
101.40522435763545,6381.0
101.55319412166409,6380.0
101.826639807601,6379.0
101.99619994455948,6378.0
101.588523062008,6377.0
101.24656200614272,6376.0
101.13178220691037,6375.0
101.1072832241435,6374.0
101.15451593133976,6373.0
101.30663703454788,6372.0
101.44278346362505,6371.0
101.37552358577125,6370.0
101.28326871975435,6369.0
101.29623734507618,6368.0
101.36940996066247,6367.0
101.44555517664982,6366.0
101.48521293843426,6365.0
101.47048529880928,6364.0
101.4123977852453,6363.0
101.3388994263471,6362.0
101.27455260219601,6361.0
101.23162306953984,6360.0
101.21198662453496,6359.0
101.21180979076232,6358.0
101.22523410195268,6357.0
101.2464352756538,6356.0
101.27020889563535,6355.0
101.29565340730615,6354.0
101.36424502977273,6353.0
101.60840979952359,6352.0
101.8406173600104,6351.0
101.54444490160657,6350.0
101.26591228952147,6349.0
101.17847273308034,6348.0
101.1493678130413,6347.0
101.13544136242112,6346.0
101.13358328170236,6345.0
101.14542231985259,6344.0
101.17500556573744,6343.0
101.23162097769136,6342.0
101.33358726478913,6341.0
101.50771989328533,6340.0
101.74813877928209,6339.0
101.90862199268506,6338.0
101.84383117293936,6337.0
101.71510506697933,6336.0
101.68057385803206,6335.0
101.70673699282641,6334.0
101.67698214006217,6333.0
101.55710683862985,6332.0
101.44496728612947,6331.0
101.40770866680877,6330.0
101.42806096680498,6329.0
101.47272347037203,6328.0
101.53091926969982,6327.0
101.59742451418163,6326.0
101.64302981847058,6325.0
101.61831482096844,6324.0
101.50780144028397,6323.0
101.36161869183802,6322.0
101.2409624158348,6321.0
101.1705093692899,6320.0
101.14500847598644,6319.0
101.14759609127188,6318.0
101.15865239110666,6317.0
101.16161891144698,6316.0
101.15009626874023,6315.0
101.13062475569312,6314.0
101.1164193741087,6313.0
101.11698853808626,6312.0
101.13222488896714,6311.0
101.1540571520365,6310.0
101.17270450528825,6309.0
101.18241254525347,6308.0
101.18286292349855,6307.0
101.17762421951949,6306.0
101.17861486119466,6305.0
101.22349641449729,6304.0
101.35367065614683,6303.0
101.44508550439916,6302.0
101.32165838081767,6301.0
101.17031721534147,6300.0
101.11512952081232,6299.0
101.11438334439411,6298.0
101.12951952788778,6297.0
101.14780392646563,6296.0
101.16635768399179,6295.0
101.18571074405459,6294.0
101.20996938733725,6293.0
101.25363383821633,6292.0
101.3546144920082,6291.0
101.54661350851123,6290.0
101.72255555814547,6289.0
101.73361492867404,6288.0
101.72862849747997,6287.0
101.81603716188948,6286.0
101.89509153597449,6285.0
101.86469222060128,6284.0
101.76293629767008,6283.0
101.66831565975778,6282.0
101.60756624903631,6281.0
101.57529460977541,6280.0
101.56287011710918,6279.0
101.56567304140056,6278.0
101.57850778280248,6277.0
101.58500996145833,6276.0
101.5581797090584,6275.0
101.49052801977841,6274.0
101.41282382558059,6273.0
101.35998431350629,6272.0
101.34142697290123,6271.0
101.35602701953043,6270.0
101.43795116289702,6269.0
101.65931955312443,6268.0
101.86604217557031,6267.0
101.74443116150425,6266.0
101.5541663389306,6265.0
101.46363092283937,6264.0
101.42684147964633,6263.0
101.42326774694104,6262.0
101.45116389025226,6261.0
101.55695643764825,6260.0
101.85453191872847,6259.0
102.0,6258.470394101017
102.08741426629065,6258.0
102.0,6257.248245313546
101.95667807735602,6257.0
101.77345041730429,6256.0
101.9230424869807,6255.0
102.0,6254.759797647964
102.19769079795195,6254.0
102.19512298424846,6253.0
102.0,6252.0125966302885
101.99682680055507,6252.0
101.76921648303686,6251.0
101.62479713223595,6250.0
101.55078226276989,6249.0
101.59693728057307,6248.0
101.81532482976287,6247.0
102.0,6246.072905466833
102.01084307963568,6246.0
102.0,6245.883240702703
101.88981598770906,6245.0
101.71831068608005,6244.0
101.68060161274724,6243.0
101.73744046980961,6242.0
101.92785759837449,6241.0
102.0,6240.743770604289
102.16601907658226,6240.0
102.14939984287629,6239.0
102.0,6238.487776775135
101.81477937149957,6238.0
101.48673459061801,6237.0
101.33701180961143,6236.0
101.30042224547243,6235.0
101.33547484593487,6234.0
101.37769383902885,6233.0
101.38939222723116,6232.0
101.41418051841417,6231.0
101.40662566804663,6230.0
101.28451177457353,6229.0
101.12110894007226,6228.0
101.02641613288978,6227.0
101.0218784532075,6226.0
101.08489925476718,6225.0
101.1954528436223,6224.0
101.33362363304515,6223.0
101.47437359508191,6222.0
101.61458937115009,6221.0
101.76336374025156,6220.0
101.77627364852758,6219.0
101.5286968891663,6218.0
101.27853847807587,6217.0
101.15899126730511,6216.0
101.11616988279265,6215.0
101.09874602005135,6214.0
101.08576345909219,6213.0
101.07627290256904,6212.0
101.10929488168286,6211.0
101.27080368267508,6210.0
101.41761078829674,6209.0
101.24291280852084,6208.0
101.07409288199207,6207.0
101.05446082873293,6206.0
101.09551254202633,6205.0
101.14562443488182,6204.0
101.18761995273303,6203.0
101.23095031256324,6202.0
101.32177209239606,6201.0
101.49578480541179,6200.0
101.62707076596227,6199.0
101.58275844026544,6198.0
101.5768890175397,6197.0
101.66338892894714,6196.0
101.69509328407067,6195.0
101.65431892855933,6194.0
101.55277346760008,6193.0
101.71598309171634,6192.0
101.98155812318501,6191.0
101.67433834953033,6190.0
101.45139363512115,6189.0
101.61572052308544,6188.0
101.80679859601895,6187.0
101.58341158556996,6186.0
101.31309995265391,6185.0
101.20738814622808,6184.0
101.17910554438869,6183.0
101.16543456422357,6182.0
101.15491821725129,6181.0
101.15550246827259,6180.0
101.17814591463552,6179.0
101.2358729298073,6178.0
101.34298547982289,6177.0
101.48668006668562,6176.0
101.58513919747324,6175.0
101.56176361913246,6174.0
101.46664231575546,6173.0
101.38192245679181,6172.0
101.33875006673054,6171.0
101.34862692963083,6170.0
101.42353170454143,6169.0
101.54657888851517,6168.0
101.62969390804682,6167.0
101.59893018019964,6166.0
101.53020156727257,6165.0
101.56691523214266,6164.0
101.82051585170352,6163.0
102.0,6162.2093223755
102.0371511908644,6162.0
102.0,6161.821032298541
101.782176528129,6161.0
101.48358777961617,6160.0
101.37504852591569,6159.0
101.35569543802913,6158.0
101.35709770752183,6157.0
101.35365123679296,6156.0
101.34125881007981,6155.0
101.32343519552121,6154.0
101.29405151068235,6153.0
101.24729724894527,6152.0
101.19840831285121,6151.0
101.16824974084868,6150.0
101.16108689193896,6149.0
101.16650426623184,6148.0
101.17120415749527,6147.0
101.16673818322278,6146.0
101.15211860873208,6145.0
101.1323015003766,6144.0
101.11376771138528,6143.0
101.10083916921603,6142.0
101.09571495618259,6141.0
101.10126725107794,6140.0
101.12419542154204,6139.0
101.1808873942818,6138.0
101.3104936454601,6137.0
101.55060086771716,6136.0
101.77326968946373,6135.0
101.77625891050623,6134.0
101.70901599742939,6133.0
101.68012062396576,6132.0
101.64324561762213,6131.0
101.6100719203332,6130.0
101.61204249949792,6129.0
101.62905036890395,6128.0
101.63075763803491,6127.0
101.62737748308605,6126.0
101.65747583630322,6125.0
101.77605250758725,6124.0
102.0,6123.11170382126
102.02467165083584,6123.0
102.217382087463,6122.0
102.2572671392089,6121.0
102.29697019062438,6120.0
102.49728046029367,6119.0
102.8656434981924,6118.0
103.0,6117.732472513603
103.4037766497188,6117.0
104.0,6116.18122195882
104.13835672780634,6116.0
104.93935774935088,6115.0
105.0,6114.915972380619
105.60811942531218,6114.0
106.0,6113.45206289601
106.35644168152196,6113.0
107.0,6112.353717287726
107.43289680509477,6112.0
108.0,6111.604581358142
109.0,6111.038626160909
109.08168199319489,6111.0
110.0,6110.596833842417
111.0,6110.235507701431
111.78188262016383,6110.0
112.0,6109.936759355422
113.0,6109.689343817709
114.0,6109.479970006656
115.0,6109.300583979011
116.0,6109.144688265218
117.0,6109.007025906547
117.05660724850024,6109.0
118.0,6108.883800112698
119.0,6108.771442145195
120.0,6108.667174739307
121.0,6108.568810956535
122.0,6108.474637178055
123.0,6108.383331360285
124.0,6108.293893487122
125.0,6108.205585834535
126.0,6108.117882152575
127.0,6108.030423363578
127.34807279985141,6108.0
128.0,6107.943034231094
129.0,6107.855766107296
130.0,6107.7685480349965
131.0,6107.681318000571
132.0,6107.594019211759
133.0,6107.506582100175
134.0,6107.418915408949
135.0,6107.330909672285
136.0,6107.242446876131
137.0,6107.15341512924
138.0,6107.063726786016
138.70517962904495,6107.0
139.0,6106.973341886134
140.0,6106.882471590299
141.0,6106.791303632031
142.0,6106.70005590208
143.0,6106.60915685675
144.0,6106.519415632457
145.0,6106.432252839459
146.0,6106.349855379515
147.0,6106.274936106421
148.0,6106.209744033836
149.0,6106.154313482788
150.0,6106.104595356462
151.0,6106.0517205301685
151.76278244210872,6106.0
152.0,6105.983490099858
153.0,6105.889301369641
154.0,6105.771775704172
155.0,6105.642881392109
156.0,6105.517036946691
157.0,6105.402550343322
158.0,6105.2999890510155
159.0,6105.205772429458
160.0,6105.11594351526
161.0,6105.027820354133
161.31704215313786,6105.0
162.0,6104.940085280882
163.0,6104.852365327194
164.0,6104.764494699431
165.0,6104.676458009161
166.0,6104.588301388988
167.0,6104.500094493257
168.0,6104.411918207625
169.0,6104.323860021459
170.0,6104.236010503162
171.0,6104.148458631479
172.0,6104.061286839899
172.70684512564705,6104.0
173.0,6103.974575617045
174.0,6103.888555252121
175.0,6103.803295616047
176.0,6103.718753081209
177.0,6103.634832320782
178.0,6103.5513782574435
179.0,6103.468181355633
180.0,6103.384987974382
181.0,6103.301517415825
182.0,6103.217487807437
183.0,6103.132642555824
184.0,6103.046776954293
184.53777019778406,6103.0
185.0,6102.959776753936
186.0,6102.871803948364
187.0,6102.782974597609
188.0,6102.693427838118
189.0,6102.603358732636
190.0,6102.512994534283
191.0,6102.42256628651
192.0,6102.332284672654
193.0,6102.242323595218
194.0,6102.152809820119
195.0,6102.063818051279
195.7216860471168,6102.0
196.0,6101.975381694714
197.0,6101.887665555964
198.0,6101.800662940294
199.0,6101.714249922158
200.0,6101.628269744336
201.0,6101.542538231042
202.0,6101.456847286722
203.0,6101.370969945204
204.0,6101.284665177075
205.0,6101.19768195887
206.0,6101.109758336274
207.0,6101.020624195104
207.22782719955944,6101.0
208.0,6100.930078156193
209.0,6100.838080983354
210.0,6100.744494576913
211.0,6100.649280904042
212.0,6100.552475074658
213.0,6100.453974895152
214.0,6100.353101353151
215.0,6100.248055184509
216.0,6100.13562034313
217.0,6100.0115385612635
217.0830234701178,6100.0
218.0,6099.8701329674905
219.0,6099.710118365712
220.0,6099.531556141368
221.0,6099.336339548938
222.0,6099.127120935116
222.5776432296943,6099.0
223.0,6098.903164173697
224.0,6098.663166064307
225.0,6098.410025326398
226.0,6098.144590623991
226.53771303647767,6098.0
227.0,6097.8655380499085
228.0,6097.59133483343
229.0,6097.363518948539
230.0,6097.175706864352
230.7533976650141,6097.0
231.0,6096.925560235135
232.0,6096.483458292857
233.0,6096.035987035069
233.09878929896306,6096.0
234.0,6095.607417083446
235.0,6095.298346365238
236.0,6095.054768047903
236.21588247382044,6095.0
237.0,6094.731805934922
238.0,6094.337814684067
238.78343589271475,6094.0
239.0,6093.87549424505
240.0,6093.391441499913
241.0,6093.209607313315
242.0,6093.158208592203
242.9431633094461,6093.0
243.0,6092.977608286581
243.83451393528185,6092.0
244.0,6091.560010769961
244.2029520235024,6091.0
245.0,6090.321302094059
245.68293720800798,6090.0
246.0,6089.821273435682
247.0,6089.060941607627
247.08606142009927,6089.0
248.0,6088.290128686637
248.33931543024033,6088.0
249.0,6087.082125064184
249.06293291339225,6087.0
250.0,6086.00831737376
250.01401300480785,6086.0
251.0,6085.266116985733
251.194052207115,6085.0
251.56668076540217,6084.0
251.92255825356568,6083.0
252.0,6082.794260437145
252.10316266636033,6082.0
252.0699115060565,6081.0
252.0,6080.36237437691
251.89720530449415,6080.0
251.78985383459602,6079.0
251.84163024916438,6078.0
251.94905700582464,6077.0
251.6375534277875,6076.0
251.31519283036096,6075.0
251.2298226914481,6074.0
251.33231837665045,6073.0
251.64069929957986,6072.0
251.9032894872167,6071.0
251.87480482269893,6070.0
252.0,6069.488646517274
252.0520728644051,6069.0
252.23179799311842,6068.0
252.44922965337148,6067.0
252.67782083604942,6066.0
252.43098521597048,6065.0
252.14369443902783,6064.0
252.00410341601423,6063.0
252.0,6062.9721466601795
251.702075836288,6062.0
251.409193990913,6061.0
251.29729218768512,6060.0
251.48594788049738,6059.0
252.0,6058.164270911133
252.0502101517986,6058.0
252.36749010202266,6057.0
252.44242448285107,6056.0
252.29865247932946,6055.0
252.09117143706302,6054.0
252.0,6053.808681251227
251.2689686282373,6053.0
251.0,6052.442639507756
250.67463658711014,6052.0
250.59940960272877,6051.0
250.56322110822805,6050.0
250.08103777779996,6049.0
250.0,6048.741402355302
249.6388976198406,6048.0
249.60269217026996,6047.0
250.0,6046.055356287278
250.0126959242263,6046.0
250.2392159712544,6045.0
250.07929112270702,6044.0
250.0,6043.693582050261
249.64601543471014,6043.0
249.2819074998235,6042.0
249.27489560442064,6041.0
249.7609146199145,6040.0
250.0,6039.512925592389
250.08479180959475,6039.0
250.0,6038.620339350658
249.63775194029563,6038.0
249.0606890856678,6037.0
249.0,6036.71790634253
248.75036457786874,6036.0
248.48415002573304,6035.0
248.16605336681556,6034.0
248.20350768233286,6033.0
249.0,6032.177365919315
249.14356056788205,6032.0
249.69585810909354,6031.0
249.87675357763615,6030.0
250.0,6029.657690717374
250.08471467809161,6029.0
250.0162334932447,6028.0
250.0,6027.933866470314
249.44277475692763,6027.0
249.33691797266482,6026.0
249.4717695122714,6025.0
249.2832966497539,6024.0
249.0,6023.507416801616
248.5715619190343,6023.0
248.1899927440829,6022.0
248.14124991892433,6021.0
248.06081321039366,6020.0
248.0,6019.015430686373
247.997251112094,6019.0
248.0,6018.9431208642445
248.0202441751824,6018.0
248.1356917203874,6017.0
248.57651324346972,6016.0
249.0,6015.424686544622
249.17178412776994,6015.0
249.20672912006265,6014.0
249.08877358619142,6013.0
249.0,6012.24045530926
248.93296285646775,6012.0
248.7031131927942,6011.0
248.65444029710696,6010.0
248.70163489160723,6009.0
248.56510564774212,6008.0
248.5482382721927,6007.0
249.0,6006.334333657176
249.10780256760407,6006.0
249.40940547743386,6005.0
249.31657145362968,6004.0
249.1386975386959,6003.0
249.08669410929397,6002.0
249.01969023787947,6001.0
249.0476890785653,6000.0
249.24638095730816,5999.0
249.28082162134302,5998.0
249.0,5997.039824989798
248.9708838587308,5997.0
248.3726710369517,5996.0
248.1910262021746,5995.0
248.1003350757449,5994.0
248.21789783099698,5993.0
248.7411783017585,5992.0
249.0,5991.6408986170345
249.2835399723821,5991.0
250.0,5990.04260569425
250.01837260746825,5990.0
250.2135047348657,5989.0
250.0,5988.152324140873
249.90821194265683,5988.0
249.20637566064482,5987.0
249.0,5986.165185482709
248.9221350642008,5986.0
249.0,5985.643078676914
249.04646056878312,5985.0
249.10454782863184,5984.0
249.0487890337479,5983.0
249.0,5982.319344998623
248.93256709019693,5982.0
248.76582815853106,5981.0
248.58405980034442,5980.0
248.67067614216327,5979.0
249.0,5978.525706720481
249.24722403467015,5978.0
250.0,5977.052289226256
250.0246628016923,5977.0
250.0,5976.095172321241
249.99375719281258,5976.0
249.6093145360471,5975.0
249.49360588810413,5974.0
249.65946105564942,5973.0
250.0,5972.312272970973
250.08748958440106,5972.0
250.20077546569928,5971.0
250.11721631299633,5970.0
250.0323462904099,5969.0
250.0,5968.891774959969
249.41529436355307,5968.0
249.0,5967.39081773973
248.63878021259316,5967.0
248.2629127359066,5966.0
248.12047527132157,5965.0
248.0,5964.28015015216
247.90604192298778,5964.0
247.7272132308304,5963.0
247.80464332970521,5962.0
248.0,5961.131448590956
248.01413495202823,5961.0
248.00737618105418,5960.0
248.0,5959.969827470694
247.5448049759587,5959.0
247.30661376990446,5958.0
247.41992105203838,5957.0
247.89104905850078,5956.0
248.0,5955.815774556991
248.1992968748096,5955.0
248.3203463710552,5954.0
248.19575931417594,5953.0
248.0266529776414,5952.0
248.02028261565275,5951.0
248.11655523982444,5950.0
248.20618546386558,5949.0
248.19561422381526,5948.0
248.02311302457642,5947.0
248.0,5946.509130431396
247.9362092174231,5946.0
248.0,5945.794289360856
248.10992126475497,5945.0
248.21183951392345,5944.0
248.22660288152537,5943.0
248.29843510157002,5942.0
248.3799671633547,5941.0
248.46596509393905,5940.0
248.77633175062303,5939.0
249.0,5938.58826869895
249.1630834318972,5938.0
249.1013430234499,5937.0
249.0,5936.709099310684
248.52005616087254,5936.0
248.31030605183716,5935.0
248.53266271870544,5934.0
248.72692388890752,5933.0
248.36594966688122,5932.0
248.1926507434416,5931.0
248.21363627875292,5930.0
248.22896779662855,5929.0
248.2302492582783,5928.0
248.31896963332406,5927.0
248.29992326226917,5926.0
248.18875999035183,5925.0
248.22802601850356,5924.0
248.4781883043648,5923.0
248.8072747156548,5922.0
248.5914955177514,5921.0
248.12608206711303,5920.0
248.05051845854283,5919.0
248.24299459654333,5918.0
248.35581594248188,5917.0
248.35128702734877,5916.0
248.44157239163692,5915.0
248.71980920215742,5914.0
249.0,5913.337408024958
249.05621363631957,5913.0
249.0,5912.295327004914
248.93484094504515,5912.0
248.67934401481097,5911.0
248.92400877511923,5910.0
249.0,5909.899483152865
249.3741706697178,5909.0
249.6862741666435,5908.0
249.44844430628146,5907.0
249.05669700339573,5906.0
249.0,5905.743349543082
248.65389391109113,5905.0
248.7327580333153,5904.0
249.0,5903.612390752796
249.1920576048539,5903.0
249.6020622141342,5902.0
249.52794215861957,5901.0
249.0,5900.082201909992
248.9069203627327,5900.0
248.2939468240099,5899.0
248.1348686479772,5898.0
248.09488186162733,5897.0
248.12653084747868,5896.0
248.27444950367516,5895.0
248.62135660121507,5894.0
249.0,5893.374548960227
249.10843713009643,5893.0
249.203674052406,5892.0
249.187283187916,5891.0
249.1889276054215,5890.0
249.2539756463155,5889.0
249.27338773270057,5888.0
249.2002971486775,5887.0
249.1720655397299,5886.0
249.2815939101861,5885.0
249.0746454115614,5884.0
249.0,5883.643006764411
248.78471688888834,5883.0
