x,y
109.25913656137419,7232.0
109.0,7231.159889471978
108.89694642217229,7231.0
108.04985349193704,7230.0
108.0,7229.912588327125
107.44817548641969,7229.0
107.05787054866225,7228.0
107.0,7227.809362563878
106.74044640326451,7227.0
106.5557849344801,7226.0
106.52146643158225,7225.0
106.5702598332989,7224.0
106.61901903200783,7223.0
106.57264086765527,7222.0
106.35186983544561,7221.0
106.07472281721147,7220.0
106.0,7219.649883414512
105.83070254328628,7219.0
105.67749005865682,7218.0
105.57128556674256,7217.0
105.43090703297602,7216.0
105.23056172803129,7215.0
105.03556777472464,7214.0
105.0,7213.734359154264
104.89017170928976,7213.0
104.81321790816747,7212.0
104.79142245552127,7211.0
104.84178491384826,7210.0
104.99140603245284,7209.0
105.0,7208.946601527363
105.105806683341,7208.0
105.04394141169975,7207.0
105.0,7206.851999995429
104.63644271338954,7206.0
104.21801790481805,7205.0
104.00186616128921,7204.0
104.0,7203.960440274246
103.95221896283844,7203.0
104.0,7202.400868272569
104.03038110151962,7202.0
104.2287887810281,7201.0
104.58352778100019,7200.0
105.0,7199.111837598535
105.0377743675169,7199.0
105.18594055301907,7198.0
105.07022550481146,7197.0
105.04255908033457,7196.0
105.50683401083506,7195.0
106.0,7194.1005762451
106.03123001882315,7194.0
106.0,7193.671665696974
105.87860473835428,7193.0
105.60792670107645,7192.0
105.68456663344962,7191.0
105.73307868772154,7190.0
105.46646911153333,7189.0
105.13507887847983,7188.0
105.0,7187.267934729518
104.94380394025123,7187.0
104.9539042964136,7186.0
105.0,7185.7460962362165
105.11084438071224,7185.0
105.218975238895,7184.0
105.1481554204779,7183.0
105.01074860049218,7182.0
105.0,7181.825405508812
104.93857700640433,7181.0
104.95485575692872,7180.0
104.98186613671072,7179.0
104.98098445680347,7178.0
104.97715050191488,7177.0
105.0,7176.844179054616
105.0960482850819,7176.0
105.45006564442916,7175.0
105.66124552701106,7174.0
105.39729075411793,7173.0
105.0,7172.121420667315
104.91350743935106,7172.0
104.59609550354682,7171.0
104.41186077163702,7170.0
104.26882416763034,7169.0
104.1711794779572,7168.0
104.11296154218458,7167.0
104.08129979745034,7166.0
104.06985733355533,7165.0
104.0929086631531,7164.0
104.26027121556866,7163.0
104.99310880702107,7162.0
105.0,7161.992037439908
105.37972319219472,7161.0
105.1605137818883,7160.0
105.0,7159.586598919441
104.64257155229261,7159.0
104.49020739212632,7158.0
104.48050738938727,7157.0
104.54350916609619,7156.0
104.72783513943915,7155.0
105.0,7154.226594793166
105.07109924152101,7154.0
105.37742081046811,7153.0
105.47096500379423,7152.0
105.3351112933164,7151.0
105.11929378216874,7150.0
105.0,7149.416243591992
104.90196307820675,7149.0
104.71181978057209,7148.0
104.56505588890437,7147.0
104.46773887727959,7146.0
104.4551607280592,7145.0
104.5952745891377,7144.0
104.92274916366374,7143.0
105.0,7142.748394166371
105.1586216437942,7142.0
105.19287433770913,7141.0
105.226833137626,7140.0
105.43168958660661,7139.0
105.49058686796333,7138.0
105.08733832074404,7137.0
105.0,7136.826848250773
104.38637752287536,7136.0
104.15441467394217,7135.0
104.1201868114118,7134.0
104.17356081490763,7133.0
104.28890571813257,7132.0
104.436497211173,7131.0
104.56804093032699,7130.0
104.64016013503604,7129.0
104.64532877932699,7128.0
104.61902420758676,7127.0
104.6225019237447,7126.0
104.71019105169336,7125.0
104.86959479882054,7124.0
104.97504643274031,7123.0
104.92906738683861,7122.0
104.82766163251198,7121.0
104.76665466848056,7120.0
104.6949521795981,7119.0
104.54633209231903,7118.0
104.36415452116671,7117.0
104.22107330833464,7116.0
104.13564974327878,7115.0
104.09109833354238,7114.0
104.07002500851257,7113.0
104.06431001690697,7112.0
104.07074925529939,7111.0
104.08626505264778,7110.0
104.10749436383766,7109.0
104.13336898875431,7108.0
104.1675779825319,7107.0
104.2199884625677,7106.0
104.30633620728678,7105.0
104.43703524170849,7104.0
104.58475890888761,7103.0
104.66941404516358,7102.0
104.64067852765646,7101.0
104.55717653598532,7100.0
104.49988613031324,7099.0
104.4867489298006,7098.0
104.49084946056374,7097.0
104.48170103793349,7096.0
104.4452661713038,7095.0
104.38656154017164,7094.0
104.32321426408637,7093.0
104.27411872366841,7092.0
104.24785742100927,7091.0
104.23735944167159,7090.0
104.22594191094451,7089.0
104.20283433941236,7088.0
104.17640004096201,7087.0
104.17133794208536,7086.0
104.20629198044288,7085.0
104.26437691356458,7084.0
104.29123004110183,7083.0
104.24842259627863,7082.0
104.1591356384011,7081.0
104.07237391803946,7080.0
104.01642462730298,7079.0
104.00170969465512,7078.0
104.03945059495459,7077.0
104.13721968050882,7076.0
104.26583741808028,7075.0
104.34472689242624,7074.0
104.3184784003596,7073.0
104.2243042172464,7072.0
104.11620599609986,7071.0
104.02095837734522,7070.0
104.0,7069.440191989463
103.98135704657379,7069.0
104.0,7068.798488945723
104.06437863831151,7068.0
104.2450625119345,7067.0
104.38483328013771,7066.0
104.38098452815517,7065.0
104.30519801408498,7064.0
104.27443815764059,7063.0
104.3181990753737,7062.0
104.4161007691478,7061.0
104.55725185051826,7060.0
104.74387303147952,7059.0
104.97497629423181,7058.0
105.0,7057.898671538131
105.1901581975376,7057.0
105.37576091387844,7056.0
105.47805295481638,7055.0
105.43383067385736,7054.0
105.27196259931713,7053.0
105.13879209344802,7052.0
105.11172232109676,7051.0
105.0912464158411,7050.0
105.0,7049.207992717567
104.96875400881935,7049.0
104.80064756050238,7048.0
104.75177424290425,7047.0
104.80118580938081,7046.0
104.8410040325198,7045.0
104.8084906884072,7044.0
104.76065953058873,7043.0
104.7856996912978,7042.0
104.92154086112687,7041.0
105.0,7040.705041765306
105.17124296995925,7040.0
105.55724386635613,7039.0
105.88340083153628,7038.0
105.81960848131868,7037.0
105.68098868130218,7036.0
105.74437139181718,7035.0
105.96441165192746,7034.0
106.0,7033.871048740118
106.22093640579803,7033.0
106.48318909811265,7032.0
106.73746532286295,7031.0
106.97716125393576,7030.0
107.0,7029.897271107994
107.17977039821315,7029.0
107.39370525810217,7028.0
107.65814682352064,7027.0
108.0,7026.055253015081
108.01994940499185,7026.0
108.53101253435945,7025.0
109.0,7024.366703854319
109.27078668888998,7024.0
110.0,7023.029577452562
110.01793977168947,7023.0
110.43525695039831,7022.0
110.81812979102727,7021.0
111.0,7020.63062874468
111.31909841235071,7020.0
112.0,7019.0068572279215
112.00500363975254,7019.0
112.84211909399713,7018.0
113.0,7017.8320824621405
113.81575918269581,7017.0
114.0,7016.822119323254
114.85219090233332,7016.0
115.0,7015.858473935327
115.88945272509655,7015.0
116.0,7014.896243578467
117.0,7014.01020810136
117.01277996424545,7014.0
118.0,7013.271094262733
118.42287673295365,7013.0
119.0,7012.645561152848
120.0,7012.067075274988
120.11543536044753,7012.0
121.0,7011.479827307682
121.85621286477624,7011.0
122.0,7010.920969263417
123.0,7010.4227009433735
124.0,7010.003304492868
124.00908082922066,7010.0
125.0,7009.650569984294
126.0,7009.344695112661
127.0,7009.0730239678805
127.29570240229188,7009.0
128.0,7008.828615008848
129.0,7008.60632802624
130.0,7008.40267003056
131.0,7008.215142656335
132.0,7008.041630923765
132.25723281710202,7008.0
133.0,7007.88055607791
134.0,7007.730209415237
135.0,7007.58908863405
136.0,7007.4559454597165
137.0,7007.329683498174
138.0,7007.209335116288
139.0,7007.094050711747
139.84747561226683,7007.0
140.0,7006.983102885154
141.0,7006.87593911564
142.0,7006.771983728328
143.0,7006.670754140195
144.0,7006.571831074231
145.0,7006.474852625731
146.0,7006.379511575373
147.0,7006.2855445072
148.0,7006.192726992116
149.0,7006.100876776446
150.0,7006.00983622448
150.10883782697354,7006.0
151.0,7005.919489093382
152.0,7005.829747000657
153.0,7005.740518761488
154.0,7005.651726410919
155.0,7005.563295127842
156.0,7005.4751649674035
157.0,7005.38728505749
158.0,7005.2996089018225
159.0,7005.212095740586
160.0,7005.124709169979
161.0,7005.037414920005
161.42895625780872,7005.0
162.0,7004.9501933222555
163.0,7004.863071687227
164.0,7004.776040348003
165.0,7004.689074998904
166.0,7004.602145767284
167.0,7004.515234192899
168.0,7004.428324836288
169.0,7004.341399693995
170.0,7004.254441540033
171.0,7004.167434471305
172.0,7004.080360478058
172.9218924877905,7004.0
173.0,7003.993190133936
174.0,7003.9059268594065
175.0,7003.818597454168
176.0,7003.731200503139
177.0,7003.643717967563
178.0,7003.556123685788
179.0,7003.46839721251
180.0,7003.380518699985
181.0,7003.292464592517
182.0,7003.204211477482
183.0,7003.1157355153255
184.0,7003.027007718164
184.30346675107583,7003.0
185.0,7002.937996200784
186.0,7002.848715408259
187.0,7002.759156949282
188.0,7002.66929402797
189.0,7002.57909059326
190.0,7002.488525876612
191.0,7002.3975918256565
192.0,7002.306296348185
193.0,7002.214671099938
194.0,7002.12277832578
195.0,7002.030716347507
195.33369943335074,7002.0
196.0,7001.938542208788
197.0,7001.84642849425
198.0,7001.754473192211
199.0,7001.66261586468
200.0,7001.5705980074645
201.0,7001.477898577981
202.0,7001.3837223144765
203.0,7001.287069028103
204.0,7001.186895242815
205.0,7001.082362225635
205.75438906998636,7001.0
206.0,7000.972868932658
207.0,7000.858179702693
208.0,7000.740397985066
209.0,7000.622449552167
210.0,7000.510514307708
211.0,7000.417405008712
212.0,7000.363321556377
213.0,7000.3599079053565
214.0,7000.37428588337
215.0,7000.324835384926
216.0,7000.157100127032
216.63787277303078,7000.0
217.0,6999.898922136863
218.0,6999.63231699875
219.0,6999.408999282212
220.0,6999.211717543271
221.0,6999.021912110518
221.11625389765342,6999.0
222.0,6998.823905018006
223.0,6998.6278466726635
224.0,6998.438774534137
225.0,6998.255093221247
226.0,6998.067578011412
226.33228239163955,6998.0
227.0,6997.851106321414
228.0,6997.604802601824
229.0,6997.34457278341
230.0,6997.088214436494
230.37158516431532,6997.0
231.0,6996.8369933020185
232.0,6996.6065904395555
233.0,6996.420873198781
234.0,6996.423847562082
235.0,6996.781610881342
236.0,6996.970218066453
237.0,6996.598501252257
237.96708568933707,6996.0
238.0,6995.962358790923
239.0,6995.642061587224
240.0,6995.58566128864
241.0,6995.577215644799
242.0,6995.593650672552
243.0,6995.627104514127
244.0,6995.6645812068
245.0,6995.692364758276
246.0,6995.694959084082
247.0,6995.644811781219
248.0,6995.505836023097
249.0,6995.263721053706
249.86348341508676,6995.0
250.0,6994.939937119499
251.0,6994.537295361681
252.0,6994.180451434917
252.37790456124165,6994.0
253.0,6993.462131471149
253.7205635916582,6993.0
254.0,6992.7688530321875
255.0,6992.363076333248
256.0,6992.155927226947
257.0,6992.000795825814
257.00603749075543,6992.0
258.0,6991.818075591755
259.0,6991.690997871398
260.0,6991.582141326668
261.0,6991.44249019462
262.0,6991.306635453537
263.0,6991.231552176742
264.0,6991.210128333786
265.0,6991.285659545281
266.0,6991.219657072758
266.42961620568155,6991.0
267.0,6990.249230881578
267.28695643518523,6990.0
268.0,6989.342199775719
269.0,6989.170896343367
270.0,6989.174270869338
271.0,6989.224538214832
272.0,6989.185379753267
272.953856748349,6989.0
273.0,6988.981654476861
274.0,6988.265277523691
274.32396273143274,6988.0
275.0,6987.22469329854
275.38587512080454,6987.0
276.0,6986.625810349309
277.0,6986.421239333738
278.0,6986.376623706441
279.0,6986.306521635298
280.0,6986.148454140137
280.7881288651077,6986.0
281.0,6985.940465880922
282.0,6985.705325419542
283.0,6985.547054118044
284.0,6985.417901481031
285.0,6985.328944151386
286.0,6985.179707785539
286.35413652947506,6985.0
287.0,6984.324375794337
287.3219097263924,6984.0
288.0,6983.465013078974
289.0,6983.167006432182
290.0,6983.015032340826
290.098614760164,6983.0
291.0,6982.79835399125
292.0,6982.4120717784235
292.7018553963346,6982.0
293.0,6981.674939140898
294.0,6981.073452664927
294.4384459123221,6981.0
295.0,6980.863058280268
296.0,6980.809540526679
297.0,6980.672884286651
298.0,6980.37000790034
299.0,6980.083644137037
299.32703969691636,6980.0
300.0,6979.755981563928
301.0,6979.188078433342
301.2002785157305,6979.0
302.0,6978.069079310407
302.0714699478949,6978.0
303.0,6977.2096568940215
303.31869688520044,6977.0
304.0,6976.2940775820625
304.3333209619331,6976.0
305.0,6975.3241856444165
305.6792583156237,6975.0
306.0,6974.810478294242
307.0,6974.296930906013
307.7637004406852,6974.0
308.0,6973.857881247339
309.0,6973.431084480949
310.0,6973.120756002265
310.26348001289915,6973.0
311.0,6972.55571167724
311.8202250376087,6972.0
312.0,6971.8406279895025
313.0,6971.083502248882
313.1808733539333,6971.0
314.0,6970.497918365411
315.0,6970.135072537956
315.28616278829065,6970.0
316.0,6969.568452353856
316.93114995117656,6969.0
317.0,6968.940003068309
318.0,6968.073178395535
318.12982370913096,6968.0
319.0,6967.378275763683
320.0,6967.0224878115805
320.0571686356341,6967.0
321.0,6966.513815586835
322.0,6966.100772222455
322.2601833006684,6966.0
323.0,6965.612340840602
324.0,6965.061843663272
324.0645424048433,6965.0
324.79285942433455,6964.0
325.0,6963.79465099218
326.0,6963.051483834576
326.08766463031964,6963.0
327.0,6962.4101817656265
327.5952417452838,6962.0
328.0,6961.6494618257075
328.7566700417766,6961.0
329.0,6960.767316260314
329.57895513451496,6960.0
330.0,6959.268504538969
330.0969319512125,6959.0
330.44018517422904,6958.0
330.9607817525567,6957.0
331.0,6956.938721135374
331.2050795510316,6956.0
331.65448232378805,6955.0
331.649922845219,6954.0
331.2031724699023,6953.0
331.0643922567041,6952.0
331.1265811979548,6951.0
331.0782621628023,6950.0
331.0,6949.736465363982
330.61050729210353,6949.0
330.1828145976226,6948.0
330.0,6947.146005424117
329.9352552153427,6947.0
329.58479354626473,6946.0
329.1986180676942,6945.0
329.0,6944.419520340844
328.73082627199733,6944.0
328.5111615559461,6943.0
328.46047326909564,6942.0
328.46920048990745,6941.0
328.4838007977216,6940.0
328.3809005609121,6939.0
328.1674752517152,6938.0
328.0,6937.247599658931
327.87478787898766,6937.0
327.39224210788143,6936.0
327.08448890331874,6935.0
327.0,6934.740213115894
326.569935206711,6934.0
326.0403321043531,6933.0
326.0,6932.92458464705
325.15620068769704,6932.0
325.0,6931.490409539653
324.7052259676727,6931.0
324.0,6930.257658425392
323.73990256978516,6930.0
323.0,6929.485589185041
322.50330675034553,6929.0
322.0,6928.272486826954
321.8158224392801,6928.0
321.1280167371534,6927.0
321.0,6926.859198649937
320.23409908845986,6926.0
320.0,6925.634428447003
319.4073564388125,6925.0
319.0,6924.615804534551
318.14360306086394,6924.0
318.0,6923.894608494392
317.15652966968474,6923.0
317.0,6922.757064459852
316.48253185605995,6922.0
316.0436524760467,6921.0
316.0,6920.8143166008185
315.67789020740526,6920.0
315.6778690671135,6919.0
315.86610233547066,6918.0
315.65771973333796,6917.0
315.2391133745506,6916.0
315.0,6915.2261236918475
314.86044774108484,6915.0
314.41293468308385,6914.0
314.0651973245898,6913.0
314.0,6912.612111375994
313.8022342589034,6912.0
314.0,6911.277335052984
314.0279025765501,6911.0
314.0824890143318,6910.0
314.0,6909.711431808239
313.48217001179466,6909.0
313.1913044585318,6908.0
313.35853194852217,6907.0
313.7129181748261,6906.0
314.0,6905.394524361883
314.06662286154295,6905.0
314.155807417672,6904.0
314.12749400877817,6903.0
314.0,6902.122427791327
313.94369034692215,6902.0
313.7205608834259,6901.0
314.0,6900.135114471562
314.0191736725225,6900.0
314.33269399192795,6899.0
314.85179825533686,6898.0
315.0,6897.113785367707
315.00746299646585,6897.0
315.0,6896.950762810369
314.63954498162866,6896.0
314.5205974964675,6895.0
314.7116336402962,6894.0
315.0,6893.182863887501
315.0298266070931,6893.0
315.2911602694227,6892.0
315.7974128482563,6891.0
316.0,6890.488241029512
316.07989443517647,6890.0
316.1420426428956,6889.0
316.23318563471867,6888.0
316.2510209115547,6887.0
316.27511668154006,6886.0
316.37475314068246,6885.0
316.43499729566264,6884.0
316.5305995416146,6883.0
316.8637921935268,6882.0
317.0,6881.656959956021
317.08780700847075,6881.0
317.01725044472227,6880.0
317.0,6879.811224613488
316.81658472859027,6879.0
316.6695839630796,6878.0
316.75604101039323,6877.0
317.0,6876.311209429437
317.0547014254019,6876.0
317.08279076335555,6875.0
317.0,6874.499027755735
316.8131467606395,6874.0
316.3980729005643,6873.0
316.4672928679508,6872.0
317.0,6871.335881741116
317.1357533770123,6871.0
317.3902526113211,6870.0
317.3418331487393,6869.0
317.3415838165831,6868.0
317.69517118527045,6867.0
317.9577053263834,6866.0
317.68597979095523,6865.0
317.5609789344706,6864.0
317.51856923400817,6863.0
317.3141267557502,6862.0
317.0853637314904,6861.0
317.1365650873157,6860.0
317.4812294466375,6859.0
317.81640039229734,6858.0
317.74339780895417,6857.0
317.5609773230695,6856.0
317.3415768494435,6855.0
317.1550914621561,6854.0
317.0711673836181,6853.0
317.11841002245734,6852.0
317.24883812410394,6851.0
317.09156321262026,6850.0
317.0,6849.6267391439505
316.6737785937153,6849.0
316.71562701612066,6848.0
316.82398692643903,6847.0
316.39761124290663,6846.0
316.15663443207785,6845.0
316.3603769173454,6844.0
316.7395614953651,6843.0
317.0,6842.516003206459
317.1639937544958,6842.0
317.4958003180921,6841.0
317.98068744196087,6840.0
318.0,6839.943464448213
318.11215426620373,6839.0
318.0,6838.651480654271
317.48116727094646,6838.0
317.0,6837.183760480043
316.8492345365397,6837.0
316.5078799084687,6836.0
316.4962725598549,6835.0
316.5578452957521,6834.0
316.5757232343732,6833.0
316.6984367800983,6832.0
316.8646328879387,6831.0
316.7476792910806,6830.0
316.62713827566495,6829.0
316.58690399793204,6828.0
316.5719145605534,6827.0
316.4983602686091,6826.0
316.54513686876356,6825.0
316.79590069837127,6824.0
317.0,6823.588051102375
317.1755084563684,6823.0
317.3674323906273,6822.0
317.265859069365,6821.0
317.07695391061714,6820.0
317.0,6819.505680913536
316.8474403724243,6819.0
316.77497662158487,6818.0
317.0,6817.209790783917
317.02697238166576,6817.0
317.1901343204623,6816.0
317.12876310549285,6815.0
317.0,6814.203745008408
316.91696708666694,6814.0
316.8622296773028,6813.0
317.0,6812.332566534525
317.0280441020997,6812.0
317.0,6811.430871124111
316.9574744717513,6811.0
316.55116753941064,6810.0
316.4167209080379,6809.0
316.64046337660693,6808.0
317.0,6807.17881549537
317.03907248032226,6807.0
317.18937088923394,6806.0
317.1834092920545,6805.0
317.0666879469037,6804.0
317.0347095752487,6803.0
317.0945535277166,6802.0
317.0,6801.65637270814
316.62146266125757,6801.0
316.0,6800.38981826284
315.5265788101296,6800.0
315.0,6799.325562488789
314.67234590904434,6799.0
314.35542565358264,6798.0
314.4034806883354,6797.0
314.4890986587529,6796.0
314.5774896301148,6795.0
314.8673555995208,6794.0
315.0,6793.6628332852115
315.12435859892406,6793.0
315.3227864183155,6792.0
315.7137715153051,6791.0
316.0,6790.3753302563355
316.0686758924035,6790.0
316.1815682233357,6789.0
316.17351598887075,6788.0
316.08807944951,6787.0
316.0572883835302,6786.0
316.1077484994377,6785.0
316.10871200946946,6784.0
316.0,6783.661631074515
315.65267877624547,6783.0
315.36896215287015,6782.0
315.55158841632283,6781.0
316.0,6780.243711999354
316.0622628747924,6780.0
316.1719091257302,6779.0
316.1818336702889,6778.0
316.23475427314565,6777.0
316.2772209249177,6776.0
316.30038983998,6775.0
316.413435571416,6774.0
316.6476256765189,6773.0
317.0,6772.2444451560405
317.05399151774674,6772.0
317.25610938830187,6771.0
317.1713286653387,6770.0
317.0,6769.494571926841
316.58394518849184,6769.0
316.3537707546057,6768.0
316.57501164607174,6767.0
317.0,6766.166824957546
317.03929389127364,6766.0
317.05120651128016,6765.0
317.0,6764.826929214408
316.529424624572,6764.0
316.18741827673637,6763.0
316.08310390614184,6762.0
316.13461149629137,6761.0
316.2494697256546,6760.0
316.27583566177117,6759.0
316.2309186501628,6758.0
316.196043130808,6757.0
316.21132962231104,6756.0
316.3043978999759,6755.0
316.2635866715553,6754.0
316.1320879369284,6753.0
316.0645166620761,6752.0
316.1507050662046,6751.0
316.6687127442089,6750.0
317.0,6749.310009163067
317.06368365816553,6749.0
317.07115641604054,6748.0
317.1091341812469,6747.0
317.17447165519246,6746.0
317.2477039054391,6745.0
317.03744259871814,6744.0
317.0,6743.873972776065
316.5706367811022,6743.0
316.3755794180431,6742.0
316.19518902043205,6741.0
316.1227611074282,6740.0
316.2049126451005,6739.0
316.5588624175771,6738.0
317.0,6737.471925410603
317.1758055792453,6737.0
317.2898877906769,6736.0
317.1345014130165,6735.0
317.0,6734.272773895223
316.8623312299162,6734.0
316.53256458150696,6733.0
316.6473491232854,6732.0
316.8833978921978,6731.0
316.57539693940635,6730.0
316.3106131998772,6729.0
316.2935072784234,6728.0
316.4487319145663,6727.0
316.48167610370473,6726.0
316.3038599276126,6725.0
316.1154714590788,6724.0
316.0632852647082,6723.0
316.2296388045855,6722.0
316.4219166550333,6721.0
316.499458858033,6720.0
316.6107454688216,6719.0
316.8341688997692,6718.0
317.0,6717.209804601125
317.0179842485245,6717.0
317.0,6716.787048763517
316.8258473082148,6716.0
316.65240368628037,6715.0
316.9020251961601,6714.0
317.0,6713.8263309525755
317.2902534090017,6713.0
317.44645473362806,6712.0
317.2884643909545,6711.0
317.05759596634385,6710.0
317.0,6709.644550243756
316.8021035405091,6709.0
316.81927275482576,6708.0
317.0,6707.33283553946
317.0348020369085,6707.0
317.0648009879198,6706.0
317.0465028590043,6705.0
317.0,6704.287645207142
316.942290640446,6704.0
316.50230549149387,6703.0
316.1163497188076,6702.0
316.0,6701.2476442352145
315.9063537868032,6701.0
315.9393265756172,6700.0
315.9173967191119,6699.0
315.97695937631397,6698.0
316.0,6697.948200048449
316.15537168089054,6697.0
316.2473107333635,6696.0
316.23185938120673,6695.0
316.26855442673224,6694.0
316.3816623753606,6693.0
316.750666895427,6692.0
317.0,6691.644795550912
317.31094211834255,6691.0
317.4911061611326,6690.0
317.35237330117087,6689.0
317.2631998517143,6688.0
317.2511177617251,6687.0
317.35355686496445,6686.0
317.59603685679775,6685.0
317.91651246646853,6684.0
318.0,6683.783977329845
318.19146930671906,6683.0
318.70188400343625,6682.0
319.0,6681.598882891251
319.4085953089922,6681.0
320.0,6680.175552324462
320.07045796755494,6680.0
320.59089398349056,6679.0
321.0,6678.019365903417
321.00282374031457,6678.0
321.0883269044722,6677.0
321.26514086441443,6676.0
321.84271423618827,6675.0
322.0,6674.791131079166
322.58184379888615,6674.0
323.0,6673.458768060608
323.37953989055234,6673.0
324.0,6672.298268459093
324.20481769092794,6672.0
324.95003579393773,6671.0
325.0,6670.900926400963
325.2048368058042,6670.0
325.6230899048836,6669.0
326.0,6668.575837025736
326.3357392361569,6668.0
327.0,6667.025164335956
327.0108330127974,6667.0
327.24115630272524,6666.0
327.4368358419295,6665.0
327.62745287312873,6664.0
328.0,6663.268534965365
328.0567061740706,6663.0
328.35933619197476,6662.0
328.93034475324174,6661.0
329.0,6660.894439003389
329.3123394661411,6660.0
329.4320377564861,6659.0
329.2277135117456,6658.0
329.0,6657.353443677164
328.7175910824414,6657.0
328.3546300583976,6656.0
328.50842975313975,6655.0
328.9982441073378,6654.0
329.0,6653.994977208382
329.1672629915964,6653.0
329.21567135052936,6652.0
329.2834028328508,6651.0
329.4780366084154,6650.0
329.77917354139015,6649.0
330.0,6648.482755246711
330.1238500087471,6648.0
330.7195026611121,6647.0
331.0,6646.492951529598
331.1446014678509,6646.0
331.0,6645.69406835708
330.4761987359275,6645.0
330.02782072608045,6644.0
330.0,6643.86613602214
329.7056018044184,6643.0
329.31051109007063,6642.0
329.0,6641.339396893064
328.7118478495033,6641.0
328.0,6640.080627970717
327.9167659788052,6640.0
327.1084418138894,6639.0
327.0,6638.856693596325
326.1942023198404,6638.0
326.0,6637.831374348691
325.09415888116627,6637.0
325.0,6636.915598057623
324.0,6636.1571486636
323.74974623320657,6636.0
323.0,6635.6046091076705
322.1385355270856,6635.0
322.0,6634.874431510581
321.28038684370955,6634.0
321.0,6633.657054001109
320.24072894987415,6633.0
320.0,6632.881356874054
319.0,6632.368497362959
318.5796084025098,6632.0
318.0,6631.567848522769
317.34377630966367,6631.0
317.0,6630.758998000268
316.0,6630.036967106113
315.9465237258896,6630.0
315.0,6629.557484738211
314.2142299081272,6629.0
314.0,6628.882789602633
313.0,6628.2965787746325
312.34011052546134,6628.0
312.0,6627.908088109564
311.0,6627.61474488052
310.23803892089484,6627.0
310.0,6626.762299642604
309.5336498410056,6626.0
309.0,6625.352695772497
308.50194289716717,6625.0
308.0,6624.781724691132
307.0,6624.527213000002
306.0,6624.181604442457
305.5388783188724,6624.0
305.0,6623.8410601511705
304.0,6623.546880109838
303.0,6623.2604382688205
302.37986107459517,6623.0
302.0,6622.8749411222825
301.21847545528175,6622.0
301.0,6621.806932975675
300.26740760897275,6621.0
300.0,6620.839027691612
299.0,6620.616481288759
298.0,6620.337231828889
297.6603724575008,6620.0
297.0,6619.289015479377
296.73499493439476,6619.0
296.0,6618.590720609116
295.0,6618.308803191759
294.0,6618.265495677713
293.0,6618.325596134645
292.0,6618.280478167999
291.1838009910422,6618.0
291.0,6617.957043197287
290.0,6617.413965193707
289.4262021133082,6617.0
289.0,6616.832425492312
288.0,6616.701597627731
287.0,6616.527278664528
286.2494679366287,6616.0
286.0,6615.804968617431
285.39630463357054,6615.0
285.0,6614.530009758863
284.0142087659032,6614.0
284.0,6613.996452872201
283.0,6613.992918280677
282.0,6613.980233096718
281.11069062564036,6614.0
281.0,6614.005466813472
280.0,6614.0746598573405
279.0,6614.080812906327
278.2889344876787,6614.0
278.0,6613.97940167394
277.0,6613.741722765029
276.0,6613.140791948107
275.8233505184651,6613.0
275.0,6612.603522981162
274.0179836424867,6612.0
274.0,6611.9908369467985
273.0,6611.37148156381
272.3653546686287,6611.0
272.0,6610.880141461434
271.0,6610.7892242571825
270.0,6610.776429374455
269.0,6610.711692982307
268.0,6610.478860228784
267.41841818989286,6610.0
267.0,6609.683879500463
266.34764503482876,6609.0
266.0,6608.824009050534
265.0,6608.783863224521
264.0,6608.939317403246
263.0,6608.888408439557
262.0,6608.619651202158
261.0,6608.139016323552
260.7835375740486,6608.0
260.0,6607.655562890048
259.0,6607.248266093156
258.0,6607.031710463129
257.7086354760003,6607.0
257.0,6606.951216891579
256.0,6606.8184183035
255.0,6606.6128167597735
254.0,6606.425506507159
253.0,6606.320290662267
252.0,6606.290971667329
251.0,6606.294622120406
250.0,6606.275987955342
249.0,6606.176523639989
248.2096144658815,6606.0
248.0,6605.964347007512
247.0,6605.716824826323
246.0,6605.433190948479
245.0,6605.17322283712
244.21295671948457,6605.0
244.0,6604.964754525602
243.0,6604.785552896054
242.0,6604.384040320356
241.64398168246356,6604.0
241.0,6603.612304523228
240.0,6603.178082313434
239.0,6603.190521940918
238.0,6603.26315281458
237.0,6603.156337095498
236.0,6603.221141237043
235.0,6603.377801458853
234.0,6603.397183179082
233.0,6603.255420581292
232.0,6603.001932109957
231.99355201634398,6603.0
231.0,6602.738933339758
230.0,6602.492323354277
229.0,6602.293532428017
228.0,6602.118958886001
227.4587196268679,6602.0
227.0,6601.910931307985
226.0,6601.598801587925
225.0,6601.14185277852
224.6517170214844,6601.0
224.0,6600.806686587774
223.0,6600.702610805914
222.0,6600.692445364177
221.0,6600.638902570608
220.0,6600.506660281794
219.0,6600.32146991232
218.0,6600.126241300423
217.21383565776145,6600.0
217.0,6599.969115538556
216.0,6599.877073493279
215.0,6599.830390562637
214.0,6599.804094107195
213.0,6599.770721950488
212.0,6599.71265587307
211.0,6599.6255384689775
210.0,6599.514456876714
209.0,6599.388433607118
208.0,6599.256767843716
207.0,6599.127336158509
206.0,6599.005722345456
205.94863322621705,6599.0
205.0,6598.896130310867
204.0,6598.796550600638
203.0,6598.704398200871
202.0,6598.6162453734005
201.0,6598.5289416999385
200.0,6598.440371599567
199.0,6598.349623605078
198.0,6598.256728044276
197.0,6598.162223104132
196.0,6598.066788046969
