x,y
239.0,6995.236748723723
240.0,6995.218415826217
241.0,6995.0846705058
241.26286043190638,6995.0
242.0,6994.674155644309
243.0,6994.010346029725
243.01676028246538,6994.0
244.0,6993.120466587351
244.28223741201833,6993.0
245.0,6992.594618147929
246.0,6992.278707614054
247.0,6992.131985421933
248.0,6992.054391898623
248.4024038297984,6992.0
249.0,6991.876751088918
250.0,6991.492289260769
250.97677799787468,6991.0
251.0,6990.980729090107
252.0,6990.128316270963
252.21191142043264,6990.0
253.0,6989.437528008539
254.0,6989.135184625785
255.0,6989.001105106625
255.00420573404062,6989.0
256.0,6988.583511453323
256.92662795247725,6988.0
257.0,6987.9342150450275
258.0,6987.214652259827
258.6186861106196,6987.0
259.0,6986.837362973069
260.0,6986.585437409213
261.0,6986.450402825807
262.0,6986.390936057164
263.0,6986.378419952815
264.0,6986.29658575343
265.0,6986.000354694555
265.00057930570006,6986.0
266.0,6985.27015326529
266.3760394311268,6985.0
267.0,6984.40557957484
267.40567454163596,6984.0
268.0,6983.037215412072
268.02547617586777,6983.0
268.73125083623387,6982.0
269.0,6981.774025696483
270.0,6981.219018659801
270.537918731943,6981.0
271.0,6980.739874462959
272.0,6980.23286042285
272.4900289193612,6980.0
273.0,6979.653564947818
274.0,6979.067107650161
274.08723273732784,6979.0
274.86988193433405,6978.0
275.0,6977.787805947787
275.38614816895597,6977.0
276.0,6976.267080103744
276.2594619757908,6976.0
277.0,6975.379643080924
277.8061514037584,6975.0
278.0,6974.904637281303
279.0,6974.419344966077
279.46675548573694,6974.0
279.9766279573472,6973.0
279.86438538324546,6972.0
279.386252358646,6971.0
279.2571333109122,6970.0
279.3751348351321,6969.0
279.5234037886698,6968.0
280.0,6967.042592746273
280.01485087532154,6967.0
280.3414273200861,6966.0
280.42677019701824,6965.0
280.4285847193153,6964.0
280.3564703822134,6963.0
280.13530063277983,6962.0
280.0,6961.287828287389
279.8515675266403,6961.0
279.9115929339505,6960.0
280.0,6959.768376472799
280.09563597904116,6959.0
280.172376664504,6958.0
280.1978973239764,6957.0
280.11294200962084,6956.0
280.0129690756884,6955.0
280.0923121018181,6954.0
280.18206668224354,6953.0
280.08182192538527,6952.0
280.0,6951.697989749611
279.6489488913816,6951.0
279.20801469724904,6950.0
279.0983390298157,6949.0
279.03634352536466,6948.0
279.0,6947.872455474677
278.3603306941412,6947.0
278.0,6946.673462573235
277.2274236825398,6946.0
277.0,6945.515475711391
276.7555240003867,6945.0
276.353360818815,6944.0
276.0,6943.041469670162
275.96561001619176,6943.0
275.2577964850959,6942.0
275.0,6941.47791725717
274.71123824619923,6941.0
274.46691883576614,6940.0
274.41479390179853,6939.0
274.17783976621456,6938.0
274.0,6937.677566047277
273.3746186622004,6937.0
273.0,6936.357549360022
272.71072968441325,6936.0
272.5208991110221,6935.0
272.51550643793314,6934.0
272.39672038452454,6933.0
272.1035319260223,6932.0
272.0,6931.703720025627
271.5817908978645,6931.0
271.4282436123531,6930.0
271.51097261373957,6929.0
271.532288658715,6928.0
271.39024700422686,6927.0
271.16877146340045,6926.0
271.0,6925.097726287473
270.96198833470174,6925.0
270.92080967001783,6924.0
271.0,6923.777468650478
271.14082437524365,6923.0
271.56114136215035,6922.0
272.0,6921.407258356256
272.1548884023851,6921.0
272.4889499776075,6920.0
272.87757354207844,6919.0
272.75274965172395,6918.0
272.04319773793384,6917.0
272.0,6916.932263387815
271.1772145281008,6916.0
271.0,6915.055359560696
270.9796525829999,6915.0
271.0,6914.9282420516565
271.1093983914492,6914.0
271.3214872687548,6913.0
271.41449302542134,6912.0
271.55755795433134,6911.0
271.6758407301545,6910.0
271.58999714144653,6909.0
271.4834772566502,6908.0
271.43445539126,6907.0
271.19502624999654,6906.0
271.0,6905.331576965294
270.7409651566856,6905.0
270.66097587233435,6904.0
271.0,6903.41732447864
271.09612370347946,6903.0
271.30570561312055,6902.0
271.55741279351446,6901.0
271.7016940769083,6900.0
271.42325206208585,6899.0
271.0358426113069,6898.0
271.0,6897.765947556839
270.7544893999469,6897.0
270.728737684576,6896.0
270.68800605268234,6895.0
270.726734467,6894.0
270.82535282071774,6893.0
270.3822436620235,6892.0
270.2021831573578,6891.0
270.29756096839225,6890.0
270.80982873915855,6889.0
271.0,6888.794940252853
271.3908994960233,6888.0
271.54861817586254,6887.0
271.3560825485038,6886.0
271.46962581025156,6885.0
271.9691631941974,6884.0
272.0,6883.940361313344
272.19023312677734,6883.0
272.3419260605857,6882.0
272.36431739269096,6881.0
272.3132874621032,6880.0
272.1611011016186,6879.0
272.13867681000687,6878.0
272.32990395424605,6877.0
272.72546318174705,6876.0
272.90329305699447,6875.0
272.81737210443623,6874.0
272.83305438045863,6873.0
272.82063592996866,6872.0
272.42745460604306,6871.0
272.06830335044043,6870.0
272.0397507343474,6869.0
272.143527620436,6868.0
272.20705936219287,6867.0
272.3205284787239,6866.0
272.4182977881158,6865.0
272.5315312156589,6864.0
272.6750977129037,6863.0
272.78875103894035,6862.0
273.0,6861.527015711582
273.1046785646259,6861.0
273.410746491309,6860.0
273.7465803065537,6859.0
274.0,6858.044708549605
274.0054342448064,6858.0
274.0,6857.747328183377
273.95593225751475,6857.0
273.74475007616456,6856.0
273.5017618131114,6855.0
273.5185044122265,6854.0
274.0,6853.122781100414
274.0462663710552,6853.0
274.35751922111757,6852.0
274.38548656301487,6851.0
274.199694386409,6850.0
274.0,6849.520513295738
273.54719946507095,6849.0
273.0,6848.352488344109
272.652327128733,6848.0
272.16066949159176,6847.0
272.1016382126001,6846.0
272.05526008372476,6845.0
272.0,6844.753378135627
271.59006122644945,6844.0
271.26612821476175,6843.0
271.2102089620245,6842.0
271.2448728173936,6841.0
271.2855264239155,6840.0
271.4406253220283,6839.0
272.0,6838.039491262253
272.01053460913414,6838.0
272.2668273567386,6837.0
272.0715338441241,6836.0
272.0,6835.87679142913
271.1796530817873,6835.0
271.0021212359447,6834.0
271.1411097191589,6833.0
271.3624888990897,6832.0
271.70096081608597,6831.0
272.0,6830.400862837405
272.0913034017854,6830.0
272.1185778293378,6829.0
272.0,6828.590335139466
271.6357612639688,6828.0
271.17417438894597,6827.0
271.0579299728951,6826.0
271.03268034745,6825.0
271.1702024971513,6824.0
271.7081833585814,6823.0
272.0,6822.639777928185
272.30095890040604,6822.0
272.6317204433635,6821.0
272.80906205750466,6820.0
273.0,6819.322382465112
273.0361665935503,6819.0
273.0453478531099,6818.0
273.0049501786587,6817.0
273.00724772262953,6816.0
273.0,6815.918329953357
272.7875654741524,6815.0
272.2861272245736,6814.0
272.0,6813.061950445661
271.96229827783475,6813.0
271.9402422372071,6812.0
272.0,6811.876204705836
272.1815266334127,6811.0
272.5191010568329,6810.0
272.9135199835162,6809.0
272.9816411802047,6808.0
272.56704818774085,6807.0
272.33443250777094,6806.0
272.31885209559886,6805.0
272.27255976794237,6804.0
272.0401640338532,6803.0
272.0,6802.8896374059495
271.49280625277214,6802.0
271.2391952168286,6801.0
271.1469033202877,6800.0
271.1114867467997,6799.0
271.07225635367774,6798.0
271.0402275852712,6797.0
271.0530479792304,6796.0
271.08687717992245,6795.0
271.0,6794.259901336642
270.9057630632434,6794.0
270.46512573200334,6793.0
270.50043483786044,6792.0
271.0,6791.35100694773
271.1911972306276,6791.0
272.0,6790.151848784518
272.0897386050266,6790.0
272.6206612967218,6789.0
272.9182118064376,6788.0
273.0,6787.388639633649
273.0200478010579,6787.0
273.2730344024297,6786.0
273.6391813901949,6785.0
273.8597824305297,6784.0
273.70787572216125,6783.0
273.4503691758741,6782.0
273.03211056364563,6781.0
273.0,6780.919186911349
272.3864950344838,6780.0
272.13477336213316,6779.0
272.0,6778.256144972087
271.9128271393843,6778.0
271.74291571926057,6777.0
271.79482959267,6776.0
271.87374543691715,6775.0
271.6246108608778,6774.0
271.38644907486633,6773.0
271.28707052533576,6772.0
271.3777198396568,6771.0
271.92581797137666,6770.0
272.0,6769.916222561401
272.40944545714797,6769.0
272.72479207671086,6768.0
272.5132372172005,6767.0
272.1808898069449,6766.0
272.0,6765.203359665504
271.89788290063456,6765.0
271.85573431336604,6764.0
272.0,6763.702178404426
272.1422093846077,6763.0
272.2764957518033,6762.0
272.17849125125065,6761.0
272.0,6760.1257263126845
271.93730555105236,6760.0
271.77535371247814,6759.0
271.8760596326169,6758.0
271.61313540181976,6757.0
271.4664162529132,6756.0
271.53829297967485,6755.0
271.3804757882382,6754.0
271.1810951807422,6753.0
271.15501726607533,6752.0
271.36002761300125,6751.0
271.53486107751854,6750.0
271.313165852493,6749.0
271.0,6748.252589596051
270.76685416793407,6748.0
270.56685798113443,6747.0
271.0,6746.255409301012
271.0565781250451,6746.0
271.2061188581717,6745.0
271.15210518773705,6744.0
271.0497480344401,6743.0
271.01250827921774,6742.0
271.1483952690851,6741.0
271.4505596318501,6740.0
271.62111680759773,6739.0
271.5791843265797,6738.0
271.39911162736956,6737.0
271.12560537368444,6736.0
271.0,6735.273340033161
270.8853419942119,6735.0
270.82780721428867,6734.0
271.0,6733.452514818834
271.05115847304575,6733.0
271.1462390457956,6732.0
271.24476620364,6731.0
271.2700728665494,6730.0
271.0655734873291,6729.0
271.0,6728.852289210816
270.2707971811648,6728.0
270.2053580468122,6727.0
270.6153259742259,6726.0
271.0,6725.166408414211
271.0269810211979,6725.0
271.1313406348592,6724.0
271.3773033217619,6723.0
271.52959417668137,6722.0
271.3883683280736,6721.0
271.29498881509943,6720.0
271.3409612567548,6719.0
271.4878454142793,6718.0
271.8695241429141,6717.0
272.0,6716.7030427538775
272.148122869521,6716.0
272.43213572164046,6715.0
272.97600205743055,6714.0
273.0,6713.964187256486
273.43759908046974,6713.0
273.9428433036272,6712.0
274.0,6711.594897728035
274.020446555667,6711.0
274.0,6710.80548952123
273.71848824964917,6710.0
273.0469167170118,6709.0
273.0,6708.9073276791005
272.33372021877,6708.0
272.3168464237092,6707.0
272.46537882198703,6706.0
272.2495544402028,6705.0
272.0,6704.155845298829
271.90557271697463,6704.0
271.75965255151567,6703.0
272.0,6702.268166614913
272.03544856416863,6702.0
272.15652608103267,6701.0
272.0,6700.48504028231
271.65176369237025,6700.0
271.02178617265747,6699.0
271.0,6698.830639032644
270.80740130687514,6698.0
270.76534666058353,6697.0
270.6307228038205,6696.0
270.4571403588414,6695.0
270.39433066428415,6694.0
270.67262190184624,6693.0
271.0,6692.53830774124
271.23566483781724,6692.0
271.76386131334965,6691.0
272.0,6690.49243744022
272.081727416795,6690.0
272.0787628582974,6689.0
272.0,6688.642003244542
271.640603239999,6688.0
271.34599342103775,6687.0
271.5243884837026,6686.0
272.0,6685.245653593075
272.0727211491711,6685.0
272.1903090862564,6684.0
272.3009304159521,6683.0
272.34682983800974,6682.0
272.32744505638397,6681.0
272.777129254374,6680.0
273.0,6679.726570735812
273.2165701324402,6679.0
273.297732330533,6678.0
273.1720837691411,6677.0
273.0,6676.396589612208
272.7362152984479,6676.0
272.2679852260631,6675.0
272.1451700967392,6674.0
272.211862510155,6673.0
272.2465927298464,6672.0
272.298376867717,6671.0
272.4064205827266,6670.0
272.2394653643828,6669.0
272.0,6668.3914214740325
271.70532575327024,6668.0
271.6220568135166,6667.0
272.0,6666.394763036999
272.1257586204029,6666.0
272.65317529303474,6665.0
273.0,6664.489328218311
273.19104107651424,6664.0
273.34210748650605,6663.0
273.10601333490956,6662.0
273.0596172991483,6661.0
273.73022980850203,6660.0
274.0,6659.793963177439
274.5147003473498,6659.0
274.796530268329,6658.0
274.49138123616336,6657.0
274.2802834710192,6656.0
274.439809591044,6655.0
274.96274838530894,6654.0
275.0,6653.874200764293
275.14310132391836,6653.0
275.171166438257,6652.0
275.36819541787895,6651.0
275.8503919798503,6650.0
276.0,6649.757017128866
276.22717823503416,6649.0
276.63865521047666,6648.0
277.0,6647.442768266008
277.2494776466764,6647.0
277.91479537829656,6646.0
278.0,6645.851479178011
278.29663163732016,6645.0
279.0,6644.0048911240165
279.00190634569776,6644.0
279.0977295826544,6643.0
279.0,6642.536904865284
278.69508337183714,6642.0
278.3376898323424,6641.0
278.25543838933754,6640.0
278.32917139215436,6639.0
278.3585766871145,6638.0
278.27398559729045,6637.0
278.36170317750026,6636.0
278.64587441547945,6635.0
278.47303653242324,6634.0
278.1860072601904,6633.0
278.18417653196747,6632.0
278.2661117934361,6631.0
278.3484166689549,6630.0
278.53047133306814,6629.0
278.7158129135329,6628.0
278.77919157243764,6627.0
278.4863287226243,6626.0
278.0,6625.148815262242
277.8526931764883,6625.0
277.2339563215581,6624.0
277.0,6623.4865842337485
276.65544023834445,6623.0
276.0,6622.324588591504
275.5277783828215,6622.0
275.0,6621.712784156169
274.0,6621.308618353031
273.28747175569464,6621.0
273.0,6620.90411927328
272.0,6620.293240746677
271.74416950000364,6620.0
271.0,6619.242402218432
270.67585191429754,6619.0
270.0,6618.707319710144
269.0,6618.258423995029
268.6373555287917,6618.0
268.0,6617.572115502263
267.2329159634397,6617.0
267.0,6616.873091962109
266.0,6616.427408212163
265.08622326937615,6616.0
265.0,6615.970623952513
264.0,6615.773053219112
263.0,6615.672015584879
262.0,6615.584135519346
261.0,6615.28884687542
260.675166733212,6615.0
260.0015238932802,6614.0
260.0,6613.998192842049
259.4390793760188,6613.0
259.0,6612.5382431102535
258.32627660562406,6612.0
258.0,6611.785349703915
257.0,6611.481317727467
256.0,6611.465767217234
255.0,6611.551236764574
254.0,6611.514384792724
253.0,6611.187994128233
252.70010133983996,6611.0
252.0,6610.6603487020775
251.11886460023655,6610.0
251.0,6609.929807901952
250.0,6609.3864305070665
249.2403711118175,6609.0
249.0,6608.916201975622
248.0,6608.630297629702
247.0,6608.311709248772
246.16149905786722,6608.0
246.0,6607.955958961273
245.0,6607.668299667601
244.0,6607.2249943939405
243.72935652091047,6607.0
243.0,6606.448968093183
242.50363940177482,6606.0
242.0,6605.754332259179
241.0,6605.697171896396
240.0,6605.789599967802
239.0,6605.592268968229
238.36337297672614,6605.0
238.0,6604.774693393184
237.0,6604.095623000832
236.6993552801234,6604.0
236.0,6603.8341587719515
235.0,6603.725973064906
234.0,6603.508700549674
233.0,6603.216081557682
232.27187122010358,6603.0
232.0,6602.937473657927
231.0,6602.708691479265
230.0,6602.484133478826
229.0,6602.291614632816
228.0,6602.133474229573
227.05208827123167,6602.0
227.0,6601.9936202985255
226.0,6601.862248206503
225.0,6601.708615899715
224.0,6601.536830446137
223.0,6601.355037951274
222.0,6601.166351356634
221.16663602729122,6601.0
221.0,6600.968326846291
220.0,6600.760983706737
219.0,6600.537205255002
218.0,6600.3097167628275
217.0,6600.101505372488
216.4001367995801,6600.0
216.0,6599.936471881515
215.0,6599.816851114641
214.0,6599.724378654466
213.0,6599.642362377438
212.0,6599.557922468812
211.0,6599.46514054489
210.0,6599.364109280909
209.0,6599.258052024667
208.0,6599.150615102569
207.0,6599.044422537327
206.57159843095314,6599.0
206.0,6598.940960933901
205.0,6598.840660401099
204.0,6598.743310983398
203.0,6598.648545563883
202.0,6598.555918349652
201.0,6598.464984364733
200.0,6598.375336675405
199.0,6598.286620833254
198.0,6598.198539729635
197.0,6598.110855456321
196.0,6598.023385963839
195.73234333052113,6598.0
195.0,6597.9360394922405
194.0,6597.848808967257
193.0,6597.7616451886015
192.0,6597.674516062331
191.0,6597.587403362819
190.0,6597.500299976597
189.0,6597.413204314047
188.0,6597.326114945065
187.0,6597.239027804884
186.0,6597.151940659697
185.0,6597.064853156051
184.25531588465935,6597.0
184.0,6596.977761667355
183.0,6596.890741434173
182.0,6596.803813737671
181.0,6596.716961029474
180.0,6596.630162770856
179.0,6596.543398006212
178.0,6596.45664537587
177.0,6596.369884029035
176.0,6596.283092542833
175.0,6596.1962478872
174.0,6596.109328519314
173.0,6596.022319735912
172.743697634753,6596.0
172.0,6595.935246224158
171.0,6595.848184342041
170.0,6595.761129900358
169.0,6595.674078215352
168.0,6595.5870260738875
167.0,6595.4999718514255
166.0,6595.412914085107
165.0,6595.32584943814
164.0,6595.238771902079
163.0,6595.151676882656
162.0,6595.064561306166
161.25910485913673,6595.0
161.0,6594.977418187433
160.0,6594.890318708627
159.0,6594.803279758427
158.0,6594.716279387393
157.0,6594.629291541384
156.0,6594.5422871554965
155.0,6594.455235154779
154.0,6594.368104129068
153.0,6594.280861074134
152.0,6594.193472129816
151.0,6594.105903513672
150.0,6594.0181214723
149.79406203272686,6594.0
149.0,6593.930138653238
148.0,6593.842019821544
147.0,6593.753745526633
146.0,6593.665294570945
145.0,6593.576649373297
144.0,6593.487794379955
143.0,6593.398713198254
142.0,6593.309384131194
141.0,6593.219779619703
140.0,6593.129861677665
139.0,6593.039574010506
138.5637103063645,6593.0
138.0,6592.948863809293
137.0,6592.857739101182
136.0,6592.766080536534
135.0,6592.673703881413
134.0,6592.580368877487
133.0,6592.485766973324
132.0,6592.389505876628
131.0,6592.291097721445
130.0,6592.18994820666
129.0,6592.085337644052
128.21628719070532,6592.0
128.0,6591.976394826965
127.0,6591.862183771182
126.0,6591.741620682252
125.0,6591.613326051215
124.0,6591.475697330017
123.0,6591.326880460925
122.0,6591.164716594886
121.07439053078087,6591.0
121.0,6590.986621710493
120.0,6590.789209404595
119.0,6590.569568317449
118.0,6590.323416723338
117.0,6590.045590639014
116.85318413821297,6590.0
116.0,6589.727581540966
115.0,6589.363668757231
114.12705813546467,6589.0
114.0,6588.944714211676
113.0,6588.455028513777
112.18979220322129,6588.0
112.0,6587.886770273226
111.0,6587.217422652133
110.70965792155285,6587.0
110.0,6586.419126246316
109.54666816783622,6586.0
109.0,6585.418253808588
108.652583038514,6585.0
108.0,6584.04999097623
107.96721441844724,6584.0
107.3318812739604,6583.0
107.0,6582.490667178389
106.6568723278887,6582.0
106.02735625255526,6581.0
106.0,6580.944301469272
105.53490767309177,6580.0
105.22028466065194,6579.0
105.02624607738039,6578.0
105.0,6577.855449312484
104.8044741644853,6577.0
104.42462257851693,6576.0
104.0,6575.1553973233185
103.91578782971794,6575.0
103.46886342062069,6574.0
103.21139027933509,6573.0
103.04462032464818,6572.0
103.0,6571.697900588846
102.8917446526582,6571.0
102.73805698442008,6570.0
102.61373865031585,6569.0
102.60411195976307,6568.0
102.82145682934684,6567.0
103.0,6566.071744809746
103.00921186416353,6566.0
103.0,6565.95235839745
102.72865862346598,6565.0
102.43488688979346,6564.0
102.35576146926209,6563.0
102.38147123264356,6562.0
102.4440363366234,6561.0
102.51817842719512,6560.0
102.5902027271729,6559.0
102.65525828437174,6558.0
102.7002576597472,6557.0
102.68417622764588,6556.0
102.58809087827744,6555.0
102.46723134875295,6554.0
102.38607267087953,6553.0
102.3584158427122,6552.0
102.3580975424849,6551.0
102.34886381591171,6550.0
102.31542194616524,6549.0
102.27529247808188,6548.0
102.25346265934898,6547.0
102.25712687416917,6546.0
102.27790854977033,6545.0
102.30528892493342,6544.0
102.33380996301655,6543.0
102.36318787979395,6542.0
102.39626996139944,6541.0
102.43706385874515,6540.0
102.48843712425678,6539.0
102.54935532260158,6538.0
102.61380916341484,6537.0
102.67513513660569,6536.0
102.73587505032673,6535.0
102.81375556183822,6534.0
102.92834618340294,6533.0
103.0,6532.493630103466
103.06048182717329,6532.0
103.19383252172301,6531.0
103.36768589568631,6530.0
103.4237956087458,6529.0
103.20838004130947,6528.0
103.0,6527.017423795012
102.99465248975021,6527.0
103.0,6526.824647796454
103.01831694296,6526.0
103.10347110343535,6525.0
103.09970846974217,6524.0
103.01718748429218,6523.0
103.0,6522.8740488607655
102.83985414360559,6522.0
102.64497549793012,6521.0
102.47531199054482,6520.0
102.33893773433402,6519.0
102.25352986145468,6518.0
102.2393044290883,6517.0
102.29871111100056,6516.0
102.41166643162974,6515.0
102.53836911238355,6514.0
102.62370689793326,6513.0
102.61384433848875,6512.0
102.50495949575608,6511.0
102.36533155610147,6510.0
102.26829289289066,6509.0
102.23729322509696,6508.0
102.25757452864256,6507.0
102.32203088177195,6506.0
102.46403124583063,6505.0
102.6971348504402,6504.0
102.8493277492226,6503.0
102.73596947210198,6502.0
102.54925126501372,6501.0
102.44733458059409,6500.0
102.40088046119595,6499.0
102.36372609056744,6498.0
102.3259173484343,6497.0
102.2989138567149,6496.0
102.30073678028738,6495.0
102.34307164867836,6494.0
102.40917747761877,6493.0
102.44613032206979,6492.0
102.41494365943109,6491.0
102.3407678585557,6490.0
102.28118402890075,6489.0
102.29384807113456,6488.0
102.40213753127196,6487.0
102.48777132787332,6486.0
102.42034124306029,6485.0
102.3434910515214,6484.0
102.38849162061452,6483.0
102.51617416051171,6482.0
102.60725591767707,6481.0
102.58117846624248,6480.0
102.48022621056025,6479.0
102.37957431423041,6478.0
102.30521441019026,6477.0
102.25445553558214,6476.0
102.22484439202279,6475.0
102.21783016540556,6474.0
102.23363079979443,6473.0
102.26883103449704,6472.0
102.3172785067427,6471.0
102.37209460726456,6470.0
102.42745855145779,6469.0
102.47943133508723,6468.0
102.52525489736179,6467.0
102.56154647957116,6466.0
102.58366471442021,6465.0
102.58906598822739,6464.0
102.58543384869944,6463.0
102.60256418211513,6462.0
102.69792526756557,6461.0
102.90002709499169,6460.0
103.0,6459.333892747748
103.03900915728538,6459.0
103.0,6458.418052261147
102.96360807489886,6458.0
102.8012603060115,6457.0
102.72234005440313,6456.0
102.70730214382803,6455.0
102.72661701418882,6454.0
102.80196350521909,6453.0
102.94181735924882,6452.0
103.0,6451.316000102754
103.0210788033783,6451.0
103.0,6450.617272316685
102.95580489343206,6450.0
102.87844956871793,6449.0
102.90833278140046,6448.0
102.91637259338577,6447.0
102.76022913553417,6446.0
102.55022021838559,6445.0
102.40736880486037,6444.0
102.3402648488644,6443.0
102.32364552222136,6442.0
102.3367868246121,6441.0
102.36383820967247,6440.0
102.38847638867857,6439.0
102.39694211581646,6438.0
102.38667136965628,6437.0
102.36611341697147,6436.0
102.34107948880393,6435.0
102.30141238659324,6434.0
102.22838657032933,6433.0
102.13925740246688,6432.0
102.12755252857397,6431.0
102.30288496066714,6430.0
102.60275351380086,6429.0
102.7997741875325,6428.0
102.84823863007222,6427.0
102.69488961964817,6426.0
102.41422878519568,6425.0
102.1964894132188,6424.0
102.09959885316657,6423.0
102.08855119521911,6422.0
102.12040436232513,6421.0
102.17279571056363,6420.0
102.2346572800791,6419.0
102.29002562140596,6418.0
102.31584158425893,6417.0
102.29781796675773,6416.0
102.24680213985353,6415.0
102.19687591441946,6414.0
102.19757951919337,6413.0
102.34285017223935,6412.0
102.80713587370596,6411.0
103.0,6410.63877969752
103.20283515328687,6410.0
103.18295193758901,6409.0
103.04911671973511,6408.0
103.0,6407.422708224533
102.94976726370264,6407.0
102.7950043838692,6406.0
102.64042881419651,6405.0
102.56058054915141,6404.0
102.54470184480157,6403.0
102.55664931717094,6402.0
102.64398717271872,6401.0
103.0,6400.079096872916
103.02792086903219,6400.0
103.36554034842743,6399.0
103.08590316900275,6398.0
103.0,6397.741832178234
102.7229508737923,6397.0
102.62744718401326,6396.0
102.59641066246158,6395.0
102.52815004090249,6394.0
102.45427814705538,6393.0
102.43525595207745,6392.0
102.4681391131036,6391.0
102.49396782553983,6390.0
102.4706234811367,6389.0
102.43319730488304,6388.0
102.48756006978326,6387.0
102.7503027219923,6386.0
102.98829966716816,6385.0
102.77091826455442,6384.0
102.58441642155411,6383.0
102.71436197989631,6382.0
102.9006895605487,6381.0
102.78859428140709,6380.0
102.55083210273544,6379.0
102.36938316563368,6378.0
102.26292145346679,6377.0
102.25493010928965,6376.0
102.36234289894634,6375.0
102.55183189627138,6374.0
102.67107038088633,6373.0
102.59827578970537,6372.0
102.48433246932417,6371.0
102.48974818520087,6370.0
102.60778310692851,6369.0
102.73034189819981,6368.0
102.82118224326199,6367.0
102.97862108245579,6366.0
103.0,6365.53683331481
103.01608713701947,6365.0
103.0,6364.9284802417915
102.69156169301942,6364.0
102.34197654019907,6363.0
102.20222315999669,6362.0
102.22355687939573,6361.0
102.35038442126329,6360.0
102.53013831096891,6359.0
102.65569417886006,6358.0
102.64534887627674,6357.0
102.56397375897065,6356.0
102.50402257410434,6355.0
102.48367147711146,6354.0
102.48313154374803,6353.0
102.48554650676297,6352.0
102.48834309644981,6351.0
102.50158724400927,6350.0
102.53560372603383,6349.0
102.57842027710096,6348.0
102.59047512750159,6347.0
102.5468243963944,6346.0
102.4741337079026,6345.0
102.41596829599959,6344.0
102.38956352060929,6343.0
102.38947806976827,6342.0
102.41738686662433,6341.0
102.50694649046697,6340.0
102.67467605640206,6339.0
102.74439325901979,6338.0
102.53673317955771,6337.0
102.28942682769377,6336.0
102.19302403286015,6335.0
102.25990078812926,6334.0
102.46281125833933,6333.0
102.66645388811962,6332.0
102.73511845414168,6331.0
102.79685392818962,6330.0
102.91571995450809,6329.0
102.97672130562938,6328.0
102.8982112125085,6327.0
102.69184219940284,6326.0
102.50354485543703,6325.0
102.41744569064149,6324.0
102.4148341203824,6323.0
102.47259750456428,6322.0
102.56325565949751,6321.0
102.6102449764053,6320.0
102.55659654608085,6319.0
102.45830843986164,6318.0
102.38490687289783,6317.0
102.33757653360458,6316.0
102.29015569191075,6315.0
102.24709653524899,6314.0
102.25402453293404,6313.0
102.32337972860981,6312.0
102.3565740552033,6311.0
102.27060403821504,6310.0
102.15577909468624,6309.0
102.18496269579195,6308.0
102.5789541209041,6307.0
103.0,6306.190635553705
103.0568932507216,6306.0
103.0,6305.686412601024
102.77350962695309,6305.0
102.4596518496258,6304.0
102.48955994783658,6303.0
102.64576302319091,6302.0
102.72944393681212,6301.0
102.597761879461,6300.0
102.3578973057889,6299.0
102.16541222460212,6298.0
102.06806529519976,6297.0
102.0649292771085,6296.0
102.15220167961945,6295.0
102.32335261054233,6294.0
102.52774307397128,6293.0
102.63500354528732,6292.0
102.56589068211564,6291.0
102.42740243392707,6290.0
102.33467949700925,6289.0
102.30296722541105,6288.0
102.3021410929354,6287.0
102.30272007811283,6286.0
102.30102345146054,6285.0
102.3220906455597,6284.0
102.38219357205662,6283.0
102.45179385941026,6282.0
102.47164067277934,6281.0
102.41611354200748,6280.0
102.32172591953568,6279.0
102.23920208953066,6278.0
102.18946049691148,6277.0
102.1681394334281,6276.0
102.16697106880927,6275.0
102.18674474507885,6274.0
102.23909091685094,6273.0
102.3360506571942,6272.0
102.46741443349003,6271.0
102.59059760160538,6270.0
102.67058037615391,6269.0
102.72326620060277,6268.0
102.78054205250186,6267.0
102.83667167498145,6266.0
102.85657515699565,6265.0
102.84692724025462,6264.0
102.89264853566281,6263.0
103.0,6262.317101007345
103.04284591584648,6262.0
103.12845638011409,6261.0
103.0,6260.063745347603
102.98902057380079,6260.0
102.66808091105165,6259.0
102.425226049809,6258.0
102.30447851669074,6257.0
102.28339179535133,6256.0
102.3337749530998,6255.0
102.46420126655804,6254.0
102.69818589548643,6253.0
102.83970960377482,6252.0
102.64261492412234,6251.0
102.39582742955602,6250.0
102.28401352182247,6249.0
102.25081239411044,6248.0
102.24104163303653,6247.0
102.23786330864631,6246.0
102.2400711039934,6245.0
102.25084267647131,6244.0
102.27628986461559,6243.0
102.32483955401673,6242.0
102.39889638849549,6241.0
102.47565738206993,6240.0
102.50538812997787,6239.0
102.46775999815752,6238.0
102.4087587959766,6237.0
102.36993359072456,6236.0
102.33701173797805,6235.0
102.27988004487564,6234.0
102.20040892158254,6233.0
102.12372183642054,6232.0
102.06726330443985,6231.0
102.03184841811797,6230.0
102.01020994403846,6229.0
102.0,6228.283863130124
101.99582476582273,6228.0
101.98670529048565,6227.0
101.98545073922459,6226.0
101.99779130349572,6225.0
102.0,6224.946748186095
102.03818434940781,6224.0
102.16024866475118,6223.0
102.4450474382776,6222.0
102.68358214754795,6221.0
102.48782353882905,6220.0
102.23975852488566,6219.0
102.15754222612799,6218.0
102.1601188771173,6217.0
102.18494666524644,6216.0
102.20533126163397,6215.0
102.21669366467454,6214.0
