x,y
184.0,6596.975261902959
183.0,6596.886613314508
182.0,6596.798037864972
181.0,6596.7095248464975
180.0,6596.621073407022
179.0,6596.532693749137
178.0,6596.444404303687
177.0,6596.356229712201
176.0,6596.268197711992
175.0,6596.18033053331
174.0,6596.09264283288
173.0,6596.0051531878935
172.94093844705927,6596.0
172.0,6595.917931335174
171.0,6595.83100320858
170.0,6595.744344204159
169.0,6595.657924723097
168.0,6595.571708633524
167.0,6595.485651715206
166.0,6595.399704137527
165.0,6595.3138144714885
164.0,6595.22793219214
163.0,6595.142006628883
162.0,6595.055989200636
161.3500524143881,6595.0
161.0,6594.969845636353
160.0,6594.883596152489
159.0,6594.797215600357
158.0,6594.71067389956
157.0,6594.623951549508
156.0,6594.537032443515
155.0,6594.449899514995
154.0,6594.362534746904
153.0,6594.27491373727
152.0,6594.187003703756
151.0,6594.098774380309
150.0,6594.010202502223
149.88526429825848,6594.0
149.0,6593.921287374777
148.0,6593.832020174053
147.0,6593.742317844991
146.0,6593.652085059249
145.0,6593.561213766889
144.0,6593.469572797581
143.0,6593.377003211912
142.0,6593.2833147485335
141.0,6593.188278748951
140.0,6593.091620514529
139.0707614081654,6593.0
139.0,6592.993015581042
138.0,6592.892105780182
137.0,6592.788500729383
136.0,6592.681675123978
135.0,6592.571017806712
134.0,6592.455820283963
133.0,6592.335262463414
132.0,6592.208397307645
131.0,6592.074138535138
130.48027458377544,6592.0
130.0,6591.931140694384
129.0,6591.77803416919
128.0,6591.613291555914
127.0,6591.434988880963
126.0,6591.240887768235
125.0,6591.028376991111
124.87763415531444,6591.0
124.0,6590.793680824314
123.0,6590.534132417842
122.0,6590.245945771307
121.23161537126333,6590.0
121.0,6589.924171315019
120.0,6589.562376674679
119.0,6589.155472058391
118.6559870838559,6589.0
118.0,6588.692426388498
117.0,6588.164739817112
116.71616834815123,6588.0
116.0,6587.567134410367
115.13682650545888,6587.0
115.0,6586.90785864914
114.0,6586.211133722409
113.70465355704293,6586.0
113.0,6585.486668267081
112.36429854084975,6585.0
112.0,6584.705490258681
111.20874783931171,6584.0
111.0,6583.786950108021
110.32633988214822,6583.0
110.0,6582.502648585504
109.69927174301111,6582.0
109.22087651419496,6581.0
109.0,6580.55567341029
108.69266592496855,6580.0
108.03455868393115,6579.0
108.0,6578.949039939375
107.33930177232102,6578.0
107.0,6577.3487671537705
106.82510503700375,6577.0
106.43735022849691,6576.0
106.10599396136296,6575.0
106.0,6574.686787864672
105.74928016832105,6574.0
105.3804649820425,6573.0
105.04344228892883,6572.0
105.0,6571.847787646991
104.75405747226623,6571.0
104.53302221471108,6570.0
104.36758277681257,6569.0
104.24168123085799,6568.0
104.14378766198718,6567.0
104.06629262071789,6566.0
104.00344100291372,6565.0
104.0,6564.935153305478
103.94809262222293,6564.0
103.90261989394135,6563.0
103.8799864303029,6562.0
103.92017053370857,6561.0
104.0,6560.535679058579
104.08424513333253,6560.0
104.36758262606166,6559.0
104.63418799609141,6558.0
104.74861427040315,6557.0
104.68963627941521,6556.0
104.40536740465839,6555.0
104.11286159193465,6554.0
104.00277317861234,6553.0
104.0,6552.939805583673
103.94872442456665,6552.0
103.87450210674295,6551.0
103.79465177829192,6550.0
103.7365349741271,6549.0
103.72397005280162,6548.0
103.78134183693406,6547.0
103.904490048342,6546.0
104.0,6545.264948519517
104.02853759299775,6545.0
104.09797684273391,6544.0
104.1464693114632,6543.0
104.17911487992342,6542.0
104.16071831081015,6541.0
104.08224543608048,6540.0
104.0,6539.0885319225035
103.99071162925156,6539.0
103.94380047166919,6538.0
103.9725327173524,6537.0
104.0,6536.625966655359
104.04188237187589,6536.0
104.11149617790554,6535.0
104.19224609988076,6534.0
104.3499144587671,6533.0
104.61308591070467,6532.0
104.66552693273073,6531.0
104.18503105716579,6530.0
104.0,6529.581706292331
103.7371555250266,6529.0
103.5994764751866,6528.0
103.60304457604204,6527.0
103.65412304992152,6526.0
103.71886773055293,6525.0
103.78088728556374,6524.0
103.83039536950962,6523.0
103.86359349464377,6522.0
103.88184001184861,6521.0
103.88820525384166,6520.0
103.88349720635583,6519.0
103.86511478715514,6518.0
103.82998808818455,6517.0
103.7795380408596,6516.0
103.72349750592416,6515.0
103.68196459842584,6514.0
103.69176637964185,6513.0
103.83788391176458,6512.0
104.0,6511.588845930762
104.2276174447871,6511.0
104.55887155702158,6510.0
104.31830997290604,6509.0
104.02000811119284,6508.0
104.0,6507.722732105736
103.94025041213592,6507.0
104.0,6506.528056322492
104.05289528124328,6506.0
104.26153777665783,6505.0
104.44088476889799,6504.0
104.39199215315291,6503.0
104.0899621117954,6502.0
104.0,6501.729033865938
103.71490202794945,6501.0
103.49184716776215,6500.0
103.37196818568933,6499.0
103.2967220771449,6498.0
103.24874715907788,6497.0
103.23317660844424,6496.0
103.27239642351816,6495.0
103.44612387684118,6494.0
103.91344219071468,6493.0
104.0,6492.790185867214
104.18953883863765,6492.0
104.02330863811825,6491.0
104.0,6490.9135792296665
103.65184253991062,6490.0
103.54087649390068,6489.0
103.52647514424604,6488.0
103.52269959285873,6487.0
103.53376064142265,6486.0
103.5798496314329,6485.0
103.66185331071776,6484.0
103.75475466356862,6483.0
103.82037116826372,6482.0
103.83379996732153,6481.0
103.82004704526223,6480.0
103.89312468793149,6479.0
104.0,6478.62107242991
104.13036298954951,6478.0
104.25828248814325,6477.0
104.07926506499452,6476.0
104.0,6475.692531456913
103.76460868232557,6475.0
103.65119393580734,6474.0
103.64021021747463,6473.0
103.63181265366201,6472.0
103.60372025681377,6471.0
103.56547029019755,6470.0
103.53032779672527,6469.0
103.50816234254891,6468.0
103.51098956980408,6467.0
103.568282284018,6466.0
103.7467425327522,6465.0
104.0,6464.252004696258
104.06605383940783,6464.0
104.23225052022363,6463.0
104.13806854205487,6462.0
104.0,6461.3403058197655
103.90501154993008,6461.0
103.7216378040266,6460.0
103.60614065135921,6459.0
103.51765360371544,6458.0
103.46641995432715,6457.0
103.46234321975514,6456.0
103.48671675529843,6455.0
103.50088229912022,6454.0
103.47451241147715,6453.0
103.40652899515611,6452.0
103.31960799277103,6451.0
103.23951784424735,6450.0
103.18157396498924,6449.0
103.14987942304691,6448.0
103.1419690217075,6447.0
103.15213074040574,6446.0
103.17218377536577,6445.0
103.1926908566436,6444.0
103.20928027354394,6443.0
103.24186066051534,6442.0
103.37768298947228,6441.0
103.75708976296391,6440.0
104.0,6439.294931264101
104.06402073510235,6439.0
104.0,6438.598021045137
103.84858664783673,6438.0
103.5212995290586,6437.0
103.41920312351023,6436.0
103.41553626668615,6435.0
103.43289448505202,6434.0
103.45499941871213,6433.0
103.47708409701619,6432.0
103.48875429356146,6431.0
103.47693854415029,6430.0
103.43671680244972,6429.0
103.37895928641068,6428.0
103.32768339507116,6427.0
103.3102360609817,6426.0
103.34779649283055,6425.0
103.45045135937154,6424.0
103.61810702705314,6423.0
103.84001716181352,6422.0
104.0,6421.282258743769
104.0545764798356,6421.0
104.13835806041257,6420.0
104.05948350341528,6419.0
104.0,6418.643986523712
103.8756646115015,6418.0
103.72592268102817,6417.0
103.67832277189255,6416.0
103.72533851889831,6415.0
103.82082495600896,6414.0
103.89581951323564,6413.0
103.90687339820553,6412.0
103.8770807901515,6411.0
103.86586522281397,6410.0
103.92403362692866,6409.0
104.0,6408.528269557579
104.07340837163859,6408.0
104.27263165354076,6407.0
104.37425896155098,6406.0
104.24030703317123,6405.0
104.01659643630917,6404.0
104.0,6403.896504103385
103.83454738946732,6403.0
103.76398111306575,6402.0
103.79093862731656,6401.0
103.94180312414552,6400.0
104.0,6399.788124374079
104.19205325055032,6399.0
104.2954388194625,6398.0
104.0,6397.025953150315
103.99032314545185,6397.0
103.58728594151015,6396.0
103.42845314637364,6395.0
103.4121743620255,6394.0
103.4684930269112,6393.0
103.5557167426119,6392.0
103.63500522550072,6391.0
103.66711937157493,6390.0
103.6345314336894,6389.0
103.55703137845295,6388.0
103.47123659629085,6387.0
103.4026644396473,6386.0
103.36052846868193,6385.0
103.34494313309877,6384.0
103.34958215783503,6383.0
103.360030577503,6382.0
103.35986529305073,6381.0
103.35788979698123,6380.0
103.43431072921804,6379.0
103.70779456099528,6378.0
103.97398616821276,6377.0
103.82405547244255,6376.0
103.64162691755723,6375.0
103.61818739703489,6374.0
103.60865596850036,6373.0
103.57810046478555,6372.0
103.57655003248215,6371.0
103.62000249846285,6370.0
103.68680855480982,6369.0
103.74830564530457,6368.0
103.80649008482085,6367.0
103.9112266044754,6366.0
104.0,6365.456009184206
104.05875944384054,6365.0
104.10862428046589,6364.0
104.0,6363.162228947643
103.97221564960851,6363.0
103.71127081434366,6362.0
103.53254197715162,6361.0
103.44271703785469,6360.0
103.40058407623243,6359.0
103.37581279209337,6358.0
103.35136177702245,6357.0
103.3208625219399,6356.0
103.28897450824475,6355.0
103.27136577732402,6354.0
103.30123990190413,6353.0
103.44357366694048,6352.0
103.74226605593124,6351.0
103.98060170723178,6350.0
103.85968679541496,6349.0
103.64273434619415,6348.0
103.55390608112032,6347.0
103.55977991407332,6346.0
103.62724088551855,6345.0
103.84607795792407,6344.0
104.0,6343.7276236447005
104.40565739072424,6343.0
105.0,6342.096272541177
105.03478994954848,6342.0
105.0,6341.5113389052985
104.93147996729168,6341.0
104.36545555290029,6340.0
104.0,6339.109583590223
103.94871899299129,6339.0
103.75628718792368,6338.0
103.77911235213067,6337.0
103.90031742666197,6336.0
103.97892243754075,6335.0
103.91774315161675,6334.0
103.76598318791599,6333.0
103.61611023621163,6332.0
103.50591282279179,6331.0
103.43678992694757,6330.0
103.40134778223653,6329.0
103.39029827911014,6328.0
103.39278508932118,6327.0
103.39768887125884,6326.0
103.3958597988069,6325.0
103.38206972919632,6324.0
103.3564113067228,6323.0
103.32531438139063,6322.0
103.30163282456046,6321.0
103.30157182463502,6320.0
103.33628797365083,6319.0
103.40307349090564,6318.0
103.49082802018461,6317.0
103.59665727179336,6316.0
103.70411654047085,6315.0
103.74448507652421,6314.0
103.7074527312165,6313.0
103.68968344863453,6312.0
103.64066226058503,6311.0
103.44542010233855,6310.0
103.21524171414524,6309.0
103.06398003563986,6308.0
103.00729652890207,6307.0
103.08394175246478,6306.0
103.35028830177559,6305.0
103.61603782991465,6304.0
103.5495086970875,6303.0
103.3873357668096,6302.0
103.36780020256538,6301.0
103.48212365735039,6300.0
103.72608273713337,6299.0
104.0,6298.529183019803
104.18827907329016,6298.0
104.48084236277954,6297.0
104.49185133355036,6296.0
104.57462871762051,6295.0
104.73107855405381,6294.0
104.47605016850498,6293.0
104.1583251612324,6292.0
104.03232346513843,6291.0
104.0,6290.355611605757
103.97835423013397,6290.0
103.89499350736858,6289.0
103.81537354551885,6288.0
103.79391644602394,6287.0
103.83396630634859,6286.0
103.9168044385568,6285.0
104.0,6284.324304310369
104.03387257747251,6284.0
104.13782452680194,6283.0
104.14110835131974,6282.0
104.0,6281.073721999538
103.98548298958096,6281.0
103.73772456711781,6280.0
103.59464090216927,6279.0
103.55559684651506,6278.0
103.56411361230755,6277.0
103.56303003824642,6276.0
103.52569443542176,6275.0
103.47253787496135,6274.0
103.4387879712788,6273.0
103.4380798014494,6272.0
103.46755825597315,6271.0
103.53521345812406,6270.0
103.66598097900477,6269.0
103.8568673168642,6268.0
104.0,6267.139531413066
104.01906778121183,6267.0
104.06285446713821,6266.0
104.04486421853738,6265.0
104.02514222163678,6264.0
104.02064038397195,6263.0
104.01957252877861,6262.0
104.01527797313638,6261.0
104.01444529658191,6260.0
104.02484163084097,6259.0
104.03637067760589,6258.0
104.02088484798186,6257.0
104.0,6256.6489911139015
103.95617719918197,6256.0
103.8597145357619,6255.0
103.77276264957246,6254.0
103.71718272591788,6253.0
103.69670119701644,6252.0
103.70800044683911,6251.0
103.7380511766091,6250.0
103.75741320951583,6249.0
103.73745956844083,6248.0
103.67999582575914,6247.0
103.61957236820439,6246.0
103.59372740479208,6245.0
103.60226658518884,6244.0
103.59813943186501,6243.0
103.54202622246844,6242.0
103.45345602477623,6241.0
103.37788620833021,6240.0
103.33870966742695,6239.0
103.3385523117776,6238.0
103.38018225827814,6237.0
103.46890669702586,6236.0
103.60556709594513,6235.0
103.92247511809832,6234.0
104.0,6233.914398453121
104.62200908137177,6233.0
105.0,6232.280195785444
105.07733042039625,6232.0
105.0,6231.766652977573
104.50146682993086,6231.0
104.0,6230.318322296398
103.70760124086907,6230.0
103.54290388262618,6229.0
103.62601514867062,6228.0
103.81451628742145,6227.0
104.0,6226.428653796045
104.1163991031834,6226.0
104.52022554931631,6225.0
104.70248980361634,6224.0
104.1089590424812,6223.0
104.0,6222.786236160936
103.60360634862882,6222.0
103.47794768917608,6221.0
103.46021226123122,6220.0
103.4659850893651,6219.0
103.49781504314832,6218.0
103.59132361697428,6217.0
103.74156589894379,6216.0
103.80196374852427,6215.0
103.64876289812315,6214.0
103.43385232914812,6213.0
103.31045471882071,6212.0
103.28608438396519,6211.0
103.32412733534734,6210.0
103.39911701395353,6209.0
103.51140908006533,6208.0
103.72699784319573,6207.0
104.0,6206.332936230372
104.10106521647423,6206.0
104.25841179591647,6205.0
104.03632396397774,6204.0
104.0,6203.891992386505
103.60108350986583,6203.0
103.43065444915935,6202.0
103.4716180190984,6201.0
103.65559180863136,6200.0
103.80486432855832,6199.0
103.73910747702726,6198.0
103.59060720669477,6197.0
103.52622831361961,6196.0
103.58127382170409,6195.0
103.73779692083426,6194.0
103.88145099138707,6193.0
103.87607648046313,6192.0
103.92212576056936,6191.0
104.0,6190.85439486317
104.26390347805989,6190.0
104.46597741111663,6189.0
104.15657365565544,6188.0
104.0,6187.655334976455
103.54757036811145,6187.0
103.34207657858921,6186.0
103.29354015597617,6185.0
103.2838794324956,6184.0
103.28988936594128,6183.0
103.30671979232868,6182.0
103.33439811854612,6181.0
103.37465089538998,6180.0
103.42834550791858,6179.0
103.4911612273258,6178.0
103.55086214384465,6177.0
103.59256606960659,6176.0
103.61115124671053,6175.0
103.61805225549553,6174.0
103.63345005530162,6173.0
103.67243379584899,6172.0
103.73785505576033,6171.0
103.8220227250391,6170.0
103.91317331689466,6169.0
104.0,6168.038762411648
104.00321028730225,6168.0
104.08430800540553,6167.0
104.166706737164,6166.0
104.23914908477589,6165.0
104.27372526217465,6164.0
104.25515511496671,6163.0
104.20115425117079,6162.0
104.134381357426,6161.0
104.05708156593239,6160.0
104.0,6159.375468445764
103.96167090250037,6159.0
103.85759518219677,6158.0
103.77122289946557,6157.0
103.7109689032636,6156.0
103.67671692030213,6155.0
103.66891593108924,6154.0
103.69055021401569,6153.0
103.74015334071044,6152.0
103.80402090318825,6151.0
103.85768503049184,6150.0
103.87954939386577,6149.0
103.86576673013872,6148.0
103.8319503406072,6147.0
103.80298059159365,6146.0
103.80344570054405,6145.0
103.85478683852564,6144.0
103.97689578820757,6143.0
104.0,6142.8858348605445
104.16568502045963,6142.0
104.42233927451875,6141.0
104.68944558434852,6140.0
104.81134335127841,6139.0
104.70268562356699,6138.0
104.51757170162705,6137.0
104.40893644885296,6136.0
104.39658003170592,6135.0
104.45006520338262,6134.0
104.54817273883044,6133.0
104.6891112526355,6132.0
104.88320353406243,6131.0
105.0,6130.5388319842905
105.13027766772623,6130.0
105.43382816597551,6129.0
105.80257141999888,6128.0
106.0,6127.515350192458
106.19966111820293,6127.0
106.5956462720916,6126.0
106.98704113136574,6125.0
107.0,6124.964796478217
107.32962350314706,6124.0
107.70577018213659,6123.0
108.0,6122.357977139215
108.16532254171642,6122.0
108.75865750527598,6121.0
109.0,6120.656192298507
109.46995835276937,6120.0
110.0,6119.310413442111
110.23259721717487,6119.0
111.0,6118.014414575537
111.01093929823577,6118.0
111.77889321537153,6117.0
112.0,6116.728358677387
112.56119070798322,6116.0
113.0,6115.4661998009715
113.37725030621627,6115.0
114.0,6114.309281476804
114.30469295480863,6114.0
115.0,6113.387364161972
115.52023310799987,6113.0
116.0,6112.676621412605
117.0,6112.078506506787
117.1382990691053,6112.0
118.0,6111.516701751076
118.99682411517972,6111.0
119.0,6110.998394811404
120.0,6110.539939461881
121.0,6110.153386292276
121.46173750266985,6110.0
122.0,6109.826087720865
123.0,6109.541860393956
124.0,6109.287967243143
125.0,6109.056917694161
125.26598192132404,6109.0
126.0,6108.844429113062
127.0,6108.647533843786
128.0,6108.464164028782
129.0,6108.292874253877
130.0,6108.132558133342
130.88179171305524,6108.0
131.0,6107.982296849099
132.0,6107.841370775404
133.0,6107.708966723758
134.0,6107.5841545862995
135.0,6107.46595978876
136.0,6107.353396469378
137.0,6107.245513646967
138.0,6107.141435795573
139.0,6107.04039041035
139.40923689885597,6107.0
140.0,6106.941735116053
141.0,6106.844995947458
142.0,6106.749751646745
143.0,6106.655673454069
144.0,6106.562510551791
145.0,6106.470081533838
146.0,6106.378254431681
147.0,6106.286929144377
148.0,6106.19602874881
149.0,6106.105491983497
150.0,6106.015272915992
150.16984333158103,6106.0
151.0,6105.925358451666
152.0,6105.835765635625
153.0,6105.746451681518
154.0,6105.657376258179
155.0,6105.56850429355
156.0,6105.47980477539
157.0,6105.391249282742
158.0,6105.302812126038
159.0,6105.214471975236
160.0,6105.126211093682
161.0,6105.038008218623
161.43115510967584,6105.0
162.0,6104.949854359462
163.0,6104.8617991456185
164.0,6104.773849433541
165.0,6104.686005673748
166.0,6104.598261337164
167.0,6104.510605777067
168.0,6104.423030326679
169.0,6104.3355249148935
170.0,6104.248078957979
171.0,6104.160680593788
172.0,6104.073316031662
172.8394861018318,6104.0
173.0,6103.985979684599
174.0,6103.898717461418
175.0,6103.811536756537
176.0,6103.724410128768
177.0,6103.637314054743
178.0,6103.55022766438
179.0,6103.463130083098
180.0,6103.375997360452
181.0,6103.288802973469
182.0,6103.201517003876
183.0,6103.114104954344
184.0,6103.026529985494
184.3023364368054,6103.0
185.0,6102.938778180274
186.0,6102.8508771688785
187.0,6102.762782875361
188.0,6102.674434573081
189.0,6102.585765356989
190.0,6102.496698793711
191.0,6102.407151405929
192.0,6102.317031563488
193.0,6102.226236930513
194.0,6102.1346559954945
195.0,6102.04217632598
195.45141491611332,6102.0
196.0,6101.948684332089
197.0,6101.854217375365
198.0,6101.759033846454
199.0,6101.663960681354
200.0,6101.57100156408
201.0,6101.483822061423
202.0,6101.407125775837
203.0,6101.343495969241
204.0,6101.288075737117
205.0,6101.225875605084
206.0,6101.137981905554
207.0,6101.014828939281
207.09890652923326,6101.0
208.0,6100.859929678548
209.0,6100.697435763243
210.0,6100.543129235565
211.0,6100.400941786534
212.0,6100.26694534836
213.0,6100.135177645514
214.0,6100.001254990426
214.00914637732285,6100.0
215.0,6099.860787164413
216.0,6099.716882736727
217.0,6099.57269163892
218.0,6099.432657347757
219.0,6099.3013863781625
220.0,6099.182396555694
221.0,6099.076967715445
221.81809903620615,6099.0
222.0,6098.981223782778
223.0,6098.88038292853
224.0,6098.768412720685
225.0,6098.631293224595
226.0,6098.457767333934
227.0,6098.239286879693
227.90192740568668,6098.0
228.0,6097.969024333425
229.0,6097.641600297275
230.0,6097.430058910178
231.0,6097.377965535312
232.0,6097.2946479840075
233.0,6097.007456378187
233.02071848280994,6097.0
234.0,6096.530407771471
235.0,6096.2011884596905
235.6830435257399,6096.0
236.0,6095.88362282332
237.0,6095.528995602534
238.0,6095.260375323411
239.0,6095.110631063055
240.0,6095.069672399824
241.0,6095.087391189815
242.0,6095.09928657005
243.0,6095.109921166122
244.0,6095.114617484142
244.50241948939023,6095.0
245.0,6094.703553516989
245.56310658619407,6094.0
246.0,6093.245977015516
246.26757644202362,6093.0
247.0,6092.535731350219
248.0,6092.248895618216
249.0,6092.082677894578
249.6810393019393,6092.0
250.0,6091.948823908494
251.0,6091.819125936839
252.0,6091.718571084352
253.0,6091.649563086155
254.0,6091.630516448386
255.0,6091.676791230123
256.0,6091.72306411894
257.0,6091.616400701923
258.0,6091.406863346298
259.0,6091.29217804349
260.0,6091.135511852002
260.3401310143187,6091.0
261.0,6090.540635599757
261.92642741646756,6090.0
262.0,6089.93948220524
263.0,6089.408522072795
264.0,6089.164550632872
265.0,6089.129315637247
266.0,6089.126890121862
266.55648976465676,6089.0
267.0,6088.792772597626
267.9870347648658,6088.0
268.0,6087.983150798089
269.0,6087.127643969946
269.3292911529826,6087.0
270.0,6086.677361033099
271.0,6086.413976593464
272.0,6086.267630153757
273.0,6086.177234920979
274.0,6086.09041448232
274.6539130048606,6086.0
275.0,6085.928761820275
276.0,6085.640953235982
277.0,6085.403977094399
278.0,6085.290543413804
279.0,6085.29675182147
280.0,6085.252380430499
280.73124301407336,6085.0
281.0,6084.831278956042
281.8619092878923,6084.0
282.0,6083.818142264009
283.0,6083.0891041176255
283.13100044449743,6083.0
283.90231878986657,6082.0
284.0,6081.838802995613
285.0,6081.027901537484
285.06620357194566,6081.0
286.0,6080.529076344318
287.0,6080.184546827128
287.5821023404486,6080.0
288.0,6079.814722529744
289.0,6079.347993562246
289.84045639280134,6079.0
290.0,6078.908793656778
291.0,6078.358449096016
291.7103739855124,6078.0
292.0,6077.793109683224
293.0,6077.16115920932
293.36351549656354,6077.0
294.0,6076.644600405169
295.0,6076.139360410216
295.1668427388321,6076.0
296.0,6075.168888515317
296.14740478543524,6075.0
297.0,6074.132146821841
297.1660546517296,6074.0
298.0,6073.260060737979
298.77337824848973,6073.0
299.0,6072.893025674727
300.0,6072.672814088796
301.0,6072.478572755765
302.0,6072.138000742511
302.20359088933304,6072.0
303.0,6071.309852082933
303.3197308652993,6071.0
304.0,6070.305936242645
304.2752401673861,6070.0
305.0,6069.120390351847
305.12493282609483,6069.0
306.0,6068.25976754006
306.4302890226473,6068.0
307.0,6067.555543236001
307.6689036526255,6067.0
308.0,6066.6687830994915
309.0,6066.120324336942
309.2101709280212,6066.0
310.0,6065.345370017715
310.19231669168175,6065.0
310.4348428905651,6064.0
310.7241200799132,6063.0
311.0,6062.4786001733255
311.1282933356775,6062.0
311.42810101048445,6061.0
311.52651997839007,6060.0
311.5608296701202,6059.0
311.746979706708,6058.0
311.8361488230067,6057.0
311.51404310043125,6056.0
311.0492576376194,6055.0
311.0,6054.836099611442
310.5670873974474,6054.0
310.4919139894454,6053.0
310.8497929102424,6052.0
311.0,6051.772221787114
311.17805701537117,6051.0
311.1607940490694,6050.0
311.0,6049.599213437844
310.5124333235705,6049.0
310.0,6048.10743104069
309.90669024735314,6048.0
309.46801705347644,6047.0
309.3560559380753,6046.0
309.1941126887555,6045.0
309.13652076549675,6044.0
309.34318598985794,6043.0
309.4738364079012,6042.0
309.11131279506714,6041.0
309.0,6040.756808584954
308.36352599852916,6040.0
308.1936731020952,6039.0
308.0,6038.4860717670745
307.54841981844964,6038.0
307.0,6037.651151477516
306.1720687791228,6037.0
306.0,6036.805616950626
305.4490929047859,6036.0
305.2073019672242,6035.0
305.01857184545116,6034.0
305.0,6033.951317226526
304.4526372572655,6033.0
304.0,6032.292581490511
303.6633262540895,6032.0
303.0,6031.559559149843
302.2562854785331,6031.0
302.0,6030.700197957169
301.5263080747509,6030.0
301.35797413331477,6029.0
301.17062164030114,6028.0
301.0,6027.531992337273
300.57853587491644,6027.0
300.2666088458061,6026.0
300.2835546899013,6025.0
300.23206246522466,6024.0
300.0,6023.109490729666
299.9260634867499,6023.0
299.44760445527885,6022.0
299.3500613137106,6021.0
299.2201050762111,6020.0
299.0,6019.11135951587
298.94600776749047,6019.0
298.9218070402221,6018.0
299.0,6017.858034532729
299.26517672924854,6017.0
299.7357552756383,6016.0
300.0,6015.502682139694
300.13997344379715,6015.0
300.4012114046146,6014.0
300.6614831545952,6013.0
300.58055860653667,6012.0
300.2757756876087,6011.0
300.245297145121,6010.0
300.59534638270634,6009.0
301.0,6008.435998346276
301.1667036315129,6008.0
301.27266298177244,6007.0
301.17371902659386,6006.0
301.21348089464664,6005.0
301.1938655783389,6004.0
301.0603116260094,6003.0
301.0,6002.623550722371
300.77697837080603,6002.0
300.55611963952816,6001.0
300.2509643155767,6000.0
300.0,5999.10826454382
299.91295218426586,5999.0
299.69721758469876,5998.0
299.64754696588665,5997.0
299.67324266071546,5996.0
299.82403635407235,5995.0
300.0,5994.439837095297
300.08121454814733,5994.0
300.14088823476465,5993.0
300.1820590319183,5992.0
300.86282593373636,5991.0
301.0,5990.8598871042
301.24940955199503,5990.0
301.2403621583536,5989.0
301.13296319555644,5988.0
301.09113121340215,5987.0
301.2081806775696,5986.0
301.251683139922,5985.0
301.122776662067,5984.0
301.20999642086815,5983.0
301.6488295578601,5982.0
302.0,5981.13412899114
302.0221790161356,5981.0
302.0392348224774,5980.0
302.0,5979.842052100107
301.49522185002104,5979.0
301.16884603695803,5978.0
301.1613279463059,5977.0
301.2326627323001,5976.0
301.1014474669594,5975.0
301.0,5974.652121619645
300.6188771713574,5974.0
300.3263828077062,5973.0
300.1917613958232,5972.0
300.16742739050596,5971.0
300.15744801755767,5970.0
300.0885830265732,5969.0
300.0,5968.6562209215335
299.64477340800653,5968.0
299.2095315765362,5967.0
299.0,5966.267942749741
298.8020882472995,5966.0
298.528891964376,5965.0
298.43807405658305,5964.0
298.14331869904,5963.0
298.0,5962.570339263799
297.61409736394916,5962.0
297.35772586236664,5961.0
297.34036310461715,5960.0
297.5296678873957,5959.0
298.0,5958.133389536917
298.0317782475464,5958.0
298.2198145175779,5957.0
298.04281367407657,5956.0
298.0,5955.836189324547
297.52433028830336,5955.0
297.5297976441105,5954.0
297.65381145718106,5953.0
297.73836252687323,5952.0
298.0,5951.470237597029
298.1486823890845,5951.0
298.89908071894087,5950.0
299.0,5949.85689763108
299.24103266093687,5949.0
299.2900138106605,5948.0
299.0500055494276,5947.0
299.0,5946.741880866095
298.70543487353166,5946.0
298.7011823929236,5945.0
298.50709679633303,5944.0
298.0373523806019,5943.0
298.0,5942.888366149042
297.44639905484854,5942.0
297.3447777637731,5941.0
297.6335242595245,5940.0
298.0,5939.5629939373
298.23802068519194,5939.0
298.68611116128477,5938.0
299.0,5937.23716980174
299.0699177976067,5937.0
299.2036562616954,5936.0
299.12531679945704,5935.0
299.06818619697174,5934.0
299.0721232148535,5933.0
299.207325296515,5932.0
299.62153282302137,5931.0
299.75656066023976,5930.0
299.76880271611617,5929.0
299.845208345952,5928.0
299.5961283459334,5927.0
299.3312740408284,5926.0
299.22757551687994,5925.0
299.4002189636191,5924.0
299.514539570608,5923.0
299.455736736037,5922.0
299.53874139724536,5921.0
299.99085522375117,5920.0
300.0,5919.981382240298
300.1988579136959,5919.0
300.21452447338294,5918.0
300.06453150269846,5917.0
300.0,5916.759813883536
299.476096523688,5916.0
299.24495174480484,5915.0
299.3847856718097,5914.0
299.621149284202,5913.0
299.68622273716846,5912.0
299.58785260203274,5911.0
299.30431587656693,5910.0
299.0998112057679,5909.0
299.1689570381875,5908.0
299.4122230370763,5907.0
299.7355711511253,5906.0
300.0,5905.352876906537
300.07943601543514,5905.0
300.20749289198795,5904.0
300.05780039968965,5903.0
300.0,5902.789699152034
299.44711755141446,5902.0
299.22173164187006,5901.0
299.23803823338926,5900.0
299.24856105623655,5899.0
299.1484492275627,5898.0
299.0,5897.317386793069
298.83122436662615,5897.0
298.4368158265637,5896.0
298.3019879074077,5895.0
298.31897263098,5894.0
298.46420989452287,5893.0
298.8958200317882,5892.0
299.0,5891.845776958776
299.2036084157894,5891.0
299.25961378018707,5890.0
299.1650835358605,5889.0
299.2363709608893,5888.0
299.57651358498066,5887.0
299.7170460954385,5886.0
299.1663038028533,5885.0
299.0755678145207,5884.0
299.21865752069505,5883.0
299.1931980025266,5882.0
299.0,5881.118308613479
298.9382045920039,5881.0
298.7126060343142,5880.0
298.8856832447436,5879.0
299.0,5878.583771307822
299.07109348539706,5878.0
299.3215333247225,5877.0
299.56498475110453,5876.0
299.51354268313065,5875.0
299.5438635234738,5874.0
299.8933258649309,5873.0
