x,y
235.0,6604.468996574703
234.0,6604.154404190588
233.47581149255257,6604.0
233.0,6603.889287152863
232.0,6603.669854732162
231.0,6603.436993870524
230.0,6603.167209550397
229.47763038478132,6603.0
229.0,6602.866569699272
228.0,6602.548106996954
227.0,6602.220798721321
226.2835806862987,6602.0
226.0,6601.920807236908
225.0,6601.657464682998
224.0,6601.401488228394
223.0,6601.152216062589
222.35682711730854,6601.0
222.0,6600.919346031713
221.0,6600.709153201024
220.0,6600.516669047996
219.0,6600.34000544463
218.0,6600.177612786189
217.0,6600.028791433879
216.78918818823067,6600.0
216.0,6599.8937963974995
215.0,6599.770438967132
214.0,6599.65638445561
213.0,6599.549369472489
212.0,6599.447437635559
211.0,6599.349161735986
210.0,6599.2536137865645
209.0,6599.160211445789
208.0,6599.068560598576
207.23996826898014,6599.0
207.0,6598.978362108306
206.0,6598.8895176433425
205.0,6598.801811529582
204.0,6598.714985285811
203.0,6598.628794730343
202.0,6598.543011190985
201.0,6598.457425882906
200.0,6598.3718518894875
199.0,6598.286126333264
198.0,6598.2001149812995
197.0,6598.113714716151
196.0,6598.026854637421
195.6924214353003,6598.0
195.0,6597.939558655095
194.0,6597.852004840046
193.0,6597.764225091061
192.0,6597.6762598428095
191.0,6597.588164237885
190.0,6597.500001668791
189.0,6597.41183903808
188.0,6597.323744690471
187.0,6597.235783613616
186.0,6597.148007636609
185.0,6597.060452112018
184.30750535871238,6597.0
184.0,6596.973149757405
183.0,6596.886285019529
182.0,6596.799887372361
181.0,6596.713891375421
180.0,6596.628204395174
179.0,6596.542713606747
178.0,6596.457290843505
177.0,6596.371801010248
176.0,6596.286115243966
175.0,6596.200121048084
174.0,6596.113726181808
173.0,6596.026865645448
172.69230314021186,6596.0
172.0,6595.939567257924
171.0,6595.8520108550465
170.0,6595.764229143076
169.0,6595.6762624760295
168.0,6595.588165504666
167.0,6595.500002035585
166.0,6595.411839100232
165.0,6595.323744695566
164.0,6595.235783606985
163.0,6595.148007582053
162.0,6595.060451826272
161.30751448962047,6595.0
161.0,6594.973148737531
160.0,6594.886282053004
159.0,6594.799880224025
158.0,6594.713877551842
157.0,6594.628180994754
156.0,6594.542674943489
155.0,6594.457226997351
154.0,6594.371698548318
153.0,6594.28595485071
152.0,6594.199873333689
151.0,6594.113350464259
150.0,6594.026304318014
149.6996458259611,6594.0
149.0,6593.9387405675825
148.0,6593.850815834834
147.0,6593.762532871641
146.0,6593.673893327149
145.0,6593.58490775369
144.0,6593.495592308799
143.0,6593.405964045895
142.0,6593.316040127141
141.0,6593.225837813325
140.0,6593.135370828282
139.0,6593.044650376143
138.5089306082798,6593.0
138.0,6592.9537256735875
137.0,6592.86282100279
136.0,6592.771981471856
135.0,6592.681216341735
134.0,6592.590535674159
133.0,6592.499955585015
132.0,6592.4094956984345
131.0,6592.319178468607
130.0,6592.2290287498545
129.0,6592.139061002392
128.0,6592.049262891087
127.45050500527663,6592.0
127.0,6591.959607011889
126.0,6591.870163968277
125.0,6591.780722345982
124.0,6591.690873820691
123.0,6591.6000040959625
122.0,6591.507237563674
121.0,6591.411377629574
120.0,6591.310842842371
119.0,6591.2035970409215
118.0,6591.087076424778
117.32353966536915,6591.0
117.0,6590.958042335027
116.0,6590.812813912623
115.0,6590.647109017088
114.0,6590.455466884862
113.0,6590.231301881399
112.12457199273346,6590.0
112.0,6589.966055932364
111.0,6589.645993154543
110.0,6589.2533215267185
109.48265449641738,6589.0
109.0,6588.738022348625
108.0,6588.0202807813985
107.97501633352617,6588.0
107.0,6587.1329632151555
106.85131948517883,6587.0
106.0,6586.188696482248
105.81943771707476,6586.0
105.0,6585.040805620514
104.96399825773538,6585.0
104.04853797158064,6584.0
104.0,6583.937811408504
103.33648595807621,6583.0
103.0,6582.290836292928
102.87384193168417,6582.0
102.55679716981334,6581.0
102.3462021800046,6580.0
102.26680547003517,6579.0
102.37871432129282,6578.0
102.43067578431508,6577.0
102.05403992629493,6576.0
102.0,6575.865365175403
101.65365093273856,6575.0
101.45234267853012,6574.0
101.33707130507904,6573.0
101.25802785160022,6572.0
101.1924509580696,6571.0
101.1285084548395,6570.0
101.06803431794906,6569.0
101.02174448633569,6568.0
101.0012511730731,6567.0
101.01770141879135,6566.0
101.08055454234643,6565.0
101.18035660987752,6564.0
101.27147305593911,6563.0
101.31638335418026,6562.0
101.33297658208988,6561.0
101.33442701163189,6560.0
101.3107280030082,6559.0
101.28451224299167,6558.0
101.31886805414986,6557.0
101.46065176735522,6556.0
101.57809668464114,6555.0
101.48538291292252,6554.0
101.35792313139518,6553.0
101.32586579062733,6552.0
101.35205034326633,6551.0
101.40223139120968,6550.0
101.47722735493298,6549.0
101.58407469699857,6548.0
101.68660044341343,6547.0
101.67445709944612,6546.0
101.5206161938428,6545.0
101.37442258485834,6544.0
101.30907367541224,6543.0
101.29782940794313,6542.0
101.30204143307175,6541.0
101.30120299874247,6540.0
101.29725024440921,6539.0
101.31457785808871,6538.0
101.40497098853538,6537.0
101.61614660578984,6536.0
101.82770713530246,6535.0
101.84203416267708,6534.0
101.80517588548845,6533.0
101.83127895778387,6532.0
101.86780984722196,6531.0
101.87604806654483,6530.0
101.82653080475107,6529.0
101.70365958038526,6528.0
101.55536679573245,6527.0
101.44818820379379,6526.0
101.44352129776502,6525.0
101.6097615651476,6524.0
101.75316930215504,6523.0
101.53416799202736,6522.0
101.2964741744325,6521.0
101.2051746332932,6520.0
101.17565672965281,6519.0
101.16218936654968,6518.0
101.15538056945964,6517.0
101.15659144016703,6516.0
101.17385463297828,6515.0
101.22429744557022,6514.0
101.33249108012295,6513.0
101.49796085354619,6512.0
101.63920915858616,6511.0
101.67543281639335,6510.0
101.67907715533968,6509.0
101.74823865817525,6508.0
101.87645042996488,6507.0
101.96007338140282,6506.0
101.91779382679795,6505.0
101.80803879354197,6504.0
101.70771957318883,6503.0
101.6236545958518,6502.0
101.54063869438296,6501.0
101.46067738385095,6500.0
101.39815117021288,6499.0
101.36439101964558,6498.0
101.36193281666614,6497.0
101.38354101518566,6496.0
101.41028454400406,6495.0
101.41645149789565,6494.0
101.38751868541289,6493.0
101.33336577560637,6492.0
101.27770826212438,6491.0
101.23863117233554,6490.0
101.22090666195064,6489.0
101.21955716463157,6488.0
101.22617870899742,6487.0
101.23380582543832,6486.0
101.23963838550148,6485.0
101.24604322889049,6484.0
101.26052815087489,6483.0
101.29410537210556,6482.0
101.35476540301117,6481.0
101.43781232810119,6480.0
101.53351732728102,6479.0
101.64036967476837,6478.0
101.68009756366861,6477.0
101.56735077624703,6476.0
101.45183891399742,6475.0
101.41410487180734,6474.0
101.43149049756938,6473.0
101.47686124916288,6472.0
101.52349234964754,6471.0
101.54565602845244,6470.0
101.53237881605557,6469.0
101.49302649610371,6468.0
101.44959206470163,6467.0
101.42118813817142,6466.0
101.4145959231811,6465.0
101.42755345040231,6464.0
101.45606871924127,6463.0
101.49694615847754,6462.0
101.54568667287838,6461.0
101.60147824537812,6460.0
101.71041337944567,6459.0
102.0,6458.004465399696
102.00106026886814,6458.0
102.21242441277558,6457.0
102.19652918501245,6456.0
102.08728662385866,6455.0
102.0,6454.507633229885
101.88153785321879,6454.0
101.66457386165948,6453.0
101.54079735544529,6452.0
101.46267519763084,6451.0
101.39882365191255,6450.0
101.34704603906476,6449.0
101.3113741853474,6448.0
101.29530566315827,6447.0
101.30133037456703,6446.0
101.3258878296875,6445.0
101.3512605868118,6444.0
101.35071701035673,6443.0
101.31589358041727,6442.0
101.2714322746036,6441.0
101.25281022435243,6440.0
101.29095259354126,6439.0
101.38935986162443,6438.0
101.42380462120856,6437.0
101.27219303225229,6436.0
101.08732421271468,6435.0
101.0,6434.173523302173
100.98171369623695,6434.0
100.93423314552642,6433.0
100.91482243925677,6432.0
100.91182798277902,6431.0
100.92323491529818,6430.0
100.94984758473555,6429.0
100.99221201434781,6428.0
101.0,6427.856067490152
101.04549423570867,6427.0
101.09921073185575,6426.0
101.1398773297193,6425.0
101.1619456723216,6424.0
101.1736675686775,6423.0
101.18880406741897,6422.0
101.21479663978981,6421.0
101.25101391439046,6420.0
101.29578839197944,6419.0
101.3506590316003,6418.0
101.41311837881422,6417.0
101.46310707967503,6416.0
101.46594855804103,6415.0
101.40525430006393,6414.0
101.30606769531971,6413.0
101.20939548497887,6412.0
101.13881178691092,6411.0
101.09694207891717,6410.0
101.08001220052422,6409.0
101.09515849150701,6408.0
101.16104996749316,6407.0
101.22479181936001,6406.0
101.18350240822913,6405.0
101.1313347960271,6404.0
101.12057238160092,6403.0
101.1261688713694,6402.0
101.13214755366748,6401.0
101.1431243710822,6400.0
101.20138098740121,6399.0
101.3793617234109,6398.0
101.53028595427482,6397.0
101.37700296263404,6396.0
101.19873763631952,6395.0
101.14723139700129,6394.0
101.1591998899429,6393.0
101.20222640444676,6392.0
101.27021046709474,6391.0
101.35146112210116,6390.0
101.42071974731061,6389.0
101.43350624290484,6388.0
101.37462694771185,6387.0
101.31368224103252,6386.0
101.31626009997143,6385.0
101.37638794950149,6384.0
101.43440291271577,6383.0
101.44845205299647,6382.0
101.45035511070019,6381.0
101.47910651738098,6380.0
101.51507121191675,6379.0
101.49593477002588,6378.0
101.39477716471079,6377.0
101.26636270662748,6376.0
101.17537048407125,6375.0
101.14424442064282,6374.0
101.1693470557733,6373.0
101.23997799941318,6372.0
101.35431893979008,6371.0
101.51478617269187,6370.0
101.61353032920294,6369.0
101.5299498445226,6368.0
101.42155703959568,6367.0
101.39383527701291,6366.0
101.40661342972119,6365.0
101.42540232049278,6364.0
101.45982348678669,6363.0
101.56099821863889,6362.0
101.80365391450688,6361.0
101.93905872308127,6360.0
101.60590785509123,6359.0
101.32087151243823,6358.0
101.24897780939898,6357.0
101.27491288676121,6356.0
101.35287501383607,6355.0
101.4659322810814,6354.0
101.5664981407049,6353.0
101.59605676389981,6352.0
101.53750732950826,6351.0
101.41689802160414,6350.0
101.29108617256664,6349.0
101.20189276952307,6348.0
101.15299424322133,6347.0
101.13192714810968,6346.0
101.12948309359064,6345.0
101.14346219062486,6344.0
101.17684569514489,6343.0
101.2360317040618,6342.0
101.32897895361708,6341.0
101.46498531550162,6340.0
101.65993315792008,6339.0
101.90546323445068,6338.0
102.0,6337.261787613753
102.02567166767156,6337.0
102.0,6336.762850758329
101.89246424880972,6336.0
101.69509605922732,6335.0
101.58840149839855,6334.0
101.52984993441694,6333.0
101.48147793922558,6332.0
101.45849602175676,6331.0
101.49046481694141,6330.0
101.57133021485487,6329.0
101.63925563998339,6328.0
101.64020834495042,6327.0
101.59765442955705,6326.0
101.54898752225716,6325.0
101.49168658390182,6324.0
101.41348945843234,6323.0
101.32167550147349,6322.0
101.2370579638582,6321.0
101.17606104837967,6320.0
101.1425060245514,6319.0
101.12999519236948,6318.0
101.12852806683733,6317.0
101.13253436775445,6316.0
101.14949293981195,6315.0
101.2002291814395,6314.0
101.28654595682818,6313.0
101.34086314251779,6312.0
101.2995934531747,6311.0
101.22190212332964,6310.0
101.175435211953,6309.0
101.16084624529591,6308.0
101.1593659839185,6307.0
101.16407241675228,6306.0
101.18032374321287,6305.0
101.2168400849889,6304.0
101.27608074364511,6303.0
101.35483499779706,6302.0
101.43839951215986,6301.0
101.4506427470998,6300.0
101.33780581701528,6299.0
101.21064743875378,6298.0
101.15130205493561,6297.0
101.14332930195035,6296.0
101.15659662285367,6295.0
101.17929462131181,6294.0
101.21338715221115,6293.0
101.26746432920463,6292.0
101.34826562943609,6291.0
101.44773996483781,6290.0
101.54023684713478,6289.0
101.60810325752914,6288.0
101.66248152668994,6287.0
101.71969717488722,6286.0
101.78715654160852,6285.0
101.90470768595172,6284.0
102.0,6283.5826959676015
102.12508037016488,6283.0
102.24902246680087,6282.0
102.01537965559245,6281.0
102.0,6280.9479628197905
101.71030243407941,6280.0
101.57901460532929,6279.0
101.535834803723,6278.0
101.52091207693881,6277.0
101.50573222548759,6276.0
101.4768138930705,6275.0
101.43366791240018,6274.0
101.38755683218199,6273.0
101.35496619376478,6272.0
101.3581233670947,6271.0
101.45173972796373,6270.0
101.71835218434045,6269.0
101.98391139242386,6268.0
101.87296196570591,6267.0
101.71369118943808,6266.0
101.87092960243764,6265.0
102.0,6264.377952201131
102.05043034475534,6264.0
102.0,6263.760147706442
101.75620842143667,6263.0
101.5057366487662,6262.0
101.55020061132755,6261.0
101.75250744863614,6260.0
101.94502583264011,6259.0
101.95058690805095,6258.0
101.84275746269824,6257.0
101.78168794520111,6256.0
101.80628845000389,6255.0
101.85659581035995,6254.0
101.85030866609067,6253.0
101.77226062343814,6252.0
101.66969472337382,6251.0
101.58897654855546,6250.0
101.55667377134556,6249.0
101.5815251743831,6248.0
101.64349718356485,6247.0
101.69258160973682,6246.0
101.69413459533487,6245.0
101.67067068541738,6244.0
101.66667692708641,6243.0
101.70381464473547,6242.0
101.76926276854604,6241.0
101.81024258262863,6240.0
101.76359325198447,6239.0
101.63008200882757,6238.0
101.47803792471306,6237.0
101.37578344405988,6236.0
101.38503896769139,6235.0
101.57067578030603,6234.0
101.74529490968838,6233.0
101.57659511863152,6232.0
101.36772943406535,6231.0
101.27469702048964,6230.0
101.22394059947884,6229.0
101.20260304956392,6228.0
101.22596294181746,6227.0
101.26550741552597,6226.0
101.29531280644385,6225.0
101.37214524534262,6224.0
101.54778168173236,6223.0
101.71476656895499,6222.0
101.71587375904765,6221.0
101.62260044216522,6220.0
101.5201182290987,6219.0
101.40137693210333,6218.0
101.2787750289497,6217.0
101.18335106781852,6216.0
101.12504595811036,6215.0
101.09480316015289,6214.0
101.08311431316176,6213.0
101.08986142661266,6212.0
101.11950381963707,6211.0
101.16112224917683,6210.0
101.17737561907589,6209.0
101.14551992603683,6208.0
101.0972825237103,6207.0
101.07396830162524,6206.0
101.08430849567499,6205.0
101.11701048939344,6204.0
101.16507586127034,6203.0
101.23706906574257,6202.0
101.34952273440989,6201.0
101.49199607088,6200.0
101.59005983171895,6199.0
101.58264212938568,6198.0
101.5294616245473,6197.0
101.50725092095348,6196.0
101.56773029309592,6195.0
101.7828191889018,6194.0
101.9782288700998,6193.0
101.8178419932076,6192.0
101.60512979920621,6191.0
101.50854728140312,6190.0
101.49336898747603,6189.0
101.55332044890763,6188.0
101.62640273143441,6187.0
101.6025948011611,6186.0
101.46403406742705,6185.0
101.30851892998967,6184.0
101.20739822856908,6183.0
101.16066002962205,6182.0
101.14696718301221,6181.0
101.15602473550396,6180.0
101.19233447975722,6179.0
101.27493610107274,6178.0
101.44852833537455,6177.0
101.78277927267014,6176.0
102.0,6175.253816606271
102.06384837402294,6175.0
102.0,6174.5954543038815
101.88827117587864,6174.0
101.63257860953921,6173.0
101.54418186377708,6172.0
101.52094387385753,6171.0
101.48314860162756,6170.0
101.45724788302076,6169.0
101.46835012245553,6168.0
101.4911308059497,6167.0
101.50223555147042,6166.0
101.51433765210706,6165.0
101.55466412177805,6164.0
101.61593751189552,6163.0
101.63824606831746,6162.0
101.5776439186716,6161.0
101.47395918763067,6160.0
101.38870165993663,6159.0
101.34078778769116,6158.0
101.31796338552678,6157.0
101.3037608112632,6156.0
101.28848502737125,6155.0
101.26819713009485,6154.0
101.2415854355939,6153.0
101.21043226227034,6152.0
101.18070582817542,6151.0
101.1591892426504,6150.0
101.14829956031316,6149.0
101.14473992807415,6148.0
101.14246770865714,6147.0
101.1366530534624,6146.0
101.12592056972022,6145.0
101.11219896194652,6144.0
101.09909322120492,6143.0
101.09074118442663,6142.0
101.09672053568927,6141.0
101.16510922552179,6140.0
101.41327600089612,6139.0
101.70524705317803,6138.0
101.60886973978864,6137.0
101.5002326797692,6136.0
101.55431663729793,6135.0
101.6802662812432,6134.0
101.88075885285522,6133.0
102.0,6132.067721202323
102.00653870171163,6132.0
102.0,6131.940393227288
101.86366950213491,6131.0
101.74305848855785,6130.0
101.93210625966172,6129.0
102.0,6128.70872130043
102.11258700467293,6128.0
102.0,6127.249355497614
101.94510243711515,6127.0
101.72854769869706,6126.0
101.78301599779928,6125.0
102.0,6124.118213225351
102.02800245949547,6124.0
102.32219809346891,6123.0
102.50017870932375,6122.0
102.49819974534307,6121.0
102.49555304154191,6120.0
102.64506736332442,6119.0
102.97366693100193,6118.0
103.0,6117.943208748245
103.46352407458615,6117.0
104.0,6116.140246671085
104.0914858385789,6116.0
104.8028738228902,6115.0
105.0,6114.737563008586
105.56851971064252,6114.0
106.0,6113.489226659547
106.45145901647379,6113.0
107.0,6112.483692528238
107.60311949592531,6112.0
108.0,6111.720665028597
109.0,6111.1344058960485
109.27573593117599,6111.0
110.0,6110.672669529259
111.0,6110.2977039940215
111.95644158431773,6110.0
112.0,6109.98696113929
113.0,6109.730112278435
114.0,6109.512754354682
115.0,6109.326653837175
116.0,6109.165163835153
117.0,6109.022892047546
117.1790328107723,6109.0
118.0,6108.895857866249
119.0,6108.78046484748
120.0,6108.67378666065
121.0,6108.57353576085
122.0,6108.477910538914
123.0,6108.385511865992
124.0,6108.295272425502
125.0,6108.206396619952
126.0,6108.118307848265
127.0,6108.030602606082
127.34952285622329,6108.0
128.0,6107.943064420648
129.0,6107.855702216825
130.0,6107.76841553019
131.0,6107.6811209169655
132.0,6107.59374521185
133.0,6107.506213585888
134.0,6107.418439170257
135.0,6107.330321912544
136.0,6107.241758898502
137.0,6107.152658840514
138.0,6107.0629542759125
138.69705449854382,6107.0
139.0,6106.97262534092
140.0,6106.881902682505
141.0,6106.791011488272
142.0,6106.700245062856
143.0,6106.610132407377
144.0,6106.521549714456
145.0,6106.435792398991
146.0,6106.3544887379085
147.0,6106.279197641376
148.0,6106.210615952311
149.0,6106.147571207658
150.0,6106.086312288086
151.0,6106.020809451272
151.27284272963206,6106.0
152.0,6105.9437247124015
153.0,6105.851448147989
154.0,6105.745430054314
155.0,6105.631477855521
156.0,6105.517016300247
157.0,6105.407599391441
158.0,6105.305308094488
159.0,6105.20937143193
160.0,6105.117754854912
161.0,6105.028460040953
161.32219300884384,6105.0
162.0,6104.940141609618
163.0,6104.852205457849
164.0,6104.764302471985
165.0,6104.676313961303
166.0,6104.58823804576
167.0,6104.5001264755365
168.0,6104.412052533123
169.0,6104.32409923304
170.0,6104.236354152572
171.0,6104.148900874088
172.0,6104.061813306897
172.7134001845741,6104.0
173.0,6103.975160853365
174.0,6103.889155322502
175.0,6103.8038580840375
176.0,6103.719219866781
177.0,6103.635142013117
178.0,6103.551475218847
179.0,6103.468022299023
180.0,6103.384548913114
181.0,6103.300800423914
182.0,6103.216523281708
183.0,6103.131489200915
184.0,6103.045517151482
184.52323223851062,6103.0
185.0,6102.958510125977
186.0,6102.87062603192
187.0,6102.781962927891
188.0,6102.692640832449
189.0,6102.602830779106
190.0,6102.51273422221
191.0,6102.422558571473
192.0,6102.33249570807
193.0,6102.24270755734
194.0,6102.15331568622
195.0,6102.064394280599
195.7283604365342,6102.0
196.0,6101.975977202096
197.0,6101.888225695084
198.0,6101.801140096017
199.0,6101.714603485258
200.0,6101.628464984305
201.0,6101.542547737144
202.0,6101.456649358593
203.0,6101.370546855111
204.0,6101.284001215042
205.0,6101.196760405264
206.0,6101.108563933783
207.0,6101.019148128219
207.21087969698107,6101.0
208.0,6100.928320736463
209.0,6100.8360396283615
210.0,6100.742129678296
211.0,6100.646421741751
212.0,6100.548665293863
213.0,6100.4483291767665
214.0,6100.344319695946
215.0,6100.234733635491
216.0,6100.116844013653
216.90399636873815,6100.0
217.0,6099.987393578702
218.0,6099.842870175651
219.0,6099.686118360778
220.0,6099.5312257329415
221.0,6099.411463052998
222.0,6099.336034702938
223.0,6099.203732695394
223.68957543646653,6099.0
224.0,6098.888615093833
225.0,6098.469033093029
226.0,6098.118021721357
226.39796780323937,6098.0
227.0,6097.809027568743
228.0,6097.518530448417
229.0,6097.242779691131
229.88306127399744,6097.0
230.0,6096.96275344552
231.0,6096.613690415272
232.0,6096.231008088165
232.59764239381275,6096.0
233.0,6095.814914079219
234.0,6095.396381380215
235.0,6095.043973539763
235.14036932423895,6095.0
236.0,6094.665214883608
237.0,6094.380171157672
238.0,6094.282048153862
239.0,6094.008130239102
239.0097181140235,6094.0
240.0,6093.08540605902
240.1647796476692,6093.0
241.0,6092.567413926991
242.0,6092.237284947882
242.76112102464512,6092.0
243.0,6091.8897452737565
244.0,6091.426141255697
245.0,6091.141434587321
245.30815720792603,6091.0
246.0,6090.524226443066
246.6349081136435,6090.0
247.0,6089.6768559228785
248.0,6089.021698461908
248.02282026808726,6089.0
248.46918646475513,6088.0
248.94052176800162,6087.0
249.0,6086.929273026517
250.0,6086.092084377083
250.19184205063584,6086.0
251.0,6085.515662584525
251.84880319789505,6085.0
252.0,6084.69201892408
252.11128664591848,6084.0
252.39509655335684,6083.0
252.99250570004295,6082.0
252.96024571257266,6081.0
252.6923284947517,6080.0
252.680222663121,6079.0
252.51272583852023,6078.0
252.22215788557142,6077.0
252.10998987844496,6076.0
252.22180771058302,6075.0
252.37645919599493,6074.0
252.3161434724594,6073.0
252.2135960651674,6072.0
252.17469997320825,6071.0
252.2881759109024,6070.0
252.48754533196623,6069.0
252.81015369866876,6068.0
253.0,6067.699624077887
253.1662282205596,6067.0
253.24038923658253,6066.0
253.13406755727846,6065.0
253.0586341955721,6064.0
253.0,6063.349765126891
252.92535658048268,6063.0
252.6880572480841,6062.0
252.61022789666256,6061.0
252.8579086639991,6060.0
253.0,6059.752230661449
253.25118251552206,6059.0
253.1785099806283,6058.0
253.0,6057.434074063297
252.7396027413394,6057.0
252.65364363353623,6056.0
252.8427269308023,6055.0
253.0,6054.24108942525
253.02011849888152,6054.0
253.04201326454915,6053.0
253.0,6052.795184896632
252.6708856710862,6052.0
252.3817035644652,6051.0
252.10789921235641,6050.0
252.0,6049.676025194032
251.61502325513652,6049.0
251.42763925371094,6048.0
251.32098714771837,6047.0
251.16561233513582,6046.0
251.13607259932664,6045.0
251.11964486667168,6044.0
251.00209500599902,6043.0
251.0,6042.989214384827
250.53832593661184,6042.0
250.31945435428452,6041.0
250.55101510051645,6040.0
250.66843010235056,6039.0
250.0,6038.097983870407
249.89873679288155,6038.0
249.1392654858281,6037.0
249.0,6036.166274203219
248.95138006299058,6036.0
249.0,6035.592766373564
249.0298099065581,6035.0
249.18135594086738,6034.0
249.36368340905648,6033.0
249.60527821090943,6032.0
249.72129842144875,6031.0
250.0,6030.070041058289
250.0091557168201,6030.0
250.39717075014272,6029.0
250.85394417401662,6028.0
250.70697056130004,6027.0
250.62959732826488,6026.0
250.55875125718086,6025.0
250.01971286070062,6024.0
250.0,6023.9656316595465
249.33535524116303,6023.0
249.0595516519192,6022.0
249.0,6021.531146959939
248.86302420810452,6021.0
248.83140964689227,6020.0
249.0,6019.286504296432
249.02966953963494,6019.0
249.1448382546845,6018.0
249.25389608041536,6017.0
249.8087027532939,6016.0
250.0,6015.814817622632
250.55888306959164,6015.0
250.58884505863864,6014.0
250.16947060708068,6013.0
250.0,6012.474712167413
249.68988690399775,6012.0
249.4864810191548,6011.0
249.4866166323105,6010.0
249.65881664298306,6009.0
250.0,6008.332080151515
250.0701152535026,6008.0
250.40641351415397,6007.0
250.61686356130403,6006.0
250.46606837000448,6005.0
250.44600842578913,6004.0
250.31602156350033,6003.0
250.0857069772285,6002.0
250.07088870046258,6001.0
250.20690906198897,6000.0
250.2513504213333,5999.0
250.1461109698007,5998.0
250.0,5997.525157422677
249.63238213121878,5997.0
249.03715065208957,5996.0
249.0,5995.847616294217
248.5928342377353,5995.0
248.5655211125342,5994.0
249.0,5993.2181232696585
249.05286396900854,5993.0
249.39650185737528,5992.0
250.0,5991.168996772594
250.08530927879605,5991.0
250.6237648264709,5990.0
250.78777472059718,5989.0
250.3070625884027,5988.0
250.07486078848058,5987.0
250.0241393058855,5986.0
250.0,5985.555741394942
249.9287294672918,5985.0
249.92050306451196,5984.0
250.0,5983.349288706304
250.01587731631383,5983.0
250.0309557729636,5982.0
250.0,5981.695004612801
249.80467703835566,5981.0
249.38977971168237,5980.0
249.2791669521514,5979.0
249.533083814622,5978.0
250.0,5977.173518116881
250.05741930883815,5977.0
250.31814278787908,5976.0
250.38829109158348,5975.0
250.31428869774382,5974.0
250.3830331080047,5973.0
250.51346942646194,5972.0
250.4431578088152,5971.0
250.11660522283702,5970.0
250.0,5969.605169287809
249.6787095548267,5969.0
249.26127297644857,5968.0
249.0,5967.169612073428
248.91097408667446,5967.0
248.62881157784875,5966.0
248.5100196215203,5965.0
248.61449211499314,5964.0
249.0,5963.267111468325
249.0649105752526,5963.0
249.26356526837688,5962.0
249.09940827544474,5961.0
249.0,5960.683402687987
248.52096481376284,5960.0
248.2954008112726,5959.0
248.31789311047444,5958.0
248.5785659588615,5957.0
249.0,5956.274072125666
249.07334472589628,5956.0
249.2240324692973,5955.0
249.20686614967966,5954.0
249.12127622526626,5953.0
249.0343671658875,5952.0
249.0,5951.631338873672
248.8540206368376,5951.0
248.7974960075649,5950.0
248.96849208763214,5949.0
248.59296434304244,5948.0
248.13682973486561,5947.0
248.25814210369177,5946.0
249.0,5945.146206994285
249.05662468336772,5945.0
249.3171366925862,5944.0
249.39162622504068,5943.0
249.55749697027056,5942.0
249.94922987305242,5941.0
250.0,5940.592687246498
250.0281667778429,5940.0
250.0,5939.716704578333
249.80815946274734,5939.0
249.61104170572713,5938.0
249.56202919482823,5937.0
249.9203582009359,5936.0
249.9052403043935,5935.0
249.13836782290053,5934.0
249.030101665737,5933.0
249.19356831666562,5932.0
249.16815187744768,5931.0
249.03978356811558,5930.0
249.0,5929.250007088425
248.96599301394153,5929.0
248.70841258901606,5928.0
248.36876418353444,5927.0
248.1649522844566,5926.0
248.0613840353444,5925.0
248.04828766869272,5924.0
248.26221282277734,5923.0
249.0,5922.097083634782
249.0559864476546,5922.0
249.5299404231772,5921.0
249.72257954582253,5920.0
249.71834298822375,5919.0
249.73230776985412,5918.0
249.7884443716307,5917.0
249.50145527425306,5916.0
249.02070256271546,5915.0
249.0,5914.827411227683
248.75796509189908,5914.0
249.0,5913.681099676113
249.30212353768962,5913.0
250.0,5912.326305882884
250.16260886251197,5912.0
250.41769116001913,5911.0
250.39397479832925,5910.0
250.3220986624292,5909.0
250.30495690482317,5908.0
250.2083043071077,5907.0
250.13995081678328,5906.0
250.25088856768267,5905.0
250.38939664672893,5904.0
250.22542040049348,5903.0
250.0,5902.191618361045
249.8705152526512,5902.0
249.60330628400746,5901.0
249.66758797497536,5900.0
249.61775577099758,5899.0
249.35331509517286,5898.0
249.19107910674893,5897.0
249.15384780697227,5896.0
249.0508520477827,5895.0
249.0824760727226,5894.0
249.42092401853003,5893.0
250.0,5892.058547393299
250.01808449922416,5892.0
250.09619840828378,5891.0
250.06738289923146,5890.0
250.0,5889.539617767754
249.83702089381072,5889.0
249.54727404007468,5888.0
249.49549866486691,5887.0
249.85323125735542,5886.0
250.0,5885.762933291823
250.1552168764242,5885.0
250.16031201431846,5884.0
250.0,5883.0722684304
249.96186330873218,5883.0
249.67104154822533,5882.0
249.9611089506649,5881.0
249.96175066321683,5880.0
249.6796714786093,5879.0
249.42104400548152,5878.0
249.1589072659997,5877.0
249.08246716091057,5876.0
249.1620082078304,5875.0
249.1701092452792,5874.0
249.12729197708035,5873.0
249.14380153585589,5872.0
249.1832754501991,5871.0
249.15619305633297,5870.0
249.0569737446792,5869.0
249.0,5868.520555924265
248.85160662158088,5868.0
248.59818139673408,5867.0
248.5338511898826,5866.0
249.0,5865.109078930441
249.02504090137387,5865.0
249.4771079347605,5864.0
250.0,5863.018923624745
250.00594424026414,5863.0
250.39564401576115,5862.0
250.6717905306777,5861.0
250.36827723155739,5860.0
250.18342075251383,5859.0
250.16561897915906,5858.0
250.05907347445074,5857.0
250.0,5856.629609485978
249.77012739483166,5856.0
249.58447576070955,5855.0
249.4459286161113,5854.0
