x,y
265.2410222745902,7396.0
265.10382126595897,7395.0
265.0944754864588,7394.0
265.09844003937735,7393.0
265.10780101687266,7392.0
265.2211209578547,7391.0
265.83031174806905,7390.0
266.0,7389.832118051135
266.4202512533766,7389.0
266.44565364714964,7388.0
266.0949909305221,7387.0
266.0,7386.587160621474
265.69926083965703,7386.0
265.405779132724,7385.0
265.30299813140493,7384.0
265.3677443629888,7383.0
265.64568508515237,7382.0
265.8505648085872,7381.0
265.53424805876654,7380.0
265.4301131247956,7379.0
265.7094400502453,7378.0
266.0,7377.080169179366
266.0107292320599,7377.0
266.14746863726333,7376.0
266.5494962518671,7375.0
267.0,7374.117098519086
267.03119033093895,7374.0
267.0,7373.342831418133
266.94633277606835,7373.0
266.61761874167865,7372.0
266.63032773870395,7371.0
266.7204780882707,7370.0
266.4668862382886,7369.0
266.3281626691961,7368.0
266.5154718221483,7367.0
267.0,7366.193886422785
267.0490085974909,7366.0
267.25829190490276,7365.0
267.4780900078754,7364.0
267.87693838101893,7363.0
268.0,7362.448999162603
268.0416900421548,7362.0
268.0656396746287,7361.0
268.06822494926155,7360.0
268.15840515002543,7359.0
268.2622130693111,7358.0
268.3016197075283,7357.0
268.24864260971793,7356.0
268.1927467680814,7355.0
268.21466539302264,7354.0
268.2525422651296,7353.0
268.27268222206965,7352.0
268.14147836211066,7351.0
268.0,7350.606096515827
267.6228426736628,7350.0
267.2423660616157,7349.0
267.20237857352106,7348.0
267.42501585004214,7347.0
267.9018012789692,7346.0
268.0,7345.812649040201
268.19660843593425,7345.0
268.25089381121654,7344.0
268.06938720489654,7343.0
268.0,7342.72201067053
267.6241846590939,7342.0
267.4862551906597,7341.0
267.55767001434685,7340.0
267.7110685127491,7339.0
268.0,7338.229503246306
268.0348484329545,7338.0
268.05647044357664,7337.0
268.021956824739,7336.0
268.06893699147184,7335.0
268.0832201561687,7334.0
268.0917424316784,7333.0
268.1544073872946,7332.0
268.2237247633236,7331.0
268.3644484797578,7330.0
268.45083015903725,7329.0
268.2548690940391,7328.0
268.0,7327.258982137494
267.80545557742397,7327.0
267.66910274209073,7326.0
268.0,7325.547731982065
268.2381071662904,7325.0
268.9144363078147,7324.0
269.0,7323.649063632917
269.05120337575363,7323.0
269.08952171954024,7322.0
269.3143929854475,7321.0
269.5406734563102,7320.0
269.5196543312156,7319.0
269.46061174379963,7318.0
269.391097966816,7317.0
269.300552827545,7316.0
269.4363990549538,7315.0
270.0,7314.110641912231
270.0357719340799,7314.0
270.13455156939864,7313.0
270.0,7312.266656847032
269.8887458188029,7312.0
269.5638069317562,7311.0
269.3627869334341,7310.0
269.1382233671994,7309.0
269.10743143426515,7308.0
269.27065200420185,7307.0
269.59869786578355,7306.0
269.7588477539776,7305.0
269.5189227377857,7304.0
269.44863213081464,7303.0
269.5735930134551,7302.0
269.8238635992014,7301.0
269.80640877812704,7300.0
269.2010081940768,7299.0
269.0,7298.720498113746
268.2846596714299,7298.0
268.0,7297.039730058243
267.9806005030937,7297.0
267.95868644880255,7296.0
268.0,7295.521290350125
268.0138662019078,7295.0
268.0,7294.74088622895
267.8846992070687,7294.0
267.3953421573405,7293.0
267.08380775046305,7292.0
267.01982267365827,7291.0
267.05960080749145,7290.0
267.07665227345615,7289.0
267.11090370250275,7288.0
267.12655078834837,7287.0
267.11003341825415,7286.0
267.0,7285.485324657499
266.72898133877817,7285.0
266.4183791131318,7284.0
266.6420670598146,7283.0
266.9594662180516,7282.0
267.0,7281.89687224244
267.1213717828673,7281.0
267.36277510934815,7280.0
267.5240356916942,7279.0
267.659726307212,7278.0
267.8301730548381,7277.0
267.8690469171891,7276.0
268.0,7275.737841168806
268.17109065884637,7275.0
268.45607878425,7274.0
268.40222851438915,7273.0
268.378943458667,7272.0
268.56918921594894,7271.0
268.627958845391,7270.0
268.1717665176486,7269.0
268.0,7268.826787483415
267.0,7268.564683960008
266.0,7268.328322901731
265.4513831029736,7268.0
265.0,7267.727675442313
264.0697418947639,7267.0
264.0,7266.940801865382
263.0,7266.231176950361
262.65346335755953,7266.0
262.0,7265.66654165837
261.1547796994978,7265.0
261.0,7264.881823194121
260.2779439033582,7264.0
260.0,7263.715923621608
259.04532555872606,7263.0
259.0,7262.981032390072
258.0,7262.907358066844
257.0,7262.92746534949
256.0,7262.866762963129
255.0,7262.644832534403
254.0,7262.076903579027
253.92900603845843,7262.0
253.07985110110528,7261.0
253.0,7260.914468756745
252.33349478234274,7260.0
252.0,7259.6498488789275
251.0797136434918,7259.0
251.0,7258.966077137738
250.0,7258.728097739647
249.0,7258.274855030178
248.52530358725502,7258.0
248.0,7257.798236986289
247.0,7257.464096464722
246.0,7257.2679009606045
245.0,7257.227008365
244.0,7257.093059233082
243.75021432563582,7257.0
243.0,7256.764824494866
242.0594476947693,7256.0
242.0,7255.944415055388
241.27677447773988,7255.0
241.0,7254.739873673455
240.0,7254.272731530469
239.0,7254.154504942441
238.0,7254.027986100112
237.82681588613548,7254.0
237.0,7253.910087685601
236.0,7253.796208121244
235.0,7253.672377874345
234.0,7253.525394421107
233.0,7253.344585155962
232.0,7253.1036277724625
231.72321834353758,7253.0
231.0,7252.758204305941
230.0,7252.191275161672
229.67650719897472,7252.0
229.0,7251.728472584502
228.0,7251.561086384122
227.0,7251.461786514323
226.0,7251.26934954762
225.03016777759015,7251.0
225.0,7250.992617084466
224.0,7250.702053394438
223.0,7250.391462460258
222.0,7250.125794547886
221.22775979370175,7250.0
221.0,7249.969237823572
220.0,7249.919405337444
219.0,7249.923979867551
218.0,7249.943701859892
217.0,7249.947345156341
216.0,7249.926092956765
215.0,7249.887332171116
214.0,7249.841081289398
213.0,7249.793959227772
212.0,7249.749359442538
211.0,7249.7088341488015
210.0,7249.672958986218
209.0,7249.641773192009
208.0,7249.61504113037
207.0,7249.592410352093
206.0,7249.573482191429
205.0,7249.55784206317
204.0,7249.545074902739
203.0,7249.53477715413
202.0,7249.526569344381
201.0,7249.520103393993
200.0,7249.515066478385
199.0,7249.5111847819635
198.0,7249.5082257831755
197.0,7249.505995047689
196.0,7249.50433015144
195.0,7249.50309987944
194.0,7249.502200531763
193.0,7249.501549797233
192.0,7249.501082935721
191.0,7249.500751134872
190.0,7249.500517966895
189.0,7249.500355545789
188.0,7249.500242814464
187.0,7249.50016416628
186.0,7249.500107783019
185.0,7249.500063991391
184.0,7249.50002382879
183.0,7249.4999770465765
182.0,7249.4999093033275
181.0,7249.4997992041735
180.0,7249.499615717173
179.0,7249.499315901197
178.0,7249.498840477358
177.0,7249.498113625297
176.0,7249.497049282549
175.0,7249.495557988482
174.0,7249.493561765267
173.0,7249.491015643999
172.0,7249.487932698782
171.0,7249.4844048590485
170.0,7249.480612940329
169.0,7249.47682298282
168.0,7249.473362057537
167.0,7249.470572590315
166.0,7249.468757918987
165.0,7249.468128011284
164.0,7249.468758235891
163.0,7249.470572957795
162.0,7249.473362688074
161.0,7249.476824121636
160.0,7249.480614444844
159.0,7249.484406576803
158.0,7249.487934213464
157.0,7249.491016478348
156.0,7249.493561939638
155.0,7249.495557553805
154.0,7249.497048207226
153.0,7249.498111715842
152.0,7249.498836383949
151.0,7249.499306904534
150.0,7249.499598457585
149.0,7249.499769853249
148.0,7249.499862960563
147.0,7249.499905634557
146.0,7249.499913648975
145.0,7249.499893362913
144.0,7249.499844845237
143.0,7249.499763460189
142.0,7249.4996396066235
141.0,7249.499456608243
140.0,7249.499189314834
139.0,7249.498802046349
138.0,7249.498243963804
137.0,7249.49744502867
136.0,7249.4963139676465
135.0,7249.494729868751
134.0,7249.492529881087
133.0,7249.489498582769
132.0,7249.485361654194
131.0,7249.47977044936
130.0,7249.472280837086
129.0,7249.462334541774
128.0,7249.449240657029
127.0,7249.432152634462
126.0,7249.410041628105
125.0,7249.38166847803
124.0,7249.34555360591
123.0,7249.299942818394
122.0,7249.242768904161
121.0,7249.17160140004
120.0,7249.0835782999875
119.22649264023107,7249.0
119.0,7248.975193890797
118.0,7248.841966615138
117.0,7248.67925736366
116.0,7248.480683362592
115.0,7248.237860186615
114.19838540196947,7248.0
114.0,7247.938383603471
113.0,7247.561417182972
112.0,7247.08932278582
111.84035021391549,7247.0
111.0,7246.488312882099
110.31953108570451,7246.0
110.0,7245.754360334289
109.10473825675052,7245.0
109.0,7244.907745089915
108.02774462149624,7244.0
108.0,7243.971494138213
107.18740544272168,7243.0
107.0,7242.60910654674
106.76039678396545,7242.0
106.47113782755943,7241.0
106.0,7240.047477449379
105.9669583924663,7240.0
105.28745409316116,7239.0
105.0,7238.5321487148
104.58943578362336,7238.0
104.04580637317086,7237.0
104.0,7236.820545250694
103.76888725803207,7236.0
103.537221412738,7235.0
103.20950115976504,7234.0
103.0,7233.179127732426
102.95266648850033,7233.0
102.83926184297668,7232.0
102.75063507289241,7231.0
102.57614768539297,7230.0
102.39495142231691,7229.0
102.29533687524616,7228.0
102.27057389921596,7227.0
102.29173383381358,7226.0
102.37776035771356,7225.0
102.5671142826574,7224.0
102.75469050168081,7223.0
102.77193819749726,7222.0
102.73064684321322,7221.0
102.75254603751127,7220.0
102.81359783524931,7219.0
102.85069665979188,7218.0
102.82062412594252,7217.0
102.79344797650907,7216.0
103.0,7215.023572230842
103.00346489045029,7215.0
103.09160036614823,7214.0
103.0,7213.706217061077
102.62540165703106,7213.0
102.22577894323285,7212.0
102.13034746317226,7211.0
102.12575448175615,7210.0
102.13245120467685,7209.0
102.12359005299295,7208.0
102.08997759431894,7207.0
102.0429495944493,7206.0
102.00345497745589,7205.0
102.0,7204.819131112891
101.9836902567575,7204.0
101.98377813939683,7203.0
101.99488570575838,7202.0
102.0,7201.6311770838465
102.00847538202022,7201.0
102.0215418292536,7200.0
102.03888386214477,7199.0
102.07824329997764,7198.0
102.17312360425403,7197.0
102.33092349659148,7196.0
102.43731674615005,7195.0
102.38891453497688,7194.0
102.35986213302877,7193.0
102.5365532980266,7192.0
102.73711628690042,7191.0
102.61205171226558,7190.0
102.43181457136225,7189.0
102.38453766030044,7188.0
102.3935602493742,7187.0
102.39912490860685,7186.0
102.42791323052256,7185.0
102.53300085469618,7184.0
102.57452425774682,7183.0
102.37729115508033,7182.0
102.16398520110386,7181.0
102.06954684394795,7180.0
102.04020454168902,7179.0
102.02260241566275,7178.0
102.0,7177.094276687615
101.99755376159837,7177.0
101.96202994621994,7176.0
101.92293517734835,7175.0
101.89296306571052,7174.0
101.89912269977634,7173.0
101.99110782805734,7172.0
102.0,7171.952990850012
102.15430770964973,7171.0
102.25249461555032,7170.0
102.18123200916494,7169.0
102.06575014080347,7168.0
102.05749412297521,7167.0
102.14907790665549,7166.0
102.2512873813462,7165.0
102.30021247932136,7164.0
102.30773947775273,7163.0
102.32112105277315,7162.0
102.35029402022776,7161.0
102.35975837480339,7160.0
102.37349757321078,7159.0
102.56620954017522,7158.0
103.0,7157.154234998424
103.04701540813308,7157.0
103.10414820288275,7156.0
103.0,7155.723176532353
102.49859983682434,7155.0
102.09938383563477,7154.0
102.03467024859555,7153.0
102.06828394842735,7152.0
102.12741183120976,7151.0
102.19236233912208,7150.0
102.25155712669387,7149.0
102.31353132212645,7148.0
102.42440306735745,7147.0
102.63037177379282,7146.0
102.87525205695837,7145.0
103.0,7144.117526876601
103.01277189996384,7144.0
103.0,7143.80002800048
102.92272057347363,7143.0
102.64328771474561,7142.0
102.48199793192126,7141.0
102.42839415999983,7140.0
102.36591087844951,7139.0
102.29922369595144,7138.0
102.2396011709743,7137.0
102.15966341303044,7136.0
102.0792162377995,7135.0
102.04461325503672,7134.0
102.07264504842696,7133.0
102.14383417657687,7132.0
102.2160878411496,7131.0
102.2525238386884,7130.0
102.24421154989602,7129.0
102.19879570657896,7128.0
102.12678713504883,7127.0
102.04489990996468,7126.0
102.0,7125.371356732784
101.97237415606163,7125.0
101.92342101786436,7124.0
101.90189149493631,7123.0
101.90388359935123,7122.0
101.92907449712304,7121.0
101.98784953437347,7120.0
102.0,7119.886907959775
102.0917107243141,7119.0
102.22475999116136,7118.0
102.28840616893042,7117.0
102.20415653574335,7116.0
102.05884862410934,7115.0
102.0,7114.438342724893
101.95220253421019,7114.0
101.90510797552643,7113.0
101.90141992480059,7112.0
101.9269633939228,7111.0
101.98568786979847,7110.0
102.0,7109.896355788202
102.1224079111107,7109.0
102.42746849787422,7108.0
102.7107937041687,7107.0
102.55780828180905,7106.0
102.32443511820009,7105.0
102.23005178085515,7104.0
102.21271480784895,7103.0
102.25595600351566,7102.0
102.36588259408076,7101.0
102.49542186398682,7100.0
102.55641856911457,7099.0
102.53527480934339,7098.0
102.51860161589816,7097.0
102.57376530458724,7096.0
102.71920835439474,7095.0
102.94220777483189,7094.0
103.0,7093.361711806196
103.02688705896131,7093.0
103.0,7092.875748501331
102.77367293704798,7092.0
102.44456441188476,7091.0
102.22419610272964,7090.0
102.092229138657,7089.0
102.01673001434354,7088.0
102.0,7087.55708048922
101.97831350048521,7087.0
101.97072252827913,7086.0
102.0,7085.0865005226215
102.00268374437914,7085.0
102.09276130377869,7084.0
102.23533621536697,7083.0
102.32719885011022,7082.0
102.27653797485037,7081.0
102.18410046956996,7080.0
102.16804768362248,7079.0
102.23295444889204,7078.0
102.31555560380373,7077.0
102.36451585522317,7076.0
102.39348236849011,7075.0
102.44316404209155,7074.0
102.56371481468615,7073.0
102.79903805338304,7072.0
102.95507924450294,7071.0
102.77560928004057,7070.0
102.57620054834513,7069.0
102.5716693922072,7068.0
102.74382786888457,7067.0
103.0,7066.30915110404
103.09857490626689,7066.0
103.34070869373362,7065.0
103.16839317221205,7064.0
103.0,7063.395186334863
102.87098290327229,7063.0
102.70856031694099,7062.0
102.67120048095049,7061.0
102.7187879366414,7060.0
102.7767735578063,7059.0
102.8091504821221,7058.0
102.89111027955147,7057.0
102.91124712536468,7056.0
102.68742480928249,7055.0
102.45486087102249,7054.0
102.40431812354772,7053.0
102.5066134965127,7052.0
102.5855970187703,7051.0
102.4819358724829,7050.0
102.30892026655535,7049.0
102.18963917395853,7048.0
102.12312710057061,7047.0
102.08414142042595,7046.0
102.06006239142071,7045.0
102.04705419534916,7044.0
102.05251110393722,7043.0
102.09780633403933,7042.0
102.20338815596976,7041.0
102.35343710867333,7040.0
102.47313257964464,7039.0
102.49464192010673,7038.0
102.45026147959858,7037.0
102.4174948801873,7036.0
102.43236363796137,7035.0
102.48287498685924,7034.0
102.53875261097474,7033.0
102.59381014425254,7032.0
102.72508168148609,7031.0
103.0,7030.22178669257
103.06167814113807,7030.0
103.27699056978682,7029.0
103.18520676753333,7028.0
103.02951196175604,7027.0
103.05824248999633,7026.0
103.21445090477133,7025.0
103.43829687024954,7024.0
103.73655763249216,7023.0
104.0,7022.292763531364
104.10720214994252,7022.0
104.48028545313826,7021.0
104.831961838439,7020.0
105.0,7019.56473117227
105.22153042474024,7019.0
105.85606673573052,7018.0
106.0,7017.819710971274
106.6617137681895,7017.0
107.0,7016.461298762068
107.23185948120219,7016.0
107.76382130240394,7015.0
108.0,7014.688835340723
108.58371547863568,7014.0
109.0,7013.606388124666
109.72820327136394,7013.0
110.0,7012.795010769661
111.0,7012.121303148756
111.20217997019031,7012.0
112.0,7011.5498994550235
113.0,7011.0565056248315
113.12842070052153,7011.0
114.0,7010.632547079111
115.0,7010.263487926563
115.8138359995054,7010.0
116.0,7009.941409164768
117.0,7009.661537678886
118.0,7009.416046484848
119.0,7009.199764720502
120.0,7009.008041220825
120.04663413402433,7009.0
121.0,7008.837459705931
122.0,7008.68390446375
123.0,7008.544202898468
124.0,7008.415686725236
125.0,7008.296120039236
126.0,7008.183653097519
127.0,7008.076764560919
127.74833170814392,7008.0
128.0,7007.974225221984
129.0,7007.875155715898
130.0,7007.778740633514
131.0,7007.684327111382
132.0,7007.591407145668
133.0,7007.499586596806
134.0,7007.408559371701
135.0,7007.318095877081
136.0,7007.2280307693445
137.0,7007.138247027487
138.0,7007.048662689044
138.5441550355451,7007.0
139.0,7006.9592353170665
140.0,7006.870037467959
141.0,7006.781069026412
142.0,7006.6923179711
143.0,7006.603774352808
144.0,7006.515428049468
145.0,7006.4272703219585
146.0,7006.339291142212
147.0,7006.251471366434
148.0,7006.163790423013
149.0,7006.076230709423
149.87166781276986,7006.0
150.0,7005.988773685556
151.0,7005.901490388332
152.0,7005.814431042273
153.0,7005.727601197018
154.0,7005.641019237591
155.0,7005.5547177608505
156.0,7005.468740437915
157.0,7005.383133428046
158.0,7005.297932636946
159.0,7005.213144814042
160.0,7005.128728625873
161.0,7005.0445762384
161.5303186686149,7005.0
162.0,7004.960499649006
163.0,7004.8763374308555
164.0,7004.791835516433
165.0,7004.706693853771
166.0,7004.620657185897
167.0,7004.5335602706855
168.0,7004.445355416451
169.0,7004.356120634525
170.0,7004.266047569369
171.0,7004.175405605648
172.0,7004.084493751873
172.9296291505476,7004.0
173.0,7003.993599782718
174.0,7003.903025511589
175.0,7003.813021027066
176.0,7003.72364433505
177.0,7003.634881168238
178.0,7003.546662209834
179.0,7003.45888752212
180.0,7003.371442977884
181.0,7003.284213958195
182.0,7003.197098798874
183.0,7003.110015136298
184.0,7003.022899171561
184.26269954438598,7003.0
185.0,7002.935741493325
186.0,7002.848608197567
187.0,7002.761487409569
188.0,7002.67437529229
189.0,7002.587271905376
190.0,7002.500178970261
191.0,7002.413103560701
192.0,7002.326053225676
193.0,7002.239027386145
194.0,7002.152018701691
195.0,7002.065011098619
195.74702389802522,7002.0
196.0,7001.97797723418
197.0,7001.890962858876
198.0,7001.80393508396
199.0,7001.716783029338
200.0,7001.629360566505
201.0,7001.5414795287625
202.0,7001.452903517127
203.0,7001.363343745116
204.0,7001.2724542916785
205.0,7001.179829377057
206.0,7001.085003584155
206.87159183943888,7001.0
207.0,7000.9874377363485
208.0,7000.8865580511
209.0,7000.782140137274
210.0,7000.674517322821
211.0,7000.566157775833
212.0,7000.464007907054
213.0,7000.380308396411
214.0,7000.325521913782
215.0,7000.29175899567
216.0,7000.244999384344
217.0,7000.14436704939
217.81437529390774,7000.0
218.0,6999.96260875926
219.0,6999.691569318029
220.0,6999.40457889075
221.0,6999.141445723838
221.59774631070414,6999.0
222.0,6998.9006163058775
223.0,6998.665232580083
224.0,6998.427416174955
225.0,6998.1832328390965
225.7408643904787,6998.0
226.0,6997.931559583935
227.0,6997.669598082366
228.0,6997.41486095696
229.0,6997.170378275667
229.7157623859814,6997.0
230.0,6996.923871838549
231.0,6996.669112767414
232.0,6996.510811811586
233.0,6996.530824396438
234.0,6996.549376061201
235.0,6996.248492186582
235.3765434327078,6996.0
236.0,6995.216848742238
236.2455453860094,6995.0
237.0,6994.326800916102
237.98493667837985,6994.0
238.0,6993.994671249966
239.0,6993.768952947756
240.0,6993.548594138816
241.0,6993.280810427476
241.98626101600738,6993.0
242.0,6992.99471706356
243.0,6992.634185458947
244.0,6992.372053666336
245.0,6992.261602026173
246.0,6992.298730405441
247.0,6992.281054261506
248.0,6992.187025199487
248.95075685810295,6992.0
249.0,6991.969173262304
249.7682840212395,6991.0
250.0,6990.663207173258
251.0,6990.0901213582065
251.42614369348865,6990.0
252.0,6989.836852173776
253.0,6989.567719232671
254.0,6989.295563701404
255.0,6989.007312742676
255.019370408642,6989.0
256.0,6988.532078734716
257.0,6988.201432943989
257.8072641051654,6988.0
258.0,6987.928012107392
259.0,6987.3489859004285
259.44258574224546,6987.0
260.0,6986.4161402792915
260.5877823750577,6986.0
261.0,6985.679485823597
262.0,6985.270511772135
262.6330898038949,6985.0
263.0,6984.735547625327
263.8316678146201,6984.0
264.0,6983.83097712729
265.0,6983.258715955652
266.0,6983.155345638352
266.7356953666868,6983.0
267.0,6982.903283439892
268.0,6982.077104746093
268.08538267082827,6982.0
269.0,6981.2327643141125
269.29822544765324,6981.0
270.0,6980.36939610211
271.0,6980.048300331585
271.09365768238064,6980.0
272.0,6979.297389777863
272.191112236384,6979.0
272.48234496289035,6978.0
273.0,6977.167547010499
273.0751864927964,6977.0
273.3819322152636,6976.0
273.4174340490562,6975.0
273.19693207728983,6974.0
273.10799274036833,6973.0
273.2933065064055,6972.0
273.6343054440397,6971.0
273.9251215370438,6970.0
274.0,6969.719432161574
274.06948060919245,6969.0
274.01058190184483,6968.0
274.0,6967.92854477358
273.6604005338186,6967.0
273.5344443772284,6966.0
273.4228276751287,6965.0
273.3533860733552,6964.0
273.53853518729477,6963.0
274.0,6962.3417119161295
274.10050519958776,6962.0
274.2081025128412,6961.0
274.07740731693264,6960.0
274.0,6959.462191031164
273.80918901206115,6959.0
273.53019601960483,6958.0
273.38786363777723,6957.0
273.33582807044246,6956.0
273.4731546224837,6955.0
273.94869367449473,6954.0
274.0,6953.843463492353
274.0967366176832,6953.0
274.0,6952.012308223925
273.9957806026234,6952.0
273.0,6951.313709607954
272.5194078783657,6951.0
272.0,6950.328564166209
271.79733044910296,6950.0
271.6053951427804,6949.0
271.4629924507123,6948.0
271.2236791317677,6947.0
271.0,6946.47320713634
270.6341292877794,6946.0
270.0,6945.133054530373
269.8656887657386,6945.0
269.3613356975577,6944.0
269.2117091632431,6943.0
269.1297882408554,6942.0
269.174493118043,6941.0
269.25406075142524,6940.0
269.0,6939.004792463589
268.99675113137573,6939.0
268.0,6938.1575628120645
267.8262131010821,6938.0
267.2178306214637,6937.0
267.1473939820923,6936.0
267.0320574053589,6935.0
267.0,6934.8676471410745
266.5264679245938,6934.0
266.47752052032496,6933.0
266.6267523544892,6932.0
266.6531950681562,6931.0
266.72877196698596,6930.0
266.74527878778144,6929.0
266.22890510669134,6928.0
266.0527885846405,6927.0
266.17068504120755,6926.0
266.4721678574156,6925.0
266.9842591848858,6924.0
267.0,6923.973168271468
267.21728231575923,6923.0
267.2844908555846,6922.0
267.0198612393846,6921.0
267.0,6920.941110695282
266.44919143733193,6920.0
266.1871885565108,6919.0
266.12874369120215,6918.0
266.15953896847486,6917.0
266.05292822001866,6916.0
266.0636037734164,6915.0
266.14505544004425,6914.0
266.0,6913.034393804808
265.9836209597593,6913.0
265.43476188454645,6912.0
265.49174939989496,6911.0
265.553362829954,6910.0
265.32127685533175,6909.0
265.0,6908.068351258787
264.947476958798,6908.0
264.39269430512235,6907.0
264.3433979914537,6906.0
264.6323083146986,6905.0
265.0,6904.357552892106
265.1150072748845,6904.0
265.29580670250476,6903.0
265.17836879338165,6902.0
265.14645675775444,6901.0
265.097234218764,6900.0
265.0,6899.078578223846
264.97482089245784,6899.0
264.77186287689335,6898.0
264.9859811658843,6897.0
265.0,6896.938436165975
265.06839092128354,6896.0
265.06965617922623,6895.0
265.00793961310796,6894.0
265.0,6893.945165373625
264.67618770125944,6893.0
264.4753595285086,6892.0
264.9249691658631,6891.0
265.0,6890.856122149593
265.1403452466908,6890.0
265.0704038055162,6889.0
265.0993312557204,6888.0
265.22104972632235,6887.0
265.34831879509454,6886.0
265.51537506771365,6885.0
265.7233793149795,6884.0
265.93623180372475,6883.0
266.0,6882.665898449204
266.0479369644775,6882.0
266.04596689285023,6881.0
266.0,6880.736048279859
265.67201243236343,6880.0
265.3598445139839,6879.0
265.27882653132036,6878.0
265.4064664383911,6877.0
266.0,6876.219078355002
266.0804188009093,6876.0
266.5012173250308,6875.0
266.53123611711464,6874.0
266.25562723064957,6873.0
266.18056084060197,6872.0
266.2504458220682,6871.0
266.1240498338894,6870.0
266.02448227862794,6869.0
266.08348271481634,6868.0
266.19393892078494,6867.0
266.22777637337913,6866.0
266.13938100145464,6865.0
266.0579353133248,6864.0
266.0,6863.204064937797
265.95338988551237,6863.0
265.88184888111016,6862.0
266.0,6861.648209079725
266.1059626088215,6861.0
266.52645661994,6860.0
267.0,6859.197532600582
267.0711561947775,6859.0
267.329998860621,6858.0
267.45693805218536,6857.0
267.61478635081323,6856.0
268.0,6855.291185848063
268.1102177495662,6855.0
268.16927182160254,6854.0
268.0,6853.254346333639
267.9012615357813,6853.0
267.7243697569642,6852.0
267.6786623140604,6851.0
267.63699986198276,6850.0
267.4524496177354,6849.0
267.15509745279,6848.0
267.0054455625393,6847.0
267.0448492733248,6846.0
267.0,6845.1979272368
266.97386615844306,6845.0
266.53966304464626,6844.0
266.6176585128424,6843.0
266.9866600190027,6842.0
266.8477308126478,6841.0
266.6653117053064,6840.0
266.5584302462063,6839.0
266.0655512213146,6838.0
266.0,6837.894965481269
265.319491413767,6837.0
265.0,6836.163219919238
264.8859285346724,6836.0
264.46512688981556,6835.0
264.40643988133854,6834.0
264.53501960913786,6833.0
264.8878482950779,6832.0
265.0,6831.761282742798
265.117507680815,6831.0
265.09111311740935,6830.0
265.0489717383486,6829.0
265.22764179919153,6828.0
265.4515106038905,6827.0
265.17638351114135,6826.0
265.0683963019272,6825.0
265.23752413511596,6824.0
265.73647302584715,6823.0
266.0,6822.764681868095
266.860553337537,6822.0
267.0,6821.8727789327595
267.28246542219983,6821.0
267.1817321843012,6820.0
267.13929933475305,6819.0
267.61653896197276,6818.0
268.0,6817.348850140007
268.0802159043811,6817.0
268.0705196351918,6816.0
268.0,6815.267474675226
267.93362429359627,6815.0
267.58055077369704,6814.0
267.14325155613227,6813.0
267.0,6812.789187662319
266.2967990015302,6812.0
266.0,6811.016454494801
265.9915074674213,6811.0
265.98434908729035,6810.0
266.0,6809.939301005463
266.0787614245304,6809.0
266.3387806467539,6808.0
266.7135860154399,6807.0
266.4416149246634,6806.0
266.0,6805.258133903197
265.7776088871006,6805.0
265.2013067445622,6804.0
265.1267721061701,6803.0
265.17034643355726,6802.0
265.0416504641675,6801.0
265.0,6800.37126190152
264.9169029319408,6800.0
265.0,6799.844310431107
265.1889318212724,6799.0
265.5491516075878,6798.0
265.829258506277,6797.0
265.9419603839367,6796.0
266.0,6795.848547368459
266.1458500046085,6795.0
266.22633840702537,6794.0
266.2215971615719,6793.0
266.5626719908708,6792.0
267.0,6791.083267645606
267.0132092658299,6791.0
267.0,6790.736569722978
266.8860809123316,6790.0
266.5443087315172,6789.0
266.53886023963554,6788.0
266.66460354648353,6787.0
266.6524140160599,6786.0
266.73293869746595,6785.0
267.0,6784.354730128854
267.06903054171454,6784.0
267.2512387729304,6783.0
267.4014070625095,6782.0
267.3616587732884,6781.0
267.09882043937023,6780.0
267.0,6779.4207883514555
266.8623669972245,6779.0
266.72399237438975,6778.0
266.57140090222555,6777.0
266.4251959056748,6776.0
266.26968402769063,6775.0
266.2315607222977,6774.0
266.23396760589657,6773.0
266.427399256919,6772.0
267.0,6771.006122043017
267.00252217168486,6771.0
267.1706624307361,6770.0
267.26673273878623,6769.0
267.4448383289958,6768.0
267.2769812912826,6767.0
267.0,6766.37711666054
266.7124685916877,6766.0
266.23068839337424,6765.0
266.1015480807251,6764.0
266.2329157184816,6763.0
266.36461770390724,6762.0
266.3386420704103,6761.0
266.2498512044744,6760.0
266.07873589768667,6759.0
266.0,6758.733275743255
265.477124841095,6758.0
265.29389868389757,6757.0
265.4979534890191,6756.0
266.0,6755.274031132298
266.0702455435986,6755.0
266.2469455559601,6754.0
266.4091535881033,6753.0
266.8294716213101,6752.0
267.0,6751.704472654636
267.18398369972,6751.0
267.08966755381357,6750.0
267.0,6749.808777547975
266.3388483424493,6749.0
266.0,6748.057615406251
265.9686278050541,6748.0
265.6059830226716,6747.0
265.19553087863795,6746.0
265.00579711701585,6745.0
265.1386219212118,6744.0
265.2852681749766,6743.0
265.4453352713569,6742.0
265.6134651540921,6741.0
265.5762889836147,6740.0
265.6037604699217,6739.0
266.0,6738.322214880754
266.080804736186,6738.0
266.23752427789714,6737.0
266.22403226444516,6736.0
266.24361036270506,6735.0
266.1663800728898,6734.0
266.0,6733.29310857359
265.8163568402343,6733.0
265.7036872874605,6732.0
266.0,6731.253614960162
266.05201773400046,6731.0
266.2202508631769,6730.0
266.01070955799605,6729.0
266.0,6728.968978678519
265.4340934535631,6728.0
