x,y
198.0,7499.499008943753
199.0,7499.4984757139855
200.0,7499.497684341915
201.0,7499.496524631143
202.0,7499.494845686137
203.0,7499.492446142717
204.0,7499.48906228368
205.0,7499.484352791899
206.0,7499.4778857338515
207.0,7499.469130751551
208.0,7499.457460182795
209.0,7499.442171723075
210.0,7499.422540028609
211.0,7499.397900043411
212.0,7499.367730959056
213.0,7499.3316640551775
214.0,7499.2893011413735
215.0,7499.239775871106
216.0,7499.18120033563
217.0,7499.110408620361
218.0,7499.02350031041
218.22280857298003,7499.0
219.0,7498.915567733784
220.0,7498.786261283833
221.0,7498.638675339679
222.0,7498.478391020076
223.0,7498.312464823622
224.0,7498.148602702667
224.9823030931391,7498.0
225.0,7497.997074807272
226.0,7497.862265052969
227.0,7497.776410126696
228.0,7497.7118329890445
229.0,7497.527051039433
230.0,7497.176568453012
230.56863482011497,7497.0
231.0,7496.855044592493
232.0,7496.550834258481
233.0,7496.049272963034
233.10368322111177,7496.0
234.0,7495.4358934363045
235.0,7495.299419674386
236.0,7495.229591141273
236.93222380621893,7495.0
237.0,7494.97530886081
238.0,7494.510065460995
238.91431802410864,7494.0
239.0,7493.914402237476
240.0,7493.162169935331
240.5567584786375,7493.0
241.0,7492.832289798572
242.0,7492.772129447664
243.0,7492.910485946521
244.0,7492.975402925656
245.0,7492.640225059688
246.0,7492.044143426941
246.0594183481924,7492.0
247.0,7491.275365866155
247.3773814921743,7491.0
248.0,7490.34192992758
248.3748429003966,7490.0
249.0,7489.373586661846
249.70064527424998,7489.0
250.0,7488.807723627407
251.0,7488.357505101108
251.45207505259012,7488.0
252.0,7487.328928644177
252.21705735542142,7487.0
253.0,7486.155975990876
253.18409276060447,7486.0
254.0,7485.334120885038
254.39106054296346,7485.0
255.0,7484.4723414798555
255.32983861038858,7484.0
255.8324381482057,7483.0
256.0,7482.1956105619365
256.018807128545,7482.0
256.0,7481.854681076139
255.7546731615922,7481.0
255.3046661182088,7480.0
255.0,7479.272226068578
254.80861325524995,7479.0
254.31934320299186,7478.0
254.07483619664035,7477.0
254.12547115305856,7476.0
254.3765001822697,7475.0
254.4662138522745,7474.0
254.44930725294032,7473.0
254.53120243334862,7472.0
254.7734988865231,7471.0
255.0,7470.550223369496
255.13329986271015,7470.0
255.24160352617116,7469.0
255.16059794455552,7468.0
255.19348809971427,7467.0
255.21257339367406,7466.0
255.0,7465.348456473175
254.780724976947,7465.0
254.22914180325122,7464.0
254.0,7463.1907301846195
253.88696117942496,7463.0
254.0,7462.129695187932
254.00787325778117,7462.0
254.5569801625387,7461.0
255.0,7460.539037509896
255.23631294966304,7460.0
255.94923054451502,7459.0
256.0,7458.878915422251
256.13652551437286,7458.0
256.0,7457.309167082165
255.79791270861926,7457.0
255.22918522891254,7456.0
255.0735177261026,7455.0
255.0,7454.47250781097
254.83393914850583,7454.0
254.93545493327161,7453.0
255.0,7452.884215487727
255.3216242958945,7452.0
255.2606405948793,7451.0
255.0,7450.107377282295
254.94360294600824,7450.0
254.55790107521284,7449.0
254.56854402558108,7448.0
255.0,7447.353917862633
255.13835056358582,7447.0
255.73315727534023,7446.0
255.71231565959934,7445.0
255.28764285604527,7444.0
255.13148557543238,7443.0
255.3386498992458,7442.0
255.56674685373702,7441.0
255.49196554396377,7440.0
255.4765211866704,7439.0
255.55317622540406,7438.0
255.65237362072048,7437.0
255.9931987192032,7436.0
256.0,7435.986577739952
256.2017940592814,7435.0
256.40434352215914,7434.0
256.7095994976684,7433.0
257.0,7432.421916522335
257.0930007959949,7432.0
257.2695208259606,7431.0
257.2181216946018,7430.0
257.0,7429.41059414085
256.64212724187615,7429.0
256.16820189755504,7428.0
256.15388294711386,7427.0
256.4704507816996,7426.0
256.58625005758876,7425.0
256.48348359755704,7424.0
256.17990988748414,7423.0
256.0005448409387,7422.0
256.0774812853368,7421.0
256.2683000199925,7420.0
256.28746565749134,7419.0
256.06623741516887,7418.0
256.0,7417.7456147120765
255.5902116347967,7417.0
255.30970172936438,7416.0
255.05991083519413,7415.0
255.0,7414.482436426606
254.85421006960294,7414.0
254.72639805259746,7413.0
254.61256941272515,7412.0
254.6693110009107,7411.0
254.71481239445413,7410.0
254.5674913463904,7409.0
254.33948917454575,7408.0
254.3078961489137,7407.0
254.60304792246438,7406.0
255.0,7405.42623258818
255.16056095806294,7405.0
255.79634182284823,7404.0
255.84120230463702,7403.0
255.19537538912252,7402.0
255.0,7401.4677133140385
254.70911044259006,7401.0
254.44827967045526,7400.0
254.47699552933074,7399.0
254.52251773495598,7398.0
254.65853278794293,7397.0
254.83805682970302,7396.0
254.62639694494496,7395.0
254.41569558705606,7394.0
254.52678443526426,7393.0
254.9392968370301,7392.0
254.847510145823,7391.0
254.70097158581925,7390.0
254.4269963598143,7389.0
254.08414925332602,7388.0
254.04454997241743,7387.0
254.23729603959373,7386.0
254.40859130845777,7385.0
254.4222941953903,7384.0
254.37518689613128,7383.0
254.34740883699467,7382.0
254.40618221359745,7381.0
254.75240485910854,7380.0
255.0,7379.629139557465
255.2027281392019,7379.0
255.4499255126612,7378.0
256.0,7377.063877378546
256.0168071338312,7377.0
256.06280140290386,7376.0
256.0,7375.800421602595
255.3014483859185,7375.0
255.0,7374.163217517831
254.880557778381,7374.0
255.0,7373.592600991662
255.06898569668897,7373.0
255.390495316277,7372.0
255.75131268345834,7371.0
256.0,7370.201071761635
256.02986632525875,7370.0
256.18712084403285,7369.0
256.36945120151887,7368.0
256.3500899427413,7367.0
256.2015557286644,7366.0
256.17139377027644,7365.0
256.30223462220783,7364.0
256.4296013323487,7363.0
256.61443073533354,7362.0
257.0,7361.221611841786
257.04871922168905,7361.0
257.20751320864946,7360.0
257.3525609495612,7359.0
257.5729511333615,7358.0
257.6603886850175,7357.0
257.3677079086364,7356.0
257.27781432229347,7355.0
257.1916597682938,7354.0
257.0,7353.337157544237
256.8243915822324,7353.0
256.489178640613,7352.0
256.2841946674292,7351.0
256.1549280297373,7350.0
256.3359643308438,7349.0
257.0,7348.052713925843
257.0203565176692,7348.0
257.09558722590805,7347.0
257.0,7346.504295621743
256.7838326972607,7346.0
256.4630090730454,7345.0
256.20422016491534,7344.0
256.0,7343.432884965542
255.68718639359562,7343.0
255.15040667512685,7342.0
255.01513653311147,7341.0
255.0,7340.888978413713
254.6519798747783,7340.0
254.40517304353148,7339.0
254.5093871959574,7338.0
254.82454508748603,7337.0
255.0,7336.442269384554
255.07010580411432,7336.0
255.2189458451135,7335.0
255.3262520498023,7334.0
255.31743978460955,7333.0
255.41223069826023,7332.0
256.0,7331.029928773475
256.00830100650256,7331.0
256.26157653191575,7330.0
256.37018386200106,7329.0
256.41697526406017,7328.0
256.2618383507916,7327.0
256.1434346657141,7326.0
256.38818929095146,7325.0
256.47290623147455,7324.0
256.2328728285512,7323.0
256.1247467327822,7322.0
256.07939236205,7321.0
256.0491082852306,7320.0
256.07468500379656,7319.0
256.3845210876205,7318.0
257.0,7317.2751987966385
257.17976206671483,7317.0
257.4881307699622,7316.0
257.43811021667346,7315.0
257.3834431605436,7314.0
257.37485844307884,7313.0
257.57569394001575,7312.0
257.76062589696613,7311.0
257.56351921874534,7310.0
257.46262596782464,7309.0
257.713523521261,7308.0
258.0,7307.455559819802
258.0917387742334,7307.0
258.1825676316158,7306.0
258.1484577301419,7305.0
258.02658232954775,7304.0
258.0,7303.894289105194
257.52423965411737,7303.0
257.18062749401696,7302.0
257.00726484375303,7301.0
257.0,7300.857994105122
256.89120983021763,7300.0
257.0,7299.235119507703
257.0122058989864,7299.0
257.0,7298.370237857092
256.97787657802473,7298.0
256.5423228729592,7297.0
256.22187058993376,7296.0
256.1981056568186,7295.0
256.2862985959706,7294.0
256.20953045742596,7293.0
256.0959092433036,7292.0
256.0534328631859,7291.0
256.0,7290.724861821732
255.68007527019998,7290.0
255.2295360515569,7289.0
255.0,7288.220374164998
254.86417495621453,7288.0
254.55572114495774,7287.0
254.45960970914206,7286.0
254.5353483802079,7285.0
254.78115503267176,7284.0
255.0,7283.076531649758
255.00623623175557,7283.0
255.07434805440604,7282.0
255.10037247789506,7281.0
255.0,7280.25439836823
254.88335152074796,7280.0
254.3116032582167,7279.0
254.0081650479645,7278.0
254.26318193646946,7277.0
255.0,7276.5028618509195
255.3171486898622,7276.0
255.7810605999716,7275.0
256.0,7274.334941806785
256.05006908602246,7274.0
256.1343469521606,7273.0
256.1616040060586,7272.0
256.3099384992758,7271.0
256.49588457813246,7270.0
256.5481994255383,7269.0
256.76221651459264,7268.0
257.0,7267.282634154622
257.03557448963136,7267.0
257.0,7266.727422989188
256.7992358794382,7266.0
256.42803548838117,7265.0
256.11458840881414,7264.0
256.0,7263.789519055456
255.17445150597823,7263.0
255.0,7262.864412836821
254.0,7262.353430691119
253.59813613039393,7262.0
253.0,7261.685610991065
252.0,7261.210877325964
251.61899619255814,7261.0
251.0,7260.677580206049
250.41078193004154,7260.0
250.0,7259.574255726898
249.27372597387716,7259.0
249.0,7258.854940939986
248.0,7258.61697895063
247.0,7258.309975218427
246.30233496537565,7258.0
246.0,7257.910177901691
245.0,7257.654551996952
244.0,7257.39907369815
243.0,7257.020529186864
242.9567992281104,7257.0
242.0,7256.653790530089
241.0,7256.206134381541
240.56005746476464,7256.0
240.0,7255.79496400863
239.0,7255.376937581032
238.20257466514127,7255.0
238.0,7254.923656316985
237.0,7254.484296127014
236.38097412207307,7254.0
236.0,7253.749321357713
235.04925556595632,7253.0
235.0,7252.976501206134
234.0,7252.770495665553
233.0,7252.695512366701
232.0,7252.565872156983
231.0,7252.347358040997
230.0,7252.095455650125
229.54669162167679,7252.0
229.0,7251.90418028053
228.0,7251.746438881366
227.0,7251.561767499563
226.0,7251.340907495427
225.0,7251.101894908975
224.5735366581644,7251.0
224.0,7250.870901274544
223.0,7250.657967561702
222.0,7250.466011999539
221.0,7250.299070085009
220.0,7250.157921274561
219.0,7250.040747212563
218.58097509687502,7250.0
218.0,7249.94506421378
217.0,7249.866146235979
216.0,7249.799958261353
215.0,7249.74399902681
214.0,7249.69653827911
213.0,7249.656421966735
212.0,7249.622831220432
211.0,7249.595094463151
210.0,7249.572568087485
209.0,7249.554592690858
208.0,7249.540499501737
207.0,7249.529637486609
206.0,7249.521401974779
205.0,7249.515255038263
204.0,7249.510735502292
203.0,7249.507459761035
202.0,7249.5051182784555
201.0,7249.503467762952
200.0,7249.502320647993
199.0,7249.501533511399
198.0,7249.5010001827695
197.0,7249.500643830322
196.0,7249.5004088670175
195.0,7249.500256020656
194.0,7249.500158337461
193.0,7249.500097370169
192.0,7249.500060001493
191.0,7249.500037050243
190.0,7249.500022881522
189.0,7249.500014194859
188.0,7249.500008890367
187.0,7249.500005688968
186.0,7249.500003676592
185.0,7249.500002258919
184.0,7249.500001433105
183.0,7249.500001149306
182.0,7249.500001101266
181.0,7249.500001097761
180.0,7249.500001097663
179.0,7249.500001097663
178.0,7249.500001097663
177.0,7249.500001097663
176.0,7249.500001097663
175.0,7249.500001097663
174.0,7249.500001097663
173.0,7249.500001097663
172.0,7249.500001097663
171.0,7249.500001097663
170.0,7249.500001097663
169.0,7249.500001097663
168.0,7249.500001097663
167.0,7249.500001097663
166.0,7249.500001097663
165.0,7249.500001097663
164.0,7249.500001097663
163.0,7249.500001097663
162.0,7249.500001097663
161.0,7249.500001097663
160.0,7249.500001097663
159.0,7249.500001097663
158.0,7249.500001097663
157.0,7249.500001097663
156.0,7249.500001097663
155.0,7249.500001097663
154.0,7249.500001097663
153.0,7249.500001097663
152.0,7249.500001097663
151.0,7249.50000109765
150.0,7249.500001097536
149.0,7249.500001097071
148.0,7249.500001095868
147.0,7249.500001086926
146.0,7249.500001008592
145.0,7249.5000006440005
144.0,7249.499999601172
143.0,7249.499997000365
142.0,7249.499991607026
141.0,7249.499982713068
140.0,7249.499968981798
139.0,7249.499947400812
138.0,7249.499912425087
137.0,7249.499855254902
136.0,7249.499763043463
135.0,7249.499616129564
134.0,7249.499384737532
133.0,7249.499024084534
132.0,7249.498467966562
131.0,7249.497621398763
130.0,7249.496351040192
129.0,7249.494467777054
128.0,7249.491705306403
127.0,7249.487702883587
126.0,7249.481977263745
125.0,7249.47388716176
124.0,7249.462596703843
123.0,7249.447033252825
122.0,7249.425838006313
121.0,7249.39731326875
120.0,7249.3593709057395
119.0,7249.309475026328
118.0,7249.244577714945
117.0,7249.161049479917
116.0,7249.054601596631
115.59078828894948,7249.0
115.0,7248.919669345656
114.0,7248.750264515246
113.0,7248.53963707704
112.0,7248.279125455557
111.12853747426128,7248.0
111.0,7247.956694186378
110.0,7247.548644595833
109.0,7247.020381889038
108.96999691315335,7247.0
108.00160775435309,7246.0
108.0,7245.9977614144445
107.41534470818931,7245.0
107.0,7244.592325804957
106.0,7244.037639657576
105.93865050864552,7244.0
105.0,7243.231997514254
104.81134072293811,7243.0
104.19233967154969,7242.0
104.0,7241.585665322176
103.73798263214918,7241.0
103.43015231745053,7240.0
103.27640569895385,7239.0
103.0729278018277,7238.0
103.0,7237.817969622483
102.68765518340545,7237.0
102.54528233731001,7236.0
102.49657402863714,7235.0
102.26852881924364,7234.0
102.0441850183795,7233.0
102.01254870955226,7232.0
102.03215668168133,7231.0
102.0,7230.35000208369
101.98007756866846,7230.0
101.90340078632104,7229.0
101.90347652726601,7228.0
101.9885057454133,7227.0
102.0,7226.8940826189155
102.08202028070698,7226.0
102.13218812730489,7225.0
102.09774926192955,7224.0
102.0,7223.241424789796
101.96195693594854,7223.0
101.82704665054507,7222.0
101.8054034757756,7221.0
101.852340139115,7220.0
101.89003309745208,7219.0
101.88092432192104,7218.0
101.8419117997366,7217.0
101.80144116647892,7216.0
101.76727235934472,7215.0
101.73672066229173,7214.0
101.7151747135159,7213.0
101.72592519924711,7212.0
101.84169903403038,7211.0
102.0,7210.520106712442
102.13648010940416,7210.0
102.33549874538679,7209.0
102.25161125731188,7208.0
102.08245033581538,7207.0
102.0,7206.1536949682695
101.98187006115859,7206.0
101.87102176345324,7205.0
101.762316464353,7204.0
101.7182521407197,7203.0
101.77386550215671,7202.0
101.90024126398279,7201.0
101.96194772135898,7200.0
101.8539187056849,7199.0
101.68722768141451,7198.0
101.58700042779395,7197.0
101.56327031771056,7196.0
101.58946559756302,7195.0
101.67027365120445,7194.0
101.81228628680508,7193.0
101.88092725135674,7192.0
101.73363273195191,7191.0
101.53553058022042,7190.0
101.42683662957592,7189.0
101.40099859099368,7188.0
101.44030736933958,7187.0
101.5444705265773,7186.0
101.68752108580372,7185.0
101.78155301886144,7184.0
101.7544140390039,7183.0
101.66193422134319,7182.0
101.61278826813167,7181.0
101.64421007152745,7180.0
101.6579636849323,7179.0
101.56765270775101,7178.0
101.49854756587355,7177.0
101.53886409925984,7176.0
101.593172731909,7175.0
101.55321692212037,7174.0
101.4752591978392,7173.0
101.456435226308,7172.0
101.50604349640307,7171.0
101.5554071242646,7170.0
101.55096256997709,7169.0
101.53582716881003,7168.0
101.57336849999052,7167.0
101.67753444787293,7166.0
101.81396097213505,7165.0
101.90530479670986,7164.0
101.91411787524795,7163.0
101.93797267382887,7162.0
102.0,7161.544593251814
102.06034802594489,7161.0
102.12949801339566,7160.0
102.00824503193145,7159.0
102.0,7158.953104757957
101.80034844637996,7158.0
101.7054219163506,7157.0
101.68137398085793,7156.0
101.68076539339435,7155.0
101.69123595904416,7154.0
101.71734480349349,7153.0
101.76746143634915,7152.0
101.82792632097686,7151.0
101.84112683415793,7150.0
101.770299548735,7149.0
101.6693622247992,7148.0
101.60155138306665,7147.0
101.57621219543931,7146.0
101.57627318288783,7145.0
101.58823340724572,7144.0
101.60806545831662,7143.0
101.63804277514143,7142.0
101.68469966132838,7141.0
101.75805320835711,7140.0
101.8657222969259,7139.0
101.99528916325002,7138.0
102.0,7137.954192937508
102.09132379545899,7137.0
102.12407631610843,7136.0
102.10150685230514,7135.0
102.05035095458923,7134.0
102.0,7133.217431171006
101.98493360424881,7133.0
101.90876197227155,7132.0
101.82728075720462,7131.0
101.73471330090754,7130.0
101.63663714230478,7129.0
101.56544658752202,7128.0
101.56233751372204,7127.0
101.62714042990298,7126.0
101.67703542956909,7125.0
101.6364877070835,7124.0
101.55850019795949,7123.0
101.51299074469411,7122.0
101.50237095530389,7121.0
101.50334602814964,7120.0
101.50114062742414,7119.0
101.49213143298164,7118.0
101.47810660272195,7117.0
101.46256956509092,7116.0
101.44944459773097,7115.0
101.44315552596862,7114.0
101.45018690204341,7113.0
101.48142296551435,7112.0
101.54710751845737,7111.0
101.63084001019655,7110.0
101.66918641717453,7109.0
101.62006724786984,7108.0
101.53631048976305,7107.0
101.4834820878068,7106.0
101.47264142137458,7105.0
101.48930518463764,7104.0
101.5359757422624,7103.0
101.65179742783626,7102.0
101.86429643318841,7101.0
102.0,7100.198963609499
102.02692083727179,7100.0
102.0,7099.401333586637
101.97720868790854,7099.0
101.83210756383858,7098.0
101.76264562450885,7097.0
101.77601937436363,7096.0
101.82681268246372,7095.0
101.8586163927978,7094.0
101.84130747428968,7093.0
101.80079519429677,7092.0
101.78537851376099,7091.0
101.8270493640189,7090.0
101.92196829373292,7089.0
101.99053809247408,7088.0
101.92727594746621,7087.0
101.76237211446953,7086.0
101.601201367761,7085.0
101.49456519594874,7084.0
101.44226771638942,7083.0
101.428995962159,7082.0
101.4385327565001,7081.0
101.46056354539127,7080.0
101.49699994204117,7079.0
101.54234884456119,7078.0
101.55442068433645,7077.0
101.51678932681473,7076.0
101.52723870097672,7075.0
101.69564929876194,7074.0
101.8788512016086,7073.0
101.80145133973618,7072.0
101.63503973764796,7071.0
101.53052383911836,7070.0
101.46475185176372,7069.0
101.42905168714823,7068.0
101.43779018588127,7067.0
101.55030773451399,7066.0
101.92342068413114,7065.0
102.0,7064.802758332427
102.20383283370155,7064.0
102.09274132816748,7063.0
102.0,7062.583715170385
101.8290560614916,7062.0
101.69025837163541,7061.0
101.60937721556576,7060.0
101.57776305084938,7059.0
101.60135606432391,7058.0
101.66542455759608,7057.0
101.75659809758547,7056.0
101.86630372471696,7055.0
101.97165825035377,7054.0
102.0,7053.509044247381
102.02675075604036,7053.0
102.01076485185428,7052.0
102.0,7051.8444091892825
101.93677249325076,7051.0
101.845210658509,7050.0
101.7631171713553,7049.0
101.70710688850536,7048.0
101.7311713972534,7047.0
101.92773842362203,7046.0
102.0,7045.665718693862
102.10405636527081,7045.0
102.05623141339075,7044.0
102.0,7043.618180095262
101.87544269210804,7043.0
101.6618276158845,7042.0
101.5143329669116,7041.0
101.51413932842239,7040.0
101.64428900352151,7039.0
101.75512561527484,7038.0
101.70388459122934,7037.0
101.60969573415971,7036.0
101.58343439487308,7035.0
101.60162781606596,7034.0
101.63056408800728,7033.0
101.67208738185114,7032.0
101.72576160723008,7031.0
101.75572169592382,7030.0
101.7342340869867,7029.0
101.7018632884598,7028.0
101.76705351143397,7027.0
102.0,7026.374037623084
102.14807195851408,7026.0
102.79845373000418,7025.0
103.0,7024.257776620649
103.03860640116636,7024.0
103.04590135242982,7023.0
103.02815045545675,7022.0
103.09525491735751,7021.0
103.3156171064637,7020.0
103.60637191253615,7019.0
103.96345389538044,7018.0
104.0,7017.922890023831
104.46098409057154,7017.0
105.0,7016.298996390325
105.24661149313063,7016.0
106.0,7015.204753096207
106.18490428852199,7015.0
107.0,7014.236300185753
107.3141700038889,7014.0
108.0,7013.559442367614
108.60372322229267,7013.0
109.0,7012.447097221608
109.40672979028419,7012.0
110.0,7011.494422486682
110.95086491109512,7011.0
111.0,7010.976876239849
112.0,7010.568899478723
113.0,7010.212758898079
113.67450335194808,7010.0
114.0,7009.899626766781
115.0,7009.628359348085
116.0,7009.396412647411
117.0,7009.1987026730085
118.0,7009.028780828855
118.19281004250138,7009.0
119.0,7008.880706370125
120.0,7008.748968632957
121.0,7008.62925550554
122.0,7008.518431407488
123.0,7008.414170121388
124.0,7008.314715438636
125.0,7008.2187226510705
126.0,7008.125155378639
127.0,7008.03321807037
127.36546060896622,7008.0
128.0,7007.942359367328
129.0,7007.852282631074
130.0,7007.762672830572
131.0,7007.673301864214
132.0,7007.584015348215
133.0,7007.494715107964
134.0,7007.405345378919
135.0,7007.315882330824
136.0,7007.226323934869
137.0,7007.1366829762
138.0,7007.0469816782725
138.5237036441688,7007.0
139.0,7006.95727027265
140.0,7006.867736558001
141.0,7006.778437915782
142.0,7006.689399841594
143.0,7006.6006390683615
144.0,7006.5121636606
145.0,7006.423974406947
146.0,7006.33606278202
147.0,7006.2484088384335
148.0,7006.160981697942
149.0,7006.07374257524
149.84673456450554,7006.0
150.0,7005.986647087229
151.0,7005.899762146629
152.0,7005.8130924892685
153.0,7005.726565503779
154.0,7005.640104475025
155.0,7005.553632501002
156.0,7005.467077298594
157.0,7005.380373504076
158.0,7005.293465014295
159.0,7005.206306760057
160.0,7005.118865568244
161.0,7005.03112263115
161.3536178127835,7005.0
162.0,7004.9431183068955
163.0,7004.855017054674
164.0,7004.7668526708785
165.0,7004.67865133213
166.0,7004.590447339105
167.0,7004.502279463248
168.0,7004.414186522112
169.0,7004.326204260365
170.0,7004.238361045736
171.0,7004.150675584857
172.0,7004.063156389178
172.7230870806029,7004.0
173.0,7003.9758085123185
174.0,7003.8887582221905
175.0,7003.802022297481
176.0,7003.715547350757
177.0,7003.6292694060185
178.0,7003.543115965311
179.0,7003.457009536048
180.0,7003.370873714794
181.0,7003.284632791309
182.0,7003.19821692914
183.0,7003.111567878376
184.0,7003.024641240117
184.28260063190277,7003.0
185.0,7002.937460039825
186.0,7002.850155222061
187.0,7002.76273756059
188.0,7002.675221839028
189.0,7002.587634885595
190.0,7002.5000117636
191.0,7002.4123917798015
192.0,7002.324815134724
193.0,7002.237320683082
194.0,7002.149944020119
195.0,7002.062717276045
195.72061065186253,7002.0
196.0,7001.975677941118
197.0,7001.88899583234
198.0,7001.802753912961
199.0,7001.716982433429
200.0,7001.63170660074
201.0,7001.546938549346
202.0,7001.462653913171
203.0,7001.378754767328
204.0,7001.295034873661
205.0,7001.211152275444
206.0,7001.126621354257
207.0,7001.040840961676
207.46618267510135,7001.0
208.0,7000.953111417233
209.0,7000.862966444485
210.0,7000.770093500808
211.0,7000.67435281306
212.0,7000.575795576854
213.0,7000.474395695405
214.0,7000.369591257976
215.0,7000.259833699827
216.0,7000.142549333484
217.0,7000.014919037439
217.10747694171462,7000.0
218.0,6999.8730658798895
219.0,6999.719772904395
220.0,6999.559325138287
221.0,6999.395721732266
222.0,6999.228502778518
223.0,6999.050470481889
223.25544105166924,6999.0
224.0,6998.841825454962
225.0,6998.612948269694
226.0,6998.442440339124
227.0,6998.437765837042
228.0,6998.380808844375
228.94669785611683,6998.0
229.0,6997.964769721008
230.0,6997.33012806152
231.0,6997.010784091228
231.04747083837484,6997.0
232.0,6996.7336963301395
233.0,6996.462696323645
234.0,6996.195112812127
234.59794572680013,6996.0
235.0,6995.8055202352
236.0,6995.230030285529
236.5534226070285,6995.0
237.0,6994.7665306297185
238.0,6994.490889981718
239.0,6994.291901590183
240.0,6994.048522091197
240.1573858227844,6994.0
241.0,6993.646670138913
242.0,6993.27084400465
242.88742844703927,6993.0
243.0,6992.94805987066
244.0,6992.504972141217
245.0,6992.167468404317
245.6966403943985,6992.0
246.0,6991.88983883142
247.0,6991.607470820405
248.0,6991.410068658386
249.0,6991.220235817415
249.41058428066438,6991.0
250.0,6990.492420514943
250.46073925940465,6990.0
251.0,6989.5885174318455
252.0,6989.209327957764
252.5215143815988,6989.0
253.0,6988.724637154623
254.0,6988.001400940863
254.00154688401437,6988.0
254.65385172402608,6987.0
255.0,6986.239738221412
255.1184595464588,6986.0
255.7671759548835,6985.0
256.0,6984.7948272403155
257.0,6984.025889523015
257.0306827054226,6984.0
258.0,6983.1658031165025
258.2039650334554,6983.0
259.0,6982.3899782250355
259.7279227997196,6982.0
260.0,6981.809778145228
260.5003803718184,6981.0
260.72304901760515,6980.0
260.7016895655009,6979.0
260.51764860873766,6978.0
260.4335688168892,6977.0
260.39041325636526,6976.0
260.31221092671586,6975.0
260.1693508917522,6974.0
260.0,6973.329749476024
259.8418895744988,6973.0
259.5786912270545,6972.0
259.709189376719,6971.0
260.0,6970.435891926489
260.1043097433245,6970.0
260.4695099167033,6969.0
260.8922918705689,6968.0
260.6257649347452,6967.0
260.2171697120008,6966.0
260.02702371220425,6965.0
260.0,6964.545561763242
259.9109605790825,6964.0
259.90777367857794,6963.0
259.9951382940858,6962.0
260.0,6961.984702623265
260.1176378303979,6961.0
260.2460487268864,6960.0
260.29776147441777,6959.0
260.34197656757334,6958.0
260.3244877862155,6957.0
260.21843729993196,6956.0
260.1264768329276,6955.0
260.0,6954.252189720709
259.88756575695567,6954.0
259.31183421957724,6953.0
259.0,6952.264302429195
258.7965541133623,6952.0
258.02958640475333,6951.0
258.0,6950.936196228141
257.3771819632157,6950.0
257.1226722037435,6949.0
257.03177716299,6948.0
257.0452812051538,6947.0
257.1201074106659,6946.0
257.10047334285815,6945.0
257.0,6944.622065576208
256.73776063796015,6944.0
256.5401355468318,6943.0
256.3664727534261,6942.0
256.0353103176641,6941.0
256.0,6940.804712240904
255.71916203778667,6940.0
255.86330012138438,6939.0
256.0,6938.382200290724
256.03149625831946,6938.0
256.0,6937.8143224533205
255.67359047322066,6937.0
255.1103791993806,6936.0
255.01218619881018,6935.0
255.15601842415964,6934.0
255.1460020991062,6933.0
255.14948991140037,6932.0
255.17522971586192,6931.0
255.0840940750572,6930.0
255.0,6929.493981934661
254.84960492659388,6929.0
254.686170369337,6928.0
254.72013667163955,6927.0
254.88920237223223,6926.0
255.0,6925.144675053233
255.00801117842036,6925.0
255.0,6924.860055528842
254.83344211030342,6924.0
254.74595774372236,6923.0
254.636945924386,6922.0
254.28537312822976,6921.0
254.0964043480975,6920.0
254.1723303234484,6919.0
254.5082970734665,6918.0
255.0,6917.323144520621
255.11892040102296,6917.0
255.4702665696117,6916.0
255.32647704756917,6915.0
255.0,6914.369590493734
254.65860818228705,6914.0
254.2892072213178,6913.0
254.06793888334875,6912.0
254.0,6911.70338635074
253.61026725498724,6911.0
253.57552805416776,6910.0
254.0,6909.174620552773
254.03703917193408,6909.0
254.0,6908.645160566773
253.8199329828983,6908.0
253.35111587280173,6907.0
253.43060952657697,6906.0
254.0,6905.178570848257
254.11410574217928,6905.0
255.0,6904.262946236756
255.16892032695216,6904.0
255.38242109958756,6903.0
255.35979517287086,6902.0
255.26047468817072,6901.0
255.0,6900.061022971772
254.95017584063115,6900.0
254.5221141036815,6899.0
254.58983949571467,6898.0
254.70954778644855,6897.0
254.60208871304033,6896.0
254.4238186604985,6895.0
254.21173362151526,6894.0
254.0,6893.407457202928
253.6195707411718,6893.0
253.14152107829662,6892.0
253.09382509074368,6891.0
253.3141736499919,6890.0
253.96184179280982,6889.0
254.0,6888.951513426419
254.34773594860843,6888.0
254.58095554957654,6887.0
255.0,6886.047094695991
255.01035567982254,6886.0
255.28380904321497,6885.0
255.3763363457453,6884.0
255.24441136678166,6883.0
255.14963735898485,6882.0
255.1290631517138,6881.0
255.0,6880.396624839512
254.78391529966106,6880.0
254.35670503686472,6879.0
254.2295571520622,6878.0
254.1964931613683,6877.0
254.06615229104528,6876.0
254.0,6875.712476615127
253.623588657134,6875.0
253.6378255444088,6874.0
254.0,6873.361033399954
254.09454438639247,6873.0
254.38304805030793,6872.0
254.60365590854252,6871.0
254.5602963931694,6870.0
254.30537375416347,6869.0
254.27507658077496,6868.0
254.3554514556102,6867.0
254.12536362247585,6866.0
254.0,6865.630326277752
253.60921965034106,6865.0
253.45564466379187,6864.0
253.62780213181685,6863.0
254.0,6862.27321310311
254.08643556239625,6862.0
254.65027716837633,6861.0
255.0,6860.6784126848515
255.30779795900065,6860.0
255.43228946773093,6859.0
255.17910096505992,6858.0
