x,y
281.08162098416005,6709.0
281.0,6708.655255226779
280.6696983960324,6708.0
280.51505349081475,6707.0
280.6031095982975,6706.0
280.54442635620524,6705.0
280.5014925122127,6704.0
280.74586407469377,6703.0
281.0,6702.312534731943
281.0449284570098,6702.0
281.0,6701.124665169601
280.9788172543837,6701.0
280.64403194082433,6700.0
280.43754020543713,6699.0
280.20511462556345,6698.0
280.0,6697.353178052801
279.7626130751002,6697.0
279.17846889584854,6696.0
279.0,6695.452697460981
278.7274512646367,6695.0
278.6098571748886,6694.0
278.92065189131375,6693.0
279.0,6692.875423171544
279.2504607471114,6692.0
279.7501768174527,6691.0
279.95631089567905,6690.0
279.732800902693,6689.0
279.80541994320464,6688.0
280.0,6687.571124316725
280.1329524395392,6687.0
280.38257328865694,6686.0
280.6151031038509,6685.0
281.0,6684.074129119415
281.0160437205896,6684.0
281.2764772955857,6683.0
281.53255663020457,6682.0
281.6397016741707,6681.0
281.58715732308076,6680.0
281.2754356089585,6679.0
281.0302217058183,6678.0
281.0,6677.517450218669
280.9180676759853,6677.0
280.683820228745,6676.0
280.5023851129073,6675.0
280.6494427044396,6674.0
281.0,6673.433687322802
281.10060068805643,6673.0
281.15671987110943,6672.0
281.0531154300402,6671.0
281.02756896211594,6670.0
281.1200933202039,6669.0
281.63889082123745,6668.0
282.0,6667.610799331991
282.2815512640885,6667.0
282.4658071070393,6666.0
282.517932853205,6665.0
282.5946831026707,6664.0
282.7528065135967,6663.0
282.90085795311575,6662.0
283.0,6661.693088787707
283.1217788503209,6661.0
283.3462555343999,6660.0
283.3631759863099,6659.0
283.42903102084165,6658.0
283.81661671636033,6657.0
284.0,6656.673580387765
284.18740163396626,6656.0
284.4153600748505,6655.0
284.7515942705403,6654.0
285.0,6653.623524978881
285.34682989504034,6653.0
286.0,6652.292357934
286.19209081999645,6652.0
286.54187300148556,6651.0
287.0,6650.131119153646
287.03617737158237,6650.0
287.38967766037683,6649.0
287.8687955327213,6648.0
288.0,6647.72804561008
288.19246270017715,6647.0
288.40052841390127,6646.0
288.40555165414065,6645.0
288.2878691942633,6644.0
288.173196749103,6643.0
288.411807893097,6642.0
289.0,6641.416876736652
289.2167575064203,6641.0
289.56849918686424,6640.0
289.5047864713356,6639.0
289.33933371590706,6638.0
289.42334995528864,6637.0
289.59095422796963,6636.0
289.4846532780196,6635.0
289.1700022640303,6634.0
289.0,6633.472384642411
288.64739195397885,6633.0
288.0968516215991,6632.0
288.0,6631.8044219716785
287.40331492844297,6631.0
287.0,6630.067731476675
286.9457997241099,6630.0
286.3484715463856,6629.0
286.37968204638776,6628.0
286.6087332755351,6627.0
286.058118126952,6626.0
286.0,6625.947374662059
285.0,6625.361592591519
284.48314827142883,6625.0
284.0,6624.5417907106985
283.6170485390177,6624.0
283.0,6623.280715174763
282.6411291514131,6623.0
282.0,6622.754516977219
281.0,6622.1941003926395
280.81634987691893,6622.0
280.0,6621.042346370993
279.9486049803683,6621.0
279.0,6620.360303550153
278.4686843231151,6620.0
278.0,6619.823119795903
277.0,6619.503940082383
276.0,6619.0754405966845
275.85491208117185,6619.0
275.0,6618.704731362913
274.0,6618.313848444584
273.00304916828344,6618.0
273.0,6617.999323670614
272.0,6617.886899943317
271.0,6617.724285798902
270.0,6617.321907603109
269.6915634586295,6617.0
269.0,6616.302527785618
268.7906240204401,6616.0
268.0,6615.459570899409
267.2108234237975,6615.0
267.0,6614.8337008164
266.4248273733578,6614.0
266.0,6613.537062732417
265.1312791884673,6613.0
265.0,6612.949963466041
264.0,6612.870591235282
263.0,6612.781993473874
262.0,6612.572708271949
261.0,6612.225300408692
260.51098317845805,6612.0
260.0,6611.832185806418
259.0,6611.471548153689
258.0,6611.076176975768
257.78751313087565,6611.0
257.0,6610.804563622508
256.0,6610.348182701028
255.71325008514037,6610.0
255.336101212165,6609.0
255.0,6608.3998227046495
254.64906298939144,6608.0
254.0,6607.730738564313
253.0,6607.540540888909
252.0,6607.459662825592
251.0,6607.498413387794
250.0,6607.522777563472
249.0,6607.497256735623
248.0,6607.354526073242
247.20987591306618,6607.0
247.0,6606.932801039622
246.0,6606.53582025139
245.0,6606.328523151775
244.0,6606.283288415922
243.0,6606.165776830507
242.53540188543207,6606.0
242.0,6605.859482735978
241.0,6605.26141736599
240.64381302495076,6605.0
240.0,6604.718877482373
239.0,6604.469002591881
238.0,6604.197532680476
237.36926029234903,6604.0
237.0,6603.9185702140785
236.0,6603.865265936653
235.0,6603.895764851633
234.0,6603.836311113903
233.0,6603.640011138623
232.0,6603.357091329571
231.0,6603.060731798534
230.7643356469764,6603.0
230.0,6602.835702695529
229.0,6602.640473186095
228.0,6602.444847762332
227.0,6602.252924963494
226.0,6602.077016882712
225.52657076966915,6602.0
225.0,6601.922466538543
224.0,6601.760089924156
223.0,6601.472566040901
222.3417344084118,6601.0
222.0,6600.819890888675
221.0,6600.4118489316725
220.0,6600.456161439475
219.0,6600.56986200152
218.0,6600.439523297089
217.0,6600.225655699215
216.0,6600.033819878964
215.77994036406002,6600.0
215.0,6599.886032177007
214.0,6599.771687367569
213.0,6599.677180776802
212.0,6599.589607709882
211.0,6599.499837420581
210.0,6599.404092975874
209.0,6599.302739601427
208.0,6599.198006100702
207.0,6599.092212985728
206.1237722372757,6599.0
206.0,6598.987034397401
205.0,6598.883592245935
204.0,6598.782056531296
203.0,6598.682527772447
202.0,6598.584944100385
201.0,6598.489159835786
200.0,6598.39498405529
199.0,6598.302207242294
198.0,6598.210617286158
197.0,6598.120007230193
196.0,6598.030183333823
195.6616762025288,6598.0
195.0,6597.941003466517
194.0,6597.85238260278
193.0,6597.764193755821
192.0,6597.676334057044
191.0,6597.5887202281165
190.0,6597.501284476012
189.0,6597.413974226814
188.0,6597.3267465776225
187.0,6597.239560831955
186.0,6597.1523694839925
185.0,6597.065106527904
184.25521251716037,6597.0
184.0,6596.97768731396
183.0,6596.890049728259
182.0,6596.801999304819
181.0,6596.713225104173
180.0,6596.623349570955
179.0,6596.531987750907
178.0,6596.4388690226015
177.0,6596.343998523104
176.0,6596.247803049248
175.0,6596.151208552516
174.0,6596.055559080988
173.40397468806785,6596.0
173.0,6595.962445229093
172.0,6595.873172153475
171.0,6595.788024882359
170.0,6595.706617129215
169.0,6595.627877877827
168.0,6595.550385742029
167.0,6595.472754830758
166.0,6595.393956521597
165.0,6595.3134549592005
164.0,6595.231159494798
163.0,6595.147280490934
162.0,6595.062163774473
161.27716028842735,6595.0
161.0,6594.976164105562
160.0,6594.889640569768
159.0,6594.802821780144
158.0,6594.7158365882415
157.0,6594.628749636065
156.0,6594.541579869276
155.0,6594.454325811288
154.0,6594.3669750621775
153.0,6594.27950870239
152.0,6594.191902889449
151.0,6594.104129153484
150.0,6594.016165408097
149.81661504354526,6594.0
149.0,6593.928026417407
148.0,6593.83975369265
147.0,6593.751318185899
146.0,6593.662688784354
145.0,6593.573829632678
144.0,6593.484697903264
143.0,6593.3952421922795
142.0,6593.305399103849
141.0,6593.215090860131
140.0,6593.124218470106
139.0,6593.032654557079
138.6465227835507,6593.0
138.0,6592.940260115544
137.0,6592.846915691257
136.0,6592.752376080464
135.0,6592.656332668085
134.0,6592.558407247855
133.0,6592.458137586505
132.0,6592.354965960411
131.0,6592.2482277394765
130.0,6592.137137295552
129.0,6592.020765333564
128.83045129335258,6592.0
128.0,6591.897962392792
127.0,6591.767584334535
126.0,6591.628100029028
125.0,6591.477640891471
124.0,6591.313932493726
123.0,6591.134195696803
122.32416939912086,6591.0
122.0,6590.934814496212
121.0,6590.71159208491
120.0,6590.460440564216
119.0,6590.176169604717
118.44965966012172,6590.0
118.0,6589.852299622895
117.0,6589.4826726997935
116.0,6589.06099171328
115.86994904625706,6589.0
115.0,6588.573017263466
114.0,6588.006139501444
113.99022298927457,6588.0
113.0,6587.329696160015
112.57606161727762,6587.0
112.0,6586.492617061737
111.52584198376377,6586.0
111.0,6585.29343874041
110.80050519259134,6585.0
110.1901359347812,6584.0
110.0,6583.726281682424
109.42606289266696,6583.0
109.0,6582.494047933945
108.49868264631381,6582.0
108.0,6581.564089978167
107.29151043378671,6581.0
107.0,6580.740114730509
106.31201842635778,6580.0
106.0,6579.517974284203
105.71001751370937,6579.0
105.31773953605963,6578.0
105.0746500932225,6577.0
105.0,6576.528913361783
104.90728514700031,6576.0
104.68052490223499,6575.0
104.33368726405784,6574.0
104.0,6573.098134293654
103.96258005759202,6573.0
103.6481633923362,6572.0
103.41606010692496,6571.0
103.23304465534095,6570.0
103.0829968505818,6569.0
103.0,6568.316937486079
102.96049281244063,6568.0
102.86496026255631,6567.0
102.80004740140475,6566.0
102.76598535179082,6565.0
102.76250182522887,6564.0
102.78680185224236,6563.0
102.83028540118922,6562.0
102.87705850858275,6561.0
102.90832331718184,6560.0
102.91240890518493,6559.0
102.89337393027166,6558.0
102.87009227146869,6557.0
102.86306061154838,6556.0
102.87724792344062,6555.0
102.90895967235932,6554.0
102.98569867916744,6553.0
103.0,6552.905851243444
103.12188788695954,6552.0
103.2456339900662,6551.0
103.23434811120539,6550.0
103.1530519844365,6549.0
103.12178126965242,6548.0
103.15241037519239,6547.0
103.20252220299433,6546.0
103.24915806277957,6545.0
103.32575243000404,6544.0
103.49144563931134,6543.0
103.62730617033294,6542.0
103.53997111554216,6541.0
103.42381105286127,6540.0
103.41157149844686,6539.0
103.42579359251657,6538.0
103.40357648583723,6537.0
103.35218916653234,6536.0
103.30544050079568,6535.0
103.27913230459481,6534.0
103.26039417985231,6533.0
103.228200620318,6532.0
103.17827994421665,6531.0
103.13084903386074,6530.0
103.11934038652791,6529.0
103.16813436529566,6528.0
103.26648657501826,6527.0
103.36172668345844,6526.0
103.4050998601214,6525.0
103.39815025789449,6524.0
103.35739892984397,6523.0
103.27372601918483,6522.0
103.13394700442063,6521.0
103.0,6520.258273943932
102.95065813303881,6520.0
102.76557596101209,6519.0
102.65363899721441,6518.0
102.72732232593708,6517.0
103.0,6516.565582911051
103.3503312654967,6516.0
104.0,6515.469392587415
104.25020986354684,6515.0
104.33382518447671,6514.0
104.0,6513.278547683385
103.72682001571144,6513.0
103.0,6512.062392666289
102.94096421034371,6512.0
102.70266297359797,6511.0
102.684542517229,6510.0
102.73528057622381,6509.0
102.82908787245478,6508.0
102.86131975884085,6507.0
102.77212917480551,6506.0
102.73492414067941,6505.0
102.9368709118353,6504.0
103.0,6503.760294824075
103.13836936281157,6503.0
103.1203329791429,6502.0
103.0,6501.101703906084
102.98100064206136,6501.0
102.81119652598814,6500.0
102.70962865730385,6499.0
102.69370304416186,6498.0
102.7117646830872,6497.0
102.68598156996651,6496.0
102.59375453836573,6495.0
102.47938093302945,6494.0
102.39400182398315,6493.0
102.35480144154741,6492.0
102.35332165340668,6491.0
102.37634660627742,6490.0
102.41500424595468,6489.0
102.46304099640476,6488.0
102.51278289794637,6487.0
102.55471379483606,6486.0
102.58223405223488,6485.0
102.59943463590079,6484.0
102.62718254437605,6483.0
102.70081001231472,6482.0
102.84993982134158,6481.0
103.0,6480.254193746537
103.04543732480843,6480.0
103.17125592033818,6479.0
103.17777032566441,6478.0
103.09307621729583,6477.0
103.0,6476.167416474054
102.97875599604514,6476.0
102.86190283450097,6475.0
102.769671736116,6474.0
102.72844677029987,6473.0
102.8433160541615,6472.0
103.0,6471.657309231557
103.2238446341456,6471.0
103.47455135384007,6470.0
103.33424259383625,6469.0
103.0756342319069,6468.0
103.0,6467.185161401503
102.97984903369648,6467.0
102.95810792692791,6466.0
102.92421887928198,6465.0
102.87044520535464,6464.0
102.81155425895882,6463.0
102.76209083927151,6462.0
102.7305124258029,6461.0
102.72149348420994,6460.0
102.73870468853949,6459.0
102.78017268299752,6458.0
102.82874453408157,6457.0
102.85766835045511,6456.0
102.86327746110118,6455.0
102.88609414110672,6454.0
102.98178532334639,6453.0
103.0,6452.8995782089405
103.14676784131343,6452.0
103.3225579729417,6451.0
103.39437785285318,6450.0
103.29858015172869,6449.0
103.10789472753008,6448.0
103.0,6447.341288300617
102.93646238288086,6447.0
102.83562554699905,6446.0
102.76985885201144,6445.0
102.69216623814503,6444.0
102.63846875486219,6443.0
102.66815154610016,6442.0
102.77482059478903,6441.0
102.87111542938793,6440.0
102.87780867145328,6439.0
102.8166497944888,6438.0
102.75315245666357,6437.0
102.731948226629,6436.0
102.82263701110011,6435.0
103.0,6434.400655463424
103.08574545181274,6434.0
103.18109978866325,6433.0
103.0,6432.2777475044
102.88613299961247,6432.0
102.54761959940613,6431.0
102.56304630534865,6430.0
102.67372869142478,6429.0
102.68733137871551,6428.0
102.67805864413248,6427.0
102.73462733830179,6426.0
102.8049264462002,6425.0
102.82619703277767,6424.0
102.82601318022732,6423.0
102.84505068583415,6422.0
102.84891178154749,6421.0
102.7905175356803,6420.0
102.69614505285773,6419.0
102.60741114829783,6418.0
102.52988041093079,6417.0
102.46173586481538,6416.0
102.4130521390837,6415.0
102.39891343647793,6414.0
102.4410907005822,6413.0
102.57653071916829,6412.0
102.81794064137748,6411.0
103.0,6410.202689865925
103.03644594991516,6410.0
103.0802699692444,6409.0
103.04195680533685,6408.0
103.02332866929046,6407.0
103.06247764177617,6406.0
103.09211634913515,6405.0
103.03346304454374,6404.0
103.0,6403.66501140917
102.92128336880559,6403.0
102.86004044684307,6402.0
102.88147543526502,6401.0
103.0,6400.019088871794
103.00217291614202,6400.0
103.20014371828738,6399.0
103.33661345718298,6398.0
103.24696920307163,6397.0
103.0712961037177,6396.0
103.0,6395.304430425163
102.96546353476734,6395.0
103.0,6394.1713816537895
103.00640743578866,6394.0
103.22443354047022,6393.0
103.40727354877065,6392.0
103.23885649213845,6391.0
103.06158870278439,6390.0
103.11962651762482,6389.0
103.35748017788768,6388.0
103.48172796900123,6387.0
103.22123854786388,6386.0
103.0,6385.384037942233
102.84437459675706,6385.0
102.63732578178522,6384.0
102.57894609201263,6383.0
102.58884042005592,6382.0
102.63571477276544,6381.0
102.71461692725373,6380.0
102.82475524663822,6379.0
102.95148496705175,6378.0
103.0,6377.5516991811655
103.05437143408234,6377.0
103.10424015554123,6376.0
103.09629539016115,6375.0
103.03965758866924,6374.0
103.0,6373.559652722276
102.9451073920373,6373.0
102.83055460685074,6372.0
102.71810481686244,6371.0
102.62202834249928,6370.0
102.55137705356718,6369.0
102.51049328526402,6368.0
102.50119080982883,6367.0
102.52509781942514,6366.0
102.58533715689545,6365.0
102.68664820378117,6364.0
102.83101326988829,6363.0
103.0,6362.021694521799
103.00350418851428,6362.0
103.1381965681527,6361.0
103.20342775555778,6360.0
103.24898482936617,6359.0
103.37735782209309,6358.0
103.40877598417757,6357.0
103.1319719628307,6356.0
103.0,6355.608410045667
102.7388760145814,6355.0
102.60436851105358,6354.0
102.67842486934174,6353.0
102.92919396661185,6352.0
103.0,6351.611463274366
103.08165580385415,6351.0
103.0,6350.384780652666
102.93043443267634,6350.0
102.676223498622,6349.0
102.5703316684076,6348.0
102.55366580648081,6347.0
102.57751758497737,6346.0
102.7102115019549,6345.0
103.0,6344.341463694863
103.11475146290722,6344.0
103.4229538513069,6343.0
103.49499316072045,6342.0
103.52292801681752,6341.0
103.58510878774365,6340.0
103.58795663091365,6339.0
103.26623867291728,6338.0
103.0,6337.1992193811575
102.90021645039978,6337.0
103.0,6336.3850573595555
103.04372104410041,6336.0
103.1845373752947,6335.0
103.0,6334.179487626783
102.93330045327467,6334.0
102.5995717616376,6333.0
102.58174532892748,6332.0
102.63602049148939,6331.0
102.63048005379079,6330.0
102.5725795052718,6329.0
102.5138856617617,6328.0
102.48187738100063,6327.0
102.48083764672006,6326.0
102.5107688863963,6325.0
102.57574951621791,6324.0
102.68581569464092,6323.0
102.84800236964215,6322.0
103.0,6321.131714322049
103.01990787543586,6321.0
103.07482093345358,6320.0
103.0,6319.223534384088
102.9741762358475,6319.0
102.78286934767004,6318.0
102.66027914464188,6317.0
102.6623343858902,6316.0
102.77473181226475,6315.0
102.92643852356369,6314.0
103.0,6313.567551770043
103.07238755318079,6313.0
103.24172857244461,6312.0
103.26726722029024,6311.0
103.0,6310.132644455712
102.93347705637983,6310.0
102.48423504344329,6309.0
102.35321940461398,6308.0
102.36476307899615,6307.0
102.42122166969817,6306.0
102.48842740093987,6305.0
102.54845367126212,6304.0
102.58498306087256,6303.0
102.58547675659757,6302.0
102.54965747328008,6301.0
102.49263895612269,6300.0
102.43656107007735,6299.0
102.40591644013149,6298.0
102.4902978702674,6297.0
103.0,6296.003446367902
103.00129945595192,6296.0
103.34761808732053,6295.0
103.29516087189995,6294.0
103.10800935916484,6293.0
103.0,6292.564737182628
102.78840784188182,6292.0
102.53439901461242,6291.0
102.5683553394778,6290.0
102.86893202024257,6289.0
103.0,6288.642248760092
103.18432173375865,6288.0
103.25024575791,6287.0
103.13053466744357,6286.0
103.0,6285.4702911988015
102.84537106934893,6285.0
102.59017688627901,6284.0
102.52069077384348,6283.0
102.56351235155503,6282.0
102.63489127484974,6281.0
102.67837777959909,6280.0
102.6722659853438,6279.0
102.63343437462414,6278.0
102.59450389733844,6277.0
102.5775651524397,6276.0
102.58984543153775,6275.0
102.63255117000381,6274.0
102.7194113354203,6273.0
102.92620079267107,6272.0
103.0,6271.822476846121
103.2654146232573,6271.0
103.46493940380172,6270.0
103.32737729637006,6269.0
103.07381784820613,6268.0
103.0,6267.369378784253
102.95084569578356,6267.0
102.93351173869861,6266.0
102.94853499101615,6265.0
102.9760120443269,6264.0
103.0,6263.451711458235
103.018478791847,6263.0
103.08010347088418,6262.0
103.14642578005981,6261.0
103.17006838317361,6260.0
103.12574372848306,6259.0
103.057441581339,6258.0
103.03045704286838,6257.0
103.14140702448093,6256.0
103.71890352802667,6255.0
104.0,6254.701858476105
104.29755749491096,6254.0
104.23522110303917,6253.0
104.0,6252.37021828893
103.7323116944359,6252.0
103.3358421995681,6251.0
103.14311510776443,6250.0
103.0,6249.052661959535
102.99105615956535,6249.0
102.85203055277479,6248.0
102.76350315799073,6247.0
102.71557007374464,6246.0
102.68743152619824,6245.0
102.66404060905728,6244.0
102.64365471688977,6243.0
102.63637873229729,6242.0
102.66012919634112,6241.0
102.73067814074444,6240.0
102.82399269004436,6239.0
102.84201570918208,6238.0
102.7223018583692,6237.0
102.55734764948876,6236.0
102.4501106385537,6235.0
102.41305987178254,6234.0
102.41421685536689,6233.0
102.42104305320713,6232.0
102.41272936342659,6231.0
102.3834592395167,6230.0
102.34560249436119,6229.0
102.33035869733196,6228.0
102.37485994912807,6227.0
102.47485031687054,6226.0
102.5348707333388,6225.0
102.47236583613471,6224.0
102.36033598568656,6223.0
102.29282381408576,6222.0
102.28278973339286,6221.0
102.3090369867979,6220.0
102.35608788188172,6219.0
102.42198580706932,6218.0
102.52409561584525,6217.0
102.70259679406361,6216.0
102.97163047185326,6215.0
103.0,6214.876485318193
103.15759611370623,6214.0
103.20365503389688,6213.0
103.17900578559689,6212.0
103.11966794857574,6211.0
103.0,6210.023711344977
102.99644600321326,6210.0
102.83509320137327,6209.0
102.76686975620156,6208.0
102.82742096011867,6207.0
102.99572335487012,6206.0
103.0,6205.9831389864075
103.22640257215903,6205.0
103.71424775645288,6204.0
104.0,6203.290815814277
104.05682035642258,6203.0
104.0,6202.825559915267
103.46322506340982,6202.0
103.0,6201.043881403729
102.98053539412754,6201.0
102.85726088556652,6200.0
102.90899722209862,6199.0
103.0,6198.385481286385
103.04665797583858,6198.0
103.08861321878368,6197.0
103.0,6196.415098716213
102.91931462357785,6196.0
102.68262949728978,6195.0
102.63524956373243,6194.0
102.81702132377124,6193.0
102.96317039267839,6192.0
102.7435584211667,6191.0
102.47089237800957,6190.0
102.35318509993833,6189.0
102.32766150069197,6188.0
102.33297632654123,6187.0
102.34713805127589,6186.0
102.36292349316119,6185.0
102.37698470778965,6184.0
102.38865637961253,6183.0
102.40031649191826,6182.0
102.41668384178514,6181.0
102.44361775280247,6180.0
102.49628657557953,6179.0
102.66356480537223,6178.0
103.0,6177.332377363528
103.12524692540693,6177.0
103.38845719652035,6176.0
103.19254461501416,6175.0
103.0,6174.403450025543
102.82359591929462,6174.0
102.6892139994805,6173.0
102.66324376032492,6172.0
102.68472752681983,6171.0
102.78682157839326,6170.0
102.97691905317932,6169.0
103.0,6168.864907334093
103.11960845393439,6168.0
103.14059485341045,6167.0
103.06104458446872,6166.0
103.0,6165.506725769682
102.92634757512326,6165.0
102.78565192667267,6164.0
102.68039964959634,6163.0
102.62374734987634,6162.0
102.61724834512587,6161.0
102.65855533909921,6160.0
102.74121221497663,6159.0
102.84877648049233,6158.0
102.96324811029687,6157.0
103.0,6156.737880775289
103.08739021238145,6156.0
103.23415412588741,6155.0
103.29326413349273,6154.0
103.19550893001593,6153.0
103.12951242396768,6152.0
103.1703160604008,6151.0
103.1953887046911,6150.0
103.19433604919831,6149.0
103.18882578415796,6148.0
103.14342552585222,6147.0
103.06718835158964,6146.0
103.02613136470804,6145.0
103.07040194087944,6144.0
103.18685885705267,6143.0
103.29536305475058,6142.0
103.31300693788005,6141.0
103.24041513943266,6140.0
103.14987230939087,6139.0
103.10732143026073,6138.0
103.12736294522064,6137.0
103.17283438129357,6136.0
103.19017488831379,6135.0
103.17820786374334,6134.0
103.21104253020555,6133.0
103.35436551787873,6132.0
103.59631419382549,6131.0
103.89767737145613,6130.0
104.0,6129.698203049544
104.20156720603592,6129.0
104.44938429447004,6128.0
104.606407409684,6127.0
105.0,6126.2220518718605
105.09721205082108,6126.0
105.86081908362854,6125.0
105.96750378097556,6124.0
105.70557569066767,6123.0
105.65504009543504,6122.0
105.92070687615318,6121.0
106.0,6120.810243581826
106.3351621102496,6120.0
106.80581680922386,6119.0
107.0,6118.619708819241
107.31730399734413,6118.0
107.9178901164136,6117.0
108.0,6116.882683369022
108.6565352868658,6116.0
109.0,6115.605250126161
109.57352918547134,6115.0
110.0,6114.5985282555175
110.69904436101818,6114.0
111.0,6113.762797086473
112.0,6113.047738614832
112.07311148490405,6113.0
113.0,6112.427934518002
113.77117994428036,6112.0
114.0,6111.878352448266
115.0,6111.389825082633
115.88151643605303,6111.0
116.0,6110.949106633362
117.0,6110.551869673384
118.0,6110.19205213647
118.5865926496932,6110.0
119.0,6109.867347248437
120.0,6109.576280724949
121.0,6109.315914516462
122.0,6109.083395673548
122.39900296892885,6109.0
123.0,6108.875946929496
124.0,6108.690224699655
125.0,6108.522599357018
126.0,6108.369975146989
127.0,6108.229674663884
128.0,6108.099470231066
128.81572843279974,6108.0
129.0,6107.977607450816
130.0,6107.862927684707
131.0,6107.754610184062
132.0,6107.652583637678
133.0,6107.557568496602
134.0,6107.470840870835
135.0,6107.393297351948
136.0,6107.32381940168
137.0,6107.257831717864
138.0,6107.187672731825
139.0,6107.10563487141
140.0,6107.00815113158
140.07404204703766,6107.0
141.0,6106.896749446951
142.0,6106.780433221017
143.0,6106.666713360416
144.0,6106.559641725204
145.0,6106.459682179095
146.0,6106.365228652532
147.0,6106.274221341177
148.0,6106.185028148871
149.0,6106.096637928641
150.0,6106.008518447592
150.09672130181391,6106.0
151.0,6105.920458275611
152.0,6105.8324168324
153.0,6105.74433994467
154.0,6105.656203774596
155.0,6105.568000355359
156.0,6105.479726404645
157.0,6105.391384829883
158.0,6105.302983696041
159.0,6105.214532935949
160.0,6105.126045245977
161.0,6105.037535598023
161.42414450338575,6105.0
162.0,6104.949038817489
163.0,6104.86065614712
164.0,6104.772405950047
165.0,6104.684292766917
166.0,6104.596325765617
167.0,6104.508510422737
168.0,6104.420845198255
169.0,6104.333322065252
170.0,6104.245929152418
171.0,6104.158653114374
172.0,6104.0714756483285
172.8206528642111,6104.0
173.0,6103.984376793326
174.0,6103.897402336944
175.0,6103.810563101085
176.0,6103.723828961404
177.0,6103.63716788411
178.0,6103.550545577024
179.0,6103.463930245309
180.0,6103.377292986604
181.0,6103.290605627002
182.0,6103.203840697812
183.0,6103.116972267598
184.0,6103.02997676666
184.34406014978504,6103.0
185.0,6102.9428527582795
186.0,6102.855656875556
187.0,6102.768382437783
188.0,6102.6810160048
189.0,6102.593537906955
190.0,6102.50592872625
191.0,6102.418171075395
192.0,6102.330248951375
193.0,6102.24215006688
194.0,6102.153869248112
195.0,6102.06541446031
195.73835837127717,6102.0
196.0,6101.976804553615
197.0,6101.888125010445
198.0,6101.79944986138
199.0,6101.7107620597635
200.0,6101.621954557553
201.0,6101.532778295185
202.0,6101.4427989734595
203.0,6101.351387510561
204.0,6101.257756055797
205.0,6101.161054020759
206.0,6101.060506770256
206.57700774479227,6101.0
207.0,6100.955332806783
208.0,6100.845164410891
209.0,6100.730299189964
210.0,6100.610903800298
211.0,6100.487122910539
212.0,6100.358901050524
213.0,6100.22588553109
214.0,6100.087472627827
214.6067056286517,6100.0
215.0,6099.942128413388
216.0,6099.788647353671
217.0,6099.6284660578185
218.0,6099.462599461423
219.0,6099.292895689752
220.0,6099.121771178233
220.71769367556143,6099.0
221.0,6098.949929630021
222.0,6098.776326942758
223.0,6098.609729508745
224.0,6098.458571187199
225.0,6098.334565462863
226.0,6098.241358870066
227.0,6098.156201736425
228.0,6098.03390157388
228.1815983229917,6098.0
229.0,6097.816801739264
230.0,6097.550197052736
231.0,6097.2925610281445
232.0,6097.057489122374
232.24768783305353,6097.0
233.0,6096.791294197014
234.0,6096.510024587129
235.0,6096.237798488138
235.98022574711123,6096.0
236.0,6095.9939953669345
237.0,6095.723638730843
238.0,6095.489884768713
239.0,6095.2717859359855
240.0,6095.07032973784
240.43058279529848,6095.0
241.0,6094.870562344533
242.0,6094.748168581408
243.0,6094.758582322863
244.0,6094.87091665708
245.0,6094.927389544474
246.0,6094.730456690756
247.0,6094.453749147755
248.0,6094.231685145006
248.70430759136434,6094.0
249.0,6093.8615815230105
250.0,6093.43144883149
250.82708273202726,6093.0
251.0,6092.6185390383425
251.28038899559763,6092.0
251.58783040848374,6091.0
252.0,6090.65474141164
253.0,6090.318772925884
254.0,6090.175339030744
255.0,6090.064807536972
255.59265266507728,6090.0
256.0,6089.932162658583
257.0,6089.759673036599
258.0,6089.567281351058
259.0,6089.337616871661
260.0,6089.113618646252
260.55781879814737,6089.0
261.0,6088.860231983135
262.0,6088.546450275565
263.0,6088.236101787975
263.7820808133454,6088.0
264.0,6087.86822424511
265.0,6087.274368490699
265.43937848415675,6087.0
266.0,6086.611096216964
266.8937850578707,6086.0
267.0,6085.8898943760005
268.0,6085.248640855795
268.90580287632844,6085.0
269.0,6084.961523380034
270.0,6084.5401086451775
271.0,6084.138225104241
271.20437098316324,6084.0
272.0,6083.114353365146
272.13417144812286,6083.0
273.0,6082.2169143251585
273.5074958027593,6082.0
274.0,6081.743034214064
275.0,6081.407174149672
276.0,6081.1897819444475
276.6001799823912,6081.0
277.0,6080.801216699684
278.0,6080.187680049447
278.3681713907861,6080.0
279.0,6079.592839756565
280.0,6079.007365888865
280.00976007145806,6079.0
281.0,6078.173700773277
281.23633073516976,6078.0
282.0,6077.273745802017
282.2785939931096,6077.0
283.0,6076.313476988804
283.9421719161388,6076.0
284.0,6075.974048037541
285.0,6075.556138973157
285.7294209995081,6075.0
286.0,6074.73674024032
286.6691878293868,6074.0
287.0,6073.536392392057
287.2265963762569,6073.0
287.3864923792186,6072.0
288.0,6071.102520182263
288.0661258245993,6071.0
289.0,6070.049689937427
289.0335254006467,6070.0
289.5430950995646,6069.0
290.0,6068.445553820683
290.24116202731904,6068.0
291.0,6067.179696034948
291.1036988531847,6067.0
291.3011482376893,6066.0
291.0,6065.398319180921
290.622031427198,6065.0
290.0816821848865,6064.0
290.0,6063.624671885727
289.73773363749774,6063.0
289.7108475646988,6062.0
289.8931281319071,6061.0
289.7755309598409,6060.0
289.4780639483569,6059.0
289.078106138198,6058.0
289.0,6057.819860761971
288.3933134695405,6057.0
288.2941778296438,6056.0
288.5893331997678,6055.0
