x,y
319.8037788006548,6766.0
319.5986238769731,6765.0
319.4262028710955,6764.0
319.2578756943621,6763.0
319.1109866765764,6762.0
319.1019929665154,6761.0
319.19544560202945,6760.0
319.150249438228,6759.0
319.00390644984697,6758.0
319.0,6757.402995394853
318.9918623707393,6757.0
318.82149994610734,6756.0
318.32121213915354,6755.0
318.1884931137164,6754.0
318.2639219271232,6753.0
318.36290681321844,6752.0
318.61786690937157,6751.0
319.0,6750.449846965179
319.1628556996326,6750.0
319.5332211102792,6749.0
319.5445226548288,6748.0
319.36762016208945,6747.0
319.5873411851697,6746.0
320.0,6745.216200285248
320.042933851656,6745.0
320.0,6744.047946241143
319.9927918891703,6744.0
319.7321688135794,6743.0
319.4088296879416,6742.0
319.11047751902925,6741.0
319.01358948781325,6740.0
319.0868019349622,6739.0
319.2025477641013,6738.0
319.26616848873573,6737.0
319.3372866848831,6736.0
319.69773620049926,6735.0
320.0,6734.546056133495
320.18240414196947,6734.0
320.32557747739287,6733.0
320.20500664858906,6732.0
320.045906981916,6731.0
320.0,6730.833119959854
319.5078428544753,6730.0
319.1724123354656,6729.0
319.0774989775958,6728.0
319.1767162884215,6727.0
319.5940381492941,6726.0
320.0,6725.308777807303
320.06972883443535,6725.0
320.15978297796295,6724.0
320.2157929104689,6723.0
320.067600785337,6722.0
320.0,6721.112325085343
319.97427053112756,6721.0
320.0,6720.6396416454845
320.0136770899345,6720.0
320.0,6719.877321161223
319.73555694524964,6719.0
319.6170740488271,6718.0
319.6266085606277,6717.0
319.56406742666894,6716.0
319.39342448669606,6715.0
319.4143905749597,6714.0
319.8908577694038,6713.0
320.0,6712.885028223663
320.3100490587465,6712.0
320.71610460243926,6711.0
321.0,6710.15549518275
321.01798929697065,6710.0
321.0,6709.918662436528
320.4642787782072,6709.0
320.034053683025,6708.0
320.0818825528621,6707.0
320.2149969348619,6706.0
320.3724057459795,6705.0
320.7522875771579,6704.0
321.0,6703.427105149891
321.0730273484296,6703.0
321.1543065195579,6702.0
321.1284725785807,6701.0
321.0111583065985,6700.0
321.0,6699.948665509826
320.56756814639743,6699.0
320.1367131509298,6698.0
320.0,6697.344154231376
319.8393615351653,6697.0
319.75894924801923,6696.0
319.981928436604,6695.0
320.0,6694.973994346701
320.2902819220725,6694.0
320.68329726297225,6693.0
321.0,6692.215181874893
321.0466372814318,6692.0
321.1513928154384,6691.0
321.1321623283964,6690.0
321.0,6689.207517934731
320.9126850965137,6689.0
320.6091349892883,6688.0
320.64266416018637,6687.0
321.0,6686.357227540028
321.1186185045615,6686.0
321.7252038848565,6685.0
322.0,6684.720603202502
322.3460058812267,6684.0
322.6583958899218,6683.0
322.661364013791,6682.0
323.0,6681.194161986251
323.0539935419144,6681.0
323.86189446891206,6680.0
324.0,6679.833437022109
324.4939874738658,6679.0
325.0,6678.397914657709
325.5140869905588,6678.0
326.0,6677.555335387309
326.36376224324323,6677.0
326.7834856137407,6676.0
327.0,6675.584540697169
327.1428373260083,6675.0
327.4518255621926,6674.0
328.0,6673.082908520055
328.0288626648419,6673.0
328.2532633731143,6672.0
328.5837850447849,6671.0
329.0,6670.528131554254
329.58086347258785,6670.0
330.0,6669.643586218336
330.52474592556064,6669.0
331.0,6668.159525720208
331.0487399443165,6668.0
331.0724206095918,6667.0
331.0,6666.099303510277
330.978835498836,6666.0
331.0,6665.912141573276
331.08411331070005,6665.0
331.3974557303257,6664.0
332.0,6663.142066691756
332.08037159388385,6663.0
332.69509098848476,6662.0
332.92483053685856,6661.0
332.2925781775591,6660.0
332.0937238525814,6659.0
332.29218391201334,6658.0
332.54037656603276,6657.0
332.8733846913026,6656.0
333.0,6655.817104988237
333.33944349326185,6655.0
333.95312533508485,6654.0
333.9702502815674,6653.0
333.48047161852503,6652.0
333.17222243780685,6651.0
333.2164667277546,6650.0
333.7741054508576,6649.0
334.0,6648.665062620608
334.19730392314375,6648.0
334.2689585308503,6647.0
334.2845934992633,6646.0
334.226593013865,6645.0
334.0189827147316,6644.0
334.0,6643.929468362397
333.53034181637605,6643.0
333.0,6642.020400753891
332.97456014146803,6642.0
332.0,6641.302485798437
331.6651582593732,6641.0
331.0,6640.189885842535
330.83623707487675,6640.0
330.06057213100576,6639.0
330.0,6638.928751657948
329.21581967320753,6638.0
329.0,6637.760655299315
328.05588054164883,6637.0
328.0,6636.958463835842
327.0,6636.433887872888
326.40531148583176,6636.0
326.0,6635.744118010029
325.04790055010545,6635.0
325.0,6634.967211984154
324.2012549316489,6634.0
324.0,6633.753369780882
323.3956494017167,6633.0
323.0,6632.706391009102
322.0,6632.170270908284
321.65519959202817,6632.0
321.0,6631.748033496133
320.0,6631.278924993869
319.5743050494696,6631.0
319.0,6630.649938767549
318.33930565600974,6630.0
318.0,6629.696861210512
317.12913477817744,6629.0
317.0,6628.927059515782
316.0,6628.62465880775
315.0,6628.41926680385
314.0,6628.233025365188
313.0411048252904,6628.0
313.0,6627.992842761689
312.0,6627.784078154589
311.0,6627.481010372448
310.0,6627.027187249945
309.9482015818955,6627.0
309.0,6626.579581812231
308.12269320700705,6626.0
308.0,6625.898706543009
307.2564655431692,6625.0
307.307455842502,6624.0
307.0,6623.292334749664
306.80527886490904,6623.0
306.0,6622.739760563333
305.0,6622.2660393520955
304.64800936689295,6622.0
304.0,6621.670930697864
303.0,6621.354171629726
302.0,6621.358352147986
301.0,6621.486349005335
300.0,6621.3642189165075
299.3274507721096,6621.0
299.0,6620.8732656973
298.0,6620.352272291565
297.26485700400553,6620.0
297.0,6619.892897697592
296.0,6619.364123816546
295.67999727146065,6619.0
295.0,6618.093850814639
294.9330834531109,6618.0
294.0,6617.510202713201
293.0,6617.17667964395
292.0,6617.059443421341
291.0,6617.086152263241
290.0,6617.1324487761585
289.0,6617.120725901538
288.0,6617.034787646382
287.7439467366845,6617.0
287.0,6616.931832684259
286.0,6616.776101989613
285.0,6616.399474140314
284.5424152877622,6616.0
284.0,6615.634488743247
283.2010728181717,6615.0
283.0,6614.9093573751425
282.0,6614.683269794423
281.0911667782562,6614.0
281.0,6613.876974085379
280.7301407534456,6613.0
280.03677015191306,6612.0
280.0,6611.975461980706
279.0,6611.745205552009
278.0,6611.736264484152
277.0,6611.623630252952
276.0,6611.527694253405
275.0,6611.479233194033
274.0,6611.2793426261915
273.4078792102393,6611.0
273.0,6610.876104158069
272.0,6610.3699678055045
271.2514801436471,6610.0
271.0,6609.934214888986
270.1152073352444,6610.0
270.0,6610.021692964767
269.0,6610.388489191899
268.0,6610.4365318313885
267.0,6610.153777953375
266.7825437565839,6610.0
266.0,6609.5291578122815
265.64706835223,6609.0
265.0,6608.384593593945
264.6159145136964,6608.0
264.0,6607.721969113092
263.0,6607.690558365512
262.0,6607.731166234937
261.0,6607.13866678884
260.88426965115457,6607.0
260.0,6606.402121593488
259.00770463327507,6606.0
259.0,6605.997735402648
258.95803478492485,6606.0
258.0,6606.123833922148
257.0,6606.385488282549
256.0,6606.519635168962
255.0,6606.672783100563
254.0,6606.762945921269
253.0,6606.581693790826
252.15190993090118,6606.0
252.0,6605.933149717458
251.0,6605.478533077196
250.0,6605.276093419202
249.0,6605.28023203067
248.0,6605.335255337324
247.0,6605.379631467778
246.0,6605.378755863416
245.0,6605.318462566487
244.0,6605.19931157313
243.05902021798502,6605.0
243.0,6604.990341256173
242.0,6604.705457429026
241.0,6604.260491070203
240.47274682084566,6604.0
240.0,6603.837542036726
239.0,6603.581722471258
238.0,6603.367436288701
237.0,6603.0218436536925
236.96128668867584,6603.0
236.0,6602.576247737657
235.0,6602.147200172626
234.0,6602.059864958073
233.0,6602.155042331614
232.0,6602.157168299136
231.0,6602.018657390357
230.9282373682774,6602.0
230.0,6601.821407514039
229.0,6601.570339097409
228.0,6601.308108099286
227.0,6601.056800662508
226.72017696190434,6601.0
226.0,6600.8857793557045
225.0,6600.791408433549
224.0,6600.7603666432215
223.0,6600.761996481255
222.0,6600.747093143267
221.0,6600.671042978319
220.0,6600.521844152036
219.0,6600.333681342746
218.0,6600.168609492456
217.0,6600.067759278146
216.0,6600.018991908567
215.49538274539432,6600.0
215.0,6599.982630052993
214.0,6599.929911643328
213.0,6599.853062647946
212.0,6599.755378052376
211.0,6599.638342148135
210.0,6599.498049779854
209.0,6599.329404169209
208.0,6599.137103678595
207.27912565886848,6599.0
207.0,6598.949838767685
206.0,6598.810746299027
205.0,6598.729197319716
204.0,6598.687868194618
203.0,6598.653544822738
202.0,6598.603356327151
201.0,6598.533045321045
200.0,6598.4486669721155
199.0,6598.357153610376
198.0,6598.262749182784
197.0,6598.167352518943
196.0,6598.0716761609
195.25090902874123,6598.0
195.0,6597.976042559674
194.0,6597.880716078193
193.0,6597.785778669041
192.0,6597.691362350089
191.0,6597.597560406229
190.0,6597.504427800415
189.0,6597.411985906482
188.0,6597.32023088347
187.0,6597.229135094103
186.0,6597.138656339127
185.0,6597.048767701075
184.45407848620457,6597.0
184.0,6596.959453645126
183.0,6596.870709574052
182.0,6596.7824755556285
181.0,6596.694691436944
180.0,6596.6072904214
179.0,6596.520196580381
178.0,6596.433322349071
177.0,6596.346567836316
176.0,6596.259818219513
175.0,6596.172946287655
174.0,6596.085821392115
173.01923929544213,6596.0
173.0,6595.99831653911
172.0,6595.910386590664
171.0,6595.821978904572
170.0,6595.733067670017
169.0,6595.643688021161
168.0,6595.5539462245015
167.0,6595.464014532685
166.0,6595.374117235571
165.0,6595.284510636992
164.0,6595.195447840394
163.0,6595.107136978231
162.0,6595.019711840914
161.77208424768958,6595.0
161.0,6594.93329662609
160.0,6594.847806642061
159.0,6594.763047959593
158.0,6594.678768057288
157.0,6594.59466551878
156.0,6594.51042573448
155.0,6594.4257494206895
154.0,6594.340370626614
153.0,6594.254073089187
152.0,6594.166696234911
151.0,6594.078117490515
150.13084226481664,6594.0
150.0,6593.988236703281
149.0,6593.897006084223
148.0,6593.804351249865
147.0,6593.710154508645
146.0,6593.614262818649
145.0,6593.516479571359
144.0,6593.416563337445
143.0,6593.314226772336
142.0,6593.20912463576
141.0,6593.10084571914
140.09889561891612,6593.0
140.0,6592.988912457867
139.0,6592.87280506112
138.0,6592.751990386446
137.0,6592.625773984159
136.0,6592.493371406932
135.0,6592.353893396534
134.0,6592.20633444014
133.0,6592.049559614523
132.70275650765717,6592.0
132.0,6591.882141028904
131.0,6591.702817978113
130.0,6591.510027934069
129.0,6591.301838483464
128.0,6591.075860542373
127.69065121564418,6591.0
127.0,6590.828369914421
126.0,6590.555309793157
125.0,6590.250954951977
124.2640086715269,6590.0
124.0,6589.907925939748
123.0,6589.52041143396
122.0,6589.08844715988
121.80800134385608,6589.0
121.0,6588.622442308715
120.0,6588.131588775137
119.73927148110224,6588.0
119.0,6587.621257820022
118.0,6587.0641917006715
117.89636268361892,6587.0
117.0,6586.3739820412
116.57425689651483,6586.0
116.0,6585.228258411758
115.85868256838786,6585.0
115.60903061970998,6584.0
115.28342032423465,6583.0
115.0,6582.685137997075
114.0,6582.187145937453
113.61237083656543,6582.0
113.0,6581.5408722207885
112.55031751031528,6581.0
112.0,6580.228933878074
111.82391439327728,6580.0
111.0,6579.0328553539985
110.9737245212428,6579.0
110.18994059930012,6578.0
110.0,6577.722163678931
109.5273260404924,6577.0
109.0,6576.031045016534
108.98333077917738,6576.0
108.55941878293386,6575.0
108.33992410105681,6574.0
108.29921119939534,6573.0
108.26585922882563,6572.0
108.02305767503911,6571.0
108.0,6570.9524556465285
107.34936008433593,6570.0
107.0,6569.345268559097
106.81142183484558,6569.0
106.52202722457652,6568.0
106.30204586942405,6567.0
106.0,6566.012825989563
105.99529242269338,6566.0
105.5828721763879,6565.0
105.26374260571629,6564.0
105.05515574927993,6563.0
105.0,6562.562431227551
104.92575414453982,6562.0
104.85572977181559,6561.0
104.83015194493817,6560.0
104.83222397490911,6559.0
104.846034221521,6558.0
104.86160699061854,6557.0
104.87839778639808,6556.0
104.90326110598492,6555.0
104.94640816129714,6554.0
105.0,6553.257622046159
105.01662045330293,6553.0
105.1055834617735,6552.0
105.18673568512082,6551.0
105.19225161175564,6550.0
105.09321076632668,6549.0
105.0,6548.323849168508
104.94884993999896,6548.0
104.84867347881894,6547.0
104.8562804847825,6546.0
104.9916092323568,6545.0
105.0,6544.962897084305
105.1851479743428,6544.0
105.33282230033518,6543.0
105.3321957606368,6542.0
105.25304243782229,6541.0
105.20441631554756,6540.0
105.1927930280219,6539.0
105.17425002614567,6538.0
105.13571042564787,6537.0
105.10710332512994,6536.0
105.13817526781276,6535.0
105.276952861001,6534.0
105.54214434042629,6533.0
105.87361640567416,6532.0
106.0,6531.430824567063
106.07267872259087,6531.0
106.06704441741338,6530.0
106.0,6529.470852860922
105.92320141484016,6529.0
105.73106571131449,6528.0
105.57312601855195,6527.0
105.46100695039195,6526.0
105.38533846354841,6525.0
105.32673565621133,6524.0
105.28236440122485,6523.0
105.34980407209136,6522.0
105.87330745774005,6521.0
106.0,6520.830709358433
106.28048086650463,6520.0
106.2292333532893,6519.0
106.03806013304235,6518.0
106.0,6517.855944065033
105.62463809243324,6517.0
105.24695895771652,6516.0
105.0517401581478,6515.0
105.0,6514.166192150015
104.98820395746003,6514.0
105.0,6513.00408391876
105.000043208542,6513.0
105.03574250124869,6512.0
105.06551800573854,6511.0
105.08002522207765,6510.0
105.08380284933735,6509.0
105.08329571473259,6508.0
105.08706809332419,6507.0
105.12341487529676,6506.0
105.25818075337496,6505.0
105.53815542942817,6504.0
105.78219810930985,6503.0
105.69198064111434,6502.0
105.39244566169259,6501.0
105.08622338606273,6500.0
105.0,6499.655131917329
104.81713508567049,6499.0
104.65384753964368,6498.0
104.5836139790247,6497.0
104.56229906136174,6496.0
104.5553588855213,6495.0
104.55333285308078,6494.0
104.58592426016426,6493.0
104.7136920820025,6492.0
104.96179236453602,6491.0
105.0,6490.853410815246
105.16673689186435,6490.0
105.30678029755788,6489.0
105.47750738615068,6488.0
105.67546102272257,6487.0
105.6847186434144,6486.0
105.42946439877508,6485.0
105.1268416593894,6484.0
105.0,6483.276433146806
104.9427581329067,6483.0
104.89086821215085,6482.0
104.90483725075593,6481.0
104.91595832061057,6480.0
104.89259415299388,6479.0
104.83812863028744,6478.0
104.78661353429406,6477.0
104.78923780429186,6476.0
104.90381624171151,6475.0
105.0,6474.673774417761
105.17319023038651,6474.0
105.6024261396209,6473.0
105.85172400818222,6472.0
105.48003264111871,6471.0
105.01918075204834,6470.0
105.0,6469.931489561454
104.7077337094022,6469.0
104.55236516503145,6468.0
104.46512966861188,6467.0
104.41646430475487,6466.0
104.39390709895008,6465.0
104.38448229675728,6464.0
104.37177786680833,6463.0
104.34469945238347,6462.0
104.3050063836626,6461.0
104.26279000630538,6460.0
104.22580941087536,6459.0
104.19481919011594,6458.0
104.16835502530455,6457.0
104.15256086887325,6456.0
104.16709870570904,6455.0
104.2295453155435,6454.0
104.31199236346046,6453.0
104.33137845714312,6452.0
104.23733261526445,6451.0
104.08600602034664,6450.0
104.0,6449.252035246917
103.96836429207711,6449.0
103.92652278111616,6448.0
103.95507983645439,6447.0
104.0,6446.475214986592
104.03933654723329,6446.0
104.17666990949922,6445.0
104.38516331510031,6444.0
104.75132385476893,6443.0
105.0,6442.6405246372615
105.43370347576719,6442.0
106.0,6441.099495529367
106.03202606295017,6441.0
106.0,6440.815818770657
105.71735809970818,6440.0
105.17003991497181,6439.0
105.0,6438.447435965376
104.84450306809671,6438.0
104.67329061467996,6437.0
104.60721090283762,6436.0
104.58828196439555,6435.0
104.56607081527049,6434.0
104.53793786045031,6433.0
104.55777732103962,6432.0
104.65286929539165,6431.0
104.73371916222484,6430.0
104.70659051324759,6429.0
104.64574254715164,6428.0
104.6460331095879,6427.0
104.7037751582792,6426.0
104.77665082437129,6425.0
104.83973931518389,6424.0
104.88834568531102,6423.0
104.92167936784384,6422.0
104.93864656925751,6421.0
104.95724417884934,6420.0
105.0,6419.679994011003
105.08470886373965,6419.0
105.66413512980849,6418.0
106.0,6417.552178713848
106.18806518610513,6417.0
106.0,6416.226552163102
105.87756396540946,6416.0
105.3614177012527,6415.0
105.32248892030641,6414.0
105.50742509018289,6413.0
105.85564574307091,6412.0
106.0,6411.371063394797
106.06219490201913,6411.0
106.0,6410.59813436963
105.87413753358553,6410.0
105.53059815149828,6409.0
105.33472408270049,6408.0
105.32653573557494,6407.0
105.60053616230819,6406.0
105.87455367686007,6405.0
105.48251256975828,6404.0
105.18050457886805,6403.0
105.22308947548325,6402.0
105.38824365798827,6401.0
105.48529587377091,6400.0
105.43581438285361,6399.0
105.30604094047914,6398.0
105.20912648619937,6397.0
105.26327358330224,6396.0
105.62266543132816,6395.0
105.9599646565527,6394.0
105.52262125571215,6393.0
105.10334972482833,6392.0
105.0,6391.159519094365
104.97892816781109,6391.0
104.96428866951703,6390.0
104.93853983035027,6389.0
104.8732931104933,6388.0
104.83419553758314,6387.0
104.90395121487312,6386.0
105.0,6385.437867063596
105.06190122514545,6385.0
105.16811224775917,6384.0
105.15786957316332,6383.0
105.09398068149096,6382.0
105.08844448170626,6381.0
105.1786443940236,6380.0
105.31614157786132,6379.0
105.41685819965542,6378.0
105.43265635736454,6377.0
105.39863900024622,6376.0
105.41202596664897,6375.0
105.64423006989942,6374.0
106.0,6373.4916058087865
106.27444954897022,6373.0
106.67190100362683,6372.0
106.26873389331715,6371.0
106.0,6370.518520722608
105.63589457379373,6370.0
105.3954343334962,6369.0
105.39484543335658,6368.0
105.59740218091203,6367.0
106.0,6366.269805655921
106.09549648074268,6366.0
106.30379860442488,6365.0
106.08902636187527,6364.0
106.0,6363.708396874927
105.64808843519317,6363.0
105.55770437983905,6362.0
105.71261970363138,6361.0
106.0,6360.020535782411
106.00384285066012,6360.0
106.22479847163044,6359.0
106.267412891013,6358.0
106.0,6357.28081744437
105.79326775309102,6357.0
105.09570322032127,6356.0
105.0,6355.741465117663
104.67894899362764,6355.0
104.47908768234956,6354.0
104.40196432630698,6353.0
104.40125413848078,6352.0
104.45835256865153,6351.0
104.55294576352509,6350.0
104.64348272269807,6349.0
104.67928618802105,6348.0
104.63390801318111,6347.0
104.52940652776088,6346.0
104.42443389587318,6345.0
104.36765182355853,6344.0
104.37050030133717,6343.0
104.42055097530412,6342.0
104.50665970385674,6341.0
104.63077564584177,6340.0
104.80078647428032,6339.0
105.0,6338.089292639035
105.01662046307615,6338.0
105.22452716882587,6337.0
105.41072015683245,6336.0
105.42929375316565,6335.0
105.20029698540229,6334.0
105.0,6333.23521344518
104.9150646150479,6333.0
104.86343252817971,6332.0
105.0,6331.416656178326
105.08334163402075,6331.0
105.34810383888536,6330.0
105.40593699953887,6329.0
105.15421369448005,6328.0
105.0,6327.367866790004
104.89725095725106,6327.0
104.93666427145753,6326.0
105.0,6325.820435323843
105.24479829901486,6325.0
105.57173432923106,6324.0
105.62136938221057,6323.0
105.40291187876231,6322.0
105.12395225155369,6321.0
105.0,6320.470819173115
104.87317673328367,6320.0
104.71135149105459,6319.0
104.78047596098982,6318.0
105.0,6317.635678653396
105.25343434266992,6317.0
105.57573426738223,6316.0
105.45727732446785,6315.0
105.20866909575781,6314.0
105.12709580802218,6313.0
105.00675108718265,6312.0
105.0,6311.966324346303
104.79264250514746,6311.0
104.62964242405931,6310.0
104.55884020500078,6309.0
104.56911835294088,6308.0
104.64405969628308,6307.0
104.77553544435327,6306.0
104.95725685451856,6305.0
105.0,6304.78273877549
105.13774136744854,6304.0
105.27306524879462,6303.0
105.3339350031092,6302.0
105.33518400010797,6301.0
105.3211424033498,6300.0
105.34148571098346,6299.0
105.43373256628314,6298.0
105.59322141644452,6297.0
105.76179007733354,6296.0
105.8239458887223,6295.0
105.68435295026119,6294.0
105.41038325424076,6293.0
105.14041583402249,6292.0
105.0,6291.2208296713125
104.9556923181808,6291.0
104.90076442016048,6290.0
105.0,6289.003438573157
105.00031296428995,6289.0
105.21087612720252,6288.0
105.48176657807471,6287.0
105.68691216105721,6286.0
105.72325209279184,6285.0
105.64541645019342,6284.0
105.5911168878853,6283.0
105.6036889755446,6282.0
105.54007556223428,6281.0
105.29101540467899,6280.0
105.02949063687484,6279.0
105.0,6278.784286905529
104.8804661973035,6278.0
104.84194245132882,6277.0
104.81794520517772,6276.0
104.76554556981294,6275.0
104.73541909145622,6274.0
104.80347664921439,6273.0
104.98153011050431,6272.0
105.0,6271.898738157843
105.1376346127455,6271.0
105.19036697806658,6270.0
105.13946859121496,6269.0
105.05468760277085,6268.0
105.0,6267.054221795564
104.9963434938193,6267.0
105.0,6266.042297459986
105.00013743603266,6266.0
105.07983485296342,6265.0
105.20401801647303,6264.0
105.27529492706256,6263.0
105.3266093561483,6262.0
105.56812852095116,6261.0
105.71497956040814,6260.0
105.45044546726051,6259.0
105.07530426034695,6258.0
105.0,6257.32530343336
104.95452180234746,6257.0
104.93589240638424,6256.0
104.87260441655127,6255.0
104.76985968364201,6254.0
104.68331940400238,6253.0
104.68535891141276,6252.0
104.92783933828231,6251.0
105.0,6250.894338681313
105.58871139635609,6250.0
106.0,6249.369555570622
106.11448960051034,6249.0
106.0,6248.493435803895
105.77313110092562,6248.0
105.16317497034686,6247.0
105.0,6246.028336842536
104.99407248601725,6246.0
105.0,6245.98015726481
105.19089655977386,6245.0
105.34913940582653,6244.0
105.14199166965692,6243.0
105.0,6242.565815177236
104.74128143494147,6242.0
104.5711403256614,6241.0
104.5411938248265,6240.0
104.56049158198347,6239.0
104.61681520749647,6238.0
104.72101482459391,6237.0
104.92564763199944,6236.0
105.0,6235.785013624951
105.22943482833385,6235.0
105.42619583979551,6234.0
105.24127208108052,6233.0
105.0,6232.290470707991
104.87985077951323,6232.0
104.61370163417816,6231.0
104.52859734827861,6230.0
104.550951093936,6229.0
104.59278656798048,6228.0
104.59825797517811,6227.0
104.58535961336183,6226.0
104.59881379265381,6225.0
104.65249539132115,6224.0
104.72922355759714,6223.0
104.81037609152375,6222.0
104.8952231793697,6221.0
104.96701832365386,6220.0
104.95261962282378,6219.0
104.84672143477607,6218.0
104.8185595704094,6217.0
104.98834564225771,6216.0
105.0,6215.934551205674
105.11666278749053,6215.0
105.06809738653176,6214.0
105.0,6213.465287126663
104.91961768527632,6213.0
104.92821568202696,6212.0
105.0,6211.75904905629
105.15619612837253,6211.0
105.28300743976085,6210.0
105.07575058674767,6209.0
105.0,6208.773261651256
104.64364472997092,6208.0
104.41581462322974,6207.0
104.33071654399595,6206.0
104.31364077421412,6205.0
104.35164307158358,6204.0
104.4698021329422,6203.0
104.73796802472623,6202.0
105.0,6201.417909716568
105.1918066722571,6201.0
105.53604790366569,6200.0
105.40295408626213,6199.0
105.05908533860699,6198.0
105.0,6197.773825339187
104.78727387406119,6197.0
104.658368711845,6196.0
104.60783885931585,6195.0
104.57101631393216,6194.0
104.5376100020331,6193.0
104.59315414798043,6192.0
104.83720352105114,6191.0
105.0,6190.085482967857
105.00990818392872,6190.0
105.0,6189.943915573283
104.74572009646353,6189.0
104.43016452549264,6188.0
104.32546034676463,6187.0
104.3680017421924,6186.0
104.50715874567251,6185.0
104.70803050208504,6184.0
104.8714447090438,6183.0
104.9120425814055,6182.0
104.89863183667508,6181.0
104.93468553260551,6180.0
105.0,6179.144637891055
105.00892473583643,6179.0
105.02462494135777,6178.0
105.0,6177.684650706482
104.93468477796809,6177.0
104.77929673048462,6176.0
104.64912607200351,6175.0
104.57405196729727,6174.0
104.54001823832304,6173.0
104.52374300265527,6172.0
104.51131057994776,6171.0
104.50685602017813,6170.0
104.5383337565558,6169.0
104.64598378694947,6168.0
104.82058306887298,6167.0
104.93185850815912,6166.0
104.87087012406027,6165.0
104.7508738449416,6164.0
104.70829211664626,6163.0
104.75111329771113,6162.0
104.82635597816981,6161.0
104.89025794180758,6160.0
104.92813286344948,6159.0
104.94406883466306,6158.0
104.94723149402898,6157.0
104.95380450521549,6156.0
105.0,6155.069008353909
105.00308337590168,6155.0
105.14242421265027,6154.0
105.39637673562686,6153.0
105.62972023037716,6152.0
105.7006179420797,6151.0
105.73143666573263,6150.0
105.75451471309458,6149.0
105.66750766006116,6148.0
105.52457457036576,6147.0
105.3986921040041,6146.0
105.41718391794096,6145.0
105.51195319044673,6144.0
105.39654957512063,6143.0
105.19054285109364,6142.0
105.08857265164612,6141.0
105.12420148306202,6140.0
105.26939337617043,6139.0
105.40751470330905,6138.0
105.43640331496776,6137.0
105.45644406903996,6136.0
105.61082960065912,6135.0
105.91203344251387,6134.0
106.0,6133.7366752781645
106.20778666126948,6133.0
106.50958995221006,6132.0
107.0,6131.068891768878
107.0336434607838,6131.0
107.7246950334196,6130.0
108.0,6129.672447372712
108.34350008903623,6129.0
108.73427685341487,6128.0
109.0,6127.1481498938465
109.04066978526613,6127.0
109.26440814876852,6126.0
109.34471412258347,6125.0
109.47191292340018,6124.0
109.96811051483166,6123.0
110.0,6122.954013103765
110.80006610985598,6122.0
111.0,6121.738637150858
111.52395841573323,6121.0
112.0,6120.096698848133
112.04107415478713,6120.0
112.53145249290968,6119.0
113.0,6118.293558712581
113.19418761062809,6118.0
114.0,6117.023427572025
114.02039784021986,6117.0
114.99027938657575,6116.0
115.0,6115.990739672007
116.0,6115.094086150854
116.11407756594224,6115.0
117.0,6114.315014045707
117.45416295988635,6114.0
118.0,6113.640828419782
119.0,6113.056148699225
119.10479505695359,6113.0
120.0,6112.52800044041
121.0,6112.038172404223
121.07848246186325,6112.0
122.0,6111.542062763048
123.0,6111.04736508135
123.0955384039769,6111.0
124.0,6110.5491480643805
125.0,6110.086189278603
125.20483025533353,6110.0
126.0,6109.674634275665
127.0,6109.3209856186795
128.0,6109.018293800046
128.06874481527117,6109.0
129.0,6108.756955220694
130.0,6108.526806201266
131.0,6108.320966442691
132.0,6108.134802025372
132.79397942700777,6108.0
133.0,6107.965263345482
134.0,6107.810364496974
135.0,6107.668346752463
136.0,6107.537803908528
137.0,6107.417228131298
138.0,6107.304766368369
139.0,6107.198122029557
140.0,6107.094686272482
140.92107275054704,6107.0
141.0,6106.991860227611
142.0,6106.887230972032
143.0,6106.780245423297
144.0,6106.671058300863
145.0,6106.560745999164
146.0,6106.450847016914
147.0,6106.342841919112
148.0,6106.237763287777
149.0,6106.136043715042
150.0,6106.037576132248
150.39269103382458,6106.0
151.0,6105.941892494335
152.0,6105.848461166377
153.0,6105.756688334278
154.0,6105.666063916351
155.0,6105.576211194858
156.0,6105.486870209897
157.0,6105.397872820346
158.0,6105.309113305612
159.0,6105.220521816992
160.0,6105.132049673315
161.0,6105.043662636804
161.49438103261684,6105.0
162.0,6104.955345289566
163.0,6104.8671329013905
164.0,6104.77902732681
165.0,6104.691014537759
166.0,6104.60307411869
167.0,6104.515196156715
168.0,6104.427377731196
169.0,6104.339614618183
170.0,6104.251901379392
171.0,6104.164232163803
172.0,6104.076600536329
172.87451774920586,6104.0
173.0,6103.989007287661
174.0,6103.901486636561
175.0,6103.814041516664
176.0,6103.7266596315185
177.0,6103.639341258217
178.0,6103.552081883734
179.0,6103.464866623001
180.0,6103.377678699431
181.0,6103.2905025056
182.0,6103.203318898098
183.0,6103.116105137962
184.0,6103.0288334502275
184.33009824838405,6103.0
185.0,6102.941467127175
186.0,6102.854007639995
187.0,6102.766415883919
188.0,6102.678625319603
189.0,6102.590548167728
190.0,6102.502087268594
191.0,6102.41313620337
192.0,6102.323570661672
193.0,6102.233244926715
194.0,6102.141992637023
195.0,6102.049627596083
195.53005024895882,6102.0
196.0,6101.95589248014
197.0,6101.860618648988
198.0,6101.763832512186
199.0,6101.6659836651015
200.0,6101.5688715082915
201.0,6101.476999174851
202.0,6101.3982342116315
203.0,6101.340352419974
204.0,6101.300713212439
205.0,6101.256175686076
206.0,6101.1712184826465
207.0,6101.027389273336
207.14989207687637,6101.0
208.0,6100.835584025832
209.0,6100.6468848658105
210.0,6100.490781238003
