x,y
136.0,7249.499421483581
135.0,7249.499099203185
134.0,7249.498612380466
133.0,7249.4978837793715
132.0,7249.496803351709
131.0,7249.495219057111
130.0,7249.492925390073
129.0,7249.489644324475
128.0,7249.485003825991
127.0,7249.478513888798
126.0,7249.469538074856
125.0,7249.457261716079
124.0,7249.440656835443
123.0,7249.418442653995
122.0,7249.389042709318
121.0,7249.350541598668
120.0,7249.300637189649
119.0,7249.236583813658
118.0,7249.155123432443
117.0,7249.05239440951
116.58978466739782,7249.0
116.0,7248.92334821258
115.0,7248.762416206574
114.0,7248.563121543497
113.0,7248.317083534801
112.0,7248.0140120190035
111.96112548022539,7248.0
111.0,7247.634735764264
110.0,7247.168532188483
109.69531619214419,7247.0
109.0,7246.579338299032
108.22329633856495,7246.0
108.0,7245.809190341579
107.22364350558227,7245.0
107.0,7244.740522849515
106.39967422224785,7244.0
106.0,7243.50852510418
105.58000621791182,7243.0
105.0,7242.168209907133
104.88969661874877,7242.0
104.33855452011949,7241.0
104.0,7240.329916431216
103.82618584214755,7240.0
103.35016144917381,7239.0
103.0,7238.028187131023
102.99002823115768,7238.0
102.7225483409474,7237.0
102.52715493215622,7236.0
102.3924247854576,7235.0
102.32520246133144,7234.0
102.32409281680486,7233.0
102.35508071831507,7232.0
102.36481988107303,7231.0
102.30622892477223,7230.0
102.17257174740283,7229.0
102.03321289226962,7228.0
102.0,7227.538247321368
101.95876869659944,7227.0
101.99599008866612,7226.0
102.0,7225.972587626371
102.13584441374984,7225.0
102.27577028165518,7224.0
102.28920516934096,7223.0
102.22915687426912,7222.0
102.1773021919446,7221.0
102.13725242282527,7220.0
102.09424315297495,7219.0
102.03885449887837,7218.0
102.0,7217.459730032894
101.96482031653228,7217.0
101.87787966705639,7216.0
101.79642178456831,7215.0
101.73572071595376,7214.0
101.70401938925325,7213.0
101.70170298704211,7212.0
101.72446206542067,7211.0
101.76883707264068,7210.0
101.84031574440115,7209.0
101.95934807110861,7208.0
102.0,7207.7748609006785
102.12794774759607,7207.0
102.29977903028295,7206.0
102.33119930913459,7205.0
102.15934625335476,7204.0
102.0,7203.026459382516
101.99530796286143,7203.0
101.94352588853998,7202.0
101.94292004815766,7201.0
101.93895783653775,7200.0
101.98749456054044,7199.0
102.0,7198.926703630561
102.13402578373294,7198.0
102.30740451661637,7197.0
102.39630191768808,7196.0
102.37685778098505,7195.0
102.24951128455164,7194.0
102.06451771032935,7193.0
102.0,7192.537040225296
101.91689634082162,7192.0
101.87122023417795,7191.0
101.89949785480894,7190.0
101.98160303365765,7189.0
102.0,7188.889680297129
102.13372047825789,7188.0
102.32007188917748,7187.0
102.41260948660718,7186.0
102.3928989661014,7185.0
102.31479626724939,7184.0
102.20953700952667,7183.0
102.12616658974827,7182.0
102.13673682283643,7181.0
102.30301779785718,7180.0
102.59323640708546,7179.0
102.62983616790156,7178.0
102.2340670243204,7177.0
102.0,7176.322341095777
101.88715952575352,7176.0
101.70887545195129,7175.0
101.5995968223354,7174.0
101.52240167995119,7173.0
101.4866433631941,7172.0
101.48633922965222,7171.0
101.5058095805231,7170.0
101.53679321502099,7169.0
101.58438377180376,7168.0
101.66464290663068,7167.0
101.79376580903264,7166.0
101.95517984194616,7165.0
102.0,7164.601153834084
102.05766950056604,7164.0
102.06304568525644,7163.0
102.02195865341317,7162.0
102.0,7161.604801836482
101.96145418269572,7161.0
101.86963307358282,7160.0
101.76813203787547,7159.0
101.69699355205337,7158.0
101.6723581845716,7157.0
101.68508233038358,7156.0
101.7125563899627,7155.0
101.72893023641441,7154.0
101.72194465320315,7153.0
101.70374672360025,7152.0
101.70068565707919,7151.0
101.73724836802921,7150.0
101.82535380400692,7149.0
101.9436501474047,7148.0
102.0,7147.283541682218
102.01958216693438,7147.0
102.00836002964066,7146.0
102.0,7145.856131840754
101.9436721090917,7145.0
101.88850116291059,7144.0
101.86422865504511,7143.0
101.86108669646373,7142.0
101.86613795704623,7141.0
101.87792286193913,7140.0
101.91004089514601,7139.0
101.97868987032938,7138.0
102.0,7137.7780649161805
102.06841513299918,7137.0
102.14743430263925,7136.0
102.23032292452127,7135.0
102.3833837190941,7134.0
102.47769392530394,7133.0
102.27800135524926,7132.0
102.01362068605223,7131.0
102.0,7130.9156650672485
101.84725724889613,7130.0
101.77745511261583,7129.0
101.78048950142518,7128.0
101.85859077971347,7127.0
101.98869447431237,7126.0
102.0,7125.8079296431
102.03927283627662,7125.0
102.0,7124.562497588379
101.93939637848588,7124.0
101.7753697686343,7123.0
101.67283737796016,7122.0
101.69075365302281,7121.0
101.93755206478984,7120.0
102.0,7119.731892694974
102.11590063693474,7119.0
102.0,7118.295507609293
101.92832740722147,7118.0
101.66100986432009,7117.0
101.58108933935542,7116.0
101.53976063085979,7115.0
101.49041119561242,7114.0
101.45343207821426,7113.0
101.44356617091758,7112.0
101.45792175755993,7111.0
101.48633476858876,7110.0
101.52071471049462,7109.0
101.56096487198714,7108.0
101.61843677277983,7107.0
101.71402977614714,7106.0
101.86305143009385,7105.0
102.0,7104.172831224322
102.02437426669252,7104.0
102.0686960289809,7103.0
102.0,7102.336959296773
101.95789479031988,7102.0
101.78330374281241,7101.0
101.68028272652607,7100.0
101.64964138455467,7099.0
101.65716945287842,7098.0
101.68015528054443,7097.0
101.70714130581382,7096.0
101.73013357016313,7095.0
101.74291615295715,7094.0
101.74365100516778,7093.0
101.73638975919756,7092.0
101.72880953739116,7091.0
101.72969355576345,7090.0
101.75438797239318,7089.0
101.83510319607448,7088.0
101.98391743499603,7087.0
102.0,7086.839284615295
102.06758608728232,7086.0
102.05314305216348,7085.0
102.10244897744857,7084.0
102.2086161378533,7083.0
102.20760654961462,7082.0
102.11547314103711,7081.0
102.03964386099732,7080.0
102.10391203843193,7079.0
102.19268798396217,7078.0
102.10574152312824,7077.0
102.0,7076.190643152717
101.96797028181973,7076.0
101.93811197698726,7075.0
101.96801163874213,7074.0
101.98328338582726,7073.0
102.0,7072.025779329254
102.00037525078928,7072.0
102.05336046472674,7071.0
102.10669711407839,7070.0
102.0965029465196,7069.0
102.05010190022489,7068.0
102.03107782629165,7067.0
102.06539769107286,7066.0
102.15540648129316,7065.0
102.29597375618921,7064.0
102.45724963496079,7063.0
102.54564443578414,7062.0
102.43546709866632,7061.0
102.15211808255529,7060.0
102.0,7059.452225335504
101.86870611927188,7059.0
101.70868533283357,7058.0
101.65869418604399,7057.0
101.66953943291479,7056.0
101.7075981834365,7055.0
101.75065427467686,7054.0
101.78276060355887,7053.0
101.79381921791254,7052.0
101.78151069631753,7051.0
101.75145436854208,7050.0
101.71388586986048,7049.0
101.68028148123442,7048.0
101.67046795533774,7047.0
101.7427775026391,7046.0
101.98604891515137,7045.0
102.0,7044.948328089541
102.18471387258944,7044.0
102.21448493434164,7043.0
102.14012411526109,7042.0
102.0,7041.270881214055
101.92919242229529,7041.0
101.72103054662158,7040.0
101.67940860305167,7039.0
101.72239161344605,7038.0
101.78380819177663,7037.0
101.8394107721695,7036.0
101.88562082268835,7035.0
101.92529494875012,7034.0
101.96090990661529,7033.0
101.99650248893043,7032.0
102.0,7031.924906444768
102.04001459697406,7031.0
102.10837634777656,7030.0
102.20846004104618,7029.0
102.33717081673527,7028.0
102.51185604713129,7027.0
102.76738351223521,7026.0
102.97333102703867,7025.0
102.939935892736,7024.0
102.89011365364502,7023.0
102.99972924687707,7022.0
103.0,7021.998809888046
103.21934362159536,7021.0
103.5136956966359,7020.0
103.87635997720498,7019.0
104.0,7018.714802974744
104.31816628547031,7018.0
104.87968863860486,7017.0
105.0,7016.820375378822
105.60080465916785,7016.0
106.0,7015.565128906093
106.68705868343163,7015.0
107.0,7014.778777163402
108.0,7014.098450923133
108.10184618523436,7014.0
108.85069944306518,7013.0
109.0,7012.816687567945
109.80533197800793,7012.0
110.0,7011.853659313037
111.0,7011.250644797976
111.51203190378436,7011.0
112.0,7010.775727293633
113.0,7010.382027235411
114.0,7010.047594990342
114.16323074872491,7010.0
115.0,7009.762678562971
116.0,7009.517025843597
117.0,7009.303462494292
118.0,7009.116436897893
118.70330199800304,7009.0
119.0,7008.951383787546
120.0,7008.804586543753
121.0,7008.672165860968
122.0,7008.55101621282
123.0,7008.4385541119855
124.0,7008.332678824141
125.0,7008.231718249579
126.0,7008.134357378329
127.0,7008.039562759135
127.42529760727922,7008.0
128.0,7007.946582389044
129.0,7007.854956042097
130.0,7007.764243302069
131.0,7007.674118346726
132.0,7007.584347327341
133.0,7007.494767436257
134.0,7007.405271648638
135.0,7007.315794643485
136.0,7007.2263018112935
137.0,7007.136780694895
138.0,7007.047233831535
138.52753054827605,7007.0
139.0,7006.957695493558
140.0,7006.86832946756
141.0,7006.779180600752
142.0,7006.690264849413
143.0,7006.601594184959
144.0,7006.513173995122
145.0,7006.425003002268
146.0,7006.337071930876
147.0,7006.249361929159
148.0,7006.161845222272
149.0,7006.074485492388
149.85381561177445,7006.0
150.0,7005.9872428204635
151.0,7005.90018555379
152.0,7005.8133230472
153.0,7005.726588550024
154.0,7005.639916783095
155.0,7005.553244496968
156.0,7005.466513057684
157.0,7005.379673152404
158.0,7005.292698939877
159.0,7005.205645108831
160.0,7005.118835116609
161.0,7005.033370875798
161.41068746227572,7005.0
162.0,7004.952047616105
163.0,7004.88012628399
164.0,7004.823642635773
165.0,7004.782475472882
166.0,7004.741111383589
167.0,7004.67223827979
168.0,7004.561879773243
169.0,7004.426190341414
170.0,7004.292477307325
171.0,7004.174902633926
172.0,7004.072593680838
172.77845751790892,7004.0
173.0,7003.979342877967
174.0,7003.890284783647
175.0,7003.802896469809
176.0,7003.716134012397
177.0,7003.629636345114
178.0,7003.5432639233495
179.0,7003.45693753088
180.0,7003.370592175129
181.0,7003.284167205104
182.0,7003.1976075089915
183.0,7003.110866406012
184.0,7003.023907600338
184.27427836664683,7003.0
185.0,7002.936755164998
186.0,7002.849526571004
187.0,7002.762227332076
188.0,7002.674864848683
189.0,7002.587456809317
190.0,7002.50002838197
191.0,7002.412609328144
192.0,7002.325232268529
193.0,7002.237930559886
194.0,7002.150735419278
195.0,7002.063674879203
195.73283718610188,7002.0
196.0,7001.976780849493
197.0,7001.890200469528
198.0,7001.803991367107
199.0,7001.718139588953
200.0,7001.632604021706
201.0,7001.54730839267
202.0,7001.462126414227
203.0,7001.3768677495245
204.0,7001.291269072579
205.0,7001.2049925064275
206.0,7001.117632792956
207.0,7001.028730429337
207.3162586836627,7001.0
208.0,7000.937735275038
209.0,7000.844263166028
210.0,7000.747801536503
211.0,7000.647737229415
212.0,7000.543361549595
213.0,7000.433830060316
214.0,7000.3181526085245
215.0,7000.195238193492
216.0,7000.063994541223
216.4568441602845,7000.0
217.0,6999.922564325075
218.0,6999.770096769084
219.0,6999.60678191614
220.0,6999.432470951418
221.0,6999.247625877669
222.0,6999.054011017575
222.2742238679423,6999.0
223.0,6998.850661259604
224.0,6998.648715067791
225.0,6998.463464616523
226.0,6998.301556114234
227.0,6998.139653593952
227.63926395582968,6998.0
228.0,6997.907174551234
229.0,6997.542436258955
230.0,6997.1309722373235
230.34977045119547,6997.0
231.0,6996.727973728057
232.0,6996.414719936126
233.0,6996.205225862921
234.0,6996.059358673122
234.39743926946926,6996.0
235.0,6995.875483822405
236.0,6995.595604854226
237.0,6995.339886809942
238.0,6995.119149497187
238.47805687229962,6995.0
239.0,6994.825661004459
240.0,6994.611038993101
241.0,6994.220936344172
241.30557398339838,6994.0
241.95577756981234,6993.0
242.0,6992.90581207161
242.84108950273304,6992.0
243.0,6991.878853604465
244.0,6991.401991437229
245.0,6991.077811331955
245.2542941847734,6991.0
246.0,6990.702750555419
247.0,6990.343727059386
248.0,6990.043929992131
248.15944001138595,6990.0
249.0,6989.681385766473
250.0,6989.470062575693
251.0,6989.45372788771
252.0,6989.210383617041
252.27202073861747,6989.0
253.0,6988.10044302421
253.11931208885036,6988.0
254.0,6987.282333085324
254.97671459149296,6987.0
255.0,6986.990372788785
256.0,6986.674013765011
257.0,6986.532219466442
258.0,6986.258918574988
258.321614179751,6986.0
259.0,6985.2957907421805
259.266829350256,6985.0
260.0,6984.274014902837
260.2162927815526,6984.0
261.0,6983.06055873323
261.05093816699735,6983.0
262.0,6982.050724284383
262.06832589761325,6982.0
263.0,6981.212782598851
263.1789686278631,6981.0
263.5898596903779,6980.0
264.0,6979.281214841224
264.07869116501496,6979.0
264.4463833990098,6978.0
264.5978165163178,6977.0
264.17906582465497,6976.0
264.0,6975.58998538826
263.51298088848483,6975.0
263.1335974068331,6974.0
263.10550972475045,6973.0
263.29890252272384,6972.0
263.3236845831659,6971.0
263.25419255558523,6970.0
263.3309494790243,6969.0
263.51581095338463,6968.0
263.5266378498257,6967.0
263.4078609001345,6966.0
263.3884683767198,6965.0
263.4208301879056,6964.0
263.4159306418481,6963.0
263.3331539894114,6962.0
263.4468870939865,6961.0
263.68806594103876,6960.0
263.76656022916296,6959.0
263.92069105942386,6958.0
264.0,6957.851826984596
264.20169898856955,6957.0
264.42532125385037,6956.0
264.32339298015756,6955.0
264.0,6954.118801531724
263.9000676071442,6954.0
263.1821466252361,6953.0
263.0,6952.648899490932
262.58856059420987,6952.0
262.2048857320569,6951.0
262.0,6950.352330216596
261.7658061718329,6950.0
261.41238992507095,6949.0
261.4051103364256,6948.0
261.4906970714733,6947.0
261.35952036359555,6946.0
261.0838301967652,6945.0
261.0,6944.737163882944
260.6146816618089,6944.0
260.39135286474607,6943.0
260.3113897081328,6942.0
260.01956418436043,6941.0
260.0,6940.95742759211
259.2620976156215,6940.0
259.0,6939.555223126637
258.50416369411715,6939.0
258.0,6938.199460218199
257.8303094964171,6938.0
257.371064627439,6937.0
257.36226871867393,6936.0
257.7090749865937,6935.0
258.0,6934.214121778838
258.04259650851776,6934.0
258.0265385004741,6933.0
258.09177098294356,6932.0
258.36479475472663,6931.0
258.6209698946162,6930.0
258.5169356615353,6929.0
258.11835446446867,6928.0
258.0,6927.664458366696
257.62405142557935,6927.0
257.57931781163114,6926.0
257.7709730921957,6925.0
257.92139277285827,6924.0
258.0,6923.852955503317
258.2081542935083,6923.0
258.47822017348113,6922.0
258.3335161600935,6921.0
258.23717110374173,6920.0
258.2722977724313,6919.0
258.39061584145725,6918.0
258.5510561060853,6917.0
258.50507196044833,6916.0
258.1375325072528,6915.0
258.0,6914.747850801121
257.28146006738547,6914.0
257.0,6913.105446363019
256.9377107354897,6913.0
256.985298980251,6912.0
256.94925843408646,6911.0
256.3840376490616,6910.0
256.0,6909.17262473201
255.86644919868496,6909.0
255.5187409605711,6908.0
255.6242165752322,6907.0
256.0,6906.33478979634
256.12014879919826,6906.0
256.75723023669264,6905.0
257.0,6904.63657345482
257.1848100393272,6904.0
257.52173296351566,6903.0
258.0,6902.148460643472
258.043417628918,6902.0
258.4644789813137,6901.0
258.66586976380376,6900.0
258.20560434870544,6899.0
258.0,6898.560652330605
257.6009451305616,6898.0
257.3430344863175,6897.0
257.1315828668901,6896.0
257.0,6895.529630077637
256.69667711767255,6895.0
256.2782102293704,6894.0
256.03765665130237,6893.0
256.0,6892.5664127752125
255.8835784237996,6892.0
256.0,6891.605270890256
256.08058027652527,6891.0
256.44448302501786,6890.0
257.0,6889.210234290982
257.08861037194225,6889.0
257.5462646181438,6888.0
258.0,6887.27400179094
258.081752226895,6887.0
258.24087785572857,6886.0
258.1697962841919,6885.0
258.0788164096106,6884.0
258.1337705627204,6883.0
258.1576001630336,6882.0
258.04973796122096,6881.0
258.03460983598904,6880.0
258.01735782782015,6879.0
258.0,6878.933128130028
257.5217948410677,6878.0
257.22028415719075,6877.0
257.107398336177,6876.0
257.0,6875.473825517606
256.77615007262284,6875.0
256.2361628764265,6874.0
256.06544642965645,6873.0
256.2040255057163,6872.0
256.72904155078015,6871.0
257.0,6870.72968935664
257.6152728059966,6870.0
258.0,6869.60480297593
258.3372482236368,6869.0
258.36950956729584,6868.0
258.0,6867.113436312907
257.9063620364771,6867.0
257.2791604558718,6866.0
257.17525471247995,6865.0
257.1572617817042,6864.0
257.143261806017,6863.0
257.1290634408827,6862.0
257.10814857120494,6861.0
257.2747289664661,6860.0
258.0,6859.039023972356
258.0200793246117,6859.0
258.53431060288455,6858.0
259.0,6857.023108555189
259.00679214132686,6857.0
259.349360284308,6856.0
259.9611973635109,6855.0
260.0,6854.722779679709
260.04255768650137,6854.0
260.0,6853.797302926219
259.6665644015187,6853.0
259.606782751289,6852.0
259.8380276291089,6851.0
259.8742728288408,6850.0
259.70539599135617,6849.0
259.53459306977396,6848.0
259.1968872890105,6847.0
259.0,6846.36564965764
258.7680606008972,6846.0
258.531297714174,6845.0
258.2834040645662,6844.0
258.0,6843.12349526329
257.92005141456997,6843.0
257.64036152281915,6842.0
257.5367148031012,6841.0
257.38616817955347,6840.0
257.18908439860223,6839.0
257.0,6838.341324253762
256.77638926432076,6838.0
256.54768202497814,6837.0
256.61566065559293,6836.0
256.6827583361469,6835.0
256.89411768847145,6834.0
256.86771920342295,6833.0
256.7334537951576,6832.0
257.0,6831.154486255412
257.01555947963817,6831.0
257.2005214195685,6830.0
257.2049933282574,6829.0
257.144840065906,6828.0
257.12525464040243,6827.0
257.0563532173122,6826.0
257.0,6825.388846064191
256.8832772083014,6825.0
257.0,6824.719818334182
257.113117558508,6824.0
257.40291020432954,6823.0
257.66035287865856,6822.0
258.0,6821.004013001259
258.00065866679466,6821.0
258.08934167809537,6820.0
258.09861482743423,6819.0
258.1860482878318,6818.0
258.3788879841899,6817.0
258.530733121262,6816.0
258.6017901430725,6815.0
258.7512796280716,6814.0
258.95397635722315,6813.0
258.7145464719137,6812.0
258.3644291691067,6811.0
258.27661666532026,6810.0
258.30485997841885,6809.0
258.2351052723733,6808.0
258.1200142086798,6807.0
258.160203675935,6806.0
258.37871459627365,6805.0
258.5657788848603,6804.0
258.61663134288943,6803.0
258.4927995218913,6802.0
258.2860834417034,6801.0
258.3175138129077,6800.0
258.40214530115884,6799.0
258.3212609457018,6798.0
258.04843314465955,6797.0
258.0,6796.881341797501
257.515695928782,6796.0
257.3351976631042,6795.0
257.42212218498156,6794.0
258.0,6793.3074400051755
258.19802252237497,6793.0
259.0,6792.1987975764305
259.1169056367785,6792.0
259.3631601768656,6791.0
259.2421112307546,6790.0
259.0,6789.358489002601
258.6582194036801,6789.0
258.1855841393746,6788.0
258.1268824623104,6787.0
258.0732172569906,6786.0
258.12578377032975,6785.0
258.3124149197885,6784.0
258.4532805012304,6783.0
258.5112131682335,6782.0
258.5055720133646,6781.0
258.1536623816297,6780.0
258.0,6779.655598289901
257.45703313483654,6779.0
257.1834623973005,6778.0
257.20024896528116,6777.0
257.41805084555693,6776.0
258.0,6775.08077318278
258.0273293553754,6775.0
258.37895346449477,6774.0
258.4478291729621,6773.0
258.41776047478726,6772.0
258.55299808497415,6771.0
259.0,6770.090708397804
259.0200549911479,6770.0
259.24110110298693,6769.0
259.40698744915665,6768.0
259.32395341641933,6767.0
259.0,6766.205020855986
258.7694065554378,6766.0
258.24411621864533,6765.0
258.1724870937316,6764.0
258.16925283897456,6763.0
258.10405494576486,6762.0
258.05933242863176,6761.0
258.14147472757435,6760.0
258.31641672782786,6759.0
258.3222381582929,6758.0
258.1406745680234,6757.0
258.0314896545725,6756.0
258.0318918675086,6755.0
258.07731663487806,6754.0
258.0,6753.30120304722
257.9191749773161,6753.0
257.5669092561797,6752.0
257.3662230883225,6751.0
257.15854151838454,6750.0
257.1279288858636,6749.0
257.3377475664749,6748.0
257.7282001870471,6747.0
258.0,6746.431715375498
258.09337501418196,6746.0
258.0177241215325,6745.0
258.0,6744.964437797144
257.17514681124135,6744.0
257.0,6743.612179169416
256.57433073697786,6743.0
256.4503322647946,6742.0
256.659067645578,6741.0
257.0,6740.188844790547
257.0350430655473,6740.0
257.1241101240354,6739.0
257.2378966132173,6738.0
257.4119327873617,6737.0
257.23002016169767,6736.0
257.1477043633997,6735.0
257.2587541904119,6734.0
257.48752605188986,6733.0
257.9083408143222,6732.0
258.0,6731.796042926236
258.1854143185195,6731.0
258.1288147869554,6730.0
258.0,6729.661516732646
257.6215018489856,6729.0
257.4409522084753,6728.0
257.32689124006856,6727.0
257.10907555498676,6726.0
257.06846649095786,6725.0
257.0974977491296,6724.0
257.0,6723.3385099925945
256.86801948063,6723.0
256.85947311636,6722.0
257.0,6721.6045678916325
257.0891886540485,6721.0
257.3497709012601,6720.0
257.8651708152201,6719.0
258.0,6718.08106195449
258.00564083347473,6718.0
258.0,6717.974934196379
257.518519063011,6717.0
257.28155764368694,6716.0
257.51060678546247,6715.0
258.0,6714.469826324963
258.319723647369,6714.0
259.0,6713.136192241316
259.04913780102896,6713.0
259.22235049136145,6712.0
259.19226013562974,6711.0
259.0857464180966,6710.0
259.0,6709.551446762126
258.7366485209942,6709.0
258.28990055017994,6708.0
258.1386627475405,6707.0
258.10493777303344,6706.0
258.08585038937116,6705.0
258.07811100097666,6704.0
258.23657233466537,6703.0
258.4447420785248,6702.0
258.4376882340535,6701.0
258.2547114581127,6700.0
258.02243026640997,6699.0
258.0,6698.895306794273
257.58923127810834,6698.0
257.313296324983,6697.0
257.1049953541492,6696.0
257.0,6695.3733858359
256.87093749310753,6695.0
256.8551505708545,6694.0
257.0,6693.348530120863
257.0292321207138,6693.0
257.071174101204,6692.0
257.1036271549289,6691.0
257.06006076011164,6690.0
257.0787481245891,6689.0
257.30683774433805,6688.0
257.623586535786,6687.0
258.0,6686.431709576255
258.16689008326756,6686.0
258.4299877878358,6685.0
258.26576577439494,6684.0
258.2313881285767,6683.0
258.4216619230172,6682.0
258.4590705531803,6681.0
258.36850523792145,6680.0
258.2152352042294,6679.0
258.0,6678.095942270498
257.94344727872124,6678.0
257.69829088679427,6677.0
258.0,6676.114307853876
258.01507572573337,6676.0
258.1730363152926,6675.0
258.3339303412591,6674.0
258.59944048960256,6673.0
258.90058759933714,6672.0
259.0,6671.187964022474
259.0083412337702,6671.0
259.0,6670.866818921487
258.82806104846145,6670.0
258.3916189391323,6669.0
258.1585670502619,6668.0
258.0,6667.13726844339
257.9312256497848,6667.0
257.5101018652905,6666.0
257.3009643238623,6665.0
257.005608462584,6664.0
257.0,6663.975023519537
256.5721424428102,6663.0
256.5226823107927,6662.0
256.94401620156316,6661.0
257.0,6660.903583615219
257.2280897509854,6660.0
257.51556130597197,6659.0
257.8747056312666,6658.0
258.0,6657.594101974499
258.0800612783293,6657.0
258.20972678427296,6656.0
258.45675380048954,6655.0
258.6774982348031,6654.0
259.0,6653.0080330013625
259.001140430977,6653.0
259.12860277462164,6652.0
259.1303583169057,6651.0
259.2281879083822,6650.0
260.0,6649.186252425028
260.1668425315806,6649.0
261.0,6648.201655758582
261.10654258502007,6648.0
261.44252708155216,6647.0
262.0,6646.151470003601
262.05629503248633,6646.0
262.2348460456998,6645.0
262.17763997662564,6644.0
262.07905660151255,6643.0
262.26622601553174,6642.0
262.89203035579595,6641.0
263.0,6640.818575660826
263.1691554373521,6640.0
263.20624898422784,6639.0
263.0,6638.236658721339
262.7731176576012,6638.0
262.2307586808758,6637.0
262.3229754189825,6636.0
262.31413879312737,6635.0
262.0971557476958,6634.0
262.0306964859686,6633.0
262.1701701463487,6632.0
262.25526939314375,6631.0
262.3680228384979,6630.0
262.7006770136312,6629.0
263.0,6628.418961108152
263.1434698496227,6628.0
263.45039170940396,6627.0
264.0,6626.009961010764
264.00292148643473,6626.0
264.0733529071992,6625.0
264.01422326645485,6624.0
264.0,6623.865551822764
263.7368547567528,6623.0
263.68392870769054,6622.0
263.6537977663914,6621.0
263.16294307164105,6620.0
263.0,6619.782893376471
262.2422915280606,6619.0
262.0,6618.742986401296
261.2717777655399,6618.0
261.0,6617.616416436006
260.480162976148,6617.0
260.0,6616.472107051707
259.5303815514368,6616.0
259.0,6615.016563535309
258.9911726942248,6615.0
258.2513114459615,6614.0
258.0,6613.814484251583
257.0,6613.341901503607
256.27386432247926,6613.0
256.0,6612.904271612381
255.0,6612.69873836334
254.0,6612.20871996284
253.7972047421362,6612.0
253.0,6611.368359168835
252.40874151232046,6611.0
252.0,6610.866062144864
251.0,6610.648387448181
250.16280469797573,6610.0
250.0,6609.884622383445
249.12088411845338,6609.0
249.0,6608.924568983475
248.0,6608.625567080599
247.0,6608.443973520342
246.0,6608.274709106054
245.0,6608.1234176471
244.5157953308272,6608.0
244.0,6607.90437659684
243.0,6607.600448741295
242.20589240152546,6607.0
242.0,6606.864076933319
241.2975670032656,6606.0
241.0,6605.8100720246275
240.0,6605.461605381947
239.0,6605.462229693282
238.0,6605.56521201747
237.0,6605.508128253104
236.0,6605.1623245599085
235.7771969097494,6605.0
235.0,6604.422769016939
234.61241155836666,6604.0
234.0,6603.567465740266
233.0,6603.068353145728
232.7564088215539,6603.0
232.0,6602.860673928362
231.0,6602.721796620769
230.0,6602.657471482122
229.0,6602.597362799978
228.0,6602.444763888622
227.0,6602.229111338987
226.01821285828046,6602.0
226.0,6601.9960939269395
225.0,6601.773805843115
224.0,6601.546809882279
223.0,6601.319699578534
222.0,6601.098453697877
221.54113800517217,6601.0
221.0,6600.888929620086
220.0,6600.675220480562
219.0,6600.386240414046
218.19507117372268,6600.0
218.0,6599.922513469181
217.0,6599.620631095536
216.0,6599.626316686317
215.0,6599.714367948016
214.0,6599.68972828687
213.0,6599.602388623053
212.0,6599.503551415433
211.0,6599.402847683917
210.0,6599.301457805133
209.0,6599.200616372958
208.0,6599.10143882896
207.0,6599.004450708757
206.95307031510853,6599.0
206.0,6598.9097932948935
205.0,6598.817215861438
204.0,6598.726332650196
203.0,6598.6367639600385
202.0,6598.548172157061
201.0,6598.460272249593
200.0,6598.372829351287
199.0,6598.285651788651
198.0,6598.198583462587
197.0,6598.111501248702
196.0,6598.024315463984
195.721521358788,6598.0
195.0,6597.937014603722
194.0,6597.849689317523
193.0,6597.762325787836
192.0,6597.674919912242
191.0,6597.5874801605105
190.0,6597.500023587047
189.0,6597.41257306852
188.0,6597.325152547302
187.0,6597.2377834239505
186.0,6597.150481537354
185.0,6597.063253520407
184.27415185309232,6597.0
184.0,6596.976104336836
183.0,6596.889152160091
182.0,6596.802421708003
181.0,6596.715877167375
180.0,6596.6294728846015
179.0,6596.543153948047
178.0,6596.456862876526
177.0,6596.370544719822
176.0,6596.284141201872
175.0,6596.1975964157555
174.0,6596.110865033925
173.0,6596.023913581581
172.72563384735312,6596.0
172.0,6595.936767195663
171.0,6595.849540454748
170.0,6595.762237778047
169.0,6595.67486796804
168.0,6595.587448959265
167.0,6595.500004217798
166.0,6595.412559128588
165.0,6595.3251390399
164.0,6595.237766444089
163.0,6595.150457637211
162.0,6595.0632197029845
161.2746499523605,6595.0
161.0,6594.976057318539
160.0,6594.88908689225
159.0,6594.802329662945
158.0,6594.715745303088
157.0,6594.629283929831
156.0,6594.542886953192
155.0,6594.4564904186445
154.0,6594.370028143705
153.0,6594.283431094567
152.0,6594.196630777036
151.0,6594.109562308567
150.0,6594.022166702658
149.7473316043817,6594.0
149.0,6593.9344498981345
148.0,6593.846508833222
147.0,6593.758324453216
146.0,6593.669878558614
145.0,6593.58116083012
144.0,6593.492168755669
143.0,6593.40290662112
142.0,6593.313383390479
141.0,6593.223609111162
140.0,6593.133595606262
139.0,6593.043359640561
138.52044492660184,6593.0
138.0,6592.952943447005
137.0,6592.862507761562
136.0,6592.772083074309
135.0,6592.68166984337
134.0,6592.591255904454
133.0,6592.50080990673
132.0,6592.410273796345
131.0,6592.319551918177
130.0,6592.228495990062
129.0,6592.136886499177
128.0,6592.044411031614
127.52615269179748,6592.0
127.0,6591.950653100577
126.0,6591.855175325925
125.0,6591.757229803193
124.0,6591.655792872752
123.0,6591.54953462272
122.0,6591.436745982717
121.0,6591.3152652494655
120.0,6591.182410276428
119.0,6591.03492408428
118.78815200043772,6591.0
