x,y
249.79532949463632,6890.0
250.0,6889.559014152577
250.11485383845263,6889.0
250.34636870325116,6888.0
250.5840040433984,6887.0
250.54617341305303,6886.0
250.48504435987087,6885.0
250.49640764700763,6884.0
250.2410152974786,6883.0
250.0303792566412,6882.0
250.0,6881.478698812801
249.92712971040353,6881.0
249.93410261721547,6880.0
249.8204647150244,6879.0
249.74227611137178,6878.0
249.88251848491015,6877.0
249.72982280160977,6876.0
249.40896051726347,6875.0
249.20233003573307,6874.0
249.15137392325406,6873.0
249.17707283858513,6872.0
249.20418091687466,6871.0
249.18769510330202,6870.0
249.1111365065853,6869.0
249.07813816558385,6868.0
249.32150052720897,6867.0
249.96588288898417,6866.0
250.0,6865.946356341097
250.30342838217942,6865.0
250.45128847567457,6864.0
250.32418235837306,6863.0
250.10517501244627,6862.0
250.0,6861.457629199376
249.79549792428497,6861.0
249.78466950723893,6860.0
250.0,6859.658548152918
250.15222118407084,6859.0
250.47844522285536,6858.0
250.77031866497512,6857.0
251.0,6856.069764581919
251.00878706392217,6856.0
251.0,6855.045691803397
250.9984771396647,6855.0
250.93761611794858,6854.0
251.0,6853.896153870301
251.1946714971587,6853.0
251.50568634371274,6852.0
251.5867969832441,6851.0
251.3837360112664,6850.0
251.0,6849.060521165337
250.95145929424214,6849.0
250.42407426743526,6848.0
250.3330847038121,6847.0
250.51650583164445,6846.0
250.69250079709545,6845.0
250.3970314192601,6844.0
250.02995597733133,6843.0
250.0,6842.8288236143
249.69517914372827,6842.0
249.65232518065676,6841.0
249.79905417531543,6840.0
250.0,6839.152762266606
250.01313166632303,6839.0
250.03832037312378,6838.0
250.0,6837.155412953209
249.97945893005527,6837.0
249.71483918613131,6836.0
249.69159102378936,6835.0
250.0,6834.274131362846
250.0510672821745,6834.0
250.1539476712051,6833.0
250.0,6832.388866035533
249.73272445695866,6832.0
249.04275928289155,6831.0
249.0,6830.86490169317
248.501551085985,6830.0
248.75608281701244,6829.0
249.0,6828.725077075319
249.2707015830874,6828.0
249.78877091067477,6827.0
250.0,6826.76821503244
250.4231629041787,6826.0
250.6061875967653,6825.0
250.50807464566563,6824.0
250.4868250163607,6823.0
250.30954969141177,6822.0
250.01513217416957,6821.0
250.0,6820.783080583674
249.85785548527483,6820.0
250.0,6819.798749657655
250.20865964676125,6819.0
250.61741563729163,6818.0
250.83320505995835,6817.0
250.81932094491106,6816.0
251.0,6815.396076620514
251.06143150256867,6815.0
251.45553958927704,6814.0
252.0,6813.175524797463
252.04914476337402,6813.0
252.17430866022127,6812.0
252.04255772178962,6811.0
252.0,6810.78749143273
251.6404255246165,6810.0
251.5476066782669,6809.0
251.73068430815744,6808.0
252.0,6807.091798604705
252.0113830361235,6807.0
252.0,6806.939096499911
251.5524926111255,6806.0
251.0,6805.029457202172
250.97328188535832,6805.0
250.44845165771395,6804.0
250.38424735150926,6803.0
250.4702019548532,6802.0
250.51090284720632,6801.0
250.53834319126923,6800.0
250.74779366639837,6799.0
251.0,6798.430571595623
251.08290473095144,6798.0
251.0636515850123,6797.0
251.0,6796.075998961375
250.98566378832106,6796.0
251.0,6795.752700222361
251.01794373325794,6795.0
251.0115436322403,6794.0
251.0671075917216,6793.0
251.39448212070522,6792.0
251.90407266746172,6791.0
251.95844903141858,6790.0
251.48683791178794,6789.0
251.06333167842803,6788.0
251.0,6787.769333804827
250.58661297034635,6787.0
250.47150497263283,6786.0
250.51976796279743,6785.0
250.72407310870216,6784.0
250.68008567743064,6783.0
250.77274152065223,6782.0
251.0,6781.580943423166
251.1186769917653,6781.0
251.19717847277147,6780.0
251.15775332214577,6779.0
251.1591858521097,6778.0
251.26840066750296,6777.0
251.49414045889972,6776.0
251.76680831763846,6775.0
251.71652540394064,6774.0
251.3979360302222,6773.0
251.2020208069595,6772.0
251.34846420800443,6771.0
251.98367683760415,6770.0
252.0,6769.971889283555
252.21244355854034,6769.0
252.24967643603645,6768.0
252.0,6767.121663906375
251.91454608609774,6767.0
251.2957833159437,6766.0
251.08183034326916,6765.0
251.0498543480678,6764.0
251.0,6763.154527772577
250.97532370096368,6763.0
250.64675239948437,6762.0
250.46307444235026,6761.0
250.3858508303587,6760.0
250.4030902953263,6759.0
250.4133725409534,6758.0
250.10159106613722,6757.0
250.0,6756.685288053018
249.63119286143356,6756.0
249.4809034044448,6755.0
249.37507977062697,6754.0
249.179848325584,6753.0
249.02332260573314,6752.0
249.0,6751.347786169957
248.96644638380772,6751.0
249.0,6750.440393148137
249.01105929772825,6750.0
249.03020454863577,6749.0
249.1009309001246,6748.0
249.41636961473216,6747.0
249.73595777204775,6746.0
249.82772627818395,6745.0
249.9412224455979,6744.0
250.0,6743.853810503072
250.13537720979107,6743.0
250.46876204709417,6742.0
250.7830051961469,6741.0
250.86883090747747,6740.0
250.71230514471057,6739.0
250.3841213702186,6738.0
250.32921685831417,6737.0
250.37163879445868,6736.0
250.2805976864914,6735.0
250.11078413526127,6734.0
250.0,6733.515010311277
249.70977201737134,6733.0
249.7311714698733,6732.0
250.0,6731.627992996859
250.23837210750435,6731.0
250.5763374463152,6730.0
250.44777390881762,6729.0
250.35062088970244,6728.0
250.29778410859825,6727.0
250.32215265951166,6726.0
250.7602480073513,6725.0
251.0,6724.1327215002575
251.01210102532156,6724.0
251.0,6723.701528808123
250.91715919255572,6723.0
250.917498199034,6722.0
251.0,6721.669514446032
251.07780774817047,6721.0
251.22935381636475,6720.0
251.47143762722337,6719.0
251.3300369605821,6718.0
251.11053368981007,6717.0
251.16091652509093,6716.0
251.37974440586322,6715.0
251.44692935168595,6714.0
251.34799533267957,6713.0
251.4875526869726,6712.0
251.79815444448136,6711.0
251.98278964761576,6710.0
251.80227828757268,6709.0
251.54579118520195,6708.0
251.71918141413977,6707.0
252.0,6706.394402734196
252.08723957177833,6706.0
252.054931847866,6705.0
252.0,6704.8602605393025
251.4167526591947,6704.0
251.12184685013253,6703.0
251.05474731490253,6702.0
251.09537172122748,6701.0
251.23828446109042,6700.0
251.29420416903997,6699.0
251.274165996981,6698.0
251.246086000291,6697.0
251.0,6696.27800640988
250.69387927837928,6696.0
250.0,6695.3594999543375
249.55925040774366,6695.0
249.3522781352268,6694.0
250.0,6693.0352688407565
250.01201023848628,6693.0
250.49232909119348,6692.0
250.50080609834177,6691.0
250.02436905913007,6690.0
250.0,6689.902681690484
249.54150871551212,6689.0
249.4464134044433,6688.0
249.33316641418642,6687.0
249.53864171619847,6686.0
249.97362749926359,6685.0
250.0,6684.905153432546
250.10166940576332,6684.0
250.51058442425418,6683.0
251.0,6682.15196077474
251.03716879134197,6682.0
251.0,6681.750122825004
250.7263689986022,6681.0
250.37565902283245,6680.0
250.24532345781367,6679.0
250.2658740918817,6678.0
250.26531435887995,6677.0
250.30478210843546,6676.0
250.9592495216933,6675.0
251.0,6674.955633893351
251.3808056950891,6674.0
251.58355457437906,6673.0
251.58223985241193,6672.0
251.25339523687438,6671.0
251.0,6670.055702247397
250.97207629451572,6670.0
250.65304485121388,6669.0
250.27900733641002,6668.0
250.0,6667.48166747253
249.56998133071897,6667.0
249.26342452824505,6666.0
249.30936391967884,6665.0
249.67734752920336,6664.0
250.0,6663.436455293342
250.12738971050126,6663.0
250.29334404577781,6662.0
250.36202052013664,6661.0
250.41642343648306,6660.0
250.55632068427093,6659.0
250.8151005558147,6658.0
251.0,6657.613853418391
251.15502388079162,6657.0
251.220690222239,6656.0
251.0,6655.240984197914
250.8319944233786,6655.0
250.50601522539912,6654.0
250.6251642545385,6653.0
251.0,6652.220897864516
251.06840660877845,6652.0
251.44433685563865,6651.0
251.82852465229638,6650.0
252.0,6649.685027781248
252.21596855208512,6649.0
253.0,6648.094820715368
253.0604854580744,6648.0
253.81337554547758,6647.0
254.0,6646.712800228157
254.26998065094494,6646.0
254.7560708477792,6645.0
255.0,6644.4575213789785
255.07846747024266,6644.0
255.0602228272415,6643.0
255.0,6642.454898838835
254.86751093451684,6642.0
254.5242681890488,6641.0
254.1072210570686,6640.0
254.0,6639.506053003431
253.7792894912068,6639.0
253.7582124046254,6638.0
253.65929799865614,6637.0
253.56681905747237,6636.0
253.7071763784665,6635.0
253.5658339828927,6634.0
253.23520647886286,6633.0
253.20689664811033,6632.0
253.5681817201358,6631.0
254.0,6630.460128027255
254.19190048961497,6630.0
254.54173737977317,6629.0
254.71929943470835,6628.0
254.96431785709026,6627.0
255.0,6626.943171808198
255.2472907539639,6626.0
255.4749792476574,6625.0
255.4102946988964,6624.0
255.09973906664897,6623.0
255.0,6622.732131398847
254.482760051154,6622.0
254.23865805612604,6621.0
254.26820912243343,6620.0
254.36888954272874,6619.0
254.42841903050896,6618.0
254.5326906816797,6617.0
254.2027374613001,6616.0
254.0,6615.795168845476
253.14407260377692,6615.0
253.0,6614.823609839773
252.31190323726187,6614.0
252.0,6613.390824659028
251.64885516208105,6613.0
251.0,6612.4196049502025
250.3259165728604,6612.0
250.0,6611.878838405941
249.0,6611.530882028759
248.03002547336794,6611.0
248.0,6610.986560190336
247.0,6610.582218391052
246.03547483116498,6610.0
246.0,6609.981210007901
245.0,6609.355923843849
244.57100516623308,6609.0
244.0,6608.642739373468
243.0,6608.177647248396
242.54182061875912,6608.0
242.0,6607.852383284673
241.0,6607.415434595287
240.32071363977047,6607.0
240.0,6606.84820240039
239.0,6606.413060162284
238.03713273601534,6606.0
238.0,6605.987790920636
237.0,6605.680483791607
236.0,6605.328901234674
235.15758752343157,6605.0
235.0,6604.949184589049
234.0,6604.624770455067
233.0,6604.285860244842
232.18884920377093,6604.0
232.0,6603.942599876825
231.0,6603.566247604832
230.22174840011115,6603.0
230.0,6602.835462232868
229.18607871065907,6602.0
229.0,6601.89233451711
228.0,6601.673297683244
227.0,6601.707118476663
226.0,6601.717904804286
225.0,6601.611400034201
224.0,6601.425339270434
223.0,6601.204194189189
222.10588793697957,6601.0
222.0,6600.976743476021
221.0,6600.763035783978
220.0,6600.5636537531445
219.0,6600.380290949778
218.0,6600.212435551967
217.0,6600.058909610666
216.58248435483736,6600.0
216.0,6599.918950712842
215.0,6599.790745254142
214.0,6599.672051797572
213.0,6599.561024022233
212.0,6599.455952713339
211.0,6599.3554112605725
210.0,6599.258304999512
209.0,6599.163834268628
208.0,6599.071417860045
207.21344198270864,6599.0
207.0,6598.980630317071
206.0,6598.891296628752
205.0,6598.803164613538
204.0,6598.71595972596
203.0,6598.629430744619
202.0,6598.543347179527
201.0,6598.457500567566
200.0,6598.371707114887
199.0,6598.2858090429445
198.0,6598.199675005865
197.0,6598.113203871401
196.0,6598.026325254534
195.69838624415064,6598.0
195.0,6597.939057775778
194.0,6597.851564990252
193.0,6597.763872022223
192.0,6597.676013206334
191.0,6597.588037457841
190.0,6597.500000382741
189.0,6597.411962768648
188.0,6597.323987290878
187.0,6597.236131102903
186.0,6597.148440918006
185.0,6597.060949435148
184.30151833494722,6597.0
184.0,6596.9736836063785
183.0,6596.886810633367
182.0,6596.800355934707
181.0,6596.714260040791
180.0,6596.628440363597
179.0,6596.542795334062
178.0,6596.457210587975
177.0,6596.37156699386
176.0,6596.2857493355295
175.0,6596.199655075157
174.0,6596.113201755808
173.0,6596.0263298931
172.69832700834056,6596.0
172.0,6595.939064020348
171.0,6595.851570567283
170.0,6595.763876012641
169.0,6595.676015600909
168.0,6595.5880387322495
167.0,6595.500001249193
166.0,6595.411963480972
165.0,6595.323987538971
164.0,6595.236130822594
163.0,6595.148440280564
162.0,6595.060948421155
161.301538613024,6595.0
161.0,6594.973681514058
160.0,6594.886806254605
159.0,6594.800347586302
158.0,6594.71424406686
157.0,6594.628409988469
156.0,6594.542742295072
155.0,6594.457124137415
154.0,6594.37143160939
153.0,6594.285542335732
152.0,6594.199343210117
151.0,6594.11273706066
150.0,6594.0256468618545
149.70716915451953,6594.0
149.0,6593.938078496032
148.0,6593.850171748026
147.0,6593.761919900845
146.0,6593.673322254655
145.0,6593.584388183242
144.0,6593.495128433539
143.0,6593.4055567228315
142.0,6593.315689675853
141.0,6593.225544358645
140.0,6593.135136732148
139.0,6593.044481375002
138.51040817111146,6593.0
138.0,6592.953627622755
137.0,6592.862788621657
136.0,6592.7720086474865
135.0,6592.681302207832
134.0,6592.5906850112015
133.0,6592.500172788781
132.0,6592.409782799918
131.0,6592.3195316585725
130.0,6592.22942691668
129.0,6592.139458241843
128.0,6592.0495826725855
127.44816948856,6592.0
127.0,6591.9597245895675
126.0,6591.869884175471
125.0,6591.779781963538
124.0,6591.688932758122
123.0,6591.596636480939
122.0,6591.501925330586
121.0,6591.403504973487
120.0,6591.299694432492
119.0,6591.188361583792
118.0,6591.066854101685
117.50298358744152,6591.0
117.0,6590.931810681392
116.0,6590.779577062322
115.0,6590.605674514859
114.0,6590.4043744595065
113.0,6590.1684514479775
112.39319520236837,6590.0
112.0,6589.8871677999605
111.0,6589.546606592612
110.0,6589.131169624798
109.73331107471246,6589.0
109.0,6588.612581417729
108.03520350900702,6588.0
108.0,6587.975817709908
107.0,6587.2019577618985
106.76389358204307,6587.0
106.0,6586.288398377929
105.713013167299,6586.0
105.0,6585.212781636059
104.81960471880653,6585.0
104.06660725274854,6584.0
104.0,6583.8968349222505
103.45990006943099,6583.0
103.0,6582.007541997534
102.99670245661522,6582.0
102.65701844375046,6581.0
102.41979920851402,6580.0
102.25777016001652,6579.0
102.13120952462853,6578.0
102.0,6577.036291217841
101.99477599791386,6577.0
101.8164269152223,6576.0
101.62846025076644,6575.0
101.46389104209037,6574.0
101.33615785662303,6573.0
101.24065471319014,6572.0
101.16720405492687,6571.0
101.10845109445866,6570.0
101.06260567477582,6569.0
101.03252749611534,6568.0
101.02313808669868,6567.0
101.03948083504766,6566.0
101.09256328222963,6565.0
101.23164647179806,6564.0
101.55884645470509,6563.0
101.91476836961454,6562.0
101.80980643454153,6561.0
101.52946031654923,6560.0
101.3665064089899,6559.0
101.30351674164831,6558.0
101.29902359329084,6557.0
101.31930602696389,6556.0
101.33518324864627,6555.0
101.33251668594855,6554.0
101.3192488203723,6553.0
101.31325412527612,6552.0
101.32583221504075,6551.0
101.35765298206542,6550.0
101.40192911947257,6549.0
101.44589033306512,6548.0
101.4730326072705,6547.0
101.4737725694826,6546.0
101.45915369162687,6545.0
101.45582627365161,6544.0
101.47948232182793,6543.0
101.5233502261129,6542.0
101.56932741286734,6541.0
101.5611955976903,6540.0
101.47005879049901,6539.0
101.40208496501127,6538.0
101.4140276080211,6537.0
101.47892993439329,6536.0
101.5553149309931,6535.0
101.61662526434908,6534.0
101.65760313790868,6533.0
101.68274957621726,6532.0
101.69214140741768,6531.0
101.67959804227095,6530.0
101.64022723092718,6529.0
101.5788244840451,6528.0
101.51199692974015,6527.0
101.4603455640732,6526.0
101.43460735780492,6525.0
101.42570263486739,6524.0
101.41243271502047,6523.0
101.38934229606006,6522.0
101.37846975075293,6521.0
101.39001790186421,6520.0
101.38311149021189,6519.0
101.32051738471631,6518.0
101.23954732284534,6517.0
101.19265162235735,6516.0
101.19332294231437,6515.0
101.23328339014137,6514.0
101.30089096858185,6513.0
101.38200374458503,6512.0
101.4608808661171,6511.0
101.52892537937056,6510.0
101.59067451706701,6509.0
101.65709190501902,6508.0
101.73378845465467,6507.0
101.81336281307779,6506.0
101.8687072955905,6505.0
101.85813127456525,6504.0
101.76771417185293,6503.0
101.63896032140333,6502.0
101.52206935812727,6501.0
101.43653520998133,6500.0
101.38064995846865,6499.0
101.34862030471376,6498.0
101.33495736311455,6497.0
101.33261007395215,6496.0
101.33238470822053,6495.0
101.32563752493185,6494.0
101.30861200116512,6493.0
101.28540106075278,6492.0
101.2676161139464,6491.0
101.27027828589874,6490.0
101.30195978360751,6489.0
101.34939742958699,6488.0
101.3757108695834,6487.0
101.35714074644065,6486.0
101.31598812705829,6485.0
101.29336945202841,6484.0
101.31553095840357,6483.0
101.38971752543172,6482.0
101.49885311447126,6481.0
101.598605020071,6480.0
101.66369068416861,6479.0
101.73656153161099,6478.0
101.87059298313666,6477.0
102.0,6476.10269604448
102.01184126340749,6476.0
102.0,6475.325269088859
101.99262614368082,6475.0
101.77020363661069,6474.0
101.56187078541502,6473.0
101.46934553061172,6472.0
101.44978309943649,6471.0
101.44982196098042,6470.0
101.44510815544199,6469.0
101.43191011338892,6468.0
101.4156980656846,6467.0
101.40389809009507,6466.0
101.40189985118364,6465.0
101.41192777113478,6464.0
101.43396012227377,6463.0
101.46752978582592,6462.0
101.51356964110319,6461.0
101.57482961084186,6460.0
101.65170626812224,6459.0
101.73302866303791,6458.0
101.79259737559757,6457.0
101.80457327184405,6456.0
101.76362395363674,6455.0
101.68527731056477,6454.0
101.59316536480846,6453.0
101.50618586189273,6452.0
101.4327341491276,6451.0
101.37379606276977,6450.0
101.32852979904618,6449.0
101.2967920228185,6448.0
101.27850776006547,6447.0
101.2719817943089,6446.0
101.27334196991318,6445.0
101.28017752939556,6444.0
101.30216701367861,6443.0
101.37276997856776,6442.0
101.5342942630347,6441.0
101.74896837314944,6440.0
101.79483251796073,6439.0
101.56929616919543,6438.0
101.32211297647717,6437.0
101.16949721481512,6436.0
101.07146578002151,6435.0
101.0,6434.002714081139
100.99980280272746,6434.0
100.95038148530017,6433.0
100.92376969286799,6432.0
100.91638063486766,6431.0
100.92470315587266,6430.0
100.94602433742858,6429.0
100.97746996647761,6428.0
101.0,6427.397801132501
101.01469121678232,6427.0
101.0522152944481,6426.0
101.08590080269471,6425.0
101.11425756975284,6424.0
101.14083979664608,6423.0
101.18042850993828,6422.0
101.27676141218147,6421.0
101.4811584336177,6420.0
101.653374649384,6419.0
101.56545453163672,6418.0
101.4225545741777,6417.0
101.36604923479783,6416.0
101.34128663831964,6415.0
101.30462494694909,6414.0
101.2518015204062,6413.0
101.19439588866906,6412.0
101.14561960178088,6411.0
101.11494706364968,6410.0
101.10691639872097,6409.0
101.11967341207402,6408.0
101.14209553751468,6407.0
101.15633615377497,6406.0
101.15179296685271,6405.0
101.13602666693792,6404.0
101.12760192314433,6403.0
101.14718528690155,6402.0
101.21481419487561,6401.0
101.32622525089663,6400.0
101.41354954344843,6399.0
101.40564457700779,6398.0
101.3345306152255,6397.0
101.261631218911,6396.0
101.21476998073136,6395.0
101.21212669075294,6394.0
101.2715488840708,6393.0
101.3956504688098,6392.0
101.55977593164161,6391.0
101.72689130121705,6390.0
101.8413075455311,6389.0
101.82466264648399,6388.0
101.71588450920673,6387.0
101.64998361530955,6386.0
101.61768233018798,6385.0
101.52792222437795,6384.0
101.4268962214397,6383.0
101.37667266966572,6382.0
101.36646330106292,6381.0
101.36769866723702,6380.0
101.36044454653052,6379.0
101.33338513562148,6378.0
101.28625833024809,6377.0
101.23127583719517,6376.0
101.18659854689541,6375.0
101.16683680949197,6374.0
101.17793042202857,6373.0
101.21685422424353,6372.0
101.27257853039605,6371.0
101.32757351185914,6370.0
101.36471200965974,6369.0
101.38109927249371,6368.0
101.3945787437204,6367.0
101.42893946722612,6366.0
101.4863928554552,6365.0
101.53346712550884,6364.0
101.54073473986274,6363.0
101.52638545111051,6362.0
101.50900618014364,6361.0
101.4749520080761,6360.0
101.41465990892952,6359.0
101.35246469931793,6358.0
101.3327421485862,6357.0
101.39848653180731,6356.0
101.55800652560255,6355.0
101.71691565965504,6354.0
101.7936834325467,6353.0
101.89599706705383,6352.0
101.97010698975875,6351.0
101.80262897132158,6350.0
101.52659708005874,6349.0
101.32117916492383,6348.0
101.20610037714196,6347.0
101.15870410601538,6346.0
101.16862783966911,6345.0
101.24882584953042,6344.0
101.41406276019218,6343.0
101.64586647117865,6342.0
101.93245040124894,6341.0
102.0,6340.666317095565
102.09477217669448,6340.0
102.02280948118424,6339.0
102.0,6338.846576711558
101.84240918191112,6338.0
101.738420042814,6337.0
101.66287173445853,6336.0
101.58737278520093,6335.0
101.51938932027471,6334.0
101.46776012902448,6333.0
101.43621475908856,6332.0
101.4264795375002,6331.0
101.43714893485678,6330.0
101.4599346831849,6329.0
101.48076120347905,6328.0
101.48708748898511,6327.0
101.47390003247787,6326.0
101.4424936787858,6325.0
101.39639649990887,6324.0
101.34144989638985,6323.0
101.29506264273851,6322.0
101.32502698006384,6321.0
101.57986435702458,6320.0
101.89433410488694,6319.0
101.67541212469432,6318.0
101.36231045156048,6317.0
101.21959692218563,6316.0
101.17135677169404,6315.0
101.17095590208844,6314.0
101.18853414244273,6313.0
101.20069255838223,6312.0
101.19660252735238,6311.0
101.17982374611485,6310.0
101.16142712627887,6309.0
101.15601730216132,6308.0
101.21179594766592,6307.0
101.4389034050009,6306.0
101.6768056046613,6305.0
101.50441458264307,6304.0
101.3388579976898,6303.0
101.36253290055643,6302.0
101.44412235754828,6301.0
101.47280176709992,6300.0
101.4055313363168,6299.0
101.29444793933716,6298.0
101.20819621584269,6297.0
101.1675165121699,6296.0
101.16235804479368,6295.0
101.17988492098682,6294.0
101.21362300025986,6293.0
101.26146096276207,6292.0
101.32144393812207,6291.0
101.3905767033705,6290.0
101.47451923154291,6289.0
101.61888116761489,6288.0
101.89857082442879,6287.0
102.0,6286.576037022188
102.1042307854327,6286.0
102.03878468664318,6285.0
102.0,6284.684154079119
101.89732868046451,6284.0
101.88326598617923,6283.0
101.94707657498485,6282.0
102.0,6281.338248526471
102.02292985235557,6281.0
102.00878653738559,6280.0
102.0,6279.94291240845
101.82736664450204,6279.0
101.6258988926928,6278.0
101.50894089367614,6277.0
101.45284407208236,6276.0
101.41903386254376,6275.0
101.40059588097415,6274.0
101.44859452162505,6273.0
101.67152564328006,6272.0
101.91183062039086,6271.0
101.79112285471079,6270.0
101.674934835139,6269.0
101.74221019367634,6268.0
101.81709784244741,6267.0
101.78308637877169,6266.0
101.7226280389915,6265.0
101.71454264316533,6264.0
101.74394733512918,6263.0
101.75711286071295,6262.0
101.728316650768,6261.0
101.69557515576895,6260.0
101.69416965811054,6259.0
101.72586298026611,6258.0
101.79217965861605,6257.0
101.88361984723385,6256.0
101.93381359360066,6255.0
101.88090802795891,6254.0
101.76924757143091,6253.0
101.66733910844668,6252.0
101.59472224647247,6251.0
101.54902302747035,6250.0
101.52878744200254,6249.0
101.53145406883256,6248.0
101.54857867655485,6247.0
101.56838473634906,6246.0
101.58315155351423,6245.0
101.59367937962999,6244.0
101.60631876883254,6243.0
101.62744560894447,6242.0
101.66460071600443,6241.0
101.73073514631155,6240.0
101.81823412064122,6239.0
101.84971478282075,6238.0
101.77712354454823,6237.0
101.69502001636886,6236.0
101.64551960954763,6235.0
101.57723445841461,6234.0
101.48223551737746,6233.0
101.386463387576,6232.0
101.3033193989536,6231.0
101.23865075689918,6230.0
101.19645051560148,6229.0
101.17829164105109,6228.0
101.18340856871963,6227.0
101.21083262781701,6226.0
101.26903341838467,6225.0
101.40407607265196,6224.0
101.69338963130544,6223.0
101.94705421051975,6222.0
101.79811173602822,6221.0
101.59348442251249,6220.0
101.56004148661454,6219.0
101.6283538024511,6218.0
101.66692590519385,6217.0
101.58436321562797,6216.0
101.48792051808176,6215.0
101.52014679708907,6214.0
101.59062514916438,6213.0
101.50403024220323,6212.0
101.36555348196202,6211.0
101.2666860756848,6210.0
101.18879114461343,6209.0
101.1304716638751,6208.0
101.10872882146526,6207.0
101.15906069442234,6206.0
101.31349103089435,6205.0
101.44988091428216,6204.0
101.39354230223333,6203.0
101.30410881505875,6202.0
101.30521918091843,6201.0
101.35425082249755,6200.0
101.39932054387032,6199.0
101.42184654190329,6198.0
101.42948350529561,6197.0
101.44067278816772,6196.0
101.4677300770063,6195.0
101.51334139865067,6194.0
101.6092170195921,6193.0
101.83753755136335,6192.0
102.0,6191.025651518155
102.00297791164026,6191.0
102.0,6190.982779144726
101.75866619456485,6190.0
101.50930929057488,6189.0
101.43259730616029,6188.0
101.4136818946404,6187.0
101.3841271853192,6186.0
101.33199663735043,6185.0
101.27296924312388,6184.0
101.23388205168453,6183.0
101.24191929521777,6182.0
101.31597212506105,6181.0
101.45488902131243,6180.0
101.64944350491668,6179.0
101.9102513117669,6178.0
102.0,6177.537391324873
102.07466069889306,6177.0
102.04278362615436,6176.0
102.0,6175.36841593617
101.96733242300965,6175.0
101.90533533171886,6174.0
101.77448632546832,6173.0
101.61580743656063,6172.0
101.50436284969707,6171.0
101.44698245279812,6170.0
101.42336885364543,6169.0
101.41948176569596,6168.0
101.42976975072193,6167.0
101.45612483354273,6166.0
101.51000355042088,6165.0
101.60983437904957,6164.0
101.76571027617501,6163.0
101.94398880947617,6162.0
102.0,6161.442217573404
102.03485448871852,6161.0
102.00695088387339,6160.0
102.0,6159.942670120112
101.85062656103483,6159.0
101.60395469825193,6158.0
101.3992400387443,6157.0
101.29471919465587,6156.0
101.25207182734094,6155.0
101.23610675651048,6154.0
101.24070039099334,6153.0
101.27198171203345,6152.0
101.31848241802196,6151.0
101.33482859623726,6150.0
101.28942186592819,6149.0
101.21465165329874,6148.0
101.15609657938927,6147.0
101.12758911860399,6146.0
101.13228830411742,6145.0
101.19018132729694,6144.0
101.31386470771746,6143.0
101.42654692263069,6142.0
101.44237970109249,6141.0
101.44321895888996,6140.0
101.48195876921825,6139.0
101.50848434142677,6138.0
101.50565510112993,6137.0
101.52373619761048,6136.0
101.63970997145164,6135.0
101.90645572917303,6134.0
102.0,6133.64820607824
102.13288320684873,6133.0
102.1594439072183,6132.0
102.09173424064892,6131.0
102.0246307266625,6130.0
102.0,6129.647124291829
101.9477595867273,6129.0
101.8716460313476,6128.0
101.83328233998981,6127.0
101.86938714915102,6126.0
101.99429554355208,6125.0
102.0,6124.967484364623
102.15925744438121,6124.0
102.35533404754355,6123.0
102.62709602583519,6122.0
102.86835258207023,6121.0
102.88236708939053,6120.0
102.90803440149348,6119.0
103.0,6118.609426462
103.14089083185969,6118.0
103.56560282264249,6117.0
104.0,6116.22410349054
104.1326181827226,6116.0
104.81617015117587,6115.0
105.0,6114.759680531296
105.62081211881684,6114.0
106.0,6113.584776795976
106.5884017702168,6113.0
107.0,6112.634727617826
107.82073413184679,6112.0
108.0,6111.875149996601
109.0,6111.2742102651055
109.546178425909,6111.0
110.0,6110.788034289009
111.0,6110.39365668129
112.0,6110.065826415432
112.23566022552268,6110.0
113.0,6109.793756662639
114.0,6109.564249413796
115.0,6109.3678958325
116.0,6109.197816495264
117.0,6109.048418551175
117.3621984319175,6109.0
118.0,6108.915454382955
119.0,6108.795294615547
120.0,6108.684796600454
121.0,6108.581530586709
122.0,6108.483564773569
123.0,6108.38938378023
124.0,6108.297818122132
125.0,6108.207983270336
126.0,6108.11922479252
127.0,6108.031069678042
127.3536629911157,6108.0
128.0,6107.943237694922
129.0,6107.855677725566
130.0,6107.768246890238
131.0,6107.680829417512
132.0,6107.593331752497
133.0,6107.505668055812
134.0,6107.417752503082
135.0,6107.329498469749
136.0,6107.240824027407
137.0,6107.151662514558
138.0,6107.061976328575
138.68725368573274,6107.0
139.0,6106.9717838662145
140.0,6106.881354428886
141.0,6106.790966913294
142.0,6106.700986264887
143.0,6106.611975790201
144.0,6106.52471307194
145.0,6106.440130505331
146.0,6106.359124190028
147.0,6106.282213470773
148.0,6106.209106757251
149.0,6106.138343681076
150.0,6106.0672620676805
150.89949778394842,6106.0
151.0,6105.992427078897
152.0,6105.91029649101
153.0,6105.8198518456165
154.0,6105.721715982389
155.0,6105.6184518246355
156.0,6105.513532119252
157.0,6105.410070798236
158.0,6105.309957004104
159.0,6105.213682162825
160.0,6105.120713147698
161.0,6105.030058433548
161.3366404066913,6105.0
162.0,6104.940779393182
163.0,6104.85231631636
164.0,6104.764200662545
165.0,6104.676186360631
166.0,6104.588183750384
167.0,6104.5001917277605
168.0,6104.412257966702
169.0,6104.324451955312
170.0,6104.236850124527
171.0,6104.149526227876
172.0,6104.062543207784
172.72238027867073,6104.0
173.0,6103.975957686131
174.0,6103.889960902045
175.0,6103.804602224948
