contour_id,x,y
0,267.0,551.4008193523171
0,266.0,551.2578742805354
0,265.2350661372314,551.0
0,265.0,550.9549080912814
0,264.0,550.893651743582
0,263.0096094196673,551.0
0,263.0,551.0021798479182
0,262.94626696625335,551.0
0,262.0,550.9826569304877
0,261.0,550.7500099593618
0,260.0,550.539467379557
0,259.0,550.570355716029
0,258.0,550.6399377603135
0,257.0,550.5905360894536
0,256.0,550.4479606171692
0,255.0,550.2611511612527
0,254.0,550.2052707040214
0,253.0,550.1587096437081
0,252.12473152784585,550.0
0,252.0,549.9885099562933
0,251.0,549.9234855716281
0,250.0,549.9067951804547
0,249.0,549.8922639325424
0,248.0,549.8515142272801
0,247.0,549.8744521322834
0,246.0,549.9969290212755
0,245.0,549.9728589356824
0,244.0,549.7674340111791
0,243.0,549.7438610253371
0,242.0,549.8057223589304
0,241.0,549.5965513039135
0,240.0,549.3151845853876
0,239.0,549.2787583059794
0,238.0,549.2788358887951
0,237.0,549.4722372602802
0,236.0,549.6473656668705
0,235.0,549.5667336557193
0,234.0,549.2146192101407
0,233.62733297863036,549.0
0,233.0,548.7756466882619
0,232.0,548.54360416177
0,231.0,548.7134448107993
0,230.69108960038594,549.0
0,230.0,549.871184147079
0,229.87974522900555,550.0
0,229.0,550.3341976035928
0,228.0,550.413709002765
0,227.0,550.4590323458035
0,226.0,550.4911897036528
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.4999569966913
0,214.0,549.4977971483584
0,213.0,549.47138238863
0,212.0,549.3440964136415
0,211.0,549.0961415641835
0,210.45382516885118,549.0
0,210.0,548.9196002203781
0,209.0,548.8581449214438
0,208.0,548.7526284977051
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4993092454583
0,191.0,547.4905057171217
0,190.0,547.4489988470287
0,189.0,547.3593648895306
0,188.0,547.2106429738175
0,187.1118652453948,547.0
0,187.0,546.9698576483322
0,186.0,546.7321610379537
0,185.0,546.5732439196779
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993513300277
0,169.0,545.4817345925334
0,168.0,545.4073571542382
0,167.0,545.2840665337219
0,166.0,545.1664847292653
0,165.0,545.0127246658876
0,164.88526699062916,545.0
0,164.0,544.9050118737823
0,163.0,544.8571022449433
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000000000064
0,157.0,544.4985104288043
0,156.0,544.4802525761769
0,155.0,544.3878211954412
0,154.0,544.1777722815456
0,153.25518746682198,544.0
0,153.0,543.9333391923516
0,152.0,543.7891794978208
0,151.0,543.7500624950852
0,150.0,543.7044964090838
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007773310965
0,135.0,542.4999569966913
0,134.0,542.4977971483584
0,133.0,542.47138238863
0,132.0,542.3440964136415
0,131.0,542.0961415641835
0,130.45382516885118,542.0
0,130.0,541.9196002203781
0,129.0,541.8581449214438
0,128.0,541.7526284977051
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802628520664
0,120.0,541.3882293623016
0,119.0,541.1847663088164
0,118.10259526037734,541.0
0,118.0,540.9774230030615
0,117.0,540.8701890503428
0,116.0,540.7534511909838
0,115.0,540.5987343104504
0,114.0,540.485071748092
0,113.0,540.3189030809342
0,112.0,540.0327690970382
0,111.86832358836746,540.0
0,111.0,539.584689143717
0,110.19666133999519,539.0
0,110.0,538.5064967561578
0,109.77160950315637,538.0
0,109.49731544154032,537.0
0,109.38711056775281,536.0
0,109.47852627239254,535.0
0,109.52746426459753,534.0
0,109.59098516427747,533.0
0,109.93261002066006,532.0
0,110.0,531.867575651526
0,110.63730172155579,531.0
0,110.56244573969029,530.0
0,110.0,529.3776402429669
0,109.7731620830218,529.0
0,109.33987464211812,528.0
0,109.18951650296188,527.0
0,109.36386959011985,526.0
0,109.79823175808131,525.0
0,110.0,524.5361089956613
0,110.25728555461826,524.0
0,110.22456841565048,523.0
0,110.0,522.5415847261133
0,109.78914499763005,522.0
0,109.58572494636587,521.0
0,109.57080216666901,520.0
0,109.78812077887358,519.0
0,110.0,518.0560804605391
0,110.0131895124546,518.0
0,110.0,517.9731267669785
0,109.59278476630486,517.0
0,109.37053080880311,516.0
0,109.48436023935265,515.0
0,109.67717277203121,514.0
0,109.66801059476967,513.0
0,109.62922341126176,512.0
0,109.6968793992885,511.0
0,109.91073952385631,510.0
0,110.0,509.73701348572047
0,110.29528622022792,509.0
0,110.3976644201614,508.0
0,110.0,507.39479157122327
0,109.79311806595712,507.0
0,109.52512743713197,506.0
0,109.59546205609597,505.0
0,109.5405679563809,504.0
0,109.41800962150276,503.0
0,109.14159627696769,502.0
0,109.0,501.725561897869
0,108.49347731134816,501.0
0,109.0,500.3407402890084
0,109.16358092039124,500.0
0,109.41703101035546,499.0
0,109.10249347205244,498.0
0,109.0,497.50632892173314
0,108.826022784367,497.0
0,109.0,496.6970086900323
0,109.53002971828248,496.0
0,110.0,495.5114280843367
0,111.0,495.1361020341205
0,111.45891002620384,495.0
0,111.0,494.88058925349145
0,110.0,494.7031746559713
0,109.0,494.50184887026836
0,108.0,494.38461189900573
0,107.0,494.15270514980256
0,106.73537803778562,494.0
0,106.0,493.0922865012229
0,105.94651658931677,493.0
0,106.0,492.90772318221354
0,106.73607539328468,492.0
0,107.0,491.84895887492223
0,108.0,491.6275194031162
0,109.0,491.4869980095234
0,109.99696925819632,491.0
0,110.0,490.9539554269401
0,110.04498704118625,490.0
0,110.0,489.70752575781563
0,109.90392627837477,489.0
0,109.7909149800108,488.0
0,109.62265661773245,487.0
0,109.60497485722456,486.0
0,109.7553345163218,485.0
0,109.81134172505763,484.0
0,109.68622178188052,483.0
0,109.62548771231832,482.0
0,109.69404187794098,481.0
0,109.92212786358219,480.0
0,110.0,479.8048682579948
0,110.52946729715362,479.0
0,111.0,478.5074452880809
0,111.73777322693829,479.0
0,112.0,479.14010777400154
0,113.0,479.2546906136905
0,113.2865495965514,479.0
0,113.0,478.2221709227639
0,112.79179174281794,478.0
0,112.0,477.24598322783174
0,111.76804630729927,477.0
0,111.0,476.62638869941344
0,110.20879518331779,476.0
0,110.0,475.8238283763132
0,109.46170283025205,475.0
0,109.48522980581608,474.0
0,109.57994658397992,473.0
0,109.61819437875586,472.0
0,109.76961219615472,471.0
0,109.78197616696269,470.0
0,109.62097298013154,469.0
0,109.57249843060617,468.0
0,109.58745054525508,467.0
0,109.60351940914798,466.0
0,109.63353925903867,465.0
0,109.4186245564446,464.0
0,109.0,463.5781208005931
0,108.0,463.04111414388296
0,107.94592512710528,463.0
0,107.3103146539554,462.0
0,108.0,461.2430024826528
0,108.52211901587177,461.0
0,109.0,460.905259440693
0,110.0,460.77568932436
0,111.0,460.6728773995139
0,112.0,460.6020666451082
0,113.0,460.28043941807175
0,113.52886054319066,460.0
0,114.0,459.8246318387751
0,115.0,459.5233725758353
0,116.0,459.15468602530717
0,116.3751690969426,459.0
0,117.0,458.7628936975765
0,118.0,458.57132732459263
0,119.0,458.5109861351394
0,120.0,458.500776788467
0,121.0,458.5000215005253
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39928377642093
0,128.0,458.2532501708347
0,129.0,458.14364665030257
0,129.7962846832055,458.0
0,130.0,457.96221667284834
0,131.0,457.6796861770619
0,132.0,457.5328486561318
0,133.0,457.5025330501949
0,134.0,457.50007443262473
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.245599067416
0,186.0,453.1186482287966
0,186.83819929641342,453.0
0,187.0,452.97620029364487
0,188.0,452.78209888217765
0,189.0,452.64019596500304
0,190.0,452.5510129052351
0,191.0,452.5102131647341
0,192.0,452.5094078817146
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962646863677
0,219.0,450.21310803116666
0,219.84110662352626,450.0
0,220.0,449.95680397155326
0,221.0,449.7516782052545
0,222.0,449.66943225290277
0,223.0,449.58320582268414
0,224.0,449.51756196858764
0,225.0,449.5014249781812
0,226.0,449.50007020438716
0,227.0,449.5009316327727
0,228.0,449.5125749965247
0,229.0,449.58435954047644
0,230.0,449.89771512396214
0,230.2287329589811,450.0
0,231.0,450.32563738341264
0,232.0,450.4133483736712
0,233.0,450.33579460851587
0,234.0,450.24027664074083
0,235.0,450.288722752505
0,236.0,450.44074520073394
0,237.0,450.4801098989782
0,238.0,450.45780075086395
0,239.0,450.4688358391306
0,240.0,450.54967762464
0,241.0,450.58581883453655
0,242.0,450.34884937026465
0,243.0,450.17815421583435
0,244.0,450.2622364356003
0,245.0,450.3980382848133
0,246.0,450.3977393473933
0,247.0,450.256727641269
0,248.0,450.13610063238076
0,249.0,450.15846509993304
0,250.0,450.15257102484406
0,251.0,450.12256827979314
0,252.0,450.14830667821553
0,253.0,450.10498974083765
0,253.4766222663876,450.0
0,254.0,449.794773685441
0,255.0,449.53470772406
0,256.0,449.4598564590634
0,257.0,449.4477072698865
0,258.0,449.4468382968833
0,259.0,449.4476307727788
0,260.0,449.4571953125688
0,261.0,449.4957289775604
0,262.0,449.52679858795875
0,263.0,449.4423777570296
0,264.0,449.22745827210707
0,265.0,449.01310760171725
0,265.44328040117745,449.0
0,266.0,448.96413207030065
0,266.41431072762674,449.0
0,267.0,449.0234086291316
0,267.16179128996083,449.0
0,268.0,448.7766643390882
0,269.0,448.5775114880381
0,270.0,448.6880529972119
0,270.7244177066751,449.0
0,271.0,449.0725005117003
0,272.0,449.0709962175022
0,272.248595478533,449.0
0,273.0,448.6577311692663
0,274.0,448.4100243621374
0,275.0,448.1769411815
0,276.0,448.0210537813204
0,277.0,448.0676582255014
0,278.0,448.03167512049214
0,278.1655149433379,448.0
0,279.0,447.7223796455311
0,280.0,447.5488060682309
0,281.0,447.5679678323093
0,282.0,447.6391242904175
0,283.0,447.54492018393876
0,284.0,447.39232912508623
0,285.0,447.1231264212604
0,285.3651353450321,447.0
0,286.0,446.6673586759443
0,287.0,446.45102495297084
0,288.0,446.2777855817303
0,288.7834091213887,446.0
0,289.0,445.86077911762516
0,290.0,445.19071370590177
0,290.44505592220764,445.0
0,291.0,444.6787650081173
0,292.0,444.48403205793943
0,293.0,444.4715159514436
0,294.0,444.5631427449327
0,295.0,444.67378977233415
0,296.0,444.3426328946222
0,296.34419547016745,444.0
0,297.0,443.2909419936932
0,297.4447134900836,443.0
0,298.0,442.6800141544886
0,299.0,442.4711232786512
0,300.0,442.27921787189166
0,300.3941487146369,442.0
0,300.482415124422,441.0
0,300.1494397697635,440.0
0,300.09491951068054,439.0
0,300.08651860718936,438.0
0,300.08700064500965,437.0
0,300.48001702831334,436.0
0,300.91198565800113,435.0
0,300.92885448045087,434.0
0,301.0,433.28692253413146
0,301.01658654476665,433.0
0,301.0,432.5430865811824
0,300.96504396319085,432.0
0,301.0,431.8827727986845
0,301.16678020087824,431.0
0,302.0,430.07243939404094
0,302.1013419611549,430.0
0,302.7497738544247,429.0
0,302.31846352125064,428.0
0,302.0,427.5487394100115
0,301.503826702605,427.0
0,301.0,426.2898399118944
0,300.7776242773936,426.0
0,300.1471997248468,425.0
0,300.0,424.82324590468323
0,299.0742722874977,424.0
0,299.0,423.88724929437876
0,298.3186766256501,423.0
0,298.6400191556804,422.0
0,299.0,421.64171276332684
0,299.82913770326587,421.0
0,300.0,420.8779969501368
0,301.0,420.3235422040966
0,301.35200015804105,420.0
0,301.3662314502758,419.0
0,301.0,418.5479228093098
0,300.5191601773303,418.0
0,300.0,417.36719271195335
0,299.67224653036584,417.0
0,299.2526154650058,416.0
0,299.2858182063848,415.0
0,299.39152099359086,414.0
0,299.3574670409998,413.0
0,299.3397212459592,412.0
0,299.96353571466886,411.0
0,300.0,410.96613423160926
0,301.0,410.051375047886
0,301.0441464039669,410.0
0,301.609626886344,409.0
0,302.0,408.2654730275576
0,302.10124603829354,408.0
0,302.3043268780236,407.0
0,302.24000326283647,406.0
0,302.3759319194083,405.0
0,302.54881453082,404.0
0,302.38287995936224,403.0
0,302.297120832637,402.0
0,302.28801024509403,401.0
0,302.02041630782554,400.0
0,302.0,399.96639849822907
0,301.4019772646861,399.0
0,301.1095168225076,398.0
0,301.0,397.7417296825417
0,300.53441075317505,397.0
0,300.1067410905516,396.0
0,300.03961184979613,395.0
0,300.6123092654759,394.0
0,301.0,393.64672855115117
0,301.6489999756062,393.0
0,302.0,392.1519600223026
0,302.0329380916491,392.0
0,302.0,391.8567688025607
0,301.63959920153565,391.0
0,301.3592488527044,390.0
0,301.5859788860312,389.0
0,302.0,388.00176657730486
0,302.0004837269002,388.0
0,302.48570828069717,387.0
0,303.0,386.4658791904187
0,303.4057411478598,386.0
0,303.8038433109619,385.0
0,303.40739747003323,384.0
0,303.0,383.27456499671825
0,302.74951299622893,383.0
0,302.0,382.5012984134116
0,301.25694971209634,382.0
0,301.0,381.81075221509394
0,300.31219981363415,381.0
0,300.07660042176843,380.0
0,300.0796055987005,379.0
0,300.1857686163633,378.0
0,300.0,377.4472678620899
0,299.7219452019809,377.0
0,299.0,376.00103649758114
0,298.99926271559434,376.0
0,298.68140017647613,375.0
0,298.88910150951654,374.0
0,299.0,373.8088644965888
0,299.3204551245614,373.0
0,299.8491848109249,372.0
0,299.9619810998713,371.0
0,299.0,370.0314261472916
0,298.94652674674114,370.0
0,298.0,369.36819647872267
0,297.67168576283666,369.0
0,297.2153553789536,368.0
0,297.0,367.3830188205397
0,296.85019591921986,367.0
0,296.8404521369676,366.0
0,297.0,365.59829712154703
0,297.17248214871444,365.0
0,297.38458157947605,364.0
0,297.0148764989063,363.0
0,297.0,362.9706238819608
0,296.4632304749186,362.0
0,296.10050191994554,361.0
0,296.02866732182156,360.0
0,296.3267112760924,359.0
0,296.0,358.15337131410985
0,295.91761254389183,358.0
0,295.1641757505719,357.0
0,295.0,356.66592465518306
0,294.55022786737686,356.0
0,294.0,355.3619513104802
0,293.6173448475588,355.0
0,293.0,354.6808256644101
0,292.0,354.56318964264136
0,291.0,354.55174186806556
0,290.0,354.5293265927097
0,289.0,354.40175063698996
0,288.050262521269,354.0
0,288.0,353.9860806119368
0,287.0,353.67485838004455
0,286.0,353.4438559680932
0,285.0,353.4061504929865
0,284.0,353.4533440450962
0,283.0,353.3453983565093
0,282.0,353.02219140228107
0,281.91011552140776,353.0
0,281.0,352.88976351836084
0,280.0,352.67664996631754
0,279.0,352.40819953122656
0,278.0,352.3686320091022
0,277.0,352.3239085557635
0,276.0,352.0951828125605
0,275.6469500754002,352.0
0,275.0,351.9119795705998
0,274.0296909023226,352.0
0,274.0,352.00573758847304
0,273.0,352.2741682443776
0,272.0,352.15056608428375
0,271.60568274391125,352.0
0,271.0,351.87480878435156
0,270.0,351.7543098027751
0,269.0,351.6556650031174
0,268.0,351.57624608638554
0,267.0,351.554275861269
0,266.0,351.54278485412294
0,265.0,351.50117078307204
0,264.0,351.42489971682056
0,263.0,351.24439143925656
0,262.4889763037331,351.0
0,262.0,350.8607600545225
0,261.0,350.6143915099958
0,260.0,350.4986879774561
0,259.0,350.4036055721251
0,258.0,350.3560956189516
0,257.0,350.2187777319607
0,256.54411794108427,350.0
0,256.0,349.84036194133824
0,255.0,349.62655396270424
0,254.0,349.83732048369603
0,253.37561876858453,350.0
0,253.0,350.16746861643907
0,252.0,350.102487563228
0,251.7572435871334,350.0
0,251.0,349.82778941746074
0,250.0,349.7730479648713
0,249.0,349.8863679468895
0,248.0,349.8378415718743
0,247.0,349.6047022671135
0,246.0,349.39746238396964
0,245.0,349.4492462497611
0,244.0,349.51847043569967
0,243.0,349.468819757591
0,242.0,349.30889087177445
0,241.0,349.4296687624403
0,240.0,349.83890853206157
0,239.0,349.98098273371414
0,238.0,349.93094613351917
0,237.0,349.63447291716864
0,236.01328804357382,349.0
0,236.0,348.9936586417145
0,235.0,348.7489757131451
0,234.0,348.6207366283338
0,233.0,348.70621273886064
0,232.0,348.98946503719486
0,231.9714338154474,349.0
0,231.0,349.4915101764152
0,230.1595983738932,350.0
0,230.0,350.07988655058057
0,229.0,350.4142610214723
0,228.0,350.48735249197046
0,227.0,350.49906639598095
0,226.0,350.4999512995218
0,225.0,350.49924472797005
0,224.0,350.4897868352659
0,223.0,350.4398572819273
0,222.0,350.3144347605352
0,221.0,350.1298108477718
0,220.3156886534766,350.0
0,220.0,349.93842098180704
0,219.0,349.7654513750069
0,218.0,349.6021877955968
0,217.0,349.5190115805537
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.499223211533
0,213.0,349.48906744928996
0,212.0,349.4306244652752
0,211.0,349.26719183021555
0,210.0,349.03692326041113
0,209.76702536245256,349.0
0,209.0,348.8823550238112
0,208.0,348.7544281256039
0,207.0,348.6014030288557
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570314803937
0,194.0,347.48013495315774
0,193.0,347.48394903253455
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49991563743464
0,166.0,345.49713647490523
0,165.0,345.4628313244512
0,164.0,345.29358098424336
0,163.13340535387346,345.0
0,163.0,344.94444387588493
0,162.0,344.7090916373246
0,161.0,344.58632405150394
0,160.0,344.5176305233908
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.4912670961061
0,134.0,342.49779714835836
0,133.0,342.4802409337954
0,132.0,342.3882293623016
0,131.0,342.1847663088164
0,130.10267694003957,342.0
0,130.0,341.97740267835667
0,129.0,341.86950035024864
0,128.0,341.7449469050598
0,127.0,341.561810886457
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499223211533
0,122.0,341.49777560140797
0,121.0,341.47138238863
0,120.0,341.34408361039493
0,119.0,341.09554143788097
0,118.47926290267276,341.0
0,118.0,340.911041693027
0,117.0,340.8159070811328
0,116.0,340.6557982467887
0,115.0,340.4182470511011
0,114.0,340.07530158249983
0,113.82741176365765,340.0
0,113.0,339.054135682292
0,112.84927907728213,339.0
0,112.0,338.5331652683731
0,111.0,338.8457919711902
0,110.0,338.15562382209947
0,109.87346517369217,338.0
0,109.67261789292569,337.0
0,109.76106112869766,336.0
0,109.75564088909245,335.0
0,109.27996730572741,334.0
0,109.0,333.0787685482927
0,108.96313141807774,333.0
0,108.75695869894831,332.0
0,108.73253309793205,331.0
0,109.0,330.5484726828601
0,109.35280667403683,330.0
0,110.0,329.1990448399972
0,110.20357141976481,329.0
0,110.10028967351555,328.0
0,110.01731894025602,327.0
0,110.10243125298003,326.0
0,110.0,325.58142924568966
0,109.85251625187105,325.0
0,109.61414538106915,324.0
0,109.5325092527188,323.0
0,109.48450500893048,322.0
0,109.41362545205355,321.0
0,109.25981153399744,320.0
0,109.15474880445271,319.0
0,109.26697419385164,318.0
0,109.47910906941932,317.0
0,109.7971406563117,316.0
0,110.0,315.63588493119204
0,110.43014981722811,315.0
0,111.0,314.2540930635362
0,112.0,314.1053856817472
0,112.50971669805912,314.0
0,112.0,313.8831075628089
0,111.0,313.8014309092424
0,110.0,313.22470907756457
0,109.7525203293773,313.0
0,109.0,312.0477416459296
0,108.96813032509586,312.0
0,108.81259667553823,311.0
0,108.86353702734962,310.0
0,109.0,309.73699147302807
0,109.25876044078868,309.0
0,109.83897258808403,308.0
0,110.0,307.66676105360557
0,110.39981989062187,307.0
0,110.24510589195175,306.0
0,110.0,305.41556693714307
0,109.85508642612855,305.0
0,109.6880563123735,304.0
0,109.68668145144845,303.0
0,109.61463670355472,302.0
0,109.37078526482264,301.0
0,109.0,300.074490058242
0,108.95216206913176,300.0
0,108.65112686403994,299.0
0,109.0,298.2374004341989
0,109.07158746868052,298.0
0,109.57072663274752,297.0
0,110.0,296.0670160376964
0,110.0423391227847,296.0
0,110.0286271107564,295.0
0,110.0,294.9424078367369
0,109.63607268108446,294.0
0,109.38570268760373,293.0
0,109.3784463977869,292.0
0,109.33875030695191,291.0
0,109.0,290.14397666293934
0,108.89349250227883,290.0
0,108.45430249980436,289.0
0,108.94651200684999,288.0
0,109.0,287.9417599689727
0,109.69182585833182,287.0
0,110.0,286.3159633816961
0,110.1651742944656,286.0
0,110.0,285.2468754603914
0,109.9494857872338,285.0
0,109.55559566376009,284.0
0,109.21005125266213,283.0
0,109.05400624710029,282.0
0,109.28476775449707,281.0
0,110.0,280.04747223793044
0,110.03962483942941,280.0
0,111.0,279.0802507492041
0,111.15284289716568,279.0
0,111.8158264718477,278.0
0,111.22338230827393,277.0
0,111.14237458484719,276.0
0,111.36584374720583,275.0
0,112.0,274.5143170658723
0,113.0,274.13688547054323
0,113.09056253836883,274.0
0,113.03489242656048,273.0
0,113.0,272.9662196995036
0,112.52257414757271,273.0
0,112.0,273.2562724323051
0,111.58919795641987,274.0
0,111.0,274.7247254128348
0,110.64860824110983,274.0
0,110.43868494715345,273.0
0,110.10059111510722,272.0
0,110.03696527595376,271.0
0,110.06043541059307,270.0
0,110.0,269.63231280599945
0,109.8950065478147,269.0
0,109.71092289937556,268.0
0,109.54388254063807,267.0
0,109.0,266.25003632376314
0,108.75886215935776,266.0
0,108.24917191268463,265.0
0,108.72459546864033,264.0
0,109.0,263.74401905263534
0,109.87633815546883,263.0
0,110.0,262.8785956419964
0,111.0,262.2696365143485
0,112.0,262.1008230991533
0,112.1330872948758,262.0
0,113.0,261.1572362611416
0,113.09716315375452,261.0
0,114.0,260.1328882388867
0,114.14726268167648,260.0
0,115.0,259.5975888572328
0,116.0,259.29987695516064
0,117.0,259.05554748078123
0,117.16865957640083,259.0
0,118.0,258.7613639129735
0,119.0,258.57395449376986
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438189113543
0,139.0,257.2550530949402
0,140.0,257.13049964975136
0,141.0,257.02259732164333
0,141.10267694003957,257.0
0,142.0,256.8152336911836
0,143.0,256.6117706376984
0,144.0,256.51973714793354
0,145.0,256.50148957119575
0,146.0,256.4999999999936
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3985969711443
0,150.0,256.2455718743961
0,151.0,256.1176449761888
0,151.76702536245256,256.0
0,152.0,255.96307673958887
0,153.0,255.73280816978448
0,154.0,255.56937553472483
