x,y
298.95907673357056,6752.0
298.9218440244111,6751.0
299.0,6750.412526391771
299.02136678926206,6750.0
299.2398887751455,6749.0
299.5430864186912,6748.0
300.0,6747.158122601511
300.0522001738142,6747.0
300.17715846027795,6746.0
300.0219848660569,6745.0
300.0,6744.7589690081995
299.81344019467275,6744.0
299.62591913892635,6743.0
299.27040755668475,6742.0
299.0,6741.06866049787
298.9587084387172,6741.0
298.7550575434558,6740.0
299.0,6739.42757135983
299.0838978780906,6739.0
299.5149225503275,6738.0
299.89280403808584,6737.0
299.8150191973503,6736.0
299.595560427789,6735.0
299.6193025887753,6734.0
299.7760061913999,6733.0
299.7756908858006,6732.0
299.9827569379533,6731.0
300.0,6730.961045527735
300.15712571432283,6730.0
300.04152604378083,6729.0
300.0,6728.535021039894
299.8582953740888,6728.0
300.0,6727.617458212041
300.0950727714023,6727.0
300.13633491270014,6726.0
300.1155650735099,6725.0
300.47581263731416,6724.0
301.0,6723.252361885463
301.08336672321946,6723.0
301.06627823426965,6722.0
301.0,6721.536626597844
300.8003139940183,6721.0
300.6298393318,6720.0
300.35230420903963,6719.0
300.20500908777757,6718.0
300.3284037486567,6717.0
300.62612367192486,6716.0
300.6452870128987,6715.0
300.2281105681987,6714.0
300.0,6713.369604642416
299.7748860736856,6713.0
299.44363301859573,6712.0
299.60856192133133,6711.0
300.0,6710.496231614123
300.16819464266405,6710.0
300.48947932392997,6709.0
300.8759266441179,6708.0
301.0,6707.426500461911
301.0304865830415,6707.0
301.0,6706.870747061562
300.5402951169393,6706.0
300.02443785525577,6705.0
300.0,6704.907498311745
299.6074388992604,6704.0
299.5559748711054,6703.0
299.52500904718084,6702.0
299.3833121821161,6701.0
299.528347576461,6700.0
300.0,6699.069569399753
300.0174586055275,6699.0
300.23862576319726,6698.0
300.39192367254645,6697.0
300.4105195918752,6696.0
300.3556353319161,6695.0
300.31548126436843,6694.0
300.241236114671,6693.0
300.11118985989606,6692.0
300.0,6691.050807401748
299.98417043618065,6691.0
299.51835638816766,6690.0
299.04007819127827,6689.0
299.0,6688.777821599195
298.7087793931581,6688.0
298.9154601601922,6687.0
299.0,6686.811509109534
299.16852912933865,6686.0
299.27840483798843,6685.0
299.3324975394059,6684.0
299.4858720390147,6683.0
299.70184435106427,6682.0
299.8998163900178,6681.0
300.0,6680.657801347182
300.0871460964075,6680.0
300.25140462832746,6679.0
300.30698191353383,6678.0
300.2140634683484,6677.0
300.2997622702072,6676.0
300.692788230538,6675.0
301.0,6674.36925983454
301.08552641908,6674.0
301.40151324438506,6673.0
302.0,6672.277425996717
302.1723063994444,6672.0
302.8121626000494,6671.0
303.0,6670.696618319444
303.223605419377,6670.0
303.80981501811624,6669.0
304.0,6668.5342394594545
304.09370514958283,6668.0
304.05249678339334,6667.0
304.1471476789019,6666.0
304.6682972380608,6665.0
304.75514197184293,6664.0
304.6954890732222,6663.0
304.7285037445974,6662.0
304.8319729779713,6661.0
305.0,6660.394890148267
305.05309626875396,6660.0
305.23345108671236,6659.0
305.50991768267755,6658.0
306.0,6657.134397481464
306.05641221416187,6657.0
306.3102258075245,6656.0
306.60588747943353,6655.0
307.0,6654.3431889753265
307.13640669370784,6654.0
307.9610084985813,6653.0
308.0,6652.9616971646265
308.7627422629763,6652.0
309.0,6651.791301152012
309.7062752759172,6651.0
310.0,6650.607074680163
310.23121076901515,6650.0
310.4126429504412,6649.0
310.62521845810915,6648.0
310.81842175591646,6647.0
311.0,6646.653022734558
311.1569157654708,6646.0
311.45663473766746,6645.0
311.45161785607945,6644.0
311.4225062578481,6643.0
311.75095820273987,6642.0
312.0,6641.3226310250575
312.0618586684523,6641.0
312.0,6640.798019486262
311.48633387567924,6640.0
311.0,6639.039649553228
310.9655893295243,6639.0
310.10199228802327,6638.0
310.0,6637.897121513078
309.0602461349703,6637.0
309.0,6636.916512058151
308.3519255885874,6636.0
308.0,6635.184839792682
307.8889599953241,6635.0
307.5302048657067,6634.0
307.3684871465847,6633.0
307.0,6632.1102786188485
306.93579938736536,6632.0
306.1011059243029,6631.0
306.0,6630.892072506309
305.0868752436019,6630.0
305.0,6629.927654254777
304.0,6629.407594349635
303.0,6629.002559970828
302.9923466672142,6629.0
302.0,6628.738753831191
301.0,6628.094730594509
300.89133616041283,6628.0
300.06681620233337,6627.0
300.0,6626.923158165131
299.0656909272059,6626.0
299.0,6625.95898928453
298.0,6625.739398910746
297.0,6625.461576058209
296.46985377931236,6625.0
296.0,6624.632537050504
295.50090454086245,6624.0
295.0,6623.489028690632
294.0,6623.00568138227
293.8776368089221,6623.0
293.0,6622.976166478194
292.0,6622.78997443694
291.0,6622.314513476664
290.5246732679762,6622.0
290.0,6621.71034837484
289.2699689075531,6621.0
289.0,6620.758939874992
288.3631547360189,6620.0
288.0,6619.770633659766
287.0,6619.44242127698
286.1719256961068,6619.0
286.0,6618.919038179976
285.0,6618.47974049774
284.0,6618.256087154749
283.0,6618.039292441424
282.9224869177037,6618.0
282.0,6617.652703919316
281.0,6617.062636770348
280.88023219577997,6617.0
280.0,6616.709548787753
279.0,6616.303522010389
278.4944835920357,6616.0
278.0,6615.7493681015285
277.0470116081461,6615.0
277.0,6614.972504357418
276.0,6614.416361840609
275.19693884238734,6614.0
275.0,6613.940987499738
274.0,6613.772545756421
273.0,6613.698702708142
272.0,6613.677572084185
271.0,6613.6649699144455
270.0,6613.627489301323
269.0,6613.537678813046
268.0,6613.352662485757
267.0604523082359,6613.0
267.0,6612.983217629338
266.0,6612.542168505354
265.2771804229471,6612.0
265.0,6611.849298314309
264.0,6611.202917265088
263.72592277510006,6611.0
263.0,6610.652456866332
262.0,6610.282646827485
261.0,6610.299357765783
260.0,6610.2940474541065
259.5242762632616,6610.0
259.0,6609.804957320871
258.0,6609.251567337908
257.29225808398917,6609.0
257.0,6608.935025135379
256.0,6608.84138883289
255.0,6608.709780594718
254.0,6608.507914095725
253.0,6608.291242472607
252.0,6608.085726936304
251.6120152300572,6608.0
251.0,6607.906744956382
250.0,6607.6895865410515
249.0,6607.337659252196
248.426350023116,6607.0
248.0,6606.806066651443
247.0,6606.07060092677
246.89113779558085,6606.0
246.0,6605.700476485142
245.0,6605.732231052761
244.0,6605.896439036551
243.0,6605.881704556404
242.0,6605.694617613107
241.0,6605.460514199294
240.0,6605.216005672723
239.34622612756158,6605.0
239.0,6604.908556750698
238.0,6604.515733317566
237.0,6604.02048314064
236.9480771072663,6604.0
236.0,6603.739700299859
235.0,6603.583503101819
234.0,6603.518817829206
233.0,6603.476917927167
232.0,6603.380597928667
231.0,6603.187903492666
230.37787852855314,6603.0
230.0,6602.897983486352
229.0,6602.517651630738
228.0,6602.046180337884
227.8719134366352,6602.0
227.0,6601.764434689017
226.0,6601.6929848980735
225.0,6601.705001266205
224.0,6601.629124560889
223.0,6601.372455659136
222.12819963891738,6601.0
222.0,6600.954750630729
221.0,6600.675371428963
220.0,6600.595203883618
219.0,6600.591634644155
218.0,6600.520585638939
217.0,6600.37910839775
216.0,6600.218547306585
215.0,6600.0672301196055
214.50954746616523,6600.0
214.0,6599.932441212074
213.0,6599.809897665567
212.0,6599.693042690569
211.0,6599.578418229195
210.0,6599.464265666404
209.0,6599.350247202923
208.0,6599.236881476563
207.0,6599.125010840833
206.0,6599.015422570529
205.85587178693183,6599.0
205.0,6598.909174544357
204.0,6598.805970408588
203.0,6598.70564290967
202.0,6598.6078811100515
201.0,6598.512235055099
200.0,6598.418212808071
199.0,6598.325357223751
198.0,6598.233290723625
197.0,6598.141736568939
196.0,6598.050522880184
195.44469683930433,6598.0
195.0,6597.9595917181705
194.0,6597.868954087652
193.0,6597.778580181974
192.0,6597.688476266325
191.0,6597.598643109092
190.0,6597.509070519759
189.0,6597.41973516078
188.0,6597.330603726869
187.0,6597.241637746102
186.0,6597.152793384711
185.0,6597.0640242331565
184.27842804734803,6597.0
184.0,6596.975296507993
183.0,6596.886645909736
182.0,6596.798071559228
181.0,6596.709562460013
180.0,6596.621117581354
179.0,6596.532746346276
178.0,6596.444466144731
177.0,6596.3563016226435
176.0,6596.268281020474
175.0,6596.180425514425
174.0,6596.092746697136
173.0,6596.00526046297
172.93970952388867,6596.0
172.0,6595.918037340701
171.0,6595.831105267982
170.0,6595.74443977794
169.0,6595.658010902185
168.0,6595.571782586638
167.0,6595.485711999084
166.0,6595.399750596132
165.0,6595.313847495891
164.0,6595.2279514009515
163.0,6595.142011389232
162.0,6595.055979553177
161.35025507893022,6595.0
161.0,6594.969824041724
160.0,6594.883567296713
159.0,6594.797181538239
158.0,6594.710635314383
157.0,6594.623908378946
156.0,6594.536984468156
155.0,6594.449846936899
154.0,6594.362477321652
153.0,6594.274850642543
152.0,6594.186933311053
151.0,6594.098694851465
150.0,6594.010112223038
149.8862963739267,6594.0
149.0,6593.921183915965
148.0,6593.831899669382
147.0,6593.742175867983
146.0,6593.651916513954
145.0,6593.561012579319
144.0,6593.469331363133
143.0,6593.37671188235
142.0,6593.282962948024
141.0,6593.187855363266
140.0,6593.091113134363
139.07683395713266,6593.0
139.0,6592.9924085474595
138.0,6592.891380654943
137.0,6592.787636849285
136.0,6592.680649700896
135.0,6592.569805630233
134.0,6592.4543930362
133.0,6592.333588058098
132.0,6592.206439633722
131.0,6592.0718560601745
130.49754020574574,6592.0
130.0,6591.928484366617
129.0,6591.7749584511275
128.0,6591.609741850723
127.0,6591.430905763972
126.0,6591.23620821507
125.0,6591.023043047324
124.9009050201754,6591.0
124.0,6590.787630016958
123.0,6590.527364058509
122.0,6590.238451166443
121.25643779247537,6590.0
121.0,6589.915881175615
120.0,6589.553306382669
119.0,6589.1457087947065
118.67756750370243,6589.0
118.0,6588.682530890734
117.0,6588.15667933132
116.72805005086323,6588.0
116.0,6587.5638574237955
115.13273020475106,6587.0
115.0,6586.911414813299
114.0,6586.218164154706
113.6954432111356,6586.0
113.0,6585.489570683778
112.36825146601714,6585.0
112.0,6584.697385569758
111.22960978806917,6584.0
111.0,6583.762593974717
110.34905714853856,6583.0
110.0,6582.483943883094
109.6982144062579,6582.0
109.18777230789539,6581.0
109.0,6580.54607140878
108.77279446038747,6580.0
108.62399847289004,6579.0
108.43520523890805,6578.0
108.0,6577.381616084202
107.44579374773897,6577.0
107.0,6576.5941787978945
106.49417584366586,6576.0
106.08146513042183,6575.0
106.0,6574.764940807783
105.72094259714748,6574.0
105.36443655811034,6573.0
105.0391201829941,6572.0
105.0,6571.859887354489
104.75594728784435,6571.0
104.53509327036714,6570.0
104.36724778179342,6569.0
104.23865226302966,6568.0
104.13838622152284,6567.0
104.05874130250739,6566.0
104.0,6565.093083382828
103.99373570145366,6565.0
103.93743137875299,6564.0
103.89400755756215,6563.0
103.87764740356633,6562.0
103.92356402421807,6561.0
104.0,6560.509625681666
104.0723354196962,6560.0
104.30237831530634,6559.0
104.51911503501135,6558.0
104.61919798253703,6557.0
104.55978367869125,6556.0
104.33664460168453,6555.0
104.121857109751,6554.0
104.13451236046748,6553.0
104.41054476722363,6552.0
104.57062861144111,6551.0
104.31275318988102,6550.0
104.0,6549.181841427432
103.90010978211818,6549.0
103.73618991934163,6548.0
103.7639163381851,6547.0
103.86319895036333,6546.0
103.97411759152781,6545.0
104.0,6544.692675995772
104.04895360960052,6544.0
104.09842316718094,6543.0
104.1254764967677,6542.0
104.10877828861837,6541.0
104.046064910495,6540.0
104.0,6539.352849163676
103.97122098388662,6539.0
103.9336712476776,6538.0
103.95602556987534,6537.0
104.0,6536.287678044199
104.01622359720692,6536.0
104.08271011812123,6535.0
104.16641388343135,6534.0
104.30191414228894,6533.0
104.46373077513753,6532.0
104.44439787086982,6531.0
104.11898977397917,6530.0
104.0,6529.6488932327775
103.76371939914368,6529.0
103.61589833620134,6528.0
103.60165162961859,6527.0
103.64286352732252,6526.0
103.70184832753583,6525.0
103.76003776224756,6524.0
103.80739539710414,6523.0
103.83988177042646,6522.0
103.85802764859008,6521.0
103.86398054894127,6520.0
103.85833145397325,6519.0
103.8392483224331,6518.0
103.80488573633501,6517.0
103.75753837219536,6516.0
103.70724394982358,6515.0
103.67471763038871,6514.0
103.69746032712426,6513.0
103.8413583620817,6512.0
104.0,6511.474330008357
104.13216472729334,6511.0
104.32900113982855,6510.0
104.20946288040183,6509.0
104.0087673341596,6508.0
104.0,6507.868610081991
103.93326471278442,6507.0
104.0,6506.312439433111
104.02437049512507,6506.0
104.18674849965805,6505.0
104.3125083649658,6504.0
104.2616975692696,6503.0
104.023354684147,6502.0
104.0,6501.916346894644
103.70039591126834,6501.0
103.48765554974152,6500.0
103.36358497329427,6499.0
103.28692797012741,6498.0
103.24098847777003,6497.0
103.2303342293077,6496.0
103.27986880879654,6495.0
103.4465504062738,6494.0
103.76959743285234,6493.0
104.0,6492.072258196858
104.01241074281171,6492.0
104.0,6491.86950458193
103.87882190540863,6491.0
103.6386147488589,6490.0
103.52977976442224,6489.0
103.50317381506068,6488.0
103.50051834434504,6487.0
103.51598153452089,6486.0
103.56124454340141,6485.0
103.6354387266648,6484.0
103.71744393796327,6483.0
103.77660745961033,6482.0
103.79641870119796,6481.0
103.80325319847194,6480.0
103.87565110559645,6479.0
104.0,6478.316237408077
104.04546893060746,6478.0
104.12099959040499,6477.0
104.0,6476.039502356656
103.99323670506762,6476.0
103.75700497294447,6475.0
103.64721925290478,6474.0
103.62057623105424,6473.0
103.60760922927776,6472.0
103.58267124396775,6471.0
103.54907372690992,6470.0
103.51762053804458,6469.0
103.49883438777263,6468.0
103.50685193465577,6467.0
103.56946067787865,6466.0
103.72828508570728,6465.0
103.97802462704558,6464.0
104.0,6463.867233207787
104.1084827801891,6463.0
104.0480568721756,6462.0
104.0,6461.698065906729
103.85977894984357,6461.0
103.69653215626033,6460.0
103.58345974783002,6459.0
103.50147417510749,6458.0
103.45444440839975,6457.0
103.44653344599541,6456.0
103.46166268913055,6455.0
103.46879911250981,6454.0
103.44322854972597,6453.0
103.3827827168686,6452.0
103.30486045237438,6451.0
103.23117787883197,6450.0
103.17614785200003,6449.0
103.14471771598473,6448.0
103.13533360602418,6447.0
103.14280032105084,6446.0
103.15968855081542,6445.0
103.17860883838493,6444.0
103.19958888568924,6443.0
103.24650901243088,6442.0
103.38234445662884,6441.0
103.64928934151553,6440.0
103.85124582791673,6439.0
103.72996759772283,6438.0
103.51890820714223,6437.0
103.42063991930667,6436.0
103.404724582815,6435.0
103.41726046086434,6434.0
103.4369113597149,6433.0
103.45550136744886,6432.0
103.4635086022722,6431.0
103.45065806924055,6430.0
103.41388762878265,6429.0
103.36319790475645,6428.0
103.31967415160604,6427.0
103.30753273300073,6426.0
103.34585068852498,6425.0
103.44380352905164,6424.0
103.5996449232513,6423.0
103.79655143847849,6422.0
103.98332475517829,6421.0
104.0,6420.796965778214
104.05527617260314,6420.0
104.0,6419.064479560878
103.99548541981396,6419.0
103.84252687513889,6418.0
103.71646202875945,6417.0
103.67075829299834,6416.0
103.7040762163499,6415.0
103.77846938837223,6414.0
103.83964685215435,6413.0
103.8547530269461,6412.0
103.83980858187967,6411.0
103.8416125794388,6410.0
103.90956667258186,6409.0
104.0,6408.508904830732
104.08811715285897,6408.0
104.43469730172775,6407.0
104.73411254035652,6406.0
104.39322834509656,6405.0
104.02841375015531,6404.0
104.0,6403.8537216425275
103.82464825109486,6403.0
103.75095125574975,6402.0
103.77679484637824,6401.0
103.90586677779845,6400.0
104.0,6399.518435017593
104.08783235135209,6399.0
104.13027626491592,6398.0
104.0,6397.391818865514
103.89770610074616,6397.0
103.59159753899806,6396.0
103.43911230400829,6395.0
103.41164396898792,6394.0
103.45609365282071,6393.0
103.53089531910621,6392.0
103.59865659218127,6391.0
103.626281798984,6390.0
103.59990313442731,6389.0
103.53410994072165,6388.0
103.45786628829288,6387.0
103.3940424232419,6386.0
103.35285282006646,6385.0
103.33525182840904,6384.0
103.3352765895747,6383.0
103.3409066288731,6382.0
103.3421737796143,6381.0
103.35320090070526,6380.0
103.43084604035775,6379.0
103.6177158417174,6378.0
103.77284684689333,6377.0
103.7153770096187,6376.0
103.6083297344461,6375.0
103.57583321611406,6374.0
103.56443622820711,6373.0
103.54845771377167,6372.0
103.5535980629451,6371.0
103.59248178448725,6370.0
103.65130440462819,6369.0
103.71087194822239,6368.0
103.77386734714959,6367.0
103.86737788540162,6366.0
103.98293424046462,6365.0
104.0,6364.4868908230965
104.01290801312236,6364.0
104.0,6363.875793711858
103.88667420039455,6363.0
103.68433547987671,6362.0
103.52537990931877,6361.0
103.4341525270313,6360.0
103.38715167769541,6359.0
103.35895804745401,6358.0
103.33355008601588,6357.0
103.30502181800571,6356.0
103.27800682560456,6355.0
103.26856251371483,6354.0
103.30782728178964,6353.0
103.43889468442214,6352.0
103.66055479685365,6351.0
103.82120247361698,6350.0
103.76753671747736,6349.0
103.62786435036594,6348.0
103.55354876440367,6347.0
103.55855137069743,6346.0
103.63875380445297,6345.0
103.86696816918065,6344.0
104.0,6343.711796262935
104.30395959227616,6343.0
104.7147499769036,6342.0
104.66739435791602,6341.0
104.29417241716513,6340.0
104.0,6339.122537253368
103.95284217067638,6339.0
103.77173689873139,6338.0
103.77133217084699,6337.0
103.85439072002559,6336.0
103.90769109749893,6335.0
103.85862307446602,6334.0
103.73410374669847,6333.0
103.60118879603272,6332.0
103.49722479380574,6331.0
103.42944525941188,6330.0
103.39319750575484,6329.0
103.38008348157184,6328.0
103.37998696530998,6327.0
103.3826055105259,6326.0
103.37946163193475,6325.0
103.36576442666711,6324.0
103.34179421203083,6323.0
103.31371805524634,6322.0
103.29313884938112,6321.0
103.2937368862919,6320.0
103.32437094977077,6319.0
103.3833334203919,6318.0
103.46210135537619,6317.0
103.55264186006363,6316.0
103.63431661773966,6315.0
103.66526999510351,6314.0
103.64328096750464,6313.0
103.61327313418295,6312.0
103.54577505237972,6311.0
103.38678794913574,6310.0
103.19854854836431,6309.0
103.06395888178253,6308.0
103.01726436221242,6307.0
103.08972393688171,6306.0
103.287239953499,6305.0
103.46695407323872,6304.0
103.45565205927801,6303.0
103.3652317635524,6302.0
103.35547135145119,6301.0
103.4577694209586,6300.0
103.68647507786049,6299.0
104.0,6298.263221408094
104.07689046918675,6298.0
104.32234317156808,6297.0
104.39363484334332,6296.0
104.46459308400225,6295.0
104.52397702180753,6294.0
104.37107413583504,6293.0
104.23974672337185,6292.0
104.52817818196317,6291.0
104.9502985058645,6290.0
104.35180519905295,6289.0
104.0,6288.2474985763465
103.89014028259574,6288.0
103.78643680132956,6287.0
103.81463184015112,6286.0
103.88991322463465,6285.0
104.0,6284.056633438946
104.0057339814537,6284.0
104.1790836232444,6283.0
104.53755456619058,6282.0
104.75358791390067,6281.0
104.16754359258506,6280.0
104.0,6279.662537452689
103.6742026999541,6279.0
103.54618796160334,6278.0
103.53135063066458,6277.0
103.52323307957887,6276.0
103.49205779251484,6275.0
103.44989146440642,6274.0
103.42232513704718,6273.0
103.42273340376738,6272.0
103.45340139173597,6271.0
103.5220181784901,6270.0
103.64229025568794,6269.0
103.8030729770623,6268.0
103.94363377348087,6267.0
104.0,6266.0946442456925
104.0049669108541,6266.0
104.0054616046223,6265.0
104.0,6264.441271683746
103.99500300410546,6264.0
103.99175400824717,6263.0
103.99121783293627,6262.0
103.98879055750521,6261.0
103.98909705881,6260.0
103.99649045043766,6259.0
104.0,6258.184222342261
104.00070209829897,6258.0
104.0,6257.964445685866
103.97864883898251,6257.0
103.91746979921348,6256.0
103.83280925104964,6255.0
103.75382189659987,6254.0
103.70019904190204,6253.0
103.67744671835838,6252.0
103.6822233547454,6251.0
103.7016309438679,6250.0
103.71195997800758,6249.0
103.69233517753379,6248.0
103.64476926596276,6247.0
103.59516985918968,6246.0
103.57026139863484,6245.0
103.56846656285771,6244.0
103.55664669450128,6243.0
103.50771346829569,6242.0
103.43377316538103,6241.0
103.36787913045357,6240.0
103.3316726050861,6239.0
103.33159502052214,6238.0
103.37097278271993,6237.0
103.4547130655688,6236.0
103.60061675096527,6235.0
103.92592668094585,6234.0
104.0,6233.885405160649
104.43315653380644,6233.0
104.72536291243597,6232.0
104.3389059143209,6231.0
104.0,6230.348534330391
103.77022035094413,6230.0
103.57234426790943,6229.0
103.62168011163041,6228.0
103.7914919519852,6227.0
104.0,6226.264738016948
104.06410468076517,6226.0
104.33967816837915,6225.0
104.39493471743266,6224.0
104.03547125546578,6223.0
104.0,6222.906532438143
103.63081786946218,6222.0
103.48292402067729,6221.0
103.44866768484457,6220.0
103.45276102300477,6219.0
103.48668361589732,6218.0
103.56605743319815,6217.0
103.67014265420315,6216.0
103.6994821969396,6215.0
103.58700071639436,6214.0
103.42225762865672,6213.0
103.31423446728904,6212.0
103.2864846565373,6211.0
103.31848889309221,6210.0
103.39103061703813,6209.0
103.50729191676463,6208.0
103.7056853469593,6207.0
103.99534346846356,6206.0
104.0,6205.967744292372
104.1002037835443,6205.0
104.0,6204.374920986062
103.91704807321447,6204.0
103.60241036419022,6203.0
103.45004688034557,6202.0
103.46892011058246,6201.0
103.59521620569345,6200.0
103.69569082678161,6199.0
103.6627821520232,6198.0
103.56608044858358,6197.0
103.52125212397834,6196.0
103.57991641977642,6195.0
103.80174412173837,6194.0
104.0,6193.595778075219
104.27475572837236,6193.0
104.62548053273083,6192.0
104.34862615526953,6191.0
104.25322007821904,6190.0
104.27848837933267,6189.0
104.03332622689094,6188.0
104.0,6187.904334151887
103.56346916794402,6187.0
103.35243145982365,6186.0
103.28636741519335,6185.0
103.27160809394525,6184.0
103.27661651502811,6183.0
103.29343530966986,6182.0
103.32115082469215,6181.0
103.36072841964317,6180.0
103.41203410917446,6179.0
103.47044318184388,6178.0
103.5255005507509,6177.0
103.56623803314038,6176.0
103.60148333261473,6175.0
103.75178698164282,6174.0
104.0,6173.5774770503995
104.23708431330154,6173.0
104.52759198195777,6172.0
104.32010106387766,6171.0
104.0,6170.0537781737985
103.97346910336094,6170.0
103.90654863992513,6169.0
103.97784619847842,6168.0
104.0,6167.74009948678
104.0575184266249,6167.0
104.13335112801332,6166.0
104.19595998162714,6165.0
104.22500857582486,6164.0
104.21016432944907,6163.0
104.1641520975555,6162.0
104.1196580971748,6161.0
104.18254237953504,6160.0
104.46480896483024,6159.0
104.61930383387359,6158.0
104.3278151810674,6157.0
104.0,6156.220238601508
103.86926609831785,6156.0
103.6852406828972,6155.0
103.65979055780741,6154.0
103.67881824953291,6153.0
103.72357328143485,6152.0
103.78156132555942,6151.0
103.85039854576625,6150.0
104.0,6149.190783709055
104.0301506404966,6149.0
104.39129172696795,6148.0
104.59626129905706,6147.0
104.35233155469929,6146.0
104.0,6145.040686429732
103.97874465349261,6145.0
103.87209406633993,6144.0
103.96872624914151,6143.0
104.0,6142.832878641816
104.14397003341327,6142.0
104.36887165512462,6141.0
104.5849562590724,6140.0
104.68338676191094,6139.0
104.617160310711,6138.0
104.48368813876206,6137.0
104.39526068768268,6136.0
104.38389167297858,6135.0
104.43534039418039,6134.0
104.53386192441896,6133.0
104.67690399898716,6132.0
104.87212453633283,6131.0
105.0,6130.492664812141
105.11892432151198,6130.0
105.41813033477392,6129.0
105.77820430956777,6128.0
106.0,6127.442634507798
106.16797390669426,6127.0
106.5560671283453,6126.0
106.9453826386727,6125.0
107.0,6124.854676418504
107.30130731628599,6124.0
107.68924636503786,6123.0
108.0,6122.33216683651
108.15529331596194,6122.0
108.73575183203708,6121.0
109.0,6120.612383609794
109.42557170607313,6120.0
110.0,6119.240583431774
110.17928800488986,6119.0
110.95349079218055,6118.0
111.0,6117.941394711189
111.72583135846709,6117.0
112.0,6116.663633294956
112.51990076055037,6116.0
113.0,6115.4259339585005
113.35551655504715,6115.0
114.0,6114.304036750309
114.30663152252068,6114.0
115.0,6113.395556192131
115.52751950315978,6113.0
116.0,6112.677546158201
117.0,6112.070821906362
117.12454813509898,6112.0
118.0,6111.512554682383
119.0,6111.002565321388
119.00551600455101,6111.0
120.0,6110.550125260607
121.0,6110.164137245219
121.49169972434865,6110.0
122.0,6109.834863027428
123.0,6109.548524830807
124.0,6109.293079955431
125.0,6109.061001220705
125.2841754166545,6109.0
126.0,6108.847836918818
127.0,6108.6504915704245
128.0,6108.466810798996
129.0,6108.295299003672
130.0,6108.134809539303
130.8958736908769,6108.0
131.0,6107.9843908899165
132.0,6107.843302127855
133.0,6107.710716091453
134.0,6107.585701905457
135.0,6107.467291360764
136.0,6107.354511052356
137.0,6107.24642265396
138.0,6107.142159664452
139.0,6107.0409553992395
139.41441163734478,6107.0
140.0,6106.942169363336
141.0,6106.845325465627
142.0,6106.749999591725
143.0,6106.655860128577
144.0,6106.562653241967
145.0,6106.470193395994
146.0,6106.378344966417
147.0,6106.287005017989
148.0,6106.196094287567
149.0,6106.10555061393
150.0,6106.015326646907
150.17042946321357,6106.0
151.0,6105.925406122889
152.0,6105.835806712194
153.0,6105.746487472144
154.0,6105.657407965152
155.0,6105.56853221863
156.0,6105.479828654393
157.0,6105.391269950055
158.0,6105.302831230902
159.0,6105.214489727736
160.0,6105.126226284412
161.0,6105.038021165415
161.43130318350512,6105.0
162.0,6104.94986763645
163.0,6104.861814529144
164.0,6104.77386507556
165.0,6104.6860198314525
166.0,6104.598275363225
167.0,6104.510620399176
168.0,6104.42304441474
169.0,6104.335538143876
170.0,6104.24809177966
171.0,6104.160692885742
172.0,6104.073328264075
172.83962117841975,6104.0
173.0,6103.985991380108
174.0,6103.898726375414
175.0,6103.811541529243
176.0,6103.7244096227605
177.0,6103.637308776318
178.0,6103.550219545155
179.0,6103.463118374119
180.0,6103.375980111166
181.0,6103.288778910942
182.0,6103.201485268439
183.0,6103.114064975783
184.0,6103.026482254211
184.30176231393958,6103.0
185.0,6102.9387214885555
186.0,6102.850806353979
187.0,6102.762694937502
188.0,6102.674328385261
189.0,6102.585638172037
190.0,6102.4965464890465
191.0,6102.4069697751165
192.0,6102.316815876322
193.0,6102.225982632976
194.0,6102.134360688138
195.0,6102.041841448701
195.44771366353984,6102.0
196.0,6101.948324451766
197.0,6101.853884378791
198.0,6101.758853186505
199.0,6101.66414781209
200.0,6101.571770691019
201.0,6101.485055504413
202.0,6101.407786695546
203.0,6101.341310377918
204.0,6101.280471426416
205.0,6101.212283124235
206.0,6101.121409799713
207.0,6101.000288939293
207.00199806208946,6101.0
208.0,6100.850954504493
209.0,6100.693746590688
210.0,6100.541783137025
211.0,6100.399957807155
212.0,6100.27792498459
213.0,6100.2778842858415
214.0,6100.549720488012
215.0,6100.696865887321
216.0,6100.33325984515
216.6237227427258,6100.0
217.0,6099.718652134051
218.0,6099.438388864143
219.0,6099.293340288635
220.0,6099.17095850458
221.0,6099.061014581975
221.60738244432386,6099.0
222.0,6098.956964986313
223.0,6098.847953326666
224.0,6098.727545730182
225.0,6098.583181104393
226.0,6098.404265776241
227.0,6098.1841124022685
227.71370811073868,6098.0
228.0,6097.913636828612
229.0,6097.613671324857
230.0,6097.4052852345585
231.0,6097.317171721516
232.0,6097.327274328759
233.0,6097.490806487654
234.0,6097.511148195575
235.0,6097.001561491247
235.00244873120786,6097.0
235.9700418237372,6096.0
236.0,6095.97109351038
237.0,6095.494688287849
238.0,6095.228487559741
239.0,6095.072869819357
240.0,6095.010648538073
241.0,6095.000578548384
241.287439424467,6095.0
242.0,6094.997778389112
242.07753883057026,6095.0
243.0,6095.014489284816
244.0,6095.091598558287
245.0,6095.160027959499
245.70221295806164,6095.0
246.0,6094.762181443138
246.41855480899892,6094.0
246.75146479238114,6093.0
247.0,6092.744874929695
248.0,6092.229864522637
249.0,6092.023145370468
249.1700955848769,6092.0
250.0,6091.854903667205
251.0,6091.719942887845
252.0,6091.615809668164
253.0,6091.544357989584
254.0,6091.516280507041
255.0,6091.529826324582
256.0,6091.528278504846
257.0,6091.4283163050195
258.0,6091.266498352832
259.0,6091.132346951876
