x,y
257.9397054231289,7477.0
257.2843043589889,7476.0
257.29388579519457,7475.0
257.5689861285349,7474.0
257.990718686876,7473.0
258.0,7472.973133483751
258.14350750957135,7472.0
258.2112471975741,7471.0
258.30438937243343,7470.0
258.17610472319274,7469.0
258.0,7468.353711420651
257.7740515726288,7468.0
257.2678726986798,7467.0
257.0,7466.007291970262
256.99511640065873,7466.0
256.82641584414216,7465.0
256.84018078824585,7464.0
256.9802375861157,7463.0
257.0,7462.938542800223
257.14075393632373,7462.0
257.43386718196507,7461.0
257.9297029025129,7460.0
258.0,7459.869988638565
258.17208514076367,7459.0
258.22346984767364,7458.0
258.1674122365186,7457.0
258.1917501680838,7456.0
258.17771095901696,7455.0
258.0852318777589,7454.0
258.06622769692774,7453.0
258.3245199349825,7452.0
258.79753218837044,7451.0
258.60116171477284,7450.0
258.42047889981825,7449.0
258.4646169975198,7448.0
258.4257068279534,7447.0
258.3868328018647,7446.0
258.4459171491864,7445.0
258.68177324285864,7444.0
258.8753327596961,7443.0
258.3031457650158,7442.0
258.0,7441.401256322206
257.6163675004105,7441.0
257.5642858354153,7440.0
258.0,7439.374513811281
258.1458470918771,7439.0
258.7193433234484,7438.0
259.0,7437.461351730302
259.14359854366216,7437.0
259.1018420919302,7436.0
259.07924806588625,7435.0
259.27714647737395,7434.0
259.34885051983576,7433.0
259.2505483194471,7432.0
259.34067271712263,7431.0
259.775152273261,7430.0
260.0,7429.648684084935
260.2425707800811,7429.0
260.5083346869483,7428.0
260.52779871338595,7427.0
260.50478295451586,7426.0
260.41992981105847,7425.0
260.22174097176236,7424.0
260.0,7423.458047583113
259.5378173397744,7423.0
259.0080106838843,7422.0
259.0,7421.920301081488
258.7926454104014,7421.0
258.9510834315531,7420.0
258.8819119789022,7419.0
258.3328265841757,7418.0
258.1840126424768,7417.0
258.3121974490618,7416.0
258.5844679153145,7415.0
258.6271624717867,7414.0
258.255993960546,7413.0
258.0239963952837,7412.0
258.0,7411.839271484842
257.75131116272837,7411.0
257.6372539830018,7410.0
257.6976066234109,7409.0
257.90156536727983,7408.0
257.841570570707,7407.0
257.9181201454974,7406.0
258.0,7405.871823111127
258.30185661435974,7405.0
259.0,7404.103858153588
259.0400450936692,7404.0
259.2267175062316,7403.0
259.09982375516887,7402.0
259.0,7401.613779060322
258.6536710115845,7401.0
258.2065129859738,7400.0
258.0,7399.528853302487
257.57039271047154,7399.0
257.20566294749227,7398.0
257.1898884444818,7397.0
257.23368698293524,7396.0
257.2984702244236,7395.0
257.4709322100446,7394.0
257.9193393078643,7393.0
258.0,7392.8583371086
258.18662850172103,7392.0
258.16653053874194,7391.0
258.0,7390.098477590679
257.95454499377354,7390.0
257.4691158055766,7389.0
257.04768977473293,7388.0
257.0,7387.883376074501
256.3751345071648,7387.0
256.1214874423949,7386.0
256.15105965274836,7385.0
256.3948314716016,7384.0
256.9903894861643,7383.0
257.0,7382.988142805731
257.5301986133626,7382.0
258.0,7381.441947879348
258.2916824077955,7381.0
258.4889759767664,7380.0
258.4446882892372,7379.0
258.6185730874418,7378.0
259.0,7377.1002461585485
259.01932260245354,7377.0
259.08533314651885,7376.0
259.0,7375.461842759878
258.8280336944367,7375.0
258.58672817333166,7374.0
258.6491675023711,7373.0
258.7800585393207,7372.0
259.0,7371.489993061949
259.0910202919081,7371.0
259.2192574587773,7370.0
259.2376825955652,7369.0
259.3351707329497,7368.0
259.38910738183654,7367.0
259.209192364299,7366.0
259.0,7365.279085045831
258.8202944782831,7365.0
258.33747332034545,7364.0
258.25544684750184,7363.0
258.46155672954126,7362.0
258.7439383520124,7361.0
259.0,7360.402806717524
259.12465677184474,7360.0
259.85692568684595,7359.0
260.0,7358.810144946484
260.36442144643644,7358.0
260.2468615948138,7357.0
260.1351238923075,7356.0
260.0476064265544,7355.0
260.00156344485526,7354.0
260.0,7353.98434388011
259.7674319902573,7353.0
259.4580966119434,7352.0
259.3308470170931,7351.0
259.164938368273,7350.0
259.0,7349.394812754816
258.71737245976936,7349.0
258.46937479603923,7348.0
258.7498622712463,7347.0
259.0,7346.669832621936
259.2618683050728,7346.0
259.76947130159266,7345.0
259.76719239896295,7344.0
259.12219072067103,7343.0
259.0,7342.639472923479
258.6393989176087,7342.0
258.4503194314346,7341.0
258.3076779863798,7340.0
258.1736678249736,7339.0
258.0571738158627,7338.0
258.11842060552374,7337.0
258.3116142277068,7336.0
258.35097822678,7335.0
258.2163160448462,7334.0
258.31047940748425,7333.0
259.0,7332.138536818171
259.0731710394793,7332.0
259.4208774688944,7331.0
259.3825504836188,7330.0
259.2869586706221,7329.0
259.31527966341537,7328.0
259.24748527423907,7327.0
259.0,7326.060136000514
258.95658357799215,7326.0
258.6812440582898,7325.0
258.65152015672413,7324.0
258.59394434433415,7323.0
258.61182493633027,7322.0
258.7799342251931,7321.0
259.0,7320.598612089817
259.2551587668417,7320.0
260.0,7319.230167716833
260.1451046801183,7319.0
260.459646999616,7318.0
260.4793291316611,7317.0
260.3642901972087,7316.0
260.0702359456504,7315.0
260.0,7314.733553603534
259.6271799309036,7314.0
259.595015407094,7313.0
259.59890590140327,7312.0
259.76347318621805,7311.0
260.0,7310.170569895092
260.0172621285674,7310.0
260.0788904064945,7309.0
260.23453624441106,7308.0
260.3760462504602,7307.0
260.20545004533784,7306.0
260.0,7305.267814609184
259.82505145390223,7305.0
259.4736579683005,7304.0
259.3383350879232,7303.0
259.4548185585121,7302.0
259.96987129928215,7301.0
260.0,7300.9461477027235
260.2699443808692,7300.0
260.19493044437115,7299.0
260.0,7298.291659349021
259.84383510371316,7298.0
259.51865728206064,7297.0
259.5035521532602,7296.0
259.6032459886757,7295.0
259.5367711476132,7294.0
259.4754301804363,7293.0
259.5281671732685,7292.0
259.2177083787091,7291.0
259.0,7290.475308830028
258.60307820279706,7290.0
258.3885482996037,7289.0
258.2904023070225,7288.0
258.0,7287.271320888165
257.808526809014,7287.0
257.24688920491207,7286.0
257.36343094521965,7285.0
257.6249254709857,7284.0
257.29794574654153,7283.0
257.072089722891,7282.0
257.0009807751565,7281.0
257.0,7280.988696898338
256.79753412743753,7280.0
256.7040430812621,7279.0
257.0,7278.311993633026
257.07497557937694,7278.0
257.7624127929751,7277.0
258.0,7276.664370806233
258.18566240146487,7276.0
258.269240878202,7275.0
258.36436441550325,7274.0
258.88363341442596,7273.0
259.0,7272.855457936569
259.3713647250656,7272.0
259.4900047019303,7271.0
259.2551259913543,7270.0
259.1827881955168,7269.0
259.33229541450874,7268.0
259.1630176511317,7267.0
259.0,7266.825922992058
258.1033113856186,7266.0
258.0,7265.860075170075
257.44227685111326,7265.0
257.06239621171517,7264.0
257.0,7263.85445271649
256.4521636173585,7263.0
256.0,7262.493825298809
255.12763420220068,7262.0
255.0,7261.957188500119
254.0,7261.680961786464
253.0,7261.315898033889
252.26352436319374,7261.0
252.0,7260.916106754833
251.0,7260.584947684426
250.0,7260.213362148255
249.32311942812726,7260.0
249.0,7259.926594401655
248.0,7259.756075531965
247.0,7259.566105606406
246.0,7259.258799152497
245.50673449167925,7259.0
245.0,7258.639282453872
244.50369043332128,7258.0
244.4062210559344,7257.0
244.0,7256.277613005184
243.6764558522336,7256.0
243.0,7255.822426711991
242.0,7255.553022633428
241.0,7255.013182143085
240.97859169510681,7255.0
240.0,7254.555203050586
239.0,7254.168461981829
238.32878734510027,7254.0
238.0,7253.9410826945805
237.0,7253.829034600993
236.0,7253.732788741691
235.0,7253.62289082582
234.0,7253.481516918454
233.0,7253.300773006669
232.0,7253.080034815402
231.69015092622357,7253.0
231.0,7252.845155142934
230.0,7252.576702068868
229.0,7252.219780204327
228.55941379435134,7252.0
228.0,7251.734072641407
227.0,7251.290799730336
226.0,7251.146532456791
225.0,7251.095003585654
224.43203176487432,7251.0
224.0,7250.935141712097
223.0,7250.7041766135835
222.0,7250.464255768377
221.0,7250.255034944156
220.0,7250.093574742187
219.17709667467844,7250.0
219.0,7249.980951102037
218.0,7249.906389302075
217.0,7249.8517540546245
216.0,7249.806493433243
215.0,7249.76484718192
214.0,7249.724922068089
213.0,7249.687041719961
212.0,7249.65229601718
211.0,7249.621631997124
210.0,7249.595496337414
209.0,7249.573849575795
208.0,7249.556329103737
207.0,7249.542414205694
206.0,7249.531541991894
205.0,7249.523172775529
204.0,7249.516821158466
203.0,7249.5120670075985
202.0,7249.508555111747
201.0,7249.505993314368
200.0,7249.5041481338885
199.0,7249.5028372201405
198.0,7249.501919353479
197.0,7249.501284845447
196.0,7249.500851061118
195.0,7249.500558071851
194.0,7249.50036280722
193.0,7249.500234106359
192.0,7249.500149990025
191.0,7249.500095261075
190.0,7249.500059920228
189.0,7249.500037678367
188.0,7249.500024397771
187.0,7249.500016574779
186.0,7249.50001200928
185.0,7249.500009717734
184.0,7249.500008798553
183.0,7249.500008510699
182.0,7249.500008441788
181.0,7249.500008426571
180.0,7249.500008424093
179.0,7249.500008423906
178.0,7249.500008423901
177.0,7249.500008423758
176.0,7249.500008418129
175.0,7249.500008321971
174.0,7249.500007352362
173.0,7249.499999305406
172.0,7249.499938450846
171.0,7249.499540402265
170.0,7249.497381482676
169.0,7249.487998710607
168.0,7249.456734187989
167.0,7249.382228265332
166.0,7249.272351782081
165.0,7249.211987618571
164.0,7249.272351790498
163.0,7249.382228315819
162.0,7249.456734335944
161.0,7249.487999012008
160.0,7249.4973819514
159.0,7249.499540950117
158.0,7249.4999389271825
157.0,7249.49999953336
156.0,7249.500007398423
155.0,7249.500008325436
154.0,7249.500008418211
153.0,7249.500008423531
152.0,7249.5000084187695
151.0,7249.500008365725
150.0,7249.500008083102
149.0,7249.500007303707
148.0,7249.500006082899
147.0,7249.500004676293
146.0,7249.500002635827
145.0,7249.499999170573
144.0,7249.499993886222
143.0,7249.499985692296
142.0,7249.499972433492
141.0,7249.499951332072
140.0,7249.499918033493
139.0,7249.49986512061
138.0,7249.499781811833
137.0,7249.4996518452435
136.0,7249.499450616778
135.0,7249.499142767878
134.0,7249.4986764629975
133.0,7249.497976653636
132.0,7249.496936581506
131.0,7249.495407724808
130.0,7249.49318937479
129.0,7249.490009942512
128.0,7249.485504029695
127.0,7249.4791892549065
126.0,7249.470439453119
125.0,7249.4584510797895
124.0,7249.442207112803
123.0,7249.420437930326
122.0,7249.391579497812
121.0,7249.353729583914
120.0,7249.304598918504
119.0,7249.241455669322
118.0,7249.1610574471
117.0,7249.059562430466
116.52876377278362,7249.0
116.0,7248.931998504401
115.0,7248.772735930141
114.0,7248.575364164352
113.0,7248.331473655231
112.0,7248.030636185867
111.91464998485358,7248.0
111.0,7247.653763700673
110.0,7247.189747457141
109.65556979544701,7247.0
109.0,7246.605759265223
108.18532047157719,7246.0
108.0,7245.840219651398
107.22915497192571,7245.0
107.0,7244.71706866915
106.45217105737468,7244.0
106.0,7243.451505666988
105.60252982176638,7243.0
105.0,7242.1566952807425
104.89773273567539,7242.0
104.37361407172153,7241.0
104.0,7240.2660851501005
103.85251696061158,7240.0
103.34355259535283,7239.0
103.0,7238.060037146769
102.97855130309595,7238.0
102.71640641909994,7237.0
102.52317288890295,7236.0
102.38751108670209,7235.0
102.32484854114855,7234.0
102.3425173724696,7233.0
102.39942671313094,7232.0
102.43024583094144,7231.0
102.3739240415004,7230.0
102.20828274004754,7229.0
102.03710028223333,7228.0
102.0,7227.574951001328
101.9468110959046,7227.0
101.98586091069265,7226.0
102.0,7225.925059006224
102.17125394184434,7225.0
102.3685049334814,7224.0
102.35539817973564,7223.0
102.25774155839078,7222.0
102.20049410545677,7221.0
102.16162252398166,7220.0
102.11859438348326,7219.0
102.06218201360856,7218.0
102.0,7217.1783970793
101.98555480834452,7217.0
101.89114776202621,7216.0
101.80268261835431,7215.0
101.73780932914786,7214.0
101.7051103878425,7213.0
101.7040465754267,7212.0
101.72879938757748,7211.0
101.7739912963017,7210.0
101.84479709495965,7209.0
101.96913011362504,7208.0
102.0,7207.853875181748
102.1628011562842,7207.0
102.40271500155323,7206.0
102.4709540331381,7205.0
102.20247515312764,7204.0
102.0,7203.052071918034
101.98828733018962,7203.0
101.96048191937693,7202.0
101.97837408128876,7201.0
101.95758976501175,7200.0
101.9918103273738,7199.0
102.0,7198.9632709796815
102.1748078669831,7198.0
102.394919971667,7197.0
102.48977207078376,7196.0
102.46680634397482,7195.0
102.31738338436539,7194.0
102.08957936312811,7193.0
102.0,7192.440747240348
101.9212754543011,7192.0
101.88899075189083,7191.0
101.93036939753466,7190.0
102.0,7189.0596960769835
102.00385816271167,7189.0
102.17452358540393,7188.0
102.41948282718413,7187.0
102.5142845220153,7186.0
102.46497196767004,7185.0
102.36966850973351,7184.0
102.24254995889252,7183.0
102.13241827796982,7182.0
102.12147195762552,7181.0
102.23635406560747,7180.0
102.31638457068014,7179.0
102.16596054003281,7178.0
102.0,7177.216423972196
101.95290663259357,7177.0
101.80993454469359,7176.0
101.71349066440608,7175.0
101.60837030778374,7174.0
101.52228020299873,7173.0
101.48640313701344,7172.0
101.4904632629685,7171.0
101.51262654741865,7170.0
101.54297015748948,7169.0
101.58785700725825,7168.0
101.66756760667903,7167.0
101.81101717079396,7166.0
102.0,7165.070371872218
102.01234449011235,7165.0
102.12772969601788,7164.0
102.11623507676028,7163.0
102.06098757586358,7162.0
102.00700320877955,7161.0
102.0,7160.924362322363
101.90181409500497,7160.0
101.77862637899955,7159.0
101.69741528678938,7158.0
101.67386890959327,7157.0
101.69379373435213,7156.0
101.73042743031068,7155.0
101.75136816556977,7154.0
101.74021335650293,7153.0
101.71318384643675,7152.0
101.70309448676015,7151.0
101.73884616570007,7150.0
101.84038039817166,7149.0
101.99211928218695,7148.0
102.0,7147.922926773666
102.07986918372563,7147.0
102.05561344196431,7146.0
102.0,7145.315578873899
101.97016991063273,7145.0
101.9019421473801,7144.0
101.87659639065326,7143.0
101.87501484411439,7142.0
101.87936598381523,7141.0
101.88701031715186,7140.0
101.9159940187852,7139.0
101.99256970645735,7138.0
102.0,7137.936163343052
102.09810596985314,7137.0
102.17948877041127,7136.0
102.24524460604516,7135.0
102.46762197182139,7134.0
102.69787365362197,7133.0
102.36029443468513,7132.0
102.00916804356801,7131.0
102.0,7130.943852441594
101.84197186730265,7130.0
101.77500467033984,7129.0
101.77895983103883,7128.0
101.87372001757085,7127.0
102.0,7126.3352977394925
102.05317699050352,7126.0
102.13299186609696,7125.0
102.0094405339676,7124.0
102.0,7123.949595288294
101.78884421302044,7123.0
101.66363553728958,7122.0
101.59265735304967,7121.0
101.54152254639185,7120.0
101.51897352305406,7119.0
101.53631908524018,7118.0
101.57644680782344,7117.0
101.59346490389542,7116.0
101.55869771510531,7115.0
101.49804069805117,7114.0
101.45435421087137,7113.0
101.44453697092953,7112.0
101.46199129226537,7111.0
101.4935334962208,7110.0
101.52928616741171,7109.0
101.56836366213606,7108.0
101.62345637073007,7107.0
101.72153931051571,7106.0
101.89543238746872,7105.0
102.0,7104.536269052497
102.09857212016365,7104.0
102.1638393485435,7103.0
102.02133909727154,7102.0
102.0,7101.893255204758
101.78921804795492,7101.0
101.67474687836075,7100.0
101.64992492114696,7099.0
101.6622680707047,7098.0
101.68803696151804,7097.0
101.71746759723807,7096.0
101.74259798338572,7095.0
101.7561490797637,7094.0
101.75574029136723,7093.0
101.7462553883822,7092.0
101.73660243976629,7091.0
101.73468377615636,7090.0
101.75350058193854,7089.0
101.841758199553,7088.0
102.0,7087.272925930374
102.04934633360716,7087.0
102.16083851654383,7086.0
102.0925325317045,7085.0
102.15047674873954,7084.0
102.31996132105164,7083.0
102.30894638332302,7082.0
102.18053952892265,7081.0
102.05868607586906,7080.0
102.16891169351018,7079.0
102.3304023730622,7078.0
102.18499672623452,7077.0
102.0,7076.076156701977
101.97895282300475,7076.0
101.96776788321198,7075.0
102.0,7074.414426013471
102.01895709022827,7074.0
102.02737940469879,7073.0
102.030472545192,7072.0
102.1001608987088,7071.0
102.17706728745605,7070.0
102.15173819905304,7069.0
102.07641359963206,7068.0
102.04526862178238,7067.0
102.07841541545129,7066.0
102.17289097849307,7065.0
102.33006853249404,7064.0
102.53445839635194,7063.0
102.68069551330828,7062.0
102.56102957126281,7061.0
102.19350530669877,7060.0
102.0,7059.418598658092
101.85710462397093,7059.0
101.69294173998537,7058.0
101.6519051795646,7057.0
101.67061598147173,7056.0
101.71458842508594,7055.0
101.76231665671834,7054.0
101.79752411063205,7053.0
101.80928751454351,7052.0
101.79514940581237,7051.0
101.76179520624582,7050.0
101.72088253678679,7049.0
101.68293514900427,7048.0
101.65938379871974,7047.0
101.71795149824567,7046.0
102.0,7045.191526522457
102.05316379995065,7045.0
102.31425106866018,7044.0
102.32134751690657,7043.0
102.25463817908077,7042.0
102.00186799385243,7041.0
102.0,7040.99230074722
101.6987687962877,7040.0
101.67115261234669,7039.0
101.73251315962986,7038.0
101.80147156398922,7037.0
101.85957529862588,7036.0
101.90667597873004,7035.0
101.94744333861735,7034.0
101.9835905409727,7033.0
102.0,7032.508283866235
102.0156466070498,7032.0
102.05546009070629,7031.0
102.12386627730997,7030.0
102.22940366814188,7029.0
102.3601265975967,7028.0
102.53666436227955,7027.0
102.88029858112843,7026.0
103.0,7025.614409821686
103.12275987383838,7025.0
103.02449243457512,7024.0
103.0,7023.790321225243
102.87819046234863,7023.0
102.98968836888595,7022.0
103.0,7021.957197175426
103.22252744903051,7021.0
103.51803753381144,7020.0
103.87608804324755,7019.0
104.0,7018.71081343558
104.31193110958108,7018.0
104.87149405303907,7017.0
105.0,7016.807831619833
105.58213548459541,7016.0
106.0,7015.534654015206
106.7121918504586,7015.0
107.0,7014.830474916639
108.0,7014.306811365785
108.3136851322183,7014.0
108.88255670101647,7013.0
109.0,7012.826318956782
109.74996693287417,7012.0
110.0,7011.816934632595
111.0,7011.231582809621
111.4777444191618,7011.0
112.0,7010.761239788416
113.0,7010.369663871062
114.0,7010.037042634666
114.12764367688663,7010.0
115.0,7009.7536969633475
116.0,7009.509310326272
117.0,7009.296870781465
118.0,7009.110877428189
118.67348886653386,7009.0
119.0,7008.946795629841
120.0,7008.800874344601
121.0,7008.6692255556145
122.0,7008.548732298472
123.0,7008.436811065211
124.0,7008.331371657786
125.0,7008.23075790018
126.0,7008.133666238342
127.0,7008.039075494542
127.42074913659128,7008.0
128.0,7007.946247046355
129.0,7007.854731976438
130.0,7007.764100105456
131.0,7007.674032580922
132.0,7007.584300206542
133.0,7007.494744387976
134.0,7007.405262102536
135.0,7007.3157907507375
136.0,7007.22629740463
137.0,7007.136771500199
138.0,7007.047217311597
138.52729181974152,7007.0
139.0,7006.957669695864
140.0,7006.868292964662
141.0,7006.779134300906
142.0,7006.690212176363
143.0,7006.601537705367
144.0,7006.513115136336
145.0,7006.424943251169
146.0,7006.337013155295
147.0,7006.249306444661
148.0,7006.161795195348
149.0,7006.074442183986
149.85338603454682,7006.0
150.0,7005.9872063302455
151.0,7005.900157119402
152.0,7005.813305870142
153.0,7005.726584578326
154.0,7005.639925494416
155.0,7005.553264776011
156.0,7005.466542897114
157.0,7005.3797072497255
158.0,7005.292721857728
159.0,7005.205604639273
160.0,7005.118575268213
161.0,7005.032533850375
161.39519907794238,7005.0
162.0,7004.95015050532
163.0,7004.877310432449
164.0,7004.822346911608
165.0,7004.788178861409
166.0,7004.757780128034
167.0,7004.694386608856
168.0,7004.577637731593
169.0,7004.430935538089
170.0,7004.290709884857
171.0,7004.171992322748
172.0,7004.070708178845
172.76667458679668,7004.0
173.0,7003.978485342315
174.0,7003.889963775873
175.0,7003.802778781428
176.0,7003.71608404544
177.0,7003.629611885823
178.0,7003.543254540514
179.0,7003.456940748821
180.0,7003.370606861916
181.0,7003.284191930006
182.0,7003.197639982179
183.0,7003.110904030805
184.0,7003.023947563046
184.27473416575154,7003.0
185.0,7002.93679425264
186.0,7002.849561511287
187.0,7002.762255167075
188.0,7002.674883877804
189.0,7002.587465854719
190.0,7002.500026601071
191.0,7002.412596287311
192.0,7002.325207845316
193.0,7002.237894962377
194.0,7002.15068948365
195.0,7002.063620210619
195.73215442623558,7002.0
196.0,7001.976719813964
197.0,7001.890136897536
198.0,7001.803931145139
199.0,7001.718091965115
200.0,7001.632581965051
201.0,7001.547328828938
202.0,7001.462209809891
203.0,7001.377037883404
204.0,7001.291551613061
205.0,7001.205412395969
206.0,7001.118212445243
207.0,7001.02949061812
207.32534469362045,7001.0
208.0,7000.938698388986
209.0,7000.845454783726
210.0,7000.749260373416
211.0,7000.649519589007
212.0,7000.545540169527
213.0,7000.436487782146
214.0,7000.321370363743
215.0,7000.199079552219
216.0,7000.06849992082
216.49131016560673,7000.0
217.0,6999.927807558421
218.0,6999.776039255773
219.0,6999.613460932894
220.0,6999.439918547349
221.0,6999.2557908083245
222.0,6999.062602683803
222.31744625459015,6999.0
223.0,6998.859299345006
224.0,6998.656843535995
225.0,6998.474520439188
226.0,6998.326579919982
227.0,6998.190441397399
227.9527987105604,6998.0
228.0,6997.988557606663
229.0,6997.603417002628
230.0,6997.161712728333
230.4163958931435,6997.0
231.0,6996.747314723354
232.0,6996.439621806355
233.0,6996.250751678173
234.0,6996.136950497248
235.0,6996.028070627745
235.1386666959434,6996.0
236.0,6995.742601492248
237.0,6995.48187535145
238.0,6995.275098637491
238.81731124569257,6995.0
239.0,6994.907718006651
240.0,6994.490144410575
240.74046256924345,6994.0
241.0,6993.583847417025
241.48387891382217,6993.0
242.0,6992.407062737149
242.8336133853934,6992.0
243.0,6991.909981678958
244.0,6991.498458030981
245.0,6991.181953328449
245.6343049997537,6991.0
246.0,6990.858985030016
247.0,6990.481265964099
248.0,6990.165245808471
248.62052159534326,6990.0
249.0,6989.853305813861
250.0,6989.494967636987
251.0,6989.08312908012
251.1256160716424,6989.0
252.0,6988.329858936848
252.60706402172684,6988.0
253.0,6987.781789284089
254.0,6987.399805571056
255.0,6987.134354459142
255.49766827076766,6987.0
256.0,6986.782309884257
257.0,6986.3209168170415
257.6335921958749,6986.0
258.0,6985.689570592228
258.5907215563355,6985.0
259.0,6984.507093983534
259.38980476303345,6984.0
260.0,6983.467428063393
260.7085864082285,6983.0
261.0,6982.788501780398
262.0,6982.05245126097
262.05209444186744,6982.0
262.6420316495002,6981.0
263.0,6980.435506116074
263.16576725605256,6980.0
263.65565196049766,6979.0
264.0,6978.319079778261
264.0773386207811,6978.0
264.0689484048594,6977.0
264.0,6976.537635171221
263.8314333381915,6976.0
263.5595616421415,6975.0
263.1672229441727,6974.0
263.0,6973.267446361389
262.86585668426596,6973.0
263.0,6972.320461253866
263.0278968943416,6972.0
263.2376567705922,6971.0
263.2973318191886,6970.0
263.2176435207634,6969.0
263.14444459192924,6968.0
263.16277377961364,6967.0
263.38409501185953,6966.0
263.5563428895513,6965.0
263.35158917056617,6964.0
263.13940928394175,6963.0
263.12632381113576,6962.0
263.3619425399925,6961.0
263.8519286379446,6960.0
264.0,6959.411836610807
264.03939693468425,6959.0
264.0853659240662,6958.0
264.3850584888071,6957.0
264.4918622228825,6956.0
264.01383399451953,6955.0
264.0,6954.973048749306
263.28188874025204,6954.0
263.01463261996093,6953.0
263.0,6952.961980170205
262.28298668779865,6952.0
262.0,6951.462861747002
261.7148012303838,6951.0
261.5855372384414,6950.0
261.5166704389428,6949.0
261.49053438800644,6948.0
261.5640805147503,6947.0
261.469638333447,6946.0
261.0,6945.054287952532
260.9458092932335,6945.0
260.23399432987003,6944.0
260.09724816997795,6943.0
260.15171442528447,6942.0
260.10857702065107,6941.0
260.0,6940.64112747124
259.60177447890925,6940.0
259.0,6939.051277688207
258.94440271888993,6939.0
258.04839540142564,6938.0
258.0,6937.86888979897
257.4766074643745,6937.0
257.4710641781595,6936.0
258.0,6935.022907310933
258.0083190662067,6935.0
258.2847307655876,6934.0
258.14744029576616,6933.0
258.15989048324457,6932.0
258.3219676919768,6931.0
258.2985743870772,6930.0
258.1095647447695,6929.0
258.0,6928.536328795423
257.7485210534074,6928.0
257.5259001694133,6927.0
257.5913285103551,6926.0
257.69223516267203,6925.0
257.5485327757699,6924.0
257.6456224604541,6923.0
258.0,6922.09632190998
258.0187615686728,6922.0
258.1804086501114,6921.0
258.3496875768648,6920.0
258.44823816709425,6919.0
258.3284124486322,6918.0
258.066533510738,6917.0
258.0,6916.735584788922
257.645891141311,6916.0
257.3484944104681,6915.0
257.08231811989236,6914.0
257.0,6913.7433850214575
256.5298844013075,6913.0
256.347205255222,6912.0
256.47267094217034,6911.0
256.39011343940894,6910.0
256.0277981265678,6909.0
256.0,6908.874250125452
255.62971206297058,6908.0
255.79602943600227,6907.0
256.0,6906.690056208989
256.2212909632,6906.0
256.5337399225549,6905.0
256.82392131198833,6904.0
257.0,6903.556996579963
257.12137647517363,6903.0
257.4558447363567,6902.0
257.8335439928971,6901.0
258.0,6900.078279085038
258.00511405774614,6900.0
258.0,6899.963345769355
257.7194489572347,6899.0
257.3573735068549,6898.0
257.2116684104694,6897.0
257.18798981610865,6896.0
257.0126506185081,6895.0
257.0,6894.952580179533
256.4799195110264,6894.0
256.17648092624023,6893.0
256.0520354406005,6892.0
256.22370775470154,6891.0
256.76004055795846,6890.0
257.0,6889.708377131263
257.30829417197106,6889.0
257.532679444337,6888.0
257.37627231550624,6887.0
257.49246145595345,6886.0
257.7507105811332,6885.0
258.0,6884.175925794416
258.02067829752616,6884.0
258.1396149720556,6883.0
258.1006414687807,6882.0
258.0070935357931,6881.0
258.0056890151683,6880.0
258.0,6879.866210524304
257.90415853051894,6879.0
257.5875201624119,6878.0
257.3687503421792,6877.0
257.33746747912085,6876.0
257.13041221280224,6875.0
257.0,6874.708217442258
256.3726537101018,6874.0
256.14088169998615,6873.0
256.3162808000683,6872.0
256.9541604138543,6871.0
257.0,6870.960158586335
258.0,6870.060194084494
258.04259689630675,6870.0
258.512375251002,6869.0
258.3623942170749,6868.0
258.0,6867.4083882339655
257.6033266014581,6867.0
257.0577081367372,6866.0
257.0,6865.823994370395
256.56727061323966,6865.0
256.2958079524736,6864.0
256.3118629820473,6863.0
256.60770206032277,6862.0
257.0,6861.101005213808
257.02156518134933,6861.0
257.26110253825544,6860.0
257.6839232399838,6859.0
258.0,6858.349746904432
258.0884742298023,6858.0
258.49406868239447,6857.0
259.0,6856.505023077496
259.5109861771739,6856.0
260.0,6855.274763051377
260.08289866419926,6855.0
260.0,6854.240779605483
259.9212285491086,6854.0
259.5574397980876,6853.0
259.37649413562,6852.0
259.2825643920093,6851.0
259.3120910066147,6850.0
259.32057910980757,6849.0
259.1435753315657,6848.0
259.0,6847.195665356074
258.9197627501513,6847.0
258.6779621045947,6846.0
258.3688553093868,6845.0
258.0555361230082,6844.0
258.0,6843.659930030793
257.7614564909087,6843.0
257.6808492913079,6842.0
257.5215298334565,6841.0
257.20562140079164,6840.0
257.0,6839.148809640556
256.9208925195239,6839.0
256.6513123390067,6838.0
256.5067059911505,6837.0
256.4588749696913,6836.0
256.556094938576,6835.0
257.0,6834.233193094395
257.05389297546793,6834.0
257.1166701686388,6833.0
257.0,6832.093189499458
256.9683730445177,6832.0
256.76918534786665,6831.0
256.61227088907316,6830.0
256.35907114025457,6829.0
256.25886742059436,6828.0
256.3944367576844,6827.0
256.4812343457352,6826.0
256.4608301067591,6825.0
256.80860866271445,6824.0
257.0,6823.772120740659
257.3749492186583,6823.0
257.8943809292395,6822.0
258.0,6821.491727842581
258.04213933556076,6821.0
258.0244795028223,6820.0
258.09925916600764,6819.0
258.31363715722625,6818.0
258.6613198505904,6817.0
258.9189644763297,6816.0
258.94109349923787,6815.0
258.86509446377903,6814.0
258.7026202007437,6813.0
258.52800731887635,6812.0
258.3924064909268,6811.0
258.3248304662373,6810.0
258.1682999949154,6809.0
258.0,6808.375126556907
257.7573023371461,6808.0
257.5441857233898,6807.0
258.0,6806.198858138387
258.04290896474697,6806.0
