contour_id,x,y
0,363.78071208083395,635.0
0,364.0,634.7803886486803
0,364.81174692035114,634.0
0,365.0,633.6973572350817
0,365.21393008953225,633.0
0,365.38730459631785,632.0
0,366.0,631.2460632471303
0,366.4049094591445,631.0
0,367.0,630.6895226418414
0,368.0,630.1585643137104
0,368.126791041078,630.0
0,368.55752539167946,629.0
0,369.0,628.4322598533572
0,369.36983441805125,628.0
0,370.0,627.3363994031497
0,370.25841403681835,627.0
0,370.81623082996634,626.0
0,370.6180354458137,625.0
0,370.1001738126334,624.0
0,370.1027415356379,623.0
0,370.7938584954823,622.0
0,371.0,621.81810630387
0,372.0,621.025219568098
0,372.022416755932,621.0
0,372.5687554690642,620.0
0,373.0,619.379614071122
0,373.237081317812,619.0
0,374.0,618.0223138227045
0,374.02476199383574,618.0
0,374.0,617.7772369039645
0,373.898969254009,617.0
0,373.14505158953995,616.0
0,373.0,615.7086414462351
0,372.5932234620851,615.0
0,372.5250587825222,614.0
0,372.4482125239556,613.0
0,372.47468796708824,612.0
0,373.0,611.1179508898658
0,373.05831914859203,611.0
0,373.5902672105253,610.0
0,373.5500410729221,609.0
0,373.12046046992816,608.0
0,373.0,607.4723317055902
0,372.8172569429684,607.0
0,373.0,606.6049872324727
0,373.26227372368686,606.0
0,373.2012825068282,605.0
0,373.0,604.8413151726044
0,372.0015848700553,604.0
0,372.0,603.997876090708
0,371.35129825249146,603.0
0,371.55549694818666,602.0
0,372.0,601.3915497267965
0,372.2035640607473,601.0
0,372.75744361573504,600.0
0,373.0,599.6463982916157
0,373.3426358644567,599.0
0,373.71650591301733,598.0
0,373.79000259077196,597.0
0,374.0,596.3102851548887
0,374.06239355067225,596.0
0,374.27959214896845,595.0
0,374.1943501142709,594.0
0,374.3308027444927,593.0
0,374.30623947067966,592.0
0,374.0,591.4460135205978
0,373.7041805435827,591.0
0,373.3900378124218,590.0
0,373.5573548832078,589.0
0,374.0,588.3474542524324
0,374.19795985790705,588.0
0,375.0,587.0907872586446
0,375.07813044590097,587.0
0,375.3444250557909,586.0
0,375.0,585.5798020249996
0,374.45570269950287,585.0
0,374.0,584.377253501185
0,373.7439901126869,584.0
0,373.44300546542735,583.0
0,373.2207655649166,582.0
0,373.0,581.0863957649592
0,372.96012459771345,581.0
0,372.6882627183901,580.0
0,372.4854303939332,579.0
0,372.36462878484525,578.0
0,372.56200057737067,577.0
0,373.0,576.3418517284853
0,373.18977870491545,576.0
0,373.7013635277195,575.0
0,373.5374386336294,574.0
0,373.0,573.566416826015
0,372.0624833701345,573.0
0,372.0,572.9742517960815
0,371.0,572.5269672626084
0,370.1167132590935,572.0
0,370.0,571.9531761624165
0,369.0,571.6953245136148
0,368.0,571.5198465410584
0,367.0,571.192644948419
0,366.7278642877825,571.0
0,366.0,570.1263505404701
0,365.8975634421792,570.0
0,365.6589690822158,569.0
0,365.58857744053637,568.0
0,365.67214698142317,567.0
0,365.9877614655562,566.0
0,366.0,565.9363767908657
0,366.0989944123373,565.0
0,366.34636037189927,564.0
0,367.0,563.0889951128192
0,367.06077762001644,563.0
0,367.1473734138617,562.0
0,367.0,561.7876836222914
0,366.19842883650534,561.0
0,366.0,560.8895884939215
0,365.0,560.4848441121561
0,364.0,560.0100172876935
0,363.9836902319567,560.0
0,363.0569129797609,559.0
0,363.0,558.4653399505777
0,362.92732375695243,558.0
0,362.0,557.1090565373818
0,361.8535714217505,557.0
0,361.0,556.7153322585564
0,360.0,556.52360395596
0,359.0,556.3948473141477
0,358.0,556.3342806772755
0,357.0,556.3753201940899
0,356.0,556.4190509343039
0,355.0,556.3869518228454
0,354.0,556.354970708286
0,353.0,556.2228350327265
0,352.52488099085787,556.0
0,352.0,555.8547096400298
0,351.0,555.5814868140324
0,350.0,555.4743677539426
0,349.0,555.4924807290761
0,348.0,555.4921985525863
0,347.0,555.4643387277661
0,346.0,555.4641706749442
0,345.0,555.3118477357652
0,344.3868546697546,555.0
0,344.0,554.8758723346324
0,343.0,554.6168720425371
0,342.0,554.5095275069327
0,341.0,554.4525329367012
0,340.0,554.4020091461047
0,339.0,554.1566414120226
0,338.6922394879315,554.0
0,338.0,553.799429025808
0,337.0,553.5930527059842
0,336.0,553.4814621404081
0,335.0,553.2761945119947
0,334.3197993608828,553.0
0,334.0,552.9232218456966
0,333.0,552.6904290247295
0,332.0,552.5333661725995
0,331.0,552.4678191329389
0,330.0,552.466414357834
0,329.0,552.3481813789211
0,328.0,552.0530888819249
0,327.5688294244155,552.0
0,327.0,551.9670136456059
0,326.0,551.8762170454861
0,325.0,551.698164633481
0,324.0,551.6454474614129
0,323.0,551.8259003672761
0,322.0,551.9765175667275
0,321.0,551.8961827392043
0,320.0,551.7463464846645
0,319.0,551.4782611209404
0,318.22620147610473,551.0
0,318.0,550.9029780254704
0,317.0,550.6492833050376
0,316.0,550.6574172192135
0,315.0,550.7106339348013
0,314.0,550.6428100950935
0,313.0,550.5178464552185
0,312.0,550.4082805064156
0,311.0,550.38836989471
0,310.0,550.388131199889
0,309.0,550.1805457994893
0,308.51707845757767,550.0
0,308.0,549.8937420880127
0,307.0,549.8543171779852
0,306.0,549.9068729660872
0,305.0,549.96090189194
0,304.0,549.9825735896793
0,303.58619771234873,550.0
0,303.0,550.0529450401829
0,302.0,550.3266844748116
0,301.0,550.3534020839112
0,300.06007501474664,550.0
0,300.0,549.9861111234044
0,299.0,549.7177397055926
0,298.0,549.5811523684449
0,297.0,549.5467797195203
0,296.0,549.5264830596054
0,295.0,549.5494048359405
0,294.0,549.5245087530215
0,293.0,549.2617456775115
0,292.0,549.1914802448756
0,291.0,549.3603767590265
0,290.0,549.4622109575222
0,289.0,549.4031219468544
0,288.0,549.1568378417065
0,287.1182836754766,549.0
0,287.0,548.9893265457106
0,286.0,548.9330670379
0,285.0,548.7233690611343
0,284.0,548.4665332895805
0,283.0,548.3959868102049
0,282.0,548.4204792558048
0,281.0,548.3908513490935
0,280.0,548.4046460921691
0,279.0,548.4789846991354
0,278.0,548.4779311055917
0,277.0,548.3869900882448
0,276.0,548.2776684781579
0,275.0,548.0698794312461
0,274.74816275104877,548.0
0,274.0,547.8964340519527
0,273.0,547.9562302169792
0,272.7874314503444,548.0
0,272.0,548.2792595284503
0,271.0,548.4759089015388
0,270.0,548.5292505078311
0,269.0,548.4882559207341
0,268.0,548.3604236361738
0,267.0,548.1469638450452
0,266.0,548.0308271038257
0,265.0,548.1650773654836
0,264.0,548.1481655748905
0,263.09560852461414,548.0
0,263.0,547.9921346673481
0,262.0,547.9168768719807
0,261.0,547.8804243554023
0,260.0,547.7478423521633
0,259.0,547.6420067110975
0,258.0,547.7441083478618
0,257.0,547.8400843158455
0,256.0,547.7001962352418
0,255.0,547.4493698069815
0,254.0,547.3055396749359
0,253.0,547.2272690997532
0,252.0,547.2161469494048
0,251.0,547.2460487725273
0,250.0,547.1060499295943
0,249.18248616279112,547.0
0,249.0,546.9885099562933
0,248.0,546.954715517751
0,247.0,546.874970495357
0,246.0,546.9067951804547
0,245.0,546.9397917132524
0,244.0,546.8898067127458
0,243.0,546.9753652901179
0,242.7091055900349,547.0
0,242.0,547.1211183688298
0,241.0,547.048380067048
0,240.0,547.1804301359649
0,239.0,547.2268497786686
0,238.0,547.0556089649657
0,237.0,547.1466434351149
0,236.0,547.3392391826765
0,235.0,547.3797699870927
0,234.0,547.129218439433
0,233.76313411042287,547.0
0,233.0,546.7404888740481
0,232.0,546.525709716719
0,231.0,546.8574178992529
0,230.8896810350052,547.0
0,230.60386821794847,548.0
0,230.47221130104018,549.0
0,230.0,549.8098734114444
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971264923174
0,224.0,550.47282346424
0,223.0,550.3640002753322
0,222.0,550.202305949105
0,221.0,550.103430229797
0,220.3814740179568,550.0
0,220.0,549.9329062320621
0,219.0,549.709468767055
0,218.0,549.5625528750038
0,217.0,549.4992962720306
0,216.0,549.4313293288997
0,215.0,549.2672609560404
0,214.0,549.0391293003562
0,213.7032842434904,549.0
0,213.0,548.9091707636873
0,212.0,548.883419779619
0,211.0,548.8813214924576
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603272766363
0,179.0,546.4897868352659
0,178.0,546.4795264818987
0,177.0,546.387797260775
0,176.0,546.1777144382241
0,175.26162689060453,546.0
0,175.0,545.9311462257066
0,174.0,545.7643009006965
0,173.0,545.6460574643369
0,172.0,545.5527607214767
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6012913074076
0,160.0,544.5167869950269
0,159.0,544.4728501549064
0,158.0,544.3441391644363
0,157.0,544.0962032592306
0,156.44684927136979,544.0
0,156.0,543.9217134797042
0,155.0,543.8837169602577
0,154.0,543.8723044305093
0,153.0,543.8340675516091
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551469061837
0,128.0,541.7518091337513
0,127.0,541.5912328417512
0,126.0,541.4579319558245
0,125.0,541.2923445689407
0,124.09117945742186,541.0
0,124.0,540.9499721356256
0,123.0,540.3031374203637
0,122.26113506863358,540.0
0,122.0,539.8671317700016
0,121.0,539.2786504274222
0,120.69459956677767,539.0
0,120.31878670927226,538.0
0,120.48898243134961,537.0
0,120.4105349822996,536.0
0,120.0,535.5922813508882
0,119.0,535.2888808034227
0,118.0,535.323738002399
0,117.0,535.3843209461345
0,116.0,535.3978528215652
0,115.0,535.3803362440534
0,114.0,535.2661602762884
0,113.23270998902646,535.0
0,113.0,534.8596210287573
0,112.0,534.2469050042258
0,111.0,534.0254992574282
0,110.98788189364504,534.0
0,111.0,533.9262295843981
0,112.0,533.6619591741706
0,113.0,533.1103321486161
0,113.18629743957825,533.0
0,114.0,532.7341414454864
0,115.0,532.6196934252162
0,116.0,532.6021471784348
0,117.0,532.6156904021344
0,118.0,532.6765524349247
0,119.0,532.7133105909261
0,120.0,532.4051718796164
0,120.36021358679984,532.0
0,120.56520868471256,531.0
0,120.53386936951563,530.0
0,120.2677406938749,529.0
0,120.0,528.7552078692047
0,119.0,528.5584363987759
0,118.0,528.5199610826841
0,117.0,528.3838065314294
0,116.16888306432998,528.0
0,116.0,527.9339236005535
0,115.0,527.2312365422573
0,114.7296280270109,527.0
0,114.25597680346768,526.0
0,114.65449788479313,525.0
0,114.0,524.1077142076767
0,113.90568819522191,524.0
0,113.18975530389595,523.0
0,114.0,522.088789576437
0,114.16555473176741,522.0
0,115.0,521.7228027895983
0,116.0,521.6350981003487
0,117.0,521.6797403041604
0,118.0,521.7511064780806
0,119.0,521.6922740236104
0,120.0,521.2953990086435
0,120.30793032757698,521.0
0,120.93088096855713,520.0
0,120.88967140121164,519.0
0,120.76922124984812,518.0
0,120.6583797518406,517.0
0,120.61469416974975,516.0
0,120.73077271535757,515.0
0,120.84913093650442,514.0
0,120.71484731244384,513.0
0,120.71184895697172,512.0
0,121.0,511.0605298291682
0,121.02550043446254,511.0
0,121.76729531764785,510.0
0,122.0,509.62274427716164
0,122.33559710805748,510.0
0,123.0,510.3016112406331
0,124.0,510.4628814191175
0,124.48224122140621,510.0
0,124.05659946234424,509.0
0,124.0,508.81983048791227
0,123.3762951881021,508.0
0,123.0,507.74761485274786
0,122.0,507.47093800677607
0,121.68887625688282,507.0
0,121.05567281515387,506.0
0,121.0,505.52702954256574
0,120.91771668186229,505.0
0,121.0,504.7078810670973
0,121.16433330623272,504.0
0,121.457701491965,503.0
0,122.0,502.1054231846389
0,122.09238672335103,502.0
0,123.0,501.1283542839788
0,123.1348395477054,501.0
0,123.0,500.5535517538998
0,122.0,500.1836302251474
0,121.84433630571615,500.0
0,121.0,499.4471370645293
0,120.59820470928535,499.0
0,120.0,498.5242891550932
0,119.0,498.3016239596917
0,118.0,498.1516088681832
0,117.0,498.06893336875555
0,116.69300845529271,498.0
0,116.0,497.7740911757314
0,115.4293726451174,497.0
0,116.0,496.2337898924117
0,116.70415793328488,496.0
0,117.0,495.9317816917072
0,118.0,495.84850714818407
0,119.0,495.70452159991487
0,120.0,495.5815612055458
0,121.0,495.2676382060087
0,121.73532663685866,495.0
0,121.11859082871528,494.0
0,121.0,493.89187756276897
0,120.44400598237648,493.0
0,120.62496892485461,492.0
0,120.84800633982367,491.0
0,120.70218859669485,490.0
0,120.61102067755492,489.0
0,120.61032362757872,488.0
0,120.70872776966183,487.0
0,120.9925366778053,486.0
0,121.0,485.962035597455
0,121.23381912099882,485.0
0,121.0,484.4093245074131
0,120.87902965092934,484.0
0,120.37315282056818,483.0
0,120.0,482.6367432296939
0,119.0,482.4177022555463
0,118.0,482.38342532884064
0,117.0,482.29854939157127
0,116.0,482.0690093879249
0,115.83871741132766,482.0
0,115.0,481.3562544147819
0,114.75893239272305,481.0
0,115.0,480.64374566887886
0,115.83871746067348,480.0
0,116.0,479.9309905063277
0,117.0,479.70144562137995
0,118.0,479.6168084083741
0,119.0,479.5912737155011
0,120.0,479.48961765461115
0,121.0,479.1700184897651
0,121.6955227107273,479.0
0,122.0,478.4315142490414
0,123.0,478.0141359346589
0,123.00194924997493,478.0
0,123.0,477.99872935079804
0,122.0,477.9112585833077
0,121.0,477.1455728829785
0,120.88821298662513,477.0
0,120.0,476.0453702655214
0,119.9404571343324,476.0
0,119.0,475.231636500974
0,118.75513124828367,475.0
0,118.0,474.5597944929167
0,117.1344313913007,474.0
0,117.0,473.9314240157095
0,116.0,473.5161879931996
0,115.0,473.05249726784695
0,114.93106695936855,473.0
0,114.30073925569044,472.0
0,114.98072371810838,471.0
0,115.0,470.98377520024064
0,116.0,470.4418092034977
0,116.53409436020709,470.0
0,116.28745227917564,469.0
0,117.0,468.01828586186764
0,117.05078356985112,468.0
0,118.0,467.7627374516108
0,119.0,467.8177165269633
0,120.0,467.6306874751981
0,121.0,467.00407663407094
0,121.00593300851853,467.0
0,121.0,466.847989165956
0,120.96987216321408,466.0
0,120.71466812602395,465.0
0,120.0,464.2633284118095
0,119.6477971968527,464.0
0,119.0,463.1335777646671
0,118.92025180388052,463.0
0,119.0,462.8365623075977
0,119.32881119630298,462.0
0,120.0,461.3878660990339
0,120.42578258227351,461.0
0,121.0,460.5957503020279
0,122.0,460.16473361668943
0,122.48738780744432,460.0
0,123.0,459.8326376445172
0,124.0,459.20917122153037
0,124.29868666211968,459.0
0,125.0,458.7013011361982
0,126.0,458.5144326698793
0,127.0,458.401779889615
0,128.0,458.2560738098633
0,129.0,458.1823732380389
0,130.0,458.16945354509227
0,131.0,458.058019783178
0,131.23003975557492,458.0
0,132.0,457.82168965692455
0,133.0,457.6121668350047
0,134.0,457.5197474238231
0,135.0,457.5014465697081
0,136.0,457.49857496152595
0,137.0,457.48101032182353
0,138.0,457.3986443485503
0,139.0,457.247398652702
0,140.0,457.14283839376816
0,141.0,457.09294137685924
0,141.70858358509014,457.0
0,142.0,456.9609353083075
0,143.0,456.73275480380573
0,144.0,456.5693755347248
0,145.0,456.51093255071004
0,146.0,456.50075530385374
0,147.0,456.49926571590055
0,148.0,456.48972076388014
0,149.0,456.438189113543
0,150.0,456.3118836612735
0,151.0,456.168271169781
0,152.0,456.0308196728397
0,152.1347747374627,456.0
0,153.0,455.8157654896265
0,154.0,455.611782596709
0,155.0,455.51973714793354
0,156.0,455.5015111031083
0,157.0,455.50075527202995
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220625428359
0,163.0,455.18288967524796
0,164.0,455.111845557981
0,165.0,455.0251560484614
0,165.17161260265078,455.0
0,166.0,454.8847939526894
0,167.0,454.74188231282045
0,168.0,454.59734781906536
0,169.0,454.5186049881151
0,170.0,454.5007016746353
0,171.0,454.48976413283526
0,172.0,454.438189113543
0,173.0,454.3118836612735
0,174.0,454.168271169781
0,175.0,454.0308196728397
0,175.1347747374627,454.0
0,176.0,453.8157654896265
0,177.0,453.611782596709
0,178.0,453.51973714793354
0,179.0,453.50148957119575
0,180.0,453.5000430015035
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25333189769685
0,197.0,452.10907970287167
0,197.66503286351005,452.0
0,198.0,451.9439002265485
0,199.0,451.7999246338551
0,200.0,451.7471953894432
0,201.0,451.62616393868126
0,202.0,451.5264236588449
0,203.0,451.5021382135164
0,204.0,451.5000215014247
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448322409575
0,210.0,451.11864822515565
0,211.0,451.09089119970247
0,211.70343180773042,451.0
0,212.0,450.96087069964386
0,213.0,450.73275480380573
0,214.0,450.5693755347248
0,215.0,450.51088955042843
0,216.0,450.4993087483219
0,217.0,450.4810099181091
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.50114923200516
0,228.0,449.51558447409104
0,229.0,449.6076447337969
0,229.91673119037333,450.0
0,230.0,450.1334556248344
0,230.49443156753756,451.0
0,230.7410739637548,452.0
0,231.0,452.2910557667169
0,232.0,452.6804833272784
0,233.0,452.9244357203028
0,234.0,452.8314991637276
0,235.0,452.5519008484028
0,236.0,452.3657399496087
0,237.0,452.2790717714776
0,238.0,452.30860287546574
0,239.0,452.4401755344091
0,240.0,452.74769730968757
0,241.0,452.90744285411773
0,242.0,452.7103927767745
0,243.0,452.5101467162454
0,244.0,452.2645440148241
0,245.0,452.093088531343
0,246.0,452.2480007383905
0,247.0,452.5241013755193
0,248.0,452.63031357366634
0,249.0,452.6752432358854
0,250.0,452.6231621298897
0,251.0,452.33497348816417
0,252.0,452.0975661715174
0,252.56895102586083,452.0
0,253.0,451.863156395439
0,254.0,451.83366360445956
0,255.0,451.9420311624809
0,255.21409310458588,452.0
0,256.0,452.10523659848644
0,257.0,452.26434727591834
0,258.0,452.21816561570773
0,259.0,452.0811440272737
0,260.0,452.13884259290086
0,261.0,452.40655845196966
0,262.0,452.79030266982926
0,263.0,452.97923197301395
0,264.0,452.8923205385432
0,265.0,452.6774963983555
0,266.0,452.2708689921096
0,266.78590630353966,452.0
0,267.0,451.8822998421519
0,268.0,451.6932675219174
0,269.0,451.80629719862895
0,270.0,451.9735332029355
0,271.0,451.93336000049896
0,272.0,451.60372248307345
0,273.0,451.37503496029433
0,274.0,451.2890660132605
0,275.0,451.3254191622361
0,276.0,451.3018848240112
0,277.0,451.1485145085491
0,277.7955412366185,451.0
0,278.0,450.92578950136186
0,279.0,450.70979888735496
0,280.0,450.8454686369937
0,280.4356187701957,451.0
0,281.0,451.10760720049507
0,282.0,451.14559996211074
0,283.0,451.08931117773557
0,283.9703172470961,451.0
0,284.0,450.9941848795567
0,285.0,450.7223796455311
0,286.0,450.58216482694644
0,287.0,450.54883064256853
0,288.0,450.52409109846116
0,289.0,450.60931011216456
0,290.0,450.9273931312359
0,290.90326546032304,451.0
0,291.0,451.00365875436074
0,291.0152487824794,451.0
0,292.0,450.61811245740205
0,293.0,450.38501106496267
0,294.0,450.322647506485
0,295.0,450.36634336491767
0,296.0,450.23154445653296
0,297.0,450.0150817266809
0,297.5410333174383,450.0
0,298.0,449.97220439088085
0,298.1553952101795,450.0
0,299.0,450.07142125535586
0,300.0,450.11439272236265
0,301.0,450.1971761348664
0,302.0,450.11019328725416
0,302.52613982124916,450.0
0,303.0,449.819816039231
0,304.0,449.84528693730135
0,304.763356226384,450.0
0,305.0,450.02448280797336
0,305.33557134572266,450.0
0,306.0,449.9004090720628
0,307.0,449.71758203749846
0,308.0,449.5787896176985
0,309.0,449.37380818677804
0,310.0,449.19182916905766
0,311.0,449.10955654511696
0,312.0,449.078975964975
0,313.0,449.0234533766032
0,313.33722090920037,449.0
0,314.0,448.90488428174973
0,315.0,448.7607701733618
0,316.0,448.5679333031308
0,317.0,448.46872934625577
0,318.0,448.4446283304882
0,319.0,448.39959395566086
0,320.0,448.238076803384
0,321.0,448.06645258571746
0,322.0,448.0577058900483
0,323.0,448.1667317298916
0,324.0,448.27889684437343
0,325.0,448.17947547778965
0,325.6310613351453,448.0
0,326.0,447.8175425834661
0,327.0,447.5356305661514
0,328.0,447.4558685066879
0,329.0,447.3984607110434
0,330.0,447.2165689337746
0,330.8622758479769,447.0
0,331.0,446.9348646104418
0,332.0,446.6408105613431
0,333.0,446.4808931444347
0,334.0,446.3153947949163
0,335.0,446.12699290288333
0,336.0,446.06262006812085
0,337.0,446.10629743123104
0,337.8413085880291,446.0
0,338.0,445.95892611797575
0,339.0,445.5955104372345
0,340.0,445.47043354390354
0,341.0,445.44277659546606
0,342.0,445.3776643093643
0,343.0,445.15694736250794
0,343.71461696562676,445.0
0,344.0,444.88302007435664
0,345.0,444.7837649847976
0,346.0,444.6631507463205
0,347.0,444.4662861530895
0,348.0,444.2457954930454
0,349.0,444.06555427017497
0,350.0,444.04280104430177
0,351.0,444.09195665349233
0,352.0,444.1290913130258
0,353.0,444.03653919828474
0,353.14463162571235,444.0
0,354.0,443.65169579329194
0,355.0,443.4786088252901
0,356.0,443.42055495282756
0,357.0,443.2821512654506
0,358.0,443.010191974932
0,358.03689283324013,443.0
0,359.0,442.59037581610534
0,360.0,442.39460046716266
0,361.0,442.1192350776069
0,361.3097949329044,442.0
0,362.0,441.59957989915426
0,363.0,441.22544015683593
0,363.5608230442622,441.0
0,364.0,440.7018827056701
0,365.0,440.10223232516165
0,365.21533553220434,440.0
0,366.0,439.5606728193907
0,367.0,439.21011713067287
0,367.54728015946785,439.0
0,368.0,438.7194550325652
0,369.0,438.1071516846121
0,369.09917777763405,438.0
0,369.589420071278,437.0
0,370.0,436.3049247969327
0,370.1239519694396,436.0
0,370.3533726966528,435.0
0,370.3964240270465,434.0
0,370.72755916064625,433.0
0,371.0,432.62536573521334
0,371.399028428974,432.0
0,371.56948660931397,431.0
0,371.29302218717675,430.0
0,371.0,429.62473338500234
0,370.138579410048,429.0
0,370.0,428.8646991142331
0,369.3846438429337,428.0
0,369.4248088733123,427.0
0,369.4748381694739,426.0
0,369.3599506148786,425.0
0,369.2687649893319,424.0
0,369.2350155855624,423.0
0,369.1346121076864,422.0
0,369.0,421.1509329123161
0,368.9520733763432,421.0
0,368.8005866361515,420.0
0,369.0,419.0908237604045
0,369.01049282621284,419.0
0,369.09425754137595,418.0
0,369.00783715567945,417.0
0,369.07660542115485,416.0
0,369.61274279695147,415.0
0,370.0,414.51782016648787
0,370.33027015656506,414.0
0,371.0,413.2429257260778
0,371.3817784725027,413.0
0,372.0,412.63761717025295
0,373.0,412.3120932241069
0,373.42098526860576,412.0
0,374.0,411.15266968460764
0,374.0615570223346,411.0
0,374.0,410.1549858596171
0,373.97350354814165,410.0
0,373.0,409.03140193481795
0,372.9667667904269,409.0
0,372.0552768478788,408.0
0,372.0,407.8749130566273
0,371.52127391940957,407.0
0,371.47239221724504,406.0
0,371.8750024484907,405.0
0,371.692602091073,404.0
0,371.1829575159666,403.0
0,371.1940344796637,402.0
0,371.6142040881219,401.0
0,372.0,400.43150485717433
0,372.2454707125142,400.0
0,372.348312945235,399.0
0,372.1666117252872,398.0
0,372.0,397.59710889828716
0,371.6080796033318,397.0
0,371.0,396.273134402887
0,370.7157375438665,396.0
0,370.2590106898447,395.0
0,370.90905926477876,394.0
0,371.0,393.92845170639106
0,372.0,393.33370237840944
0,372.3136496518056,393.0
0,372.57339322770565,392.0
0,373.0,391.2577919967994
0,373.1161647382694,391.0
0,373.5536918412075,390.0
0,373.36890134971213,389.0
0,373.0,388.6970250924855
0,372.0,388.3419401318044
0,371.4008360704735,388.0
0,371.0,387.83682738694694
0,370.0,387.33956715177084
0,369.4090150749785,387.0
0,369.0,386.61869167632904
0,368.5560841208179,386.0
0,368.8590995297022,385.0
0,369.0,384.82772167226653
0,369.4613144628488,384.0
0,370.0,383.2349449298096
0,370.13247070416185,383.0
0,371.0,382.03372652712943
0,371.03503776141076,382.0
0,371.7295902127389,381.0
0,371.70191506304485,380.0
0,371.4520785813604,379.0
0,371.0,378.3677447659819
0,370.6342515775669,378.0
0,370.07975867566813,377.0
0,370.0600045222853,376.0
0,370.20123644595503,375.0
0,370.79249500441495,374.0
0,371.0,373.7641608833166
0,371.46873822021445,373.0
0,371.59932867253826,372.0
0,371.0,371.6289889082444
0,370.0,371.28053997461166
0,369.59541153878075,371.0
0,369.0,370.47488149616754
0,368.6309151753696,370.0
0,368.41565559019847,369.0
0,368.45175153902164,368.0
0,368.5071622400183,367.0
0,368.8935336728322,366.0
0,368.47379810656497,365.0
0,368.0,364.09605414605556
0,367.9456330724131,364.0
0,367.6400394562862,363.0
0,367.33223105196777,362.0
0,367.00111003635953,361.0
0,367.0,360.9986734474561
0,366.0,360.5690331947053
0,365.0,360.47005174791366
0,364.0,360.46367667995634
0,363.0,360.29926444208337
0,362.49217797819637,360.0
0,362.0,359.7763772529962
0,361.06301034134106,359.0
0,361.0,358.95660969432856
0,360.0,358.62094106128586
0,359.0,358.47339317080815
0,358.0,358.22731277117765
0,357.2322191605656,358.0
0,357.0,357.9621870185194
0,356.0,357.95235810332895
0,355.0,357.87475802666364
0,354.0,357.69316935224373
0,353.0,357.5790241506883
0,352.0,357.5430485032626
0,351.0,357.4767670856208
0,350.0,357.2718518568169
0,349.36449296554406,357.0
0,349.0,356.9032561496627
0,348.0,356.61572899529233
0,347.0,356.4040540645477
0,346.0,356.26462219490907
0,345.0,356.313707921505
0,344.0,356.3893552760534
0,343.0,356.29359161665496
0,342.0,356.1319141574729
0,341.0,356.0357939917316
