x,y
114.0,7248.204064143418
113.32929717394912,7248.0
113.0,7247.895133970859
112.0,7247.5079073662455
111.0,7247.015817598874
110.97332834314587,7247.0
110.0,7246.322017158368
109.63122174566679,7246.0
109.0,7245.24729702089
108.80604309307834,7245.0
108.17114513615464,7244.0
108.0,7243.771437659589
107.2953298733764,7243.0
107.0,7242.74463109087
106.210275586343,7242.0
106.0,7241.778686357332
105.39466314317472,7241.0
105.0,7240.234250403735
104.89061437186625,7240.0
104.61401801155773,7239.0
104.36089508782865,7238.0
104.0,7237.163394237686
103.90636056252588,7237.0
103.38616283603913,7236.0
103.1246327290604,7235.0
103.0,7234.0627481314095
102.99092134059893,7234.0
102.84743103823637,7233.0
102.66326479071185,7232.0
102.47702619846787,7231.0
102.33640216404642,7230.0
102.24820359397275,7229.0
102.19267680290507,7228.0
102.15188649793957,7227.0
102.12192516218978,7226.0
102.10997099205446,7225.0
102.125184628796,7224.0
102.1698872163053,7223.0
102.23409374968705,7222.0
102.29609949936913,7221.0
102.33198503653189,7220.0
102.33034773994665,7219.0
102.29898720992877,7218.0
102.25621742226332,7217.0
102.21699059150077,7216.0
102.18580521004652,7215.0
102.15824645280668,7214.0
102.1298886727953,7213.0
102.10716191373402,7212.0
102.10363510986458,7211.0
102.11744301248112,7210.0
102.12283921604144,7209.0
102.09978186921344,7208.0
102.06081624635911,7207.0
102.03236245534241,7206.0
102.02461231890369,7205.0
102.02973673342534,7204.0
102.03668240691663,7203.0
102.03996103474711,7202.0
102.03921553466971,7201.0
102.03633486325359,7200.0
102.03466696083318,7199.0
102.03989610813954,7198.0
102.05914090061445,7197.0
102.09618473749366,7196.0
102.14797719299372,7195.0
102.21329956584272,7194.0
102.30577416524278,7193.0
102.42833184046935,7192.0
102.51437047659566,7191.0
102.47648966754805,7190.0
102.34582503343263,7189.0
102.22564835650769,7188.0
102.1692133846735,7187.0
102.16723012081924,7186.0
102.18478920847589,7185.0
102.19181941569089,7184.0
102.18401327198475,7183.0
102.1906802899155,7182.0
102.2573211302775,7181.0
102.38955036926558,7180.0
102.4945734574733,7179.0
102.50809598674037,7178.0
102.52436877968566,7177.0
102.47556022493384,7176.0
102.22297449692599,7175.0
102.0,7174.002758736607
101.99937283015933,7174.0
101.94205425570539,7173.0
102.0,7172.02107797472
102.00108591738173,7172.0
102.02972216249522,7171.0
102.0,7170.578763560002
101.9527905383675,7170.0
101.8291010470883,7169.0
101.75923107623333,7168.0
101.75774528449068,7167.0
101.80069142618173,7166.0
101.86273028008794,7165.0
101.92457764081821,7164.0
101.97431422002265,7163.0
102.0,7162.254148830007
102.0083064553761,7162.0
102.02980918874731,7161.0
102.04535913674742,7160.0
102.05901870013952,7159.0
102.07645064225099,7158.0
102.1144938651384,7157.0
102.2148653085575,7156.0
102.40536856320671,7155.0
102.51199199253193,7154.0
102.32353164117073,7153.0
102.07972906885709,7152.0
102.0,7151.287996938981
101.96634473527169,7151.0
101.99051354600984,7150.0
102.0,7149.927459784519
102.11619928870985,7149.0
102.25811315614949,7148.0
102.33374289019702,7147.0
102.37348228386253,7146.0
102.39062274864895,7145.0
102.3358145118499,7144.0
102.21339300315826,7143.0
102.08103748293627,7142.0
102.0,7141.201296464662
101.97885279339087,7141.0
101.91507362065485,7140.0
101.88432877964715,7139.0
101.87471162619113,7138.0
101.87714633979249,7137.0
101.88530205986689,7136.0
101.89468988275615,7135.0
101.90195996611918,7134.0
101.90457456212656,7133.0
101.90083738171319,7132.0
101.89027092359746,7131.0
101.87435491860023,7130.0
101.85749586681192,7129.0
101.84767695284513,7128.0
101.85582880841676,7127.0
101.89287339931937,7126.0
101.96381601407647,7125.0
102.0,7124.6185520138615
102.0550781554748,7124.0
102.13734343172675,7123.0
102.17492709260436,7122.0
102.13833711401713,7121.0
102.03715198453368,7120.0
102.0,7119.648370432138
101.92499334808305,7119.0
101.8721215963038,7118.0
101.88011753170554,7117.0
101.88843198099372,7116.0
101.84982036668714,7115.0
101.78509290241699,7114.0
101.74202093705853,7113.0
101.74786419334094,7112.0
101.81564455046377,7111.0
101.95993774082636,7110.0
102.0,7109.81392729397
102.16492998597283,7109.0
102.37787560559963,7108.0
102.49201907721117,7107.0
102.45981240223378,7106.0
102.36966842619024,7105.0
102.27586215601626,7104.0
102.16626534619625,7103.0
102.07152021514973,7102.0
102.03163282324233,7101.0
102.0455057241826,7100.0
102.09228360471752,7099.0
102.15520092735298,7098.0
102.2250226290865,7097.0
102.29473429781501,7096.0
102.35239322142911,7095.0
102.37723287449427,7094.0
102.34876534962518,7093.0
102.2678680042009,7092.0
102.16563616394035,7091.0
102.08551975997733,7090.0
102.05905111922009,7089.0
102.09368060458192,7088.0
102.16771984897312,7087.0
102.22923569158397,7086.0
102.21846292963315,7085.0
102.12033614591346,7084.0
102.0,7083.124122611512
101.98191523629622,7083.0
101.86100557887261,7082.0
101.80077224855081,7081.0
101.81002492543358,7080.0
101.89228783430049,7079.0
102.0,7078.269688616459
102.03754376276856,7078.0
102.19571311807445,7077.0
102.31985865362535,7076.0
102.39289187346719,7075.0
102.46122151621216,7074.0
102.57131264836497,7073.0
102.68116719835686,7072.0
102.67071119055352,7071.0
102.51174985057457,7070.0
102.32235333475037,7069.0
102.1909070093148,7068.0
102.12031856420391,7067.0
102.08944708951309,7066.0
102.09064119593943,7065.0
102.13761331776335,7064.0
102.2623489284212,7063.0
102.48087934668149,7062.0
102.70011162047565,7061.0
102.77234449919779,7060.0
102.80263746847902,7059.0
103.0,7058.263748433751
103.0439039867833,7058.0
103.17663467338572,7057.0
103.0,7056.1779690977955
102.93158861741328,7056.0
102.51234610816446,7055.0
102.35454384782047,7054.0
102.30407764711688,7053.0
102.29721216642183,7052.0
102.29623430759776,7051.0
102.26357619655474,7050.0
102.19314549481071,7049.0
102.1208482167079,7048.0
102.07274932185439,7047.0
102.03308781773664,7046.0
102.0,7045.389396565505
101.97724408022638,7045.0
101.91347980415311,7044.0
101.87717477109616,7043.0
101.89587778481045,7042.0
101.98720787374234,7041.0
102.0,7040.917451926062
102.14069731860516,7040.0
102.31059561662332,7039.0
102.37117163839326,7038.0
102.27124928211153,7037.0
102.16673943023403,7036.0
102.16002864787518,7035.0
102.29967640161075,7034.0
102.69754896463809,7033.0
103.0,7032.307337173286
103.08662349872213,7032.0
103.03286315845192,7031.0
103.0,7030.749537920107
102.86480092538757,7030.0
102.88153044739617,7029.0
102.99744830565189,7028.0
103.0,7027.985849079406
103.15510029842935,7027.0
103.3718968124785,7026.0
103.60384077939234,7025.0
103.79874337379263,7024.0
103.96425170696433,7023.0
104.0,7022.783954641423
104.1100415678205,7022.0
104.30567704952563,7021.0
104.60154203556344,7020.0
105.0,7019.054655120179
105.0221525509816,7019.0
105.54277507891827,7018.0
106.0,7017.3184891300025
106.20829614625922,7017.0
106.89917978182355,7016.0
107.0,7015.848872871978
107.54100094731216,7015.0
108.0,7014.372558753553
108.3023205475037,7014.0
109.0,7013.301485224269
109.35680506456322,7013.0
110.0,7012.5191463694455
110.80398086063889,7012.0
111.0,7011.881414158923
112.0,7011.336423856598
112.69876487839971,7011.0
113.0,7010.860853948911
114.0,7010.447693153825
115.0,7010.089496781122
115.28549703936409,7010.0
116.0,7009.782607835683
117.0,7009.519777978166
118.0,7009.293084196728
119.0,7009.0955811093945
119.54650590281163,7009.0
120.0,7008.921612643757
121.0,7008.766560531798
122.0,7008.626308187238
123.0,7008.497830116213
124.0,7008.3786868606785
125.0,7008.266885444872
126.0,7008.1608020467365
127.0,7008.059110821184
127.60073780157757,7008.0
128.0,7007.960763851313
129.0,7007.865031815804
130.0,7007.771234979335
131.0,7007.6788432296125
132.0,7007.587454940942
133.0,7007.496764892828
134.0,7007.406548248879
135.0,7007.316646552425
136.0,7007.226950388415
137.0,7007.137387147655
138.0,7007.04791197266
138.5359709023745,7007.0
139.0,7006.958519184734
140.0,7006.869323911095
141.0,7006.780344175809
142.0,7006.691574082135
143.0,7006.603011752424
144.0,7006.514656674964
145.0,7006.4265034486
146.0,7006.3385405729
147.0,7006.250750826377
148.0,7006.16311207425
149.0,7006.075596264383
149.86472357738495,7006.0
150.0,7005.988170260148
151.0,7005.9008987876505
152.0,7005.813819787251
153.0,7005.726917295167
154.0,7005.640187974098
155.0,7005.553663400586
156.0,7005.467421366329
157.0,7005.381583961314
158.0,7005.29631205075
159.0,7005.211778175567
160.0,7005.128114981174
161.0,7005.04534480741
161.55278655040118,7005.0
162.0,7004.963281604918
163.0,7004.881587876704
164.0,7004.799695252798
165.0,7004.716860477046
166.0,7004.632373938271
167.0,7004.545729914947
168.0,7004.456763392755
169.0,7004.365700412449
170.0,7004.273096649877
171.0,7004.179695466537
172.0,7004.086246732151
172.92843165031238,7004.0
173.0,7003.993346022109
174.0,7003.9014317179535
175.0,7003.810772570932
176.0,7003.7212875742125
177.0,7003.632776635805
178.0,7003.544996237881
179.0,7003.457709586448
180.0,7003.370714394634
181.0,7003.283852948154
182.0,7003.197009914758
183.0,7003.110104609852
184.0,7003.023083028511
184.26489711369578,7003.0
185.0,7002.935955610508
186.0,7002.848815785267
187.0,7002.761660661596
188.0,7002.674487986827
189.0,7002.587303728271
190.0,7002.500122006235
191.0,7002.41296022152
192.0,7002.325836254166
193.0,7002.238765327867
194.0,7002.151758092364
195.0,7002.064817753141
195.74615168814933,7002.0
196.0,7001.977941980103
197.0,7001.891214347788
198.0,7001.804633831529
199.0,7001.718119602062
200.0,7001.631554860444
201.0,7001.544787886098
202.0,7001.457624084496
203.0,7001.369811046629
204.0,7001.281034958504
205.0,7001.190922714061
206.0,7001.09903817939
207.0,7001.00487744696
207.0503713421186,7001.0
208.0,7000.907803209229
209.0,7000.807355363991
210.0,7000.702825148803
211.0,7000.593429685619
212.0,7000.478330672304
213.0,7000.356658451365
214.0,7000.227546827816
215.0,7000.090196108516
215.61828656734878,7000.0
216.0,6999.943494241074
217.0,6999.786696115622
218.0,6999.620615634187
219.0,6999.445921229278
220.0,6999.264017976159
221.0,6999.077086767907
221.4097957985078,6999.0
222.0,6998.884822235529
223.0,6998.691517737495
224.0,6998.507959295844
225.0,6998.351798174232
226.0,6998.24085616967
227.0,6998.151467984106
227.9462483196092,6998.0
228.0,6997.98930869526
229.0,6997.613766166595
230.0,6997.1543968747355
230.35041018940194,6997.0
231.0,6996.678345419928
232.0,6996.245767294204
232.63789547467204,6996.0
233.0,6995.843680604105
234.0,6995.458971853453
235.0,6995.141925652613
235.56422300795796,6995.0
236.0,6994.8686216631995
237.0,6994.623734929555
238.0,6994.417212384365
239.0,6994.217199705755
239.93941286030844,6994.0
240.0,6993.980556984386
241.0,6993.595412844102
242.0,6993.340606213175
243.0,6993.3779983619215
244.0,6993.501748526898
245.0,6993.392405680176
245.95775248547008,6993.0
246.0,6992.970107843356
247.0,6992.076363267565
247.12514342112246,6992.0
248.0,6991.243096619816
249.0,6991.278034844195
250.0,6991.27685164634
250.81072456502469,6991.0
251.0,6990.892653199558
252.0,6990.3873811658395
252.61768629840833,6990.0
253.0,6989.497426476933
253.5722275914331,6989.0
254.0,6988.624091894761
255.0,6988.353814535242
256.0,6988.001502103008
256.00181258098127,6988.0
256.74469948942294,6987.0
257.0,6986.536023908132
257.4202155587213,6986.0
258.0,6985.405769649482
258.7525793620628,6985.0
259.0,6984.842643631118
260.0,6984.374085318139
261.0,6984.076483446686
261.27254299172085,6984.0
262.0,6983.708753795539
263.0,6983.362426898066
264.0,6983.123906827312
264.7262243390993,6983.0
265.0,6982.914346545033
266.0,6982.335788055565
266.40413499364234,6982.0
267.0,6981.366172827941
267.27754163410424,6981.0
268.0,6980.14929795355
268.10535397266324,6980.0
269.0,6979.286128252532
269.2701089059601,6979.0
270.0,6978.136812294907
270.0579712347754,6978.0
270.17791844207954,6977.0
270.1795057309096,6976.0
270.2481649974577,6975.0
270.3622155228172,6974.0
270.34768817780963,6973.0
270.32927313564664,6972.0
270.3545441736626,6971.0
270.19356843290956,6970.0
270.0410767120584,6969.0
270.11831167252427,6968.0
270.1941066710349,6967.0
270.0714168064891,6966.0
270.0,6965.600641038495
269.7085285741008,6965.0
269.643224258315,6964.0
270.0,6963.150779702541
270.02808358242214,6963.0
270.33219022747255,6962.0
270.79128034830336,6961.0
270.94963452390573,6960.0
270.84665257528184,6959.0
270.7620028849498,6958.0
270.4582904684567,6957.0
270.15272775975575,6956.0
270.01578236893255,6955.0
270.0,6954.945427723521
269.5199267564007,6954.0
269.1090488269639,6953.0
269.0400954331887,6952.0
269.24867775703433,6951.0
269.23898356584016,6950.0
269.0,6949.653922858087
268.3282521136364,6949.0
268.0,6948.686553642287
267.36398507466777,6948.0
267.0,6947.381914128673
266.6763076878307,6947.0
266.15156323668026,6946.0
266.01122437961436,6945.0
266.0520493698938,6944.0
266.0695787451234,6943.0
266.0745034564326,6942.0
266.0591299029549,6941.0
266.0,6940.684813395118
265.6679859262604,6940.0
265.0,6939.243246270589
264.7390795292407,6939.0
264.00925377040636,6938.0
264.0,6937.976076722917
263.47439524043097,6937.0
263.2380912451175,6936.0
263.1821520600559,6935.0
263.32842379806567,6934.0
263.42134901268145,6933.0
263.3538540444357,6932.0
263.24461097962296,6931.0
263.1972707469282,6930.0
263.07731238793616,6929.0
263.0,6928.132099996923
262.9705677958527,6928.0
263.0,6927.6814128321885
263.0262284046384,6927.0
263.0236663637852,6926.0
263.0253892735951,6925.0
263.1499763455175,6924.0
263.27144861025914,6923.0
263.3297547772923,6922.0
263.420412497453,6921.0
263.5309159087367,6920.0
263.55387201946803,6919.0
263.26629011408687,6918.0
263.04662446032876,6917.0
263.15747243163815,6916.0
263.45986999999207,6915.0
263.61017479797067,6914.0
263.35790983875836,6913.0
263.0,6912.215298572577
262.82023833476956,6912.0
262.1530975759095,6911.0
262.0,6910.05950565999
261.98017752909414,6910.0
262.0,6909.941064032465
262.11008214836164,6909.0
262.1636598522739,6908.0
262.0766315491468,6907.0
262.1000185615435,6906.0
262.1431245327122,6905.0
262.0579542984557,6904.0
262.0,6903.457832792261
261.8684630180235,6903.0
261.9227255082355,6902.0
262.0,6901.686437786883
262.07529162979,6901.0
262.0829209467895,6900.0
262.0645444650686,6899.0
262.12558864694796,6898.0
262.2085725181153,6897.0
262.34653046236457,6896.0
262.2270704720042,6895.0
262.0,6894.341601581641
261.74816192405456,6894.0
261.4620157216238,6893.0
261.28340862540233,6892.0
261.1107115633444,6891.0
261.077027002448,6890.0
261.2077440483745,6889.0
261.5050395474825,6888.0
262.0,6887.377369170717
262.16399495213835,6887.0
262.8463617960069,6886.0
263.0,6885.720602733139
263.13762616521785,6885.0
263.07098758656576,6884.0
263.07690457367517,6883.0
263.2193778354725,6882.0
263.2141767583099,6881.0
263.1848850042447,6880.0
263.3509531679369,6879.0
263.37509081925674,6878.0
263.1797069325531,6877.0
263.0151634041001,6876.0
263.0,6875.842439425661
262.82581760659235,6875.0
262.86493857388535,6874.0
263.0,6873.417761433692
263.034901696816,6873.0
263.0496704201499,6872.0
263.0287511870765,6871.0
263.0,6870.50829772676
262.9014118171087,6870.0
262.36256853525714,6869.0
262.1745177581806,6868.0
262.1948195042474,6867.0
262.27528501399996,6866.0
262.3758301748588,6865.0
262.45696150381013,6864.0
262.4754773421859,6863.0
262.43114783439125,6862.0
262.53905512576034,6861.0
262.8416044129042,6860.0
263.0,6859.533635831111
263.1074191431123,6859.0
263.4803589682098,6858.0
264.0,6857.004378792479
264.0012747400496,6857.0
264.1543834262358,6856.0
264.41454160110044,6855.0
265.0,6854.187759566538
265.0864587784741,6854.0
265.5128646741654,6853.0
265.3022457210808,6852.0
265.0,6851.057066203449
264.96295790613704,6851.0
264.85901950042347,6850.0
265.0,6849.577919634181
265.0701413390819,6849.0
265.0,6848.119181288872
264.97805668593054,6848.0
264.5055900838623,6847.0
264.2598880815396,6846.0
264.0495424712992,6845.0
264.0,6844.61507982244
263.8502429884375,6844.0
263.71986354683435,6843.0
263.4536079191615,6842.0
263.207276274255,6841.0
263.01699964138805,6840.0
263.0,6839.96128640428
262.2492875704171,6839.0
262.0,6838.553036284247
261.58866899216036,6838.0
261.39374463177285,6837.0
261.4731130755908,6836.0
261.50531298184427,6835.0
261.625054906192,6834.0
261.85799316290064,6833.0
261.86554416654604,6832.0
261.58285973742727,6831.0
261.55628929428974,6830.0
261.8268360953285,6829.0
262.0,6828.307885412705
262.03529925438414,6828.0
262.1533630967159,6827.0
262.1823967417312,6826.0
262.35862886607623,6825.0
263.0,6824.126801241958
263.070664372439,6824.0
263.2771686499086,6823.0
263.13226463078047,6822.0
263.30940795181596,6821.0
263.9898990784179,6820.0
264.0,6819.976955712997
264.1656829766783,6819.0
264.2819245304511,6818.0
264.54601409741565,6817.0
264.8094584438904,6816.0
264.72536664364355,6815.0
264.5118412099737,6814.0
264.4317848963744,6813.0
264.1090052738622,6812.0
264.0,6811.800567790803
263.43600357196857,6811.0
263.1643004336371,6810.0
263.14606349265085,6809.0
263.10234688062076,6808.0
263.08028920492103,6807.0
263.01499129502474,6806.0
263.0,6805.921707941876
262.6335199156796,6805.0
262.4003666856102,6804.0
262.51028371398485,6803.0
263.0,6802.012429477157
263.00266744561566,6802.0
263.17749765869917,6801.0
263.22468778866045,6800.0
263.1290525807995,6799.0
263.0052745877544,6798.0
263.0,6797.959968011689
262.7306031971341,6797.0
262.4112410392287,6796.0
262.37007079702147,6795.0
263.0,6794.032410574193
263.01487665796947,6794.0
263.3227553165482,6793.0
263.20587471583275,6792.0
263.0618362012698,6791.0
263.0386134844921,6790.0
263.0980282702234,6789.0
263.1920085790914,6788.0
263.30130281655147,6787.0
263.5186270678512,6786.0
263.9093182973264,6785.0
264.0,6784.813987138677
264.15575747276074,6784.0
264.1228444320391,6783.0
264.0,6782.379682571815
263.79309672680466,6782.0
263.72139383332325,6781.0
264.0,6780.473307622544
264.1048565970902,6780.0
264.2065972636042,6779.0
264.08915736465457,6778.0
264.0,6777.227711988492
263.92992825608115,6777.0
263.72564577774915,6776.0
263.65999842207896,6775.0
263.6282222532427,6774.0
263.5967963418905,6773.0
263.65686339703217,6772.0
263.67066759359705,6771.0
263.5300603195915,6770.0
263.6668657653054,6769.0
263.97794000285927,6768.0
263.57003281007695,6767.0
263.2929212229468,6766.0
263.28882921552093,6765.0
263.2740668603465,6764.0
263.20282137450266,6763.0
263.09926393643417,6762.0
263.0,6761.455408910454
262.82297376795003,6761.0
262.5102697271521,6760.0
262.37775642137314,6759.0
262.3256343269261,6758.0
262.30279036657066,6757.0
262.20858229337483,6756.0
262.10405926134376,6755.0
262.1387287433083,6754.0
262.42264012850234,6753.0
263.0,6752.131525355999
263.04943713351213,6752.0
263.19780585670264,6751.0
263.09882286488335,6750.0
263.0,6749.36217212658
262.86808208323083,6749.0
262.6170816484608,6748.0
262.479822700669,6747.0
262.2161669989166,6746.0
262.0284386632841,6745.0
262.08084927379986,6744.0
262.23166784036005,6743.0
262.29541551691784,6742.0
262.35538632868656,6741.0
262.77554161800055,6740.0
263.0,6739.77433274643
263.4054107735345,6739.0
263.6834024840055,6738.0
263.5748455093035,6737.0
263.4038048209959,6736.0
263.36628519971276,6735.0
263.38264515582284,6734.0
263.32069044172056,6733.0
263.26765252924673,6732.0
263.2144013899318,6731.0
263.1186510552831,6730.0
263.0762129558302,6729.0
263.1263277675231,6728.0
263.13625092962775,6727.0
263.01930028813456,6726.0
263.0,6725.603859072119
262.9204761169034,6725.0
263.0,6724.789432709031
263.1010007817228,6724.0
263.1636632127211,6723.0
263.0,6722.18854840532
262.90968279320685,6722.0
262.4298519825988,6721.0
262.33103101356437,6720.0
262.5990218729227,6719.0
263.0,6718.345616712988
263.079787795544,6718.0
263.199949356871,6717.0
263.27923292491965,6716.0
263.4074110394041,6715.0
263.58373935548497,6714.0
263.7749965530712,6713.0
263.84734798407317,6712.0
264.0,6711.216792417344
264.0200098054992,6711.0
264.1995518949338,6710.0
264.3050161127508,6709.0
264.3568387612315,6708.0
264.10550138648847,6707.0
264.0,6706.57641427031
263.73453552023426,6706.0
263.6397739033603,6705.0
263.50773871505004,6704.0
263.2926802048897,6703.0
263.07571187799584,6702.0
263.0,6701.496218572288
262.80174499326114,6701.0
262.5495284746259,6700.0
262.4284848664035,6699.0
262.59875115729534,6698.0
262.88964983148605,6697.0
263.0,6696.066966440216
263.0025555395676,6696.0
263.0724832399134,6695.0
263.1344874595885,6694.0
263.20879884632404,6693.0
263.2057052483089,6692.0
263.01562722473477,6691.0
263.0,6690.953146600537
262.33853090962884,6690.0
262.0435834220372,6689.0
262.098323054021,6688.0
262.48992370090946,6687.0
262.70743476216444,6686.0
262.68828676446924,6685.0
262.798724321273,6684.0
263.0,6683.5764425412835
263.1314726156379,6683.0
263.4665664748383,6682.0
263.5173910862623,6681.0
263.42207553950175,6680.0
263.3970329485872,6679.0
263.3011298622868,6678.0
263.1906757524719,6677.0
263.13507167323417,6676.0
263.17110189418565,6675.0
263.25394290709517,6674.0
263.2867298190502,6673.0
263.49445021500475,6672.0
263.77581146629984,6671.0
263.665116203688,6670.0
263.3722125179343,6669.0
263.05818625158014,6668.0
263.0,6667.150478030891
262.9715000138091,6667.0
263.0,6666.92235359522
263.1017690173438,6666.0
263.06534463745606,6665.0
263.01606852426096,6664.0
263.0777736254526,6663.0
263.22875794393826,6662.0
263.4501361409526,6661.0
263.51199378475894,6660.0
263.33966942083566,6659.0
263.02872893038256,6658.0
263.0,6657.788067464189
262.7804168588794,6657.0
263.0,6656.217051473475
263.01945123560677,6656.0
263.1516540094132,6655.0
263.58234147428465,6654.0
264.0,6653.609278303908
264.700588024454,6653.0
265.0,6652.720000722256
265.6219297437662,6652.0
266.0,6651.52770221303
266.26898568112296,6651.0
266.575486927109,6650.0
267.0,6649.056556857957
267.01456997448713,6649.0
267.1583707281258,6648.0
267.1676607898743,6647.0
267.2026439774535,6646.0
267.55921990634664,6645.0
268.0,6644.528063208538
268.2154778173282,6644.0
268.6681981881813,6643.0
268.8989057807999,6642.0
268.7396451697423,6641.0
268.56251214881996,6640.0
268.4922329647001,6639.0
268.37114677645775,6638.0
268.2700799976953,6637.0
268.2140268479033,6636.0
268.1210889325428,6635.0
268.0,6634.282867376463
267.8768336399793,6634.0
267.58063749402936,6633.0
267.5474301802776,6632.0
267.7275997088899,6631.0
268.0,6630.63490477209
268.3384508099848,6630.0
269.0,6629.116589433591
269.040107405968,6629.0
269.3620382400959,6628.0
269.78586823424575,6627.0
270.0,6626.045096798706
270.0038599980319,6626.0
270.0,6625.846673518888
269.93407782133374,6625.0
269.7619685233172,6624.0
269.3856840363781,6623.0
269.21622278564143,6622.0
269.0351764676471,6621.0
269.0,6620.9492180817615
268.0,6620.228439648927
267.60187046080085,6620.0
267.0,6619.508843755454
266.5847613982435,6619.0
266.04184631978535,6618.0
266.0,6617.962649568512
265.0,6617.502364381329
264.0,6617.299907005848
263.0,6617.273394937542
262.06836116660645,6617.0
262.0,6616.985343474528
261.1240445750778,6616.0
261.0,6615.872516223885
260.3636866376682,6615.0
260.0,6614.69398322756
259.0,6614.131148273822
258.6349832213448,6614.0
258.0,6613.7839085430915
257.0,6613.546794848631
256.14418561587655,6613.0
256.0,6612.929648997267
255.0,6612.200098344143
254.74651337579638,6612.0
254.0,6611.640881197063
253.0,6611.317315269007
252.0,6611.119828510876
251.0,6611.027278459553
250.7388147118671,6611.0
250.0,6610.951031678468
249.0,6610.845013829894
248.0,6610.691617530896
247.0,6610.436161396239
246.0,6610.056023511567
245.87362073603765,6610.0
245.0,6609.677219613617
244.0,6609.062506409132
243.94773680980637,6609.0
243.13846824799185,6608.0
243.0,6607.8905566469375
242.0,6607.135439127165
241.7325045567195,6607.0
241.0,6606.705703033054
240.0,6606.275688363496
239.4015806045274,6606.0
239.0,6605.85108547617
238.0,6605.56819023726
237.0,6605.396643998185
236.16325836863157,6605.0
236.0,6604.913454828755
235.0348578396784,6604.0
235.0,6603.9809174337615
234.0,6603.799116267946
233.0,6603.730415748564
232.0,6603.622064218103
231.0,6603.491477226867
230.0,6603.291791312835
229.0,6603.0404025430325
228.84718625378608,6603.0
228.0,6602.79592966725
227.0,6602.552056758282
226.0,6602.3028466667665
225.0,6602.045822985271
224.82768993097454,6602.0
224.0,6601.790643448632
223.0,6601.532925552838
222.0,6601.275431268761
221.0,6601.023007700961
220.90571180312372,6601.0
220.0,6600.786634203823
219.0,6600.565979439942
218.0,6600.364355620209
217.0,6600.183629821597
216.0,6600.02304822889
215.8403548341372,6600.0
215.0,6599.881358525168
214.0,6599.752058573373
213.0,6599.630328639447
212.0,6599.512765296994
211.0,6599.397509760924
210.0,6599.284246697151
209.0,6599.173805142505
208.0,6599.067524232779
207.33139914664335,6599.0
207.0,6598.96673803885
206.0,6598.872108544723
205.0,6598.782806340272
204.0,6598.6975313109615
203.0,6598.614627250387
202.0,6598.532535196687
201.0,6598.450113106015
200.0,6598.366743623422
199.0,6598.282257885259
198.0,6598.19676698608
197.0,6598.110497641238
196.0,6598.023680604292
195.72830408131742,6598.0
195.0,6597.936538825442
194.0,6597.849289943261
193.0,6597.762000254943
192.0,6597.674699771611
191.0,6597.587403104882
190.0,6597.500118724041
189.0,6597.412853803233
188.0,6597.32561573836
187.0,6597.23841123171
186.0,6597.151240689762
185.0,6597.064098026621
184.26418188233,6597.0
184.0,6596.976982448888
183.0,6596.889994963977
182.0,6596.803160521087
181.0,6596.716452309264
180.0,6596.629837805342
179.0,6596.543281777255
178.0,6596.456745734734
177.0,6596.370189426367
176.0,6596.283576488642
175.0,6596.196872902384
174.0,6596.110045377121
173.0,6596.023064548339
172.73526537343844,6596.0
172.0,6595.935952882859
171.0,6595.848811780432
170.0,6595.761643821175
169.0,6595.674449105053
168.0,6595.587232749224
167.0,6595.5000039420875
166.0,6595.412774160508
165.0,6595.325554721712
164.0,6595.238354377132
163.0,6595.151176146092
162.0,6595.064016248925
161.2653560593354,6595.0
161.0,6594.976872707799
160.0,6594.889844808584
159.0,6594.802954839732
158.0,6594.716171656839
157.0,6594.629457720939
156.0,6594.54277022623
155.0,6594.456059934071
154.0,6594.369273616253
153.0,6594.282361849201
152.0,6594.195277254758
151.0,6594.10797346523
150.0,6594.020406065526
149.76768471089596,6594.0
149.0,6593.932581782836
148.0,6593.8445783566585
147.0,6593.75637675106
146.0,6593.667957809796
145.0,6593.5793083034
144.0,6593.490422345136
143.0,6593.401297697819
142.0,6593.311935380976
141.0,6593.222340455778
140.0,6593.132518012335
139.0,6593.042466026885
138.52952922638096,6593.0
138.0,6592.952202497468
137.0,6592.861846811452
136.0,6592.771396729815
135.0,6592.680807926988
134.0,6592.590004325842
133.0,6592.498865744754
132.0,6592.407209432303
131.0,6592.314758554242
130.0,6592.221104414201
129.0,6592.125667311028
128.0,6592.027652920526
127.72758543039583,6592.0
127.0,6591.92606452519
126.0,6591.819803997599
125.0,6591.70750562267
124.0,6591.587784423279
123.0,6591.459369863049
122.0,6591.321131495799
121.0,6591.1719002214395
120.0,6591.009964862534
119.94347036559482,6591.0
119.0,6590.832418552708
118.0,6590.6337241731535
117.0,6590.40492988187
116.0,6590.135236348076
115.56834994138482,6590.0
115.0,6589.818590003479
114.0,6589.461092812628
113.0,6589.074120163358
112.81564731032744,6589.0
112.0,6588.668477963109
111.0,6588.22240383485
110.56127022855702,6588.0
110.0,6587.698910325976
109.0,6587.0631482782355
108.91328290089203,6587.0
108.0,6586.263895264667
107.71389658951247,6586.0
107.0,6585.242083047864
106.79616722006959,6585.0
106.11214376947396,6584.0
106.0,6583.769972068959
105.65671525137773,6583.0
105.40754210500269,6582.0
105.1424908501677,6581.0
105.0,6580.71702415107
104.52650449526787,6580.0
104.0,6579.182511791774
103.88420881274837,6579.0
103.43285426253406,6578.0
103.13935300871283,6577.0
103.0,6576.305371096036
102.93712035582337,6576.0
