contour_id,x,y
0,248.0,549.2961729711706
0,247.0,549.4543067127356
0,246.0,549.5569570151895
0,245.0,549.3721477376229
0,244.32165752951303,549.0
0,244.0,548.8825062003085
0,243.0,548.794138675795
0,242.0,548.9334191588923
0,241.0,548.9420126900402
0,240.0,548.8303518006363
0,239.0,548.6778426244746
0,238.0,548.6005073547495
0,237.0,548.653783045181
0,236.0,548.7092768570808
0,235.0,548.6234230905275
0,234.0,548.3655903778367
0,233.27054708509874,548.0
0,233.0,547.913119815438
0,232.0,547.8336886702479
0,231.40478921092165,548.0
0,231.0,548.2571201021103
0,230.56742516382528,549.0
0,230.0,549.8415951778868
0,229.87045107801003,550.0
0,229.0,550.3329913850962
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103232644384
0,216.0,549.499978468749
0,215.0,549.4890887181455
0,214.0,549.4306244652752
0,213.0,549.2672451961943
0,212.0,549.0391293003562
0,211.70343180773042,549.0
0,211.0,548.9091088002975
0,210.0,548.8813517748443
0,209.0,548.8551677590425
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117400091541
0,170.0,545.4986275981277
0,169.0,545.472521660045
0,168.0,545.3589751276876
0,167.0,545.1737967717145
0,166.0,545.0576848658515
0,165.39212536308247,545.0
0,165.0,544.9619110555898
0,164.0,544.8956129768571
0,163.0,544.8563820720552
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501425038474
0,158.0,544.498553430292
0,157.0,544.4802628520664
0,156.0,544.388217403291
0,155.0,544.1842757894939
0,154.1286581438588,544.0
0,154.0,543.9707400013464
0,153.0,543.8496124217479
0,152.0,543.7746331505114
0,151.0,543.7490049819805
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5007127681156
0,135.0,542.4985318983787
0,134.0,542.4802628520664
0,133.0,542.3882293623016
0,132.0,542.1848236130339
0,131.09355741532107,542.0
0,131.0,541.9795927579282
0,130.0,541.8946442003686
0,129.0,541.8561790965683
0,128.0,541.7525741975336
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525714649
0,120.0,541.3878209859589
0,119.0,541.1776696817166
0,118.26670049438216,541.0
0,118.0,540.9290911056071
0,117.0,540.7323293084839
0,116.0,540.4436338570678
0,115.13144019079405,540.0
0,115.0,539.8337052724436
0,114.30369891258938,539.0
0,114.35166320086935,538.0
0,114.15844710371539,537.0
0,114.0,536.7079894997995
0,113.41623415122667,536.0
0,113.0,535.4141211669925
0,112.0,535.668278859178
0,111.82031291691378,536.0
0,112.0,536.5740939704267
0,112.09227266247049,537.0
0,112.0,537.9703509060653
0,111.99735735369478,538.0
0,111.0,538.8923215633773
0,110.02789780363575,538.0
0,110.0,537.4537758646104
0,109.98091117325383,537.0
0,110.0,536.9293768111407
0,110.37025466487731,536.0
0,110.34691406849721,535.0
0,110.04111769526872,534.0
0,110.41614893308491,533.0
0,111.0,532.5885022954607
0,112.0,532.8728330879711
0,113.0,532.9558418887585
0,114.0,532.390745804346
0,114.31074258425319,532.0
0,114.61379220486042,531.0
0,114.71383961367506,530.0
0,114.43157734522788,529.0
0,114.0,528.6593392315535
0,113.0,528.4342389290625
0,112.0,528.7465820844342
0,111.4895990909902,529.0
0,111.0,529.2650099917062
0,110.61546891711274,529.0
0,110.0,528.1744912055999
0,109.92505650729652,528.0
0,109.7155996515846,527.0
0,109.75364080820195,526.0
0,110.0,525.3787557173636
0,110.2300893854344,525.0
0,111.0,524.2699679982311
0,112.0,524.4393545646706
0,113.0,524.0391574851997
0,113.02378361190063,524.0
0,113.0,523.9263515868203
0,112.47517383711428,523.0
0,113.0,522.2781725262556
0,113.0988206506484,522.0
0,113.91550340401359,521.0
0,114.0,520.7550577465561
0,114.10714538484272,520.0
0,114.30802957833832,519.0
0,114.00828127851568,518.0
0,114.0,517.9910852172428
0,113.0,517.3060200855892
0,112.46081795779286,517.0
0,112.0,516.5398373476319
0,111.03227213283571,516.0
0,112.0,515.1691806406702
0,112.23395068546168,515.0
0,113.0,514.7932441837626
0,114.0,514.4165447094086
0,114.46907796082995,514.0
0,114.97745389236417,513.0
0,115.0,512.9591834161449
0,115.30254597834127,512.0
0,115.50167158499386,511.0
0,115.38349851139823,510.0
0,115.1754522343894,509.0
0,115.0,508.63455144127585
0,114.47019204635653,508.0
0,114.0,507.5429568941923
0,113.42745311957039,507.0
0,113.02758739519567,506.0
0,113.4157885774217,505.0
0,113.89515027156548,504.0
0,113.96238248675301,503.0
0,114.0,502.8631516384061
0,114.16113467063063,502.0
0,114.34634711578072,501.0
0,114.78380793144606,500.0
0,114.42378842514417,499.0
0,114.0,498.7544421069538
0,113.0,498.4124582739198
0,112.0,498.5234848840009
0,111.0,498.5263730807185
0,110.4028830741626,498.0
0,110.25760326415116,497.0
0,111.0,496.1312876248437
0,111.34828507903157,496.0
0,112.0,495.75096086139973
0,113.0,495.66407289784115
0,114.0,495.3476666117322
0,114.51766364706168,495.0
0,114.0,494.1295608690288
0,113.74681403634108,494.0
0,113.0,493.76696500266036
0,112.0,493.47983602413984
0,111.0,493.22920605917506
0,110.80689426394119,493.0
0,111.0,492.72179350727737
0,112.0,492.4357137965118
0,112.74412273555895,492.0
0,113.0,491.91257857532895
0,114.0,491.28478210995195
0,114.2506010198862,491.0
0,114.62129857773398,490.0
0,114.48038367719316,489.0
0,114.30937418123406,488.0
0,114.28718501233602,487.0
0,114.43943536494402,486.0
0,115.0,485.03309063936547
0,115.01814830473839,485.0
0,115.02181234414121,484.0
0,115.0,483.94770232769736
0,114.39825633879329,483.0
0,114.0,482.57317125875016
0,113.0,482.0394190714198
0,112.0,482.3511692341561
0,111.68283294491825,483.0
0,111.10536082145462,484.0
0,111.0,484.46928185248504
0,110.89685287905455,484.0
0,110.41442789258387,483.0
0,110.44179358141065,482.0
0,110.36347478795493,481.0
0,111.0,480.07996981106106
0,112.0,480.29859854272837
0,113.0,480.08546730415327
0,113.15182013101546,480.0
0,114.0,479.6719264560654
0,115.0,479.4291972806086
0,116.0,479.1340234155449
0,116.26239453782193,479.0
0,116.0,478.791209346279
0,115.0,478.3259814134545
0,114.63821271691346,478.0
0,114.0,477.3176781924456
0,113.79663237574675,477.0
0,113.76196399797013,476.0
0,113.5797564358115,475.0
0,113.0,474.32831103059874
0,112.0,474.3536265023425
0,111.0,474.9637940905281
0,110.2240682576643,474.0
0,110.0,473.5486308101341
0,109.81859542231848,473.0
0,109.73913786711526,472.0
0,109.91280987297512,471.0
0,110.0,470.64950828615787
0,110.19970807270104,470.0
0,110.43421913676671,469.0
0,110.93637241015153,468.0
0,111.0,467.69454827371464
0,112.0,467.35402763954824
0,113.0,467.1620756156597
0,113.17030148113348,467.0
0,113.0,466.5471651596825
0,112.42962401867838,466.0
0,113.0,465.5801551626501
0,113.12535574898985,465.0
0,113.04167729738755,464.0
0,113.0,463.95566317023975
0,112.0,463.5788085974097
0,111.0,463.51380306397874
0,110.48411379605427,463.0
0,110.38062010379441,462.0
0,111.0,461.48580724170455
0,112.0,461.2081220000088
0,113.0,461.0131332807453
0,113.056042899602,461.0
0,114.0,460.8634141298024
0,115.0,460.75603153252314
0,116.0,460.52242314657747
0,116.94509655717839,460.0
0,117.0,459.9705173669838
0,118.0,459.3265601218918
0,118.55350259950994,459.0
0,119.0,458.81197191363526
0,120.0,458.57981508248537
0,121.0,458.51163782079453
0,122.0,458.50079667300093
0,123.0,458.5000215005253
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896550513226
0,149.0,456.4357818690648
0,150.0,456.276397984172
0,150.8944817924631,456.0
0,151.0,455.96569509392964
0,152.0,455.6628114897705
0,153.0,455.5290075128584
0,154.0,455.5022128187308
0,155.0,455.5000645029346
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992442003704
0,171.0,454.4896550513226
0,172.0,454.4357818690648
0,173.0,454.276397984172
0,173.8944817924631,454.0
0,174.0,453.96569509392964
0,175.0,453.6628114897705
0,176.0,453.5290075128584
0,177.0,453.5022128187308
0,178.0,453.5000645029346
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.5009355752786
0,228.0,449.5127214903902
0,229.0,449.58717594005856
0,230.0,449.94414187482045
0,230.1037781663967,450.0
0,231.0,450.70230839846204
0,232.0,450.9795980404373
0,233.0,450.62864940843855
0,234.0,450.57998922921416
0,235.0,450.95785009078264
0,235.4437942566657,451.0
0,236.0,451.0228599087429
0,236.16006826893613,451.0
0,237.0,450.7827330638844
0,238.0,450.78197398493523
0,238.63738879015975,451.0
0,239.0,451.0689654636283
0,240.0,451.20761793039435
0,241.0,451.214611693088
0,242.0,451.0806805764182
0,242.54245706660492,451.0
0,243.0,450.871855119918
0,244.0,450.800191183082
0,245.0,450.76619237791675
0,246.0,450.6866177365044
0,247.0,450.8155801345647
0,247.92435975228028,451.0
0,248.0,451.00782683460693
0,248.05903976737537,451.0
0,249.0,450.76952684628026
0,250.0,450.5357014090623
0,251.0,450.48165222307614
0,252.0,450.55072053945446
0,253.0,450.60127217270474
0,254.0,450.385139417749
0,255.0,450.13526728007906
0,256.0,450.05199957541964
0,257.0,450.0857032019009
0,258.0,450.1040991436501
0,259.0,450.17973284524976
0,260.0,450.28077292368164
0,261.0,450.3893541090185
0,262.0,450.36365215626637
0,263.0,450.27324685183675
0,264.0,450.2353812857352
0,265.0,450.1317982469846
0,265.6945979872353,450.0
0,266.0,449.889603307094
0,267.0,449.58334821275645
0,268.0,449.47156728163054
0,269.0,449.4697440384647
0,270.0,449.5520187831933
0,271.0,449.6377830095509
0,272.0,449.54737491804883
0,273.0,449.42076551758464
0,274.0,449.25951789804105
0,275.0,449.1528583506642
0,276.0,449.2394660309329
0,277.0,449.30183536651896
0,278.0,449.2240288244094
0,279.0,449.0526329089309
0,279.19787244547285,449.0
0,280.0,448.6574925126616
0,281.0,448.51914238030815
0,282.0,448.6703091268555
0,282.7420870028897,449.0
0,283.0,449.0712458933646
0,284.0,449.07113233114
0,284.25424478086273,449.0
0,285.0,448.66594187860807
0,286.0,448.48162431085115
0,287.0,448.44748723990864
0,288.0,448.4238026264074
0,289.0,448.3443349968826
0,290.0,448.2455972234231
0,291.0,448.1223967874062
0,291.51507072923977,448.0
0,292.0,447.7966627185131
0,293.0,447.5346050606907
0,294.0,447.4558423481209
0,295.0,447.3984607110434
0,296.0,447.21665891359254
0,296.8716082181915,447.0
0,297.0,446.93967307595807
0,298.0,446.6778894258172
0,299.0,446.6379865248079
0,300.0,446.6733110875197
0,301.0,446.6179483754747
0,302.0,446.5552821590886
0,303.0,446.4683750639336
0,304.0,446.3094278018667
0,305.0,446.07087622027865
0,305.2276888105188,446.0
0,306.0,445.61402690769734
0,307.0,445.17552465971346
0,307.52588124435965,445.0
0,308.0,444.7543339764563
0,309.0,444.5139663874587
0,310.0,444.2435571769172
0,310.71772511904146,444.0
0,311.0,443.8366330704281
0,312.0,443.31094875074746
0,312.78611326904957,443.0
0,313.0,442.87474244917877
0,314.0,442.6012612943918
0,315.0,442.5451912721689
0,316.0,442.45793452346504
0,317.0,442.18821435432744
0,317.234413454634,442.0
0,318.0,441.0107617092643
0,318.0060121632428,441.0
0,318.42939128473586,440.0
0,318.6271352634636,439.0
0,318.71396724218704,438.0
0,318.8184942262048,437.0
0,319.0,436.3828324137424
0,319.0776614283148,436.0
0,319.71509510012004,435.0
0,320.0,434.12032916450323
0,320.02626197567065,434.0
0,320.0,433.9349893119181
0,319.56990107657947,433.0
0,319.46008167147767,432.0
0,319.4801887575865,431.0
0,319.6325331833792,430.0
0,319.88708330336783,429.0
0,320.0,428.83021545177104
0,320.4216593504115,428.0
0,320.7762305864168,427.0
0,320.37561858994087,426.0
0,320.13320150246955,425.0
0,320.09143889209787,424.0
0,320.0183279114018,423.0
0,320.0,422.8739055049892
0,319.7860366390341,422.0
0,319.77756948061193,421.0
0,319.45800550344154,420.0
0,319.0,419.1399413627459
0,318.9175479271497,419.0
0,318.673804674598,418.0
0,318.3483678145758,417.0
0,318.0,416.32693675151876
0,317.7735783131112,416.0
0,317.28874990188643,415.0
0,317.1741316431834,414.0
0,317.85053287998585,413.0
0,318.0,412.8810733449385
0,319.0,412.2916864942718
0,319.5816008698589,412.0
0,320.0,411.6876730668653
0,320.7483358887691,411.0
0,321.0,410.6814168777839
0,321.5705404677509,410.0
0,322.0,409.16772004007515
0,322.0673917835119,409.0
0,322.0,408.91194286328016
0,321.23096533275594,408.0
0,321.0,407.07367247997183
0,320.9551968845184,407.0
0,321.0,406.9172327176048
0,321.1785704744679,406.0
0,321.4614054116403,405.0
0,321.5862934114121,404.0
0,321.04634105734254,403.0
0,321.0,402.8674374959824
0,320.511082010925,402.0
0,321.0,401.40786128637114
0,321.3600842115308,401.0
0,322.0,400.57114735021634
0,322.5841717832858,400.0
0,322.7365001907272,399.0
0,322.0161870785211,398.0
0,322.0,397.9801552111398
0,321.24314852886795,397.0
0,321.135101852534,396.0
0,321.4794455409593,395.0
0,322.0,394.3677629376353
0,322.2604541200315,394.0
0,323.0,393.0327816981428
0,323.01853063302406,393.0
0,323.11387697594876,392.0
0,323.0,391.1674488809835
0,322.9529659940336,391.0
0,322.61940358629266,390.0
0,322.0,389.33583568846973
0,321.64099375325105,389.0
0,321.0672151540512,388.0
0,321.0,387.49124750307794
0,320.8852686385527,387.0
0,320.43440243588554,386.0
0,320.23512747192433,385.0
0,320.8176576617418,384.0
0,321.0,383.3373023306442
0,321.0619343077754,383.0
0,321.0,382.94388248388896
0,320.0,382.1483776499644
0,319.8357842856541,382.0
0,319.1175734054282,381.0
0,319.1870341295921,380.0
0,319.6999080288068,379.0
0,319.78627490321105,378.0
0,319.19743551944777,377.0
0,319.27850076789747,376.0
0,320.0,375.0720327408198
0,320.04853429129815,375.0
0,320.6967167692724,374.0
0,320.9754803420549,373.0
0,321.0,372.675725367853
0,321.02917153954326,372.0
0,321.0,371.93115260106924
0,320.2593522653626,371.0
0,320.0,370.6961853041509
0,319.4687445002164,370.0
0,319.06021319578986,369.0
0,319.0,368.92782842520523
0,318.3236464751624,368.0
0,318.0,367.41693086103953
0,317.7057754911158,367.0
0,317.16627438740215,366.0
0,317.0,365.54560812926724
0,316.705892981916,365.0
0,316.5429191521401,364.0
0,316.41738905145564,363.0
0,316.28414578071227,362.0
0,316.2836536566969,361.0
0,316.02182561725544,360.0
0,316.0,359.94613835099346
0,315.5005528110655,359.0
0,315.01571472636266,358.0
0,315.0,357.98281540026545
0,314.0,357.31949556657025
0,313.4978181116142,357.0
0,313.0,356.80660867105235
0,312.0,356.5827332252033
0,311.0,356.40689521960564
0,310.05099409964333,356.0
0,310.0,355.9856238622845
0,309.0,355.6550788781798
0,308.0,355.2267430827063
0,307.6141167559856,355.0
0,307.0,354.773794040406
0,306.0,354.4895700026558
0,305.0,354.2758868857177
0,304.12864491561766,354.0
0,304.0,353.9768130087762
0,303.0,353.988474852151
0,302.71667832036337,354.0
0,302.0,354.0622881294597
0,301.83363274597406,354.0
0,301.0,353.83981463299244
0,300.0,353.6123497811567
0,299.0,353.49568162626645
0,298.0,353.356592089427
0,297.0,353.0634653823987
0,296.8710004415525,353.0
0,296.0,352.76404349496
0,295.0,352.4486377323088
0,294.0,352.2301684487639
0,293.0,352.383407852456
0,292.0,352.52013092935584
0,291.0,352.53926986839684
0,290.0,352.49021711707485
0,289.0,352.3765010633675
0,288.0,352.24641999091716
0,287.0,352.19745360299567
0,286.0,352.1649584458275
0,285.172310946823,352.0
0,285.0,351.98238738214343
0,284.0,351.8963512566205
0,283.0,351.7462903330305
0,282.0,351.59872138307236
0,281.0,351.5561282089323
0,280.0,351.54115916177324
0,279.0,351.4789846991353
0,278.0,351.31505760938336
0,277.0,351.1361980961693
0,276.0,351.06501605948716
0,275.56516680390763,351.0
0,275.0,350.9596239726351
0,274.0,350.8318180806578
0,273.0,350.6762683272592
0,272.0,350.57993808967495
0,271.0,350.57646308826094
0,270.0,350.6349521005606
0,269.0,350.6416679713207
0,268.0,350.57818234524336
0,267.0,350.7858357370406
0,266.0,350.95103971744527
0,265.0,350.77405833837656
0,264.0,350.320927781079
0,263.23474032134754,350.0
0,263.0,349.93930279488035
0,262.0,349.934874462777
0,261.0,349.86945988573723
0,260.0,349.68467556768815
0,259.0,349.5313305352088
0,258.0,349.4413016419894
0,257.0,349.3298055275412
0,256.1032979102369,349.0
0,256.0,348.9770216938581
0,255.0,348.73520330878495
0,254.0,348.68035940249644
0,253.0,348.79747171580954
0,252.0,348.7955076802599
0,251.0,348.67360070888975
0,250.0,348.64317448557733
0,249.0,348.8235651153086
0,248.0,348.9561839052993
0,247.0,348.7859322462693
0,246.0,348.53720440130166
0,245.0,348.59278751967986
0,244.0,348.60917530489667
0,243.0,348.56746502402143
0,242.0,348.55456263051593
0,241.0,348.5571124107529
0,240.0,348.6003511994398
0,239.0,348.75927716066616
0,238.0,348.90884162872595
0,237.0,348.80899111350806
0,236.0,348.373530693708
0,235.313818114501,348.0
0,235.0,347.89820806680086
0,234.0,347.7962338523709
0,233.0,347.9057511984752
0,232.62206499285307,348.0
0,232.0,348.27858744146073
0,231.0,348.7174293391195
0,230.72945805064236,349.0
0,230.0,349.92004174057223
0,229.93513626863862,350.0
0,229.0,350.3942071636315
0,228.0,350.4846368889724
0,227.0,350.4988665490461
0,226.0,350.49990240974995
0,225.0,350.4977871812692
0,224.0,350.47103672882275
0,223.0,350.33890284211907
0,222.0,350.0626947220512
0,221.6933031901585,350.0
0,221.0,349.85580168864345
0,220.0,349.8196052613874
0,219.0,349.7440465079903
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48906744928996
0,199.0,348.43056731993124
0,198.0,348.2649471611916
0,197.0,348.0024335130097
0,196.99141418245455,348.0
0,196.0,347.73850059429145
0,195.0,347.53686543112275
0,194.0,347.47866134832526
0,193.0,347.4839059718096
0,192.0,347.4574063100626
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.6013793398908
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999354970654
0,178.0,346.49779714835836
0,177.0,346.471361520894
0,176.0,346.34319780717533
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.49995699669125
0,168.0,345.49850047419636
0,167.0,345.4799018527311
0,166.0,345.3825774604138
0,165.0,345.1411328803982
0,164.51604287775706,345.0
0,164.0,344.83076984121624
0,163.0,344.69133631848206
0,162.0,344.66418844251257
0,161.0,344.58319535537186
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610545654902
0,135.0,342.4898081195098
0,134.0,342.4795367706574
0,133.0,342.38820544303167
0,132.0,342.1848236130339
0,131.09355741532107,342.0
0,131.0,341.9795927579282
0,130.0,341.8946235032611
0,129.0,341.8554884944152
0,128.0,341.7439921514265
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.46179478269676
0,124.0,341.48982983570414
0,123.0,341.4795367706574
0,122.0,341.38820544303167
0,121.0,341.18476475306863
0,120.10368982305427,341.0
0,120.0,340.9770641138047
0,119.0,340.8599731285323
0,118.0,340.6513733666882
0,117.0,340.0354112307121
0,116.95016932617764,340.0
0,116.28156525331289,339.0
0,116.0,338.2278225929158
0,115.85322504898402,338.0
0,115.39349125028342,337.0
0,115.16009971291851,336.0
0,115.0,335.2876122266892
0,114.84539437646248,335.0
0,114.0,334.5798047217355
0,113.0,334.32236943929917
0,112.0,334.3948844999431
0,111.21380780707537,335.0
0,112.0,335.8344683175704
0,112.06577151733292,336.0
0,112.30619301605212,337.0
0,112.12344746250353,338.0
0,112.0,338.15125478698934
0,111.0,338.80981269090546
0,110.0,338.15121082689205
0,109.87678565368465,338.0
0,109.6957139421688,337.0
0,109.94585931492499,336.0
0,110.0,335.8913665950634
0,110.83463338782535,335.0
0,110.51857905091356,334.0
0,110.0,333.295799852702
0,109.8643593597469,333.0
0,109.78560314328692,332.0
0,110.0,331.46813994424156
0,110.29144299843406,331.0
0,111.0,330.4992011509338
0,112.0,330.56386618161116
0,113.0,330.074669146663
0,113.07275070914652,330.0
0,114.0,329.0991615736347
0,114.0951452517541,329.0
0,114.09417108048272,328.0
0,114.04210742795816,327.0
0,114.650280723517,326.0
0,115.0,325.5167227533425
0,115.33582913337986,325.0
0,115.0,324.7349036293864
0,114.0,324.37792832357104
0,113.0,324.1680439096296
0,112.0,324.9564047916842
0,111.94982602418827,325.0
0,111.25228219780104,326.0
0,111.13141419537261,327.0
0,111.0,327.11506918499236
0,110.87290896702707,327.0
0,110.75518984882162,326.0
0,110.16454854994849,325.0
0,110.0,324.72640617169867
0,109.73410509871441,324.0
0,109.61551563022576,323.0
0,109.59828217603682,322.0
0,109.5986608498919,321.0
0,109.60021556579419,320.0
0,109.61829809827337,319.0
0,109.73960352745337,318.0
0,110.0,317.407923531941
0,110.3056164629359,317.0
0,111.0,316.53538380658244
0,112.0,316.8045393137021
0,113.0,316.4759368304627
0,113.48603477482551,316.0
0,114.0,315.5643899467407
0,114.95423592835974,315.0
0,115.0,314.90612379472196
0,115.38777149599235,314.0
0,115.0,313.74219551492746
0,114.0,313.23535178453216
0,113.0,313.00535706319795
0,112.96199912693943,313.0
0,112.0,312.83978326781204
0,111.0,312.7925767814143
0,110.30518561670242,312.0
0,110.1509166420337,311.0
0,110.5170909255294,310.0
0,111.0,309.49615780986807
0,112.0,309.45411303520837
0,113.0,309.07253844646164
0,113.10706528332102,309.0
0,114.0,308.5206500448732
0,114.5493298130168,308.0
0,115.0,307.25128530189664
0,115.10722010913744,307.0
0,115.0,306.5366109723599
0,114.79499559377355,306.0
0,114.0,305.1695100303142
0,113.74057719109605,305.0
0,113.0,304.1190276862497
0,112.0,304.1646620763539
0,111.0,304.64987251812425
0,110.41756236128879,304.0
0,110.3087528895974,303.0
0,110.42674554941067,302.0
0,110.3628384028491,301.0
0,110.22686132738943,300.0
0,110.16758943947379,299.0
0,110.76856529607723,298.0
0,111.0,297.8224358412947
0,112.0,297.37522230479004
0,112.59497700131891,297.0
0,113.0,296.7732488489536
0,114.0,296.456961345542
