contour_id,x,y
0,108.37439167934001,514.0
0,108.36482015785485,513.0
0,108.51002039944795,512.0
0,108.75652797362069,511.0
0,108.45213195055629,510.0
0,108.19279476743262,509.0
0,108.1643344131761,508.0
0,108.0,507.51724451560654
0,107.6727817958877,507.0
0,107.20817465002185,506.0
0,107.20031790292441,505.0
0,107.04382854475091,504.0
0,107.0,503.66857383899685
0,106.82083721456674,503.0
0,106.0,502.38243004836335
0,105.0,502.13120833500085
0,104.76919175105293,502.0
0,104.0,501.0841411784657
0,103.95118385937644,501.0
0,104.0,500.9153663487126
0,104.74157353046255,500.0
0,105.0,499.8282652496673
0,106.0,499.2652380454407
0,106.19988845953566,499.0
0,106.0,498.7289099699699
0,105.63100804467499,498.0
0,105.54856425744633,497.0
0,106.0,496.3411889185672
0,106.36077641173576,496.0
0,107.0,495.47397994582457
0,108.0,495.08239511637066
0,108.13617959232155,495.0
0,108.0,494.8716707021023
0,107.0,494.4915223819474
0,106.0,494.26884776525696
0,105.0,494.02589809744086
0,104.9534971846921,494.0
0,104.00792041099058,493.0
0,104.96162253313288,492.0
0,105.0,491.9799329599408
0,106.0,491.77480263574677
0,107.0,491.56451240167917
0,108.0,491.1209697150312
0,108.15569820939915,491.0
0,108.75501558727962,490.0
0,108.70467392505917,489.0
0,108.0,488.00544439536486
0,107.99472302780633,488.0
0,107.31926743252329,487.0
0,107.44543840490073,486.0
0,107.9065420970342,485.0
0,108.0,484.51305091063495
0,108.05721814470003,484.0
0,108.19824627480796,483.0
0,108.30114148382708,482.0
0,108.39237905769613,481.0
0,108.66266349234706,480.0
0,109.0,479.42248818484137
0,109.20628258183054,479.0
0,109.46899623709679,478.0
0,109.20769536396193,477.0
0,109.0,476.7509518687654
0,108.0,476.2132724521127
0,107.66313060629864,476.0
0,107.0,475.20614022540394
0,106.87401981715236,475.0
0,107.0,474.26479796257127
0,107.03314437872854,474.0
0,107.0,473.68856029604797
0,106.90303145308997,473.0
0,106.74931785715717,472.0
0,107.0,471.570369602595
0,107.4241608374736,471.0
0,107.84613630884357,470.0
0,107.5813558569563,469.0
0,108.0,468.25194150568467
0,108.10542857619397,468.0
0,108.85078622478581,467.0
0,108.99775715384335,466.0
0,108.79244341127551,465.0
0,108.42434743223482,464.0
0,108.0,463.5947446602895
0,107.16710151121205,463.0
0,107.0,462.75137358573994
0,106.57588585056574,462.0
0,107.0,461.5247146005049
0,107.83943110683965,461.0
0,108.0,460.9605572511022
0,109.0,460.75024522795326
0,110.0,460.31708198209986
0,110.53764933561008,460.0
0,111.0,459.80512470592663
0,112.0,459.62285890873386
0,113.0,459.590896724074
0,114.0,459.57919922581397
0,115.0,459.38370309123843
0,115.79565353321233,459.0
0,116.0,458.89815256409577
0,117.0,458.5947534156897
0,118.0,458.5127626596263
0,119.0,458.5008297656016
0,120.0,458.5000215005253
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.4985104285853
0,137.0,457.48021901220005
0,138.0,457.3865960931036
0,139.0,457.1594814363638
0,139.4999999301275,457.0
0,140.0,456.84051852185974
0,141.0,456.6134038911082
0,142.0,456.5197809849482
0,143.0,456.50148957119575
0,144.0,456.5000430015035
0,145.0,456.5
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55646262872307
0,161.0,455.47857101068723
0,162.0,455.30816877156303
0,163.0,455.08727736898413
0,163.31505687608214,455.0
0,164.0,454.8236794833711
0,165.0,454.6122147039732
0,166.0,454.5197474238231
0,167.0,454.50148957119575
0,168.0,454.5000430015035
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809665166034
0,184.0,453.39700313844435
0,185.0,453.2225006694611
0,185.9584100206964,453.0
0,186.0,452.9894621067944
0,187.0,452.73457682411777
0,188.0,452.569421508544
0,189.0,452.51093255071004
0,190.0,452.500776788467
0,191.0,452.5000215005253
0,192.0,452.49995699849006
0,193.0,452.49853196004403
0,194.0,452.48094461329487
0,195.0,452.3962172036757
0,196.0,452.21125422405373
0,196.76487203234436,452.0
0,197.0,451.93109168214164
0,198.0,451.6576045020764
0,199.0,451.52866182693106
0,200.0,451.50220285164164
0,201.0,451.5000645029346
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39700313844435
0,208.0,451.2225006694611
0,208.9584100206964,451.0
0,209.0,450.9894621067944
0,210.0,450.73457682411777
0,211.0,450.569421508544
0,212.0,450.51093255071004
0,213.0,450.500776788467
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962172036757
0,219.0,450.21125422405373
0,219.76487203234436,450.0
0,220.0,449.93109168214164
0,221.0,449.6576045020764
0,222.0,449.52866182693106
0,223.0,449.50220285164164
0,224.0,449.5000645029346
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.5009216508373
0,228.0,449.51222212185917
0,229.0,449.57824609518786
0,230.0,449.82412013883055
0,230.5249534747227,450.0
0,231.0,450.14469282447766
0,232.0,450.11522692402883
0,232.5057439195771,450.0
0,233.0,449.8001996036427
0,234.0,449.5635673653591
0,235.0,449.597991250026
0,236.0,449.8155682299807
0,237.0,449.8389988397025
0,238.0,449.6837147047215
0,239.0,449.70723381269767
0,240.0,449.772934103713
0,241.0,449.779596695773
0,242.0,449.8897636454129
0,242.79206041186038,450.0
0,243.0,450.01691112730293
0,244.0,450.0372519775092
0,244.2309597337898,450.0
0,245.0,449.77366940935053
0,246.0,449.53368200623464
0,247.0,449.4598301081856
0,248.0,449.44764963274076
0,249.0,449.4448516945688
0,250.0,449.42186979510734
0,251.0,449.3237316727408
0,252.0,449.1667317298916
0,253.0,449.02463470988215
0,253.18513538989262,449.0
0,254.0,448.79671818979807
0,255.0,448.6274060935035
0,256.0,448.5220379721542
0,257.0,448.50876101620287
0,258.0,448.532465567115
0,259.0,448.49684374973583
0,260.0,448.4679026127943
0,261.0,448.4966887163899
0,262.0,448.52682998103364
0,263.0,448.44225847885167
0,264.0,448.22442012796824
0,264.9288056331015,448.0
0,265.0,447.9671890851995
0,266.0,447.74551083383324
0,267.0,447.70486708872386
0,268.0,447.6835114122519
0,269.0,447.60914865090655
0,270.0,447.50860243091694
0,271.0,447.45402937671406
0,272.0,447.396540221024
0,273.0,447.1964600232282
0,273.5884818067183,447.0
0,274.0,446.76862955487627
0,275.0,446.34662966100376
0,276.0,446.02900062776337
0,276.12570138000376,446.0
0,277.0,445.6704289983289
0,278.0,445.5539982935077
0,279.0,445.4181763204124
0,280.0,445.125097705404
0,280.33637381164573,445.0
0,281.0,444.6265646105287
0,282.0,444.2727400611312
0,282.52178947881634,444.0
0,283.0,443.5827864394384
0,283.49038112595247,443.0
0,284.0,442.25696363946685
0,284.12146942714844,442.0
0,284.15231062075804,441.0
0,284.0,440.73426355310244
0,283.3839127912669,440.0
0,283.0,439.5352954518168
0,282.5984643345572,439.0
0,282.39595064499986,438.0
0,282.71370717035296,437.0
0,283.0,436.62807559304883
0,283.44618877531985,436.0
0,284.0,435.1454510939307
0,284.0590634085532,435.0
0,284.4017952565062,434.0
0,285.0,433.24214514435704
0,285.19888336769685,433.0
0,286.0,432.24292162863526
0,286.44246741321746,432.0
0,286.9217042463281,431.0
0,286.0,430.01618026913667
0,285.98643904854487,430.0
0,285.0300768312752,429.0
0,285.0,428.9608166983039
0,284.26521217766395,428.0
0,284.00421037465304,427.0
0,284.0,426.8822322549594
0,283.93438198337856,426.0
0,284.0,425.8475498297806
0,284.21989825397543,425.0
0,284.45832734798154,424.0
0,284.2247267080228,423.0
0,284.1923004619344,422.0
0,284.81878822960397,421.0
0,285.0,420.75878021324746
0,285.52584362524516,420.0
0,285.0,419.45421102066894
0,284.4467570527351,419.0
0,284.0,418.71397631049905
0,283.3392404188719,418.0
0,283.0225675355927,417.0
0,283.0,416.9545343513809
0,282.30282135304293,416.0
0,282.0,415.5448992585991
0,281.6445955267724,415.0
0,281.4190383962395,414.0
0,281.3318555340886,413.0
0,281.76929328042354,412.0
0,282.0,411.7665064654854
0,283.0,411.0443141533035
0,283.08613876397135,411.0
0,284.0,410.4120591364795
0,284.4489258511905,410.0
0,285.0,409.25500217058453
0,285.1233784812343,409.0
0,285.49354576852954,408.0
0,285.8990711001606,407.0
0,286.0,406.7294567447738
0,286.2407293556549,406.0
0,286.1759128007201,405.0
0,286.0,404.10217719690206
0,285.9693570271891,404.0
0,285.74101054338786,403.0
0,285.62824524932944,402.0
0,285.4624268908221,401.0
0,285.392213710601,400.0
0,285.111574644606,399.0
0,285.0,398.88064554277616
0,284.0,398.14011083949373
0,283.83629763236553,398.0
0,283.09145623041576,397.0
0,283.063468756425,396.0
0,283.478371615622,395.0
0,284.0,394.3168222934517
0,284.1855255434207,394.0
0,284.59677561644634,393.0
0,285.0,392.0166949882952
0,285.0047940490885,392.0
0,285.0,391.8646910558919
0,284.9358584089838,391.0
0,284.6496068124421,390.0
0,284.7077483394674,389.0
0,285.0,388.1247826355515
0,285.0277409664796,388.0
0,285.0840767156924,387.0
0,285.23550392852576,386.0
0,285.60676299757773,385.0
0,285.19273838977193,384.0
0,285.0,383.75687919842795
0,284.4210869002679,383.0
0,284.1731193510117,382.0
0,284.2587661141215,381.0
0,284.3806231165507,380.0
0,284.3470567367375,379.0
0,284.1642753351452,378.0
0,284.0,377.7598873344997
0,283.0,377.0806440284353
0,282.9002435024956,377.0
0,282.2748606088653,376.0
0,282.8093656964671,375.0
0,283.0,374.8272854961421
0,283.8349321359729,374.0
0,284.0,373.5090886527599
0,284.0948214413352,373.0
0,284.0,372.7486940514857
0,283.626023386167,372.0
0,283.2706765389549,371.0
0,283.2305876203727,370.0
0,283.21200169923134,369.0
0,283.00907310948224,368.0
0,283.0,367.9354269768498
0,282.7685000934489,367.0
0,282.3919436062023,366.0
0,282.0,365.53428714248344
0,281.49208346975524,365.0
0,281.09037256719864,364.0
0,281.19168780909183,363.0
0,281.41167084166705,362.0
0,281.652058892528,361.0
0,282.0,360.06626320298244
0,282.0158724356438,360.0
0,282.0,359.93869461909696
0,281.5371207167826,359.0
0,281.0,358.36687046562406
0,280.69968421244454,358.0
0,280.23566250382936,357.0
0,280.0,356.426290222443
0,279.7100821848687,356.0
0,279.1447958870451,355.0
0,279.0,354.81088118952465
0,278.1731910784388,354.0
0,278.0,353.90681327877496
0,277.0,353.5848533820713
0,276.0,353.4615485854336
0,275.0,353.43110089767004
0,274.0,353.33957464760766
0,273.0,353.06267598077545
0,272.8670306055693,353.0
0,272.0,352.7833860774677
0,271.0,352.6016088933154
0,270.0,352.5467732369072
0,269.0,352.5033112836101
0,268.0,352.455648798438
0,267.0,352.44691186933403
0,266.0,352.4411471911344
0,265.0,352.4320321676907
0,264.0,352.3725939064965
0,263.0,352.27602412103295
0,262.0,352.06494552620114
0,261.809502898742,352.0
0,261.0,351.8598241697208
0,260.0,351.7527822046029
0,259.0,351.65417260691675
0,258.0,351.55341678263125
0,257.0,351.4045895757247
0,256.02532498227947,351.0
0,256.0,350.9932030513518
0,255.0,350.77616421662407
0,254.0,350.8611861625839
0,253.17326469349152,351.0
0,253.0,351.0576651645537
0,252.67589820055196,351.0
0,252.0,350.9422568853403
0,251.0,350.71293569591006
0,250.0,350.5816791963553
0,249.0,350.5535300089695
0,248.0,350.52947334317037
0,247.0,350.405706221405
0,246.0,350.0699672609509
0,245.5301493372443,350.0
0,245.0,349.9621870185194
0,244.53813032574885,350.0
0,244.0,350.09043501659744
0,243.54759418625662,350.0
0,243.0,349.94613181659133
0,242.0,349.75613825225423
0,241.0,349.82182176955314
0,240.33052006534277,350.0
0,240.0,350.15665453922026
0,239.0,350.38291524392906
0,238.0,350.334613759822
0,237.0,350.0491096361654
0,236.90767451141372,350.0
0,236.0,349.7112735581553
0,235.0,349.32145475604807
0,234.0,349.1408340791003
0,233.0,349.2290281892852
0,232.0,349.623191455909
0,231.0,349.982995530461
0,230.95138162380837,350.0
0,230.0,350.3233268624555
0,229.0,350.45352059408776
0,228.0,350.4923986215163
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.49924472797005
0,223.0,350.4897868352659
0,222.0,350.43981170940634
0,221.0,350.31273884915345
0,220.0,350.10535586350625
0,219.62553023355775,350.0
0,219.0,349.82876808424334
0,218.0,349.6126109081223
0,217.0,349.51975906906273
0,216.0,349.5014895714147
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999354970654
0,212.0,349.49779714835836
0,211.0,349.47133817306894
0,210.0,349.3423954979236
0,209.0,349.06890831785836
0,208.76487203234436,349.0
0,208.0,348.78874577594627
0,207.0,348.6037827963243
0,206.0,348.51905538670513
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999354970654
0,199.0,348.4977440861533
0,198.0,348.4695263350997
0,197.0,348.31671160531266
0,196.19291110967038,348.0
0,196.0,347.91343274740717
0,195.0,347.5668796686047
0,194.0,347.4816019734091
0,193.0,347.4928000781333
0,192.0,347.4986180233084
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999354970654
0,177.0,346.4977772139283
0,176.0,346.4706465081574
0,175.0,346.3319238122238
0,174.00590726191024,346.0
0,174.0,345.99756193780473
0,173.0,345.6534289856818
0,172.0,345.5230041063973
0,171.0,345.50155915616193
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49992556737527
0,166.0,345.4974669498051
0,165.0,345.46710680815374
0,164.0,345.31860286815896
0,163.0,345.01078600293766
0,162.96187154499486,345.0
0,162.0,344.7498035762321
0,161.0,344.59509257329296
0,160.0,344.5183432059234
0,159.0,344.50144653944164
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.4992662439537
0,133.0,342.4992016946426
0,132.0,342.48906744928996
0,131.0,342.430578491456
0,130.0,342.26540880797546
0,129.0,342.00987649907233
0,128.96215380483608,342.0
0,128.0,341.7689444676551
0,127.0,341.5634309453502
0,126.0,341.45285041720024
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.62052793911607,341.0
0,117.0,340.85635334969743
0,116.0,340.68990725307583
0,115.0,340.5611137517714
0,114.0,340.5013303411865
0,113.0,340.4572416354568
0,112.0,340.38460509686
0,111.0,340.1754873909004
0,110.62517678875493,340.0
0,110.0,339.3988054550363
0,109.55821063656819,339.0
0,109.31039731840542,338.0
0,109.3611194404516,337.0
0,109.41031665161425,336.0
0,109.16014024109477,335.0
0,109.0,334.83240477891684
0,108.0,334.4501203154513
0,107.0,334.0544439057006
0,106.92658538571916,334.0
0,106.2086511908012,333.0
0,106.32256215992783,332.0
0,106.627788913692,331.0
0,107.0,330.4553209279536
0,107.32029227321172,330.0
0,107.77389847447957,329.0
0,107.52586212822494,328.0
0,107.53681368201096,327.0
0,108.0,326.20784016244147
0,108.15639666690784,326.0
0,108.07573889173003,325.0
0,108.0,324.9153761056988
0,107.37920964896063,324.0
0,107.29218796431167,323.0
0,107.41046776837824,322.0
0,107.13922394872833,321.0
0,107.0,320.8119873295781
0,106.22333389353147,320.0
0,106.0,319.43629476844336
0,105.77467032958835,319.0
0,106.0,318.48983842164216
0,106.13768229145634,318.0
0,106.8629488244849,317.0
0,107.0,316.8263086692522
0,107.46933527687966,316.0
0,108.0,315.3646388359533
0,108.38285786257168,315.0
0,108.77346171229128,314.0
0,108.0,313.4886798340184
0,107.0,313.10338675280974
0,106.77309876565334,313.0
0,106.0,312.4490091511146
0,105.68186467299337,312.0
0,105.95223755884288,311.0
0,106.0,310.89496921580997
0,106.24925367210447,310.0
0,106.62348982022016,309.0
0,107.0,308.4684180657202
0,107.27273262088625,308.0
0,107.98472381692193,307.0
0,108.0,306.94837780192347
0,108.17765657133175,306.0
0,108.0212958239684,305.0
0,108.0,304.90481990285065
0,107.73316845948776,304.0
0,107.73438163155568,303.0
0,107.4397722448827,302.0
0,107.14550958146506,301.0
0,107.09792678378123,300.0
0,107.39253057647919,299.0
0,108.0,298.2357446765752
0,108.17857018243863,298.0
0,108.85142835086182,297.0
0,108.87667389652952,296.0
0,108.37911328498656,295.0
0,108.0,294.61726856887617
0,107.17157821325618,294.0
0,107.0,293.81345756097085
0,106.46504861648239,293.0
0,106.6603388091346,292.0
0,106.95075633899873,291.0
0,106.67481899747065,290.0
0,106.43870413882978,289.0
0,107.0,288.019824098224
0,107.01006695172515,288.0
0,108.0,287.09542274028075
0,108.09078581458245,287.0
0,108.78783445209413,286.0
0,108.59143910809753,285.0
0,108.0,284.0012034519316
0,107.99908288697124,284.0
0,107.34014476457025,283.0
0,107.10206146592522,282.0
0,107.2023510172414,281.0
0,107.8056913373445,280.0
0,108.0,279.77721229719106
0,108.75971156080712,279.0
0,108.77459390333632,278.0
0,108.36131824800883,277.0
0,108.4798985141067,276.0
0,108.65832215318851,275.0
0,108.7792389080025,274.0
0,109.0,273.05137523050047
0,109.00763742999493,273.0
0,109.0,272.97906954029816
0,108.26953475552,272.0
0,108.0,271.59793034966583
0,107.53235283899937,271.0
0,108.0,270.30833756412534
0,108.1354269987393,270.0
0,108.8906000648898,269.0
0,108.92015195623055,268.0
0,108.3616583281535,267.0
0,108.0,266.6988135588196
0,107.0,266.3939246700235
0,106.0,266.024651728789
0,105.96658915724637,266.0
0,105.29308085128723,265.0
0,105.97200079104931,264.0
0,106.0,263.9794645046148
0,107.0,263.6416814103273
0,108.0,263.4700172246605
0,108.77045967490862,263.0
0,109.0,262.72489397205857
0,109.29633748852142,262.0
0,109.88376939695608,261.0
0,110.0,260.91779985626664
0,111.0,260.1500646235193
0,111.34817300396337,260.0
0,112.0,259.82513061306344
0,113.0,259.6237600251141
0,114.0,259.5052729118037
0,115.0,259.4075229654549
0,116.0,259.2615528906155
0,117.0,259.0519101434128
0,117.16046962191746,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76718431920636,255.0
0,164.0,254.9631091004814
0,165.0,254.7336921530961
0,166.0,254.57868983172585
0,167.0,254.55099031725518
0,168.0,254.5669967874078
0,169.0,254.53967442718542
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5223981617924
0,173.0,254.4581986738911
0,174.0,254.25075848165977
0,175.0,254.04756843508127
0,175.19322313569384,254.0
0,176.0,253.8168306271672
0,177.0,253.61180651568478
0,178.0,253.51973714793357
0,179.0,253.50148957119578
0,180.0,253.5000645029346
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4357818690648
0,208.0,251.27639798417195
0,208.8944817924631,251.0
0,209.0,250.96569509392967
0,210.0,250.6628114897705
0,211.0,250.5290075128584
0,212.0,250.50221281873084
0,213.0,250.5000645029346
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50792702337236
0,229.0,249.55110025058497
0,230.0,249.70292654490646
0,231.0,249.96513384183658
0,231.14979003035194,250.0
0,232.0,250.12295959607835
0,233.0,250.48272112179612
0,234.0,250.8772176830558
0,234.30035620662971,251.0
0,235.0,251.14735450298025
0,236.0,251.22658940540265
0,237.0,251.0210960484804
0,237.0959845867483,251.0
0,238.0,250.6702225551834
0,239.0,250.5611652073509
0,240.0,250.497893430672
0,241.0,250.45811522290282
0,242.0,250.4578865181071
0,243.0,250.4894659422196
0,244.0,250.44723188986083
0,245.0,250.14796734245485
0,245.4419974355432,250.0
0,246.0,249.71220750593454
0,247.0,249.614780674392
0,248.0,249.74534693109874
0,249.0,249.79300140292852
0,250.0,249.81342022518393
0,251.0,249.83184331953714
0,252.0,249.61408944710595
0,253.0,249.28494877429912
0,254.0,249.0672752791957
0,255.0,249.0106464269122
0,255.1164105827623,249.0
0,256.0,248.8410017254396
0,257.0,248.57832853588576
0,258.0,248.43981083422565
0,259.0,248.28338290791228
0,260.0,248.01154132236746
0,260.0447631314142,248.0
0,261.0,247.61321104643
0,262.0,247.52412217782043
0,263.0,247.5465849058734
0,264.0,247.55201878319332
0,265.0,247.54418179555313
0,266.0,247.49246192308988
0,267.0,247.40527008663318
0,268.0,247.19901939855484
0,268.65008862720885,247.0
0,269.0,246.81591233513402
0,270.0,246.50461468418544
0,271.0,246.3166511210379
0,272.0,246.1257966561856
0,273.0,246.05134827912912
0,274.0,246.0842808795995
0,275.0,246.08403994727314
0,276.0,246.05015004823056
0,276.28875557114037,246.0
0,277.0,245.77639720387282
0,278.0,245.5467246128908
0,279.0,245.51046093589824
0,280.0,245.52332297646717
0,281.0,245.37467705870378
0,281.5838327872694,245.0
0,282.0,244.49570207402977
0,282.26511311191945,244.0
0,283.0,243.18661017125643
0,283.1967083160437,243.0
0,284.0,242.16103561108142
0,284.16720220811146,242.0
0,284.0,241.3343301350984
0,283.8802115389054,241.0
0,283.35047974615986,240.0
0,283.5668098945495,239.0
0,284.0,238.37203275990728
0,284.18418763628875,238.0
0,284.2305425115851,237.0
0,284.0,236.28478912443967
0,283.85509704307697,236.0
0,283.4838208940044,235.0
0,283.0890017016875,234.0
0,283.0,233.72550736587593
0,282.64814992126844,233.0
0,282.8758235018069,232.0
0,283.0,231.6142419394662
0,283.1059265172966,231.0
0,283.0,230.78667492383477
0,282.3097771414492,230.0
0,282.0,229.5823291459474
0,281.6170473472484,229.0
0,281.74613758273995,228.0
0,282.0,227.54713365098695
0,282.2146381276355,227.0
0,282.5529274830278,226.0
0,283.0,225.404303542018
0,283.4345056989959,225.0
0,284.0,224.5809483283209
0,284.6044220705673,224.0
0,284.79852073989775,223.0
0,284.82568215191793,222.0
0,284.9955018794568,221.0
0,285.0,220.98985383437022
0,285.2259808627961,220.0
0,285.4400962849472,219.0
0,285.5149112549023,218.0
0,285.5988121237508,217.0
0,286.0,216.098088662586
0,286.03818501839584,216.0
0,286.0327859604776,215.0
0,286.0,214.96468241288275
0,285.2341128612542,214.0
0,285.0,213.47962085678265
0,284.7251671737728,213.0
0,284.6368913215321,212.0
0,284.73270113698277,211.0
0,284.0,210.25448933352564
0,283.66563794321814,210.0
0,283.0,209.66034701940848
0,282.25310834990125,209.0
0,282.0,208.69054999357797
0,281.4592670147578,208.0
0,281.26820839777724,207.0
0,281.5314213896984,206.0
0,281.9966917186618,205.0
0,282.0,204.9950276349846
0,282.6455132521061,204.0
0,283.0,203.69936775206295
0,284.0,203.00850218963706
0,284.00797626279257,203.0
0,284.5501233632201,202.0
0,285.0,201.06998950193267
0,285.0252348407742,201.0
0,285.0,200.903271730917
0,284.58315489378316,200.0
0,284.1183018852921,199.0
0,284.21208975369996,198.0
0,284.5113341037736,197.0
0,284.8975253452877,196.0
0,284.79656145226426,195.0
0,284.0,194.19796740788803
0,283.56822029398353,194.0
0,283.0,193.60548617852237
0,282.5375180809642,193.0
0,283.0,192.2828208618001
0,283.1889132505489,192.0
0,283.53394829345785,191.0
0,283.2320136205706,190.0
0,283.0952305662466,189.0
0,283.4733218478855,188.0
0,284.0,187.43904376985435
0,284.37424951605715,187.0
0,285.0,186.33043782445526
0,285.37143574816133,186.0
0,286.0,185.49087100832426
0,287.0,185.022138842604
0,287.03522676481145,185.0
0,287.45879834290474,184.0
0,287.30146014239716,183.0
0,287.21645439411367,182.0
0,287.24536390778246,181.0
