x,y
101.42259663053277,7134.0
101.27074458696852,7133.0
101.27404390062496,7132.0
101.4283981812148,7131.0
101.55675560487865,7130.0
101.42809852801933,7129.0
101.26109621398058,7128.0
101.20462515643202,7127.0
101.23935598861269,7126.0
101.35632327259093,7125.0
101.49273807491883,7124.0
101.55265946588203,7123.0
101.53764063054943,7122.0
101.46438192258881,7121.0
101.38455839190244,7120.0
101.33491412363173,7119.0
101.30132214774434,7118.0
101.26653848790912,7117.0
101.22680743139034,7116.0
101.18508293272819,7115.0
101.14488889265132,7114.0
101.10711342133416,7113.0
101.07064993190926,7112.0
101.0433394323857,7111.0
101.08083076884728,7110.0
101.25396266431038,7109.0
101.37396768777865,7108.0
101.23691793021958,7107.0
101.0585855246413,7106.0
101.03154959350127,7105.0
101.08014430849067,7104.0
101.15058617426837,7103.0
101.2364056262076,7102.0
101.31619598976056,7101.0
101.36693937084063,7100.0
101.40583604129394,7099.0
101.45529310922097,7098.0
101.51222937232875,7097.0
101.56796932209313,7096.0
101.6250821095564,7095.0
101.69690054596495,7094.0
101.78510810236733,7093.0
101.84713861917821,7092.0
101.8302320463958,7091.0
101.75049669921331,7090.0
101.67074557616952,7089.0
101.62064461794314,7088.0
101.57661231996701,7087.0
101.51017404035278,7086.0
101.43213590797511,7085.0
101.36802360904684,7084.0
101.32254389580379,7083.0
101.28338558535971,7082.0
101.24063718339359,7081.0
101.19614651951852,7080.0
101.16126208707453,7079.0
101.14977790594341,7078.0
101.17284610940446,7077.0
101.26104020037538,7076.0
101.49454932186555,7075.0
101.75452373536235,7074.0
101.79007935374129,7073.0
101.7048811990576,7072.0
101.35708212056366,7071.0
101.13419945604987,7070.0
101.1048191037552,7069.0
101.14028087816087,7068.0
101.19724032116144,7067.0
101.263610857057,7066.0
101.3224139064005,7065.0
101.35302146922957,7064.0
101.34683915875601,7063.0
101.31657376847792,7062.0
101.2848013425729,7061.0
101.2710190553786,7060.0
101.2957259643236,7059.0
101.40062690658408,7058.0
101.65528380310892,7057.0
102.0,7056.12937584561
102.0368332657565,7056.0
102.19757494304821,7055.0
102.1109355524419,7054.0
102.0,7053.60334416609
101.75128225052626,7053.0
101.51233194361076,7052.0
101.48001403962813,7051.0
101.51310324483553,7050.0
101.55204381400783,7049.0
101.61405626868223,7048.0
101.70656770662276,7047.0
101.73215924862427,7046.0
101.60475379155105,7045.0
101.43326135372803,7044.0
101.32791145340573,7043.0
101.29249582209535,7042.0
101.29545084325105,7041.0
101.31193749320948,7040.0
101.33037772810322,7039.0
101.34880588905108,7038.0
101.36712213001313,7037.0
101.38042590749555,7036.0
101.37958414888915,7035.0
101.35848638551678,7034.0
101.3207955426842,7033.0
101.28537953408276,7032.0
101.30610902258347,7031.0
101.46380988812649,7030.0
101.6237087871477,7029.0
101.51601326647344,7028.0
101.39926866277217,7027.0
101.39217568693553,7026.0
101.40086061061342,7025.0
101.4170679049433,7024.0
101.47924684056696,7023.0
101.5949305787593,7022.0
101.74776176853617,7021.0
101.92747130371201,7020.0
102.0,7019.659949672875
102.14236439179575,7019.0
102.41858999893849,7018.0
102.78124470654036,7017.0
103.0,7016.520849772336
103.25446542380668,7016.0
103.8576551115666,7015.0
104.0,7014.8005137358305
104.63169051753333,7014.0
105.0,7013.6000606819525
105.62554376669242,7013.0
106.0,7012.682772838178
106.93236314486118,7012.0
107.0,7011.955039018832
108.0,7011.374424173824
108.7661301227246,7011.0
109.0,7010.892806916866
110.0,7010.4979829394515
111.0,7010.166185807829
111.58812939642245,7010.0
112.0,7009.887340545145
113.0,7009.652553821425
114.0,7009.451968290161
115.0,7009.278894552609
116.0,7009.127709980447
116.95278031803318,7009.0
117.0,7008.993715966205
118.0,7008.8734292407835
119.0,7008.763471825728
120.0,7008.661177117007
121.0,7008.5644092213315
122.0,7008.471482703728
123.0,7008.381091554783
124.0,7008.292244804846
125.0,7008.204209101882
126.0,7008.1164582615365
127.0,7008.028628702128
127.32496104437438,7008.0
128.0,7007.9405479298475
129.0,7007.852277974037
130.0,7007.763760039192
131.0,7007.674961875003
132.0,7007.585876834662
133.0,7007.4965138622865
134.0,7007.40689233332
135.0,7007.317039020422
136.0,7007.22698400263
137.0,7007.136764847815
138.0,7007.046427047007
138.51373404268386,7007.0
139.0,7006.956054490936
140.0,7006.865921349019
141.0,7006.776112460525
142.0,7006.686665469437
143.0,7006.597607054949
144.0,7006.508950850334
145.0,7006.4206967414375
146.0,7006.332833193583
147.0,7006.245337965454
148.0,7006.158177221152
149.0,7006.071304206327
149.82305194521865,7006.0
150.0,7005.984662758817
151.0,7005.898352757009
152.0,7005.812375813897
153.0,7005.7266209018235
154.0,7005.640962916262
155.0,7005.5552693929985
156.0,7005.469409136795
157.0,7005.383261019585
158.0,7005.296723167092
159.0,7005.209719734129
160.0,7005.12220511804
161.0,7005.034163942559
161.38600387285106,7005.0
162.0,7004.945664039649
163.0,7004.856958086774
164.0,7004.768119296592
165.0,7004.67920675337
166.0,7004.590283359587
167.0,7004.501410630412
168.0,7004.412648430771
169.0,7004.324054846489
170.0,7004.235684286263
171.0,7004.147585290373
172.0,7004.059795716115
172.6838517547975,7004.0
173.0,7003.972349804116
174.0,7003.8854436837
175.0,7003.799105068706
176.0,7003.713259281094
177.0,7003.627795930263
178.0,7003.5425756628965
179.0,7003.457439935422
180.0,7003.372223229343
181.0,7003.286768819007
182.0,7003.200941328068
183.0,7003.114635261669
184.0,7003.02778047473
184.31791533572328,7003.0
185.0,7002.940410947312
186.0,7002.852735188435
187.0,7002.764799938159
188.0,7002.676655326705
189.0,7002.588365481379
190.0,7002.5000014244415
191.0,7002.411637030416
192.0,7002.323347042122
193.0,7002.235203619763
194.0,7002.147272266406
195.0,7002.059606520173
195.6824142730202,7002.0
196.0,7001.972253644701
197.0,7001.885420436227
198.0,7001.799142576528
199.0,7001.713350990826
200.0,7001.627936860064
201.0,7001.542757436053
202.0,7001.457644173782
203.0,7001.372412943146
204.0,7001.28687719115
205.0,7001.20089046516
206.0,7001.114893948538
207.0,7001.035185215945
207.93990394890045,7001.0
208.0,7000.997660258388
208.03620206338056,7001.0
209.0,7001.067559955562
210.0,7001.104239110224
210.41606793286772,7001.0
211.0,7000.858936500885
212.0,7000.622751702989
213.0,7000.493455503623
214.0,7000.395442193104
215.0,7000.2978641367745
216.0,7000.192822611628
217.0,7000.075359412719
217.56278121911348,7000.0
218.0,6999.940253349402
219.0,6999.784281859888
220.0,6999.608091460323
221.0,6999.413220864175
222.0,6999.202139583596
222.90080201748432,6999.0
223.0,6998.97675302746
224.0,6998.7329888551385
225.0,6998.479282295578
226.0,6998.218037859486
226.82218884173213,6998.0
227.0,6997.948678725294
228.0,6997.667395546107
229.0,6997.4489694447675
230.0,6997.364930194518
231.0,6997.231406135664
231.57049298435288,6997.0
232.0,6996.734747788767
233.0,6996.20744019864
233.7913282207982,6996.0
234.0,6995.925464887282
235.0,6995.7053503961015
236.0,6995.380903313992
236.67492992990051,6995.0
237.0,6994.768800875094
238.0,6994.22679160671
238.5646309770603,6994.0
239.0,6993.788973886128
240.0,6993.335294243278
240.85579421821828,6993.0
241.0,6992.924370086789
242.0,6992.350648102754
242.72545635035544,6992.0
243.0,6991.832020827323
244.0,6991.359786870287
244.6509461627312,6991.0
245.0,6990.663117997
246.0,6990.091446800491
246.2303305162033,6990.0
247.0,6989.548505395758
247.60145354469776,6989.0
248.0,6988.535034023161
248.3675758892972,6988.0
249.0,6987.324837624361
249.44729120478874,6987.0
250.0,6986.626717235085
251.0,6986.257727210119
251.38820662883043,6986.0
252.0,6985.051811735398
252.01434095761988,6985.0
252.08747848564323,6984.0
252.37063749450232,6983.0
252.49751565833495,6982.0
252.2719310361323,6981.0
252.10497903336932,6980.0
252.04849086553327,6979.0
252.0166727091523,6978.0
252.0,6977.224429620055
251.98697406097102,6977.0
251.80291515794417,6976.0
251.71056883027174,6975.0
251.80232712222596,6974.0
251.96051337213183,6973.0
251.81488085469985,6972.0
251.30667436597523,6971.0
251.17722493504374,6970.0
251.34630420796398,6969.0
251.54918410373793,6968.0
251.54067593737432,6967.0
251.4631390892446,6966.0
251.5989078257485,6965.0
251.81955427706072,6964.0
251.50073099565188,6963.0
251.1194852715896,6962.0
251.03643703361882,6961.0
251.11137005411376,6960.0
251.39599511343002,6959.0
252.0,6958.09748599354
252.0300425934075,6958.0
252.08724419461245,6957.0
252.0,6956.582820979193
251.71331161466296,6956.0
251.389610414171,6955.0
251.23110855651424,6954.0
251.05946913352625,6953.0
251.0,6952.784981541903
250.61586184728583,6952.0
250.30275883693764,6951.0
250.16320106881687,6950.0
250.0,6949.049514286012
249.97987103499085,6949.0
249.63322197654125,6948.0
249.4864863600928,6947.0
249.30282353887844,6946.0
249.21446304769427,6945.0
249.19706803235434,6944.0
249.07690208580792,6943.0
249.0,6942.607272105472
248.78247030108827,6942.0
248.5126755392245,6941.0
248.44346819291218,6940.0
248.50360160688197,6939.0
248.48612653941038,6938.0
248.38554581938675,6937.0
248.29168291150344,6936.0
248.21062309543672,6935.0
248.19048738725803,6934.0
248.26214785551448,6933.0
248.46470760789848,6932.0
248.94085500683818,6931.0
249.0,6930.832130554663
249.08910810716043,6930.0
249.0,6929.5226309265145
248.77339865395376,6929.0
248.25199544628137,6928.0
248.0,6927.328558011302
247.7756477201556,6927.0
247.33685962360468,6926.0
247.1224506054309,6925.0
247.0,6924.364408582503
246.85286320416543,6924.0
246.54740458568932,6923.0
246.51002672483204,6922.0
246.51324040139534,6921.0
246.49604337165815,6920.0
246.60613026089098,6919.0
246.80172583032316,6918.0
246.9583630446222,6917.0
247.0,6916.880461320709
247.11612438008504,6916.0
247.18207844281937,6915.0
247.13171750081602,6914.0
247.0478072966501,6913.0
247.00161721874383,6912.0
247.03369819291956,6911.0
247.17999501473452,6910.0
247.33106979745304,6909.0
247.20393334064852,6908.0
247.0,6907.130645690688
246.9046013444689,6907.0
247.0,6906.241864570295
247.01022540974364,6906.0
247.20753318627823,6905.0
247.19654561256482,6904.0
247.00375751860636,6903.0
247.0,6902.970131790744
246.74577512327224,6902.0
246.68010988393743,6901.0
246.78480187586905,6900.0
246.9777116102427,6899.0
246.98326482122576,6898.0
246.85567267255686,6897.0
246.8693150304524,6896.0
246.89533644565105,6895.0
246.66413502255773,6894.0
246.59765388287295,6893.0
246.8459730564659,6892.0
247.0,6891.677264801836
247.11786179159358,6891.0
247.16887571480717,6890.0
247.1200002213447,6889.0
247.0,6888.091167742872
246.96549110192586,6888.0
247.0,6887.2324057608985
247.00371736289992,6887.0
247.2662972639724,6886.0
247.5376407702231,6885.0
247.41026692963405,6884.0
247.35319700615565,6883.0
247.54060295399313,6882.0
247.58032467624676,6881.0
247.44581705076791,6880.0
247.29533502293398,6879.0
247.2188957119889,6878.0
247.2901211293541,6877.0
247.31340208496852,6876.0
247.2005793852088,6875.0
247.12474241465185,6874.0
247.0,6873.300286048526
246.88310329063037,6873.0
246.44664603255538,6872.0
246.31717429886848,6871.0
246.30777921420892,6870.0
246.22840558159083,6869.0
246.25345234446448,6868.0
246.42632972857487,6867.0
246.6543529186038,6866.0
247.0,6865.290294775131
247.0844185126036,6865.0
247.48461055780905,6864.0
247.58051153455878,6863.0
247.14128790477446,6862.0
247.0,6861.705375488511
246.42916675955263,6861.0
246.31218063573561,6860.0
246.39430635414288,6859.0
246.4261986506898,6858.0
246.57902743035325,6857.0
247.0,6856.216050983465
247.05925325535284,6856.0
247.3426446584178,6855.0
247.5303234024568,6854.0
247.53888783334563,6853.0
247.36198289205666,6852.0
247.34345862231277,6851.0
247.5382594783299,6850.0
247.71522463350533,6849.0
247.65837553574792,6848.0
247.5785042434363,6847.0
247.47884597994485,6846.0
247.30826471276873,6845.0
247.1863707403132,6844.0
247.02690118159998,6843.0
247.0,6842.441105402183
246.95266166742408,6842.0
247.0,6841.864017776067
247.11698924279153,6841.0
247.32020636700568,6840.0
247.58372960952136,6839.0
247.77149252952213,6838.0
247.53141710636712,6837.0
247.1941514752338,6836.0
247.12414565309945,6835.0
247.22018813622017,6834.0
247.2293707199314,6833.0
247.19296252643372,6832.0
247.1938794014031,6831.0
247.27962191793785,6830.0
247.64607959522772,6829.0
248.0,6828.0350359980675
248.00597692598802,6828.0
248.1156362409129,6827.0
248.4285538717949,6826.0
248.9563020961943,6825.0
249.0,6824.653052742407
249.02475626029957,6824.0
249.0,6823.80967215377
248.75523126243002,6823.0
248.3346144659209,6822.0
248.10431850654712,6821.0
248.1650046668338,6820.0
248.282852482059,6819.0
248.22214364740552,6818.0
248.09655178252552,6817.0
248.05287119130645,6816.0
248.12037384662187,6815.0
248.37040716757156,6814.0
248.68086095252073,6813.0
249.0,6812.175551170807
249.03548728125736,6812.0
249.11036166771356,6811.0
249.0,6810.472848888725
248.79190458643959,6810.0
248.30512738954067,6809.0
248.12401476724102,6808.0
248.1721475516169,6807.0
248.19065666822468,6806.0
248.0,6805.11502274181
247.95475165140127,6805.0
247.74582606244562,6804.0
247.6980154467958,6803.0
247.59449857639518,6802.0
247.47964464763788,6801.0
247.61868453047424,6800.0
248.0,6799.205138974466
248.04511781462247,6799.0
248.13964542104839,6798.0
248.08442016753636,6797.0
248.02566649492016,6796.0
248.07822489063125,6795.0
248.1730199047653,6794.0
248.08902019715183,6793.0
248.15768379982916,6792.0
248.68444527697756,6791.0
249.0,6790.629174127854
249.24932606173053,6790.0
249.37236085319972,6789.0
249.09677193557494,6788.0
249.0,6787.796893627274
248.29211417235985,6787.0
248.0,6786.311249125401
247.76657172472983,6786.0
247.55347475609233,6785.0
247.64630315901115,6784.0
248.0,6783.0277922817
248.00511547334938,6783.0
248.36500586715312,6782.0
248.72013831414205,6781.0
248.66911555947013,6780.0
248.16119038130842,6779.0
248.0,6778.503701972025
247.7009278772035,6778.0
247.6428347278226,6777.0
248.0,6776.283131704746
248.06823270765875,6776.0
248.48396239802264,6775.0
248.8526074997688,6774.0
248.8285511146722,6773.0
248.85618596421187,6772.0
249.0,6771.577228322472
249.0831607021579,6771.0
249.23718652364275,6770.0
249.24987904347628,6769.0
249.1458231671439,6768.0
249.1944343487624,6767.0
249.41005253326378,6766.0
249.30803361164294,6765.0
249.00113877902203,6764.0
249.0,6763.995240605421
248.54397759097418,6763.0
248.5365239349175,6762.0
248.46055586122242,6761.0
248.26728556044648,6760.0
248.21313095821907,6759.0
248.07363897351343,6758.0
248.0,6757.862441272623
247.3947337016232,6757.0
247.1404575909863,6756.0
247.0,6755.020287391954
246.994142816349,6755.0
246.4817998389478,6754.0
246.30660317504203,6753.0
246.29309861685792,6752.0
246.11478596044105,6751.0
246.0,6750.463587455984
245.79411996761314,6750.0
245.71607827931751,6749.0
246.0,6748.478264924254
246.14697625877383,6748.0
246.92528421187578,6747.0
247.0,6746.914796110407
247.40551865330897,6746.0
247.79249298015193,6745.0
247.65164226133078,6744.0
247.59966913665528,6743.0
247.82728182697488,6742.0
247.76977116632509,6741.0
247.4182190088029,6740.0
247.41407099513253,6739.0
247.54666346876127,6738.0
247.57760777916295,6737.0
247.91576578554864,6736.0
248.0,6735.869831472092
248.27465076229447,6735.0
248.22214197052705,6734.0
248.0,6733.174498467009
247.89101176736253,6733.0
247.62351089913096,6732.0
247.32694208796167,6731.0
247.08653931601353,6730.0
247.0,6729.273743815926
246.91472628756807,6729.0
246.8127825751047,6728.0
246.85613038049524,6727.0
246.87651611921865,6726.0
246.91220787274702,6725.0
247.0,6724.755912370172
247.10417752510162,6724.0
247.3375456950612,6723.0
247.8979278421125,6722.0
248.0,6721.846367380004
248.21555594196772,6721.0
248.23146466698063,6720.0
248.03430869687088,6719.0
248.0,6718.748032463457
247.74326364742222,6718.0
247.85410253437843,6717.0
248.0,6716.520314046563
248.0821670509588,6716.0
248.1201664479362,6715.0
248.18207235976672,6714.0
248.40254916554628,6713.0
248.39675913971982,6712.0
248.2822495365619,6711.0
248.27656899706017,6710.0
248.48571783309305,6709.0
249.0,6708.160553464066
249.04822812691162,6708.0
249.13411440718656,6707.0
249.0,6706.387796168061
248.81130732717784,6706.0
248.45191861376887,6705.0
248.22441571417872,6704.0
248.051005653016,6703.0
248.0,6702.506803261088
247.88153824879765,6702.0
247.75754238474613,6701.0
247.72244389939442,6700.0
247.84048902505933,6699.0
247.88806121009733,6698.0
247.74231217384943,6697.0
247.60301089233403,6696.0
247.50297176555944,6695.0
247.4507112980165,6694.0
247.44421910828873,6693.0
247.62649158734763,6692.0
247.92858572261616,6691.0
247.8578580724847,6690.0
247.58037084992506,6689.0
247.6048356075584,6688.0
248.0,6687.174384397204
248.03933044822804,6687.0
248.06464952845886,6686.0
248.0,6685.711355272467
247.66129594907713,6685.0
247.43998912899224,6684.0
247.372392210397,6683.0
247.59735069646473,6682.0
248.0,6681.462865088677
248.15005014606578,6681.0
248.3962443240585,6680.0
248.19309711368524,6679.0
248.0,6678.429158786275
247.61315203584812,6678.0
247.67501268878038,6677.0
248.0,6676.594702955151
248.3099059644539,6676.0
249.0,6675.026112745235
249.0092465430239,6675.0
249.15647333849165,6674.0
249.1158768847004,6673.0
249.0,6672.4355457202455
248.77576312122957,6672.0
248.23463552562336,6671.0
248.0,6670.137139895167
247.9136726247603,6670.0
247.28236163999432,6669.0
247.0,6668.297782329284
246.83616574448308,6668.0
246.82962246202706,6667.0
247.0,6666.745581824592
247.26684707411826,6666.0
247.85332862230968,6665.0
247.77772056938264,6664.0
247.3590686062788,6663.0
247.19926122452156,6662.0
247.13480551904624,6661.0
247.17610710927173,6660.0
247.2644082195317,6659.0
247.45042357191892,6658.0
247.91288673981066,6657.0
248.0,6656.8853285649675
248.40108552809014,6656.0
249.0,6655.269719096761
249.12982030912093,6655.0
249.39296249210645,6654.0
249.2741635331517,6653.0
249.04226460385746,6652.0
249.0,6651.751755530513
248.6892987445755,6651.0
248.71445751215256,6650.0
249.0,6649.402869520559
249.15194695894104,6649.0
249.44202635999594,6648.0
249.70680139954823,6647.0
250.0,6646.534855004817
250.1865887935841,6646.0
250.846701269989,6645.0
251.0,6644.834011095102
251.51591725587994,6644.0
251.79511522336546,6643.0
251.7627494738457,6642.0
251.49231524527684,6641.0
251.06809719872777,6640.0
251.0,6639.395813581054
250.91205699900058,6639.0
250.89081218468098,6638.0
250.98644692566617,6637.0
251.0,6636.935386135301
251.07963621512727,6636.0
251.03400481766815,6635.0
251.0,6634.778736149919
250.65421203428926,6634.0
250.92512425160518,6633.0
251.0,6632.91069552391
251.24480466114082,6632.0
251.5115321208056,6631.0
251.60184284544724,6630.0
251.3525003689476,6629.0
251.18913978523076,6628.0
251.4304771499365,6627.0
252.0,6626.0072999473
252.00174041215607,6626.0
252.10563978668222,6625.0
252.005895865264,6624.0
252.0,6623.916276326723
251.79737894949972,6623.0
251.8343043676959,6622.0
251.68512647401684,6621.0
251.3861812391131,6620.0
251.14755224022258,6619.0
251.246821006508,6618.0
251.59815151176554,6617.0
251.50249800807205,6616.0
251.02429063869957,6615.0
251.0,6614.965861047106
250.06978059085077,6614.0
250.0,6613.919346268192
249.25975862999255,6613.0
249.0,6612.545445345854
248.5477579189258,6612.0
248.0,6611.5602087288125
247.2362463265094,6611.0
247.0,6610.83642331456
246.0,6610.169286161718
245.72769664275796,6610.0
245.0,6609.6749184152
244.0,6609.139685013806
243.7641785970418,6609.0
243.0,6608.683974513395
242.0,6608.178268548043
241.60446934554759,6608.0
241.0,6607.818341327056
240.0,6607.571267521886
239.0,6607.264418937137
238.36382435414706,6607.0
238.0,6606.879046258453
237.0,6606.41933442844
236.4087387195481,6606.0
236.0,6605.7413645512825
235.17397486525908,6605.0
235.0,6604.839204186896
234.38086878518138,6604.0
234.0,6603.4644603164
233.45541033001382,6603.0
233.0,6602.814111232197
232.0,6602.866706787885
231.0,6602.934665229647
230.0,6602.899141049883
229.0,6602.791659550296
228.0,6602.587256254764
227.0,6602.305901442241
226.07406617843307,6602.0
226.0,6601.976977996267
225.0,6601.630967524333
224.0,6601.273617265791
223.1183323967035,6601.0
223.0,6600.966916224275
222.0,6600.7650908305895
221.0,6600.607714036805
220.0,6600.449623801062
219.0,6600.282839841723
218.0,6600.121208867128
217.16683536818584,6600.0
217.0,6599.976202610544
216.0,6599.8505965793065
215.0,6599.738596150612
214.0,6599.634786118759
213.0,6599.535184338338
212.0,6599.437813357259
211.0,6599.3420923454605
210.0,6599.24800981405
209.0,6599.1555967283675
208.0,6599.064748527892
207.27652276054357,6599.0
207.0,6598.975258681911
206.0,6598.8870611428465
205.0,6598.799945601963
204.0,6598.71365606358
203.0,6598.627954041306
202.0,6598.542615472111
201.0,6598.457428922534
200.0,6598.372197284596
199.0,6598.286744600121
198.0,6598.200924478527
197.0,6598.114625998459
196.0,6598.027778001077
195.6820900612403,6598.0
195.0,6597.940414708647
194.0,6597.852741945872
193.0,6597.764806249723
192.0,6597.676659700374
191.0,6597.588367336807
190.0,6597.500001240121
189.0,6597.411635777058
188.0,6597.323345033132
187.0,6597.235200114682
186.0,6597.147264817451
185.0,6597.05958908589
184.31791369054432,6597.0
184.0,6596.972219721703
183.0,6596.88536536873
182.0,6596.799060095875
181.0,6596.7132338904
180.0,6596.627781488702
179.0,6596.542567313799
178.0,6596.457434979154
177.0,6596.372221390337
176.0,6596.286770442278
175.0,6596.200945843199
174.0,6596.114641771038
173.0,6596.027788740659
172.6819823651206,6596.0
172.0,6595.9404211824985
171.0,6595.852745868114
170.0,6595.764808766407
169.0,6595.676661095387
168.0,6595.588367915047
167.0,6595.50000139701
166.0,6595.411635799766
165.0,6595.32334503459
164.0,6595.23520011428
163.0,6595.147264809124
162.0,6595.05958899952
161.31791774528966,6595.0
161.0,6594.972219241608
160.0,6594.88536378045
159.0,6594.7990562047
158.0,6594.713225960849
157.0,6594.627767420197
156.0,6594.542544106679
155.0,6594.457397147098
154.0,6594.372159192809
153.0,6594.286668800184
152.0,6594.2007824388465
151.0,6594.11438418544
150.0,6594.0273900295415
149.68729041639574,6594.0
149.0,6593.939814349942
148.0,6593.851839970522
147.0,6593.763483596438
146.0,6593.67475951
145.0,6593.58568705975
144.0,6593.4962857553
143.0,6593.406573328482
142.0,6593.316564473164
141.0,6593.2262725536
140.0,6593.13571026273
139.0,6593.04488901625
138.50687387670882,6593.0
138.0,6592.953859592431
137.0,6592.862861650753
136.0,6592.771937956212
135.0,6592.681091102123
134.0,6592.590324095245
133.0,6592.499642831782
132.0,6592.409061036652
131.0,6592.318605284184
130.0,6592.228314555077
129.0,6592.138233929488
128.0,6592.048403682397
127.45934727312617,6592.0
127.0,6591.958874088476
126.0,6591.869819815816
125.0,6591.781131100127
124.0,6591.69251658837
123.0,6591.603494624613
122.0,6591.513336422052
121.0,6591.421001373583
120.0,6591.3250682327725
119.0,6591.223659358658
118.0,6591.114359063029
117.04859849754325,6591.0
117.0,6590.994118275242
116.0,6590.859191882991
115.0,6590.705502450192
114.0,6590.527635040946
113.0,6590.319015718943
112.0,6590.071688878866
111.75282811373356,6590.0
111.0,6589.774426382047
110.0,6589.418141494526
109.02944686378578,6589.0
109.0,6588.986464272637
108.0,6588.416587919359
107.45981151492094,6588.0
107.0,6587.60266830601
106.3651185609107,6587.0
106.0,6586.687287440914
105.14061509181253,6586.0
105.0,6585.841120858628
104.42925558898844,6585.0
104.03238509352117,6584.0
104.0,6583.94910738754
103.2109401428687,6583.0
103.0,6582.653981511884
102.65638047888322,6582.0
102.45274673000313,6581.0
102.50073413944888,6580.0
102.48742358713157,6579.0
102.06538827269378,6578.0
102.0,6577.848057473377
101.63995047631292,6577.0
101.43620093379221,6576.0
101.32894292442633,6575.0
101.25275035875764,6574.0
101.18555018779468,6573.0
101.12394310411875,6572.0
101.07055854589946,6571.0
101.0275411708142,6570.0
101.0,6569.141587281885
100.99539778554949,6569.0
100.97454487201928,6568.0
100.96693857584252,6567.0
100.9741214515963,6566.0
100.99571415809801,6565.0
101.0,6564.868500283378
101.0277906220023,6564.0
101.06564123811322,6563.0
101.10577788052024,6562.0
101.14709892742364,6561.0
101.18877744030026,6560.0
101.22685763666955,6559.0
101.25439765112115,6558.0
101.2676485388576,6557.0
101.27297142704816,6556.0
101.28358199797331,6555.0
101.30603358750614,6554.0
101.34133287684946,6553.0
101.41919569472567,6552.0
101.58537410036747,6551.0
101.72323262147579,6550.0
101.64347156887075,6549.0
101.5173566233526,6548.0
101.50089091038046,6547.0
101.49927955839912,6546.0
101.3966065061527,6545.0
101.28192340061233,6544.0
101.28632869668918,6543.0
101.48685423603018,6542.0
101.7133113471939,6541.0
101.59383333713181,6540.0
101.3767734953334,6539.0
101.2855857873442,6538.0
101.29743341359631,6537.0
101.37217022308121,6536.0
101.48356378684764,6535.0
101.61937929391482,6534.0
101.75774737313523,6533.0
101.80905442553352,6532.0
101.71959150189842,6531.0
101.61424192719201,6530.0
101.56573324226608,6529.0
101.53727689974303,6528.0
101.48678301999603,6527.0
101.4243185546119,6526.0
101.40724313956693,6525.0
101.47321782783918,6524.0
101.51246413989472,6523.0
101.39534755520724,6522.0
101.26061902837355,6521.0
101.21942487214463,6520.0
101.23870982744097,6519.0
101.25247049501934,6518.0
101.22978780664208,6517.0
101.19831657738116,6516.0
101.19081929279912,6515.0
101.20843240475408,6514.0
101.25220039172791,6513.0
101.35070865248346,6512.0
101.51684418528748,6511.0
101.67339403850328,6510.0
101.74035676172784,6509.0
101.81288843098545,6508.0
102.0,6507.0539175960275
102.00933614210437,6507.0
102.14785162852498,6506.0
102.07161815813225,6505.0
102.0,6504.53011778121
101.90647801911932,6504.0
101.76711244140215,6503.0
101.62974252832358,6502.0
101.51277275587343,6501.0
101.4459460670986,6500.0
101.41475072520917,6499.0
101.3967939620378,6498.0
101.3860111905727,6497.0
101.3867863602198,6496.0
101.40965896827592,6495.0
101.45032860777116,6494.0
101.45397423198997,6493.0
101.37833069832641,6492.0
101.28013209238254,6491.0
101.22863188659502,6490.0
101.23294335162413,6489.0
101.26725634515165,6488.0
101.3019291272459,6487.0
101.31678913035421,6486.0
101.30836198841952,6485.0
101.28913682426057,6484.0
101.27516584925223,6483.0
101.27412149049154,6482.0
101.28484774765133,6481.0
101.30559483730296,6480.0
101.3428690851588,6479.0
101.40981304617189,6478.0
101.49777113778856,6477.0
101.54406929985537,6476.0
101.49846477719187,6475.0
101.41114127663705,6474.0
101.34652853362712,6473.0
101.31644044919177,6472.0
101.30976138441872,6471.0
101.31797862626885,6470.0
101.33692251373198,6469.0
101.36326274644642,6468.0
101.39348265597998,6467.0
101.42430208599977,6466.0
101.45328290413553,6465.0
101.48004964546558,6464.0
101.5076300591329,6463.0
101.54695687887171,6462.0
101.64971974751913,6461.0
101.92676870577706,6460.0
102.0,6459.700905942192
102.11999504588469,6459.0
102.0,6458.0742273062515
101.98617486018864,6458.0
101.74880838064533,6457.0
101.67993282405773,6456.0
101.72055987493599,6455.0
101.9272505564702,6454.0
102.0,6453.551350616513
102.06297055366356,6453.0
102.0,6452.65262938394
101.83315196265474,6452.0
101.5505138688831,6451.0
101.4334997299343,6450.0
101.38293409924027,6449.0
101.35457584784993,6448.0
101.34149615716194,6447.0
101.32969682931174,6446.0
101.29281447449851,6445.0
101.21904539169346,6444.0
101.13089273161074,6443.0
101.0644978113395,6442.0
101.04499630630897,6441.0
101.08293362206504,6440.0
101.16108075630841,6439.0
101.21128322530569,6438.0
101.17681995119293,6437.0
101.09692609786765,6436.0
101.02644630578496,6435.0
101.0,6434.481645755234
100.97487532341516,6434.0
100.93865716953339,6433.0
100.91981556568724,6432.0
100.91997155885296,6431.0
100.93463388878848,6430.0
100.95675600305132,6429.0
100.98505108150263,6428.0
101.0,6427.61008197131
101.02256050351401,6427.0
101.06467100968551,6426.0
101.09520895427947,6425.0
101.10700094671643,6424.0
101.1237769668038,6423.0
101.18423392194921,6422.0
101.29394008789006,6421.0
