x,y
168.0,6595.588058830466
167.0,6595.500002259038
166.0,6595.411944810868
165.0,6595.323948953946
164.0,6595.236074503155
163.0,6595.1483705483015
162.0,6595.060869608177
161.3024815118906,6595.0
161.0,6594.9735976925285
160.0,6594.886723794064
159.0,6594.800273665915
158.0,6594.714185627202
157.0,6594.628373407897
156.0,6594.5427322288615
155.0,6594.457141908596
154.0,6594.371475280797
153.0,6594.285608808619
152.0,6594.199429060767
151.0,6594.112837251116
150.0,6594.0257540744915
149.7059416050008,6594.0
149.0,6593.9381866827
148.0,6593.850278071637
147.0,6593.762022493451
146.0,6593.673418807308
145.0,6593.584475776491
144.0,6593.495205733174
143.0,6593.4056239481515
142.0,6593.315747526545
141.0,6593.225592687953
140.0,6593.135174751485
139.0,6593.044508608726
138.51016954336697,6593.0
138.0,6592.9536435184555
137.0,6592.862793712374
136.0,6592.772003461852
135.0,6592.681287045535
134.0,6592.590659598014
133.0,6592.500136414513
132.0,6592.4097350708
131.0,6592.319474550404
130.0,6592.229366448993
129.0,6592.139403346617
128.0,6592.0495458658625
127.44834008416073,6592.0
127.0,6591.959727052441
126.0,6591.869960012628
125.0,6591.77997647567
124.0,6591.68930392456
123.0,6591.59725634749
122.0,6591.502880793087
121.0,6591.404898573279
120.0,6591.301644760316
119.0,6591.191002648706
118.0,6591.0703347986155
117.47330165191005,6591.0
117.0,6590.936302867499
116.0,6590.785251688518
115.0,6590.612744268448
114.0,6590.413115024519
113.0,6590.179251112445
112.34902078990207,6590.0
112.0,6589.900676234994
111.0,6589.5630319780485
110.0,6589.149839974954
109.69582431684856,6589.0
109.0,6588.63084533162
108.0167505074864,6588.0
108.0,6587.988364522579
107.0,6587.206439339656
106.76045061508677,6587.0
106.0,6586.287422214422
105.71451609295077,6586.0
105.0,6585.212723335358
104.8184205516139,6585.0
104.05608379306443,6584.0
104.0,6583.9143680838615
103.44171215790296,6583.0
103.0,6582.051708421551
102.97733785834275,6582.0
102.64102803609023,6581.0
102.41159235521093,6580.0
102.26315255325026,6579.0
102.15280507459329,6578.0
102.02462485733939,6577.0
102.0,6576.8604481856055
101.83899768219015,6576.0
101.63695788864739,6575.0
101.46474832338492,6574.0
101.33580786287018,6573.0
101.24156358754004,6572.0
101.16906211600151,6571.0
101.10996545889697,6570.0
101.06269478166159,6569.0
101.03092279297563,6568.0
101.02043935434125,6567.0
101.03587153956511,6566.0
101.07904559599767,6565.0
101.1535163724896,6564.0
101.27419949987494,6563.0
101.44078896014564,6562.0
101.54579355347664,6561.0
101.4791210599548,6560.0
101.35855580765099,6559.0
101.30032551335685,6558.0
101.30340517526605,6557.0
101.33263253960696,6556.0
101.35313530157376,6555.0
101.34746733844666,6554.0
101.32772745327381,6553.0
101.31768292865732,6552.0
101.33008285944076,6551.0
101.36448963307971,6550.0
101.41351343803325,6549.0
101.46354233240572,6548.0
101.49457365361886,6547.0
101.49254756284755,6546.0
101.47038583831599,6545.0
101.46434876410233,6544.0
101.4938253031596,6543.0
101.54407770790077,6542.0
101.60531283695127,6541.0
101.60485846255173,6540.0
101.47245394103506,6539.0
101.387327749808,6538.0
101.41009242667221,6537.0
101.48976604320191,6536.0
101.57570360855493,6535.0
101.63906413901474,6534.0
101.67845490014938,6533.0
101.70327492036498,6532.0
101.7141958445165,6531.0
101.70258952926737,6530.0
101.66093448850047,6529.0
101.59343202516564,6528.0
101.51935982941075,6527.0
101.46403069718856,6526.0
101.44170624503838,6525.0
101.44088175797445,6524.0
101.43052248369801,6523.0
101.40059560701955,6522.0
101.38729385644746,6521.0
101.4157118034456,6520.0
101.42335507152642,6519.0
101.34385811138235,6518.0
101.24038042986942,6517.0
101.18664628586173,6516.0
101.18915643306721,6515.0
101.23303470011625,6514.0
101.30621477789005,6513.0
101.39391435102291,6512.0
101.47707591960445,6511.0
101.54494014991398,6510.0
101.60456385988273,6509.0
101.67124212577174,6508.0
101.75327547714996,6507.0
101.84555974670839,6506.0
101.91899668913278,6505.0
101.9146134289233,6504.0
101.80635283449517,6503.0
101.65498709722715,6502.0
101.52698782685853,6501.0
101.43881334038119,6500.0
101.38276089675404,6499.0
101.35132644092126,6498.0
101.33932145603431,6497.0
101.33961351461235,6496.0
101.34197023467465,6495.0
101.3362783913677,6494.0
101.31785520262316,6493.0
101.29101407580593,6492.0
101.26880589573145,6491.0
101.26952514674285,6490.0
101.30700328006378,6489.0
101.36870929710469,6488.0
101.40407267795531,6487.0
101.37673162075082,6486.0
101.3200952925545,6485.0
101.28831593204495,6484.0
101.30915607493215,6483.0
101.39203307522409,6482.0
101.52153469807509,6481.0
101.63570988799391,6480.0
101.69021400106696,6479.0
101.75211494852648,6478.0
101.92235566037655,6477.0
102.0,6476.664486575902
102.11370854551643,6476.0
102.11039500891192,6475.0
102.0,6474.539548535327
101.82412919670874,6474.0
101.55106752950857,6473.0
101.46125094647196,6472.0
101.4542194238473,6471.0
101.45984984275108,6470.0
101.45537194461582,6469.0
101.43990165231045,6468.0
101.42089512650846,6467.0
101.40704463609818,6466.0
101.40418111795579,6465.0
101.41432459550863,6464.0
101.43697918844093,6463.0
101.47121295656403,6462.0
101.51796045612072,6461.0
101.58145700291766,6460.0
101.66520858406227,6459.0
101.75886873999875,6458.0
101.82980709089162,6457.0
101.84407479445092,6456.0
101.79633667847723,6455.0
101.70719183218961,6454.0
101.60552712157319,6453.0
101.51295982245418,6452.0
101.4371311035887,6451.0
101.37714492261838,6450.0
101.33120710339664,6449.0
101.29922879638667,6448.0
101.2815505510899,6447.0
101.27664245914767,6446.0
101.2797229330273,6445.0
101.28560509649256,6444.0
101.30123091797597,6443.0
101.36730547231649,6442.0
101.56273313119613,6441.0
101.90315434653569,6440.0
102.0,6439.122865759033
102.0084309630856,6439.0
102.0,6438.965998402798
101.64097853086837,6438.0
101.31999577554583,6437.0
101.16888928170738,6436.0
101.07356354001318,6435.0
101.0,6434.007455705702
100.99943941332691,6434.0
100.94853191523585,6433.0
100.9220570826859,6432.0
100.91530390853877,6431.0
100.92436436364544,6430.0
100.94671595332355,6429.0
100.97972260804966,6428.0
101.0,6427.484834252067
101.01882394847296,6427.0
101.0580225222216,6426.0
101.09244183890921,6425.0
101.1201692417314,6424.0
101.14370696782943,6423.0
101.17264970313387,6422.0
101.25784136041166,6421.0
101.53835006220288,6420.0
101.84579040604648,6419.0
101.63306974123698,6418.0
101.41177150006928,6417.0
101.36787194358584,6416.0
101.35394094848077,6415.0
101.3167788623112,6414.0
101.25949750080328,6413.0
101.19736467513017,6412.0
101.14510968140627,6411.0
101.11255117485912,6410.0
101.10461045126497,6409.0
101.12034326788722,6408.0
101.14804324740598,6407.0
101.16564885767207,6406.0
101.15914842898509,6405.0
101.13855870169895,6404.0
101.12531435218753,6403.0
101.14088960972106,6402.0
101.21389110356142,6401.0
101.35586297217358,6400.0
101.47466153802758,6399.0
101.4518788939073,6398.0
101.35370184675399,6397.0
101.26797489117912,6396.0
101.2131798778438,6395.0
101.20516276408267,6394.0
101.26810170073303,6393.0
101.41028245151007,6392.0
101.60093277385296,6391.0
101.80368135041036,6390.0
101.96405591402382,6389.0
101.93426809361642,6388.0
101.76035665316793,6387.0
101.69210269098126,6386.0
101.69277555530869,6385.0
101.56944862189431,6384.0
101.43211827524625,6383.0
101.37968309785072,6382.0
101.37604759918521,6381.0
101.38222350715908,6380.0
101.37786297772746,6379.0
101.35025665462783,6378.0
101.29840188619575,6377.0
101.23674306189724,6376.0
101.18677921720611,6375.0
101.16498316532412,6374.0
101.17747216684133,6373.0
101.2208626619119,6372.0
101.28350128287207,6371.0
101.34536474455365,6370.0
101.38432773073546,6369.0
101.39498298429878,6368.0
101.40018435630137,6367.0
101.4331745502523,6366.0
101.50185165717988,6365.0
101.55995624028556,6364.0
101.5618752881115,6363.0
101.54277369835397,6362.0
101.53147532952016,6361.0
101.50052068000707,6360.0
101.43048993315413,6359.0
101.35249690921646,6358.0
101.31968968949022,6357.0
101.38825024178125,6356.0
101.59890640059088,6355.0
101.81114695183085,6354.0
101.84877578499103,6353.0
101.99103302123777,6352.0
102.0,6351.950436046898
102.11261569750494,6351.0
102.0,6350.312066576221
101.92302989823672,6350.0
101.5418799046088,6349.0
101.31256603457467,6348.0
101.19671458280256,6347.0
101.14988763767019,6346.0
101.15670231638722,6345.0
101.23863876036702,6344.0
101.42932492687737,6343.0
101.6961234190296,6342.0
102.0,6341.211219020925
102.05620131612226,6341.0
102.24774990190278,6340.0
102.1129698865316,6339.0
102.0,6338.480333266388
101.86077238317642,6338.0
101.75986932894293,6337.0
101.68595848941368,6336.0
101.60323817502899,6335.0
101.52963376623318,6334.0
101.47507409048258,6333.0
101.44194576916755,6332.0
101.43220492271203,6331.0
101.44550985007734,6330.0
101.47295406885408,6329.0
101.49775206386333,6328.0
101.50522425307666,6327.0
101.49084021377618,6326.0
101.45743519306447,6325.0
101.40883604987852,6324.0
101.34955673380028,6323.0
101.28971531017733,6322.0
101.25086900104473,6321.0
101.26558316947333,6320.0
101.34110065933402,6319.0
101.38755233964856,6318.0
101.31547089016662,6317.0
101.2125679061264,6316.0
101.16745238355553,6315.0
101.17393770422608,6314.0
101.19836761472293,6313.0
101.21364598269145,6312.0
101.20786475777581,6311.0
101.18690681549771,6310.0
101.16466864037314,6309.0
101.15050321976031,6308.0
101.14669096275057,6307.0
101.15313077452241,6306.0
101.17142912970436,6305.0
101.2066244409004,6304.0
101.2687448804692,6303.0
101.36838151505835,6302.0
101.48487161449393,6301.0
101.52936256946091,6300.0
101.44020762563018,6299.0
101.30009511628612,6298.0
101.20275795363904,6297.0
101.1626297612078,6296.0
101.16007949796231,6295.0
101.17916610887076,6294.0
101.21380853880946,6293.0
101.26300081076086,6292.0
101.3252456784259,6291.0
101.3954559131923,6290.0
101.46621001647831,6289.0
101.53235196483786,6288.0
101.59428558751023,6287.0
101.65703683506288,6286.0
101.72657027421154,6285.0
101.80392241745389,6284.0
101.88336918926923,6283.0
101.97901451047629,6282.0
102.0,6281.84580344355
102.09321748806003,6281.0
102.1068332814383,6280.0
102.0,6279.457885057538
101.88399981568637,6279.0
101.62281007342608,6278.0
101.50379179716552,6277.0
101.45601888103225,6276.0
101.42426258046119,6275.0
101.39398197192179,6274.0
101.36925164669059,6273.0
101.36201160010155,6272.0
101.38740871693477,6271.0
101.45982117595274,6270.0
101.59128060706817,6269.0
101.77471987741097,6268.0
101.89218913969658,6267.0
101.82399135297811,6266.0
101.73604476269647,6265.0
101.73621713871799,6264.0
101.78859784037306,6263.0
101.81258094917656,6262.0
101.76516849678781,6261.0
101.71423528687033,6260.0
101.71001339162395,6259.0
101.74190457820656,6258.0
101.81542316973126,6257.0
101.93832046122796,6256.0
102.0,6255.201351872235
102.01283649131273,6255.0
102.0,6254.794881923724
101.93953263051756,6254.0
101.79336878831377,6253.0
101.6781595865487,6252.0
101.60235200438069,6251.0
101.55473531962733,6250.0
101.53403119915052,6249.0
101.53880464987944,6248.0
101.55947433189795,6247.0
101.58167791032187,6246.0
101.59617879660537,6245.0
101.60485877888993,6244.0
101.61622572822196,6243.0
101.63687269457064,6242.0
101.67352933559745,6241.0
101.74984352332825,6240.0
101.88083222009672,6239.0
101.94456531060041,6238.0
101.83086062261503,6237.0
101.72657943042915,6236.0
101.69314706702352,6235.0
101.620094786855,6234.0
101.50765780678982,6233.0
101.4016583287271,6232.0
101.31251881121618,6231.0
101.24387886835962,6230.0
101.19972021717768,6229.0
101.18126319451682,6228.0
101.18703928610478,6227.0
101.21403144547837,6226.0
101.26138481298403,6225.0
101.32933396296212,6224.0
101.40794885597833,6223.0
101.47234125232748,6222.0
101.50227318339884,6221.0
101.51162374834858,6220.0
101.5564788227135,6219.0
101.68000943085403,6218.0
101.76203699361842,6217.0
101.63469270724454,6216.0
101.4806681977444,6215.0
101.56146084508586,6214.0
101.73538029639037,6213.0
101.57636550713245,6212.0
101.38080218577102,6211.0
101.27999254337944,6210.0
101.19637585943494,6209.0
101.1301551475963,6208.0
101.09760408365347,6207.0
101.1399725102641,6206.0
101.35325301730886,6205.0
101.58340804154324,6204.0
101.44066783353537,6203.0
101.2907137901006,6202.0
101.30351143596481,6201.0
101.36828629194598,6200.0
101.41926767929958,6199.0
101.4403760635477,6198.0
101.44358674567808,6197.0
101.45277436974179,6196.0
101.4829784921068,6195.0
101.52515220257773,6194.0
101.54864971344672,6193.0
101.53196825690725,6192.0
101.48893013372299,6191.0
101.45028307228017,6190.0
101.43409345330855,6189.0
101.43590346782189,6188.0
101.43377726829955,6187.0
101.40509330808737,6186.0
101.3464240411771,6185.0
101.27771685146242,6184.0
101.22959007016681,6183.0
101.23270632972816,6182.0
101.31183592650083,6181.0
101.46483326322391,6180.0
101.67516919079632,6179.0
102.0,6178.099082002917
102.02622614246778,6178.0
102.21248984025624,6177.0
102.12200135769247,6176.0
102.01979646596325,6175.0
102.0,6174.275238186266
101.99021837774889,6174.0
101.82720989221869,6173.0
101.62649478719852,6172.0
101.5044152785868,6171.0
101.44940313238848,6170.0
101.42819951335618,6169.0
101.42551067825941,6168.0
101.43577774448188,6167.0
101.46032739103504,6166.0
101.51233363364392,6165.0
101.61697218705669,6164.0
101.79972727147518,6163.0
102.0,6162.156861293102
102.02984854065717,6162.0
102.12910183826698,6161.0
102.10109050236382,6160.0
102.0,6159.154268984002
101.97278895983146,6159.0
101.64044205839224,6158.0
101.3889935473079,6157.0
101.28762259282033,6156.0
101.25273104443369,6155.0
101.23772239238448,6154.0
101.2410398367298,6153.0
101.2780899097516,6152.0
101.34310196583257,6151.0
101.37214652447713,6150.0
101.31305622019661,6149.0
101.21923651253191,6148.0
101.15405808330308,6147.0
101.12426372579684,6146.0
101.12384873631214,6145.0
101.18142757596198,6144.0
101.3438894978237,6143.0
101.50285549883644,6142.0
101.48255057994072,6141.0
101.4584620456199,6140.0
101.51489237302019,6139.0
101.54575852971657,6138.0
101.52396012627806,6137.0
101.51853786776485,6136.0
101.6290237568925,6135.0
101.9899681345179,6134.0
102.0,6133.974297399231
102.25945020463966,6133.0
102.24780124021875,6132.0
102.1358915177554,6131.0
102.06661420652749,6130.0
102.0,6129.119994345114
101.98926676993597,6129.0
101.89441093172042,6128.0
101.83872537845956,6127.0
101.86924965748956,6126.0
102.0,6125.069627478843
102.00924274608269,6125.0
102.18629573078265,6124.0
102.37577470683289,6123.0
102.72043953997286,6122.0
103.0,6121.225198004448
103.05307899959595,6121.0
103.0,6120.353851705602
102.95437786840562,6120.0
102.86754848372763,6119.0
103.0,6118.444794971715
103.1043486189373,6118.0
103.54515236327165,6117.0
104.0,6116.200553402246
104.12037109260494,6116.0
104.80650245029491,6115.0
105.0,6114.746621658433
105.60687136415117,6114.0
106.0,6113.566188955603
106.56463271403777,6113.0
107.0,6112.610965746775
107.7861923047127,6112.0
108.0,6111.850799439187
109.0,6111.251550979709
109.5029320292333,6111.0
110.0,6110.768880578699
111.0,6110.377528961983
112.0,6110.052454995631
112.18928806486824,6110.0
113.0,6109.78294900161
114.0,6109.555477141951
115.0,6109.360846754399
116.0,6109.192214911835
117.0,6109.044021324747
117.33174650329427,6109.0
118.0,6108.912062614178
119.0,6108.792714523292
120.0,6108.682869625826
121.0,6108.580121208506
122.0,6108.4825590633045
123.0,6108.388687110431
124.0,6108.297352971102
125.0,6108.207687107167
126.0,6108.119048139878
127.0,6108.030974619068
127.35280168556194,6108.0
128.0,6107.943197261356
129.0,6107.85567531672
130.0,6107.768272509964
131.0,6107.680877556637
132.0,6107.593400376318
133.0,6107.5057577800135
134.0,6107.417864143931
135.0,6107.329630724576
136.0,6107.240972225791
137.0,6107.151817568067
138.0,6107.062124739388
138.6886976276664,6107.0
139.0,6106.971905617486
140.0,6106.881421818322
141.0,6106.790945229818
142.0,6106.700833876233
143.0,6106.611654362126
144.0,6106.524210467987
145.0,6106.439496800387
146.0,6106.358513876448
147.0,6106.2819070032465
148.0,6106.20947866548
149.0,6106.139757548101
150.0,6106.069907599624
150.94876110935797,6106.0
151.0,6105.9961929134315
152.0,6105.914582820457
153.0,6105.823907666435
154.0,6105.7248588009215
155.0,6105.620330147118
156.0,6105.514210695042
157.0,6105.409911010862
158.0,6105.309400825561
159.0,6105.213076365002
160.0,6105.120242174623
161.0,6105.029768125014
161.33394564655077,6105.0
162.0,6104.9406385481925
163.0,6104.852269643135
164.0,6104.764199131103
165.0,6104.676196505945
166.0,6104.5881865648425
167.0,6104.500177394893
168.0,6104.412220431471
169.0,6104.324390073908
170.0,6104.236767288473
171.0,6104.14942450408
172.0,6104.062425162081
172.72093844561502,6104.0
173.0,6103.975830185322
174.0,6103.889834824766
175.0,6103.804487941992
176.0,6103.719732669257
177.0,6103.63546969946
178.0,6103.5515581214895
179.0,6103.467816946806
180.0,6103.3840335784935
181.0,6103.2999804607325
182.0,6103.215435421087
183.0,6103.130199567975
184.0,6103.044115410968
184.50706864845017,6103.0
185.0,6102.957102158187
186.0,6102.869311937459
187.0,6102.780825789739
188.0,6102.691745998904
189.0,6102.60221922301
190.0,6102.51241815589
191.0,6102.42252448291
192.0,6102.332710326686
193.0,6102.2431233268235
194.0,6102.153875935007
195.0,6102.0650389231905
195.73586627675192,6102.0
196.0,6101.976647806068
197.0,6101.8888601603
198.0,6101.801678943766
199.0,6101.7149949708755
200.0,6101.628666639835
201.0,6101.542522974086
202.0,6101.456367273385
203.0,6101.36998179118
204.0,6101.283130681286
205.0,6101.195563908574
206.0,6101.107022464521
207.0,6101.01724296744
207.1890996632532,6101.0
208.0,6100.9260241690245
209.0,6100.833284499741
210.0,6100.738755980871
211.0,6100.642089185653
212.0,6100.542763575213
213.0,6100.439946906399
214.0,6100.3323613404955
215.0,6100.218258435629
216.0,6100.095656450228
216.72246729963348,6100.0
217.0,6099.96271533356
218.0,6099.818971196247
219.0,6099.668177261463
220.0,6099.51557285693
221.0,6099.365975355328
222.0,6099.224864889451
223.0,6099.107889142155
224.0,6099.0194088585995
224.14238529373065,6099.0
225.0,6098.856558415852
226.0,6098.549913981003
227.0,6098.184445097718
227.4822129848404,6098.0
228.0,6097.765243486672
229.0,6097.37726743087
230.0,6097.10664434098
230.58239960015405,6097.0
231.0,6096.902569416019
232.0,6096.7423735584625
233.0,6096.682849821131
234.0,6096.688383580755
235.0,6096.597928879153
236.0,6096.361007770571
236.7739562465259,6096.0
237.0,6095.831769243818
237.76618133495595,6095.0
238.0,6094.61774788137
239.0,6094.002544279475
239.01970732986015,6094.0
240.0,6093.832540574078
241.0,6093.541553568239
242.0,6093.083425391905
242.22749248573342,6093.0
243.0,6092.586683441017
244.0,6092.222352960628
244.29428396768535,6092.0
245.0,6091.329035252896
245.37875915593762,6091.0
246.0,6090.396545900967
247.0,6090.03488229742
247.085390948571,6090.0
248.0,6089.441715192746
248.40145042863278,6089.0
249.0,6088.2210362802725
249.17446644744948,6088.0
250.0,6087.211963779563
250.37760069751008,6087.0
251.0,6086.603169765095
252.0,6086.087667166878
252.17047467466756,6086.0
253.0,6085.4743275057235
253.6250990940233,6085.0
254.0,6084.365095254337
254.10368635577407,6084.0
254.14791279513813,6083.0
254.1363015853137,6082.0
254.09237876201132,6081.0
254.0,6080.455876215675
253.8222261227571,6080.0
253.52091193897718,6079.0
253.41498921472183,6078.0
253.42493520596835,6077.0
253.5128946753378,6076.0
253.37061687227128,6075.0
253.22846196787984,6074.0
253.33177721889015,6073.0
253.33474119071082,6072.0
253.25496578106586,6071.0
253.17386260578297,6070.0
253.08998987854042,6069.0
253.07171103673087,6068.0
253.17681432658537,6067.0
253.28829322971563,6066.0
253.34329908577453,6065.0
253.48782612324555,6064.0
253.80742577962243,6063.0
253.5635308528926,6062.0
253.15235702590977,6061.0
253.13509308931103,6060.0
253.46588996492181,6059.0
254.0,6058.265157103407
254.07987181612873,6058.0
254.34437227756388,6057.0
254.32337123871633,6056.0
254.1397837398483,6055.0
254.0579190856255,6054.0
254.0,6053.671069171591
253.7157187343178,6053.0
253.24447262685325,6052.0
253.12298051726611,6051.0
253.02293360340573,6050.0
253.0,6049.951994539924
252.47498683544902,6049.0
252.11554620413588,6048.0
252.0201420170956,6047.0
252.15817079019794,6046.0
252.32062716233827,6045.0
252.32346985609092,6044.0
252.21701510138482,6043.0
252.20329201783557,6042.0
252.10081631206342,6041.0
252.0,6040.731180315782
251.48571070302674,6040.0
251.0,6039.164334176067
250.84699787670013,6039.0
250.2424504800339,6038.0
250.1227029121141,6037.0
250.13238087327284,6036.0
250.12388906357444,6035.0
250.27390742674316,6034.0
250.73018258468218,6033.0
251.0,6032.416957887914
251.08992485148937,6032.0
251.1417266577992,6031.0
251.0,6030.192422019324
250.88631996604926,6030.0
250.5185747682208,6029.0
250.6705090085754,6028.0
250.9848302537218,6027.0
251.0,6026.95545727171
251.12889703185698,6026.0
251.05339419596496,6025.0
251.0,6024.8966626425245
250.17195503593447,6024.0
250.0,6023.612781498886
249.65570936689733,6023.0
249.5589277743818,6022.0
249.53970326416345,6021.0
249.38911635951573,6020.0
249.38109449280864,6019.0
249.61104303121405,6018.0
250.0,6017.389046202947
250.15002242545305,6017.0
250.91080617090168,6016.0
251.0,6015.89563201733
251.38927688684228,6015.0
251.46818066747687,6014.0
251.22983418451523,6013.0
251.0,6012.223547589402
250.87315598437328,6012.0
250.7237805921467,6011.0
250.90823534037733,6010.0
250.97957611952913,6009.0
250.9847723870799,6008.0
251.0,6007.945403778334
251.08890340848217,6007.0
251.16471191495847,6006.0
251.04868549310112,6005.0
251.0,6004.756778739756
250.63030625642853,6004.0
250.43986684220846,6003.0
250.51338404826177,6002.0
250.8410727658951,6001.0
251.0,6000.453302450162
251.0531777517439,6000.0
251.0,5999.5907302633605
250.80904777221005,5999.0
250.43219996491365,5998.0
250.18296935352225,5997.0
250.007505512923,5996.0
250.0,5995.867705175393
249.7999004536596,5995.0
249.62332019293862,5994.0
250.0,5993.095797483111
250.01816591217616,5993.0
250.72710862723017,5992.0
251.0,5991.678405178543
251.2462750594637,5991.0
251.39097115245121,5990.0
251.37327130166702,5989.0
251.30617018963792,5988.0
251.28776134609382,5987.0
251.38162241706186,5986.0
251.26253622168767,5985.0
251.0,5984.0192851926395
250.9883699209895,5984.0
250.37091639792345,5983.0
250.11024484285892,5982.0
250.15195877944655,5981.0
250.55058482002974,5980.0
250.90789726332912,5979.0
250.81087241496445,5978.0
250.94090194664886,5977.0
251.0,5976.895434584206
251.1777175927338,5976.0
251.3288170073978,5975.0
251.30767250837548,5974.0
251.10041470626248,5973.0
251.10179987773998,5972.0
251.41461042596148,5971.0
251.58651870696582,5970.0
251.09417134298388,5969.0
251.0,5968.830247302327
250.4181952171034,5968.0
250.07066533207498,5967.0
250.0,5966.696044591654
249.68001789088132,5966.0
249.76960822465654,5965.0
250.0,5964.635250510223
250.23193455393985,5964.0
250.22796636252954,5963.0
250.0,5962.394467729678
249.79749688716396,5962.0
249.5023456972596,5961.0
249.5900312292858,5960.0
249.90387728657757,5959.0
249.7796664097146,5958.0
249.7459662051165,5957.0
250.0,5956.55517607507
250.15807692785125,5956.0
250.60982538946547,5955.0
251.0,5954.173494183034
251.03510032443754,5954.0
251.12509915488974,5953.0
251.0,5952.548270693198
250.59312353960698,5952.0
250.0,5951.097438229262
249.90433280150373,5951.0
249.5007063821491,5950.0
249.41768061971777,5949.0
249.43941900351936,5948.0
249.62790457117617,5947.0
249.77222927197403,5946.0
249.76873567488838,5945.0
250.0,5944.196602454802
250.02460892997738,5944.0
250.20386438550298,5943.0
250.29652938444673,5942.0
250.38718083160913,5941.0
250.6661571218075,5940.0
251.0,5939.172462836845
251.03044342376137,5939.0
251.0,5938.662686496937
250.86481943222137,5938.0
250.61485886594477,5937.0
250.5288108191626,5936.0
250.3302935524945,5935.0
250.11369474884134,5934.0
250.00474573121613,5933.0
250.0,5932.974333912593
249.60509595823788,5932.0
249.77431327093998,5931.0
250.0,5930.710251779951
250.20242516867944,5930.0
250.29659440978247,5929.0
250.19807886292844,5928.0
250.07824788403286,5927.0
250.0,5926.421587131262
249.85700612044846,5926.0
249.62668676130207,5925.0
249.75211486756987,5924.0
250.0,5923.595137951229
250.18223795817474,5923.0
250.60252160545792,5922.0
251.0,5921.273246643138
251.0829183946677,5921.0
251.03247200716947,5920.0
251.0,5919.806534501808
250.65717304820106,5919.0
250.54357498059576,5918.0
250.6224334991731,5917.0
250.96519680880613,5916.0
250.84425320658488,5915.0
250.43763539760553,5914.0
250.44790046464223,5913.0
250.53936716037833,5912.0
250.49323620748623,5911.0
250.53703462552832,5910.0
250.69500462689726,5909.0
250.80379218627644,5908.0
250.8724003269094,5907.0
251.0,5906.58070180594
251.07938229288112,5906.0
251.29904685245606,5905.0
251.27504652061808,5904.0
251.01183724647262,5903.0
251.0,5902.945378662869
250.5773776029353,5902.0
250.57790157044488,5901.0
250.87548053241332,5900.0
251.0,5899.772077397449
251.18118535670192,5899.0
251.41274808473113,5898.0
251.25913836985757,5897.0
251.0,5896.565204742286
250.50572563984204,5896.0
250.08596315275219,5895.0
250.0,5894.358113102231
249.89396760568965,5894.0
250.0,5893.185261676985
250.01079235184045,5893.0
250.34590230897692,5892.0
251.0,5891.125165091496
251.05761061186445,5891.0
251.27775496674533,5890.0
251.18525760659,5889.0
251.0232899666452,5888.0
251.02714701175435,5887.0
251.1257972252963,5886.0
251.2207280856791,5885.0
251.32366815457988,5884.0
251.29320376153913,5883.0
251.20302798479938,5882.0
251.08578574097984,5881.0
251.0,5880.413731585327
250.80016702511574,5880.0
250.80205602813328,5879.0
251.0,5878.0667966697
251.00519111856184,5878.0
251.0,5877.958393910112
250.72819437642914,5877.0
250.2234877049724,5876.0
250.0,5875.1009357007
249.9507588836954,5875.0
249.98678845752292,5874.0
249.9856376253862,5873.0
249.86095948659167,5872.0
250.0,5871.376202016293
250.04028028640568,5871.0
250.0,5870.534285219919
249.8851867774476,5870.0
249.6903593639603,5869.0
249.77505477002114,5868.0
249.5353000423701,5867.0
249.35550705293758,5866.0
249.61072237476213,5865.0
250.0,5864.427828013686
250.14022546585525,5864.0
250.4623171354688,5863.0
251.0,5862.098628178945
251.0417188979737,5862.0
251.64333289104053,5861.0
252.0,5860.137354228949
252.02312240127782,5860.0
252.0,5859.072915761562
251.9941955203902,5859.0
251.95999230610394,5858.0
252.0,5857.78646190383
252.05006693064874,5857.0
252.0,5856.569853195415
251.8071131298624,5856.0
251.14245636837197,5855.0
251.0,5854.501070768823
250.7279245566726,5854.0
250.67983374497516,5853.0
250.91922996120238,5852.0
250.83592500698887,5851.0
250.44284597344145,5850.0
250.28042869960478,5849.0
250.52263070555105,5848.0
250.92840450748983,5847.0
251.0,5846.615934752056
251.05008312202483,5846.0
251.17211567356705,5845.0
251.2442516119575,5844.0
251.20469149049998,5843.0
251.1904412158937,5842.0
251.26971371116593,5841.0
251.3867063673834,5840.0
251.36433446639924,5839.0
251.28262495657236,5838.0
251.13187143465075,5837.0
251.0,5836.521678890729
250.7197509423552,5836.0
250.35023421393586,5835.0
250.26733638311418,5834.0
250.12358117963686,5833.0
250.0,5832.4375284926555
249.77330002079918,5832.0
249.47418182857726,5831.0
249.59740514703844,5830.0
250.0,5829.431481181029
250.17095724691214,5829.0
250.8185402896533,5828.0
251.0,5827.72586514367
251.23598931662968,5827.0
251.3278505382032,5826.0
251.26683447352653,5825.0
251.1748736792139,5824.0
251.10336647269375,5823.0
251.01969287868167,5822.0
251.0,5821.909956751761
250.61902835714545,5821.0
250.3358629923897,5820.0
250.13405421073205,5819.0
250.0,5818.151446209904
249.94380334494,5818.0
249.76968309416077,5817.0
249.7686952168358,5816.0
249.83232723669974,5815.0
249.80254347820613,5814.0
249.70633977265834,5813.0
249.59391429763633,5812.0
249.516746371174,5811.0
249.41239533856367,5810.0
249.33950728929995,5809.0
249.49894625016208,5808.0
249.78849394113226,5807.0
