contour_id,x,y
0,114.0,540.5090087395088
0,113.0,540.44803403739
0,112.0,540.3422190611452
0,111.0,540.1054302047612
0,110.7476687248091,540.0
0,110.0,539.3904745282055
0,109.53759725277553,539.0
0,109.32994912942556,538.0
0,109.1762236627407,537.0
0,109.0,536.030948204697
0,108.98938494788347,536.0
0,108.8624317195668,535.0
0,108.67654801219317,534.0
0,108.72887422226852,533.0
0,109.0,532.4554557266919
0,109.14774255432842,532.0
0,109.5312955844267,531.0
0,109.71495227739804,530.0
0,109.40539985164612,529.0
0,109.07031108454797,528.0
0,109.0,527.2348260787301
0,108.95670873553223,527.0
0,109.0,526.8947516771614
0,109.20894951398449,526.0
0,109.65393151825238,525.0
0,110.0,524.082189292697
0,110.0268352738041,524.0
0,110.0,523.7335476673715
0,109.89622853313887,523.0
0,109.54469884662072,522.0
0,109.21453967026187,521.0
0,109.05674213530096,520.0
0,109.25451331116953,519.0
0,109.39178213604158,518.0
0,109.0,517.07124774146
0,108.9566575417299,517.0
0,108.64422005735807,516.0
0,109.0,515.2154871919972
0,109.06593501645197,515.0
0,109.41997829534823,514.0
0,109.52200068758599,513.0
0,109.5573422325289,512.0
0,109.56118934547939,511.0
0,109.51784855068328,510.0
0,109.58943444658429,509.0
0,109.68058297489122,508.0
0,109.17687947645148,507.0
0,109.0,506.22495746114
0,108.92433705890427,506.0
0,109.0,505.7940988315706
0,109.14027400756129,505.0
0,109.09878457971563,504.0
0,109.0,503.53712607908176
0,108.74295907554261,503.0
0,108.0,502.30065753577566
0,107.23946404645606,502.0
0,107.0,501.8663812459428
0,106.23367264238598,501.0
0,106.96466394403159,500.0
0,107.0,499.94363256291535
0,107.3776221008669,499.0
0,107.0,498.1629118877497
0,106.93385442495634,498.0
0,107.0,497.3757194917001
0,107.02340209809634,497.0
0,107.80510539213658,496.0
0,108.0,495.7640971154061
0,109.0,495.0284488739396
0,109.02983081360053,495.0
0,109.0,494.9604949578
0,108.0,494.5160869393483
0,107.0,494.3302453491552
0,106.0,494.07160272146666
0,105.83595998165808,494.0
0,105.0,493.3561239373309
0,104.76030294157407,493.0
0,105.0,492.64394283199687
0,105.83849224080758,492.0
0,106.0,491.93086402473324
0,107.0,491.69790283347857
0,108.0,491.56974335966237
0,109.0,491.27594427793787
0,109.31064061328479,491.0
0,109.56155533034493,490.0
0,109.48224829822408,489.0
0,109.33407809031993,488.0
0,109.13678646388654,487.0
0,109.09189546946317,486.0
0,109.28532086783675,485.0
0,109.48733606872152,484.0
0,109.52178582418593,483.0
0,109.52678048052033,482.0
0,109.56345889485888,481.0
0,109.70281977934104,480.0
0,110.0,479.25688769814303
0,110.14857582327751,479.0
0,110.70731567804958,478.0
0,110.40601495859728,477.0
0,110.0,476.66066068514453
0,109.21576931871101,476.0
0,109.0,475.77865804966547
0,108.49857853559782,475.0
0,108.64467690232259,474.0
0,108.69760434292624,473.0
0,108.70495532974945,472.0
0,109.0,471.3937275840172
0,109.13434792519254,471.0
0,109.24855219071054,470.0
0,109.16333246848129,469.0
0,109.27824531357462,468.0
0,109.45640973651628,467.0
0,109.50222868480608,466.0
0,109.46654527273422,465.0
0,109.19381878923379,464.0
0,109.0,463.767171149024
0,108.0,463.21898916815195
0,107.65301644010168,463.0
0,107.0,462.05396640163366
0,106.97085588569622,462.0
0,107.0,461.96673117172355
0,108.0,461.08942275178475
0,108.22876027619357,461.0
0,109.0,460.8617115156161
0,110.0,460.66821617512556
0,111.0,460.4466588865347
0,112.0,460.18556989294717
0,112.47659948467708,460.0
0,113.0,459.8489491934373
0,114.0,459.67248735416456
0,115.0,459.4870786297041
0,116.0,459.09572442945256
0,116.2082972185533,459.0
0,117.0,458.6837373332706
0,118.0,458.5304841344348
0,119.0,458.5022559138467
0,120.0,458.5000645029346
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810099181091
0,127.0,458.3984989651092
0,128.0,458.24220641062345
0,129.0,458.08656723517686
0,129.38656922596445,458.0
0,130.0,457.86728007651266
0,131.0,457.6339751340036
0,132.0,457.52390409155953
0,133.0,457.50181935620986
0,134.0,457.5000529308179
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809665166034
0,138.0,457.39700313844435
0,139.0,457.2225006694611
0,139.9584100206964,457.0
0,140.0,456.9894621067944
0,141.0,456.73457682411777
0,142.0,456.569421508544
0,143.0,456.51093255071004
0,144.0,456.500776788467
0,145.0,456.5000215005253
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.2455718743961
0,186.0,453.1176449761888
0,186.76702536245256,453.0
0,187.0,452.96307673958887
0,188.0,452.73280816978445
0,189.0,452.5693755347248
0,190.0,452.5109542821312
0,191.0,452.50148957119575
0,192.0,452.50868953371213
0,193.0,452.538160528924
0,194.0,452.54714958279976
0,195.0,452.4365690546498
0,196.0,452.2310555323449
0,196.96215380483608,452.0
0,197.0,451.99012350092767
0,198.0,451.73459119202454
0,199.0,451.569421508544
0,200.0,451.51093255071004
0,201.0,451.500776788467
0,202.0,451.5000215005253
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39700313844435
0,208.0,451.2225006694611
0,208.9584100206964,451.0
0,209.0,450.9894621067944
0,210.0,450.73457682411777
0,211.0,450.569421508544
0,212.0,450.51093255071004
0,213.0,450.500776788467
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962646863677
0,219.0,450.21310803116666
0,219.84110662352626,450.0
0,220.0,449.95680397155326
0,221.0,449.7516782052545
0,222.0,449.66943225290277
0,223.0,449.58320582268414
0,224.0,449.51756196858764
0,225.0,449.5014249781812
0,226.0,449.50007020438716
0,227.0,449.5009216508373
0,228.0,449.51222212185917
0,229.0,449.57826106864127
0,230.0,449.8254134643681
0,230.4931698436914,450.0
0,231.0,450.1648748169738
0,232.0,450.22845017354166
0,233.0,450.15105337190965
0,234.0,450.04161953526983
0,234.9723677243929,450.0
0,235.0,449.99740029768344
0,235.01507902832728,450.0
0,236.0,450.07908029002056
0,237.0,450.1416350757887
0,238.0,450.1351612505382
0,239.0,450.2638747879853
0,240.0,450.4447865217816
0,241.0,450.4853065088324
0,242.0,450.3096640566111
0,243.0,450.1516108809752
0,244.0,450.1284388641636
0,245.0,450.0106964286231
0,245.07381969841728,450.0
0,246.0,449.75567511176337
0,247.0,449.7144786958861
0,248.0,449.71737541578887
0,249.0,449.80249032760435
0,250.0,449.8782877134681
0,251.0,449.8595031496018
0,252.0,449.68194599976925
0,253.0,449.49258953718635
0,254.0,449.33332895044043
0,255.0,449.17007087903534
0,256.0,449.05529096545104
0,257.0,449.0354521086126
0,258.0,449.07027167188755
0,259.0,449.05015380449714
0,260.0,449.12524197333636
0,261.0,449.30342504336755
0,262.0,449.37225566417516
0,263.0,449.21502012268303
0,263.8661469923198,449.0
0,264.0,448.9372532237668
0,265.0,448.66042535239234
0,266.0,448.56897034970365
0,267.0,448.54083462149237
0,268.0,448.44321523829785
0,269.0,448.2259997192783
0,270.0,448.00021485138785
0,270.003358047274,448.0
0,271.0,447.8703963027382
0,272.0,447.9942118288679
0,273.0,447.98248404519734
0,274.0,447.7534634255701
0,275.0,447.4935389203307
0,276.0,447.3340722476813
0,277.0,447.3572329715723
0,278.0,447.42438379238007
0,279.0,447.4348440794323
0,280.0,447.31759706305644
0,280.59767618072584,447.0
0,281.0,446.63903723528506
0,281.8740949004053,446.0
0,282.0,445.90847917002935
0,283.0,445.5145944943335
0,284.0,445.3325573810144
0,285.0,445.1488592475
0,285.72198644459894,445.0
0,286.0,444.89178708252297
0,287.0,444.5832834970691
0,288.0,444.46841045402624
0,289.0,444.4232604991894
0,290.0,444.20163127981664
0,290.2189680386573,444.0
0,290.53807914479296,443.0
0,291.0,442.3682410225593
0,291.4289623130997,442.0
0,292.0,441.51935328601843
0,292.78095744473706,441.0
0,292.0,440.48174054387607
0,291.552601891568,440.0
0,291.0,439.2011434592238
0,290.8708161646899,439.0
0,290.727814530088,438.0
0,291.0,437.16143053719605
0,291.0365457103948,437.0
0,291.87600619014034,436.0
0,292.0,435.899151636837
0,293.0,435.2450792531869
0,293.25064631897897,435.0
0,293.7751424420117,434.0
0,294.0,433.68185884466504
0,294.5039994680077,433.0
0,295.0,432.38417007289394
0,295.2152804639586,432.0
0,295.2630576159686,431.0
0,295.31329468532897,430.0
0,295.0,429.4677125472214
0,294.63189612805826,429.0
0,294.0369621838979,428.0
0,294.0,427.8949060913653
0,293.58049178253924,427.0
0,293.2713010347473,426.0
0,293.3246820472072,425.0
0,293.23034429522306,424.0
0,293.0,423.37707746454817
0,292.80990570964605,423.0
0,292.8537086070253,422.0
0,293.0,421.79069866536986
0,293.8631658122217,421.0
0,294.0,420.891371620069
0,295.0,420.36290279618976
0,295.27129464767125,420.0
0,295.0,419.70145456888736
0,294.0,419.0561635221064
0,293.9382374579163,419.0
0,293.0,418.0645241899017
0,292.9496406689829,418.0
0,292.369007390183,417.0
0,292.10132677664296,416.0
0,292.05161934903356,415.0
0,292.0,414.746907696352
0,291.7085785258989,414.0
0,291.1573041345811,413.0
0,291.0575467409655,412.0
0,291.74552407128004,411.0
0,292.0,410.7981325827565
0,293.0,410.1692153959062
0,293.1193288483664,410.0
0,293.3686690406655,409.0
0,293.69039362695804,408.0
0,294.0,407.5183014476461
0,294.3023683346588,407.0
0,294.6200561725661,406.0
0,294.79943552156044,405.0
0,295.0,404.66105190919274
0,295.34867130129794,404.0
0,295.54735064291583,403.0
0,295.16882559490796,402.0
0,295.0,401.1016330480482
0,294.9659409164991,401.0
0,294.72302461961067,400.0
0,294.1289979328821,399.0
0,294.0,398.86473249406106
0,293.17642741462987,398.0
0,293.0,397.7352308312921
0,292.451063480929,397.0
0,292.29443484080116,396.0
0,292.8418337254425,395.0
0,293.0,394.83661642186036
0,293.6589784371061,394.0
0,294.0,393.5792501348537
0,294.36818530148406,393.0
0,294.98882323368554,392.0
0,295.0,391.92113550091
0,295.05813336320887,391.0
0,295.0,390.52716424894527
0,294.868694404696,390.0
0,294.36141266307845,389.0
0,294.1126965431717,388.0
0,294.2516937421501,387.0
0,295.0,386.0771071040062
0,295.0945546487663,386.0
0,295.39063357508417,385.0
0,295.0,384.6707402028756
0,294.39887197235356,384.0
0,294.0,383.4961532943111
0,293.5965309651115,383.0
0,293.1138375469416,382.0
0,293.0,381.58067328632546
0,292.7510469018339,381.0
0,292.59906462303144,380.0
0,292.6113464386947,379.0
0,292.47491269117455,378.0
0,292.0,377.3328411854069
0,291.6686363718232,377.0
0,291.1435819148841,376.0
0,291.25670556082656,375.0
0,291.52310740346087,374.0
0,291.90650018001173,373.0
0,292.0,372.7763163055303
0,292.3451745372665,372.0
0,292.0,371.6209308720747
0,291.218752096333,371.0
0,291.0,370.8316289152974
0,290.38347434778177,370.0
0,290.2726916958278,369.0
0,290.2210924374169,368.0
0,290.40880523040687,367.0
0,290.8006424885616,366.0
0,290.7237546379539,365.0
0,290.33450241892183,364.0
0,290.0,363.5996282047488
0,289.15192919563964,363.0
0,289.0,362.8350994325839
0,288.4341468010319,362.0
0,288.7646311634722,361.0
0,289.0,360.7377554043292
0,289.5860432427062,360.0
0,290.0,359.2028699249665
0,290.0604508997566,359.0
0,290.0,358.79822264893915
0,289.6073972245708,358.0
0,289.0,357.35537123869403
0,288.5850791911467,357.0
0,288.0,356.56897974165975
0,287.4291472771067,356.0
0,287.0,355.44734085975364
0,286.56430838302765,355.0
0,286.0,354.6562052521801
0,285.0,354.3425360333587
0,284.36957580969727,354.0
0,284.0,353.86803621891465
0,283.0,353.53512410801795
0,282.0,353.3674730135756
0,281.0,353.41926886040807
0,280.0,353.4020015713909
0,279.0,353.2120497038472
0,278.24001935430954,353.0
0,278.0,352.9633922365139
0,277.0,352.73414648346136
0,276.0,352.5235469818294
0,275.0,352.50833665120933
0,274.0,352.54205473525735
0,273.0,352.541911005286
0,272.0,352.50312722345484
0,271.0,352.4545007056219
0,270.0,352.430887141116
0,269.0,352.33961704638216
0,268.0,352.06501605948716
0,267.85321430116846,352.0
0,267.0,351.80136557566334
0,266.0,351.69652541379855
0,265.0,351.71439983936733
0,264.0,351.6507904065506
0,263.0,351.555868358566
0,262.0,351.4470019549725
0,261.0,351.3088735003375
0,260.0,351.19030657939913
0,259.1451246561203,351.0
0,259.0,350.98302988254284
0,258.0,350.88633128995076
0,257.0,350.6578883030295
0,256.0,350.225262782546
0,255.17688136069765,350.0
0,255.0,349.9745886050068
0,254.67781639468907,350.0
0,254.0,350.1085191206241
0,253.0,350.29194005262195
0,252.0,350.1567148853974
0,251.51660960615519,350.0
0,251.0,349.9108148260658
0,250.0,349.95729448132437
0,249.78771343289245,350.0
0,249.0,350.27442283212014
0,248.0,350.4341974507847
0,247.0,350.31172240599636
0,246.32287284049823,350.0
0,246.0,349.9081201363389
0,245.0,349.80084755100034
0,244.0,349.84400199423015
0,243.0,349.69655745061596
0,242.0,349.4665886132041
0,241.0,349.62795211412606
0,240.0,349.97980872430537
0,239.85021594313253,350.0
0,239.0,350.19793919576233
0,238.0,350.0192155340385
0,237.96098560624515,350.0
0,237.0,349.7357295101158
0,236.0,349.34885062919477
0,235.2846038918601,349.0
0,235.0,348.9110375006283
0,234.0,348.6880941405167
0,233.0,348.82083422175606
0,232.57440349821843,349.0
0,232.0,349.3652912985627
0,231.0,349.76568623340216
0,230.42486105176536,350.0
0,230.0,350.16925557588854
0,229.0,350.42161394529154
0,228.0,350.4877757648027
0,227.0,350.4990783491627
0,226.0,350.4999728029777
0,225.0,350.4999784994747
0,224.0,350.499223211533
0,223.0,350.48906744928996
0,222.0,350.430578491456
0,221.0,350.26542317588223
0,220.0,350.0105378932056
0,219.9584100206964,350.0
0,219.0,349.7774993305389
0,218.0,349.60299686155565
0,217.0,349.5190334833966
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.4992662439537
0,213.0,349.49050571712166
0,212.0,349.4490096827448
0,211.0,349.35975492451644
0,210.0,349.21605493789366
0,209.01197183010703,349.0
0,209.0,348.99714207454207
0,208.0,348.77658098537336
0,207.0,348.60297313733935
0,206.0,348.5190334833966
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570544034597
0,194.0,347.4808753347878
0,193.0,347.49277854602354
0,192.0,347.49859649275675
0,191.0,347.49048401614726
0,190.0,347.4490096827448
0,189.0,347.35980403499696
0,188.0,347.21790111782235
0,187.0,347.02379970635513
0,186.83819929641342,347.0
0,186.0,346.8813517712034
0,185.0,346.754400932584
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49991563743464
0,166.0,345.49713647490523
0,165.0,345.4628313244512
0,164.0,345.29358098424336
0,163.13340535387346,345.0
0,163.0,344.94444387588493
0,162.0,344.7090916373246
0,161.0,344.58632405150394
0,160.0,344.5176305233908
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.499223211533
0,133.0,342.49777560140797
0,132.0,342.47138238863
0,131.0,342.3440465934409
0,130.0,342.094078704928
0,129.53093754076096,342.0
0,129.0,341.89395852587137
0,128.0,341.7467498291653
0,127.0,341.5618583385188
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.62056106258851,341.0
0,117.0,340.85633060943786
0,116.0,340.68901791250187
0,115.0,340.5484138697062
0,114.0,340.41916539335017
0,113.0,340.15874115747243
0,112.51374393946644,340.0
0,112.0,339.70992177138686
0,111.0,339.4815816560721
0,110.08278161456303,339.0
0,110.0,338.82739442402055
0,109.64520477524181,338.0
0,109.62536302719654,337.0
0,109.73330633464805,336.0
0,109.61493825604309,335.0
0,109.0,334.33913509661494
0,108.65439622093605,334.0
0,108.10176202227515,333.0
0,108.09460736583618,332.0
0,108.24760036707431,331.0
0,108.86147467069968,330.0
0,109.0,329.6569870132271
0,109.16711488725193,329.0
0,109.0,328.66583884891816
0,108.56725208392628,328.0
0,108.32139813079576,327.0
0,109.0,326.0066090592759
0,109.00618480956754,326.0
0,109.2559197612489,325.0
0,109.0,324.64305346697347
0,108.5127001195274,324.0
0,108.1642485609909,323.0
0,108.30501850305336,322.0
0,108.14767702442803,321.0
0,108.0,320.77678982088605
0,107.38581364159583,320.0
0,107.106375533072,319.0
0,107.39491208397816,318.0
0,108.0,317.2995842503309
0,108.23160509733985,317.0
0,108.92066096188401,316.0
0,109.0,315.88616357038484
0,109.59152678982565,315.0
0,110.0,314.34835004418863
0,110.49968863902983,314.0
0,110.0,313.7689091729186
0,109.0,313.3784670430651
0,108.0,313.0057984827897
0,107.99221720861705,313.0
0,107.26385252735183,312.0
0,107.51208014817358,311.0
0,107.95094425638926,310.0
0,108.0,309.9047202333753
0,108.27272822850865,309.0
0,108.91421128404535,308.0
0,109.0,307.85503544939644
0,109.34954167217114,307.0
0,109.35733886637405,306.0
0,109.18144387094516,305.0
0,109.07119265025018,304.0
0,109.23116714364573,303.0
0,109.24597290415265,302.0
0,109.0,301.37335528089994
0,108.76514953571338,301.0
0,108.31120680618626,300.0
0,108.3114729417528,299.0
0,108.7715333365244,298.0
0,109.0,297.6714268273904
0,109.30715889345491,297.0
0,109.50520455408618,296.0
0,109.4241469471766,295.0
0,109.05673625200163,294.0
0,109.0,293.86602234013543
0,108.51342825203372,293.0
0,108.31069397290908,292.0
0,108.16055171902046,291.0
0,108.08081101926443,290.0
0,108.07667008812207,289.0
0,108.49020225603415,288.0
0,109.0,287.44544941804014
0,109.35462099827662,287.0
0,109.76379939036626,286.0
0,109.70092883173213,285.0
0,109.4260712053762,284.0
0,109.01924536379494,283.0
0,109.0,282.9523739640336
0,108.47570235879284,282.0
0,108.52172162900445,281.0
0,109.0,280.1324922460357
0,109.06196212787768,280.0
0,110.0,279.0306288649691
0,110.05449334380016,279.0
0,110.5527279961616,278.0
0,110.0981873836147,277.0
0,110.0,276.0447126703348
0,109.99242762963449,276.0
0,110.0,275.82042904466226
0,110.02871316941099,275.0
0,110.0,274.77896759602334
0,109.88449032831184,274.0
0,109.68380486717011,273.0
0,109.3670538458713,272.0
0,109.20158749639916,271.0
0,109.37038966752095,270.0
0,109.6032593611593,269.0
0,109.56332574962626,268.0
0,109.36637882350769,267.0
0,109.0,266.51837848736585
0,108.25697036346935,266.0
0,108.0,265.6973842014349
0,107.56115886600105,265.0
0,108.0,264.2993339255301
0,108.24233075370354,264.0
0,109.0,263.47793453645374
0,109.43229139667903,263.0
0,110.0,262.1206430444432
0,110.08845907274718,262.0
0,111.0,261.0314010427747
0,111.03160402295039,261.0
0,112.0,260.4232202395358
0,112.48738363863434,260.0
0,113.0,259.7963624976491
0,114.0,259.5452783530438
0,115.0,259.4127745907244
0,116.0,259.26186029739995
0,117.0,259.05191570882386
0,117.16048185422467,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.4381416614812
0,139.0,257.2532501708347
0,140.0,257.10604147412863
0,140.53093754076096,257.0
0,141.0,256.905921295072
0,142.0,256.6559534065591
0,143.0,256.52861761137
0,144.0,256.50220285164164
0,145.0,256.5000645029346
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3985732816557
0,150.0,256.2446710012406
0,151.0,256.1053558033125
0,151.5293738391442,256.0
0,152.0,255.90590325519355
0,153.0,255.6559534065591
0,154.0,255.52861761137
0,155.0,255.50220285164164
0,156.0,255.5000645029346
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76718431920636,255.0
0,164.0,254.9631091004814
0,165.0,254.7336921530961
0,166.0,254.57868983172585
0,167.0,254.55099031725518
0,168.0,254.5669967874078
0,169.0,254.53967442718542
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.52244617740666
0,173.0,254.4599890649586
0,174.0,254.2727349077512
0,175.0,254.14502999360218
0,175.7926931063016,254.0
0,176.0,253.96198941659912
0,177.0,253.679674919813
0,178.0,253.53284865613185
0,179.0,253.50253305019496
0,180.0,253.50009593488454
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4357818690648
0,208.0,251.27639798417195
0,208.8944817924631,251.0
0,209.0,250.96569509392967
0,210.0,250.6628114897705
0,211.0,250.5290075128584
0,212.0,250.50221281873084
0,213.0,250.5000645029346
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.5006012108696
0,228.0,249.50829100399
0,229.0,249.55747653142353
0,230.0,249.77808130800622
0,230.51446944532265,250.0
0,231.0,250.2379727262585
0,232.0,250.59840623746078
0,233.0,250.9062230277611
0,234.0,250.99911683401157
0,234.00246653432382,251.0
0,235.0,251.1724674662618
0,236.0,251.35446106652094
0,237.0,251.30029779917695
0,238.0,251.11028284617484
0,238.97784784193178,251.0
0,239.0,250.99474761458333
0,240.0,250.99449506374134
0,241.0,250.8679598171149
0,242.0,250.68500623524432
0,243.0,250.69879572971834
0,244.0,250.66222668530548
0,245.0,250.33009589541186
0,246.0,250.032892399449
0,246.3863099819274,250.0
0,247.0,249.9015953409423
0,247.60290927841157,250.0
0,248.0,250.03180003567417
0,249.0,250.165857598749
0,250.0,250.3018542932408
0,251.0,250.3033755031943
0,252.0,250.18113116943755
0,253.0,250.07640012298643
0,253.52374768296858,250.0
0,254.0,249.86587711225576
0,255.0,249.5821291418321
0,256.0,249.4697440384647
0,257.0,249.44835401626287
0,258.0,249.44096611698063
0,259.0,249.37402258172366
0,260.0,249.1224370845915
0,260.36798170084705,249.0
0,261.0,248.67170457500183
0,262.0,248.49112958135362
0,263.0,248.4735110335075
0,264.0,248.41313594798504
0,265.0,248.2807226035326
0,266.0,248.16090573665753
0,267.0,248.0188033709122
0,267.1380460438679,248.0
0,268.0,247.78218192929697
0,269.0,247.56907823718163
0,270.0,247.46869641018526
0,271.0,247.44272602670756
0,272.0,247.37761069970918
0,273.0,247.15564191968312
0,273.6736740125819,247.0
0,274.0,246.86174050092026
0,275.0,246.73559628081856
0,276.0,246.73528698842009
0,277.0,246.85945668035671
0,278.0,246.8085129388536
0,279.0,246.5227357000554
0,280.0,246.27203186079464
0,281.0,246.13414964467034
0,282.0,246.12242054810147
0,282.8652048599821,246.0
0,283.0,245.96123566400337
0,284.0,245.593086964967
0,285.0,245.44664871867653
0,286.0,245.34939785811227
0,287.0,245.2894709106643
0,288.0,245.3541702882981
0,289.0,245.43405406536525
0,290.0,245.2427495583417
0,290.28291051065605,245.0
0,291.0,244.186595469191
0,291.15134825615246,244.0
0,292.0,243.2132493478344
0,292.21657226125325,243.0
0,292.9559141622176,242.0
0,292.66849163995226,241.0
0,292.3191372214358,240.0
0,292.3366884437318,239.0
0,292.376925096436,238.0
0,292.6421350030579,237.0
0,292.83749421463557,236.0
0,292.3308316335583,235.0
0,292.0,234.18085462594203
0,291.9018536831882,234.0
0,291.93195119594304,233.0
0,292.0,232.55682732706632
0,292.0574069164018,232.0
0,292.0,231.9018376422092
0,291.3507523644363,231.0
0,291.0,230.62082122252073
0,290.437816600224,230.0
0,290.0698392449459,229.0
0,290.0718616668016,228.0
0,290.22779381383083,227.0
0,291.0,226.05194985370542
0,291.0820261387606,226.0
0,292.0,225.48165161389292
0,292.8026337022263,225.0
0,293.0,224.5850767234162
0,293.1176676800568,224.0
0,293.3514965271627,223.0
0,293.83975381173997,222.0
0,294.0,221.37865751342977
0,294.04907526291737,221.0
0,294.02317302429725,220.0
0,294.2036966069584,219.0
