x,y
215.0,7000.002127485875
215.01390479221234,7000.0
216.0,6999.844249692754
217.0,6999.677154568216
218.0,6999.507618594157
219.0,6999.339910761101
220.0,6999.171550494157
220.96099139424828,6999.0
221.0,6998.992643958364
222.0,6998.781471162872
223.0,6998.542726475936
224.0,6998.290700112129
225.0,6998.061822826119
225.37057793137834,6998.0
226.0,6997.8827534269685
227.0,6997.735948741139
228.0,6997.513141519982
229.0,6997.15632552586
229.4300987310193,6997.0
230.0,6996.777814389524
231.0,6996.559272116206
232.0,6996.491194372878
233.0,6996.365483658884
234.0,6996.020121180781
234.04497906544887,6996.0
235.0,6995.4419291188815
236.0,6995.03083976643
236.11680046664478,6995.0
237.0,6994.729106960184
238.0,6994.551440092001
239.0,6994.484252428905
240.0,6994.47735415019
241.0,6994.413415337654
242.0,6994.229714932854
243.0,6994.008854053171
243.04882799244726,6994.0
244.0,6993.763521835434
245.0,6993.642735366322
246.0,6993.67702200453
247.0,6993.870184927463
247.7881975001036,6994.0
248.0,6994.017193579461
248.14914985345808,6994.0
249.0,6993.8543348608455
250.0,6993.375617472231
250.6984297762454,6993.0
251.0,6992.7725785205685
252.0,6992.264430384722
252.62860880490624,6992.0
253.0,6991.764175444046
254.0,6991.257084329698
255.0,6991.138918348636
256.0,6991.10479657676
256.3165933139435,6991.0
257.0,6990.540229820047
258.0,6990.084777109623
259.0,6990.038023720635
260.0,6990.2340282052055
261.0,6990.425392598531
262.0,6990.244159211106
262.40770933601675,6990.0
263.0,6989.361197083005
263.3739822632167,6989.0
264.0,6988.079821206794
264.11574574305786,6988.0
265.0,6987.28765834889
266.0,6987.166375609728
267.0,6987.322933115004
268.0,6987.266429723665
268.46357163712656,6987.0
269.0,6986.331476400051
269.3584791903416,6986.0
270.0,6985.3745577707605
271.0,6985.036787838069
271.15169323340155,6985.0
272.0,6984.698477336228
273.0,6984.315193638658
273.82751593666796,6984.0
274.0,6983.916046787464
275.0,6983.539856788773
276.0,6983.357328007985
277.0,6983.225900707567
278.0,6983.06510748299
278.24387897719345,6983.0
279.0,6982.6105936679605
279.7584935270474,6982.0
280.0,6981.68565808845
280.5566424601301,6981.0
281.0,6980.623115382656
282.0,6980.175954422527
282.7171996613998,6980.0
283.0,6979.903287213818
284.0,6979.50007655821
285.0,6979.05127286195
285.0875875299991,6979.0
286.0,6978.320041724819
286.68884326694916,6978.0
287.0,6977.752862417111
287.74367935006546,6977.0
288.0,6976.707371351678
289.0,6976.056795512505
289.11797412504586,6976.0
290.0,6975.515454188744
290.86082225156537,6975.0
291.0,6974.846394990341
291.60479923833236,6974.0
292.0,6973.499815308358
292.8349435998161,6973.0
293.0,6972.896515501589
294.0,6972.381923601514
294.6411709844052,6972.0
295.0,6971.664297535656
295.5649381929163,6971.0
296.0,6970.47547135139
296.2780121080097,6970.0
296.77654885087077,6969.0
297.0,6968.753265163968
297.50683743172704,6968.0
298.0,6967.375638277581
298.13918600166755,6967.0
298.09473568135377,6966.0
298.0,6965.701331128363
297.53949451604166,6965.0
297.1848358571698,6964.0
297.23136690758906,6963.0
298.0,6962.225947950006
298.13037386577366,6962.0
298.60813597116163,6961.0
299.0,6960.130018728113
299.02204998956427,6960.0
299.1594639884589,6959.0
299.18273606614633,6958.0
299.14398052510325,6957.0
299.0965381078373,6956.0
299.02334381126485,6955.0
299.0,6954.930712858967
298.2492295025323,6954.0
298.0,6953.819250925251
297.0,6953.390447460591
296.504276567879,6953.0
296.0854470073656,6952.0
296.0554196197262,6951.0
296.10617723876254,6950.0
296.2081015521336,6949.0
296.2392940800476,6948.0
296.1682346511976,6947.0
296.1104877549924,6946.0
296.0,6945.366698126875
295.8542281325449,6945.0
295.2468283099599,6944.0
295.0,6943.412573077569
294.7328054409875,6943.0
294.57066123715424,6942.0
294.5857694151808,6941.0
294.2924592007986,6940.0
294.0,6939.532352921891
293.5737286044722,6939.0
293.0,6938.28069630455
292.7041729787058,6938.0
292.0,6937.168251913276
291.79226196918233,6937.0
291.1011273822288,6936.0
291.0,6935.688703175357
290.63903246007095,6935.0
290.3573735565342,6934.0
290.093654090153,6933.0
290.0,6932.738807484462
289.5746960627985,6932.0
289.0,6931.034095444347
288.9638172279483,6931.0
288.0,6930.038052339986
287.9572682562177,6930.0
287.1918088243294,6929.0
287.0,6928.278902968197
286.8810517856378,6928.0
287.0,6927.258228032504
287.01483621237196,6927.0
287.1542298488218,6926.0
287.10414598049994,6925.0
287.00740820254686,6924.0
287.0337026682062,6923.0
287.07886400728347,6922.0
287.0,6921.506932269736
286.7764828875086,6921.0
286.08024613259556,6920.0
286.0,6919.7398709215995
285.6143553990296,6919.0
285.66012746727165,6918.0
286.0,6917.163579308664
286.04988273915194,6917.0
286.35389359400773,6916.0
286.43372337211605,6915.0
286.18030290194423,6914.0
286.0,6913.324264483058
285.8494789727782,6913.0
285.92752270116523,6912.0
286.0,6911.893405073556
286.31564918227036,6911.0
286.4647509893521,6910.0
286.0436657579461,6909.0
286.0,6908.782046913422
285.7366414450887,6908.0
285.6906994422028,6907.0
285.6011200924474,6906.0
285.59565562402594,6905.0
285.8868193830949,6904.0
286.0,6903.536712151505
286.049636219349,6903.0
286.0,6902.684773275985
285.78747501979524,6902.0
285.4905830886534,6901.0
285.3600651163063,6900.0
285.3829478408467,6899.0
285.5623767678018,6898.0
285.7990916299592,6897.0
286.0,6896.396849882087
286.0567958258432,6896.0
286.1605118373707,6895.0
286.00913171795196,6894.0
286.0,6893.963477451916
285.47130654864173,6893.0
285.4525396743079,6892.0
285.78543596631437,6891.0
286.0,6890.41255076018
286.073484462288,6890.0
286.17374208075825,6889.0
286.24105466566175,6888.0
286.5582313320068,6887.0
287.0,6886.378176252595
287.1199826367087,6886.0
287.27902421955247,6885.0
287.3182469830948,6884.0
287.3837254482609,6883.0
287.40928258537696,6882.0
287.51084441461694,6881.0
287.6518666954067,6880.0
288.0,6879.365430690265
288.1227570419863,6879.0
288.8857776220308,6878.0
289.0,6877.811719655288
289.1844603669923,6877.0
289.19364314658594,6876.0
289.0042419048938,6875.0
289.0,6874.984379343181
288.54712389056465,6874.0
288.3494413730027,6873.0
288.17103804013135,6872.0
288.0582284867506,6871.0
288.0631282272247,6870.0
288.19425298800064,6869.0
288.5811456473102,6868.0
289.0,6867.2837587204485
289.08116482856497,6867.0
289.12542713233057,6866.0
289.09667512324853,6865.0
289.37781535629335,6864.0
289.7825959133913,6863.0
289.51928041813375,6862.0
289.11761213527427,6861.0
289.0,6860.74313177956
288.41227098943165,6860.0
288.0704988979088,6859.0
288.0,6858.241482150627
287.94882659831666,6858.0
288.0,6857.749736316751
288.07373963223824,6857.0
288.46745284396155,6856.0
289.0,6855.388309860965
289.1967322377432,6855.0
289.20503230902585,6854.0
289.0,6853.548360507094
288.5211900966656,6853.0
288.1388676877402,6852.0
288.0,6851.280379994781
287.90037123650086,6851.0
287.4523698087391,6850.0
287.2477488548664,6849.0
287.3306429870406,6848.0
287.4996641233748,6847.0
287.4904779157704,6846.0
287.34393719422775,6845.0
287.0,6844.019736705978
286.98508544958116,6844.0
286.46585266330334,6843.0
286.2946938861103,6842.0
286.09466937543567,6841.0
286.0,6840.15020058638
285.9631683551259,6840.0
285.9999897010871,6839.0
285.9283694835496,6838.0
285.74613889490786,6837.0
285.6414805021058,6836.0
285.5009866444347,6835.0
285.37902852521677,6834.0
285.43213276822945,6833.0
285.748945033004,6832.0
286.0,6831.422614949704
286.0940192559219,6831.0
286.3489732646943,6830.0
287.0,6829.028830361147
287.01348506493105,6829.0
287.3677779364706,6828.0
287.19462274776026,6827.0
287.0,6826.494512248005
286.72675447957005,6826.0
286.578668482476,6825.0
286.9614170404039,6824.0
287.0,6823.924117877163
287.21623074169224,6823.0
287.40455741560413,6822.0
287.40662707788863,6821.0
287.258541004258,6820.0
287.1692933331983,6819.0
287.0,6818.150125897273
286.9072972988329,6818.0
286.60581108319155,6817.0
286.41684954140254,6816.0
286.28476235136384,6815.0
286.2243148873052,6814.0
286.4405587769957,6813.0
287.0,6812.296465587883
287.0976660532529,6812.0
287.2346212555441,6811.0
287.1614599638466,6810.0
287.1839962256083,6809.0
287.1132594648058,6808.0
287.0,6807.763363320804
286.29976744277826,6807.0
286.0,6806.30767219076
285.79626940329604,6806.0
285.68918560275137,6805.0
285.84790797375285,6804.0
285.7830841019433,6803.0
285.5260088038827,6802.0
285.6244423277677,6801.0
285.9415214013904,6800.0
285.94259275351067,6799.0
285.7275022762291,6798.0
285.5426153832504,6797.0
285.2776850241443,6796.0
285.25863819254425,6795.0
285.6310246701557,6794.0
286.0,6793.474727759445
286.2191267434267,6793.0
286.95076824939633,6792.0
287.0,6791.91436279649
287.2349453457943,6791.0
287.22841203840085,6790.0
287.2774065781704,6789.0
287.66519583397024,6788.0
288.0,6787.386242836828
288.1167478026422,6787.0
288.0822054094628,6786.0
288.0,6785.639267589617
287.69697367221573,6785.0
287.4165305588563,6784.0
287.2754325595402,6783.0
287.27786739236916,6782.0
287.3597139887328,6781.0
287.2757913511654,6780.0
287.07876910103886,6779.0
287.0,6778.338473389125
286.9018692034799,6778.0
287.0,6777.793107163202
287.1416375777939,6777.0
287.4126262153415,6776.0
287.1808608178046,6775.0
287.0,6774.628251232597
286.41820859568753,6774.0
286.11831569141845,6773.0
286.12386015063356,6772.0
286.34970647316453,6771.0
286.8836889838813,6770.0
287.0,6769.818209742961
287.3119432474926,6769.0
287.66978388177614,6768.0
288.0,6767.060051041269
288.0091551790837,6767.0
288.10732789739774,6766.0
288.0489588877429,6765.0
288.0,6764.290748321265
287.94449031596344,6764.0
287.82782312869494,6763.0
287.3333561667241,6762.0
287.0,6761.156863548002
286.90630763366994,6761.0
286.8131336046209,6760.0
286.94197763206506,6759.0
286.66493284872854,6758.0
286.34180358345304,6757.0
286.4388138617943,6756.0
287.0,6755.1174832067945
287.0266994307558,6755.0
287.0,6754.456604712324
286.9254069145513,6754.0
286.43211886419374,6753.0
286.39394425109236,6752.0
286.52512010521167,6751.0
286.3871647888134,6750.0
286.13888852498167,6749.0
286.0,6748.068174465145
285.98027343126904,6748.0
285.92030045512536,6747.0
286.0,6746.763119099006
286.08470430212526,6746.0
286.186458303184,6745.0
286.25343946406105,6744.0
286.26522834044204,6743.0
286.5130275655048,6742.0
287.0,6741.335186539397
287.1281731291404,6741.0
287.2224027757645,6740.0
287.15614084131823,6739.0
287.2180717841329,6738.0
287.41022573607745,6737.0
287.63948319432046,6736.0
287.63494282074043,6735.0
287.48208722112946,6734.0
287.34394308092436,6733.0
287.4863555620405,6732.0
288.0,6731.1074438760525
288.0260422827836,6731.0
288.0,6730.886340981502
287.42157687759317,6730.0
287.0,6729.595916692432
286.4546083735574,6729.0
286.32928639822376,6728.0
286.53289267796055,6727.0
286.57897792447403,6726.0
286.615926031146,6725.0
286.5626984560595,6724.0
286.2648273157694,6723.0
286.0,6722.236587731258
285.7880645558658,6722.0
285.59243934619957,6721.0
286.0,6720.401145189107
286.20636145563697,6720.0
287.0,6719.177634795799
287.0743351153123,6719.0
287.08273210504683,6718.0
287.0,6717.596013236989
286.72712108627206,6717.0
286.59484107291007,6716.0
286.976940503795,6715.0
287.0,6714.969839967964
287.53463074987,6714.0
288.0,6713.302158533494
288.08838981152786,6713.0
288.23341510875855,6712.0
288.0795602305362,6711.0
288.0,6710.660748511345
287.67915047634887,6710.0
287.61557698326607,6709.0
287.9890892451359,6708.0
288.0,6707.95220031217
288.0670282251026,6707.0
288.0,6706.616323632686
287.78880800397013,6706.0
287.52184503738147,6705.0
287.4870981859337,6704.0
287.4544536760819,6703.0
287.3226936990005,6702.0
287.3186063078194,6701.0
287.2911175065697,6700.0
287.21560746464735,6699.0
287.14741137015693,6698.0
287.0,6697.449780922478
286.6836142319889,6697.0
286.1663438316492,6696.0
286.1898359849121,6695.0
286.7150001442122,6694.0
286.8015163970128,6693.0
286.17459932778314,6692.0
286.0,6691.551719234419
285.64458895149005,6691.0
285.6018177694207,6690.0
285.65640140820415,6689.0
285.4498741736255,6688.0
285.31483428774953,6687.0
285.5468249096187,6686.0
286.0,6685.372884211289
286.20063377082204,6685.0
286.60628526985226,6684.0
286.9591523467406,6683.0
287.0,6682.941823010212
287.56742870737816,6682.0
288.0,6681.6817322688585
288.58903889614714,6681.0
288.81429052069933,6680.0
288.55609953610264,6679.0
288.39780253029386,6678.0
288.26512847656977,6677.0
288.0954439470566,6676.0
288.03220317196883,6675.0
288.17278174114676,6674.0
288.30809254332127,6673.0
288.28371414089827,6672.0
288.1327491824238,6671.0
288.03750587901465,6670.0
288.12458468625294,6669.0
288.1776844031446,6668.0
288.18999466424,6667.0
288.2387243980901,6666.0
288.3996811950221,6665.0
288.93458919879464,6664.0
289.0,6663.926560575418
289.49931939565386,6663.0
290.0,6662.328070343658
290.12390770636205,6662.0
290.36408028942895,6661.0
290.52826273747723,6660.0
290.77501738671776,6659.0
291.0,6658.3060899593465
291.05385950705823,6658.0
291.20383786525133,6657.0
291.22978495069685,6656.0
291.4848922743674,6655.0
292.0,6654.315759490262
292.1165981532097,6654.0
292.4148178340383,6653.0
292.97749611689585,6652.0
293.0,6651.978286048407
294.0,6651.126130036275
294.1399589583543,6651.0
295.0,6650.249257678672
295.1605865698223,6650.0
295.3966557116,6649.0
295.3606373555281,6648.0
295.4660188034375,6647.0
296.0,6646.152680466601
296.07123080163717,6646.0
296.55688687529073,6645.0
296.9839717499564,6644.0
297.0,6643.938643111054
297.09540340700744,6643.0
297.3093837964082,6642.0
297.5243330021594,6641.0
297.5618645602542,6640.0
297.38699994120753,6639.0
297.17426972289337,6638.0
297.0,6637.195095220435
296.91460212006007,6637.0
296.80690277069743,6636.0
297.0,6635.191161551515
297.01572914150375,6635.0
297.0,6634.8252251417925
296.7927193247866,6634.0
296.16112619662596,6633.0
296.0,6632.738673396754
295.35817524351023,6632.0
295.0,6631.503759498633
294.48289617582344,6631.0
294.0,6630.510769031045
293.44423496772913,6630.0
293.0,6629.292308028728
292.82421065042377,6629.0
292.42767617275564,6628.0
292.0,6627.341460388696
291.7395343896379,6627.0
291.0,6626.246293365221
290.70395114538707,6626.0
290.0,6625.5586867320835
289.1969587645363,6625.0
289.0,6624.875513903395
288.0,6624.518729622515
287.0,6624.099298992794
286.8438351602115,6624.0
286.0,6623.613636593021
285.1886877644881,6623.0
285.0,6622.879909628618
284.0,6622.089461644459
283.9000325563652,6622.0
283.0,6621.30247512217
282.6173269344506,6621.0
282.0,6620.645110873221
281.0,6620.279279371884
280.0,6620.069957504797
279.67910983701535,6620.0
279.0,6619.8889463930755
278.0,6619.344002513672
277.7595989299498,6619.0
277.20045568284786,6618.0
277.0,6617.819279790024
276.0,6617.050226933152
275.8991223419688,6617.0
275.0,6616.7211731105135
274.0,6616.382639749194
273.30033586448866,6616.0
273.0,6615.9040277816075
272.0,6615.550199108372
271.0,6615.086638795046
270.75255215390416,6615.0
270.0,6614.819415361756
269.0,6614.622559263927
268.0,6614.281088953137
267.52373939499086,6614.0
267.0,6613.733597532768
266.1838326762148,6613.0
266.0,6612.867882654038
265.0,6612.2031959963015
264.0,6612.0299244985235
263.0,6612.192792090109
262.0,6612.185259363305
261.47156099290544,6612.0
261.0,6611.883094082652
260.0,6611.09584289749
259.91766514979594,6611.0
259.0,6610.4932032220895
258.0,6610.000574614957
257.998942769601,6610.0
257.0,6609.566460829071
256.0044333195091,6609.0
256.0,6608.99782520367
255.0,6608.742566625102
254.0,6608.6275918882
253.0,6608.592094540488
252.0,6608.555059086139
251.0,6608.454018229533
250.0,6608.229150072509
249.43535100908238,6608.0
249.0,6607.8682649387265
248.0,6607.455364396715
247.0,6607.046975369014
246.78282094043882,6607.0
246.0,6606.888785550888
245.0,6606.818119960403
244.0,6606.719564578833
243.0,6606.56006413076
242.0,6606.271003394802
241.55566043206056,6606.0
241.0,6605.711449266149
240.0,6605.119403245271
239.0,6605.086813855982
238.0,6605.181310273745
237.0,6605.016438897201
236.9440425566216,6605.0
236.0,6604.772248968698
235.0,6604.511180747631
234.0,6604.26253570509
233.0,6604.027835648448
232.89274490679574,6604.0
232.0,6603.796897051915
231.0,6603.444095954752
230.20664220673584,6603.0
230.0,6602.912331946389
229.0,6602.584561835927
228.0,6602.51825444604
227.0,6602.529813590857
226.0,6602.425015584104
225.0,6602.216219573812
224.13351620141665,6602.0
224.0,6601.96816555609
223.0,6601.712888805849
222.0,6601.441855490338
221.0,6601.153398048107
220.48709689295774,6601.0
220.0,6600.86102173937
219.0,6600.586175096261
218.0,6600.345494943074
217.0,6600.155553191954
216.0,6600.016204890018
215.8452304483652,6600.0
215.0,6599.916153224775
214.0,6599.830680226344
213.0,6599.745470873195
212.0,6599.654155438566
211.0,6599.55572098628
210.0,6599.451000532764
209.0,6599.329405566263
208.0,6599.088666126141
207.84893739514519,6599.0
207.0,6598.617393239634
206.0,6598.315820217068
205.0,6598.4447160716645
204.0,6598.677820155489
203.0,6598.693187834361
202.0,6598.607224020996
201.0,6598.509529143972
200.0,6598.412692227935
199.0,6598.3173551731425
198.0,6598.223383391229
197.0,6598.130616519005
196.0,6598.038884862655
195.57210434181053,6598.0
195.0,6597.948048297069
194.0,6597.858009960534
193.0,6597.768623695276
192.0,6597.679762419401
191.0,6597.591311465541
190.0,6597.503166907943
189.0,6597.415232219231
188.0,6597.3274144028
187.0,6597.239620522345
186.0,6597.151758749075
185.0,6597.063739672268
184.2778491974772,6597.0
184.0,6596.975474201126
183.0,6596.886946349454
182.0,6596.798110484414
181.0,6596.70892396042
180.0,6596.619377461343
179.0,6596.529507977015
178.0,6596.439407640696
177.0,6596.349222421803
176.0,6596.259141392137
175.0,6596.169379595727
174.0,6596.080150171963
173.09449220753842,6596.0
173.0,6595.991640036068
172.0,6595.904079444688
171.0,6595.817489746188
170.0,6595.731821638257
169.0,6595.6469475632575
168.0,6595.562677912611
167.0,6595.478786005962
166.0,6595.395036557236
165.0,6595.311212088898
164.0,6595.227134655113
163.0,6595.142676527957
162.0,6595.057763877287
161.3234896140061,6595.0
161.0,6594.972380380134
160.0,6594.88659725863
159.0,6594.800458417646
158.0,6594.714008579594
157.0,6594.627290984366
156.0,6594.5403431807445
155.0,6594.453195461119
154.0,6594.365866862616
153.0,6594.278358709159
152.0,6594.190661477557
151.0,6594.102765162757
150.0,6594.014653159623
149.83410220737517,6594.0
149.0,6593.926336266126
148.0,6593.837846662923
147.0,6593.7491455904
146.0,6593.6601852064605
145.0,6593.570908245564
144.0,6593.481245416149
143.0,6593.391114647814
142.0,6593.300417072189
141.0,6593.209029745601
140.0,6593.116796357521
139.0,6593.023523675246
138.751070754117,6593.0
138.0,6592.928996869726
137.0,6592.833007044671
136.0,6592.735217746256
135.0,6592.635216783649
134.0,6592.532508792451
133.0,6592.426503984595
132.0,6592.316504327915
131.0,6592.201682741118
130.0,6592.081059504871
129.36390503039243,6592.0
129.0,6591.9534420217815
128.0,6591.817550636162
127.0,6591.671968246724
126.0,6591.514908940769
125.0,6591.3443086012285
124.0,6591.157799343453
123.22915409864665,6591.0
123.0,6590.952500946093
122.0,6590.7249796365395
121.0,6590.472475484001
120.0,6590.191077662298
119.38888104848503,6590.0
119.0,6589.875426215836
118.0,6589.51993575053
117.0,6589.120613819873
116.72649123088375,6589.0
116.0,6588.667393826704
115.0,6588.155612292842
114.7233667982542,6588.0
114.0,6587.57287220416
113.125413361746,6587.0
113.0,6586.913147514488
112.0,6586.158903362392
111.8057522681332,6586.0
111.0,6585.286979566069
110.70133684315833,6585.0
110.0,6584.231934455305
109.80206909060851,6584.0
109.10227943794749,6583.0
109.0,6582.821424525219
108.51592553807345,6582.0
108.0,6581.058871162344
107.96593599730706,6581.0
107.36434297274432,6580.0
107.0,6579.3547789279
106.8010246076481,6579.0
106.28072081891492,6578.0
106.0,6577.366253139618
105.83624817696783,6577.0
105.46428805434911,6576.0
105.16548131462649,6575.0
105.0,6574.365016594562
104.90046479202837,6574.0
104.64372126013853,6573.0
104.40334461257628,6572.0
104.18024191714505,6571.0
104.0027438210899,6570.0
104.0,6569.772880593574
103.9890191647631,6569.0
104.0,6568.97166095764
104.25508935119895,6568.0
104.42491801666546,6567.0
104.22939169474749,6566.0
104.1281940703637,6565.0
104.18264034121218,6564.0
104.0,6563.228593295859
103.90435570780362,6563.0
103.51005771302071,6562.0
103.38475191683051,6561.0
103.31352740851419,6560.0
103.27243696910462,6559.0
103.3356087281636,6558.0
103.52438998118906,6557.0
103.67405962162888,6556.0
103.57573034501628,6555.0
103.43621042868966,6554.0
103.46505071421744,6553.0
103.51399856236216,6552.0
103.41310628496136,6551.0
103.29357390562431,6550.0
103.27591373504262,6549.0
103.29359820783463,6548.0
103.30225571209208,6547.0
103.3166959045228,6546.0
103.35255270539285,6545.0
103.42084798270086,6544.0
103.53268346220241,6543.0
103.67193632227449,6542.0
103.77616941223708,6541.0
103.79831697123386,6540.0
103.76854632797696,6539.0
103.72729174264504,6538.0
103.67866694095021,6537.0
103.64739737054713,6536.0
103.7171877271317,6535.0
103.97495851648321,6534.0
104.0,6533.926917022696
104.23523147840342,6533.0
104.29348581191877,6532.0
104.0473165782175,6531.0
104.0,6530.866303618519
103.62153799828337,6530.0
103.3602596449439,6529.0
103.24525813652976,6528.0
103.22116736546673,6527.0
103.26180045066992,6526.0
103.3466487194535,6525.0
103.44744986085719,6524.0
103.53725863355662,6523.0
103.60041498579838,6522.0
103.62395940558856,6521.0
103.59068748914201,6520.0
103.50603215903035,6519.0
103.41545129559098,6518.0
103.35880149944815,6517.0
103.33541721763004,6516.0
103.31938138460393,6515.0
103.28538029464669,6514.0
103.22074261561264,6513.0
103.12648830657999,6512.0
103.01382900327143,6511.0
103.0,6510.8813508918265
102.89270328323704,6510.0
102.78439430031621,6509.0
102.6974790850572,6508.0
102.6329381871274,6507.0
102.58739099031644,6506.0
102.55595006315302,6505.0
102.53444538709591,6504.0
102.52052006351337,6503.0
102.51357751494749,6502.0
102.51407288684321,6501.0
102.52356756982293,6500.0
102.54826781282011,6499.0
102.60710373628888,6498.0
102.7315003002435,6497.0
102.92350199613949,6496.0
103.0,6495.542952981312
103.07568797975276,6495.0
103.13274936464678,6494.0
103.17132564236263,6493.0
103.21083232429291,6492.0
103.18453748701316,6491.0
103.09453753653766,6490.0
103.00950353563208,6489.0
103.0,6488.708079079937
102.97464140238445,6488.0
103.0,6487.042008392147
103.00099539849977,6487.0
103.0474624132334,6486.0
103.06744901209157,6485.0
103.03593182672029,6484.0
103.0,6483.430725341699
102.96970766286103,6483.0
102.90820241783919,6482.0
102.8806740162762,6481.0
102.90563967293379,6480.0
103.0,6479.285987480612
103.03669962012948,6479.0
103.31976233062869,6478.0
103.59438960778034,6477.0
103.562628701582,6476.0
103.44820846995876,6475.0
103.4984497089336,6474.0
103.7257788305801,6473.0
103.95678615053937,6472.0
104.0,6471.302868327499
104.01232669328422,6471.0
104.05341964418085,6470.0
104.04867835934188,6469.0
104.0,6468.774526358943
103.75403125050971,6468.0
103.42072415806166,6467.0
103.32598391096778,6466.0
103.5001022989056,6465.0
103.62375998526849,6464.0
103.40341759866308,6463.0
103.07593358531331,6462.0
103.0,6461.4627468685485
102.92651280950098,6461.0
102.88404762810553,6460.0
102.8601876777306,6459.0
102.8474561433322,6458.0
102.85490479605164,6457.0
102.88837331926187,6456.0
102.94953424241089,6455.0
103.0,6454.440393909911
103.03795562035177,6454.0
103.1550125412795,6453.0
103.30570686237967,6452.0
103.48003952085091,6451.0
103.68172906639226,6450.0
103.9585629450634,6449.0
104.0,6448.783122735332
104.0914456342399,6448.0
104.00365188847455,6447.0
104.0,6446.981499247179
103.69733415012408,6446.0
103.38012570538432,6445.0
103.15169303752519,6444.0
103.06387450562639,6443.0
103.0747485360609,6442.0
103.13362422050886,6441.0
103.20563550846299,6440.0
103.2535417879508,6439.0
103.2201644716276,6438.0
103.08268226276492,6437.0
103.0,6436.489804872871
102.90667327465974,6436.0
102.80246794995088,6435.0
102.80213602218586,6434.0
102.93053533695026,6433.0
103.0,6432.766645318529
103.22240797705062,6432.0
103.4807935051026,6431.0
103.38656847810134,6430.0
103.21875051590924,6429.0
103.18654705360217,6428.0
103.22436124657807,6427.0
103.2487221137417,6426.0
103.2387036165671,6425.0
103.23782875211657,6424.0
103.27348405434276,6423.0
103.283433500018,6422.0
103.2025324437407,6421.0
103.08310428557311,6420.0
103.00159336263333,6419.0
103.0,6418.941563738476
102.9723328681169,6418.0
102.98689247162383,6417.0
103.0,6416.694109705605
103.02715308094469,6416.0
103.08029473133314,6415.0
103.13471675087835,6414.0
103.17292651176768,6413.0
103.17547249935744,6412.0
103.13649827079766,6411.0
103.07393614763491,6410.0
103.01559712017156,6409.0
103.0,6408.562017437606
102.97827327473603,6408.0
102.96915085184106,6407.0
102.9824590131554,6406.0
103.0,6405.165459180524
103.0032386397622,6405.0
103.01287820419228,6404.0
103.0,6403.033980248557
102.99951027884804,6403.0
102.9583257735197,6402.0
102.90173748290545,6401.0
102.84732578938043,6400.0
102.81045832683937,6399.0
102.80053892255587,6398.0
102.82192329017805,6397.0
102.8762695106213,6396.0
102.96419555318636,6395.0
103.0,6394.703898230494
103.08113087664717,6394.0
103.23540756371314,6393.0
103.46564279210232,6392.0
103.8221285153354,6391.0
104.0,6390.303814167599
104.05945042701619,6390.0
104.0,6389.62355941432
103.87086381357824,6389.0
103.57062936919331,6388.0
103.38520108054412,6387.0
103.24155889672274,6386.0
103.12306245254462,6385.0
103.0651356272461,6384.0
103.10016287613252,6383.0
103.24849983456637,6382.0
103.5070871036681,6381.0
103.7797458585479,6380.0
103.83897199196147,6379.0
103.62632720324632,6378.0
103.3865212274782,6377.0
103.2638017063553,6376.0
103.23639115525106,6375.0
103.2551740158195,6374.0
103.28572781043079,6373.0
103.29891818994966,6372.0
103.27668528564398,6371.0
103.22272836491913,6370.0
103.15275581621901,6369.0
103.08116337101295,6368.0
103.01940229673292,6367.0
103.0,6366.553493170811
102.9740887984386,6366.0
102.94938701776206,6365.0
102.94212384260788,6364.0
102.94785883261952,6363.0
102.96729812941135,6362.0
103.0,6361.1064365665925
103.00367018628775,6361.0
103.05117044746267,6360.0
103.09638454924705,6359.0
103.11651126240376,6358.0
103.09866600102612,6357.0
103.05300671859753,6356.0
103.00835216615513,6355.0
103.00493806216694,6354.0
103.10592587129595,6353.0
103.36495559104281,6352.0
103.57444475721873,6351.0
103.42078927691874,6350.0
103.20437098280557,6349.0
103.14837754906074,6348.0
103.23285503917876,6347.0
103.47490950780411,6346.0
103.96605903339582,6345.0
104.0,6344.939191368851
104.32696224330464,6344.0
104.4983462006512,6343.0
104.46807897106913,6342.0
104.16884523741093,6341.0
104.0,6340.563366314619
103.71711931200558,6340.0
103.41608157100316,6339.0
103.24684940672797,6338.0
103.13599866711557,6337.0
103.065293976609,6336.0
103.04001915953121,6335.0
103.0752372479586,6334.0
103.18121271443779,6333.0
103.32220566653882,6332.0
103.38531604512778,6331.0
103.30466190615019,6330.0
103.18497527853036,6329.0
103.12535812986401,6328.0
103.11334226522565,6327.0
103.10735738884989,6326.0
103.1015526214448,6325.0
103.10945867074626,6324.0
103.1268485240566,6323.0
103.12605134636645,6322.0
103.07900766399197,6321.0
103.0,6320.153589807627
102.98437058792105,6320.0
102.87350131952387,6319.0
102.81215194638364,6318.0
102.84462617182302,6317.0
102.9546074283707,6316.0
103.0,6315.080284909271
103.00328138861589,6315.0
103.0,6314.9687613438955
102.87777291186394,6314.0
102.68565813383981,6313.0
102.55311315077716,6312.0
102.48856846843114,6311.0
102.46141463039854,6310.0
102.45466133390711,6309.0
102.47043885449344,6308.0
102.52606512979871,6307.0
102.64212630981208,6306.0
102.79954779637914,6305.0
102.90082137845242,6304.0
102.8813426782497,6303.0
102.83505846203555,6302.0
102.84877483682205,6301.0
