x,y
261.66287267400094,6755.0
262.0,6754.4226711825195
262.10623011920325,6754.0
262.2350207852398,6753.0
262.1900089729499,6752.0
262.04843460869336,6751.0
262.0,6750.577439009051
261.8251212518941,6750.0
261.81940088175503,6749.0
261.95493112643794,6748.0
261.6650838042405,6747.0
261.2705541400943,6746.0
261.30049694229274,6745.0
261.61985233167036,6744.0
262.0,6743.299181298329
262.0876968891806,6743.0
262.2373549828958,6742.0
262.5180087591673,6741.0
262.6870511018798,6740.0
262.56921685383696,6739.0
262.637856789147,6738.0
262.96153171352614,6737.0
263.0,6736.9270663038305
263.1909020370253,6736.0
263.25496258155914,6735.0
263.2187182596074,6734.0
263.1996191615565,6733.0
263.05289692776944,6732.0
263.0,6731.746948460963
262.67836820855524,6731.0
262.46358694551424,6730.0
262.28871257214223,6729.0
262.20858644568943,6728.0
262.1468806123301,6727.0
262.0,6726.253819295219
261.8916547875674,6726.0
261.6923305711752,6725.0
261.59569300315707,6724.0
261.44016902455576,6723.0
261.57194451791077,6722.0
261.88476709577964,6721.0
261.9963787451635,6720.0
261.69787872845603,6719.0
261.44763162195017,6718.0
261.51961020466,6717.0
261.9994845017208,6716.0
262.0,6715.999176150732
262.2484555666965,6715.0
262.5419808608453,6714.0
262.89343577853595,6713.0
263.0,6712.277908036898
263.0168563014084,6712.0
263.12776902670873,6711.0
263.2936032015465,6710.0
263.3262489798964,6709.0
263.24156914767923,6708.0
263.20948224530673,6707.0
263.25928630123684,6706.0
263.2127866781761,6705.0
263.0,6704.315809389962
262.7881438416014,6704.0
262.4217399945319,6703.0
262.3040356526948,6702.0
262.12904834368516,6701.0
262.05157818213235,6700.0
262.0842971814763,6699.0
262.0135196486921,6698.0
262.0,6697.946448698239
261.52681528587476,6697.0
261.26941569866045,6696.0
261.20546224023957,6695.0
261.03928030390534,6694.0
261.0,6693.807701902797
260.664518957818,6693.0
260.93244313664945,6692.0
261.0,6691.929645846327
261.43137016975265,6691.0
261.92497729722373,6690.0
262.0,6689.629176461288
262.04370633700694,6689.0
262.0435385576175,6688.0
262.05200913651174,6687.0
262.15091377656086,6686.0
262.28384086341447,6685.0
262.5608558234347,6684.0
262.9333958825297,6683.0
263.0,6682.675206449919
263.06162010484246,6682.0
263.01315713833867,6681.0
263.0,6680.7986445416145
262.8882332737898,6680.0
262.66409929967114,6679.0
262.24005131867494,6678.0
262.0,6677.226003576159
261.8495865625439,6677.0
261.77334997935924,6676.0
262.0,6675.512821883646
262.104122919357,6675.0
262.3758340392965,6674.0
262.5419520177262,6673.0
262.81258001685245,6672.0
262.95053296193964,6671.0
262.76308598908963,6670.0
262.6805848857176,6669.0
262.43197330634956,6668.0
262.15715699794697,6667.0
262.1472365922615,6666.0
262.35339520944035,6665.0
262.4494233792774,6664.0
262.2734230175329,6663.0
262.283975404635,6662.0
262.52152301958625,6661.0
262.7775324642341,6660.0
262.84135850960377,6659.0
262.4474037535033,6658.0
262.1145698612464,6657.0
262.06774380433757,6656.0
262.08765041213104,6655.0
262.2679903702024,6654.0
262.7973137454877,6653.0
263.0,6652.757439469893
263.4124427613143,6652.0
264.0,6651.315126788244
264.2243649712053,6651.0
265.0,6650.063639139923
265.04379615124196,6650.0
265.5978849169854,6649.0
266.0,6648.434452094908
266.17944659025545,6648.0
266.26971493353057,6647.0
266.1864175331281,6646.0
266.1429994731169,6645.0
266.21142306187795,6644.0
266.6189855135351,6643.0
267.0,6642.541201762606
267.45040490142264,6642.0
267.57176489649794,6641.0
267.0,6640.052250035566
266.9591383400677,6640.0
266.69769810018437,6639.0
266.8879486005076,6638.0
266.8908315174633,6637.0
266.62311055849835,6636.0
266.68101563958163,6635.0
267.0,6634.167234028184
267.0250627133079,6634.0
267.00863337758256,6633.0
267.0,6632.744377055684
266.92792853811557,6632.0
267.0,6631.822863098682
267.150789538175,6631.0
267.697013792727,6630.0
268.0,6629.603252245958
268.2634161074297,6629.0
268.62582304518133,6628.0
268.9437103331532,6627.0
268.9224566625531,6626.0
268.9063677077208,6625.0
269.0,6624.545879702774
269.0420910455766,6624.0
269.0209714065659,6623.0
269.0,6622.919677655531
268.4176049397812,6622.0
268.0,6621.611175058052
267.23856182640986,6621.0
267.0,6620.81758695737
266.2110643166936,6620.0
266.0,6619.782404503474
265.1581965859886,6619.0
265.0,6618.852585721736
264.08624084558414,6618.0
264.0,6617.922779947178
263.0,6617.028774052188
262.9556982524858,6617.0
262.0,6616.5882223891795
261.0,6616.244425609025
260.39918306623997,6616.0
260.0,6615.857549519735
259.0,6615.318274436624
258.5540668491377,6615.0
258.0,6614.656022439412
257.0,6614.030583757393
256.93959259283423,6614.0
256.0,6613.663681571649
255.0,6613.295360654261
254.31799932453947,6613.0
254.0,6612.896589704538
253.0,6612.536688485481
252.0,6612.110366510856
251.74017568969333,6612.0
251.0,6611.761742381235
250.0,6611.371917554061
249.29063319234658,6611.0
249.0,6610.875227229055
248.0,6610.384756571951
247.25540025125005,6610.0
247.0,6609.900364957509
246.0,6609.57707980175
245.0,6609.234109372334
244.4394805759256,6609.0
244.0,6608.849197331799
243.0,6608.404406936168
242.28169079694163,6608.0
242.0,6607.866684066342
241.0,6607.373213543127
240.26388085622202,6607.0
240.0,6606.893425634009
239.0,6606.506719849748
238.0,6606.100404680511
237.7616015185386,6606.0
237.0,6605.736459385869
236.0,6605.3623703950125
235.10316841093626,6605.0
235.0,6604.964098519917
234.0,6604.600243193603
233.0,6604.20486229828
232.50453578702908,6604.0
232.0,6603.8177895770405
231.0,6603.465763274489
230.0,6603.1500839645905
229.43347106640553,6603.0
229.0,6602.899402883885
228.0,6602.692420325173
227.0,6602.482854212643
226.0,6602.254435231205
225.0,6602.006318792192
224.97602536885478,6602.0
224.0,6601.755609694971
223.0,6601.497810202945
222.0,6601.23787131549
221.076967549693,6601.0
221.0,6600.98087343129
220.0,6600.739180506303
219.0,6600.51328284588
218.0,6600.309748593627
217.0,6600.1320777534
216.13713281993813,6600.0
216.0,6599.979608418806
215.0,6599.848737078098
214.0,6599.729451269006
213.0,6599.615384420938
212.0,6599.502256739792
211.0,6599.388300495203
210.0,6599.2739917274685
209.0,6599.1613860678135
208.0,6599.05318562121
207.47635072723668,6599.0
207.0,6598.95199760382
206.0,6598.8588029596685
205.0,6598.772418943206
204.0,6598.690710460554
203.0,6598.611110245255
202.0,6598.531450866394
201.0,6598.450425366301
200.0,6598.367599116498
199.0,6598.283131372984
198.0,6598.197436012661
197.0,6598.110934492885
196.0,6598.02393877634
195.72570481325585,6598.0
195.0,6597.936680831138
194.0,6597.849366499371
193.0,6597.762041455108
192.0,6597.674717941236
191.0,6597.587400520873
190.0,6597.500094402777
189.0,6597.412805667826
188.0,6597.325542346383
187.0,6597.238314284428
186.0,6597.151126294496
185.0,6597.0639737222555
184.26564426500852,6597.0
184.0,6596.976853863252
183.0,6596.889871088129
182.0,6596.8030519102085
181.0,6596.716367180828
180.0,6596.6297825959455
179.0,6596.543261288125
178.0,6596.456762388153
177.0,6596.370241987781
176.0,6596.283657645795
175.0,6596.196973441567
174.0,6596.110158257764
173.0,6596.023182363509
172.73392679787966,6596.0
172.0,6595.936066558575
171.0,6595.84891352738
170.0,6595.761726543135
169.0,6595.674507204984
168.0,6595.587262446819
167.0,6595.500004100079
166.0,6595.412744736136
165.0,6595.32549587957
164.0,6595.238269307212
163.0,6595.151072592314
162.0,6595.06390320639
161.2666608669646,6595.0
161.0,6594.976758681095
160.0,6594.889740795558
159.0,6594.802872030744
158.0,6594.7161192650265
157.0,6594.629443456569
156.0,6594.5428003603265
155.0,6594.456139425543
154.0,6594.369406860289
153.0,6594.282548369368
152.0,6594.195509142508
151.0,6594.108238189166
150.0,6594.0206940827675
149.7643606027122,6594.0
149.0,6593.932886751567
148.0,6593.844894358245
147.0,6593.756696642184
146.0,6593.668275136159
145.0,6593.579617343262
144.0,6593.490718034634
143.0,6593.401576889964
142.0,6593.3121951969915
141.0,6593.222575667665
140.0,6593.132724458007
139.0,6593.042648039669
138.52758331657444,6593.0
138.0,6592.952371254699
137.0,6592.8620210641375
136.0,6592.771602556743
135.0,6592.681081516469
134.0,6592.590398457062
133.0,6592.499457049103
132.0,6592.408106444165
131.0,6592.316116227803
130.0,6592.223137107915
129.0,6592.128641742551
128.0,6592.031854681576
127.68161518193897,6592.0
127.0,6591.931734867203
126.0,6591.827056166831
125.0,6591.716217877126
124.0,6591.597556351216
123.0,6591.469654064113
122.0,6591.331583577026
121.0,6591.182887284754
120.0,6591.023125133133
119.86477219191384,6591.0
119.0,6590.851363889363
118.0,6590.663474436605
117.0,6590.449157962154
116.0,6590.186421359857
115.44923440286392,6590.0
115.0,6589.84357296678
114.0,6589.419814605111
113.04149568308311,6589.0
113.0,6588.982979447841
112.0,6588.635772809869
111.0,6588.273610850967
110.40336226498428,6588.0
110.0,6587.802362925134
109.0,6587.181667587844
108.75093459667555,6587.0
108.0,6586.394799455494
107.56959213901857,6586.0
107.0,6585.399084413472
106.6638402565969,6585.0
106.002650200667,6584.0
106.0,6583.994847766687
105.52544926774861,6583.0
105.1524286493068,6582.0
105.0,6581.578791100505
104.7758490388469,6581.0
104.36106048492132,6580.0
104.0,6579.225446330956
103.879165551126,6579.0
103.39939346527746,6578.0
103.09429441438085,6577.0
103.0,6576.308929579825
102.9552595027076,6576.0
102.93715759879277,6575.0
102.89006441899289,6574.0
102.68343139173719,6573.0
102.43605286865537,6572.0
102.25373818765048,6571.0
102.13054522609315,6570.0
102.06012965218548,6569.0
102.05995381704776,6568.0
102.12106477109167,6567.0
102.1776466761108,6566.0
102.1739944173128,6565.0
102.132684264094,6564.0
102.09869309682941,6563.0
102.07943776812735,6562.0
102.07257974231226,6561.0
102.11428726982469,6560.0
102.22564061934162,6559.0
102.26796699467953,6558.0
102.11940969930735,6557.0
102.0,6556.345891570795
101.92408552056897,6556.0
101.85035501232439,6555.0
101.8446972423736,6554.0
101.82402898748109,6553.0
101.78024798498294,6552.0
101.74010120881464,6551.0
101.72049529126986,6550.0
101.71999333198116,6549.0
101.72963867776505,6548.0
101.74470454930177,6547.0
101.771845460977,6546.0
101.82740263015029,6545.0
101.92452041899296,6544.0
102.0,6543.419855700397
102.05161868520835,6543.0
102.17375082248483,6542.0
102.27167415594279,6541.0
102.3485315814712,6540.0
102.42088801233587,6539.0
102.49656447389651,6538.0
102.57089657682346,6537.0
102.62478874330384,6536.0
102.62356854428474,6535.0
102.55149917591052,6534.0
102.44513947635986,6533.0
102.35771965880974,6532.0
102.31641253845122,6531.0
102.3197589015797,6530.0
102.34320068286499,6529.0
102.3454554786872,6528.0
102.30007924805183,6527.0
102.22216444236301,6526.0
102.14294081487817,6525.0
102.07636820676855,6524.0
102.01870720292598,6523.0
102.0,6522.666261547273
101.96089389865924,6522.0
101.90187398652097,6521.0
101.84441771067925,6520.0
101.79088173003038,6519.0
101.74221620939873,6518.0
101.69836247402077,6517.0
101.6594316350024,6516.0
101.62628310460225,6515.0
101.60036394719096,6514.0
101.5833003888235,6513.0
101.57664619778345,6512.0
101.58204946050152,6511.0
101.60228216323583,6510.0
101.64347539445133,6509.0
101.71634179245348,6508.0
101.8281708706251,6507.0
101.9637724458721,6506.0
102.0,6505.759146197493
102.10743061458246,6505.0
102.37281491930216,6504.0
102.59363538045338,6503.0
102.2395950878785,6502.0
102.0,6501.185186889839
101.94980043819875,6501.0
101.96567879604257,6500.0
102.0,6499.897262041747
102.23585899732691,6499.0
102.45778150242751,6498.0
102.39439200934633,6497.0
102.21816240082423,6496.0
102.02922623598546,6495.0
102.0,6494.843108440914
101.81973847991198,6494.0
101.6908381360775,6493.0
101.62309865621471,6492.0
101.58163135634663,6491.0
101.55880220058674,6490.0
101.57004552169455,6489.0
101.64309142115182,6488.0
101.77821891829686,6487.0
101.89184742264035,6486.0
101.91367639918965,6485.0
101.98948280360382,6484.0
102.0,6483.972843012406
102.27098756693802,6483.0
102.46418742786432,6482.0
102.290484439026,6481.0
102.08458548320098,6480.0
102.08206345877244,6479.0
102.08852005066625,6478.0
102.07111958022932,6477.0
102.07901097032897,6476.0
102.10045929821351,6475.0
102.10037966670895,6474.0
102.07171266508689,6473.0
102.03197209525625,6472.0
102.0,6471.011562876599
101.99960931360246,6471.0
101.98210171787584,6470.0
101.98186040121121,6469.0
101.99996104137894,6468.0
102.0,6467.999122068206
102.04202988490528,6467.0
102.11972528620927,6466.0
102.22222777677504,6465.0
102.2937244316212,6464.0
102.288320116783,6463.0
102.23906882839509,6462.0
102.20303553857762,6461.0
102.22725489517713,6460.0
102.3417528493865,6459.0
102.43964686811854,6458.0
102.37022580659456,6457.0
102.22565786809146,6456.0
102.09406875098423,6455.0
102.0,6454.114432802715
101.98681821923415,6454.0
101.91834869973182,6453.0
101.89394509052214,6452.0
101.88630157928563,6451.0
101.86790128887549,6450.0
101.82915641700892,6449.0
101.78185232876803,6448.0
101.74729805055051,6447.0
101.74309708191099,6446.0
101.77909939228152,6445.0
101.85496599574832,6444.0
101.95090562251748,6443.0
102.0,6442.380512227704
102.02718743457643,6442.0
102.06628067206456,6441.0
102.08140638548865,6440.0
102.06281921981278,6439.0
102.00991082691446,6438.0
102.0,6437.608198940607
101.98223449091486,6437.0
102.0,6436.618958624816
102.02461144266711,6436.0
102.0537650570155,6435.0
102.00002421945506,6434.0
102.0,6433.999689250725
101.90962024465775,6433.0
101.882668476617,6432.0
101.90408455366551,6431.0
101.91474461728379,6430.0
101.87816264966088,6429.0
101.79947860739499,6428.0
101.71213630579777,6427.0
101.6527451288039,6426.0
101.65213722250438,6425.0
101.74372946649774,6424.0
101.93216276398311,6423.0
102.0,6422.590500826447
102.08154861403494,6422.0
102.09794522371313,6421.0
102.06500774241802,6420.0
102.05499557549201,6419.0
102.03440182183004,6418.0
102.0,6417.526996973274
101.95805121794214,6417.0
101.84001779975947,6416.0
101.73043894950429,6415.0
101.65712163277428,6414.0
101.62234272250623,6413.0
101.6138011624808,6412.0
101.61321635784803,6411.0
101.6023315612546,6410.0
101.57123830220146,6409.0
101.52662756256404,6408.0
101.49279367157867,6407.0
101.50353671605872,6406.0
101.58794753591857,6405.0
101.74741828210496,6404.0
101.92396181783506,6403.0
102.0,6402.127534320729
102.00932523364483,6402.0
102.0,6401.765347015881
101.9643436479902,6401.0
101.85351314519727,6400.0
101.75604937941968,6399.0
101.70327752487455,6398.0
101.7677926306194,6397.0
102.0,6396.413993536185
102.12657956637692,6396.0
102.37057548365338,6395.0
102.211193532888,6394.0
102.0,6393.027200251568
101.99198785049096,6393.0
102.0,6392.688376507117
102.01571727677296,6392.0
102.08551354437053,6391.0
102.08582344364038,6390.0
102.04005853482158,6389.0
102.0138805578175,6388.0
102.04123380953699,6387.0
102.1008819355024,6386.0
102.14387203200204,6385.0
102.12957936861268,6384.0
102.0481290832627,6383.0
102.0,6382.583595709178
101.92551698722214,6382.0
101.82798196808636,6381.0
101.8300399849599,6380.0
101.9682127570561,6379.0
102.0,6378.669617930053
102.05004078568746,6378.0
102.0,6377.56917484727
101.91477991336585,6377.0
101.74503818625011,6376.0
101.71232482133253,6375.0
101.732174801824,6374.0
101.72327123285275,6373.0
101.69686117083805,6372.0
101.6910878832899,6371.0
101.7053729422827,6370.0
101.71074171790379,6369.0
101.69799780369719,6368.0
101.69804707405373,6367.0
101.74220968523476,6366.0
101.82107814688362,6365.0
101.89003907282593,6364.0
101.9168354917782,6363.0
101.91700015199643,6362.0
101.92646245888496,6361.0
101.95535215441102,6360.0
101.98070888861747,6359.0
101.98718862120347,6358.0
102.0,6357.808081920378
102.0475153435116,6357.0
102.27508879400334,6356.0
102.47140016084265,6355.0
102.41804773225314,6354.0
102.27711599211813,6353.0
102.14561810231268,6352.0
102.05481524434005,6351.0
102.06495497427287,6350.0
102.12161951179282,6349.0
102.13152705836148,6348.0
102.0644900836093,6347.0
102.0,6346.373932636511
101.9586235446133,6346.0
101.86573155674309,6345.0
101.808371998246,6344.0
101.78097033318521,6343.0
101.78051967077249,6342.0
101.81638265992724,6341.0
101.9028827671973,6340.0
102.0,6339.18161498246
102.01946276289414,6339.0
102.07783040645029,6338.0
102.04177437938336,6337.0
102.0,6336.33777147026
101.97607157562999,6336.0
101.99354009226893,6335.0
102.0,6334.954920585576
102.12024644281964,6334.0
102.29753053115672,6333.0
102.4567513259838,6332.0
102.48147260712233,6331.0
102.27923244232178,6330.0
102.06731818073276,6329.0
102.03093007470407,6328.0
102.15043612386742,6327.0
102.29207369364275,6326.0
102.33804714256092,6325.0
102.32283335338582,6324.0
102.31084344141526,6323.0
102.29494161726029,6322.0
102.24838884147326,6321.0
102.17337351715476,6320.0
102.10276238684014,6319.0
102.07716266783875,6318.0
102.09674302346372,6317.0
102.08827395437282,6316.0
102.0,6315.023406086246
101.99752906445588,6315.0
101.88091206284024,6314.0
101.84667537290223,6313.0
101.87681536537684,6312.0
101.8935637548955,6311.0
101.84540364494787,6310.0
101.75385653190266,6309.0
101.67051299726319,6308.0
101.62536198295163,6307.0
101.62463762261818,6306.0
101.66594373241409,6305.0
101.74303890123517,6304.0
101.83806589228095,6303.0
101.91108482367788,6302.0
101.91150336448459,6301.0
101.82436624658548,6300.0
101.69386799250549,6299.0
101.57964083743272,6298.0
101.51304252184516,6297.0
101.49620309490365,6296.0
101.51789057747743,6295.0
101.56469075343738,6294.0
101.62539941791576,6293.0
101.6917929307682,6292.0
101.75795365303804,6291.0
101.819309892024,6290.0
101.8723427647085,6289.0
101.91551561272718,6288.0
101.95104337436668,6287.0
101.9861937134567,6286.0
102.0,6285.692817209084
102.02991764217774,6285.0
102.08602007721181,6284.0
102.13725812103705,6283.0
102.14436131213238,6282.0
102.08519371811727,6281.0
102.0,6280.142665168274
101.985181044676,6280.0
101.88619213984722,6279.0
101.81883466195725,6278.0
101.78906046627955,6277.0
101.80072724907104,6276.0
101.8577511464325,6275.0
101.96172953480863,6274.0
102.0,6273.790966245764
102.14012682422086,6273.0
102.52218574943636,6272.0
102.94880482160592,6271.0
102.78331022775343,6270.0
102.4911550715365,6269.0
102.35080892008673,6268.0
102.26005537104385,6267.0
102.18357680158923,6266.0
102.13292470349836,6265.0
102.12516629852578,6264.0
102.2026890553203,6263.0
102.45697567995684,6262.0
102.67365564773418,6261.0
102.41351503407009,6260.0
102.13253326359133,6259.0
102.04434094542887,6258.0
102.07041578117884,6257.0
102.14378837530445,6256.0
102.1915724705344,6255.0
102.18223160752181,6254.0
102.15344420659692,6253.0
102.11213193398422,6252.0
102.03690565640369,6251.0
102.0,6250.511665718084
101.95708095654386,6250.0
101.92616305201712,6249.0
101.93523351809216,6248.0
101.93204622548906,6247.0
101.89467480800137,6246.0
101.87033327686184,6245.0
101.93805749355137,6244.0
102.0,6243.676372665302
102.1170203031866,6243.0
102.30653111417014,6242.0
102.36723452872289,6241.0
102.28868723292057,6240.0
102.24881704904037,6239.0
102.36975787656094,6238.0
102.48403400906774,6237.0
102.34429979471197,6236.0
102.09555106290274,6235.0
102.0,6234.504278703747
101.89668709719265,6234.0
101.77730598511073,6233.0
101.71597714738039,6232.0
101.68596293520146,6231.0
101.67013973390368,6230.0
101.66127284584532,6229.0
101.66045178872645,6228.0
101.67492959756726,6227.0
101.71375954752202,6226.0
101.77851162048523,6225.0
101.85255023546861,6224.0
101.90372056489083,6223.0
101.90921447660753,6222.0
101.87558658858141,6221.0
101.82515508844904,6220.0
101.77262175006643,6219.0
101.7207981948527,6218.0
101.6690875419095,6217.0
101.61982248746368,6216.0
101.57867273163143,6215.0
101.5522694592937,6214.0
101.54630784530876,6213.0
101.56545593917845,6212.0
101.61469857709078,6211.0
101.70023094059125,6210.0
101.83071655764924,6209.0
102.0,6208.189921275458
102.03865122884213,6208.0
102.37277574541555,6207.0
102.69334969112565,6206.0
102.72459663592905,6205.0
102.76306823431221,6204.0
102.68772323338442,6203.0
102.33570552699977,6202.0
102.08993386043487,6201.0
102.01794981461889,6200.0
102.0,6199.638040310409
101.96466442845288,6199.0
101.87863528944405,6198.0
101.78619306319013,6197.0
101.718962034241,6196.0
101.69622827857702,6195.0
101.71933034323793,6194.0
101.76396505875914,6193.0
101.7871171154086,6192.0
101.76310897132542,6191.0
101.71044232944607,6190.0
101.66763750683144,6189.0
101.65912646501698,6188.0
101.68970741076721,6187.0
101.75286568212321,6186.0
101.83571976090761,6185.0
101.92064225689333,6184.0
101.98895998395196,6183.0
102.0,6182.733841551974
102.02820612366861,6182.0
102.05537877260161,6181.0
102.11073406221556,6180.0
102.20508883207421,6179.0
102.2580381727938,6178.0
102.2501580945204,6177.0
102.41213784125392,6176.0
102.64926374492208,6175.0
102.31707730826737,6174.0
102.02947288369356,6173.0
102.0,6172.6399770110675
101.94670869428629,6172.0
101.91981014285645,6171.0
101.90326169114634,6170.0
101.89310162356354,6169.0
101.88730294060989,6168.0
101.885152088626,6167.0
101.89005835447298,6166.0
101.9088755410298,6165.0
101.94749742153547,6164.0
102.0,6163.107111585195
102.00603213260908,6163.0
102.07589587009507,6162.0
102.15486571489498,6161.0
102.23588959768215,6160.0
102.29106325935517,6159.0
102.26831002629663,6158.0
102.15097563986981,6157.0
102.0003451118994,6156.0
102.0,6155.996948344513
101.88173803239658,6155.0
101.84303700218399,6154.0
101.9011273011488,6153.0
102.0,6152.317065031461
102.03908465000819,6152.0
102.1106434403704,6151.0
102.03624852897353,6150.0
102.0,6149.674468344789
101.9120687001061,6149.0
101.88946022270697,6148.0
101.9752059126475,6147.0
102.0,6146.823655255407
102.10171492552021,6146.0
102.19385761251853,6145.0
102.23077992101801,6144.0
102.2988150854818,6143.0
102.46557906632755,6142.0
102.6370649669481,6141.0
102.67252417975091,6140.0
102.59696394588329,6139.0
102.4754382861386,6138.0
102.34397214364114,6137.0
102.27611773274893,6136.0
102.26450084940049,6135.0
102.24424955680695,6134.0
102.21304054746196,6133.0
102.20148901421464,6132.0
102.2107290131035,6131.0
102.22517093159455,6130.0
102.2405326468066,6129.0
102.26636826661169,6128.0
102.31639554866219,6127.0
102.40094761391919,6126.0
102.5248121264969,6125.0
102.69424875430325,6124.0
102.9667168983614,6123.0
103.0,6122.933073108442
103.5348746193026,6122.0
104.0,6121.356106235054
104.16729343661004,6121.0
104.25375083528138,6120.0
104.36136955137188,6119.0
104.83160385410704,6118.0
105.0,6117.73586766234
105.48388130639412,6117.0
106.0,6116.256090384997
106.1781132020367,6116.0
106.94936012928547,6115.0
107.0,6114.94404088751
108.0,6114.038170366113
108.05624899951495,6114.0
109.0,6113.43353227396
109.78820595478783,6113.0
110.0,6112.867055224919
111.0,6112.09025563612
111.11604455952028,6112.0
112.0,6111.3366860886645
112.57555377414364,6111.0
113.0,6110.774156053988
114.0,6110.344220139433
115.0,6110.001067293523
115.00370919243059,6110.0
116.0,6109.722525430745
117.0,6109.488094251909
118.0,6109.284790247204
119.0,6109.103566653942
119.62585187912254,6109.0
120.0,6108.938547427099
121.0,6108.78635767616
122.0,6108.644967573851
123.0,6108.513180330576
124.0,6108.390113113621
125.0,6108.274850064706
126.0,6108.166307693816
127.0,6108.063268559289
127.64046416106882,6108.0
128.0,6107.964519960518
129.0,6107.869080154757
130.0,6107.776014702422
131.0,6107.684571682633
132.0,6107.594203345132
133.0,6107.50452713648
134.0,6107.415285155028
135.0,6107.326312549613
136.0,6107.2375142086385
137.0,6107.148844627999
138.0,6107.060293925953
138.68201921283577,6107.0
139.0,6106.971883026539
140.0,6106.883757676982
141.0,6106.795996732524
142.0,6106.708622427568
143.0,6106.621635961836
144.0,6106.535014271003
145.0,6106.448702587418
146.0,6106.362612049983
147.0,6106.276622961688
148.0,6106.190592233304
149.0,6106.1043631467655
150.0,6106.017779157956
150.20424587140053,6106.0
151.0,6105.9307168894875
152.0,6105.8431943342575
153.0,6105.755161292816
154.0,6105.666602536048
155.0,6105.577548059708
156.0,6105.48806752978
157.0,6105.398253135991
158.0,6105.308210741863
159.0,6105.2180519063295
160.0,6105.127884118225
161.0,6105.037795937863
161.42032967288444,6105.0
162.0,6104.9478742527435
163.0,6104.858296802363
164.0,6104.7691034456275
165.0,6104.680293255603
166.0,6104.591854758112
167.0,6104.503764131127
168.0,6104.415993268741
169.0,6104.3285154301275
170.0,6104.241303951646
171.0,6104.1543304872985
172.0,6104.067564296604
172.78034210096672,6104.0
173.0,6103.980976975079
174.0,6103.894637597343
175.0,6103.808547266705
176.0,6103.72265038342
177.0,6103.636888258093
178.0,6103.551196966667
179.0,6103.465505326599
180.0,6103.379736960693
181.0,6103.29382010064
182.0,6103.207690922007
183.0,6103.1212923246485
184.0,6103.034577633801
184.39726806516916,6103.0
185.0,6102.947539931809
186.0,6102.860283192714
187.0,6102.772822823505
188.0,6102.685167953728
189.0,6102.597338987917
190.0,6102.509366284767
191.0,6102.421282867866
192.0,6102.333123440982
193.0,6102.244919541534
194.0,6102.156694266644
195.0,6102.068474717508
195.7767662500382,6102.0
196.0,6101.980315051309
197.0,6101.892421058059
198.0,6101.805035989875
199.0,6101.718496524178
200.0,6101.633286636158
201.0,6101.549933526646
202.0,6101.468744570696
203.0,6101.389400639033
204.0,6101.3105771562405
205.0,6101.229881785165
206.0,6101.144349559368
207.0,6101.0514368326185
207.50784359065034,6101.0
208.0,6100.94972123309
209.0,6100.840201775553
210.0,6100.725765528754
211.0,6100.609201644604
212.0,6100.49231137495
213.0,6100.375020944288
214.0,6100.255179016679
215.0,6100.129224731712
215.95500029267805,6100.0
216.0,6099.99377033705
217.0,6099.845516705044
218.0,6099.690764836112
219.0,6099.537506264045
220.0,6099.3923840837415
221.0,6099.25421671586
222.0,6099.114216399492
222.77196778201804,6099.0
223.0,6098.961729333828
224.0,6098.787404537511
225.0,6098.628210611301
226.0,6098.518527864661
227.0,6098.487166880455
228.0,6098.475007567801
229.0,6098.334032837777
229.83745193095032,6098.0
230.0,6097.8551688862135
230.9087031189735,6097.0
231.0,6096.9139548890025
232.0,6096.431565362554
233.0,6096.230244821269
234.0,6096.027974438055
234.0935467329641,6096.0
235.0,6095.57172691897
236.0,6095.011468096925
236.02448549280444,6095.0
237.0,6094.464186949633
238.0,6094.169413674048
238.8617220202622,6094.0
239.0,6093.96483157717
240.0,6093.727240926472
241.0,6093.508595079063
242.0,6093.33579655851
243.0,6093.202343634854
244.0,6093.037645073203
244.1302900149419,6093.0
245.0,6092.642324044502
246.0,6092.241820446423
246.63880435646126,6092.0
247.0,6091.806204645865
248.0,6091.293638993622
249.0,6091.05185790499
250.0,6091.096700021324
251.0,6091.191895787715
251.89727757675624,6091.0
252.0,6090.94157610724
252.79000519603468,6090.0
253.0,6089.659248012649
254.0,6089.041985524465
254.18177920005277,6089.0
255.0,6088.719086054358
256.0,6088.4165943908065
257.0,6088.182575516875
257.92409555121486,6088.0
258.0,6087.969385642267
259.0,6087.101157605099
259.07499162832903,6087.0
259.756150739532,6086.0
260.0,6085.844967980875
261.0,6085.28576421158
261.3567620114001,6085.0
262.0,6084.248403515122
262.2570517097219,6084.0
263.0,6083.2743243486375
263.39055326532434,6083.0
264.0,6082.510675009401
264.6017507088634,6082.0
265.0,6081.693089495607
265.7614755063091,6081.0
266.0,6080.8289772180615
266.81530740160775,6080.0
267.0,6079.779267160039
267.349995137439,6079.0
267.36793941111574,6078.0
267.46926691326644,6077.0
268.0,6076.170394862999
268.0538506570041,6076.0
268.3252460234523,6075.0
268.4376499834945,6074.0
268.7345704195897,6073.0
269.0,6072.564729465537
269.16085178100354,6072.0
269.3767463835805,6071.0
269.45690141493947,6070.0
269.3688905383769,6069.0
269.1153148701129,6068.0
269.0,6067.574241757336
268.6610409670645,6067.0
268.4903449879333,6066.0
268.5750655745997,6065.0
268.5804836236211,6064.0
268.3407301550508,6063.0
268.0,6062.167013445263
267.8421911166459,6062.0
267.4904623720501,6061.0
267.6065076308926,6060.0
267.63435764844786,6059.0
