contour_id,x,y
0,108.07324939779036,507.0
0,108.0,506.84960206606803
0,107.53237280420676,506.0
0,107.69616007326289,505.0
0,107.44472947075515,504.0
0,107.11092129053995,503.0
0,107.0,502.799164373604
0,106.0,502.099315680915
0,105.84158820415388,502.0
0,105.0056016331696,501.0
0,105.85567235368174,500.0
0,106.0,499.8842607374097
0,106.86554684230063,499.0
0,106.2712304218131,498.0
0,106.21379688371488,497.0
0,107.0,496.0016085876567
0,107.00236630400649,496.0
0,108.0,495.28996889692644
0,108.48554859994842,495.0
0,108.0,494.6781660622449
0,107.0,494.42322562396157
0,106.0,494.2398909000257
0,105.0,494.02145178352623
0,104.95970763048767,494.0
0,104.00794416435488,493.0
0,104.96162261662333,492.0
0,105.0,491.97993306567565
0,106.0,491.77488261683703
0,107.0,491.5672674752478
0,108.0,491.1603465880849
0,108.2676422559835,491.0
0,109.0,490.3270382942275
0,109.20513104835099,490.0
0,109.17246340392335,489.0
0,109.0,488.58067143578273
0,108.60582434046609,488.0
0,108.09341578070209,487.0
0,108.08370054358376,486.0
0,108.44479312315288,485.0
0,108.70715002133808,484.0
0,108.74183571614309,483.0
0,108.79304510766524,482.0
0,108.91195823199256,481.0
0,109.0,480.3072711426995
0,109.0209573293184,480.0
0,109.35406815880341,479.0
0,109.84108650590032,478.0
0,109.69824143877513,477.0
0,109.0,476.4946802382391
0,108.0,476.1677638172935
0,107.71423562230667,476.0
0,107.0,475.1441582237118
0,106.91449780094783,475.0
0,107.0,474.7801818190689
0,107.23210302848527,474.0
0,107.39401537841339,473.0
0,107.41728848845216,472.0
0,108.0,471.18809001999006
0,108.20532984152742,471.0
0,108.60925956712641,470.0
0,108.32580491693756,469.0
0,108.52852865528608,468.0
0,109.0,467.1028346991925
0,109.03392875097258,467.0
0,109.01936367700483,466.0
0,109.0,465.8092785662773
0,108.83961604077356,465.0
0,108.59205361300941,464.0
0,108.0,463.43892683493453
0,107.28413758285942,463.0
0,107.0,462.6750450946059
0,106.59470879991115,462.0
0,107.0,461.54650746206255
0,107.89261142689956,461.0
0,108.0,460.97454378487384
0,109.0,460.7794215943586
0,110.0,460.39156292666047
0,110.74493635802216,460.0
0,111.0,459.89818860922327
0,112.0,459.6679753568168
0,113.0,459.6011610589363
0,114.0,459.58895804501213
0,115.0,459.4310063265563
0,115.98949627633516,459.0
0,116.0,458.99497376207165
0,117.0,458.63833494094854
0,118.0,458.5215853416759
0,119.0,458.5015425908424
0,120.0,458.5000430015035
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810099181091
0,127.0,458.3984989651092
0,128.0,458.24220641062345
0,129.0,458.08656723517686
0,129.38656922596445,458.0
0,130.0,457.86728007651266
0,131.0,457.6339751340036
0,132.0,457.52390409155953
0,133.0,457.50181935620986
0,134.0,457.5000529308179
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809665166034
0,138.0,457.39700313844435
0,139.0,457.2225006694611
0,139.9584100206964,457.0
0,140.0,456.9894621067944
0,141.0,456.73457682411777
0,142.0,456.569421508544
0,143.0,456.51093255071004
0,144.0,456.500776788467
0,145.0,456.5000215005253
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809884194463
0,184.0,453.39778849756027
0,185.0,453.2336390787599
0,186.0,453.04871324050333
0,186.20130983740535,453.0
0,187.0,452.81713292170053
0,188.0,452.6118184767769
0,189.0,452.51973714793354
0,190.0,452.5015111031083
0,191.0,452.50075527202995
0,192.0,452.50866784930935
0,193.0,452.538160528924
0,194.0,452.54714958279976
0,195.0,452.4365690546498
0,196.0,452.2310555323449
0,196.96215380483608,452.0
0,197.0,451.99012350092767
0,198.0,451.73459119202454
0,199.0,451.569421508544
0,200.0,451.51093255071004
0,201.0,451.500776788467
0,202.0,451.5000215005253
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39700313844435
0,208.0,451.2225006694611
0,208.9584100206964,451.0
0,209.0,450.9894621067944
0,210.0,450.73457682411777
0,211.0,450.569421508544
0,212.0,450.51093255071004
0,213.0,450.500776788467
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962172036757
0,219.0,450.21125422405373
0,219.76487203234436,450.0
0,220.0,449.93109168214164
0,221.0,449.6576045020764
0,222.0,449.52866182693106
0,223.0,449.50220285164164
0,224.0,449.5000645029346
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.5009216508373
0,228.0,449.51222212185917
0,229.0,449.57826106864127
0,230.0,449.8253397221969
0,230.4973200767846,450.0
0,231.0,450.16196241501905
0,232.0,450.1908944301825
0,232.99130181585932,450.0
0,233.0,449.99664445345377
0,234.0,449.6301986266646
0,235.0,449.6132114341162
0,236.0,449.81944214427915
0,237.0,449.86594928944197
0,238.0,449.7969459616062
0,238.79955845717666,450.0
0,239.0,450.02718465512726
0,240.0,450.2015428873709
0,241.0,450.2395271646542
0,242.0,450.19354573064345
0,243.0,450.11431173798854
0,244.0,450.0556510025941
0,244.33626392743477,450.0
0,245.0,449.79743724545364
0,246.0,449.5955760570341
0,247.0,449.5476404418612
0,248.0,449.4978643282462
0,249.0,449.467869711136
0,250.0,449.4946045614293
0,251.0,449.5003028372562
0,252.0,449.3400470518736
0,253.0,449.099015219742
0,253.592352223152,449.0
0,254.0,448.87084069510564
0,255.0,448.82150108116093
0,256.0,448.86587711225576
0,257.0,448.7930014029285
0,258.0,448.7033305683568
0,259.0,448.62863672549497
0,260.0,448.5955104372345
0,261.0,448.68333729398455
0,262.0,448.7159377467869
0,263.0,448.5373484666175
0,264.0,448.36410260113183
0,265.0,448.2673451253798
0,266.0,448.2180754796353
0,267.0,448.07643822298706
0,267.4366728761199,448.0
0,268.0,447.8176002125918
0,269.0,447.6273665978432
0,270.0,447.50978288292515
0,271.0,447.4580564636858
0,272.0,447.44563450632273
0,273.0,447.41998172603996
0,274.0,447.30183536651896
0,275.0,447.07632211767793
0,275.31342052925856,447.0
0,276.0,446.7177401247686
0,277.0,446.4648161887309
0,278.0,446.2055960852355
0,278.65490783373815,446.0
0,279.0,445.81623461759
0,280.0,445.5022615110547
0,281.0,445.29139905048305
0,282.0,445.0103790959662
0,282.03703270467065,445.0
0,283.0,444.583422917309
0,284.0,444.3102672860955
0,284.45403298067487,444.0
0,285.0,443.4043206132796
0,285.3099436550026,443.0
0,286.0,442.19391507446016
0,286.14414713295326,442.0
0,286.6169117264224,441.0
0,286.453046292875,440.0
0,286.0,439.1691198895393
0,285.90208849031757,439.0
0,285.6097187221313,438.0
0,285.7419306848903,437.0
0,286.0,436.30961227575256
0,286.09299689724634,436.0
0,286.0909279838326,435.0
0,286.1912569693856,434.0
0,287.0,433.12654004234855
0,287.26987728977355,433.0
0,288.0,432.66569345079137
0,289.0,432.3259550088154
0,289.76130527246346,432.0
0,290.0,431.7119695138055
0,290.33507581988505,431.0
0,290.0,430.6504129871002
0,289.12834729331524,430.0
0,289.0,429.9334208073777
0,288.0,429.0942260429878
0,287.89333730238025,429.0
0,287.03891075285594,428.0
0,287.0,427.8586349220693
0,286.68909585913235,427.0
0,287.0,426.006608025688
0,287.001329555933,426.0
0,287.57124124179524,425.0
0,287.23274012256945,424.0
0,287.0,423.7609708663838
0,286.46749603867625,423.0
0,286.5141324509011,422.0
0,287.0,421.4064041954439
0,287.48016464230255,421.0
0,288.0,420.5187677696627
0,288.3595564528797,420.0
0,288.0,419.3731425174659
0,287.6211302651926,419.0
0,287.0,418.6339943097934
0,286.3314392140327,418.0
0,286.0076956417506,417.0
0,286.0,416.8572298600958
0,285.9224367661461,416.0
0,285.61548532666126,415.0
0,285.2545210520355,414.0
0,285.08987981594584,413.0
0,285.36132453148474,412.0
0,285.9902688771597,411.0
0,286.0,410.9720529556348
0,286.2824264390365,410.0
0,287.0,409.2244612553535
0,287.3286151242728,409.0
0,288.0,408.56095346791267
0,288.4838218989065,408.0
0,289.0,407.2177140672998
0,289.0968304660911,407.0
0,289.06478742504316,406.0
0,289.0,405.51138023075595
0,288.8799548689619,405.0
0,288.7912030628277,404.0
0,288.48835152981263,403.0
0,288.310264519582,402.0
0,288.3255398038271,401.0
0,288.2779874558879,400.0
0,288.02110809553363,399.0
0,288.0,398.9565611884633
0,287.3253323842314,398.0
0,287.0,397.44145748754113
0,286.66128356551155,397.0
0,286.43403502693747,396.0
0,286.82938252126576,395.0
0,287.0,394.16817985112795
0,287.01683411097423,394.0
0,287.0110004254051,393.0
0,287.3740340480321,392.0
0,288.0,391.08724773763566
0,288.04240231178926,391.0
0,288.10942418102746,390.0
0,288.02298379009665,389.0
0,288.10718648306823,388.0
0,288.2572324753727,387.0
0,288.53779705415224,386.0
0,288.97001879670734,385.0
0,288.4403589423542,384.0
0,288.0,383.0290777502477
0,287.98244270666703,383.0
0,287.52812222443043,382.0
0,287.1857183982413,381.0
0,287.2589187427413,380.0
0,287.377344246216,379.0
0,287.0,378.0029141907371
0,286.99714115457044,378.0
0,286.0,377.50571260641215
0,285.4685593457633,377.0
0,285.0813842888434,376.0
0,285.21603848135163,375.0
0,285.6116663977326,374.0
0,286.0,373.3673066519143
0,286.1903037172098,373.0
0,286.24129599648444,372.0
0,286.0,371.3936820524831
0,285.8020980683523,371.0
0,285.76298220697214,370.0
0,286.0,369.2772180022661
0,286.0663761134252,369.0
0,286.0542486063653,368.0
0,286.04540264287783,367.0
0,286.0,366.408662238438
0,285.9245797523579,366.0
0,285.0,365.4785664171893
0,284.0,365.04227640500034
0,283.94343230525885,365.0
0,283.24726769825867,364.0
0,283.4493024432424,363.0
0,283.6184976261712,362.0
0,283.67404085833425,361.0
0,283.87089104397336,360.0
0,284.0,359.0305774020656
0,284.0022668175495,359.0
0,284.0595798866066,358.0
0,284.0,357.81284667152516
0,283.617676622317,357.0
0,283.0,356.27887321771124
0,282.7115704527869,356.0
0,282.0,355.199447947816
0,281.81218256170814,355.0
0,281.0,354.3971462953997
0,280.35835812658667,354.0
0,280.0,353.86758211503223
0,279.0,353.6228517720878
0,278.0,353.5354069989194
0,277.0,353.40223313371666
0,276.0382827573319,353.0
0,276.0,352.9896364984143
0,275.0,352.7178849312585
0,274.0,352.58109639203826
0,273.0,352.54492102783263
0,272.0,352.50417917640243
0,271.0,352.467534432885
0,270.0,352.49027709585414
0,269.0,352.4664108241868
0,268.0,352.31657756305236
0,267.0,352.18644717908387
0,266.0,352.29671575650957
0,265.0,352.38682723281573
0,264.0,352.27276787628676
0,263.06999701516054,352.0
0,263.0,351.9883965497984
0,262.0,351.83417136780616
0,261.0,351.6675036656905
0,260.0,351.51907324760145
0,259.0,351.3921125298331
0,258.0,351.2952011584557
0,257.0,351.15590520564996
0,256.53950003644593,351.0
0,256.0,350.90045039310644
0,255.0,350.66473185621453
0,254.0,350.6440474785419
0,253.0,350.7879761633225
0,252.0,350.6921862431487
0,251.0,350.5074597127182
0,250.0,350.4524930784059
0,249.0,350.45355237339925
0,248.0,350.4759399785171
0,247.0,350.3893172114653
0,246.0,350.0361988660871
0,245.87324092671807,350.0
0,245.0,349.877551033949
0,244.0,349.8663644649204
0,243.0,349.7396129769794
0,242.0,349.6066567312614
0,241.0,349.75466848475213
0,240.2402722020288,350.0
0,240.0,350.12803198231455
0,239.0,350.36367163149606
0,238.0,350.24990448437325
0,237.37098271911339,350.0
0,237.0,349.91292932988625
0,236.0,349.5987951159193
0,235.0,349.18902717641663
0,234.270930471796,349.0
0,234.0,348.9633877365291
0,233.60920331628085,349.0
0,233.0,349.11874916550244
0,232.0,349.61240214845606
0,231.0,349.98269734979425
0,230.9506160315221,350.0
0,230.0,350.32332105937707
0,229.0,350.45352059408776
0,228.0,350.4923986215163
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.499223211533
0,223.0,350.48906744928996
0,222.0,350.430578491456
0,221.0,350.26542317588223
0,220.0,350.0105378932056
0,219.9584100206964,350.0
0,219.0,349.7774993305389
0,218.0,349.60299686155565
0,217.0,349.5190334833966
0,216.0,349.50146803995597
0,215.0,349.50004300150994
0,214.0,349.4999784994747
0,213.0,349.499223211533
0,212.0,349.48906744928996
0,211.0,349.430578491456
0,210.0,349.26542317588223
0,209.0,349.0105378932056
0,208.9584100206964,349.0
0,208.0,348.7774993305389
0,207.0,348.60299686155565
0,206.0,348.5190334833966
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999354970654
0,199.0,348.4977440861533
0,198.0,348.4695263350997
0,197.0,348.31671160531266
0,196.19291110967038,348.0
0,196.0,347.91343274740717
0,195.0,347.5668796686047
0,194.0,347.4816019734091
0,193.0,347.4928000781333
0,192.0,347.49859649275675
0,191.0,347.49048401614726
0,190.0,347.4490096827448
0,189.0,347.35980403499696
0,188.0,347.21790111782235
0,187.0,347.02379970635513
0,186.83819929641342,347.0
0,186.0,346.8813517712034
0,185.0,346.754400932584
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999354970654
0,177.0,346.4977772139283
0,176.0,346.4706465081574
0,175.0,346.3319238122238
0,174.00590726191024,346.0
0,174.0,345.99756193780473
0,173.0,345.6534289856818
0,172.0,345.5230041063973
0,171.0,345.50155915616193
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49992556737527
0,166.0,345.4974669498051
0,165.0,345.46710680815374
0,164.0,345.31860286815896
0,163.0,345.01078600293766
0,162.96187154499486,345.0
0,162.0,344.7498035762321
0,161.0,344.59509257329296
0,160.0,344.5183432059234
0,159.0,344.50144653944164
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.499223211533
0,133.0,342.49777560140797
0,132.0,342.47138238863
0,131.0,342.3440465934409
0,130.0,342.094078704928
0,129.53093754076096,342.0
0,129.0,341.89395852587137
0,128.0,341.7467498291653
0,127.0,341.5618583385188
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.62052793911607,341.0
0,117.0,340.85635334969743
0,116.0,340.6898579169567
0,115.0,340.55938609658944
0,114.0,340.4797255479325
0,113.0,340.3478615071021
0,112.0,340.16647597809504
0,111.01966587272639,340.0
0,111.0,339.99428260497336
0,110.0,339.1924553930291
0,109.77714059355603,339.0
0,109.53299293343,338.0
0,109.53387993367721,337.0
0,109.57281313671264,336.0
0,109.3842190809316,335.0
0,109.0,334.6542776399086
0,108.0,334.22799952826017
0,107.62486768220283,334.0
0,107.0,333.32135993011104
0,106.79345523927458,333.0
0,106.8553582165097,332.0
0,107.0,331.4681555963753
0,107.08385709943592,331.0
0,107.71856591065777,330.0
0,108.0,329.6132903795504
0,108.2955166569748,329.0
0,108.0,328.04880701814545
0,107.97752484906019,328.0
0,107.73866598184411,327.0
0,108.0,326.50786664536764
0,108.28814360223313,326.0
0,108.31699708434215,325.0
0,108.0,324.3902655986236
0,107.79403876788172,324.0
0,107.7001396066398,323.0
0,107.8742951017735,322.0
0,107.57366273297228,321.0
0,107.0,320.1375933919638
0,106.87172879520628,320.0
0,106.34420846544948,319.0
0,106.60303542874321,318.0
0,107.0,317.5414698010989
0,107.4995697623673,317.0
0,108.0,316.44938136295815
0,108.30550486889855,316.0
0,109.0,315.0990770513915
0,109.08315197979081,315.0
0,109.44009558643239,314.0
0,109.0,313.64988376212557
0,108.0,313.34570515609033
0,107.0,313.0839356789696
0,106.8077115251142,313.0
0,106.0,312.41698789969075
0,105.71002830737098,312.0
0,106.0,311.30644724072096
0,106.11685779222991,311.0
0,106.61295018250806,310.0
0,107.0,309.42706976197064
0,107.22671609028632,309.0
0,107.99519218615883,308.0
0,108.0,307.99320764675065
0,108.50659221913791,307.0
0,108.72002445986861,306.0
0,108.27874826526504,305.0
0,108.0,304.2559285131597
0,107.87722424193115,304.0
0,108.0,303.6478455747454
0,108.15620081562777,303.0
0,108.11872425675125,302.0
0,108.0,301.66955402120067
0,107.67978009010882,301.0
0,107.52614666532592,300.0
0,107.71860476712737,299.0
0,108.0,298.55588732469135
0,108.31042339118079,298.0
0,109.0,297.0754144884407
0,109.04142690877568,297.0
0,109.1545452470499,296.0
0,109.0,295.18598464247646
0,108.92168149574184,295.0
0,108.0,294.2075258629506
0,107.76124643516219,294.0
0,107.13088999929953,293.0
0,107.16306518485692,292.0
0,107.21498946668575,291.0
0,107.0,290.27814036415765
0,106.85009849146049,290.0
0,106.48108138660238,289.0
0,107.0,288.1123652170747
0,107.0638640658126,288.0
0,108.0,287.21106449649443
0,108.20065450138866,287.0
0,108.98277687804398,286.0
0,108.85032574256815,285.0
0,108.22776513695645,284.0
0,108.0,283.4366667038763
0,107.74475529976087,283.0
0,107.47609745090958,282.0
0,107.70322851920159,281.0
0,108.0,280.57656533180045
0,108.32350910425515,280.0
0,109.0,279.22189220660573
0,109.23018009561645,279.0
0,109.46901907471303,278.0
0,109.27179629646217,277.0
0,109.39684413350975,276.0
0,109.64366539206021,275.0
0,109.62312575193464,274.0
0,109.39558848730385,273.0
0,109.0,272.40239300661005
0,108.62780327162662,272.0
0,108.15990799207029,271.0
0,108.3967561715269,270.0
0,109.0,269.12258979570333
0,109.06184393854363,269.0
0,109.20295876253834,268.0
0,109.00137326585521,267.0
0,109.0,266.99795524770553
0,108.0,266.2765848699599
0,107.59629496840225,266.0
0,107.0,265.1049164298077
0,106.94008794640159,265.0
0,107.0,264.8967696899029
0,107.69174763142176,264.0
0,108.0,263.814945889057
0,109.0,263.3608057690286
0,109.33391516573766,263.0
0,109.82621161706139,262.0
0,110.0,261.72239516497535
0,110.44009163812923,261.0
0,111.0,260.65303014114926
0,112.0,260.1737889779908
0,112.26594155519984,260.0
0,113.0,259.73365999279247
0,114.0,259.5240085860458
0,115.0,259.40892504594694
0,116.0,259.26159236762254
0,117.0,259.0519101434128
0,117.16046962191746,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76718431920636,255.0
0,164.0,254.9631091004814
0,165.0,254.7336921530961
0,166.0,254.57868983172585
0,167.0,254.55099031725518
0,168.0,254.5669967874078
0,169.0,254.53967442718542
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5223981617924
0,173.0,254.4581986738911
0,174.0,254.25075848165977
0,175.0,254.04756843508127
0,175.19322313569384,254.0
0,176.0,253.8168306271672
0,177.0,253.61180651568478
0,178.0,253.51973714793357
0,179.0,253.50148957119578
0,180.0,253.5000645029346
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4357818690648
0,208.0,251.27639798417195
0,208.8944817924631,251.0
0,209.0,250.96569509392967
0,210.0,250.6628114897705
0,211.0,250.5290075128584
0,212.0,250.50221281873084
0,213.0,250.5000645029346
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50794189799893
0,229.0,249.55176086412695
0,230.0,249.72019925440657
0,230.7717667237115,250.0
0,231.0,250.0912223516833
0,232.0,250.44458876054637
0,233.0,250.85582245029727
0,234.0,250.991983944032
0,234.02456528296835,251.0
0,235.0,251.1525063326355
0,236.0,251.22680135847466
0,237.0,251.02230941750435
0,237.10838406687583,251.0
0,238.0,250.6894974066209
0,239.0,250.64362299573295
0,240.0,250.66735352511347
0,241.0,250.60918658874638
0,242.0,250.5208221934031
0,243.0,250.50435051627588
0,244.0,250.4754601923672
0,245.0,250.24938069418772
0,246.0,250.00201667144174
0,246.02590789584036,250.0
0,247.0,249.84999614253712
0,248.0,249.92580483072274
0,248.43576799490805,250.0
0,249.0,250.0464256132155
0,250.0,250.1954698888342
0,251.0,250.15834422488464
0,251.5033256120479,250.0
0,252.0,249.73574301711955
0,253.0,249.3174986792145
0,254.0,249.1579684090952
0,255.0,249.2171116344854
0,256.0,249.16379898912155
0,256.61179675795654,249.0
0,257.0,248.8176002125918
0,258.0,248.5487701682582
0,259.0,248.50851241959657
0,260.0,248.50129203913764
0,261.0,248.33823992455766
0,262.0,248.08190373920988
0,262.3533122154918,248.0
0,263.0,247.74423978106512
0,264.0,247.5845062574856
0,265.0,247.5600413223284
0,266.0,247.55305207483923
0,267.0,247.54195252201848
0,268.0,247.46746213705197
0,269.0,247.30959040236723
0,270.0,247.07677815430344
0,270.3198791779257,247.0
0,271.0,246.723895799187
0,272.0,246.5209122567167
0,273.0,246.43542970267447
0,274.0,246.34522035840598
0,275.0,246.25024403695664
0,276.0,246.17268215865954
0,277.0,246.08659117018829
0,278.0,246.00113633435166
0,278.006989963715,246.0
0,279.0,245.71570494415064
0,280.0,245.572781238384
0,281.0,245.4987708754107
0,282.0,245.45715648113284
0,283.0,245.44336748518788
0,284.0,245.3860737609652
0,285.0,245.06002469854664
0,285.06162479682223,245.0
0,285.48422043533657,244.0
0,285.95611086866506,243.0
0,286.0,242.93873917051462
0,286.848532157768,242.0
0,287.0,241.704485100233
0,287.27308934008386,241.0
0,287.0170969541054,240.0
0,287.26594094181553,239.0
0,287.74116577743314,238.0
0,287.4728893683701,237.0
0,287.0,236.54538670613312
0,286.4424117381203,236.0
0,286.0,235.13183968794152
0,285.9298845230805,235.0
0,285.72114899314766,234.0
0,285.85691957999467,233.0
0,286.0,232.60195575808632
0,286.15767770789665,232.0
0,286.0,231.59391441361942
0,285.65588559647813,231.0
0,285.0,230.0448242454535
0,284.9689915765322,230.0
0,284.65382105332736,229.0
0,284.5746608549169,228.0
0,284.61941725570233,227.0
0,285.0,226.41153684735994
0,285.29342676887086,226.0
0,286.0,225.4402543373141
0,286.7365765019248,225.0
0,287.0,224.7018498747157
0,287.40972075699466,224.0
0,287.4044888858685,223.0
0,287.0405893165035,222.0
0,287.0,221.3617670039867
0,286.96280524291785,221.0
0,287.0,220.9344244450671
0,287.3540549133432,220.0
0,287.8478166123192,219.0
0,288.0,218.72555098072212
0,288.24966023784697,218.0
0,288.9877810243023,217.0
0,289.0,216.98544556167064
0,289.9166849428282,216.0
0,290.0,215.4726043849795
0,290.05909233276543,215.0
0,290.0,214.9650951250072
0,289.0,214.5063760367918
0,288.0814308053951,214.0
0,288.0,213.95554964955568
0,287.01359695118384,213.0
0,287.00666498643443,212.0
0,287.3331927855573,211.0
0,287.09026541692174,210.0
0,287.0,209.96159713930996
0,286.0,209.5705127088042
0,285.32756293054206,209.0
0,285.0,208.60853390979588
0,284.5297462653969,208.0
0,284.3286944538062,207.0
0,284.4926964371462,206.0
0,284.673801792281,205.0
0,285.0,204.4743352183164
0,285.2834660650383,204.0
0,286.0,203.3625860703415
0,286.4167622732671,203.0
0,287.0,202.2775691137682
0,287.1538252116334,202.0
0,287.75533235492725,201.0
0,287.3658569400657,200.0
0,287.0,199.48553072407384
0,286.7065372458908,199.0
0,287.0,198.46992476376516
0,287.2164236430619,198.0
0,287.76896260903834,197.0
0,287.4592650944551,196.0
0,287.0,195.6559222646059
0,286.21319312322294,195.0
0,286.0,194.75443102205773
0,285.4228117129541,194.0
0,285.24235303910194,193.0
0,285.78371640601597,192.0
0,286.0,191.56185569241836
0,286.12957207965496,191.0
0,286.0715712479489,190.0
0,286.08115500054697,189.0
0,286.4310088841032,188.0
0,287.0,187.41632694231498
0,287.5616069181366,187.0
0,288.0,186.67579958526673
0,289.0,186.03870323531328
0,289.049259948663,186.0
0,290.0,185.09108607392108
0,290.07299857848545,185.0
0,290.44605540428654,184.0
0,290.548061481907,183.0
0,290.9291231115092,182.0
