x,y
217.0,6999.8533014254745
218.0,6999.69435837529
219.0,6999.527591452869
220.0,6999.370752811042
221.0,6999.235280413997
222.0,6999.104342456778
222.60752248289054,6999.0
223.0,6998.924171742034
224.0,6998.652835142657
225.0,6998.337714014312
226.0,6998.03122971874
226.11179009421565,6998.0
227.0,6997.733085125536
228.0,6997.456052912838
229.0,6997.187039067249
229.69174613628206,6997.0
230.0,6996.907814293445
231.0,6996.602799036346
232.0,6996.297596208625
233.0,6996.001622863475
233.00575892022874,6996.0
234.0,6995.683355662443
235.0,6995.3967819100035
236.0,6995.154074218706
236.83268937032346,6995.0
237.0,6994.962835615225
238.0,6994.826216304337
239.0,6994.825179683124
239.67561274059824,6995.0
240.0,6995.057854710542
241.0,6995.463611702873
242.0,6995.740131822061
243.0,6995.38913591841
243.76291157878887,6995.0
244.0,6994.827436719384
245.0,6994.386431513873
246.0,6994.090700441159
246.22290875888442,6994.0
247.0,6993.57323095383
248.0,6993.152241317413
248.35003946237254,6993.0
249.0,6992.612210601978
249.80341897587294,6992.0
250.0,6991.690607978299
250.71998909271286,6991.0
251.0,6990.722712689369
252.0,6990.3530018375595
253.0,6990.206123920984
254.0,6990.141778395688
255.0,6990.160770268093
256.0,6990.229623961169
257.0,6990.186625820248
257.7426257196722,6990.0
258.0,6989.903102771826
259.0,6989.384114575707
259.76845880564844,6989.0
260.0,6988.7803338257045
261.0,6988.257540298715
262.0,6988.031251577388
262.13144451835745,6988.0
263.0,6987.695150584282
264.0,6987.341860972391
265.0,6987.069868579681
265.55143185470854,6987.0
266.0,6986.896132105193
267.0,6986.403885859702
267.3555904462406,6986.0
268.0,6985.22340546238
268.28929824858506,6985.0
269.0,6984.603155989366
269.96053238958103,6984.0
270.0,6983.944706856631
271.0,6983.010271164397
271.01530465895445,6983.0
272.0,6982.184363875359
272.2304368664163,6982.0
273.0,6981.421203894781
273.9339712416437,6981.0
274.0,6980.968161995029
275.0,6980.629386305976
276.0,6980.435144195209
277.0,6980.146683948171
277.2131490471577,6980.0
278.0,6979.285033011292
278.2017127031684,6979.0
278.8048605720945,6978.0
279.0,6977.793240239689
280.0,6977.128773645784
280.1890919574746,6977.0
281.0,6976.305902007669
281.3432878836573,6976.0
282.0,6975.10649510584
282.13818818087674,6975.0
283.0,6974.2978390655535
284.0,6974.004493768551
284.024644595815,6974.0
285.0,6973.688254492837
285.8796301159207,6973.0
286.0,6972.625169008738
286.08741239771365,6972.0
286.4995737988094,6971.0
287.0,6970.498747153108
287.28286475376586,6970.0
287.5907363995597,6969.0
287.587852539155,6968.0
287.5292329197575,6967.0
287.3670847351707,6966.0
287.04782701334244,6965.0
287.0,6964.611989114153
286.7748882909109,6964.0
287.0,6963.4664954992395
287.0582616010815,6963.0
287.0,6962.512293460438
286.77768227016554,6962.0
286.24074780863646,6961.0
286.2411200490051,6960.0
286.38995413220727,6959.0
286.49622728213546,6958.0
286.6928926401413,6957.0
286.82689149502346,6956.0
286.6756386461149,6955.0
286.64283319082733,6954.0
286.55169658067564,6953.0
286.40303883525416,6952.0
286.1627292253473,6951.0
286.0,6950.611254917776
285.5754360395819,6950.0
285.1456618068579,6949.0
285.099466057256,6948.0
285.1105909760195,6947.0
285.0,6946.467459912491
284.79292601600116,6946.0
284.1197880623899,6945.0
284.0,6944.796749364664
283.3570353481156,6944.0
283.101945044419,6943.0
283.0,6942.70470420631
282.6458712910801,6942.0
282.174855222499,6941.0
282.0,6940.596095294819
281.57342218084955,6940.0
281.0840849348168,6939.0
281.0,6938.735146493325
280.56432100036426,6938.0
280.23250033277924,6937.0
280.0,6936.147842722268
279.9270338212676,6936.0
279.47165410467557,6935.0
279.12785217577834,6934.0
279.0,6933.305191198434
278.90860882170495,6933.0
278.7244696208052,6932.0
278.56266630445595,6931.0
278.2120678589257,6930.0
278.0,6929.588089898235
277.53331297443924,6929.0
277.1315804137775,6928.0
277.0,6927.36065177305
276.84551263599786,6927.0
276.8445755100634,6926.0
277.0,6925.660186273218
277.169617716594,6925.0
277.5740298235212,6924.0
277.5191371680619,6923.0
277.09462551881575,6922.0
277.07082221505965,6921.0
277.29730321984897,6920.0
277.2603516178925,6919.0
277.0,6918.460705457081
276.4175915531985,6918.0
276.0,6917.226626829881
275.83028334187134,6917.0
275.6341879409573,6916.0
275.62532040848225,6915.0
275.96883637236573,6914.0
276.0,6913.954236524471
276.40369139265147,6913.0
276.69938704727537,6912.0
277.0,6911.379304750143
277.0666799929969,6911.0
277.308342314887,6910.0
277.2732732465578,6909.0
277.11234513651937,6908.0
277.1681638439322,6907.0
277.2474586032826,6906.0
277.1903024138271,6905.0
277.0674441743966,6904.0
277.18341024188015,6903.0
277.6047971122377,6902.0
277.8816167974918,6901.0
277.71864547535364,6900.0
277.38346024700235,6899.0
277.09788725387034,6898.0
277.0,6897.164781310382
276.9427384781298,6897.0
276.9785036153494,6896.0
276.7678977506583,6895.0
276.61374794874826,6894.0
276.5313414232175,6893.0
276.5915157518918,6892.0
276.42363360833014,6891.0
276.17691397268817,6890.0
276.1984822200279,6889.0
276.5057515151776,6888.0
277.0,6887.1713197214785
277.0536337545231,6887.0
277.24473516143854,6886.0
277.2914410528176,6885.0
277.21627287716257,6884.0
277.10882539145473,6883.0
277.1839243540356,6882.0
277.5539387529643,6881.0
278.0,6880.307172907348
278.09021691559053,6880.0
278.2255841645768,6879.0
278.2825123159565,6878.0
278.5961075046713,6877.0
278.8716297710025,6876.0
278.77533919149846,6875.0
278.53235721660866,6874.0
278.1507029724945,6873.0
278.0,6872.465515892199
277.7305292621484,6872.0
277.8278588783475,6871.0
278.0,6870.6834746078375
278.1371734384455,6870.0
278.46117786214376,6869.0
278.88749936871073,6868.0
279.0,6867.531234475595
279.05377329819345,6867.0
279.10953909216045,6866.0
279.1623716246402,6865.0
279.15757638764694,6864.0
279.08828708976836,6863.0
279.0375594072568,6862.0
279.06160423970215,6861.0
279.2494490695785,6860.0
279.50819120851156,6859.0
279.9005036041524,6858.0
280.0,6857.764664693395
280.1412655582309,6857.0
280.0497063992066,6856.0
280.0,6855.604970304428
279.786929088912,6855.0
279.99511659972734,6854.0
280.0,6853.987158678377
280.14344831927286,6853.0
280.20021252212223,6852.0
280.20553880285627,6851.0
280.02256398309777,6850.0
280.0,6849.939328368213
279.30486012360393,6849.0
279.0,6848.078708758658
278.95060773495504,6848.0
278.7729892178225,6847.0
278.59436836465477,6846.0
278.38693826675905,6845.0
278.1290025791749,6844.0
278.0,6843.651857017442
277.5974423911899,6843.0
277.07063374279824,6842.0
277.0,6841.764902630271
276.6457511890237,6841.0
276.53919913213457,6840.0
276.556748770341,6839.0
276.489860876734,6838.0
276.25054540228484,6837.0
276.0951494572431,6836.0
276.1289276456214,6835.0
276.3340828038387,6834.0
276.4401715301768,6833.0
276.4138727218771,6832.0
276.5897042983828,6831.0
276.723434962954,6830.0
276.6157290786277,6829.0
276.5206677178068,6828.0
276.4743076866387,6827.0
276.46473071430586,6826.0
276.95598606062066,6825.0
277.0,6824.9533401669105
277.3347525770386,6824.0
277.55641961071035,6823.0
277.81520280748595,6822.0
278.0,6821.3689946593895
278.03961174008145,6821.0
278.0215184446916,6820.0
278.0,6819.413066646717
277.95797717992525,6819.0
277.99436649092775,6818.0
277.81429308192537,6817.0
277.45951346475965,6816.0
277.4227408813873,6815.0
278.0,6814.088052635295
278.0285137143147,6814.0
278.54770802779836,6813.0
279.0,6812.119544021465
279.0247907774986,6812.0
279.03693936443716,6811.0
279.0,6810.829923907088
278.58525385247435,6810.0
278.14915734572327,6809.0
278.0,6808.631707865951
277.55523654397024,6808.0
277.3403357540363,6807.0
277.59878955359625,6806.0
278.0,6805.193967426454
278.0570194286478,6805.0
278.0,6804.83360208729
277.521221259196,6804.0
277.0,6803.202427565977
276.82978997145955,6803.0
276.4186680503351,6802.0
276.2093193473519,6801.0
276.13747723336684,6800.0
276.00492945046835,6799.0
276.0,6798.983313540398
275.4334516796043,6798.0
275.5968062283683,6797.0
276.0,6796.632165401554
276.3543103542124,6796.0
277.0,6795.151708758014
277.0496190566691,6795.0
277.12623944556395,6794.0
277.0,6793.281197676322
276.85261847958367,6793.0
276.66952685120845,6792.0
277.0,6791.060731772336
277.01000295302737,6791.0
277.33794870708044,6790.0
278.0,6789.043449112085
278.02118006484017,6789.0
278.3612524174428,6788.0
278.8341948019979,6787.0
279.0,6786.73020233254
279.23372737891174,6786.0
279.5719748186952,6785.0
280.0,6784.035730484824
280.00668418619944,6784.0
280.1624954554355,6783.0
280.1715980549938,6782.0
280.0,6781.11964091604
279.9403645258974,6781.0
279.13552334546307,6780.0
279.0,6779.797237565604
278.402519233268,6779.0
278.1746482720011,6778.0
278.0916388825602,6777.0
278.04540821949274,6776.0
278.0,6775.535755419816
277.8769451790484,6775.0
277.63112073247885,6774.0
277.5728026809559,6773.0
277.55758992829954,6772.0
277.3707068376171,6771.0
277.17594011335876,6770.0
277.17029106347167,6769.0
277.33109273296697,6768.0
277.2598809949729,6767.0
277.16739670266986,6766.0
277.081340873675,6765.0
277.0,6764.759375163865
276.37766992958456,6764.0
276.0,6763.3520643147785
275.65448912745563,6763.0
275.40125429362905,6762.0
275.6963677874113,6761.0
276.0,6760.7437820085015
276.52865225679926,6760.0
277.0,6759.618387435719
277.3282564351047,6759.0
278.0,6758.085412741906
278.0450994627553,6758.0
278.31135878366825,6757.0
278.1480528942772,6756.0
278.0,6755.459573542047
277.70152502984354,6755.0
277.3580114677906,6754.0
277.1228233863586,6753.0
277.0,6752.063373280493
276.97433904587257,6752.0
277.0,6751.923599442238
277.1077737081764,6751.0
277.4444068612197,6750.0
277.77896895417854,6749.0
277.74665878492823,6748.0
277.4401715989028,6747.0
277.25888305712454,6746.0
277.20463643934136,6745.0
277.1338576671908,6744.0
277.0,6743.266417307897
276.82475944980615,6743.0
276.40667760388794,6742.0
276.57360866902843,6741.0
276.82341739382815,6740.0
276.78163157504366,6739.0
276.69918903747566,6738.0
276.47627087030077,6737.0
276.3997109382549,6736.0
276.52548954328375,6735.0
276.61443017398324,6734.0
276.6040353828141,6733.0
276.66320315197703,6732.0
276.76217971858773,6731.0
276.7033800226512,6730.0
276.5788307436275,6729.0
276.598858984467,6728.0
276.6001899429154,6727.0
276.29123935306757,6726.0
276.09104425845226,6725.0
276.4156991269757,6724.0
276.7945166478166,6723.0
276.65005675541215,6722.0
276.6396769809507,6721.0
277.0,6720.026018818521
277.00380067029846,6720.0
277.0243104136364,6719.0
277.1085592983554,6718.0
277.45420982085903,6717.0
277.859491762644,6716.0
277.8411990540163,6715.0
277.81560573697755,6714.0
278.0,6713.516640402684
278.11528519582146,6713.0
278.44603274727774,6712.0
278.65400581640847,6711.0
278.47287269749546,6710.0
278.17603299244536,6709.0
278.0394234961213,6708.0
278.0,6707.615703109028
277.8131048465841,6707.0
277.846894833524,6706.0
278.0,6705.47853415798
278.05428257755796,6705.0
278.1634365277518,6704.0
278.1183386181434,6703.0
278.0,6702.215779236186
277.91538935051807,6702.0
277.59156481549826,6701.0
277.1700481863992,6700.0
277.0,6699.467310099156
276.742207886406,6699.0
276.6659039213184,6698.0
276.81693014086994,6697.0
276.54687862129146,6696.0
276.1448884792617,6695.0
276.0,6694.35983160549
275.8004851075018,6694.0
275.50803840748057,6693.0
275.56798028130646,6692.0
276.0,6691.217511944263
276.06020511484445,6691.0
276.3750087752286,6690.0
276.52109853366835,6689.0
276.7715586656409,6688.0
277.0,6687.655972372977
277.23079383729686,6687.0
277.456528244828,6686.0
277.41817615556283,6685.0
277.36247005842296,6684.0
277.36110082146877,6683.0
277.6523090424686,6682.0
277.87306789458313,6681.0
278.0,6680.5600122454925
278.06431256497194,6680.0
278.37499463006145,6679.0
278.7064057933272,6678.0
279.0,6677.290273510155
279.04162382216737,6677.0
279.10175994856104,6676.0
279.0,6675.330406870176
278.8799012816201,6675.0
278.3910647326389,6674.0
278.1498409063676,6673.0
278.0,6672.020637238592
277.99272810826704,6672.0
277.6194815041955,6671.0
277.4478955382439,6670.0
277.55188273327184,6669.0
278.0,6668.315972926241
278.13163375888223,6668.0
278.7907572325168,6667.0
279.0,6666.575059557654
279.10997432432947,6666.0
279.1525991202386,6665.0
279.3163909542936,6664.0
279.7808695128133,6663.0
280.0,6662.632121426906
280.2742034100024,6662.0
280.7396346526269,6661.0
280.6557941326337,6660.0
280.52773983605175,6659.0
280.6200066504336,6658.0
280.7243881422488,6657.0
280.73349642301037,6656.0
281.0,6655.295065855189
281.0491582594074,6655.0
281.4753024696095,6654.0
282.0,6653.124431791254
282.04619283619735,6653.0
282.1304294824328,6652.0
282.31157863557024,6651.0
283.0,6650.029398461793
283.01116062194876,6650.0
283.15694314629764,6649.0
283.35443855748093,6648.0
284.0,6647.137526237886
284.08725723610615,6647.0
284.9834931122179,6646.0
285.0,6645.985395898664
285.5527754803876,6645.0
285.84244821295937,6644.0
285.6291467913008,6643.0
285.4792410277396,6642.0
285.49357078612087,6641.0
285.6297099478203,6640.0
285.7167599919163,6639.0
285.59923842250254,6638.0
285.4428892311071,6637.0
285.27859308918966,6636.0
285.0781878652409,6635.0
285.0,6634.647095077119
284.6924608711561,6634.0
284.41471934978495,6633.0
284.1646668818065,6632.0
284.0,6631.34912833769
283.83157222454787,6631.0
283.622846014459,6630.0
283.76823831831496,6629.0
283.9804048982807,6628.0
283.79639909992045,6627.0
283.3657827705052,6626.0
283.0,6625.4173861336185
282.4344379575604,6625.0
282.0,6624.799117746152
281.0,6624.470669508752
280.0917496161465,6624.0
280.0,6623.95801249964
279.0,6623.030182952253
278.97960323930687,6623.0
278.2334755630077,6622.0
278.0,6621.777955498362
277.0236125443264,6621.0
277.0,6620.986689524463
276.0,6620.812930920303
275.0,6620.648271310109
274.0,6620.074878351843
273.9190531006886,6620.0
273.09398862352447,6619.0
273.0,6618.8981926685965
272.0282727041113,6618.0
272.0,6617.9846154702645
271.0,6617.714650076908
270.0,6617.082490426855
269.9264189362751,6617.0
269.0,6616.232739422743
268.5117413045312,6616.0
268.0,6615.868275862394
267.0,6615.700859824549
266.0414466635348,6615.0
266.0,6614.966488017168
265.0550354564504,6614.0
265.0,6613.965292801343
264.0,6613.59379664823
263.0,6613.2425677401525
262.6516124551967,6613.0
262.0,6612.585184300544
261.52701583441126,6612.0
261.0,6611.567745875235
260.0,6611.213112249704
259.0,6611.270699461513
258.0,6611.305603232681
257.0,6611.175892825126
256.43095830708376,6611.0
256.0,6610.909468327016
255.0,6610.5898917331
254.0,6610.089178822224
253.83989758121393,6610.0
253.0,6609.685365429808
252.0,6609.3248160575085
251.0284457732661,6609.0
251.0,6608.993751219571
250.0,6608.837549784084
249.0,6608.7432489878875
248.0,6608.705965747134
247.0,6608.662171944967
246.0,6608.462293418489
245.41307583830408,6608.0
245.0,6607.678990161637
244.5076446193123,6607.0
244.0,6606.630047808107
243.2975769957447,6606.0
243.0,6605.768554015478
242.26527922728562,6605.0
242.0,6604.82599255761
241.0,6604.55326910652
240.0,6604.514986603196
239.0,6604.2310849463365
238.6271786944936,6604.0
238.0,6603.7111169025475
237.0,6603.401214013342
236.0,6603.265359981341
235.0,6603.15765969607
234.0,6603.039117466565
233.5037483253158,6603.0
233.0,6602.970806841527
232.0,6602.952317956708
231.0,6602.943625670483
230.0,6602.900173085947
229.0,6602.794041436379
228.0,6602.624564306084
227.0,6602.411141287532
226.0,6602.181999102176
225.18091587638614,6602.0
225.0,6601.962844411748
224.0,6601.766582506786
223.0,6601.5724550574105
222.0,6601.372057953051
221.0,6601.1627198554625
220.2447656736548,6601.0
220.0,6600.949199866433
219.0,6600.740487080701
218.0,6600.538298261335
217.0,6600.34790871528
216.0,6600.172634066003
215.0,6600.013626627884
214.90571860070517,6600.0
214.0,6599.872081802977
213.0,6599.742947607712
212.0,6599.622738810838
211.0,6599.508377466483
210.0,6599.3975217486295
209.0,6599.288760520234
208.0,6599.18149244053
207.0,6599.075643947666
206.2748097994345,6599.0
206.0,6598.971460259746
205.0,6598.86930243143
204.0,6598.769151970188
203.0,6598.671040608805
202.0,6598.574882658901
201.0,6598.480506340821
200.0,6598.387688619081
199.0,6598.296185080748
198.0,6598.205749544275
197.0,6598.116145091566
196.0,6598.027163580277
195.69312577158453,6598.0
195.0,6597.938678535685
194.0,6597.850622456422
193.0,6597.762879659061
192.0,6597.675361450201
191.0,6597.588002472525
190.0,6597.500754666274
189.0,6597.41358300838
188.0,6597.326462416935
187.0,6597.239369811039
186.0,6597.152282331003
185.0,6597.065185953456
184.25169018617518,6597.0
184.0,6596.9780720252775
183.0,6596.890990989371
182.0,6596.803905453362
181.0,6596.716645673124
180.0,6596.628812768495
179.0,6596.539562594766
178.0,6596.447380708341
177.0,6596.350103732587
176.0,6596.245641382899
175.0,6596.133701801913
174.0,6596.017898408971
173.8390633664185,6596.0
173.0,6595.907515649643
172.0,6595.810927804669
171.0,6595.731968471317
170.0,6595.667170099271
169.0,6595.608051183162
168.0,6595.546421566919
167.0,6595.477956653526
166.0,6595.4023178012685
165.0,6595.32130159875
164.0,6595.237038401715
163.0,6595.151107433336
162.0,6595.064415374654
161.25972441532292,6595.0
161.0,6594.977397299695
160.0,6594.890298802436
159.0,6594.803199662659
158.0,6594.716104038454
157.0,6594.628996673735
156.0,6594.5418549920805
155.0,6594.454653573222
154.0,6594.367363823786
153.0,6594.279957939503
152.0,6594.192410640235
151.0,6594.104699443763
150.0,6594.01680227284
149.8092479312061,6594.0
149.0,6593.928729853363
148.0,6593.840526193164
147.0,6593.752166508517
146.0,6593.663626005627
145.0,6593.574877742436
144.0,6593.485891242827
143.0,6593.396629500255
142.0,6593.307043997077
141.0,6593.217072234992
140.0,6593.126634500065
139.0,6593.035629105971
138.6113343806021,6593.0
138.0,6592.943949068292
137.0,6592.851521243441
136.0,6592.758145807748
135.0,6592.663554866855
134.0,6592.567415282838
133.0,6592.469317336409
132.0,6592.36876178242
131.0,6592.265150812119
130.0,6592.1577730711215
129.0,6592.045777082864
128.61022942213503,6592.0
128.0,6591.928124650102
127.0,6591.803773926703
126.0,6591.671410485528
125.0,6591.529433850001
124.0,6591.375951431079
123.0,6591.208670055544
122.0,6591.024690306875
121.87824262763206,6591.0
121.0,6590.819521138424
120.0,6590.588226783756
119.0,6590.322465844359
118.0,6590.009706041989
117.97329029884146,6590.0
117.0,6589.632152026568
116.0,6589.179393345449
115.64730199771573,6589.0
115.0,6588.663981085025
114.0,6588.114566582671
113.7934516128105,6588.0
113.0,6587.5586523612465
112.08990529589798,6587.0
112.0,6586.94146592459
111.0,6586.177282217415
110.80320989424052,6586.0
110.0,6585.181693759239
109.83473616071889,6585.0
109.0,6584.037872944483
108.9664847945009,6584.0
108.07600413765668,6583.0
108.0,6582.9105773068495
107.24532433900231,6582.0
107.0,6581.65435333379
106.56277408463048,6581.0
106.02522938086743,6580.0
106.0,6579.942403044873
105.5957090738799,6579.0
105.26655377296454,6578.0
105.0080810466806,6577.0
105.0,6576.965353523356
104.75663153229841,6576.0
104.52649705173407,6575.0
104.33318103928161,6574.0
104.1629119093592,6573.0
104.0,6572.18752117656
103.95639504942291,6572.0
103.6664843145983,6571.0
103.39221048122191,6570.0
103.18648961214053,6569.0
103.05027660083731,6568.0
103.0,6567.421622200917
102.96076734803403,6567.0
102.90537335355671,6566.0
102.8832100010634,6565.0
102.89161971095535,6564.0
102.92598027194705,6563.0
102.98423033919057,6562.0
103.0,6561.797837594554
103.05466055272002,6561.0
103.11361240941802,6560.0
103.11336724883441,6559.0
103.0268354963555,6558.0
103.0,6557.807163466934
102.87368842304924,6557.0
102.73359647030313,6556.0
102.64185498205168,6555.0
102.59005480572836,6554.0
102.5564397847006,6553.0
102.52430366902229,6552.0
102.49730389883902,6551.0
102.56480225157203,6550.0
103.0,6549.026306907385
103.00870455081869,6549.0
103.27013467650386,6548.0
103.06012304126173,6547.0
103.0,6546.731753762332
102.7615717997351,6546.0
102.94953896828467,6545.0
103.0,6544.872760127054
103.28598300217914,6544.0
103.45978412647966,6543.0
103.30303914522848,6542.0
103.10997934211046,6541.0
103.01136427796877,6540.0
103.0,6539.876154852517
102.90980953448732,6539.0
102.82798285435535,6538.0
102.87998568211741,6537.0
103.0,6536.578401231747
103.15187656924813,6536.0
103.50326243646651,6535.0
103.61746967757362,6534.0
103.46659204730318,6533.0
103.32498663586098,6532.0
103.26475561725526,6531.0
103.21175252641403,6530.0
103.15443301057903,6529.0
103.13171363714581,6528.0
103.16465850638664,6527.0
103.27380373459513,6526.0
103.46192446463084,6525.0
103.56637856650256,6524.0
103.49324968439709,6523.0
103.6091584601256,6522.0
103.71984369103778,6521.0
103.0997440214234,6520.0
103.0,6519.812057088002
102.60490261171161,6519.0
102.42272557056697,6518.0
102.34497613784727,6517.0
102.31659771206918,6516.0
102.33404832056878,6515.0
102.45319202241708,6514.0
102.77318089642098,6513.0
103.0,6512.183938025561
103.0348315623686,6512.0
103.0,6511.7623581466805
102.83525938109005,6511.0
102.55505344307655,6510.0
102.46324782458109,6509.0
102.45852735251009,6508.0
102.47397060017093,6507.0
102.49447416574567,6506.0
102.5152199283871,6505.0
102.52589804742793,6504.0
102.51283119475332,6503.0
102.4699931029745,6502.0
102.40627027604452,6501.0
102.34034142220098,6500.0
102.28947208825949,6499.0
102.26307090191895,6498.0
102.26313517770836,6497.0
102.28713610584346,6496.0
102.32974010227302,6495.0
102.38305314037466,6494.0
102.43699065423576,6493.0
102.48123836158068,6492.0
102.50856537156093,6491.0
102.51728986027335,6490.0
102.51077703387575,6489.0
102.4946789948559,6488.0
102.47509066371812,6487.0
102.45945967982864,6486.0
102.45802951336724,6485.0
102.4811065587113,6484.0
102.52990549647014,6483.0
102.58702216213254,6482.0
102.62101275087048,6481.0
102.61041975904148,6480.0
102.56355190139412,6479.0
102.51074837080654,6478.0
102.48557152189227,6477.0
102.51621351752253,6476.0
102.61920431524081,6475.0
102.77801583862465,6474.0
102.9131115277701,6473.0
102.91420987013937,6472.0
102.78004127542293,6471.0
102.63569749631502,6470.0
102.57345415081916,6469.0
102.60546672794479,6468.0
102.70549612519439,6467.0
102.82884925395611,6466.0
102.919956001535,6465.0
102.94597277346134,6464.0
102.92771956905541,6463.0
102.91342351724163,6462.0
102.93082269305837,6461.0
102.9635875626831,6460.0
102.96282867989162,6459.0
102.90032780490425,6458.0
102.80503933168386,6457.0
102.72355251160329,6456.0
102.67457271760173,6455.0
102.65078640610245,6454.0
102.63901423178388,6453.0
102.63192427771601,6452.0
102.62983801670858,6451.0
102.6368443426382,6450.0
102.6526781302704,6449.0
102.66498720548896,6448.0
102.65394710324478,6447.0
102.61231445235445,6446.0
102.55680779209248,6445.0
102.51333548184586,6444.0
102.4986965476852,6443.0
102.51453159790334,6442.0
102.54337632543786,6441.0
102.56721898448185,6440.0
102.64346888977705,6439.0
102.91015855077313,6438.0
103.0,6437.715644922672
103.1455581108173,6437.0
103.07606826775258,6436.0
103.0,6435.7516452911705
102.66286484246734,6435.0
102.3387770711295,6434.0
102.21016853898708,6433.0
102.18228519747325,6432.0
102.19431423749357,6431.0
102.22878293016838,6430.0
102.2870482975233,6429.0
102.37611286196835,6428.0
102.52083176286379,6427.0
102.83137856702662,6426.0
103.0,6425.72095118383
103.35472781614,6425.0
103.6434426069789,6424.0
103.29022972244358,6423.0
103.0,6422.426776947388
102.74019881053486,6422.0
102.50560882726666,6421.0
102.4993985580925,6420.0
102.59091194938027,6419.0
102.65127238254125,6418.0
102.59711198359709,6417.0
102.51303686755944,6416.0
102.49416957196118,6415.0
102.53184282725881,6414.0
102.56999044523995,6413.0
102.58409618570805,6412.0
102.66132937513267,6411.0
103.0,6410.042846103147
103.01138433696923,6410.0
103.19891995841354,6409.0
103.0,6408.128288045556
102.95156243297934,6408.0
102.56620083298208,6407.0
102.5110368848219,6406.0
102.64599650509591,6405.0
102.92753072821536,6404.0
103.0,6403.734067366179
103.15648821727892,6403.0
103.23516504454194,6402.0
103.27438636523847,6401.0
103.34126420013982,6400.0
103.37176945558,6399.0
103.33981612054544,6398.0
103.25640383121028,6397.0
103.12184503933995,6396.0
103.0,6395.236242508127
102.95785159891128,6395.0
102.79855771255475,6394.0
102.6774612341893,6393.0
102.58437943970382,6392.0
102.50885745971051,6391.0
102.44673025694476,6390.0
102.39849981606874,6389.0
102.36617150156304,6388.0
102.35109944111343,6387.0
102.35317450209091,6386.0
102.37117815069458,6385.0
102.40409390941664,6384.0
102.45264968488466,6383.0
102.51973148653995,6382.0
102.60945312444292,6381.0
102.72710343936905,6380.0
102.87920711045462,6379.0
103.0,6378.334453093577
103.05365757467949,6378.0
103.20267055985991,6377.0
103.31493285735995,6376.0
103.38344960745599,6375.0
103.41067320970245,6374.0
103.36295695627894,6373.0
103.18882619615528,6372.0
103.0,6371.063879830579
102.98508146144427,6371.0
102.80882986643385,6370.0
102.69264764278891,6369.0
102.64546775679088,6368.0
102.67493497190814,6367.0
102.72946161460743,6366.0
102.76291037427582,6365.0
102.8169039118899,6364.0
102.92771377493195,6363.0
103.0,6362.440794496179
103.04637735130228,6362.0
103.11210786327958,6361.0
103.09046061528602,6360.0
103.0,6359.188133824355
102.97382569626008,6359.0
102.85923327979742,6358.0
102.85553839939978,6357.0
102.8902285508419,6356.0
102.88651120326136,6355.0
102.86780390296963,6354.0
102.8296787096702,6353.0
102.7343134673305,6352.0
102.63629441378936,6351.0
102.61753397018626,6350.0
102.7008993801741,6349.0
102.8443915442966,6348.0
102.94995758461847,6347.0
102.94380242510731,6346.0
102.86300466165466,6345.0
102.78235508671101,6344.0
102.73005619352463,6343.0
102.69815465772061,6342.0
102.67428239696059,6341.0
102.6543747186601,6340.0
102.63802075632219,6339.0
102.61383534786381,6338.0
102.55749638489121,6337.0
102.46547356385243,6336.0
102.37595221055454,6335.0
102.32960575721836,6334.0
102.33465737001663,6333.0
102.36945556661378,6332.0
102.40201337400393,6331.0
102.4144656077169,6330.0
102.41553722985574,6329.0
102.42793283756426,6328.0
102.46700101721743,6327.0
102.53142076054175,6326.0
102.60731255909386,6325.0
102.67818355755226,6324.0
102.73217751609364,6323.0
102.76057428745158,6322.0
102.75506830989444,6321.0
102.71629835643338,6320.0
102.6620978595558,6319.0
102.61767170818155,6318.0
102.59965887044552,6317.0
102.60835368940718,6316.0
102.62550554393611,6315.0
102.62180229605116,6314.0
102.5799711606391,6313.0
102.50878982872088,6312.0
102.42785459459859,6311.0
102.35304014211994,6310.0
102.30001281983812,6309.0
102.28689713692746,6308.0
102.32705640265318,6307.0
102.41777421584615,6306.0
102.53065229730618,6305.0
102.61798532009512,6304.0
102.64671252898026,6303.0
102.62520510674122,6302.0
102.58318123826173,6301.0
102.53991194283572,6300.0
102.49996968180105,6299.0
102.46436561818999,6298.0
102.43600584908513,6297.0
102.41643874301137,6296.0
102.40167306253592,6295.0
102.38391475832657,6294.0
102.35836365914834,6293.0
102.32733775138438,6292.0
102.29694234370477,6291.0
102.27115331351276,6290.0
102.2505878648555,6289.0
102.23619104683411,6288.0
102.2322081487976,6287.0
102.24429518563943,6286.0
102.27407433694272,6285.0
102.31487442816832,6284.0
102.352597233406,6283.0
102.37210265628997,6282.0
102.3655279606339,6281.0
102.33711591400228,6280.0
102.30140344628786,6279.0
102.27653950809372,6278.0
102.27760922393665,6277.0
102.314079492206,6276.0
102.39423822662403,6275.0
102.5425160138045,6274.0
102.84459875563957,6273.0
103.0,6272.728330251273
103.3867042972884,6272.0
104.0,6271.05848861824
104.02295003955786,6271.0
104.07863762350289,6270.0
104.0,6269.737855718015
103.60606299709131,6269.0
103.20274005960137,6268.0
103.12231858618955,6267.0
103.23602127126267,6266.0
103.3353218978373,6265.0
103.25140911620305,6264.0
103.12914748803982,6263.0
103.09265340874332,6262.0
103.0995713246036,6261.0
103.07743464294798,6260.0
