x,y
260.0,7260.624232876116
259.0,7260.030773474053
258.9804512139105,7260.0
258.08860030199276,7259.0
258.0,7258.954770073384
257.0,7258.742154128906
256.0,7258.602892722888
255.0,7258.57766942815
254.0,7258.591774535769
253.0,7258.379928439425
252.16087392430282,7258.0
252.0,7257.946628464912
251.0,7257.65964004834
250.0,7257.488448286744
249.0,7257.407099194892
248.0,7257.292102058944
247.0,7257.037622817274
246.924614037784,7257.0
246.0,7256.641476719749
245.25282346029226,7256.0
245.0,7255.862472794966
244.0,7255.319192813686
243.3089538845098,7255.0
243.0,7254.898635207955
242.0,7254.548696880709
241.0,7254.232602130926
240.0,7254.094191582055
239.0,7254.155319504803
238.0,7254.316867469065
237.0,7254.316164425617
236.31407591342136,7254.0
236.0,7253.863651213067
235.0,7253.249576974984
234.03556464061487,7253.0
234.0,7252.994549572137
233.87980397692817,7253.0
233.0,7253.062083238417
232.0,7253.066689966186
231.60300592218113,7253.0
231.0,7252.915855735509
230.0,7252.665300881969
229.0,7252.369822893029
228.0,7252.074721639991
227.7277100365627,7252.0
227.0,7251.821029414362
226.0,7251.597964904225
225.0,7251.397748600556
224.0,7251.216642919916
223.0,7251.042901434661
222.7785748755464,7251.0
222.0,7250.858143538357
221.0,7250.617472029629
220.0,7250.320511440107
219.0,7250.1000294757905
218.0,7250.081166009305
217.0,7250.140316923271
216.0,7250.118440011078
215.16220684489323,7250.0
215.0,7249.978962399313
214.0,7249.79308229519
213.0,7249.670062652595
212.0,7249.674726364643
211.0,7249.744145909914
210.0,7249.788121780892
209.0,7249.784882328744
208.0,7249.755697528472
207.0,7249.720048249617
206.0,7249.686121253578
205.0,7249.656039451051
204.0,7249.629961771301
203.0,7249.607575582608
202.0,7249.588489840285
201.0,7249.5723289853695
200.0,7249.55874067219
199.0,7249.547395074744
198.0,7249.537989738943
197.0,7249.530249656117
196.0,7249.523925494707
195.0,7249.518794401307
194.0,7249.514659880668
193.0,7249.511350183076
192.0,7249.508715762852
191.0,7249.506626847683
190.0,7249.504972347083
189.0,7249.503660167378
188.0,7249.502613066405
187.0,7249.501764282677
186.0,7249.50105636217
185.0,7249.500441608044
184.0,7249.499879572066
183.0,7249.499335572336
182.0,7249.498780367341
181.0,7249.498190039743
180.0,7249.497546349252
179.0,7249.496836681249
178.0,7249.496053266758
177.0,7249.495194274615
176.0,7249.494264888098
175.0,7249.493275607246
174.0,7249.492242958799
173.0,7249.491190426025
172.0,7249.490147416388
171.0,7249.48914720398
170.0,7249.488223912052
169.0,7249.487411491652
168.0,7249.486742012543
167.0,7249.486242340509
166.0,7249.485932588894
165.0,7249.485826708378
164.0,7249.485930900979
163.0,7249.486239228836
162.0,7249.486736429255
161.0,7249.487402886078
160.0,7249.488211913918
159.0,7249.489129886846
158.0,7249.4901206182185
157.0,7249.491148246223
156.0,7249.492178622991
155.0,7249.49318019259
154.0,7249.494125133383
153.0,7249.494990676033
152.0,7249.495758348448
151.0,7249.496412577981
150.0,7249.496940133029
149.0,7249.497330001834
148.0,7249.497570623326
147.0,7249.497646029366
146.0,7249.497533984219
145.0,7249.497206376049
144.0,7249.496625196247
143.0,7249.495736039508
142.0,7249.494464487557
141.0,7249.492712359604
140.0,7249.490352996402
139.0,7249.487224959987
138.0,7249.4831239699015
137.0,7249.477793588511
136.0,7249.470915092237
135.0,7249.4620941646845
134.0,7249.450843657053
133.0,7249.436565020627
132.0,7249.418521232507
131.0,7249.395803119299
130.0,7249.3673044142515
129.0,7249.331685766193
128.0,7249.287341419608
127.0,7249.232372475884
126.0,7249.164558426609
125.0,7249.081352065389
124.19699580882191,7249.0
124.0,7248.979859716066
123.0,7248.85685386289
122.0,7248.709151300943
121.0,7248.533102848112
120.0,7248.324730193624
119.0,7248.079650534716
118.71774478273043,7248.0
118.0,7247.792600492187
117.0,7247.45913372045
116.0,7247.074115507997
115.82777161166665,7247.0
115.0,7246.630982065113
114.0,7246.115704023099
113.80878000586908,7246.0
113.0,7245.442482668516
112.54384068189127,7245.0
112.0,7244.407552288957
111.63820509648323,7244.0
111.0,7243.480840890798
110.11959457284068,7243.0
110.0,7242.932309116533
109.0,7242.302790493106
108.67124871010674,7242.0
108.0,7241.173436733659
107.88015361183623,7241.0
107.45162035956938,7240.0
107.30829761390747,7239.0
107.09798130025216,7238.0
107.0,7237.827808103778
106.33484647408729,7237.0
106.0,7236.634933084827
105.34361541953245,7236.0
105.0,7235.433203835605
104.7665748237593,7235.0
104.40841039834478,7234.0
104.1295154242723,7233.0
104.0,7232.4673496118885
103.88418726792345,7232.0
103.67421085360903,7231.0
103.53371650409538,7230.0
103.51419714250868,7229.0
103.63502996573376,7228.0
103.75063374971768,7227.0
103.66880052288268,7226.0
103.47486434800635,7225.0
103.29419936581938,7224.0
103.1642136895782,7223.0
103.11165615904672,7222.0
103.1586487558488,7221.0
103.31528494809922,7220.0
103.54729283631089,7219.0
103.70933278326625,7218.0
103.65354399606721,7217.0
103.45797363467041,7216.0
103.28033904063096,7215.0
103.2406821757668,7214.0
103.40033268849322,7213.0
103.48979272635648,7212.0
103.24689710055407,7211.0
103.0,7210.260394890394
102.88632214081463,7210.0
102.72651607296967,7209.0
102.70360241277018,7208.0
102.73029811975444,7207.0
102.78188413274862,7206.0
102.8322293283033,7205.0
102.85970320283097,7204.0
102.89560973686892,7203.0
103.0,7202.289769691189
103.03696340819606,7202.0
103.27536040428458,7201.0
103.41800594360978,7200.0
103.27216164421014,7199.0
103.0,7198.020936304442
102.99299866417088,7198.0
102.76407792310722,7197.0
102.65737765929879,7196.0
102.61212980172701,7195.0
102.60590747146449,7194.0
102.65046847862413,7193.0
102.80346793876171,7192.0
103.0,7191.360473013587
103.09032553696419,7191.0
103.2496210976298,7190.0
103.14371686561066,7189.0
103.0,7188.282068289593
102.93004713837894,7188.0
102.8239430452397,7187.0
102.81792277094928,7186.0
102.84962027962571,7185.0
102.90908011831159,7184.0
103.0,7183.163684386978
103.01703184626612,7183.0
103.1948683610573,7182.0
103.5244345150951,7181.0
104.0,7180.340299131638
104.15927833676423,7180.0
104.41845721669982,7179.0
104.11486331879023,7178.0
104.0,7177.738069838928
103.51792122533563,7177.0
103.33019079960044,7176.0
103.32115722898438,7175.0
103.46011759998306,7174.0
103.83604651568196,7173.0
104.0,7172.204641063865
104.0227531727994,7172.0
104.0,7171.927733025592
103.4917780023923,7171.0
103.05387128703033,7170.0
103.0,7169.651569531073
102.89573597911169,7169.0
102.8371774680864,7168.0
102.79879138965295,7167.0
102.76974583633148,7166.0
102.74850136537106,7165.0
102.72975950025622,7164.0
102.71245721953223,7163.0
102.71977739016516,7162.0
102.8370970311472,7161.0
103.0,7160.504948037414
103.13205905819673,7160.0
103.33129230927365,7159.0
103.29927535063729,7158.0
103.29307902697268,7157.0
103.3912215013164,7156.0
103.30097564038746,7155.0
103.16202211658175,7154.0
103.12036085046977,7153.0
103.11990829048726,7152.0
103.10938832019765,7151.0
103.0832248596014,7150.0
103.05517220209454,7149.0
103.03994156974512,7148.0
103.04308218372783,7147.0
103.05541090177519,7146.0
103.06012112858005,7145.0
103.05252736974143,7144.0
103.04929851582659,7143.0
103.06943672803067,7142.0
103.10744643042034,7141.0
103.13288195941946,7140.0
103.12074097661782,7139.0
103.07212566473194,7138.0
103.00131270176479,7137.0
103.0,7136.982057189734
102.92091576025528,7136.0
102.87679018446316,7135.0
102.90411029463154,7134.0
102.99076098863102,7133.0
103.0,7132.8672900669835
103.05230329427027,7132.0
103.0639180278571,7131.0
103.11501746917047,7130.0
103.31910339950213,7129.0
103.62488378270645,7128.0
103.67500203909823,7127.0
103.22608509795009,7126.0
103.0,7125.460971391078
102.80156415092783,7125.0
102.63357419915796,7124.0
102.57271216703825,7123.0
102.53801307038187,7122.0
102.50904405031585,7121.0
102.48095172904449,7120.0
102.45289347898303,7119.0
102.4278668762441,7118.0
102.42398949508971,7117.0
102.52202929045428,7116.0
102.8825803513392,7115.0
103.0,7114.637966566463
103.13134432359601,7114.0
103.0,7113.344703232172
102.89111249620285,7113.0
102.52843984747162,7112.0
102.41698192638246,7111.0
102.39622704327553,7110.0
102.38920916655202,7109.0
102.38327536677245,7108.0
102.37915607957035,7107.0
102.37786982972568,7106.0
102.3792422736678,7105.0
102.38267830811897,7104.0
102.38836467160507,7103.0
102.3984127610634,7102.0
102.41795654437071,7101.0
102.45629765239984,7100.0
102.5282816614275,7099.0
102.65719879163123,7098.0
102.87266655495864,7097.0
103.0,7096.5354304200555
103.12065243337968,7096.0
103.23247393609776,7095.0
103.14924490943797,7094.0
103.01248608113535,7093.0
103.0363059752819,7092.0
103.26523692610577,7091.0
103.3992232234376,7090.0
103.19343000605997,7089.0
103.0,7088.379245313267
102.84712730726517,7088.0
102.68675443125609,7087.0
102.67876018066815,7086.0
102.7634274601268,7085.0
102.90652641892197,7084.0
102.99776929715172,7083.0
102.94257874739154,7082.0
102.81609224438874,7081.0
102.72455493212793,7080.0
102.69320560966365,7079.0
102.71135009123954,7078.0
102.76913228743854,7077.0
102.86316313325189,7076.0
103.0,7075.075539139992
103.010582042979,7075.0
103.27577939360258,7074.0
103.83156045713066,7073.0
104.0,7072.675221312992
104.1983528253167,7072.0
104.06586872556043,7071.0
104.0,7070.798057857141
103.60664080212212,7070.0
103.36902498001379,7069.0
103.35042459841974,7068.0
103.44512008420458,7067.0
103.5023851425967,7066.0
103.41906424574574,7065.0
103.25495496247474,7064.0
103.11406883068234,7063.0
103.03446467763759,7062.0
103.01655255671609,7061.0
103.0582745061144,7060.0
103.14764827224339,7059.0
103.26283602830135,7058.0
103.38752946695209,7057.0
103.4333760341629,7056.0
103.3251505029055,7055.0
103.24868999070705,7054.0
103.3100691176637,7053.0
103.40267240622414,7052.0
103.43562355552531,7051.0
103.44640328646213,7050.0
103.41566094515817,7049.0
103.28365097312694,7048.0
103.14540394646575,7047.0
103.10450390884338,7046.0
103.17029178305401,7045.0
103.30939759268179,7044.0
103.47259079023752,7043.0
103.59889757023416,7042.0
103.62441846275624,7041.0
103.54539326548526,7040.0
103.45598087022853,7039.0
103.42179288476964,7038.0
103.42123041604448,7037.0
103.41642591040973,7036.0
103.41298217227151,7035.0
103.45526460667989,7034.0
103.59520273555933,7033.0
103.82977786070548,7032.0
103.98752330544782,7031.0
103.90838616541748,7030.0
103.77483456435125,7029.0
103.76764494469185,7028.0
103.88970054462109,7027.0
104.0,7026.469407652
104.09663407719648,7026.0
104.3709660936705,7025.0
104.74086778288522,7024.0
105.0,7023.500194370192
105.28007702861547,7023.0
106.0,7022.093305943799
106.0694630063246,7022.0
106.7726915346074,7021.0
107.0,7020.5560377182965
107.23742953849006,7020.0
107.70281191936252,7019.0
108.0,7018.550458155837
108.37295249733938,7018.0
109.0,7017.199732604205
109.16417488978858,7017.0
110.0,7016.075122649189
110.08395038653843,7016.0
111.0,7015.283652248764
111.50158642097593,7015.0
112.0,7014.689634570436
112.86998507811566,7014.0
113.0,7013.829773223475
113.45673917440958,7013.0
114.0,7012.272855910404
114.26929626076681,7012.0
115.0,7011.491427801363
115.948667252502,7011.0
116.0,7010.975811506372
117.0,7010.558622014236
118.0,7010.192400880167
118.58833832918708,7010.0
119.0,7009.868778038176
120.0,7009.582220566546
121.0,7009.326416914475
122.0,7009.097174178835
122.46871059461348,7009.0
123.0,7008.89126129487
124.0,7008.705427123752
125.0,7008.536375142152
126.0,7008.381525954762
127.0,7008.2386256877735
128.0,7008.105716308061
128.84806633870082,7008.0
129.0,7007.981130009141
130.0,7007.863591454102
131.0,7007.751795752034
132.0,7007.644702379758
133.0,7007.541438265368
134.0,7007.441272836991
135.0,7007.343599991248
136.0,7007.247919957487
137.0,7007.153823794897
138.0,7007.060980504218
138.66385051443532,7007.0
139.0,7006.969129861202
140.0,7006.878137899567
141.0,7006.787856524402
142.0,7006.698152399059
143.0,7006.608920892602
144.0,7006.5200776421025
145.0,7006.43155520291
146.0,7006.343301946876
147.0,7006.255279356999
148.0,7006.167454698565
149.0,7006.079799674326
149.91194709673485,7006.0
150.0,7005.992293319383
151.0,7005.904977615583
152.0,7005.817874742275
153.0,7005.730958298053
154.0,7005.644206276344
155.0,7005.5575953943635
156.0,7005.471095869918
157.0,7005.384672791536
158.0,7005.298289976578
159.0,7005.211909826368
160.0,7005.125489088499
161.0,7005.038982937594
161.45006343557608,7005.0
162.0,7004.952363255959
163.0,7004.865666734316
164.0,7004.778862789916
165.0,7004.691921768685
166.0,7004.604825167512
167.0,7004.517556360938
168.0,7004.430107785204
169.0,7004.342480712838
170.0,7004.2546843209875
171.0,7004.166736908796
172.0,7004.078657889448
172.89189403794722,7004.0
173.0,7003.990463069702
174.0,7003.9022268033395
175.0,7003.814026261725
176.0,7003.725890507286
177.0,7003.637837705095
178.0,7003.549874587446
179.0,7003.462002564429
180.0,7003.374218631981
181.0,7003.286515633839
182.0,7003.198881721252
183.0,7003.11129753501
184.0,7003.023739080839
184.2711906038523,7003.0
185.0,7002.936208829588
186.0,7002.848752929132
187.0,7002.7613415465485
188.0,7002.673941899266
189.0,7002.586518334368
190.0,7002.499027008213
191.0,7002.411421416087
192.0,7002.323655523587
193.0,7002.2356902952715
194.0,7002.147500976758
195.0,7002.059084549183
195.6668627132547,7002.0
196.0,7001.9704654518055
197.0,7001.881771075408
198.0,7001.7931623646355
199.0,7001.704813426048
200.0,7001.617050767433
201.0,7001.530857819072
202.0,7001.449272659251
203.0,7001.379643836579
204.0,7001.33332328876
205.0,7001.314654784501
206.0,7001.300049991326
207.0,7001.23840160511
208.0,7001.097935746349
208.5100179590763,7001.0
209.0,7000.899683088709
210.0,7000.701358541908
211.0,7000.532926713364
212.0,7000.386884432527
213.0,7000.250102013848
214.0,7000.114367328042
214.82947220106945,7000.0
215.0,6999.976025512507
216.0,6999.83278428819
217.0,6999.68664942273
218.0,6999.538813501002
219.0,6999.39436892494
220.0,6999.275577035046
221.0,6999.233194595622
222.0,6999.270126928616
223.0,6999.212977784293
223.68683035218558,6999.0
224.0,6998.867209396177
225.0,6998.3642608983855
226.0,6998.003409686581
226.01248579370997,6998.0
227.0,6997.711321522947
228.0,6997.455736732282
229.0,6997.221752958622
230.0,6997.016093920929
230.08877043212422,6997.0
231.0,6996.812368079369
232.0,6996.607107529643
233.0,6996.366798638636
234.0,6996.074573207492
234.22268800088264,6996.0
235.0,6995.6926492835055
236.0,6995.303217431479
236.85979926345343,6995.0
237.0,6994.941850564656
238.0,6994.579140222921
239.0,6994.302095817619
240.0,6994.112252076443
240.80580286715556,6994.0
241.0,6993.9650031839865
242.0,6993.763241769672
243.0,6993.527550646089
244.0,6993.326135389048
245.0,6993.206920811702
246.0,6993.163167942758
247.0,6993.233553389156
248.0,6993.4133284517475
249.0,6993.450378362154
250.0,6993.146656186032
250.22436286859832,6993.0
251.0,6992.295201268198
251.38023824600978,6992.0
252.0,6991.410669057446
252.57110315507856,6991.0
253.0,6990.477858737158
254.0,6990.147997727437
255.0,6990.010464700272
255.06443098585413,6990.0
256.0,6989.786189755505
257.0,6989.5210052891825
258.0,6989.2588789716065
259.0,6989.035593263008
259.16953812223676,6989.0
260.0,6988.75468625599
261.0,6988.493997442458
262.0,6988.246763527241
263.0,6988.066911871503
264.0,6988.007103805828
264.0596442573393,6988.0
265.0,6987.7787180314335
266.0,6987.273712793402
266.88122081461574,6987.0
267.0,6986.927374401945
268.0,6986.590124842265
269.0,6986.084362024944
269.1177474743296,6986.0
270.0,6985.382658736335
271.0,6985.044552511423
271.0857341503286,6985.0
272.0,6984.386118740579
272.80179969961165,6984.0
273.0,6983.877774006865
274.0,6983.50371538536
275.0,6983.177145497632
275.30180675891717,6983.0
276.0,6982.381406533093
276.39224725006756,6982.0
277.0,6981.050356549305
277.0574506468182,6981.0
278.0,6980.225808884803
278.7932837531053,6980.0
279.0,6979.920809747297
280.0,6979.543931889068
281.0,6979.194177360359
281.38944407583125,6979.0
282.0,6978.470920605713
282.5282549695964,6978.0
283.0,6977.539021924181
284.0,6977.041915806222
284.09122712723536,6977.0
285.0,6976.431004159064
285.53678589345657,6976.0
286.0,6975.424069090546
286.286723042152,6975.0
287.0,6974.041557627153
287.03297676185167,6974.0
287.9103531389192,6973.0
288.0,6972.9140235203295
289.0,6972.143747464553
289.3081681906568,6972.0
290.0,6971.594588482136
290.5362404618065,6971.0
291.0,6970.383294927538
291.13252000464746,6970.0
291.46333497714795,6969.0
291.6726460755879,6968.0
292.0,6967.074943576277
292.01645421326856,6967.0
292.28605747870273,6966.0
292.5322451474434,6965.0
292.6576743960909,6964.0
292.56530849457766,6963.0
292.38723861046066,6962.0
292.1337088542557,6961.0
292.0,6960.51410023292
291.69140535530545,6960.0
291.4608571784283,6959.0
291.5509884603112,6958.0
291.98765570901816,6957.0
292.0,6956.981042961419
292.26325961765514,6956.0
292.55435936183613,6955.0
292.57111978160316,6954.0
292.17521401252753,6953.0
292.0,6952.619619890148
291.56975690109283,6952.0
291.142894450894,6951.0
291.0,6950.5283503958835
290.68695295568045,6950.0
290.1894264211795,6949.0
290.0,6948.489326787067
289.6997442003859,6948.0
289.5976983135701,6947.0
289.62461311299285,6946.0
289.129191453071,6945.0
289.0,6944.847783341969
288.18497361294374,6944.0
288.0,6943.737441634258
287.3737807469061,6943.0
287.0,6942.309050808268
286.7499984578065,6942.0
286.41970557582624,6941.0
286.62592124647995,6940.0
286.83309266934066,6939.0
286.2768142757329,6938.0
286.0,6937.541320588081
285.5989986053744,6937.0
285.02232649048904,6936.0
285.0,6935.960941897221
284.16537169183596,6935.0
284.0,6934.30471607613
283.87474729390493,6934.0
283.5317033728146,6933.0
283.3126953552752,6932.0
283.3586561892146,6931.0
283.32053002756936,6930.0
283.10191985913934,6929.0
283.0,6928.259031418044
282.91135748282204,6928.0
283.0,6927.402943232693
283.01940966575376,6927.0
283.0289419816536,6926.0
283.0,6925.9159769203925
282.2961374276102,6925.0
282.0,6924.582984870602
281.508729531764,6924.0
281.1968914546509,6923.0
281.0025162571085,6922.0
281.0,6921.988714487306
280.51801363322755,6921.0
280.52202280386456,6920.0
281.0,6919.180185901091
281.0507776242301,6919.0
281.49640599477783,6918.0
282.0,6917.066762107132
282.0167791728544,6917.0
282.0,6916.679463096895
281.893218725664,6916.0
281.64322406936344,6915.0
281.74421142260024,6914.0
282.0,6913.0277574690535
282.0033302702539,6913.0
282.0028720968974,6912.0
282.0,6911.961097964597
281.8133300985614,6911.0
282.0,6910.242077220501
282.0226514196662,6910.0
282.17059643194295,6909.0
282.12801881580725,6908.0
282.0,6907.267611124469
281.88937159760326,6907.0
281.5697848507402,6906.0
281.4214287062033,6905.0
281.35137986297616,6904.0
281.2189457031432,6903.0
281.2216818760312,6902.0
281.3779897462135,6901.0
281.44815680280516,6900.0
281.4165670383456,6899.0
281.3753891352656,6898.0
281.44321548488386,6897.0
281.4423204505988,6896.0
281.26962481149934,6895.0
281.143942688257,6894.0
281.0955676370555,6893.0
281.17684158707146,6892.0
281.2289102629326,6891.0
281.25248815382855,6890.0
281.44814535380175,6889.0
282.0,6888.13184676972
282.06758891208534,6888.0
282.39761074420323,6887.0
282.36619536425843,6886.0
282.1156214654851,6885.0
282.0,6884.4059557681985
281.80874726541487,6884.0
281.7140679674678,6883.0
281.71500581921515,6882.0
281.77666081498575,6881.0
282.0,6880.357463893512
282.06089905801645,6880.0
282.4127630315376,6879.0
283.0,6878.18319420868
283.0696195803483,6878.0
283.5204198769396,6877.0
284.0,6876.065659729449
284.0171461593275,6876.0
284.0,6875.456151446171
283.9558157197849,6875.0
283.66024256423634,6874.0
283.3617231220413,6873.0
283.1018463353801,6872.0
283.0,6871.287794485161
282.90386283112457,6871.0
282.9065165814327,6870.0
282.94505735855535,6869.0
282.945447312031,6868.0
283.0,6867.851491417535
283.12771457740683,6867.0
283.52089091466974,6866.0
283.839281894135,6865.0
283.72948393553554,6864.0
283.62542485150567,6863.0
283.64091838320445,6862.0
283.50633021027596,6861.0
283.51425927248613,6860.0
283.8719790711827,6859.0
284.0,6858.028432025761
284.0018174307986,6858.0
284.08671122789053,6857.0
284.4679597412094,6856.0
285.0,6855.253475605588
285.09398787859726,6855.0
285.0981370608076,6854.0
285.0,6853.447635994348
284.8274665234904,6853.0
284.54675120333,6852.0
284.40554405517634,6851.0
284.4139359602182,6850.0
284.61871296349165,6849.0
284.51173537448574,6848.0
284.0347583580739,6847.0
284.0,6846.949164151155
283.1397281144508,6846.0
283.0,6845.7636741052465
282.34563505505304,6845.0
282.0303966008726,6844.0
282.0,6843.24852304355
281.9785245521135,6843.0
281.923209291854,6842.0
281.67592659461866,6841.0
281.3952265940438,6840.0
281.2826738629527,6839.0
281.14857588469556,6838.0
281.00793235347805,6837.0
281.0,6836.659962210657
280.9589313604103,6836.0
281.0,6835.873875363842
281.1170000022677,6835.0
281.4527541562066,6834.0
282.0,6833.166526583955
282.05599933786004,6833.0
282.2262000625616,6832.0
282.09422224922577,6831.0
282.0,6830.536278749887
281.73909263332155,6830.0
281.7253177827741,6829.0
282.0,6828.165491478906
282.02343968018585,6828.0
282.1318464384163,6827.0
282.09413237855165,6826.0
282.0,6825.223850922025
281.92572226902234,6825.0
281.7505584847605,6824.0
281.7128001300581,6823.0
281.7124314570129,6822.0
281.98324890824887,6821.0
282.0,6820.968496601388
282.17954288427023,6820.0
282.21047713543663,6819.0
282.118096397678,6818.0
282.0,6817.011867777957
281.99575586372623,6817.0
282.0,6816.920136654967
282.01951378081264,6816.0
282.24732047634376,6815.0
282.4078636485364,6814.0
282.297769142875,6813.0
282.19727113599197,6812.0
282.15370976048325,6811.0
282.142301468073,6810.0
282.253818640781,6809.0
282.39875810725715,6808.0
282.17205588457705,6807.0
282.0,6806.428675050294
281.76134170922813,6806.0
281.55421490208624,6805.0
281.56066199432587,6804.0
281.44024145641765,6803.0
281.1309082752225,6802.0
281.1278941919982,6801.0
281.3271933518202,6800.0
281.35703202455835,6799.0
281.2413486574597,6798.0
281.1602557837641,6797.0
281.1877300423382,6796.0
281.2553917948427,6795.0
281.2296748616064,6794.0
281.29850878884577,6793.0
281.6438583181093,6792.0
281.9336431798754,6791.0
281.934282080565,6790.0
282.0,6789.760022429288
282.09439194388057,6789.0
282.4673163586072,6788.0
282.83417125782097,6787.0
282.8647272875155,6786.0
283.0,6785.513469818236
283.06378479153034,6785.0
283.4103025582805,6784.0
283.5480062608874,6783.0
283.36731726426467,6782.0
283.2471682553713,6781.0
283.2399377740204,6780.0
283.25261330624727,6779.0
283.1490366022876,6778.0
283.0,6777.439279286765
282.75879835986717,6777.0
282.13831901956274,6776.0
282.0,6775.437945242196
281.7581446819902,6775.0
281.78851347900655,6774.0
281.89558403038694,6773.0
281.9519728907777,6772.0
281.81501084621345,6771.0
281.47247596488063,6770.0
281.197373721294,6769.0
281.12937732744655,6768.0
281.42269955508925,6767.0
282.0,6766.342731148771
282.1789424515108,6766.0
282.3659067762025,6765.0
282.1535885016417,6764.0
282.1624622797817,6763.0
282.2430605449329,6762.0
282.153667177083,6761.0
282.0,6760.115909175744
281.9525710896546,6760.0
282.0,6759.775286551695
282.05913152536476,6759.0
282.26087797787363,6758.0
282.1902278819259,6757.0
282.0,6756.313566988373
281.79135680914925,6756.0
281.2870967483391,6755.0
281.1390010323804,6754.0
281.2478617676856,6753.0
281.3975099344174,6752.0
281.49888916443643,6751.0
281.6691965138689,6750.0
281.65638832729474,6749.0
281.66868463086195,6748.0
281.9169291808975,6747.0
282.0,6746.705664273201
282.0845293220813,6746.0
282.04964342809,6745.0
282.0,6744.6622961588455
281.73278217355397,6744.0
281.50469190965094,6743.0
281.3043608685674,6742.0
281.257783187188,6741.0
281.4435568360945,6740.0
281.5818484009526,6739.0
281.4768879760348,6738.0
281.2089504325515,6737.0
281.2235410610865,6736.0
281.66389384172317,6735.0
281.98255032426596,6734.0
281.3497773551297,6733.0
281.0544192701258,6732.0
281.05321205977896,6731.0
281.1016599462109,6730.0
281.06255786459565,6729.0
281.0,6728.253457918103
280.94860758749985,6728.0
280.8724467013084,6727.0
281.0,6726.097199212838
281.00607013665837,6726.0
281.1304186681809,6725.0
281.20149089402634,6724.0
281.24641058768407,6723.0
281.2809253779888,6722.0
281.3284563457104,6721.0
281.2956596636791,6720.0
281.364957146768,6719.0
281.7829814486381,6718.0
282.0,6717.382287524523
282.05498095260344,6717.0
282.1894654656137,6716.0
282.4251920538341,6715.0
282.5705282529235,6714.0
282.96512768089633,6713.0
283.0,6712.93820089691
283.19325907087966,6712.0
283.1302919662185,6711.0
283.0,6710.165674996714
282.91240326262255,6710.0
283.0,6709.625332554522
283.0503307449599,6709.0
283.27002846247177,6708.0
283.3517362361631,6707.0
283.30091133952936,6706.0
283.3621580306235,6705.0
283.2864843513957,6704.0
283.0,6703.203304231048
282.84543214086517,6703.0
282.2436150354196,6702.0
282.0178506993118,6701.0
282.0,6700.816485952813
281.80137121079713,6700.0
281.76078448537424,6699.0
281.8781375597506,6698.0
281.71763363794344,6697.0
281.3823704045038,6696.0
281.1486558484024,6695.0
281.0,6694.223753830517
280.8868263801229,6694.0
280.3715543847167,6693.0
280.2139212252377,6692.0
280.4301762401332,6691.0
281.0,6690.217526884372
281.11202780550707,6690.0
281.7115002414657,6689.0
282.0,6688.276412172836
282.03598658469053,6688.0
282.10742265944657,6687.0
282.2341969706255,6686.0
282.35138470293566,6685.0
282.357535093067,6684.0
282.26644806056396,6683.0
282.1812060506306,6682.0
282.33728800754767,6681.0
282.45170887304823,6680.0
282.3061604267584,6679.0
282.13553503867325,6678.0
282.29533012924344,6677.0
282.8595545628158,6676.0
282.91834108826197,6675.0
282.21922338976,6674.0
282.0,6673.280359112075
281.8593097095414,6673.0
281.9224047256017,6672.0
282.0,6671.881504688583
282.26044174644176,6671.0
282.7563790151756,6670.0
283.0,6669.410848584981
283.0847188557007,6669.0
283.1765562676849,6668.0
283.3289379843413,6667.0
283.41004262373934,6666.0
283.2474960406121,6665.0
283.1515101839757,6664.0
283.3515232398879,6663.0
284.0,6662.043428307326
284.0185005030944,6662.0
284.43729060039266,6661.0
285.0,6660.198213279826
285.0845981145762,6660.0
285.4621656862951,6659.0
285.7615140959048,6658.0
286.0,6657.327121877947
286.0427227924132,6657.0
286.1459939882878,6656.0
286.1554282604867,6655.0
286.07723343198444,6654.0
286.07086500129316,6653.0
286.4087479833591,6652.0
287.0,6651.5169316849015
287.7121577117453,6651.0
288.0,6650.81397559261
288.4420880873051,6650.0
288.47694149264737,6649.0
288.5591840262304,6648.0
289.0,6647.470000349327
289.3216270197772,6647.0
290.0,6646.33522565923
290.2710212502135,6646.0
290.56706166325023,6645.0
290.4069686850868,6644.0
290.42573845950176,6643.0
290.7135340703453,6642.0
291.0,6641.187136032459
291.0326101397981,6641.0
291.12870685330364,6640.0
291.1650083860486,6639.0
291.23578857274134,6638.0
291.2790960036782,6637.0
291.0899967115999,6636.0
291.0,6635.751229505556
290.538361854245,6635.0
290.25349929924454,6634.0
290.1935274823326,6633.0
290.0,6632.187216292097
289.87523854843516,6632.0
289.0744603513675,6631.0
289.0,6630.62787426483
288.795073894871,6630.0
288.8768809862855,6629.0
289.0,6628.450828446653
289.0323574258349,6628.0
289.0,6627.523946700982
288.9039300930226,6627.0
288.0,6626.311319297683
287.0,6626.034678090007
286.9082273130844,6626.0
286.0,6625.664067868066
285.43716240487475,6625.0
285.0,6624.439653305783
284.61943049043526,6624.0
284.0,6623.441617847144
283.4658878733218,6623.0
283.0,6622.6165973960215
282.20016119802625,6622.0
282.0,6621.86378034003
281.0,6621.154327687107
280.778721410192,6621.0
280.0,6620.625956190381
279.0,6620.363203794171
278.0,6620.201116930862
277.28447491316655,6620.0
277.0,6619.947523213579
276.0,6619.513028755688
275.4404111337119,6619.0
275.0,6618.686816386228
274.33627722974944,6618.0
274.0,6617.648541209954
