x,y
252.5100049612043,6841.0
252.32233347159058,6840.0
252.35378099521566,6839.0
252.30707652283778,6838.0
252.06289938937147,6837.0
252.04107097211127,6836.0
252.2599211932959,6835.0
252.42742303095375,6834.0
252.29337220968353,6833.0
252.0,6832.077412705854
251.9492733549676,6832.0
251.58324231621444,6831.0
251.56687344662384,6830.0
251.56641040518716,6829.0
251.37405518636183,6828.0
251.51141074723225,6827.0
252.0,6826.489582066561
252.59971453477874,6826.0
253.0,6825.683894915504
253.533189446367,6825.0
253.53524770220395,6824.0
253.41279259586545,6823.0
253.33411053561312,6822.0
253.54182028999884,6821.0
253.87819496345608,6820.0
253.663452164231,6819.0
253.55242495466436,6818.0
253.8522989407716,6817.0
254.0,6816.469433170513
254.05383353479638,6816.0
254.1077471297472,6815.0
254.32944431222754,6814.0
254.47854515699527,6813.0
254.285305356147,6812.0
254.0,6811.256051108386
253.77603169368567,6811.0
253.52702804208062,6810.0
253.5334289427592,6809.0
253.51244242598884,6808.0
253.79229408504028,6807.0
254.0,6806.653467366025
254.16247362865022,6806.0
254.14880860768668,6805.0
254.04219247451147,6804.0
254.0,6803.449596011359
253.92094204558867,6803.0
253.39949072701563,6802.0
253.13784897779684,6801.0
253.12022343954047,6800.0
253.0,6799.14421310082
252.95148667670054,6799.0
252.5420681518067,6798.0
252.61884639653053,6797.0
252.9287191227567,6796.0
253.0,6795.740942624273
253.0887825815009,6795.0
253.3283150157904,6794.0
253.91060549584572,6793.0
253.8391362258911,6792.0
253.6640919398672,6791.0
254.0,6790.439272143521
254.13132248179863,6790.0
254.55633569985835,6789.0
254.6831401550678,6788.0
254.4682307181966,6787.0
254.0,6786.079387873323
253.92268569876026,6786.0
253.48189791534423,6785.0
253.5388608611421,6784.0
253.640565867924,6783.0
254.0,6782.068089705747
254.0159980778004,6782.0
254.29506017656,6781.0
255.0,6780.0559386767645
255.01734851509124,6780.0
255.13531966118754,6779.0
255.0,6778.246900400255
254.88194154896678,6778.0
254.44164138200918,6777.0
254.13092932907693,6776.0
254.0,6775.269165705279
253.8757169517373,6775.0
254.0,6774.38146942353
254.03227448207284,6774.0
254.16698353491807,6773.0
254.10903457417672,6772.0
254.19104460998543,6771.0
254.39236763340355,6770.0
254.28682531723726,6769.0
254.12182253866047,6768.0
254.15429606072234,6767.0
254.32412807148037,6766.0
254.2611200722517,6765.0
254.14791998498484,6764.0
254.28072577020396,6763.0
254.43137865395542,6762.0
254.3018596317103,6761.0
254.11977843084506,6760.0
254.0,6759.038773085638
253.98791125260945,6759.0
253.4675067901186,6758.0
253.0253522515132,6757.0
253.0,6756.918320113114
252.51903668112863,6756.0
252.4023023851371,6755.0
252.31882349012125,6754.0
252.20837916492218,6753.0
252.26229132336476,6752.0
252.7603343440039,6751.0
253.0,6750.7139519938955
253.5826681201445,6750.0
253.889563393134,6749.0
253.62444458086074,6748.0
253.53156333562703,6747.0
253.31696307522836,6746.0
253.0331439402626,6745.0
253.0,6744.867904778298
252.58632522023822,6744.0
252.35063139871937,6743.0
252.4105737224587,6742.0
252.45150734951366,6741.0
252.19945636936714,6740.0
252.1485280651102,6739.0
252.34157461999138,6738.0
252.48240378957007,6737.0
252.51047508989186,6736.0
252.79827314146718,6735.0
253.0,6734.6230712413235
253.15549724569712,6734.0
253.19071083422085,6733.0
253.10909571704806,6732.0
253.0,6731.141518642816
252.95895986381035,6731.0
252.647116667051,6730.0
252.46583794892422,6729.0
252.43857855400847,6728.0
252.62106259264877,6727.0
253.0,6726.110779680018
253.0264903667108,6726.0
253.17877238357738,6725.0
253.25065016267777,6724.0
253.22039660468383,6723.0
253.08087216887407,6722.0
253.0,6721.004005713344
252.99920023143855,6721.0
252.8603208337695,6720.0
252.5820663274576,6719.0
252.50896760849747,6718.0
252.8084522020629,6717.0
253.0,6716.664547778064
253.36775676433652,6716.0
254.0,6715.205268331166
254.1193049619905,6715.0
254.35886773906935,6714.0
254.3815850804822,6713.0
254.00692077696394,6712.0
254.0,6711.9284651433645
253.833304164446,6711.0
254.0,6710.09638873329
254.0067156733744,6710.0
254.0,6709.886622874076
253.87268406734762,6709.0
253.47818814549083,6708.0
253.39734490397962,6707.0
253.6463715396688,6706.0
253.73902275970096,6705.0
253.45041609084396,6704.0
253.29776205090263,6703.0
253.30454099271313,6702.0
253.26707535803203,6701.0
253.13718812750102,6700.0
253.0,6699.168521124359
252.94046886852234,6699.0
252.84143156688393,6698.0
253.0,6697.370799136646
253.04727906066287,6697.0
253.12949220755831,6696.0
253.16053064039116,6695.0
253.0517893741464,6694.0
253.0,6693.730737680014
252.7136960145023,6693.0
252.49468364301535,6692.0
252.30117489143566,6691.0
252.17308612274874,6690.0
252.15382488929475,6689.0
252.2110448274837,6688.0
252.32593873661682,6687.0
252.46858473203173,6686.0
252.63931546011077,6685.0
253.0,6684.320939229962
253.09682190140254,6684.0
253.5409497544072,6683.0
253.40309050528916,6682.0
253.01416960448597,6681.0
253.0,6680.788384112562
252.88417791773907,6680.0
253.0,6679.680937684605
253.12390088947865,6679.0
253.29620684891913,6678.0
253.4329421322669,6677.0
253.75512048231673,6676.0
254.0,6675.509667943585
254.09017145415334,6675.0
254.04245633821935,6674.0
254.0,6673.80215398794
253.56995946433526,6673.0
253.24942047265014,6672.0
253.1675903770504,6671.0
253.22882150792094,6670.0
253.16223672743007,6669.0
253.0,6668.255280724779
252.8749043266978,6668.0
252.46190475176743,6667.0
252.3343028251288,6666.0
252.30466158296218,6665.0
252.26863620072632,6664.0
252.40157075785973,6663.0
252.74590089315788,6662.0
253.0,6661.209592849966
253.03431938800495,6661.0
253.17834668081335,6660.0
253.18533856621974,6659.0
253.07360703750288,6658.0
253.16542238786255,6657.0
253.5686941125751,6656.0
254.0,6655.273364576915
254.0740762618274,6655.0
254.50836394186348,6654.0
255.0,6653.3275545276365
255.1006266112471,6653.0
255.31940391884595,6652.0
255.23046062314688,6651.0
255.0,6650.142368826346
254.8871390460753,6650.0
254.4041898363132,6649.0
254.34922821804966,6648.0
254.9151351297571,6647.0
255.0,6646.926924165308
256.0,6646.035878030353
256.0259382035905,6646.0
256.36662564996726,6645.0
256.7826429095524,6644.0
257.0,6643.757864606602
257.5080394943384,6643.0
257.8003390652682,6642.0
257.42296134745914,6641.0
257.25177867710227,6640.0
257.2690983432798,6639.0
257.37649508995486,6638.0
257.49732697764523,6637.0
257.50527246031425,6636.0
257.67596865837794,6635.0
258.0,6634.218003403985
258.0348543272824,6634.0
258.0,6633.635163409576
257.82501705562095,6633.0
257.4997503981882,6632.0
257.4987971954424,6631.0
257.9195810459128,6630.0
258.0,6629.84939492436
258.18261942822204,6629.0
258.3762821858883,6628.0
258.8059127871991,6627.0
259.0,6626.553557084151
259.12190829611103,6626.0
259.2596316564008,6625.0
259.6168109585539,6624.0
260.0,6623.282642906102
260.0551750974499,6623.0
260.0,6622.135541950947
259.9782345401266,6622.0
259.44046571446876,6621.0
259.0,6620.27030292779
258.72739664689993,6620.0
258.0261280118047,6619.0
258.0,6618.945206468686
257.2591681332202,6618.0
257.0,6617.5105700068925
256.5040612042358,6617.0
256.0,6616.5219813292915
255.50063344097245,6616.0
255.0,6615.497773227928
254.53741398745592,6615.0
254.0,6614.335180263453
253.67772414518382,6614.0
253.0,6613.401659347464
252.43034802190587,6613.0
252.0,6612.78220727854
251.0,6612.216716393919
250.6818516680014,6612.0
250.0,6611.633706061682
249.0,6611.014126195913
248.9755369672314,6611.0
248.0,6610.551998280679
247.31463326582684,6610.0
247.0,6609.753554616405
246.37392285982912,6609.0
246.0,6608.656280076405
245.30091097787593,6608.0
245.0,6607.7868962733055
244.0,6607.096174246043
243.88712135887553,6607.0
243.03891377196604,6606.0
243.0,6605.969689426235
242.0,6605.480160801413
241.0,6605.199356146642
240.0,6605.010014768248
239.9498610517677,6605.0
239.0,6604.880447476115
238.0,6604.711666264104
237.0,6604.49924491305
236.0,6604.265000094991
235.0,6604.022365459168
234.9107525618701,6604.0
234.0,6603.826695762845
233.0,6603.606083675393
232.0,6603.356990426201
231.0,6603.090406107999
230.68480746173614,6603.0
230.0,6602.833388672163
229.0,6602.511931326703
228.0,6602.028495254879
227.93370250802175,6602.0
227.0,6601.71875028021
226.0,6601.6553178634285
225.0,6601.641930951941
224.0,6601.513876968605
223.0,6601.310284306768
222.0,6601.089054644471
221.59396456852957,6601.0
221.0,6600.874033862758
220.0,6600.670232200007
219.0,6600.478603306811
218.0,6600.300459134952
217.0,6600.135885885075
216.10506679903202,6600.0
216.0,6599.984252917809
215.0,6599.845149273367
214.0,6599.716312257094
213.0,6599.596237926778
212.0,6599.483460875897
211.0,6599.376633632541
210.0,6599.274588080513
209.0,6599.176333274222
208.0,6599.081042690158
207.1285769933322,6599.0
207.0,6598.988052781595
206.0,6598.896986771821
205.0,6598.807448904619
204.0,6598.719072278481
203.0,6598.631549642711
202.0,6598.544620013776
201.0,6598.458060838042
200.0,6598.371682633714
199.0,6598.285325440188
198.0,6598.198858440542
197.0,6598.112181779425
196.0,6598.02522360333
195.71089236159813,6598.0
195.0,6597.937991311143
194.0,6597.850615012962
193.0,6597.763103017583
192.0,6597.675474141165
191.0,6597.587760421764
190.0,6597.5000019699855
189.0,6597.412244744122
188.0,6597.324535326215
187.0,6597.236914388974
186.0,6597.149412956385
185.0,6597.062051436543
184.28839450902055,6597.0
184.0,6596.974846753234
183.0,6596.887941072921
182.0,6596.8013572733535
181.0,6596.715046006644
180.0,6596.628942304831
179.0,6596.5429688065315
178.0,6596.457039921881
177.0,6596.371067449561
176.0,6596.284965475119
175.0,6596.19865458917
174.0,6596.112069887404
173.0,6596.0251645754015
172.7114689329103,6596.0
172.0,6595.937962018297
171.0,6595.850601758461
170.0,6595.7630977643
169.0,6595.675472369205
168.0,6595.587760014455
167.0,6595.50000210084
166.0,6595.412244884817
165.0,6595.324535030795
164.0,6595.2369132131325
163.0,6595.149410213995
162.0,6595.062045751985
161.2885011259688,6595.0
161.0,6594.9748359692185
160.0,6594.887922059531
159.0,6594.801325471074
158.0,6594.714995828412
157.0,6594.628866122922
156.0,6594.54285500372
155.0,6594.456871353896
154.0,6594.370819330076
153.0,6594.284603705186
152.0,6594.1981340335915
151.0,6594.111327620819
150.0,6594.024114853947
149.7248052637607,6594.0
149.0,6593.936500611031
148.0,6593.848601200292
147.0,6593.7604004682
146.0,6593.671887343011
145.0,6593.583060678035
144.0,6593.493925972454
143.0,6593.40449167113
142.0,6593.314769089711
141.0,6593.224776349297
140.0,6593.134532026277
139.0,6593.044050923148
138.51417622885336,6593.0
138.0,6592.953378483332
137.0,6592.862710042701
136.0,6592.7720922365315
135.0,6592.681541093184
134.0,6592.591069745038
133.0,6592.500686076087
132.0,6592.410389507957
131.0,6592.320163082858
130.0,6592.229962747425
129.0,6592.13970508034
128.0,6592.049248656971
127.45788326712024,6592.0
127.0,6591.95838948712
126.0,6591.866954717721
125.0,6591.774485010215
124.0,6591.680297563411
123.0,6591.583477099675
122.0,6591.4828247309615
121.0,6591.376804964641
120.0,6591.263488587784
119.0,6591.140479113505
118.0,6591.004781124501
117.96838688904883,6591.0
117.0,6590.85210511721
116.0,6590.67587868415
115.0,6590.458475160954
114.0,6590.156900973596
113.62247688841711,6590.0
113.0,6589.727932609347
112.0,6589.259422878309
111.27118297017063,6589.0
111.0,6588.914911051401
110.0,6588.600124618417
109.0,6588.143281437526
108.7493789807888,6588.0
108.0,6587.543457693391
107.25147721930898,6587.0
107.0,6586.7932922414775
106.18924697186289,6586.0
106.0,6585.770044622146
105.43795462529108,6585.0
105.0,6584.258785052794
104.8464333898518,6584.0
104.29534577856408,6583.0
104.0,6582.407411076888
103.7882172463736,6582.0
103.35146771639384,6581.0
103.05766197141789,6580.0
103.0,6579.769959425857
102.78488574566651,6579.0
102.46660081002375,6578.0
102.1948693165246,6577.0
102.03348646724076,6576.0
102.0,6575.638301027833
101.9368931024355,6575.0
101.82466182218415,6574.0
101.65742804074297,6573.0
101.47629761096948,6572.0
101.33689677256669,6571.0
101.25793324989023,6570.0
101.23223765369252,6569.0
101.23927351047931,6568.0
101.25226721878418,6567.0
101.26223144354596,6566.0
101.2979837261184,6565.0
101.40920962916039,6564.0
101.63113523255612,6563.0
101.9244696703359,6562.0
102.0,6561.423014799313
102.04499818293256,6561.0
102.0,6560.719701395285
101.8603870086343,6560.0
101.5973133543472,6559.0
101.44465676749536,6558.0
101.38135870529526,6557.0
101.35860827216452,6556.0
101.34580830219801,6555.0
101.33001376762834,6554.0
101.31079926683697,6553.0
101.29421868412322,6552.0
101.28654372972481,6551.0
101.29114947220071,6550.0
101.30964750210758,6549.0
101.3449191864651,6548.0
101.40214913852078,6547.0
101.48462967116883,6546.0
101.58654168395364,6545.0
101.6930675355489,6544.0
101.78964935046328,6543.0
101.8570623598743,6542.0
101.85812251655005,6541.0
101.77578037054754,6540.0
101.65555805679276,6539.0
101.55935831061703,6538.0
101.52381116850472,6537.0
101.6038900890678,6536.0
101.91127659472149,6535.0
102.0,6534.701517450358
102.14571066662259,6534.0
102.0237921380278,6533.0
102.0,6532.880294737002
101.78444292133436,6532.0
101.71677646479557,6531.0
101.72418202292293,6530.0
101.75577102971303,6529.0
101.74975899815065,6528.0
101.66188301232428,6527.0
101.57093798810828,6526.0
101.55027885312889,6525.0
101.62023974002469,6524.0
101.77045408711518,6523.0
101.89482078918329,6522.0
101.86483858152646,6521.0
101.7241305094344,6520.0
101.55885938670326,6519.0
101.43446435704608,6518.0
101.39801463539314,6517.0
101.45123749340488,6516.0
101.53095952275052,6515.0
101.57881727764175,6514.0
101.64579253951825,6513.0
101.71576580261308,6512.0
101.7137780439922,6511.0
101.68497282437701,6510.0
101.69237838186662,6509.0
101.72545768663402,6508.0
101.75283428486212,6507.0
101.7634371915517,6506.0
101.7686637284042,6505.0
101.78965038556554,6504.0
101.83828067759544,6503.0
101.89452628447769,6502.0
101.90648815754308,6501.0
101.84667471924855,6500.0
101.74561877265643,6499.0
101.63116236861867,6498.0
101.5092881492478,6497.0
101.39953740040269,6496.0
101.32452530736732,6495.0
101.29257105581787,6494.0
101.30896742453938,6493.0
101.38747130679398,6492.0
101.53812085484535,6491.0
101.72913773585377,6490.0
101.87571619783644,6489.0
101.94632127789106,6488.0
102.0,6487.113861236581
102.0056425771555,6487.0
102.01969604374044,6486.0
102.0,6485.822952229267
101.88833446394268,6485.0
101.66828996689439,6484.0
101.50079299117812,6483.0
101.4239479071102,6482.0
101.41384899244716,6481.0
101.4400625039392,6480.0
101.4878944700322,6479.0
101.56219623210542,6478.0
101.67954323656579,6477.0
101.82716628661376,6476.0
101.90868862567652,6475.0
101.84027155511995,6474.0
101.69745921970437,6473.0
101.58158703342228,6472.0
101.51730364551828,6471.0
101.49425072349108,6470.0
101.4985795228249,6469.0
101.51639219780218,6468.0
101.53433394988598,6467.0
101.54389788464849,6466.0
101.54543661204471,6465.0
101.54687764320828,6464.0
101.55686245091837,6463.0
101.57815116320825,6462.0
101.60735119256945,6461.0
101.63995041268332,6460.0
101.67357615493357,6459.0
101.70634784922348,6458.0
101.73500320301466,6457.0
101.75430071642084,6456.0
101.75318758771563,6455.0
101.71567755754205,6454.0
101.6401194649415,6453.0
101.55413811275565,6452.0
101.50278300192616,6451.0
101.54497054514806,6450.0
101.726014282799,6449.0
101.87584934779795,6448.0
101.74520727160498,6447.0
101.56174910724337,6446.0
101.4889334238597,6445.0
101.4899898782657,6444.0
101.5457183383753,6443.0
101.64734296874107,6442.0
101.72648024830976,6441.0
101.7214009853894,6440.0
101.6864316036759,6439.0
101.67446856759047,6438.0
101.65417885679659,6437.0
101.58587782580236,6436.0
101.47648850662316,6435.0
101.34468623793097,6434.0
101.20384995128177,6433.0
101.08035622084607,6432.0
101.0,6431.0171209430255
100.99859421042851,6431.0
100.96162306869643,6430.0
100.96042788269732,6429.0
100.98546983562154,6428.0
101.0,6427.688232049243
101.03180815770578,6427.0
101.09468388263048,6426.0
101.16461529745692,6425.0
101.22961346293714,6424.0
101.28602423675171,6423.0
101.34247576197455,6422.0
101.40705349326907,6421.0
101.47210021029638,6420.0
101.51408457633444,6419.0
101.5098473751633,6418.0
101.45855225203486,6417.0
101.38644460579405,6416.0
101.32450853842231,6415.0
101.28723265446676,6414.0
101.27089335857735,6413.0
101.26174661602448,6412.0
101.24545644989678,6411.0
101.21591321287566,6410.0
101.17856985164956,6409.0
101.14503224865598,6408.0
101.12534235100854,6407.0
101.12535698901343,6406.0
101.1476221538043,6405.0
101.18986522514375,6404.0
101.24655112684027,6403.0
101.3497188445847,6402.0
101.61119775734937,6401.0
101.84196163983539,6400.0
101.58729780781427,6399.0
101.33745643487647,6398.0
101.27500779688069,6397.0
101.2820825425936,6396.0
101.35558317379301,6395.0
101.5863245676457,6394.0
101.82147388174722,6393.0
101.7390192461404,6392.0
101.7107688095636,6391.0
101.79356969066306,6390.0
101.76189025340273,6389.0
101.87158720001624,6388.0
102.0,6387.31473664722
102.03875323030928,6387.0
102.0,6386.646065408058
101.89199313170663,6386.0
101.82714666451828,6385.0
101.91580802487074,6384.0
101.79430893190528,6383.0
101.62105233667688,6382.0
101.53586451326542,6381.0
101.48431877994719,6380.0
101.44221951735256,6379.0
101.41286788671886,6378.0
101.37464893842557,6377.0
101.30756461572751,6376.0
101.23651913490481,6375.0
101.19243420230633,6374.0
101.18075142864834,6373.0
101.19414615036496,6372.0
101.22565225811947,6371.0
101.27052631008094,6370.0
101.32379716610879,6369.0
101.37861233199516,6368.0
101.42686516280409,6367.0
101.46140999226385,6366.0
101.47805026152508,6365.0
101.47619922345244,6364.0
101.45868239237907,6363.0
101.43130230249058,6362.0
101.40207979431906,6361.0
101.38023312874898,6360.0
101.3752651819448,6359.0
101.3958469488485,6358.0
101.44755384469612,6357.0
101.52965851329098,6356.0
101.63359652162947,6355.0
101.74568859663982,6354.0
101.85119621663581,6353.0
101.93292116409181,6352.0
101.96805721020583,6351.0
101.9376876624646,6350.0
101.8442944899562,6349.0
101.71586825146925,6348.0
101.59425286830596,6347.0
101.51759110412607,6346.0
101.50727417581577,6345.0
101.56145832254435,6344.0
101.65016848860239,6343.0
101.72185984779041,6342.0
101.74055369532532,6341.0
101.71806635041149,6340.0
101.69079939530644,6339.0
101.69125296517653,6338.0
101.75513955649649,6337.0
101.89485307096513,6336.0
101.98494563392556,6335.0
101.89258218084964,6334.0
101.76451734708267,6333.0
101.72256723313379,6332.0
101.73378562368359,6331.0
101.74017318451627,6330.0
101.7138612403416,6329.0
101.65615700456885,6328.0
101.58372973139022,6327.0
101.5237586902825,6326.0
101.53198974383858,6325.0
101.66816897881552,6324.0
101.76799173164142,6323.0
101.58534092757932,6322.0
101.37596335811317,6321.0
101.29242108600468,6320.0
101.27619016598803,6319.0
101.2882501930073,6318.0
101.32352546772282,6317.0
101.37130351687074,6316.0
101.40108657081244,6315.0
101.3981881054373,6314.0
101.40120584582701,6313.0
101.47148101582587,6312.0
101.61754376879537,6311.0
101.71405690196511,6310.0
101.64176905022236,6309.0
101.52694482584377,6308.0
101.51580517239768,6307.0
101.61156713285729,6306.0
101.68143826019836,6305.0
101.60544377183709,6304.0
101.4769336126183,6303.0
101.39924996327576,6302.0
101.37443194841254,6301.0
101.37791137433202,6300.0
101.38648602137103,6299.0
101.37659496087308,6298.0
101.3393603417047,6297.0
101.29320287113725,6296.0
101.26662314494828,6295.0
101.27507991913012,6294.0
101.31662967614177,6293.0
101.37934160375042,6292.0
101.45001539827818,6291.0
101.52294204374047,6290.0
101.60894775481049,6289.0
101.73658503601193,6288.0
101.92147689334564,6287.0
102.0,6286.578188633855
102.08992423622838,6286.0
102.17250448927075,6285.0
102.15282017856543,6284.0
102.01707548804987,6283.0
102.0,6282.891857450791
101.83926061989136,6282.0
101.73833974664332,6281.0
101.68952340497727,6280.0
101.65907565963775,6279.0
101.64596795033589,6278.0
101.6677570000208,6277.0
101.730881530023,6276.0
101.8088295126377,6275.0
101.862189536994,6274.0
101.87519140801516,6273.0
101.85583834775946,6272.0
101.83181824326483,6271.0
101.84100050188592,6270.0
101.91959124144124,6269.0
102.0,6268.469188732291
102.05845446887119,6268.0
102.1185340217599,6267.0
102.0127133321445,6266.0
102.0,6265.91371832765
101.84150007044279,6265.0
101.76985056517063,6264.0
101.75890201534058,6263.0
101.75165334108416,6262.0
101.72656081095406,6261.0
101.69012294921538,6260.0
101.66032021371892,6259.0
101.6516653346603,6258.0
101.66866327308152,6257.0
101.70667938220538,6256.0
101.75471918644688,6255.0
101.7976031050366,6254.0
101.81872261158303,6253.0
101.80495321792236,6252.0
101.75340630277893,6251.0
101.67632554440878,6250.0
101.59738196156752,6249.0
101.53946117491392,6248.0
101.51548025329724,6247.0
101.52787058934703,6246.0
101.56927577874995,6245.0
101.61988228435416,6244.0
101.65243463075159,6243.0
101.65424427615747,6242.0
101.64241185383129,6241.0
101.6461786295328,6240.0
101.67759515491481,6239.0
101.71821154537705,6238.0
101.72942744216813,6237.0
101.68454479479021,6236.0
101.59309143801616,6235.0
101.48732096591165,6234.0
101.39454997168986,6233.0
101.32708784633098,6232.0
101.28758033688412,6231.0
101.27830132531211,6230.0
101.31164380463541,6229.0
101.41521893664321,6228.0
101.60025661083887,6227.0
101.79036137439176,6226.0
101.88280736604673,6225.0
101.9070390525661,6224.0
101.90807377507787,6223.0
101.85830516010594,6222.0
101.74759872754102,6221.0
101.6372968680112,6220.0
101.59340374325402,6219.0
101.66069538020322,6218.0
101.86848988800101,6217.0
101.98687910085276,6216.0
101.72036916376142,6215.0
101.42970344647688,6214.0
101.29677387085637,6213.0
101.24452382590117,6212.0
101.22605745927677,6211.0
101.24248838906726,6210.0
101.31678630663659,6209.0
101.47504007850118,6208.0
101.69684846850762,6207.0
101.83669469735631,6206.0
101.75718057090035,6205.0
101.56680468309997,6204.0
101.40917737968289,6203.0
101.31592958646624,6202.0
101.27247635137329,6201.0
101.26039557413243,6200.0
101.26559593268861,6199.0
101.27941971281061,6198.0
101.2983546087932,6197.0
101.32325916715938,6196.0
101.35853648791733,6195.0
101.40976074567068,6194.0
101.47661837415966,6193.0
101.5429407324296,6192.0
101.57938683699638,6191.0
101.57067583166207,6190.0
101.53541841731254,6189.0
101.50480213732138,6188.0
101.49408909748256,6187.0
101.49941026137026,6186.0
101.50865072009807,6185.0
101.51136119606328,6184.0
101.50549478430418,6183.0
101.50030849438778,6182.0
101.51013142634719,6181.0
101.54237740888478,6180.0
101.60072196244991,6179.0
101.7081188226489,6178.0
101.88076627090427,6177.0
101.9963240005184,6176.0
101.91620888926947,6175.0
101.79059817224115,6174.0
101.73715724096222,6173.0
101.71101579395231,6172.0
101.65977806031967,6171.0
101.58484249093716,6170.0
101.51516129620155,6169.0
101.47241911098914,6168.0
101.46222631100522,6167.0
101.48752722959625,6166.0
101.61086720068003,6165.0
102.0,6164.128728251415
102.04515295399011,6164.0
102.39231145367759,6163.0
102.3412148098086,6162.0
102.0,6161.039380973526
101.97813812070757,6161.0
101.62040416823439,6160.0
101.48892837321185,6159.0
101.43597233464946,6158.0
101.41254709446567,6157.0
101.41208922945074,6156.0
101.42985021308546,6155.0
101.45704864822939,6154.0
101.4978654807598,6153.0
101.58111088267434,6152.0
101.70623850995142,6151.0
101.7486509165409,6150.0
101.61153891595431,6149.0
101.45257506586825,6148.0
101.43972599947026,6147.0
101.59459580869871,6146.0
101.78441207464334,6145.0
101.81972984010868,6144.0
101.74279148637744,6143.0
101.66232811480683,6142.0
101.60026963413202,6141.0
101.56114155463618,6140.0
101.5588074843129,6139.0
101.6020473011632,6138.0
101.6842749124941,6137.0
101.79346951957672,6136.0
101.93759610690985,6135.0
102.0,6134.649124861527
102.09615127016099,6134.0
102.15815864466687,6133.0
102.04727507057179,6132.0
102.0,6131.713976341013
101.86287580839195,6131.0
101.7639495043107,6130.0
101.73954551705965,6129.0
101.7541721519483,6128.0
101.7998977762383,6127.0
101.88434890105714,6126.0
102.0,6125.149545431479
102.02000410586534,6125.0
102.2074803970533,6124.0
102.43325124873465,6123.0
102.64957236602662,6122.0
102.82259435033149,6121.0
102.98327561031367,6120.0
103.0,6119.919594830814
103.18836854142214,6119.0
103.4909177351148,6118.0
103.90686594164961,6117.0
104.0,6116.819189204796
104.44755931638805,6116.0
105.0,6115.170900776585
105.12346754481148,6115.0
105.96244755831754,6114.0
106.0,6113.960387597996
107.0,6113.009985723973
107.01181328361875,6113.0
108.0,6112.244083445886
108.36701003487235,6112.0
109.0,6111.611923508543
110.0,6111.085865858902
110.18833452408023,6111.0
111.0,6110.650633101759
112.0,6110.2845849714995
112.91492414418157,6110.0
113.0,6109.974446414799
114.0,6109.7133172599915
115.0,6109.489408083228
116.0,6109.29571044256
117.0,6109.126343757604
117.84175524467838,6109.0
118.0,6108.976479036554
119.0,6108.842507903278
120.0,6108.720747046223
121.0,6108.6084215798855
122.0,6108.503276987618
123.0,6108.403500428173
124.0,6108.307652474969
125.0,6108.2146067296135
126.0,6108.123493539748
127.0,6108.03365115929
127.37790755162122,6108.0
128.0,6107.9446309649
129.0,6107.8562245987205
130.0,6107.76817353294
131.0,6107.680277143055
132.0,6107.592385214099
133.0,6107.504382118488
134.0,6107.41617601915
135.0,6107.327697291238
136.0,6107.238903998858
137.0,6107.149785278435
138.0,6107.060371687199
138.6737946975037,6107.0
139.0,6106.970762290444
140.0,6106.881277487481
141.0,6106.792209614773
142.0,6106.703857468004
143.0,6106.616559176481
144.0,6106.53063911129
145.0,6106.446330667242
146.0,6106.363684331003
147.0,6106.282482513546
148.0,6106.202195033817
149.0,6106.122001710645
150.0,6106.040896945729
150.49272567190025,6106.0
151.0,6105.957791393865
152.0,6105.87202965503
153.0,6105.783371439303
154.0,6105.691939685469
155.0,6105.598297737675
156.0,6105.503297380773
157.0,6105.407871176521
158.0,6105.3128325621965
159.0,6105.218741548979
160.0,6105.125861078822
161.0,6105.034191823863
161.3773646371166,6105.0
162.0,6104.943586652234
163.0,6104.853961786923
164.0,6104.76505389574
165.0,6104.676624306632
166.0,6104.588509303405
167.0,6104.500615876593
168.0,6104.412904995602
169.0,6104.325378374807
170.0,6104.238063092051
171.0,6104.150994749301
172.0,6104.064205349151
172.74245053961448,6104.0
173.0,6103.977722040512
174.0,6103.891691452054
175.0,6103.80614301218
176.0,6103.7210150982355
177.0,6103.6362176100065
178.0,6103.551633195944
179.0,6103.467122756151
180.0,6103.382533297157
181.0,6103.297707109825
182.0,6103.212493777944
183.0,6103.1267613395075
184.0,6103.040404952258
184.4643217000723,6103.0
185.0,6102.953379042274
186.0,6102.865817779501
187.0,6102.777769468662
188.0,6102.689295706024
189.0,6102.600486640528
190.0,6102.51145154073
191.0,6102.422308221747
192.0,6102.333172358551
193.0,6102.2441478311985
194.0,6102.155317582158
195.0,6102.066736443811
195.75579351499022,6102.0
196.0,6101.978430120254
197.0,6101.8905334946585
198.0,6101.803059757483
199.0,6101.715918742862
200.0,6101.628984969555
201.0,6101.542101860373
202.0,6101.455084740716
203.0,6101.367723282136
204.0,6101.2797824379
205.0,6101.191000396814
206.0,6101.101085189651
207.0,6101.009706964274
207.10425981478454,6101.0
208.0,6100.916533977622
209.0,6100.821271030624
210.0,6100.723368955195
211.0,6100.622148120596
212.0,6100.516784619949
213.0,6100.4063259980485
214.0,6100.289738900981
215.0,6100.16599377003
216.0,6100.0341767334785
216.2442364254767,6100.0
217.0,6099.892787849817
218.0,6099.741757723421
219.0,6099.58082884374
220.0,6099.40932169273
221.0,6099.226086630878
222.0,6099.029336794742
222.13931553571214,6099.0
223.0,6098.81054061676
224.0,6098.5717537750015
225.0,6098.3149690349655
226.0,6098.045623926141
226.16828242579,6098.0
227.0,6097.757371175887
228.0,6097.477268160105
229.0,6097.242860908487
230.0,6097.134143443898
231.0,6097.248444615356
232.0,6097.437011056319
