x,y
103.51398493851279,7173.0
103.35250115994661,7172.0
103.24237369694181,7171.0
103.19716799288902,7170.0
103.20534870879659,7169.0
103.23811592925033,7168.0
103.26092627750793,7167.0
103.25777002404428,7166.0
103.24483849996466,7165.0
103.25187741573865,7164.0
103.2947848256542,7163.0
103.37053009849349,7162.0
103.4745609651456,7161.0
103.61410699350171,7160.0
103.78126849731031,7159.0
103.90054659996574,7158.0
103.8810332391318,7157.0
103.75117554067062,7156.0
103.60639880121751,7155.0
103.50524921219103,7154.0
103.46792809981385,7153.0
103.508946119761,7152.0
103.68183031653581,7151.0
104.0,7150.122165403574
104.03202637322822,7150.0
104.15939762101463,7149.0
104.0,7148.295526427574
103.89428377493107,7148.0
103.46900693359477,7147.0
103.3066757540586,7146.0
103.29024943480604,7145.0
103.27322704040134,7144.0
103.18464790539728,7143.0
103.06440568135629,7142.0
103.0,7141.173399764657
102.98531565664081,7141.0
102.97317773696392,7140.0
103.0,7139.30326827127
103.01113041097597,7139.0
103.07347222283126,7138.0
103.14979842409466,7137.0
103.23037433075444,7136.0
103.2908246098212,7135.0
103.29392386218993,7134.0
103.22796172076325,7133.0
103.1312051110378,7132.0
103.05453399741386,7131.0
103.02092772374954,7130.0
103.02788154220451,7129.0
103.07730860892694,7128.0
103.23420872174415,7127.0
103.66773847295076,7126.0
104.0,7125.377845745691
104.11777478755427,7125.0
104.1138874675812,7124.0
104.0,7123.348842306853
103.89419987595413,7123.0
103.5070120677758,7122.0
103.18536490452382,7121.0
103.00235359448152,7120.0
103.0,7119.976122509205
102.89783060518391,7119.0
102.86224915096058,7118.0
102.92819454354047,7117.0
103.0,7116.571875663611
103.08063989805918,7116.0
103.1733235889635,7115.0
103.11822710831213,7114.0
103.00135568381138,7113.0
103.0,7112.981026664457
102.91952445011624,7112.0
102.87715195729396,7111.0
102.82323877650315,7110.0
102.75621301637719,7109.0
102.70615986117346,7108.0
102.70130298333177,7107.0
102.76005463123107,7106.0
102.89231995245648,7105.0
103.0,7104.412726376313
103.0702732629633,7104.0
103.20957177117955,7103.0
103.25136516847925,7102.0
103.20009677684467,7101.0
103.10848741252937,7100.0
103.02266522867728,7099.0
103.0,7098.620045697736
102.96062352673725,7098.0
102.92345632890863,7097.0
102.89832531532532,7096.0
102.87493973033527,7095.0
102.8523297409725,7094.0
102.83590980837485,7093.0
102.83517967259579,7092.0
102.8730238759798,7091.0
103.0,7090.0874178510885
103.01203931457272,7090.0
103.30818542128355,7089.0
103.64629080612085,7088.0
103.74180463826053,7087.0
103.68924643596361,7086.0
103.6637646789622,7085.0
103.72265808479798,7084.0
103.75796366207875,7083.0
103.62073691654581,7082.0
103.44255211751643,7081.0
103.37531467185035,7080.0
103.43614812905179,7079.0
103.56624155121382,7078.0
103.6030822718781,7077.0
103.44035549809266,7076.0
103.250423345717,7075.0
103.22911560458643,7074.0
103.37845452781384,7073.0
103.48024794637294,7072.0
103.36824997322738,7071.0
103.17932368740688,7070.0
103.09574661264557,7069.0
103.12295524327602,7068.0
103.20940833895892,7067.0
103.32505822140968,7066.0
103.44466799148292,7065.0
103.53419252314988,7064.0
103.56252286921739,7063.0
103.52451770064818,7062.0
103.44820039932559,7061.0
103.37867940966248,7060.0
103.36163991033126,7059.0
103.43339990086197,7058.0
103.57799999569777,7057.0
103.6607832896653,7056.0
103.5680133552595,7055.0
103.41186523783969,7054.0
103.31609642075142,7053.0
103.28442415776063,7052.0
103.28432636505073,7051.0
103.301433433297,7050.0
103.33971482158523,7049.0
103.40735955409924,7048.0
103.52133062205294,7047.0
103.78407437371371,7046.0
104.0,7045.640092630728
104.31525360173013,7045.0
104.6638148692105,7044.0
104.3259375170321,7043.0
104.0,7042.119293895662
103.94479337509534,7042.0
103.92225428815851,7041.0
104.0,7040.0711678001535
104.00461192790043,7040.0
104.0,7039.930901997203
103.9215900286159,7039.0
103.73636113447202,7038.0
103.59087408846347,7037.0
103.51340603467658,7036.0
103.48532412006347,7035.0
103.49345184906963,7034.0
103.53407335401288,7033.0
103.60744010415944,7032.0
103.71607048101984,7031.0
103.87153637107235,7030.0
104.0,7029.544999368958
104.1604876409272,7029.0
104.97162565480264,7028.0
105.0,7027.971460409678
105.4883398356268,7027.0
105.47303572317489,7026.0
105.39840226505483,7025.0
105.67763096942514,7024.0
106.0,7023.336657020353
106.1813126691656,7023.0
107.0,7022.074364802173
107.07424008506696,7022.0
108.0,7021.141191953502
108.0962048365677,7021.0
108.38167434375201,7020.0
108.6581087441637,7019.0
109.0,7018.415187310021
109.26312195175497,7018.0
110.0,7017.120193512335
110.10583071726026,7017.0
111.0,7016.061310182535
111.06107663365344,7016.0
112.0,7015.105802489393
112.11735407051678,7015.0
113.0,7014.228712410849
113.27380174040567,7014.0
114.0,7013.404797197049
114.51937643369263,7013.0
115.0,7012.639563977668
115.93283844749351,7012.0
116.0,7011.95671192411
117.0,7011.367939700482
117.71820505190624,7011.0
118.0,7010.862069593175
119.0,7010.422881814973
120.0,7010.037947130774
120.11027072547657,7010.0
121.0,7009.701184464023
122.0,7009.406543189508
123.0,7009.148027988131
123.64573406016503,7009.0
124.0,7008.91999897837
125.0,7008.717294348459
126.0,7008.534650649042
127.0,7008.368290851414
128.0,7008.215283995786
129.0,7008.073340724672
129.55190330540321,7008.0
130.0,7007.9407206777905
131.0,7007.816015009395
132.0,7007.697873126114
133.0,7007.585218789196
134.0,7007.477135374147
135.0,7007.372839106362
136.0,7007.271662023381
137.0,7007.173043170468
138.0,7007.076514162717
138.80679901145788,7007.0
139.0,7006.981686318652
140.0,7006.888298935587
141.0,7006.796097973678
142.0,7006.704863589906
143.0,7006.614419171237
144.0,7006.524621439428
145.0,7006.435353423046
146.0,7006.346519266876
147.0,7006.258039894631
148.0,7006.169851487273
149.0,7006.081901949417
149.93331166017006,7006.0
150.0,7005.994146793669
151.0,7005.906594776573
152.0,7005.81925085695
153.0,7005.732088326185
154.0,7005.645075968179
155.0,7005.558180845824
156.0,7005.471372261986
157.0,7005.3846191234425
158.0,7005.297891283584
159.0,7005.211158944442
160.0,7005.124390319353
161.0,7005.037555079532
161.43208932452137,7005.0
162.0,7004.950639055378
163.0,7004.863683985736
164.0,7004.776677488563
165.0,7004.68960464298
166.0,7004.602447628872
167.0,7004.515189023491
168.0,7004.427820405996
169.0,7004.340342364633
170.0,7004.252757589359
171.0,7004.165071127571
172.0,7004.077288178245
172.87949959706143,7004.0
173.0,7003.989408245609
174.0,7003.901487153316
175.0,7003.813581554247
176.0,7003.725703982588
177.0,7003.637865000104
178.0,7003.550066457427
179.0,7003.462305295379
180.0,7003.374577812707
181.0,7003.286876731979
182.0,7003.199190365198
183.0,7003.111503180773
184.0,7003.023797278118
184.27125651611917,7003.0
185.0,7002.936070650262
186.0,7002.848361860671
187.0,7002.76065194261
188.0,7002.672909047004
189.0,7002.585099375504
190.0,7002.497198290801
191.0,7002.409187182726
192.0,7002.321055250584
193.0,7002.232801653244
194.0,7002.144434189496
195.0,7002.0559712500235
195.6323508626854,7002.0
196.0,7001.967428078875
197.0,7001.878882737515
198.0,7001.79046316486
199.0,7001.702416253093
200.0,7001.615435593055
201.0,7001.531093906414
202.0,7001.452093708366
203.0,7001.381504336016
204.0,7001.320079431434
205.0,7001.262368106069
206.0,7001.195369582319
207.0,7001.103848465467
207.8417546373073,7001.0
208.0,7000.979773177579
209.0,7000.827148459988
210.0,7000.66858309856
211.0,7000.526299197693
212.0,7000.424206586633
213.0,7000.382261743432
214.0,7000.394364713635
215.0,7000.420530398175
216.0,7000.40922962366
217.0,7000.277513477359
217.91017964382698,7000.0
218.0,6999.963901846106
219.0,6999.57340755361
220.0,6999.3702169927365
221.0,6999.301221896103
222.0,6999.286948689792
223.0,6999.319512349518
224.0,6999.384375015157
225.0,6999.241994613697
225.44471829236758,6999.0
226.0,6998.441944749478
226.5490418745099,6998.0
227.0,6997.660342877062
228.0,6997.327812386996
229.0,6997.1892496982155
230.0,6997.172685702711
231.0,6997.2420247466425
232.0,6997.295039202416
233.0,6997.313390843536
234.0,6997.367502444104
235.0,6997.402370512251
236.0,6997.3660363925155
237.0,6997.104721829919
237.15915641137286,6997.0
237.8515702901899,6996.0
238.0,6995.261399532288
238.10321385306057,6995.0
239.0,6994.141629001349
240.0,6994.002961955151
240.07454260085214,6994.0
241.0,6993.952325009447
242.0,6993.811228817161
243.0,6993.524489204054
244.0,6993.2116485907345
244.96327695655717,6993.0
245.0,6992.989219306504
246.0,6992.815888945623
247.0,6992.692467273842
248.0,6992.552127084623
249.0,6992.3861270630905
250.0,6992.207851280609
251.0,6992.02992597499
251.16040392524636,6992.0
252.0,6991.786386665423
253.0,6991.550791922922
254.0,6991.328236869694
255.0,6991.138811306543
256.0,6991.022617901327
257.0,6991.008061931773
258.0,6991.082568909215
258.78954731047014,6991.0
259.0,6990.950477825476
260.0,6990.228835341164
260.5581267428797,6990.0
261.0,6989.812249427138
262.0,6989.23155724331
262.38331054842746,6989.0
263.0,6988.322422965386
263.89715015798384,6988.0
264.0,6987.9492396278165
265.0,6987.626086853278
266.0,6987.357289197019
267.0,6987.093953414137
267.255249267575,6987.0
268.0,6986.58757755093
269.0,6986.003970018134
269.0069015782331,6986.0
270.0,6985.2703092161
270.58310807015494,6985.0
271.0,6984.758840210705
272.0,6984.342472789916
273.0,6984.056089546209
273.2032632177795,6984.0
274.0,6983.705219715513
275.0,6983.354841847406
276.0,6983.025516202043
276.07163088192414,6983.0
277.0,6982.54975926404
278.0,6982.177248904774
278.65735275412186,6982.0
279.0,6981.872836315078
280.0,6981.628550266499
281.0,6981.469658010331
282.0,6981.254821448848
282.7795672229938,6981.0
283.0,6980.892995459618
284.0,6980.478490898093
285.0,6980.305918522961
286.0,6980.023073592524
286.03910707082866,6980.0
287.0,6979.101608512331
287.14278934654715,6979.0
288.0,6978.388595410687
289.0,6978.074048654811
289.21103228804424,6978.0
290.0,6977.6407807955
290.97729790982856,6977.0
291.0,6976.975904231291
291.74050154660677,6976.0
292.0,6975.619331913315
292.4206436928092,6975.0
293.0,6974.310390281294
293.48831400461995,6974.0
294.0,6973.514846221495
294.4659371335639,6973.0
295.0,6972.1991844067425
295.1551714137217,6972.0
296.0,6971.299413540273
296.6431893328251,6971.0
297.0,6970.812271997359
298.0,6970.3843946812
299.0,6970.1545506189605
299.37394915295005,6970.0
300.0,6969.5325248435165
300.30792623608335,6969.0
300.65043429289136,6968.0
301.0,6967.50494444481
301.23681177732414,6967.0
301.93738246680095,6966.0
301.7665314950581,6965.0
301.1944982212359,6964.0
301.01615862825247,6963.0
301.0692478315256,6962.0
301.3669297370511,6961.0
302.0,6960.077257121907
302.0261001052447,6960.0
302.2131158872147,6959.0
302.2257857407807,6958.0
302.0553067097497,6957.0
302.0,6956.756890737341
301.682188228342,6956.0
301.44908667774035,6955.0
301.10914189913734,6954.0
301.0,6953.684498055975
300.6127447134859,6953.0
300.31231171537644,6952.0
300.1077434069742,6951.0
300.0,6950.480141606247
299.7606353700122,6950.0
299.46464884820875,6949.0
299.3616384496935,6948.0
299.27564900191106,6947.0
299.14125741027954,6946.0
299.010245974861,6945.0
299.0,6944.970952853934
298.2901112604736,6944.0
298.0,6943.548146429547
297.57984707377534,6943.0
297.2848717392172,6942.0
297.1415503605229,6941.0
297.0,6940.3432987356855
296.85717964318684,6940.0
296.5002615966524,6939.0
296.2037228496994,6938.0
296.0,6937.593289056973
295.4964855087164,6937.0
295.0,6936.443652325827
294.39739784343544,6936.0
294.0,6935.522922416173
293.5523863137568,6935.0
293.18472917002026,6934.0
293.0,6933.5874617716445
292.6339842933752,6933.0
292.24316805891806,6932.0
292.0,6931.102890263508
291.93887785145193,6931.0
291.3984535399514,6930.0
291.1626029929956,6929.0
291.021607076701,6928.0
291.0,6927.730414268307
290.88686355064885,6927.0
290.7641567946128,6926.0
290.4046486474403,6925.0
290.0221154587326,6924.0
290.0,6923.762604137378
289.8494604891014,6923.0
290.0,6922.671097102015
290.11463034867853,6922.0
290.30222034664564,6921.0
290.2489597513234,6920.0
290.001472137053,6919.0
290.0,6918.9927894309985
289.534854843116,6918.0
289.5803285415405,6917.0
289.89771510072103,6916.0
289.61715657213887,6915.0
289.3135689978561,6914.0
289.22188651335875,6913.0
289.259937543003,6912.0
289.4235785390452,6911.0
289.4870315189672,6910.0
289.2997712314662,6909.0
289.0,6908.1056391758875
288.9294111231648,6908.0
288.4609931907306,6907.0
288.43962706466993,6906.0
288.76817220429524,6905.0
289.0,6904.630375988725
289.239798461872,6904.0
289.54855443632874,6903.0
289.47304755025937,6902.0
289.3372320761134,6901.0
289.33696369861167,6900.0
289.454554983672,6899.0
289.5563418981515,6898.0
289.73426393535624,6897.0
290.0,6896.234099938808
290.0310922621383,6896.0
290.0,6895.802716658784
289.7191615912473,6895.0
289.24307952659564,6894.0
289.11064388091575,6893.0
289.0946326688818,6892.0
289.1352087375918,6891.0
289.4217905547532,6890.0
290.0,6889.229299147265
290.0873313055241,6889.0
290.3733478125599,6888.0
290.43167137436205,6887.0
290.43563651091165,6886.0
290.4000763585745,6885.0
290.13853519283435,6884.0
290.0,6883.393691698357
289.7812297707988,6883.0
289.87864852910343,6882.0
290.0,6881.820000451302
290.3394021228752,6881.0
291.0,6880.147111026358
291.07032038420766,6880.0
291.408716429542,6879.0
291.75082514662614,6878.0
291.94919815903825,6877.0
291.5934223606809,6876.0
291.27275297822615,6875.0
291.0328822708264,6874.0
291.0,6873.88232953355
290.4646636552261,6873.0
290.3565116563904,6872.0
290.8710368174009,6871.0
291.0,6870.671786554337
291.1019487431673,6870.0
291.1576230903099,6869.0
291.30529857178374,6868.0
291.7354128900744,6867.0
292.0,6866.471926341862
292.11935152920046,6866.0
292.20603372062425,6865.0
292.48108719467194,6864.0
292.96685006199704,6863.0
292.6560378194086,6862.0
292.35436351013624,6861.0
292.33920866508475,6860.0
292.2569906904769,6859.0
292.01849304964236,6858.0
292.0,6857.8889688989875
291.5910857374842,6857.0
291.74417214090874,6856.0
292.0,6855.360028612935
292.05333209406257,6855.0
292.0593366396219,6854.0
292.03672225315256,6853.0
292.04293194764796,6852.0
292.0,6851.534857630098
291.8753187714055,6851.0
291.64340840602426,6850.0
291.37778039932783,6849.0
291.0192189757591,6848.0
291.0,6847.923504952752
290.5667260965967,6847.0
290.43918806313377,6846.0
290.4014571449458,6845.0
290.313454540621,6844.0
290.0,6843.372917457163
289.65586444184333,6843.0
289.02738862695185,6842.0
289.0,6841.905974148621
288.58978287916426,6841.0
288.5250467193913,6840.0
288.7429035923461,6839.0
289.0,6838.001434486272
289.00016569707986,6838.0
289.0850208239282,6837.0
289.2168708747442,6836.0
289.192059820593,6835.0
289.1041671635969,6834.0
289.08131543817933,6833.0
289.1930459379828,6832.0
289.4831661316881,6831.0
289.84763462167797,6830.0
290.0,6829.733024359923
290.17207667787227,6829.0
290.48038769178584,6828.0
290.6901619880848,6827.0
290.70052675869357,6826.0
290.46878133479134,6825.0
290.18042149239494,6824.0
290.117459386064,6823.0
290.15668193228765,6822.0
290.3610086453001,6821.0
290.7558891554939,6820.0
290.87390279280567,6819.0
290.81278159847824,6818.0
290.88752123710395,6817.0
290.7194426173721,6816.0
290.3050554946221,6815.0
290.143363386276,6814.0
290.1919310510927,6813.0
290.2521702189066,6812.0
290.13589683036696,6811.0
290.0272889996266,6810.0
290.0251245027654,6809.0
290.0488738340589,6808.0
290.0,6807.629084158141
289.78019537091245,6807.0
289.44388120662865,6806.0
289.3763568320062,6805.0
289.2209993282694,6804.0
289.0624584676722,6803.0
289.0413193227549,6802.0
289.0,6801.602884778128
288.8196946218605,6801.0
288.36956455267995,6800.0
288.161940075708,6799.0
288.23275098651055,6798.0
288.65193191764934,6797.0
289.0,6796.461933186169
289.1413848833797,6796.0
289.29734202521206,6795.0
289.23379965710694,6794.0
289.0616444310187,6793.0
289.0580332726991,6792.0
289.1058240996734,6791.0
289.32017152875324,6790.0
289.88198589202864,6789.0
290.0,6788.686580505952
290.1470552393217,6788.0
290.1226013758925,6787.0
290.1682037312875,6786.0
290.4604607529746,6785.0
290.5003570040168,6784.0
290.3705521625466,6783.0
290.2649683137303,6782.0
290.143557660357,6781.0
290.0980141193511,6780.0
290.13732355755917,6779.0
290.32321986985704,6778.0
290.323616597811,6777.0
290.0,6776.068727081374
289.9494591524332,6776.0
289.4508616844362,6775.0
289.4378225609064,6774.0
289.5758329342024,6773.0
289.8923694590301,6772.0
290.0,6771.729283102924
290.12532719949024,6771.0
290.13953393871054,6770.0
290.18452702711767,6769.0
290.18196188858803,6768.0
290.13454067300876,6767.0
290.3855482794441,6766.0
290.98169422915976,6765.0
291.0,6764.720392195735
291.014937752508,6764.0
291.0,6763.891288395035
290.74517385933734,6763.0
290.46426464575916,6762.0
290.11754518710944,6761.0
290.0,6760.491527305406
289.7555517309555,6760.0
289.70855947637364,6759.0
289.9673693452366,6758.0
289.96613026186617,6757.0
289.8185836288914,6756.0
289.97355838728123,6755.0
290.0,6754.861316745371
290.0674279653538,6754.0
290.2341947096006,6753.0
290.74521764245463,6752.0
291.0,6751.551576293779
291.1267243730206,6751.0
291.1201985851007,6750.0
291.0,6749.476208324495
290.753007802883,6749.0
290.2312527274874,6748.0
290.04786894094354,6747.0
290.08067880641005,6746.0
290.1257654698952,6745.0
290.10835665134005,6744.0
290.1423728136741,6743.0
290.2587079072946,6742.0
290.3190653542776,6741.0
290.18716995671844,6740.0
290.12720103864194,6739.0
290.40824777924774,6738.0
290.9735549873258,6737.0
291.0,6736.873576065854
291.0614394838939,6736.0
291.0005894303877,6735.0
291.0,6734.996516600846
290.6309176840003,6734.0
290.5006447377319,6733.0
290.7202580868409,6732.0
290.9776293939216,6731.0
290.9971900860108,6730.0
290.9494444410711,6729.0
291.0,6728.675799798158
291.04734819689656,6728.0
291.2219289598227,6727.0
291.19948928539804,6726.0
291.0,6725.036079917644
290.98158600562584,6725.0
290.669191178799,6724.0
290.34146755579786,6723.0
290.02450888003034,6722.0
290.0,6721.2596395052515
289.97532598772096,6721.0
290.0,6720.963039333105
290.23047992479013,6720.0
290.45253518588225,6719.0
290.6389101127118,6718.0
290.8171201105581,6717.0
290.67541682484125,6716.0
290.40669760325403,6715.0
290.3837522349617,6714.0
290.4958628562174,6713.0
290.52704966241566,6712.0
290.75220343786225,6711.0
290.9713564746935,6710.0
290.69543684334934,6709.0
290.3190244003383,6708.0
290.3584843149132,6707.0
290.5705425726474,6706.0
290.53449242257716,6705.0
290.27967224525554,6704.0
290.0,6703.060323575301
289.95757600888237,6703.0
289.7117193474863,6702.0
290.0,6701.33893390672
290.07124970405914,6701.0
290.33886045267934,6700.0
290.0991871496628,6699.0
290.0,6698.726467887755
289.51218686283,6698.0
289.5191678395628,6697.0
289.83753711479335,6696.0
289.53726924004354,6695.0
289.1056392266955,6694.0
289.0,6693.027608106595
288.9924315885056,6693.0
289.0,6692.967657437245
289.0820890213142,6692.0
289.1062763722438,6691.0
289.0,6690.229922596954
288.9164782882902,6690.0
288.6706377713041,6689.0
289.0,6688.296054679533
289.050096566741,6688.0
289.1628444389453,6687.0
289.2651184508249,6686.0
289.97211282665006,6685.0
290.0,6684.972495270519
290.6186540803684,6684.0
290.74421286603973,6683.0
290.62064985339487,6682.0
290.84975601691116,6681.0
291.0,6680.755804576507
291.26015656288865,6680.0
291.4628937136024,6679.0
291.20957161999416,6678.0
291.10771483717826,6677.0
291.26673830670586,6676.0
291.4942557501303,6675.0
291.9907699921254,6674.0
292.0,6673.979701821988
292.2133457871573,6673.0
292.03778079374155,6672.0
292.0,6671.9107946116455
291.26574122438115,6671.0
291.0,6670.372355269239
290.73927861728396,6670.0
290.72252516271107,6669.0
291.0,6668.529149299547
291.2257194690432,6668.0
292.0,6667.236475517474
292.18583688527775,6667.0
292.9212197672224,6666.0
293.0,6665.79816243245
293.12654958802,6665.0
293.35063708804944,6664.0
293.64744165826863,6663.0
293.99093281706536,6662.0
294.0,6661.948538541505
294.0515543067591,6661.0
294.0,6660.346738481882
293.9005173542348,6660.0
293.673231174497,6659.0
294.0,6658.312538918766
294.08676826056467,6658.0
294.67155186322805,6657.0
295.0,6656.248443936262
295.0533608146394,6656.0
295.0789075795173,6655.0
295.042179012792,6654.0
295.17334155952494,6653.0
295.8984358959422,6652.0
296.0,6651.9097788654435
297.0,6651.414225760063
298.0,6651.136221946912
298.1587561719528,6651.0
298.69950179106235,6650.0
299.0,6649.028065055422
299.003817333053,6649.0
299.22276294806824,6648.0
299.7259936788197,6647.0
300.0,6646.57480844983
300.18046631290235,6646.0
300.40527341165114,6645.0
300.39202981972346,6644.0
300.3131235329051,6643.0
300.3526865988598,6642.0
300.57014094251224,6641.0
301.0,6640.353530034935
301.1238575580549,6640.0
301.3761453092322,6639.0
301.3939735409414,6638.0
301.4304506438929,6637.0
301.2117757799145,6636.0
301.0,6635.758123850434
300.02007210869556,6635.0
300.0,6634.981692121862
299.05449369698715,6634.0
299.0,6633.925990069073
298.24191802055674,6633.0
298.0,6632.497301250793
297.7201175497665,6632.0
297.4652878062748,6631.0
297.07336275324263,6630.0
297.0,6629.924174599301
296.0,6629.498181018858
295.0,6629.179006867834
294.6192850778433,6629.0
294.0,6628.723301269974
293.13748116908175,6628.0
293.0,6627.735576711439
292.62772367145806,6627.0
292.2566348957022,6626.0
292.0,6625.658136296195
291.43858598445905,6625.0
291.0,6624.547057537973
290.38209862432313,6624.0
290.0,6623.752032591664
289.0,6623.442406175204
288.0,6623.1010229349395
287.8162597425407,6623.0
287.0,6622.613659390176
286.095732130967,6622.0
286.0,6621.954588881208
285.0,6621.475292065483
284.51395179331445,6621.0
284.0,6620.644615862848
283.2053341647657,6620.0
283.0,6619.880980750286
282.0,6619.2390973776655
281.7049034354125,6619.0
281.0,6618.582916153808
280.0,6618.327800795394
279.0,6618.329970920723
278.0,6618.233181088379
277.31716663849073,6618.0
277.0,6617.924174061414
276.0,6617.446130208774
275.4607286894686,6617.0
275.0,6616.523180013262
274.50852880419507,6616.0
274.0,6615.70419158504
273.0,6615.5431322423565
272.0,6615.323453340932
271.3823489736826,6615.0
271.0,6614.880509552161
270.0,6614.505348727913
269.0155003569599,6614.0
269.0,6613.9939959910525
268.0,6613.837698076603
267.0,6613.274326859997
266.7557912524287,6613.0
266.0,6612.705645278529
265.0,6612.710419768408
264.0,6612.830762906098
263.0,6612.736430865562
262.0,6612.610030649026
261.0,6612.498780149666
260.0,6612.30631592652
259.4199287774925,6612.0
259.0,6611.776525226421
258.52839804530925,6611.0
258.0,6610.140685714022
257.8916628741152,6610.0
257.0,6609.3357210779395
256.56089842830903,6609.0
256.0,6608.528439483722
255.5450225078451,6608.0
255.0,6607.646604350912
254.0,6607.386123782737
253.0,6607.204244524781
252.0531785891505,6607.0
252.0,6606.992720422301
251.0,6606.931382779016
250.0,6606.904220396228
249.0,6606.88859308878
248.0,6606.894837384738
247.0,6606.909877271034
246.0,6606.898306271722
245.0,6606.824918526174
244.0,6606.588700921407
243.29910292181287,6606.0
243.0,6605.775029532912
242.29995180626386,6605.0
242.0,6604.847594219535
241.0,6604.671178432224
240.0,6604.643554111546
239.0,6604.705396240813
238.0,6604.797229320249
237.0,6604.7685464977085
236.0,6604.626602841295
235.0,6604.437335781415
234.0,6604.232522023877
233.0,6604.019738880495
232.91835438261637,6604.0
232.0,6603.804122102176
231.0,6603.448417888265
230.33889683670722,6603.0
230.0,6602.83433866217
229.0,6602.471348706587
228.0,6602.468578527742
227.0,6602.523826647549
226.0,6602.2382584183615
225.73077346633855,6602.0
225.0,6601.206113820825
224.84138222088572,6601.0
224.0,6600.545940628065
223.0,6600.606214167583
222.0,6600.859543996255
221.0,6600.911756166162
220.0,6600.848578681443
219.0,6600.733492530405
218.0,6600.579234555026
217.0,6600.408977813969
216.0,6600.242693868508
215.0,6600.088938890774
214.3714780763169,6600.0
214.0,6599.948768175953
213.0,6599.81838603588
212.0,6599.690413176013
211.0,6599.555645268646
210.0,6599.387087211262
209.0,6599.110303482501
208.74540027958682,6599.0
208.0,6598.732174551231
207.0,6598.490157859756
206.0,6598.520419944404
205.0,6598.6497579246015
204.0,6598.6879143212445
203.0,6598.6440929327855
202.0,6598.572021842847
201.0,6598.491511590349
200.0,6598.406246866255
199.0,6598.317484290192
198.0,6598.226606525315
197.0,6598.134873829186
196.0,6598.0431372828225
195.52762098819454,6598.0
195.0,6597.951856750759
194.0,6597.861236511056
193.0,6597.771263978481
192.0,6597.681860883458
191.0,6597.5929227853785
190.0,6597.50434045118
189.0,6597.416008896178
188.0,6597.327831446188
187.0,6597.239718089438
186.0,6597.151578929619
185.0,6597.063325542506
184.2839278793955,6597.0
184.0,6596.974889932368
183.0,6596.886292871503
182.0,6596.797517118434
181.0,6596.708545231218
180.0,6596.619391500145
179.0,6596.530100157217
178.0,6596.440743573038
177.0,6596.351421310147
176.0,6596.262249937897
175.0,6596.1733488718055
174.0,6596.084835020476
173.03623395268323,6596.0
173.0,6595.996811226194
172.0,6595.909425382
171.0,6595.822692000067
170.0,6595.736577658654
169.0,6595.651010932952
168.0,6595.565885069927
167.0,6595.481067375616
166.0,6595.3964152481385
165.0,6595.311788548398
164.0,6595.227061330555
163.0,6595.142130880187
162.0,6595.056917599419
161.33463622114706,6595.0
161.0,6594.97137521931
160.0,6594.8855431188595
159.0,6594.7994331615755
158.0,6594.713055638271
157.0,6594.626425004438
156.0,6594.539557207144
155.0,6594.452467231471
154.0,6594.365166327209
153.0,6594.2776613941505
152.0,6594.1899500922045
151.0,6594.102013869544
150.0,6594.013830996185
149.84358637501333,6594.0
149.0,6593.925413988959
148.0,6593.836789915969
147.0,6593.747914956337
146.0,6593.658734410999
145.0,6593.569179888697
144.0,6593.47916672265
143.0,6593.388595873333
142.0,6593.297348805347
141.0,6593.205281637133
140.0,6593.112216137847
139.0,6593.017928224926
138.81271753758145,6593.0
138.0,6592.922163206847
137.0,6592.824666949753
136.0,6592.72505684774
135.0,6592.622871404838
134.0,6592.51756120126
133.0,6592.408475233757
132.0,6592.294846946948
131.0,6592.175784980442
130.0,6592.050251472323
129.62201721283265,6592.0
129.0,6591.91694979942
128.0,6591.774613495921
127.0,6591.6217177883955
126.0,6591.456429999847
125.0,6591.276658551455
124.0,6591.079994509201
123.62820580844077,6591.0
123.0,6590.863055174306
122.0,6590.622523855933
121.0,6590.353754161279
120.0,6590.049407747221
119.8561107200412,6590.0
119.0,6589.697297785488
118.0,6589.287910110998
117.38356946367799,6589.0
117.0,6588.81606680401
116.0,6588.293770302814
115.4646264738315,6588.0
115.0,6587.743288135107
114.0,6587.173836668753
113.70890527290418,6587.0
113.0,6586.559478447583
112.19294480599342,6586.0
112.0,6585.855496432741
111.0,6585.01536552214
110.98333790268572,6585.0
110.0,6584.00104922533
109.99904048576987,6584.0
109.16297396461873,6583.0
109.0,6582.784962207459
108.43045172421054,6582.0
108.0,6581.345909370804
107.77890248375233,6581.0
107.19381093936252,6580.0
107.0,6579.63551653672
106.66861521146807,6579.0
106.2113147219517,6578.0
106.0,6577.431370307215
105.84047829829348,6577.0
105.58633598658123,6576.0
105.47339191198915,6575.0
105.43922152295902,6574.0
105.33167104505368,6573.0
105.06122473888368,6572.0
105.0,6571.826154344703
104.66320284515533,6571.0
104.3533215227519,6570.0
104.16157997239536,6569.0
104.04617113550258,6568.0
104.0,6567.394087023592
103.96697830280844,6567.0
103.90587217310521,6566.0
103.86435844630282,6565.0
103.83343812207536,6564.0
103.78786795682832,6563.0
103.72004237760572,6562.0
103.65867435794628,6561.0
103.62038234267233,6560.0
103.58898863502637,6559.0
103.54957437171163,6558.0
103.50423630153136,6557.0
103.45692041218284,6556.0
103.40328276507158,6555.0
103.34669347135389,6554.0
103.32106682793173,6553.0
103.38291536699327,6552.0
103.54064902399222,6551.0
