contour_id,x,y
0,258.0,549.5784375298718
0,257.0,549.5341154711072
0,256.0,549.4448011120368
0,255.0,549.3103720379855
0,254.0,549.2163778379892
0,253.0,549.1486098579787
0,252.0,549.2445050883797
0,251.0,549.1606374532158
0,250.22806993849585,549.0
0,250.0,548.9756459454707
0,249.66876756445902,549.0
0,249.0,549.1010582988825
0,248.0,549.2961729711706
0,247.0,549.4543426858856
0,246.0,549.5579348295149
0,245.0,549.3894176590645
0,244.14164200389874,549.0
0,244.0,548.958386327215
0,243.0,548.9222179016383
0,242.0,548.9992684066049
0,241.0,548.9569060099673
0,240.0,548.8317619622602
0,239.0,548.6778931757507
0,238.0,548.6005073547495
0,237.0,548.653783045181
0,236.0,548.7092768570808
0,235.0,548.6234230905275
0,234.0,548.3655903778367
0,233.27054708509874,548.0
0,233.0,547.913119815438
0,232.0,547.8336886702479
0,231.40478921092165,548.0
0,231.0,548.2571201021103
0,230.56742516382528,549.0
0,230.0,549.8415951778868
0,229.87045107801003,550.0
0,229.0,550.3329913850962
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103232644384
0,216.0,549.499978468749
0,215.0,549.4890887181455
0,214.0,549.4306244652752
0,213.0,549.2672451961943
0,212.0,549.0391293003562
0,211.70343180773042,549.0
0,211.0,548.9091088002975
0,210.0,548.8813517748443
0,209.0,548.8551677590425
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117400091541
0,170.0,545.4986275981277
0,169.0,545.472521660045
0,168.0,545.3589751276876
0,167.0,545.1737967717145
0,166.0,545.0576848658515
0,165.39212536308247,545.0
0,165.0,544.9619110555898
0,164.0,544.8956129768571
0,163.0,544.8563820720552
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501425038474
0,158.0,544.498553430292
0,157.0,544.4802628520664
0,156.0,544.388217403291
0,155.0,544.1842757894939
0,154.1286581438588,544.0
0,154.0,543.9707400013464
0,153.0,543.8496124217479
0,152.0,543.7746331505114
0,151.0,543.7490049819805
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5007127681156
0,135.0,542.4985318983787
0,134.0,542.4802628520664
0,133.0,542.3882293623016
0,132.0,542.1848236130339
0,131.09355741532107,542.0
0,131.0,541.9795927579282
0,130.0,541.8946442003686
0,129.0,541.8561790965683
0,128.0,541.7525741975336
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878211780402
0,119.0,541.1776769508263
0,118.26617697021675,541.0
0,118.0,540.9293717708669
0,117.0,540.7369188798106
0,116.0,540.4756720661036
0,115.0,540.0189416715531
0,114.96008947867175,540.0
0,114.06435025789246,539.0
0,114.08025136318025,538.0
0,114.020895536222,537.0
0,114.0,536.9462359262483
0,113.39379515122874,536.0
0,113.0,535.4205508688067
0,112.0,535.6699222885252
0,111.8213570775737,536.0
0,112.0,536.5608826741146
0,112.1017366998435,537.0
0,112.0065973281066,538.0
0,112.0,538.0080374446695
0,111.0,538.8925638728086
0,110.02789044128946,538.0
0,110.0,537.4537758646104
0,109.98091117325383,537.0
0,110.0,536.9293768111407
0,110.37024384935216,536.0
0,110.34691332914215,535.0
0,110.0411176932089,534.0
0,110.41614893308491,533.0
0,111.0,532.5885022954607
0,112.0,532.8726868859861
0,113.0,532.951019763109
0,114.0,532.352375981166
0,114.26314003060223,532.0
0,114.59530282227199,531.0
0,114.69253467209361,530.0
0,114.37174571731327,529.0
0,114.0,528.6846626872921
0,113.0,528.4373455680106
0,112.0,528.7466966366383
0,111.48968555564173,529.0
0,111.0,529.2650100298173
0,110.61546887080583,529.0
0,110.0,528.1744912055999
0,109.92505650729652,528.0
0,109.7155996515846,527.0
0,109.75364080820195,526.0
0,110.0,525.3787557173636
0,110.23005035356715,525.0
0,111.0,524.2698520337293
0,112.0,524.4344352279503
0,112.9659426050716,524.0
0,112.46514731311503,523.0
0,113.0,522.2041265037453
0,113.06667914783237,522.0
0,113.59150155635392,521.0
0,113.64756252506953,520.0
0,114.0,519.4199601462386
0,114.13695041822052,519.0
0,114.0,518.2041629497502
0,113.93429480292886,518.0
0,113.0,517.366891576225
0,112.0442051152196,517.0
0,112.0,516.964334248484
0,111.0,516.8742167555035
0,110.65774441037452,516.0
0,111.0,515.1275423374285
0,112.0,515.0603621525247
0,112.11768434259305,515.0
0,113.0,514.7800401628409
0,114.0,514.3536740369154
0,114.31972848790082,514.0
0,114.81754890582451,513.0
0,115.0,512.6870920844573
0,115.2429461805591,512.0
0,115.39279290508546,511.0
0,115.25087286076862,510.0
0,115.0188935986966,509.0
0,115.0,508.9618168134135
0,114.21740976184843,508.0
0,114.0,507.8152032173542
0,113.0,507.08459714421974
0,112.88954058923902,507.0
0,112.10343102331584,506.0
0,112.51376579667296,505.0
0,113.0,504.7049984903341
0,113.42908318147244,504.0
0,113.53290917886328,503.0
0,113.64024440707387,502.0
0,113.74244793713882,501.0
0,114.0,500.55306964822825
0,114.31463083211936,500.0
0,114.29117997059504,499.0
0,114.0,498.80543259628536
0,113.0,498.42757390611575
0,112.0,498.5270263799444
0,111.0,498.5267099324553
0,110.40285979409303,498.0
0,110.25757349256241,497.0
0,111.0,496.12882584608
0,111.33878164662664,496.0
0,112.0,495.73114215391206
0,113.0,495.6353649343521
0,114.0,495.2383453024511
0,114.26100414100104,495.0
0,114.0,494.574975002371
0,113.0,494.00032668196104
0,112.99520499837399,494.0
0,112.0,493.9493182648144
0,111.0,493.74417870565867
0,110.33678348533083,493.0
0,110.66869195041218,492.0
0,111.0,491.56623727736155
0,112.0,491.6786444539466
0,113.0,491.7258728787677
0,114.0,491.2594685932652
0,114.24007138340723,491.0
0,114.58691703367023,490.0
0,114.36173883872397,489.0
0,114.14526257458377,488.0
0,114.11672220219401,487.0
0,114.21005165443343,486.0
0,114.56805908030607,485.0
0,114.57915032992436,484.0
0,114.23585141636453,483.0
0,114.0,482.65932606588274
0,113.0,482.04700707613847
0,112.0,482.35195265828196
0,111.68319136579142,483.0
0,111.10557886666648,484.0
0,111.0,484.46971006707054
0,110.89682124894576,484.0
0,110.41442694792346,483.0
0,110.44179355233476,482.0
0,110.36347478795493,481.0
0,111.0,480.07996981106106
0,112.0,480.2985287172928
0,113.0,480.0842224035804
0,113.14614701642121,480.0
0,114.0,479.6635660368973
0,115.0,479.38077615767264
0,116.0,479.0158433286003
0,116.03000718381641,479.0
0,116.0,478.9707808401376
0,115.0,478.36323091009405
0,114.61661795400002,478.0
0,114.0,477.3246130014177
0,113.79210709413218,477.0
0,113.75400088689608,476.0
0,113.5739644262168,475.0
0,113.0,474.3286036443484
0,112.0,474.353628137509
0,111.0,474.96379409319724
0,110.2240682443656,474.0
0,110.0,473.5486308101341
0,109.81859542231848,473.0
0,109.73913786711526,472.0
0,109.91280987297512,471.0
0,110.0,470.64950828615787
0,110.19967641546882,470.0
0,110.43418088726011,469.0
0,110.93634712686071,468.0
0,111.0,467.6944550028177
0,112.0,467.3535484924266
0,113.0,467.1594312988923
0,113.16871652411145,467.0
0,113.0,466.5486579738869
0,112.42958420452265,466.0
0,113.0,465.58011947609657
0,113.12535574898985,465.0
0,113.04167729596666,464.0
0,113.0,463.95566317023975
0,112.0,463.5788085974097
0,111.0,463.51380306397874
0,110.48411379605427,463.0
0,110.38062010379441,462.0
0,111.0,461.48580724170455
0,112.0,461.2081220000088
0,113.0,461.0131332807453
0,113.05603112236106,461.0
0,114.0,460.8633810207226
0,115.0,460.7548251168009
0,116.0,460.50357215358514
0,116.78615745077704,460.0
0,117.0,459.873268767267
0,118.0,459.2328111242011
0,118.43931545934022,459.0
0,119.0,458.7826645232868
0,120.0,458.5752222570802
0,121.0,458.5113022328586
0,122.0,458.5007867306085
0,123.0,458.5000215005253
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896550513226
0,149.0,456.4357818690648
0,150.0,456.276397984172
0,150.8944817924631,456.0
0,151.0,455.96569509392964
0,152.0,455.6628114897705
0,153.0,455.5290075128584
0,154.0,455.5022128187308
0,155.0,455.5000645029346
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992442003704
0,171.0,454.4896550513226
0,172.0,454.4357818690648
0,173.0,454.276397984172
0,173.8944817924631,454.0
0,174.0,453.96569509392964
0,175.0,453.6628114897705
0,176.0,453.5290075128584
0,177.0,453.5022128187308
0,178.0,453.5000645029346
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.50093360401905
0,228.0,449.51265140859067
0,229.0,449.5859192176529
0,230.0,449.9262505542184
0,230.14273316440995,450.0
0,231.0,450.5655417868885
0,232.0,450.8525184109024
0,233.0,450.611427139633
0,234.0,450.57861223634865
0,235.0,450.9577697160787
0,235.44428049266833,451.0
0,236.0,451.0228599087429
0,236.16006826893613,451.0
0,237.0,450.7827330638844
0,238.0,450.78197398493523
0,238.63738879015975,451.0
0,239.0,451.0689654636283
0,240.0,451.20761793039435
0,241.0,451.214611693088
0,242.0,451.0806805764182
0,242.54245706660492,451.0
0,243.0,450.871855119918
0,244.0,450.800191183082
0,245.0,450.76619237791675
0,246.0,450.6866177365044
0,247.0,450.8155801345647
0,247.92435975228028,451.0
0,248.0,451.00782683460693
0,248.05902429036698,451.0
0,249.0,450.76947412309926
0,250.0,450.5346439352974
0,251.0,450.4705537690713
0,252.0,450.4946913022134
0,253.0,450.5004326672897
0,254.0,450.34355311094436
0,255.0,450.13025655085295
0,256.0,450.05168740476677
0,257.0,450.085692624552
0,258.0,450.1040991436501
0,259.0,450.17973284524976
0,260.0,450.28077292368164
0,261.0,450.3893541090185
0,262.0,450.36359715483593
0,263.0,450.2716467824237
0,264.0,450.2170201810623
0,265.0,450.0612216138863
0,265.2734052502869,450.0
0,266.0,449.7223796455311
0,267.0,449.52312523841954
0,268.0,449.46075654601407
0,269.0,449.46878926806534
0,270.0,449.54969421736496
0,271.0,449.6061810582458
0,272.0,449.4297136121071
0,273.0,449.26426495685075
0,274.0,449.1778642548343
0,275.0,449.13476988856877
0,276.0,449.218044485738
0,277.0,449.19854628187875
0,278.0,449.0305642692939
0,278.20710915525035,449.0
0,279.0,448.78401557055975
0,280.0,448.5726362215674
0,281.0,448.50497703066833
0,282.0,448.651735360499
0,282.97446364651023,449.0
0,283.0,449.0055511487575
0,283.136118393712,449.0
0,284.0,448.9252086132742
0,285.0,448.59407197393716
0,286.0,448.4664334220405
0,287.0,448.3975779419067
0,288.0,448.20305382302666
0,288.7827319290242,448.0
0,289.0,447.8964169335175
0,290.0,447.7767314301195
0,291.0,447.91606365377373
0,292.0,447.74392636958123
0,293.0,447.47551895939824
0,294.0,447.22600348016556
0,294.9290151430348,447.0
0,295.0,446.9671642846466
0,296.0,446.7439463382341
0,297.0,446.6894408659785
0,298.0,446.64092132614724
0,299.0,446.63390851713973
0,300.0,446.6559688258598
0,301.0,446.5528799663716
0,302.0,446.4618845387852
0,303.0,446.3772029693344
0,304.0,446.1367145857568
0,304.4358130762593,446.0
0,305.0,445.7088027347964
0,306.0,445.37207356475164
0,307.0,445.0263990976488
0,307.08692239671603,445.0
0,308.0,444.59328691013866
0,309.0,444.3905865908724
0,310.0,444.06866289106483
0,310.1151780775617,444.0
0,311.0,443.323352940378
0,311.7336792939823,443.0
0,312.0,442.8361457866639
0,313.0,442.53395358678034
0,314.0,442.4282119479115
0,315.0,442.24849204588173
0,315.4909453924754,442.0
0,316.0,441.54020534238487
0,316.3905555524384,441.0
0,316.92312704166363,440.0
0,317.0,439.55211956505866
0,317.05203226796635,439.0
0,317.3114052086518,438.0
0,317.89461297669476,437.0
0,318.0,436.7168763764494
0,318.1475061977772,436.0
0,318.30117129340823,435.0
0,318.22940879889774,434.0
0,318.00202284703823,433.0
0,318.0703019003348,432.0
0,318.32617190773965,431.0
0,318.530435019822,430.0
0,318.6490446281771,429.0
0,318.9140907781094,428.0
0,319.0,427.59610436933986
0,319.0858551383851,427.0
0,319.0,426.4257411084792
0,318.90591996788964,426.0
0,318.7551177278392,425.0
0,318.62143875400335,424.0
0,318.2734885366068,423.0
0,318.0667140049411,422.0
0,318.1594516307653,421.0
0,318.0,420.27283783160254
0,317.88731001052514,420.0
0,317.3662276745679,419.0
0,317.5007009266262,418.0
0,317.548314219002,417.0
0,317.01346796757264,416.0
0,317.0,415.9750545189008
0,316.38739421775597,415.0
0,316.2509161896033,414.0
0,316.6985101287116,413.0
0,317.0,412.69419068679633
0,317.89406596052936,412.0
0,318.0,411.90714585797303
0,318.9776808051312,411.0
0,319.0,410.9714363358102
0,319.77641421422686,410.0
0,319.7718279749106,409.0
0,319.10135181916314,408.0
0,319.11538930472267,407.0
0,319.5691442293567,406.0
0,320.0,405.07984273293084
0,320.0273204530672,405.0
0,320.2472791618807,404.0
0,320.0,403.67854327358356
0,319.24525204505073,403.0
0,319.0,402.71189025251834
0,318.56113232322997,402.0
0,319.0,401.30017775615636
0,319.24414755623786,401.0
0,320.0,400.485079179382
0,320.40638954263164,400.0
0,320.6682595998229,399.0
0,320.24209808158884,398.0
0,320.0,397.6000858147917
0,319.53004408514573,397.0
0,319.2402633850599,396.0
0,319.6066830220738,395.0
0,320.0,394.62299485887087
0,320.7811205785929,394.0
0,320.98161072382413,393.0
0,320.56316639883244,392.0
0,320.49480715727526,391.0
0,320.774680845046,390.0
0,320.0,389.0847524696167
0,319.91921788983376,389.0
0,319.08356413225914,388.0
0,319.0,387.5037577175901
0,318.87326129219554,387.0
0,319.0,386.36995403823056
0,319.0431580360326,386.0
0,319.4398520197005,385.0
0,320.0,384.2640899525436
0,320.18142719116014,384.0
0,320.1606114155824,383.0
0,320.0,382.8561587757489
0,319.0,382.4960451812915
0,318.0,382.06302418280177
0,317.9162495479782,382.0
0,317.0263472515456,381.0
0,317.0,380.5167032616521
0,316.95266492673454,380.0
0,317.0,379.9242915067848
0,317.6314785866,379.0
0,318.0,378.6543043249239
0,318.5650388907706,378.0
0,318.51850109033273,377.0
0,318.5661902568332,376.0
0,319.0,375.0574522726622
0,319.0171125442146,375.0
0,319.2292082505464,374.0
0,319.39164944046166,373.0
0,319.48266872184297,372.0
0,319.0208669339701,371.0
0,319.0,370.966981656464
0,318.3584831008753,370.0
0,318.10335938128867,369.0
0,318.0,368.78969252727535
0,317.57605260969984,368.0
0,317.0799383976214,367.0
0,317.0,366.8825298866388
0,316.206286889474,366.0
0,316.0,365.80345723105273
0,315.0,365.12747035728853
0,314.84214207210164,365.0
0,314.1739606884676,364.0
0,314.2887218485522,363.0
0,314.74113224621743,362.0
0,315.0,361.3326289922423
0,315.09061270432613,361.0
0,315.0,360.7028071596214
0,314.70408866737233,360.0
0,314.1536778955566,359.0
0,314.0,358.7167179168645
0,313.41525175447896,358.0
0,313.0,357.6933235793416
0,312.0,357.40988402284466
0,311.15558620040406,357.0
0,311.0,356.9441668233873
0,310.0,356.3314949826317
0,309.56808804630566,356.0
0,309.0,355.72550951095343
0,308.0,355.3910177734217
0,307.1278271017681,355.0
0,307.0,354.96370249280585
0,306.0,354.8406192705138
0,305.0,354.7320103252343
0,304.0,354.4647791346137
0,303.0,354.3683913441045
0,302.0,354.45346949560656
0,301.0,354.3853728322256
0,300.0027762854859,354.0
0,300.0,353.9993167551717
0,299.0,353.77257929267887
0,298.0,353.6674167941577
0,297.0,353.5311945923193
0,296.0,353.1938910473267
0,295.65686820154025,353.0
0,295.0,352.7737088961933
0,294.0,352.52773916260037
0,293.0,352.50846193215517
0,292.0,352.54202851459036
0,291.0,352.5410414642202
0,290.0,352.49126889746185
0,289.0,352.3920301997659
0,288.0,352.3313921972947
0,287.0,352.3437683584036
0,286.0,352.2827675141032
0,285.0,352.12529086677637
0,284.0,352.07464548774135
0,283.463141340439,352.0
0,283.0,351.9691744086981
0,282.0,351.8950738976967
0,281.0,351.74566530070626
0,280.0,351.5883905902545
0,279.0,351.4954916531663
0,278.0,351.38970757849825
0,277.0,351.29671575650957
0,276.0,351.1823997874082
0,275.10854602325315,351.0
0,275.0,350.988474852151
0,274.0,350.9067173874186
0,273.0,350.81596013824867
0,272.0,350.67624846380244
0,271.0,350.5996822092985
0,270.0,350.64548365957074
0,269.0,350.68112699578194
0,268.0,350.65262266920587
0,267.0,350.81427409348385
0,266.0,350.95486719572745
0,265.0,350.77462118418407
0,264.0,350.32097489418334
0,263.2347051950998,350.0
0,263.0,349.93930279488035
0,262.0,349.93488473763654
0,261.0,349.8698665593987
0,260.0,349.692534886891
0,259.0,349.57897566066333
0,258.0,349.54218518805
0,257.0,349.4643310573653
0,256.0,349.1835972023512
0,255.6193098582858,349.0
0,255.0,348.82276688871656
0,254.0,348.72691189890264
0,253.0,348.8988000069177
0,252.0,348.93796143689053
0,251.0,348.7639405571509
0,250.0,348.66415820387
0,249.0,348.82498871785634
0,248.0,348.95622122372566
0,247.0,348.7859322462693
0,246.0,348.53720440130166
0,245.0,348.59278751967986
0,244.0,348.60917530489667
0,243.0,348.56752336870426
0,242.0,348.5564679054312
0,241.0,348.57996991263366
0,240.0,348.69471529453136
0,239.0,348.88775811886876
0,238.0,348.980793501346
0,237.0,348.85427281897745
0,236.0,348.49356436679784
0,235.08899767249721,348.0
0,235.0,347.9683939605556
0,234.0,347.8144067650322
0,233.0,347.9071955163022
0,232.62554397935398,348.0
0,232.0,348.27864532626876
0,231.0,348.7174293391195
0,230.72945805064236,349.0
0,230.0,349.92004174057223
0,229.93513626863862,350.0
0,229.0,350.3942071636315
0,228.0,350.4846368889724
0,227.0,350.4988665490461
0,226.0,350.49990240974995
0,225.0,350.4977871812692
0,224.0,350.47103672882275
0,223.0,350.33890284211907
0,222.0,350.0626947220512
0,221.6933031901585,350.0
0,221.0,349.85580168864345
0,220.0,349.8196052613874
0,219.0,349.7440465079903
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.4992877294744
0,214.0,349.4897868352659
0,213.0,349.4398572819273
0,212.0,349.31448593247717
0,211.0,349.13179644797737
0,210.20671598359183,349.0
0,210.0,348.9642867323484
0,209.0,348.86919600595354
0,208.0,348.7535007871617
0,207.0,348.6013793398908
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48906744928996
0,199.0,348.43056731993124
0,198.0,348.2649471611916
0,197.0,348.0024335130097
0,196.99141418245455,348.0
0,196.0,347.73850059429145
0,195.0,347.53686543112275
0,194.0,347.47866134832526
0,193.0,347.4839059718096
0,192.0,347.4574063100626
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.6013793398908
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999354970654
0,178.0,346.49779714835836
0,177.0,346.471361520894
0,176.0,346.34319780717533
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.49995699669125
0,168.0,345.49850047419636
0,167.0,345.4799018527311
0,166.0,345.3825774604138
0,165.0,345.1411328803982
0,164.51604287775706,345.0
0,164.0,344.83076984121624
0,163.0,344.69133631848206
0,162.0,344.66418844251257
0,161.0,344.58319535537186
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610545654902
0,135.0,342.4898081195098
0,134.0,342.4795367706574
0,133.0,342.38820544303167
0,132.0,342.1848236130339
0,131.09355741532107,342.0
0,131.0,341.9795927579282
0,130.0,341.8946235032611
0,129.0,341.8554884944152
0,128.0,341.7439921514265
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4618171271265
0,124.0,341.49054871770574
0,123.0,341.48834755866335
0,122.0,341.43060147861934
0,121.0,341.2671928197379
0,120.0,341.03669887808496
0,119.77331850640277,341.0
0,119.0,340.8727366927094
0,118.0,340.65279775645473
0,117.0,340.037330421201
0,116.9474298532004,340.0
0,116.26252737643287,339.0
0,116.0,338.37033599001046
0,115.74939844375488,338.0
0,115.32020526352481,337.0
0,115.11743220678879,336.0
0,115.0,335.5362441617505
0,114.69791108903776,335.0
0,114.0,334.6056775588405
0,113.0,334.32578092515064
0,112.0,334.39509240256723
0,111.21384929188477,335.0
0,112.0,335.8343958844392
0,112.06583375396713,336.0
0,112.30623799475977,337.0
0,112.12345682102983,338.0
0,112.0,338.1512548296408
0,111.0,338.80981269090546
0,110.0,338.15121082689205
0,109.87678565368465,338.0
0,109.6957139421688,337.0
0,109.94585931492499,336.0
0,110.0,335.8913665950634
0,110.83463338782535,335.0
0,110.51857905091356,334.0
0,110.0,333.295799852702
0,109.8643593597469,333.0
0,109.78560314328692,332.0
0,110.0,331.46813994424156
0,110.29144242696094,331.0
0,111.0,330.4991920036092
0,112.0,330.5635674902103
0,113.0,330.06930708974954
0,113.06588622100591,330.0
0,113.98473375695725,329.0
0,113.9199556416532,328.0
0,113.91784138760103,327.0
0,114.0,326.8846066438616
0,114.58834124425857,326.0
0,115.0,325.4250992938385
0,115.24336521883126,325.0
0,115.0,324.79275445585637
0,114.0,324.41638316624176
0,113.0,324.1819815613155
0,112.0,324.95666127875637
0,111.95003972708007,325.0
0,111.25259485379011,326.0
0,111.13226213190934,327.0
0,111.0,327.11522124695773
0,110.87277258047928,327.0
0,110.75516470518396,326.0
0,110.16454756838714,325.0
0,110.0,324.7264061990131
0,109.73410507188724,324.0
0,109.6155149723228,323.0
0,109.59827452920038,322.0
0,109.59862651730828,321.0
0,109.6001587112508,320.0
0,109.6182618647695,319.0
0,109.7395925642468,318.0
0,110.0,317.40790814550394
0,110.305594047479,317.0
0,111.0,316.5353585743581
0,112.0,316.80399122517076
0,113.0,316.4746848661667
0,113.4856324094963,316.0
0,114.0,315.5614769689543
0,114.91250065820009,315.0
0,115.0,314.72749755129644
0,115.18998606555988,314.0
0,115.0,313.86883837654113
0,114.0,313.2811275301091
0,113.0,313.010046194154
0,112.93084400721482,313.0
0,112.0,312.8399406412243
0,111.0,312.7925767814143
0,110.30518561670242,312.0
0,110.1509166420337,311.0
0,110.5170909255294,310.0
0,111.0,309.49615780986807
0,112.0,309.4541109403342
0,113.0,309.07248598060676
0,113.10688937165715,309.0
0,114.0,308.5174183298093
0,114.5288516360598,308.0
0,115.0,307.03329883454467
0,115.01055190581754,307.0
0,115.0,306.9589904238661
0,114.61879345630874,306.0
0,114.0,305.20941659808585
0,113.70138154980377,305.0
0,113.0,304.12080942867203
0,112.0,304.16471804272186
0,111.0,304.64987251812425
0,110.41756236128879,304.0
0,110.3087437323548,303.0
0,110.42634973794785,302.0
0,110.35906387282205,301.0
0,110.21606701978666,300.0
0,110.15412932011074,299.0
