x,y
269.0,7263.87664088867
268.0,7263.195235550346
267.299082457076,7263.0
267.0,7262.952107316894
266.0,7262.970580192055
265.0,7262.912934666365
264.0,7262.52910843364
263.52632503809343,7262.0
263.20138158811636,7261.0
263.0,7260.5715088924635
262.6574370965483,7260.0
262.0,7259.607970415289
261.0,7259.364702405853
260.0,7259.349074749001
259.0,7259.390354975918
258.0,7259.423856791382
257.0,7259.437471315798
256.0,7259.394402244481
255.0,7259.277125912163
254.0,7259.134968147702
253.0,7259.023255004277
252.844081377983,7259.0
252.0,7258.912943115368
251.0,7258.587908324065
250.29007400156146,7258.0
250.0,7257.851486147674
249.0,7257.303301319531
248.56584363851024,7257.0
248.0,7256.63906519977
247.3003459518591,7256.0
247.0,7255.848217219793
246.0,7255.782033806197
245.0,7255.928333149955
244.0,7255.987958235166
243.0,7255.979988867858
242.0,7255.91357035197
241.0,7255.635603623467
240.14080368000498,7255.0
240.0,7254.906958222834
239.0,7254.178357652693
238.47642516990987,7254.0
238.0,7253.908082130122
237.0,7253.8689977354525
236.0,7253.814191772003
235.0,7253.707431808583
234.0,7253.52335101052
233.0,7253.181700504676
232.6750959555199,7253.0
232.0,7252.662486795347
231.0,7252.149893201656
230.51491038683352,7252.0
230.0,7251.901989937707
229.0,7251.630484982271
228.0,7251.325935766919
227.0,7251.202195229624
226.0,7251.0859576436815
225.59542318736575,7251.0
225.0,7250.891296469912
224.0,7250.751664373976
223.0,7250.676759527304
222.0,7250.614959369659
221.0,7250.540672173872
220.0,7250.451003325063
219.0,7250.3399286931135
218.0,7250.2028546240335
217.0,7250.051193694182
216.62901466562118,7250.0
216.0,7249.920590518111
215.0,7249.834759202005
214.0,7249.799676570323
213.0,7249.805068020795
212.0,7249.828052741071
211.0,7249.84616801336
210.0,7249.847364001791
209.0,7249.831202144757
208.0,7249.803523118688
207.0,7249.770796251034
206.0,7249.737477042102
205.0,7249.705878954425
204.0,7249.676940693028
203.0,7249.650924954178
202.0,7249.6278079709655
201.0,7249.6074568989225
200.0,7249.58970705713
199.0,7249.574373171641
198.0,7249.561248485209
197.0,7249.550111249059
196.0,7249.540735240328
195.0,7249.5328988249075
194.0,7249.526392900131
193.0,7249.521024389973
192.0,7249.516617059222
191.0,7249.513014641425
190.0,7249.510080146018
189.0,7249.507690094965
188.0,7249.505736469669
187.0,7249.504128378497
186.0,7249.5027891249265
185.0,7249.501653924868
184.0,7249.50066774205
183.0,7249.499785904289
182.0,7249.498972126872
181.0,7249.498197296467
180.0,7249.497439596738
179.0,7249.496683079859
178.0,7249.49591752981
177.0,7249.495138986718
176.0,7249.494349212694
175.0,7249.493554636861
174.0,7249.492764923493
173.0,7249.4919923709695
172.0,7249.49125211781
171.0,7249.490561943614
170.0,7249.48994076825
169.0,7249.489406086906
168.0,7249.488972130959
167.0,7249.488650333071
166.0,7249.488450901807
165.0,7249.488380599835
164.0,7249.48844184671
163.0,7249.488632287181
162.0,7249.4889426095915
161.0,7249.48936166724
160.0,7249.489876988426
159.0,7249.490470779816
158.0,7249.491121715745
157.0,7249.491807115007
156.0,7249.492503647746
155.0,7249.493187782754
154.0,7249.493835554289
153.0,7249.494423112787
152.0,7249.494926028596
151.0,7249.495319494503
150.0,7249.495576743269
149.0,7249.495666614015
148.0,7249.495551410096
147.0,7249.495186018456
146.0,7249.494518279708
145.0,7249.493482380617
144.0,7249.491990363739
143.0,7249.489929054933
142.0,7249.487160136417
141.0,7249.483515940206
140.0,7249.4787865845965
139.0,7249.472709485593
138.0,7249.464962249597
137.0,7249.455154427584
136.0,7249.442813948571
135.0,7249.427371025025
134.0,7249.408145720766
133.0,7249.384336456638
132.0,7249.3550057118855
131.0,7249.31906425503
130.0,7249.275254784759
129.0,7249.22214341445
128.0,7249.158113778031
127.0,7249.081351028612
126.11052523749734,7249.0
126.0,7248.989810064195
125.0,7248.881093872833
124.0,7248.752960550691
123.0,7248.602713344936
122.0,7248.4273253638385
121.0,7248.223295371258
120.05666725187527,7248.0
120.0,7247.986290766737
119.0,7247.709441010988
118.0,7247.387171566971
117.0,7247.011047750229
116.97398664986751,7247.0
116.0,7246.5702183666945
115.0,7246.063379856424
114.88538386714349,7246.0
114.0,7245.493175179613
113.20842923942874,7245.0
113.0,7244.865441669569
112.0,7244.173515483691
111.76884871428514,7244.0
111.0,7243.365615143603
110.60842710955104,7243.0
110.0,7242.288906734704
109.78147205351604,7242.0
109.34410806592663,7241.0
109.26928915764339,7240.0
109.12194497404596,7239.0
109.0,7238.7968915548
108.20101241737754,7238.0
108.0,7237.807451485508
107.17592732159254,7237.0
107.0,7236.756207607625
106.49146738463841,7236.0
106.0,7235.0891625861095
105.95345385409888,7235.0
105.52138692454653,7234.0
105.20773769138955,7233.0
105.0,7232.08384710377
104.98025199921997,7232.0
104.8121102410716,7231.0
104.77400363457687,7230.0
104.9529935999991,7229.0
105.0,7228.206142590565
105.00742744862812,7228.0
105.0,7227.977183451538
104.50330444608859,7227.0
104.02782691482412,7226.0
104.0,7225.88834430552
103.77542131825344,7225.0
103.64090184664265,7224.0
103.54785871814035,7223.0
103.49318266518816,7222.0
103.56811853340606,7221.0
104.0,7220.061313265064
104.02047915957012,7220.0
104.32766936015094,7219.0
104.2940816424424,7218.0
104.1595348474797,7217.0
104.02671038112416,7216.0
104.0,7215.826350927886
103.82524338198732,7215.0
103.6655537052043,7214.0
103.56425423171912,7213.0
103.51563254340908,7212.0
103.48965092611041,7211.0
103.44696224007636,7210.0
103.37433167118414,7209.0
103.29447545044495,7208.0
103.25368061781285,7207.0
103.33346045578365,7206.0
103.76809796828456,7205.0
104.0,7204.698236411084
104.46204177629302,7204.0
104.46874578937613,7203.0
104.11950234695422,7202.0
104.0,7201.717142568704
103.62757932475104,7201.0
103.2715197763192,7200.0
103.10686761555714,7199.0
103.04961420549881,7198.0
103.04825485026795,7197.0
103.08342493375945,7196.0
103.14384387056646,7195.0
103.20820312434572,7194.0
103.24929796423801,7193.0
103.26763222458158,7192.0
103.30281322443136,7191.0
103.38067101831139,7190.0
103.46900116693038,7189.0
103.51045022917577,7188.0
103.48680043159717,7187.0
103.42657016838211,7186.0
103.36464304783875,7185.0
103.3187994258971,7184.0
103.2974862503898,7183.0
103.31958541470202,7182.0
103.4247351397646,7181.0
103.62310249060697,7180.0
103.77516077634749,7179.0
103.74974581682899,7178.0
103.73023186030031,7177.0
103.85171644279183,7176.0
103.95333339472221,7175.0
103.83717326611294,7174.0
103.58880526168932,7173.0
103.37320491708955,7172.0
103.24558211135556,7171.0
103.20418140244509,7170.0
103.23242245512324,7169.0
103.29331558617781,7168.0
103.33068649128252,7167.0
103.31483635999442,7166.0
103.27868041032201,7165.0
103.27612655022197,7164.0
103.32783688115796,7163.0
103.41694369494815,7162.0
103.52570909513454,7161.0
103.6819777024348,7160.0
103.93276223740058,7159.0
104.0,7158.681499543279
104.11438441231883,7158.0
104.07098131632033,7157.0
104.0,7156.622722938182
103.85960765116373,7156.0
103.65569249902315,7155.0
103.53292202221233,7154.0
103.49266562308216,7153.0
103.52179098445777,7152.0
103.58862116448434,7151.0
103.63869477438584,7150.0
103.60492561280299,7149.0
103.47324864579473,7148.0
103.33321794435781,7147.0
103.2985911395005,7146.0
103.3776692445383,7145.0
103.41236065366559,7144.0
103.27715841118872,7143.0
103.08127111190888,7142.0
103.0,7141.213455517166
102.9755760547584,7141.0
102.97466127605472,7140.0
103.0,7139.52610374335
103.02679507923764,7139.0
103.09801481019961,7138.0
103.18382294072269,7137.0
103.28770749627715,7136.0
103.38580960301383,7135.0
103.40419691802838,7134.0
103.30355314021907,7133.0
103.16001426676,7132.0
103.06188582127007,7131.0
103.0288256308733,7130.0
103.04157476255087,7129.0
103.07930009701874,7128.0
103.12863353461479,7127.0
103.17822949238823,7126.0
103.2139084343669,7125.0
103.22203144155914,7124.0
103.19827501958322,7123.0
103.14958644951803,7122.0
103.08452109804313,7121.0
103.00603761377018,7120.0
103.0,7119.930015191507
102.9132027314846,7119.0
102.84862734578961,7118.0
102.9258871605946,7117.0
103.0,7116.798017456785
103.22095283285704,7116.0
103.41533701159642,7115.0
103.26661723464096,7114.0
103.03245080920624,7113.0
103.0,7112.495579462993
102.96199927542382,7112.0
102.95145358492682,7111.0
102.8866091571559,7110.0
102.78780367238069,7109.0
102.71373106822763,7108.0
102.69725219645862,7107.0
102.75466409424787,7106.0
102.91370860650783,7105.0
103.0,7104.666885689529
103.16196829706958,7104.0
103.37347873873873,7103.0
103.40718657270531,7102.0
103.30167014728428,7101.0
103.16390177389266,7100.0
103.0519903474322,7099.0
103.0,7098.208848646826
102.98535548250888,7098.0
102.95185663794912,7097.0
102.92942569975958,7096.0
102.90347595121433,7095.0
102.87517955140959,7094.0
102.85287656705724,7093.0
102.84356268918403,7092.0
102.84974121515124,7091.0
102.8728100738515,7090.0
102.92837177124377,7089.0
103.0,7088.528957798477
103.07978948812158,7088.0
103.41848260657197,7087.0
103.76404914634908,7086.0
103.78016691568868,7085.0
103.97120760048878,7084.0
104.0,7083.894961320238
104.13039444459534,7083.0
104.0,7082.403647191465
103.8434030176664,7082.0
103.44611815756707,7081.0
103.36034736857265,7080.0
103.46723023544389,7079.0
103.79050397296027,7078.0
104.0,7077.039831452422
104.00532982029993,7077.0
104.0,7076.978863861949
103.60377701925523,7076.0
103.19301406578654,7075.0
103.02835618293994,7074.0
103.0,7073.425457378196
102.9783377275723,7073.0
102.96907580628343,7072.0
102.9801286087461,7071.0
103.0,7070.282451886427
103.00753255649902,7070.0
103.05259248616161,7069.0
103.12244499717923,7068.0
103.22468410040968,7067.0
103.35986222101727,7066.0
103.50841042719742,7065.0
103.62470844871609,7064.0
103.658754811172,7063.0
103.60020923074627,7062.0
103.49187016440436,7061.0
103.39310262550032,7060.0
103.3541785221429,7059.0
103.44747340914302,7058.0
103.76286333530895,7057.0
104.0,7056.088827693604
104.01479864860049,7056.0
104.0,7055.915495562777
103.74989615886801,7055.0
103.4301531492431,7054.0
103.32080004356489,7053.0
103.30647685350452,7052.0
103.3110628790356,7051.0
103.32395848567616,7050.0
103.36128094347953,7049.0
103.43933619146644,7048.0
103.53879243676514,7047.0
103.58623989715699,7046.0
103.53698100356407,7045.0
103.45980576911666,7044.0
103.45996070312887,7043.0
103.63291466366431,7042.0
104.0,7041.130570514893
104.04218750771409,7041.0
104.25581774288398,7040.0
104.11278108639837,7039.0
104.0,7038.598096733395
103.7787661172668,7038.0
103.59203850146496,7037.0
103.5183724299566,7036.0
103.49178429397782,7035.0
103.49835125508766,7034.0
103.53731806210625,7033.0
103.60911010412154,7032.0
103.71570172719662,7031.0
103.86173183898869,7030.0
104.0,7029.274556144723
104.05147503992566,7029.0
104.28455929549692,7028.0
104.56760807058033,7027.0
104.89985750583683,7026.0
105.0,7025.728996637501
105.26640098192576,7025.0
105.67506305376612,7024.0
106.0,7023.285829953745
106.12970956736868,7023.0
106.62539947483073,7022.0
107.0,7021.320113619309
107.1782184873733,7021.0
107.78985414234634,7020.0
108.0,7019.68911005158
108.4799775510609,7019.0
109.0,7018.340278905467
109.27440554997638,7018.0
110.0,7017.177326535455
110.1586988584293,7017.0
111.0,7016.115181086678
111.11433037503322,7016.0
112.0,7015.155364731242
112.17400139361196,7015.0
113.0,7014.281554273574
113.33646119875932,7014.0
114.0,7013.445647212795
114.55234719158442,7013.0
115.0,7012.6515764552005
115.91887267497319,7012.0
116.0,7011.946593734479
117.0,7011.3515713228835
117.68543489053754,7011.0
118.0,7010.846010434328
119.0,7010.406862994536
120.0,7010.021355868445
120.0619629905638,7010.0
121.0,7009.6842992008815
122.0,7009.390538759981
123.0,7009.1338085122325
123.58879902352483,7009.0
124.0,7008.907950011153
125.0,7008.70726238562
126.0,7008.526329387536
127.0,7008.361358245967
128.0,7008.209473061045
129.0,7008.068447538793
129.51803936436752,7008.0
130.0,7007.9366017352895
131.0,7007.812552831659
132.0,7007.694975728815
133.0,7007.582805551046
134.0,7007.475133996048
135.0,7007.371186335037
136.0,7007.270303300628
137.0,7007.1719306980585
138.0,7007.075606897222
138.7986573145798,7007.0
139.0,7006.980948302773
140.0,7006.887698114826
141.0,7006.795608362509
142.0,7006.704464850261
143.0,7006.614094732194
144.0,7006.524356400055
145.0,7006.435134345183
146.0,7006.34633578684
147.0,7006.257885776489
148.0,7006.169721185869
149.0,7006.081790732126
149.93221604435692,7006.0
150.0,7005.994051715985
151.0,7005.906515124667
152.0,7005.8191859533545
153.0,7005.732037138133
154.0,7005.645037761019
155.0,7005.558153709518
156.0,7005.471355967875
157.0,7005.384616417601
158.0,7005.297904038609
159.0,7005.211186175437
160.0,7005.124430908176
161.0,7005.037609049168
161.43277198531575,7005.0
162.0,7004.950705250927
163.0,7004.863759648523
164.0,7004.776759486422
165.0,7004.689688974437
166.0,7004.602531454373
167.0,7004.515271983716
168.0,7004.427902499003
169.0,7004.3404208769
170.0,7004.252829804071
171.0,7004.165135559717
172.0,7004.077343541961
172.88003377512246,7004.0
173.0,7003.989454011224
174.0,7003.901521995636
175.0,7003.8136041126145
176.0,7003.725716492509
177.0,7003.63786987016
178.0,7003.550066076119
179.0,7003.462301784792
180.0,7003.374572027384
181.0,7003.286870029516
182.0,7003.19918631077
183.0,7003.111505984724
184.0,7003.023808708065
184.2714142453933,7003.0
185.0,7002.936091055206
186.0,7002.848392913701
187.0,7002.760696843979
188.0,7002.672970395498
189.0,7002.585177633255
190.0,7002.497292451046
191.0,7002.4092972679155
192.0,7002.321180874656
193.0,7002.2329428882085
194.0,7002.1445964699105
195.0,7002.0561670984625
195.63490619273313,7002.0
196.0,7001.967672258084
197.0,7001.879180354095
198.0,7001.790778941731
199.0,7001.702607967291
200.0,7001.6151778886015
201.0,7001.52997321271
202.0,7001.450222058568
203.0,7001.380804682298
204.0,7001.32525919986
205.0,7001.279205780744
206.0,7001.225484735696
207.0,7001.1406159053595
208.0,7001.012300653482
208.07655583719608,7001.0
209.0,7000.845495764618
210.0,7000.672004407306
211.0,7000.5165650953495
212.0,7000.406684599096
213.0,7000.383209774025
214.0,7000.447869717957
215.0,7000.522557397602
216.0,7000.592791977916
217.0,7000.536197968155
218.0,7000.115508982715
218.24545622703334,7000.0
219.0,6999.525113425205
220.0,6999.35380063243
221.0,6999.361793705137
222.0,6999.387285857948
223.0,6999.377541853038
224.0,6999.210421611383
224.4385425115112,6999.0
225.0,6998.557719395001
225.82929969731927,6998.0
226.0,6997.888511995878
227.0,6997.524388608765
228.0,6997.321646494515
229.0,6997.201492982449
230.0,6997.218670259237
231.0,6997.414660286947
232.0,6997.441785016948
232.92598790581687,6997.0
233.0,6996.9257346393915
233.92516727121213,6996.0
234.0,6995.924709355844
235.0,6995.309454787851
235.74090305249135,6995.0
236.0,6994.88050639226
237.0,6994.507203527044
238.0,6994.241051439732
239.0,6994.10068804866
240.0,6994.099893110457
241.0,6994.168170065662
242.0,6994.12362469988
242.47666907228412,6994.0
243.0,6993.788757984595
244.0,6993.338637903597
245.0,6993.0979477479605
246.0,6993.022496860034
246.49166461898793,6993.0
247.0,6992.9659627272995
248.0,6992.824182317333
249.0,6992.638249752241
250.0,6992.442144669114
251.0,6992.245168250108
252.0,6992.071670798172
252.43385300476913,6992.0
253.0,6991.867371796151
254.0,6991.60549300657
255.0,6991.359791962853
256.0,6991.23309819654
257.0,6991.171587457526
257.8352602588513,6991.0
258.0,6990.941362939062
259.0,6990.248142275477
259.3864292706943,6990.0
260.0,6989.384253873661
260.91226996707434,6989.0
261.0,6988.948442919084
262.0,6988.64908360292
263.0,6988.434765988868
264.0,6988.23049445632
265.0,6988.048309882929
265.2165122566216,6988.0
266.0,6987.748350203809
267.0,6987.476113561866
268.0,6987.1655780172
268.30443065269907,6987.0
269.0,6986.362078306136
269.507859864037,6986.0
270.0,6985.555830309949
271.0,6985.065762927663
271.1841390717827,6985.0
272.0,6984.612591744795
273.0,6984.304805955577
274.0,6984.065162026269
274.2337278174813,6984.0
275.0,6983.702618633903
276.0,6983.313464885886
276.89586419968174,6983.0
277.0,6982.945065139305
278.0,6982.454287242953
279.0,6982.141924284399
280.0,6982.007477460245
280.2177705775814,6982.0
281.0,6981.95822259587
282.0,6981.771724611476
283.0,6981.302762364275
283.4355022221545,6981.0
284.0,6980.358601882959
284.49334551836085,6980.0
285.0,6979.583422265713
286.0,6979.282908624065
287.0,6979.164337110365
287.4174508908935,6979.0
288.0,6978.685157119181
288.98190732147816,6978.0
289.0,6977.988626052339
290.0,6977.275427494562
290.26029321132154,6977.0
290.87014957994916,6976.0
291.0,6975.7023983793315
291.4177227193683,6975.0
292.0,6974.315418999849
292.54055804174084,6974.0
293.0,6973.662575573463
293.9875207257052,6973.0
294.0,6972.987877565956
295.0,6972.1405618110975
295.29571500038276,6972.0
296.0,6971.622016800139
297.0,6971.24659364294
297.62342747766166,6971.0
298.0,6970.788888602443
299.0,6970.239143308974
299.52061474868196,6970.0
300.0,6969.693898744039
300.4962545973913,6969.0
300.72944897508387,6968.0
301.0,6967.156123494341
301.02351929803604,6967.0
301.25018877918876,6966.0
301.3430456330033,6965.0
301.16456466992935,6964.0
301.00533005158616,6963.0
301.10166677303624,6962.0
301.3358216104696,6961.0
301.3587899336529,6960.0
301.30455268844304,6959.0
301.2263876559804,6958.0
301.02144645295294,6957.0
301.0,6956.938464320981
300.4221053008859,6956.0
300.2507186607042,6955.0
300.20326153279325,6954.0
300.04759046099656,6953.0
300.0,6952.841899994545
299.5690609202526,6952.0
299.2568062118852,6951.0
299.1991428265699,6950.0
299.30223399549044,6949.0
299.3868681479251,6948.0
299.043402872122,6947.0
299.0,6946.920945549392
298.100958815773,6946.0
298.0,6945.562787663614
297.7457736403975,6945.0
297.4525062345643,6944.0
297.28863069752435,6943.0
297.19463476681915,6942.0
297.0,6941.420362701651
296.7014831597386,6941.0
296.11238653678777,6940.0
296.0,6939.626081033519
295.70167997346385,6939.0
295.2965304252011,6938.0
295.0,6937.151559935033
294.89665180901227,6937.0
294.0951262929851,6936.0
294.0,6935.849953258361
293.40680075389275,6935.0
293.2191522132043,6934.0
293.0,6933.434873495279
292.71771018866025,6933.0
292.12096341325446,6932.0
292.0,6931.740543172343
291.39304981888426,6931.0
291.0487118197274,6930.0
291.0,6929.090419742366
290.9896961053416,6929.0
291.0,6928.925875784706
291.0431276139145,6928.0
291.097879425692,6927.0
291.0,6926.350538975447
290.8899998293739,6926.0
290.35507278027177,6925.0
290.0686394114663,6924.0
290.0,6923.343565391353
289.9128109105758,6923.0
289.578308440844,6922.0
289.02369987888267,6921.0
289.0,6920.9492350675
288.29439205633275,6920.0
288.4179281559092,6919.0
289.0,6918.261674390697
289.1214738037695,6918.0
289.3866010655852,6917.0
289.4522430097663,6916.0
289.66222057893856,6915.0
289.8334952021284,6914.0
289.6793882787765,6913.0
289.5088100909218,6912.0
289.5915165922203,6911.0
289.5715642659083,6910.0
289.227107364899,6909.0
289.0,6908.260137300846
288.82313371354263,6908.0
288.6076732999707,6907.0
288.7706681778695,6906.0
289.0,6905.542540863211
289.1285933784041,6905.0
289.39621717594565,6904.0
289.3365872282404,6903.0
289.0598393678797,6902.0
289.0,6901.405675945282
288.9210159842201,6901.0
288.932555562818,6900.0
289.0,6899.7652341304565
289.091934591313,6899.0
289.38212254918074,6898.0
289.44435440696225,6897.0
289.18793496284627,6896.0
289.0,6895.31340517426
288.8178233367755,6895.0
288.4590511465255,6894.0
288.2144341957615,6893.0
288.07939055964954,6892.0
288.2827230544665,6891.0
289.0,6890.333865528028
289.2320289557859,6890.0
289.6432475012411,6889.0
289.2641398549848,6888.0
289.2026623281518,6887.0
289.55912874427736,6886.0
289.5982779426965,6885.0
289.5055111365873,6884.0
289.58679912864335,6883.0
289.98541483083056,6882.0
290.0,6881.974539440679
290.2843239112779,6881.0
290.544737398149,6880.0
290.5414415018348,6879.0
290.78735294401343,6878.0
291.0,6877.615464686871
291.1710829726177,6877.0
291.00861725623724,6876.0
291.0,6875.982210277107
290.24708583626585,6875.0
290.0,6874.3082770101755
289.8299033663223,6874.0
289.79695121502016,6873.0
290.0,6872.382112088063
290.0548204351712,6872.0
290.26756810041303,6871.0
290.65573146740627,6870.0
291.0,6869.195759219193
291.03549045062437,6869.0
291.2050541491125,6868.0
291.47919161562413,6867.0
291.80150768745017,6866.0
292.0,6865.2894857596975
292.0408664095498,6865.0
292.14384130692366,6864.0
292.2913014554725,6863.0
292.43398375602123,6862.0
292.3198670294404,6861.0
292.0,6860.062755921375
291.95161483803616,6860.0
291.4564625127326,6859.0
291.24844351381734,6858.0
291.2763378687455,6857.0
291.369909844507,6856.0
291.2606107925482,6855.0
291.0793085465788,6854.0
291.0,6853.483121688492
290.81730109340634,6853.0
290.74927145736837,6852.0
290.6047574883649,6851.0
290.45605933993374,6850.0
290.4639834994874,6849.0
290.2601086964395,6848.0
290.0,6847.2527858341255
289.8202220953091,6847.0
289.7520313612171,6846.0
290.0,6845.537468963912
290.1179121979857,6845.0
290.1051433475634,6844.0
290.0,6843.684248675151
289.54433372860103,6843.0
289.07060511260687,6842.0
289.0,6841.80299499908
288.504484235722,6841.0
288.3313737046064,6840.0
288.47013853930764,6839.0
288.55843441418773,6838.0
288.4508996499035,6837.0
288.2412608083492,6836.0
288.1190679721256,6835.0
288.2510604660297,6834.0
288.6327053520199,6833.0
289.0,6832.3615715932665
289.09887160575676,6832.0
289.36572465259064,6831.0
289.7546601632681,6830.0
289.93072723443197,6829.0
289.6873934449686,6828.0
289.686065570989,6827.0
289.84476937053256,6826.0
289.6653050938134,6825.0
289.46295211189494,6824.0
289.3185488816807,6823.0
289.2339438274228,6822.0
289.29971667886616,6821.0
289.37633719514037,6820.0
289.23526005701444,6819.0
289.245374108633,6818.0
289.51739813270007,6817.0
289.66299091011007,6816.0
289.50655731698873,6815.0
289.6698811767831,6814.0
290.0,6813.449953175464
290.1411635071849,6813.0
290.310707311001,6812.0
290.32313447601643,6811.0
290.307246862024,6810.0
290.2076943148302,6809.0
290.0,6808.045930214809
289.96957857591804,6808.0
289.3519862682663,6807.0
289.0,6806.09818666225
288.92257706986845,6806.0
288.38090013901325,6805.0
288.14466180809103,6804.0
288.1310497131631,6803.0
288.1749476714166,6802.0
288.21675793899794,6801.0
288.2915756343284,6800.0
288.2867605719297,6799.0
288.18538957281214,6798.0
288.10360672510103,6797.0
288.3534082495773,6796.0
289.0,6795.1038367885485
289.03667330856234,6795.0
289.0,6794.140272583984
288.98284907319265,6794.0
288.4053806699448,6793.0
288.1644374787188,6792.0
288.1779355081291,6791.0
288.52693214567535,6790.0
289.0,6789.440556389026
289.20175138127695,6789.0
289.6669094798587,6788.0
290.0,6787.385625308618
290.12354892138535,6787.0
290.18720270872893,6786.0
290.367034169243,6785.0
290.66858560395144,6784.0
290.428099352143,6783.0
290.0774390818541,6782.0
290.0,6781.727594116447
289.56105219590563,6781.0
289.51237388058365,6780.0
289.9363478587495,6779.0
290.0,6778.716424309354
290.0618533267132,6778.0
290.0,6777.717004375226
289.63175372828323,6777.0
289.19599439311264,6776.0
289.03030731751414,6775.0
289.0,6774.697551963923
288.84152683136426,6774.0
289.0,6773.3122531636145
289.0362145645276,6773.0
289.3821871625521,6772.0
289.53118770750564,6771.0
289.53844953650713,6770.0
289.4941836300521,6769.0
289.4360997907073,6768.0
289.60078319249413,6767.0
289.9010551394369,6766.0
290.0,6765.528181358701
290.04260353909655,6765.0
290.115331213194,6764.0
290.21035434106284,6763.0
290.1531118064236,6762.0
290.0,6761.541985086527
289.56737557672574,6761.0
289.2013938316773,6760.0
289.2210310014556,6759.0
289.5541123982816,6758.0
289.6805587978165,6757.0
289.55586230403185,6756.0
289.5519807951734,6755.0
289.7606828220139,6754.0
290.0,6753.339787750965
290.05208153907745,6753.0
290.16953338356717,6752.0
290.3184172551266,6751.0
290.4159752209487,6750.0
290.2472825928678,6749.0
290.07774454557784,6748.0
290.02611146755925,6747.0
290.0,6746.676363638619
289.8430920579937,6746.0
289.5037562233237,6745.0
289.2383218892533,6744.0
289.23630329790115,6743.0
289.4425719454139,6742.0
290.0,6741.029390880445
290.0076064740003,6741.0
290.0975393964133,6740.0
290.00794884153345,6739.0
290.0733211150812,6738.0
290.26009933068946,6737.0
290.41901891450556,6736.0
290.29726748722254,6735.0
290.1421249908665,6734.0
290.0905814257969,6733.0
290.0,6732.339796722826
289.87299143630366,6732.0
289.45797287141204,6731.0
289.31695677888575,6730.0
289.52766006810697,6729.0
290.0,6728.35016074345
290.1248510547557,6728.0
290.5848708836634,6727.0
290.5035391230064,6726.0
290.12679508282355,6725.0
290.0426977951779,6724.0
290.10727167469327,6723.0
290.0579293014063,6722.0
290.0,6721.600323915224
289.78461438444117,6721.0
289.68249448054206,6720.0
289.6023141567229,6719.0
289.4835835715164,6718.0
289.8221957539787,6717.0
290.0,6716.756625574084
290.2822058741062,6716.0
290.4327407444396,6715.0
290.3814368719671,6714.0
290.2636659227729,6713.0
290.22542376611347,6712.0
290.3406460158036,6711.0
290.355756244732,6710.0
290.1755041833955,6709.0
290.0516538669698,6708.0
290.07368871158,6707.0
290.1399440493072,6706.0
290.1339058597844,6705.0
290.0,6704.380205470297
289.78040370872924,6704.0
289.5393023317048,6703.0
289.7589868404821,6702.0
290.0,6701.536506381011
290.09733698228365,6701.0
290.23315931500645,6700.0
290.0544928108292,6699.0
290.0,6698.8730662454045
289.2702092754104,6698.0
289.0,6697.043168294342
288.9701133675597,6697.0
288.8723468404667,6696.0
289.0,6695.70269111984
289.0893116823894,6695.0
289.14410571031476,6694.0
289.0,6693.116537632524
288.9383700529037,6693.0
288.36091973268515,6692.0
288.0975634511343,6691.0
288.04521292976403,6690.0
288.0251972784564,6689.0
288.052932148613,6688.0
288.2993206054396,6687.0
288.8385968198239,6686.0
289.0,6685.667588202323
289.1836882732761,6685.0
289.5984838947088,6684.0
290.0,6683.490360063809
290.27255624839967,6683.0
290.7578080748823,6682.0
291.0,6681.177885123075
291.02595550721884,6681.0
291.0582691182282,6680.0
291.13907929202054,6679.0
291.22375104447013,6678.0
291.04204815526367,6677.0
291.0,6676.7330240576575
290.7149839850173,6676.0
290.660803601227,6675.0
291.0,6674.310776454871
291.085195399386,6674.0
291.5027209619217,6673.0
291.4126819692376,6672.0
291.0,6671.045781944047
290.9668252087222,6671.0
290.6459995010085,6670.0
290.9690141848938,6669.0
291.0,6668.956798348237
291.4464894025298,6668.0
292.0,6667.251235175628
292.10374528550693,6667.0
292.58625672204863,6666.0
293.0,6665.229524984613
293.05516944526835,6665.0
293.1016036494005,6664.0
293.0902569139182,6663.0
293.14263067118617,6662.0
293.1793273122974,6661.0
293.14847541123345,6660.0
293.24440899373656,6659.0
293.93480892868064,6658.0
294.0,6657.940691137247
294.6696826602759,6657.0
295.0,6656.284538147367
295.05873280326415,6656.0
295.0,6655.0329788242325
294.99421046474475,6655.0
294.93592066002105,6654.0
295.0,6653.848569321036
295.2384759726325,6653.0
296.0,6652.108423611744
296.09127053733135,6652.0
296.8589674701229,6651.0
297.0,6650.792349550632
297.34558610502506,6650.0
297.9083719831265,6649.0
298.0,6648.769640267297
298.14085616823274,6648.0
298.3569939323466,6647.0
298.9218422221285,6646.0
299.0,6645.920888709934
299.6413738121745,6645.0
300.0,6644.231597394134
300.04047705804516,6644.0
300.0,6643.126933557203
299.98159488780794,6643.0
300.0,6642.538296723341
300.0094722181406,6642.0
300.31331967447744,6641.0
301.0,6640.114645039208
301.05059401340225,6640.0
301.3207379406227,6639.0
301.19005095501933,6638.0
301.0,6637.5588427834455
300.61287054856115,6637.0
300.15649948661775,6636.0
300.0,6635.684981538726
299.47193404072084,6635.0
299.1013686534296,6634.0
299.0,6633.776542845549
298.4183142352077,6633.0
298.0,6632.486072692204
297.54846804497674,6632.0
297.01525780311755,6631.0
