x,y
272.1423148635225,6841.0
272.1385136943079,6840.0
272.300027656878,6839.0
272.5559055340535,6838.0
272.40458395668094,6837.0
272.0,6836.275319390409
271.7126424311192,6836.0
271.04805961531605,6835.0
271.0,6834.598575235015
270.8824973107263,6834.0
271.0,6833.731962624605
271.17244899715683,6833.0
271.98015406000155,6832.0
272.0,6831.980769232339
272.5093848073616,6831.0
272.6783731959212,6830.0
272.5320739812755,6829.0
272.23969654447643,6828.0
272.09034000569267,6827.0
272.0785384631742,6826.0
272.0,6825.267138681098
271.9291346944622,6825.0
271.7563740051743,6824.0
271.97708730087805,6823.0
272.0,6822.9632920926115
272.42498818205235,6822.0
273.0,6821.42323371421
273.238655408334,6821.0
273.44825970265396,6820.0
273.1697454629911,6819.0
273.00215956385836,6818.0
273.1091256607058,6817.0
273.3171315554131,6816.0
273.46667876343497,6815.0
273.3722904240837,6814.0
273.1430359359588,6813.0
273.1897682227353,6812.0
273.39140082173174,6811.0
273.3987040305308,6810.0
273.27968576765346,6809.0
273.2019897034536,6808.0
273.1559956012931,6807.0
273.12180088621125,6806.0
273.17509019220824,6805.0
273.2082884554457,6804.0
273.0455491932223,6803.0
273.0,6802.893894430231
272.4010531017617,6802.0
272.0,6801.239924604881
271.7983102576252,6801.0
271.26692053981395,6800.0
271.16302391066966,6799.0
271.2538891701741,6798.0
271.309020124934,6797.0
271.25272176962454,6796.0
271.2024544766805,6795.0
271.4447413526072,6794.0
272.0,6793.358976052958
272.1270851930676,6793.0
272.2672499706197,6792.0
272.3395343567369,6791.0
272.5370990749681,6790.0
272.8550213663042,6789.0
273.0,6788.411630458445
273.0585657829249,6788.0
273.3622515327649,6787.0
274.0,6786.141464872233
274.06070633165723,6786.0
274.1619865581615,6785.0
274.18493602060744,6784.0
274.185784798186,6783.0
274.1432302929694,6782.0
274.08331020453,6781.0
274.0,6780.470792535478
273.810288821775,6780.0
273.22903011687464,6779.0
273.0,6778.416960368539
272.72819402191277,6778.0
272.6448028122099,6777.0
273.0,6776.049683714582
273.0075495346785,6776.0
273.0580138038148,6775.0
273.0,6774.770633067383
272.4970365328374,6774.0
272.12596230357843,6773.0
272.23029796183584,6772.0
272.686720022118,6771.0
272.9566655792768,6770.0
272.7602306817705,6769.0
272.63426187775116,6768.0
272.8830107016239,6767.0
273.0,6766.854324813425
273.2965540167545,6766.0
273.5315763238694,6765.0
273.44152697902337,6764.0
273.30497862340184,6763.0
273.21691359422186,6762.0
273.23362104671247,6761.0
273.2242107235696,6760.0
273.06939882265806,6759.0
273.0,6758.643263114102
272.688529105917,6758.0
272.56386444116936,6757.0
272.71920754716086,6756.0
272.6110469249484,6755.0
272.045310837884,6754.0
272.0,6753.883323548676
271.3887784613511,6753.0
271.2865529223706,6752.0
271.41798606567005,6751.0
271.36473684508917,6750.0
271.22532641794675,6749.0
271.28609054048496,6748.0
271.44093238675464,6747.0
271.4185825453296,6746.0
271.5424151662169,6745.0
271.8432812710552,6744.0
271.86811989974507,6743.0
272.0,6742.467321501309
272.04495776393946,6742.0
272.3016033575944,6741.0
272.2840909248858,6740.0
272.1578402857296,6739.0
272.1314614712007,6738.0
272.09627183615754,6737.0
272.0,6736.544310646942
271.7137745889353,6736.0
271.1274989232419,6735.0
271.0,6734.064318021823
270.97796350176213,6734.0
271.0,6733.965572212434
271.28969589147323,6733.0
271.94071131825984,6732.0
272.0,6731.53679794164
272.02097334900026,6731.0
272.0,6730.837443201207
271.7048518874249,6730.0
271.5705641637485,6729.0
271.40670477087724,6728.0
271.1414359549123,6727.0
271.16188139673574,6726.0
271.45449635918374,6725.0
271.674239038687,6724.0
272.0,6723.471458590824
272.1372286956705,6723.0
272.4143364096397,6722.0
272.31212082378323,6721.0
272.20096998136677,6720.0
272.3637637876627,6719.0
272.5563607360846,6718.0
272.48725348505167,6717.0
272.5534068298267,6716.0
273.0,6715.385191550144
273.1980205721821,6715.0
274.0,6714.010718674178
274.00544232237246,6714.0
274.2052851652172,6713.0
274.1690703815487,6712.0
274.04636542099087,6711.0
274.0,6710.7581018573055
273.67658990680894,6710.0
273.34145070037147,6709.0
273.1070145226082,6708.0
273.03937528188294,6707.0
273.1890745025877,6706.0
273.30011339430445,6705.0
273.32797800516266,6704.0
273.2411017959797,6703.0
273.08317893462157,6702.0
273.0,6701.42520560696
272.8510126793163,6701.0
272.46276192526034,6700.0
272.0055422842443,6699.0
272.0,6698.9888687541
271.2002840763326,6698.0
271.0930026018332,6697.0
271.25069600916544,6696.0
271.56002264737145,6695.0
272.0,6694.070596677849
272.01517580885866,6694.0
272.2221304013075,6693.0
272.43966706227843,6692.0
272.6032968183269,6691.0
272.5777808813136,6690.0
272.3582436911739,6689.0
272.12060167707443,6688.0
272.13725070081654,6687.0
272.4367913531449,6686.0
272.6885869524746,6685.0
272.77502326957625,6684.0
272.91610375765543,6683.0
272.956959977275,6682.0
272.8627399507191,6681.0
273.0,6680.118049587137
273.00832155652597,6680.0
273.2811758305602,6679.0
273.6060419378365,6678.0
273.790696656184,6677.0
273.45421908187507,6676.0
273.0,6675.1660334739845
272.8566161138765,6675.0
272.2628536659596,6674.0
272.0421649788302,6673.0
272.0490404318764,6672.0
272.4028077000665,6671.0
273.0,6670.247309551671
273.09562758115266,6670.0
273.19089238333544,6669.0
273.06674037829265,6668.0
273.0,6667.087966697944
272.9832193527928,6667.0
273.0,6666.930483531062
273.09718419371484,6666.0
273.3281130576277,6665.0
273.5357650763348,6664.0
273.57700241604545,6663.0
273.78125107737594,6662.0
274.0,6661.579517164678
274.11331756740077,6661.0
274.29022507550604,6660.0
274.5182720043258,6659.0
274.81369951020514,6658.0
275.0,6657.318680582172
275.0423081642242,6657.0
275.1376417894856,6656.0
275.1950805185186,6655.0
275.40704732595395,6654.0
276.0,6653.186889431144
276.0966425315462,6653.0
276.85295368901484,6652.0
277.0,6651.836496843478
277.4492324629708,6651.0
277.5101667246812,6650.0
277.3701310745599,6649.0
277.4176882242629,6648.0
277.9551782125476,6647.0
278.0,6646.956977980964
279.0,6646.056502728047
279.0526941811882,6646.0
279.8263818130365,6645.0
280.0,6644.683849160075
280.1949727425092,6644.0
280.3233076228819,6643.0
280.2565811371636,6642.0
280.08488272470953,6641.0
280.0,6640.3801970474815
279.8940095255264,6640.0
279.62333687520123,6639.0
279.23448397009633,6638.0
279.0,6637.274890508075
278.81346588642197,6637.0
278.7360531616515,6636.0
278.971056971157,6635.0
279.0,6634.792596910592
279.0458978618825,6634.0
279.26918687983806,6633.0
279.48897074296974,6632.0
279.2652289496572,6631.0
279.0454345605514,6630.0
279.0,6629.34661300624
278.94331831542974,6629.0
278.99097776203655,6628.0
279.0,6627.981436913756
279.2023567353817,6627.0
279.4714437940851,6626.0
279.19642215047134,6625.0
279.0,6624.589879697707
278.5935107334221,6624.0
278.0,6623.148961030708
277.69502940781143,6623.0
277.0,6622.810044008056
276.0,6622.627585252313
275.0953415168834,6622.0
275.0,6621.92868631341
274.2515486381513,6621.0
274.0,6620.796540647449
273.0,6620.2515851252265
272.4419471452892,6620.0
272.0,6619.843666419258
271.0,6619.240695317243
270.8191457426869,6619.0
270.20735045421316,6618.0
270.0,6617.79555930935
269.0,6617.266624124669
268.0470017925389,6617.0
268.0,6616.989532202177
267.0,6616.675833401682
266.0,6616.041825434537
265.36372927296765,6616.0
265.0,6615.987903632376
264.68199836262374,6616.0
264.0,6616.070854913305
263.9123001618806,6616.0
263.0,6615.225002583126
262.89604027232184,6615.0
262.0,6614.107984351521
261.8683405515502,6614.0
261.0,6613.33298866663
260.5449718460831,6613.0
260.0,6612.6606227240345
259.0,6612.324436554622
258.0,6612.133700506451
257.103437559476,6612.0
257.0,6611.9893642012685
256.0,6611.8418599279385
255.0,6611.453709064186
254.43618693468537,6611.0
254.0,6610.72219124357
253.23311152257094,6610.0
253.0,6609.830910830444
252.0,6609.2383776028855
251.07025961599308,6609.0
251.0,6608.989077379532
250.5869266017676,6609.0
250.0,6609.034682273174
249.0,6609.047929310431
248.86732774131994,6609.0
248.0,6608.750156762356
247.41437890872547,6608.0
247.0,6607.596468595169
246.50453780783087,6607.0
246.0,6606.677943373333
245.0,6606.2480173941885
244.51703572105137,6606.0
244.0,6605.79706629663
243.0,6605.630311146152
242.0,6605.7097537362715
241.0,6605.777104450877
240.0,6605.603270642137
239.0,6605.208214055796
238.52001913312736,6605.0
238.0,6604.84473482979
237.0,6604.582366341553
236.0,6604.336251469183
235.0,6604.0797530182135
234.7236949217043,6604.0
234.0,6603.835802938267
233.0,6603.568608252745
232.0,6603.270639504139
231.1141772296858,6603.0
231.0,6602.970853048115
230.0,6602.732108898048
229.0,6602.51071658213
228.0,6602.309886484384
227.0,6602.123375597577
226.32533574744429,6602.0
226.0,6601.946142833902
225.0,6601.773311020389
224.0,6601.590771741588
223.0,6601.400112935054
222.0,6601.202299123169
221.01724303417828,6601.0
221.0,6600.996610684553
220.0,6600.790540369443
219.0,6600.579249410611
218.0,6600.371600282259
217.0,6600.1795589499925
216.0,6600.012917668505
215.9073448208512,6600.0
215.0,6599.878681510131
214.0,6599.766034585496
213.0,6599.665415875844
212.0,6599.568275410543
211.0,6599.469228699091
210.0,6599.366521225417
209.0,6599.260971024897
208.0,6599.154467199564
207.0,6599.048826440784
206.5289404933004,6599.0
206.0,6598.945390169057
205.0,6598.844747512658
204.0,6598.746863836741
203.0,6598.6515052004
202.0,6598.558301278298
201.0,6598.4668442977145
200.0,6598.376743489546
199.0,6598.287649510127
198.0,6598.199262956738
197.0,6598.111338891501
196.0,6598.02369050175
195.7292298504929,6598.0
195.0,6597.936225267895
194.0,6597.8489204673915
193.0,6597.761710494372
192.0,6597.674555660579
191.0,6597.587433005364
190.0,6597.500328687476
189.0,6597.413234806471
188.0,6597.326148453471
187.0,6597.239066396059
186.0,6597.151984138447
185.0,6597.0648979127955
184.25481573579904,6597.0
184.0,6596.9778048374
183.0,6596.890781994223
182.0,6596.803849496324
181.0,6596.716988891814
180.0,6596.630181115576
179.0,6596.543405967491
178.0,6596.456642506352
177.0,6596.369870424243
176.0,6596.283068932687
175.0,6596.196214494073
174.0,6596.109287304953
173.0,6596.022276783821
172.7441829287255,6596.0
172.0,6595.935205920155
171.0,6595.848149188985
170.0,6595.761102482482
169.0,6595.674059367687
168.0,6595.587015354878
167.0,6595.499968902001
166.0,6595.412918854271
165.0,6595.3258614563665
164.0,6595.238789374549
163.0,6595.151696143239
162.0,6595.0645781025905
161.2589482224642,6595.0
161.0,6594.97743074308
160.0,6594.890325993323
159.0,6594.80327798065
158.0,6594.7162634584965
157.0,6594.62925776603
156.0,6594.542233262729
155.0,6594.455160254338
154.0,6594.368007904782
153.0,6594.280744621155
152.0,6594.193337946761
151.0,6594.1057523600675
150.0,6594.017953332354
149.79600875788125,6594.0
149.0,6593.9299549105735
148.0,6593.841823068836
147.0,6593.75353997862
146.0,6593.665082903878
145.0,6593.576431745647
144.0,6593.4875689593055
143.0,6593.398475559811
142.0,6593.309128585503
141.0,6593.219496605169
140.0,6593.129535880585
139.0,6593.039185163308
138.56843416291136,6593.0
138.0,6592.948382362117
137.0,6592.857122088832
136.0,6592.765278073299
135.0,6592.672658324256
134.0,6592.579009838882
133.0,6592.484009880611
132.0,6592.3872518278395
131.0,6592.2882327824545
130.0,6592.186344278244
129.0,6592.080853775228
128.26438680364748,6592.0
128.0,6591.970871893863
127.0,6591.855447219214
126.0,6591.733467199922
125.0,6591.603530263731
124.0,6591.464006998004
123.0,6591.313004009567
122.0,6591.14831368154
121.17933180371249,6591.0
121.0,6590.967239668534
120.0,6590.766452043082
119.0,6590.542917389557
118.0,6590.292328370398
117.0,6590.009563987495
116.96963765184422,6590.0
116.0,6589.685926834731
115.0,6589.3166867204545
114.2461627819649,6589.0
114.0,6588.892053238465
113.0,6588.3983906077565
112.29172653620314,6588.0
112.0,6587.825660056044
111.0,6587.151933515178
110.7979034997936,6587.0
110.0,6586.343549005789
109.62766926848934,6586.0
109.0,6585.349550712341
108.69275302713608,6585.0
108.0,6584.109598438239
107.9185520564248,6584.0
107.22643676391024,6583.0
107.0,6582.648607658615
106.58214189344186,6582.0
106.01659599265602,6581.0
106.0,6580.965509698425
105.53464383181947,6580.0
105.16177418366834,6579.0
105.0,6578.4759747422695
104.84310252565768,6578.0
104.5194758013548,6577.0
104.17505297382141,6576.0
104.0,6575.513388028664
103.80553216851953,6575.0
103.46777683708963,6574.0
103.20684943825702,6573.0
103.00969822986868,6572.0
103.0,6571.93918713264
102.84577938702677,6571.0
102.7150099166461,6570.0
102.62711461196861,6569.0
102.59387528358317,6568.0
102.59811631745931,6567.0
102.58319763469731,6566.0
102.51263172110778,6565.0
102.4259647225198,6564.0
102.3948571239876,6563.0
102.49556932055532,6562.0
102.79211941517235,6561.0
103.0,6560.20070829073
103.03661452367268,6560.0
103.0,6559.644531483028
102.90458269293548,6559.0
102.66741525959807,6558.0
102.56525254123449,6557.0
102.51647500638309,6556.0
102.45908452697466,6555.0
102.3925696303306,6554.0
102.33597599467431,6553.0
102.29940133697444,6552.0
102.27842702086008,6551.0
102.26387859974551,6550.0
102.25655506772056,6549.0
102.27670961177803,6548.0
102.35482323004783,6547.0
102.48459754231078,6546.0
102.57055361281687,6545.0
102.53161823202755,6544.0
102.45764547632189,6543.0
102.50739884148572,6542.0
102.79267511878844,6541.0
103.0,6540.235228291078
103.04388796859322,6540.0
103.0,6539.654306231246
102.87872181428011,6539.0
102.63430903135377,6538.0
102.5775348244763,6537.0
102.61074984657783,6536.0
102.66834864424341,6535.0
102.7393645057996,6534.0
102.83144882884896,6533.0
102.96890939807729,6532.0
103.0,6531.864356862419
103.17558436245636,6531.0
103.46936029380478,6530.0
103.67627484432346,6529.0
103.55974412050863,6528.0
103.3011579292224,6527.0
103.18309420961937,6526.0
103.24760297057723,6525.0
103.34904985636155,6524.0
103.27936297975477,6523.0
103.0103037561572,6522.0
103.0,6521.966422714014
102.6630107085128,6521.0
102.43910233020763,6520.0
102.30952656828306,6519.0
102.24436427356908,6518.0
102.23452824797515,6517.0
102.27834978639798,6516.0
102.37935869456055,6515.0
102.55726407672513,6514.0
102.82745735274595,6513.0
103.0,6512.266040010424
103.0495742831171,6512.0
103.00727300885391,6511.0
103.0,6510.970128624026
102.70633334891868,6510.0
102.43119275457298,6509.0
102.2912241041509,6508.0
102.27511559238644,6507.0
102.4168420881075,6506.0
102.88926738216288,6505.0
103.0,6504.766207143369
103.21032360547328,6504.0
103.04301072916796,6503.0
103.0,6502.85754009228
102.64503561661331,6502.0
102.47908368561652,6501.0
102.40389138968521,6500.0
102.35461160150784,6499.0
102.31783584437613,6498.0
102.28998992374393,6497.0
102.2750904144557,6496.0
102.28383241923724,6495.0
102.33455551412354,6494.0
102.45283708806566,6493.0
102.63029131628136,6492.0
102.74630544281258,6491.0
102.73339338488465,6490.0
102.76481327070914,6489.0
102.8062685848821,6488.0
102.64172761563313,6487.0
102.43803643760089,6486.0
102.33859811488112,6485.0
102.3204554212618,6484.0
102.36124245386658,6483.0
102.45359257421028,6482.0
102.58942998526017,6481.0
102.75023389931162,6480.0
102.89016566881038,6479.0
102.95549960148539,6478.0
102.8667764653087,6477.0
102.60585179649256,6476.0
102.36519190130409,6475.0
102.25178532624219,6474.0
102.23000762880746,6473.0
102.25117892911192,6472.0
102.29063947262289,6471.0
102.33865085747284,6470.0
102.40137632597218,6469.0
102.55190239440563,6468.0
102.9914837380914,6467.0
103.0,6466.983809469957
103.30752662084853,6466.0
103.38585714049175,6465.0
103.35490275116783,6464.0
103.08123379087073,6463.0
103.0,6462.69352102192
102.75082517513746,6462.0
102.77085434288105,6461.0
102.9496941765872,6460.0
103.0,6459.577221662381
103.05889091527541,6459.0
103.0,6458.04672025161
102.99661346848599,6458.0
102.8336169633639,6457.0
102.71777479165516,6456.0
102.6712598714497,6455.0
102.67386677835373,6454.0
102.70647355849727,6453.0
102.74778981086766,6452.0
102.77144212902414,6451.0
102.76696008531674,6450.0
102.74947350291008,6449.0
102.72779286455483,6448.0
102.68244835717086,6447.0
102.59612251809031,6446.0
102.48681637674736,6445.0
102.38991394108423,6444.0
102.32648473320167,6443.0
102.2975597773252,6442.0
102.29336731937651,6441.0
102.30112033283764,6440.0
102.30885780040914,6439.0
102.30804277875323,6438.0
102.29522328463773,6437.0
102.27084850964377,6436.0
102.23583518215587,6435.0
102.19088987908235,6434.0
102.14288639722949,6433.0
102.11330444650574,6432.0
102.1332608442912,6431.0
102.21732038133507,6430.0
102.33841619090093,6429.0
102.43888791873403,6428.0
102.46808957707627,6427.0
102.41004461504275,6426.0
102.29672887584684,6425.0
102.18834900856487,6424.0
102.14282120440097,6423.0
102.22332642209413,6422.0
102.48667075729709,6421.0
102.7900677046357,6420.0
102.83334248991254,6419.0
102.72618342459074,6418.0
102.66717455535533,6417.0
102.76228718718019,6416.0
102.8288343327137,6415.0
102.57371347007032,6414.0
102.35492671686013,6413.0
102.36964756753066,6412.0
102.53119599697699,6411.0
102.73428097367363,6410.0
102.94375855402662,6409.0
103.0,6408.750687143687
103.12392994028174,6408.0
103.1768157714377,6407.0
103.00895179597772,6406.0
103.0,6405.963557947385
102.69678034771135,6405.0
102.52549176204687,6404.0
102.47217479489555,6403.0
102.49240044891995,6402.0
102.5805686803405,6401.0
102.74306181131362,6400.0
102.9738116024888,6399.0
103.0,6398.899045931919
103.18102719045531,6398.0
103.29000377184693,6397.0
103.17237685353952,6396.0
103.0,6395.3499198512445
102.88338223146003,6395.0
102.60296767278832,6394.0
102.45195569819649,6393.0
102.39361712228366,6392.0
102.38311112086143,6391.0
102.38626934103995,6390.0
102.38969120085194,6389.0
102.4047809931246,6388.0
102.45066551284013,6387.0
102.51923677247274,6386.0
102.56356629031905,6385.0
102.55619382968892,6384.0
102.53662392912695,6383.0
102.5422004906003,6382.0
102.54658761967971,6381.0
102.50905023197511,6380.0
102.4519741457346,6379.0
102.45977520666443,6378.0
102.59174577253151,6377.0
102.71513637587711,6376.0
102.64322590574189,6375.0
102.519865003803,6374.0
102.46328261927981,6373.0
102.43626282408466,6372.0
102.41939432078611,6371.0
102.43124866436125,6370.0
102.47734055792677,6369.0
102.53878035071867,6368.0
102.59235731043742,6367.0
102.61385187400215,6366.0
102.57005651211078,6365.0
102.45516524943397,6364.0
102.32423211950004,6363.0
102.24453979360293,6362.0
102.24303314621069,6361.0
102.30542787794882,6360.0
102.39315133101395,6359.0
102.46174719291865,6358.0
102.48617263412775,6357.0
102.47563376446607,6356.0
102.46037091319367,6355.0
102.47717110397795,6354.0
102.58026620201183,6353.0
102.83105223712076,6352.0
103.0,6351.363173308361
103.08056268853986,6351.0
103.04913722406445,6350.0
103.0,6349.748365299545
102.8305621006379,6349.0
102.64353523063217,6348.0
102.53185412725409,6347.0
102.46348745925444,6346.0
102.41962327211061,6345.0
102.4153491021055,6344.0
102.49601652331536,6343.0
102.68032995127092,6342.0
102.82447815933523,6341.0
102.75618139884254,6340.0
102.60387063549915,6339.0
102.48448396108309,6338.0
102.37675070747876,6337.0
102.28090598854152,6336.0
102.2358337483039,6335.0
102.26362863875852,6334.0
102.3482664024951,6333.0
102.44896363037412,6332.0
102.53460593727263,6331.0
102.60197266379933,6330.0
102.649962332286,6329.0
102.66098167248231,6328.0
102.62029166463543,6327.0
102.53974598435043,6326.0
102.45562661875714,6325.0
102.40145857118084,6324.0
102.39072170297385,6323.0
102.43038626909869,6322.0
102.56956421269429,6321.0
102.91720080519214,6320.0
103.0,6319.780191211801
103.18331124612003,6319.0
103.23527798573997,6318.0
103.16221084293177,6317.0
103.0,6316.48343115329
102.74772341252489,6316.0
102.37348281532176,6315.0
102.34451216100449,6314.0
102.55963427240536,6313.0
102.74309195997941,6312.0
102.54586618800478,6311.0
102.28787158325382,6310.0
102.19149286994525,6309.0
102.22832506089412,6308.0
102.3435819399957,6307.0
102.4525529168,6306.0
102.50798187527631,6305.0
102.60047599335222,6304.0
102.83025111909578,6303.0
103.0,6302.118897124697
103.0166703234312,6302.0
103.0,6301.799017491062
102.90536996541215,6301.0
102.72371531181079,6300.0
102.76192203693674,6299.0
102.7867129119124,6298.0
102.47297545532298,6297.0
102.2120558591737,6296.0
102.17154185999856,6295.0
102.245515284302,6294.0
102.33931159785173,6293.0
102.39408465301189,6292.0
102.38859895930045,6291.0
102.34307945406825,6290.0
102.29305218903981,6289.0
102.25951235591052,6288.0
102.24407350806644,6287.0
102.24109921127251,6286.0
102.24894144316549,6285.0
102.27015933474193,6284.0
102.30207603858284,6283.0
102.33011397504107,6282.0
102.33492420269725,6281.0
102.3082600929538,6280.0
102.26011509256935,6279.0
102.20963571095895,6278.0
102.1718067186414,6277.0
102.15287685123083,6276.0
102.1543304477786,6275.0
102.17798205822443,6274.0
102.22663705079384,6273.0
102.2996659372275,6272.0
102.38803783444371,6271.0
102.47611815879225,6270.0
102.55148672358136,6269.0
102.61189777978119,6268.0
102.660282744431,6267.0
102.69695532229375,6266.0
102.72331782571928,6265.0
102.75392177763602,6264.0
102.81889786111326,6263.0
102.94523101710415,6262.0
103.0,6261.617131533332
103.07779699637828,6261.0
103.06482642004943,6260.0
103.0,6259.721291423416
102.80489749027736,6259.0
102.51677619670475,6258.0
102.3722126570206,6257.0
102.42120700066614,6256.0
102.76166103493948,6255.0
103.0,6254.351944457275
103.08273503423337,6254.0
103.0,6253.3181086022805
102.93838865349213,6253.0
102.62269729448144,6252.0
102.4653949756521,6251.0
102.3823439397843,6250.0
102.40626332572855,6249.0
102.62358659401859,6248.0
102.81279961187893,6247.0
102.59128415976976,6246.0
102.33322405455827,6245.0
102.24769006796248,6244.0
102.25092302579795,6243.0
102.28528233537821,6242.0
102.3362865558221,6241.0
102.4080452389023,6240.0
102.52047752196182,6239.0
102.6689031170537,6238.0
102.73304850542249,6237.0
102.60336570065424,6236.0
102.40432235149643,6235.0
102.25850691363709,6234.0
102.16558881650163,6233.0
102.0992709769409,6232.0
102.04910424643306,6231.0
102.01281594045446,6230.0
102.0,6229.4805170644095
101.98784011384402,6229.0
101.97194406413985,6228.0
101.96486405303187,6227.0
101.97008883184192,6226.0
101.9992222225094,6225.0
102.0,6224.990451907193
102.07903438101421,6224.0
102.26739184850237,6223.0
102.59369611763037,6222.0
102.8194356484211,6221.0
102.6456464234836,6220.0
102.38767926524544,6219.0
102.32392000590103,6218.0
102.43710944129711,6217.0
102.53825698883445,6216.0
102.4606320140089,6215.0
102.3483331919304,6214.0
102.36117669569309,6213.0
102.50592429260388,6212.0
102.70715237941329,6211.0
102.87427011838669,6210.0
102.97137491985812,6209.0
102.97389849423884,6208.0
102.81292302976988,6207.0
102.5108474257275,6206.0
102.24905780895303,6205.0
102.13830026118758,6204.0
102.16611898129598,6203.0
102.28393212894895,6202.0
102.44967458326262,6201.0
102.61742641111589,6200.0
102.6824892545282,6199.0
102.57162630659263,6198.0
102.39422992258315,6197.0
102.25478321261674,6196.0
102.17194545799998,6195.0
102.19856190980917,6194.0
102.49584839506055,6193.0
102.84477727863774,6192.0
102.5313751408719,6191.0
102.23700200771576,6190.0
102.18158269817052,6189.0
102.1898242194789,6188.0
102.19583242688192,6187.0
102.20076501733551,6186.0
102.21797645576937,6185.0
102.24905906719654,6184.0
102.27757066082405,6183.0
102.28522327354719,6182.0
102.2677377356182,6181.0
102.22909660589104,6180.0
102.1746790488656,6179.0
102.11568166095498,6178.0
102.06939630098042,6177.0
102.0514577466573,6176.0
102.06906323861996,6175.0
102.11681447433348,6174.0
102.17428849315137,6173.0
102.21396456389412,6172.0
102.2244215878533,6171.0
102.2273269912593,6170.0
102.26756096989794,6169.0
102.38753175978272,6168.0
102.58498860020639,6167.0
102.76819740715574,6166.0
102.83978746539208,6165.0
102.82919464556338,6164.0
102.7825315180592,6163.0
102.69123710514032,6162.0
102.56419048332339,6161.0
102.4430332612928,6160.0
102.3644700047167,6159.0
102.34083682540621,6158.0
102.35675939718321,6157.0
102.37756326560056,6156.0
102.37933170176392,6155.0
102.36887065313066,6154.0
102.36095366054006,6153.0
102.35553389767799,6152.0
102.34679696241602,6151.0
102.33958940049321,6150.0
102.34866435566454,6149.0
102.3818340323414,6148.0
102.4252886620864,6147.0
102.45454718748194,6146.0
102.480693005175,6145.0
102.58932991422563,6144.0
102.8950940983982,6143.0
103.0,6142.619884843999
103.13465928949184,6142.0
103.0146478396196,6141.0
103.0,6140.9138234992715
102.80891288940833,6140.0
102.68837853333693,6139.0
102.482522639006,6138.0
102.28877016046394,6137.0
102.2274683503056,6136.0
102.29536429630464,6135.0
102.44357003955723,6134.0
102.59866787835254,6133.0
102.70389908002862,6132.0
102.77067153648856,6131.0
102.83437264111097,6130.0
102.91396804871155,6129.0
103.0,6128.27495069663
103.03091157627824,6128.0
103.2194052682357,6127.0
103.56505901258613,6126.0
104.0,6125.332664181629
104.22779151567806,6125.0
104.97866114826694,6124.0
105.0,6123.885504756741
105.09974056409953,6123.0
105.06432692915112,6122.0
105.16556437559308,6121.0
105.43267309283615,6120.0
105.85536113248843,6119.0
106.0,6118.743236863547
106.44100035359895,6118.0
107.0,6117.266090592001
107.21520456052588,6117.0
108.0,6116.146528930893
108.13870679774755,6116.0
109.0,6115.140326174483
109.1448033080528,6115.0
110.0,6114.202485721448
110.23139539413475,6114.0
111.0,6113.357189281394
111.48735534926658,6113.0
112.0,6112.645740388642
113.0,6112.06233343484
113.11835744628785,6112.0
114.0,6111.539388892924
115.0,6111.0512862366895
115.10700835414738,6111.0
116.0,6110.566788495678
117.0,6110.132139650594
117.35418160060495,6110.0
118.0,6109.765510251273
119.0,6109.468510890024
120.0,6109.224472245747
121.0,6109.016588313384
121.09001914380042,6109.0
122.0,6108.834414071028
123.0,6108.670838952483
124.0,6108.521783999478
125.0,6108.384486667959
126.0,6108.256824024211
127.0,6108.137063942115
128.0,6108.023760583601
128.21966790380642,6108.0
129.0,6107.915801638561
130.0,6107.812226925998
131.0,6107.712167915423
132.0,6107.614911974112
133.0,6107.519870650683
134.0,6107.426566429125
135.0,6107.334613851877
136.0,6107.2437018045875
137.0,6107.153585099812
138.0,6107.064076876023
138.7196593328947,6107.0
139.0,6106.975037448294
140.0,6106.886436220699
141.0,6106.798213005509
142.0,6106.7102928500635
143.0,6106.622612516411
144.0,6106.535112514495
145.0,6106.447734643038
146.0,6106.360420702824
147.0,6106.2731124669435
148.0,6106.185753677709
149.0,6106.098290355274
150.0,6106.010669299717
150.12152039477252,6106.0
151.0,6105.922878196927
152.0,6105.834967928454
153.0,6105.746920652239
154.0,6105.658722049935
155.0,6105.570365273207
156.0,6105.481855049981
157.0,6105.393204980682
158.0,6105.304437348115
159.0,6105.21558057596
160.0,6105.1266654892415
161.0,6105.037723554743
161.42424776791665,6105.0
162.0,6104.948804503753
163.0,6104.860035408896
164.0,6104.771451814782
165.0,6104.68307152092
166.0,6104.594904068637
167.0,6104.506951572298
168.0,6104.4192113434165
169.0,6104.331674755466
170.0,6104.244327464661
171.0,6104.157149658052
172.0,6104.0701158629945
172.80670965792794,6104.0
173.0,6103.9831966481315
174.0,6103.896438514692
175.0,6103.809850543667
176.0,6103.723397389343
177.0,6103.637034560859
178.0,6103.55071344346
179.0,6103.464389542778
180.0,6103.378022736118
181.0,6103.29157497527
182.0,6103.205010883146
183.0,6103.118298840843
184.0,6103.031410809823
184.36076685315916,6103.0
185.0,6102.94434685118
186.0,6102.857184911832
187.0,6102.769931579042
188.0,6102.68258529396
189.0,6102.595145712788
190.0,6102.507617618726
191.0,6102.420009694047
192.0,6102.332330350197
193.0,6102.244581971317
194.0,6102.1567551913295
195.0,6102.068824208477
195.78140581674134,6102.0
196.0,6101.980737498002
197.0,6101.892484647443
198.0,6101.803998434922
199.0,6101.715112790809
200.0,6101.62560530248
201.0,6101.535206179295
202.0,6101.443603133409
