x,y
271.0,7265.032540050616
270.95957962535414,7265.0
270.0,7264.298048684282
269.62108202651433,7264.0
269.0,7263.64349927382
268.0,7263.232978246975
267.16894598974955,7263.0
267.0,7262.969490968547
266.0,7262.815307668137
265.0,7262.648033987376
264.0,7262.433917600849
263.0,7262.0370906104745
262.93428915895515,7262.0
262.0,7261.579073449987
261.1191918733545,7261.0
261.0,7260.94470187196
260.0,7260.62467066947
259.0,7260.143066286792
258.8158207677955,7260.0
258.0,7259.566822572508
257.0102350232427,7259.0
257.0,7258.996345934561
256.0,7258.822647613672
255.0,7258.713194674215
254.0,7258.608830051586
253.0,7258.487075397354
252.0,7258.255163100619
251.65967353168887,7258.0
251.0,7257.558252208091
250.6379933024015,7257.0
250.0,7256.545848212629
249.09441176796005,7256.0
249.0,7255.964190698996
248.0,7255.756804450239
247.0,7255.501835028558
246.0,7255.098634607895
245.5741569730832,7255.0
245.0,7254.915017090769
244.0,7254.9721582298625
243.77243348503768,7255.0
243.0,7255.198430713
242.0,7255.274064221636
241.0,7255.1375650396
240.4241758768716,7255.0
240.0,7254.926075434894
239.0,7254.745984925299
238.0,7254.579547466838
237.0,7254.409399170761
236.0,7254.206799101467
235.17007087515248,7254.0
235.0,7253.964000748513
234.0,7253.719808808023
233.0,7253.441055591012
232.0,7253.056440143102
231.90412379233197,7253.0
231.0,7252.504714550348
230.25055511131202,7252.0
230.0,7251.8920395608575
229.0,7251.6253865721765
228.0,7251.42348078115
227.0,7251.223209444835
226.00223820267297,7251.0
226.0,7250.999587564835
225.0,7250.862201467538
224.0,7250.802264743409
223.0,7250.7710289539145
222.0,7250.709368998874
221.0,7250.610888650092
220.0,7250.498733513822
219.0,7250.394341674431
218.0,7250.307823924956
217.0,7250.238270168955
216.0,7250.17829482557
215.0,7250.12026463862
214.0,7250.060301770307
213.02346927795534,7250.0
213.0,7249.998576810163
212.0,7249.9378465942145
211.0,7249.8799700818045
210.0,7249.826722885629
209.0,7249.778896258227
208.0,7249.736586580554
207.0,7249.699519255634
206.0,7249.667272227863
205.0,7249.639388714584
204.0,7249.61542059077
203.0,7249.5949449282125
202.0,7249.577573842226
201.0,7249.562947261766
200.0,7249.550725816661
199.0,7249.540592397298
198.0,7249.532256040026
197.0,7249.5254524572
196.0,7249.51994342988
195.0,7249.515516729152
194.0,7249.511985921467
193.0,7249.509188636124
192.0,7249.506985409835
191.0,7249.505258022006
190.0,7249.503906189648
189.0,7249.502846295879
188.0,7249.502008352529
187.0,7249.501333769665
186.0,7249.500772722861
185.0,7249.500280695055
184.0,7249.499819499573
183.0,7249.499357842314
182.0,7249.4988670172625
181.0,7249.498322799125
180.0,7249.497707821553
179.0,7249.497008683013
178.0,7249.496214661167
177.0,7249.495322644248
176.0,7249.494337186013
175.0,7249.493267908501
174.0,7249.4921326664025
173.0,7249.4909588878045
172.0,7249.489780396399
171.0,7249.488637095511
170.0,7249.487572589136
169.0,7249.486629497359
168.0,7249.485847173025
167.0,7249.48526016967
166.0,7249.484895625466
165.0,7249.484771559275
164.0,7249.484894222173
163.0,7249.485257085688
162.0,7249.485842677229
161.0,7249.486624460647
160.0,7249.487567011539
159.0,7249.488628416147
158.0,7249.489764763047
157.0,7249.490932279969
156.0,7249.49209030161
155.0,7249.493204388409
154.0,7249.49424559346
153.0,7249.495189842361
152.0,7249.496019001487
151.0,7249.49672171173
150.0,7249.497291713849
149.0,7249.497724127013
148.0,7249.498012327051
147.0,7249.498148558952
146.0,7249.498122080111
145.0,7249.4979147222575
144.0,7249.497497262951
143.0,7249.496827754998
142.0,7249.495847753972
141.0,7249.494476998297
140.0,7249.492608693562
139.0,7249.490104972894
138.0,7249.486790166639
137.0,7249.482443829285
136.0,7249.476790935038
135.0,7249.469489032114
134.0,7249.460112504661
133.0,7249.4481350836
132.0,7249.432907839945
131.0,7249.413626747029
130.0,7249.389294582134
129.0,7249.358674115495
128.0,7249.320234518318
127.0,7249.27209509067
126.0,7249.211973947411
125.0,7249.137144043355
124.0,7249.044418186047
123.60902802396514,7249.0
123.0,7248.9301132066375
122.0,7248.790504666973
121.0,7248.621695652718
120.0,7248.419569288867
119.0,7248.179723588931
118.35903504052293,7248.0
118.0,7247.8970326247645
117.0,7247.565158866045
116.0,7247.173902985967
115.61464896524168,7247.0
115.0,7246.711987168937
114.0,7246.170214475676
113.71538774464088,7246.0
113.0,7245.562110845064
112.14277978431662,7245.0
112.0,7244.905708039249
111.0,7244.225011280925
110.68789572632856,7244.0
110.0,7243.47753700087
109.43791612508647,7243.0
109.0,7242.580765415165
108.46348818032452,7242.0
108.0,7241.3963581000235
107.7197719236388,7241.0
107.13216865257783,7240.0
107.0,7239.74721602595
106.60174835615388,7239.0
106.07757490103226,7238.0
106.0,7237.857441677345
105.52104024064971,7237.0
105.03074575759778,7236.0
105.0,7235.9086381260695
104.71286505731572,7235.0
104.65029313517626,7234.0
104.57848361401567,7233.0
104.2182820556148,7232.0
104.0,7231.498906830573
103.72510637242442,7231.0
103.46264284957095,7230.0
103.33442673151964,7229.0
103.24149375458484,7228.0
103.17762135394561,7227.0
103.20469738367498,7226.0
103.35490912612134,7225.0
103.44260707805857,7224.0
103.31092292906621,7223.0
103.14370960480565,7222.0
103.11102301401601,7221.0
103.12020111491998,7220.0
103.06713351015209,7219.0
103.0,7218.374010643395
102.9554241557498,7218.0
102.84355716609603,7217.0
102.77875086985318,7216.0
102.77371327447163,7215.0
102.83033353208444,7214.0
102.92027553939688,7213.0
102.98158125802418,7212.0
103.0,7211.55908392814
103.01923559789465,7211.0
103.10604937145413,7210.0
103.13506395713532,7209.0
103.0,7208.180699700473
102.95843394555726,7208.0
102.7764264077929,7207.0
102.86019113745856,7206.0
102.96137723865075,7205.0
102.79066480908699,7204.0
102.55051380364512,7203.0
102.43841601152403,7202.0
102.4994877950092,7201.0
102.8136837422658,7200.0
103.0,7199.379948171287
103.07586751288177,7199.0
103.0,7198.453451624912
102.90473622131117,7198.0
102.6486577052283,7197.0
102.60979737582171,7196.0
102.65431737873969,7195.0
102.70389428018328,7194.0
102.75986248829503,7193.0
102.84619751411752,7192.0
102.95391899149266,7191.0
103.0,7190.28212489283
103.01546786690378,7190.0
103.00054154186114,7189.0
103.0,7188.982091954808
102.96530015999612,7188.0
102.98495928479306,7187.0
103.0,7186.769225925979
103.04535312410472,7186.0
103.0907481561887,7185.0
103.08909891069459,7184.0
103.05917625060341,7183.0
103.04355611878631,7182.0
103.07984855328213,7181.0
103.21896180275142,7180.0
103.51624564607322,7179.0
103.80399609388977,7178.0
103.75651092651289,7177.0
103.57355297042791,7176.0
103.48443631780279,7175.0
103.49534797946579,7174.0
103.45589245040827,7173.0
103.23386605980869,7172.0
103.0,7171.16177376061
102.94503327323703,7171.0
102.75839275969463,7170.0
102.69930903068126,7169.0
102.72355967452873,7168.0
102.83953233576807,7167.0
103.0,7166.213476547629
103.03681989567326,7166.0
103.17886066822297,7165.0
103.20101303912743,7164.0
103.10823210730938,7163.0
103.0,7162.339934543813
102.93117309412308,7162.0
102.76699331320671,7161.0
102.725330364309,7160.0
102.80438004515048,7159.0
102.9457406824617,7158.0
103.0,7157.478034313444
103.04320812763041,7157.0
103.05153996086804,7156.0
103.02812795253236,7155.0
103.04547133260786,7154.0
103.10483513704604,7153.0
103.1425616735809,7152.0
103.11403940741533,7151.0
103.04692266928761,7150.0
103.00439630963797,7149.0
103.02044539572339,7148.0
103.07189445435222,7147.0
103.09991986623194,7146.0
103.07127808556989,7145.0
103.01671820975453,7144.0
103.00245402489833,7143.0
103.09870996524533,7142.0
103.30312375447343,7141.0
103.40239158984798,7140.0
103.22576415158741,7139.0
103.0,7138.163813609369
102.94406085666174,7138.0
102.78180092710387,7137.0
102.73725533446105,7136.0
102.73301724182096,7135.0
102.74911231948452,7134.0
102.78892612426299,7133.0
102.85626132422098,7132.0
102.94305225847872,7131.0
103.0,7130.300700875249
103.02268322477721,7130.0
103.06138953383355,7129.0
103.04290269434452,7128.0
103.0,7127.392400101846
102.97000025479781,7127.0
102.87092545724471,7126.0
102.78505127267402,7125.0
102.72752929141093,7124.0
102.69563679314861,7123.0
102.67825478685894,7122.0
102.66255393276828,7121.0
102.63756055362408,7120.0
102.59745088653106,7119.0
102.54494089205197,7118.0
102.49214848247078,7117.0
102.45674387478284,7116.0
102.45396764304718,7115.0
102.4871571673096,7114.0
102.54128659543682,7113.0
102.58660557457071,7112.0
102.59633781223847,7111.0
102.5671825125705,7110.0
102.52116643674708,7109.0
102.4858878895822,7108.0
102.47445467718963,7107.0
102.48146086183847,7106.0
102.49245934866194,7105.0
102.4961927698511,7104.0
102.49096282702887,7103.0
102.4828734282033,7102.0
102.48005877779352,7101.0
102.48845463217353,7100.0
102.51107125032331,7099.0
102.54890601587176,7098.0
102.60069144563843,7097.0
102.66066504221003,7096.0
102.71737521481317,7095.0
102.75835054660656,7094.0
102.77942689096172,7093.0
102.78806178152969,7092.0
102.79393986293464,7091.0
102.79658322526336,7090.0
102.78672895288321,7089.0
102.77251268347193,7088.0
102.81734197574222,7087.0
102.98759945827892,7086.0
103.0,7085.866349105525
103.0582950622207,7085.0
103.0,7084.660485924476
102.8452436374656,7084.0
102.5793557965757,7083.0
102.48203000072662,7082.0
102.48962665836562,7081.0
102.53728829359464,7080.0
102.6066094694544,7079.0
102.71202721867618,7078.0
102.89699215536419,7077.0
103.0,7076.666886930548
103.18200185889694,7076.0
103.5177833670882,7075.0
103.6806772811174,7074.0
103.48723714086366,7073.0
103.3139217080349,7072.0
103.31407288002805,7071.0
103.3536681037484,7070.0
103.33784369297567,7069.0
103.25882784680188,7068.0
103.18248928559183,7067.0
103.17182186511307,7066.0
103.21748079973855,7065.0
103.26743964951957,7064.0
103.28975044513379,7063.0
103.28365199271076,7062.0
103.24414736453673,7061.0
103.16067245369496,7060.0
103.04569902753656,7059.0
103.0,7058.612703200931
102.92080426733001,7058.0
102.82638637837938,7057.0
102.79270439158176,7056.0
102.83424154288248,7055.0
102.95595233608847,7054.0
103.0,7053.739567123644
103.11503968438352,7053.0
103.23132239517864,7052.0
103.25211195961722,7051.0
103.22289797184965,7050.0
103.21149545183545,7049.0
103.22365412680413,7048.0
103.22465533144491,7047.0
103.20622972776708,7046.0
103.21034327218285,7045.0
103.26796761194124,7044.0
103.35030331056987,7043.0
103.39915292977093,7042.0
103.38969054617046,7041.0
103.3500129766752,7040.0
103.33403214667241,7039.0
103.38104909487144,7038.0
103.47359743461759,7037.0
103.52515914822038,7036.0
103.4730859750227,7035.0
103.37218957538367,7034.0
103.30633101936083,7033.0
103.30159289128521,7032.0
103.34561915091204,7031.0
103.42371849650222,7030.0
103.5316098422901,7029.0
103.67322940176281,7028.0
103.85544842263707,7027.0
104.0,7026.36607017896
104.08203190952007,7026.0
104.35634355767955,7025.0
104.68905935037527,7024.0
105.0,7023.182850584277
105.06831997764685,7023.0
105.45375968858777,7022.0
105.85104046421841,7021.0
106.0,7020.645259130868
106.26959265950508,7020.0
106.77795294573474,7019.0
107.0,7018.649683615791
107.44363658871542,7018.0
108.0,7017.3342689591145
108.2921485952466,7017.0
109.0,7016.240953442245
109.21923312081371,7016.0
110.0,7015.132510931272
110.12018035157585,7015.0
111.0,7014.06827890715
111.070635796246,7014.0
112.0,7013.177904817713
112.22860937778385,7013.0
113.0,7012.446629604879
113.7093857839418,7012.0
114.0,7011.828160572839
115.0,7011.298706503446
115.63879614215003,7011.0
116.0,7010.837994522366
117.0,7010.436357582973
118.0,7010.081970251919
118.25800898878003,7010.0
119.0,7009.770084184676
120.0,7009.493973170256
121.0,7009.2482143626075
122.0,7009.028540537201
122.14359108203439,7009.0
123.0,7008.831905890643
124.0,7008.654419113419
125.0,7008.492948587756
126.0,7008.344861865894
127.0,7008.207905504519
128.0,7008.080156159274
128.66648052302207,7008.0
129.0,7007.960024478258
130.0,7007.846263258749
131.0,7007.737656958513
132.0,7007.633232236855
133.0,7007.532182901033
134.0,7007.4338425003225
135.0,7007.337662008756
136.0,7007.243192518623
137.0,7007.150066877106
138.0,7007.057989308879
138.63545462133945,7007.0
139.0,7006.966739930998
140.0,7006.876222688233
141.0,7006.786311998707
142.0,7006.696892198494
143.0,7006.607874043776
144.0,7006.519190511403
145.0,7006.430789528294
146.0,7006.342627938664
147.0,7006.254672100111
148.0,7006.166896881375
149.0,7006.079280891608
149.9063525927206,7006.0
150.0,7005.991806616974
151.0,7005.904522264823
152.0,7005.817460323837
153.0,7005.7306017582505
154.0,7005.643920292016
155.0,7005.55739155778
156.0,7005.470989790201
157.0,7005.38468239931
158.0,7005.298428819904
159.0,7005.21218364693
160.0,7005.12589922637
161.0,7005.039526237216
161.45699454595047,7005.0
162.0,7004.953030467819
163.0,7004.866445743221
164.0,7004.779733850536
165.0,7004.6928561637005
166.0,7004.605789405517
167.0,7004.518515617989
168.0,7004.431027833964
169.0,7004.343330238595
170.0,7004.255436093419
171.0,7004.167368721013
172.0,7004.079156557767
172.89615442330114,7004.0
173.0,7003.990824431834
174.0,7003.902455367241
175.0,7003.814135621615
176.0,7003.725895404189
177.0,7003.6377556777115
178.0,7003.549728857335
179.0,7003.461818613788
180.0,7003.3740199900385
181.0,7003.286320794456
182.0,7003.1987034504755
183.0,7003.111146807792
184.0,7003.023625088075
184.27002357574025,7003.0
185.0,7002.936139605231
186.0,7002.848743044175
187.0,7002.76141084608
188.0,7002.674106639716
189.0,7002.586793976648
190.0,7002.499433164233
191.0,7002.411978381573
192.0,7002.324377554155
193.0,7002.236571991961
194.0,7002.148502883788
195.0,7002.060124398874
195.67798978824408,7002.0
196.0,7001.971428533509
197.0,7001.882549497518
198.0,7001.793713251135
199.0,7001.70527617948
200.0,7001.6177526229085
201.0,7001.531677093865
202.0,7001.447305882337
203.0,7001.364220919454
204.0,7001.281011730366
205.0,7001.195295712179
206.0,7001.104254986904
207.0,7001.005583645632
207.052223925194,7001.0
208.0,7000.897481345323
209.0,7000.7818531620305
210.0,7000.661173417531
211.0,7000.538066578739
212.0,7000.414218386757
213.0,7000.289725967442
214.0,7000.163160557349
215.0,7000.032302121811
215.236925023308,7000.0
216.0,6999.893462697695
217.0,6999.748719238213
218.0,6999.606821947658
219.0,6999.486203752998
220.0,6999.404117996265
221.0,6999.3382553072815
222.0,6999.210350903323
222.87350119005745,6999.0
223.0,6998.964118074922
224.0,6998.642613879431
225.0,6998.417732977396
226.0,6998.2948635261655
227.0,6998.158363114321
227.65786350196092,6998.0
228.0,6997.896568372862
229.0,6997.550555676293
230.0,6997.278395938451
231.0,6997.079204502115
231.5235355018505,6997.0
232.0,6996.914825044364
233.0,6996.806874673487
234.0,6996.708289672309
235.0,6996.479435876832
236.0,6996.127362242305
236.43020370788048,6996.0
237.0,6995.782080442828
238.0,6995.509114447136
239.0,6995.067011610348
239.14825301944606,6995.0
240.0,6994.409929767355
241.0,6994.163537264476
242.0,6994.160309383524
243.0,6994.252138784287
244.0,6994.213135193315
244.72345499891836,6994.0
245.0,6993.862376321399
246.0,6993.351046610108
247.0,6993.189288502436
248.0,6993.345280801832
249.0,6993.349898120508
249.7341332917138,6993.0
250.0,6992.7190504059245
251.0,6992.008981058523
251.0433319611042,6992.0
252.0,6991.716364384769
253.0,6991.6217043710785
254.0,6991.483841253141
255.0,6991.209411251003
255.39800589557987,6991.0
256.0,6990.546029874553
256.76914919693286,6990.0
257.0,6989.824604316916
258.0,6989.246753575414
258.4179611737791,6989.0
259.0,6988.409447673053
259.60379824309274,6988.0
260.0,6987.671620816407
261.0,6987.305531537949
262.0,6987.119949381245
262.88990111942945,6987.0
263.0,6986.977368838408
264.0,6986.7860233220645
265.0,6986.605783489491
266.0,6986.4140079012395
267.0,6986.215625443789
268.0,6986.011512609569
268.0332503615693,6986.0
269.0,6985.513041526965
270.0,6985.037855955939
270.06339788807725,6985.0
271.0,6984.34882987259
271.4394216897382,6984.0
272.0,6983.342247545262
272.494095534945,6983.0
273.0,6982.611364293061
274.0,6982.168417539022
274.286156461593,6982.0
275.0,6981.39091698744
275.4685043264877,6981.0
276.0,6980.492505294607
276.8448337921227,6980.0
277.0,6979.892208028839
278.0,6979.283222478972
278.67191694880256,6979.0
279.0,6978.829313753221
280.0,6978.528764319481
281.0,6978.4247029777825
282.0,6978.3244581325425
282.69267338423725,6978.0
283.0,6977.777767340096
283.58100219887996,6977.0
284.0,6976.386775230463
284.2187166810636,6976.0
284.6144353401437,6975.0
285.0,6974.398091185292
285.26653852409646,6974.0
286.0,6973.159578002267
286.20092315256375,6973.0
287.0,6972.373263974082
287.67167441224814,6972.0
288.0,6971.791190706335
288.93848973943807,6971.0
289.0,6970.928646540814
289.30105171836874,6970.0
289.4125021000889,6969.0
289.5726141526937,6968.0
290.0,6967.2754420364
290.07190243335214,6967.0
290.31306295640684,6966.0
290.3709108449953,6965.0
290.25891635576755,6964.0
290.1255089656589,6963.0
290.0,6962.055175869568
289.9799101623784,6962.0
289.52936972448003,6961.0
289.4190912039741,6960.0
289.6380413280459,6959.0
290.0,6958.281830363648
290.065284111716,6958.0
290.1718181221375,6957.0
290.1026124071817,6956.0
290.04033521498314,6955.0
290.071883292665,6954.0
290.0,6953.6003597925355
289.6824814244698,6953.0
289.0,6952.458593440224
288.2879175972266,6952.0
288.0,6951.749675717659
287.34663444862156,6951.0
287.12018892306133,6950.0
287.13201468794557,6949.0
287.2271446288953,6948.0
287.186181241371,6947.0
287.0,6946.062631424885
286.9609278211807,6946.0
286.1652750665678,6945.0
286.0,6944.716997825007
285.58115657551286,6944.0
285.3037847204229,6943.0
285.156583512948,6942.0
285.0316778891555,6941.0
285.0,6940.8761125804485
284.618810776601,6940.0
284.3606068208469,6939.0
284.2340809041968,6938.0
284.0,6937.413772202554
283.6456392915621,6937.0
283.0,6936.329490448071
282.67564447797935,6936.0
282.0558525767258,6935.0
282.0,6934.857666359561
281.3196534501886,6934.0
281.0,6933.4232234005685
280.66007615382654,6933.0
280.4486577300909,6932.0
280.42319742332745,6931.0
280.29711992660265,6930.0
280.3624515701711,6929.0
280.65800800059304,6928.0
280.6775328799244,6927.0
280.4780405316585,6926.0
280.2309201760389,6925.0
280.0239319650623,6924.0
280.0,6923.770623916311
279.79213216598026,6923.0
279.395983891354,6922.0
279.0,6921.1178077268505
278.9056944245517,6921.0
278.51100733108495,6920.0
278.8397228305751,6919.0
279.0,6918.828230857884
279.4219520433923,6918.0
279.88487074041046,6917.0
279.6422013016993,6916.0
279.2108318794043,6915.0
279.0180602018779,6914.0
279.1311358134138,6913.0
279.63713043048176,6912.0
280.0,6911.522308214817
280.1963867451621,6911.0
280.3439494706499,6910.0
280.2653069103763,6909.0
280.1572350073891,6908.0
280.03056268066325,6907.0
280.0,6906.88185959522
279.5378428321477,6906.0
279.2700419915349,6905.0
279.09484098934104,6904.0
279.0,6903.432225547379
278.791249167019,6903.0
278.76089223535155,6902.0
279.0,6901.458049085933
279.08756716328,6901.0
279.3819315045898,6900.0
279.49797666174425,6899.0
279.21829714844705,6898.0
279.190730886517,6897.0
279.43647406748846,6896.0
279.39436367360605,6895.0
279.2393532282319,6894.0
279.2617354344446,6893.0
279.39958282071876,6892.0
279.5369368196566,6891.0
279.45392478574456,6890.0
279.1881035460357,6889.0
279.11023067418387,6888.0
279.16744512253734,6887.0
279.1947827873698,6886.0
279.3741562178414,6885.0
279.7095341591569,6884.0
279.4744434752589,6883.0
279.1376312944577,6882.0
279.0462767382608,6881.0
279.25573863861524,6880.0
280.0,6879.05811255212
280.03593197126236,6879.0
280.53532974344,6878.0
280.7286454238402,6877.0
280.6291582962438,6876.0
280.80830783567205,6875.0
281.0,6874.675039888119
281.1500841731117,6874.0
281.24903287159657,6873.0
281.14791983705464,6872.0
281.0,6871.364587478959
280.80797572069747,6871.0
280.3537389544864,6870.0
280.33126438977513,6869.0
280.6645649760862,6868.0
281.0,6867.25935902845
281.05703525856995,6867.0
281.1708137371325,6866.0
281.09691818480485,6865.0
281.0,6864.573860219725
280.7257960559123,6864.0
280.46753061481985,6863.0
280.4402399893433,6862.0
280.54735173578354,6861.0
280.91396544158204,6860.0
281.0,6859.89613340373
281.69268872130175,6859.0
282.0,6858.791121059271
282.99500272732496,6858.0
283.0,6857.994643785657
283.3416618411502,6857.0
283.42617617277176,6856.0
283.36266570851575,6855.0
283.1227746437936,6854.0
283.0,6853.684699304088
282.49899174435217,6853.0
282.33791426781806,6852.0
282.27887291564724,6851.0
282.0513731142568,6850.0
282.0,6849.584391896818
281.7921873497965,6849.0
281.67987362982524,6848.0
281.4799290277373,6847.0
281.2205548073301,6846.0
281.0,6845.453153833457
280.5809861721177,6845.0
280.02029045500416,6844.0
280.0,6843.906072865365
279.67470742798884,6843.0
279.31513702501354,6842.0
279.0759962257127,6841.0
279.09676342710475,6840.0
279.40600741180157,6839.0
279.5095141413544,6838.0
279.17163479352524,6837.0
279.0,6836.377954437809
278.79698031702264,6836.0
278.4660542064644,6835.0
278.1660385085779,6834.0
278.01587796697817,6833.0
278.08005276951195,6832.0
278.41800149201225,6831.0
279.0,6830.09365511638
279.0279567191633,6830.0
279.2211871163168,6829.0
279.2847316963788,6828.0
279.5299708608826,6827.0
280.0,6826.325456193558
280.12322855995217,6826.0
280.3757574407268,6825.0
280.4361889217406,6824.0
280.24422447504315,6823.0
280.0,6822.287974575245
279.7467119714973,6822.0
279.30724059423824,6821.0
279.44373670857595,6820.0
280.0,6819.217877602257
280.06943053931525,6819.0
280.4093431745038,6818.0
280.6015191343918,6817.0
280.55774481093295,6816.0
280.5438067978271,6815.0
280.892473078674,6814.0
281.0,6813.482605053337
281.0343089809792,6813.0
281.0,6812.761822194996
280.71383635449763,6812.0
280.3125008380619,6811.0
280.2109646785864,6810.0
280.44470605834596,6809.0
280.84420090961794,6808.0
280.5645055560881,6807.0
280.03085583943266,6806.0
280.0,6805.938910873866
279.2938229925185,6805.0
279.0164567133088,6804.0
279.0,6803.80481698691
278.8484522370829,6803.0
278.7743277072425,6802.0
278.5591026541692,6801.0
278.3155587955217,6800.0
278.2567284705601,6799.0
278.46145305891633,6798.0
278.7966731569581,6797.0
278.93946202793273,6796.0
278.81215017381703,6795.0
278.80526166896465,6794.0
278.96894098473274,6793.0
279.0,6792.909373900866
279.18730236033576,6792.0
279.7734982232332,6791.0
280.0,6790.708548218841
280.28578887744845,6790.0
280.36463268824315,6789.0
280.32686575002043,6788.0
280.4073275596672,6787.0
280.6711057205881,6786.0
281.0,6785.064884155413
281.0113770936285,6785.0
281.1538028280487,6784.0
281.4596412553773,6783.0
281.6515739460673,6782.0
281.4243941002621,6781.0
281.28859881113334,6780.0
281.4178759367592,6779.0
281.3336300803363,6778.0
281.0,6777.157709059824
280.8772439155693,6777.0
280.30599342493235,6776.0
280.21414212200716,6775.0
280.264028637613,6774.0
280.14636693510306,6773.0
280.1234132274431,6772.0
280.3005973012458,6771.0
280.2943652407094,6770.0
280.05793750721267,6769.0
280.0,6768.210320344727
279.9666813290779,6768.0
279.71492470227224,6767.0
279.3525759019362,6766.0
279.3683193784865,6765.0
279.4897946186723,6764.0
279.44523337750985,6763.0
279.32435488102146,6762.0
279.4172390921453,6761.0
279.7060103169725,6760.0
280.0,6759.304077957338
280.04784804413407,6759.0
280.2078302886307,6758.0
280.18487202345494,6757.0
280.01445336092615,6756.0
280.0,6755.3338178608765
279.98043214809024,6755.0
280.0,6754.942076872198
280.0900176810048,6754.0
280.03886821727497,6753.0
280.0,6752.792252187073
279.6031322051834,6752.0
279.7378923414078,6751.0
279.77121183678946,6750.0
279.4900683655958,6749.0
279.2878765321914,6748.0
279.2529421756879,6747.0
279.264392645972,6746.0
279.1890186942985,6745.0
279.21954200126567,6744.0
279.2836837790356,6743.0
279.11733253339514,6742.0
279.03298770462925,6741.0
279.41587884949723,6740.0
279.7948349306115,6739.0
279.5120234137314,6738.0
279.3657303652093,6737.0
279.4055034934561,6736.0
279.40397654707004,6735.0
279.26897136671954,6734.0
279.2896641709578,6733.0
279.453921964977,6732.0
279.5945888864622,6731.0
279.6948566618612,6730.0
279.5704943101946,6729.0
279.27774499116447,6728.0
279.12579543082603,6727.0
279.1487280475495,6726.0
279.1754218430562,6725.0
279.1371465882394,6724.0
279.1081534983433,6723.0
279.15854563866355,6722.0
279.2929882067256,6721.0
279.3554224613443,6720.0
279.22636555594676,6719.0
279.06703677760765,6718.0
279.3235656216632,6717.0
280.0,6716.40490322256
280.2455596733778,6716.0
280.40762913708426,6715.0
280.42313248146587,6714.0
280.3338843172809,6713.0
280.2743144556747,6712.0
280.35548449568506,6711.0
280.3357193660433,6710.0
280.14665405404537,6709.0
280.0,6708.07594295214
279.97220101178505,6708.0
279.65797639517336,6707.0
279.44423776026105,6706.0
279.3133246792753,6705.0
279.30094371313123,6704.0
279.3757667931769,6703.0
279.5379495383707,6702.0
279.74428988956674,6701.0
279.6611695109531,6700.0
279.4651269701793,6699.0
279.38333616857807,6698.0
279.29346933274223,6697.0
279.204665279757,6696.0
279.06327160505475,6695.0
279.0,6694.783792578364
278.48807794133864,6694.0
278.2710090060717,6693.0
278.50148462649895,6692.0
279.0,6691.4074788986345
279.1379906423997,6691.0
279.43324244110767,6690.0
279.8651112238737,6689.0
280.0,6688.682785203192
280.16132168785214,6688.0
280.0722049057652,6687.0
280.0,6686.78914982477
279.4095240881104,6686.0
279.17026350628703,6685.0
279.3713591816138,6684.0
280.0,6683.165472659744
280.0664162274787,6683.0
280.3534381490525,6682.0
280.36867348111,6681.0
280.273296789515,6680.0
280.17858059930836,6679.0
280.11624881423637,6678.0
280.01182320430445,6677.0
280.0,6676.8003407018705
279.87892941726386,6676.0
279.89114579067245,6675.0
279.8087813147245,6674.0
279.7850215906818,6673.0
279.8483232515533,6672.0
279.9460490440653,6671.0
280.0,6670.251365690174
280.00855645734015,6670.0
280.1486525574095,6669.0
280.66361852967987,6668.0
281.0,6667.4682706315025
281.1266755705224,6667.0
281.2400925617386,6666.0
281.5815284026642,6665.0
282.0,6664.430262379597
282.1762961332798,6664.0
282.5836469533343,6663.0
283.0,6662.262658343042
283.0865266940817,6662.0
283.23729597566614,6661.0
283.2146821826122,6660.0
283.1965708183079,6659.0
283.11186471319536,6658.0
283.1765055660996,6657.0
283.8706369399026,6656.0
284.0,6655.872957352213
284.4981387122364,6655.0
285.0,6654.227672398727
285.0852696984641,6654.0
285.37121458832917,6653.0
285.5485149932442,6652.0
285.54703294577695,6651.0
285.3560814727821,6650.0
285.28703762076805,6649.0
285.5012834569295,6648.0
286.0,6647.197922714942
286.0994771576538,6647.0
286.85784508440884,6646.0
287.0,6645.772681076744
287.3487774429384,6645.0
287.55006790000994,6644.0
288.0,6643.061325771496
288.00959124306627,6643.0
288.138452767612,6642.0
288.2024789704426,6641.0
288.1841837063058,6640.0
288.1459019105004,6639.0
288.15402705964317,6638.0
288.2188177593141,6637.0
288.20729031428544,6636.0
288.11335582593375,6635.0
288.0927333285746,6634.0
288.0928650940943,6633.0
288.0,6632.510332416317
287.7208670757043,6632.0
287.0567240091763,6631.0
287.0,6630.86576382827
286.43704518458236,6630.0
286.14755308185335,6629.0
286.1458308564384,6628.0
286.13409455299217,6627.0
286.0,6626.7609188263405
285.4411924631795,6626.0
285.0,6625.4395865414435
284.4835769057345,6625.0
284.0,6624.634630252658
283.18140710443964,6624.0
283.0,6623.87053624595
282.0,6623.247161686834
281.58271448903696,6623.0
281.0,6622.74138074014
280.0,6622.0299873680615
279.9702131849868,6622.0
279.0,6621.205956358808
278.74728170470206,6621.0
278.0,6620.643438376751
277.0,6620.31570703313
276.0,6620.018904544892
275.9590049429547,6620.0
275.0,6619.6513150009505
274.3040487638666,6619.0
274.0,6618.664784636278
273.34574284772145,6618.0
273.0,6617.763820191742
272.0,6617.45149265331
271.0,6617.12851351701
270.7470099209438,6617.0
