x,y
156.0,6594.540436831687
155.0,6594.453279498994
154.0,6594.365944416942
153.0,6594.278433779564
152.0,6594.190739786538
151.0,6594.10285146757
150.0,6594.014749345601
149.83299174030066,6594.0
149.0,6593.926443914466
148.0,6593.837969158909
147.0,6593.749287323583
146.0,6593.660351121699
145.0,6593.571104687922
144.0,6593.48148064591
143.0,6593.391398206123
142.0,6593.300761988749
141.0,6593.209452521173
140.0,6593.117314968436
139.0,6593.02415847044
138.74397084919582,6593.0
138.0,6592.929773749677
137.0,6592.833958569019
136.0,6592.736381185679
135.0,6592.63663555479
134.0,6592.534234199832
133.0,6592.428594809699
132.0,6592.3190261346945
131.0,6592.204709110902
130.0,6592.084677335402
129.33196376316783,6592.0
129.0,6591.95775617897
128.0,6591.822661339197
127.0,6591.677985276431
126.0,6591.521948086132
125.0,6591.3524919107285
124.0,6591.167252711381
123.17777025137346,6591.0
123.0,6590.963387187141
122.0,6590.737366026753
121.0,6590.486459295758
120.0,6590.206731449815
119.33580496982152,6590.0
119.0,6589.892916170084
118.0,6589.539095587814
117.0,6589.141308002756
116.67899482998953,6589.0
116.0,6588.689616290415
115.0,6588.178660523104
114.68260448833371,6588.0
114.0,6587.5964976264895
113.09114047767858,6587.0
113.0,6586.936765605862
112.0,6586.182696951082
111.77644706012191,6586.0
111.0,6585.318277932642
110.66504348184722,6585.0
110.0,6584.282511104221
109.75641682485337,6584.0
109.09467352771937,6583.0
109.0,6582.794720645755
108.59675001259146,6582.0
108.09448418729882,6581.0
108.0,6580.84893176767
107.45323855161836,6580.0
107.0,6579.2199115181675
106.87558065976047,6579.0
106.32336885308729,6578.0
106.0,6577.305256181297
105.85564308931473,6577.0
105.48417587995527,6576.0
105.20161909241811,6575.0
105.0,6574.179601208343
104.9531159483399,6574.0
104.70077130353928,6573.0
104.46386313775795,6572.0
104.233661653133,6571.0
104.02046749115767,6570.0
104.0,6569.867188556778
103.84919461976273,6569.0
103.76479753086511,6568.0
103.70537039298902,6567.0
103.60277510891704,6566.0
103.47434437703289,6565.0
103.38576631478391,6564.0
103.38612035441338,6563.0
103.46353183011608,6562.0
103.4952918038423,6561.0
103.38823460184945,6560.0
103.27296301491872,6559.0
103.32030487999587,6558.0
103.67744252736559,6557.0
104.0,6556.297430953548
104.10475529603055,6556.0
104.0,6555.595414446914
103.78939088703459,6555.0
103.29559724601606,6554.0
103.03650767838698,6553.0
103.0,6552.559420470662
102.9513073317366,6552.0
103.0,6551.43305457318
103.0327914883502,6551.0
103.20595281592558,6550.0
103.3495232777705,6549.0
103.38381188938074,6548.0
103.36370617953487,6547.0
103.36395250671772,6546.0
103.39361761441643,6545.0
103.45645777018905,6544.0
103.59119539637922,6543.0
103.80831922942659,6542.0
103.97612325344979,6541.0
103.9583078862169,6540.0
103.87469931554534,6539.0
103.82692649390408,6538.0
103.76166874511695,6537.0
103.6710530590134,6536.0
103.70377833420518,6535.0
104.0,6534.26796766762
104.0811234303316,6534.0
104.56672870144794,6533.0
104.74904085632045,6532.0
104.27831131828984,6531.0
104.0,6530.5105366970765
103.62785443101576,6530.0
103.34036895317942,6529.0
103.24169950162583,6528.0
103.22630402961026,6527.0
103.28324588401948,6526.0
103.39889699931297,6525.0
103.53348726585023,6524.0
103.64788980308958,6523.0
103.73260014597211,6522.0
103.78179485312126,6521.0
103.74623761131772,6520.0
103.60632821070257,6519.0
103.46386376432,6518.0
103.39618382292298,6517.0
103.38483057524307,6516.0
103.38101453270723,6515.0
103.35085487240923,6514.0
103.28136750482739,6513.0
103.17578680372164,6512.0
103.0489933599579,6511.0
103.0,6510.621055418226
102.91602947117829,6510.0
102.79834708759049,6509.0
102.7073134703071,6508.0
102.642331370208,6507.0
102.59802140716678,6506.0
102.56792964730236,6505.0
102.54709245846607,6504.0
102.53313909371946,6503.0
102.52599982395522,6502.0
102.52653292575667,6501.0
102.53502495716006,6500.0
102.55294240843745,6499.0
102.59813604900631,6498.0
102.74212079161084,6497.0
103.0,6496.227608451943
103.06108911930521,6496.0
103.26633994766036,6495.0
103.25539856108608,6494.0
103.26629025135674,6493.0
103.37590366665948,6492.0
103.32971597365379,6491.0
103.16259703604618,6490.0
103.03301281356822,6489.0
103.0,6488.1540555338
102.99328846129485,6488.0
103.0,6487.87674660082
103.04193706091459,6487.0
103.12831041159627,6486.0
103.1689914866325,6485.0
103.11768382239599,6484.0
103.01862799130714,6483.0
103.0,6482.757801998656
102.93480609024373,6482.0
102.89765821022534,6481.0
102.89264980090938,6480.0
102.91291768100741,6479.0
102.97222167147764,6478.0
103.0,6477.754550843417
103.08055775052485,6477.0
103.22014109895834,6476.0
103.33882441849772,6475.0
103.48704171590732,6474.0
104.0,6473.016435936626
104.00567909234609,6473.0
104.28749701348262,6472.0
104.10112976028992,6471.0
104.0,6470.682897793519
103.66749015540893,6470.0
103.49696321675681,6469.0
103.41484702241097,6468.0
103.32883252259283,6467.0
103.20582742033145,6466.0
103.07471454926984,6465.0
103.0,6464.142369385196
102.98644852178785,6464.0
102.95119861577888,6463.0
102.94456046445274,6462.0
102.93538920404407,6461.0
102.91166213393231,6460.0
102.88095034711453,6459.0
102.8603154560433,6458.0
102.86426248135533,6457.0
102.89882679100174,6456.0
102.9633440274548,6455.0
103.0,6454.606562645787
103.05387558977456,6454.0
103.17786834147397,6453.0
103.35893481024787,6452.0
103.58121923832212,6451.0
103.69104366122328,6450.0
103.56806781917196,6449.0
103.44834658932835,6448.0
103.68304563314925,6447.0
103.99518995553956,6446.0
103.50465168512942,6445.0
103.12792016865984,6444.0
103.06180421885664,6443.0
103.10940166204195,6442.0
103.19731772373213,6441.0
103.30247043010553,6440.0
103.40911726710776,6439.0
103.40767926808654,6438.0
103.195911182733,6437.0
103.0,6436.22994680951
102.9254497911241,6436.0
102.79787619759661,6435.0
102.79252143887956,6434.0
102.83258963240165,6433.0
102.89951003857983,6432.0
102.986018745513,6431.0
103.0,6430.838787212322
103.06515556143475,6430.0
103.1368694675457,6429.0
103.22085305476776,6428.0
103.31561932219923,6427.0
103.35550437694923,6426.0
103.30581198498597,6425.0
103.27895764260141,6424.0
103.38477579784488,6423.0
103.4716734488211,6422.0
103.31682807337113,6421.0
103.11126843747536,6420.0
103.01362543669916,6419.0
103.0,6418.222111531948
102.99578301500672,6418.0
103.0,6417.838888230977
103.01994473004403,6417.0
103.06949308214296,6416.0
103.13472655534068,6415.0
103.20489735363353,6414.0
103.26079927128326,6413.0
103.26880416659368,6412.0
103.2126958105973,6411.0
103.1240643854285,6410.0
103.04806508332938,6409.0
103.0061967315447,6408.0
103.0,6407.094539020647
102.99929059871496,6407.0
103.0,6406.966709714863
103.0190278479152,6406.0
103.04890019030873,6405.0
103.06650011352048,6404.0
103.05315889750166,6403.0
103.00585545030482,6402.0
103.0,6401.912481753825
102.9346593843271,6401.0
102.86715654602496,6400.0
102.8222871140907,6399.0
102.8091082316801,6398.0
102.83068672759403,6397.0
102.88826230949648,6396.0
102.98266897148552,6395.0
103.0,6394.864916214013
103.10537277481144,6394.0
103.26003711066895,6393.0
103.45304109706755,6392.0
103.65706193380151,6391.0
103.757018795406,6390.0
103.69222474000874,6389.0
103.5883408184734,6388.0
103.48355271187172,6387.0
103.31791398230263,6386.0
103.14987228770535,6385.0
103.0638827817393,6384.0
103.0902077889627,6383.0
103.25512968029791,6382.0
103.62433121422744,6381.0
104.0,6380.336347833777
104.12696387200076,6380.0
104.22115989342991,6379.0
104.0,6378.297743655227
103.84673824975597,6378.0
103.40595065728355,6377.0
103.28177872162684,6376.0
103.27840428062736,6375.0
103.3125694721139,6374.0
103.36165433241372,6373.0
103.38784758153744,6372.0
103.36005317471029,6371.0
103.29087188420966,6370.0
103.20718128785465,6369.0
103.12301907186884,6368.0
103.04995527305677,6367.0
103.00036908259945,6366.0
103.0,6365.984271827514
102.97506196881342,6365.0
102.96893669449398,6364.0
102.97366063459197,6363.0
102.99140855646296,6362.0
103.0,6361.786481538617
103.0296923439956,6361.0
103.09053094195325,6360.0
103.15518294920662,6359.0
103.18680117936381,6358.0
103.16184791131617,6357.0
103.0960184324919,6356.0
103.02964540663726,6355.0
103.0,6354.163488855499
102.99375451144854,6354.0
102.99624039328751,6353.0
103.0,6352.871326081399
103.02338481474764,6352.0
103.05506222300069,6351.0
103.07850926392,6350.0
103.09771623594725,6349.0
103.13709485978038,6348.0
103.22581746924264,6347.0
103.36156465325504,6346.0
103.510361777154,6345.0
103.78098682297947,6344.0
104.0,6343.726175871682
104.43373225334452,6343.0
104.93105794499138,6342.0
104.44154537265572,6341.0
104.0,6340.304696263291
103.74663149391327,6340.0
103.43641855154743,6339.0
103.2834825779153,6338.0
103.16881869773133,6337.0
103.0902742159902,6336.0
103.05625114830406,6335.0
103.08831902648365,6334.0
103.2306166440551,6333.0
103.50061955699165,6332.0
103.66062714773929,6331.0
103.45023661299844,6330.0
103.22045909895868,6329.0
103.17034063312295,6328.0
103.18872858687642,6327.0
103.17807682788468,6326.0
103.15266780622262,6325.0
103.15891473514318,6324.0
103.19504531605101,6323.0
103.21425578458798,6322.0
103.16525121352214,6321.0
103.04142407797944,6320.0
103.0,6319.71629762231
102.88792745074372,6319.0
102.79242354485798,6318.0
102.84679278910325,6317.0
103.0,6316.4486000219285
103.09836966677436,6316.0
103.23251058240511,6315.0
103.04085273569117,6314.0
103.0,6313.858044378053
102.6916286553849,6313.0
102.5381715538158,6312.0
102.48915737971691,6311.0
102.46944784946288,6310.0
102.46155351977114,6309.0
102.46981939054987,6308.0
102.51743278743092,6307.0
102.66284154987666,6306.0
102.94855996376984,6305.0
103.0,6304.745150393688
103.11016939280263,6304.0
103.01724238639419,6303.0
103.0,6302.848788152548
102.87414871993691,6302.0
102.95319177889678,6301.0
103.0,6300.547646774959
103.04267041596479,6300.0
103.0,6299.4419592764225
102.95511699438391,6299.0
102.84189138939497,6298.0
102.88517930565045,6297.0
102.99343887098193,6296.0
103.0,6295.864550197559
103.03506606528398,6295.0
103.03796005594766,6294.0
103.06884379980808,6293.0
103.1270193852639,6292.0
103.12047278927456,6291.0
103.0,6290.056988060589
102.99105572647142,6290.0
102.81254634422712,6289.0
102.75913001565948,6288.0
102.87452486020209,6287.0
103.0,6286.554203511252
103.16122015156672,6286.0
103.56859834775439,6285.0
103.84343755006827,6284.0
103.72464913631676,6283.0
103.5196422784441,6282.0
103.52587553436585,6281.0
103.53065527145782,6280.0
103.27973146985362,6279.0
103.0,6278.128960863486
102.94663892114713,6278.0
102.77556439518733,6277.0
102.72366022664006,6276.0
102.69449205526335,6275.0
102.67311450982638,6274.0
102.66971270185543,6273.0
102.69371630889586,6272.0
102.74633108526932,6271.0
102.82201515827623,6270.0
102.91277714093725,6269.0
103.0,6268.117626347522
103.0111112253345,6268.0
103.10909832571944,6267.0
103.21740125697085,6266.0
103.35200290340671,6265.0
103.51079354032362,6264.0
103.61646920330247,6263.0
103.59291529140441,6262.0
103.51999161034867,6261.0
103.48936610235961,6260.0
103.51466863866244,6259.0
103.59625038055809,6258.0
103.76164113219087,6257.0
104.0,6256.07440501049
104.01693882231953,6256.0
104.1594109829613,6255.0
104.05404177344889,6254.0
104.0,6253.816991101339
103.723346983058,6253.0
103.41728319552456,6252.0
103.21303039324151,6251.0
103.08844841597592,6250.0
103.00821730292039,6249.0
103.0,6248.870160942378
102.94101009262326,6248.0
102.88266445928146,6247.0
102.85352333130243,6246.0
102.97800381522647,6245.0
103.0,6244.958349770654
103.3678328531497,6244.0
103.65927653572453,6243.0
103.53858871175055,6242.0
103.26600652857381,6241.0
103.11514886529025,6240.0
103.0,6239.07138674464
102.99020698410628,6239.0
102.84980486563794,6238.0
102.74163808019044,6237.0
102.67754496792914,6236.0
102.6525019399783,6235.0
102.65574737689641,6234.0
102.67506758491989,6233.0
102.69985933827704,6232.0
102.72758958263418,6231.0
102.76909178884253,6230.0
102.8387725805501,6229.0
102.92724276165089,6228.0
102.99339776461468,6227.0
103.0,6226.703391111363
103.01365210921911,6226.0
103.02703008624029,6225.0
103.05838037055842,6224.0
103.06650956473881,6223.0
103.0066439160122,6222.0
103.0,6221.9161832789205
102.91758592772358,6221.0
102.95122323061632,6220.0
103.0,6219.819515321816
103.20834865591067,6219.0
103.47944551758803,6218.0
103.36860223445022,6217.0
103.13936863748074,6216.0
103.01119872883953,6215.0
103.0,6214.785735832491
102.95462964626678,6214.0
102.97116814465414,6213.0
103.0,6212.804768405192
103.1120713488536,6212.0
103.46455152220271,6211.0
103.80939018948388,6210.0
103.67695504837377,6209.0
103.46982788757175,6208.0
103.42569289993178,6207.0
103.4154250303148,6206.0
103.36272401896095,6205.0
103.2811916708159,6204.0
103.19927859265174,6203.0
103.12820572918493,6202.0
103.0688776778421,6201.0
103.02155394100357,6200.0
103.0,6199.378640934501
102.98593146099581,6199.0
102.96151828349366,6198.0
102.94749144080728,6197.0
102.94155654372017,6196.0
102.94311687658761,6195.0
102.9539130441302,6194.0
102.97666384894866,6193.0
103.0,6192.27989418789
103.00780028037133,6192.0
103.03088030020326,6191.0
103.0295060918137,6190.0
103.0,6189.314779689542
102.98377963583349,6189.0
102.8889870177918,6188.0
102.79638259081774,6187.0
102.74216900896648,6186.0
102.72576005196922,6185.0
102.73439281806408,6184.0
102.77137605682546,6183.0
102.85250748270066,6182.0
102.9630901292379,6181.0
103.0,6180.416996216792
103.02226183120341,6180.0
103.0,6179.0139809647435
102.9996227639903,6179.0
102.96288129488312,6178.0
102.98801628405162,6177.0
103.0,6176.747733412339
103.03067894229112,6176.0
103.03723638347579,6175.0
103.01801094428905,6174.0
103.00879563701726,6173.0
103.0201725071992,6172.0
103.05713558819212,6171.0
103.18257688382738,6170.0
103.53449300101083,6169.0
104.0,6168.121953093346
104.04187172486589,6168.0
104.22907293314007,6167.0
104.2482683732541,6166.0
104.0,6165.150128819903
103.93167014005802,6165.0
103.58151492307637,6164.0
103.52362344553863,6163.0
103.49850014262975,6162.0
103.35754038997082,6161.0
103.22587690259785,6160.0
103.21346767142413,6159.0
103.28184696593141,6158.0
103.34513975380933,6157.0
103.35949911205094,6156.0
103.3369922261689,6155.0
103.2929273899768,6154.0
103.25104139478599,6153.0
103.28454625396101,6152.0
103.44254154009286,6151.0
103.61565720803299,6150.0
103.6451529593413,6149.0
103.58490522268316,6148.0
103.53715318353568,6147.0
103.5008865282483,6146.0
103.44502934198492,6145.0
103.36368082446204,6144.0
103.27362857699725,6143.0
103.19709596119952,6142.0
103.15129844285356,6141.0
103.14485602405716,6140.0
103.17469871698238,6139.0
103.22324276982893,6138.0
103.26461595835028,6137.0
103.2831304774107,6136.0
103.28726982882303,6135.0
103.3028562201464,6134.0
103.35638158468048,6133.0
103.46778964838676,6132.0
103.65653584488676,6131.0
103.94896591964469,6130.0
104.0,6129.860890789871
104.29854339073749,6129.0
104.60389621751348,6128.0
104.76363715380633,6127.0
104.86645019010243,6126.0
105.0,6125.331816364912
105.06409356250374,6125.0
105.47090712896814,6124.0
106.0,6123.307505795872
106.2529077339553,6123.0
107.0,6122.257165216164
107.1939267818913,6122.0
107.79740401701947,6121.0
108.0,6120.636876728042
108.30654283536295,6120.0
108.80318320190827,6119.0
109.0,6118.495963406841
109.15880179108612,6118.0
109.84403163007117,6117.0
110.0,6116.855535284842
110.61849438734441,6116.0
111.0,6115.181538439828
111.09599812656042,6115.0
111.77425804712884,6114.0
112.0,6113.789304399345
113.0,6113.044552960276
113.0689753753935,6113.0
114.0,6112.432702575179
114.79148701607647,6112.0
115.0,6111.890252363208
116.0,6111.40614470877
116.9412504440258,6111.0
117.0,6110.975308390489
118.0,6110.599333074613
119.0,6110.28030743908
120.0,6110.012069126981
120.0495376615861,6110.0
121.0,6109.764319440981
122.0,6109.512846207381
123.0,6109.246057228346
123.91634629213146,6109.0
124.0,6108.977478603458
125.0,6108.729319177987
126.0,6108.518610571756
127.0,6108.341185695234
128.0,6108.187896213241
129.0,6108.050980807976
129.40567634744787,6108.0
130.0,6107.925630411143
131.0,6107.809078685263
132.0,6107.6995301757115
133.0,6107.5956707462565
134.0,6107.496339956957
135.0,6107.400420692193
136.0,6107.306830235666
137.0,6107.214563137543
138.0,6107.1227519377935
139.0,6107.0307309685095
139.33170870826856,6107.0
140.0,6106.938023124328
141.0,6106.844610086362
142.0,6106.750645523425
143.0,6106.656402085298
144.0,6106.562230496419
145.0,6106.468468497358
146.0,6106.375377130079
147.0,6106.283105428135
148.0,6106.191685722151
149.0,6106.101053881767
150.0,6106.011083520749
150.12392153221379,6106.0
151.0,6105.9216520955515
152.0,6105.832680646115
153.0,6105.744027352494
154.0,6105.655572712202
155.0,6105.567229413619
156.0,6105.478939731544
157.0,6105.3906680942555
158.0,6105.30239503453
159.0,6105.214112829968
160.0,6105.125820806655
161.0,6105.037521873793
161.4249823786757,6105.0
162.0,6104.949231823411
163.0,6104.861028375649
164.0,6104.772934969859
165.0,6104.68496133282
166.0,6104.597106638976
167.0,6104.509368932656
168.0,6104.4217461877515
169.0,6104.33423184134
170.0,6104.2468179834605
171.0,6104.159493441319
172.0,6104.07224371116
172.8286151690967,6104.0
173.0,6103.98505518283
174.0,6103.897968244563
175.0,6103.8109912606415
176.0,6103.724101465625
177.0,6103.637273265553
178.0,6103.550480714387
179.0,6103.463698226694
180.0,6103.3768998118385
181.0,6103.290058980122
182.0,6103.203149005512
183.0,6103.116144561335
184.0,6103.029021356448
184.3326367096981,6103.0
185.0,6102.941776614363
186.0,6102.854461470502
187.0,6102.767062513168
188.0,6102.679549837307
189.0,6102.591892592583
190.0,6102.504066702454
191.0,6102.41604646648
192.0,6102.327799506156
193.0,6102.239283974326
194.0,6102.150445429191
195.0,6102.061213382938
195.68242615784678,6102.0
196.0,6101.971489956172
197.0,6101.881199854072
198.0,6101.7902141210725
199.0,6101.698313220352
200.0,6101.60523639039
201.0,6101.510666194094
202.0,6101.414234351011
203.0,6101.315547120856
204.0,6101.214226796489
205.0,6101.109979911193
206.0,6101.002725116017
206.02485079515404,6101.0
207.0,6100.892451466366
208.0,6100.780540426408
209.0,6100.668985682018
210.0,6100.560719683015
211.0,6100.4590104439285
212.0,6100.366076993148
213.0,6100.281239108589
214.0,6100.199549615191
215.0,6100.112109200061
216.0,6100.0086472466355
216.06816368988845,6100.0
217.0,6099.87455137295
218.0,6099.712852693124
219.0,6099.529824036847
220.0,6099.333149097995
221.0,6099.126775585712
221.58405165802594,6099.0
222.0,6098.903168562724
223.0,6098.657105440991
224.0,6098.399704828815
225.0,6098.138071810644
225.54836894305558,6098.0
226.0,6097.877774782346
227.0,6097.652118118666
228.0,6097.551169341998
229.0,6097.647734090617
230.0,6097.716209431893
231.0,6097.44003670712
232.0,6097.0416897549685
232.09203584222482,6097.0
233.0,6096.46201578535
233.9143528333593,6096.0
234.0,6095.952533095685
235.0,6095.548864751956
236.0,6095.302990207078
237.0,6095.154147051008
238.0,6095.043042445254
238.2840188031103,6095.0
239.0,6094.858721650652
240.0,6094.56729790133
241.0,6094.263062692627
242.0,6094.04387333927
242.40085049337353,6094.0
243.0,6093.911486107429
244.0,6093.877233273953
245.0,6093.992210996561
245.01562415246926,6094.0
246.0,6094.222672936661
247.0,6094.426506076737
248.0,6094.255769557102
248.4153283636647,6094.0
249.0,6093.119063223821
249.12494006110242,6093.0
250.0,6092.135397955559
250.45042417077855,6092.0
251.0,6091.80593918607
252.0,6091.569605146164
253.0,6091.380751159313
254.0,6091.205053487689
255.0,6091.025811789203
255.13107292816474,6091.0
256.0,6090.7587864326
257.0,6090.541775438755
258.0,6090.425698415624
259.0,6090.429002820173
260.0,6090.524968199986
261.0,6090.56077369348
262.0,6090.392149177517
262.9240768171982,6090.0
263.0,6089.943702078392
263.92616025287884,6089.0
264.0,6088.896892788775
265.0,6088.110214799905
265.37980858984423,6088.0
266.0,6087.715024270991
267.0,6087.329766523858
267.6270352150542,6087.0
268.0,6086.67574188599
269.0,6086.193180400522
270.0,6086.136830171214
271.0,6086.274145829207
272.0,6086.379319136172
273.0,6086.13799986574
273.2144430043098,6086.0
274.0,6085.234885697605
274.22431003749364,6085.0
274.9400179045395,6084.0
275.0,6083.940477511253
275.901408013041,6083.0
276.0,6082.785302326211
276.47586254935527,6082.0
277.0,6081.3115830481975
277.44582941626766,6081.0
278.0,6080.628889099123
279.0,6080.131645031803
279.3498764219121,6080.0
280.0,6079.705901860561
281.0,6079.411268492727
282.0,6079.226443911432
283.0,6079.054634650861
283.1900883955365,6079.0
284.0,6078.669435771975
285.0,6078.163517973943
285.28900092078777,6078.0
286.0,6077.3533271888455
286.74277059822015,6077.0
287.0,6076.84779064128
288.0,6076.333882566247
288.43298357904666,6076.0
289.0,6075.511100038246
289.5074076205393,6075.0
290.0,6074.497519925832
290.3978266567721,6074.0
291.0,6073.255151290561
291.2337854951953,6073.0
292.0,6072.129780921836
292.15134730426485,6072.0
293.0,6071.237106559249
293.4260728012517,6071.0
294.0,6070.621415979637
295.0,6070.131320971777
295.1890656017364,6070.0
296.0,6069.290013273494
296.2423649271762,6069.0
296.7643264184883,6068.0
297.0,6067.512928599678
297.14094187657605,6067.0
297.26364469664543,6066.0
297.5245826111503,6065.0
297.5075635199623,6064.0
297.06034161369706,6063.0
297.0,6062.755564797124
296.6911710303753,6062.0
296.7933160996731,6061.0
297.0,6060.383409272458
297.0638553713801,6060.0
297.01548780926225,6059.0
297.0,6058.946014503443
296.5612500561872,6058.0
296.26453200474117,6057.0
296.0459867771437,6056.0
296.0,6055.838147165094
295.58191159204915,6055.0
295.2800457734818,6054.0
295.13940213451497,6053.0
295.07464698422655,6052.0
295.01337000396944,6051.0
295.0,6050.855897051403
294.8082227488073,6050.0
294.90581940605017,6049.0
295.0,6048.746218165652
295.09022483253705,6048.0
295.01223848748646,6047.0
295.0,6046.956055906904
294.4115809020857,6046.0
294.18893994394205,6045.0
294.0690976826179,6044.0
294.0,6043.830738218573
293.4652245823387,6043.0
293.0,6042.092705930311
292.935284341833,6042.0
292.562697907349,6041.0
292.5378418134886,6040.0
292.3688657436701,6039.0
292.0,6038.179701431284
291.8083945570881,6038.0
291.1484721646516,6037.0
291.0,6036.508184053516
290.7730777678762,6036.0
290.3560125207847,6035.0
290.14887040809435,6034.0
290.0,6033.301257329389
289.87553144088645,6033.0
289.3016531235718,6032.0
289.0,6031.1005384224245
288.9423591203732,6031.0
288.26998030013385,6030.0
288.0,6029.660667782895
287.3264311117479,6029.0
287.0,6028.4488983129795
286.62355313479077,6028.0
286.0965777353402,6027.0
286.0,6026.5782119723945
285.7470991183911,6026.0
285.6120053787648,6025.0
285.7066953378919,6024.0
285.90909235419116,6023.0
285.6584340667084,6022.0
285.3536935552643,6021.0
285.37582187624963,6020.0
285.86220402995576,6019.0
286.0,6018.846826249137
286.33588601365915,6018.0
286.5660561485158,6017.0
286.5614953042985,6016.0
286.6391707908548,6015.0
287.0,6014.164141645038
287.04449223654143,6014.0
287.23860187387294,6013.0
287.36480380376804,6012.0
287.52285642413443,6011.0
287.4976432067788,6010.0
287.40071235890065,6009.0
287.41863769056886,6008.0
287.4341709034225,6007.0
287.4345050242016,6006.0
287.45940083435767,6005.0
287.27464676774764,6004.0
287.0,6003.016327229526
286.9900877187985,6003.0
286.7231262419457,6002.0
287.0,6001.231954281858
287.0336432234861,6001.0
287.13606569736726,6000.0
287.1667775707982,5999.0
287.28863821955275,5998.0
287.42377714073643,5997.0
287.36745856546315,5996.0
287.5102912673523,5995.0
288.0,5994.152507695146
288.03960732179644,5994.0
288.3267596037943,5993.0
288.55219749579356,5992.0
288.51530087968223,5991.0
288.3146801036993,5990.0
288.3784760938502,5989.0
288.9232375422308,5988.0
289.0,5987.815877556298
289.1307747114129,5987.0
289.1554646828407,5986.0
289.0621690213815,5985.0
289.0,5984.704654800882
288.6375712690482,5984.0
288.45432981484515,5983.0
288.5394370437556,5982.0
288.6410023420337,5981.0
288.68544391191386,5980.0
288.74657708470585,5979.0
288.7116542844153,5978.0
288.4708287255885,5977.0
288.1130579983171,5976.0
288.0,5975.49636295707
287.77353861157997,5975.0
287.71428166933873,5974.0
287.89849364620926,5973.0
287.4891692279077,5972.0
287.0,5971.4696763306765
286.2411306880975,5971.0
286.0065515036732,5970.0
286.2388962740395,5969.0
286.47992966880474,5968.0
286.52929887366804,5967.0
286.33644559866775,5966.0
286.51755936345705,5965.0
286.8634141141451,5964.0
286.38429696798204,5963.0
286.080769107274,5962.0
286.0289272999517,5961.0
286.0,5960.730914912748
285.83886454136416,5960.0
285.57557110407066,5959.0
285.34396164713513,5958.0
285.1080643417594,5957.0
285.1127628879888,5956.0
285.2881646724164,5955.0
285.31243314703374,5954.0
285.2379247819538,5953.0
285.359933490865,5952.0
286.0,5951.172313436196
286.0947814011212,5951.0
286.4820327602079,5950.0
286.2657809419278,5949.0
286.0,5948.118758128315
285.92416928135236,5948.0
285.86749997138725,5947.0
286.0,5946.738770103579
286.16493766055163,5946.0
286.2876150363705,5945.0
286.01038593182005,5944.0
286.0,5943.961930267634
285.5280182258769,5943.0
285.5117425545027,5942.0
285.6877128709556,5941.0
285.7351511828961,5940.0
285.8057374966622,5939.0
286.0,5938.431403299632
286.0678318226261,5938.0
286.06952745291846,5937.0
286.0,5936.748571431729
285.5863772410826,5936.0
285.4043660277136,5935.0
285.3287326479152,5934.0
285.3810090753164,5933.0
285.8129271497551,5932.0
286.0,5931.630500931285
286.1902087074026,5931.0
286.3799334094774,5930.0
286.46016844015554,5929.0
286.4596012989004,5928.0
286.42158506654397,5927.0
286.3848909043683,5926.0
286.45433226070213,5925.0
286.75536232678735,5924.0
286.89354992486767,5923.0
286.42681335668306,5922.0
286.1394824738455,5921.0
286.19394801944105,5920.0
286.5202287432859,5919.0
286.7824955774783,5918.0
286.7626306607751,5917.0
286.5385381792163,5916.0
286.277751821147,5915.0
286.31860595853146,5914.0
286.5814739097711,5913.0
286.695639801305,5912.0
286.7546747532586,5911.0
287.0,5910.254568873163
287.03810153527024,5910.0
287.27390363637306,5909.0
287.49796495670165,5908.0
287.55752726598473,5907.0
287.4721174849887,5906.0
287.53667951724856,5905.0
287.4891387994521,5904.0
287.3203673273038,5903.0
287.28188096878256,5902.0
287.2494433746025,5901.0
287.09629930686975,5900.0
287.0014209227487,5899.0
287.0517618331254,5898.0
287.0,5897.480301491275
286.8845212970782,5897.0
286.6429771200993,5896.0
286.6725678382053,5895.0
286.762177999519,5894.0
286.98463013948333,5893.0
287.0,5892.971382419156
287.184564293816,5892.0
287.34580347489583,5891.0
287.53995381990075,5890.0
287.72837460234217,5889.0
287.58608692231354,5888.0
287.46890916026865,5887.0
287.3073301855404,5886.0
287.1580374089783,5885.0
287.1734791121149,5884.0
287.1013023504012,5883.0
287.0,5882.621175444724
286.6725227666006,5882.0
286.26705341429175,5881.0
286.0,5880.352024946197
285.70776095718264,5880.0
285.22152718504674,5879.0
285.10616405063865,5878.0
285.23799112003076,5877.0
285.88746438956025,5876.0
286.0,5875.861210881479
286.3377657664563,5875.0
286.1441662061974,5874.0
286.071241342014,5873.0
286.28890499135315,5872.0
286.8905105847165,5871.0
287.0,5870.868467802775
287.5312300764027,5870.0
288.0,5869.328719301023
288.1099929981366,5869.0
288.2748523123929,5868.0
288.1235901155964,5867.0
288.0,5866.703825964477
287.50914985077003,5866.0
287.16037778093084,5865.0
287.0658630933358,5864.0
287.1382769510502,5863.0
287.04991519138326,5862.0
287.0,5861.643930221434
286.7787646567423,5861.0
287.0,5860.1939383650815
287.02863482768794,5860.0
287.61145148415557,5859.0
287.926938145002,5858.0
287.5987475553615,5857.0
287.494646600334,5856.0
287.569228299478,5855.0
287.6508035643426,5854.0
287.68046287422,5853.0
287.88299665794057,5852.0
288.0,5851.703967521159
288.10644557201965,5851.0
288.2276148019658,5850.0
288.1746539707391,5849.0
288.0,5848.330224624766
