x,y
277.0,6794.681013536794
277.07322686973646,6794.0
277.0,6793.40582142252
276.8384740594414,6793.0
276.82457424647924,6792.0
277.0,6791.111620204043
277.00819411259835,6791.0
277.05800403739573,6790.0
277.6306919224645,6789.0
278.0,6788.68017148739
278.42139366470946,6788.0
279.0,6787.1293537815445
279.0453955489748,6787.0
279.2232390936972,6786.0
279.44359758578275,6785.0
280.0,6784.168015082115
280.0545654558564,6784.0
280.2758402417379,6783.0
280.07177908169547,6782.0
280.0,6781.816460706407
279.39143212926774,6781.0
279.05677680014566,6780.0
279.0,6779.892829066031
278.178730195881,6779.0
278.0,6778.795759783066
277.15601164206106,6778.0
277.0,6777.512794525823
276.7937477958687,6777.0
276.8481379388385,6776.0
277.0,6775.665588595934
277.1427192521393,6775.0
277.4731158305314,6774.0
277.6028943454874,6773.0
277.3692930028568,6772.0
277.0530618815869,6771.0
277.01547542265746,6770.0
277.18714944630653,6769.0
277.4457339042001,6768.0
277.3591413595951,6767.0
277.0364135027656,6766.0
277.0,6765.856792833857
276.56420675311995,6765.0
276.19412281741165,6764.0
276.0,6763.436114292122
275.71659089496103,6763.0
275.42051000016585,6762.0
275.383833184915,6761.0
275.49967047345393,6760.0
276.0,6759.162211255421
276.0812130874362,6759.0
277.0,6758.358346031815
277.38539559847356,6758.0
278.0,6757.033616282314
278.0072745840561,6757.0
278.0,6756.856710040482
277.8753597980725,6756.0
277.38614994711725,6755.0
277.0,6754.1710282962695
276.8361316675228,6754.0
276.54499922187,6753.0
276.7126759438993,6752.0
277.0,6751.58577147927
277.200337257197,6751.0
277.38332677447585,6750.0
277.2960622723504,6749.0
277.279446142354,6748.0
277.1976537776433,6747.0
277.0,6746.392863594286
276.7528176557236,6746.0
276.2763563709709,6745.0
276.0,6744.038860297482
275.97116748238415,6744.0
275.6542552693319,6743.0
275.8318838907096,6742.0
276.0,6741.563553768401
276.105213628141,6741.0
276.17591686898857,6740.0
276.42906936236835,6739.0
277.0,6738.184856202504
277.05801401436446,6738.0
277.0,6737.387762889759
276.86778382546834,6737.0
276.6032624176349,6736.0
276.8561499642629,6735.0
276.99463291553764,6734.0
276.7173740883489,6733.0
276.3358110976423,6732.0
276.0717286906764,6731.0
276.0676645347283,6730.0
276.1602898085809,6729.0
276.0602769626441,6728.0
276.0,6727.550816463219
275.7721652173405,6727.0
275.39334368344913,6726.0
275.55973262517176,6725.0
276.0,6724.621005303675
276.42182610231777,6724.0
276.778704043383,6723.0
276.5693696063071,6722.0
276.2634768082582,6721.0
276.14383290719076,6720.0
276.4544926105496,6719.0
277.0,6718.336622233563
277.1371644905883,6718.0
277.41906681159037,6717.0
277.5246679062812,6716.0
277.60008598676774,6715.0
277.9289017777073,6714.0
278.0,6713.874189238895
278.32817169439,6713.0
278.8193147886895,6712.0
278.6830469160401,6711.0
278.2016579387468,6710.0
278.0,6709.495962934113
277.59387582992065,6709.0
277.2770162119491,6708.0
277.5094248048657,6707.0
278.0,6706.176093000616
278.03957979908296,6706.0
278.0823697274987,6705.0
278.0596981507403,6704.0
278.03484331428416,6703.0
278.0,6702.824334436104
277.5991280447511,6702.0
277.2675429413631,6701.0
277.03640331766826,6700.0
277.0,6699.815737873173
276.6774678488651,6699.0
276.5968655962292,6698.0
276.43798855795393,6697.0
276.1495279586852,6696.0
276.0,6695.392938234813
275.794349259473,6695.0
275.5041877970783,6694.0
275.48338345132396,6693.0
275.68720352262096,6692.0
276.0,6691.2477736449855
276.04725321431454,6691.0
276.1931814680823,6690.0
276.36461230360123,6689.0
276.610393830823,6688.0
277.0,6687.229446500827
277.0598305820346,6687.0
277.2845374673,6686.0
277.2262392891603,6685.0
277.05294510332556,6684.0
277.0894594514191,6683.0
277.4679099725045,6682.0
277.8960095614814,6681.0
278.0,6680.796874930971
278.1571793979964,6680.0
278.41922602852856,6679.0
278.4305547274107,6678.0
278.41195495637197,6677.0
278.50392248851074,6676.0
278.4399737064842,6675.0
278.3003552082311,6674.0
278.1302719483919,6673.0
278.0,6672.291032122731
277.88547595118393,6672.0
277.67180303874005,6671.0
277.60688864736693,6670.0
277.7611480341267,6669.0
278.0,6668.6894628255795
278.28237475559024,6668.0
278.90466881460685,6667.0
279.0,6666.838422796886
279.1975703229705,6666.0
279.25046164146937,6665.0
279.07782977320915,6664.0
279.0,6663.270281684579
278.87872719470704,6663.0
279.0,6662.838377055093
279.41761827943424,6662.0
280.0,6661.560559606304
280.4986509562563,6661.0
280.75256038379126,6660.0
280.7184184816663,6659.0
280.9821414313011,6658.0
281.0,6657.921034226404
281.0839468746764,6657.0
281.01022406440904,6656.0
281.0549225770531,6655.0
281.27726913302,6654.0
281.74274253190623,6653.0
282.0,6652.388653280518
282.0805647837291,6652.0
282.1327317099873,6651.0
282.29596817993047,6650.0
282.79152253945426,6649.0
283.0,6648.749479819986
283.4519490045082,6648.0
284.0,6647.415380630772
284.3261146014659,6647.0
285.0,6646.113903356999
285.0482593425927,6646.0
285.1920189855845,6645.0
285.26797699182316,6644.0
285.4790902958774,6643.0
285.61862881338385,6642.0
285.4673683664043,6641.0
285.28280406398227,6640.0
285.2772107734207,6639.0
285.5087182594213,6638.0
285.6246398687004,6637.0
285.31063078926854,6636.0
285.0203025278319,6635.0
285.0,6634.840825247767
284.7479116344256,6634.0
284.66596678885315,6633.0
284.39039473863625,6632.0
284.06243853431783,6631.0
284.0,6630.675635115762
283.73198642592195,6630.0
283.66371058168147,6629.0
283.68267920778555,6628.0
283.7400991421969,6627.0
283.29782390466613,6626.0
283.0,6625.494436757388
282.5537603147211,6625.0
282.0,6624.578857569973
281.0,6624.237087526653
280.43815534885357,6624.0
280.0,6623.852712662391
279.0,6623.259231990358
278.62989396975604,6623.0
278.0,6622.6604301479
277.0,6622.0166708692095
276.9773452188606,6622.0
276.0,6621.344632346264
275.6042321571158,6621.0
275.0,6620.603837248554
274.0,6620.01864327044
273.97291203523747,6620.0
273.0,6619.368842585841
272.71207791654115,6619.0
272.0,6618.179399461531
271.75638800671084,6618.0
271.0,6617.670839608256
270.0,6617.321113604373
269.47989621912666,6617.0
269.0,6616.782487577085
268.0,6616.241939462523
267.5706295028361,6616.0
267.0,6615.7359815334885
266.1919058941437,6615.0
266.0,6614.7704571755
265.45007538730266,6614.0
265.0,6613.693499168353
264.0,6613.332387860828
263.0,6613.049038724053
262.91512871699376,6613.0
262.0,6612.620313398459
261.3693342536702,6612.0
261.0,6611.77201177546
260.0,6611.366299009985
259.0,6611.173421315454
258.0,6611.125699801523
257.0724293026915,6611.0
257.0,6610.993937934197
256.0,6610.792743266515
255.0,6610.4371750532
254.22100100359165,6610.0
254.0,6609.911317076114
253.0,6609.490386527231
252.0,6609.085838419605
251.73401958611512,6609.0
251.0,6608.85560654451
250.0,6608.693085898019
249.0,6608.607535613776
248.0,6608.598248253543
247.0,6608.595731458804
246.0,6608.528966164077
245.0,6608.327627260477
244.30343725920503,6608.0
244.0,6607.867832450809
243.26030094302405,6607.0
243.0,6606.705362794455
242.49661629849936,6606.0
242.0,6605.677312815598
241.0,6605.4390383331665
240.0,6605.03490369728
239.96224926092293,6605.0
239.0,6604.242982950345
238.75394903698256,6604.0
238.0,6603.514361131526
237.0,6603.195438357839
236.0,6603.119254515998
235.0,6603.031087327705
234.74471074993787,6603.0
234.0,6602.938122967382
233.0,6602.8861370070035
232.0,6602.884824541445
231.0,6602.898482698002
230.0,6602.872482463782
229.0,6602.775159081509
228.0,6602.607193931851
227.0,6602.390912918806
226.0,6602.159087910488
225.27979668266653,6602.0
225.0,6601.943138474955
224.0,6601.75216145588
223.0,6601.563208968741
222.0,6601.3656816275015
221.0,6601.156905508634
220.27440420218056,6601.0
220.0,6600.9428552060335
219.0,6600.733112456884
218.0,6600.530035309013
217.0,6600.339162359021
216.0,6600.16396679269
215.0,6600.005641312624
214.96066389512131,6600.0
214.0,6599.865448007833
213.0,6599.73772902009
212.0,6599.618875510552
211.0,6599.505621476841
210.0,6599.39555344678
209.0,6599.2872864746905
208.0,6599.180297273587
207.0,6599.074601240989
206.28416584977663,6599.0
206.0,6598.970514551375
205.0,6598.868432623145
204.0,6598.768358612017
203.0,6598.670330919563
202.0,6598.5742626961055
201.0,6598.4799778508905
200.0,6598.387248412169
199.0,6598.295826333769
198.0,6598.2054638093805
197.0,6598.11592312697
196.0,6598.026995290943
195.69487707388166,6598.0
195.0,6597.93855363316
194.0,6597.850531009355
193.0,6597.762813378079
192.0,6597.675314417363
191.0,6597.587969067326
190.0,6597.500729365064
189.0,6597.4135628820995
188.0,6597.326445903419
187.0,6597.239356164872
186.0,6597.152271690315
185.0,6597.065177679746
184.25175517278063,6597.0
184.0,6596.978067220553
183.0,6596.890998071762
182.0,6596.803946889784
181.0,6596.716770641337
180.0,6596.629113780484
179.0,6596.540172717212
178.0,6596.448396450201
177.0,6596.351374008827
176.0,6596.246472422333
175.0,6596.13277588259
174.0,6596.013830221952
173.87919441246456,6596.0
173.0,6595.90032460618
172.0,6595.802293371837
171.0,6595.724555919571
170.0,6595.662816476516
169.0,6595.606799244479
168.0,6595.547073004912
167.0,6595.479200724742
166.0,6595.403385116986
165.0,6595.321973702473
164.0,6595.237384338714
163.0,6595.151261402043
162.0,6595.064477777573
161.25933058889035,6595.0
161.0,6594.977421567821
160.0,6594.890309406612
159.0,6594.803207304821
158.0,6594.716112502991
157.0,6594.629007607439
156.0,6594.541869560821
155.0,6594.454671869354
154.0,6594.367386229689
153.0,6594.279985530435
152.0,6594.192443676214
151.0,6594.104737472957
150.0,6594.01684436392
149.80876273218882,6594.0
149.0,6593.928775311224
148.0,6593.840575788618
147.0,6593.752220199751
146.0,6593.663682998266
145.0,6593.574939100789
144.0,6593.4859594988775
143.0,6593.396707872698
142.0,6593.307136626231
141.0,6593.217183497445
140.0,6593.126768990519
139.0,6593.035793407667
138.60937403948222,6593.0
138.0,6592.944152969645
137.0,6592.8517772613495
136.0,6592.758467496712
135.0,6592.6639590111035
134.0,6592.567922620919
133.0,6592.469952044108
132.0,6592.369551191976
131.0,6592.26612551473
130.0,6592.158968012001
129.0,6592.047231861335
128.59682010278797,6592.0
128.0,6591.929883757547
127.0,6591.805886556259
126.0,6591.6739363753595
125.0,6591.532444435525
124.0,6591.379536948325
123.0,6591.212958148412
122.0,6591.029878042434
121.85183960389746,6591.0
121.0,6590.825944084589
120.0,6590.596342217014
119.0,6590.332814612323
118.0,6590.022226877709
117.93885335344753,6590.0
117.0,6589.6441041726985
116.0,6589.183351520205
115.64944157532038,6589.0
115.0,6588.653728190338
114.0,6588.094514559198
113.82828443414067,6588.0
113.0,6587.5490508404155
112.08122102039282,6587.0
112.0,6586.948516418501
111.0,6586.190231549545
110.79217705890717,6586.0
110.0,6585.162696657381
109.8575763065949,6585.0
109.01547970016829,6584.0
109.0,6583.982250644709
108.10268892027257,6583.0
108.0,6582.882845596538
107.24518656778402,6582.0
107.0,6581.659855392696
106.55563009802748,6581.0
106.019434796055,6580.0
106.0,6579.95517694387
105.59415451933178,6579.0
105.27635901207938,6578.0
105.03345200440909,6577.0
105.0,6576.850158886565
104.79132829134142,6576.0
104.55755357803619,6575.0
104.3694977341424,6574.0
104.21824775391116,6573.0
104.0258293032638,6572.0
104.0,6571.907538087728
103.70908871866189,6571.0
103.40696301498666,6570.0
103.19406425522577,6569.0
103.06046976151593,6568.0
103.0,6567.278354239231
102.97484521278132,6567.0
102.92015257719603,6566.0
102.89932859117032,6565.0
102.91130396866984,6564.0
102.94978832735194,6563.0
103.0,6562.211796665701
103.01191255221498,6562.0
103.09171678363226,6561.0
103.16964243201784,6560.0
103.17896068436197,6559.0
103.07836047164676,6558.0
103.0,6557.5212806037425
102.90280320428249,6557.0
102.7449325728985,6556.0
102.65091319418708,6555.0
102.60322791992397,6554.0
102.5734819118353,6553.0
102.54164899884343,6552.0
102.50256789486903,6551.0
102.46452759424771,6550.0
102.44107073752714,6549.0
102.44326366909938,6548.0
102.48767128199526,6547.0
102.62863948721663,6546.0
102.98947248774749,6545.0
103.0,6544.980935713982
103.442624963597,6544.0
103.72291201694003,6543.0
103.40041987767135,6542.0
103.12914775516334,6541.0
103.05126182520489,6540.0
103.0,6539.492424817814
102.94357765054633,6539.0
102.82027788548876,6538.0
102.84877851260501,6537.0
103.0,6536.56587392771
103.1892951798708,6536.0
103.71464868270385,6535.0
103.84321965969507,6534.0
103.54828012954597,6533.0
103.35847036011438,6532.0
103.31327925040897,6531.0
103.25403757911963,6530.0
103.174968835037,6529.0
103.14230511116791,6528.0
103.17061867953885,6527.0
103.28703946828804,6526.0
103.56439872079517,6525.0
103.7585239975502,6524.0
103.47526212836911,6523.0
103.14983935669679,6522.0
103.0,6521.251982363272
102.94460407130563,6521.0
102.74377917094549,6520.0
102.55557401777044,6519.0
102.41910146870447,6518.0
102.345200326881,6517.0
102.31708877841905,6516.0
102.31459321887156,6515.0
102.32563009348965,6514.0
102.34535632307643,6513.0
102.37129995071835,6512.0
102.40008296733771,6511.0
102.4274997353632,6510.0
102.45065847699715,6509.0
102.46980927774524,6508.0
102.48839673302054,6507.0
102.51044054165514,6506.0
102.53474134051409,6505.0
102.54977953274219,6504.0
102.53807595896494,6503.0
102.49119938734623,6502.0
102.41995540195825,6501.0
102.34702538180959,6500.0
102.29202176393046,6499.0
102.26434502493615,6498.0
102.26510824578686,6497.0
102.29119412688213,6496.0
102.33708708659968,6495.0
102.39463153031296,6494.0
102.45295046593277,6493.0
102.50049874988864,6492.0
102.5291085695594,6491.0
102.53717525165195,6490.0
102.52896607947325,6489.0
102.51084664525975,6488.0
102.48881459461094,6487.0
102.47007331913977,6486.0
102.46593331289684,6485.0
102.48976315376255,6484.0
102.54581078267705,6483.0
102.6147331757984,6482.0
102.65630494526339,6481.0
102.6420774551475,6480.0
102.58371133866486,6479.0
102.51895730197941,6478.0
102.48512772576298,6477.0
102.51342768465206,6476.0
102.62826618649312,6475.0
102.82253761792752,6474.0
103.0,6473.016980665808
103.00267994734544,6473.0
103.00408353431781,6472.0
103.0,6471.974750739395
102.8185596621331,6471.0
102.63386470868032,6470.0
102.56234188740768,6469.0
102.60165554215176,6468.0
102.71755910138323,6467.0
102.86154162887902,6466.0
102.96538776197315,6465.0
102.9848060072005,6464.0
102.95035990772499,6463.0
102.92755505227257,6462.0
102.9526646418542,6461.0
103.0,6460.09742668
103.00450562823322,6460.0
103.0131981801125,6459.0
103.0,6458.800781619552
102.93967669647284,6458.0
102.8235280722442,6457.0
102.73147222804245,6456.0
102.6820213102339,6455.0
102.66090537030132,6454.0
102.65087599758361,6453.0
102.6438429658362,6452.0
102.64125250065614,6451.0
102.64976401874395,6450.0
102.67158262671221,6449.0
102.69247358226123,6448.0
102.68505628270272,6447.0
102.63774771385327,6446.0
102.57296809431983,6445.0
102.52376229463837,6444.0
102.5094560777419,6443.0
102.53395312332732,6442.0
102.5754573627497,6441.0
102.5900966866451,6440.0
102.64091045867518,6439.0
103.0,6438.073378135121
103.01987842553515,6438.0
103.32533704892788,6437.0
103.24480447132771,6436.0
103.0,6435.397111093361
102.7218629152457,6435.0
102.31494278817303,6434.0
102.19833270514202,6433.0
102.18389314801892,6432.0
102.19987852013529,6431.0
102.23463772320356,6430.0
102.29328598210108,6429.0
102.38140967756492,6428.0
102.51079148939827,6427.0
102.81052406904692,6426.0
103.0,6425.771281743788
103.5249422275103,6425.0
104.0,6424.065195485814
104.01803995116039,6424.0
104.0,6423.9441797822465
103.44243834705165,6423.0
103.0,6422.369786673292
102.69282727903206,6422.0
102.47397686672642,6421.0
102.50040898117943,6420.0
102.64369856027707,6419.0
102.74211828050167,6418.0
102.64921195084379,6417.0
102.52109119880114,6416.0
102.50038870361233,6415.0
102.55559528821561,6414.0
102.60415967160613,6413.0
102.59847030596895,6412.0
102.54994072476484,6411.0
102.49519438629913,6410.0
102.45676176832858,6409.0
102.43877816485163,6408.0
102.44230568313074,6407.0
102.48667645372647,6406.0
102.64375785868565,6405.0
103.0,6404.043516312357
103.0130004723443,6404.0
103.27087970375136,6403.0
103.31162158435518,6402.0
103.3190069354188,6401.0
103.40838418736395,6400.0
103.44656845438014,6399.0
103.40979160925977,6398.0
103.3242629712455,6397.0
103.17363429592315,6396.0
103.0,6395.034607868552
102.99299352597416,6395.0
102.81902156028289,6394.0
102.69408643576696,6393.0
102.5996548611213,6392.0
102.52217998003279,6391.0
102.45751961585229,6390.0
102.40694902187438,6389.0
102.37306483204658,6388.0
102.3574483010962,6387.0
102.35987995890146,6386.0
102.37874602682339,6385.0
102.41257866261488,6384.0
102.46208007748064,6383.0
102.53070242636853,6382.0
102.62306902630999,6381.0
102.7453463339645,6380.0
102.90931425260216,6379.0
103.0,6378.555630979244
103.09997804955341,6378.0
103.26902470459166,6377.0
103.394389363539,6376.0
103.47031799308253,6375.0
103.51726140156025,6374.0
103.49419242811138,6373.0
103.26360662541737,6372.0
103.01999498844872,6371.0
103.0,6370.877118685629
102.83689080342582,6370.0
102.70874578464068,6369.0
102.65785607950461,6368.0
102.71252580501294,6367.0
102.79159466624583,6366.0
102.81024701138458,6365.0
102.85249696210569,6364.0
102.98480580499896,6363.0
103.0,6362.904571751422
103.11288621237433,6362.0
103.19865364247053,6361.0
103.18059313812253,6360.0
103.02853662242522,6359.0
103.0,6358.7765484273905
102.87532113638125,6358.0
102.89719783164253,6357.0
102.96470124787632,6356.0
102.94924149699594,6355.0
102.92979582564706,6354.0
102.90350085099976,6353.0
102.77736637659353,6352.0
102.64003485259482,6351.0
102.61046784791675,6350.0
102.7117640733606,6349.0
102.89738465465236,6348.0
103.0,6347.250066706159
103.02828538456059,6347.0
103.00968950569928,6346.0
103.0,6345.900198453818
102.8968930219544,6345.0
102.80032681172123,6344.0
102.74661293753549,6343.0
102.71646523675707,6342.0
102.69277179882546,6341.0
102.67233238717841,6340.0
102.65914789786441,6339.0
102.64262581175866,6338.0
102.58682609489351,6337.0
102.48060865909132,6336.0
102.37642493018409,6335.0
102.32700430217967,6334.0
102.33946745960812,6333.0
102.38539585325304,6332.0
102.42420130806862,6331.0
102.43358659546539,6330.0
102.42684081432022,6329.0
102.43428886707282,6328.0
102.47463113479061,6327.0
102.54524739673698,6326.0
102.62880998291385,6325.0
102.70600885614687,6324.0
102.76503162990615,6323.0
102.79761463262933,6322.0
102.79191616223939,6321.0
102.7455988374753,6320.0
102.68085480260683,6319.0
102.6294955540089,6318.0
102.61132631489833,6317.0
102.6274409110887,6316.0
102.65656461365131,6315.0
102.66010332800428,6314.0
102.61481306212289,6313.0
102.53521888224003,6312.0
102.44676841056322,6311.0
102.3645767406104,6310.0
102.30395073160022,6309.0
102.28595808000206,6308.0
102.32789564386039,6307.0
102.43011357429852,6306.0
102.5614986333455,6305.0
102.66137742582261,6304.0
102.68638642935746,6303.0
102.65266226287818,6302.0
102.60200373690405,6301.0
102.55553640385399,6300.0
102.5141840176383,6299.0
102.47710267231318,6298.0
102.44809286633236,6297.0
102.42984202284183,6296.0
102.41756452050507,6295.0
102.40104562483472,6294.0
102.37406261329413,6293.0
102.3401446407814,6292.0
102.30753581091923,6291.0
102.28077142543323,6290.0
102.25936029120291,6289.0
102.24332485419174,6288.0
102.23752245308455,6287.0
102.24931781973257,6286.0
102.28159500860266,6285.0
102.32724552835695,6284.0
102.36997948495659,6283.0
102.39194761737744,6282.0
102.38380830253074,6281.0
102.3504920799672,6280.0
102.30879012529515,6279.0
102.27917555409263,6278.0
102.27792383048877,6277.0
102.3139508340021,6276.0
102.3924418526029,6275.0
102.53168177006302,6274.0
102.82548070860321,6273.0
103.0,6272.737848173433
103.4813483866203,6272.0
104.0,6271.4821185362425
104.23875670078738,6271.0
104.29996681200375,6270.0
104.0,6269.282908611809
103.72886832310648,6269.0
103.16816877413474,6268.0
103.108996525646,6267.0
103.30047152346975,6266.0
103.47782178128273,6265.0
103.31933063820004,6264.0
103.13783487413419,6263.0
103.11141295649615,6262.0
103.14022657835545,6261.0
103.12644332617622,6260.0
103.03671381562992,6259.0
103.0,6258.7378610710575
102.88504400983122,6258.0
102.72921067362948,6257.0
102.60150932040386,6256.0
102.51771154892677,6255.0
102.55156460694282,6254.0
102.87693856559487,6253.0
103.0,6252.602209001699
103.11430005975538,6252.0
103.0,6251.506640226342
102.80980271848722,6251.0
102.45492287984511,6250.0
102.45853936113994,6249.0
102.72371832062271,6248.0
102.95460182695365,6247.0
102.75438748501112,6246.0
102.49714929045162,6245.0
102.40869244857358,6244.0
102.40521575760613,6243.0
102.43552563094319,6242.0
102.54905882460439,6241.0
102.84647827467897,6240.0
103.0,6239.340255119876
103.0540572062085,6239.0
103.0,6238.689187226661
102.82413297321989,6238.0
102.51846589428146,6237.0
102.41404151671742,6236.0
102.41245153843552,6235.0
102.45154272854754,6234.0
102.52624008028774,6233.0
102.64726132220868,6232.0
102.7812398456197,6231.0
102.78564794696196,6230.0
102.57895118577655,6229.0
102.32792313299267,6228.0
102.17961803652207,6227.0
102.15575286801062,6226.0
102.27087973266809,6225.0
102.54626700446227,6224.0
102.77118494427128,6223.0
102.64661801521196,6222.0
102.44188557886038,6221.0
102.3654521232448,6220.0
102.37103278918995,6219.0
102.40247187877594,6218.0
102.447634922013,6217.0
102.52775466580565,6216.0
102.68287476745712,6215.0
102.92258453229235,6214.0
103.0,6213.575151441713
103.08626945361385,6213.0
103.07798133270222,6212.0
103.02245792061848,6211.0
103.0,6210.715258952652
102.92854695700566,6210.0
102.7164020172428,6209.0
102.48890504628532,6208.0
102.34341106306732,6207.0
102.27562371130504,6206.0
102.27508798788253,6205.0
102.37495597627033,6204.0
102.65162171039407,6203.0
103.0,6202.4011408266715
103.21614583479185,6202.0
103.73015306964987,6201.0
103.5844634594994,6200.0
103.48305602104317,6199.0
103.4730164224239,6198.0
103.15311042613732,6197.0
103.0,6196.576965493792
102.77734313268022,6196.0
102.59690078284946,6195.0
102.5493166478964,6194.0
102.56858832684782,6193.0
102.6072841765441,6192.0
102.61360886641182,6191.0
102.5631411265285,6190.0
102.48886586120044,6189.0
102.45659542816097,6188.0
102.5294400377456,6187.0
102.71933223811936,6186.0
102.89314650464533,6185.0
102.92375476392273,6184.0
102.93566420265923,6183.0
102.91542061099513,6182.0
102.73626862960909,6181.0
102.58225825653598,6180.0
102.64671315229904,6179.0
102.973347657865,6178.0
103.0,6177.922657628519
103.26003317532215,6177.0
103.22852143986184,6176.0
103.0,6175.150409954143
102.9522477615387,6175.0
102.69438845389527,6174.0
102.59918716670073,6173.0
102.60350700962819,6172.0
102.64785117675969,6171.0
102.69832533183543,6170.0
102.74526496817157,6169.0
102.7900790809818,6168.0
102.83439511665956,6167.0
102.86665780450035,6166.0
102.8539211018605,6165.0
102.7809865430817,6164.0
102.68819983482798,6163.0
102.62860671052603,6162.0
102.6221635608869,6161.0
102.67128404611951,6160.0
102.84767688843131,6159.0
103.0,6158.679161672482
103.23662970031727,6158.0
103.44156003661811,6157.0
103.19275778327268,6156.0
103.0,6155.492464876294
102.74603646077779,6155.0
102.55927680292744,6154.0
102.52278936957026,6153.0
102.57403651858127,6152.0
102.73320650832879,6151.0
103.0,6150.045723695757
103.01107222439529,6150.0
103.24084741915702,6149.0
103.37527740147897,6148.0
103.35207962114173,6147.0
103.12194623003703,6146.0
103.0,6145.469041634747
102.86107452877783,6145.0
102.80755512706277,6144.0
102.88379359477563,6143.0
102.99433042713581,6142.0
103.0,6141.933764450452
103.07283439005094,6141.0
103.0865134528791,6140.0
103.0191756517511,6139.0
103.0,6138.845274070852
102.8861786514495,6138.0
102.74658066032974,6137.0
102.63989418200548,6136.0
102.58004445712554,6135.0
102.57888660100295,6134.0
102.72206896347468,6133.0
103.0,6132.456692100301
103.17906687544968,6132.0
103.50414592527646,6131.0
103.48255628753535,6130.0
103.49986509144406,6129.0
103.73894131306125,6128.0
103.82148201725346,6127.0
103.84030116654498,6126.0
103.99718253405523,6125.0
104.0,6124.990217067082
104.28451796363747,6124.0
104.69900317929596,6123.0
105.0,6122.422371387718
105.21889662199672,6122.0
105.72906791595882,6121.0
106.0,6120.342227231555
106.1248840781338,6120.0
106.47244204191283,6119.0
106.93465685571692,6118.0
107.0,6117.889024580255
107.55026057231768,6117.0
108.0,6116.402991002282
108.32548704417452,6116.0
109.0,6115.262289304835
109.25926061634927,6115.0
110.0,6114.318110268904
110.37868332413665,6114.0
111.0,6113.517124590399
111.74531401987375,6113.0
112.0,6112.834292105917
113.0,6112.257326237653
113.51158010377794,6112.0
114.0,6111.762975422034
115.0,6111.322914366121
115.77708053763341,6111.0
116.0,6110.9072003662
117.0,6110.495789863782
118.0,6110.10678991478
118.30023027232984,6110.0
119.0,6109.755192679837
120.0,6109.453385250129
121.0,6109.197457873268
121.89757987378792,6109.0
122.0,6108.977815923111
123.0,6108.78621520136
124.0,6108.615476223691
125.0,6108.460954172275
126.0,6108.31934752779
127.0,6108.188166080334
128.0,6108.065444278694
128.56441966567925,6108.0
129.0,6107.94964707245
130.0,6107.839584925984
131.0,6107.7341495075325
132.0,6107.632454396647
133.0,6107.533773701409
134.0,6107.437510125411
135.0,6107.343170754953
136.0,6107.250352650348
137.0,6107.158727330987
138.0,6107.06802915357
138.75602451129654,6107.0
139.0,6106.97804721288
140.0,6106.888686698391
141.0,6106.799842307989
142.0,6106.711402555104
143.0,6106.623270501108
144.0,6106.535363838182
145.0,6106.447610757488
146.0,6106.359947021867
147.0,6106.272315170242
148.0,6106.1846635512875
149.0,6106.096944761017
150.0,6106.009116898607
150.10366987197068,6106.0
151.0,6105.921186165824
152.0,6105.8332035661615
153.0,6105.745146475693
154.0,6105.656996810553
155.0,6105.5687497949475
156.0,6105.4804064687405
157.0,6105.391970979551
158.0,6105.303453291789
159.0,6105.214871210027
160.0,6105.12624538862
161.0,6105.037591957855
161.42407714408557,6105.0
162.0,6104.9489482173085
163.0,6104.860428619266
164.0,6104.77206447149
165.0,6104.68386472539
166.0,6104.595832748921
167.0,6104.5079699122325
168.0,6104.420274467738
169.0,6104.332740545497
170.0,6104.245359673812
171.0,6104.15811862419
172.0,6104.070994470074
172.81574952585865,6104.0
173.0,6103.983961749421
174.0,6103.897064681541
175.0,6103.81031108748
176.0,6103.723671119713
177.0,6103.637111741211
178.0,6103.550594694285
179.0,6103.464082580643
180.0,6103.377541814816
181.0,6103.290940953854
182.0,6103.204250293656
183.0,6103.117443257374
184.0,6103.030496862833
184.35018466724873,6103.0
185.0,6102.9434114549995
186.0,6102.856249124169
187.0,6102.769005185346
188.0,6102.681672867247
189.0,6102.594245081042
190.0,6102.506711610647
191.0,6102.419055579482
192.0,6102.33125406145
193.0,6102.2432790717985
194.0,6102.155100999781
195.0,6102.066697545757
195.7526873976681,6102.0
196.0,6101.978072589786
197.0,6101.889354089649
198.0,6101.800762595507
199.0,6101.712618323572
200.0,6101.625359667348
201.0,6101.539410013782
202.0,6101.454900759349
203.0,6101.371300522236
204.0,6101.287129148274
205.0,6101.200007354029
206.0,6101.107207817895
207.0,6101.006603619949
207.06071198357319,6101.0
208.0,6100.896676086493
209.0,6100.779667130905
210.0,6100.658516589342
211.0,6100.536369769767
212.0,6100.415338319448
213.0,6100.295560283242
214.0,6100.174920223555
215.0,6100.049557083624
215.36964577421605,6100.0
216.0,6099.912801363791
217.0,6099.761806032116
218.0,6099.59849313121
219.0,6099.428254723234
220.0,6099.260678693717
221.0,6099.10774286942
221.85100494828845,6099.0
222.0,6098.9796222324185
223.0,6098.876281616827
224.0,6098.802135138538
225.0,6098.736855245038
226.0,6098.645856483146
227.0,6098.50945557291
228.0,6098.3677690063405
229.0,6098.308347711052
230.0,6098.340612727146
231.0,6098.348986787813
232.0,6098.253142272864
233.0,6098.013092567746
233.02865093116682,6098.0
234.0,6097.307957283196
234.3656664123155,6097.0
235.0,6096.1113054719535
235.16215952798387,6096.0
